"","NOM028","DLF009","DOF006","DLM005","DLM016","NOF002","DLF003","NOF008","DOM001","DLM024","NOM010","DLM008","NLM028","NLM026","NLM008","NLM002","NLF015","NOM026","NOF014","NLF012"
"COG0134",31,30,24,32,26,15,27,31,25,14,26,31,25,21,31,30,23,35,19,26
"COG0135",28,15,10,24,4,15,21,24,20,21,11,15,9,15,19,23,11,19,18,18
"COG0136",26,52,25,37,47,42,62,36,48,51,41,46,48,40,33,60,29,53,49,40
"COG0137",47,42,59,57,55,52,50,53,41,38,68,39,70,62,52,51,67,56,53,74
"COG0138",76,59,70,58,85,68,75,75,73,31,75,83,65,73,67,104,90,65,59,85
"COG0139",10,7,9,9,5,15,9,8,5,6,42,42,41,27,34,26,25,36,29,31
"COG0140",15,16,15,27,32,26,27,25,22,17,17,33,23,27,21,32,23,13,35,34
"COG0141",39,34,27,44,46,40,52,56,34,25,45,45,42,48,48,35,37,37,42,49
"COG0142",69,52,64,71,61,51,109,72,66,39,55,59,44,74,55,115,70,52,51,62
"COG0143",63,72,76,75,94,82,101,104,95,56,92,81,77,103,65,143,91,85,105,89
"COG0144",78,59,52,66,68,72,71,103,55,64,79,60,83,87,54,52,60,75,73,72
"COG0145",19,4,9,4,4,6,4,3,6,29,2,4,2,13,2,4,8,4,2,3
"COG0146",0,0,2,2,0,2,0,0,1,1,1,1,0,0,0,0,1,1,1,0
"COG0147",72,62,74,59,54,79,54,64,63,43,63,73,54,48,78,78,54,43,61,76
"COG0148",73,59,39,55,73,75,74,70,66,75,51,74,69,104,40,63,80,49,76,62
"COG0149",29,38,34,35,32,42,29,33,43,46,35,49,44,58,45,8,38,39,39,30
"COG0150",39,47,40,54,57,40,45,47,44,36,46,63,57,64,53,73,40,36,45,71
"COG0151",52,32,42,49,42,43,57,35,33,27,39,45,50,44,53,70,40,48,50,59
"COG0152",30,35,22,46,68,38,36,43,39,22,39,48,44,39,37,57,39,37,48,53
"COG0153",24,9,26,11,12,17,19,13,15,9,54,65,51,57,57,72,52,39,45,53
"COG0154",26,40,10,27,31,25,35,28,17,11,29,26,20,45,30,8,19,33,47,26
"COG0155",12,33,13,9,1,5,1,0,4,31,0,5,8,0,2,3,1,17,1,1
"COG0156",108,87,109,117,146,59,33,72,138,54,118,57,44,52,58,77,91,37,41,108
"COG0157",10,4,13,14,17,15,10,11,10,9,33,37,31,35,29,47,40,27,21,52
"COG0158",3,12,2,2,2,1,0,1,2,15,1,0,0,1,0,4,2,20,1,0
"COG0159",30,24,25,21,31,36,41,21,31,22,30,21,28,20,27,39,29,29,25,21
"COG0160",6,18,5,7,1,2,9,25,4,18,23,15,3,7,2,4,4,19,5,9
"COG0161",28,25,51,21,40,49,5,30,34,26,38,30,16,18,10,10,55,22,14,54
"COG0162",67,37,53,50,61,32,72,54,49,32,48,66,42,59,51,56,60,61,46,50
"COG0163",7,9,0,10,7,3,2,9,11,17,3,4,1,1,1,2,5,10,6,8
"COG0164",23,22,27,32,27,28,37,44,38,15,41,38,38,30,30,36,17,21,25,24
"COG0165",54,46,38,42,50,69,66,57,50,38,56,47,55,68,45,77,74,55,53,55
"COG0166",75,53,52,56,74,54,64,66,51,57,62,60,68,88,58,58,64,65,52,62
"COG0167",56,89,78,75,64,69,50,87,49,36,64,71,42,50,54,59,71,50,62,70
"COG0168",124,98,121,118,133,110,113,136,139,69,121,126,157,158,115,100,101,127,124,154
"COG0169",37,41,25,51,45,29,45,48,44,56,13,15,16,11,22,17,5,16,9,15
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,50,55,81,62,42,70,67,61,37,50,80,64,76,51,99,56,41,83,58
"COG0172",52,47,42,63,46,48,97,77,52,29,49,64,65,83,41,55,60,72,61,64
"COG0173",24,26,13,25,33,23,41,39,20,14,107,85,70,135,70,96,81,58,98,75
"COG0174",53,58,25,39,48,64,38,45,34,59,52,62,46,49,35,15,47,49,30,40
"COG0175",20,52,33,47,47,37,24,39,33,30,39,36,68,35,40,40,28,31,31,29
"COG0176",28,65,26,33,25,25,14,19,28,86,21,34,13,24,23,9,41,55,33,25
"COG0177",32,19,29,37,27,40,40,45,31,13,33,53,40,37,25,39,31,25,34,30
"COG0178",162,113,137,190,174,120,211,177,176,81,169,140,159,191,119,317,171,104,173,174
"COG0179",18,31,18,28,26,26,29,18,18,22,18,21,26,8,13,36,19,18,11,18
"COG0180",55,53,53,72,50,58,58,72,52,18,43,56,58,52,47,66,41,58,86,50
"COG0181",7,18,7,9,8,11,4,7,10,31,12,10,17,4,23,2,8,22,5,2
"COG0182",4,3,4,23,13,4,6,13,9,7,4,13,0,14,4,1,3,6,12,2
"COG0183",18,62,18,30,21,25,27,25,20,79,19,34,25,21,24,4,16,31,33,16
"COG0184",19,12,15,20,27,15,23,23,11,17,19,20,10,19,22,15,18,15,20,11
"COG0185",12,15,14,21,18,21,17,21,19,10,17,20,19,18,18,11,6,25,24,27
"COG0186",14,11,8,20,19,23,29,17,20,18,19,11,15,24,28,17,10,21,21,13
"COG0187",164,155,141,166,141,140,214,187,161,115,169,163,197,176,153,273,127,161,170,163
"COG0188",59,59,53,70,67,56,83,82,56,38,221,165,214,253,184,219,161,189,221,210
"COG0189",15,17,5,11,4,8,3,8,7,40,7,9,0,12,1,4,9,11,13,2
"COG0190",30,29,41,40,52,42,62,36,61,29,34,40,32,67,32,59,58,40,46,45
"COG0191",73,76,64,65,46,53,69,61,52,125,43,67,68,53,65,42,58,68,54,43
"COG0192",54,52,70,69,81,67,92,65,60,42,60,74,66,74,66,81,71,66,56,77
"COG0193",29,26,29,28,19,14,40,33,16,21,24,30,30,28,25,36,17,39,26,17
"COG0194",44,26,38,39,36,36,62,47,42,32,51,56,34,46,63,38,18,71,48,48
"COG0195",43,54,49,57,59,49,89,55,59,38,54,56,69,57,45,78,48,44,59,55
"COG0196",38,45,37,38,38,32,49,44,36,36,30,44,44,50,39,76,36,26,27,29
"COG0197",16,22,26,27,25,26,34,43,28,22,30,24,25,28,28,27,27,26,36,28
"COG0198",26,14,11,24,15,23,32,10,20,16,13,7,4,5,11,7,8,10,7,4
"COG0199",8,13,10,22,7,11,19,15,19,10,12,13,4,10,11,13,10,11,14,4
"COG0200",14,6,5,11,11,7,14,7,13,5,17,36,23,21,30,31,21,38,23,19
"COG0201",63,50,51,75,66,63,94,72,59,43,69,85,73,83,76,55,40,82,81,54
"COG0202",44,29,29,69,45,39,65,46,54,19,38,50,48,63,58,55,26,52,60,52
"COG0203",23,16,14,21,27,23,41,36,26,13,20,32,24,38,34,25,11,18,34,20
"COG0204",125,85,96,88,60,89,81,62,75,83,86,77,66,56,92,64,104,110,61,66
"COG0205",153,82,180,151,159,150,143,159,156,64,169,174,206,163,161,145,189,140,127,173
"COG0206",39,64,53,43,39,48,81,67,52,41,72,45,54,82,48,97,45,44,65,73
"COG0207",48,47,33,31,39,28,37,33,36,26,55,45,27,36,47,25,42,26,26,29
"COG0208",10,57,33,17,15,15,4,9,10,35,10,7,14,15,11,17,17,30,5,16
"COG0209",57,123,86,57,76,74,53,61,53,81,66,50,71,45,42,98,90,77,45,83
"COG0210",178,215,102,215,158,166,248,173,178,159,169,174,168,236,159,205,106,212,207,166
"COG0211",11,14,8,18,15,10,17,10,9,16,6,11,14,16,14,18,7,12,15,10
"COG0212",14,22,39,22,27,24,33,32,29,20,16,15,26,22,38,15,24,33,27,26
"COG0213",10,10,4,9,2,11,12,13,10,27,17,16,15,36,7,6,7,24,42,6
"COG0214",1,1,1,1,5,1,6,3,3,1,13,12,15,13,17,38,10,17,13,10
"COG0215",15,21,21,10,18,22,29,23,20,10,64,63,77,94,62,101,46,73,70,86
"COG0216",13,26,8,15,14,12,25,20,23,13,42,53,53,65,23,54,45,28,49,39
"COG0217",25,39,28,38,35,41,53,41,41,18,44,46,31,43,27,47,33,28,42,47
"COG0218",20,18,22,29,26,23,30,28,45,30,19,34,39,25,22,37,17,36,21,25
"COG0219",22,15,8,18,10,9,28,24,13,13,12,27,22,17,18,1,13,35,24,10
"COG0220",26,33,24,38,18,24,40,42,37,32,21,37,28,43,45,39,29,51,33,40
"COG0221",6,16,1,3,3,8,10,4,9,16,4,18,5,17,8,2,3,5,18,5
"COG0222",11,22,15,29,23,24,28,27,16,17,17,23,14,21,25,25,8,15,20,15
"COG0223",40,38,32,50,51,38,47,50,52,56,45,48,58,45,44,52,43,58,53,35
"COG0224",46,35,33,59,41,43,54,51,51,30,51,51,64,50,46,62,48,71,63,70
"COG0225",24,26,22,12,14,10,10,20,15,25,11,12,11,16,7,3,23,27,15,13
"COG0226",66,38,63,46,56,61,51,48,51,41,59,48,71,53,49,56,66,39,38,68
"COG0227",3,17,8,5,7,7,6,10,15,5,10,6,6,2,7,14,8,8,11,9
"COG0228",11,22,11,19,13,18,15,20,19,11,25,18,17,11,7,13,4,18,10,19
"COG0229",7,36,11,11,13,12,2,15,8,17,4,6,6,12,3,1,7,19,7,7
"COG0230",5,3,11,12,4,4,4,9,5,3,5,3,4,3,9,2,10,11,10,3
"COG0231",25,41,29,34,41,21,34,50,32,32,22,31,23,37,31,26,22,29,44,33
"COG0232",58,49,54,39,54,55,66,48,35,41,62,57,48,58,74,81,26,40,62,40
"COG0233",8,9,18,12,8,14,11,9,13,8,31,30,26,36,26,33,43,31,35,39
"COG0234",10,18,13,20,23,17,19,22,16,20,19,20,17,14,25,13,14,17,18,15
"COG0235",71,67,58,50,49,76,39,45,42,124,49,72,55,52,46,79,55,61,59,64
"COG0236",19,14,17,27,25,16,25,23,31,10,18,34,23,33,30,20,13,34,30,14
"COG0237",22,23,27,29,27,27,19,27,33,11,34,41,30,26,30,35,24,30,22,24
"COG0238",16,8,5,21,6,8,28,13,13,6,7,13,11,27,21,14,6,17,22,7
"COG0239",6,18,17,15,11,6,5,10,8,20,13,17,11,6,9,2,12,15,4,11
"COG0240",43,48,37,31,47,32,53,46,45,34,51,54,46,40,32,49,47,47,40,39
"COG0241",20,36,41,33,45,30,40,26,31,25,35,23,34,21,27,40,35,21,15,23
"COG0242",39,32,17,52,32,36,48,41,33,10,41,47,42,40,42,26,22,51,40,45
"COG0243",56,311,41,54,35,37,11,8,20,376,13,9,15,8,16,54,28,130,12,5
"COG0244",12,11,3,12,5,6,10,7,8,10,21,21,30,32,17,2,15,37,32,12
"COG0245",28,20,25,15,28,16,29,34,44,11,25,24,30,29,23,34,32,41,28,36
"COG0246",89,91,44,79,50,52,83,39,47,105,19,18,36,22,26,21,26,26,15,22
"COG0247",32,72,42,50,43,38,29,32,63,57,17,15,4,11,7,19,4,14,13,20
"COG0248",37,50,32,52,22,28,38,30,32,64,25,25,9,27,23,58,37,51,31,17
"COG0249",126,80,149,121,124,102,142,165,127,50,143,124,144,154,148,193,144,117,163,144
"COG0250",45,54,35,58,35,17,48,36,38,40,34,42,35,47,44,45,22,49,44,31
"COG0251",23,39,45,59,60,53,51,43,77,63,53,62,39,36,42,46,67,47,40,48
"COG0252",55,59,70,54,70,81,29,74,64,56,81,88,71,49,43,88,74,35,48,69
"COG0253",56,23,37,47,45,40,53,37,36,36,38,56,46,40,48,59,46,36,38,37
"COG0254",9,29,3,18,14,14,10,9,12,10,14,11,4,14,6,8,7,17,14,10
"COG0255",7,10,2,7,5,8,10,8,0,9,8,13,11,17,9,1,4,14,15,8
"COG0256",24,26,14,19,24,14,44,23,16,16,35,25,20,29,21,29,15,27,32,22
"COG0257",3,4,0,3,1,1,2,0,2,0,0,0,2,2,7,0,0,5,2,2
"COG0258",86,79,95,107,107,82,73,93,100,71,90,97,97,111,101,122,78,68,132,98
"COG0259",13,7,13,2,21,16,1,7,11,5,2,4,2,0,0,0,10,3,0,1
"COG0260",7,24,9,16,6,3,0,7,6,27,3,2,1,4,0,4,4,38,4,1
"COG0261",15,20,13,25,22,19,27,17,24,15,8,21,19,30,20,20,11,22,20,19
"COG0262",36,31,28,30,32,30,31,29,27,66,19,44,30,23,53,35,33,39,26,29
"COG0263",36,25,48,29,27,33,33,35,37,19,39,53,48,31,34,14,37,38,22,54
"COG0264",40,40,52,50,54,44,41,60,46,32,49,41,56,62,50,68,44,52,42,39
"COG0265",86,102,52,74,76,80,95,91,74,75,71,105,88,104,56,101,76,100,92,79
"COG0266",9,29,5,10,10,12,1,7,17,30,7,6,1,0,2,7,4,12,9,2
"COG0267",8,4,4,12,4,4,8,4,10,6,5,10,0,4,13,1,6,5,5,2
"COG0268",7,7,2,8,1,5,12,9,5,10,7,7,8,14,10,2,0,16,13,2
"COG0269",11,11,3,5,0,1,1,1,0,18,0,3,0,6,1,4,2,5,2,0
"COG0270",107,93,49,314,122,61,308,129,131,53,112,95,118,112,157,217,69,55,148,95
"COG0271",2,7,0,1,0,1,0,0,1,7,0,0,0,0,0,1,0,6,0,0
"COG0272",83,89,57,86,82,66,84,99,91,77,73,83,71,85,103,91,71,75,97,81
"COG0274",40,34,37,46,37,45,47,34,43,24,39,42,26,29,42,65,26,23,37,32
"COG0275",56,48,40,59,38,49,80,54,58,29,49,54,71,62,57,59,50,47,58,51
"COG0276",2,5,0,0,0,0,1,0,0,10,1,1,0,0,0,1,3,3,1,0
"COG0277",28,101,38,74,45,36,14,20,39,83,34,46,18,17,7,25,30,33,27,49
"COG0278",1,4,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0
"COG0279",11,20,8,12,8,16,6,9,5,38,3,4,12,4,5,5,9,18,6,5
"COG0280",117,100,155,88,146,88,110,132,106,80,116,109,97,97,83,171,149,79,92,137
"COG0281",78,62,120,63,82,67,71,62,50,63,66,62,77,63,50,103,84,69,55,62
"COG0282",54,52,28,55,54,46,71,63,46,36,49,62,57,83,54,60,46,52,83,38
"COG0283",27,31,25,26,31,40,47,34,29,13,27,38,25,46,29,39,25,32,29,30
"COG0284",30,26,30,38,40,33,53,52,33,14,39,46,40,41,44,43,30,31,44,42
"COG0285",47,47,40,61,50,43,83,46,73,42,73,61,69,57,62,73,44,64,69,56
"COG0286",87,105,62,173,142,65,131,123,152,43,124,144,145,94,157,226,105,84,146,152
"COG0287",21,28,15,34,37,31,27,30,18,16,29,45,31,35,32,5,37,24,37,24
"COG0288",6,27,13,15,18,8,16,3,12,22,10,2,11,5,11,4,13,25,8,10
"COG0289",43,29,44,41,32,45,44,38,39,15,35,38,39,24,32,43,35,44,30,50
"COG0290",20,25,22,29,30,21,34,41,33,14,30,42,32,41,39,33,20,28,30,27
"COG0291",2,2,6,2,6,5,3,3,3,2,11,18,7,9,8,5,9,11,11,7
"COG0292",17,24,15,26,16,18,28,25,23,14,21,26,17,28,14,15,11,22,19,12
"COG0293",1,3,2,1,0,4,2,0,0,11,0,0,0,0,2,3,0,3,1,0
"COG0294",6,9,10,11,12,5,9,7,8,12,27,36,17,14,22,54,22,26,24,28
"COG0295",16,21,28,20,13,25,39,24,25,29,30,18,16,29,21,25,18,34,21,24
"COG0296",83,70,113,103,104,121,127,115,86,66,119,100,137,131,105,97,83,135,105,121
"COG0297",51,39,36,60,52,70,73,62,45,37,52,64,66,73,69,49,39,76,63,51
"COG0298",0,11,1,1,1,4,0,0,0,10,1,1,1,2,1,3,1,3,0,0
"COG0299",23,23,15,25,34,28,28,32,31,13,47,40,42,21,24,8,26,31,32,44
"COG0300",19,26,33,30,25,39,46,43,24,10,37,30,30,43,31,46,42,36,35,34
"COG0301",19,20,3,15,17,14,38,22,21,31,21,37,33,34,25,9,12,28,28,24
