"","NLM031","NLM027","NOM016","DOM021","NLF013","NOM013","DLM009","NLM004","DLM001","NLF012","DLF013","NOM004","DOF012","DLM017","NLM007","NLM006","DLM019","NLM026","DOM022","NOM001"
"COG0051",19,23,25,23,23,36,30,9,25,16,22,16,21,15,19,25,23,15,23,12
"COG0052",24,27,35,33,43,37,33,52,29,26,45,27,39,42,28,49,54,48,33,46
"COG0053",41,49,54,55,51,50,52,42,52,51,47,54,36,36,50,55,54,57,48,41
"COG0054",17,13,21,22,27,26,22,13,16,15,20,9,19,30,15,33,11,21,15,19
"COG0055",81,76,54,53,81,63,101,82,69,73,54,36,61,72,83,48,81,86,92,95
"COG0056",86,106,90,59,100,74,77,89,95,99,79,49,70,86,86,51,72,111,69,106
"COG0057",45,47,39,34,59,62,63,47,59,43,57,48,43,55,50,43,60,62,55,71
"COG0058",133,167,127,110,161,138,166,129,119,129,158,85,90,133,103,97,161,179,120,126
"COG0059",45,49,29,47,50,39,40,51,56,54,53,48,45,51,53,46,36,42,48,42
"COG0060",120,144,126,119,126,131,143,125,141,114,123,85,107,148,106,84,159,179,154,149
"COG0061",36,33,50,39,31,29,43,50,44,39,41,35,57,34,38,36,37,40,32,38
"COG0062",14,7,18,15,21,12,13,22,22,16,28,21,38,57,36,42,37,45,51,74
"COG0063",47,54,44,53,51,45,57,62,55,48,51,34,51,76,49,40,57,46,46,81
"COG0064",25,50,19,7,32,36,64,24,19,15,26,8,41,23,16,13,31,45,26,16
"COG0065",70,62,64,52,58,54,73,51,61,77,46,36,37,59,57,58,54,56,51,72
"COG0066",32,26,20,35,31,25,31,18,38,33,25,22,23,25,40,28,26,28,24,28
"COG0067",102,73,124,72,127,82,163,119,128,114,97,55,38,110,53,98,68,131,68,124
"COG0068",4,17,10,8,6,21,28,6,18,8,8,2,8,9,5,4,1,1,3,5
"COG0069",108,54,148,81,151,87,177,110,123,101,85,56,53,113,80,67,83,118,90,123
"COG0070",109,55,129,48,120,67,171,132,143,101,73,53,70,124,52,87,70,121,72,101
"COG0071",30,36,31,27,47,54,50,54,28,28,24,48,49,32,43,45,29,27,37,56
"COG0072",74,87,92,69,95,94,111,73,104,91,108,62,76,100,65,94,128,100,78,103
"COG0073",160,173,177,132,168,153,175,141,201,159,183,110,138,190,140,190,240,214,157,182
"COG0074",2,5,2,6,6,3,12,2,13,2,8,10,13,4,2,16,18,13,9,7
"COG0075",34,11,18,45,19,25,12,34,21,16,24,28,18,18,26,14,17,23,38,62
"COG0076",13,9,26,39,7,17,9,2,29,26,22,29,27,16,33,21,10,11,23,3
"COG0077",42,35,44,26,36,28,26,35,24,53,37,25,28,33,50,36,40,35,28,37
"COG0078",68,69,61,57,66,50,48,53,50,72,78,35,73,57,77,50,80,54,60,40
"COG0079",117,66,108,118,110,109,138,72,63,106,69,98,77,85,92,73,70,85,109,58
"COG0080",21,31,13,11,26,31,25,31,20,25,33,19,28,22,18,35,36,25,25,26
"COG0081",28,31,28,36,39,40,46,35,32,36,29,42,48,55,27,20,46,41,44,50
"COG0082",40,46,49,41,49,33,52,38,56,44,48,31,36,50,54,44,45,55,34,41
"COG0083",4,33,3,3,5,8,16,12,10,9,9,3,35,8,14,7,24,12,4,1
"COG0084",53,65,55,56,58,61,55,52,58,42,55,69,56,39,58,54,59,55,50,31
"COG0085",134,222,144,163,211,207,168,215,208,168,181,196,157,177,225,147,214,227,177,183
"COG0086",168,190,163,160,180,166,194,232,221,165,161,87,150,192,169,132,227,235,158,210
"COG0087",35,37,35,21,49,49,56,35,30,30,47,39,46,39,30,26,53,45,48,51
"COG0088",40,41,33,37,45,44,44,41,31,34,34,49,50,29,32,35,58,52,34,41
"COG0089",14,21,19,19,34,29,32,18,18,12,16,12,33,17,15,21,33,30,25,13
"COG0090",38,67,37,20,46,35,50,38,33,46,41,35,58,63,39,37,50,47,40,53
"COG0091",24,28,17,23,23,30,30,18,13,18,28,29,26,27,21,44,33,26,25,23
"COG0092",34,38,38,28,33,30,38,33,22,25,33,33,48,29,46,37,45,58,32,32
"COG0093",24,26,19,18,22,23,34,28,25,13,21,20,36,25,15,22,30,33,17,33
"COG0094",24,35,30,19,38,34,31,41,23,28,27,32,36,33,40,42,38,38,31,30
"COG0095",13,27,11,5,3,11,2,2,12,1,7,13,10,6,5,18,19,9,25,6
"COG0096",30,33,23,16,23,27,24,23,15,15,24,18,36,24,18,23,33,27,24,27
"COG0097",37,37,21,35,36,31,45,34,30,31,31,30,33,47,24,27,45,52,35,42
"COG0098",33,38,31,33,34,38,25,34,33,21,33,30,42,36,43,33,35,39,26,38
"COG0099",24,36,23,14,23,26,23,21,25,20,30,21,30,31,15,28,20,21,18,16
"COG0100",18,34,11,18,31,21,33,33,22,15,34,13,42,24,12,25,27,19,18,28
"COG0101",44,61,37,49,61,46,78,46,45,49,10,9,21,14,19,7,23,22,13,12
"COG0102",24,46,20,23,22,22,33,25,23,30,28,19,27,17,22,16,32,37,27,18
"COG0103",22,25,23,24,26,20,16,28,18,17,18,15,31,20,26,21,32,17,17,30
"COG0104",79,65,66,71,85,72,82,65,67,88,59,44,63,62,72,47,65,83,54,90
"COG0105",3,6,3,7,1,1,4,0,1,1,8,9,17,7,6,14,10,9,14,1
"COG0106",25,24,35,21,34,51,41,29,29,39,38,29,21,33,30,33,14,32,20,27
"COG0107",13,12,11,5,11,12,13,9,17,15,37,22,39,36,12,30,24,34,21,42
"COG0108",71,18,56,45,47,52,33,48,49,47,38,42,21,57,51,56,18,40,49,59
"COG0109",0,2,0,0,0,0,1,0,1,0,0,3,2,0,0,2,0,0,0,0
"COG0110",180,80,141,177,106,163,112,65,112,131,56,76,42,53,46,65,36,37,38,15
"COG0111",93,73,69,103,64,80,98,69,104,84,101,57,57,82,74,110,120,114,83,55
"COG0112",20,15,12,12,21,21,10,14,18,20,61,38,36,63,37,61,56,57,60,65
"COG0113",10,9,1,6,7,15,24,9,10,11,11,2,8,11,13,17,9,10,11,43
"COG0114",6,14,5,6,4,3,6,2,6,3,5,3,35,2,13,3,28,7,6,4
"COG0115",51,72,55,73,61,57,61,70,64,67,68,52,42,64,80,54,62,55,75,43
"COG0116",26,65,41,29,63,30,45,57,49,24,37,30,37,28,28,50,43,49,54,35
"COG0117",38,14,34,39,33,41,32,48,41,39,33,36,36,46,42,41,15,24,35,65
"COG0118",28,18,22,30,31,28,36,21,32,15,25,21,26,18,16,31,19,17,17,34
"COG0119",114,56,104,102,138,118,130,128,129,112,124,74,64,129,85,93,80,121,87,153
"COG0120",4,26,2,7,1,0,19,5,7,5,5,19,36,0,1,7,1,5,11,3
"COG0121",0,1,1,2,0,0,0,0,0,0,2,1,2,0,1,2,0,0,1,0
"COG0122",15,23,9,3,13,29,6,7,8,10,24,8,10,11,24,6,33,25,8,5
"COG0123",0,2,1,3,1,3,5,2,5,0,1,0,7,0,1,2,1,1,4,2
"COG0124",55,76,64,62,63,58,63,53,52,77,59,53,60,60,54,53,63,77,48,70
"COG0125",19,18,9,10,10,17,24,12,13,13,20,4,25,20,3,15,32,28,6,4
"COG0126",57,56,47,60,39,52,60,48,49,48,48,38,55,44,58,43,64,63,58,63
"COG0127",32,43,36,19,40,29,35,50,38,33,28,16,48,32,28,33,34,56,36,24
"COG0128",40,45,40,34,46,38,57,55,53,41,57,50,36,54,58,40,58,50,45,52
"COG0129",70,94,68,88,70,78,60,70,101,76,87,93,60,88,112,66,50,89,72,91
"COG0130",32,40,33,30,42,36,43,41,40,30,34,24,39,37,25,50,49,47,40,58
"COG0131",31,20,36,40,33,33,30,24,31,40,33,26,19,46,30,26,23,40,32,27
"COG0132",16,13,28,17,10,15,16,2,11,15,17,19,13,13,17,23,8,11,13,2
"COG0133",42,49,32,43,50,46,50,46,47,44,45,34,48,35,41,48,39,28,44,58
"COG0134",28,31,27,28,20,27,39,35,28,25,28,23,32,32,35,36,28,19,18,39
"COG0135",12,20,20,13,17,26,39,31,11,13,22,13,35,20,13,30,12,14,11,27
"COG0136",64,48,37,57,60,30,55,35,56,46,34,43,58,42,49,51,47,59,43,61
"COG0137",52,52,43,52,48,72,55,52,64,50,61,59,40,81,83,52,63,69,47,73
"COG0138",80,64,83,79,74,66,70,91,88,82,71,64,51,69,66,98,49,59,84,89
"COG0139",38,13,39,45,41,33,32,26,30,44,21,35,32,25,39,27,18,30,23,23
"COG0140",29,7,31,40,39,29,25,13,28,25,29,34,18,22,19,26,7,28,22,32
"COG0141",41,38,41,68,45,53,49,51,53,52,41,29,40,41,45,40,39,43,41,55
"COG0142",47,53,68,76,59,64,54,92,89,54,58,72,85,75,72,79,61,52,86,108
"COG0143",70,90,114,56,90,95,92,95,129,72,107,76,64,106,96,91,121,87,95,102
"COG0144",74,91,45,66,87,60,111,75,61,80,85,73,68,76,77,53,77,74,85,56
"COG0145",2,12,6,1,1,5,24,2,8,3,2,9,14,5,4,4,5,14,6,9
"COG0146",1,0,4,5,1,2,1,2,0,1,0,0,0,0,2,0,0,1,2,1
"COG0147",59,55,75,77,56,73,28,90,87,81,68,85,51,56,57,52,43,35,63,62
"COG0148",81,70,70,60,74,55,78,61,50,71,70,49,106,68,67,65,46,88,62,62
"COG0149",13,11,17,15,16,15,15,6,12,14,41,32,44,39,26,23,52,45,26,15
"COG0150",53,42,48,51,50,43,62,55,46,50,55,22,46,42,58,56,47,52,64,52
"COG0151",51,59,42,50,55,46,65,53,65,67,44,35,40,63,53,40,52,53,41,44
"COG0152",42,43,43,42,40,42,40,35,48,54,12,10,11,12,13,15,14,12,16,23
"COG0153",53,45,68,59,53,49,33,52,56,69,70,55,44,55,48,55,61,56,58,55
"COG0154",28,64,21,5,47,36,92,32,15,16,30,9,40,22,17,17,44,44,26,18
"COG0155",8,14,1,3,0,1,11,3,8,2,1,8,20,3,5,3,3,3,2,85
"COG0156",81,10,124,108,82,70,8,18,91,127,70,98,44,75,96,84,54,57,99,49
"COG0157",29,25,32,40,35,30,49,25,35,49,40,44,33,39,26,43,23,36,33,30
"COG0158",0,5,0,4,2,0,3,1,0,0,1,2,2,2,1,6,0,0,6,0
"COG0159",23,17,25,27,27,25,34,33,36,35,26,38,19,35,24,20,27,20,16,43
"COG0160",13,10,5,1,14,11,34,13,8,13,3,3,6,6,4,12,4,12,8,4
"COG0161",13,5,13,21,4,9,4,2,16,13,33,55,9,26,30,39,11,27,34,9
"COG0162",43,81,50,61,56,52,50,60,65,58,52,27,57,81,67,50,64,61,41,81
"COG0163",6,7,2,4,1,6,1,1,8,2,6,5,8,2,0,5,2,2,9,3
"COG0164",35,40,33,27,41,28,27,26,35,27,27,28,40,31,39,24,46,25,40,28
"COG0165",57,70,73,44,70,55,89,79,64,62,51,41,54,77,70,58,58,74,48,99
"COG0166",68,77,62,55,80,57,92,60,70,48,56,46,71,67,69,69,89,69,61,85
"COG0167",74,53,68,63,78,44,45,39,79,64,70,74,84,58,71,52,59,59,51,32
"COG0168",132,170,122,136,117,123,132,112,153,162,139,137,121,144,148,111,139,153,96,128
"COG0169",34,73,48,46,46,42,49,48,47,47,43,31,58,42,30,34,67,33,45,54
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",79,54,86,62,87,75,47,83,88,74,65,43,50,88,61,66,84,57,85,93
"COG0172",64,73,71,43,70,71,51,56,63,56,70,44,60,62,62,60,84,60,64,74
"COG0173",88,78,80,67,92,101,111,93,84,78,97,53,83,73,52,62,100,130,77,61
"COG0174",59,60,63,25,36,31,73,31,46,38,45,30,89,33,51,25,50,38,34,33
"COG0175",38,14,40,44,38,47,25,27,42,34,61,55,5,36,45,43,26,50,33,58
"COG0176",7,12,6,4,12,5,12,6,7,8,34,35,39,9,44,17,27,25,20,22
"COG0177",40,34,29,26,36,30,45,29,32,28,33,31,28,37,39,30,46,35,41,42
"COG0178",153,133,186,157,174,154,154,163,231,175,193,140,148,248,181,165,166,175,183,254
"COG0179",19,8,24,37,14,16,9,14,28,17,25,12,22,25,25,19,13,11,27,30
"COG0180",46,69,38,54,58,55,62,44,63,36,67,43,54,56,69,60,51,59,64,75
"COG0181",8,24,3,6,7,12,29,9,11,3,14,5,15,10,11,4,7,10,9,77
"COG0182",8,11,6,7,7,8,13,7,11,4,10,10,10,4,7,6,7,11,12,2
"COG0183",26,35,18,6,20,23,9,24,17,15,16,14,39,11,29,17,21,26,9,12
"COG0184",17,24,11,13,19,23,10,20,12,14,18,19,24,10,21,25,17,16,13,14
"COG0185",11,18,9,15,19,22,14,19,15,15,12,24,20,14,23,18,21,24,19,22
"COG0186",10,11,18,12,25,18,20,15,19,21,19,14,29,20,10,15,26,12,16,30
"COG0187",185,199,189,129,178,180,171,207,176,162,176,128,132,176,190,149,224,191,158,166
"COG0188",191,203,229,177,216,179,187,216,231,226,204,174,165,222,176,183,246,230,196,232
"COG0189",11,5,4,9,6,6,2,2,9,4,8,8,2,5,2,3,6,6,2,2
"COG0190",42,41,26,34,48,32,32,36,44,36,16,11,16,17,19,11,21,13,17,15
"COG0191",58,88,55,58,55,54,55,65,42,59,75,45,60,68,53,73,77,81,72,83
"COG0192",68,73,55,57,63,83,79,80,78,76,81,62,48,75,69,59,88,94,68,74
"COG0193",29,51,31,41,44,26,40,36,24,34,37,18,32,36,34,32,38,30,46,24
"COG0194",37,38,55,36,57,52,55,55,53,40,51,35,66,46,39,49,43,46,32,41
"COG0195",61,59,59,60,48,54,61,58,65,53,58,60,58,85,47,72,59,64,49,57
"COG0196",53,45,35,32,52,41,43,49,42,22,40,21,51,48,22,33,56,50,39,47
"COG0197",18,31,31,21,16,33,35,34,11,19,35,32,27,28,30,17,20,28,28,40
"COG0198",15,31,20,18,13,22,23,23,14,13,20,10,27,17,12,15,28,20,20,35
"COG0199",11,6,12,17,11,18,6,12,13,5,9,10,24,15,14,21,6,20,12,31
"COG0200",34,34,27,26,28,40,35,34,20,26,17,21,44,24,27,20,21,22,27,28
"COG0201",65,95,61,56,64,81,83,86,61,73,57,58,70,81,69,66,79,71,64,107
"COG0202",44,61,31,46,47,55,62,49,48,49,43,32,50,45,34,57,66,51,34,53
"COG0203",17,30,23,27,29,30,27,21,19,23,21,12,31,27,16,24,26,31,23,21
"COG0204",66,49,76,63,65,66,72,62,79,73,63,89,97,79,86,76,85,54,75,61
"COG0205",159,119,149,195,160,138,119,126,151,193,147,160,99,173,226,132,148,198,138,163
"COG0206",45,62,56,40,42,70,51,66,53,58,53,51,47,63,69,75,74,63,75,42
"COG0207",35,42,28,43,53,53,28,12,25,41,21,42,55,35,32,41,33,34,36,11
"COG0208",6,38,7,6,11,15,32,7,8,10,12,48,39,20,19,19,3,12,21,2
"COG0209",54,68,65,76,53,58,57,16,97,76,61,94,74,48,65,75,38,51,93,14
"COG0210",133,195,199,191,196,198,217,193,170,167,204,193,207,160,156,190,207,228,197,136
"COG0211",15,16,12,6,14,12,12,14,13,10,11,11,25,19,8,12,14,15,18,14
"COG0212",21,34,21,33,20,30,22,25,28,29,30,27,25,29,29,29,30,29,29,25
"COG0213",13,36,10,6,37,13,17,8,13,13,12,3,17,17,4,9,24,27,15,6
"COG0214",3,20,11,9,12,16,20,30,8,15,8,7,10,18,8,13,7,17,11,41
"COG0215",87,84,52,74,73,77,79,78,71,73,79,60,73,64,92,57,88,60,56,64
"COG0216",50,54,39,40,56,36,49,40,49,50,57,30,54,64,33,50,51,69,53,70
"COG0217",39,33,35,37,45,31,45,35,45,26,31,39,50,42,41,38,32,56,26,29
"COG0218",24,39,16,20,33,33,27,34,29,24,26,31,24,23,23,31,32,32,26,35
"COG0219",13,28,11,6,16,14,22,8,3,13,8,9,41,13,7,13,21,25,11,9
"COG0220",12,10,11,15,7,14,14,17,7,12,33,44,46,35,33,36,25,25,27,41
"COG0221",9,1,1,3,14,5,13,4,3,5,16,3,6,7,2,3,22,16,2,1
"COG0222",12,24,14,17,19,21,22,24,16,10,32,10,32,23,19,14,22,26,14,16
"COG0223",58,48,31,45,50,50,46,35,53,53,52,51,58,42,47,63,52,54,57,50
"COG0224",57,55,46,49,57,47,51,69,41,54,42,37,55,52,69,43,48,44,51,65
"COG0225",10,21,12,26,9,21,18,6,17,13,14,36,29,31,26,26,9,13,24,40
"COG0226",53,52,59,44,56,50,56,61,50,40,48,59,74,51,60,50,55,65,70,92
"COG0227",11,4,7,9,6,9,3,7,12,3,8,6,10,10,8,10,2,2,4,11
"COG0228",21,19,13,22,15,17,16,8,21,18,16,6,18,15,13,8,23,12,13,19
"COG0229",10,27,6,17,4,2,2,2,20,8,11,13,25,17,18,13,13,11,12,1
"COG0230",8,5,8,3,6,8,10,5,4,4,2,11,7,3,7,10,3,5,1,3
"COG0231",37,52,39,31,24,31,25,39,19,40,34,31,55,45,36,29,32,31,39,34
"COG0232",62,24,43,40,62,60,63,52,52,43,59,49,39,55,53,60,62,49,57,76
"COG0233",36,30,38,30,31,34,26,25,27,24,37,41,39,35,29,30,34,45,33,32
"COG0234",18,24,10,23,10,13,23,16,16,12,22,13,26,21,15,17,17,14,18,16
"COG0235",52,51,48,59,50,59,26,53,46,60,68,58,53,85,68,74,56,62,59,49
"COG0236",29,40,27,25,13,26,53,34,18,28,13,24,23,24,27,28,19,27,14,25
"COG0237",8,10,9,11,9,5,21,8,8,5,36,16,31,23,25,30,40,27,27,19
"COG0238",7,18,9,5,10,20,16,17,10,6,12,9,19,14,11,8,9,13,8,26
"COG0239",13,14,12,16,11,11,39,3,7,18,13,17,24,6,13,10,6,4,10,1
"COG0240",66,48,47,44,48,45,55,52,44,47,46,29,59,54,47,49,42,53,47,58
"COG0241",26,7,34,40,29,27,13,43,42,23,30,40,16,21,35,44,12,21,35,30
"COG0242",37,46,31,42,38,50,64,34,34,40,40,38,79,44,31,19,50,36,30,30
"COG0243",10,47,1,24,30,16,187,17,22,8,20,72,47,8,42,40,24,9,60,9
"COG0244",16,31,21,26,28,27,42,24,14,20,32,22,36,15,14,28,34,38,16,7
"COG0245",26,14,30,37,22,30,28,25,24,37,22,35,25,44,24,21,34,32,23,34
"COG0246",57,61,58,49,65,52,58,108,63,74,53,54,49,96,73,67,40,74,48,140
"COG0247",51,45,53,45,23,30,58,34,59,53,24,28,41,46,37,52,46,32,43,38
"COG0248",18,39,21,19,37,41,78,23,41,19,9,16,19,8,13,19,10,7,11,5
"COG0249",135,102,152,145,170,152,128,167,148,164,103,117,110,141,150,156,131,152,122,116
"COG0250",36,36,20,41,37,44,46,43,26,28,37,32,46,52,40,36,46,37,33,56
"COG0251",60,22,55,55,39,33,47,45,43,47,37,40,39,60,39,43,28,34,36,64
"COG0252",65,53,58,102,52,46,79,44,91,74,60,72,56,72,55,63,57,48,72,37
"COG0253",31,49,35,41,40,42,44,41,31,42,44,31,47,41,35,35,47,36,36,35
"COG0254",8,12,15,8,13,14,22,15,8,7,17,7,15,7,8,14,7,8,10,4
"COG0255",7,11,12,3,5,7,11,7,4,7,16,3,14,10,4,2,17,8,2,2
"COG0256",20,27,25,25,21,28,28,23,22,20,19,18,40,25,20,24,29,39,26,23
"COG0257",1,0,2,3,3,1,1,3,2,3,1,0,2,1,1,3,1,1,0,1
"COG0258",124,82,130,94,107,103,92,121,101,105,95,63,96,123,107,123,127,99,109,122
"COG0259",11,1,9,5,5,1,1,0,3,7,6,7,5,9,1,1,6,2,0,1
"COG0260",2,4,3,5,3,4,8,4,5,3,3,8,7,1,7,6,10,1,9,3
"COG0261",14,13,18,15,15,20,27,12,15,18,18,20,20,16,23,21,22,18,16,16
"COG0262",26,35,26,31,34,32,37,25,24,30,23,38,51,20,36,34,35,24,23,12
"COG0263",51,52,39,31,52,39,42,21,54,47,49,45,40,29,47,50,43,39,42,17
"COG0264",35,56,41,39,60,48,50,29,52,53,53,40,44,51,49,55,52,63,46,36
"COG0265",73,151,60,91,93,85,104,68,80,84,79,58,86,82,77,59,96,86,91,69
"COG0266",2,28,2,4,1,13,13,6,7,4,7,9,21,5,6,17,1,7,6,1
"COG0267",2,8,7,4,6,8,9,3,8,4,7,8,3,7,2,3,6,6,5,6
"COG0268",8,13,4,2,9,13,17,8,5,4,7,1,15,4,3,6,13,9,2,4
"COG0269",1,1,0,0,0,0,0,0,0,1,1,1,6,0,0,1,0,3,0,0
"COG0270",117,69,98,101,69,403,187,188,114,105,135,91,86,95,55,97,120,120,49,155
"COG0271",0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,1,0
"COG0272",95,82,79,63,98,95,85,77,109,104,86,59,82,73,64,91,127,82,68,76
"COG0274",38,30,34,42,29,37,26,40,42,30,34,32,43,52,36,57,27,29,42,51
"COG0275",45,55,71,40,61,55,59,59,63,57,67,53,59,47,58,46,49,71,58,85
"COG0276",0,12,0,1,1,0,13,0,2,0,1,4,11,1,1,1,1,0,4,0
"COG0277",38,24,28,34,12,23,48,10,49,44,26,28,31,22,28,21,50,17,27,6
"COG0278",0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1
"COG0279",3,10,2,1,3,6,7,33,13,4,6,12,10,2,4,9,7,0,21,19
"COG0280",126,45,141,149,117,104,34,90,118,123,96,149,85,102,125,106,60,86,130,86
"COG0281",63,65,83,86,80,68,50,55,85,69,86,90,45,56,89,71,49,61,97,43
"COG0282",50,67,36,49,53,51,79,55,52,50,53,44,97,56,52,59,78,99,50,58
"COG0283",29,31,33,23,29,35,22,39,32,16,40,18,38,47,34,33,34,33,33,41
"COG0284",38,32,37,42,39,45,41,43,55,49,60,31,38,45,53,45,34,36,37,49
"COG0285",46,97,59,61,65,68,69,75,41,52,84,39,62,56,71,54,67,65,56,71
"COG0286",161,113,82,156,189,164,99,307,86,149,92,144,72,222,120,174,146,98,158,181
"COG0287",27,49,34,16,12,34,43,25,21,21,36,15,35,32,26,18,42,27,21,21
"COG0288",15,17,8,13,7,5,28,23,10,11,15,13,18,19,10,15,5,7,10,19
"COG0289",40,44,35,37,44,46,45,30,47,37,34,45,45,34,43,50,32,38,40,46
"COG0290",36,24,27,23,29,34,40,34,27,36,40,19,42,49,19,25,36,45,31,43
"COG0291",8,8,10,9,10,7,8,7,5,9,9,8,11,12,9,15,4,11,8,10
"COG0292",13,21,15,16,22,23,15,14,19,16,16,14,32,18,21,25,26,37,16,26
"COG0293",0,1,0,0,0,0,5,1,1,0,0,2,5,0,2,3,1,0,2,1
"COG0294",23,30,41,44,26,37,10,38,28,31,30,31,31,29,31,39,12,19,29,19
"COG0295",30,28,18,15,27,20,24,26,18,14,19,15,16,23,8,20,32,27,24,16
"COG0296",136,117,100,98,119,105,117,119,104,111,99,136,46,107,135,76,111,132,101,89
"COG0297",59,73,53,55,55,51,46,67,47,66,76,40,11,56,58,40,93,66,42,49
"COG0298",1,1,2,2,1,3,3,2,1,0,0,2,6,3,0,4,1,2,2,2
"COG0299",38,36,35,34,22,37,45,23,13,27,42,36,32,24,61,20,29,32,21,16
"COG0300",20,36,28,16,25,42,44,38,27,34,23,36,34,34,42,24,41,37,36,37
"COG0301",15,13,5,0,7,13,14,9,4,5,29,8,30,14,22,17,53,35,14,19
