"","NOM029","DOF014","NOF006","NOM015","DLM027","NLF012","NLM023","DLF012","DLM003","NOM019","DLF005","NLF013","DLM006","NOM002","DLF013","DLM021","NLF005","NOF007","NOM014","NLF015"
"COG0026",4,5,1,3,21,5,4,3,4,4,2,3,0,4,4,2,0,1,2,0
"COG0027",26,24,29,19,25,17,21,6,35,17,16,25,29,10,23,23,20,35,27,24
"COG0028",126,99,131,118,132,117,105,175,85,93,82,115,98,157,112,129,95,101,98,98
"COG0029",71,69,57,63,41,73,65,52,41,63,57,51,44,58,64,59,74,66,63,59
"COG0030",62,70,32,45,54,53,51,84,67,69,83,54,75,68,79,42,80,79,39,35
"COG0031",55,74,58,68,47,58,40,43,44,61,52,67,52,46,62,62,55,55,72,67
"COG0033",4,6,1,0,15,2,1,5,1,4,0,0,0,1,2,1,2,0,1,1
"COG0034",78,87,81,99,107,95,84,110,116,96,31,33,43,19,38,35,25,41,40,21
"COG0035",25,36,28,44,63,53,42,33,32,43,33,47,41,37,41,44,40,51,39,48
"COG0036",30,49,21,29,39,41,31,47,26,39,68,48,31,44,33,23,52,38,29,29
"COG0037",116,100,88,95,106,118,72,104,104,101,106,111,110,137,98,110,121,102,95,73
"COG0038",97,87,97,75,116,82,93,63,63,68,63,52,75,89,103,89,69,97,101,102
"COG0039",45,75,66,58,109,65,74,67,66,66,66,56,51,71,69,80,66,92,93,75
"COG0040",35,49,31,36,27,35,33,20,33,33,29,36,29,27,35,51,28,38,39,26
"COG0041",23,28,20,16,36,19,33,24,24,25,34,25,27,29,24,27,26,26,34,22
"COG0042",88,60,69,68,73,97,62,70,63,83,67,86,71,71,72,77,65,90,59,91
"COG0043",9,1,5,7,12,6,13,6,6,4,8,3,7,9,9,10,3,6,6,6
"COG0044",62,69,56,63,102,69,59,80,46,75,48,64,71,90,82,78,49,64,75,66
"COG0045",5,5,6,2,1,1,3,3,0,2,2,0,1,5,8,9,5,3,0,11
"COG0046",110,131,94,152,168,143,99,146,86,168,109,118,135,137,147,163,144,95,127,130
"COG0047",80,130,81,98,129,117,74,143,84,148,107,116,158,93,113,129,113,115,89,73
"COG0048",25,21,7,8,34,23,16,25,25,16,22,24,15,18,17,13,22,16,14,10
"COG0049",24,23,30,30,33,22,31,45,26,30,31,28,46,29,25,19,29,27,34,28
"COG0050",52,52,43,68,71,70,47,59,43,58,71,60,68,69,58,51,81,57,61,66
"COG0051",19,14,24,17,19,21,22,13,23,30,30,22,25,17,22,17,23,23,23,23
"COG0052",45,31,26,34,40,27,29,19,35,46,35,46,42,22,34,45,31,31,25,39
"COG0053",56,38,36,45,40,49,50,45,51,50,57,70,46,61,61,43,51,50,44,28
"COG0054",23,26,21,23,30,17,20,7,23,25,23,18,19,17,23,21,18,13,26,20
"COG0055",85,85,30,57,99,86,50,66,49,76,77,88,73,99,79,59,97,65,56,68
"COG0056",67,87,46,72,101,88,78,79,58,75,74,77,70,129,74,82,98,78,79,64
"COG0057",41,47,36,48,53,42,43,42,52,54,55,52,47,36,61,57,57,44,25,45
"COG0058",112,138,89,140,111,137,104,185,124,144,207,165,177,142,154,137,162,137,105,92
"COG0059",43,55,37,50,52,54,44,41,46,36,40,38,65,39,42,54,39,42,49,47
"COG0060",133,119,106,114,116,145,112,143,103,142,56,43,58,53,54,46,42,32,42,32
"COG0061",48,41,26,37,52,35,39,23,37,46,33,27,39,35,43,49,44,32,42,40
"COG0062",38,46,30,25,45,42,27,46,44,52,19,24,12,21,15,11,14,15,14,11
"COG0063",41,39,34,33,74,42,34,52,34,53,44,52,73,37,49,54,53,46,55,33
"COG0064",18,39,7,14,41,24,13,44,14,27,53,32,29,39,21,10,28,16,15,10
"COG0065",39,42,39,64,57,65,61,105,52,70,46,57,58,65,67,57,59,42,57,68
"COG0066",23,40,21,24,19,23,24,22,21,23,26,29,23,16,30,24,16,30,45,30
"COG0067",94,87,94,125,120,111,64,85,72,120,105,122,101,109,86,107,103,107,95,118
"COG0068",7,4,12,10,30,9,8,4,11,6,8,6,2,34,36,7,3,3,5,5
"COG0069",99,104,111,98,102,87,72,90,63,105,99,139,118,133,103,126,121,76,83,107
"COG0070",116,72,84,100,100,97,81,84,53,96,111,98,121,143,64,113,103,73,78,99
"COG0071",50,38,31,26,48,36,32,43,22,37,47,42,43,35,36,29,37,30,40,19
"COG0072",81,70,86,71,115,76,82,79,70,97,96,92,96,101,94,90,120,61,55,81
"COG0073",198,148,120,156,211,169,147,161,155,187,152,155,183,164,194,146,185,130,130,157
"COG0074",5,2,3,5,1,0,4,2,0,3,3,4,3,7,5,6,1,1,3,13
"COG0075",36,30,40,19,25,29,35,7,32,34,22,12,22,27,24,28,30,46,41,30
"COG0076",20,17,44,29,11,33,32,9,28,23,3,13,12,5,27,34,13,22,25,41
"COG0077",39,41,28,36,35,41,38,45,37,48,40,25,46,44,48,37,45,32,50,31
"COG0078",68,52,47,65,75,75,36,68,44,73,50,58,52,72,64,63,51,54,67,55
"COG0079",30,36,32,25,30,30,21,37,37,41,108,130,77,120,76,106,105,138,127,68
"COG0080",20,33,27,23,27,27,23,24,31,22,11,14,8,6,10,4,10,11,8,6
"COG0081",38,31,28,44,51,41,34,35,37,38,40,37,33,46,37,33,50,27,40,23
"COG0082",39,38,27,56,42,35,43,33,24,48,40,49,46,44,51,46,29,26,41,41
"COG0083",3,13,2,9,27,7,6,13,5,13,5,6,4,6,8,7,8,7,3,7
"COG0084",89,68,62,46,66,49,66,32,71,54,20,17,16,16,19,15,19,16,21,16
"COG0085",159,161,135,189,202,163,161,201,169,189,206,194,179,209,166,182,196,157,158,158
"COG0086",147,170,143,154,196,164,149,154,151,201,185,196,191,150,177,175,183,153,142,162
"COG0087",26,29,26,25,45,34,32,19,33,44,43,50,35,40,50,28,36,28,24,24
"COG0088",36,46,28,26,41,30,33,38,36,33,46,44,46,43,42,36,40,40,36,25
"COG0089",24,21,24,19,26,23,19,14,25,27,36,18,19,20,19,14,29,21,15,16
"COG0090",39,27,20,35,50,34,33,30,32,61,61,34,52,43,43,32,56,26,34,36
"COG0091",18,22,22,17,37,28,24,27,22,18,25,30,42,34,28,16,36,17,22,14
"COG0092",23,28,23,28,50,32,25,24,22,41,38,37,42,40,37,28,43,31,33,20
"COG0093",13,20,15,20,20,14,22,17,13,26,28,26,24,26,23,18,28,11,14,12
"COG0094",30,28,34,26,47,24,34,23,36,26,44,33,50,37,31,29,50,36,33,13
"COG0095",18,6,17,8,18,2,23,0,19,8,7,5,10,6,10,5,17,4,3,20
"COG0096",23,20,13,16,35,28,26,25,22,20,30,18,33,20,21,17,28,15,17,10
"COG0097",33,41,19,26,32,27,26,32,21,29,14,17,17,11,13,9,15,7,7,7
"COG0098",26,36,30,31,41,21,33,26,33,43,37,44,26,28,29,30,42,34,37,29
"COG0099",18,26,20,14,25,29,21,13,24,25,28,34,28,21,14,10,15,18,20,25
"COG0100",24,16,25,17,22,19,17,17,24,19,27,20,29,22,14,35,34,35,23,17
"COG0101",40,41,29,34,58,52,42,47,27,48,49,62,41,57,38,31,52,57,46,34
"COG0102",24,23,14,24,27,19,24,28,24,26,31,29,32,25,38,22,36,27,22,29
"COG0103",17,21,21,24,25,21,21,22,25,32,31,25,24,18,18,30,31,26,19,22
"COG0104",64,45,48,56,95,50,47,58,71,81,69,68,58,59,68,73,73,68,35,50
"COG0105",6,1,13,13,7,7,4,0,12,5,16,12,5,7,4,4,12,5,6,13
"COG0106",12,11,12,19,5,14,6,8,7,16,29,39,24,33,24,29,25,37,31,33
"COG0107",31,26,31,46,46,36,27,20,22,41,30,33,32,46,39,33,26,31,23,23
"COG0108",54,46,42,71,48,47,51,21,50,54,49,61,52,56,44,41,42,29,58,62
"COG0109",3,0,1,0,1,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG0110",188,136,181,143,105,137,184,156,175,110,125,101,95,87,134,105,115,157,181,144
"COG0111",35,23,21,34,29,24,23,23,30,30,92,58,65,88,82,86,64,61,68,89
"COG0112",39,41,48,58,63,62,49,44,44,58,58,53,50,47,49,53,63,71,46,46
"COG0113",5,10,5,5,12,5,7,41,4,11,8,9,11,17,11,0,13,5,7,3
"COG0114",7,8,5,7,29,5,6,1,19,16,6,12,1,6,3,3,3,1,10,4
"COG0115",72,72,52,53,56,68,55,52,67,61,63,51,95,69,67,64,62,78,73,48
"COG0116",40,42,31,32,50,32,25,39,32,50,59,61,34,45,32,33,40,34,31,21
"COG0117",44,40,26,28,64,29,41,28,34,47,36,42,29,46,44,37,31,49,56,47
"COG0118",22,31,26,25,29,28,22,20,22,26,21,25,24,23,27,28,25,26,29,29
"COG0119",141,117,108,103,92,105,109,71,76,118,109,143,128,138,110,114,116,89,105,101
"COG0120",9,4,17,7,23,3,11,5,5,4,5,2,0,3,6,6,3,6,5,6
"COG0121",4,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",11,10,5,14,13,15,12,36,1,25,20,16,22,14,10,11,15,11,13,8
"COG0123",0,1,2,0,0,0,5,0,0,1,1,0,1,1,1,3,2,0,2,0
"COG0124",50,54,45,61,88,63,58,43,54,67,59,52,72,46,64,78,65,52,62,49
"COG0125",8,14,5,11,25,7,4,11,9,29,19,11,4,11,19,14,9,5,9,8
"COG0126",47,34,38,38,63,59,28,43,48,72,65,59,54,40,56,48,61,54,47,48
"COG0127",23,21,20,33,50,32,28,30,35,26,53,43,33,35,33,24,41,32,31,18
"COG0128",45,48,36,61,52,49,54,41,42,68,33,47,53,58,51,52,50,56,31,44
"COG0129",59,70,73,110,75,83,70,73,58,67,65,82,75,125,88,87,81,65,97,82
"COG0130",37,36,24,33,63,38,27,52,43,41,42,55,50,32,30,33,43,27,44,32
"COG0131",28,47,27,27,27,38,22,22,27,31,31,30,43,34,29,38,32,28,33,41
"COG0132",30,12,16,13,9,11,24,22,17,7,6,4,3,7,4,1,2,4,10,4
"COG0133",38,51,33,29,46,42,30,43,30,44,28,45,32,59,34,50,33,35,40,29
"COG0134",27,30,19,29,34,27,21,32,21,28,26,25,24,35,28,23,22,30,27,35
"COG0135",23,21,14,11,25,13,8,20,10,16,18,14,18,22,19,4,16,11,14,13
"COG0136",21,16,9,13,28,21,4,20,17,15,55,34,60,45,35,48,44,31,37,31
"COG0137",48,53,48,67,44,58,49,52,37,59,65,62,47,58,54,71,46,57,45,53
"COG0138",89,81,77,60,86,70,70,47,70,81,51,50,117,68,60,76,64,57,77,105
"COG0139",28,42,23,36,34,26,21,16,27,31,29,28,29,43,23,25,31,29,28,26
"COG0140",23,31,29,27,25,25,19,8,23,30,23,29,24,33,20,35,22,31,49,19
"COG0141",40,52,30,30,37,52,44,38,39,55,8,14,12,17,17,10,14,12,15,19
"COG0142",85,71,76,62,107,52,70,60,53,74,71,72,88,47,64,66,77,54,66,56
"COG0143",83,96,52,82,108,92,84,118,67,106,29,25,34,36,28,40,28,30,37,27
"COG0144",69,69,47,68,72,73,60,84,40,67,70,79,65,82,79,52,57,76,64,43
"COG0145",2,3,3,6,0,4,6,1,9,6,2,2,6,19,6,4,8,6,4,5
"COG0146",0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,1,2,1,0,0
"COG0147",75,66,73,73,50,83,74,65,61,57,54,43,70,57,72,101,60,73,90,65
"COG0148",46,64,82,60,67,72,80,79,57,52,69,63,45,66,55,66,86,72,63,79
"COG0149",39,35,37,35,40,35,32,45,34,41,51,33,39,26,42,38,33,43,30,30
"COG0150",41,48,31,42,53,38,38,48,43,47,54,54,51,53,59,45,61,38,40,38
"COG0151",51,46,36,64,51,51,39,37,41,61,48,67,52,58,50,64,46,47,58,42
"COG0152",34,46,32,47,50,51,53,16,42,46,46,39,39,38,50,55,45,41,50,27
"COG0153",37,54,47,61,44,65,42,52,33,65,15,16,26,9,23,17,29,27,15,11
"COG0154",23,40,13,18,51,25,15,57,13,48,51,39,37,58,30,16,39,27,9,15
"COG0155",7,3,5,4,9,4,7,8,1,4,0,5,3,12,5,1,2,5,7,6
"COG0156",147,60,94,133,31,106,80,23,84,68,47,56,74,44,64,155,60,99,108,102
"COG0157",28,49,45,31,31,43,46,39,33,52,37,44,35,23,40,35,45,34,37,43
"COG0158",3,4,3,3,1,0,5,3,7,2,0,1,1,0,1,2,0,1,1,1
"COG0159",34,27,29,40,31,23,20,32,16,33,19,36,25,32,30,21,22,23,33,28
"COG0160",7,5,2,3,14,15,4,17,0,8,5,9,13,9,5,4,9,2,2,0
"COG0161",28,32,42,40,10,42,35,25,35,25,16,19,14,31,46,47,19,27,47,48
"COG0162",42,48,44,41,52,59,51,40,52,61,64,68,69,57,50,72,73,64,48,53
"COG0163",8,1,5,4,3,4,6,1,6,0,6,3,1,6,6,7,1,5,3,3
"COG0164",31,27,28,26,38,30,25,23,34,33,49,30,40,19,18,30,26,39,35,25
"COG0165",75,50,51,70,70,46,47,61,57,75,68,77,68,69,50,55,79,48,51,62
"COG0166",62,65,56,84,80,58,63,81,69,81,66,74,81,78,92,72,60,69,66,68
"COG0167",88,90,82,88,65,73,73,56,77,52,57,70,48,60,74,75,65,47,60,61
"COG0168",135,129,120,137,136,164,106,151,146,166,121,103,119,162,127,145,121,132,125,123
"COG0169",39,39,44,49,40,50,42,36,29,53,42,52,40,59,38,54,43,29,44,41
"COG0171",43,79,51,79,90,72,63,63,54,81,66,76,69,76,84,67,78,62,58,68
"COG0172",63,51,41,59,71,48,53,71,44,79,83,72,56,73,56,60,79,49,38,51
"COG0173",54,96,54,78,80,76,66,70,67,101,102,81,84,132,90,74,104,57,69,68
"COG0174",43,63,28,41,66,35,34,41,40,45,34,37,28,40,56,33,32,45,37,47
"COG0175",40,64,34,30,20,37,41,31,39,31,28,33,19,33,53,45,33,37,44,28
"COG0176",32,38,24,24,16,28,27,29,23,13,18,19,15,42,26,27,26,25,38,26
"COG0177",28,24,29,40,41,36,24,34,27,39,52,28,49,16,28,35,43,30,40,34
"COG0178",167,192,152,172,209,166,128,128,184,219,161,208,174,146,180,218,167,159,127,163
"COG0179",22,30,26,25,29,23,32,4,21,22,17,21,31,7,21,27,20,29,36,23
"COG0180",58,55,47,46,52,39,45,34,59,67,55,54,56,51,55,51,59,59,65,33
"COG0181",5,7,1,2,10,8,7,29,2,12,15,10,5,17,13,4,3,6,7,7
"COG0182",2,6,5,8,9,4,5,0,9,16,2,5,3,11,10,5,12,13,5,5
"COG0183",25,8,20,20,45,20,14,15,19,31,8,13,15,28,22,15,24,13,11,10
"COG0184",12,15,20,15,24,16,21,16,22,17,18,23,19,16,16,16,15,14,22,9
"COG0185",22,17,15,13,18,14,16,15,16,16,25,20,16,16,15,14,26,21,13,12
"COG0186",25,14,5,17,20,16,12,12,18,19,22,18,25,15,23,10,28,13,9,8
"COG0187",51,50,39,68,52,47,36,65,53,60,194,201,199,188,155,134,209,160,121,144
"COG0188",180,177,156,192,213,169,153,220,144,205,224,219,237,221,204,194,239,188,162,162
"COG0189",8,2,14,11,2,3,3,12,5,11,4,7,2,1,10,11,4,2,3,9
"COG0190",47,44,40,43,46,52,45,15,42,39,48,38,38,36,41,53,53,30,47,56
"COG0191",68,58,50,51,71,55,52,142,56,62,67,59,53,79,79,47,66,50,41,39
"COG0192",68,56,46,74,87,72,56,139,60,82,79,86,76,88,68,63,71,77,67,60
"COG0193",26,30,21,28,29,30,25,36,19,43,35,35,27,36,32,12,30,34,28,27
"COG0194",45,33,30,26,65,49,34,45,37,45,49,56,55,59,44,39,40,38,49,27
"COG0195",60,52,48,65,69,60,56,40,65,76,76,54,55,38,60,50,78,53,56,54
"COG0196",40,34,42,35,42,29,31,22,38,48,57,46,38,27,37,25,39,29,30,44
"COG0197",7,11,9,9,13,8,13,8,1,11,25,24,34,24,26,20,30,26,28,24
"COG0198",24,16,17,9,13,17,9,15,19,30,28,17,18,30,17,15,26,22,10,17
"COG0199",13,17,19,9,16,14,21,7,10,18,10,7,16,7,10,13,15,9,16,9
"COG0200",18,19,22,23,28,16,25,30,28,25,33,21,25,23,28,15,29,21,32,20
"COG0201",63,60,39,55,71,69,54,61,81,87,88,60,66,59,60,39,80,56,57,39
"COG0202",47,52,34,43,60,44,37,53,47,55,78,56,73,51,55,45,65,43,52,32
"COG0203",23,26,18,23,29,20,26,11,25,18,6,8,10,5,14,5,4,8,12,8
"COG0204",88,57,92,89,65,74,89,76,66,73,74,79,86,63,68,55,84,97,68,103
"COG0205",195,175,146,207,126,208,139,188,150,152,156,178,156,147,145,184,153,200,178,138
"COG0206",54,56,39,53,60,73,59,55,45,58,74,82,68,52,58,69,69,47,48,52
"COG0207",27,40,28,35,23,32,55,30,42,37,33,63,29,15,35,59,26,32,39,43
"COG0208",30,22,19,19,13,15,28,16,14,15,10,13,9,10,10,16,13,14,14,22
"COG0209",95,66,80,88,68,61,88,32,81,62,46,60,59,21,69,93,62,58,74,92
"COG0210",181,269,181,150,211,162,170,126,730,218,102,63,57,66,70,58,60,63,93,37
"COG0211",8,14,11,12,17,8,2,18,11,12,16,17,18,6,10,2,16,13,8,8
"COG0212",23,30,12,23,37,22,20,18,29,22,26,28,26,26,24,33,18,27,30,28
"COG0213",4,6,1,5,4,4,4,5,1,5,30,22,7,29,10,9,28,16,5,5
"COG0214",10,8,3,5,31,7,1,8,4,11,3,6,11,6,2,2,10,1,2,1
"COG0215",79,69,47,70,87,70,64,64,53,94,81,66,76,62,66,63,86,73,63,49
"COG0216",43,44,29,37,79,42,35,47,47,54,56,46,53,44,64,49,47,38,43,45
"COG0217",36,41,36,31,37,47,34,28,45,53,41,34,39,24,30,43,49,35,38,34
"COG0218",37,27,23,21,30,20,25,28,27,28,38,30,24,20,21,11,36,15,16,19
"COG0219",14,20,5,10,26,10,10,28,7,22,23,25,16,19,13,11,15,17,6,6
"COG0220",34,37,27,39,27,32,27,43,31,37,50,30,38,27,37,33,39,44,36,18
"COG0221",6,10,2,4,4,8,6,13,9,13,10,17,15,5,9,3,12,7,1,2
"COG0222",16,19,15,21,29,16,15,9,15,10,20,13,19,17,17,14,16,18,18,15
"COG0223",44,46,44,42,54,44,39,50,42,51,40,50,48,58,37,63,53,51,63,33
"COG0224",33,47,27,47,82,68,43,51,37,63,41,68,63,76,48,53,62,55,63,43
"COG0225",17,10,28,14,11,12,26,8,27,21,14,11,8,7,12,18,13,16,23,24
"COG0226",61,45,44,59,62,45,47,48,48,57,51,68,61,54,49,48,43,40,37,63
"COG0227",9,11,0,14,10,7,11,5,19,10,11,6,8,5,8,8,9,11,5,7
"COG0228",7,17,18,9,26,22,8,1,22,13,26,11,10,10,14,13,19,13,21,9
"COG0229",11,8,18,2,11,8,14,2,19,13,2,5,1,0,9,14,7,11,12,7
"COG0230",4,6,14,6,5,2,7,2,9,5,7,6,8,4,3,3,7,13,8,4
"COG0231",29,42,30,30,43,26,27,20,31,44,37,19,53,23,26,34,42,29,34,15
"COG0232",62,48,41,45,34,41,30,33,43,58,23,20,23,13,20,34,23,7,11,16
"COG0233",32,28,33,34,46,23,40,26,29,30,37,26,39,19,25,26,40,33,35,39
"COG0234",11,31,16,11,26,13,13,17,10,14,21,11,24,19,16,18,16,18,17,12
"COG0235",61,67,65,64,34,58,68,96,56,65,64,57,52,69,73,58,66,61,86,60
"COG0236",5,16,5,7,9,7,10,5,4,10,33,29,38,17,18,22,22,34,19,16
"COG0237",24,35,23,21,29,35,30,35,30,20,30,30,33,26,32,25,30,22,31,31
"COG0238",13,4,3,6,14,3,14,10,14,11,15,10,16,14,15,3,9,12,8,3
"COG0239",6,8,20,7,22,9,15,10,15,5,0,1,1,0,3,2,3,5,8,3
"COG0240",44,47,53,41,61,38,52,40,38,49,50,41,48,52,41,49,40,47,38,41
"COG0241",38,30,44,31,35,32,34,3,49,29,21,24,52,27,29,23,15,23,25,30
"COG0242",33,46,21,27,54,40,31,45,31,39,27,11,10,13,9,13,18,12,13,13
"COG0243",78,29,26,40,63,5,65,51,6,40,10,40,11,18,24,21,14,33,34,34
"COG0244",23,27,11,22,23,20,12,22,24,32,32,33,19,33,25,12,36,17,20,20
"COG0245",14,32,11,32,29,37,29,13,20,36,20,25,38,32,31,19,35,37,32,16
"COG0246",84,59,49,75,110,50,77,77,36,63,66,63,67,92,54,61,63,75,49,74
"COG0247",32,50,41,44,28,41,47,37,66,32,37,37,35,24,32,60,27,46,54,36
"COG0248",30,21,21,27,55,22,41,41,17,38,28,48,22,43,23,14,28,18,34,32
"COG0249",126,123,112,140,115,152,115,109,133,156,183,184,164,117,132,134,173,126,120,136
"COG0250",41,45,29,33,51,35,31,34,40,45,42,38,61,38,36,30,33,37,32,17
"COG0251",51,60,52,48,54,48,52,20,49,57,32,51,45,24,33,32,41,47,29,49
"COG0252",53,84,83,77,68,64,84,48,66,42,41,54,75,50,77,80,46,62,83,71
"COG0253",38,34,34,41,58,36,38,53,28,54,39,40,40,41,36,38,40,52,36,37
"COG0254",9,10,8,10,8,9,9,11,6,10,15,11,8,13,16,10,14,13,13,6
"COG0255",5,7,1,5,7,2,7,15,6,10,8,9,8,9,10,6,8,6,2,5
"COG0256",20,29,16,26,24,23,22,35,17,22,28,26,41,30,19,22,33,28,19,16
"COG0257",1,3,1,3,1,1,1,0,0,2,1,2,2,1,6,1,0,0,0,1
"COG0258",60,105,95,91,134,93,61,104,92,123,113,122,96,72,90,112,91,96,85,77
"COG0259",13,10,20,13,0,4,12,0,5,2,2,2,10,1,4,19,4,8,11,22
"COG0260",5,2,4,3,5,1,10,6,0,8,1,3,3,1,3,7,4,1,2,10
"COG0261",11,19,17,20,17,12,20,19,23,23,22,23,23,12,17,15,26,15,15,13
"COG0262",31,37,22,36,33,26,38,20,29,29,38,32,33,30,31,32,25,31,28,24
"COG0263",42,41,32,59,27,44,42,34,21,41,37,45,23,25,43,41,31,34,42,27
"COG0264",37,57,39,50,51,43,40,35,42,48,60,59,61,34,55,38,54,49,41,42
"COG0265",75,76,83,59,87,67,68,159,87,97,78,85,66,97,83,88,87,90,64,64
"COG0266",7,1,16,8,17,3,15,6,21,3,6,5,5,6,8,8,4,3,4,12
"COG0267",7,12,5,1,5,3,10,4,10,5,7,4,10,4,4,6,6,13,5,4
"COG0268",4,8,2,5,10,8,5,15,3,7,11,8,11,11,6,2,7,5,6,2
"COG0269",6,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,1,0
"COG0270",78,144,107,54,109,118,111,127,103,97,213,74,131,120,114,111,156,75,109,74
"COG0271",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0272",70,92,78,103,84,88,74,63,775,114,83,78,102,76,98,70,106,74,79,69
"COG0274",50,45,38,30,46,28,36,11,45,40,45,21,36,27,30,31,35,35,42,34
"COG0275",55,59,43,50,49,48,37,68,37,62,65,53,57,64,39,38,49,63,64,52
"COG0276",3,0,2,0,8,0,3,0,0,1,0,2,0,0,1,1,0,2,2,2
"COG0277",40,27,35,45,46,45,33,16,32,28,15,16,16,6,35,34,17,32,26,19
"COG0278",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",10,6,8,4,12,9,6,1,10,18,5,9,13,10,1,15,8,3,8,9
"COG0280",113,106,123,148,83,150,126,37,89,92,79,120,108,80,94,157,116,144,173,135
"COG0281",82,67,66,111,54,72,75,37,51,71,65,70,75,58,65,77,70,80,80,89
"COG0282",47,45,32,31,96,41,48,51,59,55,73,68,74,50,55,45,72,32,46,44
"COG0283",41,34,24,26,40,28,29,14,14,37,41,42,29,34,28,31,35,26,23,23
"COG0284",37,47,38,44,48,49,47,28,38,49,36,45,55,36,41,41,54,48,37,36
"COG0285",64,52,48,66,78,45,46,77,56,60,44,59,70,52,66,58,70,62,48,30
"COG0286",123,132,97,95,181,150,107,34,95,121,201,211,95,79,100,90,122,133,71,98
"COG0287",24,28,18,20,20,30,25,40,23,41,35,26,18,29,36,19,26,26,16,22
"COG0288",11,3,6,4,8,0,4,0,3,6,9,8,6,8,10,12,7,7,11,12
"COG0289",44,47,45,47,47,43,38,44,30,26,30,32,40,39,47,41,49,41,41,43
"COG0290",32,32,26,21,37,27,30,26,36,38,47,38,34,23,29,25,29,33,24,13
"COG0291",4,10,9,2,11,6,12,9,8,8,9,12,12,5,10,9,9,13,5,13
"COG0292",19,27,9,12,20,13,25,23,16,25,25,21,21,14,20,12,28,20,16,12
"COG0293",2,1,1,1,0,0,1,2,0,1,0,2,1,0,0,2,2,0,0,1
"COG0294",28,33,30,33,28,20,18,25,30,44,23,37,23,13,20,38,28,40,31,27
"COG0295",26,25,15,17,15,30,30,21,30,28,23,26,24,15,16,15,26,24,22,17
"COG0296",116,106,58,111,116,120,84,146,108,123,122,155,134,126,107,89,147,72,103,81
"COG0297",52,74,51,50,58,64,37,54,46,47,64,58,50,73,61,48,64,56,57,39
"COG0298",4,1,1,1,5,0,4,1,0,0,2,1,1,4,3,1,0,1,2,2
"COG0299",23,37,24,45,23,40,28,24,28,31,16,29,22,31,36,27,20,40,37,20
"COG0300",26,28,17,36,50,28,25,12,38,42,35,29,26,39,29,17,49,15,32,30
"COG0301",6,6,1,8,12,5,2,12,4,8,27,28,27,37,26,15,25,25,16,13
"COG0302",25,31,18,28,25,26,30,14,370,37,23,28,46,14,17,19,29,20,26,29
