"","DOF008","DLF004","NOM009","DOF007","NLM007","NOF010","DLM016","NOF002","NOF014","NLM023","NLM008","DLF009","DOF003","DOF009","NOM022","DLF008","NOM019","DOM022","DLM011","DLM027"
"COG0057",52,50,47,26,45,52,48,42,61,51,59,76,45,54,58,38,65,47,33,84
"COG0058",164,125,183,100,109,103,145,99,179,105,165,124,94,131,131,74,139,119,118,132
"COG0059",46,50,41,47,52,45,39,45,43,29,43,48,50,36,42,24,38,37,54,51
"COG0060",134,124,176,91,98,128,123,111,154,100,105,96,87,116,114,88,138,126,94,149
"COG0061",10,7,14,13,13,17,19,15,6,10,36,31,29,42,46,29,46,35,34,52
"COG0062",43,58,63,39,49,57,30,32,49,35,45,45,25,47,62,32,51,44,38,66
"COG0063",51,60,65,31,47,47,28,46,52,32,13,18,12,17,16,10,20,20,12,24
"COG0064",49,12,48,6,16,10,16,29,57,16,26,19,23,27,13,8,36,21,4,59
"COG0065",66,58,85,64,53,70,59,46,42,57,60,44,57,60,36,50,56,59,58,74
"COG0066",21,27,29,23,35,30,27,28,29,15,18,30,30,28,25,21,23,22,25,21
"COG0067",122,166,147,67,64,89,102,76,87,76,138,59,78,104,86,62,98,78,101,111
"COG0068",27,5,25,10,7,6,9,20,5,10,1,36,3,10,8,3,13,7,8,21
"COG0069",107,154,134,70,70,110,105,89,82,71,124,66,99,107,84,65,111,97,89,92
"COG0070",106,144,146,71,55,86,78,86,84,68,122,69,85,95,81,54,101,61,79,134
"COG0071",35,30,40,37,35,39,24,29,30,29,59,39,25,38,42,21,32,31,38,53
"COG0072",39,26,24,18,25,19,27,44,36,33,69,49,72,100,73,56,100,82,55,93
"COG0073",183,165,156,114,118,139,158,177,201,172,143,117,130,169,183,97,189,149,114,204
"COG0074",8,6,2,17,2,6,5,16,1,12,0,36,11,8,3,23,11,11,7,5
"COG0075",12,22,13,9,5,12,18,14,7,9,21,16,30,22,30,27,37,30,25,24
"COG0076",4,20,2,40,34,24,26,34,15,49,7,51,35,15,9,31,18,10,31,5
"COG0077",52,39,58,25,47,37,27,30,36,26,48,37,38,34,29,33,51,15,37,40
"COG0078",55,49,77,30,59,62,67,44,46,46,49,84,41,64,39,46,65,36,55,83
"COG0079",98,77,109,68,92,115,111,75,99,80,117,79,76,107,93,77,81,91,116,77
"COG0080",23,22,30,15,25,23,25,21,24,21,32,25,15,26,26,20,26,20,36,30
"COG0081",40,46,41,37,27,42,37,36,48,40,44,33,35,45,31,28,43,30,29,47
"COG0082",42,36,35,36,46,33,32,47,50,19,33,38,35,35,32,22,52,37,22,35
"COG0083",29,3,7,5,12,12,3,4,9,8,4,20,6,10,2,8,19,8,6,38
"COG0084",68,34,56,80,45,54,46,54,48,61,54,68,58,58,52,61,67,54,68,49
"COG0085",169,175,207,162,212,175,165,150,188,152,171,138,138,166,182,117,225,182,167,160
"COG0086",159,193,168,117,158,168,180,168,177,177,130,128,159,194,184,118,217,170,130,171
"COG0087",42,28,40,25,31,30,32,30,34,33,38,33,35,29,23,32,28,36,31,36
"COG0088",28,27,37,27,43,35,34,31,41,30,28,19,43,47,32,21,48,36,37,46
"COG0089",27,26,14,18,26,14,11,9,29,16,33,12,22,26,24,15,23,26,25,26
"COG0090",51,39,58,28,37,36,43,42,38,30,37,32,33,52,36,35,48,38,31,66
"COG0091",29,24,22,14,18,15,19,21,28,18,28,17,14,23,23,12,27,26,33,29
"COG0092",50,29,40,20,34,32,36,28,44,22,26,18,21,34,37,23,41,37,20,46
"COG0093",18,21,20,18,15,26,16,12,34,14,19,16,23,27,13,17,29,18,13,26
"COG0094",37,25,37,18,44,24,26,33,41,31,39,29,19,33,35,23,24,31,35,39
"COG0095",16,3,0,16,2,4,7,11,5,22,2,23,9,7,8,20,5,21,3,20
"COG0096",31,29,38,13,17,20,15,24,28,23,38,31,23,23,20,24,25,12,14,26
"COG0097",31,44,38,24,33,24,24,26,47,24,30,35,32,25,25,14,31,32,27,36
"COG0098",27,36,29,27,37,29,22,34,36,32,26,23,28,38,37,16,27,24,28,48
"COG0099",21,22,16,19,26,26,25,14,29,21,16,16,21,23,21,22,20,12,20,28
"COG0100",11,10,11,10,8,9,5,1,5,7,14,20,20,23,30,11,21,15,24,29
"COG0101",20,10,19,11,16,9,12,14,16,16,47,33,55,49,39,39,49,45,41,66
"COG0102",28,16,13,15,20,12,29,24,37,30,31,19,21,39,39,20,26,25,21,30
"COG0103",24,20,33,20,25,23,20,16,33,29,27,21,17,31,31,15,38,21,19,26
"COG0104",73,57,89,43,83,77,64,53,59,54,74,52,55,64,73,33,80,59,61,93
"COG0105",2,11,5,22,7,6,7,4,2,5,6,10,5,11,9,17,6,10,13,5
"COG0106",31,22,35,23,22,26,25,26,26,20,32,20,26,29,24,26,24,15,32,42
"COG0107",31,27,43,25,22,41,25,38,28,34,41,30,34,23,29,19,29,28,20,43
"COG0108",26,52,44,43,57,52,65,53,25,45,49,36,49,37,56,32,46,62,49,40
"COG0109",0,0,0,3,1,1,0,2,0,0,1,13,0,0,1,0,0,1,0,0
"COG0110",76,121,82,249,153,156,148,169,137,194,163,112,216,157,98,198,100,131,122,92
"COG0111",102,67,83,76,66,81,112,97,67,79,71,112,90,93,58,82,109,85,76,115
"COG0112",62,49,49,35,57,40,43,44,71,49,67,28,58,58,31,33,67,48,32,69
"COG0113",12,2,6,5,11,4,8,8,11,9,3,19,7,7,5,16,14,11,3,10
"COG0114",6,5,3,11,6,7,3,6,6,2,1,10,4,8,1,3,19,8,0,31
"COG0115",60,71,61,53,68,60,71,64,62,60,59,62,64,68,57,53,84,70,68,53
"COG0116",51,37,53,35,37,36,19,48,37,26,66,36,32,23,53,14,44,46,44,34
"COG0117",32,37,38,38,46,49,35,40,23,40,37,21,36,50,50,23,52,42,46,64
"COG0118",25,26,28,20,15,26,24,17,26,17,34,25,22,24,29,19,35,22,30,32
"COG0119",84,115,119,108,90,119,115,133,108,105,121,78,106,109,87,80,119,102,104,97
"COG0120",15,2,3,12,7,8,5,15,3,10,4,13,12,6,0,13,4,7,7,20
"COG0121",1,0,1,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0
"COG0122",16,6,19,9,19,7,6,17,30,8,21,16,11,8,3,8,20,5,10,7
"COG0123",2,3,0,3,0,1,3,1,1,4,0,0,2,0,1,6,2,4,4,0
"COG0124",18,23,19,20,21,18,30,19,24,23,43,63,61,39,74,47,63,64,63,77
"COG0125",23,4,12,6,9,6,9,12,15,11,1,19,11,12,4,8,23,5,8,20
"COG0126",59,68,57,36,41,56,46,42,48,52,56,37,43,50,43,37,55,67,54,47
"COG0127",51,38,41,24,38,27,34,25,46,36,41,27,26,27,39,23,40,30,27,51
"COG0128",47,42,51,22,49,52,54,35,39,39,43,43,47,49,45,35,69,46,39,44
"COG0129",82,86,73,78,98,76,75,67,56,52,69,73,62,68,84,65,67,84,76,88
"COG0130",42,38,24,31,37,30,23,31,50,40,34,35,24,43,24,15,47,41,32,50
"COG0131",21,23,34,18,28,23,38,48,19,22,21,28,23,32,31,30,43,19,40,29
"COG0132",7,8,11,19,18,15,24,18,4,19,7,21,17,10,16,15,16,18,25,11
"COG0133",43,42,40,34,33,35,49,34,33,26,30,39,30,49,30,22,33,41,18,48
"COG0134",41,16,24,23,28,29,22,27,29,18,33,27,28,26,13,20,40,11,26,31
"COG0135",28,16,17,9,13,14,11,16,19,9,21,20,11,11,15,7,20,13,10,25
"COG0136",54,44,43,27,41,50,45,52,50,45,43,43,33,39,65,31,50,41,46,65
"COG0137",59,45,71,57,97,60,54,56,60,51,44,44,47,57,47,33,56,48,72,76
"COG0138",62,88,60,87,71,82,61,88,48,81,60,48,73,67,71,63,63,83,71,80
"COG0139",17,30,27,22,45,36,22,22,35,23,39,15,28,36,33,24,30,13,52,32
"COG0140",16,16,26,34,29,20,17,18,35,29,24,14,15,33,28,22,20,24,40,20
"COG0141",41,47,48,33,41,51,40,37,37,36,50,41,33,52,54,27,44,31,48,33
"COG0142",59,79,58,75,68,73,60,64,48,56,70,75,47,68,116,45,64,62,85,115
"COG0143",114,77,91,56,95,72,100,85,94,83,61,75,82,104,93,43,105,93,63,112
"COG0144",85,58,99,54,73,58,80,69,62,59,63,49,82,46,60,62,72,63,73,72
"COG0145",2,4,2,7,6,2,9,4,3,3,2,7,11,1,9,20,9,18,2,2
"COG0146",0,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG0147",51,87,48,62,65,50,76,66,76,64,27,18,21,15,14,17,15,17,26,12
"COG0148",54,85,63,41,71,43,67,68,72,82,54,70,72,63,50,56,60,58,48,64
"COG0149",33,25,28,30,28,21,31,41,40,32,30,33,39,29,29,28,43,27,28,46
"COG0150",50,49,46,34,58,50,44,22,43,34,49,43,30,60,44,37,59,48,38,60
"COG0151",67,42,59,25,40,34,44,36,35,30,38,46,37,54,49,34,65,66,51,56
"COG0152",13,14,12,10,16,10,22,15,17,20,26,35,34,49,36,22,47,49,52,46
"COG0153",62,60,58,42,61,38,56,52,55,39,54,24,41,53,60,33,60,41,48,54
"COG0154",71,15,47,5,14,12,17,28,61,14,24,31,19,16,15,16,47,25,4,69
"COG0155",13,7,6,5,7,3,3,7,2,4,0,30,6,4,10,8,4,2,5,13
"COG0156",15,76,23,159,125,136,150,63,42,70,37,86,92,103,65,87,72,95,89,39
"COG0157",16,40,34,32,28,50,36,31,20,40,30,27,44,28,35,32,39,31,44,29
"COG0158",0,2,2,2,2,1,2,1,1,2,3,8,1,3,0,3,4,1,1,0
"COG0159",27,40,29,24,16,34,23,34,37,20,42,23,25,22,16,27,26,19,28,39
"COG0160",25,1,7,2,0,3,1,7,9,7,4,16,6,7,3,3,9,7,4,15
"COG0161",7,25,10,45,48,35,69,38,20,56,15,20,34,33,22,33,17,30,44,16
"COG0162",66,63,57,41,56,50,58,37,53,51,62,47,46,43,53,40,48,36,65,73
"COG0163",8,4,2,1,2,3,3,1,4,4,2,9,6,2,0,14,4,6,1,4
"COG0164",40,17,23,22,22,29,27,34,27,26,37,20,37,32,38,25,31,35,36,38
"COG0165",63,61,66,61,61,69,42,57,41,71,47,32,49,59,59,60,76,46,62,76
"COG0166",67,65,63,40,70,60,58,63,68,55,62,47,72,63,57,57,78,65,72,72
"COG0167",78,42,37,74,66,56,77,64,62,82,51,73,72,89,68,62,59,81,64,57
"COG0168",145,96,139,128,166,109,164,108,111,117,127,98,136,148,100,137,157,112,174,126
"COG0169",47,27,70,29,34,59,43,46,43,45,63,40,59,39,41,32,60,43,40,52
"COG0170",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,74,72,37,58,91,69,44,88,40,66,61,66,87,66,49,84,68,52,76
"COG0172",60,54,67,35,53,55,53,47,69,42,48,51,60,61,54,41,82,59,54,71
"COG0173",68,81,70,72,52,85,79,87,95,66,71,71,71,68,68,38,98,105,52,86
"COG0174",92,22,57,22,40,30,62,64,34,41,46,49,40,48,32,35,54,24,27,54
"COG0175",13,24,34,63,45,57,58,31,31,29,35,45,35,34,92,30,22,34,36,21
"COG0176",48,22,23,27,38,18,34,33,29,24,30,52,31,31,21,28,21,21,27,25
"COG0177",28,34,31,23,36,31,33,28,29,35,29,31,30,43,31,25,38,28,27,37
"COG0178",165,174,147,144,163,216,186,120,197,160,143,140,175,207,205,128,207,192,143,239
"COG0179",17,32,13,21,25,29,28,24,20,22,13,29,24,25,36,27,26,21,38,45
"COG0180",68,37,69,37,45,46,40,39,63,49,18,16,12,21,13,12,12,12,22,17
"COG0181",9,8,19,5,12,8,8,11,10,12,28,20,4,3,2,12,13,10,2,7
"COG0182",1,11,6,6,6,11,7,3,13,3,2,6,9,6,3,5,10,6,5,11
"COG0183",46,14,29,8,25,15,21,41,23,11,28,50,15,17,9,23,19,13,16,46
"COG0184",12,14,14,24,19,17,19,19,18,19,20,10,16,17,13,14,16,11,17,14
"COG0185",22,22,17,12,15,11,14,16,31,8,17,14,12,27,17,11,11,12,15,24
"COG0186",14,19,21,17,21,16,17,16,24,12,15,16,15,15,10,11,21,14,15,20
"COG0187",202,133,211,125,179,166,168,142,162,168,164,157,158,171,144,100,178,167,149,176
"COG0188",214,185,222,129,206,204,187,163,197,155,164,166,153,211,216,123,235,226,176,213
"COG0189",6,2,1,8,0,5,10,11,12,8,3,22,16,4,1,12,12,1,7,1
"COG0190",47,35,42,38,55,52,45,39,53,32,37,33,41,56,55,24,54,48,48,46
"COG0191",113,52,90,39,64,62,37,28,67,46,61,76,49,61,72,87,51,77,39,66
"COG0192",82,61,105,29,84,86,85,50,64,56,80,51,69,67,87,53,87,59,64,77
"COG0193",36,26,35,20,34,33,32,19,30,22,23,17,27,32,23,14,30,32,31,35
"COG0194",67,48,53,23,45,43,32,39,58,36,56,27,25,54,27,28,39,37,30,56
"COG0195",58,59,47,44,63,74,46,40,61,51,57,44,53,58,78,27,75,66,67,68
"COG0196",49,31,44,38,35,30,35,23,39,36,45,43,34,30,47,29,47,33,42,49
"COG0197",27,31,25,18,28,21,25,25,33,26,33,17,24,18,21,20,34,30,34,29
"COG0198",19,19,22,12,11,20,10,22,18,20,29,19,12,17,16,18,17,11,16,26
"COG0199",3,5,10,15,7,13,15,22,9,18,7,15,14,14,14,17,10,7,19,14
"COG0200",13,26,27,34,37,27,30,19,36,22,34,18,26,20,14,22,30,23,37,24
"COG0201",88,58,71,50,77,58,64,66,69,62,127,58,75,87,91,49,84,71,55,74
"COG0202",16,12,21,11,17,12,18,16,19,17,53,36,37,62,54,25,54,46,43,50
"COG0203",19,25,32,12,24,24,22,17,27,28,34,19,29,19,23,10,26,19,21,15
"COG0204",59,86,72,114,85,78,65,98,67,90,90,102,76,71,75,133,95,94,75,61
"COG0205",132,168,173,121,230,173,167,138,120,156,165,63,160,169,160,110,142,144,189,120
"COG0206",52,62,69,37,66,47,57,37,62,59,63,45,52,56,68,39,71,65,70,55
"COG0207",30,29,28,35,35,36,49,38,37,35,51,37,28,23,20,42,29,37,26,28
"COG0208",28,6,14,18,31,8,12,10,9,23,12,43,14,17,7,26,13,17,35,17
"COG0209",41,49,15,90,77,81,74,66,38,97,31,108,67,92,52,85,65,117,84,73
"COG0210",253,202,197,159,160,228,177,150,197,149,164,203,168,176,263,168,224,185,175,225
"COG0211",14,12,10,9,6,15,13,13,15,8,9,11,10,13,15,5,12,6,7,14
"COG0212",28,29,34,27,26,38,25,16,27,24,30,25,22,32,24,24,25,32,24,26
"COG0213",20,8,18,3,8,8,5,7,30,3,6,16,22,11,6,5,24,9,6,17
"COG0214",22,14,20,2,8,18,11,6,12,4,14,3,7,5,22,6,19,21,1,21
"COG0215",73,63,79,56,74,64,54,61,83,62,54,63,45,62,74,53,71,64,79,67
"COG0216",18,12,16,9,14,22,20,17,21,8,35,39,50,47,29,26,51,52,29,60
"COG0217",33,41,24,36,38,41,45,29,39,39,36,36,40,39,33,20,52,41,23,35
"COG0218",26,28,28,22,25,25,19,18,33,17,19,15,22,22,27,19,24,25,24,28
"COG0219",28,12,28,1,18,1,10,14,20,10,11,19,9,9,6,9,21,13,4,21
"COG0220",54,28,30,27,37,29,27,33,41,31,26,43,47,45,28,27,32,36,35,37
"COG0221",11,4,7,1,2,5,8,11,15,3,6,22,9,2,1,0,12,1,5,10
"COG0222",15,18,13,12,22,8,15,19,28,13,16,20,12,14,19,15,15,11,15,22
"COG0223",46,26,41,43,50,45,43,37,47,48,54,39,41,43,48,38,38,53,46,59
"COG0224",68,58,88,34,71,39,48,36,54,42,45,47,41,46,50,34,65,59,47,64
"COG0225",8,10,10,28,21,21,16,16,14,25,4,7,7,4,2,12,9,3,6,2
"COG0226",61,62,55,61,46,64,41,52,46,66,46,42,52,63,43,53,53,55,34,76
"COG0227",7,15,5,8,9,12,9,9,11,10,8,4,11,11,22,7,11,4,9,6
"COG0228",18,8,6,15,12,11,14,10,18,14,14,22,14,17,13,10,13,10,18,22
"COG0229",4,10,3,27,10,10,6,14,2,15,6,19,12,9,7,17,10,12,11,14
"COG0230",3,1,10,2,0,6,3,5,4,4,8,1,8,4,9,6,7,2,10,4
"COG0231",28,26,40,33,43,34,33,20,43,34,19,42,29,31,38,19,32,27,31,44
"COG0232",34,56,48,53,53,54,40,47,60,36,68,40,39,45,66,40,51,57,60,36
"COG0233",30,30,32,27,28,22,27,30,31,32,18,36,34,27,24,22,45,19,36,41
"COG0234",17,17,19,11,11,19,18,12,23,17,17,22,12,11,18,12,16,12,20,15
"COG0235",62,56,52,70,69,45,56,61,56,62,49,80,43,60,62,73,63,80,77,31
"COG0236",29,34,31,11,31,23,27,33,17,19,45,15,24,27,38,14,19,20,26,22
"COG0237",29,14,21,25,27,22,26,26,23,19,8,9,11,7,12,4,11,6,7,8
"COG0238",11,13,14,9,5,9,12,11,20,16,17,12,7,11,6,7,15,10,5,16
"COG0239",14,7,6,11,9,8,11,6,3,12,11,12,11,10,4,9,6,4,18,14
"COG0240",49,48,43,53,42,50,50,42,33,42,49,51,39,34,49,31,40,51,43,73
"COG0241",5,104,11,56,18,31,42,19,20,33,28,26,34,22,23,32,26,43,41,37
"COG0242",56,36,53,28,30,36,32,44,47,41,55,45,41,48,27,25,35,37,36,53
"COG0243",35,7,21,53,29,40,22,45,14,64,14,289,39,27,15,45,42,62,35,43
"COG0244",29,18,24,10,18,16,17,14,27,23,19,26,21,30,15,8,24,12,23,29
"COG0245",10,12,14,7,13,6,13,3,6,12,29,27,38,28,32,18,26,26,40,35
"COG0246",24,38,27,16,20,25,15,15,20,24,58,102,48,66,95,77,58,46,63,99
"COG0247",16,31,33,46,37,48,35,30,33,51,16,51,63,52,63,26,44,53,42,31
"COG0248",56,27,31,30,16,18,30,33,37,47,29,60,27,44,32,43,42,42,36,66
"COG0249",99,107,116,151,165,126,128,110,164,121,143,82,119,149,138,110,158,129,147,117
"COG0250",47,31,37,32,47,29,22,35,37,23,51,42,29,37,45,19,41,39,30,42
"COG0251",21,53,32,53,34,59,65,53,28,60,21,18,18,19,9,14,11,20,15,17
"COG0252",49,65,29,71,83,60,78,76,51,80,44,53,77,73,75,77,53,61,103,50
"COG0253",39,30,56,37,42,46,41,33,37,45,40,39,35,30,42,30,45,51,36,51
"COG0254",3,4,13,13,11,8,13,11,12,10,8,21,11,8,14,10,13,6,7,13
"COG0255",11,4,10,3,8,3,3,3,12,7,8,9,7,2,3,3,13,2,3,9
"COG0256",24,31,31,20,24,27,23,16,29,16,35,15,19,18,23,12,15,26,26,29
"COG0257",3,2,1,0,1,0,0,0,0,2,5,3,0,2,1,2,0,1,0,1
"COG0258",118,87,106,61,117,115,93,83,122,82,82,85,103,84,118,73,127,103,81,116
"COG0259",3,3,0,14,6,6,11,14,5,15,1,7,14,5,1,9,4,4,5,0
"COG0260",4,2,3,3,8,2,9,2,2,11,0,7,2,5,0,0,2,1,1,4
"COG0261",24,20,16,11,15,16,22,10,22,28,21,18,15,20,17,13,23,15,22,24
"COG0262",33,16,41,31,15,19,18,31,34,32,60,47,27,31,38,23,34,20,25,23
"COG0263",35,27,21,42,50,38,35,32,30,27,47,30,39,34,15,26,44,33,48,30
"COG0264",31,46,53,46,51,32,49,47,44,40,51,37,42,46,41,32,61,47,56,55
"COG0265",97,67,113,94,75,86,68,88,79,66,78,90,79,76,93,52,85,83,57,79
"COG0266",11,1,6,10,4,6,8,10,6,13,2,22,12,4,3,8,4,2,7,23
"COG0267",5,6,6,6,4,4,5,3,5,8,7,4,6,12,6,8,2,10,1,3
"COG0268",10,4,12,2,7,7,4,5,6,10,13,10,5,2,1,1,1,4,1,14
"COG0269",4,1,1,1,2,1,4,1,0,1,0,9,1,2,0,3,0,1,3,2
"COG0270",86,925,87,48,61,74,111,73,166,91,155,78,98,103,121,44,101,44,146,123
"COG0271",0,0,0,1,0,0,0,1,0,1,0,10,0,0,0,0,1,0,0,0
"COG0272",101,91,83,43,76,71,84,71,86,65,77,79,84,78,72,49,101,63,73,110
"COG0274",40,38,31,54,44,41,43,42,32,34,36,25,27,25,45,46,30,35,47,37
"COG0275",22,15,18,6,14,24,8,25,18,16,65,52,45,35,63,38,52,46,38,62
"COG0276",2,1,2,0,4,1,1,3,3,1,0,8,0,1,0,1,0,4,0,3
"COG0277",19,18,13,25,36,20,41,22,28,35,12,91,47,32,17,12,30,31,27,55
"COG0278",2,0,0,1,1,1,0,1,0,0,0,5,0,0,0,0,0,0,2,1
"COG0279",2,34,9,7,4,12,7,3,9,9,8,25,16,4,2,21,19,22,14,9
"COG0280",16,35,23,38,57,39,33,25,21,24,98,80,103,114,108,91,97,130,169,82
"COG0281",46,60,68,72,99,85,68,61,54,74,57,61,65,69,87,71,68,79,96,63
"COG0282",82,60,60,36,53,51,49,48,68,55,52,30,41,50,59,33,63,55,42,65
"COG0283",8,6,12,7,9,7,8,9,13,6,32,29,21,36,35,26,31,28,25,42
"COG0284",57,45,50,40,49,29,35,35,32,43,38,25,26,44,29,28,54,51,36,50
"COG0285",92,65,69,35,79,77,53,43,88,43,30,9,14,20,18,13,24,23,29,25
"COG0286",117,102,132,91,117,135,149,69,128,124,141,111,111,168,206,126,131,146,185,157
"COG0287",43,16,27,16,24,27,30,24,25,25,35,27,20,14,8,28,34,22,9,22
"COG0288",11,19,7,16,8,26,15,14,6,10,13,19,14,21,17,13,12,10,22,15
"COG0289",51,30,39,47,48,32,55,33,23,41,49,34,35,42,38,27,34,42,45,35
"COG0290",24,30,40,20,21,30,35,32,38,22,26,26,29,22,31,22,43,38,29,34
"COG0291",3,6,10,12,9,6,5,11,16,8,11,13,9,10,3,10,15,12,4,12
"COG0292",17,22,21,6,15,20,10,11,30,11,18,16,20,18,13,8,30,27,18,22
"COG0293",1,1,0,1,5,2,0,0,0,2,1,12,1,2,0,2,0,3,2,1
"COG0294",4,23,8,13,13,16,6,6,8,14,17,50,24,28,22,25,26,49,39,21
"COG0295",30,22,21,17,16,26,19,22,21,23,20,7,15,20,18,14,25,21,18,18
"COG0296",128,95,143,67,113,108,98,103,116,69,114,60,97,111,60,60,110,84,98,109
"COG0297",37,35,75,44,47,48,37,60,69,42,75,24,46,50,63,36,46,52,57,41
"COG0298",3,0,2,1,1,2,1,3,2,3,1,8,0,2,1,3,1,3,1,7
"COG0299",26,14,27,20,38,29,25,32,30,35,24,28,28,12,26,27,27,23,36,31
"COG0300",33,36,40,32,41,31,15,30,28,37,37,19,31,37,27,45,41,19,32,62
"COG0301",37,10,30,7,20,18,17,21,28,22,33,18,15,12,7,7,30,12,14,30
