"","DOF012","NLM016","NOF014","DLM024","NLF005","NLM001","NOM015","DLM005","NLM026","DOM015","DLM004","DLM017","DLF007","NLM009","NOF008","NLM021","DOF008","DLM011","NLF015","DLM019"
"COG0096",47,35,35,14,26,23,11,32,14,20,15,24,18,39,22,20,27,15,15,27
"COG0097",30,38,44,22,44,37,27,18,46,26,15,38,30,77,33,36,26,25,21,40
"COG0098",28,48,33,23,35,42,37,35,41,29,26,33,25,46,29,33,32,31,27,50
"COG0099",32,24,24,14,25,22,29,18,25,13,20,35,20,19,22,35,31,25,17,30
"COG0100",39,35,22,13,36,21,26,25,33,22,7,22,10,39,25,13,29,31,16,33
"COG0101",64,25,41,38,53,38,45,34,38,39,41,42,50,42,50,49,68,50,35,50
"COG0102",20,32,25,13,31,38,22,32,33,18,19,37,20,21,32,27,24,25,12,27
"COG0103",26,37,24,11,31,24,23,33,25,20,25,25,18,35,30,24,24,19,13,27
"COG0104",74,59,75,41,81,86,74,58,72,56,55,79,43,80,46,91,71,70,57,71
"COG0105",17,0,6,7,16,6,12,15,5,12,9,4,15,7,2,6,2,10,7,3
"COG0106",27,29,26,11,32,21,35,35,28,42,22,25,26,25,21,25,23,40,23,22
"COG0107",26,52,42,27,39,37,39,36,29,33,13,34,19,26,33,31,31,15,20,27
"COG0108",15,76,29,20,42,41,51,50,42,39,43,46,54,58,47,58,22,63,45,16
"COG0109",0,1,0,22,1,0,0,3,0,0,0,0,1,0,0,0,3,1,1,0
"COG0110",133,92,128,64,139,123,162,156,121,150,263,116,253,189,146,129,76,146,162,65
"COG0111",63,42,55,134,59,75,83,94,109,98,18,25,16,7,24,25,24,25,30,44
"COG0112",33,75,67,17,65,59,41,66,64,38,41,60,31,59,63,59,45,48,46,50
"COG0113",16,4,12,19,5,11,2,14,8,4,4,9,7,11,3,11,10,5,4,10
"COG0114",32,4,3,13,4,2,6,9,8,7,4,2,6,3,2,3,10,2,0,32
"COG0115",56,64,55,44,75,79,65,64,67,87,76,69,51,69,70,53,50,82,60,61
"COG0116",42,30,43,41,56,57,36,21,45,44,26,25,27,46,41,41,53,37,18,59
"COG0117",37,50,30,13,26,46,38,32,28,38,38,47,26,48,45,37,34,39,33,18
"COG0118",32,36,23,13,18,31,21,24,25,26,16,29,15,38,22,18,19,40,22,21
"COG0119",63,113,123,80,122,110,102,104,124,103,95,118,78,123,76,110,99,98,87,97
"COG0120",33,1,3,16,1,3,5,10,6,4,9,3,12,2,3,6,18,2,9,4
"COG0121",1,0,0,8,0,2,1,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG0122",5,3,23,24,11,5,12,16,31,11,2,14,7,10,29,13,9,8,5,30
"COG0123",9,0,3,0,1,4,0,0,1,1,1,1,2,0,2,3,0,0,6,2
"COG0124",61,58,71,32,74,75,58,77,57,56,73,81,49,68,69,64,51,65,57,68
"COG0125",29,3,16,17,11,15,7,15,26,11,5,23,7,5,14,11,19,7,18,24
"COG0126",71,64,48,23,49,40,41,56,54,42,30,44,28,62,71,60,49,54,32,57
"COG0127",43,42,51,20,26,38,41,31,43,42,31,40,27,31,32,36,47,22,33,28
"COG0128",39,55,42,26,40,61,46,48,46,57,43,63,27,26,57,60,37,41,42,74
"COG0129",54,78,72,75,72,81,82,60,77,73,36,34,18,23,25,40,27,25,28,23
"COG0130",52,40,37,31,35,29,36,29,49,45,27,43,14,42,33,35,39,27,35,46
"COG0131",5,10,11,2,8,10,8,13,6,11,35,30,31,28,35,33,13,30,37,25
"COG0132",12,4,9,27,6,6,12,15,12,13,15,14,17,7,8,8,8,25,23,4
"COG0133",26,55,28,35,34,49,41,27,37,47,34,54,33,54,26,43,36,23,32,31
"COG0134",38,27,28,16,23,24,32,28,25,27,24,40,27,25,25,34,29,22,36,17
"COG0135",15,22,16,22,15,13,17,17,16,23,21,12,14,35,11,16,25,8,10,9
"COG0136",48,71,47,40,39,57,38,37,50,41,10,17,8,16,16,17,16,14,15,14
"COG0137",33,67,56,48,43,62,53,63,46,78,41,71,47,60,48,66,49,67,49,57
"COG0138",16,24,18,12,25,32,26,27,24,37,87,76,68,128,73,74,73,77,97,68
"COG0139",21,27,23,6,36,16,32,29,22,25,34,27,20,26,29,22,30,43,14,29
"COG0140",23,24,23,14,27,33,30,26,19,29,43,16,25,22,25,33,18,44,18,22
"COG0141",37,50,35,24,38,53,47,32,53,45,39,55,34,40,40,46,36,39,42,43
"COG0142",74,117,49,42,81,100,89,72,57,86,71,84,61,106,72,77,46,77,73,67
"COG0143",85,114,97,45,103,107,110,85,107,70,49,103,56,95,109,89,104,73,74,114
"COG0144",77,68,64,62,66,75,61,49,83,64,74,68,62,54,76,86,91,49,50,92
"COG0145",13,2,0,22,7,5,3,4,9,5,1,1,4,1,3,1,1,4,6,5
"COG0146",0,0,3,5,1,3,0,0,0,3,0,0,1,0,1,1,0,3,0,1
"COG0147",58,71,57,60,68,83,69,70,44,80,75,57,73,59,65,72,45,66,50,39
"COG0148",74,41,60,79,63,55,57,59,90,66,49,69,34,82,60,78,72,61,90,67
"COG0149",51,16,30,28,35,28,36,37,49,29,25,36,36,18,52,37,25,35,28,54
"COG0150",49,50,45,29,64,33,46,50,47,52,38,51,38,36,50,64,49,56,30,35
"COG0151",33,61,53,33,68,74,60,35,57,68,41,61,31,58,40,53,63,45,61,67
"COG0152",38,36,49,21,42,37,40,43,53,48,20,29,38,44,49,37,40,39,35,37
"COG0153",50,70,48,27,85,66,46,43,58,71,61,62,32,78,72,63,67,66,45,64
"COG0154",60,4,46,6,35,19,19,32,44,22,6,21,12,10,28,23,68,8,12,39
"COG0155",19,1,1,30,0,3,7,8,0,2,5,4,4,0,3,1,15,3,7,2
"COG0156",39,68,57,29,69,59,116,102,58,74,247,82,258,69,99,101,16,103,104,50
"COG0157",20,49,25,23,45,43,27,42,27,35,42,32,27,45,34,29,28,50,48,26
"COG0158",1,0,1,23,0,1,1,1,0,0,1,1,0,0,0,0,3,1,1,2
"COG0159",30,35,24,30,35,34,38,23,24,23,20,39,33,34,27,27,20,22,19,42
"COG0160",10,0,11,15,7,8,1,7,8,5,1,1,7,7,12,4,21,4,0,2
"COG0161",22,4,15,24,25,15,42,24,18,30,39,24,40,4,27,31,8,41,46,10
"COG0162",71,99,50,35,57,65,53,64,69,52,39,56,32,69,50,52,81,49,66,54
"COG0163",10,1,2,17,0,0,3,7,2,1,2,3,5,0,6,1,8,4,3,0
"COG0164",41,40,26,14,29,38,23,27,33,20,10,9,11,8,11,11,12,14,6,17
"COG0165",37,92,57,31,44,61,45,72,57,64,53,61,58,95,32,65,56,52,61,77
"COG0166",74,73,81,61,77,76,64,62,65,69,41,60,51,70,62,70,63,59,62,84
"COG0167",71,38,53,41,58,46,61,76,61,49,87,58,72,23,65,68,63,82,73,55
"COG0168",98,93,146,68,128,100,146,131,146,131,134,140,150,99,133,158,135,149,118,159
"COG0169",43,45,52,51,40,28,37,40,55,40,39,46,37,44,46,41,45,33,32,54
"COG0170",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0171",56,57,82,26,74,60,68,75,80,53,49,72,33,75,74,74,49,56,53,89
"COG0172",54,58,70,26,73,64,50,55,76,58,39,71,47,66,54,60,91,46,70,81
"COG0173",74,65,103,44,89,99,77,65,117,88,80,83,56,60,99,95,72,61,64,91
"COG0174",77,6,29,62,34,28,49,34,47,48,35,35,34,21,32,52,68,28,43,53
"COG0175",13,9,26,34,36,30,43,30,48,33,49,35,47,11,23,41,9,42,33,35
"COG0176",37,7,24,90,23,10,26,33,21,22,23,19,35,2,25,16,36,22,21,18
"COG0177",40,33,36,25,35,37,30,36,41,34,31,38,38,41,22,32,40,38,31,36
"COG0178",146,223,179,63,170,196,162,178,210,162,154,230,123,259,203,194,156,156,179,217
"COG0179",23,26,19,22,14,28,21,33,13,18,17,35,21,25,27,10,24,32,25,16
"COG0180",62,54,69,26,59,57,49,57,50,57,49,50,36,70,55,53,78,49,41,62
"COG0181",11,2,10,25,14,12,8,7,6,3,3,8,4,8,5,3,15,3,10,7
"COG0182",23,2,11,8,3,4,10,6,9,19,6,5,5,3,10,5,1,4,3,9
"COG0183",43,6,18,100,28,37,16,28,29,20,7,12,8,10,21,26,36,22,19,17
"COG0184",28,22,14,9,15,24,22,22,13,18,18,18,17,21,19,15,27,15,9,17
"COG0185",23,18,24,6,23,16,18,14,23,11,15,14,25,19,22,15,12,12,11,25
"COG0186",20,25,20,10,26,30,14,21,21,20,12,18,19,29,14,19,20,26,14,27
"COG0187",184,176,171,115,193,179,200,142,176,161,122,192,131,140,169,196,203,149,162,206
"COG0188",181,216,232,100,233,203,204,176,245,192,133,237,146,207,209,231,232,172,158,285
"COG0189",3,4,3,21,8,8,10,9,16,26,3,4,6,2,7,5,0,4,16,7
"COG0190",60,64,41,22,51,46,55,35,74,30,14,12,15,18,19,10,8,15,15,19
"COG0191",58,69,69,135,53,71,64,71,68,58,45,58,61,89,54,37,104,39,51,78
"COG0192",46,105,53,27,73,101,83,61,88,59,49,88,59,90,69,79,79,71,53,89
"COG0193",41,14,30,19,27,21,38,26,36,37,27,27,25,29,32,25,39,35,25,30
"COG0194",55,42,70,34,63,32,42,39,53,36,30,51,44,44,32,44,67,30,29,38
"COG0195",56,89,60,35,69,72,63,71,64,76,60,61,47,82,62,64,55,65,43,53
"COG0196",54,44,27,40,35,54,42,30,47,40,23,48,28,49,36,32,49,31,30,52
"COG0197",45,36,37,12,35,37,19,22,35,25,24,29,28,38,27,28,26,27,20,18
"COG0198",29,20,25,14,21,20,7,17,19,20,10,24,23,36,19,24,17,20,13,15
"COG0199",18,15,18,11,15,15,9,11,12,8,21,13,10,33,10,12,9,13,14,10
"COG0200",48,22,35,12,23,21,26,40,23,21,27,34,32,30,24,29,24,22,18,31
"COG0201",75,78,74,42,91,82,74,77,88,66,51,72,56,118,64,61,78,64,45,73
"COG0202",57,68,63,17,55,62,47,71,73,50,39,41,47,51,54,47,51,43,31,73
"COG0203",38,24,34,15,29,19,21,24,31,25,23,31,13,27,32,22,26,21,5,36
"COG0204",84,99,52,76,81,71,82,73,48,93,109,67,77,71,77,81,86,82,100,66
"COG0205",90,151,145,82,183,143,186,132,157,139,158,168,140,147,181,146,127,188,168,150
"COG0206",61,102,53,29,74,63,60,43,84,51,53,48,41,54,60,67,54,65,54,59
"COG0207",51,13,44,25,38,19,34,36,34,30,34,39,37,13,40,45,20,41,38,24
"COG0208",29,2,7,40,17,7,25,18,5,18,22,11,28,28,14,13,32,20,13,6
"COG0209",72,23,21,85,66,38,77,67,44,82,73,43,104,75,72,65,56,78,86,46
"COG0210",194,132,170,171,190,263,138,198,214,149,120,182,181,193,196,158,265,167,98,221
"COG0211",17,18,21,7,19,24,7,12,17,6,15,11,9,23,18,16,16,12,8,10
"COG0212",23,21,31,20,20,38,24,29,24,28,37,26,27,57,29,26,42,32,27,30
"COG0213",16,8,31,29,18,8,12,11,30,21,3,14,7,3,14,11,14,17,5,37
"COG0214",13,36,15,3,23,18,6,10,6,10,2,23,9,25,9,7,15,0,10,15
"COG0215",31,24,26,15,22,25,21,17,26,24,52,57,52,73,58,68,64,68,65,77
"COG0216",66,47,51,31,44,51,48,48,55,51,17,25,8,16,15,14,28,8,15,11
"COG0217",41,29,48,32,52,30,39,52,27,36,37,34,31,35,47,37,43,30,26,45
"COG0218",43,26,24,23,41,33,26,30,39,24,23,27,9,36,28,24,23,24,23,27
"COG0219",27,1,24,16,23,16,10,19,17,20,7,7,4,5,22,21,34,8,3,35
"COG0220",48,22,28,20,33,31,32,35,34,28,42,43,46,49,38,34,55,35,24,38
"COG0221",3,2,25,16,16,11,7,13,19,12,2,5,3,4,3,16,9,3,2,25
"COG0222",24,23,25,13,25,21,6,34,28,22,13,19,10,13,17,19,21,6,11,19
"COG0223",56,44,51,68,54,58,43,50,54,38,45,56,42,45,54,52,46,37,39,55
"COG0224",52,43,51,28,62,56,43,38,38,57,36,50,36,60,48,69,61,50,29,44
"COG0225",12,5,3,10,10,3,7,7,5,5,33,23,32,43,18,16,6,17,21,16
"COG0226",60,70,35,49,50,58,53,61,44,59,50,48,30,58,39,55,54,54,62,76
"COG0227",1,6,6,2,0,2,3,8,2,5,8,8,9,8,13,11,6,10,9,5
"COG0228",7,6,10,5,3,4,3,6,6,6,12,8,21,17,19,14,20,22,7,14
"COG0229",38,2,4,14,3,6,6,4,9,10,18,7,19,1,19,8,6,16,8,15
"COG0230",5,0,5,2,4,3,0,11,5,5,7,6,7,7,6,2,3,8,4,1
"COG0231",58,37,40,37,35,28,25,34,28,34,26,37,21,40,35,32,36,35,29,29
"COG0232",38,65,64,39,68,65,41,46,55,47,40,68,39,71,64,64,29,47,32,64
"COG0233",44,42,26,13,39,23,31,37,28,23,26,45,28,46,32,29,30,35,41,33
"COG0234",16,17,31,10,23,12,10,24,25,25,8,15,22,21,18,20,28,21,13,20
"COG0235",68,85,61,131,56,64,45,54,57,65,72,58,55,26,44,49,55,71,46,66
"COG0236",26,32,22,17,18,30,25,27,21,28,33,25,26,29,26,23,27,21,18,15
"COG0237",43,17,24,13,35,29,24,46,32,22,28,21,30,21,30,17,25,23,21,30
"COG0238",27,21,16,9,17,18,4,13,11,5,3,14,7,19,7,10,10,3,9,14
"COG0239",20,1,10,24,6,5,8,13,2,12,13,3,14,2,7,12,12,9,8,5
"COG0240",62,65,35,27,63,53,47,47,53,48,51,52,28,56,40,52,50,37,39,37
"COG0241",18,38,26,22,14,20,28,42,14,27,68,29,31,24,22,21,3,35,40,12
"COG0242",64,37,47,13,40,42,16,34,39,20,45,36,31,29,43,38,52,38,21,48
"COG0243",65,11,18,374,10,40,29,56,7,14,62,6,33,10,8,45,28,34,32,24
"COG0244",39,2,24,14,30,21,22,36,32,19,5,8,4,3,9,5,16,6,1,11
"COG0245",39,38,27,14,28,46,25,27,33,26,7,7,7,17,5,10,11,8,8,19
"COG0246",38,168,55,134,74,70,59,69,70,57,46,69,53,102,32,43,77,59,65,42
"COG0247",43,42,32,56,35,23,50,64,28,40,36,35,32,31,38,54,6,41,42,40
"COG0248",95,17,24,59,35,43,19,53,31,24,30,25,45,23,24,38,42,38,33,26
"COG0249",105,113,139,47,164,134,142,120,152,155,149,117,97,117,148,155,76,153,125,147
"COG0250",44,58,41,35,42,33,33,59,52,40,23,32,39,58,34,35,41,34,21,38
"COG0251",39,58,50,64,42,44,58,59,43,29,48,60,44,87,43,40,26,45,56,31
"COG0252",48,51,46,47,60,51,73,56,53,61,116,63,88,79,63,65,64,93,67,52
"COG0253",47,41,35,43,36,44,48,43,46,43,43,41,37,51,53,36,37,32,30,39
"COG0254",24,3,14,13,14,4,7,18,14,13,3,2,6,1,6,2,6,3,1,1
"COG0255",13,3,13,7,13,11,7,7,15,6,3,8,4,3,4,7,17,10,2,16
"COG0256",40,22,29,11,33,25,18,35,24,16,22,27,15,48,30,26,27,29,13,33
"COG0257",1,1,0,1,1,1,0,2,1,1,2,2,1,2,1,1,4,1,1,0
"COG0258",99,141,118,69,102,124,85,94,99,92,67,93,66,140,100,103,120,85,63,122
"COG0259",6,1,5,2,3,6,10,7,2,19,7,6,5,0,4,10,0,2,22,1
"COG0260",6,2,4,34,4,4,3,17,3,5,3,4,4,2,6,5,3,7,5,12
"COG0261",27,20,19,13,26,24,17,38,27,22,17,26,15,37,23,21,15,17,23,22
"COG0262",55,15,26,57,24,34,32,32,26,39,47,24,30,19,32,32,28,32,24,26
"COG0263",28,5,44,18,28,31,52,30,41,58,40,45,36,12,33,36,30,54,36,46
"COG0264",51,40,59,24,64,51,46,50,62,50,50,41,56,47,69,54,30,62,45,48
"COG0265",80,65,89,87,85,132,48,73,94,85,66,69,75,54,91,65,91,65,68,119
"COG0266",16,5,6,29,4,5,4,13,6,7,7,6,2,0,10,3,8,3,8,2
"COG0267",4,11,5,2,6,10,7,14,2,2,9,4,11,13,7,3,5,6,5,6
"COG0268",16,1,12,12,6,10,6,6,12,3,2,6,5,2,10,6,12,4,2,17
"COG0269",2,0,0,23,1,0,0,2,3,0,1,0,0,0,3,0,6,3,0,0
"COG0270",67,123,137,51,149,165,44,297,109,120,101,79,57,76,114,87,110,158,83,98
"COG0271",1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0272",80,92,95,86,108,98,97,72,92,74,61,78,65,106,118,78,91,58,76,111
"COG0274",40,52,36,30,29,50,41,50,38,52,35,37,24,69,23,31,42,45,31,37
"COG0275",62,54,56,34,43,55,55,50,77,49,47,65,47,74,56,57,66,41,56,45
"COG0276",12,2,3,10,0,4,2,2,0,0,2,0,2,2,0,4,1,0,2,0
"COG0277",40,9,33,74,10,19,40,99,24,31,20,16,25,7,21,30,24,32,23,47
"COG0278",2,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG0279",17,5,5,29,5,10,8,14,3,7,33,6,19,3,6,10,3,18,8,3
"COG0280",88,115,99,68,131,124,172,92,117,126,162,116,108,110,104,124,74,161,164,51
"COG0281",53,82,64,76,68,75,94,51,70,73,90,69,72,55,63,76,38,110,74,47
"COG0282",125,57,60,41,56,60,46,62,78,52,39,68,28,74,60,45,78,69,55,75
"COG0283",56,52,30,14,32,33,31,39,45,30,22,36,19,49,30,22,52,28,25,26
"COG0284",46,38,21,26,48,40,36,51,37,35,50,53,45,47,38,49,47,41,40,41
"COG0285",52,59,74,43,83,71,48,68,53,47,49,59,54,81,65,63,71,58,39,54
"COG0286",87,208,118,46,151,147,75,157,110,125,116,224,109,302,149,134,90,188,91,183
"COG0287",35,5,35,15,23,19,26,29,36,29,5,10,5,2,7,6,8,6,13,14
"COG0288",22,19,10,23,11,8,15,18,17,14,10,9,18,16,3,11,15,18,15,4
"COG0289",44,38,29,18,47,35,50,35,27,48,48,57,34,37,45,36,34,59,47,33
"COG0290",44,27,29,7,36,27,16,30,28,27,28,40,24,49,44,24,24,21,16,41
"COG0291",17,8,13,5,17,5,10,11,13,13,6,7,18,14,7,6,9,2,7,10
"COG0292",25,15,11,13,25,27,18,22,16,24,13,14,17,28,23,12,21,18,7,19
"COG0293",0,1,0,12,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,1
"COG0294",26,39,21,27,24,21,16,33,11,38,41,27,27,31,35,35,14,45,26,18
"COG0295",13,20,33,11,31,23,20,22,20,16,6,5,11,4,9,4,8,9,7,6
"COG0296",34,61,105,52,134,100,111,98,134,100,56,116,102,110,121,130,127,111,111,115
"COG0297",25,46,75,28,91,61,55,63,68,51,37,57,35,60,52,63,35,52,41,84
"COG0298",9,1,1,12,1,1,1,2,0,0,0,2,2,0,0,1,1,1,1,0
"COG0299",34,5,23,15,33,25,34,31,41,41,33,17,29,12,41,31,25,39,17,24
"COG0300",31,14,26,11,46,27,37,22,30,20,33,27,33,37,44,41,31,36,36,44
"COG0301",26,6,37,30,34,21,19,16,45,21,2,5,4,4,10,8,18,7,1,19
