"","NLM007","NLF009","DLM012","NOM004","DOM005","DOM010","NOM002","DLM017","DOM013","DLM015","DLM011","NLM029","DOF007","DLF003","NOM022","DOM015","DOM021","NOM026","DOF008","NOM019"
"COG0086",43,52,59,41,42,58,31,68,54,45,131,198,147,205,208,137,161,157,193,180
"COG0087",25,41,52,36,21,41,47,42,57,33,37,38,25,46,25,24,28,38,47,41
"COG0088",33,39,50,32,23,26,42,42,43,36,45,43,23,43,42,38,33,37,44,36
"COG0089",16,16,25,17,10,22,13,15,18,12,20,22,19,27,23,15,20,25,17,35
"COG0090",37,31,46,29,22,40,41,44,43,25,26,62,15,61,36,32,30,44,55,61
"COG0091",21,24,41,10,10,23,30,28,30,21,19,31,10,29,28,20,14,25,26,32
"COG0092",43,22,35,27,16,32,36,44,43,35,24,26,18,44,33,26,19,50,55,43
"COG0093",13,13,19,21,20,17,18,23,20,18,11,37,18,36,17,18,17,27,25,28
"COG0094",42,29,39,25,25,35,37,32,36,30,31,35,21,42,37,25,39,47,32,38
"COG0095",2,12,46,15,25,2,5,6,5,21,6,5,14,8,12,12,4,8,13,11
"COG0096",20,21,36,24,9,35,26,26,23,16,9,22,15,34,27,17,21,30,20,31
"COG0097",31,31,49,26,34,25,34,45,31,20,16,28,31,48,40,24,22,38,30,45
"COG0098",40,30,37,30,25,31,39,30,43,28,28,38,26,40,44,35,33,33,38,47
"COG0099",21,21,16,19,13,9,20,28,32,23,30,25,20,26,34,21,24,34,30,16
"COG0100",22,19,28,11,12,17,21,19,23,14,15,23,5,28,31,26,10,28,33,35
"COG0101",52,51,71,47,45,51,59,57,52,49,44,60,30,55,49,42,37,76,69,65
"COG0102",19,24,31,19,16,24,20,22,33,23,20,28,21,50,38,20,16,35,19,23
"COG0103",12,9,15,4,4,5,8,12,13,5,16,26,19,30,29,18,25,33,24,19
"COG0104",69,55,77,43,38,69,75,56,73,60,62,92,49,73,65,65,92,65,86,84
"COG0105",11,4,4,7,9,10,7,4,10,11,2,3,4,2,4,3,1,5,0,5
"COG0106",17,31,30,29,18,25,24,26,25,27,32,31,28,28,24,28,36,37,24,21
"COG0107",20,36,46,23,25,27,58,36,32,32,23,36,16,35,24,29,29,24,20,38
"COG0108",48,45,17,60,49,58,72,60,50,57,59,47,45,52,54,21,53,41,25,51
"COG0109",0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0
"COG0110",133,169,133,190,234,152,100,130,122,190,125,114,232,103,102,131,184,140,80,122
"COG0111",78,56,143,55,86,87,100,83,88,74,87,85,56,81,67,88,104,79,99,111
"COG0112",46,53,52,37,42,47,47,47,51,61,46,42,45,66,38,43,44,51,50,78
"COG0113",14,5,6,5,10,8,17,9,9,5,6,11,4,4,10,8,7,33,9,11
"COG0114",10,2,5,3,5,5,8,0,2,4,4,3,9,3,4,8,1,8,6,9
"COG0115",81,61,60,62,46,59,60,64,82,52,50,73,54,71,53,82,78,67,62,70
"COG0116",37,30,18,17,42,34,57,29,29,41,33,55,33,58,46,44,40,40,49,53
"COG0117",29,29,32,27,40,48,44,52,44,40,30,39,28,33,48,40,41,29,19,40
"COG0118",21,21,21,18,14,24,19,26,24,33,41,24,22,28,22,27,27,25,26,26
"COG0119",104,109,107,70,79,108,146,160,96,122,92,154,76,120,64,100,121,77,101,111
"COG0120",2,9,36,13,21,4,2,4,9,6,0,6,12,1,4,6,2,17,17,1
"COG0121",0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,1,3,13,1,2
"COG0122",20,12,5,7,7,4,21,11,24,11,10,12,9,16,4,16,3,23,12,23
"COG0123",2,1,1,3,1,8,0,0,1,2,1,1,1,0,1,0,3,4,1,1
"COG0124",72,61,58,50,61,61,42,59,70,72,56,62,31,75,60,68,65,51,78,67
"COG0125",6,13,42,3,2,21,13,25,20,11,8,22,3,19,5,13,8,14,23,19
"COG0126",47,41,66,32,33,59,55,59,60,49,34,57,39,69,48,55,42,50,57,82
"COG0127",36,30,45,31,24,14,41,37,34,33,28,30,30,44,35,27,31,29,53,37
"COG0128",50,50,48,40,38,71,54,59,42,42,44,42,24,49,57,56,48,39,49,66
"COG0129",120,66,79,97,62,96,107,67,60,61,72,68,63,67,82,86,79,81,73,81
"COG0130",33,39,50,23,24,43,31,43,48,27,31,41,20,42,31,33,33,35,40,43
"COG0131",33,30,28,27,34,46,35,32,26,35,39,30,27,28,22,38,27,23,18,30
"COG0132",13,17,7,22,25,17,16,13,14,19,23,13,25,6,13,22,14,11,5,18
"COG0133",36,24,44,26,23,38,50,40,24,36,14,8,8,12,5,9,14,5,13,8
"COG0134",28,21,52,25,23,23,33,38,21,32,25,27,18,28,20,42,26,30,32,42
"COG0135",10,17,36,11,12,12,16,22,13,14,7,12,5,25,15,19,14,22,28,27
"COG0136",39,47,72,25,32,32,35,67,49,35,53,64,42,62,49,49,41,48,59,50
"COG0137",77,50,46,49,46,56,81,75,56,38,67,53,46,70,48,71,43,49,50,60
"COG0138",72,75,68,73,73,60,65,105,78,83,88,63,103,82,71,96,87,49,67,78
"COG0139",38,31,24,27,26,29,34,24,22,28,26,34,29,24,32,35,30,30,22,37
"COG0140",35,35,11,25,18,19,30,22,23,14,37,17,32,27,28,17,30,22,12,17
"COG0141",31,40,50,30,24,47,52,46,29,41,38,44,33,47,52,58,46,32,37,44
"COG0142",60,68,73,78,62,59,44,77,62,67,80,54,57,87,103,63,73,60,62,70
"COG0143",87,70,118,73,54,111,104,99,108,82,72,104,48,113,88,70,60,86,117,111
"COG0144",82,61,48,62,50,77,84,72,76,75,53,90,40,86,56,76,65,65,93,72
"COG0145",4,5,31,3,6,6,14,1,4,4,2,8,6,6,5,7,7,6,0,7
"COG0146",1,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,3,0,0,2
"COG0147",67,56,64,80,68,60,71,66,53,61,83,45,74,50,50,64,75,52,49,68
"COG0148",57,61,64,40,52,77,78,83,50,84,61,76,41,77,49,64,63,69,75,74
"COG0149",32,34,52,26,36,35,43,32,50,35,32,34,18,30,21,40,27,47,47,39
"COG0150",55,30,54,33,37,59,54,49,55,47,35,57,43,56,35,41,50,49,44,48
"COG0151",67,34,49,41,35,56,52,68,41,53,42,57,45,59,54,46,44,47,66,58
"COG0152",39,37,33,28,33,51,30,45,41,33,49,47,37,55,38,46,53,35,41,48
"COG0153",64,49,70,52,43,58,52,57,53,43,64,57,43,71,44,60,35,45,67,57
"COG0154",3,6,27,4,5,7,16,5,16,7,2,48,5,37,13,29,9,20,49,39
"COG0155",2,5,12,6,2,13,4,8,5,2,7,5,6,0,1,0,2,20,11,5
"COG0156",126,84,15,103,90,96,25,79,108,89,102,45,120,41,78,72,108,35,17,73
"COG0157",38,26,20,32,29,46,29,32,35,41,12,12,8,12,9,11,11,6,10,9
"COG0158",3,1,2,3,2,1,0,0,2,1,1,1,1,0,0,1,2,10,1,1
"COG0159",8,6,15,11,6,5,15,11,6,19,24,31,21,34,21,23,27,18,19,21
"COG0160",3,0,49,3,2,15,12,7,1,3,2,18,1,11,3,0,4,22,26,7
"COG0161",36,31,7,38,52,32,20,29,34,53,38,20,45,7,29,28,44,25,8,18
"COG0162",44,47,63,35,24,46,49,70,73,62,21,25,12,27,25,12,20,13,21,19
"COG0163",1,0,6,0,3,7,5,1,4,2,6,4,2,1,0,6,7,12,4,5
"COG0164",31,31,30,23,16,37,27,44,33,26,37,40,23,50,38,41,23,27,29,26
"COG0165",70,53,58,39,48,43,57,69,57,57,65,44,56,65,61,71,50,58,50,55
"COG0166",75,72,74,64,50,73,76,77,70,78,76,72,37,61,58,68,52,65,70,73
"COG0167",22,20,50,29,27,28,21,17,20,14,71,60,66,44,66,65,76,36,68,59
"COG0168",147,139,110,126,106,128,131,126,135,128,149,112,146,131,109,124,143,103,136,150
"COG0169",35,31,47,33,33,41,54,49,41,41,37,43,19,49,46,40,39,73,59,50
"COG0171",64,67,82,37,43,82,77,90,80,80,16,35,14,27,29,27,22,11,14,35
"COG0172",67,56,67,59,35,45,69,55,61,48,58,84,34,76,36,53,46,66,64,63
"COG0173",72,64,92,61,49,93,84,71,107,91,50,114,61,102,64,98,84,72,78,92
"COG0174",50,46,108,34,17,28,55,26,43,30,31,37,39,27,23,43,23,50,94,53
"COG0175",39,23,16,48,42,37,39,38,34,44,33,32,48,16,90,22,49,29,16,31
"COG0176",39,31,51,35,37,26,24,17,16,35,18,20,30,15,12,32,22,47,35,29
"COG0177",39,37,39,24,23,27,34,38,28,36,37,39,31,38,31,28,19,35,37,33
"COG0178",164,147,195,160,123,157,152,254,221,151,192,138,170,217,222,179,200,120,155,188
"COG0179",29,13,34,16,15,12,5,30,20,24,38,16,15,27,31,22,19,18,20,15
"COG0180",67,45,63,62,50,46,48,57,71,43,50,50,32,64,54,41,54,57,64,54
"COG0181",6,4,12,6,16,12,12,12,4,7,6,13,6,6,4,4,1,27,13,22
"COG0182",11,6,5,5,2,11,7,6,11,7,3,7,6,9,5,14,6,4,0,15
"COG0183",22,28,14,10,16,21,30,11,15,16,16,38,9,35,11,12,15,41,32,33
"COG0184",12,19,20,15,19,8,16,17,27,15,25,14,28,31,18,29,18,20,17,17
"COG0185",17,17,13,15,11,17,18,17,17,23,23,28,10,37,16,16,18,16,22,13
"COG0186",17,16,21,15,19,15,17,24,20,14,12,16,15,25,23,7,13,11,24,20
"COG0187",220,166,167,140,135,187,153,180,199,139,169,167,117,224,131,146,144,167,206,186
"COG0188",221,164,289,174,165,228,180,248,186,157,176,196,135,284,209,173,181,166,247,218
"COG0189",0,6,3,8,20,6,8,10,4,5,3,4,5,1,2,30,7,12,3,12
"COG0190",49,53,50,41,25,49,34,44,48,39,52,45,30,53,47,47,44,43,43,45
"COG0191",15,11,22,19,19,17,25,23,13,23,47,74,43,57,51,72,62,86,97,75
"COG0192",74,63,76,58,28,84,79,92,62,98,60,58,35,89,90,65,74,65,72,76
"COG0193",20,39,44,22,31,34,21,25,42,17,29,30,16,23,21,29,21,25,38,31
"COG0194",45,43,59,32,27,39,58,41,39,39,31,44,20,44,36,35,39,54,66,39
"COG0195",64,47,62,55,42,58,50,52,73,47,54,62,44,77,68,54,62,50,47,67
"COG0196",16,28,58,32,27,40,37,33,40,35,34,53,27,41,36,31,35,51,45,49
"COG0197",19,24,18,29,12,19,29,23,44,21,39,30,12,40,27,31,28,28,26,37
"COG0198",16,17,20,12,16,18,31,21,24,9,6,22,17,23,22,20,21,30,18,25
"COG0199",5,12,15,13,15,13,9,15,10,7,14,9,21,18,18,9,23,13,9,15
"COG0200",26,23,20,20,22,27,27,31,31,22,18,25,15,36,23,32,26,29,32,24
"COG0201",51,62,95,58,33,65,60,81,78,43,60,70,49,115,66,62,59,68,54,85
"COG0202",56,42,49,47,33,57,44,45,66,39,50,46,31,70,59,41,51,54,49,53
"COG0203",20,23,18,10,12,19,29,26,33,31,23,21,15,36,25,14,26,31,18,29
"COG0204",89,71,79,111,92,93,67,87,101,86,68,60,106,83,88,92,61,104,88,87
"COG0205",236,165,61,168,89,154,167,149,144,177,163,139,121,129,163,166,168,128,133,150
"COG0206",70,60,63,49,43,52,59,51,93,57,73,75,47,90,77,52,57,49,58,52
"COG0207",27,52,47,52,29,36,26,45,39,64,28,29,30,29,26,40,65,20,30,28
"COG0208",35,24,53,36,24,13,13,12,7,23,27,17,13,8,11,12,4,33,38,10
"COG0209",64,48,114,87,85,90,23,39,64,78,74,67,94,44,49,77,86,51,44,69
"COG0210",153,157,407,175,249,145,174,180,213,147,186,176,147,270,251,171,166,194,263,212
"COG0211",8,10,17,15,9,11,9,13,12,11,13,17,8,28,10,11,16,14,11,12
"COG0212",28,33,41,29,13,27,26,39,26,26,38,31,27,36,37,26,28,28,29,31
"COG0213",6,17,5,4,2,8,33,15,27,5,8,19,1,19,5,20,6,18,12,27
"COG0214",6,7,39,11,3,13,37,24,6,7,2,11,1,8,3,5,1,5,8,1
"COG0215",78,63,82,55,53,73,82,68,64,56,73,78,66,87,61,64,67,66,72,91
"COG0216",16,11,15,6,5,8,12,23,20,15,34,51,39,78,35,41,41,48,43,53
"COG0217",39,26,35,37,32,39,25,45,40,32,39,45,24,65,32,36,44,35,41,60
"COG0218",25,24,15,16,18,18,25,23,37,11,18,27,32,36,21,19,13,36,25,27
"COG0219",10,11,32,8,3,5,26,12,25,17,4,19,5,11,10,13,6,32,24,12
"COG0220",30,29,40,28,32,47,40,23,39,29,27,43,35,33,42,37,42,47,44,27
"COG0221",2,8,25,2,1,5,6,11,27,8,3,12,1,6,3,10,1,18,17,11
"COG0222",20,19,22,8,15,21,15,10,20,7,13,22,11,21,17,12,15,24,35,16
"COG0223",58,44,55,53,34,42,44,41,49,41,54,48,32,67,67,46,43,45,46,47
"COG0224",73,51,52,51,32,56,60,43,37,43,60,67,39,56,51,53,43,61,58,42
"COG0225",27,16,16,27,45,27,5,36,21,25,11,1,5,4,4,4,8,7,1,4
"COG0226",58,46,70,59,52,49,63,53,46,55,40,52,50,55,76,46,43,41,62,43
"COG0227",7,8,12,8,7,8,3,10,17,14,14,4,9,11,13,7,11,7,5,7
"COG0228",15,9,19,5,12,12,15,13,24,15,17,22,10,21,15,15,19,10,20,19
"COG0229",15,8,8,9,33,7,3,7,6,9,11,4,21,4,10,16,10,21,6,8
"COG0230",6,4,2,11,3,7,6,4,3,9,7,4,7,0,8,2,3,3,6,2
"COG0231",29,30,43,23,24,23,31,35,45,29,41,37,31,45,41,32,30,32,44,34
"COG0232",56,46,41,46,33,42,43,53,67,54,52,62,47,75,65,50,46,52,38,67
"COG0233",33,33,34,29,19,48,21,34,35,26,34,32,15,39,28,35,29,34,33,45
"COG0234",11,19,14,17,10,11,9,10,22,15,14,16,4,24,16,21,12,32,20,22
"COG0235",19,14,17,17,28,18,19,18,27,12,53,38,64,47,69,77,62,69,42,53
"COG0236",15,21,8,35,9,11,22,16,38,22,25,25,20,17,22,24,19,27,30,28
"COG0237",24,21,47,24,21,29,30,21,36,29,20,33,23,27,34,20,30,39,30,25
"COG0238",7,20,25,11,4,11,16,12,17,12,7,20,12,21,10,5,7,16,19,12
"COG0239",17,11,24,14,10,9,7,5,7,12,13,3,14,5,8,18,13,14,12,3
"COG0240",47,33,54,38,19,56,33,49,50,52,43,61,45,64,41,46,59,37,51,52
"COG0241",13,30,3,41,48,39,32,31,28,29,36,20,44,37,32,21,35,21,4,30
"COG0242",33,40,70,34,28,29,26,34,55,29,33,50,31,48,49,36,32,45,69,31
"COG0243",37,19,60,68,64,29,15,5,33,36,26,8,46,13,9,9,18,136,33,44
"COG0244",14,25,53,25,11,24,27,18,17,15,32,23,8,18,16,29,11,35,38,31
"COG0245",33,34,30,19,17,23,29,36,20,25,31,42,17,32,36,25,36,28,29,30
"COG0246",70,77,53,54,61,68,111,92,50,66,76,52,62,83,103,57,45,76,96,75
"COG0247",45,38,20,22,64,70,16,34,34,34,39,36,36,31,51,46,60,31,11,38
"COG0248",32,31,61,49,31,39,57,28,26,24,22,32,27,40,21,16,20,36,55,37
"COG0249",129,130,56,135,109,133,103,127,145,147,146,176,126,167,126,166,141,111,101,163
"COG0250",51,32,53,40,20,27,32,36,48,28,35,43,34,42,50,23,22,52,35,50
"COG0251",40,48,18,38,71,65,27,65,35,58,48,44,54,42,41,40,35,70,31,52
"COG0252",59,87,66,81,57,65,42,62,80,74,80,59,66,43,77,60,96,47,41,62
"COG0253",36,41,54,33,25,41,53,44,35,36,26,41,39,50,40,40,44,31,32,46
"COG0254",13,8,15,5,7,5,7,8,12,19,8,11,8,14,5,11,8,16,12,9
"COG0255",9,5,17,1,4,6,11,9,9,1,8,6,5,11,5,10,4,9,15,7
"COG0256",25,23,39,19,11,25,29,25,29,12,25,24,12,34,20,30,22,20,24,27
"COG0257",0,2,6,0,0,1,5,0,1,0,1,1,0,0,1,1,0,8,4,1
"COG0258",108,88,125,66,95,123,91,115,136,72,82,98,65,90,116,98,98,82,110,136
"COG0259",3,10,1,6,12,4,2,9,2,25,8,5,11,0,3,12,4,7,2,2
"COG0260",9,2,9,6,10,6,2,0,6,4,6,0,6,1,0,5,6,23,2,4
"COG0261",24,19,29,18,10,15,19,23,27,13,17,20,11,25,26,16,24,11,16,18
"COG0262",17,35,53,25,24,16,26,19,26,28,37,25,27,28,36,42,26,26,26,25
"COG0263",48,29,49,44,22,54,41,33,37,51,39,37,38,46,22,48,39,29,42,34
"COG0264",53,50,46,47,53,47,35,41,51,40,52,60,50,48,44,50,44,44,38,42
"COG0265",72,53,81,55,72,63,94,70,101,77,74,78,102,88,73,87,82,90,121,75
"COG0266",6,7,12,9,23,10,3,5,11,7,4,1,2,3,0,0,1,4,4,2
"COG0267",4,8,11,7,6,7,1,6,12,3,8,7,6,9,10,6,6,9,2,2
"COG0268",7,6,10,2,4,6,10,7,15,9,3,15,1,10,5,0,4,10,11,6
"COG0269",1,1,1,0,1,1,0,1,0,1,1,0,2,0,0,0,0,2,5,1
"COG0270",52,141,115,101,40,108,114,82,157,115,140,70,71,300,126,107,101,60,105,105
"COG0271",0,0,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,5,3,0
"COG0272",71,95,94,58,54,82,69,85,260,72,68,105,56,103,72,98,82,92,81,105
"COG0274",40,37,20,45,46,42,22,33,31,25,38,22,45,40,63,34,50,36,43,38
"COG0275",66,50,60,55,54,42,60,62,63,43,51,54,39,59,46,45,41,43,72,58
"COG0276",2,1,0,1,6,0,0,0,1,1,1,0,2,1,0,1,0,5,2,2
"COG0277",36,39,18,32,42,38,22,20,41,28,24,34,29,16,12,26,29,36,21,27
"COG0278",0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1
"COG0279",2,11,6,16,13,12,9,6,9,9,19,5,9,11,4,5,3,25,10,21
"COG0280",139,107,80,136,122,145,75,105,83,124,162,99,121,127,149,127,140,75,46,96
"COG0281",77,63,38,84,58,65,67,77,77,79,72,50,62,59,91,68,81,42,53,65
"COG0282",38,39,58,37,55,55,37,56,80,37,56,67,55,79,47,50,50,51,75,66
"COG0283",33,31,61,22,23,27,39,39,36,29,27,31,27,51,27,27,29,40,35,32
"COG0284",41,36,74,48,43,37,55,47,29,46,45,37,35,36,47,40,44,41,59,47
"COG0285",69,48,51,34,30,52,67,69,58,51,63,63,43,66,50,58,63,57,72,47
"COG0286",50,52,28,58,12,63,42,63,62,35,214,181,81,145,219,129,165,107,106,142
"COG0287",26,30,44,10,11,19,42,31,20,23,11,32,19,28,6,34,19,28,36,36
"COG0288",12,7,20,10,22,11,7,16,5,15,18,10,13,9,25,9,11,17,10,6
"COG0289",41,42,44,51,27,52,38,54,36,44,53,43,32,53,53,43,27,34,30,40
"COG0290",32,29,22,15,15,25,25,30,34,26,27,37,18,30,41,37,22,32,34,36
"COG0291",5,19,4,8,7,6,6,13,5,3,4,13,9,8,7,11,9,11,13,8
"COG0292",18,22,11,13,11,16,16,22,21,11,16,27,14,27,15,17,9,28,16,21
"COG0293",0,1,0,3,0,1,0,0,2,1,1,0,0,1,1,0,2,9,2,2
"COG0294",25,32,41,21,30,35,11,33,22,31,33,19,32,22,37,48,41,25,14,33
"COG0295",10,18,12,20,15,24,21,25,35,18,22,26,18,29,25,27,22,17,20,27
"COG0296",43,45,38,33,28,45,38,40,24,26,112,135,57,141,81,104,96,106,120,97
"COG0297",67,57,24,37,52,39,81,52,61,43,59,47,26,67,63,41,41,53,46,65
"COG0298",0,0,0,1,2,0,2,4,1,4,0,0,0,1,0,2,2,1,4,2
"COG0299",44,36,14,27,32,27,28,17,34,32,28,27,24,20,24,39,30,32,35,34
"COG0300",41,28,47,44,57,28,43,36,38,29,34,36,22,34,37,20,18,45,24,32
"COG0301",27,28,21,10,6,9,29,21,44,12,11,36,9,42,9,26,6,28,38,36
"COG0302",22,31,21,29,30,35,16,24,18,20,33,24,24,45,32,24,18,27,18,35
