"","DOM016","NLF008","NOM009","NOM010","NLM026","NOM004","DLM001","DOF006","NOF011","NOF009","NOM019","NLM017","DOF007","NOM015","NOM027","DOM003","NLM027","DLM023","DOM024","NOM007"
"COG0065",56,66,73,51,45,25,72,56,64,38,57,52,60,66,93,51,71,52,74,48
"COG0066",34,20,26,25,20,25,27,25,25,31,32,24,33,24,64,29,26,30,29,17
"COG0067",36,39,50,48,24,25,54,23,29,29,88,92,59,106,113,107,56,133,96,70
"COG0068",21,35,24,1,9,7,16,3,4,7,15,1,8,11,92,34,10,9,14,4
"COG0069",102,108,137,114,133,58,149,75,113,85,96,102,82,125,135,101,55,114,89,80
"COG0070",94,96,127,115,120,57,133,48,70,74,89,97,68,109,94,92,55,110,86,80
"COG0071",27,23,52,25,20,47,26,29,28,21,32,23,33,30,24,63,14,34,25,49
"COG0072",97,85,83,87,127,62,104,43,90,54,109,70,62,84,150,99,113,90,72,116
"COG0073",150,173,171,167,168,117,197,129,159,114,206,172,129,143,220,175,180,157,134,197
"COG0074",4,4,0,1,3,2,3,3,4,5,6,8,17,8,47,24,2,5,2,1
"COG0075",52,23,24,23,20,33,25,44,33,33,26,16,22,27,25,23,12,14,35,20
"COG0076",30,30,2,27,15,27,24,47,37,33,19,20,44,36,3,23,8,14,30,6
"COG0077",29,34,31,27,28,20,40,26,41,23,44,20,26,33,60,52,41,38,41,24
"COG0078",53,59,73,36,64,41,58,44,40,51,69,48,24,59,61,61,81,78,58,37
"COG0079",93,89,110,91,86,107,70,63,99,89,109,92,53,80,125,83,57,107,129,138
"COG0080",28,19,33,25,40,22,15,21,28,15,11,6,5,11,12,12,9,8,9,9
"COG0081",34,32,56,35,50,40,33,34,31,39,36,27,24,35,37,32,29,29,45,49
"COG0082",47,42,41,41,45,31,60,54,31,48,44,26,24,50,46,40,45,41,29,45
"COG0083",4,9,11,4,8,3,7,3,5,4,2,0,0,4,15,7,11,5,2,2
"COG0084",57,81,55,59,46,46,59,49,47,65,57,41,55,48,53,48,60,50,52,61
"COG0085",185,147,210,171,219,185,198,193,171,168,199,160,152,194,201,192,204,195,154,198
"COG0086",145,151,155,158,221,103,218,121,157,126,206,137,142,166,98,170,209,165,155,195
"COG0087",36,37,49,31,61,35,20,39,40,32,49,27,23,40,54,44,37,28,27,45
"COG0088",38,18,34,36,46,41,32,34,24,33,54,30,23,36,33,41,66,29,37,47
"COG0089",12,12,25,17,22,16,14,20,9,17,29,25,22,11,26,19,13,18,27,36
"COG0090",38,43,57,46,65,26,35,29,41,20,47,35,34,36,60,50,61,34,32,59
"COG0091",29,14,24,17,33,18,10,15,23,21,34,24,14,20,31,32,24,33,25,46
"COG0092",33,20,45,22,44,31,32,14,38,28,34,23,17,29,29,37,37,26,28,53
"COG0093",13,12,24,28,37,17,14,14,19,14,25,15,14,21,17,25,32,13,16,34
"COG0094",49,30,37,36,44,34,20,18,26,27,41,29,30,32,48,37,46,25,39,56
"COG0095",11,37,1,5,8,13,18,17,11,7,10,11,13,8,45,16,28,7,7,16
"COG0096",16,17,34,24,36,20,24,17,21,10,41,18,16,17,38,25,40,15,28,22
"COG0097",28,16,34,24,48,19,30,16,27,12,13,10,9,11,14,12,16,7,10,5
"COG0098",38,31,29,24,37,29,22,20,33,29,10,6,9,15,11,15,17,10,12,14
"COG0099",19,19,18,14,22,16,19,10,24,20,23,21,16,16,33,32,19,15,24,27
"COG0100",11,22,26,13,27,11,18,5,20,21,30,11,8,27,24,21,15,16,14,41
"COG0101",44,34,60,52,53,60,40,45,41,39,54,37,37,42,37,29,49,47,53,51
"COG0102",11,6,8,15,8,11,8,11,10,7,30,28,21,16,40,26,34,32,19,31
"COG0103",20,13,20,18,18,24,24,22,17,24,23,14,22,18,27,22,32,14,32,31
"COG0104",67,81,76,76,62,55,68,44,56,62,67,45,37,59,65,56,78,87,57,64
"COG0105",8,12,3,2,4,19,8,18,8,13,5,1,5,1,8,2,5,2,0,4
"COG0106",20,24,30,29,28,31,30,36,28,31,35,39,25,28,32,34,16,34,37,20
"COG0107",34,27,37,37,39,17,37,14,26,18,40,22,22,29,25,45,17,45,26,27
"COG0108",51,48,46,59,33,60,51,48,52,56,49,40,40,63,45,37,15,32,42,44
"COG0109",1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0
"COG0110",154,145,80,165,115,217,124,269,189,165,124,190,194,147,122,60,97,105,187,109
"COG0111",68,101,72,60,98,57,102,56,73,62,108,70,58,90,220,83,68,99,56,69
"COG0112",48,48,47,55,51,38,67,42,32,64,76,38,28,52,92,57,39,41,43,65
"COG0113",7,7,15,8,4,6,8,4,7,8,2,3,1,3,9,5,2,2,5,4
"COG0114",13,6,7,1,9,5,8,2,2,3,19,0,11,5,5,14,22,4,7,2
"COG0115",53,69,66,73,64,58,77,51,51,60,73,62,62,60,87,65,86,67,61,63
"COG0116",51,31,53,26,58,23,41,22,32,23,59,32,37,48,33,33,55,33,37,60
"COG0117",39,46,27,32,24,34,36,28,41,40,45,30,23,43,57,35,13,31,40,25
"COG0118",23,24,35,32,22,25,26,12,27,16,33,22,27,16,32,28,17,27,25,22
"COG0119",106,85,108,134,119,85,126,87,98,108,125,136,83,100,113,83,74,110,122,84
"COG0120",10,6,3,9,4,14,4,12,10,6,2,13,17,11,20,11,23,2,5,2
"COG0121",2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,6,1,1,0,0
"COG0122",0,8,9,3,13,4,5,4,3,1,23,5,8,16,10,6,13,16,15,18
"COG0123",3,6,1,1,0,4,3,1,3,5,2,1,1,1,0,0,8,3,2,2
"COG0124",63,56,38,58,74,45,62,46,73,57,78,50,53,75,60,62,71,68,75,70
"COG0125",13,8,9,21,20,4,17,3,14,2,6,6,1,4,11,5,8,4,0,10
"COG0126",51,38,47,57,65,43,77,31,41,42,63,34,45,31,62,49,50,63,50,51
"COG0127",38,24,29,24,47,27,29,26,19,24,29,35,27,24,42,48,32,25,23,40
"COG0128",60,42,57,54,50,43,55,68,47,27,60,34,29,58,50,45,45,55,42,41
"COG0129",93,81,77,87,65,81,108,81,60,82,84,50,68,110,121,72,73,118,79,63
"COG0130",10,15,10,14,17,4,17,10,10,9,44,36,17,24,31,48,31,35,28,44
"COG0131",37,39,18,27,26,29,54,24,26,36,26,25,23,40,39,40,24,21,59,19
"COG0132",20,20,8,11,12,25,7,13,17,20,18,20,12,17,14,12,9,18,17,2
"COG0133",41,44,36,35,30,25,56,26,22,32,45,28,40,28,86,46,42,32,30,31
"COG0134",32,23,23,25,17,21,28,32,19,26,34,22,31,26,68,45,30,22,29,16
"COG0135",13,11,25,16,12,12,12,9,8,8,24,10,12,14,49,31,18,9,9,15
"COG0136",48,41,45,40,57,33,55,32,42,28,39,20,45,39,55,62,58,42,57,50
"COG0137",53,59,62,51,59,51,50,78,58,55,64,46,47,54,67,48,62,71,68,41
"COG0138",91,80,68,76,78,71,86,85,83,74,91,75,100,81,77,80,63,76,84,79
"COG0139",34,36,34,33,27,27,29,19,18,27,32,18,31,35,30,16,9,27,29,20
"COG0140",26,23,26,23,20,25,23,28,25,26,25,25,31,31,39,30,4,30,29,23
"COG0141",40,48,57,47,43,43,47,47,50,39,19,13,11,13,24,17,14,8,9,6
"COG0142",91,61,56,61,60,63,82,71,74,69,60,53,66,56,72,86,45,55,66,79
"COG0143",73,79,85,93,102,59,104,84,90,56,106,94,49,97,121,84,96,86,67,96
"COG0144",63,40,115,67,70,58,63,65,58,47,92,42,39,62,60,51,89,68,51,80
"COG0145",8,3,3,1,8,4,3,6,5,4,5,9,10,9,6,4,11,7,4,2
"COG0146",1,0,0,0,1,0,1,2,1,0,1,2,3,0,0,0,0,1,3,1
"COG0147",60,73,47,71,44,65,82,84,69,94,78,66,79,58,92,64,74,66,72,66
"COG0148",57,80,63,72,93,34,50,37,53,54,49,55,34,64,64,42,71,60,66,89
"COG0149",20,34,29,31,48,40,35,22,39,39,43,39,18,44,59,26,44,46,28,45
"COG0150",39,49,38,52,40,37,54,38,38,54,58,45,34,56,35,36,47,47,37,42
"COG0151",14,13,15,13,17,14,17,22,17,22,59,39,40,41,55,46,56,66,42,52
"COG0152",37,41,57,44,31,30,38,33,43,41,32,33,29,49,37,31,42,49,48,60
"COG0153",53,45,58,51,48,63,38,55,60,53,48,54,28,73,63,51,53,84,53,97
"COG0154",29,19,48,24,31,9,28,11,22,9,45,15,6,32,75,16,76,12,25,37
"COG0155",5,7,4,2,1,8,3,8,0,2,6,4,3,4,7,13,24,3,4,3
"COG0156",119,78,30,132,63,94,83,104,81,111,75,75,170,119,19,40,9,84,115,79
"COG0157",42,25,31,32,39,30,35,29,24,35,38,26,31,30,39,29,17,26,35,33
"COG0158",4,2,0,2,1,3,2,1,2,2,5,1,1,4,0,8,2,1,1,4
"COG0159",28,30,27,20,23,32,33,42,30,22,26,26,19,28,50,39,31,19,24,22
"COG0160",5,6,14,12,13,3,9,1,6,2,4,1,0,0,58,11,11,4,9,18
"COG0161",35,52,8,37,20,29,45,27,47,41,25,21,41,47,27,15,8,31,34,16
"COG0162",48,68,53,32,52,38,52,42,55,47,57,25,35,51,63,74,71,47,42,68
"COG0163",9,11,1,3,1,1,6,3,2,3,4,1,6,4,21,10,4,4,3,6
"COG0164",29,28,37,24,48,22,22,34,18,19,29,31,43,31,33,36,32,28,32,42
"COG0165",59,72,65,55,50,57,51,40,48,61,61,52,50,62,73,67,64,71,51,36
"COG0166",67,67,74,67,74,65,69,47,55,78,88,46,55,61,87,67,86,67,66,76
"COG0167",59,63,50,75,60,81,89,64,80,81,61,68,74,69,94,57,53,52,90,61
"COG0168",112,115,130,107,160,119,134,146,143,131,153,123,174,148,106,84,175,152,139,124
"COG0169",39,28,62,43,41,30,30,32,42,25,53,26,37,29,41,61,70,58,37,57
"COG0170",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",43,93,71,68,78,41,72,57,79,48,96,73,53,76,67,55,57,64,75,89
"COG0172",55,48,77,56,62,44,69,35,57,43,54,42,24,46,73,54,74,75,59,59
"COG0173",62,82,72,102,119,56,81,52,76,67,97,75,59,65,98,71,94,59,61,92
"COG0174",30,36,64,39,51,27,29,33,46,34,35,38,22,44,84,37,76,39,34,28
"COG0175",52,22,38,40,40,47,50,43,34,54,18,26,46,38,10,22,15,51,34,35
"COG0176",20,29,39,26,22,28,26,25,18,24,12,7,10,10,20,18,9,3,7,7
"COG0177",33,33,44,44,45,33,32,27,27,28,41,32,30,31,20,37,32,38,26,30
"COG0178",186,196,188,144,225,172,203,148,164,162,220,111,138,153,162,185,133,160,175,166
"COG0179",22,32,10,10,16,11,36,13,27,22,9,7,8,6,13,12,2,10,7,11
"COG0180",51,45,76,40,69,39,73,36,43,52,54,48,44,47,60,63,68,56,46,74
"COG0181",13,3,10,14,6,9,10,12,4,5,17,5,3,7,18,5,20,9,9,4
"COG0182",4,2,5,3,15,5,10,5,6,7,20,12,5,6,1,4,15,9,8,5
"COG0183",9,14,24,23,28,13,18,15,9,11,33,16,8,20,11,46,29,29,6,13
"COG0184",12,14,14,15,13,19,11,11,22,17,14,10,20,21,15,20,15,16,14,20
"COG0185",24,23,15,14,16,17,14,18,18,17,21,11,10,12,23,18,15,16,17,19
"COG0186",13,17,17,15,26,12,17,10,12,11,22,17,16,13,23,24,11,15,17,21
"COG0187",170,153,198,163,181,133,182,131,173,156,174,105,119,212,154,152,183,154,138,231
"COG0188",193,182,244,201,224,184,209,147,182,153,205,153,152,185,237,184,188,221,191,242
"COG0189",1,3,3,5,10,8,6,3,9,8,17,13,10,4,0,13,3,4,5,4
"COG0190",21,6,10,23,14,12,13,12,18,11,43,49,29,43,49,40,58,37,45,59
"COG0191",23,30,27,16,22,20,17,19,11,16,57,34,44,50,196,106,93,78,40,61
"COG0192",56,57,107,54,76,62,79,67,55,72,95,76,54,82,59,83,59,77,56,59
"COG0193",24,30,41,23,29,21,24,21,29,30,30,19,22,32,32,20,47,22,31,37
"COG0194",33,24,52,44,45,30,37,28,36,34,41,44,25,24,39,30,52,39,41,40
"COG0195",49,66,67,71,60,43,49,45,66,60,78,49,53,55,58,83,71,57,49,64
"COG0196",28,53,37,38,45,19,37,39,43,20,45,24,29,36,66,54,45,44,31,38
"COG0197",10,9,5,8,6,9,5,9,12,12,27,21,16,23,31,39,28,25,33,38
"COG0198",16,13,35,15,18,10,22,14,27,12,24,13,13,12,25,26,20,11,12,24
"COG0199",11,8,18,9,11,14,10,4,9,13,14,10,13,18,10,27,7,13,12,12
"COG0200",27,27,35,27,18,44,20,26,26,27,24,22,19,24,36,31,27,22,34,37
"COG0201",61,43,73,71,76,55,71,58,57,53,79,49,60,68,59,80,97,62,64,83
"COG0202",41,29,59,44,58,44,40,27,59,39,62,38,35,49,52,60,58,51,43,68
"COG0203",26,22,32,21,32,17,15,22,20,21,7,4,5,2,8,13,16,7,7,14
"COG0204",84,106,77,67,51,87,86,114,65,107,58,93,119,79,55,85,71,84,87,75
"COG0205",169,158,181,193,163,175,168,175,150,167,141,142,147,200,142,94,124,189,160,149
"COG0206",76,64,68,46,64,46,74,62,50,76,66,21,48,61,87,75,51,69,48,64
"COG0207",27,60,24,46,44,37,27,30,46,40,22,36,23,47,18,20,45,20,28,35
"COG0208",27,13,6,19,15,37,14,33,14,24,14,11,14,18,25,29,39,29,21,1
"COG0209",103,139,14,73,50,113,80,88,56,88,61,47,101,77,34,36,86,68,67,84
"COG0210",75,40,68,51,71,55,56,32,60,50,226,226,157,141,312,242,196,218,148,235
"COG0211",6,7,18,14,15,16,11,8,7,6,11,16,7,11,13,16,15,16,18,24
"COG0212",21,29,19,34,30,25,28,22,21,18,33,20,14,28,50,31,35,18,25,25
"COG0213",11,6,17,26,35,3,7,2,16,7,23,6,2,6,32,17,35,17,10,27
"COG0214",22,13,34,9,6,5,18,5,6,3,22,3,6,2,48,31,25,6,4,35
"COG0215",26,25,18,26,26,18,20,13,20,17,77,46,64,61,85,78,64,62,62,65
"COG0216",50,52,48,56,64,33,55,25,50,45,51,40,27,55,53,54,44,46,53,70
"COG0217",45,38,41,38,53,36,41,32,40,29,54,36,31,30,33,30,35,35,23,40
"COG0218",26,18,27,20,39,28,22,13,27,22,34,23,29,31,27,26,42,27,23,41
"COG0219",11,5,24,12,23,6,2,5,11,2,13,5,6,10,36,14,34,25,15,18
"COG0220",34,36,32,33,34,35,28,34,28,29,32,38,29,31,70,24,56,33,41,41
"COG0221",6,5,10,4,25,3,6,0,6,1,12,7,0,6,11,13,4,4,4,10
"COG0222",17,15,16,16,22,14,19,12,22,21,23,5,12,19,13,19,36,20,16,30
"COG0223",45,47,45,50,57,39,43,42,38,45,46,35,40,62,84,61,56,40,48,53
"COG0224",59,54,79,48,51,45,56,51,35,41,55,45,35,49,70,62,64,56,50,47
"COG0225",32,16,6,7,13,32,15,23,17,32,10,2,13,6,1,9,7,8,5,3
"COG0226",66,81,56,46,33,39,60,73,47,62,53,57,45,52,74,71,30,57,61,54
"COG0227",12,7,10,6,9,8,6,6,5,14,16,2,8,4,8,11,6,11,11,9
"COG0228",3,7,6,2,6,3,5,5,7,6,17,9,7,10,13,14,15,14,7,17
"COG0229",18,7,2,11,11,17,17,9,6,13,5,10,27,8,5,4,28,6,8,7
"COG0230",5,4,4,4,7,6,2,6,5,6,3,5,6,5,1,1,0,5,7,6
"COG0231",24,29,38,29,35,27,46,26,25,34,32,22,27,31,23,48,44,25,29,36
"COG0232",45,32,51,78,50,52,48,47,45,44,60,56,50,50,9,60,23,55,55,68
"COG0233",36,25,27,39,33,37,33,43,40,21,40,36,29,29,31,30,31,30,40,42
"COG0234",10,16,21,13,17,12,14,9,22,23,7,11,17,16,15,15,13,14,32,14
"COG0235",62,58,58,54,46,55,40,62,62,69,67,86,61,49,110,85,59,55,50,57
"COG0236",16,21,26,20,18,33,14,21,29,21,7,7,1,6,4,9,17,13,10,10
"COG0237",19,35,28,26,17,26,26,20,26,20,23,33,28,28,31,25,23,23,22,34
"COG0238",11,12,8,14,27,4,7,8,9,9,9,11,6,7,21,9,20,9,11,21
"COG0239",5,17,8,6,3,8,8,12,10,19,6,10,8,16,17,5,18,8,12,4
"COG0240",36,46,36,52,47,33,41,49,42,37,45,30,28,47,71,56,47,54,46,56
"COG0241",42,31,16,24,15,30,56,39,27,41,16,32,32,34,9,17,7,33,38,18
"COG0242",21,38,46,25,55,26,38,25,29,30,37,33,23,28,48,32,67,29,38,51
"COG0243",60,58,20,7,4,69,30,42,10,50,35,9,39,23,18,130,60,25,18,6
"COG0244",13,15,28,22,27,20,18,12,19,16,32,9,14,21,29,26,26,13,26,20
"COG0245",24,20,25,41,22,25,28,31,29,32,28,29,19,27,30,29,13,25,20,33
"COG0246",61,99,111,48,75,63,62,50,65,36,77,89,49,51,166,160,61,88,42,41
"COG0247",59,79,22,37,34,27,61,48,59,58,32,22,35,52,55,55,42,27,37,27
"COG0248",46,40,28,35,35,47,38,28,27,33,40,29,42,24,80,60,45,19,24,22
"COG0249",126,113,128,173,165,126,164,162,117,136,155,149,154,127,61,88,113,135,152,169
"COG0250",12,11,16,14,15,15,8,18,7,8,37,32,23,36,36,49,42,26,25,48
"COG0251",52,43,36,45,24,42,47,44,52,51,18,12,16,18,11,19,9,9,15,16
"COG0252",90,76,31,70,59,81,83,77,78,85,59,69,62,84,50,56,44,55,77,63
"COG0253",40,46,56,51,47,35,38,39,47,32,54,37,25,41,35,36,44,31,31,35
"COG0254",9,6,12,8,11,8,11,4,6,10,8,12,11,6,5,7,11,9,10,26
"COG0255",5,5,12,8,10,4,7,3,4,5,18,4,2,2,14,9,14,7,8,11
"COG0256",29,23,25,33,28,15,24,21,14,22,27,21,10,17,27,32,12,24,26,31
"COG0257",2,0,2,2,3,0,1,0,1,0,3,1,2,0,0,3,4,1,2,1
"COG0258",106,80,96,76,120,66,103,94,99,84,125,51,59,101,101,144,93,101,92,112
"COG0259",11,15,1,8,4,5,8,10,15,10,5,14,8,9,0,2,1,2,11,3
"COG0260",4,6,4,7,5,7,8,9,3,9,2,5,6,2,0,14,10,6,3,2
"COG0261",23,13,18,20,26,13,14,9,17,9,11,9,3,5,5,7,8,7,5,6
"COG0262",26,34,35,26,20,24,21,29,22,45,38,20,31,22,24,22,43,27,35,29
"COG0263",46,48,29,41,35,42,64,44,44,39,35,48,36,43,51,16,44,27,48,32
"COG0264",34,50,50,55,71,51,56,54,47,60,44,40,41,61,53,44,46,42,52,61
"COG0265",71,85,108,70,99,57,90,38,67,68,26,20,26,23,31,30,40,34,16,28
"COG0266",11,20,5,5,11,9,9,5,11,10,1,16,10,10,16,17,27,7,2,6
"COG0267",10,3,4,5,5,7,3,6,4,8,4,3,6,5,4,6,4,2,4,4
"COG0268",3,7,11,11,8,4,1,0,9,3,7,5,2,1,5,4,21,8,4,11
"COG0269",1,2,0,0,2,4,1,1,0,0,2,3,2,0,0,8,2,0,0,1
"COG0270",92,107,68,127,104,108,111,43,109,58,34,37,15,20,20,45,36,19,34,86
"COG0271",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0
"COG0272",98,75,64,87,91,56,104,51,77,72,113,131,57,91,95,95,88,89,88,108
"COG0274",43,44,35,41,34,34,47,43,40,42,38,36,59,40,68,47,31,40,33,36
"COG0275",51,38,62,47,56,56,53,54,54,46,57,59,43,59,62,54,61,44,50,46
"COG0276",3,1,3,0,0,3,2,1,0,0,1,1,1,1,1,3,10,2,1,1
"COG0277",14,17,7,9,3,15,10,15,11,19,26,19,35,27,52,65,30,21,42,22
"COG0278",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0
"COG0279",15,0,8,5,3,19,18,7,1,7,13,19,7,5,8,22,9,15,5,2
"COG0280",133,138,76,153,101,163,135,170,125,163,90,129,131,136,32,102,65,105,114,115
"COG0281",98,72,48,71,62,96,84,107,57,101,55,59,74,102,15,53,60,74,69,79
"COG0282",41,33,58,55,84,35,56,31,43,49,62,30,46,49,31,55,76,52,51,72
"COG0283",29,24,33,33,34,19,35,16,29,18,35,26,21,26,49,34,26,31,38,38
"COG0284",46,41,38,40,29,33,40,33,43,49,47,49,20,45,53,25,41,41,43,54
"COG0285",59,48,70,55,69,44,58,32,38,49,63,59,38,42,77,53,83,52,73,76
"COG0286",133,77,118,135,106,166,116,72,129,109,138,121,74,96,106,188,125,127,118,178
"COG0287",17,26,28,26,28,12,29,13,41,9,14,11,4,9,20,5,17,11,7,9
"COG0288",13,14,8,7,8,9,15,8,12,13,13,6,15,12,14,19,13,3,6,6
"COG0289",18,10,5,11,10,17,7,15,9,12,40,38,30,44,46,29,37,45,48,46
"COG0290",42,21,31,31,36,23,33,18,27,21,42,21,26,26,29,23,29,27,47,39
"COG0291",7,6,10,14,8,18,8,12,11,7,8,16,7,10,5,7,9,12,7,17
"COG0292",15,17,23,13,33,14,24,8,10,14,16,16,14,16,21,19,24,15,20,26
"COG0293",2,3,0,2,0,3,0,1,0,0,3,1,2,0,0,4,0,4,1,1
"COG0294",43,43,19,31,19,28,37,33,37,33,28,21,13,11,27,40,18,20,28,42
"COG0295",18,20,22,38,27,17,27,17,10,16,21,18,19,12,9,32,29,15,26,16
"COG0296",110,84,167,114,137,110,85,117,101,94,104,94,68,108,128,46,115,125,106,116
"COG0297",51,42,78,59,74,49,39,34,41,47,61,45,35,57,49,39,70,61,72,50
"COG0298",0,5,1,0,2,3,2,3,2,4,2,3,0,1,4,11,8,2,2,1
"COG0299",33,30,23,22,34,31,22,36,31,33,27,29,18,34,21,10,32,32,35,9
"COG0300",38,26,35,33,44,50,38,37,36,33,43,33,41,36,20,11,38,34,27,47
"COG0301",6,4,25,21,39,11,12,7,22,5,36,32,9,25,14,24,54,26,27,31
