"","NLM031","NOF011","DLM027","DLF014","NLM016","NLM004","DLM011","DOM016","DOM024","NOF009","NOM009","DLM028","DOM005","NOM002","NOM005","NOM026","DLM012","NOM001","NLM021","NOM028"
"COG0022",14,23,4,7,0,3,4,19,25,27,0,14,32,0,7,10,0,4,17,19
"COG0023",8,11,0,1,0,1,23,10,13,12,2,7,17,7,5,6,2,1,7,9
"COG0024",67,60,53,70,84,75,73,66,58,66,77,66,51,83,47,82,49,46,69,46
"COG0025",13,3,42,42,4,9,13,12,6,13,24,11,5,12,33,38,92,9,7,13
"COG0026",1,1,15,22,0,2,0,4,2,0,0,10,3,5,11,11,41,1,3,5
"COG0027",20,35,17,17,33,24,31,29,20,35,8,13,21,7,9,15,41,22,25,18
"COG0028",121,108,148,148,86,116,88,120,110,80,135,97,109,151,151,123,174,98,112,126
"COG0029",67,51,39,62,74,72,60,65,56,63,53,42,47,53,44,50,39,70,60,54
"COG0030",56,64,47,88,48,83,64,84,58,44,74,68,22,72,63,55,102,64,64,57
"COG0031",86,60,43,72,39,42,59,45,58,57,67,53,44,48,61,69,57,51,67,46
"COG0033",0,0,20,39,0,4,1,2,0,1,0,3,1,3,6,1,46,0,0,6
"COG0034",98,80,97,81,139,79,88,92,112,93,105,88,85,83,73,71,91,155,120,100
"COG0035",44,29,47,44,44,55,43,41,37,42,45,26,28,31,48,49,30,58,35,41
"COG0036",30,28,32,67,52,41,38,26,33,30,40,32,18,50,61,56,38,61,42,24
"COG0037",128,97,105,66,84,100,94,100,103,83,119,87,83,122,100,106,90,92,104,83
"COG0038",75,87,119,121,80,61,103,92,99,98,84,65,87,60,75,100,138,72,85,98
"COG0039",55,58,80,64,54,60,65,63,68,74,66,59,54,84,43,54,87,60,83,80
"COG0040",49,32,30,47,45,20,30,44,48,31,25,32,27,36,28,31,44,37,20,34
"COG0041",33,22,28,36,30,22,23,28,22,24,27,22,5,22,26,29,27,20,21,29
"COG0042",64,66,80,77,42,66,85,92,73,82,83,79,66,77,109,105,78,28,69,90
"COG0043",4,2,6,1,0,2,1,4,1,5,4,12,16,7,19,15,10,6,6,18
"COG0044",91,63,83,109,51,56,61,68,63,73,88,64,56,98,73,70,93,51,64,99
"COG0045",5,17,4,23,3,1,3,13,1,9,0,12,33,6,13,10,44,3,0,11
"COG0046",112,103,165,155,199,153,107,123,124,121,138,154,88,120,83,93,133,174,110,80
"COG0047",119,113,124,152,172,136,114,129,98,98,28,43,32,25,27,27,33,57,34,31
"COG0048",14,16,31,13,15,27,14,15,20,16,20,16,8,22,25,28,27,26,17,24
"COG0049",32,23,26,33,23,38,26,33,42,24,35,25,15,38,20,33,26,17,36,25
"COG0050",56,64,79,81,93,66,64,61,59,73,75,59,54,64,57,77,62,100,67,40
"COG0051",23,28,14,27,5,21,33,16,24,8,22,24,19,20,12,18,34,12,14,18
"COG0052",22,19,42,29,55,39,31,27,22,30,32,39,31,36,25,33,43,51,26,27
"COG0053",40,46,39,54,52,49,49,44,40,46,54,48,42,52,39,66,42,62,46,48
"COG0054",23,22,27,8,22,21,22,17,23,20,20,16,27,15,32,24,7,24,19,15
"COG0055",75,77,67,74,69,66,57,89,68,38,123,73,38,103,82,63,68,92,74,76
"COG0056",82,72,90,100,90,90,83,101,103,71,140,101,54,129,94,87,88,99,104,78
"COG0057",58,41,61,58,54,45,42,52,50,36,62,53,47,39,54,51,44,65,50,34
"COG0058",120,103,87,170,91,160,100,142,105,100,181,155,61,154,150,162,145,109,151,97
"COG0059",43,44,50,92,48,34,47,37,42,44,44,37,31,47,39,38,74,69,31,40
"COG0060",126,113,141,100,117,137,104,141,98,101,147,103,88,132,82,82,119,160,135,110
"COG0061",50,37,40,44,47,63,36,38,40,26,32,40,41,29,40,44,41,48,39,30
"COG0062",6,18,15,13,14,21,11,14,12,12,63,30,35,47,41,34,41,58,34,35
"COG0063",54,39,63,65,61,86,47,51,36,54,64,54,31,59,60,30,66,91,40,55
"COG0064",28,29,49,56,5,26,10,21,28,9,34,34,6,27,16,24,78,17,33,21
"COG0065",55,40,56,98,62,35,58,65,67,57,76,56,54,66,68,53,58,74,64,70
"COG0066",34,22,34,44,32,20,29,33,28,18,23,24,15,31,20,34,39,30,27,33
"COG0067",103,99,113,114,135,117,94,111,94,98,135,105,96,123,97,58,147,135,88,90
"COG0068",6,6,35,27,0,10,5,15,11,11,22,13,9,28,22,23,10,8,8,6
"COG0069",132,98,121,127,159,122,87,102,100,82,143,106,83,148,81,52,124,121,89,86
"COG0070",98,84,104,130,168,99,75,97,89,85,138,105,72,131,80,59,134,106,81,73
"COG0071",32,22,21,54,83,51,47,21,32,23,57,30,24,32,37,51,27,50,39,31
"COG0072",76,113,95,103,97,58,52,87,69,55,81,76,73,82,76,71,101,126,78,65
"COG0073",181,155,234,175,221,165,122,161,126,102,164,186,118,172,109,130,139,201,176,128
"COG0074",3,7,7,19,0,3,6,15,5,8,4,10,19,4,41,8,30,3,6,8
"COG0075",38,38,25,9,9,37,29,50,28,31,17,21,28,36,17,37,15,57,30,26
"COG0076",23,28,8,1,0,2,27,31,36,27,2,32,49,11,37,14,22,3,39,33
"COG0077",46,34,37,54,20,30,36,29,33,30,40,46,21,35,34,38,39,37,39,39
"COG0078",68,53,71,90,48,46,49,47,56,47,69,58,41,79,59,45,56,47,57,77
"COG0079",106,94,73,107,52,70,92,93,111,99,98,89,95,99,73,91,75,63,80,87
"COG0080",22,21,35,16,29,23,23,25,16,27,35,20,17,37,29,34,22,41,22,31
"COG0081",14,13,15,19,17,6,13,17,10,14,41,41,23,41,29,45,53,47,35,30
"COG0082",48,40,30,52,21,31,51,39,42,41,38,43,36,32,32,38,58,42,37,38
"COG0083",10,4,33,39,1,2,7,5,3,5,3,7,1,7,11,15,51,8,8,6
"COG0084",57,48,66,53,46,40,67,57,67,71,51,62,61,59,57,60,58,42,58,66
"COG0085",134,152,196,166,220,202,180,202,159,170,208,190,134,193,147,162,197,184,232,157
"COG0086",152,176,190,160,249,218,134,172,158,120,197,160,121,137,142,143,200,208,185,137
"COG0087",40,26,47,45,38,38,34,44,35,27,60,29,21,38,28,40,43,54,36,35
"COG0088",39,28,40,32,41,32,51,32,38,36,46,38,32,33,33,35,41,35,30,31
"COG0089",7,8,5,9,6,3,2,4,10,7,23,26,25,21,18,24,34,15,22,20
"COG0090",18,36,55,45,60,61,26,31,29,16,38,35,24,46,31,37,53,52,49,42
"COG0091",28,26,24,34,38,19,28,23,28,28,24,16,5,29,24,39,25,26,40,23
"COG0092",26,28,44,26,41,30,27,44,33,27,51,26,23,34,18,41,40,42,28,28
"COG0093",26,19,27,22,29,20,14,13,10,17,28,17,13,30,16,17,25,16,16,14
"COG0094",24,33,36,40,33,30,43,30,35,34,32,27,24,37,20,39,38,42,33,20
"COG0095",8,14,19,17,2,5,7,13,15,5,4,18,22,7,9,14,44,5,7,18
"COG0096",21,18,25,27,23,28,22,21,23,9,22,18,18,31,21,37,35,27,18,13
"COG0097",30,29,32,22,51,35,22,28,33,23,47,33,30,31,20,30,40,55,29,21
"COG0098",25,38,34,36,45,33,37,29,32,25,37,15,25,36,36,46,33,39,31,30
"COG0099",23,26,22,29,27,35,25,18,18,19,25,19,15,33,19,33,22,23,19,26
"COG0100",16,15,28,36,27,26,27,17,27,17,26,9,15,19,19,28,27,21,10,17
"COG0101",53,35,59,70,42,47,49,47,53,33,63,31,37,62,53,72,59,47,44,50
"COG0102",24,26,28,37,25,29,19,22,25,18,20,24,24,18,16,36,27,15,13,15
"COG0103",23,15,29,30,29,21,24,17,26,22,35,19,18,16,15,27,39,29,22,16
"COG0104",70,59,84,64,70,78,60,57,72,51,72,67,42,72,67,64,72,81,86,41
"COG0105",5,7,3,7,0,2,10,6,9,8,5,6,8,6,7,15,2,7,6,11
"COG0106",34,23,37,39,29,27,44,31,30,29,35,34,16,31,18,32,38,32,27,29
"COG0107",38,34,36,33,31,33,28,33,31,19,51,44,17,41,32,30,36,42,46,17
"COG0108",59,51,48,28,87,40,58,62,38,47,42,39,52,42,44,32,10,63,43,41
"COG0109",0,0,0,0,0,0,2,1,0,1,0,4,6,0,8,3,3,1,0,0
"COG0110",195,197,107,80,86,61,151,156,168,189,78,121,228,112,104,118,108,41,155,122
"COG0111",96,87,95,160,39,39,75,76,76,72,94,83,84,105,63,90,125,63,90,80
"COG0112",55,35,57,14,65,63,47,51,34,51,53,33,44,46,31,46,48,79,44,43
"COG0113",12,4,8,14,3,9,5,10,4,9,10,7,15,14,25,35,11,43,4,12
"COG0114",5,4,28,21,4,2,2,8,4,3,7,10,6,4,15,4,5,4,3,4
"COG0115",57,70,47,72,60,77,62,56,65,61,61,60,47,57,52,49,44,36,61,65
"COG0116",44,37,36,16,32,47,27,46,34,23,71,40,40,51,49,62,18,32,40,40
"COG0117",47,40,51,21,45,35,45,42,36,35,37,29,34,51,38,32,40,65,45,39
"COG0118",20,19,27,22,34,33,33,28,27,27,27,25,17,32,14,28,38,31,29,22
"COG0119",119,103,115,115,99,110,105,112,118,120,94,141,93,131,89,82,115,173,100,86
"COG0120",6,7,19,12,0,3,5,5,3,6,4,6,22,4,5,9,29,1,5,11
"COG0121",0,0,0,2,0,1,1,1,0,0,0,1,0,0,5,2,0,0,0,1
"COG0122",14,10,19,24,4,11,3,10,9,10,18,9,3,15,22,16,5,10,10,11
"COG0123",0,3,0,0,0,1,3,3,1,8,0,1,0,0,2,5,3,0,2,0
"COG0124",54,69,73,53,50,52,58,64,78,63,49,48,42,48,44,50,67,65,63,52
"COG0125",13,12,21,22,2,13,7,6,9,1,10,27,5,11,14,18,31,7,19,8
"COG0126",46,50,69,53,59,44,51,42,41,49,54,59,47,44,53,52,43,45,49,52
"COG0127",33,30,33,32,24,57,24,34,36,31,41,35,23,39,26,47,44,35,24,32
"COG0128",47,42,47,51,41,61,42,58,47,43,60,59,38,58,48,59,63,56,53,40
"COG0129",81,63,79,112,80,77,80,110,71,83,83,90,65,119,81,78,90,90,100,91
"COG0130",35,28,50,46,35,30,35,34,32,24,31,31,31,32,37,43,64,40,35,23
"COG0131",34,17,27,31,32,23,38,22,46,24,34,27,28,37,23,18,24,36,21,31
"COG0132",15,20,13,7,1,1,29,28,17,24,10,20,25,20,26,18,10,7,16,29
"COG0133",39,37,41,53,46,42,34,38,26,50,47,33,29,30,35,20,40,53,30,52
"COG0134",26,28,39,52,38,39,21,44,27,23,31,28,22,32,20,20,51,22,29,25
"COG0135",15,10,29,23,14,27,15,11,12,5,8,9,2,7,7,5,13,8,8,11
"COG0136",44,28,82,46,59,44,45,39,35,48,51,38,44,47,48,61,76,53,57,26
"COG0137",54,55,50,63,66,50,55,40,59,55,60,55,32,62,43,52,53,80,56,50
"COG0138",59,89,84,66,108,82,83,76,94,75,60,74,74,65,60,60,59,105,71,69
"COG0139",22,25,20,32,22,31,41,36,32,33,26,22,27,38,18,33,30,20,33,36
"COG0140",30,28,20,27,18,35,36,32,34,36,25,24,22,26,17,21,22,26,29,11
"COG0141",52,43,51,50,52,45,31,43,49,41,56,47,36,43,37,31,52,60,49,39
"COG0142",64,53,91,75,115,90,78,65,73,64,50,56,66,52,50,47,68,101,60,54
"COG0143",71,83,109,85,121,83,68,79,74,56,91,89,52,99,62,98,113,101,98,77
"COG0144",74,53,71,55,51,60,62,72,73,48,100,80,59,97,92,83,42,59,77,82
"COG0145",2,3,0,0,0,2,2,5,5,6,2,2,0,21,3,3,35,11,5,17
"COG0146",0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,1,0,0,4,1
"COG0147",72,62,60,99,74,94,83,64,63,77,61,50,60,66,66,65,58,57,62,80
"COG0148",71,54,66,77,55,50,56,70,74,44,68,65,51,76,64,80,57,57,67,101
"COG0149",35,27,30,44,10,27,36,26,30,33,34,33,35,34,31,44,50,23,34,21
"COG0150",44,27,73,59,48,53,51,43,41,42,51,46,26,47,47,56,51,45,47,42
"COG0151",44,44,60,61,55,64,45,45,43,40,55,40,36,53,45,57,56,61,70,31
"COG0152",29,35,51,49,46,49,47,50,50,48,44,31,33,46,37,39,36,40,37,33
"COG0153",51,58,54,48,60,49,60,47,76,46,54,49,27,49,51,40,74,58,48,61
"COG0154",38,18,55,85,9,23,8,24,32,13,52,33,4,39,14,32,61,20,32,18
"COG0155",3,4,9,25,1,8,6,7,1,5,5,14,11,15,18,21,7,95,1,14
"COG0156",81,115,41,11,68,25,104,108,95,128,29,72,84,40,52,32,22,45,113,110
"COG0157",34,34,35,40,48,31,43,24,47,41,40,37,27,31,39,41,14,44,42,45
"COG0158",0,2,0,0,0,2,0,2,0,4,1,1,2,0,16,9,3,0,2,3
"COG0159",19,23,29,24,43,28,26,37,27,32,19,21,20,38,34,24,45,36,30,26
"COG0160",11,6,18,54,1,8,1,5,8,2,4,14,6,16,26,23,65,7,4,4
"COG0161",29,49,22,19,4,5,27,44,37,70,15,29,45,30,21,20,3,4,36,26
"COG0162",51,60,59,56,89,64,61,56,48,48,23,19,6,13,11,18,26,28,23,18
"COG0163",3,0,2,5,0,3,3,8,0,3,0,13,6,6,12,8,2,2,2,6
"COG0164",35,23,29,35,37,27,29,30,41,33,28,32,30,26,30,30,33,26,21,29
"COG0165",50,55,64,73,87,64,44,74,53,56,76,62,38,76,47,62,61,95,70,65
"COG0166",62,62,62,78,79,65,50,51,64,61,76,65,47,83,65,63,76,56,68,64
"COG0167",70,75,56,91,37,38,71,69,64,72,43,60,76,46,39,51,117,22,64,72
"COG0168",148,145,157,109,80,108,166,136,140,122,122,118,108,163,131,135,84,121,130,130
"COG0169",44,44,44,47,52,60,36,46,41,30,72,43,25,68,56,66,56,38,32,46
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",68,57,67,84,64,81,50,59,67,53,82,72,48,94,54,50,61,91,75,55
"COG0172",68,51,61,71,60,70,53,61,57,50,97,63,25,57,43,60,60,62,74,60
"COG0173",75,83,71,102,82,99,57,71,67,69,56,78,38,86,59,75,102,65,97,62
"COG0174",54,47,58,94,17,25,20,39,32,29,52,34,20,51,51,63,110,34,49,55
"COG0175",23,32,34,26,8,41,42,52,43,48,35,46,39,44,50,37,18,48,51,30
"COG0176",29,17,24,28,2,19,27,35,25,32,42,27,38,34,45,45,50,13,29,35
"COG0177",41,35,47,41,43,35,31,31,29,35,35,29,25,22,26,34,39,28,29,22
"COG0178",179,170,188,173,223,170,181,197,163,167,154,145,126,157,117,124,195,287,189,169
"COG0179",23,25,26,33,27,18,37,16,22,26,17,23,21,7,26,19,27,39,10,21
"COG0180",39,51,55,75,66,53,51,57,56,63,55,52,51,63,47,61,59,62,66,54
"COG0181",11,5,8,13,0,22,5,17,9,10,12,8,6,17,12,34,10,79,13,8
"COG0182",12,6,6,6,0,4,6,9,4,9,5,12,10,11,6,4,5,4,9,3
"COG0183",13,13,54,39,4,22,12,21,10,13,17,54,21,30,64,36,27,18,12,17
"COG0184",13,22,18,11,24,23,23,24,16,14,16,11,9,22,11,18,28,32,17,23
"COG0185",13,12,27,24,16,17,19,16,12,15,17,19,12,19,9,25,13,14,24,10
"COG0186",15,15,25,19,27,17,16,15,16,10,19,12,13,8,17,17,37,17,16,18
"COG0187",157,174,200,188,153,204,148,183,161,152,208,153,122,165,159,151,186,180,184,167
"COG0188",198,183,190,174,196,234,179,195,186,148,208,176,154,184,148,179,252,245,230,167
"COG0189",11,11,0,2,3,1,6,1,3,4,2,16,16,6,22,9,5,1,5,7
"COG0190",38,40,43,41,43,50,51,36,46,40,32,35,28,51,45,50,51,38,45,33
"COG0191",49,42,64,88,65,72,60,52,45,62,73,70,71,77,74,95,85,77,52,79
"COG0192",59,63,76,66,83,62,61,79,66,60,61,59,35,84,74,60,73,87,86,66
"COG0193",23,33,35,38,23,29,25,24,28,18,29,29,29,36,17,31,36,32,32,23
"COG0194",45,47,67,42,40,43,36,47,48,25,28,13,7,12,11,15,15,21,14,6
"COG0195",48,66,77,50,87,64,63,60,52,54,60,73,52,55,56,48,52,81,62,47
"COG0196",15,21,16,14,21,22,12,21,16,8,48,42,33,31,23,40,53,46,44,24
"COG0197",31,31,29,34,31,27,39,33,38,25,35,36,12,25,28,31,25,35,34,28
"COG0198",14,21,29,18,29,33,13,16,16,15,16,15,23,27,20,37,22,25,34,16
"COG0199",13,11,21,11,15,13,22,8,8,5,10,13,14,8,9,13,13,12,9,14
"COG0200",28,19,21,37,26,29,25,17,35,17,25,27,17,31,29,46,34,24,20,34
"COG0201",50,56,76,86,74,94,59,64,67,49,79,58,42,82,52,68,76,100,66,48
"COG0202",60,45,56,56,45,46,35,51,48,41,67,44,33,47,46,58,64,49,48,45
"COG0203",19,23,28,15,20,23,21,17,29,17,32,27,16,19,15,28,13,20,27,14
"COG0204",58,77,72,74,82,51,57,82,72,76,63,97,98,77,94,84,62,53,86,111
"COG0205",154,140,114,92,140,138,201,148,164,158,175,137,100,178,114,127,51,154,177,176
"COG0206",53,54,50,56,117,71,54,54,55,50,54,55,41,47,38,57,79,54,64,47
"COG0207",34,28,34,38,9,10,24,28,34,46,18,35,29,21,24,25,34,7,37,51
"COG0208",0,8,3,8,5,1,6,12,7,10,13,17,22,14,35,45,55,3,17,19
"COG0209",62,73,74,77,24,10,81,91,87,74,14,81,108,34,76,73,98,11,64,89
"COG0210",132,171,189,358,130,163,194,215,150,115,233,162,261,217,180,218,403,160,128,153
"COG0211",10,8,16,17,27,12,7,14,8,9,13,8,15,10,15,11,19,18,10,9
"COG0212",32,23,36,33,31,33,37,27,24,21,20,28,13,26,27,38,48,30,31,21
"COG0213",22,15,13,24,4,14,13,12,9,6,15,24,8,23,38,25,10,8,17,10
"COG0214",5,2,21,30,28,34,3,12,7,5,25,7,3,22,6,13,33,40,13,14
"COG0215",62,63,75,51,76,79,61,59,73,57,66,39,49,65,67,65,81,84,75,67
"COG0216",50,43,72,63,43,43,43,37,35,29,21,18,14,8,13,14,23,16,12,11
"COG0217",35,40,40,33,41,31,37,29,31,29,9,20,9,6,10,10,9,14,14,9
"COG0218",15,18,36,17,33,29,25,28,18,23,16,7,7,9,11,15,3,6,6,8
"COG0219",14,14,14,27,4,21,14,7,7,4,30,15,10,25,20,31,30,13,20,16
"COG0220",37,32,38,49,29,37,34,43,46,42,37,26,29,43,32,51,44,43,21,30
"COG0221",7,5,8,9,3,5,0,0,12,4,5,10,3,6,14,14,23,3,6,3
"COG0222",14,15,15,22,23,18,8,12,20,15,14,24,12,12,17,23,29,14,14,12
"COG0223",42,17,38,38,47,32,38,47,65,53,50,46,30,47,61,50,50,42,61,48
"COG0224",61,31,70,56,37,64,44,65,53,41,58,43,25,66,42,58,53,63,58,42
"COG0225",10,16,8,39,4,5,28,22,22,24,10,15,26,5,12,26,12,32,14,11
"COG0226",43,51,63,62,71,55,46,48,63,45,57,61,56,47,69,34,59,87,73,64
"COG0227",7,4,9,4,8,6,11,8,10,12,2,13,10,5,11,5,8,5,5,8
"COG0228",23,19,19,15,8,12,12,6,13,14,11,19,18,6,18,20,33,20,13,12
"COG0229",6,14,7,24,2,1,8,16,10,8,1,13,27,0,7,22,11,5,9,11
"COG0230",10,5,3,0,1,2,7,6,8,4,1,1,0,2,1,1,1,0,1,1
"COG0231",24,22,38,28,52,38,36,37,32,29,32,39,30,21,31,28,36,44,33,33
"COG0232",62,52,34,52,79,68,54,47,57,45,50,54,36,43,38,43,50,77,49,46
"COG0233",32,30,36,33,45,30,28,30,34,28,29,29,26,25,26,28,37,31,40,29
"COG0234",8,17,16,30,10,17,16,11,22,22,12,14,6,16,17,25,20,14,19,10
"COG0235",45,47,31,42,98,62,63,61,60,59,20,22,27,22,17,21,20,18,13,27
"COG0236",34,18,19,17,33,26,33,16,20,16,24,30,15,15,30,30,11,26,23,17
"COG0237",29,23,26,30,20,31,29,34,22,31,25,28,28,24,21,25,39,23,20,26
"COG0238",10,13,12,8,17,18,4,12,13,11,11,9,2,8,7,22,17,15,7,7
"COG0239",12,11,23,6,2,3,18,6,10,12,3,3,5,5,9,9,26,2,12,14
"COG0240",12,14,11,22,11,17,9,11,12,22,45,38,49,42,39,37,62,53,40,33
"COG0241",18,29,24,18,44,42,53,33,33,35,14,20,31,22,16,33,8,41,26,22
"COG0242",33,48,52,64,37,32,35,24,46,30,48,35,22,37,21,62,66,31,47,28
"COG0243",10,13,48,54,21,16,34,60,16,38,24,110,49,15,231,146,50,16,55,52
"COG0244",25,17,31,35,7,23,30,15,27,17,25,28,5,22,23,26,46,17,27,20
"COG0245",25,37,29,31,35,50,36,21,26,26,32,18,22,34,19,21,25,25,23,20
"COG0246",50,51,109,54,156,99,70,59,54,39,114,84,67,113,114,71,39,158,44,71
"COG0247",38,53,38,25,27,34,52,53,46,57,35,47,60,23,58,37,11,30,38,37
"COG0248",11,32,76,98,12,25,28,40,26,29,27,45,17,63,56,54,83,20,20,33
"COG0249",126,128,137,83,133,196,147,122,135,132,104,147,136,109,107,123,46,129,181,116
"COG0250",17,33,31,42,51,46,35,36,30,37,43,35,27,40,27,46,59,50,35,30
"COG0251",48,63,54,23,57,57,40,39,45,51,36,52,47,28,42,52,14,60,33,37
"COG0252",66,89,62,38,47,25,82,80,67,92,39,47,71,44,50,47,53,57,68,84
"COG0253",49,40,52,46,43,44,34,37,31,43,40,41,28,61,30,45,55,41,50,42
"COG0254",8,11,4,7,6,14,11,7,9,9,5,12,11,11,7,11,16,6,11,14
"COG0255",10,6,6,18,4,9,8,9,7,3,13,16,6,11,8,5,13,6,11,9
"COG0256",23,22,27,36,28,23,16,23,21,19,32,24,8,27,18,32,30,34,30,25
"COG0257",0,0,1,7,0,1,1,0,1,0,3,4,0,1,0,4,4,2,0,3
"COG0258",119,109,120,111,142,128,87,95,88,95,31,27,45,24,22,25,49,44,25,30
"COG0259",6,13,0,0,0,0,5,4,8,10,1,9,11,1,7,10,1,0,10,9
"COG0260",0,4,6,12,2,2,5,5,5,10,5,11,12,2,19,26,10,2,3,7
"COG0261",12,19,23,24,17,10,22,15,24,15,16,19,9,13,9,16,23,27,13,15
"COG0262",24,25,33,48,22,24,39,26,29,29,32,30,32,29,31,32,52,21,21,52
"COG0263",44,41,32,43,5,25,49,39,42,32,44,27,48,35,36,37,55,16,55,41
"COG0264",25,16,10,18,16,16,14,23,21,20,33,47,42,42,40,52,51,30,51,31
"COG0265",71,61,80,97,62,69,55,83,93,80,39,38,23,39,29,25,28,18,32,29
"COG0266",7,15,12,12,1,4,6,7,3,5,6,13,29,3,19,17,9,3,4,5
"COG0267",3,8,4,3,10,4,8,2,8,6,1,6,6,0,5,3,9,4,2,5
"COG0268",8,9,12,11,1,9,2,5,3,1,11,7,5,11,4,12,12,10,5,9
"COG0269",1,0,1,2,0,1,0,1,0,1,2,5,2,0,18,2,5,0,1,12
"COG0270",115,86,100,88,92,184,154,98,103,45,77,112,58,113,90,51,128,115,75,104
"COG0271",1,0,0,0,1,0,0,0,0,0,0,1,2,0,8,3,3,0,0,1
"COG0272",79,78,93,75,60,61,70,69,85,60,80,117,55,71,81,69,115,94,70,74
"COG0274",38,45,53,24,64,40,34,41,28,32,44,25,50,20,35,31,17,61,33,44
"COG0275",58,46,71,63,58,63,51,53,52,41,59,61,40,55,37,51,58,81,51,49
"COG0276",0,0,9,2,0,1,3,4,0,3,3,2,1,0,5,8,0,0,1,2
"COG0277",41,45,39,95,6,9,18,42,38,32,13,48,42,12,66,38,25,6,43,27
"COG0278",0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,9,1,0,0,0
"COG0279",2,8,10,12,7,22,20,19,4,5,5,15,14,11,16,23,5,17,12,4
"COG0280",108,115,95,87,130,96,173,158,115,164,69,92,133,99,72,95,81,86,131,96
"COG0281",80,62,69,44,67,66,107,88,65,97,58,65,44,59,59,56,33,48,71,76
"COG0282",53,48,86,57,68,73,42,33,46,36,60,57,47,40,52,47,64,85,46,43
"COG0283",35,19,35,56,40,38,19,33,26,21,32,29,30,29,19,29,72,38,28,16
"COG0284",31,40,31,60,35,36,45,42,41,31,45,37,22,36,36,33,64,39,40,40
"COG0285",55,44,83,66,55,56,63,52,61,46,91,56,26,72,68,58,64,77,54,56
"COG0286",155,107,178,98,204,287,164,128,113,105,139,145,45,84,87,77,66,186,112,64
"COG0287",30,34,32,40,4,21,20,18,29,17,29,47,16,40,27,35,48,25,32,31
"COG0288",7,12,20,22,23,22,22,15,6,12,8,10,21,6,16,27,17,20,14,10
"COG0289",53,29,41,52,42,44,40,44,46,42,38,40,21,46,41,34,38,40,46,40
"COG0290",25,30,19,29,27,28,19,30,25,19,32,22,23,23,22,22,29,46,35,20
"COG0291",12,12,9,10,5,8,3,6,5,9,10,14,7,9,9,11,14,7,8,10
"COG0292",16,14,26,27,15,16,10,15,15,16,20,25,13,21,17,27,16,17,14,18
"COG0293",0,2,2,0,1,3,1,1,1,1,0,3,1,1,10,4,2,2,1,0
"COG0294",22,24,22,33,43,29,38,46,35,35,7,11,13,3,8,11,13,12,8,11
"COG0295",33,20,21,26,19,15,17,17,23,13,17,31,19,21,24,22,8,22,17,17
"COG0296",136,102,110,97,64,92,95,83,84,92,148,107,80,124,97,128,114,92,110,76
"COG0297",51,63,43,58,32,63,37,50,61,42,72,59,34,76,56,65,21,41,61,46
"COG0298",1,0,1,1,1,0,1,3,1,1,3,5,4,6,13,3,2,1,1,2
"COG0299",11,11,11,6,0,8,13,12,8,16,28,28,38,32,31,28,9,8,35,27
"COG0300",25,38,53,25,14,31,36,46,32,26,28,30,41,49,31,35,38,34,39,34
"COG0301",31,12,27,20,5,34,13,8,22,1,39,31,6,34,28,31,21,22,20,20
