"","NOF014","NLM021","DLM023","NOM010","DOM021","DOF011","DOF009","DOM003","NLM023","DLM027"
"COG0112",580,527,501,613,457,663,529,567,442,598
"COG0113",90,69,75,119,60,133,79,166,88,94
"COG0114",54,56,68,15,30,5,74,114,52,269
"COG0115",694,640,637,618,784,809,708,650,613,592
"COG0116",439,426,379,358,354,412,370,301,282,467
"COG0117",262,365,270,346,428,548,443,422,393,514
"COG0118",234,236,306,282,280,253,279,238,228,325
"COG0119",1198,1135,1085,1168,1133,1101,1170,906,1069,1014
"COG0120",41,50,32,59,46,8,60,78,157,186
"COG0121",0,0,7,2,12,2,9,38,9,1
"COG0122",242,105,118,97,40,49,69,59,86,100
"COG0123",10,19,34,18,25,3,14,9,40,3
"COG0124",659,650,577,553,615,569,556,567,536,810
"COG0125",153,127,157,116,94,86,122,161,98,180
"COG0126",530,512,550,519,508,469,482,477,388,638
"COG0127",479,313,323,313,284,338,326,394,286,412
"COG0128",419,544,477,554,438,590,494,479,398,435
"COG0129",671,830,1119,787,770,951,688,896,669,768
"COG0130",398,358,333,336,327,384,343,372,276,526
"COG0131",281,300,302,379,372,324,327,255,288,305
"COG0132",65,143,124,169,196,106,120,156,219,137
"COG0133",349,376,274,315,404,666,377,536,270,503
"COG0134",242,257,174,276,234,465,276,369,183,353
"COG0135",163,137,108,124,159,244,156,221,96,280
"COG0136",512,486,416,430,487,510,455,515,404,593
"COG0137",511,601,694,597,497,701,498,550,521,561
"COG0138",578,788,655,710,820,767,788,840,788,911
"COG0139",334,313,372,324,349,315,321,190,250,264
"COG0140",267,305,329,233,333,310,293,197,252,204
"COG0141",448,442,521,471,499,591,414,559,352,474
"COG0142",475,563,538,649,678,1141,723,947,659,926
"COG0143",1018,944,843,914,594,1112,882,946,775,966
"COG0144",682,748,819,829,624,545,507,610,516,777
"COG0145",30,43,71,21,34,14,13,50,47,13
"COG0146",17,19,3,8,15,2,0,3,2,4
"COG0147",617,591,506,659,731,1037,655,743,582,552
"COG0148",764,595,602,640,606,416,629,471,791,723
"COG0149",435,316,427,370,320,253,360,265,331,401
"COG0150",530,512,548,501,509,368,503,412,356,657
"COG0151",461,579,538,462,512,575,556,545,356,644
"COG0152",431,489,462,391,483,340,422,326,423,458
"COG0153",539,596,717,522,561,592,481,476,442,546
"COG0154",503,294,151,283,120,166,191,250,164,619
"COG0155",13,16,64,6,27,22,44,137,61,87
"COG0156",415,1146,691,1259,1083,918,1040,508,817,409
"COG0157",258,350,227,378,408,445,379,367,400,299
"COG0158",11,20,14,12,32,3,29,57,36,9
"COG0159",263,287,167,298,309,143,94,130,67,107
"COG0160",27,20,14,58,17,82,51,167,76,182
"COG0161",158,335,290,335,463,238,315,150,372,176
"COG0162",533,597,499,493,569,668,513,653,478,672
"COG0163",32,25,43,34,56,49,59,94,49,45
"COG0164",326,313,306,335,331,398,319,341,313,357
"COG0165",592,630,656,520,502,713,510,718,556,770
"COG0166",700,691,620,720,608,713,614,621,600,750
"COG0167",586,702,585,719,790,559,924,571,730,599
"COG0168",1255,1342,1416,1412,1334,1180,1392,875,1139,1290
"COG0169",403,455,543,378,394,418,406,551,360,445
"COG0170",1,0,0,0,0,0,2,0,3,0
"COG0171",791,832,736,722,631,748,730,590,531,852
"COG0172",709,612,634,610,420,502,586,575,489,747
"COG0173",987,885,554,931,766,736,618,647,632,851
"COG0174",323,496,480,441,300,205,391,424,380,643
"COG0175",364,383,405,383,424,114,375,143,280,243
"COG0176",235,247,197,197,282,141,225,405,371,277
"COG0177",362,296,327,310,254,278,361,306,292,428
"COG0178",1817,1940,1576,1591,1709,2055,1954,1745,1435,2281
"COG0179",100,182,275,178,278,327,296,406,250,284
"COG0180",617,509,572,495,435,513,545,504,458,655
"COG0181",80,114,103,166,56,33,53,67,85,84
"COG0182",125,88,84,43,50,9,67,26,76,97
"COG0183",240,257,301,234,108,170,215,475,170,471
"COG0184",201,133,151,140,140,186,143,208,173,159
"COG0185",259,181,167,185,155,153,185,177,161,209
"COG0186",205,172,150,164,131,203,173,221,163,210
"COG0187",1678,1863,1821,1658,1332,631,530,616,449,633
"COG0188",2198,2102,2140,1952,1749,2243,1951,1857,1662,2108
"COG0189",81,50,53,62,78,4,37,122,70,5
"COG0190",484,446,377,434,444,463,415,438,383,526
"COG0191",574,417,742,459,534,951,530,976,470,644
"COG0192",573,726,688,648,634,839,654,789,582,769
"COG0193",302,326,280,281,285,188,322,227,236,346
"COG0194",556,399,392,432,382,236,373,317,394,520
"COG0195",199,219,180,209,183,801,621,810,518,675
"COG0196",321,392,338,329,320,410,398,476,294,478
"COG0197",333,285,288,241,264,322,218,365,239,299
"COG0198",245,205,150,194,179,188,160,277,150,243
"COG0199",124,88,82,100,126,157,162,205,166,162
"COG0200",280,268,199,292,242,230,295,264,285,277
"COG0201",781,647,753,650,595,712,765,817,611,757
"COG0202",590,501,436,397,457,676,577,526,436,515
"COG0203",336,231,168,220,271,187,246,242,190,241
"COG0204",602,869,762,800,654,736,690,775,964,597
"COG0205",1457,1728,1808,1688,1721,1715,1591,974,1483,1259
"COG0206",552,666,610,567,571,835,613,766,528,576
"COG0207",323,339,218,506,571,128,324,190,412,251
"COG0208",83,125,255,141,89,109,166,240,203,145
"COG0209",394,688,579,602,841,291,819,381,898,623
"COG0210",1928,1303,2149,1787,1936,1368,1779,2400,1574,1978
"COG0211",153,125,98,114,92,187,127,197,108,150
"COG0212",301,253,226,279,286,296,265,317,216,351
"COG0213",258,133,270,250,52,134,85,154,87,154
"COG0214",134,96,69,75,55,285,75,251,38,237
"COG0215",770,731,749,549,703,925,626,527,662,822
"COG0216",509,476,458,401,375,364,463,487,391,624
"COG0217",437,417,403,428,394,253,382,335,357,402
"COG0218",305,222,236,195,174,272,305,316,243,321
"COG0219",218,169,201,161,68,100,125,151,89,209
"COG0220",310,349,353,325,344,367,370,308,315,355
"COG0221",183,78,43,64,28,15,53,102,56,57
"COG0222",87,46,62,60,36,151,178,171,157,205
"COG0223",484,468,434,453,443,713,414,567,391,547
"COG0224",530,556,636,511,421,588,362,581,407,705
"COG0225",94,145,112,114,225,87,193,264,219,98
"COG0226",421,549,628,593,429,461,601,751,523,633
"COG0227",74,69,83,57,102,107,99,123,79,103
"COG0228",165,129,127,169,191,102,147,144,122,191
"COG0229",69,108,84,71,169,40,101,41,142,84
"COG0230",64,32,58,34,64,24,65,7,66,33
"COG0231",351,302,276,276,327,393,317,476,286,463
"COG0232",591,526,567,629,501,922,383,599,384,361
"COG0233",381,348,287,363,309,303,315,283,318,335
"COG0234",184,129,141,143,188,145,126,164,144,187
"COG0235",616,495,517,484,641,949,587,695,619,344
"COG0236",263,238,292,188,192,233,227,186,238,263
"COG0237",281,259,291,297,277,270,283,218,250,280
"COG0238",157,110,87,115,83,118,108,135,108,154
"COG0239",55,108,74,100,126,93,123,89,114,154
"COG0240",409,435,488,493,485,479,484,482,417,583
"COG0241",216,266,342,330,374,98,81,77,122,98
"COG0242",431,363,281,358,374,344,394,370,324,487
"COG0243",31,152,87,28,88,76,293,1565,640,425
"COG0244",291,259,172,210,187,173,264,163,220,263
"COG0245",246,293,307,295,296,351,325,277,319,303
"COG0246",170,148,318,206,124,1350,522,1630,667,1031
"COG0247",281,453,292,441,544,425,492,539,422,361
"COG0248",329,257,262,325,199,448,404,562,317,709
"COG0249",1450,1655,1243,1585,1497,1211,1451,922,1254,1258
"COG0250",167,98,124,122,104,400,400,505,316,449
"COG0251",344,342,382,484,403,654,639,571,564,466
"COG0252",517,590,672,727,949,670,616,516,717,568
"COG0253",339,429,349,358,358,468,346,400,362,565
"COG0254",137,86,71,117,124,46,107,59,127,113
"COG0255",120,90,83,70,29,39,57,73,65,90
"COG0256",329,230,204,247,225,269,220,273,217,311
"COG0257",15,12,12,6,8,15,16,26,11,19
"COG0258",1255,962,959,982,1038,1133,978,1443,770,1272
"COG0259",15,26,14,48,21,11,42,29,144,4
"COG0260",13,35,72,22,26,23,98,191,92,107
"COG0261",246,168,166,186,170,188,243,252,154,240
"COG0262",284,245,224,263,286,307,274,208,366,323
"COG0263",358,488,360,411,348,98,141,69,118,147
"COG0264",497,500,417,491,486,421,515,412,417,494
"COG0265",930,798,839,658,801,731,888,819,759,767
"COG0266",52,68,68,82,79,72,36,194,172,165
"COG0267",64,55,43,50,71,69,78,70,84,40
"COG0268",141,45,85,59,29,17,19,26,20,29
"COG0269",5,1,7,3,3,0,6,58,20,6
"COG0270",1578,808,675,1118,1025,1966,1070,1271,1045,1111
"COG0271",0,2,0,0,2,1,4,32,7,1
"COG0272",1028,788,860,894,718,709,849,857,684,1041
"COG0274",289,291,386,335,446,516,319,394,374,446
"COG0275",587,548,482,444,458,575,438,546,422,621
"COG0276",16,8,10,7,7,2,15,47,17,50
"COG0277",73,105,107,97,123,178,334,538,369,502
"COG0278",0,0,1,0,2,0,3,32,0,2
"COG0279",74,110,165,33,55,32,87,134,88,137
"COG0280",874,1241,1002,1350,1481,1148,1200,969,1127,834
"COG0281",177,261,262,266,293,707,683,545,703,529
"COG0282",624,452,505,548,485,456,551,549,446,834
"COG0283",304,308,298,277,252,291,315,390,282,415
"COG0284",312,437,451,436,403,382,419,390,372,450
"COG0285",740,674,606,631,575,559,565,629,458,796
"COG0286",1452,1241,1342,1333,1599,1016,1663,1806,1099,1628
"COG0287",328,335,403,312,155,147,201,220,217,255
"COG0288",66,95,64,83,117,99,168,225,169,191
"COG0289",349,406,381,377,419,409,461,354,379,405
"COG0290",317,279,212,311,287,283,299,328,242,326
"COG0291",139,84,94,98,126,77,92,65,117,74
"COG0292",242,143,160,141,151,193,182,216,159,217
"COG0293",4,10,4,3,9,2,14,37,10,8
"COG0294",247,235,191,291,366,348,365,381,292,262
"COG0295",221,178,228,254,188,246,242,205,225,213
"COG0296",1209,1247,1207,1178,860,605,1120,609,831,1049
"COG0297",660,606,583,538,475,476,477,410,429,488
"COG0298",10,12,7,2,11,54,22,81,30,27
"COG0299",332,356,314,344,363,206,192,145,243,278
"COG0300",99,151,106,106,66,207,352,201,310,481
"COG0301",350,267,348,213,97,80,150,170,106,319
"COG0302",226,200,137,287,199,314,310,286,276,238
"COG0303",172,191,436,98,111,198,139,220,145,384
"COG0304",686,1010,727,909,755,939,680,845,769,974
"COG0305",1136,874,1036,793,772,718,828,856,791,837
"COG0306",46,97,92,120,119,245,172,265,179,185
"COG0307",112,255,224,231,295,244,276,222,255,275
"COG0308",45,200,67,48,287,64,137,257,206,471
"COG0309",178,168,109,135,89,147,93,163,90,215
"COG0310",39,27,66,17,31,64,27,47,29,48
"COG0311",79,51,47,92,47,150,64,219,35,118
"COG0312",262,305,221,377,452,106,144,194,361,53
"COG0313",535,519,532,512,515,462,497,439,490,555
"COG0314",7,8,9,1,7,0,5,31,14,10
"COG0315",43,89,170,32,44,72,58,124,71,136
"COG0316",5,9,14,9,12,7,23,120,46,9
"COG0317",1200,1497,1272,1228,1421,1336,1280,1344,1224,1623
"COG0318",801,1128,895,926,864,842,927,726,1017,608
"COG0319",326,271,255,299,267,244,269,282,266,318
"COG0320",112,193,149,216,336,104,300,86,197,47
"COG0321",98,142,81,119,250,77,197,51,200,36
"COG0322",870,764,745,821,735,769,752,1028,725,958
"COG0323",744,735,653,665,704,932,613,664,574,569
"COG0324",572,608,552,663,826,514,657,612,605,558
"COG0325",332,359,349,335,315,360,368,337,305,300
"COG0326",899,889,848,842,701,734,823,767,824,712
"COG0327",238,229,280,266,310,344,314,270,279,414
"COG0328",190,145,144,84,117,14,136,114,55,216
"COG0329",585,820,1012,923,619,862,924,619,1005,753
"COG0330",747,552,690,430,368,649,502,600,507,451
"COG0331",350,397,443,383,352,496,475,591,329,758
"COG0332",549,615,459,626,705,661,607,512,936,700
"COG0333",76,49,25,62,70,34,101,55,59,57
"COG0334",704,1023,868,950,1042,755,996,625,943,699
"COG0335",279,166,164,204,168,160,201,145,163,190
"COG0336",117,110,149,110,103,422,356,373,252,429
"COG0337",465,417,445,468,374,429,541,484,379,507
"COG0338",452,208,463,123,226,144,305,433,176,158
"COG0339",532,853,584,911,1333,1297,1078,1113,972,694
"COG0340",462,426,606,469,331,454,427,448,369,602
"COG0341",430,347,564,192,198,197,297,225,294,349
"COG0342",745,886,732,773,681,1173,663,1079,883,838
"COG0343",528,475,465,465,482,521,561,498,454,519
"COG0344",382,226,248,198,103,78,155,118,131,291
"COG0345",356,420,427,371,435,386,328,387,448,432
"COG0346",328,459,387,464,706,448,535,354,635,362
"COG0347",519,450,582,520,209,404,286,327,200,433
"COG0348",423,402,431,453,311,113,494,300,494,423
"COG0349",1,3,5,2,6,2,49,145,11,24
"COG0350",247,246,301,369,248,69,102,71,93,101
"COG0351",285,388,394,434,391,750,450,653,416,626
"COG0352",291,314,344,424,251,339,291,362,288,534
"COG0353",372,414,340,370,346,331,331,325,312,482
"COG0354",4,10,7,2,10,0,3,27,11,3
"COG0355",167,140,244,105,152,38,22,61,55,100
"COG0356",515,510,536,516,400,614,447,580,437,615
"COG0357",346,303,387,311,334,335,353,414,294,427
"COG0358",453,443,756,725,409,1368,1236,1056,920,1255
"COG0359",103,85,73,101,74,240,259,248,264,317
"COG0360",215,182,163,206,181,228,197,236,147,245
"COG0361",75,37,64,43,38,163,191,189,133,238
"COG0362",112,227,184,270,307,249,198,221,227,345
"COG0363",552,812,667,897,1148,1192,908,1089,962,725
"COG0364",130,264,183,266,388,172,187,183,298,269
"COG0365",285,491,280,292,488,348,408,469,552,179
"COG0366",3269,2231,2251,1974,1846,2483,2206,5195,1729,3492
"COG0367",919,633,668,583,335,412,578,607,649,630
"COG0368",193,133,227,174,148,105,128,122,144,192
"COG0369",0,2,4,1,8,0,8,68,12,1
"COG0370",1550,1573,1775,1260,1034,1153,1296,1042,998,1078
"COG0371",433,190,235,115,133,235,159,281,151,280
"COG0372",753,747,670,760,527,676,613,769,554,615
"COG0373",97,102,105,134,56,122,54,148,110,111
"COG0374",33,60,46,28,65,239,71,307,130,53
"COG0375",52,76,34,27,51,79,42,148,53,64
"COG0376",0,0,4,2,7,1,10,76,9,2
"COG0377",64,105,54,109,158,224,181,217,98,118
"COG0378",37,40,29,18,26,168,94,159,92,150
"COG0379",292,348,213,316,427,585,348,470,345,234
"COG0380",83,199,106,135,178,45,108,63,206,27
"COG0381",422,494,502,474,671,463,650,360,878,442
"COG0382",38,33,20,16,84,324,31,363,33,95
"COG0383",813,745,391,450,423,19,161,114,333,71
"COG0384",17,14,27,5,18,2,47,38,35,4
"COG0385",105,165,170,129,156,300,272,440,163,551
"COG0386",33,72,47,42,50,223,64,112,100,46
"COG0387",0,0,2,0,6,4,3,64,9,1
"COG0388",1156,1573,1254,1376,1612,1581,1532,1328,1184,1356
"COG0389",938,834,1059,828,810,991,834,809,638,1098
"COG0390",50,99,50,103,202,20,101,102,135,104
"COG0391",101,44,65,56,28,85,87,118,65,236
"COG0392",130,143,108,87,44,104,129,270,80,345
"COG0393",91,99,137,192,114,139,163,126,176,96
"COG0394",351,494,387,435,493,162,135,119,134,144
"COG0395",3631,1325,2181,1459,610,629,1689,1149,1276,1220
"COG0396",441,331,201,313,378,371,326,386,256,371
"COG0397",0,0,3,0,8,4,3,72,7,4
"COG0398",52,30,26,8,15,68,125,140,39,274
"COG0399",1092,961,972,919,890,1001,676,738,1455,525
"COG0400",7,2,6,3,5,1,25,92,10,20
"COG0401",0,0,0,0,1,1,2,7,2,1
"COG0402",493,360,411,172,303,183,521,596,548,765
"COG0403",204,597,286,455,709,345,470,272,494,119
"COG0404",181,309,189,274,373,235,435,157,315,67
"COG0405",26,49,22,11,32,10,37,134,133,148
"COG0406",613,537,706,403,350,394,578,650,276,1144
"COG0407",65,171,81,89,65,45,205,126,241,33
"COG0408",0,1,5,1,3,0,0,13,0,0
"COG0409",42,58,37,19,42,162,56,177,56,150
"COG0410",78,76,143,43,34,108,169,200,78,138
"COG0411",244,197,403,138,107,104,149,178,109,166
"COG0412",0,4,12,4,8,0,10,159,16,2
"COG0413",124,237,190,217,279,357,257,258,354,237
"COG0414",189,294,210,297,365,408,289,357,290,355
"COG0415",1,2,4,0,6,0,14,42,9,5
"COG0416",329,292,330,340,121,197,199,203,147,292
"COG0417",0,0,5,1,7,2,12,161,16,3
"COG0418",0,4,5,0,7,0,2,72,8,0
"COG0419",700,853,1027,855,676,1215,598,736,700,764
"COG0420",467,601,718,685,405,279,424,337,395,681
"COG0421",295,132,206,92,88,94,95,109,109,195
"COG0422",287,537,605,513,413,721,486,702,447,634
"COG0423",651,754,711,733,622,619,640,549,521,498
"COG0424",284,305,331,297,288,299,356,307,269,309
"COG0425",182,442,263,360,479,206,427,61,401,90
"COG0426",174,214,257,196,206,620,639,551,535,622
"COG0427",306,652,515,472,608,640,829,491,403,720
"COG0428",370,226,334,299,115,163,221,194,197,312
"COG0429",7,33,12,2,6,4,19,44,38,7
"COG0430",0,2,3,1,0,0,4,42,7,0
"COG0431",1,2,9,0,15,2,12,70,26,243
"COG0432",110,97,89,116,121,190,130,148,113,44
"COG0433",399,113,59,280,338,134,270,255,163,391
"COG0434",24,12,52,13,6,4,27,1,13,6
"COG0435",52,7,26,12,27,5,22,75,22,30
"COG0436",1981,2520,2202,2329,2707,2510,2621,2275,2120,2564
"COG0437",59,183,172,62,53,31,109,441,221,68
"COG0438",5486,5734,5433,7030,8112,5355,6261,3482,8444,4138
"COG0439",139,163,137,214,176,426,577,295,810,547
"COG0440",372,231,309,261,202,111,172,187,205,261
"COG0441",1505,1388,1189,1425,1215,1664,1282,1344,1306,1429
"COG0442",646,658,599,570,595,551,658,645,487,762
"COG0443",1351,1160,1321,1330,725,793,1102,1109,928,1334
"COG0444",491,432,740,375,306,369,613,562,412,617
"COG0445",1067,1077,1021,956,873,1183,846,1069,827,1014
"COG0446",980,1443,1576,704,909,608,1003,938,1170,914
"COG0447",84,162,143,143,248,229,185,163,159,181
"COG0448",1035,731,981,636,316,478,485,495,436,776
"COG0449",1116,855,899,826,751,943,726,918,748,930
"COG0450",159,234,127,203,280,148,188,142,306,156
"COG0451",2238,2220,2078,2646,2845,1888,2227,1943,2705,1543
"COG0452",435,514,672,519,463,470,464,431,405,474
"COG0454",1467,1271,1289,1494,1453,897,1569,1023,1462,1204
"COG0455",159,59,10,112,22,15,23,10,8,63
"COG0456",289,167,141,139,106,65,175,208,190,244
"COG0457",2308,2868,2352,3024,4103,2969,3347,2399,2835,1752
"COG0458",1707,1940,1820,1782,1902,2072,1858,1655,1781,2117
"COG0459",806,709,721,682,592,655,625,854,603,797
"COG0460",751,799,684,677,825,672,723,938,537,1058
"COG0461",316,352,290,295,298,404,346,397,286,457
"COG0462",713,571,600,504,461,508,567,506,426,911
"COG0463",6965,6240,5918,7459,6390,7422,6906,6240,7243,5226
"COG0464",424,259,396,355,152,435,382,306,307,352
"COG0465",1586,1303,1408,1153,693,710,1050,1152,906,1406
"COG0466",979,958,912,731,708,907,802,896,659,998
"COG0468",1222,545,544,630,481,521,508,485,442,566
"COG0469",263,245,298,218,267,689,782,653,563,801
"COG0470",24,50,211,62,27,39,122,172,130,286
"COG0471",742,1056,2045,1232,1307,1215,940,1179,1079,1027
"COG0472",815,909,784,726,1018,711,825,996,896,1175
"COG0473",494,541,588,491,569,487,435,448,484,518
"COG0474",1981,1597,1180,1453,2003,1088,1507,1978,1520,2224
"COG0475",866,1005,1046,983,1578,464,475,401,527,386
"COG0476",217,270,181,249,286,813,397,426,267,332
"COG0477",1806,2894,2422,2901,4112,6447,4661,9618,4478,7035
"COG0479",78,241,157,223,289,549,321,515,245,284
"COG0480",3255,2832,3122,2672,2989,2652,2735,2760,2567,2504
"COG0481",812,851,868,789,763,741,799,818,625,850
"COG0482",690,813,780,880,943,658,915,489,867,650
"COG0483",125,176,175,199,165,18,86,58,73,51
"COG0484",567,557,465,490,503,476,412,463,361,570
"COG0486",669,605,648,698,529,377,498,415,539,618
"COG0488",3015,3142,2656,3384,3395,3158,2951,2663,2974,3425
"COG0489",1006,1496,950,1464,2240,2147,1418,1511,1552,1381
"COG0490",15,6,23,11,12,1,0,0,8,5
"COG0491",679,580,799,524,470,439,540,494,606,625
"COG0492",428,494,624,425,418,384,462,484,465,824
"COG0493",1631,1816,1717,1443,1289,1935,1619,2237,1172,1825
"COG0494",1419,906,993,862,528,529,844,1117,722,1149
"COG0495",1138,1252,1118,1172,1213,1323,1003,1189,967,1288
"COG0496",160,219,144,233,264,391,314,320,252,258
"COG0497",754,637,648,667,573,574,631,616,614,830
"COG0498",644,659,623,599,615,623,615,558,443,717
"COG0499",175,199,120,114,143,124,222,62,268,119
"COG0500",1774,1463,1572,1446,904,349,413,403,554,418
"COG0501",66,147,145,86,208,386,464,441,416,303
"COG0502",136,226,152,219,224,403,544,250,716,437
"COG0503",487,487,609,536,488,575,599,636,498,729
"COG0504",714,772,701,756,676,677,760,758,576,872
"COG0505",479,477,496,449,434,504,428,513,353,609
"COG0506",62,212,130,236,139,170,124,170,204,27
"COG0507",2882,2115,2839,2452,1780,1922,2214,2025,2468,1848
"COG0508",47,98,71,62,72,14,74,159,207,103
"COG0509",64,141,81,117,169,134,217,88,191,61
"COG0510",64,84,83,52,76,20,67,63,36,168
"COG0511",227,401,248,402,351,391,486,255,447,409
"COG0512",249,208,160,193,310,398,258,385,163,249
"COG0513",859,1308,1381,1358,1573,1512,1275,970,1322,1360
"COG0514",1322,1799,1649,2533,2506,3470,1788,2013,1925,1787
"COG0515",1630,1336,1006,1977,604,906,1151,1202,1342,1396
"COG0516",702,647,624,596,702,806,810,877,730,975
"COG0517",882,898,845,752,873,1499,979,1361,946,1296
"COG0518",724,868,814,912,779,747,753,725,701,913
"COG0519",664,827,840,830,704,731,672,636,768,912
