"","NOM002","NOF008","NOF007","DLM015","DLM023","DOM016","NLM017","NLM002","NOM017","DLM006"
"COG0087",397,395,328,301,331,353,331,398,443,363
"COG0088",350,394,355,335,267,386,366,432,391,469
"COG0089",174,215,198,152,190,186,196,178,244,235
"COG0090",456,475,258,323,372,361,369,530,591,492
"COG0091",309,276,252,200,227,243,227,275,283,298
"COG0092",292,350,361,244,324,319,265,486,427,403
"COG0093",251,245,170,162,150,187,176,273,262,233
"COG0094",95,94,120,87,87,340,308,424,338,460
"COG0095",83,125,42,168,71,133,98,130,58,127
"COG0096",290,239,147,157,168,221,164,249,328,330
"COG0097",306,333,258,238,239,261,281,372,436,449
"COG0098",317,318,301,273,358,287,185,323,438,337
"COG0099",220,224,266,156,169,209,182,134,230,241
"COG0100",202,213,184,157,188,58,48,57,94,84
"COG0101",668,531,458,377,485,450,373,386,424,488
"COG0102",271,276,232,176,221,236,267,268,175,284
"COG0103",195,283,256,173,161,201,200,200,279,226
"COG0104",693,553,592,535,851,535,509,676,764,658
"COG0105",48,57,71,71,40,110,87,139,34,92
"COG0106",338,284,318,321,380,320,294,292,341,320
"COG0107",443,250,333,257,350,304,257,325,409,306
"COG0108",519,522,463,472,339,619,465,576,708,450
"COG0109",1,0,1,2,6,11,6,10,0,0
"COG0110",1170,1543,1507,1912,1186,1492,2083,695,469,1039
"COG0111",948,957,702,682,854,753,725,562,805,685
"COG0112",597,534,594,578,478,588,396,664,727,567
"COG0113",138,61,54,104,85,101,47,60,82,93
"COG0114",38,61,24,42,57,84,23,33,17,22
"COG0115",666,677,616,585,623,640,591,928,984,667
"COG0116",425,356,333,385,414,401,353,518,416,490
"COG0117",399,335,412,380,288,421,252,408,639,340
"COG0118",247,219,281,203,288,262,160,273,332,266
"COG0119",1314,1007,940,1190,1081,1095,1132,1146,1275,1198
"COG0120",27,37,54,68,30,90,99,37,11,22
"COG0121",2,0,2,4,7,10,2,9,3,3
"COG0122",195,208,119,93,110,93,54,36,116,150
"COG0123",3,10,24,14,29,43,10,13,1,9
"COG0124",502,679,655,635,552,645,518,670,723,690
"COG0125",133,163,68,92,149,83,112,26,115,61
"COG0126",445,617,461,434,544,458,299,678,600,580
"COG0127",307,338,390,269,297,324,423,414,363,450
"COG0128",549,609,448,404,509,507,346,692,495,470
"COG0129",1139,651,773,763,1153,999,655,842,949,784
"COG0130",364,386,321,285,333,321,322,500,453,414
"COG0131",264,321,284,328,297,323,239,424,346,312
"COG0132",212,114,183,195,95,180,169,63,47,81
"COG0133",524,300,296,423,267,404,268,376,562,344
"COG0134",297,238,258,285,220,308,249,283,327,298
"COG0135",192,149,120,129,106,146,133,182,332,177
"COG0136",423,452,426,366,393,402,374,514,587,416
"COG0137",628,526,520,487,735,585,424,428,721,574
"COG0138",669,766,651,867,664,760,736,1024,988,934
"COG0139",384,265,396,292,331,304,213,265,278,252
"COG0140",301,260,386,258,359,303,177,250,250,215
"COG0141",458,390,439,405,521,469,344,374,597,436
"COG0142",475,583,617,645,529,760,595,917,1067,851
"COG0143",941,1002,794,713,809,875,783,1174,1067,988
"COG0144",841,829,731,668,800,675,520,599,632,563
"COG0145",215,47,58,48,68,103,45,32,18,37
"COG0146",8,11,6,8,3,10,8,1,7,3
"COG0147",587,589,760,796,525,743,560,804,558,706
"COG0148",696,736,633,784,600,656,717,676,493,646
"COG0149",343,425,346,327,406,328,359,103,170,315
"COG0150",473,465,461,431,487,527,383,634,480,542
"COG0151",481,465,462,438,522,464,453,667,588,512
"COG0152",386,437,466,431,445,430,342,557,433,533
"COG0153",550,586,589,462,724,550,547,602,668,574
"COG0154",453,341,256,203,156,290,187,80,204,312
"COG0155",115,19,23,37,49,63,32,30,12,12
"COG0156",353,808,968,978,736,1179,705,782,505,743
"COG0157",352,401,345,356,244,342,264,516,367,430
"COG0158",3,4,15,10,20,48,9,18,4,12
"COG0159",317,229,295,317,168,249,300,339,316,287
"COG0160",127,159,33,35,50,55,7,28,42,141
"COG0161",319,303,393,464,306,466,351,86,87,149
"COG0162",522,631,469,523,516,549,390,709,718,625
"COG0163",38,77,35,37,70,49,23,38,44,26
"COG0164",266,318,288,240,305,272,282,477,346,342
"COG0165",628,423,537,559,593,613,540,790,888,714
"COG0166",740,756,646,658,702,593,526,663,604,664
"COG0167",547,748,604,681,595,688,617,553,307,540
"COG0168",1465,1315,1388,1304,1456,1255,1159,1026,1212,1080
"COG0169",627,439,427,373,541,442,304,545,453,409
"COG0170",0,0,0,0,0,0,0,0,1,1
"COG0171",729,733,553,648,718,537,544,904,893,663
"COG0172",681,560,524,479,675,535,420,694,644,684
"COG0173",920,1032,609,798,563,648,659,879,753,958
"COG0174",573,425,363,376,475,373,353,115,263,241
"COG0175",387,331,446,308,468,158,62,134,31,110
"COG0176",336,226,288,334,226,267,363,120,138,181
"COG0177",307,357,277,318,360,285,332,366,353,335
"COG0178",1496,1816,1514,1651,1565,1921,1200,2916,2413,1807
"COG0179",122,181,214,172,334,218,149,376,366,263
"COG0180",480,591,552,540,550,505,461,655,615,646
"COG0181",130,62,53,85,96,93,51,59,55,88
"COG0182",96,109,104,66,80,105,109,30,35,43
"COG0183",286,231,185,138,305,189,206,99,150,127
"COG0184",152,173,223,137,163,149,146,120,156,229
"COG0185",196,192,178,178,168,177,150,118,149,201
"COG0186",170,179,123,124,178,156,142,136,241,268
"COG0187",1828,1752,1581,1353,1807,1759,1082,2465,1809,1875
"COG0188",1991,2086,1782,1723,2099,2016,1443,2328,2238,2038
"COG0189",49,56,62,54,54,30,82,31,26,31
"COG0190",434,522,373,402,384,441,395,549,493,476
"COG0191",748,544,526,501,706,623,406,497,803,511
"COG0192",787,709,674,842,686,680,687,844,916,678
"COG0193",322,337,257,270,281,303,223,400,287,283
"COG0194",609,421,482,405,377,153,180,128,127,209
"COG0195",496,635,555,503,580,565,505,735,834,673
"COG0196",334,365,268,302,340,281,328,664,516,497
"COG0197",266,286,320,278,301,278,236,299,376,297
"COG0198",247,197,200,143,150,199,171,202,258,216
"COG0199",53,128,148,137,88,102,121,168,213,156
"COG0200",262,290,238,197,166,260,165,280,295,305
"COG0201",659,753,599,475,706,587,524,866,846,814
"COG0202",535,502,478,378,469,482,350,572,476,687
"COG0203",233,289,273,221,176,226,222,288,288,306
"COG0204",650,733,886,925,745,810,936,783,655,868
"COG0205",1599,1633,1795,1592,1690,1760,1334,1458,1523,1640
"COG0206",587,657,547,486,614,653,379,918,565,729
"COG0207",206,365,373,666,208,294,465,268,115,281
"COG0208",138,172,167,155,264,250,113,187,64,118
"COG0209",268,640,596,818,587,1011,582,955,171,503
"COG0210",1897,1715,1972,1617,2095,2051,2506,1903,2368,2044
"COG0211",134,117,102,70,90,121,107,77,176,175
"COG0212",219,280,276,257,253,274,189,256,293,250
"COG0213",250,183,92,85,253,85,76,30,109,76
"COG0214",293,106,63,84,92,200,39,424,395,256
"COG0215",698,726,646,555,656,682,453,817,858,797
"COG0216",404,498,356,454,480,451,367,569,632,507
"COG0217",243,401,333,312,385,314,387,415,351,405
"COG0218",89,89,77,64,82,214,256,309,280,295
"COG0219",211,146,138,96,178,110,85,33,103,138
"COG0220",376,378,395,298,384,338,396,424,283,438
"COG0221",80,63,49,54,27,40,117,10,22,172
"COG0222",52,81,46,47,44,159,156,157,164,184
"COG0223",494,502,476,464,437,474,380,586,504,485
"COG0224",822,496,459,468,662,533,474,577,649,558
"COG0225",54,171,196,167,133,236,155,62,231,76
"COG0226",175,143,164,184,186,624,414,656,605,586
"COG0227",31,85,103,109,72,32,23,34,46,34
"COG0228",113,152,136,148,139,130,92,127,165,142
"COG0229",19,122,134,113,89,163,116,10,9,44
"COG0230",54,63,117,68,56,49,80,16,8,55
"COG0231",213,395,319,289,275,245,235,369,348,363
"COG0232",452,503,467,462,520,179,165,236,243,201
"COG0233",280,375,313,309,297,291,297,350,365,360
"COG0234",165,153,179,159,133,156,79,127,189,173
"COG0235",762,457,696,556,511,606,637,791,590,589
"COG0236",223,209,276,206,291,199,230,123,208,318
"COG0237",257,277,261,278,263,274,220,345,248,327
"COG0238",133,136,99,88,100,111,99,92,202,125
"COG0239",56,95,126,121,55,88,118,31,36,80
"COG0240",474,507,441,461,491,425,395,586,567,491
"COG0241",264,266,282,277,362,386,273,431,472,517
"COG0242",386,371,345,315,259,287,356,276,360,368
"COG0243",151,87,313,251,262,738,159,386,82,92
"COG0244",273,288,162,173,189,169,93,63,124,204
"COG0245",279,286,357,240,320,85,93,105,106,109
"COG0246",986,395,621,536,909,551,940,631,1719,671
"COG0247",172,380,465,450,327,514,257,473,335,327
"COG0248",519,276,243,289,262,392,213,427,362,232
"COG0249",1200,1573,1245,1314,1311,1281,1449,2008,1031,1616
"COG0250",331,379,389,289,308,123,108,147,155,173
"COG0251",291,470,485,477,414,442,480,358,437,443
"COG0252",461,602,754,739,725,829,641,832,617,598
"COG0253",548,411,385,353,362,410,324,464,371,364
"COG0254",99,118,113,119,80,102,111,58,28,112
"COG0255",84,67,56,44,90,28,33,18,49,61
"COG0256",281,244,241,196,204,266,176,296,348,294
"COG0257",24,18,21,6,17,9,10,5,10,13
"COG0258",691,979,890,801,1019,1027,721,1316,1430,1027
"COG0259",26,65,79,155,43,106,113,8,6,53
"COG0260",44,44,26,43,64,99,21,35,11,27
"COG0261",163,223,174,144,172,159,140,229,246,207
"COG0262",269,290,307,273,188,291,210,382,180,298
"COG0263",375,361,348,376,350,425,355,130,183,269
"COG0264",401,563,470,401,419,434,466,638,329,588
"COG0265",947,944,826,799,777,728,625,980,627,586
"COG0266",49,82,67,136,78,113,120,51,27,48
"COG0267",30,57,69,64,46,60,59,50,79,70
"COG0268",100,70,73,33,57,47,71,16,57,66
"COG0269",2,7,1,2,6,21,6,17,2,2
"COG0270",1182,1210,1006,1295,687,945,977,2325,1385,1246
"COG0271",1,0,0,0,2,1,5,8,0,1
"COG0272",750,1009,706,802,844,777,1289,988,890,946
"COG0274",221,379,347,314,409,108,117,231,169,141
"COG0275",678,573,571,505,478,583,604,587,604,542
"COG0276",1,0,7,4,16,21,4,28,2,4
"COG0277",122,242,322,270,318,418,181,175,79,150
"COG0278",0,0,1,0,2,2,1,3,0,2
"COG0279",123,61,49,78,184,164,200,31,244,97
"COG0280",765,1206,1453,1315,968,1386,1252,1735,767,1122
"COG0281",192,230,251,278,255,829,566,1085,480,722
"COG0282",424,586,409,416,530,414,482,551,721,626
"COG0283",285,355,266,254,285,310,285,432,417,355
"COG0284",484,399,367,390,494,452,403,495,415,513
"COG0285",589,612,545,468,592,548,579,623,661,664
"COG0286",869,1369,1391,876,1279,1368,961,2210,1895,969
"COG0287",116,100,74,59,133,157,261,76,201,237
"COG0288",68,63,108,125,78,148,105,65,221,70
"COG0289",406,423,481,401,388,443,359,455,409,380
"COG0290",233,335,259,306,227,262,211,355,377,359
"COG0291",90,83,111,84,75,95,96,74,68,98
"COG0292",172,190,181,148,175,166,128,134,219,171
"COG0293",1,2,19,3,5,12,5,10,4,3
"COG0294",157,287,311,316,214,357,216,463,295,269
"COG0295",203,214,149,183,215,201,163,293,252,242
"COG0296",1275,1188,837,1052,1154,897,925,867,1152,1122
"COG0297",785,499,577,504,551,516,495,418,586,513
"COG0298",43,5,13,14,15,35,8,18,29,5
"COG0299",308,303,363,343,333,258,274,69,142,209
"COG0300",398,425,255,277,360,101,97,121,85,126
"COG0301",388,237,188,162,354,133,270,48,158,246
"COG0302",135,241,237,267,138,298,244,347,245,362
"COG0303",111,28,62,45,159,223,46,58,165,101
"COG0304",797,773,743,811,737,1066,850,861,904,1096
"COG0305",786,956,758,873,1042,974,851,1017,870,919
"COG0306",165,86,87,164,87,219,227,62,88,69
"COG0307",232,189,231,212,209,298,189,312,302,268
"COG0308",53,105,60,120,68,210,66,96,26,58
"COG0309",361,131,120,128,103,146,116,45,124,135
"COG0310",140,37,63,37,67,48,20,21,51,23
"COG0311",213,62,45,50,54,136,20,212,176,165
"COG0312",124,305,411,399,226,336,213,46,32,137
"COG0313",442,549,608,512,541,603,426,474,485,534
"COG0314",2,0,8,8,5,10,1,12,2,1
"COG0315",186,49,55,46,147,80,25,31,78,35
"COG0316",5,0,18,21,8,8,12,33,3,3
"COG0317",1199,1488,1095,1323,1189,1350,984,2108,1934,1545
"COG0318",731,983,942,1029,911,903,1115,731,546,551
"COG0319",71,94,91,80,88,263,153,383,256,391
"COG0320",68,257,317,231,153,228,182,82,23,76
"COG0321",16,45,56,73,33,170,155,50,15,44
"COG0322",229,308,279,222,272,694,624,1036,1031,890
"COG0323",578,880,717,666,643,805,621,906,614,791
"COG0324",413,667,688,633,506,640,679,1067,620,702
"COG0325",340,322,346,318,361,311,306,409,323,361
"COG0326",1124,852,741,938,819,827,821,980,866,1102
"COG0327",207,274,250,225,330,242,197,292,389,297
"COG0328",49,142,52,33,142,42,143,23,55,34
"COG0329",659,852,678,737,978,798,827,725,685,697
"COG0330",493,566,460,444,704,448,601,794,468,736
"COG0331",186,132,140,117,141,497,370,570,527,483
"COG0332",573,554,926,996,438,745,804,626,639,715
"COG0333",63,79,79,64,40,77,51,59,59,60
"COG0334",732,916,917,989,847,982,761,1083,803,918
"COG0335",165,203,229,169,183,162,151,205,277,245
"COG0336",324,371,326,209,391,275,247,335,459,360
"COG0337",410,430,406,379,438,401,375,442,579,417
"COG0338",186,337,295,183,475,24,90,45,59,163
"COG0339",236,898,1007,1140,611,1138,801,1905,1342,939
"COG0340",429,496,467,399,628,342,308,471,485,458
"COG0341",579,227,272,220,588,225,511,57,250,282
"COG0342",931,703,702,771,769,294,248,536,441,420
"COG0343",444,576,386,466,478,493,441,683,569,545
"COG0344",110,85,37,42,68,146,114,29,133,180
"COG0345",363,456,410,399,400,407,517,305,377,409
"COG0346",347,507,638,532,411,542,510,166,214,386
"COG0347",638,276,385,304,577,266,418,255,585,372
"COG0348",334,453,437,485,461,483,502,121,472,288
"COG0349",3,6,6,4,4,9,5,16,5,2
"COG0350",79,107,93,101,104,211,238,295,270,361
"COG0351",132,133,99,131,124,468,266,651,806,498
"COG0352",484,294,252,271,343,150,61,137,145,119
"COG0353",339,390,302,308,344,364,252,429,354,315
"COG0354",5,1,5,6,7,19,2,10,0,2
"COG0355",228,109,157,137,209,177,129,145,148,161
"COG0356",690,418,487,386,557,466,492,499,580,665
"COG0357",325,332,334,283,391,288,275,434,344,455
"COG0358",1259,1433,1183,861,2204,1023,1498,1125,1797,1139
"COG0359",305,301,205,224,241,245,210,212,274,252
"COG0360",185,198,231,135,150,146,132,116,258,177
"COG0361",133,169,184,117,129,126,121,168,173,197
"COG0362",198,215,225,268,184,320,256,44,59,89
"COG0363",539,790,989,1054,719,967,920,508,1273,532
"COG0364",151,292,279,349,166,313,301,44,49,104
"COG0365",84,416,414,465,273,467,386,692,344,379
"COG0366",3546,2119,2651,2219,2211,2525,2012,4549,3726,3691
"COG0367",858,686,588,526,682,601,514,811,416,579
"COG0368",301,144,108,135,219,152,123,33,100,84
"COG0369",0,10,0,8,2,2,1,14,0,0
"COG0370",1637,1440,1162,1137,1756,1030,1244,1584,1186,1408
"COG0371",562,148,239,188,221,61,161,41,67,70
"COG0372",892,676,637,658,673,583,580,517,745,665
"COG0373",164,69,78,98,91,103,44,63,93,102
"COG0374",126,27,61,59,52,192,36,62,98,21
"COG0375",86,46,32,44,38,83,12,19,30,23
"COG0376",2,0,0,10,11,10,3,15,0,0
"COG0377",16,103,78,126,51,120,67,363,250,194
"COG0378",283,105,88,81,75,166,37,29,118,104
"COG0379",309,334,425,375,242,352,241,550,284,552
"COG0380",62,149,150,172,88,198,145,24,9,94
"COG0381",378,437,637,821,483,736,505,627,436,494
"COG0382",134,27,80,13,25,95,1,462,291,169
"COG0383",612,570,505,936,377,424,1270,80,175,315
"COG0384",3,28,4,24,24,20,23,10,14,13
"COG0385",268,169,110,146,169,150,122,426,464,146
"COG0386",70,51,67,118,46,121,93,232,54,176
"COG0387",4,0,2,6,1,13,3,9,0,0
"COG0388",427,432,417,487,437,1365,1235,1828,1659,1316
"COG0389",894,799,720,655,1088,603,853,889,994,845
"COG0390",37,86,72,113,46,116,148,139,9,61
"COG0391",50,117,23,44,61,95,23,31,47,36
"COG0392",40,56,52,26,29,88,61,54,134,112
"COG0393",78,121,174,126,150,141,161,25,136,71
"COG0394",490,411,497,368,373,152,133,118,170,104
"COG0395",3700,1356,2257,1309,2263,1004,3743,287,1158,1316
"COG0396",376,408,277,344,234,325,326,460,362,413
"COG0397",2,0,0,6,2,20,7,18,1,1
"COG0398",127,83,46,66,84,70,140,45,82,54
"COG0399",311,287,269,493,328,1437,1638,823,666,907
"COG0400",5,0,1,1,3,12,1,29,1,2
"COG0401",0,0,0,0,0,2,1,1,0,0
"COG0402",789,651,343,351,420,576,304,177,226,311
"COG0403",216,510,331,611,301,483,399,238,119,210
"COG0404",172,351,258,293,199,260,276,222,91,181
"COG0405",18,50,25,67,23,26,64,36,24,18
"COG0406",796,524,493,290,702,410,374,334,444,470
"COG0407",77,98,93,133,65,209,119,49,36,60
"COG0408",0,0,0,1,0,2,2,7,0,0
"COG0409",136,40,30,36,39,105,19,29,74,13
"COG0410",219,223,117,111,425,166,135,55,158,149
"COG0411",207,229,126,107,422,158,178,79,126,167
"COG0412",6,2,1,8,9,30,7,22,2,1
"COG0413",227,221,233,286,176,329,178,332,361,210
"COG0414",326,306,337,278,213,305,275,420,461,299
"COG0415",1,1,3,2,5,19,5,11,0,0
"COG0416",361,327,180,185,345,166,152,42,177,182
"COG0417",2,1,1,4,1,10,3,22,1,1
"COG0418",1,4,1,4,2,13,2,16,0,0
"COG0419",607,609,736,781,1046,1394,459,547,1484,550
"COG0420",730,562,494,395,684,535,436,158,590,321
"COG0421",482,118,148,102,207,163,35,43,115,185
"COG0422",573,475,512,432,607,626,339,955,699,533
"COG0423",184,252,213,191,247,570,641,949,863,793
"COG0424",304,249,315,249,316,291,222,302,345,320
"COG0425",203,344,404,482,249,532,358,427,37,239
"COG0426",679,673,712,568,882,580,562,788,648,669
"COG0427",402,640,461,395,588,568,365,763,769,487
"COG0428",225,355,154,163,316,142,117,425,294,284
"COG0429",0,1,13,7,8,14,2,9,1,0
"COG0430",0,1,0,5,2,12,4,10,1,5
"COG0431",7,3,3,4,9,16,10,29,0,4
"COG0432",68,75,164,116,75,139,112,30,117,61
"COG0433",133,185,256,153,36,123,193,103,46,184
"COG0434",17,32,15,18,52,32,21,12,39,11
"COG0435",5,4,15,9,25,10,0,8,13,3
"COG0436",2079,2420,2373,2514,2235,2418,2180,2627,2578,2184
"COG0437",30,49,111,78,179,178,43,129,71,43
"COG0438",3986,7881,7859,6509,5436,2001,2658,1753,1507,2051
"COG0439",655,649,702,810,397,779,810,231,326,431
"COG0440",342,207,307,225,346,193,217,69,125,199
"COG0441",1467,1381,1171,1272,1158,1306,1131,1842,1777,1555
"COG0442",632,676,545,495,650,621,525,801,688,641
"COG0443",1003,1222,902,915,1301,968,847,1014,905,1632
"COG0444",907,496,364,355,774,455,379,193,469,299
"COG0445",1047,1031,1012,805,977,1169,737,1115,1181,1059
"COG0446",1325,1062,951,944,1563,1576,839,705,541,691
"COG0447",69,114,135,199,115,235,122,401,184,196
"COG0448",1359,657,517,467,1001,495,476,144,561,531
"COG0449",838,973,877,789,871,819,870,715,916,988
"COG0450",141,213,222,269,122,256,234,44,49,111
"COG0451",1972,2643,2684,2575,2117,2536,3008,1950,2502,2066
"COG0452",216,184,156,149,214,458,298,595,315,497
"COG0454",1542,1367,1385,1493,1326,1158,1456,675,665,1159
"COG0455",170,40,92,49,6,37,74,3,25,82
"COG0456",289,148,158,233,143,161,181,58,90,188
"COG0457",1156,2530,3568,3174,2355,3347,2372,4024,2614,2860
"COG0458",1549,1732,1382,1944,1752,1937,1383,2855,2464,2140
"COG0459",690,759,567,558,699,626,953,843,894,744
"COG0460",780,712,822,670,686,247,274,420,355,282
"COG0461",385,280,361,238,269,315,332,489,499,432
"COG0462",785,517,451,511,584,490,686,525,670,578
"COG0463",5259,6353,8271,7505,5949,6248,7764,8849,6790,8364
"COG0464",143,325,316,117,370,191,108,423,406,254
"COG0465",1593,1352,1039,1099,1420,1136,692,846,1183,1018
"COG0466",983,938,693,726,904,244,224,346,391,383
"COG0468",568,569,457,472,463,486,681,592,494,542
"COG0469",716,734,602,600,838,584,484,823,518,643
"COG0470",8,28,33,21,73,91,29,41,37,48
"COG0471",778,1062,1421,1261,2025,1605,1042,1781,1264,1154
"COG0472",658,988,778,714,821,744,932,904,1097,667
"COG0473",609,510,519,541,572,520,471,562,473,591
"COG0474",1997,2204,1470,1550,1209,1685,1655,1945,1137,1742
"COG0475",535,1072,1399,1457,1049,564,522,677,487,425
"COG0476",326,238,206,339,199,206,235,421,297,258
"COG0477",2960,2939,2945,4089,2435,5108,2926,5635,5240,3058
"COG0479",125,185,167,176,133,329,180,552,520,325
"COG0480",2734,3029,3661,4034,3159,3171,2452,2596,2650,3681
"COG0481",659,955,647,742,882,748,576,965,906,788
"COG0482",555,863,862,983,780,901,840,713,588,729
"COG0483",124,164,261,228,183,248,159,97,32,66
"COG0484",614,637,420,446,461,465,329,508,405,497
"COG0486",737,710,636,591,668,671,593,616,577,675
"COG0488",3078,3149,3337,3604,2668,3542,2930,4125,3274,3694
"COG0489",1051,2204,1011,1574,936,1282,1555,1390,1658,1229
"COG0490",5,20,7,10,22,22,12,12,2,7
"COG0491",500,616,443,601,869,478,441,436,418,436
"COG0492",490,605,442,468,615,574,397,578,469,436
"COG0493",2156,1564,1332,1867,1717,1699,1212,2404,2219,1808
"COG0494",1175,898,886,869,979,684,1114,643,628,1311
"COG0495",1036,1217,1147,1044,1141,1156,826,1279,1676,1293
"COG0496",157,195,306,257,140,319,254,409,373,237
"COG0497",578,700,588,689,614,179,179,191,229,218
"COG0498",664,668,540,523,614,584,348,533,716,567
"COG0499",73,198,116,142,126,231,259,36,83,154
"COG0500",1749,1540,1159,1456,1533,1250,1989,496,863,1562
"COG0501",133,223,271,365,424,352,249,402,331,298
"COG0502",652,636,555,885,493,682,478,194,249,386
"COG0503",444,521,490,477,554,532,431,536,738,549
"COG0504",744,763,566,677,687,607,482,853,801,809
"COG0505",456,428,417,429,562,481,338,535,522,457
"COG0506",153,212,236,299,127,340,211,37,15,148
"COG0507",2355,2513,4011,2030,2825,2038,2331,2504,2366,2430
"COG0508",33,128,65,170,77,171,145,42,15,69
"COG0509",25,45,42,41,23,154,154,59,36,105
"COG0510",209,49,229,54,79,135,27,26,56,173
"COG0511",294,357,368,427,244,428,314,490,276,474
"COG0512",234,226,271,251,156,255,253,368,294,233
"COG0513",988,1322,1484,1371,1414,1701,1339,1629,850,1428
"COG0514",1000,1720,2250,2147,1522,2155,1916,2984,2723,2285
"COG0515",1364,1349,840,1181,1042,196,202,167,345,483
"COG0516",735,675,604,654,612,797,557,952,896,744
"COG0517",887,992,744,819,892,989,726,1415,1314,972
"COG0518",704,877,753,935,817,822,709,888,855,811
"COG0519",757,802,719,1006,870,854,628,836,865,835
