"","NOF011","NLM022","DOM008","DLM003","DLF007","NLM008","DLM023","DLF010","NLF007","DOM021","DLM009","NLM023","DLF013","NOM008","NLM006","NOM010","DLM020","DOF003","DOM026","NLF013","NOM019","DLM012","NLM026","NOM025","DOM015","DOF007","NLM004","DLF004","NOM017","DLM021","NOM018","DOF014","NOM007","NLF002","NLF001","DLM013","NLF008","NLF015","DOM003","DLM014","NOM004","DLM001","NLM017","NOM028","NLF010","DLM022","NOM002","NOM015","NLM007","NOF002","NLF005","DLM017","DLM019","DOM013","DOM024","DLF012","NLM024","DLM027","NOM009","NLM025"
"COG0015",318,343,253,304,290,324,351,324,382,305,294,245,360,277,337,305,251,286,294,388,428,391,323,300,328,270,315,327,449,312,84,90,84,86,57,97,93,58,81,81,75,79,66,68,64,70,66,75,84,71,88,96,81,88,61,70,82,116,107,80
"COG0016",247,214,228,249,194,232,240,306,273,261,262,231,263,290,236,252,227,265,207,260,268,278,268,225,232,201,211,229,199,265,239,281,312,291,246,279,274,242,202,281,230,272,240,203,266,330,240,260,268,264,292,246,296,295,235,213,227,271,181,256
"COG0017",349,318,244,325,247,417,459,355,347,268,242,355,319,363,275,286,281,306,314,289,317,156,352,342,282,294,304,295,329,346,347,277,371,261,336,218,232,292,280,358,307,311,324,369,276,404,278,358,352,297,366,359,361,360,297,379,363,290,474,305
"COG0018",364,403,352,383,283,377,422,488,428,446,406,367,411,425,411,430,375,384,387,476,503,459,468,447,467,331,444,440,446,472,468,409,462,422,408,392,388,382,445,455,375,433,287,400,472,499,452,502,520,317,440,472,465,544,434,355,548,516,418,442
"COG0019",408,461,449,356,427,520,509,397,471,404,486,425,504,410,535,445,450,389,467,473,454,476,485,463,423,378,457,436,718,474,515,475,564,546,484,480,553,304,449,496,403,483,366,437,530,351,530,445,464,451,549,462,407,454,506,647,437,512,585,626
"COG0020",169,161,159,169,158,217,166,239,208,166,215,130,190,169,171,196,161,145,189,184,217,219,198,143,188,160,232,241,249,157,46,31,49,52,41,54,38,32,51,39,47,45,30,52,39,45,50,40,37,31,44,46,43,52,58,25,67,48,41,71
"COG0021",220,271,242,275,171,155,158,167,212,276,314,196,167,203,374,280,233,244,176,231,261,314,162,223,208,264,216,305,319,230,262,211,273,317,253,177,369,228,358,367,276,303,159,231,276,191,264,221,215,157,254,330,142,213,219,115,485,281,181,335
"COG0022",138,22,173,128,110,14,37,71,40,18,7,159,86,54,51,81,196,97,30,19,33,26,31,45,85,97,8,44,15,87,6,21,13,102,119,94,166,202,0,60,111,112,91,98,87,90,10,75,28,136,36,31,76,23,93,3,35,34,12,12
"COG0023",67,33,66,71,71,29,28,18,24,66,10,68,31,71,72,56,58,54,45,45,24,11,37,48,50,59,2,32,6,64,40,62,31,53,68,23,53,56,16,52,77,48,56,41,64,23,19,66,46,56,38,38,23,40,61,9,37,10,5,13
"COG0024",329,329,261,363,280,387,285,355,325,310,272,320,372,363,327,341,306,318,343,371,313,285,358,316,298,297,351,281,290,338,408,377,440,376,348,340,355,320,297,375,351,322,250,229,333,325,393,351,384,272,375,319,308,343,330,232,241,299,330,372
"COG0025",29,115,50,52,43,44,30,57,75,26,71,31,52,37,113,41,20,51,23,161,47,486,66,73,19,28,44,38,30,16,140,102,51,61,20,54,17,27,165,53,57,45,42,72,14,60,81,23,46,32,108,41,40,61,44,57,37,206,133,35
"COG0026",11,20,3,19,4,2,14,11,1,15,158,25,23,4,12,18,5,16,4,8,26,205,14,28,2,10,9,2,9,19,17,21,4,4,9,17,23,4,68,19,13,31,2,25,5,17,25,18,6,11,5,7,12,12,3,24,9,106,8,5
"COG0027",113,89,172,142,108,56,73,49,115,175,21,97,120,170,169,119,144,101,101,124,107,182,62,110,126,150,117,133,166,142,129,126,133,77,81,93,154,114,163,163,153,171,66,133,138,24,41,107,125,89,116,175,46,97,111,28,215,86,50,171
"COG0028",588,735,653,524,450,642,610,412,621,457,487,519,502,500,417,567,562,535,596,589,466,909,471,667,733,527,514,487,545,586,733,482,410,631,528,523,489,564,648,488,495,590,913,635,386,415,697,556,627,755,487,600,393,414,568,737,504,718,692,609
"COG0029",245,314,270,234,274,262,190,167,262,321,304,239,263,314,314,260,268,210,330,249,225,166,243,318,322,246,289,297,191,300,313,324,226,265,238,259,258,299,252,293,312,352,178,253,295,183,266,289,297,312,289,313,156,231,286,254,399,213,242,290
"COG0030",314,228,237,326,388,398,329,406,377,363,413,251,379,231,486,339,266,337,393,267,312,468,366,224,340,161,396,235,364,267,363,329,357,324,300,308,313,187,266,259,246,241,249,322,399,373,310,240,283,255,307,375,408,439,272,371,364,259,308,415
"COG0031",341,359,243,247,236,326,320,342,293,251,336,288,257,317,245,374,301,314,259,319,300,314,345,290,321,248,257,243,219,313,302,354,197,302,368,307,343,338,222,270,195,276,220,239,278,302,240,344,320,299,222,302,369,293,297,238,237,252,275,348
"COG0033",2,14,16,1,6,3,0,4,0,4,22,7,18,4,8,0,3,17,0,0,14,238,1,23,2,9,3,1,1,3,9,32,3,3,1,17,8,3,68,7,7,27,3,17,0,19,5,8,3,14,4,0,12,10,1,17,8,75,1,74
"COG0034",397,476,424,505,367,385,441,424,572,463,348,435,534,497,449,496,452,420,499,472,467,442,535,398,476,393,441,584,679,512,468,407,563,407,453,469,559,532,591,576,472,572,522,484,479,428,386,490,426,327,515,604,424,435,471,605,772,552,508,643
"COG0035",188,203,185,184,142,183,219,182,192,187,180,166,199,240,204,202,163,174,165,174,225,224,203,197,180,132,242,226,279,202,211,193,247,160,223,217,183,201,211,211,197,219,176,155,207,174,149,206,219,195,251,238,219,190,204,143,258,252,209,196
"COG0036",164,215,125,138,186,214,185,307,216,156,278,163,163,138,242,173,145,139,281,181,194,219,269,167,133,135,185,198,230,138,52,43,32,74,47,58,50,34,67,33,51,42,53,51,47,60,65,59,26,56,61,61,60,63,39,78,45,58,64,53
"COG0037",465,551,410,436,401,551,517,646,533,544,574,428,493,417,399,551,406,496,500,490,499,445,622,467,547,344,468,435,477,558,563,545,619,554,444,487,353,433,356,493,368,456,389,390,373,525,576,521,537,494,560,481,643,568,515,497,354,519,620,438
"COG0038",412,434,508,438,419,297,392,244,368,467,311,416,501,417,411,365,497,438,430,304,344,724,313,409,519,478,360,353,370,483,385,444,398,357,348,316,453,494,421,483,430,553,313,528,420,268,353,437,453,441,402,401,260,295,472,293,434,522,392,320
"COG0039",314,262,333,310,347,308,293,264,328,452,385,308,350,359,394,344,356,326,309,332,338,532,307,296,380,308,259,266,303,351,286,330,357,446,409,293,425,368,381,354,292,340,365,361,453,223,389,319,332,319,293,301,268,285,346,349,350,473,299,317
"COG0040",160,174,199,168,173,179,239,157,142,185,150,133,203,169,184,186,191,133,165,163,198,195,155,193,188,170,165,181,211,172,155,181,116,169,159,156,161,140,185,165,176,188,121,177,228,97,137,185,150,140,149,206,114,160,195,143,200,163,174,222
"COG0041",104,158,124,118,132,161,119,122,154,120,154,109,117,152,140,128,94,123,167,164,151,133,155,164,125,109,145,125,141,126,138,139,177,155,127,123,107,113,115,146,149,132,100,123,142,101,132,152,158,117,143,156,116,132,126,115,149,176,154,133
"COG0042",338,432,394,377,314,352,416,364,417,343,422,347,348,387,351,424,369,362,361,449,362,402,363,398,412,328,320,313,261,423,434,369,376,409,342,373,413,412,320,412,332,347,378,411,392,371,416,388,470,362,366,424,336,373,434,308,278,348,383,324
"COG0043",24,40,27,61,24,11,49,57,15,49,47,30,51,37,45,12,47,36,20,9,34,37,18,26,26,27,20,23,29,32,18,10,9,39,53,84,63,32,67,37,39,80,22,94,43,49,49,34,15,39,16,35,22,60,37,25,35,46,24,10
"COG0044",280,377,339,283,314,304,319,279,349,326,461,274,361,304,309,330,294,300,293,316,442,402,328,324,359,257,309,322,359,369,327,346,270,389,292,509,363,287,337,344,290,382,277,415,305,309,415,320,376,331,324,342,391,299,335,380,285,504,419,270
"COG0045",55,36,70,10,117,16,20,20,14,33,32,75,36,27,53,21,66,41,31,16,42,193,9,55,22,109,9,25,30,34,24,49,6,48,47,32,57,62,81,18,70,31,67,44,27,75,21,38,22,124,13,26,41,26,8,19,17,22,6,55
"COG0046",554,632,563,536,348,548,698,591,641,482,571,487,664,565,617,638,535,519,604,557,818,653,706,599,597,385,726,715,966,803,733,656,719,687,616,708,701,581,734,657,401,842,520,489,540,455,660,655,693,523,702,782,572,688,568,702,1049,881,677,758
"COG0047",106,132,97,127,62,116,182,147,135,97,93,90,147,119,148,149,108,113,122,155,176,163,161,120,143,82,186,162,210,172,645,570,656,528,470,561,583,449,689,654,339,756,504,415,482,383,500,586,526,437,655,711,561,578,498,695,948,626,567,706
"COG0048",75,111,68,105,62,125,58,169,125,83,139,97,80,81,69,109,54,103,94,139,99,118,141,57,70,60,107,126,112,59,95,73,128,111,51,105,68,60,126,77,57,110,103,82,66,163,125,61,77,95,108,120,135,136,73,84,87,136,136,126
"COG0049",146,124,109,138,120,108,112,191,161,109,199,137,167,111,149,146,97,131,115,185,168,192,190,110,147,100,163,79,96,132,153,140,207,132,145,147,120,111,125,128,100,133,137,127,142,200,149,131,140,137,184,123,154,171,104,171,57,159,158,180
"COG0050",287,305,236,267,258,274,255,364,359,307,396,319,290,392,208,296,245,263,234,334,367,299,385,325,304,237,359,348,382,319,363,302,378,291,316,398,284,328,413,322,310,336,336,253,278,352,297,377,401,262,414,377,410,362,246,315,512,421,343,395
"COG0051",98,91,113,93,86,83,107,142,100,104,133,112,98,106,132,141,87,94,74,121,109,101,115,100,104,84,62,63,69,91,94,113,131,120,134,133,109,79,70,105,99,75,107,93,120,131,98,110,99,89,123,93,110,142,121,112,61,107,107,68
"COG0052",147,197,139,158,120,172,139,286,153,156,203,187,191,173,194,147,145,169,165,186,224,203,211,128,169,137,232,197,235,165,202,176,252,151,139,151,116,133,213,178,131,190,177,135,109,233,145,162,136,164,190,241,169,206,150,123,274,209,199,227
"COG0053",245,257,190,244,208,233,243,232,237,220,240,199,256,192,234,247,154,228,264,279,291,194,283,261,264,177,220,232,253,188,233,208,220,252,225,264,182,153,206,235,247,212,186,216,237,282,271,263,237,216,276,237,299,196,241,231,243,199,270,264
"COG0054",126,144,106,121,92,132,90,76,115,136,92,111,96,119,128,110,92,104,71,117,118,48,82,80,82,82,112,132,149,126,116,132,106,107,109,44,90,99,146,117,81,107,79,93,90,53,78,84,94,96,96,121,44,101,131,48,134,157,101,129
"COG0055",291,483,243,262,199,395,494,322,501,289,438,269,349,241,235,333,277,319,240,402,407,424,411,359,326,212,382,361,405,369,472,342,370,364,348,257,337,334,377,367,206,352,304,318,215,279,546,354,421,301,470,371,361,269,323,390,371,460,553,400
"COG0056",380,585,277,234,258,457,582,370,558,277,449,311,377,338,287,422,337,389,306,461,443,469,502,484,399,221,465,451,538,419,519,383,391,467,435,321,365,417,436,398,281,402,450,367,284,257,630,439,472,354,548,393,368,319,397,428,529,538,654,409
"COG0057",228,222,208,234,152,219,204,356,314,207,262,220,286,258,163,199,174,245,205,229,294,304,351,252,199,197,262,287,319,216,218,256,286,201,230,377,232,208,372,252,205,297,156,230,198,387,215,232,248,195,295,330,314,308,209,206,320,314,263,305
"COG0058",517,751,436,610,459,818,859,803,804,528,813,529,793,545,595,678,598,549,675,772,773,858,914,661,654,534,652,623,682,702,759,681,879,645,583,532,569,400,663,619,483,626,619,568,503,769,804,623,534,647,799,646,755,751,599,964,569,537,888,664
"COG0059",54,46,49,40,38,38,54,43,65,67,47,68,73,66,66,61,45,52,49,48,56,118,45,60,66,65,48,49,52,79,239,249,173,252,193,234,266,233,266,207,217,265,219,214,187,169,247,262,272,224,224,241,150,186,222,211,238,271,195,229
"COG0060",649,622,480,533,377,590,635,767,727,576,689,456,675,565,468,609,519,524,519,616,670,608,811,499,551,553,624,644,749,647,647,640,719,500,477,692,557,473,532,697,396,684,525,514,332,855,613,538,542,583,754,660,807,755,579,730,736,732,764,560
"COG0061",204,209,172,173,137,173,197,154,204,190,219,185,199,175,180,167,190,165,157,141,190,250,202,151,204,160,211,174,202,232,216,211,219,195,150,236,192,185,233,190,159,235,173,179,153,175,182,169,182,197,208,195,223,177,203,150,191,222,217,235
"COG0062",28,65,51,73,35,60,32,44,65,51,54,36,50,48,59,48,49,37,50,67,54,66,52,47,49,36,68,62,96,44,258,217,299,176,152,283,223,113,275,224,181,246,188,219,181,152,223,155,199,196,246,302,184,248,211,223,361,295,283,308
"COG0063",190,286,218,222,155,269,235,207,273,233,316,151,200,154,235,226,230,167,197,245,291,308,216,184,274,178,329,262,401,239,228,220,317,195,180,309,274,189,317,251,152,268,207,209,153,146,269,200,247,218,268,325,267,216,268,240,324,371,297,318
"COG0064",83,156,33,72,53,155,81,261,178,57,309,70,143,47,62,115,52,101,151,143,158,376,187,67,124,33,133,102,112,62,145,191,159,166,120,237,51,76,119,86,33,109,105,100,71,229,204,72,65,119,208,128,199,254,128,198,65,239,222,91
"COG0065",261,349,289,261,196,264,305,216,298,296,358,274,308,238,221,255,290,296,253,286,332,320,250,220,325,295,250,338,370,283,314,290,187,312,300,329,289,328,257,303,185,320,246,377,179,217,371,246,297,316,236,278,184,237,273,515,295,356,379,237
"COG0066",119,135,159,126,138,109,125,102,120,143,151,111,156,140,161,131,122,132,134,145,140,218,115,120,130,124,103,136,82,151,147,161,110,166,134,156,155,114,139,156,143,167,116,153,150,121,157,149,184,117,113,134,104,127,145,138,172,126,115,109
"COG0067",444,598,389,308,312,537,617,408,573,377,867,397,463,480,447,636,606,415,550,658,490,680,615,551,515,321,604,772,579,694,566,404,438,493,525,527,472,555,521,496,320,696,466,473,291,336,690,535,283,434,533,593,385,450,473,455,659,499,761,579
"COG0068",21,50,76,43,18,13,31,42,17,60,125,41,97,14,120,15,49,30,30,19,57,32,22,60,19,22,29,19,72,28,62,40,13,93,69,82,109,23,156,33,25,68,10,32,74,115,160,60,49,70,18,71,46,81,47,11,52,151,102,11
"COG0069",507,657,348,343,315,588,606,374,608,357,859,351,490,450,431,578,638,454,501,571,516,643,581,539,506,373,641,769,627,626,164,106,93,146,120,131,127,127,151,124,89,181,116,124,86,91,168,144,105,116,126,158,93,116,113,111,163,138,170,155
"COG0070",456,671,348,314,292,531,591,379,564,277,852,367,417,450,383,492,595,431,385,536,451,629,572,503,458,349,609,719,557,533,536,404,365,510,515,443,487,499,488,504,295,653,467,439,253,306,628,521,240,366,502,534,359,370,487,447,690,510,713,559
"COG0071",169,190,128,122,356,333,155,258,165,151,247,146,165,155,200,180,123,118,230,189,190,159,174,227,178,172,269,182,248,132,188,171,231,177,193,187,129,103,332,120,196,129,137,153,202,158,199,148,162,151,204,184,184,184,201,221,232,228,211,285
"COG0072",440,398,326,378,291,337,378,589,481,291,437,434,497,336,471,438,405,466,371,437,466,478,520,289,345,295,369,454,451,404,422,403,534,466,404,525,489,374,451,477,294,543,293,284,261,571,448,363,332,463,523,437,606,574,383,411,474,504,422,518
"COG0073",814,853,624,674,581,671,797,1021,899,526,916,742,966,780,885,928,610,737,814,894,999,702,993,697,688,540,806,842,966,792,834,801,913,807,783,1026,819,700,881,824,590,952,790,591,618,911,936,728,603,836,932,1000,1126,940,680,933,986,985,853,1066
"COG0074",46,66,93,16,70,14,19,30,14,26,39,52,42,37,63,21,83,54,19,21,43,140,45,90,20,96,8,28,37,42,44,29,8,60,51,45,98,64,127,27,79,74,74,61,40,110,38,29,21,94,14,22,68,25,10,31,40,24,14,65
"COG0075",144,107,168,167,113,135,83,80,70,262,69,155,148,153,97,145,184,142,110,84,167,56,81,133,180,161,141,257,42,199,188,129,99,169,146,141,98,111,122,162,143,106,85,109,274,112,175,124,143,159,119,115,46,104,216,26,263,134,119,140
"COG0076",155,76,197,147,164,54,86,52,96,193,26,176,108,164,86,138,179,126,93,34,86,87,75,165,140,230,8,74,17,139,73,101,35,120,134,130,147,192,110,148,220,159,144,152,163,108,62,153,145,173,57,99,61,73,141,62,80,54,14,14
"COG0077",189,197,162,153,118,237,235,218,197,140,121,167,187,136,190,188,176,168,164,190,237,239,162,167,218,117,189,172,218,195,171,186,148,211,205,233,192,172,231,153,107,206,148,190,166,161,199,158,183,154,201,181,272,161,215,214,205,209,220,204
"COG0078",255,282,236,262,177,278,382,326,248,276,260,218,322,251,276,218,217,235,285,283,302,302,273,332,335,183,250,217,305,264,293,284,167,294,245,382,275,214,296,217,216,300,246,282,228,264,358,278,337,210,255,289,407,265,262,327,291,378,351,257
"COG0079",437,421,536,514,444,605,622,447,467,624,628,366,364,527,353,450,470,448,437,630,458,360,473,460,416,314,317,367,409,527,434,580,527,475,471,415,380,366,403,452,492,365,493,451,489,309,522,393,456,378,566,441,396,423,673,392,290,358,557,476
"COG0080",110,128,99,117,110,126,111,194,149,106,186,121,138,116,129,110,105,106,159,153,149,162,165,102,126,77,143,101,141,95,156,137,197,143,141,159,95,84,157,104,121,88,111,110,163,153,131,114,127,121,145,134,157,157,138,103,122,130,154,167
"COG0081",161,181,143,181,154,231,151,228,237,174,214,180,201,160,157,190,140,205,162,207,230,265,205,165,178,127,170,215,220,158,193,192,235,192,202,239,161,159,190,174,175,177,186,159,184,235,188,174,185,170,214,224,227,246,175,216,261,242,184,208
"COG0082",178,213,155,166,160,176,214,184,227,181,256,180,214,158,194,199,227,220,191,206,261,279,242,200,214,168,196,164,200,197,236,183,183,179,167,249,197,191,181,232,174,280,161,192,144,172,202,236,222,210,196,218,264,169,184,205,215,218,222,201
"COG0083",31,50,21,13,10,21,85,43,27,21,95,33,26,23,39,30,26,26,10,26,64,215,56,65,31,12,45,15,54,35,27,44,31,23,36,73,48,32,93,31,22,42,8,34,24,36,40,40,79,30,38,34,96,40,40,40,16,136,50,60
"COG0084",259,293,371,285,394,227,246,299,305,298,269,248,290,227,307,290,301,273,265,286,296,312,245,275,306,294,254,188,220,277,266,319,280,278,307,368,331,275,275,286,287,269,214,286,318,282,251,257,298,262,272,253,280,350,290,171,187,257,272,287
"COG0085",839,830,666,706,759,872,793,997,1028,885,749,781,874,896,780,896,734,703,800,1071,966,1007,1055,934,867,691,1073,915,999,893,1020,742,875,1026,894,995,872,800,1045,938,995,931,809,829,876,1101,1025,945,1022,764,1048,939,1038,1033,810,984,1073,933,1043,974
"COG0086",818,868,667,754,447,658,814,1063,991,736,960,803,901,797,671,840,775,781,564,948,1016,955,1103,615,771,663,1122,965,1093,908,955,791,956,696,666,948,818,806,955,907,574,1125,755,606,486,1060,696,777,767,785,987,1025,1116,912,740,723,1015,918,848,1178
"COG0087",154,156,116,140,153,186,170,234,178,160,250,164,211,125,133,203,115,176,218,185,211,260,233,152,159,130,189,180,225,122,157,144,212,196,195,202,171,128,209,151,186,164,169,147,202,228,189,174,156,166,199,201,229,218,148,174,192,218,213,170
"COG0088",129,159,162,171,150,142,133,225,194,171,226,182,176,148,186,177,117,161,205,199,225,189,242,152,154,131,166,168,203,180,195,201,262,192,177,224,125,152,222,148,169,167,172,176,170,215,159,153,181,155,213,194,229,195,171,148,180,221,195,205
"COG0089",88,96,77,94,97,133,93,126,137,103,136,103,105,76,121,76,57,88,89,125,108,147,133,84,81,86,102,104,132,62,119,100,135,111,121,126,104,82,106,92,102,83,101,78,101,132,88,85,107,63,149,122,138,118,114,60,112,125,91,89
"COG0090",188,183,123,191,134,186,207,279,253,123,233,162,195,144,153,176,144,149,171,252,235,249,296,161,160,110,252,212,301,160,203,171,269,216,185,239,178,154,257,174,127,206,171,141,114,237,239,183,167,158,249,217,276,249,152,205,253,277,274,242
"COG0091",108,130,85,95,109,163,98,167,125,93,147,102,136,112,156,102,76,102,140,134,141,133,150,117,107,85,146,115,146,93,133,121,177,146,142,150,102,89,127,120,108,96,113,105,141,156,142,111,108,98,168,146,164,145,135,101,115,125,139,143
"COG0092",180,173,122,160,125,184,161,244,212,148,203,111,167,126,154,162,119,154,136,205,203,238,234,127,114,77,164,174,216,149,193,171,251,170,152,162,133,111,171,148,106,172,146,112,132,216,146,125,172,144,221,192,193,207,146,124,191,230,185,195
"COG0093",86,79,69,93,80,87,74,167,119,88,139,87,117,90,88,105,63,73,99,125,134,113,131,77,80,78,108,97,129,74,109,101,125,101,94,125,87,65,102,82,83,105,86,82,59,120,130,99,92,76,144,125,125,121,87,86,119,124,124,98
"COG0094",144,137,143,142,171,169,142,230,185,130,163,158,164,158,196,171,117,132,181,187,166,232,202,127,154,139,169,168,177,154,189,188,206,201,180,141,126,114,191,120,153,150,130,146,184,200,160,149,179,133,226,188,187,190,172,162,144,187,162,203
"COG0095",73,25,87,87,95,15,28,98,51,24,26,79,53,48,93,40,78,52,34,18,51,249,31,46,59,80,15,17,34,63,19,33,89,82,113,82,149,94,65,50,65,71,47,102,81,111,47,47,21,65,58,21,75,55,63,11,14,83,9,43
"COG0096",105,124,77,125,104,131,83,189,140,66,170,103,140,71,110,107,79,110,118,140,139,145,130,81,93,70,128,114,158,61,130,102,170,131,118,148,97,71,153,104,92,94,99,74,75,135,138,96,85,105,165,118,171,139,94,72,131,140,134,164
"COG0097",141,147,102,150,123,185,102,228,183,130,228,137,183,131,145,132,102,136,122,169,167,215,216,138,116,145,211,171,250,103,170,136,218,180,112,149,115,102,204,113,137,147,132,105,81,226,169,128,128,155,202,169,210,151,126,157,147,193,211,247
"COG0098",146,148,142,133,122,129,157,210,140,181,133,157,140,135,128,143,110,140,162,192,186,182,188,150,150,112,162,155,172,184,172,185,171,165,157,168,137,120,220,138,155,160,108,120,162,209,166,164,172,124,193,157,170,192,159,137,194,208,189,191
"COG0099",116,82,91,110,86,91,92,164,109,115,131,96,96,121,108,128,59,101,108,103,147,121,120,89,87,80,94,101,113,86,135,137,128,111,112,146,91,91,131,104,89,75,94,104,113,147,118,91,103,90,117,118,131,139,119,104,109,127,135,134
"COG0100",85,115,80,121,69,115,98,159,148,80,144,87,116,104,76,85,61,75,80,93,127,161,129,82,63,71,147,109,150,96,115,115,149,74,64,142,64,57,137,90,75,105,63,73,63,161,102,74,121,97,148,124,138,130,80,102,108,136,122,144
"COG0101",205,296,171,187,208,279,233,331,250,201,364,184,229,154,193,242,176,223,230,268,257,287,255,209,235,161,243,206,225,226,293,263,291,320,220,234,167,158,199,220,227,212,181,191,232,262,340,212,218,185,281,245,268,242,227,201,210,288,294,252
"COG0102",118,129,100,112,103,144,131,160,133,117,149,111,126,95,120,138,93,110,92,134,131,193,168,76,114,111,124,95,101,113,146,141,168,102,124,150,87,75,128,125,92,123,125,126,87,154,121,86,90,120,166,93,140,166,120,96,75,128,110,170
"COG0103",95,106,119,93,104,122,91,149,127,113,108,114,112,101,110,119,97,105,109,136,136,158,116,101,97,103,142,127,125,116,104,117,155,118,105,141,84,87,134,96,133,88,89,108,119,146,128,105,135,78,143,130,122,142,104,123,122,90,125,149
"COG0104",271,385,246,288,208,406,466,331,453,359,353,267,369,285,250,329,251,255,295,402,375,381,306,281,295,208,304,300,388,307,364,294,374,351,354,371,306,332,338,323,231,372,280,227,268,289,318,324,402,251,399,351,329,315,326,263,322,440,425,446
"COG0105",36,31,44,70,55,40,22,35,36,51,35,39,22,37,71,30,41,52,44,52,26,19,32,53,56,84,12,16,14,28,51,25,92,40,38,40,76,53,42,69,68,41,45,66,69,45,22,58,37,33,70,26,15,49,25,11,54,40,18,16
"COG0106",142,158,172,128,169,143,191,148,141,131,218,117,163,143,135,170,142,145,188,176,164,177,127,151,172,117,171,163,178,164,48,38,33,50,37,30,36,32,39,41,23,45,32,36,54,25,31,52,26,44,36,45,28,35,44,40,34,41,39,35
"COG0107",142,199,110,145,103,229,169,144,158,141,190,142,167,129,164,138,168,151,185,173,180,252,180,166,137,95,184,161,197,139,215,182,123,148,162,203,132,121,186,122,111,171,119,148,118,107,270,168,111,208,157,167,130,153,135,126,154,193,239,182
