"","DOM022","DLF004","NOF005","NOM008","NLM025","NLM007","DLM014","NOM027","NLM027","DLM005","DLF012","DLF005","NOM004","DLM011","NLF015","DLM004","NOF009","DLF003","DOF006","NOF013","DLM027","DOM026","NLM002","NOM025","NOM015","NLF007","DLM002","NLM009","DOM016","NOF002","DLM001","NOM029","NOM002","DLM008","NOM014","DOM018","NLM010","DOM001","NLM032","NLM028","NLF002","NLM016","NOM028","DOM019","NLM024","NLM022","DLM017","DLM019","DOM015","DLM020","NLF008","NOM010","DLM018","DOM024","NLM023","DLM016","NLM004","DLF009","NOF014","DOF004"
"COG0011",1,3,8,4,5,6,2,44,9,21,6,1,6,0,1,1,1,5,4,9,24,1,3,0,1,2,1,2,1,4,6,12,7,11,3,4,4,0,3,6,0,0,6,1,0,2,0,6,24,2,1,8,23,2,2,1,4,17,1,8
"COG0012",307,266,233,254,243,333,270,257,327,247,252,295,196,262,222,223,241,319,214,227,317,181,409,232,238,285,273,270,271,227,287,276,220,259,253,281,237,243,279,242,265,263,215,251,313,267,322,291,249,253,293,227,304,233,217,277,287,233,263,235
"COG0013",633,603,557,603,581,609,672,646,565,574,454,580,450,521,569,503,540,601,522,475,694,528,745,579,634,657,549,595,577,530,618,494,520,569,530,602,534,484,548,535,576,611,480,692,684,500,652,665,611,514,612,625,677,566,507,636,490,464,522,553
"COG0014",218,283,252,276,231,297,277,301,253,172,195,241,223,275,317,240,275,258,287,275,304,263,230,257,290,276,200,176,293,287,306,276,250,270,266,387,277,249,250,295,265,261,240,311,256,268,347,288,325,279,261,312,280,283,257,294,281,170,241,320
"COG0015",359,354,318,247,367,389,339,364,356,377,274,320,273,276,227,281,301,373,300,257,485,303,412,290,323,364,305,449,318,261,332,293,342,292,300,304,316,343,336,331,327,367,264,338,371,336,369,350,316,253,300,293,389,281,280,296,378,284,317,270
"COG0016",59,55,54,86,76,62,56,71,54,55,52,67,40,46,55,59,76,55,72,47,55,58,74,46,70,61,65,50,66,64,253,199,245,301,243,263,219,248,206,234,290,241,196,268,252,231,223,316,245,192,304,246,255,253,238,265,203,173,295,237
"COG0017",289,292,376,333,304,357,366,120,360,283,388,303,281,370,355,272,307,285,330,307,307,310,344,335,391,353,317,344,309,300,356,309,271,332,318,333,283,311,402,400,257,337,381,364,340,334,321,375,263,316,265,303,291,301,366,353,346,261,307,296
"COG0018",396,457,445,414,470,534,434,501,461,376,352,461,375,395,408,392,423,403,418,407,512,404,458,434,494,427,392,351,463,356,465,336,446,371,391,430,396,426,459,456,478,449,391,393,526,423,467,465,468,378,402,466,459,439,364,441,449,342,469,397
"COG0019",511,456,545,383,612,482,509,655,485,446,603,485,407,413,329,419,410,472,315,437,518,444,595,465,446,476,570,552,522,430,499,420,536,508,507,572,481,441,521,555,614,512,429,519,452,500,479,388,416,442,575,491,586,508,404,409,473,348,423,591
"COG0020",153,206,173,146,267,191,176,204,209,177,125,212,163,192,141,163,156,231,158,178,217,162,215,127,154,190,208,275,188,170,187,151,203,211,191,192,200,188,194,152,168,268,142,139,226,156,199,198,202,145,161,186,220,178,149,163,228,113,168,168
"COG0021",381,303,205,189,330,202,335,622,285,307,108,261,245,251,227,259,230,234,253,191,312,166,532,230,213,239,263,401,329,167,275,289,259,148,291,191,273,282,158,213,275,324,204,241,472,260,313,137,243,220,375,253,338,196,188,244,236,359,144,323
"COG0022",75,36,67,64,13,32,75,12,110,53,3,20,121,20,196,87,91,19,109,130,37,21,7,57,78,37,56,4,82,144,131,90,14,115,24,49,119,81,18,57,104,3,108,44,18,32,33,65,95,198,189,56,17,102,159,43,13,62,36,75
"COG0023",37,30,56,71,9,47,75,1,4,45,9,35,69,66,66,79,54,12,65,49,4,51,16,49,56,18,19,11,47,61,37,77,9,47,77,42,35,45,30,33,43,14,41,38,29,38,33,12,39,51,58,48,30,38,63,69,6,34,29,60
"COG0024",332,278,358,331,378,380,335,266,236,292,250,325,314,368,301,342,336,449,300,316,303,316,476,336,322,345,336,327,327,287,339,331,416,351,427,360,334,303,350,353,360,373,263,328,248,333,324,327,304,286,325,345,386,312,350,370,349,204,329,267
"COG0025",15,41,35,47,38,59,55,222,313,57,44,114,71,56,28,21,53,64,62,23,196,20,64,68,20,76,51,21,74,39,44,97,88,43,40,41,66,40,39,66,65,11,79,51,32,122,47,32,18,23,18,46,104,35,46,69,60,176,68,94
"COG0026",26,4,5,1,7,11,20,102,222,41,19,6,12,4,4,12,8,6,7,5,105,2,17,30,18,5,11,3,4,11,22,21,13,12,9,13,12,26,19,7,5,2,24,10,16,15,13,22,8,2,32,12,19,3,22,12,10,106,5,21
"COG0027",134,157,83,152,154,136,165,90,18,133,30,105,138,164,120,158,169,108,129,66,96,100,322,91,109,111,93,191,165,93,189,114,52,133,148,120,99,187,44,95,87,169,117,135,224,95,134,35,127,138,147,86,142,108,99,131,98,127,44,125
"COG0028",521,462,572,533,615,610,508,748,1050,471,726,463,511,483,571,458,496,480,510,587,701,628,459,697,585,598,502,742,607,742,650,656,703,539,487,596,565,466,575,852,610,485,612,666,471,737,578,433,668,570,497,550,545,589,540,524,492,772,662,544
"COG0029",93,72,61,76,72,65,76,67,35,67,75,58,73,86,68,74,88,69,81,57,42,82,112,76,79,66,56,72,67,71,314,380,293,252,300,327,294,246,282,272,266,305,274,301,434,289,278,159,332,251,253,247,318,286,260,286,289,196,198,295
"COG0030",308,246,332,240,436,279,253,349,437,584,393,419,216,292,158,364,219,313,243,282,282,398,265,223,214,407,343,395,379,266,231,286,315,347,238,272,310,339,395,290,294,239,318,228,362,237,357,377,344,255,266,296,309,268,322,243,330,326,317,369
"COG0031",219,276,302,302,331,340,257,330,366,237,224,305,231,291,305,253,255,337,289,318,252,298,214,296,313,299,317,218,291,291,317,294,234,336,307,354,320,239,307,307,312,194,296,296,239,350,294,383,321,304,344,340,251,301,264,319,275,276,286,331
"COG0033",20,0,0,6,70,4,6,127,36,45,33,3,5,10,4,10,6,0,3,0,58,0,15,30,5,3,1,0,5,26,24,14,7,3,5,14,2,6,23,4,3,2,24,1,10,20,0,9,1,9,8,0,29,4,11,1,4,115,0,17
"COG0034",499,586,458,457,577,427,581,370,481,473,640,492,487,478,511,449,438,618,446,444,519,525,733,420,521,540,462,758,475,304,566,404,362,501,491,473,481,493,467,414,418,687,530,549,741,483,576,434,515,471,571,491,572,488,429,495,464,315,477,399
"COG0035",172,208,239,249,227,229,185,197,181,191,172,153,190,204,183,206,192,232,187,154,265,190,247,191,212,200,193,272,205,205,188,196,152,226,188,209,170,227,198,195,189,253,161,173,240,204,252,216,198,160,185,211,185,200,182,186,256,119,188,204
"COG0036",217,178,186,140,185,148,155,388,234,171,287,269,184,174,128,179,124,246,136,145,161,260,260,158,175,234,229,224,154,167,186,175,268,167,135,187,197,153,254,189,295,244,182,115,213,214,229,242,149,138,187,173,217,186,173,158,186,219,233,130
"COG0037",439,437,556,412,425,519,473,460,561,481,513,562,356,448,427,397,447,570,376,430,499,457,390,463,459,497,577,505,493,478,418,425,616,599,492,584,472,535,578,579,537,435,396,488,338,549,501,585,534,401,336,480,584,503,442,515,452,388,601,546
"COG0038",414,351,371,391,288,463,504,348,507,377,295,325,443,462,466,508,509,327,452,416,536,436,545,429,489,395,309,364,444,391,514,480,376,400,454,493,368,393,402,390,379,419,463,428,420,419,379,256,528,509,489,405,425,483,412,447,310,462,250,436
"COG0039",387,284,328,361,306,342,372,749,411,298,376,282,314,360,382,369,327,273,365,305,462,360,314,308,331,298,368,358,356,331,331,279,389,401,402,360,302,286,318,342,435,261,330,358,344,270,323,261,406,370,443,357,310,386,340,376,263,276,335,335
"COG0040",133,172,170,148,219,145,170,172,98,147,128,134,199,194,124,195,178,175,129,156,155,144,167,184,183,139,167,235,160,149,176,206,132,190,195,192,188,187,147,135,160,230,131,160,231,172,216,98,200,174,144,168,170,198,126,158,177,164,119,188
"COG0041",162,140,157,144,124,155,113,121,140,124,107,133,137,163,124,140,115,155,132,99,163,162,194,141,157,137,120,161,127,101,129,147,128,147,146,144,138,98,130,157,152,145,148,123,164,155,151,112,138,102,117,120,166,151,112,137,130,87,109,161
"COG0042",356,306,348,349,366,473,379,309,420,329,313,391,397,426,349,344,432,320,392,380,331,438,427,408,381,407,355,301,411,326,372,446,412,375,404,442,412,372,439,448,418,227,397,402,285,397,403,361,402,405,389,400,406,406,366,406,338,413,413,454
"COG0043",51,22,30,39,9,15,38,182,58,63,22,27,35,36,40,9,54,13,19,23,44,16,52,21,34,20,50,1,60,43,78,36,47,16,40,36,31,123,64,34,47,9,92,27,24,31,24,16,28,43,62,16,20,31,34,78,20,89,16,45
"COG0044",389,304,332,257,282,350,329,559,405,339,391,342,285,310,280,280,339,306,356,302,492,354,368,329,313,349,359,324,369,327,362,313,417,346,345,376,332,318,394,353,400,236,404,348,306,351,322,384,363,255,400,305,435,310,295,358,338,337,314,370
"COG0045",37,25,19,32,50,28,20,171,12,41,16,13,76,17,48,57,39,9,75,50,29,28,11,43,26,17,31,5,45,106,39,63,26,9,7,27,29,24,10,25,39,7,39,23,15,27,29,45,22,71,52,19,45,6,59,24,9,129,14,21
"COG0046",679,787,626,549,740,667,627,938,688,680,740,558,413,555,617,457,580,610,535,544,823,641,1015,576,698,648,679,817,643,493,827,562,628,642,574,736,607,651,652,642,635,920,483,614,1054,640,794,597,676,561,751,607,722,590,504,619,725,470,550,639
"COG0047",562,690,521,524,710,517,604,863,533,596,687,489,319,486,382,378,495,641,453,485,661,498,995,525,624,570,590,758,557,428,185,99,131,120,110,130,108,137,159,137,127,190,95,127,225,142,183,150,126,108,138,146,157,126,98,149,157,85,143,136
"COG0048",95,102,82,60,138,52,87,130,146,100,113,120,62,61,64,63,60,135,46,55,122,83,113,59,63,146,108,192,89,75,102,104,114,121,90,104,67,113,116,75,120,128,83,85,87,86,122,146,74,68,66,91,127,57,89,88,95,97,129,76
"COG0049",31,29,37,33,46,40,35,42,42,27,45,38,25,27,38,41,28,45,27,31,42,24,45,31,30,37,49,19,50,26,138,119,178,178,117,159,117,145,172,142,146,120,120,155,55,108,135,168,123,118,125,139,193,138,138,122,157,123,172,131
"COG0050",352,367,339,382,404,377,316,263,333,334,278,306,374,298,333,261,341,443,282,221,398,271,318,331,348,336,324,432,357,279,338,261,295,295,305,369,306,315,328,328,327,368,232,305,531,301,361,381,294,259,295,331,286,274,323,289,347,318,382,252
"COG0051",102,71,115,91,52,96,92,143,107,143,105,137,115,121,93,100,99,131,72,89,99,80,63,89,128,104,97,87,105,84,75,103,111,109,88,92,81,101,116,115,109,46,103,119,66,108,116,125,109,81,84,122,104,107,102,129,77,105,137,93
"COG0052",194,207,159,174,247,176,172,145,208,213,125,203,147,188,149,130,159,223,121,107,220,157,296,149,142,194,182,236,155,167,173,170,141,174,164,176,140,180,173,139,131,285,139,210,288,160,208,193,177,145,122,185,222,133,166,179,207,158,209,148
"COG0053",229,216,266,205,300,278,223,237,271,287,221,262,265,263,178,225,222,254,235,228,213,297,234,260,254,266,237,253,258,234,50,70,54,68,48,56,61,65,66,79,58,58,58,69,63,56,67,93,59,43,45,65,76,50,48,51,53,53,58,56
"COG0054",90,137,93,156,136,111,130,68,30,106,57,115,69,137,89,88,101,166,75,87,139,64,132,75,108,110,112,180,115,95,93,103,95,123,132,114,94,116,94,93,94,177,91,98,130,121,143,44,87,82,105,107,141,108,105,102,109,112,51,126
"COG0055",364,348,361,257,361,365,390,487,453,279,366,339,204,287,355,165,225,371,187,322,433,228,454,361,333,510,346,361,365,326,381,293,578,383,293,439,437,300,377,515,373,368,333,357,347,546,393,368,345,284,350,387,435,321,272,319,413,256,375,345
"COG0056",352,441,452,342,449,463,413,578,483,339,391,368,309,363,394,239,317,423,333,369,553,300,439,471,413,555,444,436,453,362,397,363,604,397,344,460,525,347,414,555,480,437,356,372,520,552,454,373,420,317,387,427,476,354,326,412,450,273,490,404
"COG0057",217,261,290,258,311,236,266,248,256,312,192,277,203,269,220,173,201,328,152,161,327,228,243,238,217,260,233,355,212,214,248,220,220,267,193,276,187,261,224,209,222,362,223,254,347,225,268,360,173,168,220,226,276,208,233,288,257,341,277,255
"COG0058",601,675,700,554,650,591,593,824,935,636,972,896,458,531,405,488,452,688,468,585,541,685,688,646,628,858,784,725,641,616,638,608,778,676,596,673,711,572,839,781,653,539,574,665,564,765,676,764,679,564,649,617,781,605,555,662,661,659,839,757
"COG0059",166,213,250,232,264,243,224,398,225,252,263,218,175,259,230,236,236,241,174,246,273,237,217,217,239,258,185,248,233,259,244,216,269,221,289,286,237,213,246,270,260,216,211,256,213,237,218,146,253,226,251,222,271,211,220,245,215,234,230,214
"COG0060",639,583,555,543,581,546,682,560,738,493,710,718,371,529,526,457,536,812,433,524,733,452,717,445,570,748,608,641,589,601,724,505,649,654,593,698,528,598,633,521,510,646,493,648,692,606,645,735,539,516,562,611,703,575,502,660,625,507,830,633
"COG0061",216,172,189,202,224,189,212,189,193,197,181,224,139,207,161,160,185,206,157,179,234,165,305,160,182,188,194,179,194,193,233,229,210,211,187,254,185,173,192,186,180,235,180,184,144,194,211,204,224,170,197,165,206,174,188,184,240,171,176,194
"COG0062",274,283,230,171,322,220,233,299,155,197,248,236,158,191,147,174,182,352,214,190,274,187,396,185,177,274,221,345,241,176,278,230,221,260,255,232,218,225,193,198,207,312,191,183,299,249,334,180,210,223,210,231,310,206,121,189,307,192,252,258
"COG0063",276,253,188,125,301,251,225,278,250,192,202,261,158,194,190,172,217,320,198,228,337,230,412,216,213,251,262,368,222,208,270,268,249,258,238,272,226,241,239,235,219,304,232,224,339,277,333,239,209,242,263,243,321,247,156,196,306,197,219,227
"COG0064",90,86,97,47,61,79,82,355,283,123,212,225,34,25,64,45,46,185,27,90,262,140,51,52,78,185,166,56,99,137,93,84,193,135,76,147,171,86,184,118,158,40,107,100,49,160,112,167,135,42,65,125,193,159,68,94,163,126,268,102
"COG0065",224,294,280,256,245,331,272,475,286,205,518,263,190,239,356,222,218,285,189,287,328,259,286,220,267,278,280,280,279,303,297,257,350,290,386,336,352,267,313,356,304,262,337,256,313,327,307,226,321,322,318,253,307,282,303,282,246,219,259,290
"COG0066",117,121,139,137,126,164,157,257,114,106,123,142,107,147,113,182,152,123,125,111,118,178,180,123,142,109,136,117,148,116,164,117,138,143,202,135,162,127,134,147,141,155,130,132,160,125,100,97,140,109,135,142,124,162,101,128,82,141,132,130
"COG0067",376,748,544,508,599,282,519,596,252,442,445,518,327,435,547,269,456,615,340,556,497,479,908,573,545,540,497,493,543,431,613,511,708,502,497,742,709,426,586,562,501,744,466,523,685,654,643,390,481,619,488,579,813,507,343,462,595,340,578,550
"COG0068",115,21,49,25,16,43,26,419,70,87,11,60,23,30,24,37,40,33,19,15,153,44,19,73,40,26,68,17,82,76,73,55,134,15,23,126,58,41,88,19,96,2,38,83,41,58,74,61,16,51,142,20,58,56,36,52,41,180,37,51
"COG0069",388,756,604,477,628,338,521,761,276,427,428,558,359,443,561,292,416,599,437,546,534,527,782,608,607,585,579,538,484,402,722,554,705,500,408,648,683,482,557,476,555,806,486,543,700,676,637,412,488,603,536,542,790,484,366,401,540,317,508,508
"COG0070",97,192,116,111,140,59,126,127,64,87,110,118,97,94,139,58,117,123,78,123,150,96,209,127,137,141,141,137,107,83,693,509,692,406,408,626,626,429,550,453,472,766,408,499,629,627,563,363,433,591,514,518,795,483,357,427,582,309,462,472
"COG0071",173,189,228,164,308,164,125,114,127,212,217,226,221,225,113,182,117,279,148,155,210,222,180,225,153,172,195,222,167,155,128,221,193,184,171,154,187,150,197,171,176,391,160,134,203,225,170,192,160,112,145,164,256,171,174,139,285,169,181,160
"COG0072",424,488,352,314,526,315,450,628,419,414,419,541,296,329,344,270,277,563,251,345,547,363,595,302,380,496,489,530,431,467,561,361,429,419,280,431,368,449,487,418,448,505,313,420,552,417,457,590,382,366,432,418,591,328,418,379,377,368,538,382
"COG0073",889,853,810,741,1055,618,808,1038,878,760,929,891,588,590,694,557,576,992,628,708,1033,807,1194,689,793,947,949,911,801,892,1026,806,914,746,597,756,700,785,851,766,857,1058,555,870,946,856,940,1120,616,649,815,916,1080,685,773,805,743,541,982,705
"COG0074",49,16,20,42,55,22,19,207,33,74,32,20,63,39,65,61,41,20,77,48,24,23,31,89,29,18,42,11,76,92,65,67,23,10,23,24,42,36,20,19,50,6,56,22,30,53,27,54,9,51,90,23,32,11,53,24,9,176,28,36
"COG0075",141,239,100,135,112,135,151,152,60,106,21,124,170,147,96,193,204,68,240,84,111,115,233,144,122,81,126,324,279,168,116,182,169,102,221,165,91,116,178,161,166,63,120,190,239,116,112,55,164,190,105,140,122,169,164,168,172,97,120,142
"COG0076",77,80,125,154,10,145,173,16,58,105,46,16,179,165,197,152,183,19,224,162,56,117,27,167,179,100,53,12,137,173,147,132,51,73,148,119,98,123,49,116,149,15,145,163,66,73,105,55,148,185,189,148,36,121,185,140,7,279,63,132
"COG0077",113,162,153,142,223,214,160,284,160,182,231,161,111,164,187,113,163,173,154,198,214,168,186,165,182,157,162,194,147,165,214,183,240,226,188,207,170,183,193,207,221,169,180,164,211,189,203,237,205,159,186,157,232,217,179,166,199,157,175,159
"COG0078",207,228,298,275,263,358,243,352,300,333,326,274,197,291,254,271,247,275,222,217,386,276,237,309,312,236,276,241,256,233,316,238,363,279,288,317,285,303,312,307,276,242,312,320,325,303,291,435,339,213,243,260,331,252,226,286,277,378,240,253
"COG0079",460,354,461,450,455,448,466,486,350,428,384,481,508,539,379,410,543,406,367,425,368,446,266,431,418,507,440,374,453,408,359,450,499,472,634,606,552,445,496,499,504,240,434,402,320,357,419,345,405,500,404,441,555,637,357,533,332,338,495,542
"COG0080",120,113,147,102,180,124,129,138,149,156,132,154,140,146,88,136,94,160,91,90,146,136,117,125,128,134,154,222,139,123,112,147,146,122,106,117,120,154,159,122,132,137,115,103,123,127,142,160,117,85,94,110,154,143,113,127,127,106,161,120
"COG0081",174,208,243,180,196,172,155,198,198,229,231,200,168,198,178,135,198,254,163,132,261,185,222,170,181,222,192,272,191,200,170,174,202,210,161,155,176,212,204,158,210,176,164,214,259,162,215,242,163,143,146,177,233,178,173,152,173,181,214,168
"COG0082",201,161,208,170,140,205,238,267,164,170,202,185,175,183,193,164,170,225,199,199,189,176,280,187,240,226,183,166,203,239,258,167,221,195,214,229,207,214,193,261,211,154,199,210,191,207,207,247,249,192,190,190,264,176,166,206,198,173,193,182
"COG0083",26,21,25,15,64,76,32,193,113,66,39,43,25,36,24,10,13,28,14,29,141,18,19,52,40,34,53,15,21,31,51,27,31,43,13,35,40,54,57,39,28,5,37,16,22,46,31,95,36,23,41,21,46,33,37,28,34,75,51,49
"COG0084",232,235,271,241,286,289,307,319,322,296,165,300,330,296,264,341,326,249,284,292,268,315,275,280,226,282,216,205,292,270,300,378,260,290,324,235,279,292,288,277,280,219,301,249,173,280,257,278,337,332,350,292,272,325,300,280,229,345,282,292
"COG0085",876,874,906,899,1018,1068,920,989,1080,833,1040,945,1014,814,751,804,916,1094,829,764,945,811,1058,928,1010,1026,865,1026,934,727,929,778,1019,772,683,926,872,779,831,983,991,1135,828,899,1026,826,958,1035,820,692,857,867,937,851,758,864,1048,625,967,732
"COG0086",808,931,666,779,1108,749,953,531,1002,883,708,982,543,653,764,565,704,1205,596,779,971,557,1278,606,818,948,802,1129,777,780,1181,824,712,762,679,966,788,843,776,763,695,1280,627,822,1094,887,1078,1070,755,723,764,736,1065,757,860,867,1167,706,978,880
"COG0087",203,186,188,120,194,181,168,252,224,202,154,231,165,160,115,146,144,207,153,111,200,185,199,148,141,171,198,240,185,169,137,177,189,210,176,186,180,194,175,176,196,171,140,178,217,183,200,219,158,101,149,179,235,146,169,141,186,135,201,185
"COG0088",185,167,169,159,205,195,154,220,174,206,156,239,174,178,144,167,178,239,148,145,222,189,190,160,168,192,174,260,198,150,167,189,167,175,190,159,166,186,196,163,216,171,177,187,191,164,175,216,170,117,149,165,232,161,155,181,183,177,222,149
"COG0089",98,78,143,80,104,103,87,131,95,109,42,107,128,91,79,116,100,172,76,100,133,79,74,75,115,140,113,119,91,51,75,79,86,109,79,72,111,111,108,100,122,89,86,92,95,98,95,118,83,64,93,122,130,95,94,76,93,88,122,76
"COG0090",235,203,224,144,258,180,169,274,245,193,186,261,145,133,154,101,120,305,139,158,286,146,256,155,176,239,215,283,182,174,217,186,244,218,110,199,194,190,212,171,198,266,149,208,252,193,223,259,182,140,178,196,223,162,159,178,243,156,242,143
"COG0091",108,118,117,128,133,122,121,140,119,163,111,128,89,114,104,111,106,191,85,105,128,129,150,106,105,130,139,185,101,105,86,125,152,148,118,103,104,128,160,110,147,130,105,125,115,100,125,154,112,84,105,105,145,125,116,102,120,98,164,102
"COG0092",156,188,153,162,196,180,151,213,196,182,144,220,135,139,101,113,122,244,96,118,208,148,240,129,130,203,180,236,152,156,168,127,160,168,139,176,145,155,182,154,159,199,115,176,198,167,192,238,131,108,130,151,213,134,107,125,145,96,237,154
"COG0093",102,88,102,103,101,75,76,95,135,131,102,143,89,82,73,57,77,166,74,64,145,111,152,72,97,123,111,135,72,92,98,113,123,110,94,103,90,94,101,93,97,114,72,109,131,81,133,157,92,55,80,103,137,91,81,111,116,101,147,93
"COG0094",153,158,182,164,208,179,130,189,179,189,146,204,170,175,97,188,149,238,139,133,189,185,222,180,145,196,175,213,148,160,125,141,175,177,175,152,154,152,170,142,175,179,145,163,177,153,190,184,113,113,143,163,221,178,159,131,160,140,188,152
"COG0095",125,21,31,53,31,24,59,265,117,76,25,40,63,29,108,51,61,40,47,58,82,31,74,40,43,59,94,59,88,91,71,80,36,81,45,46,63,59,22,35,82,12,93,41,28,37,34,60,54,82,160,34,79,69,86,34,17,125,19,39
"COG0096",117,116,130,64,158,115,100,132,159,147,85,168,97,67,59,73,63,169,79,79,153,115,132,71,96,136,159,161,101,98,108,109,136,146,82,93,107,133,121,115,135,129,92,112,112,123,145,148,90,79,96,110,162,85,96,91,145,118,170,113
"COG0097",156,176,153,131,206,135,147,198,187,172,172,189,106,128,110,101,79,236,78,123,195,104,183,122,126,184,213,291,124,154,148,172,168,143,110,129,140,170,186,121,178,189,137,146,171,148,198,179,130,94,117,118,188,137,143,161,180,182,187,123
"COG0098",139,178,155,144,204,160,141,220,165,180,121,179,161,173,123,114,144,221,115,150,205,113,188,153,153,167,161,230,139,150,148,154,164,140,135,178,142,165,181,155,170,223,124,162,209,158,180,147,145,107,136,134,192,177,159,128,135,129,183,162
"COG0099",89,120,117,141,119,124,83,131,110,108,73,155,112,124,101,92,102,159,81,88,104,112,72,83,99,115,115,116,90,77,96,84,125,129,108,96,82,122,132,107,100,125,92,119,118,96,112,129,101,76,99,131,120,103,99,101,131,108,125,79
"COG0100",84,107,83,100,156,104,100,112,146,107,76,132,82,124,66,77,90,156,46,80,121,68,105,68,107,123,116,182,95,78,99,83,105,145,109,104,98,78,104,105,90,138,60,88,119,129,101,142,85,71,85,89,145,98,93,98,133,112,153,110
"COG0101",218,199,270,186,240,211,221,228,271,215,198,277,220,189,158,181,196,279,209,209,301,232,208,226,194,247,284,241,228,205,183,199,337,254,208,256,274,216,284,254,302,123,189,219,209,278,211,262,234,155,155,222,288,220,185,205,233,162,261,242
"COG0102",127,82,112,92,166,109,132,156,155,166,110,165,97,103,74,105,86,178,66,89,115,107,105,90,86,133,146,111,114,142,113,123,120,131,110,123,105,117,117,96,112,126,120,99,73,115,99,125,137,77,88,120,159,104,110,101,125,116,182,142
"COG0103",101,125,113,104,150,113,109,144,170,135,124,121,125,124,94,111,112,190,92,85,106,104,80,87,104,117,117,171,109,82,103,89,84,136,130,122,116,120,133,105,117,156,121,113,111,115,139,134,102,77,97,107,113,98,96,91,134,105,146,111
"COG0104",260,310,316,290,428,400,312,300,374,330,254,325,240,320,297,198,242,431,211,304,402,276,357,286,361,436,349,386,256,200,297,266,409,292,237,377,425,341,289,347,363,363,295,330,359,418,335,310,348,247,271,345,446,338,268,251,335,268,314,265
"COG0105",97,18,38,35,25,48,67,77,66,53,21,58,65,54,39,86,53,35,58,49,29,51,59,64,47,48,43,32,59,39,38,48,27,12,49,23,36,62,25,35,65,7,43,31,48,31,33,26,35,46,57,30,58,34,39,36,11,59,15,40
"COG0106",113,125,198,136,148,107,145,167,132,166,165,123,133,145,126,124,141,141,137,155,156,171,136,149,180,151,149,172,156,144,177,143,177,185,152,144,179,140,154,155,170,160,153,153,123,161,176,105,169,133,158,167,159,164,150,159,154,118,133,179
