"","NLF001","DLM024","NLF002","NOF011","DOF004","DOF006","DLF004","DOM024","NOF012","NLF005","DOM021","DLM021","NOM007","NLM027","NLM016","NLM010","NOM009","DLF009","DOF008","DOM022","DLM006","NOM015","NOM029","DLF012","DLM023","NLM031","DLM004","DLF001","DLM019","DOM023","NLF015","NOM022","NOM010","NOM019","DLM002","NOF006","DLF007","NLM022","DOM016","NOF007","NOM005","NLM021","NLM032","DLM009","NLM029","DOF014","DLM018","NOF002","NLF012","NOF009","DOF011","DLM028","DLF006","NLM028","DOF007","DOM013","DOM018","NLM002","NOF010","DLF010"
"COG0011",2,13,1,6,5,0,4,4,7,3,1,2,1,12,0,4,5,16,26,5,0,2,7,4,9,1,3,2,9,0,0,0,9,3,1,3,6,2,0,2,3,0,4,1,9,14,14,1,0,3,3,3,4,3,0,6,4,0,0,3
"COG0012",210,125,238,251,257,224,248,228,328,310,269,252,323,312,261,244,302,221,300,320,276,223,262,264,277,264,171,163,316,289,209,237,234,312,256,203,151,266,243,250,238,247,270,282,325,249,295,228,280,228,199,243,251,281,180,336,292,333,252,317
"COG0013",519,233,561,596,556,490,617,520,906,634,558,632,588,544,602,548,512,485,542,670,604,645,446,448,587,609,459,362,737,581,617,481,619,593,527,447,366,522,593,489,448,638,529,512,701,575,681,541,620,531,511,595,455,522,427,619,635,697,573,653
"COG0014",271,131,293,257,264,271,271,238,165,212,308,321,188,257,262,224,256,199,223,209,262,346,236,201,302,268,285,186,304,348,277,240,304,301,220,235,189,265,274,269,190,288,256,253,265,290,270,273,295,282,314,252,218,299,186,226,388,211,225,268
"COG0015",303,171,352,314,291,290,344,290,219,344,312,298,354,361,354,278,385,279,346,339,343,300,312,314,328,318,301,230,317,392,217,283,291,406,346,259,253,341,329,361,265,346,309,315,351,308,394,288,307,298,298,272,306,313,276,324,296,408,383,319
"COG0016",60,31,70,61,71,67,58,71,68,86,78,64,83,56,62,44,43,51,56,59,67,70,31,53,57,62,66,51,71,44,242,239,229,268,266,202,244,248,263,254,171,275,233,224,279,289,262,269,262,255,280,239,254,250,215,320,285,283,223,285
"COG0017",332,224,261,349,300,321,305,326,335,355,299,345,380,331,327,270,427,250,395,321,315,351,313,350,443,334,285,266,402,300,81,73,73,74,58,68,70,90,82,116,71,83,109,61,69,56,72,97,81,79,70,70,71,84,58,92,86,104,98,81
"COG0018",447,208,475,396,410,424,441,425,573,442,449,441,425,477,461,409,464,311,442,396,402,485,351,348,425,380,374,348,477,400,406,442,439,467,359,326,301,411,470,432,323,506,452,403,455,408,436,343,440,441,491,398,379,468,313,551,434,436,434,440
"COG0019",513,234,539,405,540,354,435,506,384,544,424,466,575,493,503,485,585,339,493,494,570,458,412,600,488,498,423,409,433,500,368,539,446,457,544,482,372,511,496,408,486,431,513,462,482,463,591,431,510,457,648,448,346,513,370,425,599,625,529,346
"COG0020",157,68,189,191,159,152,212,183,180,150,157,174,209,220,268,188,174,100,233,155,185,150,177,131,161,171,154,165,192,217,118,217,177,218,200,137,184,185,168,174,120,170,209,226,196,180,186,166,161,185,259,157,175,160,186,212,186,231,173,225
"COG0021",241,304,298,212,335,244,323,207,288,234,271,206,243,272,337,256,172,347,122,395,273,227,286,113,159,216,260,201,151,406,246,336,254,288,268,205,200,240,337,134,247,233,133,287,286,188,343,177,216,221,441,240,231,213,247,209,195,501,334,173
"COG0022",155,20,106,121,68,106,40,117,56,21,27,109,18,101,4,100,5,79,9,62,67,88,96,8,38,70,106,145,66,24,191,17,73,29,40,157,116,26,84,28,39,56,23,8,41,23,15,128,65,91,1,93,55,63,97,20,57,3,47,77
"COG0023",44,26,39,63,65,52,20,63,41,37,70,59,29,5,9,33,7,50,8,44,28,57,75,11,33,57,89,97,21,36,15,8,18,1,9,18,20,11,17,13,5,8,9,2,11,12,7,11,13,16,3,11,10,7,12,17,10,3,8,6
"COG0024",319,163,377,345,301,290,270,314,388,409,336,342,456,219,412,301,367,215,327,335,406,330,345,256,304,278,328,324,309,389,337,401,337,346,343,300,303,363,338,365,268,326,393,312,402,363,438,318,335,346,411,277,291,332,289,313,342,441,278,378
"COG0025",31,178,66,29,101,72,31,31,16,92,28,19,62,283,7,69,139,171,206,17,36,31,107,49,26,59,21,23,38,55,32,30,48,59,36,23,39,101,59,8,141,32,44,65,98,115,90,40,20,38,14,97,46,70,30,56,45,59,43,48
"COG0026",3,39,1,5,4,0,0,1,8,0,1,5,1,60,1,1,2,30,18,3,1,8,4,7,1,1,1,1,5,1,4,5,8,35,11,7,6,19,8,9,49,26,18,190,7,26,15,10,12,9,1,28,36,3,12,21,22,25,24,10
"COG0027",98,80,92,115,137,144,147,114,77,89,162,121,114,23,171,99,50,99,57,131,120,125,135,30,72,81,168,136,49,185,120,175,112,117,93,141,128,96,150,106,83,95,43,20,58,125,146,91,114,177,154,90,98,87,134,103,122,311,157,63
"COG0028",538,992,613,581,581,527,522,616,335,532,490,604,409,1060,486,616,711,800,722,527,605,571,630,741,591,643,441,525,372,692,555,482,570,462,487,522,478,809,633,535,772,576,598,522,548,503,578,731,575,506,466,598,485,851,516,450,618,446,579,392
"COG0029",262,151,288,243,251,364,331,309,190,259,319,280,217,113,351,264,266,218,187,318,285,287,371,261,181,284,283,202,160,332,81,88,59,70,45,74,73,66,75,80,61,58,69,72,54,64,81,68,76,95,86,48,56,77,67,63,77,121,72,43
"COG0030",318,241,314,293,386,212,226,257,433,325,387,302,419,463,242,308,322,300,502,307,332,253,284,364,307,311,368,162,431,231,188,265,314,297,373,209,425,237,392,388,304,299,394,427,380,292,299,227,251,206,323,342,354,290,152,403,274,297,203,386
"COG0031",341,229,293,319,312,269,262,313,226,253,266,299,215,348,188,316,268,265,332,231,226,318,271,227,320,307,256,213,348,214,318,225,351,294,313,256,264,317,256,252,270,309,310,314,353,301,273,276,343,249,259,312,269,302,224,273,334,257,302,345
"COG0033",0,114,2,5,12,3,1,5,1,4,2,4,2,44,4,2,2,98,63,21,0,4,17,23,0,0,3,4,9,0,3,1,0,8,0,14,3,13,3,0,51,0,10,36,0,31,41,20,0,4,1,29,16,4,2,16,7,9,11,4
"COG0034",459,198,424,408,432,450,661,527,303,492,520,527,538,464,673,514,495,307,376,521,628,504,444,612,459,436,501,354,444,639,540,533,497,480,454,399,398,468,493,401,313,570,421,353,444,424,552,374,535,473,507,452,421,417,382,425,507,760,596,392
"COG0035",221,103,155,203,166,148,202,184,127,250,184,199,209,191,269,173,201,123,220,204,226,260,184,185,240,184,171,179,216,205,195,182,212,210,221,181,151,211,197,270,194,224,209,186,171,177,216,218,245,183,175,162,211,182,145,195,216,247,177,184
"COG0036",213,268,277,134,163,122,192,166,236,187,166,124,170,226,254,191,238,206,225,179,193,158,175,280,180,155,142,147,243,229,125,170,146,214,208,118,219,202,180,148,235,174,261,271,211,196,223,179,161,136,348,209,195,184,128,235,186,247,157,280
"COG0037",413,316,548,494,553,365,416,480,623,568,519,537,594,504,398,501,613,375,578,450,511,469,443,465,494,667,363,368,582,445,451,491,501,513,546,430,366,598,485,502,473,513,605,589,577,572,555,529,523,417,366,448,439,554,365,637,544,402,400,619
"COG0038",370,271,381,445,452,437,365,484,249,371,510,506,383,520,423,409,353,449,461,437,351,454,492,314,409,381,505,416,244,437,495,429,366,376,354,471,429,440,453,389,390,446,434,345,361,403,454,430,460,421,323,338,327,403,446,309,484,542,411,229
"COG0039",410,203,400,301,363,315,292,350,291,306,397,354,334,412,270,302,287,298,373,348,319,308,311,351,325,344,363,331,253,344,389,334,341,347,358,381,338,267,364,367,219,353,330,359,293,310,289,294,335,368,502,257,335,338,301,263,362,295,318,263
"COG0040",186,82,175,153,185,133,182,184,129,156,173,164,105,106,226,176,167,158,113,148,189,171,185,134,219,192,220,193,124,257,37,23,37,48,43,44,46,44,34,61,29,37,32,36,32,59,45,34,41,46,50,44,47,34,51,58,36,47,46,50
"COG0041",149,64,129,78,133,135,114,150,112,117,133,135,132,144,157,135,130,88,142,165,151,124,138,122,117,168,124,87,98,148,120,170,146,151,118,74,137,154,128,146,138,137,163,158,136,128,149,107,150,142,155,106,121,132,91,146,149,179,114,113
"COG0042",381,410,411,374,406,406,301,434,454,402,340,370,403,381,224,451,472,405,431,353,352,424,463,365,443,343,410,313,368,291,407,367,440,366,318,349,327,441,411,431,459,407,479,479,390,362,397,335,406,346,283,406,349,471,362,416,432,414,327,363
"COG0043",40,229,35,27,61,22,26,29,30,16,52,42,21,69,9,26,26,101,78,52,18,37,47,28,60,56,11,33,23,23,56,21,21,27,54,40,34,49,70,20,98,24,59,47,58,11,13,33,35,39,54,69,78,31,34,68,31,41,27,57
"COG0044",303,415,358,277,330,336,300,328,306,330,308,378,293,391,271,369,438,316,379,394,348,314,342,427,335,396,247,214,427,330,295,296,323,399,355,262,309,323,369,304,358,308,391,471,324,340,396,322,380,351,323,341,329,381,245,301,403,390,328,324
"COG0045",36,73,52,63,27,69,18,5,24,15,27,30,7,9,2,29,8,128,60,38,21,31,59,15,17,10,46,82,41,18,42,13,19,49,25,55,102,29,53,18,58,22,10,34,11,45,39,88,3,49,37,57,32,34,111,27,17,12,23,21
"COG0046",559,327,661,529,624,529,758,625,413,669,469,741,711,685,948,624,649,454,650,650,732,684,564,734,666,536,457,422,600,768,602,571,634,882,669,494,357,626,645,589,459,607,631,570,702,636,690,526,692,591,760,678,497,697,348,651,799,952,672,580
"COG0047",500,302,486,514,547,478,688,463,357,599,428,689,657,562,920,515,590,368,543,565,685,631,458,681,676,559,418,344,547,717,415,550,628,692,551,422,271,585,556,537,343,482,588,439,640,558,648,438,629,501,664,573,425,585,311,532,637,959,632,546
"COG0048",70,62,90,86,70,36,107,94,121,128,78,75,144,129,123,100,118,83,124,94,93,72,92,99,60,100,54,46,124,131,56,116,98,116,105,49,73,111,84,71,97,106,90,144,140,87,131,87,77,55,115,82,102,90,70,104,96,101,99,160
"COG0049",130,106,153,121,129,117,88,146,185,184,93,115,195,157,89,133,163,135,168,129,191,123,108,192,126,174,120,118,179,87,120,125,147,144,155,124,155,125,119,149,112,150,153,177,181,151,157,138,118,109,140,120,196,115,108,148,143,139,106,192
"COG0050",286,299,320,290,289,302,363,248,433,424,332,302,370,307,408,281,365,330,304,338,324,387,288,344,282,261,289,208,382,365,309,339,318,340,291,218,266,295,364,316,301,337,331,407,350,316,286,252,319,370,377,283,328,310,238,365,381,336,320,375
"COG0051",113,88,128,106,98,87,73,98,124,133,99,92,151,108,42,100,119,108,101,84,111,115,124,99,95,102,105,95,107,94,77,73,112,116,128,117,123,73,113,108,91,102,123,114,138,93,142,84,85,94,67,107,163,77,86,137,79,87,85,125
"COG0052",140,123,153,142,166,113,225,149,247,190,171,164,261,200,295,147,175,166,174,199,218,163,149,126,123,180,128,127,207,223,144,184,169,195,200,125,147,151,154,155,164,155,190,187,223,181,229,174,174,162,229,159,188,131,147,213,211,267,181,245
"COG0053",234,240,270,215,190,216,221,226,309,267,214,216,254,246,211,210,299,261,230,254,219,258,246,244,284,253,208,192,292,215,163,276,253,299,232,196,207,256,216,227,228,238,301,269,244,210,326,220,240,202,213,252,223,266,229,208,213,216,169,259
"COG0054",102,106,105,115,133,81,130,102,74,100,138,102,89,43,151,116,99,102,72,98,107,101,103,39,92,125,104,56,49,161,85,118,122,99,141,111,65,141,90,116,97,101,96,82,131,133,136,114,84,90,148,91,140,75,96,108,116,115,115,68
"COG0055",312,266,378,290,333,212,375,312,205,466,300,380,355,402,330,420,535,250,421,362,381,326,275,364,504,419,200,164,356,322,313,271,368,387,352,194,194,485,347,291,386,418,356,456,520,319,463,316,411,219,338,393,269,538,225,262,456,407,365,301
"COG0056",458,257,482,368,402,320,416,376,249,527,270,404,367,476,404,508,588,262,472,404,454,436,367,399,556,397,263,200,337,404,389,313,449,407,446,260,266,570,445,334,423,472,399,443,562,380,465,347,440,300,451,432,318,552,214,308,494,444,397,329
"COG0057",232,316,213,201,214,148,252,229,324,313,256,243,281,256,340,228,243,325,245,254,270,244,205,219,200,233,196,165,359,297,213,273,227,288,268,184,148,230,215,183,263,251,252,301,242,239,262,206,205,237,272,289,293,231,182,318,258,244,247,369
"COG0058",639,621,667,527,804,414,628,559,613,805,585,704,851,915,538,699,928,684,797,551,806,632,642,998,806,695,474,611,752,478,417,612,718,758,741,476,519,788,677,716,747,692,903,771,780,688,764,631,758,458,714,829,505,731,524,769,763,655,556,798
"COG0059",207,181,228,204,202,172,236,237,125,190,249,266,153,237,214,225,240,220,268,167,275,262,215,245,210,236,229,200,190,234,252,235,231,199,211,233,182,220,224,210,218,233,222,151,192,292,257,279,274,238,244,237,209,261,216,206,277,259,232,159
"COG0060",447,320,522,637,624,413,629,577,998,787,618,653,781,760,657,566,771,448,719,658,660,583,497,709,565,660,453,429,727,751,532,641,625,689,632,472,407,637,594,526,486,696,662,738,756,621,676,580,663,548,472,565,477,544,543,765,671,679,688,821
"COG0061",186,141,201,183,172,156,168,205,131,216,211,198,247,212,253,171,258,194,213,189,228,166,191,155,183,213,149,156,230,238,153,254,187,219,181,171,136,203,185,163,198,189,188,209,205,182,235,185,189,186,201,189,192,193,155,178,246,280,179,172
"COG0062",149,172,195,172,253,196,244,195,140,252,223,246,287,150,302,214,278,183,173,289,264,187,230,243,144,248,164,138,185,314,134,265,223,261,264,182,149,290,244,214,207,211,216,272,232,217,311,181,222,192,262,194,137,223,155,234,265,425,255,195
"COG0063",187,188,197,194,231,192,267,205,154,277,226,270,293,257,309,210,271,180,232,276,298,215,260,222,225,212,179,143,263,305,215,262,241,283,264,224,178,270,281,217,233,239,231,312,251,227,317,208,279,232,249,234,203,258,174,246,311,416,274,242
"COG0064",121,39,147,106,104,37,97,127,392,180,46,65,184,243,29,142,208,123,277,116,126,82,83,216,76,135,48,49,178,48,62,52,125,139,163,39,70,162,85,102,81,127,232,330,217,197,188,112,115,52,85,136,112,119,32,246,158,43,65,270
"COG0065",72,43,74,50,84,47,88,82,47,60,56,78,42,78,59,81,81,59,76,69,70,78,83,125,65,70,64,53,55,67,333,179,259,297,318,217,187,325,259,219,301,273,288,390,328,259,290,308,336,209,180,296,260,358,280,242,340,319,310,215
"COG0066",132,104,149,97,140,110,110,130,120,119,162,146,113,125,154,150,133,125,132,112,127,127,131,120,161,136,170,110,92,155,116,94,142,121,119,116,150,130,159,140,142,146,156,120,136,158,133,131,127,139,165,129,139,170,108,140,107,167,140,107
"COG0067",547,306,543,469,525,338,732,533,263,512,391,642,379,315,776,707,682,310,578,370,571,547,564,483,597,479,225,241,363,512,582,443,603,481,518,490,287,652,536,422,456,473,555,862,564,454,795,389,549,462,457,536,347,525,284,422,738,873,516,402
"COG0068",85,100,90,19,52,31,21,48,26,20,34,33,31,72,3,67,108,156,80,99,10,40,55,8,24,22,31,27,57,44,34,14,13,72,77,28,32,48,91,30,145,49,80,150,24,52,41,76,44,32,142,76,43,20,23,86,97,19,46,53
"COG0069",567,299,578,505,537,435,744,477,295,513,356,609,364,298,808,679,695,317,552,389,578,595,547,452,596,527,317,347,414,523,541,408,578,476,562,440,280,641,568,405,450,498,554,868,555,461,812,456,501,430,448,527,321,507,395,437,705,786,509,449
"COG0070",487,256,513,463,454,255,733,474,250,489,277,537,372,273,750,617,698,308,554,327,538,539,506,442,557,482,273,309,349,475,487,406,571,454,479,444,267,603,472,393,431,451,496,789,557,414,816,382,515,432,408,552,333,448,322,386,661,766,430,370
"COG0071",204,200,179,154,180,156,164,180,182,211,130,123,230,137,348,170,214,160,230,196,199,180,218,198,181,160,157,221,191,167,107,236,159,182,219,139,330,174,163,160,228,194,185,204,204,192,227,158,160,122,277,200,206,225,168,214,141,117,163,282
"COG0072",405,213,477,476,359,295,496,383,602,526,285,422,531,446,489,343,410,331,475,390,500,367,384,407,388,384,275,313,623,401,349,358,427,470,523,334,296,407,427,356,306,434,476,454,531,426,523,514,380,297,419,446,393,389,334,592,401,553,347,593
"COG0073",781,441,847,764,739,617,837,687,967,972,536,828,916,860,1071,696,893,497,911,899,941,806,809,936,808,886,550,553,1134,782,681,814,866,988,879,628,549,907,807,668,563,888,861,957,991,833,1107,866,774,603,935,812,825,783,544,975,756,1225,730,1048
"COG0074",44,283,41,52,44,66,25,19,40,11,26,38,7,29,4,42,16,175,40,56,11,35,77,57,25,22,53,80,57,24,47,18,22,27,43,56,66,50,62,29,213,24,13,48,11,39,38,80,9,35,49,79,54,16,83,25,19,31,36,33
"COG0075",118,69,177,122,147,236,253,200,90,119,272,217,95,48,64,89,148,89,103,147,138,110,196,23,99,218,148,153,50,417,104,108,136,171,111,167,103,110,244,236,90,171,147,71,107,120,100,142,155,194,227,89,119,156,167,105,144,237,213,88
"COG0076",136,276,121,176,137,213,92,150,87,67,174,173,21,53,12,128,10,240,12,94,41,165,122,50,96,106,173,167,58,87,227,53,109,107,56,197,172,83,151,105,147,145,48,41,64,87,34,176,141,186,59,179,120,102,209,82,151,25,149,40
"COG0077",187,157,228,175,161,144,163,206,126,175,132,220,128,157,145,201,207,171,212,127,206,183,195,234,218,186,113,102,266,184,205,135,172,235,166,157,102,219,156,148,192,174,192,137,180,189,256,164,195,147,179,218,170,216,108,162,218,184,172,186
"COG0078",285,456,295,265,290,261,227,274,200,222,246,261,196,274,235,253,394,357,316,207,254,285,223,358,388,313,256,167,406,226,236,227,238,298,261,199,166,280,261,239,271,297,297,222,243,274,313,232,290,227,257,288,295,286,192,276,363,246,267,335
"COG0079",463,189,476,424,580,339,375,613,332,518,583,574,546,339,249,543,625,352,446,461,416,369,479,387,589,612,429,614,353,309,347,407,467,449,453,426,454,392,493,781,341,383,468,622,473,563,525,434,428,557,356,486,431,490,292,425,562,272,558,437
"COG0080",131,69,150,117,98,120,134,119,168,166,137,80,178,135,148,113,179,120,128,127,159,142,136,147,112,116,128,100,143,164,86,146,125,157,150,108,102,123,103,132,121,108,149,152,125,125,142,103,99,110,176,119,174,136,77,184,126,121,132,171
"COG0081",196,130,208,169,172,178,180,176,256,241,156,163,242,168,179,188,233,166,196,170,222,174,183,223,157,167,158,152,236,216,162,172,184,202,205,156,171,197,213,166,138,196,184,201,190,193,223,169,164,178,152,168,216,186,149,224,165,188,189,242
"COG0082",171,79,208,220,218,200,181,222,143,212,174,237,210,198,158,222,205,168,230,208,234,224,203,204,216,231,175,147,260,187,42,37,49,80,49,50,31,56,64,37,45,55,60,55,55,45,73,53,44,32,53,57,55,57,45,59,49,89,55,49
"COG0083",27,67,42,18,37,8,18,45,32,27,24,29,29,132,5,41,46,93,105,32,18,40,26,44,80,32,14,19,89,15,24,19,34,48,62,15,8,46,35,13,66,41,65,108,40,54,44,31,59,18,44,27,49,49,9,36,41,20,32,48
"COG0084",279,282,285,278,288,258,229,299,306,254,267,269,280,265,208,280,291,375,269,230,302,235,384,200,244,263,328,275,255,240,246,271,290,285,274,336,392,275,324,299,332,260,305,268,264,302,313,239,252,337,252,305,290,281,313,339,254,294,258,300
"COG0085",891,508,971,866,768,908,881,812,980,980,820,862,901,1054,1133,819,1034,675,845,860,983,915,762,897,871,705,761,637,1018,944,792,972,852,1021,915,639,712,892,943,847,725,966,898,762,996,789,1052,778,887,879,1109,951,647,1004,744,1099,921,1040,887,1122
"COG0086",753,465,702,757,782,588,912,736,1078,919,759,860,879,984,1318,766,945,726,844,836,923,780,812,659,796,727,549,558,1082,964,810,996,797,1057,831,639,496,852,809,675,689,884,884,1004,948,783,1042,721,891,719,830,891,710,806,642,956,956,1260,829,1118
"COG0087",173,79,204,140,130,149,162,165,222,163,159,136,201,218,155,169,203,150,231,192,197,149,172,150,161,166,154,139,212,152,145,149,185,239,154,157,142,172,178,170,138,201,185,219,198,182,214,164,179,131,192,168,194,204,122,233,169,207,175,223
"COG0088",176,133,184,141,184,140,191,171,221,260,173,167,239,215,161,136,201,154,215,173,214,154,194,169,153,165,174,134,224,183,129,212,179,213,177,151,166,154,196,206,140,165,197,194,215,207,223,146,171,162,202,168,195,156,149,210,151,219,171,251
"COG0089",107,64,109,79,87,75,101,111,127,152,89,56,151,78,90,88,100,95,106,108,123,88,95,53,106,81,111,97,128,98,78,97,94,135,101,71,114,91,97,107,85,108,100,116,109,93,119,46,87,74,105,115,140,94,101,127,68,60,88,160
"COG0090",176,104,220,177,157,132,224,159,264,280,129,170,255,241,253,182,271,154,256,198,281,218,163,206,192,177,98,133,272,195,173,164,192,252,244,110,115,189,177,131,151,237,208,228,300,141,237,177,201,128,225,186,217,174,124,228,202,220,182,275
"COG0091",131,98,138,117,122,95,132,113,187,142,96,90,174,130,112,124,150,99,122,147,177,104,97,116,103,105,103,69,126,137,87,111,124,147,117,89,119,113,112,131,97,122,161,139,135,140,132,112,91,113,127,122,153,117,54,131,98,130,114,169
"COG0092",154,44,172,134,140,103,163,142,163,234,108,149,249,169,222,143,182,80,216,180,227,144,153,157,154,135,124,105,204,174,95,147,153,222,188,115,147,160,179,184,104,159,187,203,206,162,228,152,157,144,151,149,134,163,96,202,176,245,145,242
"COG0093",89,83,96,101,79,75,107,89,142,139,62,59,142,130,104,77,128,123,109,105,111,90,111,108,73,110,62,84,144,110,68,65,115,139,135,85,73,92,79,94,77,99,120,170,140,112,111,105,106,70,70,95,121,84,66,131,110,125,89,160
"COG0094",40,16,38,37,46,25,28,38,45,49,41,37,50,49,48,34,51,32,39,38,62,33,37,49,29,32,55,36,43,45,137,166,162,161,165,140,180,129,196,163,115,163,178,207,176,182,192,161,116,171,184,147,185,151,107,169,181,225,151,222
"COG0095",107,114,85,88,32,59,23,65,38,62,24,77,80,136,5,61,8,110,74,108,61,37,80,28,42,39,63,79,73,27,87,41,43,54,74,94,113,29,81,18,70,35,18,15,26,40,74,82,35,66,59,70,81,30,103,47,42,78,39,84
"COG0096",116,86,126,108,89,96,115,92,143,156,72,74,149,143,148,98,133,114,143,108,182,77,120,88,65,80,86,81,147,127,65,117,120,116,154,74,107,99,106,84,89,120,148,144,126,93,168,82,94,58,137,102,145,89,74,142,107,120,101,194
"COG0097",143,95,154,145,122,103,171,141,194,182,121,111,216,178,206,145,191,163,181,148,193,111,157,153,115,156,97,105,219,179,100,164,128,164,175,111,132,160,133,119,114,160,173,205,195,139,197,171,134,81,184,148,161,152,109,179,126,171,136,262
"COG0098",172,85,185,147,134,145,182,154,183,167,147,155,164,189,220,160,173,120,171,135,158,121,156,140,190,148,135,114,190,188,112,185,129,188,138,127,133,139,155,168,145,146,161,171,199,159,170,161,174,113,232,145,170,152,107,203,174,194,151,205
"COG0099",104,82,122,118,103,81,104,132,179,131,102,84,134,138,125,103,122,102,119,104,113,84,89,70,85,109,98,96,126,106,98,143,113,132,109,92,87,95,86,126,77,105,119,149,135,140,112,81,90,99,150,108,132,110,70,116,93,92,99,181
"COG0100",74,73,91,109,91,50,103,83,150,150,99,92,184,116,131,97,128,128,129,83,125,92,104,103,91,88,63,52,149,104,48,133,100,116,135,76,75,92,91,101,83,79,124,117,136,119,119,93,97,83,116,86,120,115,58,128,107,108,109,166
"COG0101",48,39,80,59,66,58,58,59,77,65,53,50,67,73,35,58,76,43,75,49,52,42,44,53,70,73,63,38,64,56,165,211,225,245,258,166,194,309,213,232,216,256,293,398,288,248,318,228,222,190,149,213,211,296,177,238,255,188,225,301
"COG0102",118,89,125,132,134,82,85,105,149,195,127,96,194,158,131,111,118,116,125,116,150,83,105,99,118,110,109,89,134,115,65,171,133,146,141,71,98,128,121,93,105,111,117,138,149,126,135,129,113,91,160,103,146,113,90,147,110,121,104,173
"COG0103",36,15,27,21,31,24,40,34,32,31,20,24,35,34,45,26,33,25,28,30,30,17,27,32,22,29,30,20,31,40,87,165,101,121,117,113,102,117,104,110,94,101,146,130,119,95,115,75,90,102,168,94,155,105,97,158,106,95,109,161
"COG0104",331,182,347,307,283,223,300,329,207,396,406,299,365,352,341,433,458,256,368,290,329,313,279,265,422,350,219,224,309,425,325,296,325,424,336,245,206,377,265,318,341,401,320,385,375,276,411,244,313,284,337,315,293,320,204,395,369,323,299,331
"COG0105",51,35,42,28,46,63,26,25,138,59,53,22,92,52,4,41,15,55,13,74,39,35,37,14,30,23,73,59,22,45,39,37,34,32,37,43,59,29,61,45,45,51,22,37,57,26,50,33,31,39,33,44,44,22,84,40,25,72,41,34
"COG0106",141,76,183,136,147,149,128,165,135,120,161,138,110,104,113,166,186,125,140,115,172,152,114,136,170,206,149,146,104,146,120,114,176,170,148,132,144,174,168,179,145,159,164,221,172,146,177,168,159,122,157,142,149,160,131,137,136,124,170,130
"COG0107",158,144,160,159,148,119,161,140,113,161,136,157,123,141,179,135,236,133,157,118,156,173,161,109,189,210,105,106,126,147,123,164,150,175,149,136,97,185,150,196,155,150,193,193,183,169,175,185,157,118,107,164,151,160,93,153,169,155,157,152
