"","DOM003","DLM004","DLF012","DLM013","NOM001","NOM007","DLM018","DLM019","DLF003","NLM001","NLM017","NLM010","NLF002","DOM013","NOM015","NLM027","DOF011","DLM023","DLM028","NLF013","NLM021","NOF009","NOF012","NOM022","DLF007","DOF014","DLM005","NLM007","NLM006","DLM001","DOM019","DOM024","DLM012","NLF012","DLM015","DLM014","NOM005","NOM012","NOF005","DOM026","DLF008","DLM016","DOM021","NLF005","NLM029","NLM026","DLF014","DLM020","NLM016","NOM004","NLF009","DOM008","NOF011","DOF012","DOF009","DOM010","DLF010","DLM008","NOM002","NLM023"
"COG0012",239,215,248,266,325,297,285,263,326,278,228,235,249,331,249,314,177,280,229,268,318,215,335,219,146,234,263,297,261,335,268,202,249,254,216,276,237,232,244,180,164,322,280,277,343,297,287,232,273,187,246,207,259,292,266,296,334,274,220,216
"COG0013",581,482,448,645,640,533,648,650,632,630,428,535,617,626,677,524,506,588,576,590,634,511,962,532,418,540,549,589,549,579,668,563,615,600,565,616,449,536,568,452,406,609,608,629,680,680,526,510,622,497,492,482,593,562,536,615,595,576,512,466
"COG0014",230,244,242,301,327,179,253,263,262,276,234,272,299,221,319,255,313,313,246,255,287,295,177,274,179,286,199,352,254,285,321,243,284,268,263,234,189,173,260,233,191,305,319,224,262,247,284,268,245,220,241,268,233,212,201,301,217,256,254,251
"COG0015",317,290,286,383,390,327,412,367,378,337,307,324,353,346,334,338,326,327,301,373,328,276,216,296,274,326,384,343,344,361,308,255,413,291,271,308,234,364,331,279,252,292,315,340,344,342,433,264,344,311,284,278,314,413,348,316,311,303,354,260
"COG0016",230,201,232,279,209,304,235,271,268,267,248,219,242,295,258,214,266,200,213,252,237,269,320,267,212,250,215,275,181,249,271,278,248,265,252,273,183,245,215,226,198,254,269,291,268,239,276,208,224,247,224,228,233,300,226,266,300,273,224,275
"COG0017",250,264,359,250,404,357,242,348,321,329,321,289,309,373,363,340,287,432,373,296,356,332,313,323,266,260,274,372,283,311,328,298,152,340,317,344,313,285,405,339,257,368,295,361,270,347,184,329,322,279,356,237,314,319,306,293,312,366,286,350
"COG0018",469,371,362,387,403,489,453,446,461,519,282,354,428,516,498,444,486,472,402,492,506,421,549,419,305,358,450,513,405,441,416,406,473,414,370,398,329,445,464,386,263,425,394,467,434,471,462,338,454,403,371,413,375,425,424,446,469,388,435,416
"COG0019",94,92,170,118,122,133,163,84,130,142,101,109,158,118,123,139,160,150,100,117,110,94,94,137,109,123,109,120,115,143,476,499,462,476,523,504,471,456,471,521,355,404,438,527,458,481,484,462,519,420,396,501,387,402,472,412,401,486,540,406
"COG0020",195,148,104,176,248,202,197,213,270,218,147,188,183,222,132,224,231,151,153,198,199,166,200,186,169,211,218,151,200,193,166,185,227,161,159,191,119,208,205,178,152,140,178,183,184,209,194,129,268,164,171,168,174,195,176,172,241,192,189,152
"COG0021",373,236,121,185,374,299,342,145,240,349,156,266,272,210,221,235,466,160,249,274,230,236,272,302,204,214,291,214,345,296,237,212,315,210,233,293,280,198,191,163,191,213,272,216,312,155,354,250,324,270,188,238,241,170,265,243,182,129,265,191
"COG0022",3,92,4,75,6,12,13,71,17,18,87,116,113,18,94,133,3,32,102,21,54,109,61,18,125,27,45,29,61,151,63,109,23,62,124,67,47,23,54,18,125,42,25,34,38,22,36,193,3,90,103,160,123,59,26,32,82,116,13,156
"COG0023",12,93,9,40,7,22,34,14,10,25,62,41,45,45,61,2,18,27,31,35,38,81,47,43,69,61,51,53,69,47,39,57,13,56,62,56,30,24,53,45,63,69,80,32,28,36,6,55,11,58,56,78,59,10,51,61,19,35,15,60
"COG0024",270,351,273,323,265,457,378,302,416,443,266,313,385,344,341,224,423,307,318,356,306,333,393,421,300,368,347,379,296,324,366,332,256,348,320,357,262,275,373,340,221,344,298,413,440,322,327,300,380,328,325,270,299,296,368,338,367,338,418,353
"COG0025",150,17,47,66,33,60,110,44,78,91,46,55,64,48,21,294,9,26,81,144,44,35,13,29,33,113,57,56,119,48,69,30,455,30,32,45,134,37,35,24,61,60,34,83,110,87,212,15,6,64,48,43,21,226,159,107,47,57,99,38
"COG0026",61,5,19,26,4,3,21,18,7,8,1,9,6,18,26,157,5,10,39,12,24,9,18,3,3,22,41,10,14,24,8,4,198,14,4,28,45,5,5,5,9,15,13,8,5,10,119,7,1,8,12,11,18,90,30,25,15,6,18,19
"COG0027",176,153,26,82,132,117,135,34,109,137,74,96,102,104,124,25,143,67,79,113,114,169,56,172,105,116,129,139,156,159,121,120,189,120,126,164,77,110,93,92,99,131,150,106,51,75,86,143,168,141,103,159,106,90,139,143,55,120,55,108
"COG0028",609,435,770,515,554,438,610,403,494,454,856,575,615,416,568,1046,437,630,614,613,526,495,336,517,469,532,448,597,456,643,660,575,936,600,576,491,781,502,595,596,503,547,478,513,542,430,770,580,475,520,522,663,568,772,474,567,364,504,726,534
"COG0029",286,284,278,295,318,246,305,153,262,262,187,301,289,238,307,109,322,197,209,255,279,330,166,294,232,305,250,271,322,319,287,296,155,306,308,299,212,208,266,296,223,312,321,260,234,278,295,246,378,303,244,248,231,179,251,316,157,260,262,248
"COG0030",256,350,356,289,305,385,326,400,310,336,248,298,276,424,239,428,312,334,328,281,313,234,449,254,399,303,574,269,499,231,226,272,510,262,235,235,282,420,316,397,153,227,395,276,391,382,467,279,237,232,359,240,307,814,238,264,395,337,353,292
"COG0031",215,267,232,322,271,195,286,368,331,270,206,317,311,315,332,368,251,345,317,291,317,244,215,243,223,300,273,321,290,312,336,308,293,315,321,268,251,266,281,256,198,301,245,213,304,356,322,276,163,222,293,273,335,223,302,243,362,301,214,252
"COG0033",58,7,29,13,5,3,41,9,2,7,6,1,1,11,8,39,0,1,20,0,1,4,2,1,6,30,42,1,5,22,0,2,231,0,4,6,55,2,1,0,8,1,2,7,1,4,196,4,4,15,3,18,5,69,43,2,4,4,10,8
"COG0034",580,484,608,468,637,529,575,419,604,499,493,517,426,400,540,471,498,477,420,484,501,507,332,570,377,431,488,446,501,614,540,486,445,576,483,545,366,551,465,510,375,462,474,497,505,522,434,494,638,428,404,437,453,337,477,603,388,479,394,425
"COG0035",236,192,153,176,268,225,207,240,242,199,200,188,188,179,248,176,193,220,154,179,212,157,121,190,163,211,210,234,193,194,172,202,224,212,187,176,177,212,204,198,143,210,171,243,149,216,178,146,224,182,211,191,207,197,237,226,200,224,162,193
"COG0036",252,194,275,223,233,187,211,231,227,241,242,155,280,283,163,221,358,184,177,236,199,136,267,171,193,231,176,151,234,150,140,145,210,166,145,153,209,237,171,253,152,157,155,193,230,226,292,147,248,184,160,119,142,322,189,165,279,151,251,160
"COG0037",333,388,527,456,483,632,536,560,581,459,385,521,548,617,497,539,351,443,441,517,517,463,620,466,378,520,423,545,389,397,501,490,473,513,459,480,440,525,576,489,336,540,497,615,610,529,425,426,400,388,460,463,499,439,394,460,574,551,606,414
"COG0038",415,504,283,325,356,377,382,272,333,358,328,410,380,340,477,535,317,412,372,350,423,481,313,401,418,411,373,465,392,520,410,465,714,469,473,501,405,306,365,444,396,432,475,365,314,300,620,466,386,395,374,529,416,598,473,443,222,396,360,385
"COG0039",397,381,352,292,372,344,324,271,265,317,373,257,419,268,358,390,465,311,266,286,350,377,320,382,331,337,341,321,397,356,356,354,533,324,375,325,215,285,335,314,250,365,414,284,298,280,433,324,258,311,323,338,321,548,291,325,259,400,370,337
"COG0040",212,211,129,142,206,123,167,118,174,132,121,166,163,164,182,69,224,234,162,190,147,203,112,145,213,211,160,134,185,190,160,167,201,170,157,153,135,163,179,170,147,169,191,164,134,124,179,174,204,177,172,183,170,129,214,155,144,205,126,149
"COG0041",130,141,118,130,117,152,162,134,146,109,116,135,170,136,143,139,141,94,105,152,152,113,96,145,125,130,150,176,121,131,125,128,129,116,114,132,121,91,148,183,92,133,122,147,121,150,163,103,121,137,129,98,114,144,165,137,112,149,132,115
"COG0042",289,360,306,344,229,396,424,321,307,410,354,427,414,416,382,410,287,410,427,421,393,381,460,357,315,322,319,474,374,347,395,411,383,373,437,379,468,301,370,401,308,376,333,338,400,384,392,396,202,359,385,428,367,407,379,365,402,433,408,347
"COG0043",81,16,20,68,29,24,11,7,6,33,20,33,44,56,28,66,23,54,62,8,29,36,24,19,24,12,67,8,43,90,28,42,42,45,32,55,99,43,33,14,108,69,39,14,62,7,47,44,11,30,20,21,23,112,26,66,60,16,43,35
"COG0044",373,254,377,450,308,295,366,392,331,313,284,343,404,307,328,385,370,314,293,285,314,361,309,330,325,348,320,309,287,359,307,347,380,398,358,364,381,288,305,340,310,351,295,313,328,307,456,274,242,290,277,314,269,427,334,394,309,368,426,274
"COG0045",84,59,17,33,19,3,43,36,13,15,66,39,50,26,48,10,32,26,55,19,27,39,31,7,98,53,25,23,61,40,23,7,204,5,43,17,62,22,25,30,81,24,30,10,6,15,90,55,4,67,40,57,53,47,41,14,26,14,20,59
"COG0046",732,526,767,735,828,690,769,624,630,821,509,608,558,645,744,693,739,729,685,606,584,582,399,545,377,636,655,695,590,863,594,584,668,702,628,639,516,566,607,615,377,589,495,662,711,730,714,575,933,384,549,532,570,434,590,684,569,593,635,470
"COG0047",695,442,678,589,796,657,682,590,673,733,466,525,512,544,601,500,651,669,550,505,494,518,354,534,235,536,581,546,547,825,510,470,600,613,528,601,372,542,563,511,331,579,424,632,597,652,706,437,927,324,484,409,501,359,555,639,527,533,513,376
"COG0048",126,59,109,111,135,133,133,146,146,119,76,78,116,146,73,140,93,71,89,153,92,63,156,103,68,89,118,77,76,97,102,82,111,76,75,80,95,129,78,87,67,70,70,124,124,121,103,70,145,77,64,75,66,173,70,115,144,110,126,74
"COG0049",131,119,157,160,92,197,164,154,192,162,155,143,151,171,119,175,134,105,143,150,140,110,176,137,132,139,171,143,155,123,136,142,168,142,139,131,103,171,134,119,112,122,106,176,183,173,159,105,101,110,146,104,146,216,150,132,183,171,144,134
"COG0050",388,292,262,391,449,424,301,401,415,433,341,303,338,371,345,303,364,251,340,327,324,354,443,364,274,306,336,414,207,354,331,264,325,317,274,352,330,313,339,246,232,337,335,456,327,413,392,235,433,357,267,252,274,370,299,421,385,284,319,342
"COG0051",73,89,112,109,66,146,128,101,97,92,122,94,113,113,100,114,70,111,101,139,108,78,149,82,124,107,126,90,139,68,36,26,40,13,27,22,31,24,17,22,20,29,24,29,30,26,31,16,17,22,27,17,24,45,34,42,36,32,21,25
"COG0052",245,139,139,116,214,223,245,193,240,211,160,122,156,198,131,173,208,130,189,177,154,157,260,175,142,177,206,154,198,167,200,149,207,167,172,186,151,210,166,136,145,150,169,201,222,225,159,134,276,135,143,146,155,188,219,190,251,197,169,172
"COG0053",214,220,218,241,270,256,320,312,230,283,183,212,251,200,267,272,154,294,238,270,243,217,283,282,243,195,240,256,222,226,56,69,50,54,39,51,67,83,69,69,54,48,58,55,73,60,45,37,75,60,65,50,71,55,78,61,62,70,68,49
"COG0054",132,100,53,58,151,77,128,47,158,126,67,112,117,93,85,39,135,104,103,94,107,105,83,150,74,138,120,89,118,86,131,103,51,95,94,91,119,116,99,79,77,126,128,94,137,73,52,91,151,69,121,109,113,102,121,117,80,134,88,95
"COG0055",360,182,333,277,416,344,445,398,428,386,368,419,373,280,323,439,313,461,391,379,419,204,216,313,215,342,271,415,203,341,393,342,416,378,291,401,427,339,320,248,192,343,334,484,504,425,360,253,398,222,295,246,296,284,308,367,315,372,598,245
"COG0056",460,255,454,315,540,410,467,368,457,491,410,490,443,322,436,458,471,581,410,450,482,306,226,320,237,370,329,469,292,429,418,405,449,444,400,381,402,420,421,309,209,412,300,497,528,488,430,335,391,293,374,291,353,340,324,409,334,422,627,317
"COG0057",413,158,214,330,309,277,301,354,367,266,151,194,208,305,247,257,263,227,277,193,278,199,340,250,145,199,330,234,166,285,269,240,266,231,189,235,289,269,257,195,165,269,246,304,273,302,292,176,341,222,209,204,223,252,227,265,369,287,233,243
"COG0058",653,459,1005,501,633,833,785,805,689,821,652,710,639,760,652,947,708,792,809,814,709,439,606,641,523,685,623,531,552,615,701,618,756,753,558,608,740,743,744,675,340,588,531,767,828,905,850,591,526,485,644,446,572,429,658,668,754,687,772,546
"COG0059",267,244,241,205,198,163,261,152,207,233,237,252,234,210,291,246,223,209,197,237,201,228,153,234,186,242,234,273,230,250,234,230,445,223,219,250,228,228,242,203,167,240,272,183,209,201,391,232,233,209,240,261,196,211,273,224,168,226,258,232
"COG0060",550,477,725,696,736,746,685,793,799,595,545,575,512,716,517,754,441,560,638,656,682,554,957,603,425,606,484,531,493,674,606,599,654,623,575,655,466,623,544,500,462,623,628,733,738,829,563,511,670,407,494,504,632,521,644,729,793,683,673,502
"COG0061",198,143,183,227,186,227,213,198,224,205,173,195,201,182,170,197,218,192,187,174,176,167,128,208,126,211,175,181,174,234,41,48,56,52,50,49,43,32,34,33,37,48,49,61,47,52,52,47,59,50,44,41,62,55,45,66,45,54,52,47
"COG0062",300,177,185,259,387,295,272,167,305,266,166,203,194,241,165,127,289,140,211,259,194,208,118,260,159,230,206,216,219,279,244,205,250,243,225,234,210,240,214,214,159,183,204,262,240,234,202,221,284,173,166,194,162,162,195,199,196,222,228,132
"COG0063",346,190,223,292,350,289,333,247,305,276,216,234,217,216,191,237,267,228,215,256,219,196,133,260,181,284,195,225,219,300,228,222,322,257,229,244,210,194,209,216,155,213,207,258,230,203,341,221,316,153,193,215,177,306,212,205,250,223,254,159
"COG0064",127,41,221,241,105,208,197,203,207,125,109,177,150,227,75,265,63,73,124,165,141,48,427,55,72,183,123,75,76,88,94,136,328,136,102,90,99,141,96,167,65,104,47,200,229,195,296,56,28,42,86,44,99,253,84,118,239,149,188,65
"COG0065",241,244,450,368,373,194,314,234,266,257,245,349,322,210,253,304,201,296,272,306,280,215,188,194,198,274,246,319,226,326,271,292,333,321,279,296,261,255,251,280,191,293,257,251,337,218,426,279,252,197,281,305,295,201,281,293,198,291,360,314
"COG0066",126,164,129,152,143,105,123,108,118,97,133,151,156,124,151,131,160,139,105,138,144,135,103,91,161,164,133,181,162,153,122,143,186,123,134,147,135,137,160,143,97,130,145,114,139,110,197,102,171,136,133,133,98,112,128,125,111,136,141,98
"COG0067",534,246,514,489,610,385,860,386,571,511,470,700,545,410,540,303,453,604,563,617,475,450,264,421,305,467,419,294,438,639,536,501,663,523,623,452,424,467,561,496,304,494,362,567,585,618,668,634,748,356,428,354,482,238,553,410,416,490,657,371
"COG0068",153,43,13,85,43,24,56,54,24,41,13,74,87,83,53,84,125,33,93,30,49,36,25,24,26,35,81,52,121,67,85,54,32,44,28,23,118,34,45,32,14,62,47,20,25,29,127,35,3,33,25,65,11,122,41,44,50,16,107,49
"COG0069",548,318,464,537,591,425,758,376,576,503,486,699,553,474,626,293,479,633,578,686,468,502,302,404,330,451,416,326,439,699,549,520,619,536,604,526,451,528,594,505,365,486,317,569,579,590,646,640,879,348,452,389,533,273,486,489,399,481,728,346
"COG0070",129,69,108,121,147,102,218,83,135,132,99,158,138,100,150,66,66,133,128,137,100,108,57,113,56,99,110,66,120,192,507,484,624,502,595,456,405,455,571,429,280,421,280,465,554,609,572,620,755,315,449,330,445,311,497,415,415,437,658,342
"COG0071",330,169,187,182,222,263,232,196,289,227,167,192,185,204,164,125,316,168,175,214,152,142,178,246,338,193,208,181,227,126,159,167,154,164,143,134,214,241,204,222,135,160,141,208,212,194,264,110,347,212,196,129,144,230,179,122,252,187,172,148
"COG0072",478,248,393,501,542,505,538,562,577,447,328,415,462,576,382,449,426,420,394,467,417,278,663,380,319,410,442,301,407,577,393,359,510,409,355,426,323,469,355,342,265,406,295,487,564,566,469,403,495,302,373,353,462,408,418,474,578,406,410,410
"COG0073",872,520,916,962,1046,959,1078,1128,993,997,836,686,881,990,822,838,971,805,805,872,840,592,941,829,521,777,821,637,815,980,888,663,709,782,715,813,604,874,776,819,524,843,617,958,1055,937,865,664,989,594,740,674,824,734,813,871,994,776,908,713
"COG0074",166,73,33,52,15,7,45,58,21,21,68,42,64,34,31,38,50,19,87,27,37,43,33,13,75,32,49,21,81,68,17,9,165,14,40,25,200,26,26,22,107,17,25,11,12,43,93,63,7,79,25,88,37,46,56,11,35,20,38,47
"COG0075",113,176,33,126,354,84,111,41,48,283,91,89,170,105,122,56,218,80,98,62,154,198,67,86,120,123,94,113,116,121,211,192,63,141,186,147,60,141,125,110,161,197,258,117,98,108,38,185,58,161,100,181,113,76,129,176,81,94,178,173
"COG0076",105,134,51,128,10,32,19,61,24,54,138,110,128,65,159,38,52,78,137,53,141,208,97,54,187,100,119,128,86,154,136,121,78,148,174,143,173,59,123,90,125,151,185,55,74,63,16,181,9,201,134,195,128,131,127,97,44,95,52,190
"COG0077",192,88,214,245,219,133,222,266,206,188,142,206,211,177,173,164,210,232,220,180,190,136,121,137,112,193,166,211,180,212,148,184,243,183,205,159,189,183,172,174,152,175,129,174,173,174,269,158,180,119,174,174,181,173,156,150,182,206,219,178
"COG0078",69,48,97,85,54,44,99,123,61,56,58,60,86,63,69,91,77,98,73,72,70,48,50,67,33,70,82,72,65,73,276,244,318,283,290,241,272,275,281,262,146,307,275,226,239,255,413,213,226,207,265,241,253,309,340,237,352,301,341,227
"COG0079",405,404,372,398,330,543,531,392,415,438,453,557,511,404,398,354,382,637,520,632,423,531,337,442,448,583,419,471,393,344,425,656,329,473,483,460,334,491,463,419,390,481,594,531,485,488,531,463,223,508,548,557,414,387,544,538,435,510,525,382
"COG0080",45,31,31,40,48,42,37,31,43,32,23,35,39,39,28,37,40,23,40,28,31,36,38,36,28,39,46,36,32,23,123,134,134,92,107,103,113,164,145,140,68,121,107,145,149,161,138,82,139,113,125,87,120,175,157,111,164,128,136,107
"COG0081",185,143,190,245,225,223,231,216,256,178,193,188,192,229,189,202,135,178,183,224,226,176,260,140,156,187,224,185,128,165,38,56,70,45,33,38,24,52,59,51,37,41,59,54,57,50,52,27,50,41,36,30,41,75,63,53,48,57,55,47
"COG0082",155,128,178,245,170,168,227,271,239,176,157,230,202,207,228,204,202,267,204,202,214,156,136,179,170,192,188,221,166,265,201,181,255,185,211,241,147,193,208,203,141,167,172,200,249,231,236,175,138,174,186,180,199,153,195,217,166,205,180,169
"COG0083",97,13,57,62,33,38,50,107,28,30,4,46,35,45,43,112,50,111,53,18,43,22,32,9,9,55,66,66,39,56,15,28,248,51,12,28,84,36,35,14,44,24,12,31,37,63,165,25,6,16,23,23,23,139,52,19,35,52,20,34
"COG0084",273,317,163,284,191,272,300,260,253,258,271,299,283,341,264,290,276,264,270,298,285,356,351,262,405,296,263,297,272,292,288,290,336,254,286,322,296,219,242,260,287,276,298,226,266,236,313,294,194,274,260,335,275,318,286,274,296,295,261,298
"COG0085",1094,815,937,910,1013,829,954,1075,1122,1112,811,895,987,1033,965,1046,1109,877,924,992,983,859,1046,967,725,748,790,1096,787,956,862,821,1042,895,731,963,735,894,1000,866,612,863,853,982,978,1137,789,711,1063,956,778,673,835,698,817,945,1044,833,1030,793
"COG0086",969,603,701,931,1079,947,988,1112,1113,990,723,826,694,996,744,1000,850,755,921,929,916,712,1043,948,488,815,819,807,657,1140,236,190,236,224,187,208,184,250,144,118,119,214,173,241,246,290,202,182,337,150,192,171,198,203,226,235,252,166,182,229
"COG0087",54,50,36,55,55,42,51,54,50,61,43,42,41,61,35,36,36,29,35,57,57,32,55,40,38,42,47,37,37,40,176,158,250,196,151,152,142,201,231,195,122,138,143,208,230,222,207,109,183,172,174,125,147,242,184,188,256,184,159,171
"COG0088",257,148,143,190,186,246,240,221,212,232,162,143,189,205,154,206,199,146,190,198,175,166,250,209,161,198,246,178,190,178,168,165,204,138,160,152,149,184,202,177,112,175,157,241,228,219,203,109,186,164,171,148,151,239,173,185,203,166,181,180
"COG0089",105,97,65,128,90,145,108,114,172,109,92,103,83,122,82,82,101,96,115,113,101,94,121,109,95,95,166,121,98,67,88,101,130,85,64,101,97,128,110,86,74,64,100,135,121,139,113,62,88,108,104,58,98,150,117,89,131,130,86,92
"COG0090",286,88,194,226,279,252,244,217,259,243,196,173,189,237,194,249,227,181,182,236,197,140,265,175,146,139,204,167,148,238,186,189,255,197,165,180,168,238,187,144,128,183,122,268,260,293,247,148,224,127,179,120,194,247,195,230,250,231,250,161
"COG0091",138,111,111,129,135,190,161,141,185,132,71,97,127,149,114,130,125,125,131,140,122,96,188,122,115,123,163,124,157,91,126,119,149,98,88,99,84,161,136,138,99,110,95,145,147,153,122,76,134,118,132,77,98,132,108,115,172,136,140,128
"COG0092",165,109,137,220,225,231,225,227,253,184,128,149,165,213,124,226,151,162,141,174,147,148,154,136,132,181,173,188,167,170,184,143,237,146,117,147,110,218,124,154,112,131,119,226,212,254,156,123,213,122,137,120,135,145,168,149,256,182,145,123
"COG0093",111,51,111,128,124,162,132,140,171,133,99,94,100,115,110,151,75,87,101,137,99,76,159,86,86,85,131,70,92,99,133,92,109,86,89,85,111,119,105,106,63,114,100,146,137,166,100,63,126,81,78,68,96,150,118,99,146,110,106,107
"COG0094",202,179,144,151,197,242,223,179,214,211,178,145,224,182,146,190,147,121,164,221,119,162,183,162,187,167,194,171,190,126,144,166,229,151,123,150,125,174,160,169,116,145,127,219,192,221,162,128,206,167,140,148,115,237,191,153,222,179,166,160
"COG0095",80,52,17,68,29,76,83,78,46,34,40,52,90,43,43,146,54,29,72,13,30,57,41,48,99,42,75,20,108,73,37,64,222,33,74,68,56,49,36,25,115,30,34,61,39,42,73,111,9,51,56,91,87,61,57,29,107,63,46,88
"COG0096",159,89,101,119,151,161,145,158,190,140,91,115,123,147,89,157,151,70,129,121,99,62,131,112,113,113,164,125,106,101,81,89,135,100,73,67,91,145,122,115,83,92,70,161,126,144,144,65,147,86,103,83,86,205,131,93,196,147,145,88
"COG0097",211,103,157,205,188,211,218,181,247,175,120,123,167,149,150,178,177,126,140,181,144,101,221,148,131,152,167,135,131,126,151,136,238,120,110,136,121,207,139,108,115,151,115,197,171,190,120,82,209,114,156,95,153,181,160,150,223,168,178,159
"COG0098",223,124,111,172,180,166,178,194,206,206,122,143,188,176,146,166,210,164,160,188,168,128,193,172,127,177,168,168,128,165,145,159,169,163,108,148,142,162,152,147,126,131,141,166,197,175,176,105,216,154,128,120,152,157,174,166,173,163,150,156
"COG0099",132,98,72,144,99,121,112,133,159,133,95,112,111,151,99,122,137,90,79,140,116,94,151,103,94,133,128,107,119,90,113,115,137,100,85,96,113,138,117,92,60,108,103,127,133,121,137,61,111,102,93,89,127,132,110,98,175,143,118,99
"COG0100",155,62,77,131,146,147,141,158,176,145,72,94,114,113,108,144,118,89,96,107,89,69,151,135,80,92,119,112,57,96,91,87,130,83,67,108,96,131,81,85,49,77,97,154,122,143,119,64,139,72,90,81,98,154,117,98,138,138,97,98
"COG0101",164,203,195,216,237,289,301,279,314,195,163,226,289,256,208,243,159,257,190,257,240,238,283,217,183,249,203,232,182,203,183,207,279,206,192,238,211,202,237,215,163,199,222,274,268,244,293,167,131,218,219,164,202,315,223,198,304,292,332,188
"COG0102",41,25,22,40,16,50,33,37,45,50,28,27,25,39,20,30,44,34,33,37,26,20,35,49,19,34,47,22,29,33,116,112,119,107,95,106,96,158,112,116,97,113,130,176,149,147,158,80,120,115,111,86,118,177,170,114,175,133,103,124
"COG0103",149,122,118,153,144,157,118,135,204,164,97,112,144,127,101,132,180,80,100,136,108,109,124,149,102,114,146,144,106,112,95,126,158,102,76,103,100,150,123,109,91,106,100,131,121,120,141,89,134,119,105,107,109,149,106,112,135,137,91,113
"COG0104",301,242,263,327,416,377,490,333,396,391,258,448,364,389,348,358,335,425,320,343,406,251,185,350,187,312,311,381,238,317,329,357,393,317,264,322,352,364,336,325,193,276,379,395,398,356,349,232,362,213,302,228,277,304,334,302,353,306,365,277
"COG0105",32,64,12,33,17,116,59,18,30,35,42,41,62,37,52,58,56,36,39,56,39,55,159,32,98,17,34,47,70,35,23,27,17,42,33,65,46,161,37,62,65,30,53,48,49,33,24,44,6,63,45,52,38,61,74,34,23,12,24,42
"COG0106",147,159,168,182,183,122,174,94,145,134,191,176,194,153,174,120,159,149,140,150,136,153,123,115,140,168,150,135,158,140,159,157,182,144,138,154,134,145,169,147,115,141,154,119,172,137,185,108,152,136,172,153,137,142,130,129,131,201,158,135
"COG0107",197,101,125,172,200,111,179,122,195,190,121,142,179,150,162,141,122,191,160,207,150,95,115,146,110,167,129,102,129,163,155,141,236,141,143,130,151,144,185,202,92,141,113,171,171,168,190,150,198,95,141,107,149,136,146,151,140,229,220,129
