"","NOM005","DOM008","DLM017","DLM021","NLM027","NLM023","NOM008","DOM001","NOM028","DLF008","DOM003","DLM008","NLM025","DLM002","DOM015","NLM009","NOM020","NLM032","DLF014","NLM002","NLF015","NOM018","NLF002","NOM017","DLM019","DLM014","DOM022","NOM016","NLM001","DLM028","NOF002","DOM013","DLF013","DLF006","NOF010","NOF007","NOM007","DOF009","NLF005","NOM014","NLM017","NOM027","NLM006","DLM001","NOF012","DLF003","NLF008","DLM018","NLF013","DOM021","DOF003","NLM024","NOM019","NLF012","DOF007","DOM016","NLF001","NOF014","NOF005","NOM022"
"COG0017",293,274,390,316,371,355,355,311,399,258,249,328,315,296,285,315,346,399,209,354,329,388,258,375,392,333,274,388,309,324,273,337,286,283,335,398,392,322,365,351,304,123,286,326,279,282,260,302,315,295,334,300,339,329,301,283,348,299,379,336
"COG0018",345,346,462,439,476,330,441,423,388,330,449,375,481,356,469,375,385,515,483,495,399,454,484,412,459,475,446,393,453,417,333,554,430,396,383,437,440,434,475,402,314,445,368,404,555,430,405,395,460,398,379,513,474,460,317,422,483,508,467,459
"COG0019",468,468,476,485,480,444,374,401,454,367,429,474,615,555,388,587,443,501,518,606,357,497,525,759,402,499,523,536,569,381,419,472,469,340,521,381,575,484,559,483,363,649,512,479,369,501,513,593,500,460,388,447,447,480,350,494,538,447,489,533
"COG0020",116,159,190,144,211,161,139,202,157,153,238,207,246,218,192,294,230,187,196,219,130,166,187,277,196,194,187,182,203,138,167,203,166,186,184,214,232,171,169,180,134,196,207,163,191,264,171,202,218,176,159,208,228,170,174,199,156,148,168,218
"COG0021",296,218,311,206,287,185,214,274,202,174,373,161,346,244,232,400,482,139,352,533,247,290,312,340,137,307,328,217,308,225,179,221,156,218,278,151,248,253,223,264,151,636,343,309,274,242,397,379,265,309,255,497,255,203,249,297,218,151,214,359
"COG0022",40,162,36,84,116,139,61,76,92,108,3,105,9,37,100,4,18,23,29,9,178,5,99,7,83,71,59,138,14,92,151,23,95,64,55,18,7,41,23,27,81,6,48,142,33,23,159,17,13,38,103,23,42,65,103,88,139,31,62,13
"COG0023",29,73,39,56,4,59,62,49,37,55,10,38,5,27,40,11,26,22,9,16,51,46,54,4,9,61,47,58,23,33,53,57,49,55,33,67,28,70,30,84,48,3,61,41,40,12,42,47,53,74,56,33,37,54,65,50,55,31,48,44
"COG0024",277,284,308,313,231,378,332,304,272,234,315,342,349,305,296,332,265,334,327,475,324,382,383,296,238,327,322,312,475,326,80,83,83,77,73,89,114,93,84,97,76,55,73,86,86,108,83,107,88,86,80,73,72,91,61,100,80,93,73,119
"COG0025",123,56,42,21,301,30,64,35,76,61,177,53,35,47,13,16,45,43,222,57,21,155,65,27,33,49,17,73,87,69,45,52,49,41,35,19,59,152,90,37,48,223,111,49,17,66,16,113,165,32,34,28,36,33,32,67,31,67,38,30
"COG0026",56,7,11,16,168,25,4,25,23,10,67,6,6,7,4,4,21,19,106,29,4,15,7,8,18,29,22,2,10,45,4,21,19,23,20,6,4,31,6,6,3,85,13,31,14,5,24,20,10,15,14,11,30,10,7,7,7,2,8,3
"COG0027",63,172,142,162,21,109,136,182,102,81,186,110,163,94,125,166,184,37,91,308,119,135,85,180,29,177,154,108,131,79,84,92,126,89,159,130,107,131,111,136,98,93,167,184,81,111,159,123,121,160,118,224,96,105,154,128,76,53,84,167
"COG0028",797,637,534,605,1008,560,554,490,684,494,650,541,574,539,723,727,662,682,730,463,584,677,643,512,384,517,503,599,470,621,703,398,543,511,553,511,467,457,516,509,845,703,440,607,339,504,538,572,612,512,529,507,488,612,513,575,533,610,556,470
"COG0029",217,264,324,296,121,286,356,241,280,220,260,256,301,245,312,277,356,233,308,419,290,318,257,195,135,302,348,298,259,196,294,254,279,204,221,309,221,270,272,336,213,220,298,316,158,245,265,338,259,307,214,410,241,342,264,304,262,212,298,286
"COG0030",288,238,320,297,422,269,232,323,306,142,237,368,422,355,306,428,280,389,461,260,173,346,309,369,414,262,321,386,328,342,253,412,380,316,207,395,361,258,291,275,286,350,486,230,432,304,285,333,270,367,325,342,320,269,138,373,305,347,294,255
"COG0031",272,261,337,309,365,264,317,256,265,169,224,320,327,344,344,236,261,323,326,219,319,280,285,227,385,267,246,299,295,301,324,306,266,297,289,290,205,273,235,284,232,323,255,279,255,323,329,255,290,255,309,222,282,326,223,257,350,277,293,240
"COG0033",50,17,0,2,34,8,3,7,29,10,69,6,56,0,3,2,46,14,223,24,4,6,0,3,11,4,20,1,8,17,9,13,15,14,3,0,0,44,6,5,1,128,5,17,3,1,5,28,1,2,16,9,11,1,5,8,0,0,2,2
"COG0034",321,417,623,490,442,424,448,478,485,355,538,489,586,447,520,728,626,455,388,720,540,443,427,677,449,593,541,513,529,443,332,441,600,455,610,417,532,466,515,520,539,374,478,598,326,617,586,621,462,506,396,713,499,557,399,491,433,484,420,584
"COG0035",209,156,238,205,213,162,219,193,157,129,213,211,257,191,229,264,214,177,215,237,199,171,181,258,263,185,181,200,197,170,206,186,157,195,221,254,238,257,229,201,191,192,203,189,148,235,173,204,189,192,199,231,199,216,142,198,219,187,236,185
"COG0036",207,94,237,94,253,175,135,175,183,137,257,155,200,227,140,239,209,240,335,213,118,214,273,202,218,152,175,141,231,207,171,260,211,218,169,146,194,161,201,156,242,370,239,164,266,251,199,219,182,174,137,223,189,173,122,163,188,230,186,174
"COG0037",501,467,489,581,516,428,406,529,427,337,341,578,419,554,509,505,441,545,417,391,437,599,537,490,586,465,389,497,454,440,519,590,544,432,437,517,603,406,570,481,394,470,359,461,643,607,349,523,542,542,458,383,491,504,342,473,446,562,576,501
"COG0038",400,501,390,486,485,371,372,345,472,401,447,421,351,315,515,365,319,378,638,529,487,444,368,349,255,498,413,456,320,329,463,303,465,382,416,434,406,488,362,484,306,354,393,499,279,306,463,379,311,494,424,430,358,480,445,464,358,280,397,411
"COG0039",219,359,302,384,375,319,387,295,321,239,392,355,335,356,377,339,310,324,417,310,371,297,432,314,306,342,346,299,317,297,313,304,375,316,293,350,372,271,319,409,351,732,369,332,322,245,431,266,293,428,329,350,319,332,317,375,419,319,298,349
"COG0040",140,197,169,186,106,150,145,184,151,136,193,206,209,165,205,247,221,149,193,172,123,168,153,224,128,175,128,204,133,150,160,151,220,177,188,200,134,171,146,196,98,167,196,184,127,173,186,152,196,173,136,208,195,200,171,144,183,120,173,162
"COG0041",114,125,141,108,137,97,137,131,139,76,125,171,126,114,143,148,119,143,138,178,91,137,154,114,144,116,154,141,137,121,107,112,121,145,117,145,140,151,142,177,92,134,142,154,86,133,111,149,155,128,136,154,136,118,92,136,131,123,141,137
"COG0042",442,410,393,418,410,392,342,372,428,297,290,380,332,330,365,292,363,455,379,369,393,447,435,285,317,349,377,440,343,389,372,383,387,371,299,476,397,424,431,393,371,302,341,370,450,359,406,386,472,379,360,286,337,354,322,382,413,381,393,329
"COG0043",110,21,18,40,51,45,30,114,95,115,76,12,12,39,25,5,36,55,45,43,38,22,34,35,22,34,39,17,29,60,40,70,43,87,26,30,19,18,16,38,14,170,51,78,17,6,74,9,11,50,40,20,27,49,30,67,62,20,25,17
"COG0044",351,322,349,356,366,286,314,317,395,328,346,360,331,368,324,343,379,400,419,393,293,364,406,381,433,352,419,322,315,325,319,308,377,347,347,289,311,321,297,367,273,557,313,376,275,318,356,401,285,325,288,310,386,374,260,372,324,292,339,313
"COG0045",65,62,32,39,17,59,33,27,34,68,88,11,64,25,24,7,42,10,104,14,53,20,46,26,33,13,38,11,15,61,110,29,32,31,24,22,5,56,10,12,47,194,61,43,23,19,81,47,14,22,52,16,36,7,121,51,45,16,27,6
"COG0046",486,537,798,771,713,430,615,662,496,383,733,578,758,668,657,831,898,659,764,1004,586,785,615,941,555,619,690,664,726,622,485,629,627,486,681,630,646,569,691,501,548,1004,593,847,353,681,738,755,618,495,533,1067,816,709,345,692,584,596,597,573
"COG0047",391,407,666,706,546,381,545,518,390,310,661,522,704,573,546,738,796,567,683,949,432,611,525,770,600,573,591,599,734,585,444,517,611,405,601,545,624,563,625,462,515,865,550,799,342,630,523,721,570,436,451,920,714,665,331,564,508,519,541,548
"COG0048",106,64,98,62,160,90,57,90,101,57,136,135,143,111,76,183,89,109,97,116,52,95,104,110,153,81,92,83,105,93,79,127,101,99,86,91,155,94,113,72,83,153,83,70,128,131,80,123,128,85,94,100,143,79,62,64,70,124,65,115
"COG0049",123,116,129,118,168,152,101,124,134,114,151,195,168,148,125,113,105,160,159,173,110,154,150,92,174,135,135,128,174,152,28,36,44,58,25,33,52,44,38,24,36,51,27,27,48,48,26,38,32,22,33,13,34,29,24,28,46,53,29,27
"COG0050",304,249,361,304,317,292,372,321,251,231,389,319,427,317,307,424,433,315,385,350,346,377,317,368,397,370,332,248,409,357,68,95,67,86,92,64,94,70,112,74,69,62,58,74,119,102,61,82,80,89,70,118,86,75,63,96,72,93,97,74
"COG0051",84,92,98,92,110,105,85,136,89,75,90,120,75,103,91,92,52,129,120,66,74,101,123,73,105,110,110,82,90,104,93,131,92,146,69,114,143,101,126,98,111,128,140,74,139,113,92,132,114,98,113,67,133,91,87,103,125,131,131,86
"COG0052",168,130,198,181,169,145,179,169,140,141,222,168,240,190,170,259,203,202,153,286,115,179,146,252,191,173,183,149,215,168,176,219,175,190,209,137,230,204,202,155,178,128,199,172,268,227,105,237,188,179,184,229,205,161,163,175,148,230,168,206
"COG0053",233,174,243,176,275,216,198,263,219,220,221,295,278,249,228,252,228,264,245,219,135,225,267,271,328,227,252,227,256,245,222,229,253,262,217,231,237,247,273,209,186,252,247,222,291,248,197,318,262,238,199,267,296,213,216,253,229,276,296,293
"COG0054",128,129,137,127,25,95,128,104,101,89,122,116,150,117,99,187,127,88,48,114,80,116,105,166,53,101,86,110,123,107,91,107,120,104,105,110,89,136,119,113,62,68,94,91,57,147,113,141,113,132,121,132,114,94,76,105,115,73,111,137
"COG0055",380,206,363,394,453,288,243,293,399,169,387,363,392,357,353,324,362,401,393,379,317,498,376,419,365,349,350,324,381,385,318,283,325,274,341,287,395,300,474,305,337,515,233,364,189,392,333,465,379,271,360,327,416,407,227,384,331,397,389,310
"COG0056",413,269,436,463,482,321,375,342,369,228,447,407,422,432,414,374,495,424,408,459,398,535,452,519,380,420,391,396,479,402,357,311,368,293,436,337,363,349,571,351,445,597,291,401,264,451,404,457,475,309,348,492,453,469,224,413,426,449,400,369
"COG0057",298,208,280,218,243,221,234,248,199,173,357,284,324,270,179,343,320,242,283,243,194,218,218,308,350,230,220,188,324,253,189,308,323,258,273,187,287,271,294,184,149,263,191,281,407,360,239,286,246,225,236,339,291,247,153,232,265,268,235,274
"COG0058",758,455,672,764,934,494,559,556,584,341,664,712,658,830,665,654,646,849,846,653,437,773,642,646,778,644,588,669,808,831,609,750,805,514,584,678,864,663,805,604,618,785,566,645,626,723,605,798,817,538,564,557,777,780,517,616,656,890,727,623
"COG0059",191,248,254,247,235,206,253,203,210,171,243,260,247,209,258,223,250,242,421,267,239,257,231,238,181,224,179,220,237,197,247,190,268,218,212,232,191,244,222,273,236,370,228,243,138,224,251,250,235,249,219,225,229,258,257,231,222,218,224,190
"COG0060",500,537,677,602,756,524,589,566,510,472,583,685,569,668,496,631,663,607,564,663,508,665,527,728,719,695,623,568,655,565,556,732,676,446,696,514,766,615,775,558,542,629,507,708,933,809,567,779,658,630,478,693,714,619,554,583,417,832,574,617
"COG0061",186,161,206,220,198,160,193,164,179,139,216,244,233,195,196,217,183,188,198,265,162,202,205,217,201,190,185,199,175,195,204,182,197,193,192,191,210,169,220,192,174,186,178,218,122,196,216,230,153,208,156,151,197,177,144,189,163,181,166,248
"COG0062",209,223,334,229,128,124,187,218,172,141,308,227,305,290,169,361,345,196,192,429,132,235,212,375,180,227,243,212,285,197,181,250,182,168,257,214,289,192,286,214,167,268,227,264,93,324,221,319,271,234,176,308,259,217,173,242,153,243,205,250
"COG0063",236,245,330,250,218,144,157,219,232,151,344,237,302,243,217,349,315,231,311,438,191,255,223,379,226,237,270,231,260,220,226,263,218,167,260,224,300,223,263,270,187,273,249,301,132,317,229,351,242,202,210,345,284,230,199,254,173,225,204,270
"COG0064",95,56,107,59,237,58,47,81,102,74,108,159,83,150,117,67,51,240,295,50,66,162,168,78,210,71,107,94,138,127,150,269,136,109,71,100,174,91,179,74,112,351,65,86,436,201,71,167,159,46,103,54,153,142,32,92,118,265,99,53
"COG0065",279,312,306,288,318,295,286,281,407,179,259,299,256,287,291,282,297,305,465,301,354,323,327,366,218,313,229,279,225,266,284,224,249,222,292,208,163,278,247,351,235,440,231,342,180,288,329,295,269,287,271,286,315,297,260,283,291,235,251,164
"COG0066",140,124,132,157,125,113,137,127,171,100,151,158,113,108,143,120,124,120,210,149,122,152,151,95,117,133,99,136,120,126,114,123,160,133,133,133,104,134,99,188,125,264,171,158,110,119,148,111,120,173,124,154,130,139,116,152,129,121,145,96
"COG0067",459,340,571,630,261,353,518,436,427,307,520,503,610,536,460,468,703,635,652,863,559,629,555,530,373,494,353,600,543,538,436,456,460,327,510,431,404,490,540,499,482,663,424,659,275,559,471,830,636,331,492,661,456,554,299,504,533,509,569,420
"COG0068",132,74,71,28,65,42,20,46,44,15,154,28,14,70,17,13,40,83,163,20,25,56,88,79,59,26,114,30,44,77,16,18,24,16,10,10,6,6,3,6,4,106,29,17,6,4,27,17,4,14,8,19,15,5,6,29,28,7,9,6
"COG0069",419,376,682,625,297,408,456,481,525,401,551,510,581,554,487,500,761,539,654,826,578,639,581,656,414,545,378,593,530,561,461,461,477,331,489,414,377,476,543,444,502,660,438,682,306,633,601,721,634,360,488,728,478,551,357,494,556,499,564,389
"COG0070",392,357,561,599,268,348,484,411,372,311,497,480,597,517,403,479,741,526,631,796,516,580,497,526,372,479,339,592,533,554,383,373,393,308,484,391,376,541,484,393,473,466,394,676,255,535,488,748,627,293,431,627,439,500,361,503,512,447,525,355
"COG0071",226,116,164,128,141,162,158,140,129,133,327,184,268,207,132,238,191,200,248,132,112,200,188,252,180,101,159,156,262,190,156,214,159,213,183,153,253,198,194,174,139,100,223,129,181,303,145,246,184,134,131,218,207,175,162,138,214,182,216,218
"COG0072",311,328,448,419,438,434,309,398,304,274,462,411,518,507,359,552,464,484,510,567,365,444,432,452,614,431,420,438,473,404,453,579,490,408,361,291,513,415,452,284,342,653,448,573,581,565,443,516,448,301,396,529,498,379,333,437,367,523,366,348
"COG0073",554,638,928,790,832,734,777,785,578,551,885,796,1003,916,631,882,865,866,860,1162,741,906,856,892,1107,878,883,919,1045,818,896,992,850,830,719,632,964,826,904,598,860,1034,884,973,947,986,818,1075,870,593,749,931,966,743,556,797,755,930,804,840
"COG0074",208,80,31,33,42,42,39,25,55,111,127,10,47,44,18,12,44,11,108,31,61,38,63,34,48,27,53,15,25,77,87,40,36,70,35,30,7,45,18,30,59,192,71,53,40,22,95,44,24,25,54,30,40,10,74,75,34,25,33,10
"COG0075",78,197,101,204,44,150,142,139,132,149,112,98,140,145,150,315,79,178,43,246,119,199,175,31,46,169,177,106,282,77,172,85,135,125,226,273,81,123,123,240,99,136,122,114,61,69,102,104,60,263,140,253,161,147,165,252,147,124,103,99
"COG0076",156,198,107,154,53,187,154,132,133,131,106,97,10,61,133,13,45,48,22,29,191,58,106,18,56,161,102,129,55,144,182,76,112,134,124,116,28,118,69,190,148,8,95,141,101,25,171,34,44,182,122,84,92,141,235,158,130,69,119,68
"COG0077",181,185,190,184,171,169,133,190,175,126,230,201,215,164,204,185,205,200,252,187,220,192,213,234,288,145,108,174,215,194,164,174,195,165,204,173,131,161,173,147,146,284,180,197,97,209,210,229,187,115,183,201,206,209,136,153,188,159,150,142
"COG0078",266,232,308,309,305,208,245,286,272,169,345,298,249,253,300,237,247,311,440,267,230,279,307,285,387,256,216,301,245,284,218,266,330,282,274,240,180,337,218,311,237,334,306,320,208,265,276,353,285,227,252,272,319,279,197,245,262,221,301,208
"COG0079",367,565,394,534,319,360,496,437,427,346,401,466,438,463,450,354,328,487,552,258,359,475,471,439,367,498,491,601,438,519,380,401,387,442,565,734,571,486,516,651,475,487,394,336,340,394,374,538,661,598,439,280,439,464,308,493,444,418,461,438
"COG0080",129,121,141,94,156,119,114,144,99,91,146,123,178,152,145,243,130,146,137,156,84,146,133,160,154,94,119,111,157,146,91,157,137,151,119,134,176,133,156,101,113,152,122,88,175,195,92,177,142,100,111,118,144,120,87,122,129,152,157,124
"COG0081",156,152,225,162,176,200,191,186,157,139,192,199,199,191,168,268,221,212,232,196,150,217,204,226,212,170,172,169,199,172,176,214,175,232,185,173,236,203,222,171,172,198,154,178,277,301,154,286,187,158,180,280,225,165,145,203,195,239,220,168
"COG0082",172,171,204,218,206,156,183,215,173,153,176,214,172,222,211,198,192,221,233,323,181,167,218,198,252,238,206,212,190,247,212,182,213,210,198,154,182,187,195,204,174,264,168,232,149,232,197,232,197,185,190,208,272,202,176,194,206,201,219,185
"COG0083",57,24,31,42,137,36,29,40,33,42,88,44,61,47,29,25,47,66,171,18,25,43,36,49,100,28,36,20,24,35,23,49,51,41,38,22,22,57,25,16,8,206,46,52,35,16,46,44,28,18,21,19,48,60,8,28,26,46,25,9
"COG0084",296,337,264,258,290,296,230,285,333,321,255,273,280,226,315,224,242,260,326,272,255,295,294,202,271,294,256,284,233,267,237,355,301,290,249,262,281,298,256,304,231,270,272,304,314,261,361,282,308,307,258,187,320,261,293,344,302,281,272,256
"COG0085",737,706,976,913,1020,787,863,776,782,628,1032,781,996,882,842,941,940,865,777,1053,738,979,967,969,1073,980,885,816,1165,937,749,1049,869,739,945,924,880,778,1002,756,723,1020,783,921,933,1143,884,960,1099,826,719,1076,952,938,760,976,885,966,988,984
"COG0086",690,674,1012,931,1000,813,843,807,629,534,956,806,1122,840,718,1158,1049,765,795,1276,821,944,657,1087,1108,957,775,756,1025,846,732,956,940,708,824,716,906,923,913,644,704,504,645,1130,1079,1140,799,1037,971,787,817,1019,1019,852,637,802,715,939,708,959
"COG0087",149,125,190,139,206,168,134,172,162,149,192,216,197,163,153,267,202,185,208,188,128,198,208,219,216,153,208,142,197,199,162,199,182,204,179,157,204,164,199,164,141,265,145,164,229,205,163,219,188,151,153,200,202,208,140,176,198,243,190,170
"COG0088",148,160,194,158,182,151,173,182,170,122,228,192,203,182,165,221,168,181,246,212,142,181,208,195,223,151,187,162,227,204,162,198,172,191,168,164,253,174,249,195,167,212,206,185,233,226,141,213,188,151,153,213,209,140,137,195,159,213,177,226
"COG0089",96,77,112,65,96,116,75,110,66,66,87,94,110,135,82,122,87,116,91,76,58,86,102,96,112,76,93,91,125,111,14,25,26,35,15,25,49,22,44,18,17,38,27,27,30,49,19,32,26,20,19,18,28,18,21,17,37,34,32,27
"COG0090",170,112,247,153,242,163,125,192,140,117,239,208,245,234,164,313,280,220,240,260,173,196,252,318,224,185,225,145,246,190,40,76,51,43,61,35,54,58,83,28,46,69,39,30,73,68,46,73,59,20,52,52,57,48,31,38,40,54,42,43
"COG0091",94,66,130,91,138,109,132,145,84,80,132,143,165,143,102,189,119,147,138,167,79,119,155,167,144,102,129,101,136,106,100,139,142,177,105,131,185,122,143,110,106,137,161,102,193,180,99,123,133,92,106,140,146,114,77,127,149,161,147,134
"COG0092",112,123,209,157,198,106,143,156,118,97,158,175,201,170,122,252,161,192,159,237,91,190,159,185,237,152,164,143,205,135,128,218,173,144,144,179,256,157,195,148,141,237,151,187,157,249,157,183,176,120,108,186,221,166,93,177,133,186,141,132
"COG0093",98,76,130,80,147,90,87,99,84,59,108,127,97,114,97,138,125,119,115,147,65,109,94,137,155,97,97,96,145,120,85,123,121,127,91,83,126,101,152,65,88,78,90,85,146,173,85,121,109,80,113,117,136,86,66,97,93,148,97,71
"COG0094",125,145,164,151,206,156,139,157,136,93,201,180,203,175,107,205,154,173,164,201,107,168,185,211,178,141,180,149,217,154,166,174,174,194,159,184,215,181,217,166,156,198,195,131,189,218,125,199,206,115,131,172,176,135,119,167,176,177,173,170
"COG0095",63,83,33,50,123,72,47,73,79,96,60,53,46,94,80,51,23,26,82,69,106,14,78,27,68,68,122,55,44,84,73,50,51,89,19,17,88,45,60,34,48,227,96,70,31,43,131,66,13,33,69,24,57,37,97,70,99,25,35,31
"COG0096",110,72,130,76,168,100,75,148,78,85,151,156,173,146,92,183,120,145,149,116,73,131,122,168,155,95,120,94,151,99,105,148,129,140,102,78,165,128,151,87,89,156,112,81,134,178,104,152,149,68,94,104,132,85,76,106,125,157,124,120
"COG0097",119,93,193,126,183,162,131,177,112,104,216,156,227,197,94,290,160,162,148,181,125,158,196,259,216,134,148,121,200,148,183,161,181,181,148,118,229,173,195,124,141,224,140,145,228,244,119,212,159,121,142,206,191,134,127,115,129,165,124,163
"COG0098",131,90,171,140,160,133,140,138,132,96,172,156,190,160,153,237,195,178,166,183,125,170,189,207,199,169,134,143,180,135,160,183,159,198,134,165,172,164,184,154,92,180,125,158,212,232,147,170,181,160,118,222,182,138,126,153,153,188,146,186
"COG0099",75,92,125,87,135,113,125,96,91,93,144,132,144,118,105,99,91,131,136,73,89,133,118,117,136,107,95,122,136,107,89,121,105,160,109,144,129,106,122,108,92,129,117,89,179,146,110,116,126,107,88,105,106,80,75,86,104,137,120,121
"COG0100",95,78,124,96,95,89,100,98,75,57,137,140,134,104,92,175,121,116,124,112,63,98,102,131,155,99,76,87,147,109,77,111,105,119,98,101,164,121,145,93,64,107,86,114,142,171,69,136,98,85,83,103,113,102,66,93,54,159,103,124
"COG0101",202,161,219,182,231,184,189,215,201,185,177,272,215,260,262,201,187,273,289,198,166,274,285,226,270,197,207,210,220,209,217,254,220,229,199,204,246,227,308,225,166,231,200,205,293,275,186,305,284,204,194,215,256,226,161,225,204,261,257,198
"COG0102",94,89,96,100,158,150,109,114,87,105,141,157,150,132,116,121,112,145,168,122,74,123,120,87,145,106,122,113,170,89,125,155,132,158,107,102,189,124,155,86,119,167,112,117,190,176,94,161,126,137,108,75,159,104,95,115,115,156,129,151
"COG0103",91,116,130,118,130,110,90,123,110,72,144,128,159,129,100,185,108,133,146,79,96,97,120,143,125,111,95,96,158,93,93,156,130,131,108,113,137,120,126,117,106,148,116,107,132,208,78,90,121,105,101,113,151,108,86,112,114,118,112,141
"COG0104",306,244,352,312,334,277,324,293,243,182,338,356,399,381,310,451,311,327,331,313,336,369,369,370,343,332,329,284,340,306,254,386,345,275,305,303,370,322,405,241,280,317,252,358,207,368,262,417,362,419,264,365,419,315,207,266,318,324,336,334
"COG0105",45,53,29,26,63,47,37,45,45,55,37,10,24,30,43,41,33,23,22,68,35,37,52,26,22,59,84,42,39,30,34,48,27,37,41,45,93,69,54,43,40,79,70,33,135,43,72,53,55,44,45,50,33,35,63,55,31,11,30,22
"COG0106",131,147,146,143,122,125,143,152,159,103,126,180,162,141,160,174,163,157,223,119,121,154,162,157,114,167,102,144,164,156,152,133,163,128,153,160,103,134,129,138,158,174,129,143,128,159,150,174,178,149,156,147,159,176,113,170,139,157,171,120
"COG0107",136,120,167,123,164,124,138,154,136,79,172,232,178,180,167,186,182,203,189,151,108,206,178,219,124,138,117,180,161,151,46,45,47,40,35,46,37,32,50,29,28,43,35,53,30,44,38,35,49,34,31,41,52,42,26,31,37,48,50,34
