"","DLM010","DOF012","NLM023","DOM008","NOF005","NOM002","NOM009","NOM022","DLF003","DOF008","NOF006","NOM026","DLM011","NLM007","NLM026","DLM006","DOM013","NLF007","NOF011","DLM008","NLM009","NLM016","NLM028","DOM026","DOM018","NOF002","NOM010","NLM025","DLM027","DLM023","NLF005","DLF014","DLM017","DLM019","NLF010","DLM003","DLF006","DOM019","DLM013","NOM012","DLF004","DLM014","DOM001","NLM001","NLM027","NOM014","NOM013","DLM004","DLM024","DOM016","NOF008","DOF006","NOM029","NOM008","NOF012","DOM022","DOM015","NOM017","NOM015","DLM020"
"COG0024",337,304,340,268,367,405,306,440,453,310,334,363,395,383,329,399,344,331,332,347,305,414,322,362,380,297,361,357,302,289,399,294,308,301,368,346,325,328,341,273,256,347,288,455,253,417,376,335,160,341,349,321,321,319,363,353,307,291,359,298
"COG0025",183,228,49,49,40,90,129,24,69,206,19,189,61,52,79,27,53,63,26,54,11,10,67,21,41,46,46,37,206,26,92,219,38,46,23,42,58,56,64,51,54,54,42,89,282,35,51,18,206,79,44,60,111,40,22,16,15,28,27,15
"COG0026",36,98,20,8,5,21,6,5,10,94,6,39,8,12,10,7,10,2,14,4,8,1,1,1,20,7,11,11,99,19,0,119,12,14,6,21,34,9,14,9,5,20,21,5,188,6,20,11,106,9,15,12,18,4,13,30,4,6,16,6
"COG0027",180,94,110,165,88,50,54,177,104,66,134,62,156,129,72,138,95,106,95,112,200,177,95,95,130,62,108,158,65,67,102,99,176,32,149,134,97,113,72,121,150,182,197,116,23,158,116,165,69,143,75,112,138,147,68,152,94,191,114,126
"COG0028",577,801,504,650,637,751,739,488,452,799,562,623,438,601,393,580,421,631,563,510,742,482,807,581,615,721,551,615,697,583,517,757,572,417,396,511,518,693,496,517,583,473,455,455,1048,462,457,417,975,628,487,547,693,551,315,521,684,493,557,592
"COG0029",259,174,248,261,271,292,296,301,256,197,264,220,305,292,245,267,264,240,253,242,296,306,261,325,307,261,272,275,205,194,245,280,304,154,295,229,199,297,280,221,287,313,243,257,114,315,235,260,152,338,248,351,355,352,172,287,334,192,315,263
"COG0030",227,820,285,233,284,309,312,270,354,490,169,295,272,285,379,314,415,396,281,350,441,246,309,370,214,275,306,435,257,342,292,470,333,403,447,314,362,215,302,467,246,266,337,307,433,279,499,330,225,347,377,244,318,195,451,303,353,340,262,220
"COG0031",314,232,260,273,274,230,264,281,334,310,249,300,257,279,294,240,324,288,320,303,247,199,327,265,321,316,317,331,220,350,224,318,293,393,266,225,275,286,321,250,277,279,265,265,365,276,245,258,227,271,336,275,258,326,258,214,321,233,350,263
"COG0033",20,66,14,17,2,7,0,1,5,79,9,11,7,2,5,1,10,4,5,3,3,2,2,0,7,9,0,74,65,4,7,187,0,14,0,4,16,0,16,2,1,4,9,1,35,6,1,2,99,5,0,5,13,5,1,14,4,3,6,6
"COG0034",418,339,417,450,464,380,473,593,643,376,426,316,474,431,561,597,437,548,465,465,722,680,458,542,498,368,459,570,519,451,544,417,605,452,442,503,381,525,474,533,543,561,487,495,468,494,464,493,189,429,501,468,423,474,299,489,472,648,523,483
"COG0035",188,183,189,157,214,167,186,194,221,203,181,193,198,232,207,224,179,223,203,205,301,209,208,164,228,171,200,255,211,262,213,202,240,228,217,166,183,161,176,203,227,188,199,177,187,225,202,186,117,181,175,178,187,198,135,194,204,279,209,185
"COG0036",194,309,153,113,190,244,221,176,257,274,140,271,144,135,239,179,260,204,165,164,230,251,169,288,204,180,166,210,172,170,59,81,64,63,49,38,47,42,60,74,41,51,46,71,55,27,56,37,67,34,41,23,47,30,73,42,42,56,33,39
"COG0037",317,423,425,467,573,602,600,496,595,611,471,502,467,518,583,487,650,522,448,563,547,398,568,489,605,445,512,458,525,503,550,414,466,613,408,431,491,529,486,521,422,467,512,448,564,487,481,424,315,454,559,373,461,424,617,400,517,497,491,370
"COG0038",494,588,415,519,385,443,338,425,354,494,460,443,501,465,349,378,328,368,404,362,380,466,431,396,487,454,359,296,577,424,380,599,410,285,446,381,342,426,335,259,374,494,364,320,488,445,336,481,250,476,432,423,457,380,301,453,510,333,476,468
"COG0039",284,560,329,351,311,359,258,327,243,364,371,265,336,309,312,306,283,329,333,351,332,243,331,323,348,306,330,319,453,339,301,417,326,262,499,310,317,354,299,250,310,352,293,305,387,388,343,328,188,396,309,331,280,383,319,355,350,358,336,345
"COG0040",150,163,138,189,165,163,176,142,186,127,179,117,207,161,142,165,155,134,185,211,240,226,141,159,198,163,173,216,185,231,135,175,198,108,222,175,174,164,171,126,172,190,191,139,89,175,178,197,63,173,162,162,222,159,107,149,201,201,184,156
"COG0041",104,139,110,105,164,164,121,154,176,136,83,139,175,133,159,136,132,129,98,156,145,136,136,155,130,121,120,139,139,139,148,138,155,138,148,116,127,134,117,109,129,148,130,145,129,143,129,158,67,124,125,139,150,140,93,124,133,130,165,93
"COG0042",415,411,380,382,386,400,480,350,320,475,373,443,430,458,368,379,452,436,330,420,297,202,465,390,479,345,390,328,334,460,401,364,370,343,344,366,310,388,372,351,308,393,373,324,443,399,343,406,400,420,402,400,466,385,419,365,386,273,414,371
"COG0043",94,93,33,24,24,42,28,12,8,80,28,76,39,11,11,17,63,22,25,13,2,5,34,19,30,36,21,17,52,61,14,43,34,29,41,58,102,17,64,50,39,39,101,32,66,32,73,18,256,53,55,23,34,35,26,47,36,38,39,44
"COG0044",299,431,284,339,312,432,443,296,327,417,238,299,345,367,323,389,330,324,300,393,319,233,375,320,371,310,343,313,460,339,299,477,360,403,283,290,357,337,474,266,288,344,340,283,375,354,368,270,402,335,356,352,335,303,293,393,335,349,315,279
"COG0045",54,40,62,63,27,24,7,5,13,39,68,56,15,26,15,10,32,6,71,13,6,7,29,25,44,114,16,68,26,26,13,104,26,44,24,22,27,22,20,15,24,19,30,15,14,10,21,46,104,48,9,76,66,33,28,30,27,31,27,62
"COG0046",487,369,472,538,567,658,679,564,623,649,492,519,523,682,740,741,637,607,565,605,854,930,696,661,754,495,649,756,817,698,700,791,804,594,531,544,521,622,739,592,746,626,630,768,691,569,609,481,306,608,593,545,571,557,410,640,626,940,717,606
"COG0047",117,83,96,107,138,110,158,135,152,155,101,92,116,140,161,137,153,160,124,156,177,219,137,104,142,105,173,177,149,159,637,759,697,548,487,446,432,503,607,535,691,619,520,697,561,480,465,419,336,528,498,455,487,504,335,598,552,741,589,438
"COG0048",75,150,92,69,73,106,145,95,121,128,49,150,43,85,146,94,126,116,88,128,168,120,84,94,68,99,89,131,112,69,120,97,101,110,63,92,108,90,114,127,86,93,88,108,150,70,118,69,65,82,108,35,85,65,130,93,63,118,46,69
"COG0049",30,46,40,32,51,35,34,41,54,37,29,36,30,41,41,45,39,44,30,52,20,24,31,43,30,22,43,38,37,33,193,141,139,172,139,133,213,146,147,164,101,122,135,175,164,136,181,104,110,133,159,117,96,133,188,150,133,103,148,108
"COG0050",316,406,302,271,329,320,348,357,434,303,214,402,298,405,399,311,355,382,283,294,468,394,326,242,346,269,334,405,442,249,391,373,372,425,268,249,350,292,372,330,373,324,320,386,323,319,333,270,299,379,360,273,286,383,412,380,287,368,348,252
"COG0051",92,128,118,108,116,102,115,69,119,111,89,122,98,92,118,111,129,103,88,121,87,55,98,96,96,87,109,73,100,92,114,119,108,105,121,96,158,117,101,124,75,94,107,91,122,109,114,97,82,98,113,72,125,112,152,111,97,75,112,70
"COG0052",185,207,174,147,160,150,162,203,221,173,109,147,171,124,209,207,215,181,143,170,241,252,158,147,185,188,164,223,227,133,46,34,62,45,36,38,46,60,34,55,52,42,56,62,61,38,39,46,49,30,41,33,35,47,65,39,52,63,45,40
"COG0053",255,164,207,166,271,253,305,282,271,255,187,286,237,230,306,224,190,275,222,262,236,233,265,265,218,197,218,284,184,271,301,232,229,313,245,264,241,202,261,269,245,229,281,251,280,240,273,229,212,239,252,240,244,224,270,251,248,268,239,181
"COG0054",113,87,125,101,101,66,118,139,138,80,94,110,146,106,65,97,99,131,117,110,156,151,92,72,140,93,105,146,145,89,95,48,129,48,92,102,112,112,78,121,114,134,105,120,44,98,123,103,84,103,111,63,106,124,86,101,87,152,90,88
"COG0055",226,326,260,223,345,543,523,314,380,446,219,382,276,412,418,369,285,511,314,354,337,358,518,272,462,344,362,353,425,499,488,337,396,377,196,241,269,392,274,338,377,381,291,397,375,319,330,169,234,381,329,240,326,239,206,399,343,465,320,252
"COG0056",324,352,286,291,428,642,627,311,440,462,283,479,369,517,531,430,330,583,408,447,431,446,615,307,491,382,427,475,573,602,521,422,449,396,290,251,341,421,290,439,459,435,321,533,488,346,417,247,236,473,358,296,349,392,213,386,391,531,436,363
"COG0057",263,275,236,205,251,231,249,250,356,234,181,238,231,238,331,239,319,294,190,299,320,325,235,210,242,187,220,343,297,212,321,305,262,340,173,241,295,272,359,269,291,240,283,293,257,190,304,174,297,238,298,163,215,274,360,247,196,319,240,187
"COG0058",565,414,526,455,710,808,903,629,674,799,441,741,549,584,930,819,695,823,615,692,669,511,827,686,734,591,675,668,577,825,860,803,660,776,543,546,480,698,514,766,622,614,598,847,930,585,686,428,665,618,708,397,567,540,617,578,661,702,671,560
"COG0059",236,211,217,227,215,247,213,219,227,246,247,232,239,249,197,248,197,236,245,222,266,229,272,203,303,250,216,242,271,198,224,409,244,169,199,175,233,255,235,237,215,213,190,212,260,262,193,230,177,225,199,195,198,247,135,162,251,210,255,242
"COG0060",479,490,548,471,580,686,733,633,772,654,480,531,520,527,828,650,757,763,610,678,623,686,531,481,680,628,617,585,735,579,685,578,623,787,346,548,550,660,718,641,635,668,557,615,748,603,601,432,365,557,630,441,524,531,947,630,562,764,588,512
"COG0061",170,254,162,172,199,196,208,242,229,197,175,170,178,183,197,214,176,166,178,233,194,253,201,162,277,202,157,243,231,198,216,226,198,235,141,157,182,212,261,176,152,205,167,216,192,223,145,145,153,198,225,163,188,165,143,195,202,187,176,199
"COG0062",181,171,114,225,205,259,274,235,306,171,190,166,207,183,202,294,256,274,156,232,363,315,205,192,261,218,226,326,286,164,268,211,321,181,157,188,159,221,279,218,239,220,183,243,132,248,225,167,174,223,198,188,204,158,113,281,212,369,176,217
"COG0063",216,281,145,193,188,240,315,235,307,255,188,175,249,248,246,284,226,278,202,261,362,327,234,221,314,190,219,316,355,197,291,326,324,245,165,208,173,216,294,238,285,238,217,290,247,244,221,171,176,222,222,181,262,145,149,278,259,422,231,235
"COG0064",67,217,55,39,93,226,211,61,182,255,38,121,39,89,211,138,226,170,105,147,58,27,131,158,122,116,133,69,277,86,215,304,120,193,66,72,110,87,264,126,82,81,81,129,235,71,159,51,34,98,155,31,97,46,443,111,121,114,70,50
"COG0065",187,228,286,291,264,365,368,182,264,300,244,303,252,290,215,316,210,297,291,262,318,232,329,247,370,321,241,265,316,323,215,401,301,197,163,260,261,282,380,262,344,286,296,212,299,312,285,211,153,274,276,209,286,264,168,227,299,364,262,278
"COG0066",32,24,15,24,30,38,29,33,27,33,24,49,45,48,25,49,35,23,26,31,28,35,27,35,25,25,39,28,46,30,125,205,153,99,126,117,175,151,137,124,107,174,150,119,86,166,136,179,118,162,123,121,144,144,121,113,125,105,126,120
"COG0067",480,243,365,362,522,668,705,404,565,511,490,336,483,296,638,559,483,570,484,497,539,782,541,506,722,433,590,585,492,634,494,680,577,362,307,358,330,513,486,436,766,520,450,535,288,419,409,237,273,525,430,360,550,454,284,348,437,529,546,603
"COG0068",60,142,42,58,47,120,111,17,23,96,28,115,27,30,29,12,81,23,17,26,16,5,24,45,121,83,21,9,136,28,20,135,67,63,76,41,47,85,95,32,26,31,53,29,67,31,68,34,85,90,29,24,47,17,32,95,18,78,53,33
"COG0069",475,271,363,337,575,765,709,404,614,545,454,343,437,360,610,605,453,579,499,495,533,808,501,558,622,456,583,576,568,692,547,644,639,364,340,311,337,538,568,486,716,493,470,533,319,437,435,284,257,518,442,451,555,508,290,399,497,619,631,598
"COG0070",445,303,346,344,569,707,710,401,551,539,423,324,406,258,534,588,387,542,431,469,453,795,508,407,644,401,580,534,503,583,509,653,534,333,260,298,324,493,490,463,738,468,406,497,261,395,388,249,256,474,405,238,491,450,258,350,386,550,533,622
"COG0071",210,237,146,130,223,197,196,224,292,239,134,257,206,184,170,173,209,173,139,174,225,338,196,214,134,151,189,281,195,175,189,235,216,187,255,123,176,156,159,230,196,116,159,238,132,188,253,181,205,153,177,134,231,176,167,188,144,248,164,114
"COG0072",73,123,103,94,79,118,93,87,143,123,87,88,84,97,143,129,120,132,124,106,116,121,92,77,113,123,102,121,144,92,466,538,442,636,289,385,425,433,472,526,476,452,440,439,451,268,430,256,169,415,475,293,394,300,608,418,362,433,375,361
"COG0073",631,723,786,656,774,903,842,836,982,957,603,697,612,620,990,959,988,953,777,764,952,1037,712,799,746,863,927,1008,1069,790,890,888,921,1151,632,655,789,837,994,903,865,815,819,974,827,592,944,515,425,843,896,642,797,763,916,895,706,896,840,605
"COG0074",41,57,50,87,18,27,14,14,21,43,51,39,44,24,54,8,24,17,40,18,10,13,28,23,15,100,26,49,23,20,16,116,31,54,48,15,69,23,59,20,21,24,33,25,32,26,26,67,327,51,32,83,54,28,43,50,16,21,38,61
"COG0075",128,74,146,179,116,178,149,101,76,112,129,186,182,148,84,148,101,86,140,111,348,78,164,107,141,143,143,131,101,93,33,10,30,16,62,44,25,49,22,44,61,31,30,55,21,56,17,40,17,54,31,50,56,49,20,29,36,13,27,34
"COG0076",85,99,165,191,123,57,11,78,19,13,206,54,124,157,59,45,70,110,166,84,7,15,106,102,114,157,130,13,51,89,66,20,94,57,142,168,148,152,124,52,82,149,126,54,54,174,98,161,276,155,144,217,123,148,89,92,145,18,160,192
"COG0077",136,163,160,187,183,195,206,172,169,194,185,162,182,214,166,242,167,177,181,204,184,170,210,191,226,164,172,216,206,224,160,265,193,211,141,152,149,163,249,197,164,153,184,215,157,161,147,124,164,142,159,159,186,144,114,107,222,233,164,160
"COG0078",234,308,221,286,330,328,368,207,276,352,189,283,264,338,280,262,272,239,259,307,238,239,273,298,283,226,258,229,396,402,211,367,326,447,214,246,341,305,355,318,259,265,316,221,313,316,301,238,440,253,308,241,264,255,208,215,299,271,289,238
"COG0079",502,403,311,539,475,525,564,433,434,447,441,448,521,436,419,393,427,482,403,458,386,241,493,457,543,417,458,485,393,636,548,565,472,380,497,469,475,410,397,457,347,473,467,416,297,613,616,389,216,469,393,370,452,469,362,471,396,446,404,451
"COG0080",131,157,121,94,130,153,153,116,194,124,105,166,118,126,143,130,179,144,111,112,206,136,113,142,112,103,111,166,156,127,154,141,142,158,145,129,161,131,149,179,125,110,158,137,135,111,175,133,79,125,134,94,142,116,172,93,116,161,108,78
"COG0081",166,264,191,138,225,211,232,156,274,172,149,194,177,179,232,196,219,226,172,217,269,194,178,184,191,152,193,198,265,156,247,204,264,202,185,171,207,175,230,221,204,167,212,179,183,168,241,136,97,203,189,164,177,169,269,167,186,228,182,146
"COG0082",143,168,177,168,199,200,185,180,204,181,153,213,204,240,212,249,217,217,179,224,188,131,223,177,238,228,179,193,200,244,220,237,198,270,148,158,202,193,221,197,159,202,222,227,196,216,186,167,87,224,191,188,177,168,151,185,247,197,235,195
"COG0083",46,152,49,13,39,30,46,11,22,127,12,71,42,68,54,21,34,26,26,33,20,3,58,15,47,27,24,57,163,92,25,174,23,102,35,22,67,21,79,30,25,36,54,19,141,18,43,11,78,25,24,19,27,17,32,30,29,46,34,13
"COG0084",291,332,284,341,280,259,300,245,294,296,309,315,293,286,262,316,358,290,267,280,230,221,284,307,256,246,275,277,250,274,230,305,242,272,319,287,282,257,313,203,217,282,245,251,285,339,319,347,309,339,293,284,369,225,290,268,307,226,243,291
"COG0085",827,699,807,660,965,1048,1003,923,1241,870,664,789,878,1069,1110,983,1009,1065,790,731,986,1118,915,827,871,731,865,970,887,849,1015,821,979,990,833,751,729,908,873,876,882,950,831,1147,1057,712,959,832,458,948,957,823,755,905,969,912,792,1025,942,699
"COG0086",782,705,885,636,674,687,891,963,1177,866,590,747,719,723,1105,983,944,1021,791,784,1143,1272,789,568,1002,737,733,1112,1005,795,961,867,1012,1027,473,701,738,966,916,962,957,937,784,1097,948,637,806,586,501,786,927,612,780,786,1151,759,747,1044,788,767
"COG0087",156,232,171,109,208,190,201,148,219,194,121,177,135,182,238,187,212,207,147,185,225,152,179,182,180,170,167,191,228,157,219,205,180,203,198,153,200,177,194,209,177,154,173,185,245,154,214,173,87,178,200,142,158,154,221,178,170,209,162,124
"COG0088",176,243,180,172,154,173,207,206,238,212,154,204,158,191,218,225,206,188,161,190,232,157,154,192,180,149,179,231,214,138,255,212,200,227,186,170,234,189,210,179,172,168,187,222,220,211,224,183,118,201,203,149,198,170,218,229,156,191,173,116
"COG0089",80,136,96,69,114,91,109,107,151,99,60,137,110,100,121,119,127,130,76,93,142,91,93,97,84,50,91,98,123,99,115,97,98,131,113,106,144,89,115,117,88,91,104,122,93,90,143,99,61,96,116,74,94,79,113,111,108,110,82,73
"COG0090",163,210,165,118,177,221,238,162,315,231,112,215,162,169,268,248,237,239,201,222,279,225,190,149,201,148,189,232,316,169,232,232,213,266,108,162,189,211,254,218,186,179,184,267,237,132,231,103,90,183,200,144,171,159,267,202,140,274,175,137
"COG0091",89,117,114,77,130,121,146,101,175,139,79,173,99,114,155,180,154,135,109,140,160,133,92,134,114,115,108,160,148,134,147,108,152,143,120,88,145,136,138,126,126,95,112,132,149,123,159,121,77,111,122,96,124,116,197,122,98,140,97,67
"COG0092",143,160,133,105,168,146,224,133,254,220,106,216,114,186,232,191,219,222,129,161,233,191,172,144,153,154,158,174,207,136,225,142,182,239,127,149,151,163,201,195,171,148,175,185,209,141,185,130,56,175,175,108,136,154,193,194,155,209,134,110
"COG0093",105,155,89,66,115,122,125,85,182,128,70,122,72,76,131,117,129,124,96,100,134,121,101,98,81,94,109,107,147,80,142,114,103,146,84,90,123,119,136,136,95,79,100,110,136,78,131,64,100,93,124,56,88,91,150,103,97,129,91,65
"COG0094",152,222,184,141,179,171,181,183,211,160,131,182,182,185,195,222,168,206,127,170,200,175,169,178,160,159,153,215,197,153,223,163,160,192,211,168,218,150,159,175,151,130,158,215,181,156,177,166,113,169,152,123,185,163,197,154,145,174,144,136
"COG0095",58,61,92,84,42,33,5,38,45,83,101,68,27,17,32,58,30,49,87,87,54,11,30,32,40,79,32,30,82,37,43,94,36,75,74,87,72,35,89,36,25,44,68,27,132,19,57,55,103,65,64,60,75,53,31,109,57,35,47,89
"COG0096",105,163,94,84,111,136,153,138,158,150,64,134,82,100,145,144,144,140,91,126,193,148,109,136,97,106,92,154,142,70,143,165,131,161,88,128,140,112,139,150,109,81,144,140,158,63,141,73,87,102,108,68,115,68,126,107,102,185,90,70
"COG0097",138,160,163,98,131,195,181,144,247,175,103,165,128,134,213,203,158,174,144,165,273,205,158,117,151,159,117,222,190,136,223,135,182,205,77,124,179,121,163,204,175,127,142,194,182,110,187,94,105,145,148,73,154,154,211,154,128,241,121,107
"COG0098",146,190,155,122,171,158,182,180,177,151,130,172,176,173,175,165,191,162,150,182,223,200,165,144,174,144,156,185,220,185,187,162,182,194,140,128,175,172,169,165,190,133,150,188,172,145,180,123,91,150,177,140,160,164,189,133,170,213,135,116
"COG0099",121,148,91,79,112,99,143,110,155,102,90,154,116,97,115,117,154,106,131,140,136,128,74,114,94,79,135,122,120,101,107,141,100,124,129,117,147,109,142,122,112,106,107,151,106,107,127,110,85,98,123,81,91,125,185,84,94,115,89,77
"COG0100",53,135,88,78,100,91,106,121,146,141,78,126,116,132,144,114,124,131,90,124,190,170,116,77,106,82,87,153,121,96,164,123,123,141,67,93,126,101,128,120,96,95,96,148,124,93,101,69,68,75,103,47,112,85,164,90,100,130,99,58
"COG0101",196,340,197,154,277,311,332,198,280,330,153,327,206,247,251,261,227,219,213,254,219,122,305,207,216,221,236,200,339,255,275,301,190,262,226,181,215,176,201,227,200,200,213,199,254,242,226,196,145,220,264,178,201,197,305,198,233,223,183,165
"COG0102",78,164,131,89,114,124,121,161,205,123,82,150,108,100,145,164,141,159,130,126,129,144,89,88,129,105,130,162,114,125,168,156,101,151,76,115,152,124,134,150,100,144,133,175,118,128,135,112,83,121,147,69,118,114,168,119,114,96,104,95
"COG0103",109,152,110,103,144,86,129,124,179,128,104,148,115,127,107,130,114,111,99,115,162,133,116,109,117,103,115,155,117,113,142,137,129,126,120,115,128,92,129,143,128,97,132,144,157,117,141,149,63,108,137,97,109,91,112,102,105,141,102,113
"COG0104",272,350,269,236,351,383,419,306,374,367,260,293,341,401,338,351,428,401,294,347,426,338,348,305,348,269,325,375,443,439,373,339,352,304,253,274,273,303,345,331,283,318,301,372,382,252,293,211,152,310,264,232,295,299,217,291,378,370,302,209
"COG0105",99,68,34,32,36,20,19,37,31,10,40,65,60,37,44,44,43,39,31,12,34,4,32,52,22,33,27,26,38,16,63,23,25,16,51,71,38,29,41,152,28,51,44,19,46,51,40,71,50,90,30,75,34,37,160,90,42,16,45,45
"COG0106",132,130,116,151,186,153,173,108,140,138,145,151,166,137,152,150,138,168,141,182,158,153,152,197,144,164,177,171,154,165,98,207,156,111,175,115,150,166,186,139,128,139,165,171,114,152,161,146,72,155,157,134,134,116,130,107,143,172,165,125
"COG0107",125,136,117,109,191,234,241,143,172,158,121,135,115,93,169,148,152,162,131,212,183,194,162,169,194,193,173,152,201,186,164,188,150,108,90,137,135,146,191,139,140,127,135,168,132,140,168,90,146,150,145,100,163,145,114,135,151,224,203,123
