"","NOF014","DLM028","DOM001","DLM013","NOM026","NLM016","NOM002","DOF008","DOM019","DLF003","NLF007","NOM017","NLM029","DLM017","NLM032","NLM007","DLF001","DLM014","NOM013","NLM025","NOM015","DLF008","DLM005","NLF009","DLM023","NOF011","NOM009","NOM012","DLM012","DOF006","NLM009","DLM003","NOF008","DOF014","NOM016","NOM029","DLF009","NOF005","DLM001","NOF013","DLF012","NLM004","NLM024","DLM010","NLM027","NLF002","NOM014","NOM028","DOF003","DOM005","NOF010","DOM023","DLM015","DOM026","NOM010","DLM006","DLM021","DOM022","DLM008","NLM028"
"COG0011",1,1,2,22,9,0,5,28,1,0,6,3,4,0,4,0,1,3,4,1,0,16,21,0,5,3,1,1,101,3,2,1,6,11,3,7,8,2,7,12,1,6,0,2,8,1,6,5,4,3,1,0,1,0,7,0,2,1,12,3
"COG0012",318,237,249,293,250,249,200,283,253,320,272,269,311,344,284,338,156,280,265,274,218,162,264,199,271,255,318,261,239,205,257,213,289,270,255,268,193,240,290,222,248,280,345,221,312,256,255,255,227,227,250,292,227,210,237,281,272,270,245,249
"COG0013",573,574,547,591,413,596,542,583,695,639,651,561,747,681,572,610,376,627,528,559,715,379,550,462,649,588,462,538,609,545,594,536,677,539,633,454,450,555,602,464,482,545,664,530,561,554,587,498,549,424,597,602,567,482,596,539,623,617,576,526
"COG0014",202,229,247,321,215,271,253,198,300,228,265,254,261,314,240,325,197,269,230,225,296,177,202,234,264,249,233,168,301,269,161,169,282,260,276,281,215,242,329,256,215,299,256,234,270,288,314,224,214,181,268,311,258,258,323,259,347,236,223,292
"COG0015",330,262,334,359,273,366,321,342,326,342,345,475,346,368,298,349,228,346,343,344,310,272,394,289,352,282,403,319,380,300,113,60,79,72,70,83,70,73,92,63,56,95,78,85,80,95,97,69,61,66,88,94,73,67,80,89,90,80,83,69
"COG0016",270,229,245,296,215,276,241,226,256,277,246,206,267,223,238,246,189,279,264,266,261,164,239,222,196,251,211,277,260,210,184,255,310,265,235,199,181,259,269,198,234,223,229,205,215,284,268,192,224,199,226,231,250,208,256,253,276,248,302,247
"COG0017",309,332,291,229,268,333,278,359,368,303,362,352,267,372,427,372,258,338,331,328,364,254,300,357,502,346,441,294,152,336,308,314,351,254,368,310,211,368,344,287,350,322,310,263,308,276,295,347,332,253,394,295,314,300,258,279,352,313,346,374
"COG0018",439,402,419,409,395,450,436,415,396,427,446,432,400,493,477,516,328,430,435,459,505,271,444,361,455,381,447,413,517,430,349,372,455,376,416,353,329,455,452,369,352,391,498,412,443,449,430,365,358,297,384,424,377,411,409,397,448,391,399,411
"COG0019",483,443,451,456,440,517,565,495,545,515,479,769,461,478,509,474,357,466,447,572,472,350,439,422,515,428,597,468,467,357,556,359,376,448,515,387,359,488,473,435,636,488,436,430,496,590,499,453,411,300,475,479,531,473,466,574,479,523,480,532
"COG0020",157,138,182,195,211,261,206,193,162,232,185,255,183,201,201,196,148,190,201,239,156,134,196,173,160,176,173,202,231,173,268,190,211,178,164,177,115,162,201,161,116,217,215,186,200,178,176,169,144,152,198,204,146,150,188,197,149,180,195,170
"COG0021",146,242,287,158,237,337,271,123,230,260,216,342,274,331,139,220,216,296,334,332,241,186,308,189,161,223,181,219,321,244,351,258,232,223,199,268,356,167,293,196,116,211,500,238,278,301,248,199,244,190,295,374,259,167,267,287,187,343,149,223
"COG0022",43,82,87,84,38,7,21,7,53,16,47,4,36,33,23,39,143,70,25,21,82,113,53,114,33,130,9,25,25,83,4,116,72,20,133,99,75,52,125,120,7,14,23,22,119,124,37,91,95,224,54,14,145,21,84,50,101,70,118,53
"COG0023",37,34,44,28,30,6,14,6,39,12,23,4,33,32,20,52,82,66,39,11,63,61,48,53,27,64,9,14,12,60,10,73,52,76,51,75,35,44,48,47,5,4,20,66,6,50,81,51,44,62,35,37,59,34,52,27,68,32,48,41
"COG0024",340,287,264,321,350,395,385,337,352,399,339,273,403,310,364,364,302,331,348,352,332,234,313,288,306,307,342,275,243,337,366,353,360,372,289,349,205,401,330,293,283,404,256,343,251,393,445,249,303,314,293,347,311,361,342,411,315,343,378,327
"COG0025",18,26,14,8,49,4,17,56,19,17,28,9,32,10,9,13,11,7,11,7,4,14,13,11,8,10,32,10,105,14,15,51,50,93,68,102,175,45,62,17,57,47,43,187,302,57,38,76,32,38,29,57,43,33,41,28,27,16,48,72
"COG0026",7,47,35,17,42,2,32,72,8,2,3,7,3,15,16,8,1,25,19,8,23,7,42,12,13,13,9,9,190,5,1,13,26,28,10,18,99,6,31,3,19,5,12,30,178,7,8,21,24,7,26,13,1,3,7,3,15,22,10,3
"COG0027",54,76,176,77,53,184,44,50,127,116,104,162,60,127,44,121,142,165,110,152,121,82,129,80,80,100,47,109,189,150,54,29,21,39,26,29,26,21,54,31,13,26,50,45,7,23,37,22,30,27,38,52,33,24,24,28,37,36,23,16
"COG0028",617,665,477,532,601,421,698,808,715,475,600,539,542,501,675,589,491,513,475,579,569,506,443,483,660,583,705,452,895,548,667,519,496,481,544,649,780,575,613,550,774,500,474,591,1010,600,493,635,551,530,559,700,558,571,577,600,589,571,524,838
"COG0029",220,186,209,273,207,335,267,162,279,229,271,184,243,316,275,300,190,277,196,301,307,274,248,227,171,258,226,196,158,349,292,249,260,263,296,407,202,266,320,231,272,309,432,300,104,239,303,278,227,223,231,283,296,330,257,272,286,347,222,321
"COG0030",337,351,345,326,293,254,302,457,220,328,389,364,414,353,427,268,158,270,522,448,212,161,609,368,343,290,378,428,489,214,447,335,350,327,360,298,319,321,232,261,375,359,325,264,413,322,271,330,309,144,237,285,247,414,337,395,245,328,360,312
"COG0031",266,312,243,297,316,182,227,315,302,345,292,212,386,284,322,343,190,279,246,317,353,192,281,266,340,371,279,284,275,253,225,236,364,325,312,296,269,298,301,296,222,259,225,324,337,288,299,274,270,241,302,203,282,258,359,233,295,214,330,372
"COG0033",0,24,7,25,10,3,2,72,0,1,8,1,2,1,10,6,4,10,0,87,7,9,43,1,4,1,1,3,240,6,2,2,0,26,0,15,94,2,21,1,26,4,4,15,39,1,3,26,15,14,4,0,2,0,0,0,2,19,3,0
"COG0034",471,423,462,464,359,696,392,365,531,603,590,698,431,645,412,461,368,593,470,588,516,333,500,406,441,492,505,551,437,423,737,495,444,478,523,481,288,473,623,398,607,494,737,420,466,449,480,476,383,367,575,709,489,535,502,537,526,521,492,426
"COG0035",201,130,214,188,214,229,162,227,186,210,204,264,177,264,202,215,155,158,194,227,227,139,189,213,232,177,219,216,234,187,273,172,185,223,196,187,131,221,210,176,164,228,241,179,211,187,209,175,157,139,213,215,190,176,176,209,210,180,235,215
"COG0036",246,209,164,267,240,270,258,241,154,261,205,179,217,228,288,151,132,156,235,197,162,152,192,168,191,163,217,234,231,125,243,135,167,238,152,186,200,177,146,168,278,192,224,211,241,274,131,197,144,127,161,233,150,253,157,176,127,189,171,167
"COG0037",596,468,540,479,537,415,604,600,479,622,549,446,554,465,609,520,352,476,466,419,487,367,436,479,511,489,608,484,447,347,505,412,563,572,505,447,350,525,410,413,501,467,374,351,522,563,487,383,475,377,465,422,500,462,540,514,557,407,576,545
"COG0038",271,362,388,332,430,429,393,472,408,350,397,352,317,387,431,541,395,499,308,286,506,399,411,375,395,417,335,285,686,466,354,400,425,427,487,475,439,383,499,422,295,311,405,506,505,375,438,453,401,395,426,470,513,424,403,351,477,384,412,422
"COG0039",335,284,276,273,272,238,375,379,372,256,308,332,282,286,313,326,285,337,350,315,307,264,334,337,333,294,273,252,537,372,306,291,319,354,285,280,316,317,345,281,366,252,325,257,404,463,427,350,330,246,320,357,397,320,350,306,375,339,373,344
"COG0040",140,145,181,177,118,218,140,123,160,177,149,201,148,180,167,141,194,149,184,211,186,129,151,170,205,160,169,178,179,148,225,174,143,201,179,196,157,158,178,171,137,188,220,160,95,150,188,152,151,140,201,200,156,162,170,193,191,136,192,145
"COG0041",114,121,117,138,131,118,133,145,125,150,139,131,125,142,153,145,87,153,146,116,148,88,136,111,129,91,143,105,123,128,153,109,118,146,115,121,107,138,145,102,106,132,157,122,137,147,156,123,119,60,117,141,116,150,129,150,121,142,142,145
"COG0042",385,413,347,391,494,218,357,428,374,348,400,274,396,379,470,453,300,346,311,361,433,311,313,373,450,378,460,332,348,386,306,364,363,373,378,415,403,356,368,379,362,333,332,395,398,434,389,434,338,307,321,278,420,391,386,360,411,341,371,449
"COG0043",16,64,120,70,93,15,41,58,19,18,20,26,57,23,55,19,34,46,73,13,33,116,56,23,46,19,24,40,44,24,5,50,62,11,28,33,101,33,83,24,19,17,26,95,66,48,33,75,49,81,25,32,23,15,22,20,46,70,27,33
"COG0044",264,321,306,479,303,261,416,411,327,339,295,405,348,365,418,345,246,332,375,302,328,329,346,278,338,295,403,298,436,335,299,276,360,350,323,328,370,341,388,283,400,316,310,297,351,419,357,430,320,260,312,360,359,356,329,380,303,424,373,380
"COG0045",14,40,30,26,45,8,14,36,16,18,11,12,9,19,4,31,79,22,23,51,31,70,33,43,34,62,5,22,224,81,9,12,18,51,10,67,139,17,47,57,21,6,12,54,9,56,13,40,50,122,19,9,47,29,16,21,42,40,10,25
"COG0046",582,725,635,788,469,930,593,641,587,616,574,953,700,811,602,683,407,611,576,759,704,402,615,570,709,581,700,559,655,534,850,512,560,623,699,577,468,606,815,535,723,795,1066,467,707,619,560,450,553,391,660,736,652,620,605,709,828,635,619,677
"COG0047",502,542,523,590,379,922,494,513,499,570,556,726,634,703,550,561,344,589,516,717,580,298,603,451,639,508,601,547,656,473,713,448,527,581,586,474,370,539,758,498,699,680,878,458,536,496,502,360,459,415,591,726,455,528,617,620,757,576,575,573
"COG0048",135,96,118,99,125,123,105,125,72,140,113,128,138,115,109,74,48,80,120,150,68,53,119,81,67,77,136,128,111,51,156,92,102,93,82,101,113,83,97,48,117,114,93,85,127,103,86,83,90,52,84,102,58,102,105,90,67,96,115,71
"COG0049",190,145,148,150,163,115,173,147,163,192,182,105,186,121,173,133,122,155,170,154,112,108,183,135,126,136,157,149,178,105,85,142,159,157,138,123,138,144,122,106,168,192,60,145,161,143,141,136,139,90,93,85,139,139,163,181,146,131,147,130
"COG0050",369,313,295,410,373,428,318,290,295,434,385,405,327,370,271,384,231,329,338,408,353,209,340,262,277,265,320,353,310,311,446,272,333,310,226,268,322,338,329,249,310,326,506,305,313,303,308,264,272,239,336,386,285,257,365,311,298,323,280,320
"COG0051",134,111,116,121,114,55,82,108,98,103,126,69,115,109,115,117,90,87,127,65,100,57,140,113,98,93,93,126,109,83,83,92,116,126,124,103,105,122,91,97,94,81,48,119,115,135,103,87,99,82,75,99,98,80,109,105,100,101,114,95
"COG0052",199,170,170,156,155,320,138,199,176,254,193,219,180,264,177,151,134,192,197,215,161,138,188,144,143,159,186,219,226,112,289,181,167,170,131,159,182,149,193,122,131,208,264,182,177,160,182,153,162,146,177,229,181,127,190,214,168,195,168,143
"COG0053",265,263,256,286,291,254,271,244,231,257,257,257,261,217,258,270,186,240,295,260,249,190,246,225,279,232,302,251,197,248,253,250,253,197,242,235,226,288,242,194,200,260,261,230,261,284,224,220,216,177,216,219,168,288,255,214,216,221,272,265
"COG0054",64,91,127,71,126,151,81,62,115,160,110,139,131,155,83,102,52,130,110,159,90,91,104,125,68,132,103,123,42,69,155,110,106,97,120,83,99,108,96,75,37,108,117,96,46,95,117,93,107,108,120,195,87,84,111,88,133,103,120,112
"COG0055",435,416,286,248,404,396,515,446,366,422,496,424,466,365,347,388,170,399,324,372,340,169,272,326,476,284,551,324,406,217,359,296,316,342,339,307,266,353,414,326,364,412,374,248,443,368,312,339,317,190,344,331,323,250,361,396,391,372,352,517
"COG0056",431,450,323,289,440,412,608,471,397,475,560,500,544,425,443,479,174,388,384,432,403,208,327,392,622,357,627,446,457,310,404,261,354,370,442,350,283,452,447,363,398,458,548,313,466,454,375,347,369,239,427,381,378,311,413,434,390,369,435,520
"COG0057",264,281,292,348,263,314,205,260,260,337,278,286,275,296,266,228,170,230,348,303,232,176,301,222,251,208,251,279,286,166,369,217,263,272,198,204,346,273,294,180,227,247,337,266,257,236,194,189,214,190,270,278,202,203,198,260,234,241,292,236
"COG0058",843,810,611,523,769,553,771,820,668,715,857,686,809,646,885,594,642,666,654,684,606,362,679,649,803,588,934,789,821,439,677,606,768,659,571,588,675,728,631,551,1014,641,597,571,919,615,549,566,537,349,597,490,571,719,693,777,693,607,705,822
"COG0059",242,203,195,249,258,232,236,262,239,231,257,236,211,260,266,248,202,218,188,237,247,179,236,210,225,214,222,232,458,167,243,185,192,256,258,229,232,225,233,208,215,177,234,251,248,231,262,233,212,183,229,238,236,217,198,237,279,172,259,261
"COG0060",777,578,573,729,530,658,656,739,636,818,738,720,696,700,626,512,417,660,570,614,569,455,452,479,619,622,753,665,624,424,625,603,715,606,607,547,533,556,703,500,704,640,719,546,714,546,609,504,561,482,718,724,615,483,590,729,648,614,667,535
"COG0061",193,185,174,218,211,241,204,227,189,236,203,200,188,195,211,194,141,215,175,271,163,143,180,165,224,194,220,189,197,142,192,198,215,194,217,205,175,185,240,190,172,231,175,167,188,203,225,173,170,175,177,207,164,172,143,217,205,185,224,190
"COG0062",225,187,229,282,151,284,248,187,224,330,235,385,219,292,210,210,148,245,196,304,198,153,206,171,151,158,261,239,218,218,337,191,179,225,217,265,196,174,250,201,248,303,333,218,144,209,225,187,170,162,276,330,222,191,233,307,223,272,195,220
"COG0063",259,247,245,304,176,346,247,245,231,310,241,394,244,338,226,225,140,265,224,322,203,157,197,159,215,185,306,224,325,178,337,211,194,255,255,259,208,202,278,212,219,295,296,200,242,229,271,220,166,189,286,325,230,239,237,292,251,280,258,238
"COG0064",231,139,87,241,122,32,177,275,98,193,142,96,205,123,229,79,42,68,151,103,73,75,108,91,98,103,204,149,371,23,67,53,152,167,93,90,140,108,97,84,228,155,43,67,241,176,82,130,114,44,69,44,115,164,149,143,54,112,148,111
"COG0065",229,257,306,369,286,254,373,308,276,261,297,353,343,281,302,295,174,301,250,245,248,184,202,284,298,253,388,270,342,171,266,250,232,257,239,256,212,265,342,271,519,256,293,227,351,321,334,366,281,212,308,305,298,234,252,336,271,212,277,339
"COG0066",134,120,117,153,148,172,154,134,136,126,129,105,136,130,131,195,125,132,132,126,154,97,140,141,123,117,122,127,196,129,111,134,127,154,151,138,145,150,157,104,123,101,156,134,127,161,219,144,138,77,143,147,113,168,154,166,143,123,150,139
"COG0067",462,525,451,532,329,738,677,550,506,572,573,573,603,583,533,283,255,448,399,591,568,300,425,498,619,440,690,492,659,345,479,320,437,428,633,541,342,566,695,569,453,596,638,486,259,555,436,484,489,403,531,499,671,499,591,587,687,368,531,488
"COG0068",26,64,64,99,91,4,157,101,105,20,23,75,27,71,72,38,32,21,81,18,51,14,77,30,36,17,109,33,43,30,14,46,30,39,23,40,178,40,75,20,17,42,48,66,67,88,27,44,36,48,34,49,26,31,23,12,24,96,24,22
"COG0069",516,583,469,559,316,768,763,515,543,585,591,589,619,617,540,343,323,522,432,591,585,358,461,483,589,500,724,480,609,443,504,327,433,470,628,524,328,545,711,592,467,567,695,523,310,559,447,456,476,435,523,559,641,512,578,614,623,423,502,508
"COG0070",433,555,452,470,307,804,718,537,472,568,529,591,547,544,482,283,315,462,366,571,544,287,397,442,584,457,705,483,641,244,470,295,372,424,547,538,307,531,664,537,484,614,647,481,279,487,414,407,432,408,478,515,549,425,547,562,576,340,437,469
"COG0071",165,178,158,140,250,352,209,234,132,264,155,236,225,176,200,173,201,121,280,286,172,142,195,208,175,152,213,253,142,154,238,119,142,183,150,210,145,230,133,142,197,244,189,222,117,203,152,170,128,142,190,174,130,226,184,200,129,183,197,204
"COG0072",133,118,113,140,83,137,97,117,115,152,112,132,132,121,123,99,82,111,127,146,75,82,114,94,104,113,117,131,127,79,474,387,469,385,457,376,353,306,546,382,447,369,531,316,445,464,266,289,428,407,351,409,333,357,443,529,412,433,387,424
"COG0073",930,827,804,1022,680,1053,902,959,839,1001,956,903,988,968,827,670,620,831,854,1081,782,486,753,689,794,791,864,880,685,640,960,716,894,866,947,769,548,816,1004,700,932,776,944,664,817,846,594,587,710,632,769,860,780,821,882,930,782,921,783,729
"COG0074",18,65,36,51,39,7,36,40,10,23,17,27,12,27,9,23,86,15,27,56,30,99,56,26,25,45,4,14,160,61,6,20,46,41,13,65,156,23,59,52,48,11,34,50,24,62,18,57,45,145,35,33,48,16,21,16,37,52,18,28
"COG0075",116,76,114,124,194,62,192,97,200,69,75,34,118,108,144,153,145,154,85,129,125,161,113,97,93,118,141,148,60,239,306,155,100,133,115,203,80,111,100,97,20,160,235,127,56,162,214,117,159,184,219,382,163,99,156,149,193,162,88,197
"COG0076",62,143,121,120,71,10,39,16,148,29,90,9,51,91,41,148,178,145,96,15,168,131,129,133,75,174,8,47,94,242,11,148,123,85,138,128,281,107,144,163,48,8,73,85,54,115,170,161,153,215,137,76,190,85,137,49,187,103,101,91
"COG0077",173,200,177,259,144,171,201,194,182,172,210,240,160,215,190,216,98,160,168,249,165,130,197,192,230,158,203,203,247,151,184,173,151,164,199,194,148,173,223,200,182,197,223,140,149,210,163,166,168,160,189,178,205,176,163,200,195,119,183,187
"COG0078",235,293,302,370,283,239,330,318,326,227,253,337,248,304,303,334,167,249,272,252,304,186,344,301,377,262,367,305,329,247,221,266,298,283,297,284,373,299,323,238,344,253,293,227,298,266,327,315,251,168,246,238,280,311,242,246,245,223,260,305
"COG0079",474,525,481,403,448,235,551,491,405,397,469,427,503,398,468,427,638,483,588,440,418,385,420,512,691,402,572,466,343,360,373,516,387,594,555,479,311,480,339,450,408,343,253,484,327,494,565,466,424,414,542,355,496,420,462,413,535,471,449,519
"COG0080",154,125,139,150,184,136,149,146,111,173,147,151,149,137,149,132,99,89,177,169,101,88,163,126,117,123,161,170,153,112,221,115,122,157,97,145,117,133,118,81,144,162,129,114,155,128,130,104,124,69,113,156,90,118,119,165,101,123,148,123
"COG0081",209,176,197,210,208,196,197,195,199,237,243,245,207,232,202,150,138,166,252,188,172,140,275,151,159,171,224,245,244,160,278,138,219,200,140,179,155,210,188,150,213,164,252,167,173,197,169,143,170,155,200,265,156,181,187,207,159,152,200,196
"COG0082",204,212,249,248,195,134,185,184,197,227,226,173,210,216,220,226,144,214,182,180,212,129,156,213,247,190,181,187,278,196,178,171,223,180,226,180,158,212,278,171,188,161,201,154,182,225,196,176,195,181,202,179,202,213,197,240,242,200,203,252
"COG0083",38,45,47,59,46,5,29,130,15,27,34,45,25,34,50,60,14,23,25,54,49,25,70,31,85,21,37,35,203,15,17,15,41,48,17,20,93,40,57,47,39,32,19,49,107,38,15,36,20,16,41,19,20,20,24,23,30,35,32,63
"COG0084",286,312,295,278,344,209,264,252,298,288,259,188,280,267,268,277,266,311,292,332,248,297,261,268,260,271,269,228,331,262,219,283,285,307,300,359,369,241,300,307,197,237,209,292,244,265,318,286,255,270,281,240,292,300,273,323,249,246,291,248
"COG0085",935,942,875,951,793,1175,1007,804,914,1112,1052,1029,996,933,878,1020,618,916,920,981,927,612,799,751,859,852,1012,895,944,858,1022,772,962,741,790,812,674,997,937,744,917,1010,1085,894,1048,996,735,817,654,600,917,940,800,802,889,941,924,861,787,960
"COG0086",974,874,844,968,692,1321,677,893,900,1099,997,1059,1001,1081,803,773,568,936,790,1182,771,523,799,666,757,759,854,993,959,594,1140,725,894,734,774,785,668,718,1176,759,707,1148,997,800,959,631,625,603,782,688,806,928,764,544,800,950,978,837,815,815
"COG0087",233,174,166,199,209,162,192,195,150,240,171,231,212,214,170,166,126,153,226,185,149,148,197,166,164,169,229,201,259,147,237,140,183,164,133,150,137,197,128,136,174,203,216,166,206,192,132,135,168,125,173,148,148,212,199,193,152,198,218,176
"COG0088",231,172,177,222,189,157,174,188,182,230,200,191,223,199,198,162,129,156,202,202,147,129,209,186,136,168,201,177,193,141,221,175,187,221,164,187,167,204,158,105,153,172,166,168,191,194,191,168,170,107,160,190,186,191,188,222,166,171,188,177
"COG0089",131,99,92,103,131,79,95,113,102,159,114,96,121,88,104,112,91,76,149,119,111,65,153,98,81,81,134,127,141,78,30,36,20,19,18,20,23,29,14,24,21,23,15,20,13,32,19,17,21,17,17,23,17,21,29,27,19,25,26,17
"COG0090",268,221,193,217,169,249,244,236,190,309,249,308,268,234,208,198,131,177,226,247,149,104,205,187,186,178,234,241,252,130,266,169,210,139,173,195,151,198,214,149,200,249,255,163,241,230,126,139,177,128,196,186,141,159,195,239,153,212,223,183
"COG0091",149,106,105,118,153,97,126,137,123,185,137,169,154,134,155,119,79,100,168,120,120,85,155,105,111,114,145,144,148,94,191,140,128,130,129,122,124,139,91,88,106,124,119,118,133,142,121,104,124,64,115,122,90,124,103,139,103,131,141,120
"COG0092",225,135,161,198,209,184,181,205,168,257,201,236,209,187,199,188,99,154,186,215,126,108,181,115,140,152,226,194,244,104,234,138,167,163,131,141,93,151,160,100,145,162,187,144,173,165,151,129,131,125,144,168,131,144,141,209,169,185,161,162
"COG0093",143,106,103,145,144,117,132,98,83,160,97,137,123,123,102,62,74,83,106,131,88,72,143,103,64,88,136,119,106,78,137,104,118,119,84,95,111,114,99,60,117,104,111,109,143,100,81,58,111,73,89,107,84,107,95,101,97,107,140,76
"COG0094",212,152,140,161,226,183,179,168,152,193,168,194,178,167,171,198,129,148,187,184,152,77,172,174,139,149,192,161,199,133,212,150,172,199,142,168,141,180,123,127,163,165,156,163,215,204,156,140,113,142,163,165,140,173,150,272,134,142,185,148
"COG0095",32,81,79,65,68,10,39,73,37,52,67,28,40,29,18,14,83,60,64,29,49,98,79,57,35,78,7,48,271,50,42,96,71,39,67,56,108,49,80,48,23,16,29,67,158,96,27,88,71,94,27,33,64,27,28,59,56,111,74,27
"COG0096",153,123,132,127,147,129,132,136,89,200,144,170,143,125,146,106,74,85,143,179,109,78,162,79,80,100,166,159,147,67,192,123,119,100,82,128,117,111,112,94,100,129,101,136,156,127,72,79,91,86,104,127,87,117,106,143,68,104,105,96
"COG0097",178,133,150,170,159,240,186,179,142,241,193,204,186,182,159,128,112,135,168,212,128,109,160,153,139,159,217,211,215,78,306,152,141,135,112,155,175,148,143,126,150,203,195,156,189,165,104,122,160,140,128,187,108,124,121,218,106,141,163,129
"COG0098",192,146,159,187,194,236,151,157,151,207,153,185,200,157,171,180,95,126,191,189,138,106,156,153,178,162,190,151,171,132,201,124,172,149,133,169,139,163,159,140,134,173,196,140,175,189,161,136,124,124,141,189,140,137,180,161,157,121,163,151
"COG0099",133,91,107,109,144,120,114,114,113,147,108,117,132,119,139,98,70,91,134,142,95,80,126,109,91,116,114,110,122,76,107,99,118,133,86,80,115,117,85,100,87,112,111,108,120,108,91,132,107,82,106,88,81,101,122,96,76,104,144,100
"COG0100",116,109,102,140,133,181,90,138,102,182,134,139,128,128,114,139,39,96,121,144,86,55,114,82,80,94,121,147,124,43,166,97,101,123,91,102,102,87,113,84,103,131,98,78,149,67,82,80,82,65,94,111,75,82,82,122,86,94,127,98
"COG0101",268,200,226,202,317,137,329,323,211,300,245,200,299,190,276,238,176,240,246,247,184,188,209,195,233,210,330,232,302,186,205,182,245,236,201,200,157,251,216,190,194,201,187,204,264,292,220,209,196,183,206,208,189,213,237,260,179,231,238,305
"COG0102",190,122,108,149,158,160,120,131,107,192,136,109,140,106,115,103,73,121,138,157,87,79,153,96,110,113,128,168,138,58,25,28,33,43,25,22,24,24,34,21,35,38,20,16,42,28,28,25,26,26,21,25,29,29,28,39,24,33,34,26
"COG0103",133,102,115,136,155,138,95,119,95,182,112,131,151,115,118,115,80,90,158,163,100,101,139,111,95,84,130,147,137,96,181,105,116,108,88,93,126,144,101,88,105,143,125,106,181,107,130,128,123,76,127,145,95,108,106,127,107,107,136,104
"COG0104",319,315,310,312,341,347,351,366,310,435,468,374,389,332,352,349,239,329,306,393,329,173,327,280,437,297,399,340,371,224,345,288,286,331,261,306,262,353,334,276,265,310,350,245,382,338,249,262,254,207,344,390,261,307,325,321,325,269,314,361
"COG0105",10,36,41,34,41,4,33,11,30,49,33,16,46,29,25,37,82,57,41,27,51,67,57,35,20,31,18,158,19,72,39,71,33,27,35,46,62,37,35,43,17,10,53,83,59,49,36,43,61,71,38,41,25,51,30,54,26,80,14,35
"COG0106",182,144,163,183,141,113,164,145,132,154,163,198,170,168,166,123,142,142,169,175,168,113,138,154,159,139,172,145,181,141,155,131,149,150,162,145,115,153,144,156,138,161,144,145,131,179,159,155,141,113,167,167,168,173,178,149,138,84,182,152
"COG0107",174,161,120,170,141,180,239,151,156,187,149,209,164,176,203,103,95,136,157,176,171,102,112,164,200,140,247,176,227,104,186,133,150,172,177,168,129,199,155,147,118,172,150,122,132,137,133,150,135,98,178,138,144,216,152,155,141,125,192,171
