"","DLM015","DOM022","DLF004","NOF006","DLM010","NLM031","NLF005","NOM027","NLF002","DOM003","NLM009","NOM016","DLF006","DOF006","DOM023","DOF003","NLM021","NOM018","NOF013","DOM018","DOM010","DLM004","DLM003","NLF009","NLM025","DLF005","DLM005","DOM019","DOM021","NOM028","DLM021","DLM028","NLF015","NOF010","DOF014","DLF010","NLF007","DLF013","NOF005","DLF003","DLF001","NOF011","NLF012","DOM013","DLM016","NLM029","DOM016","DLM008","NOF014","NLM001","NLM027","DOM008","NLM008","DLM013","NOM019","NOM004","DLM002","NOM005","DLF009","NOM014"
"COG0027",127,145,128,147,151,100,96,74,95,174,203,127,74,141,185,90,107,109,82,112,146,150,138,104,166,96,115,121,155,112,154,92,121,167,125,61,122,105,80,101,139,111,125,87,137,56,163,104,53,130,25,164,56,80,84,142,96,66,99,151
"COG0028",571,470,493,578,592,615,523,705,620,650,734,506,503,557,679,532,587,709,620,638,564,408,507,488,628,468,456,614,486,619,598,631,579,567,503,369,596,548,555,471,519,547,563,427,525,524,595,564,604,429,1000,663,682,516,461,500,545,742,820,488
"COG0029",269,333,285,269,284,293,238,249,271,280,312,282,202,377,274,213,240,291,284,306,282,290,233,209,309,279,262,292,332,250,288,210,269,247,287,157,271,279,284,235,220,238,323,241,298,229,323,243,201,258,109,243,272,271,247,328,271,229,194,326
"COG0030",276,323,236,214,260,288,304,352,314,268,425,392,348,220,234,319,329,367,290,251,238,336,347,341,422,401,586,207,374,307,280,355,156,254,327,368,379,432,330,305,163,307,242,418,244,386,350,372,315,302,404,220,350,323,305,207,353,280,281,262
"COG0031",323,208,286,274,289,347,215,331,284,245,256,324,243,301,244,293,311,302,303,301,268,246,225,263,324,289,263,308,266,265,288,317,296,298,299,356,295,279,271,324,202,352,303,306,305,367,263,308,293,280,356,252,320,316,320,228,347,265,261,284
"COG0033",1,21,0,5,18,0,3,121,1,86,2,0,13,4,1,15,1,9,1,14,5,2,0,1,69,2,40,2,4,24,4,28,3,4,21,4,3,18,2,0,7,3,2,15,3,1,3,4,0,5,41,8,2,10,3,8,0,56,109,3
"COG0034",519,475,602,388,418,475,530,327,401,570,720,519,409,454,690,407,559,465,388,481,546,462,540,434,575,507,470,503,552,485,476,428,503,617,439,407,560,557,457,611,397,434,544,445,523,466,468,489,495,525,493,436,385,490,479,479,421,310,275,528
"COG0035",202,188,222,179,175,205,219,218,179,233,291,190,229,194,182,161,201,190,147,218,190,177,185,205,199,167,212,187,197,166,205,172,188,205,214,205,200,185,232,236,140,176,225,167,220,164,191,254,207,201,193,194,176,180,184,179,227,176,121,215
"COG0036",139,170,172,121,211,175,204,356,255,235,234,156,192,120,236,128,181,214,144,179,158,171,149,177,215,288,183,116,149,174,127,197,118,182,246,306,210,194,182,247,142,151,158,253,151,213,144,175,243,241,249,111,190,235,181,187,259,216,222,136
"COG0037",491,429,436,436,322,677,560,466,552,329,517,512,432,341,431,475,547,517,401,553,507,404,449,451,425,595,391,495,514,407,566,434,400,471,543,589,507,503,558,616,366,448,500,594,507,580,485,538,532,469,571,457,587,448,505,372,543,475,356,487
"COG0038",479,441,331,463,496,398,353,329,379,382,392,486,350,468,464,455,419,412,454,475,429,497,394,385,337,330,381,430,493,445,498,342,465,427,460,243,375,468,370,317,395,407,477,312,490,351,452,422,254,338,548,488,298,332,376,434,309,396,463,462
"COG0039",404,357,294,368,269,364,266,776,432,381,320,319,363,384,343,363,353,315,286,333,351,324,298,315,317,295,309,347,410,341,350,292,398,346,327,262,353,341,332,283,322,352,342,282,329,294,373,393,311,309,413,365,293,317,362,336,319,220,273,396
"COG0040",167,148,201,173,164,188,164,165,163,181,259,177,176,134,214,152,165,165,150,198,166,207,166,161,202,141,141,142,199,145,203,134,133,193,198,131,171,174,174,215,182,168,172,148,154,123,176,177,139,128,93,185,167,162,200,162,165,122,173,184
"COG0041",91,154,124,99,122,141,143,112,137,126,171,124,142,140,136,117,159,161,84,140,139,126,109,121,156,144,140,126,126,145,140,111,112,137,136,128,144,125,157,158,78,117,153,147,130,130,135,142,119,130,135,110,149,140,143,119,136,122,100,180
"COG0042",393,370,270,377,394,344,367,312,407,292,304,402,337,417,263,383,405,409,353,418,336,403,349,367,355,332,305,362,379,425,391,441,403,315,320,390,398,356,365,355,328,390,384,389,406,383,399,430,346,323,436,391,369,387,393,372,323,442,403,420
"COG0043",11,15,10,7,21,11,6,51,12,27,0,6,26,4,7,9,10,4,3,11,17,4,10,7,3,8,12,5,13,16,41,87,45,35,16,36,24,46,25,7,27,25,34,61,78,59,65,24,11,28,80,26,13,69,34,32,53,103,101,28
"COG0044",354,428,310,236,302,354,313,529,383,376,319,294,347,349,342,301,321,346,269,349,368,260,277,332,307,303,363,348,312,402,362,310,293,317,356,320,336,331,354,336,232,299,385,295,334,333,344,345,289,297,370,308,307,476,393,289,368,369,338,339
"COG0045",43,30,20,66,56,16,13,215,44,90,8,11,26,84,23,58,25,24,42,24,11,49,19,29,54,12,34,28,29,37,32,58,51,27,36,25,9,41,20,10,95,64,11,37,14,6,63,15,9,16,11,65,15,31,37,56,30,55,136,11
"COG0046",603,635,718,521,497,531,679,872,578,731,842,668,516,528,763,540,594,686,598,755,737,480,524,578,716,567,629,586,473,480,793,620,619,678,612,552,591,689,575,676,390,567,727,673,634,724,682,605,571,784,653,545,514,702,779,459,667,459,472,539
"COG0047",515,568,693,426,371,569,634,890,529,655,753,657,436,449,654,510,521,664,475,584,691,416,485,490,703,528,638,507,456,397,666,550,405,604,577,537,633,652,526,630,364,468,645,554,564,661,563,527,517,718,560,382,523,608,716,327,544,436,350,456
"COG0048",74,96,128,49,88,85,128,143,104,141,181,88,123,51,102,83,93,115,63,90,93,60,97,69,154,112,101,100,86,83,69,97,53,79,90,193,110,99,79,121,65,79,73,131,81,122,91,120,122,108,143,68,106,104,131,62,109,95,98,80
"COG0049",153,135,100,108,118,155,176,190,149,134,81,145,204,100,76,156,120,136,112,145,153,117,152,116,159,179,158,162,121,128,31,43,23,27,39,64,44,39,48,36,39,34,34,41,33,46,39,50,41,45,46,32,32,41,34,28,35,29,30,30
"COG0050",291,313,397,236,303,274,411,237,321,376,434,274,364,323,337,264,333,337,221,362,415,276,272,261,408,321,356,323,326,267,310,331,340,320,337,388,343,295,342,418,201,274,298,351,317,312,352,306,388,404,320,239,270,369,340,337,332,328,337,302
"COG0051",89,114,81,99,121,109,124,138,126,78,81,116,154,79,91,113,116,94,88,85,84,103,106,127,71,160,160,118,89,102,97,106,89,81,119,123,124,111,114,97,85,106,100,111,122,128,98,123,131,96,127,94,90,98,110,84,109,92,95,116
"COG0052",165,190,186,162,164,174,189,131,147,225,260,145,222,113,206,182,169,187,106,166,180,141,184,117,226,223,208,231,175,128,187,151,138,193,193,262,187,185,175,219,125,143,172,202,188,201,177,154,210,259,187,166,192,141,214,129,197,152,180,172
"COG0053",187,219,247,167,254,213,293,230,259,221,242,227,282,235,229,194,235,240,210,202,255,221,273,208,261,254,266,237,240,210,232,268,159,195,204,258,278,236,259,254,213,231,219,235,231,296,234,256,227,248,303,157,223,292,288,225,249,251,235,232
"COG0054",100,95,130,94,93,115,102,73,86,127,180,107,123,64,189,88,103,132,58,136,98,101,119,124,153,119,127,93,154,82,122,88,90,129,115,71,132,101,106,153,62,114,98,86,118,122,106,111,71,118,39,104,141,64,125,61,126,102,88,135
"COG0055",298,354,344,205,277,383,469,488,376,381,333,279,265,237,356,328,381,471,322,442,350,199,228,337,352,338,290,356,312,353,375,377,293,331,339,305,478,324,371,383,146,331,418,273,329,500,361,396,425,391,442,221,382,281,389,217,389,393,281,281
"COG0056",430,400,430,224,337,384,549,547,458,415,402,415,286,323,389,356,510,523,323,477,372,235,282,403,416,406,286,398,271,362,437,425,373,398,389,323,542,355,421,435,202,352,420,303,381,547,439,404,446,468,463,262,418,307,424,297,432,436,254,358
"COG0057",174,250,277,180,263,237,294,250,198,378,344,188,292,182,269,237,229,206,187,243,291,161,239,248,319,277,309,275,225,202,230,265,228,265,235,411,294,288,230,350,167,226,230,312,282,246,213,274,277,304,264,215,231,315,290,209,234,268,327,201
"COG0058",536,570,656,476,578,692,781,761,663,679,675,606,533,437,464,596,707,729,543,757,641,420,584,655,663,911,634,678,579,606,678,773,435,588,660,777,881,816,758,678,680,556,743,742,653,808,620,650,853,886,961,477,869,547,754,498,819,755,683,588
"COG0059",242,186,249,232,228,238,204,374,263,238,229,225,222,173,222,205,230,265,210,295,204,193,204,210,236,237,245,264,260,241,267,198,226,204,261,173,274,261,223,213,196,216,280,188,241,193,241,211,218,219,251,215,213,262,196,217,222,240,227,248
"COG0060",566,613,624,484,563,660,712,537,511,582,624,607,440,450,757,573,688,675,529,705,673,486,563,496,597,766,476,629,604,528,637,566,493,706,653,798,778,675,563,771,411,568,573,693,620,801,576,636,749,649,772,501,557,720,720,406,652,430,472,560
"COG0061",183,183,137,164,183,202,212,172,179,202,173,204,189,151,225,180,201,206,183,264,206,170,197,175,235,200,186,179,205,177,220,184,175,180,211,168,150,203,167,234,140,155,190,179,179,213,194,223,165,197,179,157,156,246,217,147,188,182,203,216
"COG0062",204,276,290,164,190,248,263,304,200,285,356,212,144,187,317,158,182,243,180,273,195,189,196,156,294,243,188,192,181,200,54,51,31,51,60,47,64,66,48,79,39,46,64,45,52,53,56,53,64,74,34,51,59,74,65,49,68,46,43,59
"COG0063",231,268,290,226,225,229,228,331,207,327,343,247,175,207,302,170,204,230,204,276,198,159,194,199,362,251,209,226,218,218,262,209,174,257,251,239,256,232,207,309,154,175,217,255,189,241,249,254,253,285,231,218,213,299,297,182,268,232,231,230
"COG0064",111,102,80,39,55,125,193,348,147,116,68,114,105,28,62,96,129,131,85,165,114,48,44,83,84,230,98,90,52,112,54,130,76,67,188,292,176,133,115,179,30,106,126,225,78,217,100,143,267,120,279,38,156,233,154,28,153,113,129,66
"COG0065",275,244,301,237,229,282,197,473,344,236,297,273,251,178,317,299,292,293,270,314,303,218,300,289,234,271,223,285,252,381,317,285,358,303,252,241,283,284,271,262,177,264,317,201,310,304,280,304,249,235,292,302,246,377,328,174,315,288,207,359
"COG0066",118,95,121,90,136,132,114,273,156,124,119,150,163,128,155,117,133,122,100,141,122,178,96,123,119,129,128,127,170,152,172,143,133,127,168,109,111,136,144,119,101,122,118,124,127,131,156,163,123,102,114,123,127,142,125,146,137,121,148,179
"COG0067",627,349,758,480,445,500,537,605,547,506,488,596,358,353,525,481,475,609,560,739,462,273,348,484,583,592,428,561,382,458,635,554,599,519,425,377,554,479,526,605,265,443,501,482,468,599,515,502,531,618,287,368,602,526,509,339,540,462,351,432
"COG0068",25,120,27,31,63,18,18,418,99,172,18,32,56,32,49,38,41,45,17,103,32,31,46,25,16,58,102,100,36,25,5,19,10,4,10,8,6,27,12,8,4,5,7,20,15,5,25,9,4,4,24,16,3,23,19,3,20,38,48,5
"COG0069",629,402,718,458,527,540,526,693,617,508,545,634,367,417,572,418,484,629,535,667,546,306,279,427,572,592,424,526,334,489,603,543,526,503,487,427,619,476,570,585,384,466,516,492,471,594,556,502,551,540,269,387,586,560,520,339,567,380,296,461
"COG0070",588,317,764,464,463,521,449,454,492,469,472,595,304,274,538,388,430,567,508,638,444,295,308,445,579,503,436,475,269,430,599,512,513,467,390,360,504,420,509,555,288,439,516,375,403,563,473,434,471,531,266,344,567,486,443,326,492,403,329,401
"COG0071",144,185,180,133,222,170,202,114,190,315,233,146,215,164,171,119,183,205,135,156,118,185,131,166,269,236,203,176,135,169,122,181,117,195,191,269,165,159,234,303,254,169,157,200,154,227,157,177,169,240,130,133,300,170,203,230,205,239,174,166
"COG0072",368,444,485,379,310,457,522,654,425,453,509,429,399,267,369,451,440,473,365,435,455,251,382,336,523,496,400,453,292,316,443,414,346,334,431,596,500,473,364,564,314,433,395,549,426,511,390,399,523,450,401,321,337,489,467,270,476,280,339,266
"COG0073",727,865,876,603,655,852,909,1006,832,887,896,905,856,620,838,734,857,856,655,751,892,530,658,722,1035,952,721,869,534,589,764,826,732,761,787,987,956,886,808,961,587,835,852,988,858,964,842,759,957,996,845,632,706,976,938,629,809,596,576,637
"COG0074",34,52,25,58,48,16,9,199,70,133,11,22,61,78,31,38,29,30,46,15,21,55,16,33,73,17,62,26,32,52,32,79,66,36,48,40,24,43,18,27,79,44,9,32,16,14,64,16,22,28,40,76,18,44,31,78,37,217,172,23
"COG0075",196,144,241,146,146,200,103,131,165,103,311,115,129,217,373,139,154,213,80,125,194,164,158,96,120,114,98,194,261,110,190,80,124,202,130,78,77,141,113,51,150,125,158,107,173,103,220,84,112,272,64,192,127,139,134,164,143,65,101,234
"COG0076",40,25,28,55,17,17,12,3,31,32,5,42,42,67,13,31,29,16,37,36,24,48,31,48,0,4,20,31,62,39,136,158,224,125,89,43,111,114,129,24,181,149,135,72,142,56,159,92,72,47,40,197,38,111,101,212,68,168,254,157
"COG0077",195,117,164,151,159,179,172,296,215,233,200,195,153,142,150,149,177,164,176,212,141,116,157,192,243,167,189,176,138,155,186,221,219,183,176,202,199,227,149,173,91,171,195,188,147,197,158,224,178,210,150,189,210,252,219,116,157,161,177,177
"COG0078",262,193,221,204,233,339,204,347,301,270,209,291,314,240,226,249,324,280,257,328,232,236,228,270,238,253,340,312,273,297,268,286,221,265,295,322,247,345,308,268,149,223,280,258,267,251,250,318,226,224,301,264,275,345,358,226,244,305,380,283
"COG0079",502,435,390,450,476,552,525,492,487,370,389,571,443,366,362,478,426,492,469,546,540,420,492,532,482,516,415,383,572,404,568,522,393,531,583,442,550,378,481,425,633,412,451,404,503,514,454,525,478,382,339,556,570,395,417,531,420,377,340,578
"COG0080",113,112,131,102,129,105,160,175,151,159,227,112,181,83,123,99,111,149,96,120,123,115,126,137,171,158,139,113,90,106,109,121,77,100,140,178,141,131,133,163,95,120,87,149,99,150,130,127,158,155,142,100,157,157,143,134,170,121,104,113
"COG0081",166,168,204,134,165,160,213,194,197,190,294,174,217,180,242,172,210,206,130,172,195,144,173,173,194,223,248,182,155,155,39,53,42,51,53,51,57,54,53,82,31,49,40,63,41,58,57,60,61,46,44,36,55,66,54,38,50,39,34,44
"COG0082",210,210,192,173,160,202,181,253,198,201,183,206,210,191,191,217,231,209,172,229,200,176,150,204,165,211,178,202,198,208,194,225,194,219,197,159,230,211,175,213,131,183,210,201,226,207,200,214,195,222,170,194,198,205,266,169,207,202,184,196
"COG0083",4,4,6,1,14,10,4,48,11,30,5,5,13,5,2,6,12,10,5,14,2,3,6,7,15,18,9,4,4,10,40,42,26,30,48,36,29,31,23,21,15,18,51,38,13,37,23,33,33,16,119,20,13,66,59,18,38,80,83,14
"COG0084",299,248,209,294,273,275,259,317,274,267,200,314,290,266,202,244,272,275,299,256,256,380,304,335,293,263,295,271,274,326,251,294,286,219,305,296,285,316,254,284,286,241,273,321,267,279,330,240,249,294,298,332,244,329,287,282,239,291,380,328
"COG0085",199,216,253,158,233,181,251,263,255,284,265,213,208,239,224,171,251,256,211,218,242,183,184,200,264,231,221,238,213,220,921,913,750,877,791,992,1032,897,1066,1123,621,879,876,1072,811,984,973,767,998,1133,1019,729,906,939,907,973,867,699,684,758
"COG0086",754,853,917,649,778,721,983,528,694,965,1111,810,702,606,934,769,903,946,767,959,963,546,740,722,1078,939,815,908,821,628,899,887,778,839,788,1052,930,914,676,1207,503,753,871,970,893,973,835,817,961,1091,984,684,670,972,1071,539,844,728,703,643
"COG0087",151,163,155,118,159,148,219,217,199,189,237,138,215,165,172,166,174,185,125,182,183,169,150,184,163,234,207,182,146,162,141,158,137,173,155,258,221,218,203,228,129,135,178,206,144,196,167,214,231,191,213,138,184,180,197,151,198,146,139,130
"COG0088",151,173,171,136,148,181,246,199,200,226,250,150,229,126,189,166,152,174,141,195,177,152,189,172,204,193,205,211,153,162,149,208,141,145,201,278,201,184,188,211,128,135,153,215,167,228,199,149,189,225,164,149,155,217,213,188,165,142,172,176
"COG0089",79,100,94,66,89,85,149,151,107,99,140,75,147,84,108,93,107,99,79,81,72,103,99,88,88,130,128,92,94,71,66,97,71,88,99,149,110,98,111,165,102,78,77,132,69,92,96,99,129,126,110,66,166,110,122,108,125,93,88,79
"COG0090",121,225,222,86,164,189,252,275,207,266,281,149,197,136,227,165,199,204,128,202,221,108,201,161,240,241,194,177,114,154,161,199,170,190,153,265,253,201,195,299,136,184,223,250,167,243,201,250,238,230,234,111,176,244,263,125,228,156,156,134
"COG0091",97,133,127,101,104,96,148,150,115,147,197,129,180,97,136,103,128,143,78,112,108,105,108,117,167,168,143,122,99,90,89,123,86,116,119,172,129,141,136,176,90,102,105,136,103,136,107,148,165,133,120,77,168,172,136,112,145,112,116,103
"COG0092",144,178,171,124,140,149,259,195,162,194,245,146,145,111,196,130,165,184,110,177,147,136,153,147,196,237,153,162,121,118,176,139,131,158,185,242,193,174,152,267,88,138,177,192,155,180,162,191,224,187,215,104,199,211,209,141,184,103,91,156
"COG0093",86,112,100,74,107,116,139,83,102,112,128,86,136,75,136,92,86,91,63,96,123,49,84,82,112,100,118,110,73,95,96,112,67,83,82,144,139,124,102,167,61,85,93,109,112,147,78,113,134,132,156,74,88,151,145,91,119,93,88,85
"COG0094",158,162,155,135,156,144,246,185,195,213,201,127,184,123,165,111,123,204,102,173,158,170,170,157,212,207,167,156,139,137,145,155,113,140,190,246,199,174,188,239,127,148,134,154,137,194,160,184,201,200,194,141,186,160,162,172,169,123,116,177
"COG0095",82,118,27,93,63,36,58,234,96,76,46,59,77,62,22,68,36,11,49,37,29,44,96,62,37,40,71,28,33,93,58,93,83,33,38,100,67,47,38,32,82,74,26,49,51,35,72,80,20,37,121,94,19,76,66,68,86,74,116,30
"COG0096",84,110,119,70,113,95,155,148,119,121,200,87,147,80,124,111,88,122,92,78,90,89,110,124,148,169,169,77,71,80,80,112,68,113,91,192,145,142,129,206,86,85,108,163,84,148,92,141,162,169,180,91,174,126,122,108,163,109,126,82
"COG0097",134,140,181,103,152,131,224,216,173,200,312,115,174,84,186,120,137,184,136,106,168,88,146,147,216,196,191,128,122,133,115,131,114,145,161,239,193,133,139,245,106,140,119,185,136,188,117,142,184,213,197,77,150,174,188,132,190,138,167,109
"COG0098",109,153,160,111,135,144,183,168,170,195,222,130,190,117,193,148,168,167,151,167,150,133,124,150,188,209,165,149,157,113,188,141,123,145,147,202,182,138,163,243,103,131,129,176,130,176,146,179,176,197,154,112,143,175,182,149,165,120,130,145
"COG0099",87,92,95,88,128,100,115,127,99,152,113,92,165,83,100,106,117,120,94,89,105,87,100,97,122,132,127,111,93,117,71,94,104,84,131,155,135,99,110,153,81,108,85,129,125,126,93,137,126,140,124,59,103,136,114,101,123,96,95,105
"COG0100",78,98,98,76,88,82,157,105,101,154,164,78,91,51,134,83,99,102,88,103,78,69,104,71,153,135,119,93,83,81,98,95,64,97,116,146,116,104,96,189,52,92,93,127,85,134,87,139,140,123,140,78,83,134,119,71,129,62,124,77
"COG0101",193,232,202,177,180,268,283,249,299,186,239,215,193,193,228,191,242,260,192,268,190,191,194,212,224,279,179,193,245,177,216,197,151,192,238,274,271,210,219,268,169,225,225,253,222,303,185,261,264,197,262,146,272,235,252,193,242,221,169,249
"COG0102",97,121,118,83,86,115,172,159,119,119,121,98,148,65,108,122,136,135,84,113,101,129,135,120,163,149,163,111,126,86,112,108,64,87,144,170,139,130,97,192,80,113,99,132,115,148,109,132,145,169,169,121,151,160,159,92,164,85,139,116
"COG0103",108,133,143,109,106,88,156,150,109,125,161,80,146,102,149,89,117,102,68,104,125,119,111,125,147,143,141,101,116,100,119,104,90,112,126,151,117,113,99,181,88,97,126,132,85,112,108,151,121,152,154,94,130,136,144,101,122,97,105,123
"COG0104",251,288,321,263,263,368,358,343,376,331,386,312,283,226,414,270,378,400,282,355,298,216,287,283,372,318,322,311,370,276,306,285,284,311,347,345,435,350,364,415,222,270,336,381,228,414,281,330,340,379,387,242,443,340,410,220,345,303,218,245
"COG0105",34,81,29,39,55,26,62,58,53,39,52,41,32,55,51,47,48,40,45,15,42,61,66,35,28,56,65,32,64,27,28,32,37,37,21,21,35,38,37,41,70,37,36,44,36,53,58,16,21,35,73,34,37,34,31,74,36,41,52,44
"COG0106",135,107,127,134,149,164,113,196,185,150,164,151,153,139,137,171,161,152,145,127,149,147,137,146,176,146,141,156,148,150,147,140,129,169,185,135,168,180,202,155,137,159,151,144,126,170,153,170,126,148,111,155,125,147,160,162,137,126,132,134
"COG0107",147,134,136,136,117,215,148,168,178,188,181,186,142,101,173,150,135,247,176,183,168,100,119,149,174,155,142,148,132,140,165,174,120,164,168,157,170,156,193,172,115,151,155,147,164,172,149,234,184,172,134,126,235,184,186,84,176,138,134,131
