"","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8"
"COG0106",176,181,221,180,175,67,180,164,200,214,174,71
"COG0107",269,204,300,204,260,309,231,218,284,233,241,109
"COG0108",335,389,433,270,421,125,421,315,435,442,280,158
"COG0109",395,415,407,336,410,97,392,381,426,406,391,221
"COG0110",82,84,70,110,117,111,113,118,104,120,177,245
"COG0111",794,769,884,970,838,650,945,783,807,850,1014,425
"COG0112",496,632,531,473,508,163,503,460,510,513,476,251
"COG0113",326,314,391,213,434,89,329,200,330,347,253,162
"COG0114",536,516,506,368,558,118,542,555,539,454,356,215
"COG0115",471,490,463,453,522,122,821,782,706,657,742,390
"COG0116",123,37,153,62,117,66,56,78,101,136,26,203
"COG0117",290,340,272,195,343,79,378,277,295,338,199,131
"COG0118",200,231,199,159,195,66,212,182,214,229,191,68
"COG0119",945,1187,924,868,914,341,1036,904,1012,948,976,489
"COG0120",95,66,129,103,119,27,101,117,98,115,128,116
"COG0121",14,5,6,22,5,22,7,8,8,5,15,135
"COG0122",155,180,86,172,140,36,217,197,213,207,245,204
"COG0123",317,305,301,264,397,113,355,236,365,341,243,245
"COG0124",522,449,451,398,547,115,570,540,548,544,462,195
"COG0125",204,215,168,194,173,46,216,233,204,189,185,91
"COG0126",353,312,276,253,339,68,482,435,507,501,389,164
"COG0127",276,266,318,212,243,52,252,232,276,268,226,87
"COG0128",462,494,434,415,504,125,452,484,485,468,459,139
"COG0129",773,895,887,596,761,217,740,622,787,876,663,519
"COG0130",238,190,234,211,269,61,214,213,224,236,236,123
"COG0131",183,200,228,167,163,54,181,152,196,219,172,100
"COG0132",46,34,90,71,35,31,23,41,53,50,68,59
"COG0133",410,378,454,303,405,114,380,267,405,377,312,133
"COG0134",234,211,245,228,240,66,248,198,263,274,240,147
"COG0135",169,212,162,116,215,32,183,129,179,196,128,182
"COG0136",293,263,281,225,255,87,452,319,445,466,359,200
"COG0137",339,349,393,346,288,85,382,297,364,396,354,166
"COG0138",555,509,583,443,664,142,601,668,586,574,486,245
"COG0139",118,143,177,101,116,42,131,102,150,143,129,60
"COG0140",65,68,124,46,77,21,70,58,60,88,50,61
"COG0141",509,591,583,441,507,109,556,372,576,503,507,182
"COG0142",703,827,741,679,724,148,833,637,769,722,698,280
"COG0143",556,659,560,574,608,146,643,665,559,617,602,236
"COG0144",211,113,331,159,199,66,223,256,239,225,190,236
"COG0145",203,82,415,803,249,55,331,269,218,308,782,92
"COG0146",154,59,320,662,149,47,234,209,185,230,617,43
"COG0147",806,696,760,589,719,179,805,656,829,701,601,364
"COG0148",457,542,484,462,531,126,533,521,470,481,483,180
"COG0149",290,327,206,205,266,70,268,288,263,283,224,98
"COG0150",387,383,373,359,420,366,249,438,267,242,227,102
"COG0151",466,516,463,466,541,100,527,435,496,475,530,202
"COG0152",270,290,267,272,302,531,264,477,308,271,309,96
"COG0153",94,35,47,84,93,11,83,103,84,81,93,219
"COG0154",998,863,1277,1599,1192,291,1139,927,1150,1175,1336,462
"COG0155",160,66,366,232,127,107,59,120,109,125,207,156
"COG0156",286,324,311,301,411,105,290,325,319,309,381,372
"COG0157",250,204,245,187,198,63,200,217,267,230,224,117
"COG0158",57,10,39,34,55,46,29,40,37,29,29,144
"COG0159",275,255,231,183,241,58,233,200,254,262,219,110
"COG0160",257,235,166,443,313,361,271,351,225,205,486,86
"COG0161",544,379,637,743,603,316,598,483,593,537,754,229
"COG0162",420,525,409,427,492,83,492,456,460,474,436,201
"COG0163",33,8,22,96,17,29,32,56,43,16,84,73
"COG0164",230,392,210,208,211,81,246,254,257,226,241,76
"COG0165",445,467,469,438,381,113,434,334,426,472,445,205
"COG0166",422,404,447,361,478,130,439,423,519,461,379,243
"COG0167",403,412,387,385,446,77,367,354,409,427,475,137
"COG0168",582,703,541,450,634,186,650,555,651,616,510,310
"COG0169",326,339,277,304,371,105,319,282,336,361,289,154
"COG0170",44,7,58,38,27,2,30,51,46,36,65,0
"COG0171",461,447,496,317,370,353,401,488,466,488,351,169
"COG0172",433,556,451,459,515,140,543,471,482,517,465,168
"COG0173",653,732,665,428,680,149,414,418,431,506,305,141
"COG0174",987,1049,999,1266,981,705,1207,1029,1093,936,1266,253
"COG0175",136,69,131,161,132,388,78,108,95,124,173,550
"COG0176",359,196,429,185,278,680,186,703,308,449,178,215
"COG0177",200,252,238,244,281,61,303,270,281,267,231,108
"COG0178",1170,1214,1141,918,1274,296,1173,1158,1210,1159,1030,479
"COG0179",328,360,293,476,345,140,412,410,355,333,490,233
"COG0180",270,287,286,234,340,65,449,450,449,415,371,184
"COG0181",323,311,344,274,413,81,379,277,390,375,252,155
"COG0182",152,136,130,232,151,59,161,152,179,163,253,12
"COG0183",947,702,871,1167,872,438,964,1048,908,842,1136,773
"COG0184",95,84,88,117,105,22,104,113,105,106,125,50
"COG0185",99,101,110,98,90,28,113,123,134,123,120,25
"COG0186",72,82,91,92,90,19,81,81,97,84,91,50
"COG0187",1197,2389,1056,889,1337,381,977,773,773,823,714,462
"COG0188",1368,2475,1368,978,1538,402,1571,1371,1431,1528,1031,688
"COG0189",381,471,397,347,365,671,346,270,397,411,298,526
"COG0190",327,412,306,351,363,92,350,341,345,357,342,115
"COG0191",125,53,267,71,137,34,111,93,146,176,77,24
"COG0192",453,502,477,394,516,135,482,437,515,472,447,172
"COG0193",240,227,186,152,219,56,204,180,225,197,153,90
"COG0194",185,228,171,138,240,55,199,193,198,205,153,119
"COG0195",524,583,532,364,597,107,600,427,574,580,410,176
"COG0196",328,385,261,221,354,67,336,293,363,322,239,102
"COG0197",169,133,169,146,137,37,174,177,194,159,137,82
"COG0198",71,74,82,94,95,17,71,113,100,96,85,44
"COG0199",63,80,66,36,56,11,108,85,97,110,54,48
"COG0200",150,186,158,130,146,35,153,177,167,147,170,72
"COG0201",518,560,492,435,525,138,495,535,543,472,468,211
"COG0202",425,549,375,310,410,183,415,411,416,415,327,174
"COG0203",118,143,132,108,167,35,145,104,155,151,115,63
"COG0204",593,597,509,455,589,266,641,708,581,582,496,480
"COG0205",200,280,185,215,263,39,239,208,217,269,213,120
"COG0206",515,455,531,453,467,130,498,543,505,478,474,193
"COG0207",155,477,117,95,235,769,184,195,160,179,90,135
"COG0208",672,1044,583,173,539,2755,433,897,538,777,227,167
"COG0209",1728,2679,1790,1077,1406,11422,1355,2685,1526,2006,1193,471
"COG0210",571,666,664,631,691,1836,879,871,947,1072,923,1115
"COG0211",99,110,76,79,117,37,110,100,114,109,79,42
"COG0212",135,209,112,132,169,165,179,109,188,159,160,71
"COG0213",59,24,51,124,73,17,92,114,55,49,130,30
"COG0214",63,84,39,93,29,14,73,133,67,37,87,9
"COG0215",520,562,527,496,563,115,600,570,576,646,476,215
"COG0216",374,409,385,328,427,75,418,365,369,435,301,136
"COG0217",214,291,183,220,291,70,281,236,235,253,218,131
"COG0218",68,62,65,93,128,33,80,49,64,65,63,78
"COG0219",117,154,130,102,108,40,128,128,137,137,115,131
"COG0220",153,86,112,81,186,30,141,105,134,154,63,99
"COG0221",60,11,169,14,62,72,17,43,48,58,4,50
"COG0222",112,140,184,86,151,50,115,104,157,132,103,55
"COG0223",442,487,386,340,465,233,459,428,435,419,362,238
"COG0224",377,349,370,264,412,96,353,288,333,385,297,185
"COG0225",391,304,344,270,382,72,358,317,387,335,279,137
"COG0226",638,130,513,49,135,168,88,257,563,200,25,170
"COG0227",109,119,87,60,118,27,96,115,101,93,73,53
"COG0228",153,173,144,83,177,29,86,84,110,101,61,27
"COG0229",201,209,201,182,295,54,226,206,243,232,200,67
"COG0230",4,17,10,10,21,0,17,16,14,17,4,3
"COG0231",232,228,208,218,206,53,183,221,228,244,218,195
"COG0232",254,395,177,170,241,78,288,220,247,247,187,128
"COG0233",178,202,196,132,186,46,205,174,193,219,150,79
"COG0234",135,124,138,113,171,319,124,119,126,138,99,50
"COG0235",210,202,231,245,224,85,259,159,250,234,228,159
"COG0236",61,53,81,40,73,25,85,89,107,84,71,48
"COG0237",183,240,201,196,218,59,243,205,201,215,224,94
"COG0238",72,86,86,52,79,17,65,83,75,64,74,44
"COG0239",25,40,14,30,39,5,38,20,29,37,32,52
"COG0240",316,287,243,256,334,79,362,266,327,288,268,142
"COG0241",103,140,82,105,71,47,89,140,98,86,122,171
"COG0242",286,260,298,183,272,879,238,277,312,325,205,89
"COG0243",343,181,517,823,244,259,357,568,350,380,869,637
"COG0244",206,210,241,204,183,61,223,240,223,198,199,78
"COG0245",225,304,227,126,318,57,250,211,239,255,159,72
"COG0246",90,343,52,46,102,40,65,61,72,77,34,236
"COG0247",552,904,492,812,344,200,639,710,537,646,1095,316
"COG0248",332,153,366,109,220,60,122,143,360,281,96,401
"COG0249",459,1038,662,331,469,222,460,457,454,471,354,365
"COG0250",211,252,225,189,217,63,210,224,226,224,193,110
"COG0251",221,221,263,416,242,95,288,284,284,237,433,214
"COG0252",66,62,43,171,33,64,94,118,64,24,117,106
"COG0253",277,318,344,212,332,57,271,264,294,317,191,144
"COG0254",96,83,78,70,98,24,81,83,99,81,59,68
"COG0255",14,11,11,18,10,8,15,16,16,13,9,18
"COG0256",122,147,107,114,121,29,79,91,82,60,97,42
"COG0257",4,4,3,3,1,0,3,0,9,5,1,19
"COG0258",981,1357,1047,622,979,2405,976,816,953,1159,697,500
"COG0259",175,219,142,105,215,57,203,142,207,162,128,106
"COG0260",481,573,510,397,524,161,497,491,529,498,411,549
"COG0261",157,181,162,101,181,25,179,136,182,146,94,57
"COG0262",82,251,61,87,106,72,105,119,84,89,81,109
"COG0263",350,405,359,219,275,89,323,298,380,377,196,302
"COG0264",252,262,274,188,297,74,155,147,177,190,131,79
"COG0265",731,730,796,808,825,867,679,737,765,851,830,549
"COG0266",300,324,279,251,312,95,370,291,315,363,213,223
"COG0267",37,20,32,29,27,6,27,36,46,34,19,17
"COG0268",80,109,80,53,67,25,72,74,99,78,53,57
"COG0269",5,9,2,7,5,0,1,3,2,2,3,2
"COG0270",224,452,208,107,198,7894,177,254,162,234,111,368
"COG0271",76,45,69,61,71,16,83,71,79,76,57,35
"COG0272",669,1085,670,497,801,358,774,834,779,717,552,272
"COG0274",116,119,137,99,114,255,85,139,79,108,122,15
"COG0275",317,388,329,234,321,73,316,258,322,375,274,137
"COG0276",381,403,394,155,423,89,403,341,402,406,211,201
"COG0277",783,935,987,1119,811,373,897,748,837,961,1063,969
"COG0278",89,92,90,114,95,34,110,115,100,94,95,62
"COG0279",74,75,93,136,110,124,92,151,94,89,134,222
"COG0280",563,579,401,308,535,151,655,475,584,426,376,200
"COG0281",490,478,349,322,407,130,480,439,479,369,370,413
"COG0282",18,1,8,22,9,22,3,8,6,12,10,148
"COG0283",276,265,246,167,236,48,243,211,249,234,184,90
"COG0284",285,275,249,242,254,200,280,268,294,254,243,107
"COG0285",291,282,285,215,273,69,456,464,450,441,337,149
"COG0286",165,191,73,102,106,719,48,79,48,91,59,651
"COG0287",255,419,305,247,342,92,334,238,309,362,260,142
"COG0288",34,19,18,30,25,33,25,34,32,43,22,116
"COG0289",250,261,257,151,272,69,235,192,268,250,141,103
"COG0290",208,209,198,142,191,83,189,182,201,179,152,70
"COG0291",73,54,78,30,47,17,53,41,74,45,25,30
"COG0292",127,143,118,109,122,28,131,123,139,142,84,42
"COG0293",138,173,130,162,161,51,206,153,192,151,203,72
"COG0294",301,442,274,295,299,64,329,300,353,335,313,111
"COG0295",28,33,29,41,23,12,48,42,31,36,46,56
"COG0296",184,13,372,107,127,27,69,151,156,219,95,235
"COG0297",144,39,237,89,144,15,99,133,154,143,89,193
"COG0298",2,0,2,4,1,0,0,0,0,0,1,20
"COG0299",131,148,132,113,137,164,211,601,220,196,197,85
"COG0300",96,91,149,84,144,38,137,105,76,148,91,28
"COG0301",18,8,2,151,0,55,21,36,21,7,159,18
"COG0302",250,249,310,218,257,502,237,255,259,244,194,109
"COG0303",259,353,310,389,230,83,205,218,169,196,263,147
"COG0304",571,593,648,468,689,186,613,526,654,662,474,323
"COG0305",999,1010,1150,409,842,19235,596,1065,812,1184,454,340
"COG0306",111,179,95,251,219,76,270,212,147,152,261,182
"COG0307",216,231,193,180,216,51,228,222,221,235,178,97
"COG0308",688,604,570,831,748,223,626,821,631,715,957,1587
"COG0309",5,0,4,30,2,5,3,1,4,1,18,132
"COG0310",28,114,21,1,18,9,19,26,28,50,0,3
"COG0311",31,56,27,82,13,11,50,81,42,43,80,5
"COG0312",635,1027,848,475,575,187,642,578,712,693,490,389
"COG0313",185,241,156,113,215,44,328,242,313,317,200,131
"COG0314",62,117,66,103,58,31,94,85,88,51,117,67
"COG0315",92,107,78,112,54,27,127,108,91,82,127,65
"COG0316",256,310,242,271,306,901,255,241,256,271,265,175
"COG0317",722,856,871,573,834,293,692,681,754,847,540,621
"COG0318",1405,1004,1578,2111,1419,577,1673,1419,1496,1573,2113,1335
"COG0319",115,122,127,111,136,38,146,116,124,136,114,77
"COG0320",373,328,431,264,405,103,368,418,402,403,286,117
"COG0321",248,266,250,144,240,58,233,237,249,263,137,86
"COG0322",706,704,734,455,832,155,507,455,486,535,338,143
"COG0323",109,58,104,159,149,48,203,202,177,166,200,270
"COG0324",347,338,295,221,366,80,337,301,312,322,271,148
"COG0325",242,251,255,131,260,54,241,217,225,271,155,95
"COG0326",317,417,451,213,387,73,331,323,324,338,226,245
"COG0327",54,96,24,28,70,36,55,47,49,61,53,91
"COG0328",197,399,198,113,193,102,197,154,172,173,122,78
"COG0329",486,585,559,600,558,201,534,405,538,525,574,176
"COG0330",606,591,556,619,666,204,698,572,655,576,575,426
"COG0331",320,390,313,232,338,101,300,293,317,324,214,128
"COG0332",262,308,295,278,370,99,345,352,307,295,296,270
"COG0333",51,55,24,23,43,16,40,31,26,23,25,6
"COG0334",269,337,193,305,390,187,271,386,252,312,348,371
"COG0335",161,173,188,93,189,43,186,162,181,178,103,50
"COG0336",271,313,302,183,366,66,274,254,284,320,213,98
"COG0337",348,478,375,302,441,104,412,333,366,416,309,180
"COG0338",172,206,195,89,118,900,66,555,150,266,80,197
"COG0339",280,327,300,211,251,89,253,192,282,318,185,713
"COG0340",221,279,208,250,213,72,254,259,236,252,281,144
"COG0341",395,387,278,239,406,79,344,314,412,343,256,234
"COG0342",560,650,538,394,625,131,563,469,617,596,393,360
"COG0343",273,267,290,304,279,66,444,466,420,383,450,159
"COG0344",160,203,162,175,141,51,169,151,175,160,153,97
"COG0345",270,300,237,186,224,60,261,186,292,296,164,113
"COG0346",309,178,302,433,227,177,317,242,298,246,388,482
"COG0347",93,80,128,81,120,36,85,57,63,62,71,80
"COG0348",42,30,17,98,14,122,34,31,17,33,72,487
"COG0349",202,193,218,155,233,61,216,167,211,192,176,145
"COG0350",73,74,83,125,77,45,77,102,94,98,119,79
"COG0351",157,193,179,156,145,50,164,122,183,169,173,184
"COG0352",164,178,200,157,147,49,128,105,164,169,143,230
"COG0353",202,179,230,154,256,52,222,184,199,199,167,70
"COG0354",233,245,153,191,225,55,213,154,243,225,169,132
"COG0355",144,122,144,97,151,43,159,126,161,125,110,77
"COG0356",356,364,322,226,367,88,343,310,391,381,268,151
"COG0357",177,163,197,119,231,41,201,158,186,208,114,101
"COG0358",610,681,610,578,763,2648,649,676,690,768,624,496
"COG0359",160,190,150,121,177,38,133,162,194,160,132,57
"COG0360",114,135,137,127,144,37,131,127,120,152,112,47
"COG0361",132,157,83,95,73,47,105,103,125,91,116,42
"COG0362",158,210,273,45,141,25,81,108,143,165,38,173
"COG0363",145,178,130,94,147,87,116,139,138,183,140,80
"COG0364",73,65,196,21,98,63,72,85,119,511,31,149
"COG0365",1284,1473,1432,1322,1354,409,1417,1300,1459,1392,1434,672
"COG0366",404,193,950,250,332,114,256,254,359,479,177,1310
"COG0367",511,1136,768,463,571,479,469,520,490,534,432,540
"COG0368",44,11,85,49,54,16,21,39,68,54,54,12
"COG0369",153,22,170,101,247,69,162,250,156,105,78,378
"COG0370",29,97,16,97,21,22,21,25,35,47,109,150
"COG0371",53,13,120,135,81,11,40,58,66,89,119,4
"COG0372",489,452,476,516,498,132,470,451,470,491,548,321
"COG0373",171,136,260,334,236,58,211,157,192,217,325,148
"COG0374",14,0,4,25,1,10,1,0,0,5,12,323
"COG0375",4,0,18,3,0,2,1,0,4,1,1,27
"COG0376",493,224,389,272,524,139,448,362,450,460,128,414
"COG0377",150,180,185,190,150,41,127,171,191,180,186,18
"COG0378",65,2,144,46,18,20,31,61,57,56,64,110
"COG0379",252,245,282,199,188,135,253,207,258,223,204,134
"COG0380",57,12,230,31,11,65,40,26,39,48,27,16
"COG0381",207,367,178,142,255,181,191,196,207,245,145,30
"COG0382",377,293,524,292,401,87,431,383,416,409,311,202
"COG0383",25,6,32,21,13,4,23,48,24,66,39,5
"COG0384",45,32,61,69,113,18,61,57,78,72,69,122
"COG0385",190,227,137,122,171,102,182,182,173,180,128,147
"COG0386",202,201,183,92,250,59,209,141,186,184,86,125
"COG0387",34,1,24,30,5,5,31,49,42,12,32,6
"COG0388",585,390,679,661,407,259,473,534,543,509,580,482
"COG0389",517,530,531,423,608,145,513,442,504,541,377,533
"COG0390",9,1,9,53,3,2,14,17,8,6,52,9
"COG0391",106,81,176,132,96,15,72,88,125,112,140,30
"COG0392",40,14,84,96,32,57,41,55,66,45,85,22
"COG0393",33,12,26,34,42,4,28,38,20,24,26,26
"COG0394",179,91,106,103,108,50,143,151,153,143,108,129
"COG0395",484,525,564,437,503,97,395,263,333,385,327,42
"COG0396",276,312,255,221,254,73,280,303,260,275,220,126
"COG0397",226,250,294,163,246,52,373,316,383,323,158,271
"COG0398",192,154,158,132,165,63,149,154,148,162,119,374
"COG0399",1030,1089,811,928,929,2208,757,972,894,833,1055,250
"COG0400",172,195,173,135,191,50,198,185,225,212,148,111
"COG0401",3,0,0,0,1,8,0,0,0,0,0,18
"COG0402",353,215,408,599,245,206,250,349,317,239,537,349
"COG0403",937,681,926,441,787,159,724,678,873,754,546,264
"COG0404",1850,1988,1659,1742,1946,347,3245,2226,3009,2413,2954,218
"COG0405",562,493,505,805,776,159,650,531,570,618,686,812
"COG0406",191,203,275,171,218,59,136,173,207,273,147,57
"COG0407",331,310,313,205,396,87,381,288,381,333,220,178
"COG0408",292,270,320,98,283,56,275,166,275,287,123,145
"COG0409",10,0,3,14,0,2,0,2,1,2,5,139
"COG0410",394,482,415,502,333,139,382,390,376,385,493,100
"COG0411",377,534,317,448,324,93,390,358,421,411,529,96
"COG0412",165,139,189,352,103,64,180,206,154,144,307,170
"COG0413",354,481,333,203,322,108,385,346,372,371,181,131
"COG0414",327,342,231,107,244,57,238,222,273,300,88,127
"COG0415",919,908,1187,70,1194,113,948,571,947,1233,18,399
"COG0416",184,213,205,151,170,43,219,215,264,241,212,109
"COG0417",865,1967,768,284,485,4709,492,1276,666,1193,313,362
"COG0418",94,36,188,51,92,26,45,82,87,125,45,147
"COG0419",408,318,348,191,196,2720,134,829,292,573,166,292
"COG0420",35,35,16,114,17,397,26,30,22,30,103,66
"COG0421",70,40,147,130,43,66,35,69,81,82,98,27
"COG0422",108,100,268,157,106,90,66,100,110,159,173,220
"COG0423",270,284,179,281,352,48,385,362,268,255,318,28
"COG0424",202,196,181,155,261,82,135,146,129,145,122,116
"COG0425",20,20,21,57,22,21,26,25,27,20,60,41
"COG0426",203,0,487,7,139,24,32,159,189,186,1,10
"COG0427",28,2,17,35,15,63,2,8,5,16,15,327
"COG0428",43,39,29,42,73,26,67,89,57,47,43,41
"COG0429",62,10,134,69,43,28,18,39,77,72,35,123
"COG0430",3,6,0,3,0,13,12,0,4,1,1,4
"COG0431",63,23,63,65,55,43,60,96,72,97,77,222
"COG0432",81,64,82,73,70,29,98,96,127,107,132,56
"COG0433",59,18,20,103,14,113,33,40,50,15,99,34
"COG0434",21,50,19,30,22,5,17,26,37,52,19,0
"COG0435",69,10,110,45,74,25,32,52,70,82,41,157
"COG0436",1187,1145,1171,1300,1132,436,1221,1321,1260,1186,1386,417
"COG0437",171,111,117,236,257,39,153,217,159,117,258,23
"COG0438",1568,1874,1412,1157,1484,3181,1884,2222,2284,2342,1695,2158
"COG0439",622,769,715,691,677,255,713,652,691,582,769,239
"COG0440",171,201,168,135,164,52,191,118,209,184,157,84
"COG0441",753,765,719,587,844,160,727,758,824,749,569,238
"COG0442",528,521,578,489,564,129,581,560,544,569,572,216
"COG0443",1088,1466,1256,822,981,560,1044,1003,1149,993,820,542
"COG0444",132,134,169,477,94,46,184,188,123,201,454,52
"COG0445",717,584,751,451,751,141,663,601,730,628,454,341
"COG0446",952,974,896,1256,947,377,1158,796,1067,840,1381,544
"COG0447",63,12,151,61,67,6,34,72,71,90,65,5
"COG0448",70,1,211,61,61,8,42,60,88,90,58,163
"COG0449",613,749,574,595,657,697,542,576,624,649,665,331
