"","X112_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3"
"COG0150",433,399,412,508,563,370,349,443,438,421,330,333
"COG0151",496,509,530,476,140,520,565,580,478,536,530,425
"COG0152",289,299,312,402,100,281,323,311,274,286,293,279
"COG0153",67,105,83,107,43,88,80,81,76,96,27,73
"COG0154",1325,1236,1153,1092,235,1296,1085,1302,967,1078,839,1252
"COG0155",289,111,98,124,135,128,82,122,272,138,120,294
"COG0156",320,356,287,359,165,313,282,234,416,367,270,310
"COG0157",268,189,221,192,70,218,245,202,274,199,239,225
"COG0158",40,33,50,40,47,38,24,12,34,41,150,77
"COG0159",274,233,254,213,82,246,230,265,234,247,242,222
"COG0160",174,282,277,274,115,284,251,192,231,324,196,226
"COG0161",612,606,605,562,238,593,585,587,579,564,793,592
"COG0162",430,478,532,457,144,422,480,552,473,432,486,371
"COG0163",19,15,45,34,34,44,43,10,53,19,36,47
"COG0164",265,226,260,232,72,241,254,270,249,264,190,234
"COG0165",467,386,436,395,141,423,471,520,456,381,423,390
"COG0166",485,427,461,408,178,434,461,547,427,519,467,399
"COG0167",416,412,424,343,324,432,420,419,437,451,494,385
"COG0168",720,653,621,634,208,609,696,809,592,611,598,492
"COG0169",302,315,312,316,103,348,319,385,339,330,287,287
"COG0170",55,29,30,43,8,45,29,30,110,52,0,41
"COG0171",527,432,387,450,631,381,247,306,263,283,148,260
"COG0172",510,483,502,425,151,453,528,519,473,482,452,449
"COG0173",698,643,599,658,175,561,644,738,662,634,601,458
"COG0174",927,1175,1198,1048,502,1091,1108,1151,944,977,1446,891
"COG0175",121,126,99,104,553,102,92,81,193,130,118,208
"COG0176",343,332,190,431,1279,237,227,288,212,291,249,385
"COG0177",290,303,295,284,154,289,297,305,268,313,230,241
"COG0178",802,853,853,740,205,744,1235,1227,1227,1238,1180,998
"COG0179",370,338,372,358,135,420,408,350,347,323,384,355
"COG0180",409,434,440,422,139,441,465,409,423,441,382,411
"COG0181",402,414,396,352,104,301,424,380,338,447,325,307
"COG0182",158,158,190,143,49,179,158,204,138,124,79,184
"COG0183",781,989,1033,975,494,1129,977,874,942,907,1060,905
"COG0184",97,114,117,100,24,102,60,68,83,71,71,57
"COG0185",72,70,73,59,21,76,121,110,131,117,118,86
"COG0186",85,74,84,82,25,88,90,85,86,113,82,84
"COG0187",1200,1365,1451,1304,654,1216,1459,1279,1090,1146,1172,966
"COG0188",1569,1517,1596,1563,700,1265,1642,1532,1461,1452,1320,1161
"COG0189",407,412,344,459,981,344,356,379,332,377,243,435
"COG0190",381,378,372,348,96,356,371,357,325,340,343,287
"COG0191",137,128,120,121,59,121,117,102,148,98,225,122
"COG0192",494,521,518,489,181,453,468,500,450,502,350,407
"COG0193",227,234,239,229,61,195,227,222,207,233,256,168
"COG0194",224,217,197,242,85,173,210,221,154,219,197,168
"COG0195",591,579,553,524,155,561,544,639,485,501,585,483
"COG0196",326,362,340,319,85,322,358,357,312,350,349,265
"COG0197",139,142,161,162,48,183,147,163,187,139,136,126
"COG0198",90,94,88,100,22,89,85,79,121,112,90,73
"COG0199",98,99,84,106,26,101,101,130,79,88,135,70
"COG0200",115,163,162,169,45,152,153,155,154,165,127,134
"COG0201",576,495,547,508,146,485,498,504,522,543,417,435
"COG0202",254,272,304,267,94,244,416,424,383,396,356,335
"COG0203",167,151,159,147,38,130,139,159,132,140,139,127
"COG0204",545,620,609,662,366,564,653,605,610,678,556,485
"COG0205",211,268,244,217,76,216,258,213,154,229,246,168
"COG0206",547,512,564,504,165,589,490,505,517,490,444,477
"COG0207",131,220,212,241,840,125,216,169,166,186,163,142
"COG0208",523,759,437,1053,4194,375,512,532,249,428,328,570
"COG0209",1451,1821,1325,2516,9854,1396,1409,1632,950,1239,1107,1730
"COG0210",981,1075,850,1033,6253,811,866,1193,873,973,807,1216
"COG0211",120,111,109,81,26,102,108,105,94,103,99,68
"COG0212",166,151,155,141,48,146,176,172,146,157,166,128
"COG0213",50,60,78,61,34,95,112,39,113,84,72,62
"COG0214",29,45,73,83,10,90,67,45,69,51,0,47
"COG0215",587,590,574,577,181,552,577,612,542,523,462,518
"COG0216",426,418,363,377,110,356,382,450,358,425,319,307
"COG0217",239,261,255,232,109,295,263,292,202,247,225,167
"COG0218",74,140,113,83,52,96,114,54,85,112,163,66
"COG0219",147,129,147,144,47,138,135,176,110,139,178,130
"COG0220",119,154,128,125,38,121,136,93,130,160,162,117
"COG0221",81,44,16,67,102,49,24,52,111,65,55,95
"COG0222",143,132,104,116,44,148,113,148,109,138,128,117
"COG0223",448,440,442,372,251,405,472,452,388,412,520,363
"COG0224",387,368,355,341,102,366,364,342,364,378,323,320
"COG0225",390,396,359,317,134,351,361,425,374,389,347,320
"COG0226",141,91,83,101,268,204,84,378,153,106,7,272
"COG0227",98,104,107,88,48,112,74,84,68,69,97,53
"COG0228",125,180,119,155,33,155,158,157,117,165,181,135
"COG0229",213,254,248,220,90,221,235,307,206,252,206,198
"COG0230",14,21,14,8,1,15,21,13,11,15,36,14
"COG0231",242,213,183,191,84,198,225,243,227,249,209,240
"COG0232",297,258,254,289,121,231,300,376,161,220,286,188
"COG0233",209,185,163,193,59,173,202,171,191,204,147,154
"COG0234",118,162,108,161,762,119,120,172,178,136,117,120
"COG0235",212,260,238,230,104,256,230,243,202,218,207,182
"COG0236",92,95,85,81,60,78,77,101,88,110,75,81
"COG0237",197,246,233,230,55,198,248,202,237,237,187,181
"COG0238",69,82,74,89,20,76,91,107,70,71,72,64
"COG0239",24,37,40,31,13,29,35,32,31,39,34,27
"COG0240",296,370,323,270,117,309,375,344,259,288,346,250
"COG0241",87,93,91,100,60,92,91,100,93,81,136,99
"COG0242",333,345,295,391,752,219,245,312,255,261,240,304
"COG0243",320,265,401,360,229,569,371,208,499,252,310,496
"COG0244",204,186,231,222,59,225,227,203,238,224,169,220
"COG0245",305,264,246,224,59,200,289,345,233,249,160,180
"COG0246",56,93,76,93,47,82,76,47,48,66,47,81
"COG0247",356,493,650,590,242,707,647,468,488,447,713,498
"COG0248",256,216,89,201,123,164,114,177,232,215,119,278
"COG0249",511,516,427,564,287,357,416,403,555,510,539,469
"COG0250",211,205,240,239,84,258,200,176,250,202,202,202
"COG0251",234,246,268,274,130,314,195,143,189,169,206,187
"COG0252",40,52,97,60,60,106,78,24,110,73,138,107
"COG0253",320,327,293,288,84,303,343,356,286,327,272,225
"COG0254",85,100,92,89,29,94,73,101,91,119,88,74
"COG0255",8,3,17,10,7,14,12,7,16,12,14,10
"COG0256",114,125,136,131,30,111,145,130,129,115,111,124
"COG0257",6,2,5,3,1,11,3,2,8,3,2,1
"COG0258",964,1030,931,1061,2081,951,1000,1142,858,967,717,878
"COG0259",192,209,195,163,58,176,196,197,140,197,173,143
"COG0260",524,497,523,477,212,481,489,524,553,488,482,457
"COG0261",152,196,173,156,33,167,173,171,156,175,198,137
"COG0262",95,115,97,94,85,72,118,96,96,117,130,72
"COG0263",257,212,231,238,75,223,339,443,308,314,353,289
"COG0264",292,296,279,257,91,243,162,178,168,173,189,161
"COG0265",788,776,652,803,329,790,701,751,798,788,550,714
"COG0266",318,331,333,265,165,319,335,306,364,341,200,252
"COG0267",31,28,31,25,8,29,31,22,47,40,33,25
"COG0268",92,72,80,83,17,75,90,133,80,76,112,71
"COG0269",5,2,2,2,0,1,2,2,1,1,17,3
"COG0270",177,249,144,288,3541,171,99,139,96,105,108,217
"COG0271",44,51,56,55,18,37,65,88,65,90,40,61
"COG0272",764,813,752,876,848,773,797,874,751,845,671,598
"COG0274",90,96,76,112,20,97,96,72,116,102,110,79
"COG0275",353,338,327,305,77,294,352,361,295,346,285,263
"COG0276",466,460,394,412,118,352,367,378,355,442,449,278
"COG0277",834,834,839,810,400,1014,847,789,900,793,1014,914
"COG0278",119,75,98,72,22,106,117,125,87,90,106,84
"COG0279",91,111,89,90,161,79,106,81,97,103,146,111
"COG0280",541,515,621,552,174,597,591,638,459,506,828,394
"COG0281",470,447,472,422,180,506,429,508,381,431,631,357
"COG0282",7,6,1,16,45,8,2,6,7,7,63,36
"COG0283",226,213,234,229,74,217,223,260,269,247,220,173
"COG0284",262,241,274,220,104,239,291,285,253,300,226,237
"COG0285",468,437,474,393,106,405,449,459,437,475,436,312
"COG0286",88,56,46,76,230,46,39,84,72,75,53,236
"COG0287",311,305,339,278,95,275,339,365,259,318,312,289
"COG0288",24,19,20,37,37,38,28,33,46,24,140,45
"COG0289",274,262,223,243,69,245,248,339,243,228,208,189
"COG0290",210,206,184,196,73,222,205,189,160,217,195,175
"COG0291",82,61,58,51,15,46,34,55,37,29,47,29
"COG0292",154,123,124,125,30,168,127,146,130,149,148,93
"COG0293",172,178,210,124,40,176,188,198,146,163,155,145
"COG0294",347,286,300,293,74,300,344,383,339,356,279,275
"COG0295",17,29,36,45,23,35,35,25,27,31,56,39
"COG0296",225,118,54,123,52,120,55,169,278,201,91,220
"COG0297",151,116,90,133,35,97,81,85,193,155,138,144
"COG0298",0,1,0,1,1,0,0,1,0,2,0,7
"COG0299",198,218,231,318,218,187,238,223,228,204,187,197
"COG0300",106,141,130,110,53,110,149,86,101,154,258,88
"COG0301",4,1,22,10,56,24,23,2,27,12,3,107
"COG0302",256,298,257,272,248,221,242,255,255,250,279,235
"COG0303",204,290,302,268,50,346,331,185,283,250,214,262
"COG0304",658,671,622,636,256,669,560,635,602,677,715,492
"COG0305",873,994,555,1286,9437,574,593,942,515,704,497,1003
"COG0306",125,223,276,224,91,191,283,138,203,210,227,163
"COG0307",241,219,230,191,80,206,236,225,221,238,191,176
"COG0308",598,716,635,691,374,629,611,525,736,815,1264,916
"COG0309",6,0,3,2,9,6,4,5,7,9,1,20
"COG0310",15,25,15,53,11,28,19,35,7,33,0,14
"COG0311",21,15,38,26,10,36,41,30,53,46,2,42
"COG0312",667,638,683,661,264,613,603,802,633,637,392,594
"COG0313",346,330,279,290,87,288,355,327,289,317,377,256
"COG0314",63,77,105,65,21,84,65,40,58,45,86,41
"COG0315",54,83,104,100,18,101,103,61,109,81,128,82
"COG0316",277,299,244,287,504,251,308,313,234,255,256,265
"COG0317",884,805,733,734,298,650,492,583,435,505,395,458
"COG0318",1542,1594,1758,1515,655,1623,1751,1458,1493,1359,1947,1556
"COG0319",162,162,152,129,31,148,155,172,130,107,194,120
"COG0320",430,383,370,395,112,382,376,362,407,408,277,339
"COG0321",172,147,155,199,34,165,280,267,220,259,249,172
"COG0322",782,822,733,704,199,751,777,908,699,752,843,625
"COG0323",94,143,122,136,61,150,196,74,192,233,236,161
"COG0324",368,353,323,324,98,294,387,309,325,344,265,262
"COG0325",268,257,251,247,74,202,248,279,255,239,266,194
"COG0326",323,357,399,337,113,247,346,273,378,392,361,309
"COG0327",38,53,52,78,44,34,53,20,35,52,123,53
"COG0328",177,198,211,191,100,179,209,191,194,159,153,133
"COG0329",610,551,536,529,173,539,521,547,484,520,499,496
"COG0330",639,667,679,665,254,639,666,674,573,624,715,564
"COG0331",326,334,305,350,93,279,312,310,296,318,313,248
"COG0332",291,345,295,353,146,297,203,143,215,255,263,173
"COG0333",43,31,34,34,13,25,27,43,40,30,40,18
"COG0334",297,360,303,341,172,305,272,200,294,427,385,291
"COG0335",197,190,162,167,53,171,171,212,179,193,225,156
"COG0336",321,282,293,265,78,276,286,333,270,322,201,207
"COG0337",480,382,404,363,118,367,435,521,346,442,375,306
"COG0338",114,142,78,328,1111,60,73,94,46,82,17,231
"COG0339",260,257,244,281,173,215,247,171,321,287,407,284
"COG0340",232,247,256,204,88,217,282,272,237,254,215,222
"COG0341",352,357,385,374,132,272,364,384,320,355,375,327
"COG0342",601,622,622,541,215,491,568,698,512,597,684,524
"COG0343",413,432,459,399,125,414,429,433,435,448,352,434
"COG0344",175,128,159,160,45,151,150,188,156,169,101,160
"COG0345",284,231,269,249,80,258,258,310,239,237,291,209
"COG0346",259,237,315,224,138,296,303,244,301,225,240,325
"COG0347",128,94,115,75,63,88,108,103,145,100,86,94
"COG0348",10,8,27,33,176,50,31,19,37,28,76,79
"COG0349",231,203,190,171,80,184,186,210,235,193,159,193
"COG0350",86,99,105,102,44,95,107,105,106,82,124,97
"COG0351",232,151,149,146,61,138,95,158,97,120,102,143
"COG0352",189,133,137,142,77,142,151,198,145,154,178,165
"COG0353",259,220,247,206,55,188,210,212,191,213,180,167
"COG0354",240,239,217,195,74,217,239,272,242,234,117,214
"COG0355",157,146,126,130,36,142,137,166,148,153,109,112
"COG0356",385,374,357,349,115,345,327,386,319,376,344,300
"COG0357",133,142,123,137,55,136,229,239,194,205,220,170
"COG0358",479,451,427,470,1054,434,636,748,684,772,626,657
"COG0359",191,175,203,145,39,158,150,202,184,184,117,143
"COG0360",134,137,138,123,42,114,113,139,155,140,126,92
"COG0361",101,77,116,103,69,102,118,100,109,101,90,100
"COG0362",189,107,93,127,34,88,94,140,148,167,85,142
"COG0363",147,146,121,130,53,134,128,136,157,160,162,121
"COG0364",175,137,78,161,246,103,69,112,175,129,110,157
"COG0365",1450,1478,1447,1351,407,1446,1401,1595,1204,1381,1283,1161
"COG0366",413,318,219,279,317,412,201,478,369,355,35,452
"COG0367",447,502,454,511,899,521,536,574,359,510,416,473
"COG0368",64,36,27,39,15,50,22,26,73,74,44,56
"COG0369",173,146,171,163,176,178,151,75,257,295,279,129
"COG0370",30,29,29,32,57,40,15,17,37,30,158,47
"COG0371",102,59,37,64,2,56,31,35,105,86,2,91
"COG0372",532,503,487,438,170,468,489,496,531,508,414,408
"COG0373",185,211,189,171,105,137,211,141,255,251,274,283
"COG0374",8,2,0,8,9,2,0,2,3,3,3,29
"COG0375",14,0,0,1,2,1,2,6,1,1,1,12
"COG0376",510,475,476,322,216,454,437,554,327,446,378,380
"COG0377",172,138,160,157,49,195,147,174,148,164,102,149
"COG0378",111,16,37,16,17,66,47,51,90,32,0,88
"COG0379",296,251,257,219,120,259,238,284,285,229,233,257
"COG0380",60,20,32,22,63,59,32,28,34,16,5,33
"COG0381",196,236,171,231,191,193,182,264,171,216,284,161
"COG0382",320,289,254,258,69,279,383,401,509,450,418,308
"COG0383",25,66,28,48,2,83,30,32,57,44,0,21
"COG0384",72,92,80,69,43,82,69,46,69,85,100,68
"COG0385",201,169,185,139,144,162,176,221,122,169,167,123
"COG0386",189,213,217,193,100,168,230,231,211,218,294,128
"COG0387",12,14,27,17,4,48,24,1,55,33,1,15
"COG0388",814,442,462,487,262,539,463,645,592,510,263,611
"COG0389",649,563,525,495,207,520,531,633,517,569,592,469
"COG0390",6,7,14,8,1,19,10,6,17,8,33,30
"COG0391",142,81,64,110,17,88,58,75,146,120,8,169
"COG0392",61,50,22,45,34,20,37,47,119,70,10,76
"COG0393",28,25,41,28,15,33,23,23,35,43,29,21
"COG0394",114,101,129,115,89,137,131,124,146,135,116,143
"COG0395",365,333,431,314,64,392,613,558,352,416,460,376
"COG0396",280,288,290,272,79,287,264,325,279,239,214,217
"COG0397",380,404,366,338,104,337,391,363,434,394,550,273
"COG0398",221,164,137,170,74,160,160,220,172,193,126,182
"COG0399",942,826,779,1052,2022,777,800,1034,729,789,1191,980
"COG0400",203,204,184,205,52,179,182,251,185,185,162,151
"COG0401",0,0,0,0,2,0,0,0,0,1,0,4
"COG0402",282,262,263,323,187,359,257,130,427,298,341,441
"COG0403",879,786,679,749,235,743,680,882,765,794,623,708
"COG0404",2463,3140,3209,2932,457,2949,3171,3403,2221,2384,3365,1983
"COG0405",609,644,610,624,245,614,627,575,518,716,429,544
"COG0406",183,197,167,208,87,169,142,172,248,231,91,227
"COG0407",404,409,368,343,124,323,371,422,334,395,352,255
"COG0408",321,288,275,298,92,267,294,322,308,308,321,185
"COG0409",4,2,1,3,8,2,1,5,2,1,4,17
"COG0410",464,352,400,423,130,409,397,454,376,318,185,383
"COG0411",357,354,398,360,86,380,346,410,284,309,237,312
"COG0412",121,113,118,110,51,110,201,196,165,151,137,250
"COG0413",312,369,394,382,138,366,408,354,318,305,290,254
"COG0414",256,237,246,241,72,227,250,301,287,248,251,190
"COG0415",1249,1158,914,865,286,915,991,1274,1030,1218,769,694
"COG0416",299,240,210,201,79,218,202,304,293,246,157,230
"COG0417",495,797,555,1442,7399,407,623,548,318,486,125,960
"COG0418",116,104,61,103,61,76,62,88,112,93,112,122
"COG0419",228,328,137,706,2963,99,137,205,96,134,38,506
"COG0420",14,7,17,9,189,24,15,12,33,14,2,95
"COG0421",87,49,22,57,98,57,34,42,110,90,10,98
"COG0422",164,122,78,108,99,79,56,133,163,114,18,187
"COG0423",215,301,394,301,71,319,389,290,309,315,155,248
"COG0424",225,244,198,182,77,198,196,225,240,251,245,190
"COG0425",19,25,29,26,22,26,30,10,33,11,26,36
"COG0426",292,134,43,179,40,123,21,145,412,201,0,190
"COG0427",4,1,4,11,95,18,3,9,13,16,2,45
"COG0428",37,76,65,81,51,50,60,23,46,105,41,70
"COG0429",92,46,22,48,50,46,17,49,102,82,100,106
"COG0430",0,1,6,1,8,2,3,0,3,3,0,3
"COG0431",89,86,47,67,81,74,68,46,138,91,43,107
"COG0432",112,89,73,99,33,94,82,150,129,122,48,115
"COG0433",31,29,25,22,74,28,28,51,43,51,15,228
"COG0434",28,31,14,44,8,35,26,24,14,31,11,15
"COG0435",78,86,33,65,31,54,40,42,96,104,49,95
"COG0436",1227,1225,1245,1200,348,1314,1311,1127,1292,1221,1166,1037
"COG0437",127,216,191,167,82,195,156,86,143,200,187,124
"COG0438",2182,2097,2002,2366,3183,2221,2027,2441,2337,2301,2106,2035
"COG0439",650,601,696,624,283,680,664,647,675,669,509,629
"COG0440",160,177,164,185,54,154,177,160,147,179,129,149
"COG0441",832,785,820,731,203,796,820,824,800,836,746,669
"COG0442",597,539,549,559,151,520,563,550,560,581,483,528
"COG0443",1151,1089,1009,1076,510,1082,940,1019,1183,1120,891,924
"COG0444",124,124,171,133,49,209,188,81,144,110,61,255
"COG0445",723,743,624,615,190,610,631,745,713,696,713,460
"COG0446",805,1034,1152,1040,398,1063,1173,1156,817,779,1473,923
"COG0447",118,55,32,52,5,63,32,50,92,85,46,58
"COG0448",137,49,51,59,38,64,78,56,135,83,54,129
"COG0449",718,614,606,624,324,588,580,721,672,606,529,570
