"","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3"
"COG0034",269,463,527,370,574,185,682,470,609,599,475,512
"COG0035",64,55,109,68,57,51,33,21,71,82,40,66
"COG0036",123,275,267,169,288,97,281,198,293,289,204,242
"COG0037",237,609,492,436,567,172,599,504,508,523,519,509
"COG0038",175,126,127,188,114,121,77,110,133,172,133,126
"COG0039",171,334,359,230,351,75,364,248,359,359,316,267
"COG0040",133,226,184,125,156,59,236,147,219,168,152,177
"COG0041",70,157,169,99,192,52,210,146,166,193,169,139
"COG0042",257,319,364,363,391,174,408,322,426,448,294,352
"COG0043",36,428,170,259,187,62,32,323,69,67,401,352
"COG0044",429,615,692,448,647,158,771,478,698,599,706,682
"COG0045",153,311,334,203,326,65,634,254,547,502,345,387
"COG0046",444,759,843,616,777,275,1017,837,929,860,905,905
"COG0047",150,398,338,395,347,162,528,376,440,370,356,399
"COG0048",77,127,137,109,165,50,154,157,135,139,103,119
"COG0049",76,176,151,113,172,64,180,179,188,180,149,171
"COG0050",289,423,411,351,395,172,456,336,476,497,509,530
"COG0051",65,126,127,65,102,32,113,99,143,118,83,88
"COG0052",159,294,336,204,289,81,342,257,305,301,259,271
"COG0053",181,49,78,130,51,57,29,51,10,34,163,180
"COG0054",64,147,148,86,163,50,201,68,155,139,87,87
"COG0055",232,407,534,315,519,146,614,303,680,618,438,384
"COG0056",304,420,584,367,614,188,807,331,708,683,479,488
"COG0057",288,448,501,437,517,233,527,501,528,517,460,449
"COG0058",240,65,249,171,462,344,106,156,185,198,154,154
"COG0059",189,321,338,259,359,124,422,277,412,372,234,246
"COG0060",489,1000,1152,718,1141,339,1195,996,1234,1015,1019,950
"COG0061",140,339,318,204,308,96,327,277,361,335,282,288
"COG0062",141,294,186,251,173,87,126,262,146,169,324,334
"COG0063",205,290,193,298,228,125,168,293,226,201,356,378
"COG0064",244,414,508,262,448,117,594,331,537,487,326,312
"COG0065",288,563,655,315,554,159,697,275,604,543,405,420
"COG0066",119,274,301,150,276,65,267,127,263,254,184,188
"COG0067",815,840,1274,710,956,344,1463,486,1332,1214,712,765
"COG0068",53,22,0,68,0,41,3,120,3,17,76,44
"COG0069",1084,1163,1615,957,1328,501,1285,480,1255,1110,711,755
"COG0070",812,773,1176,579,932,307,1327,450,1208,1121,608,647
"COG0071",584,185,307,152,680,2193,311,742,178,284,199,203
"COG0072",387,698,881,456,778,264,971,563,925,838,573,592
"COG0073",400,562,728,539,642,244,660,429,631,608,444,554
"COG0074",144,364,349,304,331,81,368,235,403,323,368,307
"COG0075",96,342,313,384,213,149,192,263,315,310,362,357
"COG0076",137,140,112,214,149,105,112,199,124,155,220,187
"COG0077",171,293,358,222,292,96,328,173,382,321,204,213
"COG0078",184,325,306,198,263,93,303,262,327,232,259,260
"COG0079",454,532,501,474,472,370,581,601,609,561,641,633
"COG0080",54,141,154,119,150,54,146,202,189,172,152,141
"COG0081",135,254,234,153,223,83,303,245,289,248,244,213
"COG0082",123,219,304,120,261,63,528,185,461,456,264,241
"COG0083",77,126,45,103,42,48,38,108,60,76,65,79
"COG0084",166,318,233,263,257,127,319,298,278,265,284,250
"COG0085",736,1323,1375,911,1428,468,1720,1226,1511,1510,1287,1242
"COG0086",749,1304,1647,853,1586,585,1683,1212,1722,1756,1249,1272
"COG0087",117,222,289,190,252,75,254,283,260,284,220,214
"COG0088",87,206,254,147,214,69,208,208,257,243,203,155
"COG0089",27,98,106,81,111,36,128,86,82,87,103,73
"COG0090",152,244,319,187,292,95,312,278,319,362,255,256
"COG0091",38,131,149,81,127,36,179,123,126,151,135,116
"COG0092",111,216,261,163,262,80,284,238,245,259,210,220
"COG0093",45,114,129,98,121,36,130,133,149,154,96,109
"COG0094",74,221,233,158,203,66,197,194,217,234,209,208
"COG0095",53,47,46,57,16,19,26,130,37,58,190,142
"COG0096",45,139,134,121,157,52,173,137,137,176,125,127
"COG0097",65,182,230,121,218,67,181,172,217,242,175,171
"COG0098",108,193,203,134,198,61,191,167,201,190,165,160
"COG0099",71,128,160,87,146,37,168,174,165,166,135,134
"COG0100",54,137,157,105,142,38,150,149,153,155,114,120
"COG0101",155,206,282,187,291,65,229,78,193,195,154,104
"COG0102",51,106,129,76,117,37,200,158,174,189,148,154
"COG0103",85,130,162,90,145,44,158,108,154,145,140,119
"COG0104",298,418,523,293,528,234,591,397,513,494,420,436
"COG0105",62,138,169,119,154,53,170,158,158,147,166,150
"COG0106",133,183,178,133,134,71,241,106,237,220,153,150
"COG0107",138,245,226,169,226,88,308,153,291,293,225,236
"COG0108",214,296,414,209,363,138,443,146,439,402,216,215
"COG0109",141,367,345,260,390,121,366,338,382,376,299,303
"COG0110",79,129,76,134,88,90,107,241,153,109,226,183
"COG0111",599,981,923,733,803,309,814,661,854,860,972,1001
"COG0112",237,458,543,327,470,336,580,422,517,470,409,419
"COG0113",139,254,299,213,298,105,378,152,419,331,197,220
"COG0114",276,406,506,233,457,136,563,190,585,490,293,261
"COG0115",416,687,758,543,718,248,708,558,779,667,677,684
"COG0116",48,81,61,152,75,80,68,126,103,124,64,64
"COG0117",168,250,361,153,321,85,362,115,340,274,141,196
"COG0118",131,245,217,112,164,67,247,131,255,234,169,174
"COG0119",471,865,999,702,970,276,1046,695,1023,973,886,854
"COG0120",13,102,105,98,89,41,86,69,115,93,51,71
"COG0121",28,26,6,74,9,34,3,65,0,5,44,35
"COG0122",203,248,198,194,184,97,240,198,192,204,181,207
"COG0123",160,224,435,263,324,90,375,200,395,345,225,232
"COG0124",246,496,534,289,509,141,585,438,537,536,441,425
"COG0125",84,207,205,145,265,65,188,227,209,187,229,197
"COG0126",195,391,468,289,430,127,511,345,471,474,350,348
"COG0127",75,212,242,172,271,73,265,175,255,255,220,169
"COG0128",178,406,469,260,359,129,538,276,573,465,297,314
"COG0129",652,686,870,535,623,292,737,453,782,788,464,540
"COG0130",160,248,192,177,194,95,156,236,258,210,211,175
"COG0131",116,190,175,128,150,66,159,126,221,186,147,121
"COG0132",26,67,48,78,30,35,31,82,64,60,29,48
"COG0133",131,261,222,190,178,84,454,202,486,408,240,277
"COG0134",116,223,252,185,208,92,295,147,320,297,181,175
"COG0135",66,145,170,116,147,62,170,119,239,170,127,126
"COG0136",187,333,438,287,350,147,437,267,468,453,279,331
"COG0137",235,307,337,241,331,124,431,264,386,392,297,283
"COG0138",262,513,530,311,678,155,678,362,596,636,479,480
"COG0139",75,122,134,96,139,39,185,85,157,168,105,94
"COG0140",38,67,64,59,47,32,93,32,85,103,28,36
"COG0141",206,274,412,214,322,78,702,231,725,521,275,393
"COG0142",411,703,767,425,736,222,689,457,800,733,594,567
"COG0143",304,595,594,377,557,165,636,518,665,536,512,530
"COG0144",299,196,267,211,282,145,143,253,246,299,246,193
"COG0145",302,647,391,493,256,105,53,477,241,294,1029,923
"COG0146",239,480,314,419,228,77,46,393,191,228,912,668
"COG0147",508,576,719,429,656,277,917,371,891,763,447,546
"COG0148",219,449,472,297,437,118,530,476,530,415,436,445
"COG0149",132,240,256,174,233,95,324,195,286,266,191,195
"COG0150",201,348,354,247,620,409,445,307,405,360,297,335
"COG0151",221,366,433,339,406,137,590,362,595,474,381,371
"COG0152",157,305,255,206,409,83,355,269,305,276,323,318
"COG0153",63,68,85,88,92,24,77,157,89,75,171,132
"COG0154",694,1294,1205,1152,880,332,1304,839,1302,1226,1095,1058
"COG0155",187,222,139,255,117,148,118,228,199,222,212,250
"COG0156",301,332,299,282,268,235,244,417,347,289,432,371
"COG0157",125,212,202,152,208,80,245,153,227,219,158,156
"COG0158",34,71,46,92,34,47,9,62,28,36,52,53
"COG0159",108,216,242,139,222,79,244,125,300,212,144,175
"COG0160",348,246,220,277,319,133,181,340,176,173,564,475
"COG0161",287,549,564,561,491,205,540,298,567,617,492,680
"COG0162",200,424,482,297,433,122,513,403,521,454,396,405
"COG0163",10,99,43,71,41,24,6,116,10,15,106,107
"COG0164",66,138,181,100,141,59,258,225,256,203,194,172
"COG0165",207,405,399,304,351,115,510,289,534,436,356,355
"COG0166",271,419,482,319,387,177,526,356,551,505,404,325
"COG0167",195,370,384,237,404,132,445,337,431,428,443,430
"COG0168",379,510,605,441,563,185,835,399,678,648,447,475
"COG0169",164,288,329,223,274,119,360,188,348,334,192,199
"COG0170",0,34,38,38,53,7,36,135,35,43,207,118
"COG0171",416,385,448,276,570,670,486,308,447,426,336,298
"COG0172",223,455,494,335,481,137,408,263,327,340,265,245
"COG0173",235,511,669,386,549,171,694,409,733,644,541,461
"COG0174",308,600,693,523,660,195,1167,544,963,965,812,983
"COG0175",283,231,89,256,102,526,67,265,115,135,169,225
"COG0176",323,246,363,175,650,1500,332,225,280,318,168,177
"COG0177",161,236,273,180,242,142,286,182,258,281,241,180
"COG0178",593,937,1068,739,1105,395,1161,699,1229,1080,922,988
"COG0179",319,404,370,429,355,148,344,244,340,364,332,375
"COG0180",217,414,402,249,397,139,424,374,438,421,361,318
"COG0181",136,259,362,193,313,132,404,152,438,394,161,208
"COG0182",13,188,161,140,151,16,192,186,124,147,243,228
"COG0183",1095,1088,1032,1179,993,590,814,1002,857,891,1242,1255
"COG0184",47,101,109,87,87,43,124,102,94,65,88,96
"COG0185",40,85,123,63,123,33,127,103,93,113,102,84
"COG0186",33,94,67,58,86,28,106,77,103,71,86,69
"COG0187",725,959,1108,814,1396,431,1264,795,1294,1105,932,788
"COG0188",845,1075,1319,825,1561,475,1029,565,1059,917,663,658
"COG0189",510,302,359,405,503,1003,386,658,403,391,202,237
"COG0190",138,298,332,230,298,94,358,218,366,354,263,318
"COG0191",90,49,138,62,123,63,79,23,93,125,40,65
"COG0192",209,392,453,269,461,133,489,354,492,479,388,360
"COG0193",85,155,198,107,172,60,225,124,231,187,160,171
"COG0194",120,188,179,118,195,88,232,106,228,205,146,147
"COG0195",240,455,495,306,448,136,615,317,618,575,386,414
"COG0196",154,282,309,173,253,79,346,164,350,331,218,243
"COG0197",51,150,145,101,163,50,176,143,153,161,127,130
"COG0198",53,96,75,69,82,37,70,81,99,70,92,94
"COG0199",53,65,90,49,90,41,111,51,94,115,57,41
"COG0200",101,125,155,124,162,47,191,109,198,176,147,151
"COG0201",235,429,497,336,520,145,541,433,596,490,368,426
"COG0202",218,325,383,255,354,158,382,331,396,416,383,337
"COG0203",76,123,131,105,120,51,157,87,141,146,116,98
"COG0204",398,574,614,584,637,250,543,423,547,457,542,535
"COG0205",64,106,136,105,162,37,218,160,238,198,215,248
"COG0206",273,428,534,332,513,161,524,558,509,476,419,427
"COG0207",372,131,137,113,184,519,138,220,140,168,65,93
"COG0208",836,235,538,161,1279,4252,530,642,367,581,140,175
"COG0209",2813,1020,1644,778,2968,9663,1590,2253,1036,1486,976,955
"COG0210",3853,560,604,628,663,6360,1217,1823,973,1102,1087,1011
"COG0211",38,71,93,57,86,29,112,60,83,99,67,55
"COG0212",80,138,129,166,118,54,169,106,207,148,92,116
"COG0213",143,85,82,71,94,42,50,196,48,57,186,172
"COG0214",40,113,79,34,120,9,34,122,24,27,131,107
"COG0215",254,470,549,347,518,144,661,411,648,610,449,417
"COG0216",168,363,376,219,370,106,440,213,420,400,364,331
"COG0217",118,203,226,155,198,85,303,165,219,211,176,180
"COG0218",69,81,94,82,74,47,55,37,122,111,43,67
"COG0219",25,80,112,70,99,26,177,77,137,130,67,89
"COG0220",71,103,109,109,103,59,108,45,157,137,70,59
"COG0221",115,32,60,50,57,80,59,31,94,110,13,16
"COG0222",53,117,117,88,93,54,172,115,147,153,107,88
"COG0223",198,489,422,286,369,243,448,335,455,398,351,346
"COG0224",159,273,314,198,320,108,355,205,366,377,283,286
"COG0225",185,248,262,214,272,113,413,153,446,354,177,199
"COG0226",313,139,436,138,231,185,380,52,118,391,49,39
"COG0227",64,78,91,42,85,43,142,36,93,106,67,67
"COG0228",53,66,72,41,82,25,143,68,156,147,114,133
"COG0229",122,170,193,160,168,82,251,103,268,225,147,152
"COG0230",3,10,12,9,10,4,19,3,30,22,5,10
"COG0231",96,190,219,165,191,74,215,196,252,216,186,165
"COG0232",216,231,257,165,239,97,364,127,256,241,171,169
"COG0233",118,153,170,105,153,72,179,91,190,177,157,137
"COG0234",352,77,73,60,106,597,157,241,135,137,128,112
"COG0235",163,190,280,218,210,155,226,139,234,207,138,148
"COG0236",41,61,91,72,68,58,96,60,108,90,71,71
"COG0237",94,187,220,192,195,69,204,159,246,170,159,190
"COG0238",21,70,83,50,83,26,112,51,95,78,76,57
"COG0239",35,42,33,40,18,24,23,19,38,23,10,18
"COG0240",169,243,321,205,276,78,307,216,328,287,283,265
"COG0241",23,115,78,118,98,46,96,153,123,90,139,124
"COG0242",332,234,262,147,391,1037,313,385,278,280,193,186
"COG0243",172,664,543,639,482,240,137,461,152,314,942,879
"COG0244",133,188,222,163,227,87,205,219,202,229,193,187
"COG0245",157,182,265,109,206,54,341,137,296,265,159,151
"COG0246",120,57,84,103,48,78,60,87,73,56,28,51
"COG0247",108,471,530,332,468,72,440,687,286,374,1269,1083
"COG0248",297,151,222,251,153,190,196,203,256,242,148,98
"COG0249",346,404,431,353,417,223,426,400,451,583,419,418
"COG0250",133,209,209,130,217,78,183,171,268,185,210,204
"COG0251",172,293,246,284,239,80,209,215,213,218,350,325
"COG0252",93,138,68,157,97,49,26,202,19,43,103,128
"COG0253",142,226,318,148,250,88,359,117,377,358,159,175
"COG0254",39,66,69,51,83,28,126,53,106,91,65,75
"COG0255",21,12,14,29,11,15,7,11,6,11,17,19
"COG0256",37,141,128,91,104,29,128,143,141,118,132,103
"COG0257",11,1,8,10,2,10,4,12,4,4,2,0
"COG0258",651,507,679,428,836,1369,1063,1160,856,1004,680,710
"COG0259",104,102,184,105,167,51,200,65,184,173,91,91
"COG0260",331,545,534,457,457,226,515,428,508,491,432,421
"COG0261",78,105,148,92,145,36,192,62,170,155,116,125
"COG0262",107,70,63,61,79,59,88,92,106,92,61,67
"COG0263",216,290,345,264,318,147,426,196,355,364,201,214
"COG0264",164,231,256,192,245,77,289,138,296,289,213,181
"COG0265",594,973,772,638,677,324,737,899,883,705,1177,969
"COG0266",280,232,404,213,342,167,294,119,312,345,146,145
"COG0267",29,20,32,27,16,22,18,15,40,20,17,18
"COG0268",63,63,87,50,90,36,108,33,84,95,46,51
"COG0269",2,5,2,4,1,0,2,4,3,0,33,22
"COG0270",1362,225,166,195,427,3282,254,627,179,255,159,146
"COG0271",36,63,70,63,58,26,79,64,69,82,74,46
"COG0272",431,636,723,406,712,685,940,502,752,677,549,555
"COG0274",98,67,84,56,123,33,65,94,89,88,173,97
"COG0275",158,255,286,205,316,93,348,164,374,353,228,245
"COG0276",196,274,315,170,391,139,419,106,442,359,156,151
"COG0277",1219,965,1087,966,833,397,781,774,796,929,1081,1124
"COG0278",28,69,101,75,111,40,133,71,113,104,94,82
"COG0279",56,136,69,137,113,169,110,173,100,99,157,158
"COG0280",379,361,538,278,538,150,639,219,507,523,248,318
"COG0281",287,375,464,360,455,177,462,402,357,429,347,328
"COG0282",122,32,11,71,7,44,3,72,5,23,35,40
"COG0283",99,194,228,129,202,74,267,100,270,250,158,151
"COG0284",108,239,270,154,273,72,315,197,241,255,234,240
"COG0285",228,390,437,258,435,123,506,271,460,425,368,340
"COG0286",360,229,51,286,67,162,79,251,99,101,142,159
"COG0287",163,266,345,197,269,87,339,165,358,309,190,184
"COG0288",153,49,30,83,23,53,28,42,24,22,43,46
"COG0289",112,183,229,125,179,58,328,86,280,255,104,113
"COG0290",79,150,192,117,194,89,208,78,237,198,119,135
"COG0291",24,42,46,34,70,24,69,31,65,73,41,29
"COG0292",47,90,132,74,133,43,152,75,161,145,123,114
"COG0293",34,93,122,91,132,26,205,116,167,167,110,107
"COG0294",157,289,307,202,320,81,356,205,327,316,255,307
"COG0295",52,31,26,46,38,23,28,84,29,28,77,58
"COG0296",221,68,161,145,184,162,141,92,197,234,59,131
"COG0297",44,77,136,111,95,73,72,131,156,139,141,124
"COG0298",3,3,0,11,1,3,0,20,1,3,10,2
"COG0299",115,221,179,143,372,133,212,193,188,221,210,192
"COG0300",176,87,117,97,85,60,90,81,93,140,61,89
"COG0301",7,132,13,134,29,15,4,184,0,2,138,149
"COG0302",148,219,246,143,273,300,251,219,298,240,190,167
"COG0303",180,411,422,279,311,83,180,214,199,221,408,430
"COG0304",292,546,622,463,507,215,629,362,766,615,590,537
"COG0305",3189,515,797,325,1720,8407,921,2511,653,1040,491,441
"COG0306",52,189,144,168,206,43,63,97,110,70,86,125
"COG0307",67,129,157,108,137,47,228,98,224,209,98,127
"COG0308",939,707,562,1008,644,459,549,960,565,509,942,1034
"COG0309",29,52,3,54,5,25,3,70,0,12,74,53
"COG0310",5,10,51,0,27,2,21,2,12,12,21,21
"COG0311",31,76,46,27,52,11,34,76,17,20,64,86
"COG0312",236,390,828,511,579,202,765,256,682,616,426,442
"COG0313",139,223,303,163,255,84,332,121,311,274,188,196
"COG0314",62,104,93,73,89,34,54,60,43,77,104,119
"COG0315",81,121,128,97,92,20,67,89,56,73,191,149
"COG0316",163,234,278,223,325,532,318,261,307,289,174,186
"COG0317",300,434,527,368,475,273,906,530,774,788,581,594
"COG0318",2107,1459,1714,2065,1522,993,1401,1006,1692,1650,1673,1826
"COG0319",74,125,149,84,105,49,164,71,158,144,115,88
"COG0320",191,287,390,188,411,105,382,157,377,341,258,219
"COG0321",110,179,226,119,251,57,259,108,198,214,153,141
"COG0322",353,657,825,418,720,209,920,347,814,816,470,511
"COG0323",221,269,201,267,183,106,76,268,126,170,288,233
"COG0324",182,291,275,186,320,94,388,192,377,315,256,281
"COG0325",115,172,229,127,200,66,285,144,273,234,186,185
"COG0326",42,206,284,227,195,107,236,112,368,375,164,194
"COG0327",40,37,25,41,32,24,26,42,32,36,17,36
"COG0328",88,116,191,100,207,69,168,103,178,168,125,144
"COG0329",249,596,561,361,474,127,564,238,650,546,445,532
"COG0330",409,689,588,566,565,226,653,448,639,555,582,574
"COG0331",168,237,316,191,298,76,338,174,372,297,236,248
"COG0332",287,261,249,255,286,192,156,199,193,183,293,238
"COG0333",15,20,25,10,35,12,44,12,43,50,9,20
"COG0334",228,354,251,369,300,165,182,444,289,187,468,443
"COG0335",72,134,158,77,143,46,181,89,184,180,104,97
"COG0336",110,177,287,139,235,64,344,144,344,326,191,189
"COG0337",208,332,392,233,342,120,522,203,503,445,302,277
"COG0338",205,107,217,87,497,1024,96,449,40,95,65,54
"COG0339",333,232,218,433,246,239,187,411,266,233,291,266
"COG0340",110,254,254,220,290,63,236,210,262,227,221,224
"COG0341",170,264,307,237,256,141,353,300,354,330,292,252
"COG0342",195,307,375,260,297,137,698,516,676,585,481,479
"COG0343",108,384,428,279,467,90,468,316,428,390,334,364
"COG0344",68,224,163,123,185,53,159,118,148,146,186,159
"COG0345",139,215,265,151,240,76,355,125,283,253,170,154
"COG0346",391,356,292,487,268,195,228,252,303,340,299,332
"COG0347",97,104,82,101,71,54,86,121,117,95,181,156
"COG0348",168,119,23,250,42,150,14,235,6,29,202,210
"COG0349",220,247,214,177,211,163,215,116,244,209,139,144
"COG0350",130,112,97,118,89,56,114,141,90,98,139,131
"COG0351",82,241,160,176,134,70,193,180,212,172,119,119
"COG0352",103,184,143,147,112,93,179,130,210,189,98,115
"COG0353",81,144,209,147,155,59,199,105,236,208,153,184
"COG0354",138,213,227,153,199,75,254,95,265,224,131,129
"COG0355",36,91,161,83,140,34,163,68,156,157,119,104
"COG0356",140,279,361,188,301,95,374,152,365,423,239,294
"COG0357",62,121,112,78,95,42,227,77,255,203,92,108
"COG0358",866,616,665,449,792,1657,710,927,719,651,646,598
"COG0359",90,145,154,111,178,46,220,100,198,141,157,147
"COG0360",70,122,126,73,126,33,155,69,137,158,119,114
"COG0361",57,97,104,58,94,46,114,102,104,99,112,95
"COG0362",93,65,140,70,120,64,114,72,150,184,34,42
"COG0363",132,70,78,70,83,44,123,170,105,145,144,198
"COG0364",277,56,405,127,211,159,100,179,168,210,75,62
"COG0365",654,1253,1465,1000,1311,351,1625,980,1397,1477,1303,1400
"COG0366",849,311,502,647,325,508,279,457,261,305,120,157
"COG0367",476,700,540,372,616,559,627,715,490,458,569,522
"COG0368",40,64,42,26,27,28,32,34,74,62,31,46
"COG0369",31,136,155,170,204,121,85,131,179,128,26,44
"COG0370",114,67,26,86,14,49,11,164,19,24,348,285
"COG0371",0,87,77,54,46,14,63,89,77,90,58,60
"COG0372",357,439,477,359,427,142,501,351,475,477,429,408
"COG0373",138,228,146,249,125,78,123,218,187,224,158,205
"COG0374",58,27,0,96,7,30,4,77,1,14,62,33
"COG0375",6,4,2,11,0,11,5,14,10,14,11,7
"COG0376",283,312,346,389,356,211,582,139,565,514,52,79
"COG0377",49,176,196,127,187,37,160,127,140,132,213,183
"COG0378",47,57,51,68,28,43,61,49,99,105,53,60
"COG0379",208,291,241,182,232,119,297,185,258,286,153,206
"COG0380",230,19,71,62,27,56,26,12,48,44,16,31
"COG0381",167,198,220,91,223,156,266,332,209,157,352,248
"COG0382",186,356,415,208,416,125,362,187,463,457,267,277
"COG0383",161,39,80,17,65,11,22,59,9,28,86,54
"COG0384",75,74,54,104,37,40,49,37,80,61,77,60
"COG0385",182,177,208,130,201,73,234,75,184,158,103,100
"COG0386",77,109,163,117,129,62,227,74,242,201,68,52
"COG0387",9,18,46,9,61,11,2,1,4,18,7,13
"COG0388",784,640,498,670,548,384,641,494,742,692,829,722
"COG0389",478,477,510,447,499,249,641,423,600,562,366,365
"COG0390",2,26,30,37,20,1,14,16,7,8,58,69
"COG0391",4,138,102,83,97,30,67,88,141,112,94,105
"COG0392",32,113,30,67,45,25,33,99,56,58,162,124
"COG0393",40,28,15,27,33,21,20,62,30,20,68,52
"COG0394",263,129,91,137,116,101,118,103,96,139,136,117
"COG0395",445,166,460,166,298,60,556,100,599,531,336,349
"COG0396",108,244,290,150,302,77,266,189,264,194,201,199
"COG0397",137,295,367,219,275,107,352,74,433,362,69,79
"COG0398",112,151,174,257,143,105,228,167,252,213,116,138
"COG0399",671,962,750,658,1107,1593,680,1037,583,540,876,711
"COG0400",40,162,192,143,187,43,253,148,215,174,158,133
"COG0401",0,1,0,12,0,9,0,5,0,0,0,2
"COG0402",437,368,346,483,319,165,124,166,226,333,291,478
"COG0403",586,433,725,363,742,1516,897,375,721,867,555,621
"COG0404",362,1793,3034,1457,2607,290,3400,977,2516,2478,1935,2462
"COG0405",347,760,541,676,447,266,403,489,432,420,559,517
"COG0406",231,179,270,170,218,115,163,97,201,240,117,142
"COG0407",181,264,319,204,273,130,396,118,373,374,210,258
"COG0408",96,125,286,115,276,79,291,96,305,298,56,80
"COG0409",30,7,1,52,1,12,3,56,0,7,37,21
"COG0410",277,271,533,362,384,116,437,190,472,440,493,505
"COG0411",202,266,449,301,393,75,266,148,231,231,316,309
"COG0412",182,190,117,189,103,79,213,189,227,190,343,325
"COG0413",149,292,382,147,388,118,336,168,361,344,167,190
"COG0414",123,181,240,122,210,81,273,90,312,272,105,97
"COG0415",283,331,1050,244,715,262,792,91,919,826,11,31
"COG0416",135,215,241,169,241,73,265,164,276,239,317,275
"COG0417",1290,306,829,342,2309,7321,535,1823,183,664,261,290
"COG0418",85,58,88,86,67,52,66,52,131,137,17,50
"COG0419",747,318,349,280,854,3608,163,745,77,153,149,143
"COG0420",155,149,33,141,72,162,11,224,12,25,98,115
"COG0421",134,139,69,108,65,86,44,126,73,116,187,84
"COG0422",143,202,99,210,91,99,105,210,188,161,137,127
"COG0423",96,302,279,162,309,64,283,339,292,196,281,275
"COG0424",167,204,218,153,179,86,215,122,235,241,195,174
"COG0425",11,46,25,42,15,16,14,56,18,15,62,71
"COG0426",0,22,147,12,149,63,147,13,231,243,57,32
"COG0427",40,58,25,115,12,64,9,99,6,22,40,41
"COG0428",58,50,19,49,48,17,20,117,51,42,80,66
"COG0429",29,52,56,103,34,49,56,56,80,108,28,47
"COG0430",6,5,4,2,6,6,2,37,0,2,15,21
"COG0431",102,109,68,159,103,76,55,90,63,71,30,46
"COG0432",19,96,140,96,117,33,138,163,134,112,205,182
"COG0433",348,96,23,97,21,103,39,393,16,38,155,136
"COG0434",51,13,46,11,27,2,21,4,18,26,9,9
"COG0435",40,63,78,111,60,45,38,41,67,95,25,31
"COG0436",573,1260,1393,941,1278,286,1126,961,1166,1136,1394,1295
"COG0437",80,166,88,171,108,27,101,154,114,117,319,305
"COG0438",2700,2279,2166,1846,2713,2298,2476,2815,2249,2074,2216,2099
"COG0439",260,548,617,596,583,234,671,382,666,635,505,602
"COG0440",56,149,145,100,133,46,160,87,199,169,122,111
"COG0441",353,654,798,416,699,181,821,612,814,783,656,580
"COG0442",260,504,522,329,527,155,598,481,569,522,547,535
"COG0443",445,863,1014,651,911,500,989,846,1058,1141,686,734
"COG0444",180,371,300,271,176,18,75,138,65,120,352,378
"COG0445",221,431,637,352,504,208,766,405,725,674,507,497
"COG0446",589,708,1072,956,960,286,1139,610,835,889,1080,1281
"COG0447",57,28,56,28,33,15,50,107,86,83,191,171
"COG0448",107,40,80,104,107,70,52,84,98,125,60,78
"COG0449",375,576,643,418,635,263,754,637,733,606,622,578
"COG0450",182,194,75,145,115,196,113,136,122,131,142,130
