"","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2"
"COG0049",208,184,191,180,156,191,167,60,178,238,178,67
"COG0050",431,471,393,410,446,398,517,294,390,344,504,143
"COG0051",135,107,99,104,113,111,126,40,91,146,119,42
"COG0052",300,282,256,313,269,349,306,128,253,321,344,109
"COG0053",26,15,159,93,38,52,17,155,61,109,37,32
"COG0054",121,168,116,151,133,144,138,63,151,145,158,45
"COG0055",492,560,413,558,611,534,410,153,305,232,417,118
"COG0056",579,655,447,622,596,634,684,258,452,400,649,208
"COG0057",601,522,421,604,518,491,479,333,456,499,490,195
"COG0058",497,143,75,162,105,60,128,284,95,71,58,1034
"COG0059",345,401,309,387,411,375,408,148,338,451,373,128
"COG0060",1081,1052,1067,1236,1034,1218,1238,412,1075,1209,1268,417
"COG0061",378,336,341,388,295,390,316,123,284,441,342,90
"COG0062",235,164,306,149,103,148,98,197,254,286,141,48
"COG0063",333,194,377,169,106,198,156,221,289,361,186,59
"COG0064",310,365,239,347,303,357,538,236,423,512,543,137
"COG0065",484,554,494,481,609,572,546,209,577,607,535,188
"COG0066",232,254,213,274,275,280,246,84,311,233,238,87
"COG0067",757,1295,824,1281,1345,1168,1049,580,923,784,1168,395
"COG0068",16,7,3,2,9,2,5,41,8,14,3,4
"COG0069",1119,1751,1230,1658,1727,1623,1576,928,1174,1150,1620,558
"COG0070",622,1275,653,1200,1204,1096,1017,574,962,644,1056,386
"COG0071",140,247,185,289,267,183,249,750,200,320,207,4121
"COG0072",793,868,629,874,870,1014,847,345,751,774,935,311
"COG0073",610,728,485,734,780,736,646,495,634,469,766,267
"COG0074",215,357,483,349,330,423,412,134,365,517,493,141
"COG0075",476,324,492,331,274,241,337,99,394,450,235,63
"COG0076",303,125,210,135,95,143,114,156,146,160,83,46
"COG0077",254,387,262,353,349,360,305,135,213,294,340,81
"COG0078",250,278,358,271,326,333,235,158,301,356,251,80
"COG0079",597,573,588,455,574,570,460,359,496,644,448,644
"COG0080",164,126,148,165,128,140,143,62,145,178,156,42
"COG0081",262,251,242,268,246,299,246,107,243,290,292,96
"COG0082",428,443,356,356,369,411,448,166,364,387,464,142
"COG0083",161,70,121,95,44,80,80,7,82,184,43,18
"COG0084",278,310,226,319,295,327,296,182,210,303,307,104
"COG0085",1307,1419,1269,1366,1564,1570,1455,621,1316,1548,1541,603
"COG0086",1678,1611,1162,1585,1488,1702,1640,630,1380,1152,1608,723
"COG0087",245,209,250,235,218,274,249,97,240,319,261,113
"COG0088",211,222,215,207,223,226,209,92,264,268,214,93
"COG0089",106,102,106,103,85,109,85,33,94,89,86,29
"COG0090",310,354,260,322,283,293,292,118,285,352,332,109
"COG0091",138,131,129,144,149,132,139,30,144,134,166,55
"COG0092",281,244,234,260,241,286,266,92,249,272,282,99
"COG0093",129,138,138,106,137,132,145,35,119,155,135,50
"COG0094",234,223,188,220,198,243,192,58,193,230,234,74
"COG0095",124,37,89,59,36,15,29,10,31,88,8,9
"COG0096",156,146,151,149,126,165,133,53,155,145,172,63
"COG0097",218,201,170,189,212,231,205,70,190,173,183,87
"COG0098",202,185,182,170,194,210,201,71,209,221,183,73
"COG0099",156,159,132,126,137,187,142,52,168,212,138,63
"COG0100",141,148,146,143,130,137,164,49,131,177,147,49
"COG0101",278,314,209,308,318,300,297,120,241,162,305,109
"COG0102",202,158,167,191,182,172,182,67,162,208,198,61
"COG0103",154,152,145,162,148,150,155,72,158,181,147,60
"COG0104",495,449,432,428,517,535,505,235,438,513,572,296
"COG0105",178,155,137,148,139,178,157,60,144,183,151,54
"COG0106",200,216,180,237,246,208,181,117,171,185,171,45
"COG0107",210,272,226,242,337,276,249,104,203,335,272,85
"COG0108",397,434,285,408,380,360,449,195,312,241,413,180
"COG0109",226,265,254,238,240,321,400,127,365,554,405,111
"COG0110",176,135,164,137,132,178,176,147,117,290,190,131
"COG0111",754,885,1026,969,995,914,876,555,1106,770,900,452
"COG0112",502,484,461,387,369,490,520,202,463,598,469,197
"COG0113",354,367,248,304,336,362,264,87,141,198,233,81
"COG0114",501,452,328,411,432,543,582,219,397,273,577,154
"COG0115",750,805,752,776,697,866,545,228,535,553,542,127
"COG0116",222,101,43,95,61,35,126,167,58,48,40,34
"COG0117",284,293,176,276,324,329,330,121,290,139,352,97
"COG0118",195,257,153,218,269,220,196,93,154,235,199,79
"COG0119",674,1018,936,1019,1031,1088,918,580,911,1107,1005,502
"COG0120",175,107,117,119,90,97,125,95,94,181,86,30
"COG0121",14,5,6,4,11,13,2,12,19,14,2,3
"COG0122",113,185,269,196,215,276,210,99,223,320,252,81
"COG0123",214,373,261,445,470,346,418,194,270,235,388,165
"COG0124",453,563,502,482,456,621,514,176,509,466,580,184
"COG0125",214,171,185,209,199,235,170,87,230,233,222,99
"COG0126",462,498,448,384,441,495,426,201,383,504,515,176
"COG0127",280,288,180,256,246,256,242,81,245,221,268,74
"COG0128",444,473,405,453,530,509,539,238,408,516,528,157
"COG0129",584,835,635,898,841,716,771,609,749,709,648,271
"COG0130",284,238,254,249,182,205,247,142,238,301,237,86
"COG0131",153,198,182,175,197,172,149,92,147,207,151,52
"COG0132",135,54,63,41,30,36,38,54,37,144,18,12
"COG0133",302,457,335,336,401,359,400,166,359,399,412,100
"COG0134",221,305,234,295,316,287,280,117,201,297,232,62
"COG0135",183,216,126,179,219,181,186,97,152,146,180,66
"COG0136",308,425,382,445,414,401,395,215,359,465,389,134
"COG0137",304,417,324,351,450,404,307,185,311,449,329,80
"COG0138",535,668,403,598,632,626,643,249,513,362,687,181
"COG0139",136,153,94,158,171,140,115,57,106,162,128,46
"COG0140",124,110,60,83,80,68,78,51,63,45,52,16
"COG0141",398,624,449,510,724,606,532,177,452,543,512,159
"COG0142",717,701,692,747,771,885,497,161,518,526,511,147
"COG0143",581,555,546,639,528,715,588,300,552,645,689,243
"COG0144",378,252,166,196,228,161,186,283,262,140,172,48
"COG0145",381,282,859,473,347,154,228,331,918,325,220,46
"COG0146",188,140,487,249,162,72,177,277,789,290,170,52
"COG0147",769,809,529,700,801,836,766,357,593,692,723,199
"COG0148",527,460,490,439,456,509,523,188,431,565,548,177
"COG0149",270,244,230,266,264,318,259,106,226,223,273,81
"COG0150",374,418,321,346,373,405,409,205,375,440,398,167
"COG0151",444,503,469,432,497,532,498,189,426,566,555,139
"COG0152",281,312,279,288,280,294,304,146,310,345,336,227
"COG0153",57,84,88,51,61,114,89,10,88,77,105,33
"COG0154",914,1297,1729,1222,1345,1030,1150,886,1737,1163,1260,346
"COG0155",321,163,259,237,144,96,117,288,205,392,32,37
"COG0156",440,345,329,265,300,291,406,269,291,338,312,93
"COG0157",285,206,211,181,193,280,186,109,233,265,183,70
"COG0158",63,40,32,45,50,14,43,51,47,22,34,10
"COG0159",248,296,209,257,271,296,244,99,218,254,253,84
"COG0160",192,155,455,246,127,303,312,325,314,318,297,133
"COG0161",524,648,733,532,694,485,624,362,646,731,561,221
"COG0162",442,514,465,396,461,453,510,192,421,479,477,164
"COG0163",56,8,83,41,32,26,6,42,87,114,18,9
"COG0164",191,245,201,209,251,310,257,98,222,260,265,111
"COG0165",313,490,463,422,529,438,333,222,390,514,345,116
"COG0166",473,531,382,450,479,513,458,237,381,488,507,141
"COG0167",405,386,444,364,416,413,441,207,388,418,463,120
"COG0168",376,444,307,427,518,488,674,401,524,436,686,199
"COG0169",312,363,297,380,355,368,343,173,283,354,411,143
"COG0170",90,31,59,37,24,57,21,0,27,26,33,11
"COG0171",353,421,329,444,349,448,379,417,391,368,430,1536
"COG0172",401,503,450,417,428,517,449,214,422,542,532,154
"COG0173",630,673,451,691,617,645,711,244,494,401,651,205
"COG0174",646,1131,1275,992,1193,1174,1018,482,938,1265,1158,489
"COG0175",214,132,170,115,140,87,145,267,137,274,79,151
"COG0176",311,343,195,299,261,255,281,719,241,270,223,3453
"COG0177",239,250,273,250,284,300,253,119,259,283,301,120
"COG0178",1070,1209,888,1243,1059,1253,1282,546,1033,741,1332,381
"COG0179",270,328,551,361,428,393,288,413,530,512,356,87
"COG0180",438,459,398,404,409,458,437,172,383,508,453,146
"COG0181",371,445,237,364,413,392,383,144,266,379,431,88
"COG0182",70,115,258,156,169,196,131,68,178,327,133,40
"COG0183",718,922,1258,796,831,889,878,1258,1331,1302,1016,340
"COG0184",120,112,122,101,122,128,88,34,113,166,100,36
"COG0185",126,93,89,103,92,124,108,37,113,144,103,59
"COG0186",90,67,96,85,86,113,93,35,71,104,81,28
"COG0187",1045,1178,878,1138,1213,1214,1321,681,993,776,1358,433
"COG0188",1395,1413,866,1441,1285,1353,1575,754,1098,943,1557,516
"COG0189",365,382,311,425,499,379,403,483,284,485,369,744
"COG0190",305,336,354,379,379,394,366,134,314,406,385,97
"COG0191",86,175,59,171,139,99,149,67,80,61,114,56
"COG0192",424,445,405,419,466,472,498,209,455,532,468,237
"COG0193",215,219,149,234,220,229,226,86,176,141,227,78
"COG0194",170,221,135,232,193,244,154,58,108,71,158,66
"COG0195",278,358,267,351,427,372,636,250,451,441,638,172
"COG0196",283,312,256,351,337,377,360,133,294,220,387,107
"COG0197",151,156,164,136,149,160,163,56,131,186,170,62
"COG0198",113,87,75,92,65,70,90,30,89,94,82,33
"COG0199",85,97,45,95,97,119,73,17,45,31,68,15
"COG0200",156,156,159,181,180,167,151,51,158,168,160,40
"COG0201",486,486,406,414,465,521,533,193,484,502,536,190
"COG0202",377,416,328,371,394,410,359,184,342,392,406,191
"COG0203",107,150,113,125,155,135,147,76,104,93,149,45
"COG0204",587,541,464,573,471,606,592,483,541,396,702,230
"COG0205",130,205,198,184,201,182,247,70,187,151,290,116
"COG0206",490,479,469,457,467,504,513,190,485,484,495,237
"COG0207",159,174,95,154,165,148,245,276,148,95,194,794
"COG0208",214,469,127,469,491,391,556,1274,275,243,390,8122
"COG0209",779,1530,1086,1353,1369,1280,1427,3596,1251,1363,1246,17654
"COG0210",979,918,845,986,935,1040,1011,2750,902,983,1029,4684
"COG0211",98,115,83,97,113,104,80,43,66,68,97,30
"COG0212",103,196,139,163,193,182,174,86,118,215,170,55
"COG0213",115,39,113,37,46,84,52,110,117,98,73,10
"COG0214",54,22,114,36,8,89,34,2,164,107,84,26
"COG0215",347,367,323,341,313,351,533,237,540,575,584,182
"COG0216",374,406,295,380,376,387,251,74,239,195,306,81
"COG0217",173,229,180,247,249,272,167,70,142,123,173,53
"COG0218",98,128,72,106,134,105,138,89,87,62,119,39
"COG0219",138,137,110,146,162,155,137,70,145,77,148,42
"COG0220",193,190,78,169,148,86,144,109,92,40,134,35
"COG0221",202,60,21,84,55,27,64,107,27,16,28,187
"COG0222",157,132,102,145,153,111,134,71,136,115,157,49
"COG0223",398,445,336,448,422,512,405,245,380,322,532,336
"COG0224",342,361,257,357,354,364,369,136,258,220,414,103
"COG0225",320,378,250,357,357,368,392,173,272,277,375,105
"COG0226",229,541,57,481,450,71,122,521,395,32,70,2334
"COG0227",65,113,51,126,118,106,97,36,82,62,127,27
"COG0228",86,105,66,99,111,100,169,36,131,93,205,62
"COG0229",166,234,199,202,268,262,245,135,163,172,283,64
"COG0230",6,19,14,15,15,16,11,12,11,10,15,4
"COG0231",206,203,197,230,215,246,243,83,201,249,225,83
"COG0232",105,282,190,249,277,292,252,202,174,133,254,123
"COG0233",182,203,131,180,192,180,202,79,146,150,215,67
"COG0234",147,127,112,132,162,144,100,206,79,64,103,407
"COG0235",176,233,224,291,263,213,219,135,268,212,230,250
"COG0236",134,108,68,92,85,65,95,64,71,50,83,45
"COG0237",228,258,229,251,218,291,236,81,209,216,271,73
"COG0238",71,88,74,75,76,87,84,35,74,68,88,25
"COG0239",16,18,16,15,16,18,34,46,29,11,53,11
"COG0240",174,317,260,294,301,367,329,162,272,248,354,98
"COG0241",74,100,107,79,88,98,80,46,105,91,92,40
"COG0242",208,323,165,253,270,244,256,386,247,158,252,988
"COG0243",377,378,793,560,467,304,247,628,878,484,228,147
"COG0244",215,220,185,205,211,238,207,86,258,248,218,91
"COG0245",226,251,131,250,270,290,270,95,203,128,325,54
"COG0246",62,65,42,60,102,59,85,98,60,47,57,36
"COG0247",395,410,978,630,568,531,321,305,873,606,408,244
"COG0248",369,330,98,545,512,127,214,295,167,99,146,72
"COG0249",754,459,357,507,419,367,490,366,460,185,324,149
"COG0250",225,192,195,216,192,229,257,120,211,210,234,57
"COG0251",285,235,431,287,214,267,304,185,373,264,282,79
"COG0252",100,25,156,60,33,89,64,75,115,186,47,49
"COG0253",278,336,206,310,338,359,318,138,249,177,358,85
"COG0254",85,85,58,82,88,88,99,36,69,62,88,19
"COG0255",8,14,19,13,17,10,16,15,15,11,8,0
"COG0256",113,115,137,149,100,146,120,52,130,175,133,51
"COG0257",0,14,0,11,8,6,2,4,2,1,6,2
"COG0258",735,923,640,1050,965,965,985,848,890,753,1123,2211
"COG0259",130,171,131,186,215,204,148,57,92,73,154,42
"COG0260",373,344,257,305,383,334,513,304,483,341,539,162
"COG0261",166,180,100,164,177,173,165,62,149,100,194,41
"COG0262",82,92,71,81,104,107,99,148,91,50,105,29
"COG0263",323,372,217,314,407,374,303,169,266,225,309,102
"COG0264",233,299,191,299,340,305,296,145,173,188,342,84
"COG0265",792,731,704,804,780,812,789,489,830,658,786,263
"COG0266",326,323,242,355,304,347,297,141,276,222,326,150
"COG0267",32,28,23,39,38,28,29,20,26,16,23,10
"COG0268",71,89,47,92,78,84,63,42,53,48,94,18
"COG0269",0,1,6,1,0,2,3,7,2,3,0,0
"COG0270",272,122,110,155,178,162,206,780,207,184,218,1909
"COG0271",85,89,55,75,92,65,87,39,70,49,94,17
"COG0272",906,695,502,828,737,838,802,318,665,518,827,913
"COG0274",153,96,123,108,52,71,97,35,91,87,67,107
"COG0275",299,325,254,382,348,336,345,121,285,216,365,99
"COG0276",428,406,151,300,412,412,473,136,234,174,500,101
"COG0277",875,850,1150,1102,1060,878,805,877,1091,843,791,264
"COG0278",87,116,71,72,117,98,90,58,98,94,121,31
"COG0279",115,81,115,69,94,122,99,79,93,150,97,243
"COG0280",328,542,338,527,581,603,564,314,403,343,530,193
"COG0281",310,458,354,394,491,493,424,414,422,337,488,148
"COG0282",28,7,20,16,21,4,4,86,14,22,4,7
"COG0283",270,276,175,233,259,250,245,84,165,145,258,85
"COG0284",235,253,241,276,250,293,184,56,175,178,172,89
"COG0285",435,435,290,384,405,473,390,160,419,296,461,148
"COG0286",201,52,41,59,36,65,128,351,47,146,87,65
"COG0287",264,348,271,387,372,313,304,184,267,268,333,119
"COG0288",40,35,37,62,81,11,15,135,21,35,34,8
"COG0289",218,303,136,273,274,242,263,122,200,147,256,84
"COG0290",190,221,131,244,198,222,216,81,176,137,202,93
"COG0291",51,75,37,51,66,64,61,28,45,28,54,17
"COG0292",156,116,101,122,142,129,131,57,121,94,129,42
"COG0293",96,173,175,161,191,197,144,101,167,228,161,52
"COG0294",364,389,288,325,336,363,324,118,287,364,306,103
"COG0295",26,33,46,37,27,26,23,24,32,27,35,11
"COG0296",316,155,89,194,104,126,100,96,66,53,47,28
"COG0297",203,96,53,105,61,60,126,90,76,69,110,40
"COG0298",1,0,0,0,0,0,1,3,0,1,0,0
"COG0299",192,228,194,203,205,239,226,100,181,209,220,112
"COG0300",132,148,96,139,79,107,163,97,117,157,164,53
"COG0301",18,2,160,2,2,44,1,22,70,285,6,5
"COG0302",290,280,189,256,261,263,176,107,137,201,161,169
"COG0303",207,283,429,323,307,273,222,174,393,280,219,109
"COG0304",595,683,470,565,681,559,677,443,605,422,724,296
"COG0305",576,984,395,766,822,623,830,2865,680,465,670,10691
"COG0306",139,90,241,84,105,148,230,146,126,237,217,39
"COG0307",229,231,166,231,198,239,231,69,181,171,205,68
"COG0308",961,526,837,639,386,794,769,446,598,968,757,208
"COG0309",8,2,28,0,1,6,0,19,28,17,9,3
"COG0310",5,18,2,27,8,24,21,19,7,7,28,24
"COG0311",29,10,76,25,4,58,20,1,63,100,51,16
"COG0312",623,658,445,629,674,696,504,281,459,422,714,260
"COG0313",253,319,188,338,312,354,338,103,233,204,343,113
"COG0314",31,39,81,55,48,66,47,50,95,72,66,22
"COG0315",57,75,133,93,84,100,53,80,119,85,92,32
"COG0316",241,264,234,268,302,301,307,180,247,322,253,414
"COG0317",791,784,533,755,783,768,801,444,617,518,832,298
"COG0318",1154,1702,2204,1654,1661,1298,1443,2191,1974,1921,1642,576
"COG0319",84,124,108,145,152,168,111,86,110,74,129,40
"COG0320",486,359,245,433,327,365,422,131,312,273,363,130
"COG0321",211,237,167,286,212,256,237,96,198,139,256,91
"COG0322",410,547,318,599,470,546,781,311,638,424,826,268
"COG0323",175,116,132,124,126,98,215,241,282,114,171,64
"COG0324",306,356,219,334,298,370,364,147,279,175,356,112
"COG0325",237,245,174,277,251,275,283,108,179,148,307,63
"COG0326",506,395,178,431,348,273,408,199,194,161,297,83
"COG0327",68,40,41,51,39,34,62,62,33,42,44,37
"COG0328",160,160,138,152,156,159,173,49,151,105,176,80
"COG0329",384,549,608,613,628,539,559,270,666,430,546,174
"COG0330",442,634,612,550,663,659,687,470,668,512,742,217
"COG0331",263,300,196,317,302,343,315,150,255,192,315,105
"COG0332",396,273,249,291,206,268,343,205,261,205,319,114
"COG0333",44,52,28,32,32,31,41,18,19,25,42,12
"COG0334",482,241,350,274,224,282,398,241,333,313,385,128
"COG0335",146,168,118,214,226,189,213,80,122,84,215,48
"COG0336",312,308,206,287,330,268,343,121,187,160,313,89
"COG0337",427,394,284,396,446,446,393,175,343,242,427,181
"COG0338",57,120,103,84,37,75,104,411,61,201,42,3797
"COG0339",393,264,156,243,147,185,269,274,150,145,180,82
"COG0340",283,235,285,270,267,287,156,74,173,210,169,45
"COG0341",337,385,245,385,321,390,414,198,244,221,350,138
"COG0342",562,585,348,634,560,649,666,357,420,364,689,210
"COG0343",420,375,447,373,373,490,448,144,390,591,429,122
"COG0344",191,174,158,179,159,204,160,74,170,105,144,60
"COG0345",185,285,188,269,313,298,237,149,224,152,276,111
"COG0346",206,315,428,306,340,288,245,534,446,385,247,65
"COG0347",132,126,73,104,126,91,96,103,87,55,84,33
"COG0348",87,15,48,54,24,28,11,238,44,67,44,29
"COG0349",194,241,168,239,250,202,204,218,221,145,217,63
"COG0350",72,92,140,97,102,119,90,154,117,139,107,36
"COG0351",238,167,176,153,197,204,172,124,156,264,152,66
"COG0352",195,183,129,153,176,149,139,142,146,104,163,50
"COG0353",189,212,159,229,216,232,243,82,167,159,225,53
"COG0354",185,266,169,254,272,275,224,110,211,154,217,74
"COG0355",135,170,97,147,135,129,148,69,107,102,166,41
"COG0356",321,377,233,351,328,359,361,125,300,206,366,100
"COG0357",215,236,123,223,238,224,195,82,152,116,222,67
"COG0358",673,645,562,739,675,728,697,625,627,623,740,2063
"COG0359",146,167,140,198,172,169,153,74,148,96,186,51
"COG0360",111,143,104,138,158,132,94,43,67,51,116,28
"COG0361",105,100,92,82,96,113,90,45,92,119,97,70
"COG0362",244,139,40,144,89,99,133,48,66,35,117,59
"COG0363",175,116,127,234,120,153,156,85,94,80,141,136
"COG0364",299,160,34,247,136,49,110,333,53,38,33,6195
"COG0365",960,1367,1435,1464,1572,1422,1421,914,1326,1370,1426,400
"COG0366",356,236,122,360,289,174,296,368,269,219,274,160
"COG0367",603,390,467,500,411,572,571,376,585,619,599,1233
"COG0368",145,61,76,71,45,40,44,47,55,114,28,10
"COG0369",420,104,54,79,59,95,231,103,189,102,141,48
"COG0370",60,25,98,81,42,40,22,52,76,51,25,39
"COG0371",157,77,126,61,56,66,71,26,63,265,38,16
"COG0372",457,446,456,402,454,469,481,333,492,574,510,147
"COG0373",348,230,358,152,130,197,252,121,151,584,173,62
"COG0374",19,2,9,1,2,0,6,21,3,21,1,5
"COG0375",1,9,2,8,5,1,1,1,0,3,0,0
"COG0376",231,506,265,396,528,470,527,268,347,329,506,133
"COG0377",116,111,149,94,85,99,143,50,177,237,126,42
"COG0378",29,90,39,98,70,38,16,49,60,86,7,21
"COG0379",252,259,197,196,238,283,184,146,273,217,229,73
"COG0380",39,72,69,136,59,21,19,97,48,28,4,47
"COG0381",166,159,135,189,175,257,254,168,176,197,267,277
"COG0382",547,460,283,427,377,430,408,139,393,223,346,109
"COG0383",57,16,47,105,55,39,10,1,54,7,20,12
"COG0384",68,78,68,74,80,64,104,86,66,63,105,20
"COG0385",100,160,108,188,184,193,174,218,167,104,172,66
"COG0386",196,227,78,226,191,213,232,66,121,92,213,49
"COG0387",44,8,31,17,12,11,6,9,53,16,13,5
"COG0388",725,601,631,623,559,490,449,756,676,614,438,181
"COG0389",513,535,468,461,505,564,580,375,445,531,547,174
"COG0390",9,6,39,8,0,4,3,26,26,57,12,1
"COG0391",198,111,157,105,65,87,84,33,169,205,69,27
"COG0392",146,63,109,28,15,56,52,72,94,151,54,5
"COG0393",33,17,33,26,15,27,38,25,33,20,52,5
"COG0394",150,154,108,191,161,122,118,152,123,73,108,29
"COG0395",219,605,521,694,750,485,506,394,480,406,561,154
"COG0396",230,227,238,296,255,311,224,93,265,287,262,110
"COG0397",278,269,134,221,261,206,390,194,280,200,342,103
"COG0398",251,170,119,188,253,180,199,185,146,118,126,67
"COG0399",632,501,663,435,474,703,900,927,706,1342,835,3686
"COG0400",194,209,146,186,193,229,203,87,177,112,212,60
"COG0401",4,0,0,0,0,0,0,14,1,1,0,1
"COG0402",501,294,560,300,200,223,231,446,505,507,171,100
"COG0403",736,874,406,769,657,664,808,585,626,410,810,364
"COG0404",1245,3057,2733,2682,3258,3205,2763,403,2002,2619,2910,800
"COG0405",439,567,771,675,570,655,800,411,970,403,931,203
"COG0406",200,139,125,166,122,123,205,126,233,208,205,69
"COG0407",357,413,189,291,407,399,408,174,232,183,444,108
"COG0408",193,231,67,216,228,187,285,143,185,110,305,79
"COG0409",14,2,3,0,3,4,4,15,1,11,2,4
"COG0410",205,434,530,470,478,432,321,605,361,437,422,145
"COG0411",163,374,492,388,420,435,325,484,384,431,386,174
"COG0412",101,163,378,157,160,172,128,267,306,267,170,73
"COG0413",178,246,146,255,265,252,346,176,302,297,377,689
"COG0414",290,312,110,311,283,270,272,111,176,98,218,85
"COG0415",1206,1065,63,1108,1017,875,1229,266,697,235,1170,361
"COG0416",287,290,177,274,317,250,253,137,232,199,226,80
"COG0417",372,537,271,345,368,368,480,2356,414,719,269,14059
"COG0418",175,118,27,103,96,63,101,101,63,51,55,25
"COG0419",143,324,164,158,223,191,195,1222,240,393,98,6410
"COG0420",30,10,144,27,33,43,9,128,98,175,17,217
"COG0421",211,61,110,74,74,28,42,97,107,43,31,38
"COG0422",283,134,142,128,99,82,89,187,85,265,49,44
"COG0423",236,265,324,269,172,313,329,14,300,374,406,121
"COG0424",231,235,158,195,252,209,238,145,182,152,226,85
"COG0425",28,29,57,37,35,20,17,50,25,67,19,15
"COG0426",478,224,6,221,114,69,136,32,75,6,29,16
"COG0427",50,8,21,10,7,11,14,144,34,26,9,10
"COG0428",85,33,40,51,20,30,70,26,36,37,81,34
"COG0429",163,80,33,85,63,21,49,61,29,42,21,24
"COG0430",1,1,6,1,1,0,0,2,1,2,0,4
"COG0431",148,66,92,83,54,82,81,146,86,116,77,41
"COG0432",151,114,110,129,93,120,96,42,96,95,104,37
"COG0433",62,14,161,19,16,53,12,361,71,221,12,134
"COG0434",13,11,27,46,20,36,22,10,27,14,21,10
"COG0435",216,94,37,107,99,24,83,107,41,27,33,17
"COG0436",1127,1155,1406,1171,1192,1332,1079,759,1393,1370,1150,422
"COG0437",222,110,232,151,125,132,268,92,239,173,262,34
"COG0438",2780,2038,1789,2302,2249,2381,2290,2140,2105,1966,2276,3943
"COG0439",607,599,714,553,569,606,670,580,650,718,678,196
"COG0440",153,178,131,197,184,203,164,61,131,176,177,56
"COG0441",760,765,590,747,673,816,777,308,663,730,806,256
"COG0442",532,556,467,539,481,641,607,230,485,648,597,188
"COG0443",1315,959,787,1048,985,924,1000,455,855,941,1013,366
"COG0444",99,97,524,167,166,125,90,304,344,457,122,71
"COG0445",661,728,391,663,620,660,780,277,446,401,724,187
"COG0446",487,1052,1246,946,1122,1038,936,711,841,1124,954,291
"COG0447",126,47,42,52,36,25,63,6,54,54,39,13
"COG0448",187,87,37,71,63,27,73,49,53,43,12,17
"COG0449",601,645,598,603,607,660,627,352,546,731,635,427
