"","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3"
"COG0050",436,505,255,486,180,492,377,241,381,568,341,405
"COG0051",117,131,44,126,40,134,111,42,108,124,121,118
"COG0052",189,190,79,204,55,203,253,112,289,318,297,319
"COG0053",41,44,93,71,96,22,140,54,34,22,97,56
"COG0054",150,119,65,132,38,136,115,70,127,155,131,145
"COG0055",515,551,220,606,140,643,375,234,486,634,349,483
"COG0056",598,682,227,673,124,733,417,257,529,718,398,551
"COG0057",482,463,346,487,346,518,440,293,508,575,494,543
"COG0058",154,73,84,141,633,106,109,381,103,214,75,156
"COG0059",343,344,144,324,96,408,327,196,375,402,393,337
"COG0060",1115,1217,405,1060,283,1215,1013,396,1020,1179,1260,1103
"COG0061",354,316,127,317,77,308,326,147,289,362,511,297
"COG0062",202,197,164,134,147,87,323,105,75,167,308,203
"COG0063",240,265,186,171,149,155,342,107,101,232,334,237
"COG0064",465,474,203,426,111,487,356,175,366,541,501,405
"COG0065",660,479,171,551,103,629,493,249,503,605,604,523
"COG0066",271,228,102,300,76,247,188,115,252,261,243,270
"COG0067",1049,1004,561,943,457,1168,673,553,1155,1102,756,772
"COG0068",0,15,96,10,4,1,12,25,18,5,16,2
"COG0069",1530,1382,824,1372,501,1658,1185,670,1651,1548,1098,1120
"COG0070",1031,975,523,852,429,1128,630,437,1008,977,608,737
"COG0071",214,234,817,236,1741,328,227,1739,257,264,291,443
"COG0072",807,860,307,818,188,790,643,323,886,830,740,790
"COG0073",606,726,322,764,385,686,584,342,765,707,478,649
"COG0074",343,404,127,410,84,448,433,122,311,429,562,351
"COG0075",351,261,121,292,21,318,483,191,216,309,457,261
"COG0076",145,140,213,203,126,111,159,234,148,167,185,146
"COG0077",293,309,140,293,87,335,227,130,356,321,309,237
"COG0078",277,338,150,254,84,241,274,133,264,284,368,277
"COG0079",541,492,318,408,251,475,517,403,483,510,670,414
"COG0080",89,89,33,121,29,100,158,68,133,153,196,160
"COG0081",272,248,101,276,77,257,231,104,206,272,325,267
"COG0082",410,422,155,410,98,440,280,183,368,479,426,393
"COG0083",104,69,3,60,2,56,148,46,86,73,214,62
"COG0084",250,304,94,277,185,276,258,141,310,321,300,254
"COG0085",1396,1523,586,1648,342,1599,1195,815,1379,1529,1532,1539
"COG0086",1659,1587,569,1871,407,1769,1121,882,1417,1845,1198,1643
"COG0087",266,262,113,266,55,251,264,104,248,288,324,293
"COG0088",239,222,74,217,41,219,127,64,136,173,191,157
"COG0089",104,102,22,121,31,92,86,31,102,109,80,99
"COG0090",302,336,110,349,61,317,287,125,222,346,344,302
"COG0091",136,120,45,151,18,149,122,40,119,146,159,112
"COG0092",250,257,94,284,50,270,213,86,218,291,262,275
"COG0093",134,138,35,148,29,124,138,49,104,138,137,147
"COG0094",215,215,70,231,57,222,180,89,177,215,231,262
"COG0095",56,23,32,27,28,32,66,23,10,44,77,42
"COG0096",116,141,42,189,39,135,135,53,106,166,124,171
"COG0097",136,120,40,133,32,118,167,103,202,194,200,200
"COG0098",191,196,80,211,26,200,162,86,180,248,228,188
"COG0099",160,158,55,144,34,151,152,68,146,178,224,171
"COG0100",158,132,55,185,30,145,145,72,112,170,178,130
"COG0101",289,291,98,290,76,291,154,131,307,293,146,298
"COG0102",186,193,72,167,43,162,147,76,141,186,186,170
"COG0103",155,147,48,176,37,162,115,75,132,160,153,179
"COG0104",461,514,209,481,203,524,418,376,446,574,530,488
"COG0105",143,148,74,141,40,132,145,59,136,150,176,179
"COG0106",208,176,85,148,48,193,186,87,218,172,199,145
"COG0107",253,291,78,229,65,223,167,90,153,167,204,141
"COG0108",365,364,197,356,115,419,240,197,353,421,296,357
"COG0109",349,368,105,372,66,395,325,153,340,468,525,370
"COG0110",129,153,179,113,99,139,220,152,167,132,326,149
"COG0111",901,887,550,798,349,836,901,506,896,806,839,814
"COG0112",486,488,232,446,129,538,470,265,411,533,584,510
"COG0113",289,266,140,322,92,387,195,116,332,394,303,253
"COG0114",447,519,201,455,132,502,310,190,418,593,307,556
"COG0115",742,749,423,614,180,791,668,324,646,786,788,694
"COG0116",80,52,119,91,181,105,63,73,147,116,41,83
"COG0117",200,195,67,195,62,231,149,113,300,333,152,249
"COG0118",210,224,82,165,43,189,151,83,204,191,202,180
"COG0119",988,939,519,898,524,1026,920,488,957,989,1081,896
"COG0120",95,67,90,79,57,105,114,70,103,117,197,97
"COG0121",10,17,18,9,74,5,22,29,24,7,28,4
"COG0122",221,256,113,217,54,200,244,84,217,198,316,198
"COG0123",342,275,163,411,74,392,218,213,411,393,231,199
"COG0124",335,351,127,289,60,373,424,173,476,518,527,508
"COG0125",212,220,80,223,46,179,189,81,147,201,269,218
"COG0126",472,456,154,415,87,486,389,178,458,475,527,453
"COG0127",274,241,86,253,97,265,165,98,235,267,198,267
"COG0128",477,472,158,501,177,454,402,176,421,484,472,454
"COG0129",770,649,568,624,472,809,713,282,720,660,689,593
"COG0130",232,207,125,214,66,224,214,93,202,245,297,241
"COG0131",200,174,93,123,60,145,180,66,214,163,248,148
"COG0132",67,15,39,35,60,36,97,30,33,43,134,42
"COG0133",393,371,159,317,138,362,326,127,331,373,399,317
"COG0134",261,219,97,185,77,214,201,79,271,218,248,206
"COG0135",184,166,77,142,64,181,120,93,237,183,115,152
"COG0136",390,380,161,375,170,396,359,184,415,365,518,354
"COG0137",334,336,168,280,123,345,340,168,412,319,455,272
"COG0138",536,675,288,577,215,593,386,351,607,687,405,629
"COG0139",132,120,60,107,41,140,108,58,162,124,183,106
"COG0140",91,75,34,46,55,78,57,43,83,87,42,58
"COG0141",497,465,189,474,114,567,396,224,591,553,481,417
"COG0142",703,693,297,747,205,769,581,287,783,830,751,685
"COG0143",570,634,244,566,173,607,548,265,537,594,607,627
"COG0144",260,166,249,268,124,193,164,98,261,200,158,248
"COG0145",518,323,284,371,55,238,754,139,220,162,331,227
"COG0146",368,246,247,294,58,206,654,120,157,143,258,194
"COG0147",729,652,323,639,249,796,545,321,822,744,623,682
"COG0148",479,553,185,488,129,506,467,198,449,530,501,493
"COG0149",269,287,105,294,64,261,183,112,281,260,261,272
"COG0150",377,454,390,399,430,383,356,835,364,392,384,722
"COG0151",458,446,161,462,128,503,444,163,454,502,575,463
"COG0152",303,341,181,278,249,276,260,336,289,308,333,451
"COG0153",70,118,11,99,4,105,129,27,102,92,58,93
"COG0154",1337,1167,776,1111,254,1168,1650,416,878,1178,1218,921
"COG0155",233,45,224,125,122,107,290,182,145,122,403,194
"COG0156",317,259,257,361,111,382,466,148,297,374,325,299
"COG0157",232,197,150,183,77,192,211,84,240,240,245,226
"COG0158",53,45,24,81,89,41,33,22,44,36,12,18
"COG0159",244,191,81,206,83,219,189,116,259,268,231,220
"COG0160",190,234,195,210,232,171,384,123,210,266,371,353
"COG0161",597,576,423,506,299,599,644,263,490,623,763,486
"COG0162",430,436,175,394,125,449,388,162,468,446,530,436
"COG0163",57,33,52,40,34,21,84,49,35,28,120,59
"COG0164",233,276,76,214,55,244,210,101,233,209,299,255
"COG0165",459,369,161,333,126,420,406,198,524,367,567,338
"COG0166",460,453,188,455,151,482,388,197,462,502,444,435
"COG0167",441,419,222,418,147,405,356,187,399,447,444,376
"COG0168",577,699,363,616,163,675,451,300,593,653,432,523
"COG0169",347,288,164,328,111,331,272,153,334,352,391,292
"COG0170",32,56,0,32,0,34,37,19,6,43,31,62
"COG0171",306,287,265,260,230,273,303,610,319,430,369,503
"COG0172",473,518,173,418,83,497,441,201,478,516,504,493
"COG0173",595,670,220,576,177,692,410,252,630,648,392,585
"COG0174",974,1050,513,914,604,1117,1059,592,1028,1035,1266,1008
"COG0175",142,80,235,117,343,116,206,402,157,104,285,93
"COG0176",257,310,713,220,2272,306,202,1472,256,278,242,706
"COG0177",273,278,113,252,67,296,224,137,252,273,306,237
"COG0178",1117,1180,496,1172,306,1275,945,424,1070,1266,757,1171
"COG0179",440,369,299,388,157,341,537,139,397,323,533,396
"COG0180",424,462,154,430,163,418,349,176,399,432,493,418
"COG0181",350,299,128,391,92,421,220,134,355,395,401,303
"COG0182",187,171,45,169,70,143,270,94,132,139,345,180
"COG0183",1036,1152,1247,1007,758,965,1201,388,772,876,1198,1025
"COG0184",118,106,32,101,31,94,115,42,95,94,157,123
"COG0185",110,111,16,124,25,92,96,39,77,116,126,118
"COG0186",51,68,19,44,5,51,88,40,73,91,112,85
"COG0187",1077,1198,583,1354,383,1313,781,575,1131,1209,762,1166
"COG0188",1294,1385,644,1473,447,1477,934,675,1284,1443,887,1390
"COG0189",312,261,726,344,515,401,338,647,469,383,516,314
"COG0190",361,327,106,324,92,355,325,142,333,380,401,348
"COG0191",98,80,91,151,123,120,84,71,160,99,42,95
"COG0192",275,299,122,284,82,315,389,227,414,513,531,442
"COG0193",206,236,112,207,54,215,133,90,210,215,142,160
"COG0194",198,227,64,189,67,230,150,116,182,193,125,188
"COG0195",538,603,231,510,126,594,387,230,638,596,429,445
"COG0196",293,374,112,290,92,348,200,119,351,330,208,307
"COG0197",152,171,50,168,35,167,143,69,126,184,181,177
"COG0198",76,99,37,94,16,83,106,27,73,98,109,99
"COG0199",104,81,41,110,26,116,34,34,73,60,27,69
"COG0200",151,169,67,145,23,161,107,41,91,130,117,104
"COG0201",516,469,175,562,113,532,418,217,402,609,534,562
"COG0202",356,405,167,447,88,388,227,149,255,272,262,255
"COG0203",124,138,47,134,28,136,110,65,154,139,102,138
"COG0204",542,636,442,698,373,627,434,271,526,640,361,716
"COG0205",176,248,157,214,43,236,199,55,177,207,147,244
"COG0206",461,495,180,529,143,523,343,173,292,373,362,347
"COG0207",133,187,445,205,826,252,90,1043,197,175,87,221
"COG0208",375,431,1445,585,1931,689,160,3330,512,427,233,915
"COG0209",1254,1464,5104,1547,10016,1887,1101,9784,1337,1333,1384,2678
"COG0210",823,1092,4966,888,5045,1084,831,4814,965,1003,975,846
"COG0211",88,93,39,112,23,105,67,46,119,115,58,92
"COG0212",148,137,98,151,48,164,146,68,192,142,202,141
"COG0213",85,114,165,92,79,71,106,7,36,86,88,92
"COG0214",77,97,0,79,0,52,74,18,1,63,107,126
"COG0215",544,574,184,514,126,525,481,226,479,646,534,570
"COG0216",399,430,127,343,110,415,292,151,399,439,293,375
"COG0217",186,270,103,220,130,244,188,108,288,229,185,221
"COG0218",50,72,56,81,61,73,65,37,112,95,73,80
"COG0219",143,111,85,116,38,125,95,76,151,156,98,126
"COG0220",124,95,82,126,78,153,58,40,112,70,39,78
"COG0221",54,24,63,49,93,44,41,130,32,105,13,47
"COG0222",132,152,53,120,49,136,83,39,93,172,89,109
"COG0223",398,489,178,360,194,452,319,446,419,442,360,415
"COG0224",249,235,89,234,49,253,216,136,355,380,237,302
"COG0225",327,345,128,298,65,388,248,146,338,408,287,341
"COG0226",309,102,929,90,235,90,63,296,100,130,35,231
"COG0227",85,100,46,107,24,105,49,48,121,108,51,71
"COG0228",147,127,49,138,21,169,87,46,172,168,100,145
"COG0229",201,180,95,215,44,261,193,108,212,257,194,224
"COG0230",12,12,14,10,9,14,5,4,21,9,7,19
"COG0231",220,233,99,202,48,207,174,114,199,222,235,249
"COG0232",234,242,133,205,184,279,203,116,338,233,168,227
"COG0233",151,213,72,184,41,191,107,74,180,202,111,184
"COG0234",147,143,692,137,749,173,96,631,123,151,94,117
"COG0235",257,234,150,225,113,245,235,128,238,188,199,173
"COG0236",90,77,87,87,56,123,71,51,93,123,58,74
"COG0237",220,221,76,203,69,198,193,89,225,242,256,222
"COG0238",74,91,27,81,18,86,47,29,84,79,53,85
"COG0239",37,34,34,28,37,34,16,13,33,27,19,25
"COG0240",303,290,169,310,101,349,221,82,330,291,221,249
"COG0241",81,115,121,60,31,92,112,51,128,79,90,135
"COG0242",253,243,445,216,469,322,188,621,232,251,165,298
"COG0243",554,363,647,453,877,298,653,250,312,223,555,474
"COG0244",240,237,85,246,37,231,189,96,227,233,208,233
"COG0245",209,304,103,226,34,249,111,106,239,261,141,198
"COG0246",62,69,38,77,72,83,64,68,64,71,53,78
"COG0247",611,507,276,606,228,507,779,212,583,364,542,703
"COG0248",172,143,261,180,109,180,120,143,223,213,105,148
"COG0249",465,327,365,523,226,508,400,208,425,464,179,464
"COG0250",220,250,94,226,76,213,178,100,205,230,227,267
"COG0251",211,173,145,190,133,192,412,115,235,272,225,276
"COG0252",82,52,42,103,130,43,199,56,70,73,195,113
"COG0253",298,310,92,291,63,309,112,83,221,176,119,172
"COG0254",90,98,31,75,27,95,64,34,90,103,61,86
"COG0255",19,13,11,11,4,13,12,12,20,13,6,18
"COG0256",139,110,44,141,24,115,141,63,120,120,175,140
"COG0257",6,3,5,6,9,7,0,4,14,3,2,0
"COG0258",845,962,1052,1025,2030,1105,628,2103,966,1027,814,860
"COG0259",140,191,74,188,61,199,105,79,215,190,115,163
"COG0260",495,567,300,502,135,520,316,257,473,505,319,432
"COG0261",165,174,88,171,33,170,124,65,167,172,98,131
"COG0262",71,94,63,116,46,112,87,54,106,112,65,140
"COG0263",368,314,192,294,86,309,203,184,376,353,222,276
"COG0264",219,258,115,282,74,306,185,134,283,256,193,231
"COG0265",812,896,781,789,292,786,769,485,687,776,680,755
"COG0266",355,324,90,353,115,340,191,166,308,320,211,261
"COG0267",32,27,15,37,10,31,27,21,25,25,15,38
"COG0268",81,75,47,59,27,85,36,39,99,85,47,72
"COG0269",3,1,20,1,1,1,15,0,6,1,0,6
"COG0270",188,247,1236,357,2664,255,130,3390,147,249,215,237
"COG0271",62,62,45,85,21,62,51,27,74,81,45,84
"COG0272",721,841,369,753,474,737,462,572,668,821,512,802
"COG0274",64,93,47,85,10,93,70,136,48,116,97,114
"COG0275",198,239,90,219,72,258,196,115,340,339,213,296
"COG0276",306,403,144,376,105,446,175,186,375,474,198,338
"COG0277",1004,872,715,868,455,866,701,324,658,556,590,533
"COG0278",107,88,54,75,39,79,83,48,92,95,81,88
"COG0279",88,111,88,93,87,115,98,165,120,82,162,131
"COG0280",493,502,316,491,318,577,336,198,614,526,361,490
"COG0281",247,276,205,303,173,304,343,200,574,441,342,406
"COG0282",18,22,133,18,85,10,37,34,45,10,21,14
"COG0283",228,269,92,205,50,229,123,132,218,246,173,237
"COG0284",289,281,99,271,73,292,208,119,228,275,281,245
"COG0285",414,459,176,378,114,411,257,150,378,394,273,458
"COG0286",76,131,314,89,276,78,152,220,143,120,133,74
"COG0287",304,296,124,253,178,325,166,78,240,213,206,172
"COG0288",30,20,130,45,178,20,43,68,81,29,23,25
"COG0289",166,182,78,125,60,200,144,81,248,247,142,198
"COG0290",190,193,81,172,49,222,137,74,206,192,132,169
"COG0291",44,69,30,56,22,58,32,20,58,41,28,51
"COG0292",125,145,56,131,21,136,84,41,129,146,104,129
"COG0293",178,157,69,188,59,154,143,48,158,166,225,129
"COG0294",329,298,134,306,87,273,267,113,308,326,345,327
"COG0295",20,52,24,46,1,27,38,31,48,32,42,58
"COG0296",144,104,130,179,189,129,182,127,149,142,66,166
"COG0297",122,90,40,149,87,115,81,66,84,81,59,98
"COG0298",0,2,13,0,0,0,0,0,0,0,3,0
"COG0299",230,273,266,209,286,228,167,565,212,210,226,535
"COG0300",111,103,103,106,37,158,77,29,117,134,161,98
"COG0301",58,36,5,27,87,2,154,15,30,1,274,31
"COG0302",243,211,176,232,201,263,118,205,141,189,183,156
"COG0303",332,276,171,311,96,284,354,97,381,223,253,325
"COG0304",612,676,476,686,325,745,516,247,609,717,374,498
"COG0305",487,597,3020,636,10890,692,432,10067,811,861,477,1048
"COG0306",153,150,117,202,102,154,223,96,141,187,231,195
"COG0307",227,196,73,207,53,231,153,88,232,256,188,204
"COG0308",545,688,517,711,289,748,1068,395,768,732,1045,802
"COG0309",7,14,35,0,2,0,38,19,6,1,15,5
"COG0310",18,23,2,30,0,32,0,16,1,31,3,24
"COG0311",35,42,0,33,2,23,78,8,1,33,101,88
"COG0312",569,631,231,630,141,622,404,341,623,705,438,512
"COG0313",280,326,84,267,94,347,183,113,326,309,178,265
"COG0314",76,73,52,75,39,81,88,42,82,62,86,99
"COG0315",108,123,59,60,41,77,126,41,102,67,87,126
"COG0316",258,260,196,281,251,287,247,359,278,319,313,222
"COG0317",723,766,343,648,429,738,506,378,778,757,505,670
"COG0318",1750,1648,2296,1654,1143,1490,1902,540,1301,1460,1884,1365
"COG0319",141,154,53,123,36,134,71,48,148,104,84,151
"COG0320",357,357,148,341,126,379,202,162,316,458,262,372
"COG0321",204,266,97,245,59,234,145,86,193,246,155,247
"COG0322",697,725,245,698,182,789,464,277,733,770,420,691
"COG0323",127,137,159,176,125,160,235,80,205,177,108,209
"COG0324",293,364,114,254,75,337,222,139,327,353,208,309
"COG0325",241,248,79,231,60,226,155,110,254,265,165,249
"COG0326",306,283,183,315,187,362,169,165,407,336,162,305
"COG0327",36,32,66,63,63,65,50,37,78,45,33,52
"COG0328",156,194,55,176,61,178,107,111,160,178,118,178
"COG0329",584,542,264,502,145,561,533,254,539,536,406,462
"COG0330",580,685,443,620,185,739,602,265,643,674,518,579
"COG0331",311,318,132,296,155,324,185,138,295,302,227,286
"COG0332",293,348,270,330,121,309,260,146,323,295,216,345
"COG0333",30,32,20,27,5,33,16,11,23,33,29,24
"COG0334",269,365,240,387,236,378,244,111,188,244,242,244
"COG0335",148,167,66,187,24,187,127,71,187,213,120,172
"COG0336",284,307,96,224,80,356,168,127,282,304,168,239
"COG0337",377,416,161,339,116,410,273,198,412,385,261,346
"COG0338",85,133,486,143,872,161,87,1111,62,85,199,576
"COG0339",204,188,297,215,222,267,229,241,339,235,128,186
"COG0340",263,255,93,209,66,245,256,100,228,227,301,259
"COG0341",329,366,172,290,81,347,243,157,423,345,184,325
"COG0342",489,612,320,537,199,659,380,282,618,659,323,485
"COG0343",391,435,159,375,88,399,359,163,331,485,597,432
"COG0344",156,207,66,130,39,146,152,66,133,159,122,121
"COG0345",239,235,146,221,62,236,167,108,269,243,161,205
"COG0346",372,250,404,254,187,253,500,124,273,204,371,270
"COG0347",105,70,132,81,22,103,74,57,137,104,52,79
"COG0348",40,83,266,29,247,6,111,117,127,10,72,20
"COG0349",171,154,135,134,75,117,138,103,223,184,125,171
"COG0350",101,122,119,87,103,97,152,37,93,93,136,107
"COG0351",176,160,55,142,80,160,188,99,168,178,286,126
"COG0352",167,175,107,138,158,127,137,104,195,130,118,119
"COG0353",178,201,62,177,72,205,149,65,194,212,144,185
"COG0354",226,233,120,212,87,224,139,94,236,229,174,155
"COG0355",119,140,44,146,43,122,87,68,97,127,85,128
"COG0356",354,343,117,323,86,392,208,125,326,389,221,316
"COG0357",162,206,79,175,62,191,120,86,254,193,117,173
"COG0358",614,653,559,618,1186,702,527,2080,672,689,661,699
"COG0359",181,184,64,144,29,146,119,64,170,172,109,168
"COG0360",128,136,44,110,31,128,88,53,124,158,79,127
"COG0361",98,102,52,113,63,89,89,63,93,100,131,118
"COG0362",120,63,55,122,3,124,67,94,80,148,41,110
"COG0363",100,91,114,162,73,155,127,88,154,148,110,152
"COG0364",123,38,165,117,475,144,79,160,112,110,34,64
"COG0365",1445,1469,749,1351,405,1515,1313,510,1342,1498,1364,1294
"COG0366",286,244,275,346,550,286,341,399,427,301,229,279
"COG0367",518,608,561,631,264,552,464,649,411,517,627,487
"COG0368",69,18,55,49,44,40,68,45,13,58,115,49
"COG0369",142,113,105,289,178,136,78,151,96,301,79,209
"COG0370",73,16,76,25,77,41,133,21,113,7,66,31
"COG0371",93,39,8,22,5,80,129,39,35,84,263,73
"COG0372",468,526,239,464,214,496,442,186,437,509,498,485
"COG0373",167,96,91,235,115,208,380,118,214,247,552,128
"COG0374",4,18,64,8,8,1,11,21,16,3,18,5
"COG0375",0,3,4,2,1,0,1,4,2,2,3,2
"COG0376",355,582,359,482,133,438,303,175,364,557,323,367
"COG0377",156,158,40,135,27,137,184,68,86,195,246,152
"COG0378",71,13,65,35,46,17,64,21,29,15,72,59
"COG0379",285,239,158,212,104,202,176,117,237,243,250,217
"COG0380",31,9,143,64,133,30,101,86,43,10,32,24
"COG0381",169,290,145,221,256,229,154,289,202,231,218,202
"COG0382",259,253,119,276,68,284,256,165,361,453,250,436
"COG0383",28,53,0,62,16,56,38,68,51,23,8,41
"COG0384",75,63,122,75,72,93,64,31,116,86,68,56
"COG0385",154,217,141,186,115,159,105,142,177,177,118,159
"COG0386",101,137,41,118,73,143,85,86,236,210,90,170
"COG0387",28,16,9,24,1,16,15,9,19,27,17,49
"COG0388",562,483,653,528,380,443,658,298,426,472,614,544
"COG0389",558,465,370,515,304,532,495,235,538,509,488,418
"COG0390",14,22,16,9,2,5,40,0,3,5,46,21
"COG0391",146,91,22,84,2,95,145,46,55,119,206,90
"COG0392",81,75,84,35,243,44,110,22,24,68,133,60
"COG0393",27,44,12,40,15,34,26,8,30,37,23,33
"COG0394",143,93,155,109,90,115,91,67,98,132,101,156
"COG0395",475,459,174,436,104,546,347,187,551,442,389,415
"COG0396",268,271,89,288,11,247,226,132,235,282,281,283
"COG0397",375,314,153,355,136,387,183,138,347,396,183,334
"COG0398",169,153,190,141,27,180,104,130,175,181,106,116
"COG0399",875,1063,884,821,1131,824,1008,2129,816,895,1322,956
"COG0400",172,207,83,164,87,206,128,75,183,171,119,184
"COG0401",1,2,10,0,15,0,1,6,3,0,4,0
"COG0402",248,135,291,241,310,143,490,168,184,266,486,355
"COG0403",658,663,231,718,173,794,417,317,617,816,436,637
"COG0404",2480,2548,395,2296,190,3077,2100,824,2755,2509,2594,2272
"COG0405",633,761,565,657,231,683,784,298,521,680,442,598
"COG0406",193,161,148,212,139,192,176,125,119,214,235,182
"COG0407",305,337,130,382,105,372,180,146,367,422,190,275
"COG0408",255,203,107,246,85,316,94,95,314,296,121,202
"COG0409",1,10,44,4,2,0,7,19,11,0,13,3
"COG0410",395,387,233,407,228,366,416,181,358,328,417,359
"COG0411",242,272,138,249,82,214,407,151,295,348,420,375
"COG0412",222,225,206,177,166,152,317,78,193,119,262,186
"COG0413",354,344,152,300,164,363,208,142,335,338,324,319
"COG0414",236,238,115,214,65,264,106,132,264,236,115,213
"COG0415",593,456,197,731,87,758,129,372,961,1279,231,506
"COG0416",250,250,121,208,64,217,161,96,216,245,170,228
"COG0417",395,398,2179,960,3943,896,196,3401,251,328,448,898
"COG0418",86,50,50,89,86,93,34,69,114,90,57,86
"COG0419",210,259,1100,289,1791,309,263,2521,258,199,405,857
"COG0420",62,36,137,54,205,14,199,311,42,20,201,27
"COG0421",83,20,157,56,119,51,117,68,88,71,45,67
"COG0422",135,50,179,76,167,110,184,116,92,127,263,99
"COG0423",293,377,43,289,8,366,276,65,262,351,468,398
"COG0424",229,246,148,212,113,219,134,77,220,241,149,184
"COG0425",18,29,21,12,53,13,64,17,30,15,72,26
"COG0426",161,30,2,78,4,130,6,105,65,153,9,142
"COG0427",26,37,101,8,210,3,44,54,31,21,45,9
"COG0428",49,72,33,93,60,71,61,12,40,108,42,88
"COG0429",63,19,31,48,93,54,56,56,68,64,42,41
"COG0430",2,1,5,7,0,4,7,5,0,0,5,0
"COG0431",86,71,107,90,82,78,102,67,77,94,115,100
"COG0432",114,83,41,138,31,106,94,72,90,124,68,101
"COG0433",66,41,154,79,149,27,148,41,11,30,137,28
"COG0434",28,25,5,31,0,29,21,14,11,35,17,22
"COG0435",68,22,65,65,45,69,41,61,60,86,35,72
"COG0436",1291,1217,681,1226,449,1161,1284,483,1051,1209,1247,1344
"COG0437",143,186,126,221,154,192,155,16,94,115,97,119
"COG0438",2234,2453,1998,2528,2032,2204,1969,4867,2020,2401,1953,2331
"COG0439",654,593,420,673,319,610,631,254,562,629,715,651
"COG0440",184,177,70,151,30,185,137,75,195,177,181,163
"COG0441",735,789,307,675,170,722,608,313,691,794,692,790
"COG0442",536,584,203,458,159,549,464,191,501,587,571,584
"COG0443",980,863,561,1131,497,1087,771,657,920,1147,990,982
"COG0444",193,169,185,125,9,115,412,41,94,80,413,203
"COG0445",567,688,252,576,175,776,325,237,614,718,387,576
"COG0446",976,925,805,794,579,1045,1141,356,1167,833,1117,841
"COG0447",74,65,4,63,8,53,86,31,42,97,47,71
"COG0448",86,22,58,40,5,32,63,68,70,87,29,47
"COG0449",402,449,191,390,232,427,584,662,557,708,719,583
"COG0450",79,66,148,71,113,55,165,109,126,110,60,117
