"","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG0089",89,85,77,69,103,118,98,115,84,100,121,125
"COG0090",292,314,283,373,306,270,308,317,311,324,326,328
"COG0091",136,131,129,150,138,147,129,125,121,155,140,167
"COG0092",263,222,259,288,277,218,262,268,260,315,274,320
"COG0093",130,153,137,185,136,129,144,145,136,154,127,149
"COG0094",213,214,180,245,218,210,216,189,240,250,221,240
"COG0095",50,98,81,33,63,68,31,66,58,0,143,81
"COG0096",147,144,157,151,147,147,151,152,160,134,153,156
"COG0097",220,206,165,225,232,196,207,200,220,246,207,222
"COG0098",179,196,177,256,198,161,180,201,170,187,238,234
"COG0099",180,161,159,159,166,167,144,169,151,167,161,183
"COG0100",163,126,155,210,146,167,107,153,135,169,150,148
"COG0101",231,275,188,234,328,187,320,227,308,335,304,293
"COG0102",179,152,178,161,186,182,156,182,129,187,201,190
"COG0103",140,163,140,146,155,157,158,147,152,183,156,167
"COG0104",472,492,495,520,495,464,334,467,351,556,513,512
"COG0105",126,148,162,147,144,179,117,160,133,160,180,170
"COG0106",192,228,169,185,214,176,176,212,214,190,225,179
"COG0107",292,272,206,287,272,259,221,217,305,257,297,216
"COG0108",345,436,276,411,442,315,244,287,316,439,495,381
"COG0109",346,400,359,398,376,468,231,261,311,274,273,268
"COG0110",227,146,191,150,110,216,153,164,218,131,141,115
"COG0111",1079,849,931,1005,865,871,801,914,893,863,802,815
"COG0112",529,520,479,577,572,506,382,469,336,538,486,469
"COG0113",285,354,284,356,406,252,311,297,314,343,430,340
"COG0114",447,500,343,495,522,270,369,406,351,609,582,501
"COG0115",767,722,743,750,718,765,794,717,667,809,751,686
"COG0116",43,193,45,55,129,54,200,63,220,26,252,162
"COG0117",252,293,214,260,337,202,265,253,212,394,372,301
"COG0118",239,182,182,208,218,168,189,192,246,213,197,186
"COG0119",1016,823,923,1136,1012,947,754,953,831,1027,736,791
"COG0120",77,123,119,119,95,160,104,125,156,47,182,171
"COG0121",9,4,15,3,2,15,17,19,11,2,7,10
"COG0122",254,175,238,202,216,277,102,268,130,243,116,148
"COG0123",261,305,271,271,410,213,304,303,314,416,177,230
"COG0124",470,488,460,486,531,434,501,491,525,588,485,509
"COG0125",235,170,213,163,240,230,121,222,158,210,197,209
"COG0126",316,295,259,282,307,309,329,445,396,530,503,449
"COG0127",217,329,224,212,266,218,167,243,227,254,341,356
"COG0128",452,452,426,398,450,413,445,447,505,558,517,459
"COG0129",730,743,672,987,856,627,717,701,711,642,696,654
"COG0130",246,204,256,224,196,268,211,246,197,234,331,303
"COG0131",195,225,184,221,190,223,126,169,150,142,206,177
"COG0132",89,86,99,41,69,101,11,72,42,14,157,110
"COG0133",437,400,353,491,450,363,213,243,281,252,247,221
"COG0134",197,285,228,218,290,258,218,225,259,238,257,244
"COG0135",146,164,120,150,211,148,179,168,229,162,205,172
"COG0136",332,430,351,395,468,394,405,362,377,424,312,365
"COG0137",381,342,331,412,409,397,271,349,336,327,367,330
"COG0138",536,541,432,531,642,458,627,540,666,654,669,594
"COG0139",123,163,124,172,152,131,123,109,111,122,171,122
"COG0140",59,124,66,74,102,42,96,53,93,52,118,97
"COG0141",480,492,437,603,630,532,537,550,605,515,467,460
"COG0142",753,731,714,709,818,727,646,724,654,786,780,714
"COG0143",587,547,580,538,606,589,638,522,563,668,556,607
"COG0144",177,372,230,181,280,191,215,131,183,85,215,239
"COG0145",806,239,625,258,260,681,525,601,326,81,178,408
"COG0146",645,198,550,208,210,578,330,441,195,88,142,271
"COG0147",597,822,615,637,737,676,504,721,605,673,777,729
"COG0148",459,462,462,490,465,559,405,553,343,598,500,473
"COG0149",262,242,232,201,304,285,193,266,213,280,246,270
"COG0150",366,394,384,300,442,378,328,421,336,360,416,408
"COG0151",423,493,464,457,487,527,448,542,482,525,487,475
"COG0152",301,242,310,283,291,288,247,274,275,303,300,290
"COG0153",60,70,87,85,68,72,56,98,36,125,51,85
"COG0154",1553,1090,1350,1274,1280,1191,1029,1181,848,1151,894,914
"COG0155",132,233,165,118,171,262,78,287,131,16,383,329
"COG0156",305,353,380,353,283,409,278,366,279,316,488,414
"COG0157",222,255,200,159,265,225,132,208,245,185,277,254
"COG0158",46,57,49,47,14,32,108,35,144,9,36,43
"COG0159",249,231,213,236,268,241,214,209,229,247,303,257
"COG0160",289,168,402,162,193,349,273,392,207,332,171,253
"COG0161",659,574,673,695,589,848,771,688,818,468,532,528
"COG0162",291,307,296,290,301,280,382,436,496,512,513,476
"COG0163",81,16,100,34,13,119,26,67,33,16,24,65
"COG0164",254,211,199,199,229,240,189,261,208,283,195,228
"COG0165",456,400,452,369,415,472,335,432,371,358,350,389
"COG0166",420,567,419,375,495,429,433,456,439,519,545,519
"COG0167",386,393,407,326,444,417,523,458,517,388,432,403
"COG0168",358,373,323,339,439,308,667,561,658,753,537,511
"COG0169",300,306,308,328,353,302,287,299,317,375,334,302
"COG0170",22,54,41,14,39,34,0,45,1,39,120,87
"COG0171",434,455,353,431,517,321,227,352,217,509,417,425
"COG0172",524,447,443,547,513,486,402,493,500,581,509,469
"COG0173",542,622,436,637,685,385,557,472,640,633,715,633
"COG0174",1128,899,1083,1293,1104,1287,1118,1190,1331,988,691,813
"COG0175",169,165,184,141,105,274,93,197,102,56,230,203
"COG0176",231,354,199,198,391,172,218,233,255,225,382,258
"COG0177",266,248,247,328,268,271,232,225,239,333,286,296
"COG0178",1029,999,950,1193,1097,818,1102,1086,1167,1356,1123,1187
"COG0179",306,207,361,274,218,301,565,391,374,320,198,313
"COG0180",466,394,403,405,432,431,397,439,409,476,466,392
"COG0181",295,413,277,353,385,274,282,317,334,431,408,384
"COG0182",265,128,204,111,164,270,52,231,71,197,55,134
"COG0183",731,512,812,726,491,756,1210,1064,1021,1075,546,864
"COG0184",124,75,134,99,95,128,112,132,103,105,109,99
"COG0185",130,108,103,128,112,110,97,106,87,101,122,107
"COG0186",92,79,83,73,100,110,82,84,82,97,92,81
"COG0187",1058,1077,898,1291,1160,954,1209,1037,1158,1549,979,1118
"COG0188",1066,1431,1080,1534,1446,957,1268,1141,1245,1689,1518,1453
"COG0189",272,404,346,457,447,382,282,361,234,344,430,321
"COG0190",318,306,375,436,351,390,186,247,230,252,251,223
"COG0191",40,248,68,151,179,49,156,82,225,93,69,174
"COG0192",459,433,383,518,451,500,374,445,387,484,450,463
"COG0193",180,183,151,202,211,141,184,158,243,249,211,217
"COG0194",164,202,125,189,239,139,211,186,185,240,190,175
"COG0195",507,537,412,624,537,412,547,460,561,582,532,519
"COG0196",266,323,241,252,359,228,203,172,245,274,187,204
"COG0197",151,126,155,200,138,141,185,167,169,178,186,167
"COG0198",96,82,99,83,76,98,68,83,80,91,107,108
"COG0199",69,110,57,97,77,69,129,78,142,119,89,111
"COG0200",161,140,158,139,161,183,108,156,127,174,157,145
"COG0201",492,468,464,575,483,453,422,487,449,618,540,529
"COG0202",377,349,373,453,389,346,358,370,351,404,375,411
"COG0203",117,128,116,148,137,105,132,115,143,160,127,110
"COG0204",553,500,529,546,586,476,368,347,365,535,386,420
"COG0205",183,160,181,292,230,213,206,229,263,289,141,182
"COG0206",538,419,487,600,477,407,386,503,403,524,491,491
"COG0207",109,162,127,206,174,136,221,157,193,193,133,158
"COG0208",237,381,199,608,690,248,426,426,337,507,312,311
"COG0209",1209,1179,1115,1759,1846,1205,1310,1352,1108,1516,786,902
"COG0210",556,748,592,714,708,663,841,917,874,1061,1085,938
"COG0211",87,90,77,115,97,59,104,89,99,104,109,130
"COG0212",152,130,142,144,164,205,91,112,120,103,72,91
"COG0213",94,53,112,61,45,111,93,120,92,52,62,92
"COG0214",136,19,94,55,67,94,3,53,1,75,14,47
"COG0215",577,595,492,555,560,486,394,494,484,587,618,495
"COG0216",362,388,333,411,445,289,334,359,353,422,424,394
"COG0217",250,178,178,257,251,198,236,220,222,301,123,172
"COG0218",75,79,75,107,76,96,166,87,156,99,75,82
"COG0219",115,155,99,116,155,104,122,130,165,131,157,120
"COG0220",106,136,101,119,122,73,186,77,147,94,228,143
"COG0221",34,147,31,52,86,6,45,21,54,7,246,133
"COG0222",126,144,98,160,151,95,135,102,141,139,158,119
"COG0223",424,411,358,354,437,342,451,366,504,513,373,413
"COG0224",248,336,249,376,384,266,316,327,362,403,363,354
"COG0225",264,383,278,364,357,281,314,307,351,373,459,362
"COG0226",92,437,66,590,397,29,15,45,10,46,336,155
"COG0227",70,100,72,98,92,74,129,84,107,115,86,117
"COG0228",126,111,113,153,151,101,157,126,178,174,171,142
"COG0229",196,213,195,277,211,193,204,211,238,266,222,211
"COG0230",6,12,9,20,9,6,34,7,35,12,6,15
"COG0231",202,212,230,263,217,203,170,218,201,212,213,224
"COG0232",250,203,212,205,276,165,259,206,281,313,116,150
"COG0233",163,168,137,179,203,137,172,178,145,204,217,167
"COG0234",122,126,89,187,140,100,129,106,137,132,185,126
"COG0235",225,190,221,313,227,212,199,204,195,231,114,162
"COG0236",91,92,72,93,91,74,89,85,76,80,156,86
"COG0237",206,212,233,154,197,237,155,238,178,271,213,199
"COG0238",68,75,74,74,82,59,93,71,71,93,94,72
"COG0239",40,14,21,31,21,19,57,30,42,45,13,24
"COG0240",246,249,260,293,288,283,300,312,313,362,166,231
"COG0241",127,57,96,77,73,113,86,107,117,79,63,94
"COG0242",230,285,176,297,339,176,251,234,240,264,248,230
"COG0243",680,458,663,488,416,662,450,737,327,233,196,461
"COG0244",252,205,203,242,233,199,169,193,167,245,243,219
"COG0245",112,160,125,117,194,108,118,196,144,298,297,206
"COG0246",47,51,46,92,78,32,122,46,75,85,32,41
"COG0247",858,343,732,520,536,772,502,868,717,568,231,490
"COG0248",135,322,142,393,261,113,190,120,111,147,387,309
"COG0249",377,737,349,268,461,290,510,367,565,321,772,636
"COG0250",201,193,188,248,207,216,203,233,167,260,238,235
"COG0251",390,213,370,234,219,341,308,371,251,239,289,254
"COG0252",139,46,137,38,34,155,142,128,151,41,68,103
"COG0253",261,321,219,282,405,213,242,243,310,341,285,302
"COG0254",65,94,75,105,95,69,98,95,93,103,100,106
"COG0255",21,11,10,11,4,21,16,9,8,3,6,12
"COG0256",129,110,153,127,115,161,119,142,115,146,148,123
"COG0257",2,1,4,8,1,2,8,2,5,2,1,13
"COG0258",768,994,732,938,1155,736,826,808,749,1191,815,927
"COG0259",129,149,135,186,212,117,197,161,170,227,95,132
"COG0260",562,470,414,565,527,418,472,451,386,511,568,531
"COG0261",116,155,126,151,180,108,161,109,171,175,193,174
"COG0262",68,88,81,116,88,112,143,84,133,117,87,98
"COG0263",320,424,255,364,426,230,238,266,377,371,364,324
"COG0264",208,252,220,285,279,243,224,235,300,308,245,247
"COG0265",1006,719,775,848,713,717,597,726,501,775,960,833
"COG0266",157,212,168,149,236,129,163,256,189,379,356,362
"COG0267",17,45,31,35,27,30,36,25,41,26,49,52
"COG0268",73,75,50,79,68,58,90,65,87,71,97,93
"COG0269",7,3,5,0,1,2,1,7,18,1,0,2
"COG0270",231,254,149,189,210,117,184,145,199,284,286,172
"COG0271",54,65,57,66,78,57,40,72,25,50,80,77
"COG0272",638,651,537,611,761,528,619,639,666,888,1042,711
"COG0274",62,126,103,80,113,88,85,100,111,83,156,127
"COG0275",179,184,169,164,237,141,255,282,284,420,306,271
"COG0276",322,369,222,383,441,163,406,266,422,509,487,371
"COG0277",659,627,671,515,625,623,966,1003,981,846,918,886
"COG0278",109,86,83,110,86,86,75,94,102,88,108,108
"COG0279",168,74,109,65,98,124,113,117,146,113,88,115
"COG0280",402,437,357,499,467,360,742,461,765,566,227,353
"COG0281",395,328,331,420,376,325,625,407,629,425,213,326
"COG0282",12,18,24,18,5,11,18,15,50,2,12,12
"COG0283",195,256,172,213,251,153,212,182,240,267,306,346
"COG0284",278,253,245,219,274,237,228,267,244,289,299,279
"COG0285",381,448,324,311,438,292,321,387,414,480,438,463
"COG0286",133,133,106,49,51,95,59,74,43,97,163,72
"COG0287",280,307,248,257,347,296,298,292,352,358,287,286
"COG0288",30,38,38,54,13,38,127,37,138,16,28,33
"COG0289",206,286,152,236,264,105,235,163,258,252,254,229
"COG0290",181,185,155,204,200,136,155,177,217,207,215,185
"COG0291",47,69,36,49,84,31,51,37,41,70,84,55
"COG0292",109,115,99,145,141,80,102,72,98,109,103,95
"COG0293",139,122,146,148,174,190,128,170,163,181,87,145
"COG0294",328,321,292,238,380,327,211,318,277,352,379,332
"COG0295",27,24,31,29,29,37,85,30,60,25,22,35
"COG0296",43,383,134,132,210,89,74,107,96,86,467,370
"COG0297",37,205,86,98,152,77,87,115,131,81,354,254
"COG0298",0,2,3,0,0,2,1,0,0,0,0,2
"COG0299",232,213,196,153,224,220,166,202,185,191,256,242
"COG0300",91,149,123,128,131,111,197,122,250,129,88,96
"COG0301",126,9,152,12,5,184,3,103,3,19,7,39
"COG0302",233,256,198,309,259,198,223,242,278,282,333,262
"COG0303",459,244,335,176,299,326,227,345,212,207,159,272
"COG0304",631,566,486,849,622,429,679,544,753,679,607,563
"COG0305",567,788,469,961,1248,484,570,611,480,740,762,546
"COG0306",205,100,218,167,112,265,204,253,215,129,108,170
"COG0307",168,238,179,227,243,186,217,189,227,235,279,246
"COG0308",600,737,949,449,532,996,1244,917,1280,873,921,875
"COG0309",32,15,8,2,0,19,1,13,1,1,6,4
"COG0310",5,9,3,38,34,2,0,4,0,54,2,1
"COG0311",79,27,55,18,25,103,1,82,0,63,25,50
"COG0312",398,721,503,634,772,472,344,552,413,807,701,617
"COG0313",260,290,202,204,305,213,353,244,396,348,342,265
"COG0314",120,79,87,71,67,91,92,106,119,59,33,72
"COG0315",124,83,108,55,99,103,98,121,140,87,45,100
"COG0316",277,223,255,350,312,264,275,302,279,269,239,240
"COG0317",437,620,380,567,555,379,634,673,688,784,912,724
"COG0318",1699,1493,2072,2046,1553,2071,1970,1777,2007,1548,1030,1332
"COG0319",94,163,108,101,169,92,158,115,181,124,83,125
"COG0320",282,406,251,359,405,272,265,271,241,401,559,478
"COG0321",191,224,138,197,263,159,225,190,246,308,247,287
"COG0322",637,847,486,700,909,528,777,634,832,885,772,703
"COG0323",210,171,233,128,137,151,359,217,194,163,179,180
"COG0324",261,313,240,250,314,285,242,275,250,398,379,332
"COG0325",189,289,186,208,288,160,208,200,255,292,244,232
"COG0326",153,458,206,278,327,212,460,306,399,228,509,472
"COG0327",43,47,33,41,41,60,92,46,111,75,24,43
"COG0328",121,185,138,144,185,154,116,150,143,203,231,169
"COG0329",647,540,493,564,632,436,537,481,530,562,427,432
"COG0330",685,520,592,795,564,565,776,660,735,700,561,543
"COG0331",292,298,198,326,318,171,264,262,297,369,287,240
"COG0332",284,260,289,293,277,261,418,290,389,322,360,332
"COG0333",25,38,20,53,36,20,30,19,46,31,46,37
"COG0334",325,191,385,247,201,328,435,374,333,397,482,303
"COG0335",145,189,117,163,179,89,202,133,198,167,192,143
"COG0336",240,283,207,265,309,178,222,222,209,307,353,281
"COG0337",196,265,178,220,292,214,338,329,399,453,422,361
"COG0338",93,117,102,33,219,134,24,115,26,103,80,55
"COG0339",152,336,209,256,216,216,376,209,383,206,485,366
"COG0340",231,227,233,187,257,286,178,251,222,244,267,281
"COG0341",263,336,262,309,359,254,282,291,406,350,374,340
"COG0342",465,551,427,669,558,449,496,461,607,644,559,544
"COG0343",451,387,422,390,422,455,352,457,371,486,460,427
"COG0344",202,142,137,114,189,120,88,152,93,217,200,161
"COG0345",216,251,183,232,306,171,195,240,257,301,262,241
"COG0346",341,310,403,363,296,368,337,329,243,184,145,287
"COG0347",90,116,86,159,89,86,68,108,68,56,134,125
"COG0348",65,68,55,33,17,120,9,104,93,11,15,30
"COG0349",219,200,166,180,209,169,166,183,178,177,187,216
"COG0350",153,73,105,100,102,135,83,111,123,124,41,79
"COG0351",223,211,164,127,238,228,100,173,132,142,281,138
"COG0352",148,196,136,123,203,152,112,157,191,123,242,192
"COG0353",207,230,166,219,220,163,188,162,227,237,222,201
"COG0354",191,207,167,208,247,146,144,177,100,242,205,258
"COG0355",115,118,94,153,164,102,133,134,118,152,150,156
"COG0356",277,349,239,353,338,234,364,308,357,359,367,369
"COG0357",176,223,141,191,228,118,195,162,235,205,229,208
"COG0358",627,647,616,612,695,664,583,687,633,757,758,690
"COG0359",156,158,127,174,186,105,158,131,123,232,170,146
"COG0360",120,118,100,120,138,100,124,126,134,156,166,122
"COG0361",95,81,92,103,102,108,80,112,101,97,99,91
"COG0362",45,264,56,136,213,49,108,71,106,146,298,245
"COG0363",76,146,114,115,130,140,188,149,159,147,208,191
"COG0364",39,290,72,111,173,35,139,58,121,63,298,218
"COG0365",1325,1336,1270,1538,1515,1326,1259,1451,1336,1528,1044,1078
"COG0366",144,509,230,355,469,234,142,230,46,257,506,457
"COG0367",711,468,465,344,469,527,300,482,415,711,418,388
"COG0368",75,102,76,37,56,83,44,65,45,10,187,87
"COG0369",55,112,77,63,78,48,326,132,272,104,412,307
"COG0370",56,17,134,37,12,92,64,94,178,24,15,44
"COG0371",88,100,127,74,88,168,10,94,4,20,232,149
"COG0372",481,427,486,501,459,508,393,511,428,488,473,496
"COG0373",220,271,341,173,180,458,290,313,305,191,418,282
"COG0374",1,26,10,0,1,27,5,14,0,2,8,6
"COG0375",1,12,0,3,11,1,2,1,0,0,0,11
"COG0376",384,385,274,594,452,168,457,218,356,588,198,344
"COG0377",199,150,197,159,142,175,59,162,93,157,200,197
"COG0378",70,116,51,52,116,90,6,47,3,1,55,116
"COG0379",292,282,212,251,292,206,172,224,237,192,269,280
"COG0380",9,70,66,74,30,25,16,21,6,6,21,61
"COG0381",217,161,192,149,255,167,204,197,297,308,210,136
"COG0382",342,513,320,342,466,283,347,365,435,324,586,512
"COG0383",37,25,9,25,10,20,5,35,1,32,34,56
"COG0384",59,75,78,114,52,64,145,81,101,56,62,67
"COG0385",129,103,82,97,124,79,128,144,155,214,76,124
"COG0386",76,137,86,145,138,66,280,130,267,206,200,185
"COG0387",21,8,26,30,9,17,4,24,2,7,23,45
"COG0388",626,766,652,560,601,664,178,403,160,309,461,416
"COG0389",474,538,437,487,540,372,641,406,572,544,563,498
"COG0390",22,7,50,5,9,56,18,32,24,25,2,11
"COG0391",88,109,90,55,100,96,3,115,10,97,273,225
"COG0392",100,95,96,23,60,98,14,59,14,47,166,134
"COG0393",28,20,26,40,19,32,67,29,35,47,31,37
"COG0394",120,119,109,171,88,140,60,58,54,61,110,105
"COG0395",326,479,425,657,707,383,513,429,480,477,237,314
"COG0396",291,237,261,221,309,260,211,241,210,320,242,263
"COG0397",255,440,237,386,398,188,385,235,550,302,504,418
"COG0398",159,231,143,101,200,118,128,131,129,154,303,160
"COG0399",741,564,599,399,592,740,931,985,1181,970,870,701
"COG0400",187,168,121,143,192,119,153,162,195,199,188,203
"COG0401",0,2,1,0,0,2,0,1,0,0,2,0
"COG0402",244,231,337,166,160,350,300,456,314,189,432,412
"COG0403",529,854,500,712,987,476,623,584,651,857,799,797
"COG0404",2406,1983,2418,3431,2789,2708,2199,1864,2290,1790,794,1219
"COG0405",831,524,625,711,573,583,536,586,388,781,424,563
"COG0406",207,273,182,236,257,166,129,154,82,258,358,267
"COG0407",287,370,210,339,347,220,365,246,373,387,430,347
"COG0408",148,285,131,274,295,111,319,157,349,240,335,262
"COG0409",2,10,4,1,1,13,4,2,0,0,3,5
"COG0410",400,397,429,438,461,443,301,486,200,538,194,327
"COG0411",349,279,437,416,432,418,323,473,236,521,129,243
"COG0412",292,192,314,188,152,271,120,239,131,172,77,153
"COG0413",335,304,273,414,364,248,274,246,304,377,320,321
"COG0414",190,309,116,214,243,103,224,146,218,270,310,307
"COG0415",238,1214,237,838,1278,47,862,379,823,1226,1292,1090
"COG0416",236,288,238,247,314,215,161,204,177,289,283,288
"COG0417",382,499,354,487,1029,439,274,516,115,480,430,326
"COG0418",27,184,67,83,141,73,80,62,85,19,175,89
"COG0419",254,229,225,235,565,299,70,300,37,129,223,166
"COG0420",117,17,120,17,27,173,10,78,1,10,23,37
"COG0421",140,166,95,62,91,61,8,78,13,16,183,132
"COG0422",168,200,197,131,160,264,11,156,29,37,303,199
"COG0423",359,174,325,308,239,384,211,315,171,397,204,324
"COG0424",184,207,165,192,186,155,231,189,269,209,262,206
"COG0425",44,13,41,26,21,67,16,62,20,16,8,31
"COG0426",21,445,40,110,253,5,1,55,0,3,627,454
"COG0427",51,29,22,5,14,44,6,19,13,5,14,16
"COG0428",46,34,62,49,18,41,49,67,41,71,87,49
"COG0429",36,164,37,43,108,42,68,51,117,4,196,117
"COG0430",6,1,2,0,2,1,4,1,2,1,0,2
"COG0431",99,109,113,63,74,87,73,84,41,72,156,141
"COG0432",104,111,119,99,132,115,28,137,36,136,156,117
"COG0433",140,52,165,21,15,147,9,90,18,28,38,34
"COG0434",18,14,17,40,26,12,15,8,8,40,2,9
"COG0435",24,122,43,79,106,25,114,43,50,16,251,136
"COG0436",1421,1102,1319,1116,1173,1268,1149,1246,1126,1227,1135,1237
"COG0437",180,113,223,136,74,210,292,240,234,206,156,158
"COG0438",2236,2136,1993,1991,2334,1812,1640,1996,2150,2716,2668,2349
"COG0439",650,684,662,705,632,646,491,642,509,570,678,695
"COG0440",163,164,154,199,151,145,124,153,126,162,169,144
"COG0441",680,675,648,730,853,546,646,631,697,866,849,754
"COG0442",528,530,512,518,605,555,438,539,471,593,578,563
"COG0443",898,1181,852,1162,1062,891,937,910,882,1001,1611,1272
"COG0444",364,115,400,184,105,416,138,324,65,152,63,117
"COG0445",488,707,481,676,650,499,571,568,707,675,798,662
"COG0446",934,735,1134,1191,1042,1238,1335,1228,1395,879,396,620
"COG0447",49,138,62,59,67,49,72,86,70,46,211,124
"COG0448",18,200,60,70,122,46,2,51,53,1,234,180
"COG0449",581,602,604,722,677,670,452,624,542,746,672,623
