"","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG0083",26,86,92,56,54,43,111,114,57,89,31,75
"COG0084",288,299,270,310,205,303,261,251,280,249,246,274
"COG0085",1731,1404,1455,1384,684,1568,1280,1328,1358,1424,1826,1446
"COG0086",1733,1731,1694,1177,662,1683,1586,1483,1586,1495,1805,1792
"COG0087",245,253,277,168,108,279,250,287,276,239,281,280
"COG0088",245,232,231,150,70,253,170,160,168,157,118,158
"COG0089",107,100,104,52,31,103,90,115,105,83,73,82
"COG0090",367,351,316,249,104,350,329,289,336,343,352,350
"COG0091",148,151,145,76,44,139,138,131,149,149,147,126
"COG0092",303,302,262,187,91,272,253,234,275,288,272,288
"COG0093",146,152,136,82,51,147,132,130,152,138,182,158
"COG0094",222,232,210,140,70,233,198,235,213,243,218,222
"COG0095",21,49,47,14,3,11,73,49,43,29,16,60
"COG0096",134,161,146,93,44,173,163,128,170,141,140,152
"COG0097",226,212,254,122,72,226,173,197,205,212,214,214
"COG0098",183,209,227,168,73,207,150,205,178,217,230,199
"COG0099",155,159,156,122,53,180,131,165,144,166,166,157
"COG0100",163,162,162,120,53,150,134,138,117,145,178,158
"COG0101",304,301,261,308,81,302,275,243,320,246,240,264
"COG0102",182,212,179,196,66,188,162,184,155,182,141,194
"COG0103",164,164,157,177,40,154,142,135,164,141,142,158
"COG0104",577,524,515,497,318,618,465,454,533,503,547,478
"COG0105",144,178,169,197,66,150,147,153,155,171,129,164
"COG0106",211,181,211,218,71,197,225,197,204,193,221,227
"COG0107",365,253,248,399,109,278,257,231,249,278,331,282
"COG0108",288,276,273,229,134,303,462,335,427,369,409,429
"COG0109",454,397,375,535,198,412,408,356,378,374,357,390
"COG0110",136,161,131,191,162,191,121,158,127,181,148,107
"COG0111",927,809,805,1047,393,903,793,1014,893,1092,976,854
"COG0112",526,520,444,463,287,546,513,473,559,485,563,540
"COG0113",382,334,310,352,118,364,342,249,382,285,352,370
"COG0114",579,535,534,551,193,584,481,442,482,470,468,485
"COG0115",764,764,761,750,308,776,514,544,531,481,488,485
"COG0116",37,128,118,63,137,37,146,39,127,60,58,152
"COG0117",386,337,305,318,93,360,307,248,310,286,270,312
"COG0118",245,214,214,277,68,205,193,206,253,210,221,187
"COG0119",1116,868,880,935,408,964,925,994,991,1004,1270,915
"COG0120",71,127,136,68,53,91,115,82,95,98,77,114
"COG0121",6,2,5,2,80,2,7,6,2,7,5,4
"COG0122",249,210,179,218,143,236,166,248,217,216,167,169
"COG0123",461,363,364,441,217,414,293,240,362,281,426,377
"COG0124",565,546,474,385,171,562,532,494,544,522,455,523
"COG0125",243,234,194,156,82,227,210,234,242,199,125,203
"COG0126",347,312,290,290,106,314,526,472,491,423,414,504
"COG0127",186,182,180,150,57,179,312,267,288,237,190,284
"COG0128",538,468,465,513,139,494,502,422,452,450,464,450
"COG0129",790,586,704,804,396,682,814,629,824,795,1070,784
"COG0130",210,244,260,152,78,211,233,225,210,275,190,213
"COG0131",213,161,153,224,86,160,195,190,200,187,234,193
"COG0132",33,55,62,15,63,15,73,48,54,49,25,70
"COG0133",408,365,356,416,115,410,417,326,411,373,475,425
"COG0134",307,240,187,238,129,239,256,214,282,213,210,245
"COG0135",235,193,168,200,127,205,180,148,200,172,141,184
"COG0136",464,387,417,467,188,410,419,319,465,384,457,503
"COG0137",415,328,353,476,168,346,307,283,390,383,468,428
"COG0138",666,648,618,525,370,680,569,542,562,534,589,622
"COG0139",150,137,116,162,68,116,155,127,171,127,161,141
"COG0140",77,68,75,115,45,64,109,61,92,66,103,96
"COG0141",673,523,533,640,187,504,493,430,577,501,694,548
"COG0142",794,795,770,861,253,814,726,734,774,753,754,747
"COG0143",655,623,545,579,193,634,568,624,582,552,558,581
"COG0144",131,246,235,136,145,173,242,141,185,136,131,167
"COG0145",106,216,368,121,32,198,239,742,272,710,319,300
"COG0146",90,161,303,125,22,161,172,695,219,545,286,261
"COG0147",581,467,491,538,227,471,807,558,821,639,649,809
"COG0148",526,528,530,509,188,535,477,468,486,463,469,553
"COG0149",295,275,244,260,94,290,252,272,261,253,223,268
"COG0150",418,390,350,503,851,387,440,407,456,389,292,416
"COG0151",525,505,496,599,176,533,415,457,498,440,440,486
"COG0152",324,292,255,276,403,365,188,241,179,209,191,182
"COG0153",53,91,83,112,87,121,55,77,55,86,80,79
"COG0154",1263,1021,1205,1229,388,1273,1113,1468,1221,1457,1525,1178
"COG0155",72,129,234,52,165,40,309,196,232,168,100,254
"COG0156",196,383,320,265,211,324,317,311,310,309,346,351
"COG0157",258,221,205,209,101,182,284,229,224,183,182,234
"COG0158",16,44,45,54,96,29,27,28,29,30,37,27
"COG0159",271,268,242,245,87,279,237,242,263,217,264,227
"COG0160",178,317,272,168,125,344,191,304,168,296,122,215
"COG0161",557,504,597,562,264,555,568,590,575,636,784,578
"COG0162",467,468,460,555,171,456,444,426,490,489,404,464
"COG0163",4,25,34,6,45,14,15,75,16,86,28,35
"COG0164",305,245,253,304,81,252,220,241,238,239,206,216
"COG0165",550,371,346,476,201,376,410,417,455,403,470,443
"COG0166",464,500,488,474,181,537,502,465,488,428,381,477
"COG0167",421,441,438,394,143,466,453,367,426,426,358,449
"COG0168",764,658,626,649,360,663,564,543,711,523,580,650
"COG0169",219,201,206,247,90,253,351,299,327,311,332,349
"COG0170",26,43,48,14,2,36,66,34,34,26,9,63
"COG0171",450,425,427,348,540,443,534,389,516,429,425,481
"COG0172",498,503,456,427,145,555,468,482,487,466,454,500
"COG0173",728,658,623,846,201,703,686,502,663,513,617,717
"COG0174",1230,913,1031,1372,464,1163,1008,1123,1101,1064,1488,911
"COG0175",57,124,148,85,359,104,142,124,107,136,144,131
"COG0176",343,275,248,303,1618,211,665,285,455,234,216,391
"COG0177",286,282,277,257,105,303,291,258,252,269,270,268
"COG0178",1179,1278,1169,1252,469,1312,1070,1139,1164,1145,1222,1181
"COG0179",386,288,334,365,174,316,272,455,347,418,451,319
"COG0180",448,449,442,484,164,437,399,438,406,401,422,426
"COG0181",398,427,402,447,127,438,387,248,388,325,351,355
"COG0182",208,124,157,134,38,137,129,212,165,188,182,165
"COG0183",888,897,920,887,719,1015,725,1275,881,1155,1172,779
"COG0184",93,112,108,77,30,108,67,143,110,117,87,79
"COG0185",115,109,91,61,40,111,68,83,58,59,66,68
"COG0186",73,94,94,71,49,77,75,113,58,93,93,100
"COG0187",1381,1218,1240,1345,572,1416,1043,1047,1127,1103,1349,1167
"COG0188",1479,1361,1495,1437,606,1570,1435,1095,1389,1228,1489,1467
"COG0189",410,398,333,476,541,370,427,316,455,299,337,350
"COG0190",399,347,401,528,103,396,226,182,218,230,280,212
"COG0191",109,126,131,120,42,107,221,60,171,97,164,194
"COG0192",484,505,521,514,165,484,407,453,455,501,564,448
"COG0193",223,243,258,215,71,240,192,165,192,197,220,200
"COG0194",212,231,211,241,113,236,185,171,260,184,179,209
"COG0195",636,561,608,468,159,613,518,465,518,477,651,524
"COG0196",398,344,322,301,101,360,305,281,339,258,241,299
"COG0197",146,205,157,110,62,167,134,180,156,176,201,160
"COG0198",78,82,86,51,42,74,92,101,81,89,74,99
"COG0199",107,115,104,81,37,105,98,76,91,70,100,108
"COG0200",170,163,174,101,50,186,156,155,181,165,134,159
"COG0201",529,567,546,427,220,495,507,500,476,560,579,493
"COG0202",446,405,447,355,214,415,397,356,400,404,430,450
"COG0203",164,129,157,137,55,145,113,107,119,136,178,161
"COG0204",565,695,624,591,395,715,539,499,580,563,403,552
"COG0205",243,249,214,290,86,295,218,188,250,195,266,208
"COG0206",470,484,554,459,167,526,477,530,458,522,672,468
"COG0207",158,170,158,214,614,215,135,153,150,169,151,123
"COG0208",586,399,423,525,2161,421,1049,292,710,324,487,560
"COG0209",1711,1132,1192,1569,6079,1306,2615,1413,1993,1279,1527,1618
"COG0210",1082,933,948,1113,2177,1021,1167,938,1069,848,893,977
"COG0211",108,82,109,83,39,112,98,66,84,89,93,99
"COG0212",191,192,147,254,66,196,137,139,176,159,147,134
"COG0213",32,84,71,33,34,77,54,113,51,106,68,55
"COG0214",29,31,40,16,3,50,40,151,50,121,34,52
"COG0215",614,590,523,445,164,593,568,596,602,541,500,587
"COG0216",468,413,420,413,145,439,374,299,406,356,455,412
"COG0217",232,227,246,290,112,278,168,219,257,229,294,219
"COG0218",73,116,87,114,62,123,83,61,85,98,125,71
"COG0219",156,92,132,119,86,130,119,118,141,124,120,147
"COG0220",106,155,151,147,80,123,92,44,86,60,79,109
"COG0221",46,82,96,38,82,19,165,18,96,24,22,92
"COG0222",100,98,90,90,26,96,144,99,158,120,144,159
"COG0223",486,447,458,478,327,428,417,441,454,401,413,407
"COG0224",415,394,395,294,142,391,334,277,397,347,364,373
"COG0225",260,280,241,294,113,240,357,266,364,286,320,347
"COG0226",444,101,117,305,410,56,589,180,369,92,523,310
"COG0227",114,96,94,150,50,107,94,69,107,79,103,97
"COG0228",177,168,157,172,45,155,140,120,151,138,172,148
"COG0229",267,239,240,346,57,272,203,177,219,223,292,260
"COG0230",14,16,8,19,4,10,17,6,31,11,15,14
"COG0231",248,237,275,182,115,241,217,228,228,221,219,237
"COG0232",337,225,213,305,150,262,209,207,288,219,237,233
"COG0233",197,168,184,163,70,237,177,159,179,151,203,166
"COG0234",171,137,147,112,240,157,140,124,134,152,168,156
"COG0235",285,203,228,252,124,236,199,243,236,226,280,234
"COG0236",78,66,65,60,26,71,110,82,85,70,109,86
"COG0237",234,232,197,256,85,266,229,239,217,233,140,218
"COG0238",97,82,86,73,46,93,77,74,97,57,55,72
"COG0239",19,40,33,27,33,37,10,31,17,49,21,20
"COG0240",339,328,249,357,118,349,224,256,277,273,305,265
"COG0241",86,84,60,160,65,77,87,112,91,90,82,67
"COG0242",287,269,248,303,353,280,260,172,226,144,163,183
"COG0243",244,276,394,221,460,206,356,736,388,534,510,475
"COG0244",126,140,170,114,62,164,229,276,199,243,234,221
"COG0245",333,264,276,321,81,298,270,195,271,200,173,234
"COG0246",80,88,65,95,171,58,78,40,61,65,93,57
"COG0247",495,466,394,552,174,406,461,886,509,575,641,523
"COG0248",205,217,222,470,271,160,340,99,253,125,423,245
"COG0249",387,484,456,365,254,345,654,421,486,366,331,557
"COG0250",190,248,219,174,93,230,227,272,195,220,239,222
"COG0251",206,283,300,202,102,306,225,330,221,386,241,244
"COG0252",16,67,71,13,97,41,46,152,26,148,27,45
"COG0253",383,317,310,315,121,338,346,211,348,235,279,325
"COG0254",103,102,95,111,46,97,98,63,96,91,111,95
"COG0255",9,9,17,6,10,15,9,19,3,20,17,14
"COG0256",128,119,150,91,45,134,108,143,131,118,124,128
"COG0257",2,2,3,4,14,1,4,1,2,3,3,14
"COG0258",1096,939,962,1065,1258,1077,1099,782,1190,819,910,1058
"COG0259",215,209,170,235,86,207,181,166,206,176,233,166
"COG0260",510,549,537,633,353,557,475,480,521,524,518,531
"COG0261",198,179,172,151,45,185,158,123,151,124,137,172
"COG0262",98,116,95,143,82,122,58,85,75,111,98,75
"COG0263",424,301,287,269,232,313,427,247,468,257,371,343
"COG0264",298,305,243,247,120,321,236,222,291,223,280,247
"COG0265",739,825,856,944,434,741,747,845,713,921,802,785
"COG0266",367,317,311,254,159,331,357,223,316,292,235,306
"COG0267",31,36,29,31,13,22,34,20,30,22,28,31
"COG0268",108,74,94,114,30,91,70,59,78,79,86,86
"COG0269",1,1,3,0,0,1,2,7,0,0,2,0
"COG0270",206,168,262,162,1954,230,228,187,235,195,142,145
"COG0271",79,64,97,76,46,72,57,69,75,73,77,63
"COG0272",813,896,717,738,450,816,537,486,498,426,381,466
"COG0274",62,88,67,21,26,44,133,79,122,74,51,130
"COG0275",369,321,331,306,126,351,342,281,347,284,241,361
"COG0276",427,496,475,408,149,489,315,223,447,383,387,417
"COG0277",858,804,939,781,671,797,873,1074,941,820,1068,1051
"COG0278",116,106,85,106,46,118,90,87,88,93,114,92
"COG0279",121,77,111,122,177,131,119,110,114,113,95,95
"COG0280",671,452,450,757,256,534,324,445,500,454,739,523
"COG0281",495,407,374,636,365,416,198,248,280,269,333,251
"COG0282",1,15,6,5,105,6,3,23,6,17,7,5
"COG0283",283,229,248,194,53,239,266,194,255,207,180,280
"COG0284",297,284,257,268,87,268,223,298,281,285,228,253
"COG0285",464,446,435,390,151,472,436,395,443,378,370,430
"COG0286",59,109,116,63,308,85,63,78,56,109,32,51
"COG0287",355,298,309,357,106,344,304,303,363,300,291,326
"COG0288",24,40,28,54,70,31,20,29,32,29,61,45
"COG0289",308,231,270,255,121,287,245,197,252,206,247,265
"COG0290",224,210,206,196,59,211,197,172,228,154,219,215
"COG0291",61,70,47,60,26,56,65,35,77,42,59,66
"COG0292",164,125,118,127,59,136,156,128,133,107,156,160
"COG0293",200,168,139,160,77,181,149,156,161,143,153,145
"COG0294",361,354,306,272,93,290,374,288,359,310,325,335
"COG0295",28,31,44,21,38,29,21,42,40,39,13,29
"COG0296",71,128,115,39,83,47,385,73,196,68,70,273
"COG0297",70,181,163,89,103,112,217,55,118,63,63,192
"COG0298",0,3,1,1,4,0,1,0,0,0,1,0
"COG0299",228,211,186,297,713,176,209,239,230,175,133,197
"COG0300",122,149,121,130,31,171,131,85,107,130,84,142
"COG0301",2,9,8,0,32,5,2,115,3,79,12,8
"COG0302",259,259,247,268,190,245,247,209,279,277,250,235
"COG0303",209,226,243,181,135,226,278,390,287,336,233,253
"COG0304",682,661,666,741,285,744,565,500,644,606,874,636
"COG0305",974,677,654,828,6868,751,1252,439,835,382,519,612
"COG0306",121,205,176,87,112,197,103,166,114,204,134,105
"COG0307",236,229,225,191,69,207,230,206,224,217,180,203
"COG0308",449,850,603,492,750,750,645,644,572,710,444,629
"COG0309",2,3,3,2,67,2,2,30,1,24,5,5
"COG0310",32,21,17,23,6,20,37,19,41,18,17,38
"COG0311",29,39,31,24,5,57,30,100,22,82,15,27
"COG0312",802,617,738,695,344,671,874,407,797,564,674,770
"COG0313",352,321,294,365,115,352,290,204,341,257,222,280
"COG0314",78,61,69,33,35,63,75,108,74,83,61,58
"COG0315",61,62,72,50,35,62,69,134,102,109,80,89
"COG0316",295,276,277,294,264,275,233,253,306,261,303,251
"COG0317",825,803,743,788,548,848,846,602,891,670,799,844
"COG0318",1497,1346,1538,1541,925,1607,1381,1631,1542,1746,1977,1389
"COG0319",152,129,120,124,47,149,150,124,159,109,107,154
"COG0320",391,443,457,411,104,402,442,323,422,285,346,456
"COG0321",282,231,238,229,82,246,254,218,246,195,184,240
"COG0322",860,749,722,779,171,728,848,621,828,727,692,796
"COG0323",84,236,190,217,187,167,111,216,125,246,181,150
"COG0324",431,343,348,308,130,407,303,276,355,286,286,314
"COG0325",273,250,239,259,95,279,245,199,261,243,205,257
"COG0326",244,380,360,319,163,331,305,107,249,179,211,231
"COG0327",28,74,57,61,80,35,31,27,43,41,42,42
"COG0328",182,171,188,156,100,186,206,133,155,157,126,200
"COG0329",661,466,549,694,204,541,492,635,600,551,669,588
"COG0330",714,707,569,805,341,728,536,628,600,699,893,565
"COG0331",343,303,322,430,113,285,290,265,287,289,277,307
"COG0332",231,351,348,421,243,337,274,258,224,272,265,307
"COG0333",27,19,17,34,5,29,23,16,40,28,45,31
"COG0334",197,440,383,317,247,404,175,334,200,352,277,235
"COG0335",226,220,191,156,74,208,174,128,183,148,202,196
"COG0336",350,303,333,216,99,342,281,226,343,250,292,299
"COG0337",482,453,365,565,168,457,430,314,463,291,329,369
"COG0338",125,82,66,26,971,63,483,134,224,85,10,164
"COG0339",144,258,290,153,450,184,291,152,237,179,166,260
"COG0340",246,246,234,229,123,259,255,232,253,242,150,236
"COG0341",380,358,297,455,258,368,215,195,226,198,244,215
"COG0342",660,593,610,598,346,681,576,468,594,521,596,581
"COG0343",422,433,424,399,140,434,426,415,426,423,407,460
"COG0344",220,120,144,120,86,144,166,186,174,180,124,136
"COG0345",311,208,259,286,101,256,296,197,317,255,284,258
"COG0346",271,201,241,251,276,224,246,367,288,319,356,280
"COG0347",85,100,86,104,74,100,107,67,95,105,147,91
"COG0348",5,18,42,13,380,28,19,52,14,50,23,24
"COG0349",156,152,131,155,70,146,194,207,225,200,213,189
"COG0350",109,62,88,77,92,111,85,137,90,141,101,89
"COG0351",204,162,177,156,167,142,200,177,199,187,183,179
"COG0352",167,162,166,107,146,138,171,160,186,137,124,177
"COG0353",246,201,222,275,60,236,210,190,218,183,244,187
"COG0354",299,201,233,249,115,228,175,201,235,235,202,232
"COG0355",159,136,158,116,61,146,131,131,168,93,132,127
"COG0356",382,325,355,322,137,396,330,240,360,296,355,382
"COG0357",237,232,205,176,95,199,197,167,217,180,189,222
"COG0358",705,720,673,801,1024,717,700,651,684,590,586,620
"COG0359",181,159,162,213,45,197,152,166,154,155,158,174
"COG0360",81,111,103,96,26,82,146,102,143,102,120,131
"COG0361",109,93,110,75,49,114,106,91,116,92,121,109
"COG0362",140,166,128,82,109,106,288,51,192,74,66,192
"COG0363",114,175,155,147,61,140,148,83,109,106,89,144
"COG0364",107,141,137,61,136,51,297,46,183,58,103,191
"COG0365",1642,1328,1310,1658,545,1505,1226,1354,1403,1440,1808,1433
"COG0366",416,383,363,302,932,233,888,174,479,180,301,476
"COG0367",586,508,600,528,490,596,782,686,503,683,324,488
"COG0368",25,52,68,20,10,22,82,40,54,78,17,82
"COG0369",43,272,254,25,217,147,171,146,121,125,37,151
"COG0370",11,27,24,128,11,19,13,105,12,75,62,26
"COG0371",40,64,58,29,2,38,96,92,90,110,45,77
"COG0372",492,509,491,430,247,561,333,347,300,317,307,320
"COG0373",129,251,253,164,91,205,281,185,202,284,144,192
"COG0374",1,6,2,0,107,1,1,3,1,5,1,5
"COG0375",0,1,1,1,23,0,19,1,9,0,0,10
"COG0376",545,431,429,514,284,595,345,287,493,421,693,407
"COG0377",156,158,199,150,28,155,148,183,134,188,170,179
"COG0378",55,33,36,24,42,7,125,51,92,37,59,101
"COG0379",311,208,278,258,124,187,260,278,269,238,273,261
"COG0380",26,17,63,123,32,6,199,29,30,7,49,66
"COG0381",283,206,250,243,123,244,233,220,229,214,131,225
"COG0382",422,421,423,392,138,375,481,413,451,349,289,457
"COG0383",20,32,102,8,0,34,24,63,18,36,30,98
"COG0384",68,85,73,105,51,101,43,61,52,69,78,61
"COG0385",223,172,180,185,134,190,151,184,179,175,165,193
"COG0386",240,208,196,258,93,223,188,105,214,140,215,182
"COG0387",6,28,15,1,0,15,13,44,5,28,5,33
"COG0388",578,504,577,502,397,461,447,498,418,360,347,374
"COG0389",539,548,523,627,346,558,532,484,598,457,496,509
"COG0390",9,6,8,2,3,13,3,16,4,18,4,7
"COG0391",45,71,80,45,12,43,148,148,135,121,50,129
"COG0392",32,80,55,24,25,52,52,69,37,65,11,33
"COG0393",25,41,25,45,16,44,16,33,18,29,31,26
"COG0394",93,119,114,196,92,110,100,99,134,112,145,132
"COG0395",670,458,575,525,75,593,533,358,690,470,672,553
"COG0396",283,236,279,216,98,265,176,204,165,192,168,192
"COG0397",391,377,382,368,162,343,483,205,400,293,390,399
"COG0398",204,185,174,143,308,136,157,110,180,133,147,175
"COG0399",1081,812,819,907,1216,893,795,1040,878,945,528,793
"COG0400",229,199,169,201,93,205,197,159,208,176,226,190
"COG0401",0,1,1,0,14,0,0,0,1,0,1,0
"COG0402",132,304,274,98,201,172,333,478,244,368,199,299
"COG0403",798,774,747,722,267,765,997,468,1019,593,737,1041
"COG0404",3622,2402,2531,3070,439,2960,2319,2282,2836,2312,3656,2650
"COG0405",571,693,725,629,518,848,505,759,584,820,652,547
"COG0406",170,243,258,137,89,212,291,222,230,212,158,276
"COG0407",377,400,423,456,151,418,385,231,367,306,349,333
"COG0408",361,289,259,310,93,262,304,139,296,199,253,313
"COG0409",1,3,2,1,44,0,1,3,1,2,0,4
"COG0410",453,319,383,402,178,405,396,434,466,378,498,420
"COG0411",440,296,326,368,149,378,313,383,389,349,423,379
"COG0412",186,125,169,159,81,197,163,279,169,232,201,158
"COG0413",416,317,382,423,132,355,334,334,365,373,417,333
"COG0414",294,215,261,268,103,228,261,174,273,197,185,261
"COG0415",1050,1302,1153,1273,358,1271,1337,253,1368,719,925,1198
"COG0416",296,211,238,255,91,235,303,208,298,220,268,286
"COG0417",470,264,295,226,2213,206,1635,562,1028,372,260,658
"COG0418",50,99,92,48,119,41,190,36,150,53,78,125
"COG0419",242,146,132,159,1934,91,843,305,550,202,134,302
"COG0420",10,15,28,19,212,13,17,142,14,69,14,14
"COG0421",53,88,70,32,64,21,79,56,50,46,27,74
"COG0422",82,117,128,80,186,54,189,140,161,107,103,169
"COG0423",255,321,299,295,14,460,163,241,164,234,157,157
"COG0424",241,234,232,296,127,248,219,192,234,194,261,202
"COG0425",13,26,13,24,40,22,14,33,13,37,18,18
"COG0426",98,188,231,24,7,28,417,35,252,29,39,415
"COG0427",12,19,21,7,164,13,15,33,9,18,14,10
"COG0428",22,99,58,97,25,84,19,29,9,64,54,31
"COG0429",35,83,85,18,105,26,145,27,89,43,48,107
"COG0430",0,3,2,0,1,0,2,2,1,1,1,2
"COG0431",42,89,82,50,135,55,100,111,75,96,40,99
"COG0432",117,137,108,110,67,90,135,116,138,113,89,125
"COG0433",26,48,38,13,41,27,22,153,31,106,8,26
"COG0434",37,25,22,22,9,35,36,26,29,31,9,35
"COG0435",35,113,95,34,71,28,88,43,83,40,78,109
"COG0436",1241,1192,1134,1264,352,1123,731,979,729,893,879,823
"COG0437",79,190,155,175,26,241,99,189,78,176,161,132
"COG0438",2438,2312,2530,2415,2952,2271,2418,2257,2274,2319,1723,2320
"COG0439",654,660,604,760,291,647,658,634,674,644,707,684
"COG0440",206,154,155,152,60,188,161,164,192,161,182,166
"COG0441",799,787,759,699,228,812,747,789,828,760,730,804
"COG0442",537,560,572,565,194,624,545,555,639,530,522,555
"COG0443",721,745,780,618,346,707,1248,863,1001,949,1140,1193
"COG0444",61,67,89,44,31,89,163,371,131,254,177,142
"COG0445",798,638,716,729,286,767,638,428,708,526,734,757
"COG0446",1220,825,811,1012,470,973,735,928,955,890,1350,864
"COG0447",42,86,81,52,8,32,123,63,84,50,58,74
"COG0448",21,46,64,20,79,6,203,34,117,17,35,128
