"","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X111_MES_0d2.3"
"COG0141",315,519,604,501,615,182,200,313,321,374,201,323
"COG0142",529,726,811,757,815,232,567,776,743,843,373,721
"COG0143",266,385,447,370,419,166,530,585,579,643,293,598
"COG0144",208,238,228,193,338,253,236,243,291,125,350,188
"COG0145",605,240,312,692,303,312,1070,225,325,620,308,694
"COG0146",330,136,176,385,151,158,856,190,259,318,277,627
"COG0147",371,561,522,441,593,237,510,737,746,707,529,604
"COG0148",297,486,476,543,528,165,459,478,467,564,242,488
"COG0149",194,280,292,235,259,107,217,239,251,297,145,236
"COG0150",258,489,402,380,373,446,238,223,267,250,143,251
"COG0151",300,524,527,476,510,157,396,507,492,462,187,499
"COG0152",225,316,306,278,301,169,301,261,266,380,124,302
"COG0153",83,97,103,69,39,6,180,110,100,74,60,107
"COG0154",1216,1139,1096,1443,1323,747,990,1157,1090,1283,710,1428
"COG0155",253,170,105,166,333,235,216,141,154,190,187,301
"COG0156",355,313,335,305,294,235,418,327,379,297,351,362
"COG0157",145,241,198,188,257,144,178,198,196,275,130,206
"COG0158",68,29,37,48,29,36,50,48,57,46,44,17
"COG0159",157,245,240,245,271,101,149,216,242,284,144,240
"COG0160",316,204,287,318,141,291,575,287,301,286,382,524
"COG0161",563,616,585,593,590,475,526,516,578,634,341,839
"COG0162",288,474,480,440,451,172,397,432,447,517,197,398
"COG0163",70,18,36,77,8,50,105,35,54,77,14,96
"COG0164",149,247,252,233,235,80,210,240,204,307,86,232
"COG0165",332,494,473,365,484,188,251,211,249,353,129,277
"COG0166",294,525,459,454,554,219,394,483,512,466,266,399
"COG0167",285,434,390,404,509,203,381,412,406,401,186,460
"COG0168",420,655,636,525,703,359,454,604,603,589,427,501
"COG0169",213,382,321,355,369,191,217,314,315,386,144,283
"COG0170",23,75,31,28,55,0,201,43,34,40,0,56
"COG0171",292,475,390,438,514,409,336,411,402,465,447,323
"COG0172",286,483,509,505,519,172,447,444,450,529,189,442
"COG0173",339,678,598,532,731,228,519,637,610,566,204,440
"COG0174",831,970,1229,1103,998,516,880,945,942,1265,493,1292
"COG0175",220,136,98,131,144,222,201,148,136,191,281,188
"COG0176",175,380,205,231,265,710,176,280,267,284,325,172
"COG0177",176,300,277,258,259,113,202,247,261,303,132,249
"COG0178",728,1340,1230,1246,1151,515,939,1232,1215,1182,582,1018
"COG0179",478,385,397,446,330,303,336,341,387,426,355,532
"COG0180",307,415,468,383,426,155,331,448,420,467,177,360
"COG0181",171,370,383,321,442,114,158,407,353,352,146,244
"COG0182",116,121,149,205,130,36,222,139,128,286,19,230
"COG0183",1245,906,970,1234,787,1245,1272,943,1056,1167,1111,1143
"COG0184",85,86,116,122,125,32,93,122,95,139,40,140
"COG0185",84,93,102,98,96,29,96,92,94,136,34,109
"COG0186",88,92,105,96,79,34,61,72,78,123,38,76
"COG0187",770,1168,1385,1075,1192,590,947,1135,1157,959,759,916
"COG0188",833,1531,1656,1271,1499,632,1042,1417,1434,1099,825,1036
"COG0189",383,421,339,310,455,729,201,390,372,347,509,306
"COG0190",218,373,377,333,356,115,292,319,331,359,142,315
"COG0191",80,140,115,105,202,72,72,110,121,37,93,63
"COG0192",264,449,458,482,467,160,396,451,420,551,224,436
"COG0193",114,209,206,180,225,105,178,196,159,192,80,150
"COG0194",129,220,217,161,219,71,148,216,157,160,120,134
"COG0195",315,549,576,503,579,234,424,453,490,561,241,417
"COG0196",202,335,388,269,375,126,247,338,328,280,142,264
"COG0197",89,138,186,141,153,57,119,172,137,189,54,139
"COG0198",61,121,76,82,97,24,78,104,79,111,26,104
"COG0199",67,108,102,68,103,28,38,94,74,75,59,63
"COG0200",120,153,166,145,162,65,142,165,168,181,100,161
"COG0201",316,521,512,527,499,179,429,500,539,592,209,463
"COG0202",243,410,438,372,370,182,364,388,375,387,215,336
"COG0203",106,156,120,122,133,76,129,133,118,134,68,121
"COG0204",518,606,637,515,489,412,392,434,407,329,291,318
"COG0205",140,215,235,213,221,119,251,241,213,154,101,230
"COG0206",302,502,515,528,465,188,418,478,535,513,276,493
"COG0207",123,148,225,134,117,454,65,172,165,107,333,100
"COG0208",164,567,461,354,341,1429,133,421,376,263,845,208
"COG0209",763,1587,1386,1249,1022,5020,1012,1308,1136,1357,2775,1127
"COG0210",990,988,893,882,1067,4953,1110,956,952,958,5827,969
"COG0211",63,93,101,101,88,31,69,98,87,82,37,83
"COG0212",134,181,170,161,196,82,106,145,149,175,86,169
"COG0213",109,47,84,94,40,183,198,89,111,76,160,116
"COG0214",65,63,61,131,24,0,115,70,66,196,37,91
"COG0215",365,543,547,576,610,203,443,496,554,602,229,469
"COG0216",218,412,400,367,396,131,322,388,362,401,185,346
"COG0217",161,230,254,246,212,88,216,220,223,237,134,218
"COG0218",86,92,118,119,104,78,47,106,105,50,61,80
"COG0219",120,127,125,129,138,70,85,118,139,134,57,143
"COG0220",81,137,142,96,165,83,62,117,148,60,82,62
"COG0221",64,87,19,14,113,67,19,86,75,8,109,12
"COG0222",85,155,92,117,155,67,99,136,127,110,60,94
"COG0223",283,431,414,432,474,163,360,396,372,439,199,371
"COG0224",225,335,327,303,397,117,294,314,294,295,156,281
"COG0225",219,398,346,265,398,125,175,376,365,275,183,288
"COG0226",156,560,91,87,241,911,43,130,152,61,300,19
"COG0227",64,94,105,78,109,50,49,97,96,89,60,64
"COG0228",81,169,170,132,145,56,147,161,134,147,76,93
"COG0229",153,255,228,182,242,111,130,258,242,219,132,214
"COG0230",8,8,22,12,27,12,5,6,13,10,4,7
"COG0231",148,244,202,216,197,84,196,239,193,248,90,202
"COG0232",189,223,291,214,253,124,184,220,234,236,192,188
"COG0233",104,187,187,162,172,71,144,184,171,188,89,143
"COG0234",94,135,145,130,117,721,128,146,123,120,549,115
"COG0235",224,219,223,277,209,182,142,203,224,189,165,197
"COG0236",89,110,86,69,88,76,47,50,38,47,21,74
"COG0237",163,235,218,190,227,86,193,219,220,273,87,206
"COG0238",46,84,83,69,87,24,47,81,58,95,37,69
"COG0239",27,36,41,38,26,36,13,36,41,29,38,28
"COG0240",187,288,349,278,279,142,270,332,310,269,154,302
"COG0241",75,90,93,95,86,79,146,75,90,117,20,147
"COG0242",154,326,241,246,297,420,203,215,235,227,373,194
"COG0243",726,364,380,580,468,628,1434,294,422,414,209,870
"COG0244",138,204,215,219,216,68,183,221,208,292,93,217
"COG0245",73,159,163,147,203,73,168,274,221,258,173,166
"COG0246",140,70,77,53,53,25,20,70,97,30,105,37
"COG0247",517,401,646,589,371,245,837,294,361,424,93,697
"COG0248",222,447,135,131,276,274,114,239,223,66,292,89
"COG0249",378,490,436,384,619,356,272,327,342,175,228,241
"COG0250",144,240,202,233,193,96,198,213,222,239,121,219
"COG0251",331,214,274,362,224,213,363,292,290,298,169,397
"COG0252",151,43,73,122,15,43,89,71,96,229,92,140
"COG0253",154,320,298,266,381,95,135,303,284,254,148,211
"COG0254",57,118,110,72,86,40,64,91,84,90,30,74
"COG0255",27,10,12,17,7,18,37,13,11,11,25,14
"COG0256",84,140,132,122,116,42,129,152,109,145,43,123
"COG0257",13,11,3,1,2,6,2,4,3,0,16,3
"COG0258",571,932,981,919,1105,1108,466,631,596,608,628,490
"COG0259",68,103,139,104,124,63,80,173,155,153,107,113
"COG0260",403,489,511,540,555,298,425,559,507,604,372,386
"COG0261",62,108,105,93,124,56,124,150,131,139,75,103
"COG0262",98,84,117,105,58,78,75,116,130,73,116,73
"COG0263",228,350,338,287,492,196,195,288,277,314,226,215
"COG0264",194,275,265,265,301,139,214,279,242,235,177,200
"COG0265",637,761,758,899,831,731,1125,796,737,908,611,817
"COG0266",205,351,304,281,351,112,154,302,310,240,278,228
"COG0267",28,38,23,19,27,20,14,36,31,15,23,28
"COG0268",54,97,72,65,111,45,43,67,69,81,44,46
"COG0269",2,2,4,3,2,17,25,2,2,1,0,2
"COG0270",142,98,89,144,108,854,145,213,200,241,1358,109
"COG0271",55,70,92,56,87,42,60,67,78,68,40,56
"COG0272",266,496,540,495,470,236,587,773,728,681,415,547
"COG0274",71,93,72,79,130,29,162,105,104,65,83,127
"COG0275",167,348,302,275,384,99,237,305,303,288,149,225
"COG0276",167,358,374,363,463,132,148,386,410,332,179,180
"COG0277",1199,775,851,883,952,729,1109,799,850,861,1177,1203
"COG0278",73,87,94,85,94,47,83,84,92,86,39,104
"COG0279",67,71,67,77,57,57,167,77,114,176,52,141
"COG0280",257,320,372,294,302,212,249,559,553,472,400,357
"COG0281",352,401,504,374,359,343,352,409,451,395,310,366
"COG0282",74,4,4,18,0,141,27,26,24,9,111,11
"COG0283",150,302,236,193,266,85,171,234,228,230,106,170
"COG0284",123,184,192,189,180,78,235,236,250,326,122,239
"COG0285",263,436,452,388,482,148,395,413,381,411,202,358
"COG0286",296,60,54,89,69,294,131,140,92,121,372,50
"COG0287",223,327,356,272,366,121,218,262,283,342,131,261
"COG0288",99,33,37,37,21,137,47,36,42,26,145,18
"COG0289",148,269,217,233,273,107,122,243,234,200,109,128
"COG0290",130,203,209,179,211,67,128,168,183,192,90,171
"COG0291",38,53,60,51,85,31,38,61,44,56,26,45
"COG0292",85,135,126,119,136,43,102,148,112,147,60,112
"COG0293",118,159,204,169,171,70,73,147,188,232,65,202
"COG0294",173,355,316,323,343,144,269,287,281,351,156,326
"COG0295",43,16,36,37,32,25,65,34,31,42,71,46
"COG0296",145,210,74,78,318,106,64,175,155,36,233,110
"COG0297",93,138,88,63,151,49,112,128,140,38,45,91
"COG0298",3,0,0,0,0,18,3,2,5,0,2,1
"COG0299",102,145,150,151,163,191,208,195,238,224,142,223
"COG0300",110,108,155,133,156,117,71,159,123,140,160,94
"COG0301",75,10,13,66,0,4,143,16,28,201,6,142
"COG0302",142,283,261,216,287,154,173,242,236,264,136,225
"COG0303",280,202,287,312,292,177,405,251,306,372,149,393
"COG0304",464,692,585,630,643,487,555,637,673,546,303,491
"COG0305",347,1055,611,607,692,4692,484,629,653,582,3088,466
"COG0306",178,95,279,216,139,117,167,206,248,207,49,257
"COG0307",143,223,244,193,248,81,137,218,221,244,113,169
"COG0308",876,657,570,681,578,571,909,728,740,718,1020,903
"COG0309",45,6,3,18,2,46,59,10,7,20,34,24
"COG0310",1,28,21,13,28,0,20,29,7,7,5,4
"COG0311",53,32,44,77,14,0,86,36,53,137,23,66
"COG0312",425,670,659,559,807,253,409,609,600,385,236,547
"COG0313",152,313,315,265,325,104,161,309,290,294,134,205
"COG0314",72,44,102,71,68,49,115,64,79,109,48,105
"COG0315",77,68,122,102,58,62,179,77,78,142,75,122
"COG0316",195,283,271,238,261,194,156,283,218,263,144,283
"COG0317",538,765,746,663,918,374,556,743,668,663,472,566
"COG0318",2045,1671,1739,1847,1715,2339,1781,1543,1615,1379,2194,2051
"COG0319",91,136,128,98,175,61,136,98,129,118,58,119
"COG0320",209,406,358,316,419,131,248,380,354,296,178,268
"COG0321",144,232,252,210,237,105,144,228,213,187,113,146
"COG0322",379,774,764,621,878,265,479,751,693,761,350,527
"COG0323",281,135,180,245,114,224,293,207,275,131,197,200
"COG0324",186,338,340,300,354,132,285,323,292,280,194,247
"COG0325",136,222,236,236,305,93,226,257,220,196,128,162
"COG0326",190,344,312,253,373,179,177,409,377,119,30,254
"COG0327",62,41,50,51,36,68,18,57,54,19,63,50
"COG0328",117,183,190,146,197,58,132,148,136,109,89,135
"COG0329",466,561,518,620,613,200,410,479,471,598,224,580
"COG0330",564,642,676,684,577,449,604,618,570,700,402,580
"COG0331",189,325,296,338,290,127,251,267,287,294,166,209
"COG0332",274,303,316,269,276,237,436,325,350,219,244,253
"COG0333",24,48,32,31,38,20,13,33,39,37,17,21
"COG0334",328,227,301,352,192,243,422,431,368,382,278,348
"COG0335",92,171,180,154,197,57,93,167,172,181,60,111
"COG0336",136,282,291,241,294,95,207,307,276,230,117,173
"COG0337",223,422,413,332,472,164,283,387,358,359,189,304
"COG0338",59,123,65,96,64,453,66,96,76,122,189,86
"COG0339",325,276,245,148,304,308,301,265,294,103,334,188
"COG0340",204,247,245,268,261,93,222,223,234,293,122,279
"COG0341",167,251,232,190,258,128,286,349,353,293,157,250
"COG0342",385,622,640,522,631,338,369,367,446,331,187,295
"COG0343",259,416,464,459,413,155,350,417,445,500,126,425
"COG0344",139,170,171,139,189,62,113,116,86,150,43,106
"COG0345",168,272,256,212,297,156,176,249,219,210,162,190
"COG0346",486,319,320,337,312,424,330,254,305,290,382,378
"COG0347",95,130,117,123,129,104,168,110,96,92,69,91
"COG0348",241,22,41,68,10,256,209,36,49,34,164,75
"COG0349",176,219,197,200,248,190,128,186,207,170,247,145
"COG0350",115,99,118,126,65,131,135,96,98,152,132,126
"COG0351",145,148,152,200,260,74,76,107,89,204,51,129
"COG0352",171,185,135,142,223,110,110,155,154,123,109,130
"COG0353",138,254,212,188,241,61,159,200,205,187,89,170
"COG0354",157,280,221,165,253,115,82,222,193,189,149,185
"COG0355",73,121,136,110,151,53,114,130,125,123,44,105
"COG0356",195,359,348,305,377,138,242,337,311,254,153,242
"COG0357",133,239,188,157,215,72,67,127,109,119,66,80
"COG0358",434,730,665,630,729,600,636,674,645,706,826,589
"COG0359",108,184,167,141,193,82,128,172,157,184,106,124
"COG0360",82,137,125,142,137,44,146,112,123,124,62,98
"COG0361",64,96,104,97,90,55,116,91,112,126,51,101
"COG0362",96,165,85,88,250,49,37,149,107,25,121,25
"COG0363",133,135,133,96,127,119,137,133,128,40,193,137
"COG0364",182,120,68,44,234,162,67,111,126,12,251,25
"COG0365",1051,1327,1396,1455,1491,742,1328,1283,1244,1473,642,1511
"COG0366",675,364,242,176,528,335,180,416,402,104,883,183
"COG0367",354,466,490,694,424,606,603,486,464,798,430,444
"COG0368",68,48,22,65,78,55,30,59,50,87,36,67
"COG0369",100,129,158,146,159,116,26,290,274,26,38,90
"COG0370",75,22,26,76,7,91,328,28,22,43,102,131
"COG0371",53,69,32,97,118,8,60,71,60,156,0,105
"COG0372",405,488,460,484,430,251,440,483,455,535,372,530
"COG0373",226,213,195,259,262,99,165,222,230,291,112,313
"COG0374",64,0,1,3,3,68,49,12,15,3,60,9
"COG0375",9,4,0,0,21,13,10,2,1,0,3,1
"COG0376",260,436,405,414,518,342,47,452,430,364,280,125
"COG0377",110,139,159,190,172,52,203,153,143,221,51,196
"COG0378",52,61,35,41,125,74,35,32,63,49,41,58
"COG0379",175,246,269,281,286,168,163,236,253,334,205,212
"COG0380",118,125,29,13,33,112,38,23,23,13,259,21
"COG0381",114,195,204,208,219,142,334,215,168,241,173,166
"COG0382",249,466,380,324,529,134,258,466,437,342,169,306
"COG0383",63,28,36,37,13,1,92,28,18,15,91,22
"COG0384",93,82,57,78,61,113,73,86,81,38,98,67
"COG0385",168,155,166,172,147,134,87,194,164,152,184,122
"COG0386",103,219,210,135,214,69,74,208,166,122,89,98
"COG0387",23,18,41,20,9,13,5,23,34,13,12,24
"COG0388",686,637,453,585,672,679,566,307,308,380,511,418
"COG0389",504,506,554,489,599,383,422,521,572,532,489,381
"COG0390",24,5,10,28,2,17,52,7,8,15,2,48
"COG0391",55,150,72,134,134,14,108,97,102,185,2,138
"COG0392",104,79,36,77,81,67,146,64,62,122,34,75
"COG0393",44,15,19,18,10,17,59,39,32,20,47,40
"COG0394",197,196,154,124,114,145,152,139,143,119,271,125
"COG0395",537,357,641,524,572,205,339,484,450,343,677,483
"COG0396",179,296,270,283,257,73,192,244,237,327,123,225
"COG0397",207,396,412,305,454,147,70,360,402,195,135,179
"COG0398",213,210,129,132,221,166,96,181,192,132,95,104
"COG0399",566,846,741,976,894,915,1040,760,740,1433,610,1047
"COG0400",106,198,208,174,208,92,182,175,182,202,40,114
"COG0401",5,0,0,0,0,10,3,0,2,0,6,0
"COG0402",551,235,265,381,244,433,317,329,412,335,433,577
"COG0403",346,934,671,593,818,251,501,659,746,508,571,522
"COG0404",1301,2450,3217,2391,2527,379,1944,2409,2434,2689,378,2934
"COG0405",711,593,652,866,621,507,836,694,643,615,341,648
"COG0406",190,245,139,209,257,150,116,216,178,200,239,179
"COG0407",190,380,368,292,404,117,210,384,368,289,180,217
"COG0408",128,307,259,216,330,101,70,235,288,159,88,105
"COG0409",31,0,1,0,0,56,33,11,9,2,26,10
"COG0410",406,344,381,373,429,219,495,356,362,350,262,553
"COG0411",347,290,372,358,376,205,470,314,312,318,227,500
"COG0412",204,133,127,163,93,126,320,175,182,235,231,323
"COG0413",162,375,381,318,344,135,151,336,336,361,144,192
"COG0414",138,352,232,177,300,130,98,223,224,167,136,111
"COG0415",184,1080,936,860,1402,282,19,1187,1057,224,293,26
"COG0416",180,279,212,227,311,111,326,215,227,289,123,244
"COG0417",191,608,516,379,258,2087,277,500,343,413,1240,332
"COG0418",81,122,58,44,170,64,14,96,118,28,91,48
"COG0419",197,281,119,227,135,1104,251,130,124,400,770,210
"COG0420",108,5,31,95,11,127,64,13,16,122,134,62
"COG0421",113,106,42,72,105,155,168,70,58,45,122,86
"COG0422",200,188,75,126,219,172,126,130,116,161,151,151
"COG0423",176,290,337,387,207,38,253,293,314,467,105,312
"COG0424",153,240,205,232,229,147,185,212,219,196,152,179
"COG0425",45,22,34,43,20,21,60,21,23,44,7,66
"COG0426",16,326,36,36,380,2,45,177,176,2,4,2
"COG0427",80,16,3,23,4,121,42,46,19,22,36,29
"COG0428",35,61,62,64,28,27,95,91,100,37,45,39
"COG0429",43,60,18,19,150,27,49,67,72,8,21,51
"COG0430",4,0,8,0,1,7,16,3,1,5,7,0
"COG0431",131,89,65,101,96,97,23,109,115,106,104,85
"COG0432",72,111,77,110,136,35,163,111,104,139,24,122
"COG0433",258,21,27,100,16,160,170,58,57,196,509,106
"COG0434",25,18,24,25,17,3,13,25,12,13,45,15
"COG0435",70,88,24,51,128,56,35,82,90,11,56,35
"COG0436",624,787,812,858,783,434,1398,1237,1204,1540,617,1430
"COG0437",124,163,176,183,57,137,325,206,203,146,80,265
"COG0438",1235,1622,1353,1566,1533,1367,2231,2367,2138,2488,2803,1723
"COG0439",479,682,652,654,617,370,506,703,634,738,240,714
"COG0440",108,165,191,168,168,64,100,156,145,171,75,147
"COG0441",428,737,788,787,784,273,660,825,786,822,340,628
"COG0442",355,596,573,567,626,159,530,532,525,597,255,558
"COG0443",671,1131,989,914,1180,483,708,1077,993,896,439,791
"COG0444",239,74,111,208,56,120,314,115,93,272,193,467
"COG0445",311,724,676,550,693,245,481,659,631,515,219,474
"COG0446",969,790,1173,879,914,788,1072,918,891,874,568,1330
"COG0447",50,99,37,45,95,11,214,73,75,33,77,81
"COG0448",100,86,58,17,142,58,61,70,86,0,118,41
"COG0449",439,687,590,611,717,284,597,589,587,770,391,639
"COG0450",173,102,99,106,125,186,160,125,105,140,187,115
