"","X137_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8"
"COG0069",1442,1547,1451,2014,1771,1256,1503,1567,1364,1555,1252,1041
"COG0070",877,962,764,1475,1147,939,1032,1083,906,1116,607,640
"COG0071",236,200,196,335,211,143,228,283,177,276,147,146
"COG0072",690,759,625,893,726,709,794,813,815,813,626,411
"COG0073",572,774,556,710,627,588,736,644,700,728,546,464
"COG0074",328,323,350,427,547,303,432,341,346,280,475,245
"COG0075",349,224,303,187,224,399,359,326,365,418,453,365
"COG0076",242,165,197,83,126,193,141,192,165,204,221,229
"COG0077",243,310,228,369,308,274,294,308,288,336,248,205
"COG0078",276,207,308,337,294,303,259,250,252,306,309,212
"COG0079",627,399,676,520,376,519,477,580,496,637,531,453
"COG0080",145,123,143,144,189,132,170,131,137,155,143,90
"COG0081",226,210,233,282,303,221,248,255,239,235,238,139
"COG0082",287,301,296,504,547,354,464,419,430,417,313,208
"COG0083",46,79,41,29,96,101,85,69,62,117,115,72
"COG0084",265,278,313,320,245,248,274,240,266,250,259,286
"COG0085",1221,1204,1296,1664,1614,1225,1000,1003,909,893,782,518
"COG0086",1321,1346,1262,1737,1815,1465,1177,1111,1051,1063,788,512
"COG0087",209,225,222,293,333,225,278,278,247,246,258,169
"COG0088",192,199,184,222,289,204,196,245,222,200,221,130
"COG0089",79,84,90,113,88,106,97,86,100,98,103,62
"COG0090",275,242,252,335,417,261,335,360,296,311,246,155
"COG0091",112,117,116,146,169,127,129,151,133,134,112,76
"COG0092",203,187,201,273,326,232,308,252,248,255,227,141
"COG0093",103,99,107,123,173,136,149,153,136,121,115,69
"COG0094",193,174,186,233,215,212,222,231,204,191,197,116
"COG0095",109,9,153,27,8,54,44,62,56,90,65,28
"COG0096",126,121,128,163,173,149,160,157,131,134,126,99
"COG0097",157,159,167,237,217,174,223,215,198,202,172,116
"COG0098",167,148,197,213,268,181,198,192,199,179,159,107
"COG0099",124,129,121,153,177,121,154,158,138,141,156,89
"COG0100",129,132,129,175,190,134,177,123,146,140,134,82
"COG0101",132,196,152,222,163,174,298,299,268,252,207,159
"COG0102",147,169,148,176,180,178,194,172,188,180,181,98
"COG0103",122,145,116,143,162,138,151,175,130,164,124,79
"COG0104",416,429,433,562,638,452,540,472,464,450,417,268
"COG0105",146,115,143,183,166,152,153,151,126,149,127,89
"COG0106",172,168,166,239,152,197,197,214,169,219,184,111
"COG0107",246,213,266,322,266,228,275,289,209,243,196,142
"COG0108",250,325,273,432,345,338,270,252,274,320,154,120
"COG0109",292,326,335,430,471,367,324,372,374,327,357,271
"COG0110",171,176,199,126,154,103,149,145,119,110,187,141
"COG0111",1064,937,1093,916,718,1084,869,872,803,995,971,799
"COG0112",296,290,252,378,438,296,519,508,456,457,463,353
"COG0113",202,345,235,399,303,261,334,391,353,325,242,197
"COG0114",310,383,351,526,551,443,527,489,523,415,317,267
"COG0115",628,645,661,760,758,723,747,747,697,727,747,525
"COG0116",38,197,32,61,38,121,126,127,136,118,49,159
"COG0117",235,272,197,376,259,274,287,311,278,314,169,159
"COG0118",200,188,188,250,164,202,207,215,181,201,142,117
"COG0119",909,954,914,1141,1166,807,607,653,631,655,493,387
"COG0120",50,103,50,85,112,89,114,113,114,122,125,99
"COG0121",32,23,22,7,25,22,5,9,13,6,23,88
"COG0122",181,183,203,260,205,205,212,192,210,162,258,166
"COG0123",269,405,303,445,295,229,354,400,319,234,241,272
"COG0124",442,429,402,542,508,499,511,514,518,439,440,257
"COG0125",184,126,190,228,161,204,181,162,200,203,204,130
"COG0126",377,389,397,499,497,441,442,452,432,431,378,247
"COG0127",193,170,197,292,193,282,286,293,266,255,179,131
"COG0128",242,276,250,326,289,266,429,441,491,468,387,236
"COG0129",637,791,546,820,883,694,698,791,712,757,629,577
"COG0130",162,204,162,172,229,238,242,212,248,228,241,160
"COG0131",160,210,174,206,156,184,177,195,170,208,186,121
"COG0132",40,37,31,29,35,79,48,53,45,91,62,66
"COG0133",310,339,310,440,430,334,327,374,313,387,308,196
"COG0134",200,228,201,294,185,251,244,272,232,269,237,175
"COG0135",161,188,135,215,122,149,183,183,186,184,131,162
"COG0136",322,391,321,477,389,352,370,457,385,394,366,292
"COG0137",345,352,366,436,334,332,338,396,291,368,289,228
"COG0138",512,507,505,631,606,546,642,639,607,554,448,315
"COG0139",113,112,126,147,117,135,158,154,128,163,111,78
"COG0140",46,83,49,82,42,89,73,103,77,114,60,56
"COG0141",429,484,448,686,552,408,543,527,448,569,437,281
"COG0142",556,633,651,845,728,723,785,783,746,725,645,411
"COG0143",540,501,549,611,592,515,582,520,576,560,567,332
"COG0144",221,301,188,139,155,291,231,287,311,236,163,218
"COG0145",927,266,925,98,208,638,362,286,361,520,784,570
"COG0146",733,206,753,79,99,519,345,213,287,366,692,464
"COG0147",574,611,710,870,486,643,722,771,760,759,558,407
"COG0148",393,400,443,499,511,404,525,449,463,451,431,263
"COG0149",221,230,224,307,240,203,256,255,235,245,204,146
"COG0150",352,324,367,409,388,349,350,379,415,407,377,203
"COG0151",417,400,424,539,544,405,509,479,479,442,432,284
"COG0152",293,249,346,296,281,286,261,275,283,257,274,183
"COG0153",127,107,108,58,82,110,69,64,96,59,71,103
"COG0154",1070,845,1053,1298,1210,1449,1203,1244,1064,1417,1537,1295
"COG0155",341,144,357,75,114,294,218,253,179,360,225,227
"COG0156",363,379,417,206,313,340,382,299,395,310,281,327
"COG0157",188,179,176,238,215,233,210,244,191,250,192,144
"COG0158",46,82,29,8,35,56,30,50,40,19,45,97
"COG0159",210,229,226,267,198,241,244,247,196,264,212,162
"COG0160",389,311,437,177,337,237,226,171,281,123,445,227
"COG0161",656,597,678,566,578,587,577,627,575,687,709,451
"COG0162",415,358,412,473,436,394,452,466,474,426,422,268
"COG0163",91,42,86,5,59,82,56,14,56,72,60,62
"COG0164",204,208,180,289,217,206,241,247,233,187,228,115
"COG0165",417,414,450,495,330,401,375,429,360,463,446,275
"COG0166",389,396,363,490,328,450,455,476,480,458,396,245
"COG0167",458,366,487,426,371,379,402,430,407,355,359,239
"COG0168",529,617,574,728,550,569,658,653,635,547,494,391
"COG0169",278,290,225,372,279,286,350,340,290,301,274,185
"COG0170",93,9,145,30,40,62,51,25,39,63,44,15
"COG0171",337,291,319,429,407,413,413,482,399,465,333,252
"COG0172",378,357,429,560,424,424,314,297,298,294,273,191
"COG0173",600,570,571,717,592,565,626,626,602,583,420,302
"COG0174",1156,1025,1097,1286,1323,863,1009,960,933,1015,1179,705
"COG0175",222,170,276,69,114,164,145,110,139,173,147,245
"COG0176",185,218,183,326,221,268,248,320,276,358,172,141
"COG0177",210,213,205,296,294,250,293,246,235,259,232,150
"COG0178",981,1135,956,1178,1207,1017,1116,1016,1180,1203,960,706
"COG0179",338,397,311,332,406,494,296,333,404,377,509,394
"COG0180",346,348,369,447,407,352,424,392,422,386,367,258
"COG0181",194,331,250,426,357,272,281,252,255,254,170,116
"COG0182",217,138,223,204,189,152,160,162,161,134,256,89
"COG0183",1256,853,1140,894,1318,1187,872,823,1054,931,1150,1268
"COG0184",96,106,103,111,106,103,90,96,136,99,99,51
"COG0185",89,55,96,129,134,100,86,102,105,82,93,51
"COG0186",65,66,69,86,110,88,98,72,77,78,81,43
"COG0187",994,1132,937,1324,1325,980,1257,1179,1205,1033,842,725
"COG0188",1077,1173,994,1483,1345,1211,1527,1405,1396,1373,1013,832
"COG0189",209,423,200,454,395,284,376,374,356,420,349,413
"COG0190",306,284,287,361,402,319,327,335,325,376,330,190
"COG0191",127,180,65,111,67,110,129,184,137,119,60,68
"COG0192",388,416,433,501,575,400,476,407,470,434,382,262
"COG0193",207,167,220,213,224,168,202,175,199,198,138,100
"COG0194",173,174,176,226,150,174,220,194,178,191,157,135
"COG0195",316,312,313,422,369,288,523,512,486,508,453,278
"COG0196",249,281,243,399,228,288,290,316,298,311,248,176
"COG0197",129,134,153,157,194,133,176,151,162,143,147,92
"COG0198",59,61,66,65,94,84,94,87,95,77,83,52
"COG0199",58,83,63,127,76,84,110,121,82,97,55,55
"COG0200",126,136,147,164,201,131,148,155,145,167,147,91
"COG0201",431,393,414,586,630,428,535,495,474,478,385,279
"COG0202",353,329,360,401,387,375,401,380,353,353,326,238
"COG0203",130,108,114,152,100,112,150,148,131,141,120,82
"COG0204",552,566,573,575,617,593,409,307,427,311,297,344
"COG0205",139,162,166,120,202,114,199,214,202,161,172,161
"COG0206",412,411,441,546,682,446,533,437,518,454,476,265
"COG0207",56,232,70,178,176,157,156,166,180,161,98,139
"COG0208",302,449,274,613,396,266,381,530,381,541,180,163
"COG0209",1075,1191,1061,1637,1424,1012,1222,1554,1096,1800,1048,645
"COG0210",1075,877,1183,1114,807,939,990,1101,941,1099,874,927
"COG0211",68,94,69,103,90,87,107,91,85,97,76,62
"COG0212",94,102,99,141,75,62,146,129,170,162,142,122
"COG0213",167,49,183,41,88,91,89,45,105,51,109,80
"COG0214",76,1,94,47,155,104,62,22,52,46,100,46
"COG0215",396,445,410,559,571,512,561,569,529,511,536,283
"COG0216",381,356,368,452,428,315,432,393,328,396,318,214
"COG0217",250,247,251,285,261,188,272,235,215,212,199,144
"COG0218",67,142,52,81,74,73,99,108,97,82,87,89
"COG0219",82,78,83,89,88,99,127,141,121,157,110,119
"COG0220",86,170,69,120,81,116,136,130,169,159,87,103
"COG0221",19,25,16,46,16,66,88,108,88,135,17,65
"COG0222",142,117,138,145,180,120,139,165,94,124,101,53
"COG0223",369,410,456,505,360,373,415,391,365,407,344,330
"COG0224",282,304,291,448,398,272,358,390,330,327,280,219
"COG0225",219,353,214,435,357,268,368,353,373,324,241,235
"COG0226",30,98,36,427,102,312,116,376,150,631,39,136
"COG0227",88,105,101,128,83,85,107,89,90,96,69,60
"COG0228",136,140,133,177,175,109,184,148,132,117,93,58
"COG0229",141,208,176,262,235,183,238,235,243,217,174,127
"COG0230",11,20,2,12,10,10,8,16,9,11,10,8
"COG0231",179,183,192,230,207,234,231,225,187,226,182,169
"COG0232",246,313,229,313,217,210,218,205,222,208,189,177
"COG0233",153,132,146,210,154,145,198,173,157,167,144,107
"COG0234",107,70,104,93,101,68,144,145,113,144,97,77
"COG0235",141,217,115,271,243,203,132,153,146,153,170,165
"COG0236",95,73,66,95,71,65,91,76,88,87,75,58
"COG0237",205,183,165,226,182,229,213,193,212,206,181,123
"COG0238",62,81,63,83,56,90,75,71,70,60,70,46
"COG0239",24,28,10,18,29,37,42,25,46,22,31,45
"COG0240",266,305,304,383,342,238,279,301,286,215,250,163
"COG0241",113,83,118,56,54,61,79,79,101,102,113,85
"COG0242",230,190,246,370,177,227,247,295,233,295,180,163
"COG0243",1313,382,1376,224,421,632,360,476,410,497,753,747
"COG0244",180,169,178,215,271,218,234,244,229,190,191,116
"COG0245",211,164,253,313,190,221,248,242,217,261,128,118
"COG0246",22,58,18,67,62,57,72,51,86,59,50,144
"COG0247",1237,600,1350,511,678,687,377,374,522,483,871,538
"COG0248",86,247,79,152,139,226,221,253,220,486,116,278
"COG0249",371,437,347,360,235,628,438,588,534,445,355,371
"COG0250",227,209,213,229,290,234,220,228,222,198,192,132
"COG0251",332,230,323,195,258,328,297,262,273,278,404,318
"COG0252",70,102,70,17,129,129,72,46,100,42,154,145
"COG0253",214,295,235,382,333,257,300,319,268,308,223,162
"COG0254",79,84,69,103,81,73,101,94,87,79,58,49
"COG0255",17,9,16,9,9,19,19,11,11,23,15,28
"COG0256",101,110,128,107,126,124,127,129,127,107,128,91
"COG0257",2,15,0,3,3,6,3,5,3,8,4,13
"COG0258",491,567,485,664,521,538,949,1017,913,1017,686,487
"COG0259",144,214,123,228,185,130,169,184,150,152,110,106
"COG0260",411,533,492,517,568,427,499,491,487,473,433,471
"COG0261",135,128,146,203,136,132,171,159,142,145,99,74
"COG0262",65,118,48,96,99,84,93,83,119,65,72,103
"COG0263",253,344,264,443,261,314,359,369,284,364,237,265
"COG0264",212,248,255,279,214,246,256,297,255,262,203,159
"COG0265",1022,697,1108,750,824,830,836,704,683,781,756,621
"COG0266",156,246,168,398,211,320,308,321,319,319,263,169
"COG0267",24,25,21,23,20,18,41,25,34,44,18,21
"COG0268",58,65,70,95,46,54,69,88,71,82,51,52
"COG0269",31,1,31,1,8,2,0,0,2,3,3,2
"COG0270",102,142,163,226,179,170,236,252,195,199,92,169
"COG0271",69,60,49,88,52,50,55,42,62,43,29,23
"COG0272",653,592,646,761,657,675,776,706,777,806,525,355
"COG0274",130,69,144,74,79,88,114,100,89,95,103,44
"COG0275",296,308,274,384,225,316,333,349,284,312,251,171
"COG0276",235,328,234,415,391,301,461,348,371,350,181,156
"COG0277",1357,901,1230,872,800,1075,867,914,846,912,1159,1116
"COG0278",101,77,106,121,100,72,103,106,98,89,101,69
"COG0279",169,112,184,112,132,78,89,78,90,83,150,111
"COG0280",411,572,443,672,647,340,469,492,557,429,329,306
"COG0281",335,532,429,519,520,395,383,403,462,341,324,372
"COG0282",34,48,25,2,16,38,10,21,17,8,30,100
"COG0283",177,185,151,281,154,232,159,172,163,199,100,77
"COG0284",254,238,233,302,216,259,266,268,258,264,260,144
"COG0285",386,324,421,430,308,353,421,411,406,434,300,247
"COG0286",58,148,113,66,76,117,105,79,88,40,101,222
"COG0287",250,281,224,420,259,266,299,337,255,296,284,189
"COG0288",36,75,43,22,20,35,50,33,42,45,33,56
"COG0289",136,224,111,325,190,223,223,290,216,256,136,152
"COG0290",165,164,133,232,185,162,200,206,204,186,141,102
"COG0291",38,59,42,86,49,60,50,77,48,42,27,26
"COG0292",126,106,95,143,123,122,129,142,104,113,94,69
"COG0293",140,134,151,212,180,107,154,182,149,115,159,120
"COG0294",264,270,290,384,273,302,297,348,327,319,305,184
"COG0295",67,60,62,32,52,42,54,20,34,30,32,49
"COG0296",136,150,45,105,98,208,106,144,127,172,61,116
"COG0297",89,122,114,72,54,145,168,144,140,180,81,152
"COG0298",4,0,2,0,1,1,0,3,2,0,1,15
"COG0299",180,156,216,229,195,213,129,155,162,177,115,86
"COG0300",66,134,39,98,147,105,128,132,127,79,90,42
"COG0301",70,68,92,0,45,66,10,1,25,28,143,48
"COG0302",171,169,192,283,239,191,241,289,238,254,209,128
"COG0303",449,281,474,193,224,336,242,228,257,224,380,267
"COG0304",612,689,596,682,690,598,657,592,678,583,468,429
"COG0305",540,634,500,970,573,589,698,1004,565,1186,409,326
"COG0306",164,170,170,120,228,140,181,114,259,104,260,171
"COG0307",149,203,145,240,160,189,221,210,253,230,158,105
"COG0308",846,980,784,417,898,780,674,584,747,517,833,949
"COG0309",38,1,53,1,23,40,3,7,8,5,31,96
"COG0310",20,2,22,39,37,3,23,10,10,11,1,1
"COG0311",60,1,55,19,67,71,37,23,32,33,74,28
"COG0312",403,535,386,756,677,497,688,615,562,777,493,435
"COG0313",204,276,228,368,229,270,265,263,306,296,185,168
"COG0314",130,82,121,69,64,76,73,59,64,55,102,64
"COG0315",176,76,175,71,93,115,69,70,74,75,123,67
"COG0316",183,227,199,328,306,260,276,270,253,298,278,218
"COG0317",582,722,679,770,661,711,756,812,685,688,524,579
"COG0318",1261,981,1315,961,1029,1155,1521,1631,1611,1824,2135,1964
"COG0319",120,137,133,149,103,130,127,138,136,153,133,84
"COG0320",309,294,280,386,376,364,429,390,385,360,270,171
"COG0321",160,190,140,273,227,199,228,172,211,219,145,112
"COG0322",538,662,602,847,533,664,688,776,686,661,471,314
"COG0323",160,191,158,61,82,165,171,170,268,145,209,252
"COG0324",308,295,309,364,278,272,330,306,315,319,254,189
"COG0325",224,206,197,286,205,213,262,231,228,204,169,130
"COG0326",209,419,184,238,209,346,311,387,355,367,251,249
"COG0327",36,99,43,39,25,38,39,42,64,32,38,57
"COG0328",142,158,124,178,160,150,189,191,136,179,119,88
"COG0329",576,514,569,651,462,557,540,561,458,577,592,402
"COG0330",602,587,683,711,719,557,656,595,570,502,609,509
"COG0331",259,287,260,384,276,305,202,210,162,179,124,111
"COG0332",313,386,314,228,362,316,334,254,326,262,273,261
"COG0333",29,34,22,45,33,24,35,28,32,44,23,16
"COG0334",358,346,402,204,430,303,371,196,326,184,314,359
"COG0335",130,138,120,220,172,169,190,194,154,180,132,81
"COG0336",216,222,225,306,297,225,317,280,272,267,188,134
"COG0337",313,356,331,481,250,339,394,460,368,378,300,243
"COG0338",38,69,30,131,64,58,55,96,79,132,94,78
"COG0339",188,384,174,168,254,313,268,225,296,308,209,473
"COG0340",232,204,197,243,206,238,262,224,215,227,251,182
"COG0341",307,388,271,330,313,317,352,336,376,335,249,323
"COG0342",499,603,528,664,583,454,583,534,549,535,396,402
"COG0343",371,290,361,437,487,401,427,388,420,370,424,219
"COG0344",165,131,194,192,137,177,146,136,129,150,151,149
"COG0345",195,210,203,326,213,183,215,277,224,241,169,127
"COG0346",268,284,243,277,323,366,268,329,313,314,434,447
"COG0347",184,111,209,77,114,121,93,120,121,149,72,81
"COG0348",253,145,223,7,42,98,43,22,60,36,86,360
"COG0349",129,143,115,146,76,147,224,221,186,217,175,168
"COG0350",132,77,159,131,129,122,85,92,78,105,146,95
"COG0351",141,121,161,196,154,169,179,166,130,120,182,144
"COG0352",150,144,162,188,120,204,167,189,158,178,120,176
"COG0353",207,203,191,258,199,178,233,215,210,194,152,126
"COG0354",154,198,146,293,172,202,235,222,202,216,176,170
"COG0355",131,128,142,167,169,107,159,158,117,143,97,89
"COG0356",261,315,276,387,362,306,276,272,211,202,155,110
"COG0357",139,196,144,252,164,175,178,216,196,195,145,127
"COG0358",679,571,621,727,481,615,661,623,673,755,555,318
"COG0359",166,126,119,170,116,154,183,152,157,179,134,94
"COG0360",134,101,133,133,114,110,134,151,105,128,102,70
"COG0361",90,84,104,105,114,92,111,86,91,90,93,63
"COG0362",58,102,35,125,75,120,182,165,110,186,41,106
"COG0363",162,172,119,108,89,132,165,138,144,105,100,98
"COG0364",63,118,53,94,53,149,121,206,128,142,45,110
"COG0365",1457,1278,1603,1718,1490,1254,1319,1427,1334,1399,1362,911
"COG0366",138,508,146,370,273,403,341,451,377,472,228,907
"COG0367",517,434,654,611,439,472,572,443,449,434,434,378
"COG0368",47,10,37,31,23,65,73,82,61,69,59,29
"COG0369",32,100,11,51,147,179,233,152,258,134,90,198
"COG0370",225,156,248,8,63,56,23,22,31,35,81,68
"COG0371",51,27,26,51,64,87,100,90,66,121,117,22
"COG0372",442,431,437,491,579,478,467,461,466,475,498,369
"COG0373",149,200,173,111,195,189,208,203,254,228,318,207
"COG0374",16,1,30,2,6,17,3,20,14,1,31,192
"COG0375",5,0,11,2,1,4,1,8,5,2,1,31
"COG0376",16,519,24,557,712,300,468,544,468,300,272,311
"COG0377",197,98,205,185,235,172,174,136,134,174,208,92
"COG0378",50,11,52,47,44,87,45,122,66,75,69,85
"COG0379",219,176,253,273,306,269,219,243,238,259,192,167
"COG0380",29,31,22,28,17,26,59,80,22,108,36,56
"COG0381",270,202,263,277,172,187,236,165,205,166,146,74
"COG0382",282,292,320,444,297,443,398,445,427,394,275,212
"COG0383",60,22,50,18,33,38,116,29,25,15,35,15
"COG0384",37,76,29,39,60,40,64,75,86,57,93,104
"COG0385",124,129,138,228,171,147,182,145,173,113,120,157
"COG0386",59,227,61,221,132,129,190,207,206,178,108,114
"COG0387",9,12,2,4,22,20,16,12,42,12,30,9
"COG0388",785,443,730,567,523,661,540,651,534,609,671,666
"COG0389",347,560,340,531,464,473,376,409,361,309,298,300
"COG0390",78,9,40,6,14,18,4,8,5,8,36,16
"COG0391",96,32,80,77,101,157,130,94,98,198,147,62
"COG0392",95,14,107,29,42,120,47,52,70,94,99,58
"COG0393",30,36,34,26,37,38,32,22,44,13,38,62
"COG0394",126,97,128,138,128,140,119,106,137,161,113,149
"COG0395",439,529,346,631,384,352,556,560,429,447,421,165
"COG0396",172,189,214,263,283,231,279,235,255,226,209,145
"COG0397",93,305,51,362,297,310,378,374,355,390,192,221
"COG0398",113,151,137,233,122,160,164,194,187,185,125,328
"COG0399",1132,748,1271,1031,739,778,802,814,753,758,940,454
"COG0400",180,189,164,236,181,165,201,209,183,202,140,115
"COG0401",0,5,0,0,3,4,0,1,7,0,2,11
"COG0402",456,248,348,136,289,390,287,297,405,351,546,431
"COG0403",629,654,646,778,721,613,779,841,727,716,401,318
"COG0404",3053,2528,3034,3669,2893,1483,2470,2562,2474,2448,2554,1209
"COG0405",657,611,608,636,740,783,746,615,595,569,851,822
"COG0406",151,86,140,159,134,241,235,203,207,266,156,117
"COG0407",262,294,343,458,235,278,356,371,378,334,194,204
"COG0408",90,279,90,338,233,209,288,317,278,304,102,120
"COG0409",10,1,17,1,6,15,0,6,7,0,12,101
"COG0410",564,300,609,451,422,370,403,455,331,435,499,296
"COG0411",524,286,577,477,348,265,352,348,310,328,485,269
"COG0412",313,173,451,182,255,236,159,198,179,218,306,223
"COG0413",168,321,185,432,350,297,308,310,355,399,176,147
"COG0414",145,247,119,284,172,223,254,244,249,336,120,130
"COG0415",27,901,18,1036,756,679,1190,1319,994,856,64,262
"COG0416",355,203,331,272,202,232,281,271,243,305,197,163
"COG0417",257,330,189,629,293,316,485,593,370,659,286,145
"COG0418",20,71,24,55,26,83,109,143,137,179,48,106
"COG0419",196,229,181,246,147,201,130,287,129,371,189,208
"COG0420",51,56,58,9,42,106,30,24,29,34,111,103
"COG0421",122,69,142,44,24,139,66,112,74,118,114,108
"COG0422",112,125,141,84,123,148,107,133,117,204,163,194
"COG0423",210,238,211,267,398,263,300,206,293,196,281,94
"COG0424",188,209,186,263,143,177,237,235,241,217,169,174
"COG0425",78,31,68,13,27,29,19,15,20,30,57,40
"COG0426",59,25,61,86,37,171,217,259,167,330,8,23
"COG0427",17,64,51,4,27,54,6,15,18,11,34,176
"COG0428",73,75,59,16,61,30,70,38,96,40,40,24
"COG0429",48,66,47,38,37,80,79,85,78,109,64,99
"COG0430",9,0,5,0,1,1,2,1,0,5,4,4
"COG0431",15,82,16,47,87,107,110,73,105,98,85,162
"COG0432",181,73,235,122,110,83,131,105,112,122,104,72
"COG0433",58,19,90,26,70,117,31,49,59,18,116,156
"COG0434",16,22,6,26,31,13,27,18,28,16,27,6
"COG0435",18,80,22,40,22,67,108,95,82,108,39,91
"COG0436",1253,1011,1407,1158,1323,1231,1198,1115,1237,1122,1385,880
"COG0437",327,199,309,80,167,174,180,132,184,131,230,150
"COG0438",1954,1658,1957,2348,1740,2188,2495,2093,2197,2452,1847,1793
"COG0439",570,556,515,663,747,623,673,668,633,674,729,475
"COG0440",159,130,140,204,202,162,166,164,170,162,122,66
"COG0441",638,594,627,793,751,662,773,786,768,736,585,377
"COG0442",472,464,498,600,559,529,569,517,524,515,474,317
"COG0443",773,854,783,1033,1080,891,1181,1200,1035,1154,815,618
"COG0444",324,123,295,93,145,251,135,107,87,183,411,247
"COG0445",544,587,559,808,795,485,673,647,625,610,402,327
"COG0446",1441,1147,1558,1254,1005,621,833,901,936,992,1214,983
"COG0447",193,40,185,45,43,95,85,85,58,121,69,27
"COG0448",90,56,66,36,18,96,87,126,97,141,47,160
"COG0449",623,466,688,737,697,522,591,589,613,642,581,411
