"","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0042",468,460,443,396,341,527,169,474,271,453,312,412
"COG0043",186,95,42,243,426,72,52,58,373,85,370,136
"COG0044",672,638,776,674,476,553,166,569,812,641,687,685
"COG0045",462,506,512,462,342,411,110,455,489,525,527,540
"COG0046",851,849,944,903,646,862,243,794,856,909,871,941
"COG0047",385,355,469,458,355,430,178,406,363,382,435,377
"COG0048",147,153,161,156,98,132,49,158,157,134,130,139
"COG0049",190,168,166,161,117,176,44,161,186,183,189,208
"COG0050",469,466,491,387,406,475,175,404,381,430,409,476
"COG0051",112,113,114,101,83,122,42,95,100,128,96,119
"COG0052",323,264,337,262,212,338,95,266,258,300,261,286
"COG0053",62,49,27,17,74,30,44,39,158,50,169,33
"COG0054",117,149,166,138,103,182,54,161,104,146,115,145
"COG0055",561,568,586,539,354,614,184,485,373,591,402,611
"COG0056",649,652,689,569,396,700,181,606,418,746,464,689
"COG0057",464,558,548,498,420,518,201,554,376,530,408,515
"COG0058",172,372,89,166,127,313,317,213,101,334,103,225
"COG0059",308,375,433,354,273,426,114,368,329,355,313,380
"COG0060",1043,1129,1180,1054,776,1146,311,1006,963,1222,1004,1187
"COG0061",222,235,216,188,151,244,108,309,356,342,299,322
"COG0062",132,204,107,170,216,221,67,174,332,173,328,186
"COG0063",175,215,139,215,310,272,103,214,386,232,349,247
"COG0064",395,562,460,414,238,600,130,524,406,500,405,590
"COG0065",475,631,561,583,386,590,142,538,467,600,469,644
"COG0066",255,262,241,263,195,247,75,249,234,277,206,267
"COG0067",764,1298,1374,975,717,1430,339,1118,788,1327,788,1197
"COG0068",14,6,4,9,32,2,28,13,10,3,35,2
"COG0069",1130,1742,1762,1365,993,1780,448,1521,1146,1714,1192,1687
"COG0070",726,1216,1305,900,609,1207,286,1020,660,1200,622,1108
"COG0071",210,408,201,178,132,230,2332,603,218,353,164,330
"COG0072",767,864,901,809,523,822,233,810,634,901,556,852
"COG0073",740,698,797,683,476,669,258,694,498,727,493,641
"COG0074",333,357,397,350,268,309,88,278,519,335,475,396
"COG0075",325,357,281,362,330,439,158,321,502,290,447,314
"COG0076",229,125,89,149,221,242,106,161,174,144,195,123
"COG0077",152,227,255,203,124,235,61,293,227,331,246,327
"COG0078",212,261,284,291,236,289,95,239,322,306,331,268
"COG0079",406,580,514,470,413,690,352,602,531,581,592,562
"COG0080",152,161,163,139,112,124,43,151,169,148,154,162
"COG0081",248,257,256,265,171,295,97,231,237,301,266,293
"COG0082",358,466,444,421,251,428,123,412,319,460,321,455
"COG0083",64,63,65,72,75,92,39,64,152,74,121,79
"COG0084",268,269,291,274,254,237,126,247,258,261,249,316
"COG0085",1424,1467,1570,1397,976,1386,456,1358,1270,1375,1230,1462
"COG0086",1681,1562,1752,1598,1069,1659,567,1542,1083,1747,1161,1594
"COG0087",248,258,243,262,170,231,65,265,265,273,242,246
"COG0088",222,191,228,208,155,268,60,228,228,228,187,255
"COG0089",105,87,81,91,71,108,33,85,103,113,86,106
"COG0090",299,368,306,293,218,331,101,293,317,360,282,314
"COG0091",142,142,154,145,93,147,39,131,123,147,125,148
"COG0092",270,296,257,237,184,282,86,274,250,297,208,284
"COG0093",158,136,130,124,84,140,47,128,105,145,123,135
"COG0094",231,212,194,172,140,203,61,200,180,233,193,221
"COG0095",31,48,15,40,54,68,18,69,80,61,56,60
"COG0096",177,162,131,130,109,147,57,152,120,139,124,164
"COG0097",214,199,214,221,149,223,61,187,198,180,158,228
"COG0098",206,210,198,195,129,206,65,171,202,174,150,197
"COG0099",145,128,155,156,122,154,35,160,176,134,155,147
"COG0100",152,138,163,150,125,133,55,128,158,156,142,153
"COG0101",284,289,286,324,200,298,81,265,183,291,196,311
"COG0102",174,181,201,171,139,198,58,162,168,176,157,176
"COG0103",141,169,156,161,118,145,57,131,162,155,124,163
"COG0104",447,533,522,491,399,518,234,496,422,578,426,525
"COG0105",168,149,157,149,132,156,58,130,150,152,135,161
"COG0106",162,200,242,172,140,232,44,127,109,147,114,124
"COG0107",202,266,317,225,187,318,77,219,224,246,191,266
"COG0108",356,417,387,362,257,486,146,382,290,433,246,387
"COG0109",349,387,372,361,273,431,122,330,387,415,322,423
"COG0110",162,103,159,139,194,118,175,105,191,115,172,110
"COG0111",727,901,943,797,1068,957,186,545,642,577,652,565
"COG0112",447,516,498,484,353,539,234,355,301,352,305,336
"COG0113",339,324,385,330,182,385,91,370,215,334,259,366
"COG0114",462,513,450,528,334,451,136,479,300,504,319,519
"COG0115",685,751,764,767,642,768,265,702,782,755,792,755
"COG0116",137,125,81,134,107,202,66,125,50,117,62,87
"COG0117",312,338,312,309,207,297,91,296,159,329,163,339
"COG0118",165,200,268,163,147,228,65,182,165,246,164,173
"COG0119",749,980,1069,898,726,930,275,959,949,989,881,1010
"COG0120",85,79,84,109,68,116,29,99,131,97,129,118
"COG0121",5,4,3,11,36,3,32,9,16,8,23,8
"COG0122",200,209,200,191,178,173,98,178,298,186,251,198
"COG0123",405,377,369,342,255,314,109,359,251,351,246,303
"COG0124",495,585,491,489,331,528,141,501,500,544,471,544
"COG0125",179,252,158,192,149,217,69,168,232,188,200,249
"COG0126",419,494,457,429,332,484,157,427,422,487,391,490
"COG0127",219,301,238,241,185,311,85,285,200,280,183,267
"COG0128",422,484,561,475,262,468,110,463,428,520,409,475
"COG0129",574,768,857,775,602,874,272,711,669,720,646,795
"COG0130",239,187,246,248,192,225,93,187,226,186,247,204
"COG0131",144,215,198,135,127,234,63,190,189,187,166,175
"COG0132",54,61,33,39,59,100,43,81,88,55,69,55
"COG0133",295,433,426,390,241,511,111,407,357,392,315,377
"COG0134",190,249,312,232,168,306,77,281,235,281,230,246
"COG0135",141,205,206,196,138,191,66,182,136,203,158,194
"COG0136",314,453,389,341,224,527,145,440,355,484,359,455
"COG0137",258,369,400,318,222,403,105,346,335,399,348,383
"COG0138",585,561,623,592,396,612,155,540,422,682,431,647
"COG0139",93,154,156,117,84,173,47,155,117,160,105,141
"COG0140",49,108,92,66,52,133,38,110,56,97,56,85
"COG0141",400,582,690,440,299,592,124,525,451,594,489,527
"COG0142",721,765,803,759,503,751,224,710,700,802,636,742
"COG0143",525,574,614,634,447,602,176,495,579,592,574,621
"COG0144",282,269,267,283,270,351,148,315,143,283,189,214
"COG0145",368,255,245,373,992,275,92,214,779,242,829,214
"COG0146",302,201,212,250,862,189,63,178,666,190,718,177
"COG0147",601,801,803,755,435,892,244,734,593,710,572,788
"COG0148",480,513,483,495,335,500,141,435,515,513,470,506
"COG0149",240,255,270,242,194,291,90,270,196,278,223,280
"COG0150",377,499,368,417,293,394,392,436,356,484,373,426
"COG0151",475,480,524,499,334,507,150,459,479,546,463,539
"COG0152",265,267,309,287,219,289,54,184,202,179,168,198
"COG0153",134,71,90,101,103,32,24,57,72,79,110,81
"COG0154",1024,1062,1213,1050,1436,1243,338,1170,1602,1199,1561,1095
"COG0155",186,191,158,170,214,406,139,251,243,182,214,211
"COG0156",446,283,319,383,324,342,241,303,354,294,312,286
"COG0157",175,235,190,207,187,250,90,238,181,234,181,240
"COG0158",120,24,61,59,82,25,46,43,32,31,44,31
"COG0159",184,252,302,212,159,278,67,246,195,258,200,232
"COG0160",342,220,129,324,313,158,140,170,401,228,424,297
"COG0161",521,581,595,572,558,649,205,570,727,574,756,611
"COG0162",405,453,480,485,335,452,128,388,435,461,400,464
"COG0163",52,21,8,62,90,12,20,21,84,17,86,26
"COG0164",137,187,176,150,144,144,69,196,219,225,265,235
"COG0165",293,431,440,402,321,462,127,423,467,447,447,410
"COG0166",525,442,472,465,346,512,162,465,415,484,355,443
"COG0167",429,398,405,409,291,512,139,401,422,421,370,429
"COG0168",614,656,694,649,434,677,214,576,483,655,453,693
"COG0169",302,354,337,273,242,340,129,322,300,354,295,311
"COG0170",33,56,18,35,21,68,7,38,53,50,40,46
"COG0171",391,491,386,448,334,446,654,524,344,506,319,487
"COG0172",287,315,320,265,211,328,152,422,411,480,393,483
"COG0173",590,694,668,579,388,766,166,632,417,719,460,728
"COG0174",853,1093,1116,912,701,1040,299,875,1171,1027,1227,1054
"COG0175",112,104,162,135,219,148,533,167,165,76,181,111
"COG0176",228,515,231,249,186,323,1485,578,187,508,163,334
"COG0177",186,159,183,159,119,200,180,250,246,291,206,296
"COG0178",1210,1170,1174,1249,866,1118,389,1029,946,1160,909,1052
"COG0179",385,327,358,383,479,304,131,315,543,341,503,379
"COG0180",255,267,270,277,212,309,133,419,376,464,363,457
"COG0181",394,346,403,374,184,430,111,356,245,374,245,375
"COG0182",145,146,128,133,131,152,16,152,254,175,231,165
"COG0183",979,808,835,1038,1165,719,563,754,1316,814,1134,948
"COG0184",67,72,57,76,43,64,32,98,110,103,112,88
"COG0185",106,94,89,107,57,99,26,121,107,120,101,120
"COG0186",70,86,79,79,65,57,31,77,81,78,66,86
"COG0187",1250,1140,1327,1149,997,1058,444,1109,805,1143,876,1170
"COG0188",1387,1389,1501,1434,1053,1496,545,1389,893,1416,983,1429
"COG0189",283,372,408,335,256,439,1012,525,374,397,308,438
"COG0190",282,353,390,334,244,357,94,325,319,355,354,340
"COG0191",149,155,163,105,74,218,70,180,62,180,61,99
"COG0192",401,504,497,463,320,462,125,436,407,521,444,525
"COG0193",192,215,238,167,126,208,62,183,122,203,139,237
"COG0194",214,216,208,227,163,207,82,183,112,203,137,203
"COG0195",474,510,609,476,380,569,143,494,398,587,448,529
"COG0196",340,312,343,299,211,339,58,314,227,334,248,341
"COG0197",177,162,176,168,113,136,56,130,145,146,113,178
"COG0198",95,80,81,94,83,89,45,87,90,90,91,88
"COG0199",99,77,129,98,62,104,29,92,52,109,53,89
"COG0200",157,138,156,154,109,158,57,148,170,164,144,154
"COG0201",494,500,519,461,390,474,152,471,425,512,442,526
"COG0202",407,373,434,393,266,378,151,343,319,398,337,397
"COG0203",147,141,154,126,87,149,51,125,114,150,101,138
"COG0204",620,523,514,652,518,525,239,514,424,580,476,594
"COG0205",154,126,182,147,138,111,64,217,144,202,195,232
"COG0206",492,468,510,557,370,482,143,450,452,538,415,494
"COG0207",247,145,197,200,155,112,489,181,80,124,107,176
"COG0208",439,779,475,355,204,362,4174,1110,153,738,176,657
"COG0209",1112,2118,1327,1121,919,1130,9745,2714,1133,2035,1026,1671
"COG0210",879,991,917,894,907,1050,9718,1414,893,983,882,1074
"COG0211",90,103,105,81,53,95,45,77,63,105,69,87
"COG0212",122,138,184,133,106,134,39,132,185,138,153,163
"COG0213",106,73,42,94,140,38,42,60,107,58,137,90
"COG0214",62,52,18,72,100,22,20,42,105,57,107,73
"COG0215",493,536,557,546,419,662,156,570,482,636,520,633
"COG0216",269,268,292,239,165,274,134,393,307,393,327,414
"COG0217",248,230,271,239,176,203,80,200,211,228,215,241
"COG0218",124,79,133,119,87,84,42,68,56,72,74,95
"COG0219",116,154,129,140,117,157,42,141,112,153,94,141
"COG0220",187,120,170,145,119,152,67,112,61,128,67,126
"COG0221",61,112,43,68,31,166,41,81,15,53,12,58
"COG0222",99,148,143,137,73,156,53,164,72,141,81,143
"COG0223",384,402,454,386,348,436,236,450,338,460,327,388
"COG0224",338,367,374,319,225,347,108,340,245,386,282,385
"COG0225",234,231,251,245,150,286,119,386,249,356,259,364
"COG0226",114,306,371,124,162,245,200,439,35,361,63,167
"COG0227",92,98,116,88,59,100,33,101,48,117,61,94
"COG0228",144,135,184,138,96,146,54,149,83,158,78,143
"COG0229",225,211,246,218,140,244,74,204,179,248,191,220
"COG0230",11,16,11,12,5,26,9,15,8,11,8,16
"COG0231",207,216,230,197,172,225,63,185,219,225,199,247
"COG0232",187,255,300,229,217,254,97,263,192,263,181,247
"COG0233",192,177,195,176,117,204,65,148,118,185,136,179
"COG0234",140,140,138,129,116,146,857,174,107,135,92,161
"COG0235",209,253,226,229,225,237,124,205,239,265,271,199
"COG0236",102,91,95,82,88,88,62,95,54,94,87,96
"COG0237",220,221,233,213,182,210,51,189,202,227,231,246
"COG0238",96,69,81,73,43,94,27,56,61,75,71,63
"COG0239",37,18,29,43,43,22,27,21,26,24,30,25
"COG0240",276,276,299,310,235,241,67,274,283,289,262,286
"COG0241",94,66,115,99,120,69,44,77,102,77,106,82
"COG0242",231,361,249,205,157,278,1024,439,156,351,207,338
"COG0243",506,374,377,460,864,413,248,394,713,332,736,330
"COG0244",214,222,194,203,170,219,69,197,192,218,176,243
"COG0245",215,277,244,222,136,267,71,250,123,295,127,288
"COG0246",72,71,103,83,47,47,83,63,37,52,56,69
"COG0247",556,515,541,521,789,429,121,448,817,551,872,460
"COG0248",197,240,476,224,217,326,165,268,106,230,98,193
"COG0249",685,566,440,511,527,630,244,641,327,479,334,440
"COG0250",219,212,221,201,203,229,74,179,195,217,209,229
"COG0251",306,219,244,283,433,201,67,150,253,157,272,170
"COG0252",89,47,29,93,124,17,54,48,181,51,177,42
"COG0253",283,348,310,284,194,424,91,299,187,361,209,303
"COG0254",93,74,92,89,41,66,46,85,52,82,75,106
"COG0255",14,14,16,22,20,5,8,8,16,11,20,13
"COG0256",114,137,127,136,90,123,46,106,108,114,133,124
"COG0257",10,3,8,7,6,2,7,4,4,5,3,0
"COG0258",941,965,941,860,711,1116,2019,1222,618,1170,712,1038
"COG0259",164,171,252,169,108,157,49,159,106,195,125,180
"COG0260",476,522,557,519,437,530,218,491,368,521,395,516
"COG0261",152,170,174,159,79,179,38,148,122,178,102,164
"COG0262",123,93,122,103,97,65,69,83,70,68,80,95
"COG0263",226,397,334,296,246,459,123,411,211,437,225,350
"COG0264",256,262,319,252,188,251,82,248,174,276,213,263
"COG0265",768,773,772,726,817,814,333,693,801,752,707,778
"COG0266",294,325,320,321,244,293,168,320,233,387,251,344
"COG0267",47,26,30,33,23,42,19,30,16,28,27,35
"COG0268",46,91,78,73,53,76,29,92,47,87,57,87
"COG0269",0,1,0,3,12,1,0,2,4,3,2,0
"COG0270",257,176,126,179,219,216,3270,474,120,158,98,259
"COG0271",66,63,94,70,63,71,26,83,45,63,56,88
"COG0272",705,808,639,764,513,660,665,717,479,800,500,848
"COG0274",85,108,53,83,71,115,34,87,104,109,107,99
"COG0275",291,351,313,321,206,361,98,338,224,374,242,359
"COG0276",381,354,403,385,231,440,128,378,183,406,191,427
"COG0277",893,926,875,869,1037,974,376,878,1120,971,1131,790
"COG0278",71,104,81,90,63,92,51,82,96,81,105,102
"COG0279",91,112,91,106,145,92,204,98,134,113,142,116
"COG0280",453,543,582,529,268,454,159,441,312,587,346,538
"COG0281",431,431,472,471,338,347,193,384,345,454,330,439
"COG0282",22,8,14,14,88,4,45,16,19,5,30,8
"COG0283",231,262,220,234,139,304,66,232,145,239,178,257
"COG0284",261,245,285,266,175,256,81,248,249,289,254,266
"COG0285",383,497,425,445,277,457,96,422,340,458,336,456
"COG0286",120,59,77,98,290,62,185,91,71,46,90,73
"COG0287",245,327,324,278,182,353,101,329,263,331,248,330
"COG0288",54,33,72,47,53,22,53,29,32,25,45,21
"COG0289",196,276,308,224,140,292,81,239,153,301,150,274
"COG0290",164,191,222,178,130,203,77,185,148,209,121,245
"COG0291",40,67,59,56,41,86,25,87,27,67,26,64
"COG0292",140,142,167,118,79,142,43,116,82,125,95,158
"COG0293",139,151,185,146,97,140,47,177,162,160,164,167
"COG0294",259,332,344,312,218,417,82,328,305,331,252,320
"COG0295",32,34,35,30,44,14,20,20,39,27,38,35
"COG0296",225,212,105,167,121,354,142,268,108,247,116,169
"COG0297",204,160,99,126,83,215,68,155,99,125,94,145
"COG0298",0,0,0,1,5,0,1,4,2,1,2,0
"COG0299",212,260,231,235,142,235,136,212,223,252,193,243
"COG0300",156,122,98,103,65,161,53,127,100,104,106,121
"COG0301",19,11,2,25,92,1,13,9,179,5,170,9
"COG0302",240,265,269,242,150,288,319,276,191,274,214,281
"COG0303",307,264,292,279,379,246,80,267,411,256,399,260
"COG0304",688,627,697,669,499,699,264,569,482,618,425,624
"COG0305",665,1210,738,599,498,915,8490,1756,424,1139,402,1042
"COG0306",205,133,90,227,174,131,59,117,241,84,218,175
"COG0307",225,183,190,239,169,210,61,199,144,248,180,216
"COG0308",921,598,587,738,828,589,322,386,614,423,555,343
"COG0309",5,3,1,8,52,2,27,4,27,2,23,5
"COG0310",15,39,17,4,3,26,4,21,1,26,0,27
"COG0311",37,27,12,37,51,17,9,22,85,36,70,40
"COG0312",572,735,610,582,349,888,178,694,499,778,469,622
"COG0313",299,313,358,268,199,286,90,287,155,331,181,289
"COG0314",66,76,58,76,76,70,30,61,99,73,90,84
"COG0315",71,65,74,82,116,78,29,94,136,78,140,99
"COG0316",224,270,272,256,239,237,522,300,263,277,296,278
"COG0317",683,811,799,742,606,958,332,815,523,866,581,779
"COG0318",1727,1448,1667,1678,1726,1522,996,1419,2086,1400,2212,1602
"COG0319",125,144,138,140,102,159,50,149,99,145,119,140
"COG0320",354,458,333,392,219,463,89,337,220,450,219,418
"COG0321",245,244,230,232,152,235,57,196,134,260,161,256
"COG0322",676,850,745,703,483,988,212,823,470,797,458,791
"COG0323",327,156,223,250,283,105,131,148,220,159,224,147
"COG0324",310,315,354,273,223,325,105,306,221,319,229,358
"COG0325",224,245,254,248,143,284,82,257,162,266,184,249
"COG0326",413,338,361,382,221,435,121,372,198,343,230,291
"COG0327",83,43,62,52,60,45,27,34,40,50,44,31
"COG0328",161,189,141,168,100,216,77,169,117,179,125,170
"COG0329",439,586,615,478,597,589,142,544,560,574,638,561
"COG0330",632,578,732,605,616,579,238,569,664,629,634,613
"COG0331",286,332,336,298,215,331,96,311,200,274,214,301
"COG0332",342,268,311,350,280,267,188,243,226,287,262,304
"COG0333",18,37,54,31,16,26,7,28,15,22,17,40
"COG0334",423,222,248,340,340,148,142,211,301,247,312,281
"COG0335",163,171,199,171,105,188,55,187,135,202,96,214
"COG0336",245,311,299,259,159,330,71,249,168,305,205,290
"COG0337",324,433,439,372,263,418,111,405,268,392,278,397
"COG0338",73,304,49,77,109,105,1054,329,105,276,76,196
"COG0339",155,171,117,190,229,217,243,282,194,259,231,220
"COG0340",206,217,201,221,192,243,63,208,266,235,274,243
"COG0341",288,304,422,371,203,366,114,275,227,347,240,319
"COG0342",610,551,640,597,457,599,215,528,379,592,391,532
"COG0343",432,410,418,460,302,401,110,370,460,414,424,457
"COG0344",116,175,151,142,192,169,36,137,169,189,147,191
"COG0345",113,191,181,145,125,195,83,255,163,264,174,313
"COG0346",282,259,312,309,429,265,225,253,456,249,504,264
"COG0347",62,104,106,98,118,137,50,99,78,94,85,95
"COG0348",56,24,34,56,183,17,146,47,54,11,84,18
"COG0349",196,230,217,212,192,255,156,227,168,212,174,217
"COG0350",63,90,112,71,125,80,53,85,119,82,142,94
"COG0351",115,179,189,139,123,239,63,194,190,199,175,162
"COG0352",155,168,165,155,154,230,94,189,117,208,127,184
"COG0353",228,233,250,189,132,228,61,222,167,207,154,230
"COG0354",193,242,202,213,154,246,74,236,168,210,194,229
"COG0355",137,139,132,133,100,150,47,121,81,140,94,158
"COG0356",381,310,373,355,211,359,95,350,236,380,234,365
"COG0357",170,209,237,189,129,244,85,181,121,185,147,224
"COG0358",618,619,706,679,466,719,1061,508,365,491,358,468
"COG0359",175,182,177,137,120,150,62,158,138,174,127,196
"COG0360",121,140,131,107,98,139,48,119,87,132,102,119
"COG0361",62,70,64,74,39,76,60,91,95,99,120,96
"COG0362",125,193,97,131,80,277,69,159,36,154,29,140
"COG0363",123,138,143,108,111,191,80,128,114,141,112,125
"COG0364",130,164,126,127,76,271,128,214,36,177,37,89
"COG0365",1295,1480,1545,1294,1083,1455,345,1362,1449,1443,1401,1502
"COG0366",437,433,437,404,454,490,462,452,192,433,263,338
"COG0367",573,508,586,473,577,399,599,484,486,541,437,478
"COG0368",54,51,40,60,41,87,16,58,74,54,72,45
"COG0369",287,174,54,277,190,157,115,159,62,162,84,163
"COG0370",31,20,80,25,108,11,55,20,102,33,100,5
"COG0371",43,76,47,67,44,128,18,85,155,85,121,85
"COG0372",468,482,482,497,413,448,163,427,472,475,498,515
"COG0373",270,196,192,241,154,288,74,203,406,195,291,165
"COG0374",18,3,3,17,38,0,25,6,3,1,16,1
"COG0375",1,10,10,4,2,17,6,11,1,9,5,2
"COG0376",389,387,548,458,282,422,116,263,183,300,174,329
"COG0377",123,165,117,147,132,175,39,139,207,186,202,170
"COG0378",30,82,58,56,47,134,34,100,65,101,66,68
"COG0379",172,262,218,269,199,304,116,295,206,290,173,241
"COG0380",76,36,115,40,40,28,73,29,71,44,34,18
"COG0381",195,230,233,188,193,209,148,176,137,229,125,199
"COG0382",426,464,365,431,308,530,95,328,170,332,203,279
"COG0383",63,37,22,22,43,6,2,39,37,42,26,34
"COG0384",82,53,92,100,106,50,47,62,72,47,83,60
"COG0385",148,185,189,151,130,129,78,182,112,183,112,196
"COG0386",223,202,223,223,97,205,62,171,83,186,111,223
"COG0387",23,21,12,52,20,5,8,10,13,24,22,24
"COG0388",512,591,513,516,645,682,350,574,681,559,693,536
"COG0389",477,541,528,506,443,566,247,548,437,582,428,581
"COG0390",15,3,1,7,31,1,1,5,47,5,49,8
"COG0391",78,124,68,110,129,152,37,118,192,118,124,125
"COG0392",57,68,19,65,87,91,33,80,138,65,98,49
"COG0393",49,15,35,40,36,14,20,18,34,26,23,32
"COG0394",120,111,168,150,148,130,97,117,106,101,97,142
"COG0395",386,571,646,467,232,536,117,503,488,561,490,618
"COG0396",221,277,229,240,205,291,80,277,249,270,230,298
"COG0397",298,375,401,361,224,485,68,271,142,288,162,255
"COG0398",154,176,173,177,186,208,98,202,126,197,136,227
"COG0399",743,944,760,752,707,812,1489,1006,1062,871,950,981
"COG0400",187,200,203,190,131,206,44,188,119,210,136,191
"COG0401",2,0,1,3,5,0,3,1,2,0,0,1
"COG0402",382,289,187,444,496,327,149,276,586,285,570,284
"COG0403",761,1091,703,700,428,985,1491,1094,386,1053,408,766
"COG0404",1876,2824,2853,2507,1272,2468,248,2433,2496,2874,2626,2859
"COG0405",760,528,698,663,914,545,249,501,793,573,756,649
"COG0406",232,230,187,166,155,287,105,201,169,204,156,217
"COG0407",394,345,413,370,195,410,121,355,172,358,206,345
"COG0408",229,294,321,254,105,336,83,299,88,319,109,331
"COG0409",6,5,0,5,19,1,25,3,4,0,12,1
"COG0410",313,406,409,325,280,444,120,395,500,447,488,416
"COG0411",327,396,342,330,246,374,58,226,332,282,306,263
"COG0412",198,154,161,185,272,160,98,168,349,161,337,178
"COG0413",261,347,425,342,236,342,123,286,252,351,213,331
"COG0414",205,277,271,221,154,335,97,251,99,299,105,269
"COG0415",1191,1187,1156,1058,263,1416,298,1260,73,1233,67,966
"COG0416",186,266,285,213,186,319,64,272,197,317,186,248
"COG0417",569,1246,316,359,224,380,4755,1144,221,706,205,539
"COG0418",85,134,95,97,67,211,58,144,35,94,51,112
"COG0419",211,532,121,123,186,203,2410,502,178,330,126,242
"COG0420",32,15,17,27,114,9,173,34,161,16,96,23
"COG0421",59,106,43,65,109,136,74,106,104,81,106,78
"COG0422",92,133,106,113,179,219,109,148,193,111,194,121
"COG0423",348,212,292,303,212,202,58,189,331,249,315,273
"COG0424",208,187,249,216,159,208,79,203,130,203,142,197
"COG0425",30,21,27,28,42,16,24,15,54,13,65,17
"COG0426",108,304,96,144,13,463,39,215,2,156,3,197
"COG0427",21,11,2,20,104,11,55,13,25,11,37,7
"COG0428",128,31,61,115,55,25,14,37,35,25,35,53
"COG0429",53,96,48,77,64,139,48,110,51,98,44,78
"COG0430",3,1,0,3,4,0,3,1,3,0,2,1
"COG0431",99,76,68,113,131,102,96,96,91,85,81,89
"COG0432",114,124,100,108,100,152,34,122,106,123,93,107
"COG0433",63,25,16,55,100,19,153,43,159,26,109,17
"COG0434",13,33,11,21,8,21,3,19,33,23,16,29
"COG0435",92,97,71,74,57,131,37,87,29,93,44,73
"COG0436",1225,1236,1161,1230,1035,1169,306,1124,1374,1217,1408,1232
"COG0437",306,105,231,191,211,74,40,75,227,121,247,94
"COG0438",2315,2230,2270,2283,1961,2100,2316,2236,1857,2223,1701,2361
"COG0439",682,627,606,669,540,665,246,655,765,685,671,657
"COG0440",109,151,190,142,111,160,48,144,129,181,142,163
"COG0441",700,730,711,763,525,793,160,496,426,548,396,563
"COG0442",499,615,486,503,378,607,125,361,307,414,341,359
"COG0443",1046,1212,1046,944,784,1209,500,1021,818,1135,767,1077
"COG0444",104,157,79,105,374,111,20,89,491,151,449,117
"COG0445",643,707,750,604,366,743,194,611,392,735,382,701
"COG0446",671,948,1011,924,805,796,300,876,1226,921,1273,953
"COG0447",91,88,79,64,40,131,30,92,56,81,59,72
"COG0448",77,94,52,101,68,200,62,132,46,120,41,103
"COG0449",643,608,687,544,437,613,242,663,620,657,557,673
