"","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_MES_0.0d2"
"COG0050",477,479,400,374,509,343,444,447,158,397,352,260
"COG0051",120,108,99,102,122,45,86,130,30,94,85,49
"COG0052",265,285,261,266,311,108,242,318,114,223,204,117
"COG0053",50,58,135,122,32,63,38,26,23,49,96,58
"COG0054",141,137,118,101,162,68,150,150,49,115,103,57
"COG0055",390,372,268,215,435,173,418,591,177,309,290,176
"COG0056",645,622,452,415,659,265,448,640,207,348,341,193
"COG0057",495,533,430,394,510,408,534,515,206,389,469,252
"COG0058",151,189,94,97,112,267,356,257,1072,132,197,93
"COG0059",383,320,337,335,343,229,252,356,124,247,234,124
"COG0060",1046,1087,995,1068,1296,380,896,1218,407,806,655,358
"COG0061",333,283,343,383,322,104,299,336,77,250,203,95
"COG0062",199,115,346,314,148,200,288,152,52,234,206,135
"COG0063",219,142,317,361,223,237,332,251,62,287,266,162
"COG0064",442,507,411,458,521,41,341,578,153,247,274,179
"COG0065",547,651,525,485,562,199,407,630,185,371,358,241
"COG0066",237,304,270,230,269,115,191,310,103,222,144,85
"COG0067",1044,1336,805,734,1001,583,651,1254,421,691,666,580
"COG0068",18,3,10,8,2,244,55,1,2,39,64,81
"COG0069",1530,1768,1177,1135,1486,823,1119,1550,560,1001,996,908
"COG0070",977,1219,602,632,929,552,751,1088,395,603,629,573
"COG0071",209,482,222,212,267,161,146,346,3936,155,161,1050
"COG0072",811,799,683,638,1006,310,654,938,272,525,455,299
"COG0073",686,665,544,560,773,437,529,697,264,537,450,344
"COG0074",378,347,519,523,465,127,187,375,122,244,280,119
"COG0075",291,260,471,489,182,255,420,326,65,372,335,118
"COG0076",151,93,175,158,112,232,269,111,45,233,173,176
"COG0077",329,368,285,258,339,173,251,308,110,201,217,121
"COG0078",286,280,346,359,288,144,304,267,81,245,262,161
"COG0079",493,518,565,585,449,447,545,528,550,399,506,379
"COG0080",157,143,170,139,163,77,81,105,44,69,80,36
"COG0081",267,231,252,221,283,107,209,270,102,184,163,86
"COG0082",423,427,316,323,387,146,298,491,132,251,195,120
"COG0083",71,38,147,112,62,113,133,71,19,93,76,19
"COG0084",294,246,261,257,314,265,298,288,100,268,234,105
"COG0085",946,980,864,844,1040,438,1058,1483,593,992,889,586
"COG0086",1606,1604,1133,1116,1689,670,1344,1750,801,1014,904,560
"COG0087",249,226,282,289,265,93,232,292,125,173,198,96
"COG0088",204,224,226,222,218,95,190,248,91,170,156,86
"COG0089",51,63,66,66,81,31,92,96,38,52,77,25
"COG0090",198,198,205,172,226,90,248,340,122,220,211,88
"COG0091",121,114,117,132,145,62,126,127,53,80,91,31
"COG0092",256,270,252,249,283,115,217,266,96,189,168,95
"COG0093",125,124,119,127,149,80,99,127,59,98,90,44
"COG0094",172,191,195,241,231,84,162,239,58,155,154,66
"COG0095",39,26,54,46,10,32,127,50,7,46,45,30
"COG0096",133,141,140,135,178,64,154,163,50,120,115,40
"COG0097",179,201,179,158,226,87,207,206,88,134,134,62
"COG0098",166,193,185,163,239,83,166,198,58,148,125,72
"COG0099",149,150,168,172,166,64,113,170,60,106,102,48
"COG0100",139,132,140,145,163,64,110,175,57,92,104,38
"COG0101",259,318,207,175,333,118,260,320,93,197,159,104
"COG0102",155,151,162,140,206,82,170,182,57,124,125,68
"COG0103",150,154,140,129,148,56,109,174,45,99,102,65
"COG0104",466,491,490,410,580,198,247,365,183,273,211,209
"COG0105",177,120,154,166,160,75,171,181,63,133,125,62
"COG0106",185,179,176,176,193,100,138,182,53,130,108,116
"COG0107",294,291,239,238,253,103,227,274,79,197,153,87
"COG0108",361,357,262,265,448,166,305,371,165,234,211,137
"COG0109",394,381,412,374,396,203,253,389,137,254,256,121
"COG0110",172,119,176,200,171,243,153,124,146,203,140,122
"COG0111",538,636,620,615,546,334,698,913,451,1003,741,543
"COG0112",516,504,481,479,542,266,357,499,203,374,346,210
"COG0113",341,353,239,242,384,127,238,359,110,200,181,132
"COG0114",536,455,328,292,626,190,398,560,176,327,228,189
"COG0115",451,461,492,497,529,304,589,843,245,612,555,375
"COG0116",117,74,34,47,54,253,238,117,29,101,100,64
"COG0117",304,340,185,162,406,155,268,323,108,204,168,84
"COG0118",218,227,172,144,192,68,180,178,61,134,130,75
"COG0119",957,1046,969,953,939,489,662,1014,592,701,698,480
"COG0120",94,98,143,139,92,105,148,123,41,87,94,59
"COG0121",10,3,13,12,3,109,53,4,4,31,52,11
"COG0122",205,215,278,303,258,215,141,209,56,207,227,106
"COG0123",289,458,228,222,362,249,198,323,149,236,289,146
"COG0124",483,523,458,467,582,173,364,544,174,371,322,169
"COG0125",192,197,213,228,216,84,202,224,92,172,152,78
"COG0126",450,441,405,412,467,185,390,522,141,294,276,168
"COG0127",221,225,205,202,294,82,264,268,94,174,165,81
"COG0128",313,291,275,284,329,98,364,476,126,277,285,158
"COG0129",716,823,704,690,580,521,611,761,238,584,605,480
"COG0130",193,190,242,240,266,143,237,252,84,182,173,124
"COG0131",188,200,181,160,143,103,182,143,65,121,144,112
"COG0132",41,42,81,91,26,89,93,53,12,60,64,19
"COG0133",364,391,333,351,341,142,321,395,110,245,247,175
"COG0134",233,268,251,227,251,143,221,250,71,166,181,91
"COG0135",155,219,115,110,178,166,164,202,54,110,131,74
"COG0136",430,443,383,349,362,206,297,417,135,246,252,155
"COG0137",371,395,367,361,317,173,302,347,115,241,279,167
"COG0138",574,644,408,391,688,278,513,632,180,396,330,223
"COG0139",123,134,122,131,117,64,127,160,39,99,113,58
"COG0140",95,62,53,52,67,61,107,92,29,48,66,44
"COG0141",521,684,476,438,471,185,329,537,154,291,317,186
"COG0142",681,766,720,696,850,287,563,750,218,508,502,256
"COG0143",607,575,584,611,648,225,479,635,236,449,408,251
"COG0144",188,208,174,177,171,225,339,243,66,255,248,261
"COG0145",146,325,784,827,104,72,304,204,59,1112,634,218
"COG0146",142,241,678,651,77,66,280,149,51,858,528,171
"COG0147",645,753,574,569,722,387,629,852,203,423,493,376
"COG0148",489,456,528,491,627,153,380,504,145,345,302,189
"COG0149",252,242,226,199,292,105,197,272,72,188,167,99
"COG0150",470,367,377,387,480,136,250,316,99,168,153,91
"COG0151",482,531,484,467,571,220,420,490,156,343,320,138
"COG0152",310,294,270,313,334,133,281,294,216,238,210,139
"COG0153",82,83,70,98,104,176,87,91,34,90,77,20
"COG0154",729,839,1069,1090,804,298,816,1095,379,1380,1297,804
"COG0155",213,122,279,257,55,215,439,207,32,212,249,216
"COG0156",303,273,326,341,387,349,347,294,88,327,290,239
"COG0157",231,217,173,209,213,127,123,160,45,101,114,62
"COG0158",55,31,34,26,18,156,79,30,11,86,68,33
"COG0159",232,263,232,223,225,97,198,237,76,154,150,92
"COG0160",249,205,412,412,327,90,247,266,131,305,341,226
"COG0161",546,609,824,748,429,232,491,614,209,519,580,331
"COG0162",391,453,483,430,538,171,335,461,165,328,294,158
"COG0163",41,29,95,125,22,88,91,34,10,100,59,17
"COG0164",228,285,218,224,257,91,185,266,87,153,151,84
"COG0165",425,509,493,466,334,222,306,434,132,283,323,177
"COG0166",477,423,438,423,490,250,429,462,131,330,305,205
"COG0167",375,394,399,381,461,157,313,411,112,285,287,149
"COG0168",664,650,433,482,712,334,565,643,184,447,459,343
"COG0169",311,344,320,312,336,133,288,354,133,235,221,116
"COG0170",64,37,46,53,58,1,86,58,10,17,22,0
"COG0171",446,459,349,356,415,145,325,464,1463,313,295,269
"COG0172",472,449,462,436,557,175,354,444,178,358,291,155
"COG0173",666,625,443,416,708,233,540,676,189,374,313,208
"COG0174",1008,1216,1308,1198,1058,251,644,1087,488,697,835,451
"COG0175",150,119,152,176,82,541,259,119,162,226,222,542
"COG0176",361,446,200,238,272,225,183,270,2367,108,115,156
"COG0177",266,246,248,227,333,95,205,273,126,201,156,93
"COG0178",1161,1101,947,822,1416,538,919,1205,364,905,719,458
"COG0179",329,346,567,517,353,250,247,357,124,458,471,323
"COG0180",414,399,402,396,477,177,370,419,153,314,253,141
"COG0181",357,419,261,246,436,144,238,387,105,182,181,108
"COG0182",140,222,259,273,136,28,65,158,45,130,104,26
"COG0183",951,935,1307,1235,947,810,806,873,370,1132,1262,1101
"COG0184",89,109,146,132,105,37,85,102,44,78,76,45
"COG0185",109,77,107,106,108,50,78,131,43,78,67,24
"COG0186",72,79,84,88,100,43,69,92,31,77,75,28
"COG0187",1160,1166,816,815,1268,725,933,1182,443,965,807,602
"COG0188",1486,1334,929,926,1528,596,1203,1442,508,1040,868,665
"COG0189",332,419,352,354,365,582,332,404,803,293,393,468
"COG0190",323,352,360,373,361,125,269,357,100,239,216,110
"COG0191",86,119,56,65,78,20,48,88,42,88,92,49
"COG0192",475,470,452,450,518,170,356,480,246,326,274,171
"COG0193",202,221,145,137,241,79,153,241,62,127,99,71
"COG0194",193,193,133,149,245,122,204,225,97,160,116,77
"COG0195",551,534,414,421,576,195,371,555,162,361,284,242
"COG0196",298,324,234,234,353,108,238,328,86,224,188,105
"COG0197",164,161,169,133,162,69,132,162,71,120,96,49
"COG0198",70,76,100,87,103,39,87,80,31,61,61,34
"COG0199",102,95,52,46,102,52,85,105,27,52,47,45
"COG0200",145,132,158,181,173,53,133,146,42,105,150,73
"COG0201",498,471,438,463,529,227,408,526,179,400,308,179
"COG0202",385,397,318,338,424,186,338,372,180,273,255,186
"COG0203",142,136,112,122,163,72,107,141,53,105,103,69
"COG0204",658,546,430,444,793,447,629,615,191,564,460,339
"COG0205",171,249,176,184,271,110,117,199,86,183,151,44
"COG0206",511,464,526,498,594,200,377,540,225,383,340,194
"COG0207",165,199,90,59,228,125,155,147,744,188,116,541
"COG0208",454,908,131,174,493,171,232,573,8033,218,155,794
"COG0209",1278,2693,1112,1139,1324,470,867,1688,17672,936,789,3876
"COG0210",937,993,794,961,1098,1080,955,1075,4808,915,977,10340
"COG0211",77,95,69,58,88,45,77,99,22,53,60,36
"COG0212",143,159,137,165,182,65,155,162,45,104,143,84
"COG0213",62,81,109,112,79,28,112,64,23,107,124,133
"COG0214",57,35,94,86,99,21,41,71,34,83,53,14
"COG0215",539,482,515,501,578,196,432,580,174,395,352,205
"COG0216",431,378,285,263,442,145,307,422,122,249,236,146
"COG0217",167,171,129,124,191,81,155,244,82,177,186,88
"COG0218",88,107,59,63,93,105,41,56,20,61,52,50
"COG0219",96,100,59,64,101,76,129,138,39,115,89,52
"COG0220",83,84,32,50,81,67,163,120,42,100,94,67
"COG0221",92,48,26,25,52,75,135,84,179,37,65,88
"COG0222",116,127,100,107,162,41,115,158,45,85,72,59
"COG0223",405,457,369,330,483,231,361,418,369,347,278,209
"COG0224",352,340,233,236,414,172,269,360,99,204,221,126
"COG0225",370,302,262,231,383,137,320,390,115,220,225,157
"COG0226",136,99,47,38,71,152,287,181,2387,155,165,226
"COG0227",101,112,69,50,100,55,84,92,31,48,65,42
"COG0228",160,148,103,65,163,40,103,154,55,115,65,53
"COG0229",263,223,171,195,286,63,157,251,70,156,127,123
"COG0230",16,14,10,13,8,5,5,17,4,6,3,12
"COG0231",216,206,208,204,226,159,183,267,78,160,156,96
"COG0232",213,277,197,190,231,128,130,222,104,246,189,161
"COG0233",183,167,135,122,193,79,133,186,49,121,138,69
"COG0234",147,144,101,100,148,51,107,157,672,90,77,1447
"COG0235",244,261,233,219,193,139,157,242,221,235,231,165
"COG0236",94,73,67,72,92,59,102,85,37,87,73,44
"COG0237",204,222,218,213,249,90,189,232,59,189,174,65
"COG0238",85,77,62,67,78,33,62,89,26,46,60,37
"COG0239",29,35,19,26,21,55,31,29,11,50,41,39
"COG0240",292,328,271,282,340,121,114,204,55,154,130,96
"COG0241",105,97,111,98,97,144,122,89,41,123,68,36
"COG0242",263,304,176,171,256,92,244,336,1005,205,150,386
"COG0243",357,469,724,703,152,616,478,317,148,866,713,344
"COG0244",137,136,121,117,161,53,156,220,96,150,133,103
"COG0245",262,246,123,152,323,70,173,257,70,133,129,130
"COG0246",90,65,50,42,69,230,85,78,59,62,113,77
"COG0247",410,798,896,820,416,349,352,425,241,756,531,153
"COG0248",210,166,81,104,163,412,346,218,75,159,203,249
"COG0249",282,278,242,250,243,228,670,449,135,490,360,336
"COG0250",220,191,187,194,226,107,218,227,78,208,165,106
"COG0251",241,230,398,383,294,214,243,231,74,414,368,162
"COG0252",56,57,170,198,66,118,87,56,45,141,158,41
"COG0253",300,339,217,188,337,111,247,373,81,167,147,89
"COG0254",68,88,68,51,111,32,79,84,30,51,47,33
"COG0255",11,12,24,18,13,20,41,18,5,17,28,30
"COG0256",110,125,144,137,149,67,135,147,43,107,83,33
"COG0257",4,1,0,3,0,11,2,5,3,5,12,10
"COG0258",834,1144,703,686,1062,491,631,1080,2168,723,568,714
"COG0259",183,192,115,128,202,75,82,169,65,105,124,84
"COG0260",512,509,336,377,587,507,495,549,169,425,402,318
"COG0261",140,142,121,97,168,47,113,170,38,95,102,69
"COG0262",89,104,70,74,111,78,84,84,32,120,92,63
"COG0263",349,355,227,219,300,252,262,374,115,237,219,180
"COG0264",284,257,212,173,311,133,201,247,91,187,200,123
"COG0265",781,793,768,755,759,504,848,822,248,846,634,703
"COG0266",313,308,253,250,381,225,303,340,158,229,241,124
"COG0267",29,27,21,25,27,21,29,25,7,22,39,35
"COG0268",97,98,51,44,57,50,81,87,23,54,47,43
"COG0269",2,2,3,6,3,3,3,0,1,10,3,6
"COG0270",209,242,127,92,278,329,234,227,2022,213,192,2532
"COG0271",65,55,47,50,90,39,83,75,16,63,45,46
"COG0272",825,771,497,490,934,282,736,852,855,527,395,347
"COG0274",86,74,86,87,70,11,127,125,104,60,56,38
"COG0275",312,347,239,219,373,138,257,374,97,198,170,119
"COG0276",392,387,173,182,469,184,328,418,115,224,194,140
"COG0277",523,643,699,800,492,693,910,797,287,1001,1122,735
"COG0278",101,85,92,82,114,58,94,97,23,60,72,38
"COG0279",133,111,136,142,132,183,109,88,260,136,76,44
"COG0280",538,547,341,319,516,236,283,533,182,256,379,398
"COG0281",497,489,357,300,477,402,274,424,139,307,343,298
"COG0282",32,9,17,18,1,171,57,2,3,57,86,123
"COG0283",244,203,157,157,252,97,237,266,80,148,132,81
"COG0284",168,178,184,184,223,65,228,287,139,185,164,100
"COG0285",393,435,307,284,494,162,342,439,133,303,273,164
"COG0286",96,54,35,49,61,450,410,64,67,251,288,202
"COG0287",312,316,272,273,323,131,223,323,92,198,201,126
"COG0288",47,31,26,31,25,104,58,23,12,72,104,102
"COG0289",235,255,119,148,243,127,178,260,59,144,139,105
"COG0290",212,195,142,145,210,73,114,153,46,100,81,65
"COG0291",47,45,33,29,57,27,26,64,15,38,25,24
"COG0292",126,110,102,102,129,47,107,146,34,83,85,48
"COG0293",147,213,169,158,182,71,89,171,60,104,117,61
"COG0294",299,307,302,297,339,113,270,333,105,219,215,121
"COG0295",35,40,36,39,30,53,26,32,9,35,42,38
"COG0296",186,94,79,104,81,229,332,168,63,135,175,81
"COG0297",137,66,88,79,134,182,207,140,48,93,88,35
"COG0298",5,0,2,2,1,27,3,0,0,2,6,5
"COG0299",248,194,212,190,228,94,250,225,104,166,150,89
"COG0300",116,129,111,99,170,28,85,117,43,65,119,111
"COG0301",9,8,202,186,5,17,55,14,6,107,112,3
"COG0302",252,267,217,193,289,131,156,194,139,105,99,78
"COG0303",258,376,375,405,200,256,215,292,87,391,264,175
"COG0304",567,681,469,480,687,309,517,625,261,472,486,341
"COG0305",688,1437,431,354,853,337,601,1048,10694,524,348,4673
"COG0306",163,204,237,247,194,183,144,161,38,169,166,67
"COG0307",200,216,176,135,236,96,175,196,78,154,118,94
"COG0308",670,503,904,858,856,1549,991,508,236,787,885,517
"COG0309",12,0,30,30,6,168,30,4,0,62,36,27
"COG0310",27,29,1,0,34,2,2,35,24,1,1,2
"COG0311",24,15,87,82,66,13,34,42,21,38,55,3
"COG0312",536,795,456,463,679,405,653,570,278,337,403,317
"COG0313",307,300,194,189,361,116,250,285,99,173,148,111
"COG0314",89,88,99,121,48,77,63,78,20,107,77,42
"COG0315",108,132,138,130,62,55,72,89,33,105,79,36
"COG0316",242,288,266,283,291,203,193,307,464,230,204,229
"COG0317",781,750,537,534,796,571,638,799,306,578,538,409
"COG0318",1508,1764,2208,2005,1210,1329,1362,1561,569,1817,2132,2198
"COG0319",144,148,96,105,125,60,139,142,33,83,83,61
"COG0320",370,325,254,259,423,129,357,414,112,214,197,133
"COG0321",142,121,104,95,171,59,183,274,86,153,148,89
"COG0322",686,794,473,475,749,164,588,764,262,487,363,288
"COG0323",164,193,199,207,164,269,236,144,70,278,233,212
"COG0324",319,349,246,232,368,140,295,358,116,232,164,128
"COG0325",260,237,154,139,286,103,187,254,91,145,158,85
"COG0326",337,264,180,197,258,219,439,299,83,208,188,74
"COG0327",45,29,26,29,44,91,53,32,27,60,72,33
"COG0328",147,191,138,125,161,75,131,199,94,113,88,45
"COG0329",483,598,561,571,516,196,346,542,181,612,452,175
"COG0330",600,632,605,616,724,439,422,604,218,590,561,385
"COG0331",332,297,210,197,314,109,220,346,93,217,197,127
"COG0332",262,224,230,237,346,274,230,209,68,194,157,170
"COG0333",38,38,23,17,33,14,36,42,7,12,24,16
"COG0334",284,210,373,368,433,385,334,237,126,338,349,199
"COG0335",165,164,103,114,180,50,123,192,39,101,96,78
"COG0336",306,251,176,166,331,105,157,212,52,105,97,54
"COG0337",405,452,279,262,410,201,344,408,141,259,224,143
"COG0338",151,358,96,128,96,210,137,138,3957,162,76,337
"COG0339",277,190,147,177,195,730,455,211,92,326,337,309
"COG0340",209,237,237,246,247,161,258,286,79,168,189,77
"COG0341",366,324,208,229,354,255,323,316,159,235,252,168
"COG0342",535,541,391,370,659,403,507,548,228,430,390,291
"COG0343",394,369,497,434,495,151,337,431,114,361,254,107
"COG0344",175,161,162,166,141,105,168,183,51,183,129,64
"COG0345",240,262,177,141,242,105,179,281,96,140,150,154
"COG0346",258,296,426,410,174,470,203,179,50,273,343,260
"COG0347",87,94,65,63,71,142,151,112,29,117,86,90
"COG0348",54,18,56,52,6,512,175,25,28,172,242,197
"COG0349",137,130,111,121,114,90,193,196,57,205,172,188
"COG0350",107,90,119,157,93,92,61,66,24,89,105,77
"COG0351",184,172,211,207,163,179,174,200,57,135,131,81
"COG0352",174,144,133,115,145,191,242,147,52,166,162,126
"COG0353",242,193,166,156,213,89,103,154,41,85,89,33
"COG0354",235,262,177,174,224,149,210,269,71,159,154,104
"COG0355",126,132,105,94,131,98,81,151,41,90,68,45
"COG0356",357,345,230,236,379,168,290,365,100,253,183,108
"COG0357",200,176,126,121,182,102,164,196,62,131,123,73
"COG0358",654,667,602,551,679,492,611,716,2189,481,447,868
"COG0359",154,187,137,116,164,78,122,174,63,110,125,77
"COG0360",128,119,102,90,143,60,116,161,38,110,92,54
"COG0361",118,118,94,109,106,32,73,104,60,72,93,50
"COG0362",153,82,21,41,103,174,193,160,63,74,90,60
"COG0363",111,113,113,109,137,81,136,111,119,83,134,84
"COG0364",115,599,49,55,54,141,228,112,6100,78,159,184
"COG0365",1430,1530,1362,1386,1427,570,876,1512,443,1094,1026,638
"COG0366",370,379,186,204,278,1391,546,335,164,445,670,318
"COG0367",512,560,454,451,601,524,444,539,1295,596,352,199
"COG0368",54,22,90,81,36,13,99,63,5,37,58,51
"COG0369",163,76,48,66,219,422,319,139,55,168,111,62
"COG0370",28,42,99,95,18,130,51,4,32,109,101,49
"COG0371",48,62,102,84,39,2,164,88,11,38,40,0
"COG0372",441,432,461,464,563,302,411,477,153,407,404,236
"COG0373",178,157,357,387,187,143,219,180,51,132,206,70
"COG0374",33,2,4,12,2,314,37,2,5,41,61,50
"COG0375",4,2,0,2,0,40,11,3,1,9,8,9
"COG0376",512,327,306,288,585,373,276,457,137,303,291,256
"COG0377",150,146,214,185,149,15,125,186,52,123,97,40
"COG0378",58,45,52,52,8,104,85,94,9,46,60,51
"COG0379",246,243,191,178,254,154,238,276,79,216,208,128
"COG0380",25,37,38,54,6,17,44,20,39,50,136,186
"COG0381",223,227,159,160,215,35,118,226,250,170,121,157
"COG0382",384,365,300,239,403,208,431,449,100,309,209,163
"COG0383",23,79,43,36,67,4,45,43,18,32,69,42
"COG0384",77,50,70,74,86,144,68,53,18,130,101,69
"COG0385",220,200,119,95,198,142,111,190,79,127,167,169
"COG0386",209,201,98,92,262,116,175,195,54,121,102,52
"COG0387",22,12,20,20,36,6,13,25,9,25,22,3
"COG0388",507,450,635,684,478,484,626,565,185,693,704,627
"COG0389",567,498,458,449,567,531,481,539,188,477,438,406
"COG0390",6,7,57,47,10,3,11,3,3,26,25,8
"COG0391",116,63,154,167,66,24,119,90,15,83,36,2
"COG0392",47,12,134,146,98,17,135,58,14,85,101,27
"COG0393",34,18,29,28,47,37,33,27,7,35,39,26
"COG0394",137,113,122,113,111,147,158,137,54,152,195,115
"COG0395",259,499,314,311,302,39,183,583,182,223,515,234
"COG0396",182,172,156,164,207,69,187,277,118,181,167,105
"COG0397",383,389,219,221,336,279,377,368,102,238,194,155
"COG0398",231,181,115,103,157,380,188,240,60,147,181,181
"COG0399",928,951,1069,1066,984,235,807,932,3622,677,585,702
"COG0400",209,193,149,153,217,112,172,226,52,135,104,32
"COG0401",2,0,1,1,0,15,2,0,0,7,7,10
"COG0402",294,251,582,562,156,290,478,287,87,471,551,334
"COG0403",655,684,413,387,834,270,550,793,344,412,366,258
"COG0404",2616,3079,2787,2554,2490,199,991,2923,808,1298,1361,585
"COG0405",582,524,763,812,805,779,616,621,214,963,660,421
"COG0406",175,167,155,190,198,72,248,208,91,159,187,179
"COG0407",346,376,176,180,435,168,248,352,103,187,186,137
"COG0408",269,348,124,105,311,134,247,311,86,94,110,112
"COG0409",11,0,3,5,4,139,39,0,0,14,25,39
"COG0410",421,412,471,489,303,124,222,458,154,301,423,291
"COG0411",364,448,443,445,322,81,154,360,169,226,368,228
"COG0412",184,155,370,379,143,139,166,150,84,249,287,190
"COG0413",359,370,238,217,332,136,143,254,460,128,121,66
"COG0414",244,235,113,96,215,110,226,251,77,157,155,122
"COG0415",847,1083,62,66,1279,444,641,1031,367,227,194,275
"COG0416",244,196,192,195,212,96,239,243,86,148,159,106
"COG0417",417,1399,304,332,563,363,341,766,13802,229,175,963
"COG0418",117,73,25,27,52,157,178,117,24,44,75,53
"COG0419",168,660,197,267,228,293,216,331,6566,180,197,461
"COG0420",27,30,156,184,9,71,33,14,192,113,137,114
"COG0421",67,52,113,102,27,26,124,85,33,107,130,55
"COG0422",121,145,174,176,82,249,252,121,40,147,160,159
"COG0423",240,253,355,311,453,32,164,294,133,237,146,38
"COG0424",241,229,143,122,227,129,208,234,67,158,156,127
"COG0425",16,20,46,64,9,36,28,27,19,37,56,14
"COG0426",211,93,1,9,66,16,410,274,19,20,10,2
"COG0427",42,9,20,23,2,304,98,10,7,95,103,59
"COG0428",77,25,45,31,109,70,78,73,33,53,46,34
"COG0429",61,31,30,30,22,98,152,83,22,63,65,29
"COG0430",2,0,6,8,0,3,2,0,2,5,1,2
"COG0431",91,48,75,83,75,193,129,87,39,133,150,100
"COG0432",88,117,106,115,102,68,101,130,33,98,66,31
"COG0433",48,36,181,150,47,47,41,10,84,70,177,182
"COG0434",22,32,25,25,15,2,10,36,13,16,18,13
"COG0435",72,71,41,47,50,152,119,41,10,54,36,48
"COG0436",1165,1222,1396,1305,1171,424,1008,1229,438,1044,994,596
"COG0437",160,138,235,242,242,26,110,111,44,206,131,94
"COG0438",2445,2048,1862,1817,2509,2184,2652,2557,3900,2019,1896,1780
"COG0439",621,599,768,724,683,268,593,617,192,536,509,319
"COG0440",170,175,162,128,145,89,120,169,64,117,104,70
"COG0441",746,783,618,611,753,247,581,798,278,563,409,267
"COG0442",511,454,483,508,617,235,481,503,205,418,331,185
"COG0443",1077,944,878,805,979,591,1070,1157,349,766,573,377
"COG0444",87,164,416,524,106,62,116,118,69,376,340,117
"COG0445",700,639,387,370,823,311,531,637,178,401,343,224
"COG0446",967,1143,1219,1306,777,455,464,985,277,792,993,713
"COG0447",65,55,60,60,54,8,129,75,16,46,43,31
"COG0448",95,38,43,75,30,135,158,69,13,86,93,44
"COG0449",410,423,429,424,443,238,548,662,415,415,453,367
"COG0450",142,73,120,116,89,152,167,127,112,187,180,202
