"","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0083",65,95,87,141,26,100,10,102,70,25,134,132
"COG0084",284,303,296,241,158,249,97,273,155,289,218,302
"COG0085",1750,1514,1473,1189,779,1273,530,1542,701,3061,1334,1238
"COG0086",1642,1810,1701,1120,892,1370,584,1538,714,2840,1618,1108
"COG0087",233,273,246,274,112,241,41,206,88,167,166,157
"COG0088",207,208,250,199,82,219,64,260,82,249,239,184
"COG0089",100,109,98,95,34,92,34,97,28,116,87,99
"COG0090",282,348,339,286,115,291,65,355,121,325,353,284
"COG0091",139,147,131,137,41,143,40,144,47,158,128,101
"COG0092",278,265,284,235,91,225,71,293,113,287,266,206
"COG0093",112,145,136,130,45,119,44,141,42,129,147,125
"COG0094",216,225,208,208,72,208,69,241,90,219,241,193
"COG0095",23,58,50,87,2,56,9,8,68,3,92,61
"COG0096",160,148,151,109,62,151,47,162,42,141,130,111
"COG0097",211,212,207,175,77,199,62,204,85,232,178,159
"COG0098",184,198,220,202,73,173,55,221,101,202,213,169
"COG0099",143,157,172,157,50,128,49,169,70,174,155,143
"COG0100",125,141,128,140,45,128,40,173,57,150,149,150
"COG0101",310,287,346,191,105,195,84,243,111,364,274,195
"COG0102",167,188,173,175,57,151,50,229,86,213,169,142
"COG0103",150,162,150,112,44,131,26,150,87,147,165,141
"COG0104",427,531,502,490,380,448,227,502,248,592,530,440
"COG0105",137,134,183,124,43,137,61,188,76,149,134,156
"COG0106",123,195,214,178,61,172,71,215,115,162,226,178
"COG0107",178,263,249,224,85,226,85,295,128,225,314,203
"COG0108",196,282,276,199,97,187,142,405,221,388,432,264
"COG0109",293,377,377,382,141,332,96,447,152,382,438,330
"COG0110",179,137,136,191,184,162,71,165,69,86,76,119
"COG0111",906,821,866,998,385,826,313,938,566,771,857,1006
"COG0112",286,335,346,315,136,337,282,555,253,594,546,430
"COG0113",253,382,374,222,108,300,106,357,181,283,350,231
"COG0114",360,528,509,307,178,376,109,446,263,476,428,294
"COG0115",832,768,733,720,237,685,229,799,415,799,685,754
"COG0116",183,139,116,30,100,125,102,20,47,27,162,56
"COG0117",296,312,318,156,101,209,111,284,129,368,266,176
"COG0118",139,205,234,192,83,161,80,249,104,219,184,148
"COG0119",861,892,983,945,723,872,559,1123,503,1167,930,861
"COG0120",108,133,110,115,42,134,59,110,23,89,129,105
"COG0121",6,6,6,11,31,21,22,2,23,5,5,21
"COG0122",151,213,202,277,73,211,28,202,127,180,99,169
"COG0123",251,391,302,246,169,279,138,326,161,321,290,259
"COG0124",445,533,535,473,172,484,146,583,225,471,487,394
"COG0125",120,227,266,217,65,196,53,224,80,208,172,203
"COG0126",401,418,503,455,154,412,121,479,229,460,510,397
"COG0127",212,307,280,204,68,240,66,278,78,235,280,202
"COG0128",380,503,516,400,164,405,132,523,211,530,420,382
"COG0129",714,675,762,676,276,704,312,804,671,872,861,675
"COG0130",231,246,251,250,73,247,73,275,151,182,218,233
"COG0131",180,183,178,196,74,197,44,196,114,179,212,177
"COG0132",37,58,58,85,28,92,40,66,34,39,90,67
"COG0133",282,402,422,317,142,330,94,463,230,314,444,308
"COG0134",224,231,271,213,98,260,89,241,129,218,284,246
"COG0135",161,162,194,134,74,152,64,164,73,200,171,144
"COG0136",352,382,425,391,169,387,132,466,185,458,465,386
"COG0137",227,332,433,359,122,340,109,427,214,342,327,351
"COG0138",565,598,604,442,182,454,180,545,313,554,592,446
"COG0139",95,118,147,126,39,134,64,162,70,117,165,109
"COG0140",77,63,107,54,35,94,39,61,51,79,121,46
"COG0141",497,502,523,458,155,417,124,561,275,639,552,431
"COG0142",705,709,729,702,222,631,215,784,441,723,749,710
"COG0143",560,607,616,599,203,576,144,463,184,415,360,386
"COG0144",286,248,230,167,80,240,129,133,320,111,371,165
"COG0145",452,376,213,874,26,366,197,455,330,90,364,796
"COG0146",316,306,187,663,21,315,114,294,277,80,300,662
"COG0147",631,749,873,551,260,631,255,710,527,787,742,566
"COG0148",417,510,485,468,162,429,112,569,215,515,483,461
"COG0149",265,261,257,228,87,244,69,268,160,330,257,193
"COG0150",252,239,311,255,171,233,619,405,184,425,393,350
"COG0151",474,483,526,479,139,411,141,495,210,534,438,477
"COG0152",296,279,299,272,98,301,96,317,155,264,250,276
"COG0153",132,77,92,81,40,92,23,79,75,37,50,101
"COG0154",832,1121,1184,1707,321,1177,485,1306,768,917,1233,1610
"COG0155",166,193,182,216,135,259,112,125,163,61,361,233
"COG0156",504,352,318,337,140,274,170,299,344,315,364,291
"COG0157",157,199,250,200,82,214,117,224,157,209,223,188
"COG0158",82,34,32,30,45,92,59,32,36,19,26,36
"COG0159",160,262,256,206,79,207,86,294,130,266,269,164
"COG0160",368,275,199,442,134,274,180,292,349,222,134,445
"COG0161",523,541,502,742,276,574,226,622,317,344,684,755
"COG0162",433,452,439,429,134,395,164,507,219,479,436,442
"COG0163",19,50,27,85,18,47,43,57,12,4,20,91
"COG0164",273,274,269,211,93,213,69,254,110,395,218,218
"COG0165",348,363,507,467,159,406,124,466,249,471,376,409
"COG0166",423,448,477,389,169,419,126,501,288,430,452,402
"COG0167",402,394,399,425,281,351,290,390,185,380,414,389
"COG0168",552,619,680,467,241,497,214,593,358,778,541,488
"COG0169",309,355,348,275,117,289,92,380,142,358,368,282
"COG0170",8,53,68,58,6,35,8,26,0,7,50,59
"COG0171",351,468,477,310,532,386,583,449,422,440,458,326
"COG0172",434,465,481,477,189,443,130,539,195,599,411,444
"COG0173",596,642,698,425,175,555,164,543,208,653,646,442
"COG0174",793,1018,997,1251,504,872,195,787,314,681,708,797
"COG0175",178,138,130,137,430,187,497,160,289,78,128,163
"COG0176",188,255,365,179,1317,342,1279,288,322,184,403,172
"COG0177",217,274,293,240,170,256,145,323,138,270,226,237
"COG0178",1266,1179,1291,972,450,995,413,1183,569,1133,1056,919
"COG0179",456,324,409,540,190,381,126,420,330,351,310,517
"COG0180",349,408,415,370,146,405,98,500,211,425,397,326
"COG0181",320,362,345,240,124,299,99,365,172,315,352,257
"COG0182",49,173,126,226,52,150,39,262,7,108,142,215
"COG0183",1045,874,908,1280,537,941,1040,1160,1114,750,843,1231
"COG0184",108,96,104,117,42,114,24,119,52,102,85,113
"COG0185",98,105,105,97,42,88,31,127,31,108,105,99
"COG0186",93,91,86,83,38,88,32,111,35,100,78,80
"COG0187",1527,1223,1209,841,557,975,469,1157,754,2438,1072,945
"COG0188",1630,1529,1572,917,579,1231,532,1337,830,2406,1484,1012
"COG0189",325,352,398,316,818,495,989,411,506,419,352,351
"COG0190",307,302,353,369,104,312,79,377,127,385,340,324
"COG0191",202,114,169,68,59,136,71,60,93,60,254,49
"COG0192",412,473,533,462,221,375,172,526,233,544,493,399
"COG0193",223,209,196,169,70,176,61,211,84,244,178,169
"COG0194",218,211,234,136,84,151,81,176,106,233,185,143
"COG0195",497,575,615,460,185,440,119,590,268,633,527,458
"COG0196",354,359,339,230,112,263,89,293,149,360,285,227
"COG0197",149,157,177,156,37,157,31,172,47,167,168,140
"COG0198",85,96,82,95,31,87,24,110,34,71,90,105
"COG0199",100,99,91,52,35,73,33,85,43,106,117,43
"COG0200",149,145,187,157,40,155,35,117,57,103,97,87
"COG0201",410,529,531,478,180,430,157,572,213,535,444,439
"COG0202",403,439,389,343,174,361,135,405,203,579,402,342
"COG0203",131,147,162,125,47,117,30,105,53,115,92,59
"COG0204",637,572,580,476,357,474,282,505,413,591,504,437
"COG0205",314,234,220,184,72,160,55,161,102,254,195,221
"COG0206",380,505,520,465,187,402,149,486,304,459,505,445
"COG0207",361,167,162,86,1199,162,473,94,212,315,97,85
"COG0208",755,355,531,149,3948,536,3738,360,834,1105,560,195
"COG0209",1772,1242,1534,1048,9404,1839,8435,1289,2812,2638,1712,1075
"COG0210",960,992,958,850,4487,1196,6235,923,5850,1014,1157,919
"COG0211",94,90,94,77,36,68,28,85,20,114,81,73
"COG0212",160,137,167,165,53,149,47,180,102,213,103,149
"COG0213",59,98,77,123,22,71,18,83,132,28,53,127
"COG0214",25,76,64,121,17,39,9,153,28,69,47,107
"COG0215",463,553,529,491,181,468,137,641,240,539,568,515
"COG0216",336,438,443,328,123,325,90,397,195,418,434,293
"COG0217",234,257,205,219,121,183,87,242,127,276,189,192
"COG0218",183,88,79,68,30,73,58,77,73,81,63,108
"COG0219",96,133,128,117,60,108,38,142,50,146,130,112
"COG0220",213,136,142,77,49,103,53,82,72,100,142,82
"COG0221",29,96,97,14,165,87,110,14,106,14,167,17
"COG0222",141,143,149,80,42,140,43,137,62,132,159,87
"COG0223",386,406,441,347,328,362,225,480,198,476,392,355
"COG0224",321,350,364,236,120,272,106,307,158,368,360,271
"COG0225",383,371,412,249,127,276,128,303,183,302,358,262
"COG0226",129,138,598,52,157,283,264,84,311,113,529,50
"COG0227",74,70,91,37,24,46,34,99,49,113,94,46
"COG0228",155,164,154,91,45,109,53,155,83,160,130,94
"COG0229",231,237,244,195,84,233,58,222,125,213,216,176
"COG0230",20,11,9,6,2,13,8,19,5,7,18,5
"COG0231",233,238,234,220,83,200,66,235,108,239,173,207
"COG0232",212,230,255,188,119,209,73,282,199,413,172,159
"COG0233",200,199,175,130,61,165,63,158,103,183,172,113
"COG0234",141,130,147,137,588,124,850,127,557,151,135,128
"COG0235",179,246,225,245,186,213,106,224,158,203,220,278
"COG0236",91,94,99,63,43,74,59,88,30,72,91,73
"COG0237",212,232,248,231,82,185,74,247,75,233,174,186
"COG0238",74,82,85,56,29,69,26,87,21,103,77,82
"COG0239",46,34,29,24,15,27,21,32,36,44,20,25
"COG0240",294,261,287,290,101,234,125,288,159,330,211,261
"COG0241",106,96,87,112,64,105,31,58,17,108,64,90
"COG0242",272,278,314,174,644,295,669,231,353,274,279,175
"COG0243",388,353,376,799,286,508,540,414,210,136,533,795
"COG0244",203,204,214,199,83,231,72,242,95,208,209,175
"COG0245",152,274,252,149,53,184,43,260,159,252,228,154
"COG0246",165,51,50,46,71,80,25,50,115,375,60,50
"COG0247",648,425,477,990,258,545,283,444,153,889,481,865
"COG0248",214,232,463,87,124,243,142,114,296,129,363,110
"COG0249",746,479,500,376,290,481,255,286,310,1024,659,361
"COG0250",205,211,262,212,106,190,106,220,126,242,218,162
"COG0251",298,242,216,430,115,264,94,283,180,231,231,410
"COG0252",124,74,43,157,46,115,56,156,88,37,48,150
"COG0253",277,287,337,196,88,250,65,301,125,302,314,200
"COG0254",84,75,81,55,45,87,15,50,28,68,69,40
"COG0255",20,17,13,20,8,15,17,12,26,3,14,19
"COG0256",115,141,159,127,41,139,32,127,42,143,113,133
"COG0257",7,4,9,2,8,6,2,1,12,1,5,4
"COG0258",1146,1008,894,628,2464,851,2092,962,981,1293,996,657
"COG0259",191,162,197,111,58,131,67,154,95,240,134,128
"COG0260",363,517,499,370,252,441,188,580,368,528,518,411
"COG0261",131,175,193,116,57,152,49,148,85,164,148,133
"COG0262",229,87,96,76,66,90,80,83,96,281,69,70
"COG0263",114,198,228,168,96,219,113,284,224,461,440,257
"COG0264",322,270,271,178,102,197,63,255,184,304,269,196
"COG0265",684,829,844,759,410,734,310,768,572,685,811,760
"COG0266",227,331,335,255,168,261,152,281,253,310,317,256
"COG0267",48,38,36,15,15,26,24,16,12,16,29,19
"COG0268",90,74,85,54,32,66,19,75,50,107,85,57
"COG0269",2,2,2,7,0,1,5,1,1,16,2,4
"COG0270",249,241,148,97,2386,258,3293,220,1365,503,208,96
"COG0271",58,84,81,58,25,66,19,61,42,61,85,41
"COG0272",679,752,701,530,543,621,756,696,415,1137,651,521
"COG0274",85,126,77,106,27,82,11,62,91,102,108,109
"COG0275",343,333,369,233,93,285,95,310,156,366,330,229
"COG0276",325,478,362,185,141,300,113,367,187,413,347,161
"COG0277",816,895,847,1145,400,880,420,755,1153,964,975,1180
"COG0278",72,107,95,98,40,83,30,77,29,102,88,85
"COG0279",65,85,106,118,188,107,169,124,46,82,91,127
"COG0280",465,478,464,325,244,370,150,486,403,606,453,331
"COG0281",471,393,399,310,241,378,222,412,286,509,347,340
"COG0282",20,8,5,15,57,46,27,8,114,0,8,34
"COG0283",229,247,315,176,69,210,59,209,105,250,239,166
"COG0284",265,272,274,281,123,220,63,218,68,182,159,171
"COG0285",377,400,429,308,135,365,84,267,131,260,269,222
"COG0286",79,118,53,47,367,222,265,127,343,184,85,90
"COG0287",244,287,341,261,140,254,54,231,108,271,206,177
"COG0288",91,62,28,38,39,30,89,34,134,21,24,32
"COG0289",228,246,293,141,97,214,75,265,136,242,274,154
"COG0290",158,188,192,137,69,168,64,173,96,223,185,131
"COG0291",39,36,51,29,14,34,22,50,15,61,58,24
"COG0292",121,130,120,85,45,101,40,121,54,131,125,109
"COG0293",133,123,151,174,76,138,74,175,74,214,129,141
"COG0294",260,298,352,303,85,287,73,357,162,394,302,288
"COG0295",68,41,34,27,21,32,9,37,54,40,18,36
"COG0296",72,194,218,108,41,223,43,50,278,11,368,87
"COG0297",157,166,160,78,43,147,24,32,44,32,261,81
"COG0298",0,0,0,2,4,4,4,0,4,0,0,4
"COG0299",195,168,262,215,104,195,239,256,136,204,200,199
"COG0300",192,160,119,116,50,98,94,161,160,107,143,102
"COG0301",7,9,8,124,32,74,61,131,7,21,7,145
"COG0302",257,270,218,208,362,192,450,263,140,245,273,221
"COG0303",232,265,195,448,84,265,127,258,192,362,313,411
"COG0304",597,715,668,428,282,521,192,400,220,349,393,293
"COG0305",1065,733,1032,367,8235,962,8464,633,3143,1028,1179,424
"COG0306",131,118,52,180,67,125,69,196,60,180,102,233
"COG0307",210,203,234,174,77,185,84,243,103,236,209,148
"COG0308",1137,678,677,929,371,901,327,705,920,636,607,892
"COG0309",1,2,1,17,16,17,15,18,38,0,2,39
"COG0310",12,21,21,0,11,6,1,16,2,106,18,1
"COG0311",11,36,30,80,15,42,3,107,27,49,23,63
"COG0312",401,714,711,463,275,592,148,568,261,1002,886,477
"COG0313",381,278,317,179,126,248,94,280,138,392,298,192
"COG0314",76,74,68,123,34,62,30,80,57,94,74,102
"COG0315",83,68,58,129,21,98,33,95,74,113,101,154
"COG0316",254,257,269,283,386,284,294,164,100,204,149,191
"COG0317",721,737,796,557,353,708,387,703,454,811,921,596
"COG0318",1258,1050,1056,1397,565,1073,1163,1578,2134,1048,1600,2164
"COG0319",124,126,131,104,43,128,41,104,75,141,151,122
"COG0320",327,437,438,238,127,288,89,323,182,353,427,225
"COG0321",196,241,249,150,76,181,67,227,122,269,199,150
"COG0322",753,754,739,539,207,629,223,780,390,758,837,454
"COG0323",345,163,146,217,134,160,119,145,213,62,151,218
"COG0324",292,332,340,239,130,247,82,298,159,331,301,233
"COG0325",252,277,279,150,82,173,64,228,115,309,224,165
"COG0326",585,377,358,178,116,316,162,193,36,387,414,227
"COG0327",149,50,41,33,55,36,44,34,72,89,22,50
"COG0328",197,187,171,126,93,160,67,168,74,370,189,108
"COG0329",411,545,532,607,204,492,130,530,256,575,569,591
"COG0330",702,630,616,593,260,585,277,665,410,655,602,633
"COG0331",281,324,382,206,97,235,110,264,160,363,276,217
"COG0332",338,211,228,172,112,159,147,253,271,308,268,251
"COG0333",21,37,48,17,10,36,6,37,18,30,29,17
"COG0334",453,362,226,338,207,287,178,317,246,293,188,300
"COG0335",140,178,183,122,54,166,44,171,70,149,175,96
"COG0336",235,303,311,230,87,215,78,253,116,298,280,183
"COG0337",422,368,453,249,153,279,123,315,214,504,423,324
"COG0338",85,65,100,95,1564,223,1037,140,198,215,194,85
"COG0339",462,254,279,158,200,252,175,129,297,359,289,224
"COG0340",266,220,254,238,87,232,78,257,116,291,221,240
"COG0341",394,322,354,211,186,310,92,311,181,439,310,240
"COG0342",590,577,625,387,199,498,188,505,291,650,577,414
"COG0343",299,423,436,460,134,377,99,452,133,403,393,443
"COG0344",100,144,136,171,51,151,29,161,64,210,151,159
"COG0345",212,266,267,193,99,230,79,250,149,333,232,154
"COG0346",283,255,304,424,181,335,262,337,388,181,298,477
"COG0347",152,89,138,87,60,100,73,123,81,82,119,86
"COG0348",25,38,17,52,166,77,92,71,181,37,12,94
"COG0349",134,202,218,167,79,171,68,188,242,168,183,205
"COG0350",85,82,105,144,59,98,61,148,126,107,90,135
"COG0351",75,189,191,201,69,187,64,161,49,135,122,124
"COG0352",112,187,153,134,98,155,115,146,125,183,184,136
"COG0353",183,217,244,145,65,194,60,202,84,191,218,156
"COG0354",135,236,235,160,82,167,78,221,147,218,168,170
"COG0355",80,154,140,88,46,113,45,128,35,122,133,85
"COG0356",384,365,370,236,104,274,88,312,142,349,341,241
"COG0357",212,220,258,115,49,166,62,172,115,218,219,149
"COG0358",805,678,703,539,1824,644,1511,671,855,697,652,561
"COG0359",165,181,188,145,52,161,49,175,102,183,168,125
"COG0360",140,139,138,88,44,108,29,132,67,137,116,103
"COG0361",88,77,83,106,76,109,47,99,56,149,108,104
"COG0362",77,98,127,20,33,96,23,49,114,207,248,50
"COG0363",223,158,126,116,64,104,69,61,199,145,162,110
"COG0364",201,137,124,35,1658,151,111,25,226,87,269,34
"COG0365",981,1360,1328,1400,438,1228,547,1552,631,1490,1345,1302
"COG0366",256,344,380,146,341,511,240,148,852,202,966,253
"COG0367",596,573,466,427,925,441,647,752,426,1079,728,454
"COG0368",35,75,53,77,10,77,27,93,37,16,87,52
"COG0369",51,256,135,63,175,134,81,49,23,8,110,61
"COG0370",234,14,35,107,32,48,44,87,102,85,20,93
"COG0371",20,95,79,128,1,108,6,136,0,9,142,119
"COG0372",459,462,472,482,201,416,211,475,354,424,492,423
"COG0373",311,217,200,362,93,286,94,278,107,144,267,358
"COG0374",2,5,1,4,16,30,30,6,48,1,5,44
"COG0375",0,1,4,2,3,7,2,1,5,0,23,2
"COG0376",383,455,483,280,214,335,224,488,312,214,368,258
"COG0377",42,115,107,149,33,102,44,166,39,173,178,205
"COG0378",14,33,78,45,34,98,37,47,38,11,136,53
"COG0379",122,232,274,196,114,245,114,281,185,225,283,184
"COG0380",28,76,133,45,49,40,108,2,232,14,264,30
"COG0381",204,244,181,160,290,159,150,224,189,351,166,151
"COG0382",345,433,433,267,119,317,131,326,215,265,513,274
"COG0383",18,99,32,38,6,19,8,24,138,9,35,38
"COG0384",109,75,78,68,46,71,56,59,93,31,49,83
"COG0385",83,163,169,107,92,144,128,168,161,214,142,114
"COG0386",211,178,199,91,82,177,87,160,75,163,209,91
"COG0387",21,14,12,23,5,9,10,5,17,3,15,27
"COG0388",367,506,611,653,350,585,326,501,775,382,687,648
"COG0389",504,528,524,450,231,535,182,510,483,544,576,454
"COG0390",5,2,9,61,4,20,4,15,5,0,13,56
"COG0391",38,124,162,145,21,136,42,163,4,78,181,132
"COG0392",38,55,75,130,32,89,19,76,40,9,87,100
"COG0393",40,39,36,28,7,19,9,26,58,16,16,34
"COG0394",157,109,199,108,75,120,115,134,250,85,128,105
"COG0395",549,527,425,474,127,407,66,495,613,517,565,468
"COG0396",190,303,304,223,105,213,52,334,107,327,254,242
"COG0397",281,409,394,183,121,289,111,263,139,342,439,245
"COG0398",66,160,199,114,105,204,136,132,115,152,177,132
"COG0399",708,844,801,953,2675,893,1875,1076,574,1116,786,988
"COG0400",116,178,166,152,63,160,42,187,56,220,187,146
"COG0401",0,0,0,0,3,4,14,2,5,0,0,2
"COG0402",326,293,276,627,341,385,169,285,438,235,382,537
"COG0403",627,742,928,416,229,697,196,605,583,673,871,441
"COG0404",2362,2569,2385,2764,550,1981,224,2615,329,2963,2444,2608
"COG0405",642,723,596,805,267,568,211,684,336,528,548,822
"COG0406",201,281,238,176,110,208,110,235,227,163,274,169
"COG0407",292,399,381,194,143,266,127,304,168,296,380,179
"COG0408",243,254,317,98,87,211,76,225,104,266,314,95
"COG0409",4,0,0,2,9,15,9,2,38,0,1,11
"COG0410",270,361,347,558,162,379,147,385,252,493,413,504
"COG0411",278,329,287,521,129,369,129,388,175,479,376,443
"COG0412",131,178,193,374,80,233,102,214,248,153,175,342
"COG0413",252,326,345,207,290,240,81,263,127,327,203,151
"COG0414",249,251,390,89,113,165,79,196,126,314,234,100
"COG0415",976,1148,1039,56,342,694,232,494,194,619,801,47
"COG0416",165,264,319,206,90,231,106,238,119,320,313,223
"COG0417",883,421,608,247,8351,989,6782,431,1306,1952,779,289
"COG0418",101,96,101,20,59,112,93,41,81,37,210,50
"COG0419",292,118,297,182,3328,523,2820,287,723,328,368,177
"COG0420",29,22,10,150,508,92,235,120,165,42,12,112
"COG0421",38,85,101,103,61,130,129,43,120,43,129,135
"COG0422",56,113,181,166,98,211,100,141,133,103,214,164
"COG0423",357,284,305,334,64,238,54,404,96,284,166,291
"COG0424",211,217,236,172,76,163,81,214,146,178,211,150
"COG0425",27,21,12,53,19,45,28,42,13,13,23,67
"COG0426",9,224,338,9,26,164,15,4,1,2,503,6
"COG0427",9,14,11,15,78,57,111,24,39,1,23,48
"COG0428",81,69,45,32,43,84,68,47,44,33,22,39
"COG0429",58,74,72,39,54,92,59,9,26,11,152,57
"COG0430",4,2,1,5,11,2,0,0,3,5,2,1
"COG0431",74,77,79,79,95,117,81,96,89,21,93,90
"COG0432",23,106,128,110,42,98,23,147,24,103,123,115
"COG0433",8,14,15,96,65,154,68,154,493,20,9,91
"COG0434",33,35,21,36,12,24,0,22,59,57,26,26
"COG0435",67,99,80,42,45,95,73,14,49,19,103,49
"COG0436",1024,1155,1197,1422,386,1090,361,1342,625,1168,1155,1356
"COG0437",283,144,189,262,35,140,99,139,70,112,101,227
"COG0438",2232,2531,2450,1866,5213,2143,2716,2300,2848,2797,2135,1886
"COG0439",675,653,663,722,296,585,412,621,255,726,703,721
"COG0440",139,167,159,152,53,137,44,200,78,189,153,141
"COG0441",649,773,760,554,228,648,186,811,331,745,744,581
"COG0442",462,530,548,535,173,541,142,637,266,525,539,525
"COG0443",911,1237,1155,808,491,869,433,915,400,1423,1223,782
"COG0444",178,130,98,492,42,229,102,269,159,127,155,450
"COG0445",663,684,725,417,199,480,203,589,203,629,719,400
"COG0446",684,595,570,833,276,614,568,917,546,970,874,1245
"COG0447",60,83,87,65,5,78,15,39,76,13,139,65
"COG0448",11,96,86,37,35,111,18,6,111,1,246,39
"COG0449",364,460,481,396,234,342,274,735,382,769,633,581
