"","X72_MES_0.0d2","X132_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0.0d2"
"COG0038",114,167,129,169,278,162,186,125,99,109,181,194
"COG0039",149,366,402,395,239,361,381,406,350,402,312,99
"COG0040",87,219,207,180,166,171,228,198,180,201,143,92
"COG0041",80,200,205,185,203,200,180,175,190,198,136,61
"COG0042",168,315,310,292,359,196,452,390,434,423,326,245
"COG0043",39,48,49,108,73,425,123,144,62,194,341,129
"COG0044",390,590,658,701,484,747,622,729,701,675,734,345
"COG0045",176,507,623,529,363,553,486,567,504,518,458,179
"COG0046",300,958,944,846,853,879,938,893,966,908,781,272
"COG0047",142,435,467,441,405,431,402,385,479,448,432,108
"COG0048",59,150,164,146,139,123,162,158,140,142,112,46
"COG0049",54,180,167,180,190,201,184,173,175,180,157,45
"COG0050",292,538,482,476,443,378,472,499,462,497,473,240
"COG0051",35,114,126,125,105,119,105,110,120,124,105,46
"COG0052",113,309,311,320,296,269,202,192,204,214,157,79
"COG0053",90,19,37,26,28,172,33,45,19,94,187,58
"COG0054",60,150,155,143,149,132,171,120,145,145,107,58
"COG0055",199,696,688,643,571,402,578,569,632,534,432,202
"COG0056",204,759,709,648,707,424,675,639,638,531,453,186
"COG0057",280,614,552,552,637,409,509,483,568,490,369,242
"COG0058",98,218,174,172,408,76,270,201,138,90,101,9
"COG0059",139,414,421,349,382,342,353,363,367,363,264,116
"COG0060",352,1147,1231,1243,1078,992,1217,1139,1063,1163,909,362
"COG0061",115,407,352,342,385,324,362,273,339,315,301,110
"COG0062",125,189,115,152,289,293,241,189,113,187,285,140
"COG0063",141,249,168,213,285,348,243,239,154,181,345,146
"COG0064",182,523,528,454,474,452,566,551,490,456,353,119
"COG0065",203,645,606,559,563,546,592,565,577,600,443,173
"COG0066",89,279,273,284,210,239,284,260,263,307,243,70
"COG0067",393,900,852,699,770,582,1225,1075,1258,1112,745,387
"COG0068",70,4,3,5,21,25,3,4,3,1,3,75
"COG0069",827,1815,1725,1444,1590,1270,1772,1468,1708,1527,1182,668
"COG0070",603,1184,1153,882,1087,682,1144,976,1210,1021,642,365
"COG0071",1052,231,257,227,162,200,232,367,290,212,154,976
"COG0072",324,909,913,875,817,652,942,873,828,838,602,239
"COG0073",316,590,708,671,642,511,756,674,726,704,535,246
"COG0074",128,334,457,357,229,508,385,430,358,412,429,106
"COG0075",115,357,306,364,498,487,318,244,304,238,448,156
"COG0076",184,147,111,189,258,226,205,96,129,138,260,180
"COG0077",113,359,321,307,297,259,334,341,362,336,214,113
"COG0078",156,277,268,234,251,322,293,278,301,297,291,99
"COG0079",369,612,516,473,607,565,596,501,507,470,510,283
"COG0080",58,149,176,164,142,163,160,171,157,172,145,61
"COG0081",99,295,269,289,270,267,262,246,233,295,217,117
"COG0082",130,449,476,439,411,337,479,435,420,403,277,136
"COG0083",17,87,75,94,144,105,82,54,72,72,98,19
"COG0084",93,277,277,299,272,251,291,303,283,257,242,100
"COG0085",482,1513,1616,1485,1355,1224,1439,1514,1660,1373,1107,558
"COG0086",570,1705,1861,1773,1780,1195,1767,1574,1763,1633,1161,513
"COG0087",101,283,298,264,252,258,287,256,250,275,212,105
"COG0088",86,214,224,215,236,210,273,231,184,210,235,61
"COG0089",34,101,86,105,89,94,110,92,108,86,86,25
"COG0090",110,367,313,328,323,278,360,309,293,311,250,95
"COG0091",45,135,166,165,148,144,170,130,135,166,109,37
"COG0092",98,296,312,275,270,229,274,264,265,260,209,94
"COG0093",32,168,146,151,168,127,145,133,152,165,104,35
"COG0094",66,200,235,221,213,175,238,240,208,200,202,63
"COG0095",16,55,37,60,76,62,57,27,32,21,56,47
"COG0096",31,175,134,160,170,145,173,148,123,149,140,46
"COG0097",60,253,235,196,212,168,200,211,193,236,172,56
"COG0098",82,192,225,220,192,164,205,194,205,192,165,58
"COG0099",60,136,161,175,159,154,166,149,155,136,157,52
"COG0100",47,136,146,164,131,145,146,160,151,162,118,45
"COG0101",106,308,315,309,255,178,318,272,301,334,189,82
"COG0102",70,178,194,196,155,157,177,183,160,209,145,62
"COG0103",55,175,156,170,125,127,163,139,158,151,114,42
"COG0104",286,541,573,535,469,430,496,543,505,566,441,168
"COG0105",54,145,159,172,168,150,152,165,144,166,137,59
"COG0106",92,241,187,178,220,182,231,174,212,222,145,87
"COG0107",102,289,253,219,229,233,314,286,264,234,160,63
"COG0108",156,468,427,394,436,263,435,355,375,368,258,149
"COG0109",143,409,423,395,381,363,290,226,233,281,219,68
"COG0110",112,119,116,132,115,171,113,133,138,142,120,160
"COG0111",528,894,867,838,829,987,881,881,927,885,1046,584
"COG0112",206,495,614,519,485,484,555,482,533,509,420,252
"COG0113",92,446,414,375,379,233,382,304,373,291,202,122
"COG0114",202,492,581,589,450,275,519,519,486,524,330,191
"COG0115",364,802,775,845,764,732,739,682,875,757,747,395
"COG0116",60,124,126,117,230,55,115,55,108,63,50,68
"COG0117",58,193,232,238,182,130,356,276,348,301,184,75
"COG0118",85,267,226,187,165,178,221,213,205,198,144,70
"COG0119",493,988,1045,916,829,970,980,1023,1009,1043,849,465
"COG0120",57,93,102,137,137,127,88,87,113,126,100,49
"COG0121",11,6,0,4,4,8,10,7,5,7,16,21
"COG0122",126,196,186,232,122,262,227,221,173,260,261,74
"COG0123",178,359,356,322,235,246,333,286,379,326,249,229
"COG0124",203,574,572,566,423,495,551,552,469,528,456,122
"COG0125",71,196,206,224,181,185,226,205,162,208,190,68
"COG0126",178,469,508,511,507,391,500,425,444,471,382,171
"COG0127",80,298,279,296,309,210,280,249,231,222,217,70
"COG0128",172,487,459,498,434,406,484,454,452,449,364,146
"COG0129",447,948,776,613,793,654,719,692,850,766,573,514
"COG0130",144,252,229,268,258,250,241,185,239,230,208,84
"COG0131",91,231,184,162,206,193,189,167,211,166,127,87
"COG0132",23,58,55,50,120,64,62,33,45,42,39,5
"COG0133",167,457,363,352,445,359,432,354,413,374,305,150
"COG0134",92,297,259,254,288,237,251,232,263,214,207,81
"COG0135",92,217,176,202,161,133,183,173,204,173,141,63
"COG0136",143,429,409,338,413,356,461,391,389,374,300,162
"COG0137",150,411,340,289,357,367,362,379,414,360,277,162
"COG0138",227,576,632,666,581,394,635,639,635,600,470,186
"COG0139",43,153,143,123,165,110,166,160,132,122,92,71
"COG0140",49,93,70,69,118,49,104,67,99,74,68,34
"COG0141",235,571,595,512,489,485,524,517,601,543,440,133
"COG0142",265,812,745,801,753,662,511,473,508,532,443,151
"COG0143",266,599,602,651,567,582,670,608,598,585,517,207
"COG0144",257,280,177,233,411,172,334,180,231,203,237,234
"COG0145",208,234,220,226,330,823,215,263,259,360,979,243
"COG0146",176,200,166,145,261,653,155,192,182,272,770,263
"COG0147",238,553,485,486,541,410,798,729,830,682,513,314
"COG0148",179,506,561,496,471,457,541,533,401,494,388,154
"COG0149",102,268,287,287,278,187,274,279,263,257,218,94
"COG0150",91,241,273,271,250,248,403,499,425,403,345,145
"COG0151",179,534,498,466,421,513,482,497,483,472,446,140
"COG0152",134,306,283,321,268,283,278,391,307,275,293,173
"COG0153",16,72,87,104,57,78,89,92,105,101,101,6
"COG0154",810,1259,1191,1123,1062,1594,1120,1236,1185,1207,1740,821
"COG0155",248,271,131,132,410,263,293,124,145,125,255,173
"COG0156",228,362,416,386,418,270,304,296,311,303,328,304
"COG0157",96,215,207,190,228,189,290,199,241,190,183,76
"COG0158",43,21,36,42,45,36,29,55,38,29,43,29
"COG0159",85,259,258,232,240,176,268,204,262,247,228,105
"COG0160",235,167,258,299,155,377,215,278,170,323,487,356
"COG0161",351,634,552,509,689,813,406,385,362,364,531,399
"COG0162",160,460,505,507,470,388,508,466,473,435,363,164
"COG0163",17,12,16,29,35,85,34,35,24,35,68,64
"COG0164",68,214,243,235,195,231,225,259,243,269,201,62
"COG0165",117,306,264,238,279,342,426,444,490,410,409,169
"COG0166",209,521,477,503,559,378,568,415,491,456,368,172
"COG0167",159,439,406,411,420,402,462,376,445,397,390,188
"COG0168",370,644,630,657,565,464,698,623,648,650,514,329
"COG0169",131,349,383,346,336,320,227,236,226,215,181,142
"COG0170",0,51,46,40,76,35,58,59,23,35,67,0
"COG0171",275,477,458,381,418,311,489,432,395,482,331,235
"COG0172",159,525,475,535,454,474,478,503,460,517,371,175
"COG0173",205,715,706,635,749,419,725,632,685,639,445,215
"COG0174",465,1116,1120,979,834,1325,1051,1155,1157,1155,1176,485
"COG0175",343,81,63,84,117,111,102,93,140,102,125,362
"COG0176",248,290,324,280,361,181,292,442,335,263,194,272
"COG0177",96,264,306,272,255,232,257,254,265,257,209,134
"COG0178",446,1250,1251,1295,1136,976,1148,1208,1169,1240,1002,391
"COG0179",299,351,337,318,250,551,224,266,266,241,361,188
"COG0180",138,465,454,452,374,391,435,406,397,412,360,158
"COG0181",93,410,449,427,335,225,371,320,422,312,200,105
"COG0182",28,150,152,126,88,271,205,188,93,146,197,33
"COG0183",1161,801,833,943,833,1215,845,1108,905,1080,1260,888
"COG0184",42,91,95,105,107,119,111,99,107,95,115,52
"COG0185",27,91,106,105,95,106,114,118,109,95,93,29
"COG0186",34,81,92,82,80,90,87,83,77,98,84,21
"COG0187",628,1211,1297,1167,1055,878,791,854,900,761,669,367
"COG0188",666,1581,1471,1424,1536,994,1533,1471,1555,1442,1073,559
"COG0189",476,377,332,370,383,330,341,321,395,368,273,953
"COG0190",84,272,269,212,219,225,354,356,330,377,305,132
"COG0191",84,208,115,123,289,64,186,76,161,106,97,57
"COG0192",163,486,560,512,471,418,480,480,526,476,367,171
"COG0193",73,206,251,229,223,146,193,208,220,244,147,86
"COG0194",79,200,202,228,198,121,206,231,220,196,121,76
"COG0195",223,624,572,526,556,456,586,538,555,538,402,195
"COG0196",140,313,350,335,327,259,323,340,341,318,259,96
"COG0197",44,174,150,132,160,155,105,107,112,99,95,29
"COG0198",37,71,97,88,106,86,71,52,55,57,46,29
"COG0199",35,101,96,109,106,64,117,93,83,96,52,29
"COG0200",80,140,169,159,132,142,165,168,164,191,125,48
"COG0201",176,526,519,535,505,464,500,506,493,499,445,178
"COG0202",188,398,408,403,382,350,411,360,397,379,296,234
"COG0203",60,146,149,130,135,104,140,150,160,127,115,61
"COG0204",367,467,657,683,518,429,615,609,573,656,538,233
"COG0205",44,225,246,228,140,164,182,208,215,208,212,84
"COG0206",203,551,559,539,469,472,505,496,495,509,479,166
"COG0207",542,139,198,190,116,96,124,166,231,185,140,531
"COG0208",757,448,609,416,264,187,485,749,692,409,166,2211
"COG0209",3836,1243,1642,1143,957,1146,1395,1961,1727,1387,1028,5794
"COG0210",10428,1006,1050,978,1022,912,934,1019,947,918,873,8614
"COG0211",35,90,90,104,75,59,81,107,92,102,69,37
"COG0212",95,164,162,167,135,148,143,183,168,151,93,84
"COG0213",114,66,69,77,64,97,78,87,65,95,143,88
"COG0214",6,32,51,66,16,95,64,76,20,94,113,1
"COG0215",180,643,562,541,536,538,616,546,508,513,547,167
"COG0216",134,417,434,411,409,321,396,404,427,393,327,123
"COG0217",85,147,171,160,101,148,209,243,259,263,191,91
"COG0218",80,91,105,95,111,69,75,89,112,92,70,61
"COG0219",52,138,137,136,121,119,122,153,122,146,108,98
"COG0220",69,150,123,180,170,75,102,91,158,137,67,66
"COG0221",81,114,73,82,191,17,109,36,64,35,10,92
"COG0222",65,129,142,149,159,88,125,133,120,128,100,57
"COG0223",196,446,417,444,361,334,427,443,433,420,375,182
"COG0224",133,390,394,351,347,276,401,376,320,326,254,124
"COG0225",182,425,423,385,374,250,390,356,376,284,233,114
"COG0226",266,559,132,113,485,32,212,252,81,458,68,597
"COG0227",28,110,127,118,88,61,125,120,92,93,58,31
"COG0228",63,140,176,146,126,108,146,161,136,153,95,46
"COG0229",119,224,272,246,209,214,199,216,239,247,201,77
"COG0230",11,23,14,12,11,11,21,16,13,11,9,11
"COG0231",117,215,233,262,225,197,200,233,222,234,209,64
"COG0232",162,255,276,239,149,208,253,265,273,277,137,184
"COG0233",62,185,196,169,168,136,183,194,199,155,133,69
"COG0234",1508,130,168,144,104,112,120,141,149,134,133,1107
"COG0235",172,193,240,210,206,294,179,232,253,224,273,134
"COG0236",39,80,118,89,98,64,98,88,100,72,87,151
"COG0237",83,201,200,235,205,201,218,222,187,247,202,81
"COG0238",22,74,73,70,79,62,55,116,69,87,61,12
"COG0239",38,22,19,38,33,32,17,37,36,25,39,46
"COG0240",120,309,304,323,218,293,288,328,308,301,281,107
"COG0241",42,91,76,80,64,117,85,136,117,98,114,106
"COG0242",370,260,305,230,284,203,261,285,331,265,183,451
"COG0243",370,410,252,238,460,707,409,388,350,471,876,634
"COG0244",92,266,229,202,239,215,230,193,204,219,178,69
"COG0245",122,247,248,271,242,143,271,259,263,226,141,101
"COG0246",78,69,84,75,51,39,61,70,68,79,31,42
"COG0247",146,464,539,443,347,883,503,560,519,722,1008,272
"COG0248",268,313,243,237,398,109,237,149,180,302,99,245
"COG0249",344,571,464,495,823,332,591,370,536,405,442,361
"COG0250",118,192,216,205,235,195,235,227,170,226,190,76
"COG0251",128,194,279,277,235,432,269,245,240,303,527,233
"COG0252",26,35,61,75,62,149,58,54,42,89,153,67
"COG0253",111,371,348,295,317,207,334,297,320,250,206,67
"COG0254",26,68,60,61,42,47,78,90,91,102,74,27
"COG0255",18,8,6,10,9,21,5,11,21,16,18,13
"COG0256",47,119,124,129,137,131,119,134,115,128,126,47
"COG0257",11,3,3,1,7,0,4,3,10,2,1,8
"COG0258",686,965,1071,882,872,697,1009,951,1058,909,655,1377
"COG0259",65,183,177,177,120,128,191,178,193,197,125,69
"COG0260",325,564,513,526,481,429,490,501,491,511,382,297
"COG0261",73,157,186,162,156,94,163,148,178,160,112,81
"COG0262",69,86,78,107,64,50,94,90,122,78,77,76
"COG0263",218,392,324,269,338,241,383,351,352,331,216,154
"COG0264",120,270,286,290,254,208,302,273,269,216,226,90
"COG0265",672,795,759,759,787,748,749,808,769,735,827,510
"COG0266",129,301,294,332,282,242,302,333,295,345,244,108
"COG0267",12,42,31,27,46,24,36,22,35,25,26,20
"COG0268",58,71,76,85,77,47,88,71,102,70,64,46
"COG0269",6,2,2,0,1,2,2,1,2,2,2,1
"COG0270",2423,129,189,193,178,93,248,192,209,158,101,2062
"COG0271",36,84,75,80,84,46,74,68,81,60,55,76
"COG0272",328,656,820,779,651,508,791,797,684,733,572,349
"COG0274",39,107,127,97,158,94,116,89,85,98,103,60
"COG0275",78,249,232,218,214,172,330,355,326,324,248,114
"COG0276",128,442,458,455,382,203,428,393,446,340,172,133
"COG0277",788,882,848,794,1040,1149,980,918,931,819,1185,717
"COG0278",41,89,97,91,94,111,90,112,109,109,86,29
"COG0279",52,116,82,86,82,142,91,101,93,96,136,148
"COG0280",422,458,538,469,328,343,514,575,557,539,299,350
"COG0281",318,384,449,425,308,356,447,430,495,481,325,372
"COG0282",118,2,2,12,11,15,5,8,10,8,19,72
"COG0283",96,250,259,268,304,179,282,234,241,241,180,69
"COG0284",109,251,295,276,249,255,281,259,255,261,236,122
"COG0285",167,450,464,422,431,330,480,420,384,423,396,143
"COG0286",208,58,70,99,91,59,46,71,86,49,51,298
"COG0287",144,395,303,319,305,293,315,340,337,329,249,90
"COG0288",132,30,15,28,36,26,16,20,39,33,24,51
"COG0289",100,265,248,261,247,160,257,216,259,241,130,94
"COG0290",70,200,191,220,210,165,225,217,222,188,150,75
"COG0291",41,90,73,57,82,28,76,60,64,55,30,28
"COG0292",64,140,127,124,153,99,147,139,138,131,107,54
"COG0293",82,160,152,161,92,177,149,171,147,166,122,77
"COG0294",86,228,204,242,203,189,353,297,300,290,289,128
"COG0295",27,18,36,31,24,36,31,37,26,33,37,37
"COG0296",97,278,181,180,401,110,287,116,122,94,80,98
"COG0297",21,126,106,101,200,46,202,97,125,83,85,20
"COG0298",9,1,0,2,0,3,0,2,0,0,1,4
"COG0299",93,232,216,213,221,208,237,381,219,205,204,90
"COG0300",103,134,140,149,154,100,116,89,133,108,70,29
"COG0301",4,1,0,14,6,152,19,26,2,40,130,3
"COG0302",104,280,300,248,228,194,252,247,264,252,202,242
"COG0303",148,225,253,241,270,404,284,270,294,322,405,207
"COG0304",351,678,728,688,605,425,599,596,661,636,498,384
"COG0305",3117,490,572,458,433,305,789,937,1069,745,497,6400
"COG0306",71,101,181,195,97,258,140,140,155,111,233,142
"COG0307",96,188,216,236,241,169,175,136,122,145,102,35
"COG0308",565,600,721,774,805,890,685,645,581,675,892,507
"COG0309",30,6,1,5,6,21,5,13,0,3,23,35
"COG0310",4,28,44,25,5,4,13,25,8,19,0,9
"COG0311",6,18,43,45,10,81,44,54,17,67,74,0
"COG0312",286,735,745,677,713,524,520,355,447,485,340,186
"COG0313",112,320,302,349,281,208,335,287,326,308,190,113
"COG0314",29,76,70,46,62,105,82,86,63,78,106,46
"COG0315",46,51,100,66,71,118,112,103,86,108,117,42
"COG0316",240,255,256,273,208,307,263,237,298,265,269,221
"COG0317",391,885,819,833,836,562,855,724,754,754,578,296
"COG0318",2151,1598,1431,1419,1600,2219,1383,1614,1710,1779,2306,1286
"COG0319",56,144,122,124,150,127,149,128,127,138,119,69
"COG0320",134,436,421,430,491,255,470,390,331,375,278,83
"COG0321",86,216,252,260,215,181,261,276,222,218,198,93
"COG0322",261,850,818,790,820,509,909,749,752,734,510,259
"COG0323",218,143,162,225,200,217,165,179,187,210,258,160
"COG0324",120,300,358,333,308,241,327,332,374,320,240,138
"COG0325",81,286,243,266,244,168,248,239,219,234,202,87
"COG0326",55,419,355,378,544,220,403,217,420,284,237,147
"COG0327",26,49,51,65,37,59,32,55,48,54,50,39
"COG0328",52,200,199,164,211,123,194,147,167,159,149,54
"COG0329",183,562,554,486,477,588,549,560,635,549,617,229
"COG0330",385,661,657,635,514,579,620,677,635,642,638,414
"COG0331",119,311,309,316,287,228,293,332,299,278,226,106
"COG0332",197,305,288,332,332,258,280,305,324,350,308,169
"COG0333",27,36,36,34,33,18,33,23,38,44,27,11
"COG0334",204,182,440,441,221,308,243,297,214,312,340,223
"COG0335",80,187,199,191,170,122,183,197,192,166,120,43
"COG0336",90,318,356,302,266,205,289,286,258,297,172,80
"COG0337",150,446,425,423,426,298,447,395,398,366,314,171
"COG0338",290,81,100,67,68,100,93,284,145,48,55,392
"COG0339",311,272,315,234,405,183,265,203,242,274,203,169
"COG0340",83,232,237,240,242,245,270,263,208,284,219,92
"COG0341",163,365,377,334,347,221,371,363,397,360,227,108
"COG0342",265,651,634,574,552,371,579,611,607,565,405,214
"COG0343",118,439,423,492,420,424,434,443,392,450,413,104
"COG0344",52,152,177,151,140,169,179,167,162,155,190,51
"COG0345",156,273,282,231,240,182,273,254,264,270,176,165
"COG0346",377,294,263,247,307,431,241,303,274,299,479,310
"COG0347",92,133,101,103,146,77,105,86,127,121,91,124
"COG0348",132,7,8,17,24,38,24,32,7,36,59,241
"COG0349",200,215,168,193,202,204,216,221,228,207,186,182
"COG0350",127,83,89,73,68,130,60,65,45,85,79,63
"COG0351",84,202,179,196,166,187,190,198,152,112,121,79
"COG0352",121,169,166,153,219,134,168,151,155,127,119,108
"COG0353",76,248,209,186,222,145,229,219,232,196,167,57
"COG0354",117,192,257,224,205,190,208,235,238,207,171,91
"COG0355",39,153,162,149,129,90,138,134,131,116,104,56
"COG0356",125,367,365,345,342,249,345,346,339,299,248,123
"COG0357",91,229,221,203,227,139,233,168,214,165,128,74
"COG0358",864,687,734,730,608,546,709,690,698,656,495,711
"COG0359",77,179,174,160,141,123,165,175,187,181,118,102
"COG0360",70,147,161,142,113,99,119,136,103,137,121,38
"COG0361",42,100,85,102,81,102,107,105,105,122,100,44
"COG0362",51,203,160,155,308,32,246,107,123,127,53,23
"COG0363",116,144,154,172,198,120,150,112,158,160,145,86
"COG0364",162,194,117,147,357,40,239,67,121,80,38,111
"COG0365",663,1451,1473,1351,1160,1425,1441,1505,1448,1439,1356,785
"COG0366",333,445,358,406,540,183,391,332,325,283,150,271
"COG0367",179,456,513,465,541,467,525,460,423,487,351,760
"COG0368",56,60,42,61,128,62,60,22,39,39,37,38
"COG0369",73,165,192,274,223,63,211,97,148,115,63,61
"COG0370",44,29,17,39,46,114,17,14,33,27,91,36
"COG0371",2,104,86,83,144,141,84,47,79,47,65,3
"COG0372",228,505,445,477,433,510,463,482,425,498,447,253
"COG0373",61,226,237,246,323,340,209,153,224,168,263,82
"COG0374",63,9,1,2,7,20,1,7,0,2,2,22
"COG0375",9,16,1,2,18,3,7,0,2,0,2,3
"COG0376",283,509,440,442,341,264,410,500,487,379,236,270
"COG0377",40,172,150,163,148,202,203,155,122,167,212,59
"COG0378",47,103,30,29,119,35,88,45,55,41,30,58
"COG0379",144,279,227,243,261,196,293,264,230,265,190,109
"COG0380",211,42,25,25,59,21,35,13,48,59,39,133
"COG0381",158,178,259,269,187,166,222,243,184,168,159,142
"COG0382",151,500,434,443,566,301,359,260,298,256,211,122
"COG0383",29,15,35,43,29,35,48,34,12,44,38,1
"COG0384",84,69,69,89,62,83,48,53,76,70,132,156
"COG0385",161,147,183,147,90,106,192,226,143,173,127,100
"COG0386",58,227,214,213,196,100,183,181,227,180,107,90
"COG0387",1,8,15,32,21,25,32,9,13,31,41,34
"COG0388",671,754,496,483,684,713,576,553,479,506,771,564
"COG0389",367,576,549,566,600,482,527,508,514,511,430,374
"COG0390",2,5,5,6,4,74,8,19,6,19,78,36
"COG0391",2,141,123,136,220,151,88,71,54,70,81,0
"COG0392",42,70,61,82,106,117,77,46,46,36,99,26
"COG0393",29,15,34,49,29,25,16,33,29,35,44,16
"COG0394",108,114,101,132,128,105,124,143,114,177,119,112
"COG0395",234,671,549,465,349,463,554,476,478,485,398,369
"COG0396",105,258,284,260,246,247,276,292,239,287,226,90
"COG0397",161,428,435,370,412,218,464,299,422,342,227,60
"COG0398",193,180,190,214,180,114,197,208,181,140,74,120
"COG0399",703,808,783,763,727,929,878,982,878,699,805,1201
"COG0400",47,217,195,174,189,130,141,132,155,139,93,34
"COG0401",6,0,0,0,0,0,0,1,0,0,1,8
"COG0402",353,260,232,307,460,595,293,262,222,355,631,491
"COG0403",250,868,825,786,834,397,835,697,798,721,425,237
"COG0404",359,1656,2030,1610,1283,1882,2786,2923,2905,2766,2545,436
"COG0405",431,608,617,677,564,748,499,641,553,596,955,748
"COG0406",181,222,240,237,304,157,226,162,162,245,185,129
"COG0407",153,380,373,416,364,169,343,329,415,327,214,141
"COG0408",110,299,302,288,311,130,290,235,343,267,97,84
"COG0409",36,3,0,4,6,8,1,5,2,1,2,40
"COG0410",287,389,431,298,376,521,368,407,419,496,543,438
"COG0411",219,347,352,296,262,465,369,444,359,451,475,419
"COG0412",213,217,127,144,127,371,163,190,187,186,379,238
"COG0413",126,348,414,331,256,239,398,400,357,416,132,111
"COG0414",110,297,237,248,284,95,298,247,281,251,121,82
"COG0415",271,1298,1227,1241,1212,75,1165,674,952,808,75,246
"COG0416",113,291,251,207,292,194,269,259,263,263,214,126
"COG0417",958,389,728,417,296,318,553,794,881,401,206,3132
"COG0418",55,160,85,114,209,45,110,30,62,37,19,23
"COG0419",480,154,258,133,147,220,168,314,316,170,150,1784
"COG0420",123,13,19,26,13,125,18,25,14,27,97,155
"COG0421",81,94,67,85,181,108,106,60,74,44,129,102
"COG0422",155,187,139,119,247,182,151,77,127,78,134,139
"COG0423",48,234,311,373,185,299,249,314,294,334,285,49
"COG0424",138,249,220,243,205,159,218,223,234,189,164,123
"COG0425",13,16,13,23,25,63,22,22,18,27,48,14
"COG0426",5,340,188,194,557,6,333,129,147,87,16,1
"COG0427",49,6,2,12,21,27,7,17,5,9,16,17
"COG0428",36,32,67,100,42,28,36,55,49,50,35,41
"COG0429",24,126,68,73,175,49,107,35,60,31,44,51
"COG0430",0,0,1,2,0,7,1,1,0,9,7,15
"COG0431",98,88,81,92,124,87,81,75,56,79,85,102
"COG0432",37,138,135,130,111,119,145,105,92,96,100,37
"COG0433",288,14,32,61,40,119,33,31,24,55,110,147
"COG0434",15,17,51,20,12,31,26,40,15,28,21,6
"COG0435",72,107,84,98,205,43,99,40,77,50,40,71
"COG0436",672,1130,1236,1172,1129,1392,1301,1267,1093,1241,1398,690
"COG0437",80,131,198,218,173,261,143,165,172,150,292,187
"COG0438",1800,2161,2255,2268,2068,1680,1605,1541,1239,1432,1084,1414
"COG0439",364,742,682,659,693,711,436,400,394,475,427,130
"COG0440",71,187,205,157,152,143,181,195,178,177,112,53
"COG0441",252,776,816,771,704,609,791,754,732,739,567,256
"COG0442",181,615,564,566,605,502,556,577,554,572,477,187
"COG0443",404,1109,1185,1196,1281,819,1177,996,1095,1005,796,457
"COG0444",133,108,120,98,92,481,130,148,114,187,511,326
"COG0445",219,741,671,723,745,403,773,655,739,609,448,249
"COG0446",655,813,995,804,740,1374,607,669,689,714,875,467
"COG0447",36,120,81,81,161,66,90,68,75,49,78,14
"COG0448",31,139,69,77,214,37,154,51,74,46,35,6
"COG0449",340,675,680,626,609,599,621,658,602,636,541,230
"COG0450",199,126,100,103,141,113,121,119,82,75,109,151
