"","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3"
"COG0040",51,224,215,100,213,213,162,215,166,172,189,178
"COG0041",64,174,153,83,204,168,152,196,164,200,167,140
"COG0042",119,483,265,398,557,412,414,431,408,384,452,395
"COG0043",71,83,416,165,218,93,77,146,159,151,131,251
"COG0044",182,617,809,171,629,627,591,764,696,734,597,788
"COG0045",133,455,571,168,408,464,475,532,540,470,447,591
"COG0046",226,845,841,475,894,799,844,878,846,887,767,861
"COG0047",140,425,343,263,399,414,490,366,383,340,476,381
"COG0048",30,153,132,84,186,157,116,146,152,158,107,151
"COG0049",41,176,190,93,194,190,141,182,181,188,149,210
"COG0050",107,435,394,340,440,493,398,496,448,502,447,451
"COG0051",35,105,100,62,111,100,103,100,104,103,87,120
"COG0052",68,293,272,159,328,300,312,304,291,324,229,295
"COG0053",27,18,77,58,34,51,72,35,89,45,48,66
"COG0054",36,172,103,94,156,140,127,150,146,156,120,123
"COG0055",111,572,392,230,599,542,484,578,554,611,505,575
"COG0056",119,694,409,285,640,651,571,626,593,670,582,657
"COG0057",590,540,433,412,518,554,579,538,522,540,588,531
"COG0058",152,348,76,131,329,204,22,193,239,231,108,267
"COG0059",80,408,321,212,344,380,336,382,363,399,334,345
"COG0060",242,1104,1029,536,1094,1159,1084,1186,1086,1170,942,1146
"COG0061",73,361,341,164,413,326,300,400,308,337,273,320
"COG0062",66,226,300,189,209,145,61,226,144,235,77,204
"COG0063",56,235,399,217,233,193,102,264,207,276,108,230
"COG0064",109,554,398,188,502,514,361,528,506,503,287,483
"COG0065",135,633,539,210,540,584,439,590,596,610,443,642
"COG0066",62,300,222,101,268,279,241,260,295,259,190,253
"COG0067",261,1368,803,432,1144,1395,882,1106,1332,1036,982,862
"COG0068",8,2,5,52,6,5,0,3,2,3,3,10
"COG0069",391,1759,1247,567,1524,1771,1293,1693,1720,1465,1604,1345
"COG0070",257,1147,645,378,1128,1245,911,1009,1196,961,910,760
"COG0071",1954,323,193,1009,201,390,234,208,352,222,193,350
"COG0072",178,908,683,312,824,856,712,935,817,862,720,842
"COG0073",237,671,506,426,771,703,783,639,693,661,732,660
"COG0074",79,337,492,156,316,373,335,422,357,382,316,429
"COG0075",78,380,481,131,421,285,215,295,276,335,191,213
"COG0076",192,158,198,94,220,147,168,169,124,158,186,144
"COG0077",61,333,260,177,327,376,298,321,297,348,332,294
"COG0078",91,316,365,160,284,275,193,330,274,329,242,273
"COG0079",242,620,515,346,572,500,431,596,479,586,459,436
"COG0080",40,160,138,100,175,146,129,168,157,163,121,161
"COG0081",74,286,253,138,268,254,174,193,184,163,123,167
"COG0082",108,444,337,114,401,440,232,273,249,308,206,313
"COG0083",12,91,130,45,98,66,53,94,59,113,84,59
"COG0084",105,275,253,256,274,280,314,298,248,323,284,270
"COG0085",572,1370,1292,797,1594,1533,1676,1546,1411,1469,1153,1549
"COG0086",498,1718,1121,761,1988,1682,1628,1736,1567,1730,1306,1702
"COG0087",62,286,252,159,280,267,224,265,276,255,211,251
"COG0088",59,258,225,125,211,223,222,250,255,236,173,232
"COG0089",26,73,95,52,99,101,91,105,97,104,68,117
"COG0090",239,362,297,174,345,293,258,331,320,359,222,305
"COG0091",25,137,132,60,142,123,121,159,143,153,130,116
"COG0092",60,314,200,122,290,292,284,302,261,290,225,274
"COG0093",22,145,130,64,136,124,102,134,130,133,109,165
"COG0094",53,210,206,99,237,210,161,150,140,142,104,137
"COG0095",1,83,68,15,76,47,26,57,50,78,7,28
"COG0096",31,176,134,68,169,143,125,180,166,195,121,173
"COG0097",39,215,160,95,227,228,150,221,228,188,149,249
"COG0098",47,224,173,117,212,191,158,217,181,205,150,200
"COG0099",33,138,153,66,166,118,158,139,136,172,106,168
"COG0100",29,147,134,76,180,131,79,108,86,106,94,91
"COG0101",56,301,181,143,298,317,305,264,297,302,243,260
"COG0102",30,187,129,115,173,156,199,179,177,212,122,171
"COG0103",29,163,119,77,195,144,147,152,168,145,129,157
"COG0104",416,525,436,215,501,564,405,552,481,529,434,524
"COG0105",26,138,149,90,184,158,99,119,96,115,85,116
"COG0106",56,234,181,86,194,224,153,257,181,214,156,173
"COG0107",273,315,223,74,237,232,170,325,250,269,214,242
"COG0108",123,414,289,213,392,439,302,345,401,366,315,320
"COG0109",95,378,397,186,364,387,324,390,338,347,299,404
"COG0110",157,100,206,132,118,126,178,112,121,135,164,113
"COG0111",673,890,1035,437,806,923,862,948,934,909,898,820
"COG0112",97,357,302,185,335,320,499,506,539,479,424,491
"COG0113",80,447,258,161,355,339,275,340,331,346,325,258
"COG0114",101,537,293,191,477,454,358,567,452,566,452,559
"COG0115",172,762,770,379,741,712,830,757,698,729,659,742
"COG0116",61,150,33,236,172,111,147,88,55,124,173,60
"COG0117",82,324,176,117,239,333,291,316,316,314,301,244
"COG0118",61,240,176,69,200,215,100,183,129,150,109,125
"COG0119",345,993,925,472,869,971,906,1028,1085,927,884,1014
"COG0120",32,120,132,88,148,81,97,99,117,105,109,109
"COG0121",27,1,14,71,18,5,14,3,19,5,35,4
"COG0122",55,206,299,96,182,193,197,205,194,202,203,192
"COG0123",108,363,229,278,310,357,260,252,428,304,403,278
"COG0124",96,624,487,259,498,494,439,558,512,563,422,512
"COG0125",54,211,207,123,216,189,132,239,223,229,115,238
"COG0126",97,488,412,193,489,510,439,464,452,470,394,458
"COG0127",35,211,147,52,203,156,222,289,262,304,188,272
"COG0128",114,456,366,184,440,492,439,528,438,500,380,468
"COG0129",173,800,650,490,717,831,731,742,792,718,764,673
"COG0130",55,205,241,139,231,217,177,153,127,150,119,135
"COG0131",33,221,166,77,176,208,170,217,163,199,188,183
"COG0132",26,79,70,84,96,46,32,56,53,64,50,28
"COG0133",121,470,327,174,423,374,263,428,356,368,350,343
"COG0134",49,291,228,135,236,275,191,235,246,261,201,209
"COG0135",46,182,145,122,177,227,186,199,163,184,197,137
"COG0136",105,471,363,179,391,469,370,418,423,360,372,415
"COG0137",95,388,369,144,426,357,234,404,353,372,323,339
"COG0138",175,611,407,213,590,554,558,616,601,647,491,738
"COG0139",40,184,115,62,141,145,114,145,127,169,129,127
"COG0140",19,108,60,52,84,88,101,111,76,96,80,67
"COG0141",105,606,451,171,483,529,553,519,527,514,512,474
"COG0142",162,769,724,304,719,742,763,825,782,729,628,738
"COG0143",161,638,586,258,538,620,650,613,608,588,546,612
"COG0144",62,276,174,269,330,220,265,191,263,263,287,216
"COG0145",70,225,827,128,355,292,455,257,403,205,276,211
"COG0146",35,123,436,71,174,158,305,179,326,183,174,169
"COG0147",153,829,518,332,811,750,424,533,475,514,434,370
"COG0148",106,513,475,200,446,487,427,521,490,541,367,499
"COG0149",49,197,145,87,186,190,241,292,281,288,221,249
"COG0150",419,461,354,114,395,361,346,457,358,437,332,597
"COG0151",104,469,460,168,495,486,433,543,493,490,433,516
"COG0152",507,264,279,147,276,259,270,318,273,328,271,533
"COG0153",7,78,82,37,68,63,128,96,73,78,94,97
"COG0154",267,1213,1765,497,1006,1148,853,1223,1235,1134,854,935
"COG0155",137,250,263,304,358,165,162,282,154,275,130,131
"COG0156",94,326,320,321,357,293,448,235,276,314,367,273
"COG0157",66,285,196,126,265,221,153,229,183,260,171,232
"COG0158",37,23,34,77,59,30,101,27,48,38,62,43
"COG0159",58,241,202,122,276,266,195,283,253,251,221,222
"COG0160",339,164,431,287,197,181,370,237,185,243,340,328
"COG0161",277,637,727,295,585,511,590,636,552,531,596,605
"COG0162",111,545,413,258,464,461,463,490,450,450,400,482
"COG0163",32,19,91,50,44,31,19,49,35,42,38,49
"COG0164",59,218,231,105,237,218,230,234,226,242,188,298
"COG0165",142,483,471,173,510,458,320,492,401,496,378,385
"COG0166",143,512,401,258,460,433,480,521,492,474,401,400
"COG0167",94,461,396,164,412,371,377,436,409,452,351,392
"COG0168",217,642,478,249,532,594,554,717,604,658,586,613
"COG0169",99,352,319,156,344,352,310,357,314,298,277,274
"COG0170",2,63,52,15,90,45,7,56,37,75,13,43
"COG0171",340,499,333,344,472,509,357,487,455,442,300,454
"COG0172",148,508,450,188,460,494,420,483,449,513,391,450
"COG0173",138,692,389,264,651,694,567,769,578,717,576,635
"COG0174",726,1014,1267,483,922,945,812,1058,1075,910,934,1208
"COG0175",395,119,154,385,189,121,145,90,94,113,170,113
"COG0176",414,289,124,124,186,293,200,345,385,379,221,557
"COG0177",61,299,224,125,291,277,209,259,277,240,214,255
"COG0178",308,1109,944,478,1103,1194,1222,1210,1120,1244,1079,1188
"COG0179",143,317,543,193,310,331,313,270,241,241,299,238
"COG0180",110,482,373,231,435,433,374,464,447,397,341,431
"COG0181",72,377,225,174,340,366,304,347,327,344,315,301
"COG0182",68,171,260,93,167,137,51,196,183,178,124,166
"COG0183",419,775,1283,992,766,854,1043,824,1059,861,889,1166
"COG0184",28,100,131,80,102,105,141,115,99,109,95,119
"COG0185",30,103,102,50,109,102,75,119,106,126,60,137
"COG0186",20,93,94,54,109,79,86,70,80,94,67,98
"COG0187",391,1102,857,749,1096,1248,1645,1216,1114,1142,1110,1291
"COG0188",421,1428,964,743,1326,1502,1723,1378,1284,1388,1252,1396
"COG0189",714,398,325,790,372,498,307,286,357,305,380,307
"COG0190",79,364,343,133,350,352,273,362,345,379,280,353
"COG0191",46,207,64,101,161,171,201,64,127,77,170,82
"COG0192",127,483,411,194,475,469,416,509,425,503,426,514
"COG0193",45,235,131,76,201,245,202,255,212,231,189,207
"COG0194",62,177,122,128,188,204,233,216,194,197,207,174
"COG0195",129,590,442,262,517,543,504,569,483,568,535,506
"COG0196",89,332,211,158,339,341,213,228,246,215,191,194
"COG0197",38,142,143,87,185,159,145,165,148,157,116,145
"COG0198",17,100,99,50,92,65,111,98,86,80,72,86
"COG0199",33,105,55,56,116,104,97,102,100,72,95,89
"COG0200",37,171,141,78,146,159,174,175,133,144,140,180
"COG0201",124,486,425,257,563,500,475,536,532,520,417,551
"COG0202",128,269,230,186,284,297,408,384,433,424,319,397
"COG0203",39,141,102,77,112,143,159,140,143,130,135,121
"COG0204",236,530,479,624,592,578,630,580,571,597,602,646
"COG0205",44,196,186,82,154,265,309,154,238,225,217,207
"COG0206",149,544,493,317,405,465,383,530,536,524,391,523
"COG0207",730,135,90,312,140,172,396,100,147,114,227,179
"COG0208",1848,435,112,1231,234,559,784,424,552,450,469,870
"COG0209",7564,1139,682,1674,701,1369,1796,1318,1695,1379,1310,2235
"COG0210",2805,1028,883,3748,895,1061,966,1022,943,957,946,947
"COG0211",30,95,64,38,99,96,95,97,88,90,81,85
"COG0212",95,85,92,74,106,101,165,194,154,146,177,142
"COG0213",15,58,103,80,58,48,56,63,72,82,55,84
"COG0214",16,44,95,4,57,70,25,77,72,72,1,91
"COG0215",108,624,537,251,516,547,474,618,529,580,446,570
"COG0216",98,407,333,162,377,431,344,405,376,378,340,375
"COG0217",76,196,179,131,180,212,282,231,248,235,247,236
"COG0218",18,41,55,69,44,74,199,71,85,74,143,73
"COG0219",34,158,104,108,139,131,83,135,146,150,121,125
"COG0220",27,129,80,106,187,133,222,129,123,128,163,96
"COG0221",64,104,13,72,129,78,25,84,55,90,20,50
"COG0222",40,160,80,123,139,164,132,153,101,132,117,129
"COG0223",253,429,339,232,363,460,384,435,396,427,385,414
"COG0224",78,417,273,155,314,365,343,404,312,407,318,370
"COG0225",85,389,233,166,358,330,348,367,319,409,327,325
"COG0226",152,320,60,220,170,237,130,195,445,196,93,191
"COG0227",29,107,46,54,95,108,81,112,103,97,102,92
"COG0228",34,148,90,49,159,158,159,144,151,151,141,155
"COG0229",32,145,111,56,143,164,242,226,189,217,236,211
"COG0230",1,14,8,4,8,22,24,13,12,8,17,16
"COG0231",74,228,188,128,214,212,124,160,143,180,134,118
"COG0232",92,240,198,225,216,256,187,275,236,266,320,271
"COG0233",47,162,149,81,206,177,204,216,167,178,152,175
"COG0234",235,86,91,380,105,84,155,168,123,136,123,121
"COG0235",94,230,253,129,210,236,190,186,275,186,215,212
"COG0236",42,102,67,67,79,76,97,101,90,107,90,86
"COG0237",41,275,210,62,200,219,218,225,172,240,175,211
"COG0238",23,68,76,46,87,65,85,90,64,94,54,96
"COG0239",7,19,31,25,22,35,52,20,32,35,49,37
"COG0240",65,282,253,157,257,250,295,291,297,243,317,323
"COG0241",47,72,110,94,84,101,109,103,86,86,130,129
"COG0242",566,230,112,279,185,212,293,296,231,339,250,282
"COG0243",238,322,801,774,465,352,415,362,519,354,388,490
"COG0244",58,224,195,117,219,213,196,227,239,237,175,235
"COG0245",55,311,126,80,254,262,147,277,219,288,179,218
"COG0246",47,52,55,125,52,89,148,48,87,73,72,99
"COG0247",204,457,901,188,421,658,619,416,842,522,553,666
"COG0248",73,295,85,281,224,264,222,209,226,212,246,155
"COG0249",228,571,358,328,578,482,794,442,422,555,436,447
"COG0250",64,228,194,107,224,211,227,240,222,225,176,230
"COG0251",106,233,455,137,258,247,289,236,258,234,290,228
"COG0252",65,29,136,119,80,48,123,34,69,50,78,79
"COG0253",71,335,200,127,328,367,245,358,289,297,296,282
"COG0254",35,73,50,42,83,94,116,117,77,92,98,94
"COG0255",1,4,14,19,16,10,32,13,11,13,18,14
"COG0256",25,132,134,76,143,147,96,144,120,121,116,115
"COG0257",3,0,2,10,11,3,5,1,8,1,13,4
"COG0258",2420,1081,661,1050,895,1210,1142,915,1021,888,853,857
"COG0259",39,190,128,84,141,148,179,207,193,155,190,172
"COG0260",177,520,347,502,534,478,399,520,552,459,513,484
"COG0261",26,194,107,62,185,161,142,170,160,163,149,131
"COG0262",67,69,62,104,73,107,170,81,77,80,119,99
"COG0263",92,410,246,208,333,379,204,387,342,353,320,348
"COG0264",60,279,191,167,271,260,303,310,236,269,260,224
"COG0265",878,739,805,779,822,843,645,840,753,841,688,717
"COG0266",125,359,244,172,350,335,240,300,327,287,246,250
"COG0267",3,30,18,24,45,38,35,45,37,36,36,30
"COG0268",23,93,50,50,92,85,61,91,73,97,58,61
"COG0269",0,2,3,1,0,3,7,5,5,10,4,3
"COG0270",7782,172,102,742,210,197,235,206,147,202,118,215
"COG0271",19,81,50,40,68,71,72,84,77,95,62,69
"COG0272",354,744,483,468,727,747,727,885,747,819,610,836
"COG0274",221,129,94,16,101,113,80,80,75,82,36,88
"COG0275",71,346,251,137,286,333,318,361,365,352,320,319
"COG0276",87,410,160,182,393,402,277,456,325,458,281,419
"COG0277",325,966,1144,753,876,911,858,919,1028,946,898,833
"COG0278",31,79,91,86,104,69,74,89,108,90,72,103
"COG0279",110,97,104,121,88,91,69,81,80,93,111,119
"COG0280",139,509,360,365,431,429,493,543,555,457,537,583
"COG0281",129,413,336,329,416,349,469,421,451,408,495,479
"COG0282",38,11,16,143,11,11,18,11,18,13,53,11
"COG0283",48,272,168,101,306,255,201,263,233,302,183,203
"COG0284",190,253,253,130,252,265,274,303,255,276,230,245
"COG0285",83,464,323,180,448,467,369,479,420,445,291,429
"COG0286",741,48,40,524,55,89,65,67,54,77,191,86
"COG0287",92,337,263,180,295,333,256,327,306,345,276,294
"COG0288",39,25,32,97,22,45,97,19,33,32,93,37
"COG0289",75,293,132,115,259,243,236,270,218,255,223,214
"COG0290",68,197,150,81,226,177,162,201,194,216,166,189
"COG0291",15,72,44,34,50,62,60,51,49,55,62,48
"COG0292",28,150,97,61,149,125,122,132,130,145,106,118
"COG0293",50,156,139,78,163,125,120,156,176,160,145,153
"COG0294",70,370,297,111,335,301,251,362,305,325,250,291
"COG0295",7,25,40,49,23,31,67,31,31,28,49,58
"COG0296",18,249,115,119,298,235,81,229,166,247,139,159
"COG0297",20,196,89,80,228,144,143,158,138,152,131,109
"COG0298",1,0,0,9,2,0,1,0,0,0,0,0
"COG0299",265,257,203,115,233,189,216,253,190,266,153,442
"COG0300",60,125,97,53,102,121,182,74,96,81,162,57
"COG0301",45,9,161,69,20,4,5,19,20,20,62,35
"COG0302",530,309,211,201,233,271,269,268,236,280,176,241
"COG0303",82,253,440,121,288,284,238,245,402,244,253,294
"COG0304",193,613,426,402,571,676,624,607,604,614,698,598
"COG0305",19497,1027,361,2924,601,1197,1070,734,778,809,670,917
"COG0306",82,104,229,89,136,134,174,133,141,129,189,216
"COG0307",50,221,149,142,231,194,235,228,205,212,208,196
"COG0308",235,607,892,776,660,665,1211,649,555,746,917,724
"COG0309",8,3,28,51,9,3,1,6,3,14,0,6
"COG0310",9,26,0,2,7,46,17,24,34,27,1,52
"COG0311",17,27,76,3,39,34,18,46,55,59,0,76
"COG0312",189,845,485,332,617,709,405,527,791,613,510,562
"COG0313",80,282,174,148,247,315,368,311,258,311,293,273
"COG0314",31,67,112,40,94,65,62,86,99,77,84,100
"COG0315",30,89,152,42,104,94,79,95,107,90,88,124
"COG0316",935,250,262,338,263,289,259,262,263,266,254,259
"COG0317",270,784,542,531,694,860,760,752,764,788,676,727
"COG0318",587,1354,2228,1675,1386,1648,1956,1513,1676,1417,1401,1552
"COG0319",36,131,130,63,122,124,123,187,128,142,121,113
"COG0320",97,463,241,166,426,408,294,458,399,448,320,418
"COG0321",43,229,157,96,194,264,234,247,254,261,187,258
"COG0322",170,849,523,250,662,809,795,735,821,753,617,717
"COG0323",70,143,197,254,143,157,333,173,194,154,258,206
"COG0324",73,344,245,168,316,346,313,367,284,350,274,297
"COG0325",64,241,168,109,230,257,229,295,232,258,214,224
"COG0326",75,363,176,277,395,357,592,312,274,335,397,319
"COG0327",37,31,32,59,34,67,154,25,40,47,96,53
"COG0328",92,188,136,69,169,173,197,147,190,173,146,200
"COG0329",225,592,594,212,478,547,424,617,631,559,520,487
"COG0330",139,412,396,296,336,391,665,628,615,573,630,644
"COG0331",84,308,183,143,327,336,287,343,324,322,263,264
"COG0332",101,297,278,270,255,341,502,290,245,287,337,343
"COG0333",11,37,19,25,46,25,21,40,39,28,34,28
"COG0334",179,235,340,417,232,314,432,206,277,297,323,310
"COG0335",22,136,71,44,123,110,135,192,167,188,148,157
"COG0336",64,327,189,117,303,260,227,321,284,319,253,288
"COG0337",106,435,297,176,402,420,400,456,427,427,336,314
"COG0338",893,222,80,420,76,272,78,119,225,149,48,437
"COG0339",83,250,162,464,295,305,450,225,244,264,396,227
"COG0340",72,219,235,120,235,242,264,292,223,261,187,213
"COG0341",59,197,148,157,206,234,388,339,357,346,379,303
"COG0342",135,592,397,400,545,587,638,595,530,582,590,574
"COG0343",94,438,421,159,441,423,311,462,429,422,312,417
"COG0344",41,206,155,68,160,164,96,193,178,193,132,134
"COG0345",67,282,174,126,260,285,222,323,259,294,205,246
"COG0346",141,274,431,316,277,278,193,183,197,170,176,218
"COG0347",31,113,77,94,134,129,163,122,89,98,112,58
"COG0348",126,15,57,379,26,29,27,28,26,44,157,36
"COG0349",67,209,177,193,248,225,166,249,234,229,191,184
"COG0350",29,82,140,87,93,76,53,64,80,55,39,66
"COG0351",50,223,165,158,180,179,64,218,144,230,148,133
"COG0352",70,184,114,142,173,170,138,189,168,208,146,128
"COG0353",42,249,181,94,203,204,204,217,218,214,208,175
"COG0354",57,180,160,153,252,223,116,276,199,227,193,199
"COG0355",22,143,107,70,162,137,107,144,142,127,101,131
"COG0356",78,364,237,121,352,335,379,368,319,383,313,366
"COG0357",48,219,145,123,224,196,216,238,172,197,217,155
"COG0358",2625,695,568,707,640,723,753,733,656,665,526,632
"COG0359",39,122,77,48,110,105,164,168,158,182,151,177
"COG0360",49,125,117,59,129,131,149,131,127,119,99,134
"COG0361",42,103,105,71,90,83,101,106,101,109,80,110
"COG0362",16,137,31,52,130,144,133,151,122,144,119,138
"COG0363",78,153,106,72,152,170,220,143,164,156,185,127
"COG0364",85,192,30,215,163,508,130,102,287,87,87,42
"COG0365",396,1503,1450,630,1209,1422,1049,1585,1490,1434,1245,1470
"COG0366",121,452,184,805,418,492,253,369,485,423,483,289
"COG0367",469,423,455,393,407,521,560,455,495,469,428,440
"COG0368",14,65,70,44,78,53,27,72,52,74,22,35
"COG0369",76,193,49,225,232,101,40,144,160,149,119,223
"COG0370",24,16,115,52,31,55,255,14,22,16,112,18
"COG0371",11,106,117,6,118,78,24,92,71,101,14,60
"COG0372",128,471,497,333,466,511,454,494,514,496,424,470
"COG0373",61,212,345,121,227,176,289,151,154,153,210,152
"COG0374",6,2,3,41,7,6,2,1,3,1,3,6
"COG0375",0,9,0,13,3,2,0,2,3,3,0,1
"COG0376",145,482,256,376,317,436,360,484,341,460,505,423
"COG0377",43,160,222,37,145,164,50,139,108,140,50,127
"COG0378",18,105,43,59,87,53,24,74,60,73,9,28
"COG0379",115,301,191,237,280,226,124,288,239,288,198,264
"COG0380",55,17,47,118,86,61,14,7,48,22,22,5
"COG0381",191,226,173,157,164,243,212,222,231,227,206,193
"COG0382",89,463,271,198,486,392,344,468,429,471,286,378
"COG0383",2,11,26,3,33,42,20,31,93,24,25,45
"COG0384",28,45,78,107,71,67,121,66,63,53,94,34
"COG0385",94,172,149,196,181,189,82,204,192,186,121,168
"COG0386",70,188,91,111,178,226,233,181,185,161,210,147
"COG0387",2,15,22,4,41,10,11,14,22,23,17,49
"COG0388",235,615,677,589,577,534,442,630,503,621,492,551
"COG0389",141,568,460,341,478,533,493,547,508,539,565,436
"COG0390",3,5,59,2,11,8,3,11,10,6,7,21
"COG0391",12,160,133,11,200,124,46,176,108,159,40,87
"COG0392",74,90,133,30,92,51,33,94,30,103,17,41
"COG0393",7,22,31,28,26,25,32,20,24,27,37,34
"COG0394",42,65,64,132,90,91,188,126,92,134,105,119
"COG0395",73,620,518,69,320,587,563,451,688,477,529,386
"COG0396",88,308,238,94,292,307,161,302,283,305,169,299
"COG0397",64,419,185,162,423,334,274,328,391,339,270,302
"COG0398",65,201,94,214,200,165,73,196,183,201,168,140
"COG0399",2180,835,977,875,800,805,670,1053,765,1024,743,956
"COG0400",52,226,150,84,195,174,122,221,191,206,174,179
"COG0401",6,0,2,10,0,0,0,0,0,0,6,1
"COG0402",197,301,616,285,377,271,329,312,358,319,207,400
"COG0403",102,672,300,166,487,511,610,737,725,741,622,584
"COG0404",501,2766,2734,331,2296,2371,1570,1894,1978,1533,1639,1928
"COG0405",145,511,816,515,462,656,659,590,600,593,626,473
"COG0406",62,232,192,118,263,258,192,216,217,188,107,194
"COG0407",84,379,199,184,378,321,179,242,208,261,226,180
"COG0408",51,311,94,118,282,284,239,300,294,267,249,229
"COG0409",2,0,4,30,2,2,0,1,1,6,1,9
"COG0410",178,409,550,171,354,401,259,473,479,455,279,433
"COG0411",70,402,534,84,268,396,254,436,490,382,290,441
"COG0412",72,145,412,139,132,156,122,204,179,185,190,202
"COG0413",110,344,217,142,363,372,292,327,388,318,347,401
"COG0414",62,278,91,106,319,256,261,301,236,240,227,208
"COG0415",106,1388,55,400,992,1144,900,656,1080,736,912,305
"COG0416",78,320,222,81,306,238,185,289,292,314,195,222
"COG0417",4584,872,252,1874,450,1164,892,304,794,495,335,1104
"COG0418",40,130,33,138,124,107,76,98,91,128,116,75
"COG0419",2728,390,191,1199,210,509,283,180,306,225,210,568
"COG0420",372,9,143,151,33,37,24,13,48,24,53,40
"COG0421",73,126,108,115,135,62,51,107,62,97,87,66
"COG0422",88,158,146,240,214,146,67,150,97,174,101,80
"COG0423",47,238,363,87,238,270,339,260,239,256,231,356
"COG0424",62,210,161,148,169,195,200,262,222,240,201,206
"COG0425",23,17,58,36,20,18,35,11,18,9,32,11
"COG0426",24,366,4,19,459,186,13,267,139,313,38,128
"COG0427",49,10,14,132,12,24,11,11,26,31,50,17
"COG0428",25,36,33,50,45,39,81,27,32,54,90,105
"COG0429",16,85,32,75,92,48,63,82,57,85,69,38
"COG0430",11,0,5,4,5,0,5,0,3,0,0,2
"COG0431",70,93,79,132,124,75,61,42,47,58,69,50
"COG0432",36,131,138,60,125,132,45,94,144,126,77,80
"COG0433",104,21,154,213,42,30,22,21,36,39,27,50
"COG0434",4,24,27,0,12,40,31,36,43,27,15,36
"COG0435",28,152,45,106,108,96,69,81,59,96,84,64
"COG0436",417,1265,1403,657,1203,1184,998,1331,1352,1173,1009,1373
"COG0437",36,104,249,36,127,133,271,120,121,137,209,194
"COG0438",4778,2018,1801,2503,2492,2379,2196,2508,2202,2526,1612,2246
"COG0439",269,662,699,516,652,619,653,650,680,659,524,614
"COG0440",35,201,131,59,179,168,125,196,136,187,135,152
"COG0441",168,824,566,364,703,763,430,540,525,491,382,523
"COG0442",136,600,500,271,544,562,508,599,533,573,433,550
"COG0443",497,1158,848,813,1332,1048,938,1060,992,1073,844,1123
"COG0444",50,148,470,32,100,224,160,146,288,180,145,187
"COG0445",136,744,357,279,672,668,644,629,604,650,616,577
"COG0446",390,906,1254,563,880,884,990,887,1065,795,1133,1003
"COG0447",3,131,54,16,107,87,76,112,65,100,50,52
"COG0448",10,143,42,75,177,77,20,90,78,88,51,57
"COG0449",676,619,616,414,623,669,530,684,640,678,464,612
