"","X25_SUR_0d2.1d6","X110_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X72_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8"
"COG0070",1211,774,626,1124,1181,856,499,507,789,1204,1035,836
"COG0071",251,263,231,198,693,258,137,851,403,330,227,236
"COG0072",864,725,646,970,840,798,444,277,740,836,868,745
"COG0073",736,590,501,732,637,697,795,304,572,669,685,759
"COG0074",332,389,486,415,368,366,169,128,355,381,450,318
"COG0075",339,374,517,206,303,262,194,121,342,379,335,229
"COG0076",94,188,190,110,70,189,21,244,182,180,107,156
"COG0077",375,321,241,371,347,283,191,108,277,341,344,299
"COG0078",333,294,331,333,301,250,187,130,276,254,350,219
"COG0079",600,568,529,576,563,406,582,313,548,593,582,429
"COG0080",114,103,100,94,87,119,65,55,146,151,194,141
"COG0081",249,284,246,283,222,275,106,122,207,271,280,246
"COG0082",384,367,312,411,387,401,173,148,342,450,481,328
"COG0083",50,101,143,71,38,60,2,7,117,105,101,79
"COG0084",291,297,244,289,237,223,328,122,265,254,322,304
"COG0085",1514,1319,1239,1559,1468,1603,680,596,1260,1502,1527,1769
"COG0086",1526,1383,1190,1633,1477,1902,450,589,1396,1632,1518,1621
"COG0087",224,260,280,300,224,281,125,121,249,273,302,223
"COG0088",195,229,226,242,209,240,102,72,213,265,250,229
"COG0089",100,106,106,124,91,103,39,35,98,89,110,86
"COG0090",280,307,301,282,273,336,153,109,286,356,325,265
"COG0091",84,85,89,101,87,95,61,46,128,155,148,124
"COG0092",230,251,247,277,260,277,123,87,224,282,302,223
"COG0093",149,117,111,122,105,163,50,45,110,150,142,117
"COG0094",213,200,213,219,186,239,97,65,208,199,252,205
"COG0095",26,56,75,16,27,23,3,28,56,76,12,23
"COG0096",93,84,94,109,78,120,65,57,140,156,166,123
"COG0097",197,177,175,225,172,241,64,53,121,137,144,130
"COG0098",193,180,178,213,166,210,72,75,183,221,197,170
"COG0099",142,148,164,189,118,176,62,63,150,173,191,153
"COG0100",122,151,148,162,131,164,53,53,156,143,171,133
"COG0101",189,180,113,196,192,199,115,97,209,294,255,299
"COG0102",157,175,154,194,167,187,74,61,165,200,201,187
"COG0103",136,153,125,157,155,169,53,50,78,118,101,101
"COG0104",484,474,420,543,439,524,209,203,409,573,527,424
"COG0105",125,166,142,170,148,169,91,65,180,164,162,144
"COG0106",213,207,161,219,181,164,135,93,193,215,246,165
"COG0107",310,244,227,297,252,228,108,91,217,275,318,188
"COG0108",245,205,181,259,267,225,218,201,320,448,431,346
"COG0109",373,422,379,403,365,342,150,93,338,457,451,322
"COG0110",148,167,199,160,99,145,192,141,144,126,225,143
"COG0111",665,587,641,597,632,485,608,593,751,812,981,878
"COG0112",424,500,481,557,472,554,239,208,513,546,570,441
"COG0113",373,313,251,354,341,350,135,119,286,396,345,275
"COG0114",411,376,283,528,404,481,255,204,338,535,501,410
"COG0115",738,762,756,791,674,711,388,404,696,760,842,841
"COG0116",84,62,34,44,57,92,151,84,83,91,19,94
"COG0117",337,237,163,362,335,317,197,99,207,306,268,288
"COG0118",279,196,171,241,189,167,101,72,166,235,237,146
"COG0119",1140,954,970,1086,992,924,645,503,844,995,1024,920
"COG0120",83,109,126,81,111,73,108,70,97,112,106,101
"COG0121",7,14,16,11,14,8,136,27,23,4,7,10
"COG0122",206,205,266,253,201,196,97,100,217,161,319,179
"COG0123",438,316,225,364,472,409,393,169,267,394,281,225
"COG0124",486,464,440,579,508,501,203,168,512,513,568,460
"COG0125",204,202,193,195,188,191,98,86,196,196,216,127
"COG0126",456,478,397,494,427,441,236,180,452,503,479,431
"COG0127",225,214,188,246,215,228,109,75,260,310,219,237
"COG0128",503,403,401,512,447,479,354,145,391,451,524,428
"COG0129",848,654,610,677,952,623,745,553,657,743,767,727
"COG0130",196,224,235,225,209,223,182,118,277,231,232,295
"COG0131",174,193,180,185,177,121,126,82,187,207,191,186
"COG0132",35,67,79,36,17,43,100,32,87,67,54,45
"COG0133",421,352,332,368,353,313,398,146,350,438,440,274
"COG0134",272,221,209,298,256,195,148,86,234,279,288,188
"COG0135",209,159,121,170,207,167,115,71,151,190,160,206
"COG0136",419,380,370,464,403,373,200,168,376,526,431,366
"COG0137",472,393,353,396,400,300,243,151,367,354,386,266
"COG0138",592,528,473,643,556,588,180,273,403,580,576,549
"COG0139",152,121,116,154,114,104,82,64,128,152,135,113
"COG0140",75,33,25,39,56,29,69,34,86,106,55,89
"COG0141",692,552,461,590,659,466,241,171,397,603,585,478
"COG0142",745,728,683,832,720,774,320,286,634,819,747,694
"COG0143",487,606,651,635,542,556,378,245,529,625,660,618
"COG0144",233,219,157,165,226,268,233,229,253,266,133,281
"COG0145",329,560,769,164,403,378,88,302,350,172,445,437
"COG0146",264,445,682,94,280,285,77,262,284,164,300,321
"COG0147",812,689,610,796,761,674,247,236,421,556,470,396
"COG0148",465,472,532,547,431,452,207,192,383,483,554,418
"COG0149",179,167,152,223,162,161,131,112,228,269,307,274
"COG0150",371,390,366,432,373,349,187,387,358,410,405,340
"COG0151",443,485,467,566,491,445,239,144,406,518,518,382
"COG0152",265,295,309,330,312,273,133,171,289,252,337,278
"COG0153",69,104,99,100,54,116,0,4,90,66,81,110
"COG0154",1290,1104,1644,1049,1310,991,1029,716,1242,1292,1349,807
"COG0155",166,291,275,98,118,135,328,230,299,233,114,176
"COG0156",283,431,301,301,319,408,205,267,339,301,290,469
"COG0157",224,218,226,204,173,155,138,128,211,242,217,135
"COG0158",58,31,41,19,31,78,17,28,77,25,41,85
"COG0159",293,241,193,277,245,211,261,113,227,270,290,193
"COG0160",112,388,405,247,232,301,687,284,251,189,277,361
"COG0161",718,689,729,522,688,504,815,467,541,597,604,533
"COG0162",507,459,419,544,434,448,237,180,378,460,505,418
"COG0163",24,76,95,43,17,54,103,35,57,9,71,29
"COG0164",242,251,206,281,226,226,78,93,232,223,282,229
"COG0165",529,403,451,452,450,303,241,160,390,415,441,347
"COG0166",494,451,397,480,431,447,449,216,438,513,464,447
"COG0167",404,435,393,455,424,397,377,192,361,378,426,342
"COG0168",745,584,448,739,628,583,217,358,500,664,628,521
"COG0169",324,318,295,372,337,309,162,182,249,359,407,312
"COG0170",22,60,56,51,37,31,0,0,39,49,24,7
"COG0171",337,326,313,444,435,424,317,387,393,473,445,337
"COG0172",463,478,448,548,449,488,159,130,298,319,347,310
"COG0173",412,330,269,402,385,384,353,246,503,650,567,591
"COG0174",1158,1226,1203,1220,1156,921,338,556,845,1020,1171,875
"COG0175",133,181,176,102,96,108,235,247,181,152,163,186
"COG0176",230,224,211,238,612,259,181,680,357,421,316,176
"COG0177",286,257,246,307,294,247,87,99,226,313,269,246
"COG0178",1028,1032,883,1185,1041,1136,536,525,999,1202,1131,1203
"COG0179",422,382,556,394,354,370,163,268,377,298,420,466
"COG0180",402,395,397,434,368,423,138,161,390,425,452,333
"COG0181",429,333,249,417,379,374,140,106,298,385,370,300
"COG0182",172,238,245,222,197,143,150,37,182,139,256,40
"COG0183",804,1052,1236,890,859,1020,885,840,595,525,736,657
"COG0184",96,114,115,118,101,97,42,34,114,109,120,103
"COG0185",87,108,98,102,88,117,38,16,50,57,74,61
"COG0186",75,102,74,79,73,100,41,23,89,91,84,86
"COG0187",1181,1083,804,1142,1227,1353,548,586,972,1206,1130,1537
"COG0188",1333,1125,910,1370,1367,1494,850,692,1134,1509,1256,1730
"COG0189",467,346,342,431,427,341,380,745,452,377,428,330
"COG0190",365,372,355,375,340,353,192,123,365,358,354,271
"COG0191",172,100,79,76,128,131,170,77,156,199,85,190
"COG0192",468,461,429,478,446,481,256,174,374,501,480,398
"COG0193",241,199,158,240,243,202,102,107,165,218,206,210
"COG0194",215,189,157,213,193,181,102,80,171,215,213,242
"COG0195",561,474,377,552,536,487,237,204,433,561,543,529
"COG0196",382,294,220,367,321,314,141,143,213,359,303,343
"COG0197",137,171,156,150,146,169,61,46,134,174,183,126
"COG0198",82,97,98,73,54,92,46,31,99,95,104,97
"COG0199",100,75,48,104,78,97,54,39,61,104,78,104
"COG0200",152,169,159,201,139,151,87,61,131,145,176,141
"COG0201",473,473,432,496,466,492,228,197,449,500,547,418
"COG0202",370,356,293,430,356,442,186,176,340,393,404,401
"COG0203",166,135,117,151,171,132,77,61,114,147,139,163
"COG0204",434,558,422,625,514,665,915,432,468,588,513,639
"COG0205",187,213,205,216,206,237,180,123,180,226,224,293
"COG0206",474,436,515,499,489,478,231,166,430,529,547,377
"COG0207",164,147,89,128,219,250,167,434,153,111,134,407
"COG0208",305,276,100,266,758,393,287,1365,610,604,349,751
"COG0209",851,928,781,770,2021,1065,861,5055,1743,1657,1338,1782
"COG0210",976,988,887,980,1012,926,1485,4879,1166,1067,979,901
"COG0211",107,77,68,78,86,104,49,31,81,76,86,80
"COG0212",166,171,153,169,179,119,105,87,177,158,179,150
"COG0213",58,116,89,78,68,93,128,146,68,57,86,60
"COG0214",5,86,112,105,33,88,1,0,48,65,132,27
"COG0215",499,495,528,579,502,553,293,217,552,598,644,501
"COG0216",410,371,267,402,361,358,178,164,317,406,393,325
"COG0217",254,215,158,262,259,227,145,106,194,214,215,221
"COG0218",113,105,61,68,134,98,106,69,66,61,91,224
"COG0219",186,123,107,135,127,120,64,72,129,131,132,108
"COG0220",156,99,70,123,118,121,135,102,114,126,84,222
"COG0221",59,27,15,20,36,46,127,82,90,102,23,31
"COG0222",122,119,104,96,115,140,62,65,132,151,129,145
"COG0223",422,397,305,468,475,385,113,166,355,427,441,390
"COG0224",356,316,210,373,355,338,155,100,288,394,350,329
"COG0225",282,218,167,272,237,201,163,144,327,432,339,374
"COG0226",456,45,46,53,91,100,359,912,265,188,71,117
"COG0227",130,87,46,107,102,93,53,37,80,105,98,108
"COG0228",154,124,90,145,163,154,71,52,110,162,154,149
"COG0229",230,222,182,261,229,208,107,109,228,215,253,246
"COG0230",11,10,8,10,2,6,4,14,14,14,13,16
"COG0231",203,204,200,250,226,203,103,76,203,215,191,233
"COG0232",295,224,197,321,275,210,209,121,205,242,251,209
"COG0233",161,173,125,195,155,163,114,68,149,172,160,198
"COG0234",137,113,83,147,159,129,93,684,132,139,115,169
"COG0235",274,198,240,195,269,253,161,184,214,185,234,186
"COG0236",80,88,57,77,94,61,52,94,87,73,80,90
"COG0237",232,229,211,243,193,203,120,84,174,200,278,237
"COG0238",87,86,64,91,70,81,43,24,62,75,72,89
"COG0239",32,29,24,31,29,32,129,41,25,26,23,54
"COG0240",328,300,255,314,330,308,169,174,258,269,320,324
"COG0241",76,128,94,105,90,86,97,100,98,87,82,106
"COG0242",247,257,167,250,324,253,124,425,313,319,255,291
"COG0243",458,793,680,244,453,430,918,607,502,254,377,424
"COG0244",207,197,201,238,177,213,86,92,194,239,231,207
"COG0245",307,229,124,309,238,213,91,95,170,280,254,154
"COG0246",103,47,54,64,46,66,72,37,87,61,52,179
"COG0247",508,930,828,552,693,610,650,246,516,399,461,622
"COG0248",480,120,97,135,170,174,308,291,229,296,108,212
"COG0249",407,352,349,337,421,534,471,372,476,573,285,742
"COG0250",183,209,203,219,179,229,166,86,189,220,254,199
"COG0251",151,251,259,172,162,201,193,187,224,243,292,285
"COG0252",26,131,158,71,40,96,211,31,92,46,147,145
"COG0253",318,270,222,317,306,260,168,103,271,325,291,236
"COG0254",92,64,75,88,81,88,19,37,81,83,92,103
"COG0255",26,12,22,2,13,15,12,17,14,10,8,26
"COG0256",116,148,139,139,102,143,60,38,115,120,143,113
"COG0257",8,2,2,6,7,7,0,7,3,1,6,5
"COG0258",987,811,629,1025,1073,1030,504,1122,911,978,1013,1073
"COG0259",210,143,112,215,152,204,118,77,141,188,164,175
"COG0260",379,290,254,332,364,310,280,343,466,507,528,397
"COG0261",194,122,112,152,137,177,41,48,107,105,110,78
"COG0262",88,86,58,89,78,111,96,75,98,59,89,196
"COG0263",413,276,196,392,315,256,226,184,301,453,318,171
"COG0264",295,220,203,269,236,257,175,121,225,251,230,327
"COG0265",796,813,781,782,748,755,530,726,754,790,806,660
"COG0266",314,246,244,378,336,353,107,77,170,230,198,143
"COG0267",34,30,16,28,36,43,32,14,33,28,18,49
"COG0268",103,61,56,94,91,66,50,40,67,79,73,74
"COG0269",1,6,4,1,3,0,9,25,1,3,0,8
"COG0270",179,145,120,188,260,353,259,1194,248,178,253,280
"COG0271",110,51,55,76,80,75,49,46,52,83,64,59
"COG0272",745,621,509,812,840,736,615,308,625,696,730,722
"COG0274",60,99,104,83,70,82,114,51,85,115,65,113
"COG0275",361,278,209,329,300,317,109,71,181,234,179,215
"COG0276",420,300,165,438,399,389,182,160,289,465,383,309
"COG0277",1068,991,1138,836,1035,918,1039,765,851,870,827,779
"COG0278",108,93,83,89,105,112,78,48,76,89,92,74
"COG0279",83,112,141,128,111,109,104,84,103,104,149,71
"COG0280",640,482,350,587,514,538,210,321,378,484,430,466
"COG0281",435,412,333,471,462,448,516,296,376,439,398,477
"COG0282",26,16,28,4,10,17,104,100,27,3,6,16
"COG0283",245,181,176,259,192,197,108,85,211,238,226,214
"COG0284",276,270,272,307,252,251,127,86,237,252,296,246
"COG0285",387,372,315,475,411,365,213,172,343,456,421,340
"COG0286",45,73,89,41,52,102,656,199,138,69,82,50
"COG0287",350,279,283,369,304,263,389,127,278,341,334,257
"COG0288",83,28,24,25,36,44,76,94,21,21,21,51
"COG0289",293,199,119,268,259,213,133,87,173,284,242,241
"COG0290",233,158,134,215,228,150,77,104,179,209,192,169
"COG0291",59,38,32,58,72,52,27,30,53,69,45,38
"COG0292",118,97,93,117,127,151,61,42,95,157,132,106
"COG0293",188,176,157,193,201,190,121,71,145,146,188,118
"COG0294",326,332,300,354,275,301,198,115,269,366,344,247
"COG0295",29,39,40,38,27,47,47,25,34,33,28,65
"COG0296",121,125,107,96,88,148,27,110,239,269,50,77
"COG0297",72,123,78,73,73,135,19,58,161,183,45,137
"COG0298",1,1,0,1,0,1,0,6,9,0,1,0
"COG0299",215,229,199,206,205,202,127,256,216,220,225,215
"COG0300",89,105,130,130,132,114,19,119,121,95,187,198
"COG0301",3,100,194,47,5,31,9,4,112,2,117,11
"COG0302",249,196,220,273,233,242,115,170,249,263,232,250
"COG0303",318,365,407,268,426,331,389,140,259,216,282,244
"COG0304",694,596,447,566,671,710,910,502,452,637,600,598
"COG0305",783,610,404,640,1649,916,569,4644,956,1028,643,1074
"COG0306",97,242,235,147,230,205,115,74,118,87,136,125
"COG0307",205,181,150,265,187,205,130,73,167,203,229,206
"COG0308",419,919,958,759,538,700,471,557,842,614,708,1232
"COG0309",4,10,23,9,1,3,2,48,29,5,21,1
"COG0310",11,5,0,15,18,33,3,4,8,30,32,21
"COG0311",3,43,64,37,8,28,0,0,35,31,102,16
"COG0312",659,541,468,645,702,620,470,240,530,841,596,381
"COG0313",329,247,180,328,324,277,139,94,225,309,290,371
"COG0314",57,110,103,74,99,74,71,61,75,44,85,70
"COG0315",79,131,114,102,130,101,127,61,81,55,103,62
"COG0316",208,192,210,179,226,171,254,199,295,250,283,287
"COG0317",812,606,536,789,751,627,678,373,731,898,676,770
"COG0318",1626,1875,2040,1266,1767,1702,2598,2332,1580,1490,1641,1907
"COG0319",152,134,99,136,159,139,79,64,135,151,113,161
"COG0320",299,306,245,365,304,340,111,130,296,462,342,288
"COG0321",186,205,140,263,197,249,98,112,157,221,224,213
"COG0322",711,638,449,869,744,710,330,290,602,788,799,776
"COG0323",188,200,204,156,169,263,265,238,146,152,165,343
"COG0324",346,303,213,384,310,306,184,127,265,360,326,322
"COG0325",292,217,158,287,225,240,145,75,181,261,259,216
"COG0326",339,250,198,266,308,340,318,190,265,388,192,602
"COG0327",30,58,36,35,35,66,144,57,51,30,39,159
"COG0328",146,164,112,167,150,193,41,35,100,110,93,128
"COG0329",673,493,569,544,587,506,240,244,479,560,570,410
"COG0330",698,561,641,665,638,548,529,435,556,590,708,695
"COG0331",327,227,196,357,308,275,208,121,219,329,280,295
"COG0332",219,286,242,262,233,293,204,237,240,309,248,515
"COG0333",45,23,15,35,37,27,21,21,26,34,28,23
"COG0334",202,348,311,297,203,370,287,259,272,337,387,479
"COG0335",202,144,106,215,164,186,74,62,149,182,180,144
"COG0336",298,230,201,321,279,250,151,91,234,323,239,242
"COG0337",457,327,261,415,439,386,136,152,297,421,331,336
"COG0338",30,112,132,74,510,144,123,465,202,195,143,103
"COG0339",160,218,142,199,201,200,370,299,276,257,123,452
"COG0340",244,230,268,266,201,252,180,78,216,229,253,287
"COG0341",327,282,226,354,305,280,121,113,225,225,220,265
"COG0342",573,500,393,667,529,514,321,340,573,594,563,588
"COG0343",373,431,462,484,347,468,104,89,239,310,285,208
"COG0344",171,161,152,186,147,110,76,69,135,184,170,97
"COG0345",293,223,161,294,245,224,149,137,209,280,258,190
"COG0346",342,308,408,306,332,248,364,407,340,269,319,245
"COG0347",113,97,72,80,113,83,141,122,98,112,98,172
"COG0348",34,90,57,24,7,35,436,283,108,25,64,29
"COG0349",247,182,122,182,224,184,213,215,188,233,175,152
"COG0350",107,122,151,122,92,94,155,145,107,103,137,95
"COG0351",177,167,188,195,162,131,184,81,181,200,252,59
"COG0352",183,131,121,170,166,145,277,87,164,176,159,113
"COG0353",201,190,143,221,187,188,117,54,172,235,186,180
"COG0354",246,193,163,272,244,199,123,89,132,144,129,102
"COG0355",139,103,97,140,137,156,74,43,122,152,132,92
"COG0356",319,297,212,349,335,332,158,128,265,371,300,370
"COG0357",221,142,127,213,210,188,111,70,139,229,194,194
"COG0358",650,630,589,746,667,597,307,603,656,660,651,771
"COG0359",154,127,135,182,155,174,82,90,154,167,161,196
"COG0360",148,101,122,141,129,128,64,53,101,146,117,158
"COG0361",87,94,102,119,87,103,39,31,68,69,86,51
"COG0362",93,60,42,107,66,109,12,46,139,201,50,119
"COG0363",111,146,109,126,137,157,82,118,129,168,77,194
"COG0364",133,66,53,67,906,110,269,161,123,206,27,192
"COG0365",1603,1443,1523,1437,1516,1309,947,711,1306,1469,1591,982
"COG0366",382,200,240,281,365,335,995,274,506,458,143,265
"COG0367",389,456,423,668,515,650,61,570,471,463,775,541
"COG0368",57,50,84,35,31,39,109,45,55,87,93,22
"COG0369",49,142,64,75,84,309,36,103,127,217,66,65
"COG0370",43,105,114,40,26,34,11,82,47,16,86,229
"COG0371",61,88,182,60,51,20,6,5,90,96,113,29
"COG0372",455,466,533,472,418,422,420,223,437,452,483,448
"COG0373",159,284,359,193,124,204,201,81,276,233,269,304
"COG0374",1,16,7,4,0,10,2,36,18,4,2,0
"COG0375",6,1,1,2,1,0,0,9,9,4,0,0
"COG0376",516,209,298,488,396,456,356,360,359,476,498,377
"COG0377",102,166,207,156,150,162,10,46,124,154,177,89
"COG0378",79,56,65,52,46,28,115,54,100,89,47,20
"COG0379",264,245,197,246,222,214,168,149,260,249,279,123
"COG0380",57,14,47,12,35,58,21,85,21,23,1,23
"COG0381",187,181,154,223,203,252,60,119,151,231,233,203
"COG0382",425,344,274,415,375,413,127,130,357,469,296,354
"COG0383",49,41,39,33,76,80,3,0,23,13,18,26
"COG0384",69,75,62,55,54,74,255,91,66,69,66,130
"COG0385",170,157,107,194,186,177,207,154,123,168,182,77
"COG0386",197,111,86,205,202,173,63,73,144,218,173,192
"COG0387",15,29,19,19,17,37,0,15,9,9,7,7
"COG0388",538,616,669,473,450,485,1093,631,693,602,536,388
"COG0389",529,423,447,494,494,506,408,409,500,576,515,499
"COG0390",4,27,41,11,6,11,5,14,30,1,15,5
"COG0391",81,117,173,92,66,79,6,20,146,136,145,31
"COG0392",13,62,142,75,5,49,126,88,93,80,65,41
"COG0393",19,48,31,21,14,55,6,17,28,24,31,38
"COG0394",176,129,81,114,126,126,154,135,127,117,126,149
"COG0395",725,455,449,532,790,453,530,203,387,489,504,510
"COG0396",241,220,253,297,237,277,116,80,216,283,337,191
"COG0397",411,219,223,319,371,331,242,150,302,422,260,305
"COG0398",211,146,106,176,190,138,175,166,202,261,136,87
"COG0399",751,949,1058,1065,887,803,380,915,961,884,1049,706
"COG0400",201,149,144,251,205,164,93,76,159,228,179,120
"COG0401",0,0,0,0,0,0,3,11,7,2,1,1
"COG0402",207,451,540,236,248,364,420,379,389,284,278,334
"COG0403",678,649,417,697,572,708,449,275,744,893,601,606
"COG0404",3267,2819,2477,3109,3275,2283,409,379,2008,2564,2630,2370
"COG0405",560,655,775,567,556,618,432,357,384,361,444,439
"COG0406",168,178,166,174,127,226,166,146,234,230,228,189
"COG0407",390,270,171,362,383,367,170,120,263,388,339,290
"COG0408",305,189,103,260,303,233,195,77,227,307,211,271
"COG0409",0,9,5,0,0,7,3,56,19,5,2,1
"COG0410",441,446,475,452,483,376,303,255,363,404,421,267
"COG0411",438,434,482,439,416,358,195,212,338,398,391,249
"COG0412",178,246,347,195,159,157,55,221,245,133,242,136
"COG0413",373,247,187,444,326,305,101,130,257,344,421,269
"COG0414",259,120,99,260,204,226,162,116,190,255,199,278
"COG0415",1071,417,75,875,1019,1155,279,314,733,1370,794,957
"COG0416",293,224,195,291,249,200,142,104,200,293,249,156
"COG0417",347,524,345,364,1895,1027,109,2180,1031,726,463,885
"COG0418",107,73,32,50,123,80,186,60,140,134,46,89
"COG0419",199,286,235,153,1023,296,518,1170,539,340,306,273
"COG0420",22,89,167,21,26,50,164,130,95,17,109,31
"COG0421",66,89,122,28,46,59,138,148,109,122,53,40
"COG0422",88,154,171,93,122,75,285,154,182,184,153,61
"COG0423",163,322,323,335,277,362,3,33,264,236,402,356
"COG0424",281,192,135,222,214,212,220,152,155,221,214,225
"COG0425",30,41,58,14,21,19,52,36,25,16,38,47
"COG0426",96,48,3,64,78,92,3,3,186,317,1,13
"COG0427",12,21,22,12,8,5,34,99,58,16,30,10
"COG0428",29,60,35,41,16,102,244,28,55,52,41,81
"COG0429",55,44,30,22,55,34,25,21,85,81,20,63
"COG0430",0,2,2,0,0,5,3,6,2,0,0,7
"COG0431",47,74,92,73,34,91,165,106,131,104,91,83
"COG0432",96,141,116,118,98,117,67,41,108,126,126,40
"COG0433",5,86,151,48,30,88,80,142,235,24,134,22
"COG0434",14,28,25,38,24,41,0,4,19,38,23,20
"COG0435",101,47,37,35,73,74,160,72,83,110,19,72
"COG0436",1242,1310,1327,1274,1207,1242,696,671,1104,1159,1373,1004
"COG0437",144,240,241,115,120,234,205,113,121,119,163,271
"COG0438",2210,1965,1847,2435,1895,2570,2011,2048,2067,2195,2348,2153
"COG0439",566,685,682,643,560,671,636,410,619,671,566,648
"COG0440",170,154,142,199,188,146,63,58,136,175,207,128
"COG0441",685,702,647,840,765,699,349,304,681,790,890,580
"COG0442",469,524,513,613,502,502,248,214,550,574,614,466
"COG0443",987,922,813,969,925,1100,437,500,967,1190,948,979
"COG0444",153,306,485,123,193,133,278,177,241,84,255,137
"COG0445",674,520,375,633,718,570,228,245,513,756,573,589
"COG0446",1139,1291,1264,1056,1295,761,705,822,922,896,863,996
"COG0447",62,78,58,39,30,65,116,12,87,115,55,63
"COG0448",64,53,49,25,44,42,7,43,96,162,6,11
"COG0449",649,613,604,731,639,594,405,298,555,637,761,530
"COG0450",70,104,133,125,80,88,365,201,126,122,80,100
