"","X152_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3"
"COG0078",286,304,258,271,310,178,291,295,163,292,296,295
"COG0079",470,592,494,565,489,573,579,649,407,639,566,539
"COG0080",163,132,153,171,155,54,134,129,51,131,154,149
"COG0081",251,226,256,270,254,139,280,251,115,235,272,258
"COG0082",453,215,397,410,397,198,470,283,140,386,415,270
"COG0083",90,64,60,86,116,2,96,61,8,107,79,151
"COG0084",304,260,254,287,261,369,329,247,133,263,251,259
"COG0085",1511,1161,1388,1343,1362,702,1435,1246,584,1334,1431,1187
"COG0086",1679,1168,1557,1685,1417,437,1616,1201,621,1548,1555,1097
"COG0087",306,205,232,272,258,126,251,209,125,254,285,256
"COG0088",245,197,198,243,240,91,269,169,81,205,243,202
"COG0089",127,77,97,117,95,44,120,78,23,101,102,92
"COG0090",358,248,312,324,300,143,329,231,119,352,331,240
"COG0091",149,130,128,134,138,50,135,109,47,139,148,129
"COG0092",251,220,275,277,251,123,261,202,114,236,258,210
"COG0093",136,101,124,143,167,62,164,87,40,122,146,124
"COG0094",233,175,214,209,186,95,200,157,59,192,229,173
"COG0095",36,118,42,67,37,7,36,136,11,79,49,63
"COG0096",165,135,138,150,149,68,165,126,37,119,145,124
"COG0097",198,162,186,222,210,79,231,193,54,176,241,153
"COG0098",191,155,205,219,207,82,225,146,80,217,219,185
"COG0099",150,128,147,180,155,70,145,128,67,117,164,132
"COG0100",153,124,147,138,145,65,168,117,43,123,162,159
"COG0101",250,122,191,203,163,83,327,211,131,285,296,168
"COG0102",187,124,181,156,167,65,179,134,65,181,190,152
"COG0103",169,97,151,156,123,84,153,115,63,140,145,133
"COG0104",481,375,499,487,479,227,514,423,302,481,473,378
"COG0105",153,173,141,188,134,85,203,162,68,138,169,125
"COG0106",164,131,159,189,196,92,134,112,59,136,114,107
"COG0107",239,189,283,283,306,106,295,264,103,265,264,181
"COG0108",267,121,240,289,191,148,407,272,165,403,378,228
"COG0109",375,241,363,372,389,135,394,275,126,351,381,359
"COG0110",116,185,132,122,211,187,137,145,116,120,148,243
"COG0111",926,958,810,864,1040,637,895,1051,592,999,981,879
"COG0112",516,396,504,501,486,243,482,413,223,474,476,426
"COG0113",363,180,301,339,271,118,341,198,134,308,271,231
"COG0114",532,259,547,535,396,291,520,323,198,383,468,306
"COG0115",756,663,732,759,748,409,723,665,381,724,696,704
"COG0116",88,68,100,134,44,222,111,46,96,110,88,76
"COG0117",329,203,284,288,230,206,329,225,103,270,271,173
"COG0118",187,145,211,175,215,105,223,197,100,221,214,176
"COG0119",1027,896,995,875,1019,621,938,920,516,948,945,864
"COG0120",115,77,96,174,82,101,109,57,54,103,83,127
"COG0121",2,41,16,14,18,117,5,25,39,1,15,30
"COG0122",204,185,198,185,227,104,199,178,112,152,221,303
"COG0123",311,266,271,253,260,397,190,197,117,174,197,168
"COG0124",541,355,477,500,505,168,522,442,208,482,526,414
"COG0125",193,190,183,239,200,87,205,198,62,186,234,165
"COG0126",465,328,457,507,382,218,533,382,150,407,431,400
"COG0127",262,193,259,269,241,95,270,211,68,280,244,200
"COG0128",522,272,470,418,430,376,511,371,201,453,449,408
"COG0129",788,575,731,681,716,719,785,643,552,848,750,608
"COG0130",158,122,136,157,153,97,267,157,152,227,205,240
"COG0131",182,153,178,172,189,118,208,154,88,205,194,169
"COG0132",63,71,50,88,47,106,59,40,43,74,50,92
"COG0133",376,261,377,400,363,401,422,320,169,416,389,275
"COG0134",224,179,223,236,242,122,304,190,119,233,250,223
"COG0135",169,126,169,172,108,108,204,139,100,199,193,140
"COG0136",440,280,420,395,384,210,452,299,167,380,368,327
"COG0137",221,225,244,241,218,160,431,368,188,372,368,328
"COG0138",646,438,644,621,537,194,617,542,242,570,550,380
"COG0139",123,87,120,115,125,76,163,107,67,137,133,122
"COG0140",71,21,80,78,67,54,104,55,34,116,93,51
"COG0141",532,304,524,432,436,241,578,427,197,563,527,423
"COG0142",703,588,659,752,699,320,745,600,288,678,796,665
"COG0143",601,523,546,618,499,351,607,514,222,601,608,573
"COG0144",224,205,205,310,180,226,212,200,295,218,263,181
"COG0145",307,939,180,391,890,112,144,644,248,314,341,391
"COG0146",176,444,86,186,507,62,193,789,288,407,385,495
"COG0147",742,514,710,800,567,360,878,633,419,809,744,524
"COG0148",488,395,469,492,465,189,502,365,203,472,504,452
"COG0149",273,207,237,254,237,126,264,266,127,250,269,220
"COG0150",399,294,435,432,331,179,457,313,230,437,375,333
"COG0151",505,366,453,504,426,251,489,411,190,478,467,443
"COG0152",293,293,279,333,294,134,296,271,157,259,272,286
"COG0153",84,157,90,83,77,1,98,117,11,51,73,86
"COG0154",1115,1074,945,969,1580,1038,1182,1156,761,1411,1286,1291
"COG0155",139,226,183,284,211,297,139,287,275,351,210,267
"COG0156",349,343,274,396,287,204,279,351,313,290,326,402
"COG0157",226,146,219,232,200,137,256,149,135,255,239,183
"COG0158",33,58,61,40,57,14,26,47,40,31,42,56
"COG0159",243,169,238,233,247,253,280,184,100,265,244,170
"COG0160",306,463,235,271,289,695,110,277,162,78,139,245
"COG0161",577,684,541,601,707,822,548,723,306,638,609,675
"COG0162",464,375,436,415,400,221,530,382,183,425,399,381
"COG0163",49,108,54,63,77,117,22,95,28,69,54,86
"COG0164",277,211,239,232,211,76,266,193,90,228,238,201
"COG0165",439,352,434,470,426,229,490,419,199,462,448,425
"COG0166",484,363,462,506,363,452,499,353,227,491,434,389
"COG0167",386,420,406,432,378,347,423,460,178,415,438,370
"COG0168",397,291,453,385,341,120,654,517,321,566,554,514
"COG0169",323,217,316,336,323,134,331,245,134,335,317,255
"COG0170",23,116,53,89,16,0,67,107,0,74,40,33
"COG0171",437,329,403,434,379,352,477,320,436,455,435,267
"COG0172",510,370,421,502,450,240,477,395,194,445,453,437
"COG0173",563,451,648,723,541,313,719,513,232,626,617,356
"COG0174",1147,943,1033,939,1160,310,1057,1100,443,986,1048,1099
"COG0175",130,173,131,180,141,280,82,144,200,111,107,138
"COG0176",270,174,372,243,253,183,364,192,376,385,254,184
"COG0177",286,203,266,272,247,106,283,197,135,272,287,222
"COG0178",1229,888,1168,1268,1082,527,1268,1028,460,1105,1115,838
"COG0179",373,346,333,348,482,153,347,315,276,408,454,503
"COG0180",304,231,279,321,261,104,448,343,155,410,415,354
"COG0181",410,170,318,342,274,154,382,214,121,337,371,237
"COG0182",160,189,139,151,246,152,140,229,42,143,198,238
"COG0183",967,1284,910,942,1180,1258,927,1172,1199,957,1048,1165
"COG0184",119,97,104,122,99,51,112,88,36,89,115,106
"COG0185",113,93,110,118,106,37,108,93,20,100,131,118
"COG0186",95,50,85,95,67,56,78,68,27,78,88,92
"COG0187",1365,848,1160,1118,948,573,1179,984,616,1028,1103,832
"COG0188",1586,940,1373,1444,1130,851,1467,1073,767,1349,1232,882
"COG0189",367,248,338,345,296,312,434,222,607,422,335,373
"COG0190",375,271,340,339,328,187,354,310,119,346,335,310
"COG0191",164,109,93,153,67,168,163,123,70,119,91,80
"COG0192",494,336,430,435,437,230,489,402,213,459,455,367
"COG0193",189,200,197,204,175,107,208,214,100,180,189,143
"COG0194",174,144,195,213,145,109,222,172,83,176,191,119
"COG0195",530,398,541,511,478,255,592,452,247,578,550,386
"COG0196",332,223,303,325,236,163,373,256,124,314,293,186
"COG0197",162,126,159,177,134,83,149,132,51,145,159,136
"COG0198",77,82,76,105,82,40,79,70,32,84,91,91
"COG0199",105,55,77,82,75,42,111,55,32,112,95,46
"COG0200",161,141,149,190,159,76,177,154,50,144,155,164
"COG0201",525,405,466,553,515,264,490,379,228,470,497,472
"COG0202",431,336,385,407,374,195,426,363,171,352,391,304
"COG0203",139,112,174,116,124,75,171,124,56,152,136,103
"COG0204",637,552,595,644,506,911,638,485,374,521,617,470
"COG0205",231,231,196,151,166,163,121,140,46,115,104,116
"COG0206",478,401,510,545,540,242,515,424,231,482,499,433
"COG0207",209,84,154,155,117,166,138,86,408,150,114,124
"COG0208",498,209,451,275,248,283,537,307,1109,551,338,163
"COG0209",1414,935,1431,963,1224,852,1481,1005,3890,1683,1280,1044
"COG0210",571,653,656,581,573,983,962,1085,5900,1056,842,866
"COG0211",90,62,84,89,60,50,98,84,36,93,97,56
"COG0212",163,118,170,153,131,116,182,124,99,166,143,146
"COG0213",93,161,57,85,92,132,51,156,94,53,84,95
"COG0214",73,89,54,82,158,0,53,63,3,46,100,81
"COG0215",585,421,538,540,520,302,504,398,200,498,537,473
"COG0216",382,338,368,372,351,170,419,385,126,387,369,272
"COG0217",253,190,242,205,202,141,244,232,125,189,215,161
"COG0218",98,59,99,81,57,97,78,58,99,70,88,99
"COG0219",120,81,139,110,118,68,142,129,54,145,129,114
"COG0220",138,81,106,151,76,124,124,94,76,150,117,78
"COG0221",58,21,74,106,19,124,89,26,147,125,62,36
"COG0222",154,100,131,133,121,55,140,139,48,143,123,76
"COG0223",475,335,436,419,408,123,482,376,236,366,440,296
"COG0224",337,257,366,337,277,156,387,281,137,335,351,240
"COG0225",394,185,337,380,251,159,405,213,168,351,310,287
"COG0226",351,65,193,117,75,336,578,29,318,619,304,65
"COG0227",99,54,95,83,75,44,98,84,48,81,85,55
"COG0228",142,129,140,129,118,58,152,102,53,145,142,93
"COG0229",245,182,231,233,156,104,268,175,128,213,185,185
"COG0230",16,7,22,16,8,5,11,7,12,10,10,17
"COG0231",225,156,194,259,209,106,223,186,95,206,210,203
"COG0232",254,169,254,179,197,218,254,215,164,185,240,207
"COG0233",168,146,175,175,152,100,194,158,79,170,176,114
"COG0234",131,123,127,143,100,112,88,85,499,107,87,56
"COG0235",226,134,264,193,222,171,205,117,168,277,231,245
"COG0236",92,77,90,84,97,62,96,83,39,97,83,65
"COG0237",211,164,221,263,206,121,256,179,74,177,229,181
"COG0238",78,58,75,88,65,46,80,65,16,62,83,48
"COG0239",40,27,18,29,26,116,34,12,51,31,24,37
"COG0240",224,181,191,179,169,127,290,298,126,236,305,238
"COG0241",81,142,108,95,118,86,113,146,34,89,96,122
"COG0242",249,200,241,244,232,127,361,252,376,314,266,166
"COG0243",410,1357,351,479,623,850,349,1310,378,504,553,699
"COG0244",249,169,215,253,245,79,218,162,90,192,241,180
"COG0245",226,132,265,227,202,59,303,193,113,228,223,130
"COG0246",73,36,67,38,41,92,58,15,63,57,63,92
"COG0247",568,1064,427,522,789,669,514,1246,229,478,599,825
"COG0248",204,116,250,220,100,309,473,94,320,510,188,172
"COG0249",482,381,379,616,338,431,441,374,427,455,518,373
"COG0250",227,208,208,239,224,168,228,211,99,208,222,144
"COG0251",271,364,265,264,373,202,198,333,137,254,305,343
"COG0252",65,57,31,86,119,142,39,67,89,42,89,164
"COG0253",312,162,319,299,203,144,341,223,118,292,302,166
"COG0254",92,64,91,83,63,31,87,62,29,62,82,57
"COG0255",21,23,18,20,10,18,10,31,14,25,8,15
"COG0256",151,117,115,127,127,63,124,116,32,118,122,123
"COG0257",4,1,2,9,1,3,10,2,6,5,7,7
"COG0258",911,660,825,892,790,514,934,713,1048,1046,870,621
"COG0259",158,115,176,138,150,117,187,137,94,146,169,102
"COG0260",496,406,489,579,532,310,531,431,384,506,521,351
"COG0261",187,112,140,150,111,86,154,114,75,126,137,101
"COG0262",130,75,96,89,87,76,42,44,57,38,65,45
"COG0263",317,195,314,326,277,231,383,258,211,367,335,194
"COG0264",290,206,285,251,231,186,237,219,133,259,230,165
"COG0265",781,887,760,795,958,527,815,928,566,827,855,704
"COG0266",295,158,297,366,226,157,217,106,100,220,218,138
"COG0267",34,22,29,43,17,23,42,27,26,38,23,18
"COG0268",90,53,101,86,70,35,88,56,47,80,81,39
"COG0269",5,35,0,0,2,4,4,33,6,3,7,5
"COG0270",175,136,210,129,231,274,162,119,1671,211,217,148
"COG0271",62,35,56,71,39,39,64,56,45,76,59,61
"COG0272",774,507,790,759,602,606,709,671,336,795,730,445
"COG0274",90,133,95,122,66,85,88,114,57,90,81,92
"COG0275",316,217,300,275,248,147,349,246,141,264,329,188
"COG0276",357,150,432,372,269,199,386,202,159,354,308,148
"COG0277",853,1179,815,899,1064,1097,768,1389,636,928,944,988
"COG0278",110,65,96,88,98,82,98,88,56,95,84,84
"COG0279",99,154,101,97,166,113,101,168,77,78,87,128
"COG0280",592,282,583,441,400,205,513,450,375,368,528,341
"COG0281",488,267,505,399,372,536,416,370,353,326,441,352
"COG0282",4,45,29,8,33,151,8,30,91,8,17,41
"COG0283",270,179,260,302,165,97,292,170,90,270,232,163
"COG0284",270,231,251,285,250,124,284,224,103,235,256,259
"COG0285",418,304,412,460,370,225,443,369,170,401,416,292
"COG0286",58,92,144,70,138,946,40,67,282,37,66,168
"COG0287",311,212,306,292,276,348,375,271,166,314,308,279
"COG0288",27,56,31,25,32,114,36,39,133,46,36,61
"COG0289",250,144,234,229,172,130,269,191,106,277,233,143
"COG0290",192,122,204,198,168,99,202,192,77,156,171,127
"COG0291",64,32,70,57,46,42,63,34,23,35,56,29
"COG0292",144,100,136,130,85,71,149,111,43,111,115,96
"COG0293",161,106,162,143,160,130,150,122,87,157,156,155
"COG0294",321,289,314,330,322,190,349,283,147,307,314,264
"COG0295",37,52,36,30,28,55,21,45,35,18,29,40
"COG0296",123,117,179,304,71,26,167,114,86,226,141,140
"COG0297",146,138,139,198,49,13,102,103,43,152,109,125
"COG0298",1,2,3,0,5,0,0,1,6,0,0,0
"COG0299",229,172,263,238,191,151,215,225,135,246,204,191
"COG0300",132,79,119,106,98,22,111,53,118,86,130,126
"COG0301",14,149,10,47,125,17,6,74,22,29,53,176
"COG0302",267,163,247,245,209,139,261,175,145,300,234,184
"COG0303",243,379,235,304,414,393,194,487,166,258,321,318
"COG0304",608,522,636,553,562,921,630,559,365,607,622,493
"COG0305",640,410,714,560,649,559,943,549,4478,1173,736,345
"COG0306",239,209,147,187,236,207,95,200,93,89,153,233
"COG0307",223,121,207,232,192,118,227,143,75,212,181,177
"COG0308",713,925,679,751,713,512,585,815,688,519,585,1069
"COG0309",2,52,16,5,41,1,6,32,30,4,19,30
"COG0310",17,18,23,3,10,3,20,14,2,18,7,1
"COG0311",53,58,29,49,84,1,28,51,4,30,54,88
"COG0312",625,435,585,583,336,460,644,450,333,699,606,451
"COG0313",313,163,330,272,212,121,346,224,114,250,264,184
"COG0314",82,129,66,83,111,77,59,132,64,59,99,93
"COG0315",88,162,99,115,143,108,84,167,49,58,114,108
"COG0316",265,185,277,217,269,238,251,175,174,363,250,233
"COG0317",721,592,679,702,603,663,741,599,443,717,664,537
"COG0318",1536,2031,1487,1461,1691,2563,1606,1879,2261,1886,1751,1993
"COG0319",117,106,150,138,121,94,140,110,65,118,140,100
"COG0320",364,199,364,422,313,139,400,260,115,352,355,264
"COG0321",247,129,257,224,174,100,259,153,96,216,251,124
"COG0322",740,426,663,743,598,351,749,534,299,611,715,472
"COG0323",118,202,94,130,118,163,163,244,251,130,215,218
"COG0324",292,269,311,289,252,163,310,282,139,274,309,194
"COG0325",262,201,258,245,166,153,274,175,73,232,225,143
"COG0326",426,196,315,388,141,325,321,253,124,417,282,210
"COG0327",60,43,50,30,35,139,40,42,44,35,58,46
"COG0328",178,119,151,206,124,73,106,99,35,96,112,82
"COG0329",508,490,546,448,704,262,588,560,211,561,622,458
"COG0330",635,562,618,563,705,593,610,632,461,571,614,530
"COG0331",311,210,315,273,251,176,338,262,142,290,296,202
"COG0332",342,335,291,308,258,221,300,335,250,248,282,267
"COG0333",42,11,50,29,23,21,47,14,13,30,22,23
"COG0334",304,404,328,286,317,256,211,372,271,167,237,349
"COG0335",180,98,148,156,118,51,123,100,35,114,107,65
"COG0336",266,182,274,273,231,146,308,226,111,302,259,172
"COG0337",366,268,393,408,293,160,405,295,189,411,421,253
"COG0338",81,74,143,31,80,130,114,38,330,125,92,136
"COG0339",281,291,297,340,167,380,274,196,332,294,214,265
"COG0340",230,178,222,235,248,170,271,196,124,214,260,275
"COG0341",395,278,348,321,240,141,384,285,149,318,326,243
"COG0342",599,454,593,542,470,298,585,513,260,483,511,369
"COG0343",438,346,411,472,418,214,434,344,146,374,417,400
"COG0344",149,172,166,175,199,66,188,176,65,140,171,139
"COG0345",252,162,256,231,195,158,296,195,137,259,254,163
"COG0346",296,328,299,303,360,352,286,251,376,303,324,411
"COG0347",113,185,105,139,92,149,122,191,111,140,110,71
"COG0348",23,259,77,28,71,455,21,258,231,43,44,122
"COG0349",186,160,199,229,198,239,246,199,243,236,252,159
"COG0350",100,150,102,86,144,136,89,147,128,97,99,151
"COG0351",133,158,184,140,187,171,174,106,88,140,157,209
"COG0352",113,137,171,150,171,278,119,101,112,103,122,78
"COG0353",244,169,233,204,201,100,238,175,73,203,228,143
"COG0354",203,111,248,231,201,157,251,169,111,251,230,169
"COG0355",144,132,135,156,118,71,138,122,55,128,140,97
"COG0356",358,253,341,300,261,141,377,272,121,337,293,262
"COG0357",212,112,213,202,156,110,216,129,89,214,210,124
"COG0358",444,395,439,451,415,183,717,696,1154,722,630,548
"COG0359",180,130,182,165,134,63,203,152,85,172,154,137
"COG0360",110,111,128,121,113,65,151,124,62,133,128,93
"COG0361",99,100,90,86,100,47,69,58,24,71,73,49
"COG0362",128,49,148,171,53,17,133,47,40,192,119,53
"COG0363",153,179,120,156,65,87,131,184,107,126,136,150
"COG0364",91,82,89,147,39,268,102,68,237,165,109,83
"COG0365",1280,1287,1437,1223,1426,922,1398,1499,668,1342,1427,1197
"COG0366",299,255,369,383,211,964,350,179,375,478,326,384
"COG0367",468,517,490,420,649,67,469,494,434,359,488,463
"COG0368",50,63,46,72,51,112,67,44,50,82,69,70
"COG0369",181,45,178,234,105,35,102,38,49,126,138,158
"COG0370",52,285,25,42,87,15,34,247,86,49,70,104
"COG0371",61,50,66,124,99,6,83,58,1,142,94,138
"COG0372",336,262,322,336,306,304,498,459,241,480,511,484
"COG0373",230,210,179,254,266,256,176,163,85,246,192,356
"COG0374",2,43,29,2,25,6,0,13,35,2,1,10
"COG0375",4,6,4,3,2,3,6,6,2,1,2,3
"COG0376",414,72,540,398,391,348,407,19,352,337,338,298
"COG0377",94,124,105,141,135,10,180,200,47,181,172,157
"COG0378",53,59,42,89,47,99,82,48,43,101,91,54
"COG0379",268,166,268,282,282,169,251,194,185,283,247,184
"COG0380",75,34,17,36,32,34,106,20,165,115,29,49
"COG0381",218,266,233,164,214,52,195,235,211,132,189,153
"COG0382",269,173,259,307,213,85,450,318,171,438,430,265
"COG0383",39,81,20,49,26,4,24,87,26,15,25,26
"COG0384",105,73,63,63,69,229,65,50,65,39,42,46
"COG0385",160,101,178,169,165,179,167,127,164,126,160,130
"COG0386",205,62,192,183,131,79,135,35,32,106,110,84
"COG0387",37,3,14,62,26,0,10,7,10,8,21,21
"COG0388",470,783,495,602,617,1107,571,714,729,654,575,699
"COG0389",509,409,545,471,445,371,552,360,415,497,519,477
"COG0390",14,76,4,6,23,2,8,56,5,11,12,52
"COG0391",103,137,95,164,151,10,133,101,11,173,122,142
"COG0392",30,80,29,59,56,81,85,102,44,91,68,114
"COG0393",38,51,29,35,31,7,20,34,26,15,29,17
"COG0394",143,125,126,156,128,147,176,135,144,192,125,140
"COG0395",543,385,394,385,307,472,439,501,196,428,485,383
"COG0396",274,199,251,302,263,116,287,199,107,249,269,228
"COG0397",401,112,399,440,219,249,415,90,184,391,343,206
"COG0398",146,129,249,164,149,186,175,107,218,190,175,135
"COG0399",792,1037,914,774,1105,359,903,1134,903,751,899,951
"COG0400",183,110,177,198,165,81,208,177,31,211,196,147
"COG0401",0,1,1,1,2,4,1,0,0,0,1,3
"COG0402",328,422,309,435,399,443,252,484,315,419,345,514
"COG0403",719,550,654,837,516,486,638,447,306,484,453,246
"COG0404",3093,2029,2680,2183,2388,396,2724,3088,375,2501,2599,2161
"COG0405",659,752,618,521,893,567,554,615,468,558,619,642
"COG0406",211,159,189,251,179,154,144,93,80,199,161,113
"COG0407",261,175,232,192,176,101,362,286,179,352,317,161
"COG0408",255,65,294,245,145,164,202,74,89,186,173,67
"COG0409",3,20,15,3,12,7,0,7,30,0,0,1
"COG0410",387,532,378,347,405,361,354,603,243,415,381,404
"COG0411",389,456,363,279,344,179,361,562,195,336,386,358
"COG0412",177,303,194,170,295,67,200,296,254,222,218,297
"COG0413",386,170,323,376,325,132,236,127,103,276,224,133
"COG0414",242,109,243,273,142,164,226,86,69,199,144,57
"COG0415",990,62,764,1013,159,323,1041,20,251,771,856,140
"COG0416",226,281,257,322,248,151,329,318,157,274,274,153
"COG0417",603,300,392,290,332,115,549,247,1813,626,404,329
"COG0418",78,49,97,138,24,183,57,34,65,102,46,21
"COG0419",176,181,202,105,285,532,275,181,917,372,229,237
"COG0420",29,110,20,34,152,136,7,54,149,33,71,155
"COG0421",63,124,77,115,69,137,79,106,87,130,87,104
"COG0422",103,148,130,173,153,251,174,102,191,203,145,212
"COG0423",363,260,262,297,332,6,302,191,28,215,268,295
"COG0424",221,155,207,189,162,239,232,216,133,244,195,147
"COG0425",22,85,9,30,34,54,18,55,24,28,22,72
"COG0426",132,52,199,412,2,5,269,65,4,331,172,2
"COG0427",8,47,52,11,61,32,13,23,102,12,24,62
"COG0428",91,72,65,44,67,200,49,67,37,21,25,55
"COG0429",42,54,64,78,31,15,69,39,29,101,61,72
"COG0430",1,8,0,6,5,0,1,4,6,2,1,1
"COG0431",83,56,84,115,100,159,67,26,95,92,91,107
"COG0432",77,135,93,114,110,76,110,167,44,114,111,95
"COG0433",42,115,40,38,142,69,24,73,392,12,99,205
"COG0434",26,11,26,14,9,1,19,21,4,23,24,16
"COG0435",63,36,79,109,28,143,81,28,87,124,81,60
"COG0436",1216,1317,1139,1305,1360,667,774,909,379,765,818,842
"COG0437",201,297,163,148,206,198,162,318,83,107,154,198
"COG0438",2073,2019,2427,2286,2230,1971,2454,2005,2673,2404,2193,1856
"COG0439",630,687,592,642,651,607,695,581,422,614,663,672
"COG0440",185,109,153,163,175,70,203,151,46,154,156,136
"COG0441",781,537,754,756,655,403,753,563,299,687,729,541
"COG0442",506,441,548,597,497,233,551,433,217,518,544,500
"COG0443",1125,703,1090,1198,852,425,1111,765,406,1179,1014,768
"COG0444",151,390,94,142,359,281,115,315,127,210,215,353
"COG0445",690,451,752,647,507,215,764,532,245,634,588,359
"COG0446",1034,1311,1026,774,1034,783,941,1369,642,952,981,1070
"COG0447",61,149,56,91,34,121,92,162,36,112,67,46
"COG0448",64,79,96,136,26,6,76,82,39,158,76,37
"COG0449",579,608,599,638,595,379,772,589,361,658,580,566
"COG0450",97,149,142,121,127,367,96,129,299,131,129,142
