"","X146_MES_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X99_SUR_0d2.3"
"COG0133",334,194,430,320,285,479,223,236,132,107,70,282
"COG0134",209,114,261,219,204,316,198,246,160,107,78,328
"COG0135",154,75,182,198,160,203,142,160,112,95,65,226
"COG0136",330,194,421,271,395,483,301,443,292,223,139,454
"COG0137",332,225,376,294,273,380,295,405,310,172,116,449
"COG0138",438,282,578,499,650,648,542,600,387,203,157,631
"COG0139",95,73,155,117,97,203,140,105,99,56,39,162
"COG0140",54,55,101,120,71,139,109,79,33,44,27,105
"COG0141",467,301,594,309,406,571,411,625,234,202,166,638
"COG0142",735,378,766,562,677,753,715,803,443,291,237,793
"COG0143",604,274,585,448,658,625,561,595,533,232,228,662
"COG0144",161,317,307,337,236,346,300,195,246,209,70,250
"COG0145",845,329,181,269,259,299,637,218,467,165,66,229
"COG0146",680,283,157,246,206,230,548,165,355,113,42,189
"COG0147",528,519,793,605,620,824,661,718,387,324,190,919
"COG0148",496,226,535,388,498,494,425,537,440,177,150,514
"COG0149",212,130,273,201,233,263,216,258,172,101,71,278
"COG0150",220,155,280,252,500,269,308,409,312,279,171,402
"COG0151",477,224,482,443,483,486,412,520,366,220,145,507
"COG0152",273,160,284,294,439,306,298,274,271,195,232,315
"COG0153",75,55,77,89,105,39,64,71,166,74,34,61
"COG0154",1789,707,1172,805,876,1245,1392,1203,744,530,338,1321
"COG0155",239,178,226,442,171,381,282,134,263,259,29,193
"COG0156",336,339,333,377,332,338,322,421,466,246,101,340
"COG0157",176,139,238,221,216,292,228,192,160,118,66,215
"COG0158",33,43,36,76,37,26,68,29,67,97,14,27
"COG0159",180,158,245,202,195,247,230,264,120,106,84,273
"COG0160",447,374,198,272,347,140,180,183,222,131,78,116
"COG0161",758,281,618,478,449,624,577,596,244,390,263,574
"COG0162",441,203,469,356,469,500,404,503,371,167,177,498
"COG0163",94,7,19,99,80,14,59,17,94,62,12,10
"COG0164",252,100,218,184,242,200,211,260,218,96,89,254
"COG0165",476,227,400,298,320,439,404,405,318,189,122,503
"COG0166",399,267,510,403,447,524,423,457,319,239,143,520
"COG0167",418,209,421,322,403,474,375,421,320,168,142,417
"COG0168",454,391,646,529,602,709,552,636,360,317,189,667
"COG0169",277,144,343,299,285,347,275,339,232,143,137,369
"COG0170",55,0,45,88,63,79,40,39,100,0,6,27
"COG0171",314,408,460,340,478,457,418,463,285,252,1512,435
"COG0172",444,207,500,395,461,485,383,494,386,187,184,541
"COG0173",404,225,671,551,580,730,543,711,433,211,174,770
"COG0174",1274,477,987,648,1007,951,816,1136,610,538,539,950
"COG0175",162,302,99,273,103,151,180,110,258,432,178,125
"COG0176",160,316,432,279,662,349,237,275,221,478,3579,318
"COG0177",245,117,282,226,268,298,236,305,236,96,125,247
"COG0178",965,543,1208,931,1160,1117,1022,1296,685,432,403,1181
"COG0179",602,343,312,253,384,277,480,332,268,255,104,369
"COG0180",376,185,424,346,443,394,400,461,382,200,146,448
"COG0181",247,142,350,293,288,407,304,414,172,130,110,473
"COG0182",235,16,137,85,150,146,155,156,168,60,48,114
"COG0183",1201,1144,799,818,1034,741,752,574,697,747,226,611
"COG0184",122,43,83,92,105,81,89,89,111,55,37,103
"COG0185",94,24,88,90,92,85,100,112,84,29,44,106
"COG0186",84,32,86,86,86,85,90,78,82,46,24,70
"COG0187",906,751,1136,941,1175,1105,1006,1240,748,549,503,1279
"COG0188",928,856,1529,1203,1450,1557,1204,1495,836,573,518,1612
"COG0189",299,517,395,352,294,446,308,372,615,668,734,391
"COG0190",342,134,346,282,324,339,304,384,249,133,128,403
"COG0191",61,84,163,68,121,246,121,115,55,63,45,101
"COG0192",443,234,478,384,478,435,378,499,359,176,267,477
"COG0193",140,97,221,164,215,211,198,230,96,76,64,229
"COG0194",112,120,183,161,176,197,111,156,79,59,54,168
"COG0195",401,267,587,361,455,554,411,602,314,187,164,570
"COG0196",190,168,338,255,278,335,182,212,101,74,68,236
"COG0197",155,50,147,147,176,160,134,157,156,64,64,148
"COG0198",97,31,74,98,99,100,93,85,110,36,29,87
"COG0199",64,45,100,79,84,101,93,98,67,39,34,99
"COG0200",145,92,147,141,144,179,140,166,109,62,51,158
"COG0201",447,232,524,394,553,497,454,538,419,204,196,536
"COG0202",344,211,402,327,424,348,375,463,341,166,170,426
"COG0203",121,76,147,105,137,139,111,157,90,67,44,142
"COG0204",446,411,565,591,662,509,561,652,489,383,212,555
"COG0205",188,92,209,148,218,188,194,241,147,56,110,224
"COG0206",525,260,523,373,560,489,450,541,551,179,255,518
"COG0207",109,346,105,148,221,128,128,203,191,316,768,157
"COG0208",155,809,596,268,964,378,273,604,576,1173,8228,350
"COG0209",1087,2718,1562,925,2666,1131,1071,1586,2268,3797,17633,1061
"COG0210",826,5975,1007,969,950,1051,954,983,1803,3384,4634,1010
"COG0211",66,29,95,66,96,97,80,88,49,41,33,112
"COG0212",155,105,178,155,128,142,103,158,138,127,49,203
"COG0213",111,147,57,99,126,39,76,64,184,44,17,64
"COG0214",102,49,44,40,150,29,96,69,92,8,24,18
"COG0215",500,222,560,413,587,617,542,590,377,186,202,593
"COG0216",319,187,430,304,359,440,371,466,255,122,115,432
"COG0217",188,131,245,146,196,199,196,225,144,112,69,208
"COG0218",83,76,69,84,101,85,69,87,47,101,30,115
"COG0219",85,40,149,114,105,151,135,143,82,99,39,130
"COG0220",66,86,116,194,100,165,102,112,61,82,28,171
"COG0221",13,122,117,159,57,138,64,78,45,85,175,77
"COG0222",83,54,157,124,114,181,124,142,112,44,31,162
"COG0223",321,221,450,380,460,455,374,469,338,240,337,434
"COG0224",258,178,390,240,310,368,311,412,205,155,124,395
"COG0225",237,200,422,310,336,403,267,390,179,127,109,412
"COG0226",45,331,201,321,229,289,288,137,73,265,2423,166
"COG0227",68,52,100,75,98,115,77,101,30,47,34,100
"COG0228",82,69,152,110,144,149,109,196,95,50,51,155
"COG0229",181,124,226,175,230,233,171,251,97,99,64,273
"COG0230",9,3,20,14,12,25,8,12,8,13,6,13
"COG0231",210,79,232,187,203,217,202,229,201,119,76,262
"COG0232",185,199,251,139,227,227,199,265,145,130,119,243
"COG0233",135,95,182,157,187,185,173,217,111,58,48,190
"COG0234",124,555,141,109,122,125,129,138,252,646,662,125
"COG0235",251,149,203,156,185,199,199,222,101,163,231,209
"COG0236",72,38,77,89,67,81,83,90,72,60,58,98
"COG0237",200,119,206,183,217,202,233,200,161,74,82,214
"COG0238",60,20,80,65,75,80,73,93,42,36,36,92
"COG0239",27,31,19,36,26,19,28,39,16,35,15,27
"COG0240",278,160,290,173,277,263,234,260,221,89,83,336
"COG0241",121,32,71,101,120,66,94,85,129,59,28,123
"COG0242",169,324,317,259,264,284,232,276,355,478,951,268
"COG0243",754,210,291,444,520,412,670,248,658,762,163,226
"COG0244",199,123,221,195,244,219,192,243,217,86,87,229
"COG0245",135,153,298,175,231,295,204,278,122,73,68,280
"COG0246",39,124,73,79,47,57,47,90,99,154,60,64
"COG0247",651,82,259,203,530,287,617,514,663,298,237,309
"COG0248",90,286,268,306,138,343,244,230,219,279,60,265
"COG0249",254,216,357,409,306,452,613,492,346,318,151,452
"COG0250",223,128,217,192,261,236,195,204,170,104,73,235
"COG0251",404,174,210,277,288,209,305,243,168,157,90,269
"COG0252",177,69,39,70,122,21,109,55,206,113,58,21
"COG0253",219,115,338,214,253,382,258,357,115,107,103,359
"COG0254",49,21,101,85,85,75,75,90,66,34,27,99
"COG0255",23,20,11,30,14,10,22,13,24,18,4,11
"COG0256",128,52,127,108,128,100,119,121,141,61,45,126
"COG0257",1,10,2,6,3,5,3,4,7,6,1,2
"COG0258",685,1033,1060,679,807,1190,843,1095,1190,1103,2220,879
"COG0259",160,93,171,85,139,188,131,198,71,84,61,188
"COG0260",375,362,499,525,496,556,449,535,478,305,183,574
"COG0261",110,71,163,133,142,156,134,187,92,48,51,178
"COG0262",61,111,63,88,134,58,92,106,80,61,29,99
"COG0263",130,156,248,168,178,276,323,352,189,197,105,391
"COG0264",201,204,240,197,233,281,245,302,152,127,97,292
"COG0265",789,605,801,831,713,799,830,767,973,922,303,806
"COG0266",238,268,332,259,304,318,283,313,139,132,169,289
"COG0267",25,15,27,38,35,39,27,35,22,22,14,33
"COG0268",57,45,76,81,79,90,71,72,51,31,14,94
"COG0269",3,0,1,0,1,1,5,0,8,1,0,2
"COG0270",99,1313,189,232,262,171,123,104,433,1041,1290,115
"COG0271",51,35,78,66,75,74,61,64,45,45,19,68
"COG0272",515,403,713,811,822,728,633,840,498,404,851,758
"COG0274",95,84,112,120,99,134,100,130,88,30,86,88
"COG0275",227,148,364,254,299,373,282,322,151,104,113,347
"COG0276",172,166,478,304,333,427,260,497,116,131,113,438
"COG0277",1127,1186,820,932,773,1002,1050,804,757,813,301,856
"COG0278",92,31,101,84,114,81,85,125,84,38,26,130
"COG0279",107,52,99,120,134,103,93,104,167,115,230,117
"COG0280",356,364,514,299,481,402,364,589,233,215,175,524
"COG0281",348,268,421,254,421,326,370,428,434,351,148,358
"COG0282",21,114,13,61,11,2,47,6,82,118,5,7
"COG0283",163,100,233,230,212,281,155,178,71,58,51,176
"COG0284",262,129,241,231,248,274,252,279,195,120,146,273
"COG0285",321,207,432,349,431,469,396,432,268,136,142,501
"COG0286",51,384,95,395,74,63,112,69,276,383,54,90
"COG0287",278,157,346,259,256,360,142,202,114,84,63,220
"COG0288",32,138,29,55,24,20,41,27,48,126,11,21
"COG0289",124,137,289,174,203,290,216,292,93,99,80,278
"COG0290",138,98,206,131,162,220,185,227,86,68,78,211
"COG0291",45,43,67,46,46,80,50,65,28,30,14,91
"COG0292",105,60,157,94,115,147,99,144,69,39,40,156
"COG0293",161,72,140,86,167,145,100,162,94,75,43,192
"COG0294",358,162,349,279,315,366,313,314,182,95,116,344
"COG0295",44,54,23,34,28,31,29,31,78,30,8,22
"COG0296",112,263,261,290,182,333,208,161,92,140,28,209
"COG0297",70,50,181,243,108,229,129,131,136,103,25,162
"COG0298",0,3,1,7,1,0,3,0,10,13,0,0
"COG0299",200,113,224,233,597,226,142,150,129,128,78,155
"COG0300",57,123,57,50,55,78,101,123,101,75,52,101
"COG0301",165,8,4,48,28,0,58,1,166,96,8,0
"COG0302",223,164,284,237,230,267,254,288,219,256,225,275
"COG0303",416,189,191,238,318,251,328,254,243,162,108,193
"COG0304",472,313,659,488,512,682,584,738,338,348,267,759
"COG0305",370,3010,949,643,1092,901,581,891,2496,4756,10546,647
"COG0306",247,37,134,155,226,124,121,174,142,119,36,151
"COG0307",139,106,239,177,191,214,205,228,86,89,73,203
"COG0308",903,948,606,1085,827,596,811,702,1052,713,247,549
"COG0309",18,28,3,25,5,3,35,0,82,61,2,0
"COG0310",0,3,35,2,24,26,5,38,5,1,36,10
"COG0311",79,33,28,30,72,19,31,14,65,9,6,17
"COG0312",487,239,821,594,513,920,500,775,265,298,261,696
"COG0313",176,134,322,241,275,300,256,329,136,92,104,366
"COG0314",106,66,50,59,100,56,86,71,70,44,21,44
"COG0315",130,66,65,64,128,89,104,82,101,40,34,35
"COG0316",259,141,250,205,239,254,272,298,289,523,438,272
"COG0317",535,458,900,692,618,974,677,799,572,484,274,831
"COG0318",2145,2148,1509,1382,1378,1540,1698,1472,932,1520,525,1673
"COG0319",100,60,146,127,111,167,140,117,69,44,40,160
"COG0320",272,160,474,382,376,447,325,468,152,120,137,406
"COG0321",175,114,251,184,252,241,193,254,109,70,73,206
"COG0322",512,349,770,534,706,885,662,868,326,206,301,804
"COG0323",239,206,139,208,221,102,264,155,236,233,61,147
"COG0324",233,139,319,282,322,310,293,333,217,132,91,391
"COG0325",181,126,244,199,243,287,216,256,150,104,84,294
"COG0326",168,36,372,418,326,453,331,381,114,191,69,405
"COG0327",31,65,51,45,49,28,43,47,36,60,28,50
"COG0328",110,69,166,120,151,233,135,214,88,53,83,161
"COG0329",606,236,552,342,481,569,541,600,302,217,167,620
"COG0330",373,267,410,285,392,358,602,706,443,365,222,664
"COG0331",174,130,308,237,271,335,286,306,161,130,92,348
"COG0332",259,276,298,309,349,274,309,324,320,234,110,274
"COG0333",17,14,33,48,29,33,13,33,18,18,7,37
"COG0334",321,268,320,345,375,197,315,416,439,319,137,252
"COG0335",121,68,207,138,133,181,132,204,84,46,48,174
"COG0336",201,96,299,244,270,342,225,349,144,84,92,327
"COG0337",277,194,387,302,355,449,379,409,227,134,151,486
"COG0338",90,206,228,124,567,106,53,103,471,580,3861,39
"COG0339",150,328,282,475,193,321,174,183,262,275,81,187
"COG0340",247,124,206,238,262,231,235,248,195,113,69,260
"COG0341",238,186,364,293,308,396,299,362,369,192,133,357
"COG0342",390,335,592,482,516,697,461,668,513,293,189,662
"COG0343",502,118,418,328,449,443,385,433,329,153,131,410
"COG0344",153,63,178,124,153,189,183,163,111,59,49,188
"COG0345",187,142,277,206,208,292,223,267,136,99,97,277
"COG0346",428,418,262,294,281,291,386,238,257,348,94,297
"COG0347",79,79,111,146,92,127,128,90,83,90,27,128
"COG0348",35,173,20,185,28,14,110,6,258,392,31,2
"COG0349",148,242,209,183,156,231,231,208,129,133,69,258
"COG0350",126,129,95,83,104,85,97,88,129,124,38,69
"COG0351",140,65,132,103,81,143,169,191,205,141,51,195
"COG0352",113,112,180,208,121,226,190,162,123,170,44,227
"COG0353",151,107,221,147,206,189,187,194,94,58,65,285
"COG0354",101,94,129,136,136,158,208,221,84,103,67,266
"COG0355",99,40,145,95,129,128,112,162,91,56,40,149
"COG0356",236,150,356,277,303,361,326,347,184,112,106,379
"COG0357",128,106,229,170,194,254,174,204,87,102,59,198
"COG0358",542,811,649,609,644,683,611,688,925,802,2142,704
"COG0359",137,104,175,153,158,187,111,113,61,33,34,117
"COG0360",85,62,136,129,99,154,107,149,83,51,59,122
"COG0361",103,40,103,82,122,90,118,127,128,48,74,114
"COG0362",42,105,213,193,117,262,124,170,61,70,63,164
"COG0363",102,195,152,149,134,169,84,105,106,68,99,77
"COG0364",41,267,186,253,64,240,139,126,182,214,6111,152
"COG0365",1429,673,1530,918,1287,1414,1238,1506,1042,581,427,1400
"COG0366",180,861,426,573,270,505,406,379,665,751,154,425
"COG0367",455,469,440,438,505,397,465,482,684,373,1272,460
"COG0368",74,34,73,84,38,97,85,63,39,41,11,66
"COG0369",68,41,218,285,244,151,175,177,125,204,44,151
"COG0370",101,100,14,46,29,8,63,17,199,26,32,15
"COG0371",148,0,111,151,63,139,55,87,83,23,17,74
"COG0372",343,237,318,295,369,308,467,469,345,247,162,469
"COG0373",314,104,234,228,146,276,186,215,212,164,42,209
"COG0374",8,51,8,63,1,2,21,0,97,83,4,0
"COG0375",1,4,2,14,1,10,6,0,16,12,1,10
"COG0376",268,296,481,293,366,382,175,285,98,207,113,386
"COG0377",208,38,191,125,188,164,179,165,147,28,57,142
"COG0378",45,40,94,79,54,146,60,29,63,72,15,89
"COG0379",193,207,276,202,244,334,284,242,183,134,80,255
"COG0380",31,232,27,44,19,34,40,25,19,91,33,68
"COG0381",140,184,214,130,248,206,192,269,311,79,260,223
"COG0382",265,186,492,458,432,552,443,409,193,142,92,465
"COG0383",37,150,19,40,60,6,46,34,101,3,11,16
"COG0384",73,100,64,59,48,55,54,77,67,76,25,65
"COG0385",94,170,172,118,196,153,166,156,95,159,75,154
"COG0386",76,83,201,164,155,219,91,137,35,51,36,133
"COG0387",27,10,17,15,49,5,17,17,2,1,2,5
"COG0388",672,787,591,597,523,718,649,486,522,546,160,772
"COG0389",447,470,571,487,423,591,537,572,381,389,167,632
"COG0390",64,2,5,12,20,2,21,5,7,4,3,5
"COG0391",133,3,142,166,74,167,158,122,71,37,25,120
"COG0392",120,27,76,141,56,95,100,52,104,83,12,69
"COG0393",45,47,23,43,45,8,31,32,53,17,4,28
"COG0394",95,263,120,150,136,139,135,112,121,130,46,147
"COG0395",500,670,532,221,389,548,353,570,88,109,173,613
"COG0396",231,125,279,205,274,287,244,277,202,94,114,230
"COG0397",214,146,397,424,320,457,324,441,75,166,119,404
"COG0398",105,123,238,231,132,223,182,180,175,247,59,247
"COG0399",1025,612,894,734,1000,790,743,815,1550,838,3736,854
"COG0400",119,35,225,187,170,213,192,212,164,79,56,215
"COG0401",1,1,0,8,1,0,0,0,4,29,1,0
"COG0402",634,495,283,488,399,343,429,256,150,356,97,217
"COG0403",376,561,947,560,624,943,605,851,390,279,333,702
"COG0404",2778,392,2577,984,2280,2425,1554,2936,933,388,772,2539
"COG0405",789,335,518,635,560,510,801,664,694,481,201,660
"COG0406",179,253,252,241,163,265,238,259,144,126,83,197
"COG0407",203,174,347,262,273,404,290,383,141,149,105,387
"COG0408",99,108,346,213,189,357,178,266,82,109,77,335
"COG0409",2,26,3,36,4,2,10,0,76,55,1,1
"COG0410",507,237,421,231,427,447,337,391,171,230,171,439
"COG0411",508,231,353,177,396,343,277,365,186,185,195,329
"COG0412",365,229,132,168,214,170,274,120,205,110,70,233
"COG0413",218,138,352,217,329,323,268,423,164,127,708,320
"COG0414",104,112,262,219,200,302,261,240,68,101,86,288
"COG0415",50,253,1320,622,549,1432,699,1237,143,279,337,1364
"COG0416",191,118,284,232,234,315,237,267,199,97,83,285
"COG0417",288,1279,717,341,1295,447,284,666,1777,2628,13824,171
"COG0418",18,72,129,177,77,177,87,94,71,102,32,122
"COG0419",189,735,325,202,842,197,244,294,1108,1194,6411,83
"COG0420",111,172,10,45,35,8,103,12,252,182,198,5
"COG0421",118,126,131,116,66,123,149,60,117,85,39,87
"COG0422",168,167,186,247,82,226,138,153,200,222,43,206
"COG0423",345,103,226,176,385,181,301,327,331,37,112,267
"COG0424",158,154,227,214,201,225,121,168,96,100,56,162
"COG0425",50,5,18,36,36,16,43,25,54,48,14,22
"COG0426",7,5,312,396,143,504,174,201,20,18,17,233
"COG0427",23,32,7,81,10,10,52,6,95,199,9,3
"COG0428",37,42,49,74,82,23,31,76,115,57,38,48
"COG0429",34,25,113,141,45,154,75,59,72,96,16,74
"COG0430",10,8,2,3,1,0,1,0,36,8,2,0
"COG0431",95,96,88,139,83,99,102,95,91,125,33,73
"COG0432",106,27,134,104,106,154,93,135,141,34,41,124
"COG0433",150,484,28,65,40,25,126,27,381,123,146,22
"COG0434",32,48,23,7,28,23,14,35,4,3,18,16
"COG0435",42,58,101,156,58,116,70,86,44,99,19,71
"COG0436",995,422,837,682,859,759,1246,1234,973,466,418,1155
"COG0437",252,78,113,121,223,65,181,191,177,45,42,122
"COG0438",1757,2862,2229,2696,2305,2144,1453,1490,2015,1309,2707,1544
"COG0439",678,253,683,532,681,692,591,684,447,466,194,753
"COG0440",162,66,167,139,151,171,119,195,89,60,52,203
"COG0441",623,332,752,611,712,766,646,802,543,241,275,806
"COG0442",358,203,395,314,354,453,555,588,465,196,230,546
"COG0443",825,438,1174,1101,993,1154,891,1104,750,558,366,1134
"COG0444",493,158,105,97,169,89,282,101,144,145,54,76
"COG0445",383,223,738,532,591,797,509,731,378,267,175,715
"COG0446",1242,564,915,458,823,860,644,1021,639,677,249,825
"COG0447",57,72,101,118,60,116,103,73,124,14,10,76
"COG0448",45,115,141,155,70,188,105,54,94,67,12,94
"COG0449",593,371,686,541,595,679,524,696,582,428,408,724
"COG0450",103,183,112,167,125,146,164,82,160,181,99,140
