"","X133_DCM_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0070",986,1015,1036,1225,1010,1052,947,1015,327,1058,1155,840
"COG0071",498,271,200,209,235,113,236,218,2277,249,199,230
"COG0072",822,808,840,868,823,851,898,921,249,865,866,923
"COG0073",714,697,674,663,622,721,684,689,261,585,682,666
"COG0074",339,433,386,453,333,332,459,391,106,298,375,471
"COG0075",249,378,284,295,380,408,224,225,71,315,231,263
"COG0076",143,126,111,99,159,252,91,143,126,188,178,102
"COG0077",309,315,380,378,326,301,378,346,105,361,355,360
"COG0078",289,238,268,294,309,252,284,320,105,293,265,396
"COG0079",484,482,499,530,501,488,572,584,387,570,504,656
"COG0080",151,171,151,155,129,157,112,104,37,121,129,113
"COG0081",225,256,273,287,259,270,281,286,95,265,273,273
"COG0082",383,460,442,449,405,356,469,439,110,504,474,450
"COG0083",43,78,59,53,81,107,105,98,39,124,88,145
"COG0084",244,293,311,319,268,283,304,293,172,275,267,321
"COG0085",1917,1498,1548,1567,1416,1347,1509,1424,630,1461,1541,1520
"COG0086",2098,1684,1745,1678,1595,1692,1542,1698,613,1831,1662,1574
"COG0087",259,243,274,241,270,278,264,259,81,232,249,329
"COG0088",207,219,247,209,228,238,269,258,72,254,243,288
"COG0089",102,108,108,93,93,101,109,121,30,97,110,114
"COG0090",292,330,296,338,358,292,342,338,92,320,354,371
"COG0091",140,159,134,148,129,142,166,154,42,139,138,162
"COG0092",281,276,299,271,265,302,271,302,80,296,276,274
"COG0093",157,143,144,114,139,138,145,140,49,140,164,151
"COG0094",215,243,252,222,199,222,258,248,62,233,223,242
"COG0095",20,29,29,38,67,68,11,59,9,75,55,24
"COG0096",137,143,128,150,149,169,146,165,43,156,153,151
"COG0097",190,206,224,224,175,228,227,212,58,223,214,231
"COG0098",212,191,196,204,172,185,198,178,65,216,213,271
"COG0099",161,156,151,150,162,177,204,136,58,155,147,182
"COG0100",166,133,146,151,158,155,171,151,49,143,157,148
"COG0101",330,283,317,323,255,303,246,354,98,330,299,217
"COG0102",185,187,192,159,191,181,215,178,50,159,180,234
"COG0103",102,119,110,122,101,95,152,163,55,188,175,150
"COG0104",511,534,547,517,493,507,544,522,364,555,551,542
"COG0105",132,162,168,147,171,185,158,160,43,165,182,160
"COG0106",183,185,199,249,186,176,223,218,80,200,220,244
"COG0107",216,262,248,310,245,223,314,291,112,272,294,364
"COG0108",367,460,336,424,340,401,399,376,118,451,433,333
"COG0109",318,408,415,397,387,418,465,353,120,420,452,487
"COG0110",121,183,133,134,147,121,261,141,142,136,111,264
"COG0111",798,884,861,845,981,848,977,967,440,839,910,951
"COG0112",501,494,493,499,470,482,567,494,196,556,531,562
"COG0113",324,400,323,378,300,364,395,319,114,407,386,338
"COG0114",446,516,467,541,419,525,483,589,159,539,557,466
"COG0115",785,781,768,818,721,770,809,709,241,756,767,809
"COG0116",93,114,67,106,76,174,22,78,89,150,136,18
"COG0117",315,357,292,360,274,292,293,314,107,323,328,264
"COG0118",165,191,191,220,232,208,247,256,74,236,236,275
"COG0119",963,974,959,1073,1012,885,1124,1053,451,932,977,1145
"COG0120",84,108,108,90,90,138,106,120,36,156,114,100
"COG0121",8,3,9,5,5,7,9,5,24,1,9,5
"COG0122",161,191,212,209,234,168,322,205,100,169,200,301
"COG0123",329,379,308,420,306,255,339,237,146,264,313,222
"COG0124",489,478,535,498,524,484,599,566,158,503,528,620
"COG0125",126,114,132,118,133,166,249,215,73,228,206,266
"COG0126",439,482,492,471,474,504,473,499,132,494,509,533
"COG0127",236,256,251,241,257,259,271,285,80,330,331,271
"COG0128",422,508,463,509,470,448,519,518,122,494,503,533
"COG0129",725,767,759,823,715,620,767,770,270,810,767,704
"COG0130",234,269,253,214,210,271,251,210,75,262,201,265
"COG0131",155,161,179,200,194,160,217,225,59,185,211,223
"COG0132",33,41,36,37,57,88,56,63,28,86,92,81
"COG0133",357,388,365,429,406,352,403,427,122,391,409,447
"COG0134",201,248,278,258,220,255,270,300,94,284,289,289
"COG0135",179,208,180,249,193,169,167,180,56,223,179,149
"COG0136",375,373,421,466,399,414,448,405,143,413,446,339
"COG0137",344,338,365,385,387,347,360,409,98,387,368,425
"COG0138",627,696,654,657,560,599,564,625,320,630,672,559
"COG0139",130,142,134,174,131,144,153,173,48,178,171,146
"COG0140",72,85,73,94,90,105,79,95,29,109,98,71
"COG0141",487,507,529,724,546,458,593,561,134,575,542,534
"COG0142",719,781,710,686,762,738,840,794,234,832,776,883
"COG0143",593,585,617,577,578,610,637,601,171,615,648,656
"COG0144",254,209,226,219,265,294,129,200,87,273,307,123
"COG0145",262,255,276,220,517,361,452,251,63,208,225,636
"COG0146",194,136,204,189,432,288,271,194,30,188,203,351
"COG0147",696,784,724,771,772,808,667,755,236,857,786,732
"COG0148",295,367,306,355,307,354,552,555,131,539,545,528
"COG0149",250,266,275,266,269,301,274,306,72,264,289,280
"COG0150",534,455,486,413,402,398,285,302,672,278,312,266
"COG0151",470,550,485,530,503,469,513,530,109,481,521,490
"COG0152",330,316,317,274,288,341,294,315,791,319,248,331
"COG0153",82,103,106,98,71,78,53,68,22,41,54,39
"COG0154",1029,1158,1064,1255,1288,1027,1295,1129,352,1138,1101,1255
"COG0155",91,71,132,70,158,203,134,270,117,269,249,213
"COG0156",330,367,292,316,321,392,290,272,170,386,276,276
"COG0157",224,177,187,226,234,254,230,251,90,269,269,276
"COG0158",42,53,30,44,43,39,40,29,56,20,36,37
"COG0159",208,254,255,266,262,275,299,276,86,298,257,291
"COG0160",229,325,290,234,205,285,266,246,182,192,212,268
"COG0161",521,624,628,593,642,602,650,559,225,631,605,612
"COG0162",438,482,466,487,414,445,521,478,151,503,483,484
"COG0163",43,8,33,8,71,64,87,48,40,17,27,67
"COG0164",291,197,236,279,268,230,277,272,82,224,272,271
"COG0165",417,350,390,488,490,432,480,497,146,437,431,532
"COG0166",430,487,457,496,489,511,478,489,165,497,494,465
"COG0167",399,467,395,445,393,442,434,420,112,400,411,406
"COG0168",568,680,583,653,602,635,609,718,250,651,624,598
"COG0169",301,348,343,344,317,315,363,371,146,329,342,360
"COG0170",16,23,23,17,31,66,39,77,3,90,64,50
"COG0171",426,367,452,399,442,456,435,466,926,479,506,456
"COG0172",494,513,508,485,477,457,501,498,169,470,507,605
"COG0173",598,706,694,686,608,654,550,709,175,684,696,511
"COG0174",987,1044,1159,1091,1019,960,1255,986,623,891,988,1211
"COG0175",114,115,107,147,128,178,158,126,297,156,113,184
"COG0176",409,275,308,282,273,273,246,354,2227,331,290,285
"COG0177",250,257,290,302,261,272,314,251,74,278,288,243
"COG0178",1104,1299,1288,1135,1122,1274,1190,1181,366,1172,1154,1157
"COG0179",388,319,376,387,450,331,433,383,161,295,323,430
"COG0180",388,445,440,414,417,470,441,430,136,482,403,463
"COG0181",316,413,340,424,351,357,359,409,106,462,373,334
"COG0182",88,85,109,100,125,107,251,182,63,128,139,286
"COG0183",992,856,990,948,1080,958,1147,842,462,805,829,1193
"COG0184",89,120,103,109,120,105,131,111,30,100,132,137
"COG0185",112,95,116,98,103,116,117,119,29,111,118,129
"COG0186",96,97,76,77,75,79,109,91,25,97,107,90
"COG0187",1470,1305,1323,1360,1084,1107,1133,1181,538,1177,1210,982
"COG0188",1631,1598,1529,1488,1334,1474,1187,1540,538,1543,1531,1085
"COG0189",459,374,334,394,345,374,378,269,708,411,384,359
"COG0190",340,368,364,353,343,354,377,337,110,335,323,365
"COG0191",116,155,149,119,120,162,47,37,33,51,132,31
"COG0192",470,500,473,543,485,441,526,501,196,474,480,537
"COG0193",202,234,217,206,183,197,211,234,56,210,201,206
"COG0194",198,227,214,264,191,192,229,182,82,226,209,188
"COG0195",509,607,581,594,496,469,560,631,158,538,567,505
"COG0196",296,352,326,348,288,308,305,342,101,342,344,308
"COG0197",156,161,156,148,164,170,164,188,55,147,165,195
"COG0198",64,78,103,72,101,125,120,81,28,115,83,111
"COG0199",108,125,103,111,92,110,85,92,35,88,99,84
"COG0200",153,134,184,152,152,155,190,176,57,152,154,180
"COG0201",523,526,508,491,525,530,566,544,184,548,535,555
"COG0202",445,377,390,397,431,470,385,435,178,427,390,402
"COG0203",155,135,150,146,126,123,153,147,76,141,147,114
"COG0204",595,591,633,545,557,671,521,573,283,637,613,477
"COG0205",223,233,252,222,195,161,185,193,73,198,179,163
"COG0206",462,507,490,498,494,539,537,546,178,484,532,509
"COG0207",315,217,207,186,129,131,153,101,771,198,128,91
"COG0208",1137,545,541,447,364,264,361,432,3485,442,465,249
"COG0209",1808,987,1046,942,840,621,1321,1234,10489,1326,1398,1388
"COG0210",943,1057,908,932,905,892,953,996,3628,1042,953,964
"COG0211",99,109,111,85,85,78,70,102,25,100,84,88
"COG0212",173,184,192,184,134,144,170,196,78,138,146,191
"COG0213",63,61,95,69,69,113,97,68,26,67,66,90
"COG0214",55,24,73,26,91,84,152,72,23,41,80,194
"COG0215",433,568,539,565,541,509,621,591,164,615,650,568
"COG0216",391,419,387,415,371,381,377,472,114,427,416,355
"COG0217",236,253,221,250,197,168,239,244,71,204,215,258
"COG0218",96,141,113,117,75,79,49,53,35,59,49,36
"COG0219",123,125,112,155,138,102,121,149,61,121,174,124
"COG0220",130,157,136,159,129,142,83,121,39,166,125,58
"COG0221",40,56,48,52,47,126,13,70,77,151,105,5
"COG0222",141,140,146,138,123,130,120,128,56,144,152,121
"COG0223",389,500,422,454,404,426,429,425,319,426,430,484
"COG0224",365,366,368,386,338,340,358,369,124,376,405,323
"COG0225",299,418,376,363,330,356,288,391,104,396,337,297
"COG0226",115,115,459,68,275,125,78,183,399,201,217,74
"COG0227",104,119,99,118,84,96,101,135,37,112,103,92
"COG0228",169,161,163,151,118,128,170,157,43,152,148,123
"COG0229",184,271,278,274,182,274,243,240,91,266,239,203
"COG0230",14,24,18,15,16,5,7,17,7,10,16,14
"COG0231",231,245,208,216,222,230,209,259,91,216,211,242
"COG0232",254,234,260,273,262,177,251,276,134,239,261,239
"COG0233",163,193,195,189,185,179,187,202,53,227,182,171
"COG0234",182,137,136,116,141,97,136,180,561,162,138,101
"COG0235",216,201,235,232,247,200,205,189,155,185,197,182
"COG0236",89,111,93,86,100,79,70,94,65,113,95,75
"COG0237",234,231,227,224,235,251,218,218,65,199,220,289
"COG0238",67,77,78,79,79,94,82,82,29,69,69,75
"COG0239",40,29,37,24,35,39,39,28,13,22,31,30
"COG0240",328,275,339,306,327,269,298,290,101,260,250,287
"COG0241",135,72,110,102,79,104,83,97,64,83,79,115
"COG0242",243,161,176,202,155,169,222,305,1108,316,244,228
"COG0243",358,224,401,255,535,531,395,386,240,256,407,424
"COG0244",210,219,225,198,238,248,238,226,84,217,237,292
"COG0245",178,263,266,271,245,283,230,301,64,316,298,231
"COG0246",70,85,105,86,63,39,58,63,65,54,68,19
"COG0247",629,311,597,271,586,510,485,469,219,342,502,630
"COG0248",192,254,234,186,188,248,102,180,138,287,235,85
"COG0249",676,474,442,395,506,579,286,441,261,537,543,253
"COG0250",210,243,238,209,216,231,253,244,83,238,205,250
"COG0251",275,237,278,232,270,273,279,245,107,250,216,322
"COG0252",65,36,55,22,98,90,135,31,58,29,60,219
"COG0253",262,295,299,325,268,280,268,368,106,327,304,238
"COG0254",81,83,84,104,86,94,94,110,39,109,70,71
"COG0255",16,12,24,15,11,16,22,12,8,11,8,14
"COG0256",126,123,137,103,109,133,147,138,46,134,98,136
"COG0257",3,2,2,8,4,5,3,1,5,6,4,1
"COG0258",1189,939,965,938,832,801,965,912,2066,923,1114,889
"COG0259",108,142,131,137,106,83,160,178,64,180,162,168
"COG0260",452,559,506,557,526,500,584,523,240,548,541,570
"COG0261",166,187,174,181,147,161,169,159,44,190,146,140
"COG0262",229,122,108,119,81,83,84,61,72,69,93,58
"COG0263",311,271,291,416,342,295,217,239,112,239,244,166
"COG0264",253,306,329,310,225,242,175,178,69,173,185,184
"COG0265",762,807,759,818,784,740,806,831,487,831,823,934
"COG0266",298,324,298,305,337,345,291,308,122,345,323,279
"COG0267",30,46,35,26,25,38,19,43,9,32,24,16
"COG0268",80,88,79,110,70,87,70,101,35,89,84,76
"COG0269",4,0,0,2,5,0,0,3,2,1,2,3
"COG0270",325,221,174,193,172,158,227,199,3559,207,209,280
"COG0271",59,72,82,78,54,82,75,80,23,92,74,73
"COG0272",858,830,751,745,681,731,446,582,365,538,500,445
"COG0274",93,91,93,87,100,120,69,98,51,128,95,53
"COG0275",285,328,341,344,282,328,311,419,93,338,358,299
"COG0276",363,412,372,473,322,385,371,447,110,450,393,344
"COG0277",867,899,771,896,969,905,761,928,459,895,959,845
"COG0278",84,87,106,103,75,90,77,109,35,106,100,90
"COG0279",98,106,115,101,92,100,138,105,214,87,90,163
"COG0280",523,560,477,641,498,478,493,478,181,397,498,423
"COG0281",434,411,455,505,455,394,409,491,212,295,448,399
"COG0282",13,6,2,8,12,15,4,6,54,2,4,5
"COG0283",190,216,255,205,226,275,200,285,81,255,284,209
"COG0284",269,285,273,277,272,290,269,298,142,276,270,311
"COG0285",372,388,459,398,436,427,394,474,119,402,435,446
"COG0286",83,121,60,120,70,61,112,66,329,91,60,116
"COG0287",314,332,347,321,314,286,302,311,128,299,341,359
"COG0288",44,31,32,35,26,37,20,21,52,25,22,25
"COG0289",240,299,272,286,220,264,225,277,75,299,249,179
"COG0290",209,226,186,203,190,192,124,175,51,182,121,111
"COG0291",41,67,54,51,62,62,41,49,11,54,55,26
"COG0292",133,130,130,128,129,134,143,132,37,133,136,123
"COG0293",164,150,155,169,158,128,173,175,73,139,145,205
"COG0294",318,301,284,342,319,338,360,341,97,307,324,386
"COG0295",35,36,46,30,22,32,24,33,30,20,20,25
"COG0296",81,123,113,99,156,259,43,227,65,272,304,32
"COG0297",98,148,110,124,102,175,47,111,54,220,185,28
"COG0298",1,0,0,0,0,1,0,0,0,0,1,1
"COG0299",321,232,286,192,206,215,261,241,1053,214,229,223
"COG0300",128,135,127,147,104,106,168,66,43,145,123,122
"COG0301",9,1,10,7,57,37,122,15,46,2,19,167
"COG0302",284,261,229,304,223,223,269,248,325,302,283,256
"COG0303",265,202,282,217,324,258,278,252,92,253,271,367
"COG0304",665,703,618,720,588,551,632,615,262,624,600,538
"COG0305",1415,795,745,761,662,547,667,791,12403,972,784,595
"COG0306",222,231,153,169,158,213,198,128,78,173,124,210
"COG0307",203,262,212,240,215,232,231,203,65,247,244,236
"COG0308",683,809,657,617,572,691,691,638,496,610,669,793
"COG0309",3,0,0,4,8,2,19,19,15,1,2,20
"COG0310",23,18,28,10,13,5,24,23,13,14,38,5
"COG0311",34,22,45,15,65,52,107,39,8,30,48,160
"COG0312",699,566,606,660,574,588,615,612,249,671,760,345
"COG0313",263,345,323,320,272,271,291,336,88,318,297,247
"COG0314",93,44,66,67,89,100,89,78,22,61,79,101
"COG0315",92,64,91,52,102,95,105,109,31,70,88,128
"COG0316",356,310,262,312,242,218,247,283,410,308,262,280
"COG0317",748,848,779,811,708,721,703,759,350,898,842,748
"COG0318",1598,1462,1669,1630,1721,1437,1638,1439,675,1531,1316,1413
"COG0319",114,129,143,162,128,112,120,180,39,105,141,122
"COG0320",333,391,354,352,341,401,345,423,126,497,426,293
"COG0321",232,207,243,210,239,214,204,271,85,233,237,224
"COG0322",654,739,735,722,719,726,787,791,213,774,837,721
"COG0323",176,188,187,162,204,191,164,145,100,142,151,150
"COG0324",302,320,360,367,298,332,325,380,101,372,335,304
"COG0325",191,285,284,265,240,281,241,272,93,275,266,196
"COG0326",436,429,365,343,332,366,182,327,105,384,398,129
"COG0327",51,60,75,34,49,40,28,46,42,26,40,15
"COG0328",196,167,179,168,145,182,169,164,79,195,202,148
"COG0329",504,575,524,636,588,491,622,587,239,528,530,601
"COG0330",587,727,585,672,577,571,749,652,317,621,549,680
"COG0331",296,326,300,340,291,300,318,365,115,322,331,322
"COG0332",358,342,340,305,280,350,247,274,135,325,293,218
"COG0333",27,51,38,46,28,37,19,21,14,27,21,10
"COG0334",276,424,318,277,261,308,337,243,201,369,224,364
"COG0335",136,190,177,185,161,151,171,184,48,213,172,159
"COG0336",263,323,281,306,266,275,257,321,83,316,278,238
"COG0337",357,442,383,465,406,319,345,457,145,443,443,363
"COG0338",346,102,170,54,98,62,125,137,1588,81,102,152
"COG0339",195,179,156,185,125,215,126,249,202,358,254,91
"COG0340",219,246,263,259,257,266,276,229,94,255,229,323
"COG0341",334,416,337,411,290,340,298,342,151,326,353,254
"COG0342",630,677,600,653,526,519,539,551,208,588,567,504
"COG0343",376,444,432,399,404,429,461,426,122,465,461,493
"COG0344",138,130,139,165,155,167,170,197,69,169,196,239
"COG0345",217,255,265,278,258,238,232,274,89,264,276,221
"COG0346",297,236,300,263,328,301,335,286,202,212,244,298
"COG0347",101,119,124,120,87,126,92,96,62,131,106,91
"COG0348",24,19,23,31,37,28,61,19,139,12,26,33
"COG0349",170,223,210,231,257,217,165,237,84,212,231,202
"COG0350",73,96,98,78,119,98,138,100,66,79,96,163
"COG0351",67,100,74,147,107,96,256,202,66,234,183,277
"COG0352",124,129,143,165,151,163,147,197,105,183,184,161
"COG0353",195,226,220,228,229,198,223,246,50,230,232,193
"COG0354",198,201,193,249,241,236,220,263,84,246,224,217
"COG0355",121,151,124,146,154,152,123,136,54,139,128,127
"COG0356",231,232,269,257,218,225,327,390,122,373,347,269
"COG0357",119,160,145,154,110,127,196,178,77,206,241,185
"COG0358",755,662,667,753,589,621,668,718,1622,740,704,702
"COG0359",138,180,170,175,152,164,162,198,44,181,194,146
"COG0360",114,139,141,149,115,142,83,94,18,95,87,91
"COG0361",137,91,95,79,82,117,96,99,62,85,111,118
"COG0362",98,138,149,128,109,175,60,150,55,224,226,29
"COG0363",137,151,152,143,112,169,71,138,152,183,120,62
"COG0364",88,115,97,107,108,157,22,123,88,234,203,7
"COG0365",1336,1417,1406,1484,1396,1205,1531,1564,470,1332,1546,1525
"COG0366",282,271,296,275,307,361,141,375,333,469,429,103
"COG0367",510,507,494,409,496,397,721,479,531,411,528,828
"COG0368",34,55,28,49,84,75,77,56,19,125,58,76
"COG0369",112,173,87,123,103,172,78,142,125,246,176,34
"COG0370",63,17,31,31,63,46,81,8,28,7,20,39
"COG0371",47,78,68,63,98,118,100,99,9,158,83,162
"COG0372",434,448,475,493,504,475,487,527,200,484,526,554
"COG0373",147,268,178,162,178,249,278,175,81,284,224,315
"COG0374",4,8,3,16,1,4,2,5,36,2,0,5
"COG0375",0,0,3,0,1,4,0,1,3,0,10,0
"COG0376",393,514,413,587,386,378,517,458,246,380,435,409
"COG0377",144,129,141,144,180,192,182,191,43,189,174,246
"COG0378",32,21,46,32,78,108,65,81,11,95,99,58
"COG0379",196,179,243,247,270,281,286,266,103,294,318,351
"COG0380",45,14,34,41,32,44,4,14,48,19,31,15
"COG0381",189,226,211,232,181,185,222,208,194,219,229,252
"COG0382",393,442,422,438,430,527,314,460,112,521,501,343
"COG0383",41,11,32,16,27,58,20,21,7,15,50,23
"COG0384",72,101,83,81,62,74,55,35,33,63,60,25
"COG0385",131,157,167,171,169,123,173,229,111,109,189,171
"COG0386",165,248,198,227,164,191,171,187,93,201,204,123
"COG0387",38,8,19,4,34,44,10,17,3,19,30,8
"COG0388",467,439,534,471,602,589,501,631,273,624,620,511
"COG0389",337,362,385,370,355,344,512,566,227,579,519,486
"COG0390",5,4,17,1,13,12,17,16,3,3,5,19
"COG0391",74,73,105,84,111,161,148,142,37,198,134,171
"COG0392",32,41,54,49,77,102,68,88,24,95,70,121
"COG0393",28,40,29,28,22,35,22,33,10,30,23,17
"COG0394",124,132,125,107,110,163,102,128,69,123,124,134
"COG0395",307,344,390,377,327,232,491,412,69,488,540,293
"COG0396",157,167,158,166,174,203,322,341,94,236,262,341
"COG0397",372,410,391,428,385,424,287,361,87,425,423,196
"COG0398",155,170,156,212,161,205,143,193,123,219,168,144
"COG0399",875,957,906,827,883,817,718,712,1566,544,597,925
"COG0400",210,178,175,202,194,222,107,164,46,138,151,132
"COG0401",0,0,0,0,0,1,1,0,8,0,0,0
"COG0402",367,226,318,188,349,430,265,291,203,302,289,382
"COG0403",739,764,755,721,697,762,601,731,208,811,887,500
"COG0404",2677,2763,2847,3177,2480,2232,1754,1718,369,1489,1745,1758
"COG0405",592,766,648,622,614,606,493,366,188,417,358,450
"COG0406",167,193,197,142,223,214,234,188,80,277,243,205
"COG0407",346,419,329,416,309,316,308,382,132,414,394,276
"COG0408",255,290,255,340,199,295,203,282,79,344,301,161
"COG0409",3,1,1,1,1,5,3,1,12,0,2,1
"COG0410",271,210,274,311,240,254,385,488,136,385,420,342
"COG0411",384,333,362,438,340,281,374,437,102,291,350,375
"COG0412",131,73,124,124,131,114,217,194,77,125,160,222
"COG0413",323,345,379,386,345,323,417,336,213,363,349,355
"COG0414",232,251,249,278,233,279,197,284,84,257,279,161
"COG0415",875,1251,850,1023,854,1032,764,709,226,1236,1124,190
"COG0416",251,232,232,323,236,279,243,335,92,289,273,248
"COG0417",1799,478,538,354,422,284,441,349,5446,536,565,437
"COG0418",91,114,89,103,78,119,30,118,43,164,130,22
"COG0419",859,180,191,165,227,99,307,174,3350,255,184,384
"COG0420",35,12,13,11,65,37,97,19,260,18,20,195
"COG0421",62,42,54,51,93,124,49,90,65,117,108,51
"COG0422",79,58,73,91,92,130,133,124,78,216,146,194
"COG0423",323,336,332,258,281,280,389,286,52,245,273,464
"COG0424",196,233,204,239,190,216,208,218,92,223,223,183
"COG0425",24,11,29,16,27,30,31,19,21,16,11,40
"COG0426",93,136,192,142,174,423,8,267,10,419,350,9
"COG0427",7,17,4,23,27,16,29,14,94,6,6,29
"COG0428",50,78,71,45,42,44,56,48,26,38,34,52
"COG0429",31,55,36,61,74,88,11,75,56,129,110,16
"COG0430",2,0,2,0,1,3,0,0,6,0,1,2
"COG0431",39,57,50,37,70,89,120,68,69,96,97,106
"COG0432",70,97,95,106,117,107,124,105,39,139,129,141
"COG0433",35,24,32,19,83,41,163,21,86,21,21,215
"COG0434",14,13,18,13,9,10,25,24,14,23,25,13
"COG0435",69,70,54,65,67,104,21,81,42,155,99,14
"COG0436",1131,1066,1225,1124,1236,1282,1322,1307,351,1136,1222,1472
"COG0437",157,232,191,180,163,143,143,127,39,76,138,136
"COG0438",2105,2265,2210,1903,2249,2217,1564,1588,2423,1536,1566,1583
"COG0439",576,629,665,613,663,659,621,598,260,717,666,714
"COG0440",164,176,153,196,179,154,202,207,62,181,154,183
"COG0441",667,832,756,760,684,767,789,780,212,874,794,806
"COG0442",491,545,547,490,592,612,395,400,115,399,348,376
"COG0443",1076,1008,1035,964,1010,1195,868,1069,465,1235,1182,888
"COG0444",124,81,148,84,221,148,254,133,41,83,118,283
"COG0445",624,815,663,792,613,679,614,662,210,693,778,562
"COG0446",1031,902,994,1163,968,785,957,913,403,761,936,913
"COG0447",54,72,58,70,62,95,59,101,13,122,112,43
"COG0448",55,67,78,48,74,147,4,87,37,176,137,3
"COG0449",609,616,633,678,628,608,726,669,598,720,669,749
