"","X31_SUR_0.0d2","X65_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6"
"COG0172",201,491,478,447,481,431,459,438,489,435,170,507
"COG0173",251,664,684,480,551,652,625,474,540,572,209,577
"COG0174",451,1092,1146,1098,1207,898,774,655,575,630,342,916
"COG0175",287,88,112,192,138,137,113,205,114,98,445,142
"COG0176",695,284,291,195,171,295,282,218,239,587,443,213
"COG0177",130,321,291,254,312,296,293,236,254,285,118,257
"COG0178",601,1164,1274,963,1154,1079,1244,981,1179,1116,428,1236
"COG0179",427,396,340,456,421,365,419,417,388,372,243,476
"COG0180",189,415,412,378,441,410,426,385,392,395,187,378
"COG0181",119,356,419,291,306,309,391,233,391,278,137,361
"COG0182",45,172,135,239,156,129,152,196,156,163,60,115
"COG0183",854,632,623,783,767,682,943,1043,1074,974,1091,1114
"COG0184",39,102,109,111,115,109,115,102,97,96,51,109
"COG0185",27,127,100,102,126,109,127,73,104,100,54,118
"COG0186",30,75,77,85,89,90,87,92,92,80,43,88
"COG0187",630,1377,1363,855,1226,1105,1377,1001,1264,1494,627,1281
"COG0188",504,1052,997,688,895,939,1656,1069,1489,1614,556,1628
"COG0189",319,242,265,225,258,249,355,288,330,523,657,444
"COG0190",123,361,384,342,339,330,361,274,352,325,138,424
"COG0191",94,128,134,67,115,146,166,50,132,110,63,143
"COG0192",183,466,487,458,477,427,510,425,421,434,165,531
"COG0193",78,213,235,152,193,207,211,164,198,196,63,197
"COG0194",71,213,197,146,169,204,194,169,196,198,107,185
"COG0195",245,540,568,462,487,492,528,456,477,502,197,601
"COG0196",122,353,364,290,273,306,202,180,200,194,59,159
"COG0197",50,154,145,161,188,155,195,116,156,153,54,176
"COG0198",26,82,82,99,102,96,90,82,90,79,43,86
"COG0199",47,106,95,64,93,101,88,81,125,78,47,92
"COG0200",54,177,149,176,175,151,174,170,146,153,83,143
"COG0201",196,506,493,456,543,489,492,442,541,515,187,521
"COG0202",186,411,418,331,388,379,385,351,435,388,161,456
"COG0203",77,149,148,117,113,124,130,129,118,134,61,160
"COG0204",477,583,610,482,599,569,608,507,688,706,330,514
"COG0205",75,244,245,203,234,160,210,136,204,211,67,299
"COG0206",201,572,485,478,541,470,578,453,526,532,209,525
"COG0207",274,149,212,118,181,145,209,141,240,186,340,237
"COG0208",1280,591,687,222,329,301,471,233,559,1274,1157,582
"COG0209",3626,1677,1875,1105,1270,1122,1407,1065,1551,3036,3847,1749
"COG0210",2703,918,1073,929,744,910,886,922,951,1028,3440,1104
"COG0211",29,93,97,70,96,65,67,59,69,57,26,70
"COG0212",69,133,163,163,145,146,181,167,129,125,129,145
"COG0213",124,78,53,104,71,68,67,82,80,104,45,55
"COG0214",2,81,53,95,84,95,76,119,76,117,7,52
"COG0215",191,594,525,533,534,568,567,515,501,529,158,504
"COG0216",145,414,449,298,333,359,395,325,343,341,119,371
"COG0217",119,278,241,189,246,177,230,195,207,199,135,231
"COG0218",102,95,125,89,116,95,92,53,73,58,56,72
"COG0219",48,145,118,120,103,117,120,120,107,127,80,119
"COG0220",112,97,157,106,135,139,163,92,138,88,81,120
"COG0221",112,30,52,45,25,111,54,35,58,52,66,50
"COG0222",61,114,117,98,84,145,145,104,136,106,49,119
"COG0223",226,444,448,353,398,410,445,440,346,370,228,382
"COG0224",142,382,351,239,318,350,346,273,316,315,140,418
"COG0225",149,374,359,242,292,299,382,264,333,291,149,399
"COG0226",546,174,85,85,259,355,339,145,96,212,236,523
"COG0227",29,135,110,70,103,92,99,56,86,86,52,91
"COG0228",50,133,185,99,126,124,158,102,155,122,39,173
"COG0229",141,231,245,209,251,219,255,171,208,187,88,275
"COG0230",6,5,10,8,6,5,15,10,12,11,6,14
"COG0231",89,202,238,200,198,207,220,228,184,203,124,214
"COG0232",182,300,293,185,196,185,259,220,220,211,147,242
"COG0233",72,182,195,149,158,176,177,157,147,141,66,190
"COG0234",280,105,153,110,120,126,133,103,122,164,632,159
"COG0235",153,255,255,229,224,212,220,209,226,200,143,285
"COG0236",59,81,110,72,59,95,76,75,88,70,40,101
"COG0237",78,231,229,228,212,253,204,238,216,202,75,155
"COG0238",23,85,73,64,78,73,79,81,88,66,30,92
"COG0239",55,34,25,21,32,39,22,37,30,33,38,21
"COG0240",125,318,364,264,320,224,316,252,309,294,120,266
"COG0241",46,100,99,104,101,71,90,127,74,108,58,67
"COG0242",361,284,330,211,235,250,253,249,247,444,424,276
"COG0243",370,308,182,428,321,333,438,673,415,518,773,523
"COG0244",94,235,224,199,202,252,218,210,211,200,78,216
"COG0245",80,292,255,169,180,215,220,180,225,182,65,219
"COG0246",108,126,82,44,63,69,56,42,45,36,91,54
"COG0247",351,649,540,767,760,535,604,672,593,631,271,519
"COG0248",292,111,184,145,145,260,209,159,173,165,251,398
"COG0249",386,421,526,371,441,680,485,430,580,394,309,271
"COG0250",114,248,211,193,198,247,226,190,221,225,85,223
"COG0251",191,257,264,359,308,291,289,345,295,246,185,235
"COG0252",55,65,54,184,162,85,85,155,86,76,106,45
"COG0253",117,282,327,197,268,264,314,240,263,241,99,276
"COG0254",41,73,105,61,81,83,98,82,102,87,39,96
"COG0255",19,11,11,19,17,18,10,22,11,6,25,26
"COG0256",43,118,109,110,137,146,128,127,144,121,53,114
"COG0257",3,3,4,2,2,2,3,4,4,5,15,3
"COG0258",816,1016,1094,741,891,880,855,751,1013,1215,1088,977
"COG0259",79,198,201,139,170,140,180,111,172,135,79,207
"COG0260",306,446,475,399,497,530,495,502,544,461,323,506
"COG0261",66,160,168,124,142,155,173,102,172,130,44,145
"COG0262",159,85,115,80,107,95,130,68,101,80,75,94
"COG0263",191,363,318,229,313,319,301,295,256,291,190,348
"COG0264",134,259,268,168,258,232,270,211,260,218,110,279
"COG0265",495,739,792,777,736,846,749,910,752,817,897,847
"COG0266",81,217,211,166,211,221,273,224,326,367,132,234
"COG0267",31,27,32,24,27,40,30,18,30,17,25,34
"COG0268",46,97,71,68,82,77,86,61,65,78,44,62
"COG0269",8,0,3,4,4,4,7,2,0,1,2,0
"COG0270",766,223,252,160,182,196,178,231,300,442,1544,201
"COG0271",49,56,70,52,67,84,70,58,73,71,39,95
"COG0272",349,775,776,537,661,742,490,376,502,501,320,436
"COG0274",41,89,92,95,80,101,102,56,80,113,26,99
"COG0275",128,318,326,224,252,319,340,276,301,311,110,239
"COG0276",150,377,466,210,285,355,407,306,450,367,152,361
"COG0277",925,923,815,960,1007,990,864,981,850,871,763,744
"COG0278",57,114,123,100,88,89,110,77,87,96,47,93
"COG0279",89,116,102,118,96,93,96,144,81,119,123,75
"COG0280",364,562,546,310,550,368,550,341,516,552,225,518
"COG0281",392,470,439,355,498,362,450,349,455,474,328,408
"COG0282",85,3,10,23,8,15,5,39,21,4,101,22
"COG0283",73,203,209,167,200,281,158,123,138,145,53,153
"COG0284",97,256,254,236,269,269,284,267,253,251,124,262
"COG0285",159,466,394,303,404,443,434,368,453,392,139,308
"COG0286",377,49,59,101,51,78,57,206,97,70,367,55
"COG0287",150,328,333,265,284,291,324,258,294,287,139,292
"COG0288",144,23,28,53,37,41,30,37,42,25,103,71
"COG0289",125,257,265,153,170,205,238,185,205,194,93,248
"COG0290",99,245,221,140,156,213,205,158,160,190,70,203
"COG0291",20,57,63,39,52,51,38,39,27,30,15,39
"COG0292",51,131,132,100,133,128,150,100,130,138,42,135
"COG0293",68,200,157,150,222,144,148,136,176,177,89,143
"COG0294",119,313,345,284,300,300,331,303,324,330,95,268
"COG0295",18,31,36,44,47,31,37,34,47,44,32,32
"COG0296",116,81,79,89,65,157,122,73,151,163,127,118
"COG0297",63,81,116,103,161,191,113,55,140,108,84,90
"COG0298",3,0,0,1,2,0,1,1,1,0,8,0
"COG0299",102,207,262,197,203,224,211,238,207,386,207,144
"COG0300",84,125,159,122,158,112,103,72,126,75,74,135
"COG0301",21,25,1,130,64,52,25,118,25,25,96,13
"COG0302",130,240,270,223,258,226,266,205,263,277,247,300
"COG0303",158,334,292,347,341,282,258,377,306,304,162,189
"COG0304",482,601,677,501,573,560,608,551,672,514,362,844
"COG0305",2861,740,968,477,510,705,619,521,905,1580,4715,1032
"COG0306",168,162,212,235,246,137,241,196,202,178,118,129
"COG0307",81,216,209,175,188,229,201,167,234,190,85,197
"COG0308",447,556,689,912,628,660,681,747,764,677,757,474
"COG0309",10,4,0,7,4,24,2,57,6,3,46,3
"COG0310",11,29,33,4,6,10,26,11,32,37,1,49
"COG0311",2,47,23,54,71,55,51,76,54,76,11,30
"COG0312",300,606,620,489,581,591,667,338,641,565,282,652
"COG0313",111,322,305,186,260,275,313,237,253,212,96,239
"COG0314",55,89,75,84,109,71,93,92,77,102,43,60
"COG0315",68,104,94,108,133,98,104,131,97,121,32,70
"COG0316",189,245,290,262,241,223,173,161,153,257,306,225
"COG0317",443,767,792,527,600,699,780,636,662,695,488,758
"COG0318",1434,1053,1034,1462,1179,1123,1563,1441,1641,1514,1477,2025
"COG0319",78,134,126,78,127,144,136,111,121,108,46,80
"COG0320",136,412,425,268,329,415,354,268,346,354,104,415
"COG0321",61,175,140,123,126,152,223,182,239,254,66,177
"COG0322",312,759,754,488,687,740,741,614,674,721,219,589
"COG0323",255,194,203,201,233,254,193,295,281,170,211,138
"COG0324",128,331,338,234,272,306,319,258,304,316,122,290
"COG0325",93,241,260,200,208,230,229,179,220,219,86,206
"COG0326",192,270,359,221,303,366,384,211,312,215,157,288
"COG0327",56,46,45,30,44,38,47,63,68,39,56,46
"COG0328",55,196,203,113,168,179,224,132,212,224,68,150
"COG0329",192,373,372,369,342,372,520,607,473,439,219,571
"COG0330",493,707,716,587,671,550,634,654,611,597,375,806
"COG0331",133,286,323,199,273,288,313,246,288,268,122,312
"COG0332",204,284,331,311,313,309,362,270,309,297,221,293
"COG0333",15,37,29,17,15,25,29,24,29,27,14,52
"COG0334",243,291,373,372,294,275,310,376,340,279,293,260
"COG0335",65,178,208,136,145,148,153,122,190,161,60,157
"COG0336",118,279,293,217,273,248,213,161,191,144,57,191
"COG0337",164,415,357,272,329,382,334,311,334,325,153,348
"COG0338",437,121,143,98,61,67,83,128,141,551,590,39
"COG0339",286,177,308,243,222,296,324,223,224,229,392,224
"COG0340",120,238,204,251,277,259,226,273,230,236,130,177
"COG0341",229,345,363,236,333,341,384,289,271,262,191,326
"COG0342",246,426,409,268,359,343,611,459,546,511,306,625
"COG0343",128,446,417,474,444,438,471,417,415,439,169,385
"COG0344",68,152,154,139,133,181,153,199,127,169,64,124
"COG0345",121,267,244,208,229,195,155,132,154,155,70,164
"COG0346",553,285,273,451,339,329,315,342,249,218,370,351
"COG0347",101,90,101,91,106,115,112,115,73,75,87,126
"COG0348",237,39,9,50,23,55,16,113,45,27,351,36
"COG0349",175,248,188,174,193,203,219,238,187,207,138,205
"COG0350",160,143,103,112,111,92,84,118,86,86,104,128
"COG0351",106,130,177,183,146,173,123,244,133,146,145,128
"COG0352",154,166,142,127,124,191,118,201,167,109,166,121
"COG0353",99,215,217,179,178,194,250,210,193,183,67,224
"COG0354",104,281,203,164,221,221,209,216,211,202,95,183
"COG0355",57,159,152,122,139,119,135,112,166,122,55,135
"COG0356",130,337,375,214,361,305,319,258,314,314,118,387
"COG0357",74,137,143,82,132,121,223,191,143,142,105,186
"COG0358",580,724,739,590,623,670,624,652,633,784,829,686
"COG0359",91,200,171,146,131,172,184,171,177,140,60,154
"COG0360",59,114,136,117,112,131,123,109,107,102,45,101
"COG0361",39,100,109,110,113,100,102,94,114,87,48,114
"COG0362",46,183,116,60,94,159,138,63,114,145,96,116
"COG0363",68,119,146,132,110,141,145,89,148,128,120,95
"COG0364",216,85,92,53,73,126,93,55,108,194,214,119
"COG0365",953,1618,1471,1285,1438,1205,1356,1230,1289,1227,642,1510
"COG0366",315,297,306,221,220,391,304,305,340,341,784,381
"COG0367",337,604,480,505,484,522,470,674,650,547,379,354
"COG0368",47,35,28,77,40,97,43,71,42,32,50,26
"COG0369",89,128,148,118,191,201,197,149,315,219,228,87
"COG0370",47,37,28,103,48,59,51,61,31,11,22,43
"COG0371",13,41,77,123,54,98,48,72,29,48,27,50
"COG0372",291,500,497,514,531,476,510,445,481,491,287,509
"COG0373",132,125,193,348,199,237,243,229,221,132,161,169
"COG0374",27,1,2,9,2,11,0,25,5,3,72,0
"COG0375",2,1,0,1,1,5,0,3,3,0,10,1
"COG0376",276,446,429,276,391,312,437,323,470,373,307,617
"COG0377",53,166,134,209,155,180,151,173,165,174,27,171
"COG0378",69,52,15,54,38,84,53,65,27,33,62,63
"COG0379",126,252,207,200,253,260,259,273,221,225,140,267
"COG0380",100,31,28,47,42,29,72,19,68,28,76,58
"COG0381",176,240,225,179,142,181,194,244,247,212,72,176
"COG0382",160,376,407,282,382,464,407,338,417,378,127,311
"COG0383",3,47,46,24,35,31,43,25,78,68,2,28
"COG0384",63,65,89,77,56,66,91,85,64,35,85,103
"COG0385",229,205,179,120,184,123,149,168,173,223,155,157
"COG0386",56,208,231,110,194,155,223,128,180,141,98,190
"COG0387",9,36,11,18,56,27,32,25,29,51,2,23
"COG0388",762,500,416,659,536,588,478,629,478,521,570,492
"COG0389",428,559,588,485,488,500,531,488,485,432,368,553
"COG0390",13,13,3,57,19,17,10,21,10,32,6,5
"COG0391",27,70,79,150,83,182,95,156,101,83,40,100
"COG0392",63,37,34,88,34,73,48,108,25,60,73,28
"COG0393",24,19,41,34,29,30,33,33,42,31,10,49
"COG0394",150,108,81,129,122,155,133,149,119,126,137,179
"COG0395",449,634,522,449,466,342,570,286,410,452,106,620
"COG0396",79,314,253,231,251,247,182,174,212,215,45,167
"COG0397",182,373,372,206,372,362,381,257,347,322,150,442
"COG0398",213,165,176,126,115,162,143,175,166,136,233,113
"COG0399",862,950,978,1014,705,835,813,942,881,1102,870,573
"COG0400",70,133,142,71,131,139,190,167,164,186,68,168
"COG0401",9,0,0,2,0,2,0,4,1,3,18,0
"COG0402",446,248,233,544,367,395,304,391,366,315,339,251
"COG0403",623,775,875,511,643,679,770,465,704,729,265,709
"COG0404",391,3092,3011,2474,2868,1900,3053,1781,2289,2721,369,3384
"COG0405",455,668,663,639,665,672,621,782,619,502,521,757
"COG0406",125,171,220,196,167,216,211,211,238,212,146,224
"COG0407",143,330,404,214,282,310,380,254,358,301,146,311
"COG0408",120,249,356,150,245,225,279,137,206,230,110,282
"COG0409",15,0,0,6,4,7,1,15,6,0,47,1
"COG0410",587,408,375,378,347,335,351,276,419,411,211,470
"COG0411",547,395,334,417,356,277,382,274,375,386,167,394
"COG0412",149,109,109,221,151,126,170,255,151,173,122,205
"COG0413",153,416,372,234,384,302,394,300,292,384,155,387
"COG0414",123,245,241,134,205,279,247,164,226,216,112,230
"COG0415",256,915,1141,249,847,931,876,326,1091,762,321,825
"COG0416",148,254,202,225,188,293,216,237,232,248,93,240
"COG0417",2342,817,849,361,446,348,575,291,1037,2196,2576,494
"COG0418",111,59,101,60,49,134,64,51,62,64,107,67
"COG0419",1197,255,316,187,188,213,160,299,309,789,1177,298
"COG0420",148,29,12,133,62,65,34,114,53,58,185,31
"COG0421",83,44,43,101,61,129,74,141,58,52,93,62
"COG0422",206,53,106,182,96,196,92,148,73,86,191,150
"COG0423",16,277,324,300,348,263,347,303,309,295,42,333
"COG0424",150,237,220,163,185,214,208,196,182,206,139,215
"COG0425",51,16,30,36,31,26,30,41,17,21,45,37
"COG0426",28,72,112,29,51,315,151,36,103,175,11,102
"COG0427",137,11,2,33,3,26,10,53,13,11,189,13
"COG0428",21,46,88,43,59,38,92,46,99,40,56,59
"COG0429",66,30,50,52,35,92,39,69,44,25,87,49
"COG0430",4,4,0,1,20,1,4,5,7,7,10,2
"COG0431",165,63,75,96,70,118,89,120,79,91,161,67
"COG0432",56,111,108,119,75,100,104,106,119,102,41,92
"COG0433",370,32,19,194,62,64,31,147,103,48,131,28
"COG0434",7,23,34,21,7,9,19,11,28,34,0,19
"COG0435",103,43,66,46,46,120,44,40,69,65,111,77
"COG0436",786,1306,1170,1293,1385,1240,1284,1336,1257,1318,454,1137
"COG0437",101,139,178,237,159,160,204,166,225,130,59,131
"COG0438",2156,2274,2224,2103,1773,2277,1406,1555,1708,1729,1358,1320
"COG0439",569,663,608,666,730,633,657,553,620,626,489,711
"COG0440",69,192,174,123,176,153,166,161,147,162,65,170
"COG0441",322,891,804,658,737,697,817,654,742,722,214,732
"COG0442",237,585,519,519,487,520,572,531,512,493,179,499
"COG0443",445,1002,1080,877,1070,1132,736,584,693,645,374,732
"COG0444",281,205,115,423,230,165,106,248,67,129,95,125
"COG0445",253,673,740,407,657,606,719,465,546,519,256,646
"COG0446",752,991,1037,1159,1065,697,1102,693,824,901,616,1186
"COG0447",12,44,47,63,36,82,70,49,52,36,13,56
"COG0448",37,52,41,52,42,135,69,35,52,101,74,67
"COG0449",311,632,708,585,563,580,584,546,598,696,419,726
"COG0450",202,97,98,158,78,148,99,144,99,110,175,67
