"","X52_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3"
"COG0059",368,317,363,347,331,381,390,327,341,360,337,285
"COG0060",1182,1128,1132,1125,1023,1098,1007,1077,1006,1158,1160,1077
"COG0061",345,361,343,339,349,325,290,384,312,359,319,344
"COG0062",173,319,158,167,328,129,101,305,136,135,146,366
"COG0063",240,347,202,178,345,173,87,215,103,104,101,255
"COG0064",525,381,500,446,393,459,481,490,418,458,464,409
"COG0065",622,596,634,602,575,568,541,525,550,594,577,535
"COG0066",265,280,335,286,234,308,285,250,300,313,269,194
"COG0067",1176,782,1197,1094,855,1236,1287,819,943,1211,1030,782
"COG0068",1,5,2,2,5,2,2,12,7,1,7,9
"COG0069",1656,1149,1732,1616,1232,1618,1829,1218,1299,1698,1612,1303
"COG0070",1125,614,1128,1040,637,1162,1216,707,920,1140,973,662
"COG0071",312,211,232,216,200,603,659,275,296,174,476,225
"COG0072",870,744,860,874,623,799,815,721,739,933,829,660
"COG0073",619,574,797,657,538,686,636,482,717,704,683,522
"COG0074",351,416,468,411,479,349,378,467,423,395,411,452
"COG0075",279,434,286,246,522,316,302,462,271,228,269,439
"COG0076",127,150,108,136,208,163,80,163,188,100,134,209
"COG0077",350,274,373,314,256,322,338,276,277,331,332,240
"COG0078",271,344,278,325,364,247,286,316,214,297,240,333
"COG0079",542,573,459,488,588,510,537,617,402,472,439,548
"COG0080",147,154,187,139,152,163,144,167,163,129,145,158
"COG0081",274,246,252,273,272,243,218,266,236,277,251,262
"COG0082",520,351,468,433,334,407,429,325,385,452,448,356
"COG0083",76,126,63,55,125,55,35,120,53,55,57,101
"COG0084",270,262,277,284,244,257,164,192,191,194,158,161
"COG0085",1462,1386,1504,1404,1306,1477,1463,1274,1638,1548,1564,1336
"COG0086",1673,1374,1757,1519,1204,1598,1523,1207,1888,1652,1909,1321
"COG0087",274,263,252,248,242,250,219,274,304,253,255,291
"COG0088",244,239,226,266,247,223,124,144,146,154,147,132
"COG0089",105,91,96,88,96,87,116,125,124,88,106,83
"COG0090",248,182,235,204,239,204,312,302,327,329,296,295
"COG0091",137,113,177,160,123,145,113,149,163,133,125,141
"COG0092",286,239,319,325,238,267,242,245,296,298,312,234
"COG0093",132,126,161,132,115,127,108,129,152,136,132,109
"COG0094",203,219,227,215,198,207,184,218,230,231,227,183
"COG0095",29,57,26,26,46,55,14,26,14,8,16,44
"COG0096",159,134,185,139,138,128,142,148,149,179,157,134
"COG0097",220,188,199,212,182,201,192,208,238,213,223,184
"COG0098",207,176,209,221,200,166,154,192,223,202,200,190
"COG0099",150,158,159,138,160,160,134,151,170,142,146,146
"COG0100",151,141,166,151,138,145,124,126,164,170,152,153
"COG0101",331,238,291,300,193,288,343,184,299,334,307,201
"COG0102",181,165,165,179,146,168,160,192,182,184,195,155
"COG0103",151,162,155,169,132,143,139,108,170,184,131,155
"COG0104",509,493,590,512,424,505,523,409,493,513,485,478
"COG0105",162,154,144,167,156,132,119,164,149,152,179,154
"COG0106",210,190,195,195,196,205,188,195,152,186,170,186
"COG0107",246,215,256,230,212,263,237,239,248,268,215,230
"COG0108",397,284,422,375,275,444,361,264,338,344,331,281
"COG0109",386,436,378,385,361,391,347,402,366,380,387,401
"COG0110",111,199,170,122,206,117,105,191,147,139,131,149
"COG0111",947,922,821,903,921,843,1002,1021,758,998,806,979
"COG0112",516,485,562,501,468,477,460,479,480,515,511,492
"COG0113",385,218,391,312,248,345,366,276,325,356,303,238
"COG0114",529,409,600,482,314,488,415,301,486,490,534,356
"COG0115",858,797,808,827,706,707,685,742,710,815,758,659
"COG0116",107,51,67,68,34,101,64,49,102,59,106,27
"COG0117",330,251,327,317,174,328,316,177,317,313,305,194
"COG0118",198,170,208,197,153,196,211,171,190,218,158,158
"COG0119",1004,993,1074,1019,916,1000,993,996,907,988,966,942
"COG0120",111,132,83,113,132,97,98,132,100,112,103,109
"COG0121",6,21,8,10,10,11,13,14,13,9,6,17
"COG0122",216,228,228,238,289,191,227,270,237,266,200,259
"COG0123",291,201,415,337,250,393,456,274,415,393,386,222
"COG0124",535,522,528,531,432,541,493,528,470,533,490,435
"COG0125",261,236,209,206,224,193,187,209,185,216,166,198
"COG0126",483,438,460,464,416,429,416,441,425,472,457,444
"COG0127",281,238,227,254,184,297,230,217,228,256,242,187
"COG0128",488,399,506,479,417,445,471,420,460,478,399,438
"COG0129",785,668,693,706,641,796,909,654,582,736,729,645
"COG0130",226,237,234,262,268,214,188,245,256,239,189,236
"COG0131",174,167,178,174,152,192,186,183,148,195,156,178
"COG0132",43,62,46,37,87,52,29,89,31,25,29,91
"COG0133",406,375,373,363,376,349,375,363,312,371,364,300
"COG0134",179,172,149,163,143,161,254,242,180,215,227,238
"COG0135",164,121,192,182,133,165,220,149,140,167,156,139
"COG0136",291,217,303,268,221,304,417,407,366,433,453,404
"COG0137",391,319,382,377,337,362,391,409,302,382,390,362
"COG0138",619,479,609,634,435,592,611,390,594,649,634,460
"COG0139",153,128,139,139,102,136,127,135,98,126,124,125
"COG0140",93,59,85,74,75,86,64,53,52,72,65,46
"COG0141",594,436,600,574,484,606,644,486,442,584,521,494
"COG0142",771,767,788,723,760,717,701,720,751,778,688,730
"COG0143",582,618,627,615,595,583,532,595,585,643,574,603
"COG0144",171,139,135,134,105,165,214,146,265,203,171,211
"COG0145",228,621,257,344,782,271,419,798,354,349,240,729
"COG0146",170,538,229,230,674,224,268,669,300,269,167,561
"COG0147",521,358,478,449,368,491,717,623,638,799,666,600
"COG0148",474,472,551,494,476,550,426,476,488,497,504,509
"COG0149",284,247,301,277,207,301,245,220,290,263,242,229
"COG0150",431,361,373,399,343,365,362,374,372,352,504,409
"COG0151",506,433,493,522,450,485,515,473,452,522,507,511
"COG0152",284,310,304,310,313,250,280,323,261,273,361,294
"COG0153",78,86,75,105,90,83,73,40,107,80,80,98
"COG0154",1175,1426,1201,1096,1556,1044,1292,1736,1115,1161,1038,1422
"COG0155",203,195,113,125,327,207,113,307,125,76,123,306
"COG0156",284,370,302,303,364,298,297,296,358,313,320,361
"COG0157",264,238,203,211,206,241,187,211,187,195,187,246
"COG0158",22,40,35,27,39,18,46,37,84,41,41,26
"COG0159",155,138,151,156,132,164,228,244,235,258,236,228
"COG0160",236,415,267,291,419,193,237,280,309,302,273,501
"COG0161",565,593,548,558,770,579,683,711,489,596,676,818
"COG0162",469,444,463,431,428,457,428,433,441,511,402,457
"COG0163",33,103,17,41,96,35,14,88,53,36,24,88
"COG0164",262,235,241,225,225,225,227,235,235,268,241,225
"COG0165",452,459,352,503,463,408,468,506,291,437,389,451
"COG0166",444,386,503,460,373,430,417,457,467,422,457,381
"COG0167",427,401,411,429,392,399,439,417,399,445,395,458
"COG0168",709,527,666,604,499,648,661,473,593,683,591,456
"COG0169",323,290,324,320,329,322,325,320,285,307,333,325
"COG0170",65,39,28,32,47,52,23,39,21,23,38,66
"COG0171",432,386,442,449,319,474,445,346,464,373,470,340
"COG0172",519,482,522,537,489,450,410,417,432,540,471,481
"COG0173",732,479,602,593,459,639,623,475,537,631,648,456
"COG0174",1101,1060,1062,1141,1239,1009,1170,1280,892,1206,1086,1254
"COG0175",106,138,119,101,177,128,130,162,105,96,114,201
"COG0176",369,181,246,245,157,562,563,229,249,217,439,152
"COG0177",264,278,266,280,248,270,239,253,307,285,289,265
"COG0178",1181,1060,1291,1152,917,1092,1084,936,1195,1201,1232,967
"COG0179",368,500,357,395,532,345,367,485,326,414,353,551
"COG0180",434,415,427,424,400,401,353,401,379,425,405,418
"COG0181",383,231,388,303,238,356,369,264,414,382,351,222
"COG0182",139,195,182,172,225,165,170,262,175,150,147,278
"COG0183",915,1257,1012,1076,1301,745,920,1236,1001,994,938,1208
"COG0184",112,130,92,105,131,88,104,141,107,104,114,139
"COG0185",114,105,124,107,107,118,88,116,116,110,94,102
"COG0186",84,99,94,80,103,79,82,102,86,73,80,77
"COG0187",1247,943,1292,1204,890,1106,1256,925,1360,1405,1331,964
"COG0188",1415,1035,1474,1448,968,1396,1309,950,1567,1590,1549,1078
"COG0189",441,319,396,391,327,478,408,349,317,373,416,308
"COG0190",402,354,362,367,341,341,351,376,317,363,336,353
"COG0191",88,67,95,116,76,164,133,76,125,95,127,75
"COG0192",529,484,515,468,446,508,307,303,302,300,306,325
"COG0193",202,160,209,206,158,237,230,144,198,217,195,176
"COG0194",190,153,214,186,139,205,182,146,190,205,208,144
"COG0195",544,394,600,555,399,559,528,441,513,542,540,429
"COG0196",351,258,358,357,220,316,356,273,313,324,347,250
"COG0197",177,146,167,155,142,158,134,145,163,154,182,148
"COG0198",76,94,79,74,96,82,62,97,78,100,79,98
"COG0199",103,65,93,101,67,96,110,64,93,98,88,59
"COG0200",151,166,176,175,161,142,148,156,165,159,164,141
"COG0201",499,513,569,569,426,508,430,450,575,495,507,414
"COG0202",395,389,426,380,339,405,355,376,445,439,393,362
"COG0203",129,101,158,147,125,130,154,120,120,144,169,122
"COG0204",593,517,685,651,467,572,493,433,664,584,639,500
"COG0205",213,209,252,257,189,189,205,162,247,239,244,237
"COG0206",513,522,545,508,521,498,289,318,373,336,327,337
"COG0207",179,124,144,147,95,223,199,96,233,196,249,110
"COG0208",558,191,355,400,157,1066,794,120,420,299,641,151
"COG0209",1756,1153,1318,1381,1108,2666,2958,1164,1663,1401,2479,1134
"COG0210",1082,816,953,901,822,1134,1045,964,908,896,997,954
"COG0211",94,76,91,93,71,89,98,70,100,109,97,78
"COG0212",190,135,167,155,154,152,136,168,131,176,158,149
"COG0213",73,119,74,94,117,63,73,68,90,92,66,115
"COG0214",51,181,71,102,94,54,30,72,79,74,67,88
"COG0215",606,537,554,557,533,578,490,615,490,562,486,485
"COG0216",373,352,443,383,320,390,366,332,363,388,362,322
"COG0217",239,192,264,251,202,236,215,187,235,234,253,191
"COG0218",81,68,79,90,86,72,101,67,110,106,70,83
"COG0219",140,113,122,118,74,141,154,108,135,143,132,106
"COG0220",146,73,107,113,77,115,153,77,124,134,141,88
"COG0221",85,19,56,44,20,100,40,24,53,13,51,14
"COG0222",162,102,166,141,81,128,112,102,115,112,150,94
"COG0223",479,340,455,387,313,479,462,332,372,456,378,326
"COG0224",400,259,386,369,256,336,330,252,333,351,367,255
"COG0225",372,239,364,322,282,328,288,322,323,369,320,280
"COG0226",187,265,80,496,62,126,112,82,110,102,113,23
"COG0227",104,59,115,89,53,108,143,61,87,105,94,78
"COG0228",130,117,153,140,101,144,161,98,146,154,160,83
"COG0229",249,195,232,217,203,227,215,197,211,239,225,207
"COG0230",20,12,7,8,7,17,15,12,9,13,16,11
"COG0231",210,216,201,229,203,195,201,194,209,198,194,197
"COG0232",289,157,295,253,162,263,279,201,236,289,254,193
"COG0233",175,144,192,193,147,148,178,158,178,179,181,168
"COG0234",152,120,134,144,111,156,139,119,151,142,156,107
"COG0235",255,203,234,230,234,212,277,250,228,235,246,208
"COG0236",93,62,111,88,60,81,71,62,93,90,98,73
"COG0237",217,235,202,219,226,202,226,210,201,234,218,244
"COG0238",64,47,86,77,76,72,63,59,81,77,96,68
"COG0239",26,42,24,32,16,23,28,26,31,48,23,17
"COG0240",273,282,306,320,261,309,327,256,316,389,259,317
"COG0241",74,126,89,93,96,64,75,105,93,91,84,144
"COG0242",345,170,233,266,173,329,328,200,248,252,382,187
"COG0243",350,759,302,450,705,361,466,656,470,411,325,903
"COG0244",250,225,247,208,201,213,207,205,237,235,223,184
"COG0245",300,126,254,255,123,283,266,154,212,258,233,162
"COG0246",82,45,81,72,61,84,47,32,86,71,84,37
"COG0247",416,943,492,699,833,672,692,778,564,661,638,1049
"COG0248",203,105,196,294,88,209,189,121,186,129,206,93
"COG0249",433,357,399,342,371,443,426,342,544,410,534,327
"COG0250",214,243,226,234,216,218,198,202,231,217,207,209
"COG0251",250,357,261,294,417,238,215,411,316,279,243,401
"COG0252",34,132,39,59,142,36,45,162,101,94,68,120
"COG0253",348,188,335,281,182,320,324,209,272,320,348,217
"COG0254",106,66,102,100,64,85,77,70,94,101,94,67
"COG0255",8,4,4,9,9,4,14,18,16,9,19,7
"COG0256",150,128,109,116,159,131,107,155,153,144,133,129
"COG0257",4,1,3,3,1,3,8,0,8,6,2,1
"COG0258",1058,711,947,905,650,1192,1114,745,1013,953,1094,664
"COG0259",183,119,208,189,124,139,199,124,180,189,200,126
"COG0260",518,457,527,492,375,555,542,385,495,463,513,361
"COG0261",165,118,155,156,119,156,156,116,133,143,161,103
"COG0262",82,61,77,110,74,91,59,43,63,79,71,51
"COG0263",352,224,322,320,197,332,336,243,298,293,329,221
"COG0264",254,217,284,261,193,223,278,217,242,270,254,209
"COG0265",809,795,805,722,708,788,792,723,744,704,781,864
"COG0266",330,247,354,310,213,358,325,248,355,351,277,224
"COG0267",21,24,27,40,24,28,32,31,33,27,19,19
"COG0268",69,62,76,66,55,95,81,43,71,91,90,69
"COG0269",0,3,1,1,5,3,2,6,1,2,2,5
"COG0270",241,111,237,145,104,296,259,116,360,168,255,88
"COG0271",101,59,82,83,47,72,61,59,59,89,64,62
"COG0272",914,656,849,779,485,866,789,520,668,757,839,599
"COG0274",128,81,113,98,108,95,72,74,88,86,115,110
"COG0275",349,234,295,334,232,309,326,264,283,354,331,227
"COG0276",429,203,449,343,172,378,397,169,398,373,393,196
"COG0277",824,1131,783,881,1144,996,1042,1119,905,884,798,1146
"COG0278",115,102,89,89,75,97,85,87,95,101,89,103
"COG0279",112,114,95,98,83,91,84,84,54,61,83,95
"COG0280",493,445,593,547,306,480,388,225,336,372,345,231
"COG0281",398,419,486,481,359,393,443,366,479,472,421,337
"COG0282",1,24,10,2,20,6,6,10,4,0,4,12
"COG0283",248,183,231,223,173,225,219,178,230,195,217,196
"COG0284",281,284,298,273,258,248,273,276,244,259,263,272
"COG0285",427,393,426,410,322,452,277,182,264,298,249,229
"COG0286",79,83,119,49,68,71,56,106,93,50,89,44
"COG0287",345,268,297,325,259,327,288,262,291,343,332,283
"COG0288",21,25,36,53,41,34,26,30,43,27,24,22
"COG0289",261,170,252,226,133,252,260,160,203,207,225,121
"COG0290",241,142,208,206,138,202,216,146,179,193,208,149
"COG0291",42,45,55,53,27,54,70,27,47,59,55,44
"COG0292",154,104,128,135,97,130,123,92,133,119,143,83
"COG0293",155,164,164,172,145,172,196,192,168,190,170,190
"COG0294",314,297,313,318,266,326,297,294,287,324,293,289
"COG0295",30,25,34,38,44,36,44,32,38,40,49,44
"COG0296",156,68,96,125,110,200,103,91,147,56,127,105
"COG0297",138,50,89,93,90,131,59,68,156,110,117,84
"COG0298",0,0,1,0,0,0,0,0,0,0,0,0
"COG0299",210,238,213,216,180,208,184,211,200,216,303,203
"COG0300",109,92,125,123,120,111,131,121,135,144,98,90
"COG0301",9,142,13,38,183,7,3,168,30,20,8,175
"COG0302",265,241,290,255,188,297,259,226,242,243,297,218
"COG0303",264,447,256,247,377,344,406,420,314,312,278,433
"COG0304",642,514,678,682,452,607,758,474,695,612,637,443
"COG0305",1027,430,719,742,396,1552,1686,508,902,597,1254,441
"COG0306",184,236,176,126,265,153,232,244,223,260,210,242
"COG0307",211,169,229,228,185,243,205,173,195,213,207,159
"COG0308",504,832,696,694,989,635,483,738,725,614,679,925
"COG0309",3,45,4,11,25,5,0,29,4,2,5,11
"COG0310",33,3,57,37,0,29,21,1,39,16,48,0
"COG0311",25,78,24,48,45,28,19,82,50,48,39,84
"COG0312",604,387,789,712,513,801,712,498,625,643,651,512
"COG0313",339,204,315,299,180,284,318,218,267,324,312,185
"COG0314",69,119,79,78,132,83,81,85,91,102,70,121
"COG0315",89,160,63,96,112,107,123,145,92,136,83,150
"COG0316",271,241,295,262,267,320,321,306,270,267,288,301
"COG0317",801,550,736,712,549,772,746,540,676,719,784,568
"COG0318",1611,1572,1428,1784,2021,1367,1877,2118,1708,1770,1470,2123
"COG0319",93,86,83,103,60,94,135,117,142,140,121,143
"COG0320",406,263,389,342,229,434,322,248,347,358,370,298
"COG0321",249,181,233,246,150,206,232,134,250,236,248,141
"COG0322",785,633,793,752,501,809,703,485,713,745,753,530
"COG0323",161,217,148,170,239,141,183,202,307,172,191,211
"COG0324",358,227,342,280,224,306,307,228,270,318,324,236
"COG0325",242,185,264,237,148,248,219,182,241,238,254,156
"COG0326",193,115,170,184,105,229,299,181,355,333,359,229
"COG0327",28,22,65,61,36,43,36,38,86,43,65,60
"COG0328",189,138,177,190,115,182,147,131,164,186,194,129
"COG0329",546,627,557,543,552,547,630,591,449,546,573,567
"COG0330",610,609,647,682,596,536,630,621,609,654,593,578
"COG0331",319,228,340,278,210,303,273,213,292,303,307,205
"COG0332",308,264,321,311,279,280,169,149,206,206,231,183
"COG0333",38,15,38,31,17,30,27,29,24,28,56,20
"COG0334",291,426,347,308,334,225,240,310,335,318,313,331
"COG0335",171,103,227,171,120,167,164,121,207,177,182,120
"COG0336",299,211,283,276,170,289,280,206,244,307,310,182
"COG0337",399,299,389,394,271,416,410,283,373,385,390,300
"COG0338",139,89,71,60,95,442,474,109,124,59,293,81
"COG0339",227,148,252,263,211,278,217,168,204,257,291,174
"COG0340",269,242,234,262,265,239,205,278,207,298,228,243
"COG0341",318,265,350,348,221,360,320,225,314,361,348,229
"COG0342",610,461,640,572,378,509,529,363,534,630,594,435
"COG0343",447,471,409,438,419,430,365,447,359,440,375,437
"COG0344",155,180,151,153,167,167,163,184,157,154,160,132
"COG0345",282,174,236,259,169,236,273,198,230,278,227,198
"COG0346",270,347,210,328,471,272,329,517,224,324,242,392
"COG0347",104,46,81,126,70,104,108,72,80,80,82,98
"COG0348",18,58,36,26,43,26,7,54,50,33,34,84
"COG0349",190,169,184,214,185,176,249,165,187,193,187,183
"COG0350",86,134,103,99,126,73,100,128,70,103,99,135
"COG0351",119,107,117,91,120,118,167,241,139,123,136,176
"COG0352",171,125,179,127,116,182,160,133,137,111,143,133
"COG0353",221,146,218,188,169,185,207,150,177,205,187,164
"COG0354",237,189,231,208,138,227,225,199,217,250,241,182
"COG0355",139,119,147,115,82,126,140,100,143,130,120,98
"COG0356",357,275,331,279,244,299,350,226,342,367,395,219
"COG0357",232,157,188,218,119,209,211,141,177,185,195,146
"COG0358",731,630,673,631,591,762,629,615,627,659,677,613
"COG0359",180,144,167,160,153,152,157,139,158,171,167,120
"COG0360",147,102,123,118,103,122,123,94,125,132,145,100
"COG0361",121,138,88,93,105,99,109,107,103,117,94,105
"COG0362",139,39,143,129,53,192,72,45,109,79,145,36
"COG0363",127,79,144,141,130,166,119,87,146,116,121,169
"COG0364",104,27,122,104,45,791,883,42,117,66,139,27
"COG0365",1485,1365,1443,1441,1403,1367,1520,1514,1341,1474,1351,1426
"COG0366",319,192,279,352,227,429,358,222,405,217,273,169
"COG0367",462,567,618,489,451,534,513,500,647,476,525,456
"COG0368",49,59,47,30,73,59,29,71,38,18,40,56
"COG0369",169,127,242,103,70,161,74,43,327,136,141,82
"COG0370",6,103,22,50,115,29,23,62,38,29,42,117
"COG0371",59,123,47,44,156,96,60,158,37,37,60,109
"COG0372",493,502,538,512,504,424,451,511,425,500,460,520
"COG0373",173,221,194,171,357,192,121,372,231,189,157,315
"COG0374",1,1,3,3,1,5,1,4,9,1,8,12
"COG0375",0,1,0,0,1,2,0,2,0,1,1,0
"COG0376",445,347,510,385,267,319,381,276,451,431,331,139
"COG0377",184,179,181,190,236,149,142,198,154,170,190,193
"COG0378",92,41,12,46,67,49,37,64,23,31,18,66
"COG0379",249,238,266,239,219,274,231,254,212,246,223,194
"COG0380",22,22,15,56,53,69,41,43,67,36,22,17
"COG0381",213,232,271,214,173,242,220,179,257,179,241,177
"COG0382",476,330,401,350,308,454,366,305,352,383,385,324
"COG0383",39,49,56,34,41,94,85,22,73,31,33,28
"COG0384",72,66,68,79,78,53,54,78,67,71,82,73
"COG0385",187,122,202,155,118,201,147,101,203,197,149,109
"COG0386",227,99,189,186,107,185,203,134,161,188,172,76
"COG0387",28,47,35,39,23,19,12,15,41,29,14,29
"COG0388",376,419,306,371,469,329,466,664,506,445,485,667
"COG0389",529,448,548,501,476,495,485,473,514,523,516,395
"COG0390",10,32,13,27,62,2,5,54,17,8,4,45
"COG0391",141,135,114,105,192,86,51,231,69,52,104,110
"COG0392",58,83,59,40,113,51,7,73,21,20,28,54
"COG0393",39,41,34,36,36,16,17,20,44,30,28,39
"COG0394",124,157,125,140,104,124,112,88,135,131,126,90
"COG0395",560,388,517,467,466,612,741,381,445,620,502,497
"COG0396",279,308,291,274,235,290,219,220,309,284,290,211
"COG0397",383,212,374,358,229,391,381,243,323,422,362,168
"COG0398",190,103,167,149,86,184,193,137,158,142,146,86
"COG0399",605,620,683,468,604,639,906,1055,832,781,995,1039
"COG0400",197,139,203,190,118,218,178,148,180,188,187,153
"COG0401",0,0,0,0,0,0,0,1,0,0,0,1
"COG0402",280,554,281,337,555,295,231,556,354,298,317,594
"COG0403",762,537,720,670,459,718,596,365,745,725,753,527
"COG0404",2893,2255,2800,2967,2424,2683,3330,2680,2250,3289,3011,2897
"COG0405",594,909,695,610,799,530,618,711,637,705,550,718
"COG0406",219,156,237,234,168,218,155,194,238,162,224,158
"COG0407",354,238,410,300,186,347,387,234,378,360,323,214
"COG0408",320,115,270,252,103,322,217,81,160,171,189,62
"COG0409",1,1,1,1,4,3,0,5,5,1,1,3
"COG0410",404,413,426,432,464,436,466,503,372,385,357,503
"COG0411",371,395,447,430,424,374,435,422,360,388,406,507
"COG0412",146,302,145,208,387,132,179,353,135,195,149,268
"COG0413",376,289,376,412,221,372,352,243,272,417,380,210
"COG0414",251,116,257,234,86,262,213,147,208,240,271,89
"COG0415",991,223,1288,874,89,1134,651,113,782,650,642,18
"COG0416",274,200,298,247,219,256,248,216,203,188,238,192
"COG0417",797,425,435,440,283,1814,1910,384,1043,546,1431,334
"COG0418",114,23,69,62,36,115,113,53,71,45,73,51
"COG0419",314,225,157,157,210,832,985,301,284,115,688,198
"COG0420",18,126,20,22,149,48,29,171,40,21,16,116
"COG0421",78,107,68,57,117,64,32,113,70,34,58,92
"COG0422",125,160,99,101,181,120,148,182,72,72,95,177
"COG0423",292,422,315,347,330,246,242,294,321,375,299,321
"COG0424",204,169,228,210,158,224,153,89,154,129,147,99
"COG0425",26,46,26,19,54,29,18,54,19,27,21,50
"COG0426",276,2,113,88,5,200,44,21,52,26,112,0
"COG0427",11,21,16,9,29,6,5,17,8,7,16,16
"COG0428",58,57,81,64,51,31,25,34,108,64,86,41
"COG0429",89,34,45,39,55,86,54,41,40,31,51,50
"COG0430",2,6,1,7,9,1,1,5,3,8,3,1
"COG0431",76,108,90,82,95,84,43,104,109,53,88,78
"COG0432",94,120,118,99,108,125,116,101,100,84,95,136
"COG0433",19,153,50,47,161,51,22,233,91,35,16,104
"COG0434",15,20,36,23,18,27,32,20,28,23,41,20
"COG0435",68,28,74,47,35,89,81,30,70,35,50,26
"COG0436",1219,1626,1323,1286,1358,1289,1233,1324,1265,1319,1193,1337
"COG0437",101,238,145,157,271,107,142,190,202,170,168,259
"COG0438",2509,2061,2593,2191,1846,2249,1896,1832,2564,1992,2296,1642
"COG0439",664,734,579,602,698,537,604,699,619,692,578,722
"COG0440",165,136,201,168,162,166,177,149,142,172,174,147
"COG0441",822,679,831,737,629,759,729,693,705,773,765,662
"COG0442",593,531,524,564,527,490,485,537,521,567,561,538
"COG0443",1111,918,1060,967,827,1111,845,856,1094,972,1118,812
"COG0444",133,471,118,169,477,170,206,446,103,160,133,426
"COG0445",659,434,682,597,396,603,647,372,577,644,677,465
"COG0446",1007,894,988,1150,1261,946,1308,1292,794,1188,1100,1383
"COG0447",76,46,48,56,67,69,45,63,62,43,57,67
"COG0448",82,22,40,37,49,106,36,43,59,56,39,53
"COG0449",616,565,701,629,613,617,639,649,621,592,623,600
