"","X68_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X133_MES_0d2.3"
"COG0035",117,118,55,114,77,81,71,65,26,68,91,69
"COG0036",297,304,303,292,226,284,197,269,164,269,277,258
"COG0037",588,511,608,592,464,526,467,657,398,594,569,517
"COG0038",228,165,35,215,122,190,145,150,93,52,214,150
"COG0039",331,348,392,312,325,367,258,297,194,416,351,360
"COG0040",210,208,183,237,172,173,140,149,80,168,182,181
"COG0041",180,168,228,182,159,197,123,164,106,173,183,169
"COG0042",512,439,352,485,434,466,361,465,335,393,459,271
"COG0043",160,36,65,29,90,192,427,120,127,182,91,494
"COG0044",595,595,736,644,597,620,503,597,323,680,666,672
"COG0045",425,484,682,451,441,478,335,365,189,550,453,540
"COG0046",886,937,890,949,802,915,678,790,611,853,912,897
"COG0047",350,428,461,458,469,407,315,419,259,457,334,464
"COG0048",120,84,106,110,82,115,90,190,141,159,128,160
"COG0049",226,154,188,174,146,224,141,226,161,183,175,184
"COG0050",505,571,461,449,480,487,372,598,302,516,440,400
"COG0051",129,123,118,102,89,149,84,126,95,98,96,124
"COG0052",224,210,218,186,175,220,214,272,238,291,270,298
"COG0053",43,20,54,29,39,40,83,87,72,54,52,164
"COG0054",156,164,160,169,132,119,119,193,43,131,138,109
"COG0055",604,657,586,569,528,570,325,568,238,537,618,395
"COG0056",644,777,683,663,589,705,358,765,306,614,679,424
"COG0057",493,616,463,487,540,564,399,560,386,471,528,428
"COG0058",322,241,79,255,107,241,123,0,150,74,345,130
"COG0059",372,421,381,388,355,345,239,301,172,323,334,320
"COG0060",1114,1163,1336,1197,937,1188,767,973,911,1207,1123,1087
"COG0061",405,370,282,388,259,377,223,316,141,297,295,377
"COG0062",150,137,75,139,60,127,262,47,205,179,182,302
"COG0063",229,245,136,252,100,214,278,61,228,245,220,406
"COG0064",496,545,560,567,324,406,278,384,256,450,526,418
"COG0065",556,623,678,631,495,645,396,575,161,501,606,533
"COG0066",297,274,283,272,202,359,207,225,96,226,299,220
"COG0067",1146,1302,1279,1405,1027,995,743,917,423,1049,1356,749
"COG0068",8,11,1,3,4,9,46,3,71,17,6,9
"COG0069",1492,1829,1849,1795,1520,1401,1040,1578,643,1387,1725,1122
"COG0070",1069,1207,1234,1224,914,887,617,862,342,974,1204,592
"COG0071",186,211,264,216,195,156,163,66,1763,228,372,220
"COG0072",861,918,1004,951,759,761,526,857,538,834,873,607
"COG0073",703,664,816,661,728,613,525,689,459,771,716,547
"COG0074",304,383,389,312,323,350,280,317,168,416,393,527
"COG0075",414,420,171,382,198,403,336,199,147,236,320,525
"COG0076",204,151,68,215,217,170,226,217,158,120,132,208
"COG0077",324,308,313,331,327,314,225,270,131,280,326,256
"COG0078",298,297,276,310,238,278,248,260,185,314,293,330
"COG0079",603,584,470,718,399,490,401,526,494,494,623,596
"COG0080",169,141,164,163,117,157,116,124,171,145,153,167
"COG0081",282,288,294,263,199,290,207,189,215,269,263,245
"COG0082",398,415,434,469,323,453,269,279,132,370,420,316
"COG0083",107,94,22,82,86,82,55,47,43,42,34,84
"COG0084",296,267,316,267,290,261,235,363,253,307,281,262
"COG0085",1537,1496,1675,1457,1239,1690,970,1347,1150,1510,1458,1189
"COG0086",1895,1853,1754,1610,1306,1906,1073,1518,1302,1534,1675,1148
"COG0087",271,277,287,252,213,327,194,238,246,253,289,264
"COG0088",230,252,220,290,178,259,182,199,221,224,232,215
"COG0089",129,104,115,106,86,116,89,80,69,114,87,81
"COG0090",369,336,310,315,258,374,228,336,242,300,376,290
"COG0091",139,136,157,138,110,174,77,146,135,147,136,121
"COG0092",292,263,320,257,221,304,176,273,201,270,252,220
"COG0093",138,144,152,140,113,177,88,140,121,139,125,151
"COG0094",249,250,243,217,176,214,154,238,190,208,223,209
"COG0095",89,53,10,62,13,61,44,24,96,29,55,78
"COG0096",185,153,157,166,130,186,113,178,124,161,143,126
"COG0097",195,219,217,195,176,232,156,209,180,194,222,184
"COG0098",240,194,220,194,151,236,141,215,192,201,220,165
"COG0099",182,158,192,128,111,198,110,162,152,152,145,182
"COG0100",177,127,137,137,118,161,104,147,124,141,144,169
"COG0101",320,293,313,334,289,294,178,278,106,295,312,150
"COG0102",196,175,190,163,136,183,136,169,148,192,178,170
"COG0103",169,168,176,163,145,181,92,157,104,159,162,142
"COG0104",478,547,607,519,417,469,359,319,383,573,549,429
"COG0105",160,139,177,165,104,204,123,134,151,137,155,164
"COG0106",213,227,199,217,173,174,148,209,90,189,208,175
"COG0107",168,213,191,190,153,155,180,310,100,289,287,217
"COG0108",426,430,460,500,329,365,240,271,82,339,414,280
"COG0109",369,423,378,390,362,359,258,411,181,383,390,395
"COG0110",106,141,160,92,171,121,198,193,204,160,130,204
"COG0111",795,913,748,910,891,849,985,897,618,977,894,883
"COG0112",516,552,487,516,399,474,391,335,264,450,587,515
"COG0113",318,396,328,392,318,344,156,317,96,284,362,260
"COG0114",460,534,621,520,412,508,302,318,175,573,491,273
"COG0115",695,782,761,804,680,656,604,709,353,704,751,750
"COG0116",142,152,21,137,174,106,108,203,96,60,150,54
"COG0117",203,206,239,219,176,183,185,235,100,331,279,185
"COG0118",226,225,199,224,175,157,145,215,85,236,175,143
"COG0119",867,985,1109,953,871,887,747,715,606,957,973,993
"COG0120",129,127,86,96,91,132,82,153,37,63,102,130
"COG0121",25,4,9,2,31,14,47,19,51,16,11,18
"COG0122",208,172,303,191,168,186,168,134,110,286,187,289
"COG0123",311,360,364,318,364,323,260,247,156,278,342,235
"COG0124",488,551,589,568,415,525,355,434,425,541,511,452
"COG0125",200,193,238,222,103,268,165,187,217,226,195,243
"COG0126",320,319,320,325,255,347,290,377,275,446,517,402
"COG0127",283,281,293,280,174,266,184,189,130,255,289,207
"COG0128",440,490,578,513,408,414,290,467,160,469,445,412
"COG0129",452,589,413,582,494,444,618,767,291,601,729,593
"COG0130",257,207,175,229,219,273,133,141,154,155,153,171
"COG0131",156,246,165,246,182,162,115,117,71,181,197,203
"COG0132",82,83,12,78,28,56,50,84,24,29,71,109
"COG0133",377,459,388,426,355,355,235,396,124,389,432,354
"COG0134",265,304,258,279,237,221,159,225,103,230,268,251
"COG0135",210,187,203,217,164,168,130,189,64,153,181,128
"COG0136",446,467,400,477,365,343,227,353,171,335,450,365
"COG0137",346,395,317,439,325,320,263,343,183,346,440,355
"COG0138",626,581,645,623,502,617,394,661,296,676,593,385
"COG0139",151,177,138,168,121,130,98,97,61,137,164,121
"COG0140",101,101,56,119,88,79,51,86,24,57,86,38
"COG0141",518,585,597,532,507,471,254,610,157,476,577,435
"COG0142",696,746,736,778,649,750,532,678,377,712,772,664
"COG0143",569,588,682,636,496,492,456,540,592,611,567,602
"COG0144",330,278,149,321,303,348,174,215,204,111,170,119
"COG0145",194,153,78,174,177,258,1001,317,376,287,273,705
"COG0146",271,206,110,226,162,283,865,253,308,290,195,557
"COG0147",860,803,740,890,677,739,420,596,263,642,863,565
"COG0148",481,506,592,521,391,500,327,350,372,537,440,458
"COG0149",262,261,315,278,231,285,182,264,160,272,253,213
"COG0150",399,391,389,398,343,396,267,327,267,410,531,341
"COG0151",484,513,538,525,405,505,306,502,257,534,452,458
"COG0152",279,312,317,251,289,252,231,288,209,344,312,294
"COG0153",70,79,79,54,82,95,75,28,135,93,78,104
"COG0154",1014,1269,1200,1393,840,1066,1484,849,607,1220,1210,1305
"COG0155",323,282,15,344,110,226,185,140,169,41,179,280
"COG0156",340,307,229,302,362,370,318,286,347,260,315,352
"COG0157",251,235,198,259,172,231,115,149,55,140,167,154
"COG0158",59,20,14,24,75,56,93,142,41,36,27,37
"COG0159",283,282,252,239,219,206,155,209,74,233,238,188
"COG0160",190,182,334,134,337,225,344,196,365,382,213,464
"COG0161",579,629,522,631,557,650,523,794,239,544,592,755
"COG0162",486,461,516,484,403,436,352,487,390,473,456,430
"COG0163",66,3,19,8,36,61,101,37,63,47,25,95
"COG0164",228,231,291,242,197,224,205,167,242,233,251,218
"COG0165",467,434,412,500,373,346,320,362,223,390,472,405
"COG0166",509,504,497,562,407,449,309,405,195,432,451,397
"COG0167",390,415,406,486,383,411,289,468,243,388,413,445
"COG0168",571,625,783,681,595,544,438,512,318,684,618,424
"COG0169",320,360,344,343,281,243,272,299,142,353,332,329
"COG0170",90,50,35,64,2,53,16,2,150,53,59,61
"COG0171",461,451,436,483,287,427,368,214,323,403,466,344
"COG0172",453,516,579,501,382,481,336,502,386,484,460,468
"COG0173",617,692,650,716,570,545,401,525,431,623,793,410
"COG0174",942,1072,1143,931,988,926,768,1304,617,1079,1035,1149
"COG0175",165,143,75,147,196,162,219,155,393,110,128,206
"COG0176",316,341,266,263,235,247,163,204,193,268,555,176
"COG0177",156,181,214,202,143,149,201,256,163,260,243,256
"COG0178",1096,1178,1335,1096,1079,1070,878,1119,595,1149,1179,897
"COG0179",286,365,357,323,412,337,467,398,188,368,310,540
"COG0180",425,421,421,450,375,425,328,377,359,417,409,406
"COG0181",249,249,217,265,209,234,183,335,98,305,334,259
"COG0182",171,137,187,152,114,139,138,84,99,155,157,256
"COG0183",766,902,964,766,969,1039,1165,1058,694,1089,772,1270
"COG0184",113,111,106,104,99,120,92,102,99,106,91,114
"COG0185",150,98,115,95,71,129,71,99,104,109,107,112
"COG0186",95,80,86,83,66,103,59,72,85,87,73,75
"COG0187",1097,1244,1329,1183,1120,1066,928,1364,996,1185,1191,860
"COG0188",1337,1595,1542,1466,1162,1282,1080,1209,996,1459,1467,947
"COG0189",376,394,367,429,380,353,294,289,1078,292,397,307
"COG0190",335,335,346,361,253,357,240,347,173,355,353,333
"COG0191",115,199,75,196,187,99,67,214,66,70,171,87
"COG0192",428,491,518,470,418,454,317,347,328,474,471,443
"COG0193",183,232,240,224,185,169,144,241,115,251,195,139
"COG0194",141,132,167,151,121,116,142,181,111,227,199,126
"COG0195",504,659,637,585,527,463,396,554,268,579,541,427
"COG0196",295,363,333,328,274,281,204,345,145,344,305,192
"COG0197",175,156,158,143,113,192,93,138,158,133,138,154
"COG0198",104,92,90,96,57,112,62,105,112,93,85,104
"COG0199",118,96,100,84,93,121,59,119,63,95,90,42
"COG0200",174,142,183,147,126,143,120,120,90,180,138,169
"COG0201",546,540,618,519,429,533,378,441,426,497,459,447
"COG0202",446,377,400,368,332,446,266,370,360,413,404,343
"COG0203",97,143,146,137,130,121,80,145,61,127,154,112
"COG0204",541,498,779,517,544,657,548,564,424,703,616,472
"COG0205",110,148,181,129,134,109,191,279,145,255,210,192
"COG0206",443,530,607,521,421,554,352,338,583,519,477,468
"COG0207",137,142,161,108,231,175,159,198,442,204,142,111
"COG0208",329,412,378,367,486,336,165,454,2586,442,787,189
"COG0209",1056,1205,1523,1050,1319,1092,903,1280,3835,1467,2106,1179
"COG0210",864,982,997,1073,914,864,913,839,4975,1095,957,843
"COG0211",104,85,117,106,84,95,57,95,42,80,80,65
"COG0212",177,154,198,174,175,149,123,181,86,145,116,165
"COG0213",55,57,100,48,68,100,128,104,257,105,65,110
"COG0214",51,37,93,28,1,71,78,5,59,91,68,98
"COG0215",556,593,681,614,438,535,269,325,240,360,391,338
"COG0216",365,442,422,445,325,318,266,325,231,429,400,304
"COG0217",162,224,255,225,271,181,167,212,123,286,219,183
"COG0218",105,95,72,86,144,87,88,182,37,86,62,84
"COG0219",156,166,159,138,134,115,134,183,81,151,148,113
"COG0220",166,126,83,137,167,140,116,169,42,100,140,80
"COG0221",126,120,11,145,16,101,35,45,61,27,100,17
"COG0222",138,147,148,164,134,138,92,144,185,129,146,89
"COG0223",371,376,414,487,387,367,315,447,342,471,432,317
"COG0224",339,371,341,399,325,313,226,363,168,333,373,231
"COG0225",362,432,392,426,366,348,191,358,150,326,347,246
"COG0226",151,516,35,281,106,145,140,12,67,105,349,50
"COG0227",75,108,100,109,84,91,39,129,50,142,106,57
"COG0228",151,148,189,123,125,129,86,181,66,159,125,102
"COG0229",227,236,279,241,219,215,165,283,107,217,175,196
"COG0230",10,15,8,18,13,12,4,24,3,17,16,7
"COG0231",228,207,241,221,212,201,166,190,177,214,244,210
"COG0232",186,249,315,285,357,157,233,210,143,250,256,148
"COG0233",206,203,218,190,144,151,124,174,91,186,214,153
"COG0234",132,137,137,142,100,126,99,145,831,141,135,102
"COG0235",208,205,231,223,223,219,223,199,82,228,258,205
"COG0236",97,97,76,81,99,104,99,81,60,85,94,58
"COG0237",200,193,247,210,177,250,114,156,79,156,151,128
"COG0238",80,74,111,89,62,82,45,82,37,90,86,47
"COG0239",21,31,38,20,45,34,43,50,9,44,17,28
"COG0240",233,284,316,271,316,327,233,353,165,338,261,245
"COG0241",80,100,85,96,129,72,138,131,165,116,83,107
"COG0242",291,279,249,296,242,248,198,211,860,296,391,167
"COG0243",418,362,206,440,390,441,874,355,594,371,371,716
"COG0244",218,222,253,216,173,266,164,171,207,193,217,190
"COG0245",253,285,333,296,162,233,110,162,131,312,265,108
"COG0246",43,43,46,31,50,35,61,72,49,64,54,34
"COG0247",431,423,559,360,599,524,793,820,688,518,557,898
"COG0248",220,307,127,320,232,225,190,149,156,120,255,97
"COG0249",551,559,295,606,444,504,529,507,351,359,542,315
"COG0250",203,217,274,204,190,239,204,174,208,213,234,193
"COG0251",265,243,280,227,263,305,404,310,205,286,216,402
"COG0252",94,24,46,13,105,92,139,173,265,59,37,190
"COG0253",304,336,246,385,246,292,165,267,97,287,361,181
"COG0254",86,98,95,91,80,78,35,67,31,65,48,45
"COG0255",17,8,8,6,21,33,19,22,17,9,7,11
"COG0256",119,131,123,115,79,124,97,94,160,129,124,139
"COG0257",15,5,3,4,11,6,5,2,5,3,1,3
"COG0258",966,949,1113,1110,861,855,699,722,2254,958,1076,647
"COG0259",143,185,247,154,187,164,99,161,73,197,180,123
"COG0260",507,566,601,551,559,507,383,447,357,493,488,369
"COG0261",195,177,193,154,146,170,92,165,74,167,157,95
"COG0262",60,46,72,47,71,65,101,158,121,107,65,73
"COG0263",343,412,335,479,350,310,228,291,159,319,404,207
"COG0264",243,274,282,304,220,243,151,249,122,260,263,191
"COG0265",784,763,752,744,686,703,826,501,1048,848,765,714
"COG0266",358,318,344,359,283,371,224,193,100,325,333,215
"COG0267",47,24,20,41,21,28,20,35,15,24,25,21
"COG0268",91,85,88,83,50,75,49,85,38,70,102,46
"COG0269",1,0,0,1,4,4,7,24,4,1,2,6
"COG0270",192,143,249,181,142,209,224,224,999,239,193,123
"COG0271",68,64,74,79,76,84,65,46,38,68,69,51
"COG0272",767,658,992,705,561,743,562,667,744,781,739,514
"COG0274",113,105,89,117,71,100,70,101,76,68,114,141
"COG0275",284,329,305,428,304,279,147,184,92,220,251,146
"COG0276",367,413,435,449,328,363,214,374,115,375,423,154
"COG0277",878,878,711,887,916,851,1041,972,706,872,937,1100
"COG0278",102,96,106,104,64,87,71,79,60,105,86,82
"COG0279",99,103,107,93,117,89,138,162,192,138,96,132
"COG0280",434,510,646,463,586,486,263,562,200,502,565,308
"COG0281",371,422,466,357,545,442,341,531,346,431,457,325
"COG0282",11,0,5,1,50,13,66,20,50,13,8,28
"COG0283",272,310,276,290,202,250,128,227,86,264,255,156
"COG0284",281,260,310,262,241,236,195,212,171,274,285,273
"COG0285",406,431,460,473,338,420,326,410,214,513,452,318
"COG0286",49,54,100,73,138,106,232,54,214,136,46,64
"COG0287",334,366,302,364,309,263,183,284,133,333,336,239
"COG0288",29,18,19,30,83,42,78,146,36,29,24,37
"COG0289",162,183,198,218,165,141,136,228,56,185,251,132
"COG0290",191,217,225,244,182,187,151,200,97,189,232,137
"COG0291",77,73,69,74,56,50,30,42,26,56,77,48
"COG0292",145,121,131,165,103,121,62,96,30,87,91,63
"COG0293",153,147,195,173,159,163,128,177,64,156,166,179
"COG0294",223,264,228,259,191,203,220,303,165,319,315,323
"COG0295",22,26,37,15,65,25,44,80,77,43,24,50
"COG0296",297,287,53,290,129,179,124,69,88,109,219,110
"COG0297",230,196,49,171,130,159,111,100,119,83,131,90
"COG0298",2,0,0,0,0,0,6,0,10,4,1,1
"COG0299",235,209,197,231,172,213,156,195,222,271,263,185
"COG0300",108,145,132,142,136,109,74,192,71,94,111,133
"COG0301",33,1,9,0,66,17,80,10,135,43,13,195
"COG0302",241,281,305,325,203,241,143,207,230,212,252,257
"COG0303",318,248,274,273,279,270,370,220,192,268,256,341
"COG0304",569,643,710,659,698,685,555,761,318,614,618,476
"COG0305",619,753,822,704,625,556,480,552,5110,837,1169,399
"COG0306",150,101,200,126,172,257,189,258,85,160,108,226
"COG0307",204,240,240,226,212,200,164,224,61,183,201,171
"COG0308",650,547,710,565,885,607,813,1267,885,772,603,925
"COG0309",3,4,2,0,0,2,73,1,37,31,1,10
"COG0310",9,25,54,29,2,5,5,6,1,19,37,0
"COG0311",35,11,57,17,2,47,73,2,42,56,38,97
"COG0312",612,813,818,784,519,586,325,417,257,579,781,491
"COG0313",284,290,309,298,295,280,200,419,152,355,292,150
"COG0314",86,70,73,75,87,76,98,113,68,102,64,121
"COG0315",102,60,99,85,91,78,100,122,104,103,89,115
"COG0316",242,274,325,269,251,236,239,263,345,268,247,270
"COG0317",700,935,795,922,658,644,594,709,543,789,871,533
"COG0318",1343,1573,1510,1636,1455,1517,1795,1756,701,1762,1456,2225
"COG0319",118,164,157,172,146,104,119,167,78,147,173,95
"COG0320",383,472,340,459,282,403,229,270,146,387,414,232
"COG0321",205,234,305,230,176,224,122,223,94,271,226,135
"COG0322",679,844,802,960,644,653,499,746,327,725,834,479
"COG0323",155,125,151,123,294,253,261,269,200,204,136,218
"COG0324",336,365,322,355,284,283,195,272,158,343,357,235
"COG0325",223,293,323,280,185,194,151,251,117,275,288,155
"COG0326",418,395,209,408,397,347,226,419,111,249,335,180
"COG0327",25,38,42,21,90,38,50,127,34,18,45,37
"COG0328",148,162,168,183,132,121,122,179,84,178,176,133
"COG0329",481,600,456,620,547,484,582,490,232,580,572,523
"COG0330",568,573,634,576,647,545,643,732,411,683,587,562
"COG0331",306,294,313,323,251,288,206,252,112,316,300,234
"COG0332",263,324,271,223,398,291,302,388,252,325,285,269
"COG0333",40,32,36,45,28,32,10,49,12,32,31,15
"COG0334",205,177,366,193,339,292,310,371,445,391,219,346
"COG0335",167,210,213,192,127,189,57,111,43,109,123,72
"COG0336",266,320,317,325,242,245,155,216,112,301,295,183
"COG0337",343,505,402,438,361,337,237,408,196,369,419,255
"COG0338",92,96,87,59,64,52,119,46,758,131,294,99
"COG0339",336,284,196,228,397,308,364,395,328,200,258,193
"COG0340",231,219,264,238,225,223,212,253,134,231,207,264
"COG0341",352,423,320,393,367,257,152,234,201,236,232,129
"COG0342",512,680,611,662,601,459,419,605,498,613,526,335
"COG0343",439,430,453,420,327,455,327,349,243,449,440,469
"COG0344",165,158,179,191,120,132,160,89,103,201,175,127
"COG0345",269,291,300,311,207,215,143,299,106,239,278,196
"COG0346",300,298,215,264,285,283,401,242,180,303,241,444
"COG0347",108,142,73,119,137,104,108,59,88,67,113,79
"COG0348",37,16,15,13,156,20,184,22,189,58,16,55
"COG0349",238,182,211,244,175,196,205,168,79,190,196,161
"COG0350",78,88,122,99,87,85,124,101,94,130,104,100
"COG0351",172,187,145,254,135,174,145,129,97,149,180,180
"COG0352",199,205,144,218,135,198,150,195,84,167,178,106
"COG0353",210,239,236,212,212,195,118,213,63,198,237,136
"COG0354",261,217,222,249,218,218,111,94,52,160,163,109
"COG0355",174,138,178,147,102,145,86,137,74,130,121,90
"COG0356",226,253,203,236,238,226,197,399,165,336,340,212
"COG0357",200,246,199,227,191,183,147,212,60,216,187,122
"COG0358",661,676,675,691,546,606,527,547,1362,696,622,602
"COG0359",179,158,183,171,120,150,108,170,83,225,155,128
"COG0360",127,125,161,167,109,106,94,134,73,139,134,87
"COG0361",100,103,110,99,86,127,84,98,125,110,98,116
"COG0362",174,210,126,221,97,141,92,107,38,74,148,46
"COG0363",145,143,143,133,158,144,109,163,228,98,120,129
"COG0364",178,232,70,225,137,126,99,167,108,39,176,28
"COG0365",1180,1440,1535,1472,1249,1207,1067,1181,812,1452,1491,1361
"COG0366",423,431,259,496,492,330,466,61,408,276,398,221
"COG0367",418,424,730,444,431,411,543,542,701,651,469,483
"COG0368",73,75,11,96,14,57,33,28,8,22,65,83
"COG0369",244,132,201,139,92,397,171,228,82,103,148,55
"COG0370",32,30,13,3,112,24,120,112,193,20,24,129
"COG0371",134,95,34,139,21,77,40,0,22,42,82,155
"COG0372",480,466,489,455,395,479,410,439,251,516,489,525
"COG0373",250,234,135,231,234,222,156,299,74,124,175,407
"COG0374",7,4,1,2,5,4,48,0,86,20,2,14
"COG0375",3,16,1,16,0,4,5,1,7,2,4,1
"COG0376",382,538,634,527,465,448,198,262,108,376,267,118
"COG0377",147,175,184,150,57,164,105,99,94,151,183,202
"COG0378",101,117,1,136,12,73,40,1,38,11,82,54
"COG0379",258,302,222,281,194,256,197,178,293,215,272,184
"COG0380",69,49,3,37,29,54,39,22,34,6,25,19
"COG0381",182,177,334,216,213,130,172,252,340,274,212,165
"COG0382",413,491,338,541,294,478,293,381,184,398,440,274
"COG0383",59,27,40,12,28,38,28,12,75,59,38,28
"COG0384",61,68,53,56,109,68,122,82,57,65,55,70
"COG0385",169,160,184,178,141,165,139,120,87,184,185,99
"COG0386",136,147,130,148,165,117,111,289,52,193,190,84
"COG0387",41,6,28,2,11,66,22,8,5,15,16,30
"COG0388",584,760,497,712,485,537,715,323,401,493,578,771
"COG0389",476,576,553,605,530,516,417,517,261,505,507,431
"COG0390",10,2,15,1,7,18,22,14,13,21,3,45
"COG0391",187,140,53,153,25,128,91,11,47,100,147,152
"COG0392",106,63,36,87,19,64,93,26,102,92,58,121
"COG0393",18,17,44,17,39,34,39,27,61,40,13,31
"COG0394",140,106,118,108,87,131,166,96,94,119,129,96
"COG0395",375,664,480,570,506,367,207,478,66,461,645,453
"COG0396",272,272,354,287,153,240,182,194,185,251,312,210
"COG0397",260,289,262,301,194,302,208,471,67,302,348,178
"COG0398",212,193,184,223,171,204,151,115,160,141,200,89
"COG0399",839,731,1096,852,734,720,688,1134,2277,985,921,1026
"COG0400",190,211,227,211,202,198,146,140,139,213,189,107
"COG0401",1,0,0,0,5,0,2,0,5,1,1,2
"COG0402",383,250,207,269,244,448,482,446,120,224,300,576
"COG0403",780,882,759,881,656,723,267,438,226,482,735,287
"COG0404",2322,2425,3035,2551,2541,2358,1382,3196,806,2661,2755,2607
"COG0405",461,587,735,602,595,521,960,357,598,811,479,626
"COG0406",294,213,241,266,96,224,166,111,88,184,205,179
"COG0407",346,392,408,401,329,360,209,356,126,316,364,168
"COG0408",254,304,234,334,247,298,101,326,75,221,311,100
"COG0409",7,1,0,0,0,2,14,1,38,2,3,3
"COG0410",333,385,499,418,306,336,288,169,182,390,444,481
"COG0411",273,327,511,335,286,316,275,228,166,421,418,525
"COG0412",137,184,161,151,201,167,297,123,210,218,153,346
"COG0413",334,388,349,320,324,302,202,339,161,382,352,215
"COG0414",302,280,214,308,237,211,141,221,77,231,290,113
"COG0415",922,1365,1291,1445,882,1066,254,757,155,714,1181,59
"COG0416",280,263,255,337,199,235,116,116,126,169,187,124
"COG0417",456,400,487,273,306,479,242,246,4339,437,1230,362
"COG0418",139,166,29,172,100,111,57,121,44,63,131,43
"COG0419",185,141,169,141,224,103,193,101,2670,240,544,235
"COG0420",46,16,27,5,64,40,98,6,368,38,17,139
"COG0421",138,122,11,127,67,92,120,28,239,26,112,88
"COG0422",187,196,50,194,111,124,107,22,51,32,113,126
"COG0423",255,222,354,222,236,284,220,190,362,360,220,347
"COG0424",181,218,254,243,221,201,165,234,124,227,216,155
"COG0425",20,15,18,16,22,23,50,23,32,27,16,48
"COG0426",455,333,6,395,22,240,19,0,11,20,355,5
"COG0427",11,7,13,6,54,35,95,10,54,31,13,20
"COG0428",55,45,72,27,73,101,61,73,143,80,41,41
"COG0429",127,116,8,120,61,111,63,94,42,30,85,41
"COG0430",8,0,0,0,0,6,1,3,37,0,0,5
"COG0431",108,78,95,90,63,92,135,43,51,60,96,95
"COG0432",115,121,119,154,87,123,94,43,145,90,109,93
"COG0433",43,13,36,18,23,86,101,10,456,57,23,149
"COG0434",15,23,50,32,15,15,12,9,10,38,32,22
"COG0435",132,79,31,123,78,117,61,75,40,28,90,26
"COG0436",1190,1209,1301,1167,1044,1366,1051,1048,770,1276,1302,1397
"COG0437",132,104,140,74,208,148,198,223,161,182,120,232
"COG0438",2303,2112,2845,2327,1595,2040,1962,2215,4017,2461,2268,1790
"COG0439",646,690,624,637,547,746,526,527,317,596,638,653
"COG0440",152,169,201,176,150,165,89,134,61,153,174,167
"COG0441",717,756,877,813,570,802,530,686,602,768,736,642
"COG0442",543,594,609,597,442,535,415,439,477,603,542,568
"COG0443",1376,1082,975,1161,878,1290,790,964,1232,931,1143,864
"COG0444",108,107,147,80,120,112,351,72,64,182,156,522
"COG0445",688,735,688,654,659,587,379,581,340,678,672,363
"COG0446",831,857,1043,907,1214,914,817,1227,489,899,890,1361
"COG0447",93,104,28,102,37,65,45,59,104,61,77,47
"COG0448",166,150,5,148,66,100,67,24,50,17,95,52
"COG0449",629,702,747,675,478,607,455,553,510,673,642,613
