"","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0049",167,50,188,206,150,178,71,161,188,198,185,149
"COG0050",511,174,395,403,453,495,175,496,492,463,399,418
"COG0051",103,46,91,99,97,107,38,129,116,129,91,101
"COG0052",318,98,326,273,295,301,98,280,295,300,301,274
"COG0053",42,41,61,165,44,41,65,30,56,53,59,41
"COG0054",149,51,150,97,140,156,52,183,149,128,145,121
"COG0055",570,170,508,405,565,644,174,621,681,640,464,433
"COG0056",641,170,634,427,615,679,198,708,718,639,510,507
"COG0057",453,268,505,442,584,551,340,478,573,496,418,414
"COG0058",81,196,79,84,357,84,717,254,330,176,26,99
"COG0059",357,140,379,309,357,423,123,428,380,279,334,312
"COG0060",1135,278,1108,1061,1038,1085,345,1174,1169,985,1133,1051
"COG0061",339,68,277,346,386,345,113,374,392,344,343,313
"COG0062",204,38,177,326,233,98,92,188,212,129,272,248
"COG0063",269,78,220,382,278,157,73,165,159,102,234,161
"COG0064",468,101,475,429,563,410,106,584,606,363,406,404
"COG0065",492,150,665,501,586,623,180,636,653,510,606,643
"COG0066",232,73,302,235,245,231,88,254,256,253,266,267
"COG0067",1071,370,1081,777,1227,1463,357,1279,1336,818,934,946
"COG0068",19,15,1,8,10,5,21,9,8,17,4,10
"COG0069",1402,485,1464,1258,1619,1862,539,1751,1732,1085,1293,1255
"COG0070",919,341,1004,586,1120,1370,367,1067,1279,723,836,880
"COG0071",262,1931,231,211,450,240,2302,259,292,221,214,214
"COG0072",861,205,842,668,850,856,254,864,901,783,843,705
"COG0073",756,288,624,503,613,798,269,603,666,755,564,591
"COG0074",437,91,393,495,274,377,116,382,313,372,426,338
"COG0075",267,82,243,483,347,246,93,331,377,284,326,356
"COG0076",126,77,115,189,218,85,108,132,174,178,103,179
"COG0077",318,107,338,249,258,335,113,362,320,283,274,206
"COG0078",338,96,308,362,258,320,112,331,251,202,315,307
"COG0079",471,360,520,556,596,465,420,587,531,341,546,489
"COG0080",148,52,164,172,169,145,53,164,170,153,139,163
"COG0081",290,74,253,237,264,265,69,270,259,256,266,252
"COG0082",419,122,419,329,474,380,104,461,491,388,422,367
"COG0083",60,27,61,134,81,68,28,87,99,85,132,116
"COG0084",277,135,268,240,250,299,125,289,249,271,281,238
"COG0085",1556,685,1482,1240,1340,1642,684,1602,1448,1389,1398,1367
"COG0086",1527,660,1533,1128,1572,1642,635,1808,1761,1665,1401,1378
"COG0087",277,77,281,278,226,260,74,250,268,250,248,249
"COG0088",281,56,209,234,213,209,79,205,233,222,194,232
"COG0089",121,39,97,93,85,95,34,79,106,112,82,98
"COG0090",341,109,312,269,348,320,111,345,367,285,301,299
"COG0091",127,41,134,128,120,147,23,101,106,93,79,86
"COG0092",237,81,277,254,245,254,76,285,295,255,264,263
"COG0093",135,37,146,120,121,148,37,132,140,131,138,113
"COG0094",213,68,213,193,216,228,57,227,214,223,200,186
"COG0095",21,8,31,95,74,20,12,54,69,32,46,48
"COG0096",139,34,151,145,165,153,59,156,174,152,133,119
"COG0097",227,51,212,187,189,222,74,235,218,192,199,187
"COG0098",201,55,223,180,191,221,70,202,196,203,217,197
"COG0099",136,43,163,153,138,142,42,140,175,161,149,138
"COG0100",175,42,176,155,110,158,38,164,161,154,186,147
"COG0101",312,67,288,174,289,285,90,284,328,320,235,274
"COG0102",178,38,202,162,172,188,59,170,184,175,173,148
"COG0103",136,49,155,97,154,150,52,161,151,160,140,140
"COG0104",575,303,515,438,523,540,386,555,560,476,467,453
"COG0105",143,45,160,142,134,161,49,143,166,148,160,130
"COG0106",170,60,222,169,228,226,42,145,144,101,140,101
"COG0107",300,87,256,221,288,310,104,284,284,190,281,197
"COG0108",383,108,346,291,450,405,136,443,407,383,367,330
"COG0109",415,124,377,421,390,356,164,405,385,348,365,354
"COG0110",178,147,143,196,113,196,137,139,103,142,223,93
"COG0111",952,385,881,940,857,916,275,604,537,505,740,770
"COG0112",468,296,539,445,520,545,214,506,524,477,458,462
"COG0113",243,115,312,263,328,370,138,396,373,310,277,236
"COG0114",537,176,483,317,460,461,185,554,518,484,433,414
"COG0115",795,216,778,725,823,769,194,748,771,692,805,788
"COG0116",53,84,59,29,115,90,74,100,135,125,46,57
"COG0117",344,93,290,167,326,349,93,307,306,322,272,266
"COG0118",239,83,182,182,181,242,79,234,202,177,232,158
"COG0119",920,500,1035,994,877,1084,415,964,989,758,988,905
"COG0120",81,42,104,150,112,94,42,68,89,102,81,102
"COG0121",13,37,4,9,8,12,27,1,7,15,4,16
"COG0122",226,69,232,313,165,228,66,183,197,184,259,247
"COG0123",274,170,332,220,254,417,152,344,377,396,229,288
"COG0124",581,136,562,463,533,506,96,363,371,324,334,293
"COG0125",216,58,252,231,198,166,80,191,224,176,239,214
"COG0126",465,122,470,447,499,444,164,462,469,397,408,428
"COG0127",260,73,257,181,263,229,70,298,303,242,228,242
"COG0128",486,151,535,411,457,507,97,348,310,308,279,308
"COG0129",608,260,805,646,760,874,280,850,795,552,720,773
"COG0130",236,82,242,237,251,241,64,203,234,257,237,251
"COG0131",155,59,205,175,185,211,55,227,196,125,197,126
"COG0132",15,29,29,57,61,26,27,61,66,61,64,39
"COG0133",360,132,362,350,398,489,137,475,418,281,392,337
"COG0134",206,59,234,265,269,254,72,318,265,198,259,161
"COG0135",176,58,150,124,186,204,69,187,198,148,153,162
"COG0136",347,146,383,382,482,414,164,454,504,308,355,375
"COG0137",321,99,391,378,336,393,137,430,427,261,387,323
"COG0138",653,154,586,411,541,606,335,611,644,600,517,506
"COG0139",128,50,151,115,173,145,49,171,132,101,148,116
"COG0140",73,28,64,51,112,89,33,110,91,48,79,66
"COG0141",474,122,532,479,478,624,135,609,590,390,445,467
"COG0142",760,218,750,702,771,757,211,738,792,706,758,718
"COG0143",423,141,401,389,370,409,189,624,551,587,573,555
"COG0144",151,85,237,161,302,241,98,213,284,299,165,243
"COG0145",269,71,440,735,227,284,52,212,294,388,804,894
"COG0146",275,77,320,618,184,192,25,181,241,329,679,829
"COG0147",604,230,690,570,855,828,233,866,803,629,599,593
"COG0148",528,127,505,496,496,483,154,496,546,489,504,464
"COG0149",268,81,232,188,263,270,92,277,269,252,250,222
"COG0150",424,566,397,334,385,383,1074,387,409,413,338,367
"COG0151",519,155,513,513,490,514,134,531,491,463,487,460
"COG0152",225,58,190,186,191,198,776,298,285,274,321,272
"COG0153",107,33,110,78,43,93,43,59,64,137,65,98
"COG0154",1248,281,1243,1528,1086,1183,332,1252,1146,1024,1512,1742
"COG0155",43,114,131,264,346,128,133,229,261,173,202,165
"COG0156",253,176,319,321,308,355,155,321,310,482,337,316
"COG0157",193,76,200,208,254,181,77,240,215,174,211,236
"COG0158",52,45,40,24,19,57,51,27,47,112,62,47
"COG0159",235,78,235,210,221,315,90,275,283,189,262,241
"COG0160",359,110,303,408,150,159,142,162,194,346,273,287
"COG0161",568,247,625,738,558,527,252,614,618,542,675,674
"COG0162",495,132,464,458,444,479,144,500,481,416,448,431
"COG0163",34,34,49,99,8,19,37,15,28,49,79,86
"COG0164",291,88,239,232,199,250,88,240,226,226,245,211
"COG0165",397,138,421,471,382,492,136,465,451,303,422,373
"COG0166",462,150,422,452,528,500,166,506,441,473,381,329
"COG0167",364,317,415,439,436,404,126,394,448,407,399,407
"COG0168",650,204,611,462,526,695,236,705,663,569,554,513
"COG0169",320,96,309,334,329,354,127,305,381,318,314,285
"COG0170",48,17,39,48,79,32,3,53,59,34,20,38
"COG0171",276,412,312,213,413,276,901,492,484,421,411,394
"COG0172",478,129,482,465,493,482,166,543,472,454,506,422
"COG0173",642,168,596,422,722,650,195,703,747,587,545,446
"COG0174",1086,457,1118,1318,988,1029,612,954,952,791,1157,995
"COG0175",92,531,110,167,155,191,277,131,148,107,172,123
"COG0176",356,1340,263,186,641,240,2151,373,442,231,267,247
"COG0177",296,148,272,251,268,307,91,315,285,251,283,208
"COG0178",768,232,812,614,703,856,350,1147,1293,1202,1115,1045
"COG0179",382,132,448,527,235,376,105,220,196,236,305,362
"COG0180",421,106,451,380,376,426,122,413,389,359,392,379
"COG0181",293,99,382,242,356,395,97,382,350,421,272,259
"COG0182",165,60,199,283,135,136,54,162,170,129,232,201
"COG0183",1116,490,1106,1263,690,836,440,821,883,1008,1112,1298
"COG0184",99,24,136,122,93,97,30,111,114,92,121,104
"COG0185",115,35,122,91,115,102,37,107,117,130,102,103
"COG0186",81,23,87,100,66,95,36,72,78,88,90,75
"COG0187",1260,688,1205,765,1062,1278,513,1274,1083,1162,1035,1070
"COG0188",1327,671,1252,921,1494,1482,551,1538,1460,1407,1146,1194
"COG0189",281,1009,338,358,379,418,774,346,385,305,247,297
"COG0190",319,114,368,327,317,379,106,396,323,292,318,324
"COG0191",91,69,122,60,230,171,49,149,178,134,52,88
"COG0192",476,188,496,431,414,470,208,520,456,435,457,410
"COG0193",221,68,207,136,207,241,66,238,207,210,190,165
"COG0194",245,71,157,128,174,203,99,193,189,166,155,156
"COG0195",549,123,530,437,492,629,167,638,592,465,493,410
"COG0196",354,95,316,232,356,356,101,386,306,322,246,264
"COG0197",154,48,180,164,147,165,46,151,161,172,155,157
"COG0198",69,28,82,102,106,81,28,75,91,85,80,104
"COG0199",85,29,105,51,88,120,26,71,63,59,36,47
"COG0200",173,48,128,160,147,166,51,118,160,148,148,130
"COG0201",535,138,516,453,483,526,159,554,544,486,512,434
"COG0202",425,143,350,340,381,443,193,388,361,402,387,333
"COG0203",121,29,113,99,121,160,44,135,144,128,147,114
"COG0204",676,342,602,428,568,556,212,357,387,442,331,370
"COG0205",240,72,234,174,192,303,68,244,198,243,164,197
"COG0206",476,165,537,507,470,506,186,533,493,525,520,562
"COG0207",136,597,92,58,83,130,786,125,139,210,127,154
"COG0208",402,4192,392,178,989,464,3468,503,563,386,225,253
"COG0209",1465,9626,1381,1127,2663,1284,7068,982,939,793,816,889
"COG0210",1047,6286,837,921,1245,913,3693,1010,960,885,802,929
"COG0211",87,28,80,60,80,85,26,104,104,97,90,68
"COG0212",159,66,149,148,140,184,73,159,124,142,153,113
"COG0213",117,33,118,112,65,63,22,65,67,117,87,132
"COG0214",113,17,109,111,45,19,17,28,58,58,118,154
"COG0215",560,149,544,485,594,518,164,583,549,478,556,530
"COG0216",430,125,363,328,395,418,121,392,463,368,378,296
"COG0217",193,61,167,136,114,201,102,216,253,254,231,210
"COG0218",100,56,98,95,90,140,64,79,85,114,89,69
"COG0219",102,54,154,106,145,144,68,144,118,108,134,147
"COG0220",121,51,103,76,145,176,40,116,145,170,116,95
"COG0221",14,72,20,14,100,45,77,109,115,52,22,25
"COG0222",142,36,116,74,147,148,61,165,160,131,119,146
"COG0223",465,199,425,354,403,428,324,423,361,347,471,399
"COG0224",336,103,330,275,345,364,115,395,372,387,261,302
"COG0225",333,116,355,257,319,397,115,459,339,310,253,259
"COG0226",123,244,452,45,553,368,362,156,333,115,92,412
"COG0227",82,31,90,48,90,128,35,93,96,97,58,71
"COG0228",100,26,92,65,87,118,47,129,127,111,127,121
"COG0229",196,95,219,189,220,247,72,254,231,210,191,164
"COG0230",13,2,10,3,22,16,4,15,15,7,10,7
"COG0231",226,71,213,185,226,214,82,218,226,199,203,201
"COG0232",262,108,292,182,200,315,145,299,233,190,237,193
"COG0233",182,51,185,138,189,218,48,182,191,179,170,144
"COG0234",131,776,123,89,128,131,500,144,137,116,152,155
"COG0235",219,108,207,223,203,230,131,222,220,203,215,294
"COG0236",46,38,53,50,83,56,55,92,95,109,99,69
"COG0237",229,59,228,231,207,238,72,210,243,209,239,215
"COG0238",90,29,79,54,84,84,26,96,68,84,76,48
"COG0239",35,13,22,20,16,25,19,22,15,33,45,27
"COG0240",300,130,345,278,232,332,97,314,269,316,243,301
"COG0241",97,59,94,120,86,106,80,91,64,99,122,76
"COG0242",273,782,265,193,353,244,1162,321,309,210,258,224
"COG0243",376,228,524,727,372,354,211,323,459,498,684,876
"COG0244",205,68,239,197,229,232,72,253,218,220,231,259
"COG0245",298,46,199,141,240,247,71,283,270,220,193,194
"COG0246",57,51,78,45,72,110,57,63,57,56,43,68
"COG0247",517,230,698,879,485,522,241,376,595,540,821,834
"COG0248",123,129,193,83,326,520,128,238,247,204,133,177
"COG0249",362,282,405,359,644,464,225,531,623,683,374,515
"COG0250",132,61,134,136,114,131,73,227,212,197,232,233
"COG0251",273,123,295,432,210,242,105,236,233,304,327,457
"COG0252",50,45,109,158,30,31,50,32,50,113,142,121
"COG0253",284,77,290,193,351,307,81,326,354,268,263,247
"COG0254",108,36,79,74,80,104,41,87,94,88,73,71
"COG0255",14,9,20,27,14,16,6,8,7,13,21,10
"COG0256",125,35,129,137,94,140,56,125,122,128,159,124
"COG0257",2,2,1,1,2,7,8,3,7,9,1,3
"COG0258",968,2205,839,670,1124,1007,2046,940,1046,988,788,814
"COG0259",178,69,177,120,160,235,68,179,162,169,139,162
"COG0260",522,184,493,415,507,534,250,535,502,437,510,501
"COG0261",97,26,86,55,91,117,43,145,166,149,139,118
"COG0262",112,84,96,65,64,119,39,67,56,80,39,59
"COG0263",298,106,333,225,395,336,168,389,336,214,287,251
"COG0264",290,96,247,190,247,319,99,262,260,248,238,210
"COG0265",805,326,729,782,705,820,497,767,768,720,1043,799
"COG0266",366,152,296,271,297,262,124,329,339,332,212,286
"COG0267",24,14,26,17,39,32,16,24,45,28,17,32
"COG0268",76,19,72,50,64,71,33,80,76,56,63,43
"COG0269",0,0,10,4,3,0,2,7,0,0,6,9
"COG0270",230,3482,154,93,235,141,2397,99,105,159,134,110
"COG0271",90,23,71,51,59,76,14,40,57,46,50,41
"COG0272",781,865,683,489,740,653,474,770,744,646,705,670
"COG0274",86,30,93,80,121,53,45,87,97,84,73,81
"COG0275",352,75,269,230,348,297,94,355,333,286,263,276
"COG0276",389,127,403,162,333,409,132,455,389,400,298,246
"COG0277",871,436,891,1117,879,862,445,919,1012,874,984,1070
"COG0278",110,47,91,70,109,109,42,102,95,101,74,69
"COG0279",142,155,88,119,118,83,132,69,65,66,88,74
"COG0280",509,171,555,368,312,601,195,519,482,472,404,406
"COG0281",448,181,490,303,273,485,192,466,418,421,378,414
"COG0282",19,48,12,14,5,12,47,6,10,23,20,17
"COG0283",234,62,208,168,267,262,69,223,260,215,194,185
"COG0284",292,83,297,272,234,254,144,302,267,272,281,277
"COG0285",448,118,426,295,453,417,141,400,441,418,396,404
"COG0286",147,229,43,55,85,71,308,64,47,99,124,48
"COG0287",312,100,274,304,336,382,111,357,346,257,311,293
"COG0288",35,44,31,32,17,60,48,36,35,43,39,30
"COG0289",245,72,268,147,251,271,85,282,300,187,192,208
"COG0290",218,69,201,146,201,235,68,215,217,190,172,187
"COG0291",37,15,58,45,68,56,23,92,68,57,53,44
"COG0292",122,24,109,82,138,131,34,128,134,127,127,93
"COG0293",107,27,116,119,82,134,67,154,159,154,171,148
"COG0294",195,51,221,209,202,245,96,340,351,292,316,261
"COG0295",36,20,44,43,25,29,22,19,31,49,28,34
"COG0296",110,61,87,137,324,112,80,256,248,197,42,116
"COG0297",77,40,91,92,205,97,68,145,184,233,51,79
"COG0298",1,1,1,1,1,0,3,1,1,2,0,0
"COG0299",198,151,145,126,175,114,998,216,197,209,236,196
"COG0300",121,39,117,134,133,111,22,54,80,109,64,71
"COG0301",32,26,36,118,2,2,40,6,1,18,117,62
"COG0302",205,248,249,195,256,231,350,299,234,275,221,228
"COG0303",265,60,302,385,248,264,76,138,186,191,261,293
"COG0304",631,246,591,452,630,773,245,712,600,592,593,537
"COG0305",841,9494,679,378,1863,735,12491,867,895,657,582,666
"COG0306",173,97,174,270,90,84,82,131,111,194,201,143
"COG0307",134,40,137,123,170,152,72,226,204,225,198,189
"COG0308",755,374,672,929,678,625,486,635,643,892,601,552
"COG0309",26,18,6,29,1,5,14,7,1,7,37,42
"COG0310",20,10,30,2,40,22,13,11,43,8,14,14
"COG0311",88,12,57,81,31,9,13,28,27,52,94,92
"COG0312",583,269,604,455,813,611,225,714,777,507,356,427
"COG0313",311,85,300,203,299,311,81,326,314,291,226,239
"COG0314",92,23,88,96,54,50,28,55,77,57,111,110
"COG0315",87,18,92,127,81,57,37,71,65,85,125,111
"COG0316",261,483,268,275,258,261,412,277,257,253,240,285
"COG0317",765,340,673,510,882,785,335,892,857,688,635,577
"COG0318",1663,575,1711,2108,1319,1623,751,1530,1491,1762,1586,1931
"COG0319",126,37,107,114,153,152,37,163,144,122,118,116
"COG0320",365,109,319,247,429,321,123,428,460,384,275,306
"COG0321",252,69,232,143,253,198,78,217,248,223,198,219
"COG0322",723,184,682,509,951,791,184,864,802,720,603,642
"COG0323",183,102,243,207,122,238,120,116,160,313,233,249
"COG0324",340,85,254,207,343,353,92,291,341,302,276,266
"COG0325",290,62,221,142,268,267,73,272,228,261,174,174
"COG0326",206,128,249,202,428,329,77,264,238,266,117,149
"COG0327",36,37,50,37,34,73,49,36,41,78,44,25
"COG0328",181,91,154,111,186,149,89,175,175,159,152,119
"COG0329",563,160,590,570,484,594,207,635,588,428,656,647
"COG0330",729,276,658,608,559,739,288,673,613,592,683,633
"COG0331",300,106,319,188,287,315,105,324,338,271,294,243
"COG0332",342,143,333,261,272,329,151,262,262,325,289,267
"COG0333",36,7,25,23,32,45,18,42,26,21,23,19
"COG0334",347,146,331,302,189,252,202,253,250,430,340,310
"COG0335",188,54,154,101,156,220,39,229,183,154,125,111
"COG0336",285,66,237,196,302,264,59,241,197,184,137,155
"COG0337",414,125,349,269,447,438,145,534,368,317,295,320
"COG0338",129,1164,75,104,477,59,1659,110,163,70,95,78
"COG0339",177,208,209,131,283,199,150,177,194,153,108,111
"COG0340",284,59,236,243,227,195,89,241,212,204,227,231
"COG0341",349,126,317,234,349,390,154,369,320,303,249,246
"COG0342",649,188,528,383,590,671,226,612,537,555,477,442
"COG0343",416,120,437,464,367,383,126,480,441,442,472,414
"COG0344",223,46,137,141,184,130,61,168,139,108,198,199
"COG0345",246,71,239,192,292,284,98,273,269,199,211,195
"COG0346",297,135,351,433,214,292,202,253,246,254,319,415
"COG0347",58,50,94,80,116,128,53,103,92,91,106,100
"COG0348",77,170,27,43,14,26,163,9,26,58,59,61
"COG0349",221,87,196,167,209,215,82,225,208,201,235,208
"COG0350",123,50,114,134,82,125,57,76,80,68,143,119
"COG0351",143,63,141,185,201,188,95,198,175,134,215,157
"COG0352",156,85,115,122,164,166,79,209,156,141,139,141
"COG0353",193,57,182,169,218,213,50,240,199,191,163,166
"COG0354",235,75,194,172,187,215,100,217,209,170,193,218
"COG0355",135,33,126,92,143,123,42,88,98,93,68,82
"COG0356",341,99,339,262,351,363,103,364,322,404,286,281
"COG0357",243,66,184,118,225,242,50,203,220,208,149,158
"COG0358",669,1487,655,606,688,690,1602,701,690,668,583,596
"COG0359",175,46,168,135,144,172,61,175,189,159,174,167
"COG0360",165,39,106,88,130,118,38,136,142,127,115,104
"COG0361",94,51,117,106,94,88,56,108,95,109,119,112
"COG0362",62,50,87,30,245,75,51,174,196,103,51,85
"COG0363",110,56,128,112,155,141,146,127,159,143,93,94
"COG0364",32,254,61,50,262,139,91,194,183,136,46,59
"COG0365",1412,418,1372,1386,1300,1504,484,1535,1476,1256,1527,1310
"COG0366",259,319,305,166,865,424,369,424,515,450,127,306
"COG0367",670,918,548,488,818,570,561,420,466,546,695,526
"COG0368",19,16,41,78,80,41,13,72,57,55,69,61
"COG0369",101,181,173,63,140,59,113,180,164,294,86,176
"COG0370",6,36,64,110,15,79,33,24,36,46,49,79
"COG0371",36,4,69,148,116,49,7,89,97,40,92,72
"COG0372",542,168,475,538,471,460,156,491,496,500,500,465
"COG0373",108,83,185,385,252,170,85,222,221,264,225,165
"COG0374",25,14,1,14,2,1,31,3,7,20,2,8
"COG0375",1,0,0,0,3,1,2,8,14,2,0,1
"COG0376",541,216,448,269,297,547,252,516,421,387,366,340
"COG0377",147,43,187,217,156,128,45,179,177,123,198,177
"COG0378",18,23,50,72,140,74,21,111,116,26,49,64
"COG0379",210,114,260,201,253,237,106,343,254,195,285,265
"COG0380",6,60,46,37,206,117,44,59,54,86,8,44
"COG0381",244,208,219,175,240,203,161,200,201,209,220,207
"COG0382",386,102,373,282,507,358,100,487,435,395,319,367
"COG0383",55,4,41,35,29,21,2,28,64,32,23,37
"COG0384",71,43,75,69,49,83,42,47,44,93,68,72
"COG0385",176,137,207,122,143,177,106,181,177,160,181,170
"COG0386",168,75,155,81,196,223,72,192,178,214,119,125
"COG0387",21,8,43,17,14,6,6,9,37,30,29,60
"COG0388",558,298,552,679,629,546,316,768,609,492,639,667
"COG0389",448,176,524,463,541,537,237,580,501,509,498,464
"COG0390",20,1,16,49,6,0,2,8,9,6,26,19
"COG0391",88,16,78,131,169,60,26,124,151,89,157,179
"COG0392",67,36,35,105,107,26,28,65,59,57,78,96
"COG0393",46,24,44,29,10,29,5,21,26,58,28,28
"COG0394",115,79,139,108,102,133,78,117,126,120,126,94
"COG0395",451,84,558,405,565,665,86,586,567,350,344,534
"COG0396",298,74,286,254,260,216,74,288,318,243,290,239
"COG0397",273,129,333,191,453,358,94,367,383,288,284,272
"COG0398",109,43,111,76,141,103,113,239,221,152,160,140
"COG0399",1087,1947,885,1086,865,773,2434,904,785,762,1157,730
"COG0400",209,58,198,130,182,202,61,230,191,169,186,180
"COG0401",1,7,0,0,0,0,6,1,0,1,0,0
"COG0402",233,201,347,562,327,164,205,269,338,407,417,514
"COG0403",642,211,673,402,1046,739,203,916,1036,793,490,588
"COG0404",2528,462,2884,2690,2239,2904,538,2483,2559,1908,2340,2080
"COG0405",790,271,693,739,531,632,293,581,569,699,816,918
"COG0406",175,81,189,177,277,172,54,158,170,137,136,131
"COG0407",321,114,326,204,358,401,116,384,363,372,261,223
"COG0408",226,83,211,133,306,344,94,312,302,210,157,160
"COG0409",6,7,4,2,3,1,8,4,0,7,1,1
"COG0410",439,115,440,487,370,385,140,435,411,338,380,374
"COG0411",396,99,412,455,309,321,121,372,391,320,336,374
"COG0412",236,85,206,357,152,143,87,212,164,182,293,304
"COG0413",352,130,387,224,328,403,192,366,362,260,321,318
"COG0414",140,64,167,70,185,174,90,251,272,208,166,175
"COG0415",743,235,850,77,1310,1119,214,1388,1201,1152,271,689
"COG0416",267,75,265,195,304,230,107,286,325,184,244,225
"COG0417",393,7488,426,309,1513,297,5446,534,679,604,361,456
"COG0418",52,46,49,30,182,84,51,120,131,70,38,83
"COG0419",253,3021,214,225,824,148,3224,247,279,233,290,223
"COG0420",36,301,39,134,11,13,291,10,18,38,151,119
"COG0421",19,98,56,92,116,51,72,106,120,76,148,105
"COG0422",58,103,128,187,187,130,101,172,168,69,196,96
"COG0423",358,54,360,360,188,342,50,253,210,348,307,354
"COG0424",231,94,203,137,196,296,41,139,132,123,124,135
"COG0425",25,20,32,65,21,27,25,7,12,18,45,25
"COG0426",14,43,48,6,458,96,7,261,395,116,27,64
"COG0427",27,93,11,21,7,17,59,8,5,13,21,35
"COG0428",67,50,43,35,10,61,11,47,20,84,35,22
"COG0429",14,60,26,29,95,25,52,91,90,45,30,36
"COG0430",0,5,8,1,0,1,9,0,0,5,4,2
"COG0431",75,86,85,102,124,69,89,85,112,111,86,101
"COG0432",96,36,104,122,152,105,45,133,133,129,143,83
"COG0433",39,84,86,191,14,16,74,17,19,81,151,93
"COG0434",38,5,31,18,19,15,7,20,24,17,12,31
"COG0435",35,32,49,30,126,76,34,62,103,84,37,44
"COG0436",1301,359,1429,1428,1057,1104,373,1201,1218,1137,1447,1428
"COG0437",166,58,185,215,89,232,36,117,141,284,162,210
"COG0438",1627,2081,1417,1185,1621,1514,3657,2219,2388,2295,2267,2046
"COG0439",558,308,677,716,675,680,266,700,663,664,646,652
"COG0440",156,58,182,170,162,166,55,176,155,148,155,148
"COG0441",708,187,802,665,735,750,219,796,747,711,730,634
"COG0442",589,160,594,494,603,490,198,587,589,505,528,534
"COG0443",900,526,927,850,1095,956,297,758,808,676,613,566
"COG0444",195,41,190,481,165,89,55,127,138,122,404,344
"COG0445",677,185,634,374,662,764,194,696,720,641,491,446
"COG0446",881,404,1097,1261,747,1047,398,806,894,707,956,828
"COG0447",66,7,52,54,119,79,10,102,97,87,49,74
"COG0448",14,53,45,37,183,47,40,114,98,63,17,40
"COG0449",696,279,615,646,590,679,431,469,440,378,449,333
