"","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X64_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X111_SUR_0d2.3"
"COG0098",203,188,195,248,207,162,204,65,227,39,222,214
"COG0099",162,129,153,151,181,144,188,53,152,41,157,147
"COG0100",156,130,160,203,186,138,131,58,134,24,144,143
"COG0101",339,298,293,274,324,315,315,111,302,65,273,305
"COG0102",177,162,207,187,203,175,200,84,188,42,226,169
"COG0103",156,160,160,149,180,147,144,51,165,34,153,155
"COG0104",510,543,597,663,444,469,578,203,510,240,521,533
"COG0105",138,149,158,178,172,143,175,65,148,49,153,150
"COG0106",190,203,201,142,187,159,178,100,214,60,196,198
"COG0107",247,270,270,269,285,226,277,84,272,77,270,302
"COG0108",349,418,401,371,374,373,446,176,383,108,355,410
"COG0109",407,379,393,494,418,363,364,112,443,75,420,421
"COG0110",147,99,147,153,131,147,158,155,113,107,154,153
"COG0111",549,639,587,493,579,540,948,547,880,333,827,832
"COG0112",481,515,526,616,464,480,518,231,508,128,489,526
"COG0113",297,327,349,305,334,334,379,144,390,63,280,399
"COG0114",500,495,560,520,475,528,396,129,321,80,320,360
"COG0115",793,762,858,727,736,738,864,417,791,182,759,819
"COG0116",89,98,81,50,138,120,43,130,121,163,55,90
"COG0117",324,336,346,258,271,334,376,82,319,74,329,354
"COG0118",218,216,229,181,208,185,215,79,220,42,200,209
"COG0119",991,1042,1048,1094,900,895,940,565,1005,553,1027,1012
"COG0120",130,126,79,121,112,124,82,71,108,59,111,107
"COG0121",3,3,8,26,17,18,4,22,10,66,8,1
"COG0122",214,198,206,193,198,185,258,101,202,45,269,208
"COG0123",315,411,430,325,293,325,420,172,316,75,399,373
"COG0124",511,508,527,521,507,497,358,111,371,75,397,361
"COG0125",123,148,147,126,124,134,213,61,193,59,228,183
"COG0126",489,486,463,459,453,483,513,194,495,99,511,481
"COG0127",245,255,239,209,298,253,265,83,302,72,231,276
"COG0128",488,457,504,451,444,464,542,184,524,183,486,497
"COG0129",780,894,714,937,729,709,685,563,790,432,719,758
"COG0130",255,215,198,212,248,246,258,117,241,84,215,208
"COG0131",175,159,172,161,179,141,140,98,207,84,166,191
"COG0132",34,34,28,19,46,42,12,37,70,55,31,39
"COG0133",399,385,341,495,374,355,395,154,415,157,357,422
"COG0134",245,260,236,185,270,214,286,106,277,77,262,236
"COG0135",170,184,163,145,192,186,191,81,182,70,151,179
"COG0136",423,451,445,410,403,362,415,156,475,168,433,403
"COG0137",346,351,360,323,380,308,351,172,363,121,358,342
"COG0138",661,604,643,610,594,629,660,258,621,220,607,639
"COG0139",108,131,141,118,137,146,112,52,174,60,146,130
"COG0140",70,75,69,56,107,69,67,40,129,40,54,86
"COG0141",533,605,581,512,501,483,521,180,524,136,544,613
"COG0142",695,779,747,711,688,728,774,296,756,200,783,780
"COG0143",625,598,641,547,522,635,702,236,636,189,619,588
"COG0144",255,260,198,174,333,303,152,231,308,126,245,216
"COG0145",293,370,271,178,387,363,191,299,224,73,311,269
"COG0146",209,296,224,123,280,264,151,254,210,64,249,200
"COG0147",719,815,754,542,812,721,738,356,843,273,721,800
"COG0148",511,495,565,554,464,459,565,193,476,123,456,585
"COG0149",258,253,267,240,275,241,278,110,283,65,256,264
"COG0150",480,362,352,362,374,357,405,397,409,423,335,440
"COG0151",485,520,462,524,442,514,575,190,490,121,455,518
"COG0152",317,269,273,282,278,305,293,178,293,248,324,311
"COG0153",106,66,92,100,70,125,93,6,80,4,123,74
"COG0154",1110,1224,1159,1170,1066,1110,1313,737,1121,241,1115,1267
"COG0155",174,193,92,102,345,176,45,243,254,110,102,100
"COG0156",287,291,339,296,343,386,352,245,353,105,287,338
"COG0157",201,194,213,200,247,211,166,129,264,73,222,223
"COG0158",35,34,33,38,55,57,23,31,31,84,37,47
"COG0159",268,275,243,194,287,218,242,94,229,59,214,263
"COG0160",295,203,297,328,191,277,297,297,201,290,293,320
"COG0161",611,563,573,613,601,632,517,450,586,256,546,655
"COG0162",448,466,493,438,454,452,434,187,489,100,448,503
"COG0163",42,32,34,53,55,66,9,56,28,30,73,12
"COG0164",234,239,245,218,216,224,253,73,238,62,234,253
"COG0165",420,416,367,315,413,375,372,162,443,129,379,387
"COG0166",422,479,468,319,466,440,466,181,528,163,431,472
"COG0167",406,404,418,317,373,399,458,196,440,155,427,456
"COG0168",580,653,688,589,582,642,712,329,658,191,636,698
"COG0169",321,355,354,262,315,298,359,182,331,89,330,325
"COG0170",33,47,25,38,75,35,35,0,72,0,28,37
"COG0171",466,461,424,433,407,400,417,368,461,402,386,402
"COG0172",508,487,490,441,426,460,337,108,319,55,334,287
"COG0173",643,682,661,549,570,622,686,234,694,157,627,648
"COG0174",1143,1090,1119,1280,933,950,1139,541,1060,635,1089,1110
"COG0175",114,114,118,131,171,123,82,268,105,307,77,128
"COG0176",320,328,266,243,283,237,239,730,317,2315,233,261
"COG0177",297,270,287,319,263,261,307,104,264,57,307,284
"COG0178",1237,1083,1261,1268,1099,1200,884,323,761,222,849,840
"COG0179",342,317,331,427,341,371,221,200,219,132,259,236
"COG0180",436,431,468,360,403,391,412,149,409,176,439,455
"COG0181",350,354,362,304,409,370,441,121,413,65,294,436
"COG0182",127,171,188,199,175,118,149,37,159,64,210,156
"COG0183",1058,974,1023,1373,715,1013,987,1210,825,699,1079,924
"COG0184",149,99,116,108,100,112,115,37,114,36,94,92
"COG0185",114,140,101,134,143,106,82,23,118,11,129,96
"COG0186",96,79,91,94,106,85,107,24,95,18,99,78
"COG0187",1294,1103,1221,1320,1021,1139,1400,603,1228,418,1234,1280
"COG0188",1564,1378,1445,1288,1341,1422,1586,736,1523,458,1441,1501
"COG0189",360,355,366,353,335,334,374,770,384,513,345,391
"COG0190",400,362,347,403,304,349,333,118,336,119,353,381
"COG0191",136,143,81,70,142,144,108,106,165,110,95,111
"COG0192",468,479,528,549,444,481,523,184,522,130,509,511
"COG0193",203,204,225,245,192,179,260,99,235,55,196,229
"COG0194",229,172,224,143,186,150,214,89,189,57,206,204
"COG0195",556,566,524,545,549,491,603,203,549,159,528,602
"COG0196",339,355,333,220,351,352,383,125,347,63,323,320
"COG0197",183,170,158,201,203,137,151,49,161,33,179,156
"COG0198",90,84,88,83,89,79,87,28,89,22,89,102
"COG0199",100,92,112,93,121,82,99,46,98,22,105,91
"COG0200",173,153,171,201,164,160,171,62,134,33,166,154
"COG0201",525,481,593,591,585,481,539,157,473,131,545,519
"COG0202",393,401,429,389,432,353,383,207,387,107,420,393
"COG0203",164,138,132,116,133,144,152,71,142,30,119,167
"COG0204",653,554,714,617,542,691,463,287,396,225,388,419
"COG0205",265,209,224,285,141,210,279,122,190,21,237,216
"COG0206",515,494,561,641,459,517,552,173,521,126,578,523
"COG0207",189,154,142,158,129,176,230,414,120,833,177,191
"COG0208",507,478,369,351,371,359,400,1390,490,1953,409,468
"COG0209",1595,1447,1332,1441,1046,1143,1296,4936,1386,9872,1297,1403
"COG0210",887,907,929,852,870,899,988,4963,960,5051,807,996
"COG0211",100,97,123,107,126,86,103,34,74,23,103,128
"COG0212",166,126,142,133,165,149,115,63,65,34,111,108
"COG0213",83,79,85,95,62,109,88,161,58,55,101,70
"COG0214",69,44,71,152,43,73,70,1,47,2,100,43
"COG0215",510,562,568,579,542,522,577,165,633,113,563,615
"COG0216",407,388,440,443,380,344,474,156,420,112,406,411
"COG0217",235,234,274,262,199,183,303,103,207,123,231,242
"COG0218",83,65,53,41,60,73,128,72,68,60,99,100
"COG0219",118,150,139,127,143,104,143,71,159,27,126,141
"COG0220",155,130,103,71,177,161,151,99,134,68,109,127
"COG0221",50,94,57,23,149,54,19,86,137,110,29,64
"COG0222",161,141,133,170,116,121,174,54,155,38,129,122
"COG0223",418,400,448,373,433,361,502,159,428,159,432,451
"COG0224",378,375,405,379,363,341,386,145,350,63,343,344
"COG0225",373,327,325,353,414,377,370,148,363,74,331,390
"COG0226",438,448,90,93,165,150,50,960,232,244,473,124
"COG0227",96,91,120,84,96,98,112,39,108,18,101,107
"COG0228",106,111,110,133,104,88,189,56,132,23,158,134
"COG0229",292,247,264,226,227,258,267,108,225,35,231,243
"COG0230",20,15,8,20,5,12,19,17,19,19,12,13
"COG0231",230,215,224,199,201,197,245,82,217,40,217,220
"COG0232",252,253,265,215,185,221,286,140,247,189,270,272
"COG0233",174,169,218,130,184,154,209,71,181,44,161,208
"COG0234",165,136,135,146,150,123,98,476,78,502,78,103
"COG0235",241,266,234,245,222,226,256,158,190,147,244,265
"COG0236",82,80,75,71,96,80,93,89,91,67,95,96
"COG0237",260,188,245,204,216,219,229,81,225,64,225,242
"COG0238",87,67,84,50,99,75,97,33,80,23,72,76
"COG0239",41,21,40,28,20,40,40,42,14,40,37,37
"COG0240",312,315,320,323,263,310,367,148,310,93,305,327
"COG0241",113,87,90,101,86,88,86,84,85,33,105,70
"COG0242",279,253,245,209,253,236,259,425,278,473,233,305
"COG0243",394,529,257,377,414,458,225,625,413,859,519,263
"COG0244",218,222,249,300,241,217,236,78,263,41,256,203
"COG0245",250,267,259,169,250,218,292,93,273,42,209,272
"COG0246",90,66,91,66,51,76,57,29,72,70,77,64
"COG0247",567,750,481,650,384,522,403,264,472,242,665,356
"COG0248",222,240,225,145,242,245,132,260,217,151,315,199
"COG0249",416,463,376,237,518,508,348,368,538,233,430,431
"COG0250",145,140,173,191,130,158,221,88,226,80,216,219
"COG0251",275,232,279,275,220,278,273,211,229,179,285,279
"COG0252",69,68,57,117,71,97,38,34,72,118,115,53
"COG0253",280,331,294,330,292,295,319,114,360,73,282,351
"COG0254",52,48,71,61,54,58,102,36,100,24,93,91
"COG0255",16,10,9,14,26,12,7,14,19,11,16,7
"COG0256",147,118,121,135,126,143,101,28,87,20,90,84
"COG0257",7,16,0,5,11,4,4,3,4,5,2,4
"COG0258",931,1026,1009,888,934,907,1055,1063,1078,2052,950,980
"COG0259",215,170,210,174,129,168,214,70,160,75,169,204
"COG0260",492,543,552,558,490,468,505,280,533,120,523,547
"COG0261",167,178,187,153,185,157,175,94,138,37,143,182
"COG0262",80,60,54,67,49,74,126,66,83,50,115,106
"COG0263",315,392,316,294,316,276,317,209,419,86,303,319
"COG0264",255,265,291,215,243,242,313,113,277,98,279,298
"COG0265",736,822,775,830,784,760,761,744,751,258,732,814
"COG0266",302,359,366,212,311,325,374,117,374,119,306,339
"COG0267",40,37,17,26,48,31,15,11,22,5,25,24
"COG0268",70,87,79,68,89,76,80,31,82,31,73,86
"COG0269",0,2,2,5,2,1,0,17,1,0,1,0
"COG0270",149,128,223,172,195,202,235,1201,203,2712,200,195
"COG0271",84,79,67,60,77,67,88,40,93,30,78,91
"COG0272",747,707,815,650,722,799,889,347,759,460,718,805
"COG0274",118,111,102,93,120,107,73,52,119,21,91,120
"COG0275",320,347,321,222,280,299,366,118,355,78,315,343
"COG0276",394,343,488,348,343,411,469,158,411,87,307,457
"COG0277",798,1085,756,798,920,849,773,732,892,462,856,863
"COG0278",81,128,73,92,103,93,104,40,114,33,91,105
"COG0279",104,70,104,113,96,85,126,104,71,93,120,102
"COG0280",519,516,619,622,458,548,573,299,529,312,556,588
"COG0281",434,443,496,548,377,482,440,324,495,248,542,447
"COG0282",4,10,10,14,15,15,6,148,3,91,6,4
"COG0283",286,276,245,173,294,204,233,93,269,47,237,221
"COG0284",258,277,309,226,237,265,291,103,275,89,303,289
"COG0285",426,429,470,331,414,429,458,182,476,131,435,431
"COG0286",58,57,109,60,64,106,85,299,66,306,60,95
"COG0287",315,304,303,254,294,286,354,115,333,159,300,316
"COG0288",22,36,35,32,33,47,25,126,23,167,25,29
"COG0289",268,265,271,213,248,212,255,99,310,89,213,279
"COG0290",207,190,214,170,176,181,231,86,217,33,200,197
"COG0291",47,60,49,47,54,49,58,32,64,10,51,58
"COG0292",129,128,123,119,163,109,133,42,122,24,126,130
"COG0293",189,178,152,193,164,164,180,63,175,59,189,158
"COG0294",322,342,366,240,350,299,326,141,306,100,291,331
"COG0295",30,38,40,48,26,26,28,30,28,0,40,25
"COG0296",149,204,114,92,289,156,80,132,259,204,132,133
"COG0297",136,140,98,44,227,161,85,51,157,83,126,114
"COG0298",0,0,0,0,1,3,1,14,0,0,0,0
"COG0299",282,199,177,170,250,222,222,316,225,281,215,258
"COG0300",110,116,131,131,100,115,174,119,119,47,105,136
"COG0301",16,13,11,42,27,18,8,5,14,66,37,1
"COG0302",229,235,264,262,229,230,244,186,264,164,238,265
"COG0303",273,380,259,205,266,283,210,185,293,84,340,215
"COG0304",625,636,707,770,537,677,710,482,577,363,636,695
"COG0305",723,792,768,550,665,583,738,4580,785,16453,671,839
"COG0306",157,132,164,210,127,213,183,105,126,117,127,200
"COG0307",212,224,242,161,210,236,199,74,205,68,173,218
"COG0308",680,601,645,957,751,731,764,527,677,266,598,648
"COG0309",2,2,2,12,4,15,4,64,4,1,3,0
"COG0310",33,33,63,38,11,9,32,4,31,0,27,26
"COG0311",42,34,36,101,25,40,45,0,42,2,67,30
"COG0312",619,789,711,711,634,587,640,228,763,103,589,621
"COG0313",328,292,370,251,258,287,360,84,301,59,277,329
"COG0314",83,109,77,62,75,74,70,48,78,42,99,72
"COG0315",105,138,77,110,92,81,83,60,87,46,123,70
"COG0316",257,286,267,273,236,224,260,225,253,239,267,283
"COG0317",766,807,692,675,690,666,822,375,859,428,672,808
"COG0318",1619,1685,1385,1530,1411,1621,1668,2352,1337,1127,1595,1460
"COG0319",163,138,119,77,145,119,137,57,163,39,124,122
"COG0320",369,405,401,363,422,354,371,123,461,131,373,408
"COG0321",235,210,256,231,205,219,267,76,219,54,257,224
"COG0322",717,811,735,501,679,701,537,188,577,111,492,508
"COG0323",172,181,174,123,136,262,159,217,170,172,219,182
"COG0324",314,337,349,270,329,272,377,126,343,78,306,319
"COG0325",176,137,200,107,161,147,298,66,266,54,218,296
"COG0326",298,336,284,181,430,385,303,200,364,175,282,349
"COG0327",67,26,62,23,23,34,35,51,32,84,43,41
"COG0328",198,178,182,142,171,192,157,68,175,83,169,187
"COG0329",500,564,541,430,483,473,607,267,530,162,508,554
"COG0330",600,623,699,749,562,610,720,484,587,196,652,636
"COG0331",303,299,301,304,288,276,311,129,309,146,296,289
"COG0332",367,263,321,376,264,291,329,254,274,121,317,361
"COG0333",31,28,32,33,44,36,50,19,25,4,21,40
"COG0334",316,244,379,432,209,346,374,253,236,223,325,394
"COG0335",178,192,177,178,194,168,138,42,121,17,107,157
"COG0336",283,291,285,296,310,244,323,104,310,80,248,290
"COG0337",427,434,394,262,379,367,391,170,439,115,365,412
"COG0338",150,167,76,74,93,67,72,415,118,924,56,92
"COG0339",235,261,242,228,359,322,191,316,272,206,199,246
"COG0340",265,254,227,225,241,232,258,90,232,65,223,241
"COG0341",360,343,367,293,346,337,366,146,341,78,343,360
"COG0342",450,393,375,368,369,382,693,300,588,186,521,668
"COG0343",445,431,426,464,364,437,461,138,424,80,466,432
"COG0344",151,138,179,116,175,141,166,83,175,22,155,139
"COG0345",292,262,264,245,289,224,268,141,258,56,240,264
"COG0346",199,193,166,182,180,195,254,402,282,236,293,235
"COG0347",116,104,86,113,131,118,97,132,110,41,81,105
"COG0348",18,31,44,45,28,68,31,267,26,274,26,6
"COG0349",201,221,195,141,226,209,121,110,165,80,138,120
"COG0350",113,98,106,126,76,77,118,116,79,89,114,91
"COG0351",122,153,174,170,170,139,139,84,209,85,170,153
"COG0352",129,174,152,119,192,147,141,104,180,135,131,132
"COG0353",215,198,217,209,227,207,254,63,220,59,198,202
"COG0354",245,206,241,185,270,218,212,108,215,82,195,249
"COG0355",135,135,136,151,175,109,154,57,128,35,145,130
"COG0356",370,337,357,414,411,303,375,142,328,81,337,377
"COG0357",203,190,189,193,208,193,205,73,224,58,155,214
"COG0358",687,688,639,504,633,636,792,602,717,1118,617,702
"COG0359",166,173,174,123,143,126,190,70,175,34,149,174
"COG0360",138,119,113,109,117,117,121,32,82,35,82,82
"COG0361",134,95,118,138,98,93,121,61,102,52,134,111
"COG0362",139,145,151,77,188,123,104,61,217,2,114,124
"COG0363",133,149,131,110,151,133,141,132,143,74,132,119
"COG0364",99,355,129,37,191,140,46,155,229,500,76,92
"COG0365",1407,1388,1545,1518,1263,1278,1537,744,1499,435,1524,1479
"COG0366",296,554,251,292,420,418,259,285,383,525,323,268
"COG0367",487,562,663,426,418,439,538,562,527,267,527,495
"COG0368",41,64,52,27,79,57,37,62,63,25,37,50
"COG0369",138,126,246,152,216,287,138,105,195,126,168,230
"COG0370",22,31,23,73,34,22,20,95,13,72,50,13
"COG0371",58,94,56,71,126,60,41,5,90,5,51,84
"COG0372",519,513,488,585,462,476,518,261,491,198,494,500
"COG0373",191,193,198,195,291,228,186,84,202,98,122,200
"COG0374",1,1,0,11,13,16,0,44,0,9,1,2
"COG0375",2,15,0,2,3,4,0,8,8,1,2,0
"COG0376",438,336,552,647,353,467,593,342,414,120,456,532
"COG0377",145,171,198,212,159,133,135,41,180,24,186,153
"COG0378",58,75,19,44,97,73,5,71,115,42,59,13
"COG0379",217,248,245,293,273,203,211,137,297,96,269,246
"COG0380",43,124,22,11,89,32,9,123,26,123,30,24
"COG0381",232,233,292,187,184,197,238,141,227,223,208,220
"COG0382",387,466,405,267,418,427,343,161,543,78,407,435
"COG0383",16,106,47,37,57,22,22,0,32,12,53,20
"COG0384",85,60,62,89,67,89,96,110,59,69,56,89
"COG0385",151,178,180,159,156,162,233,108,197,134,193,205
"COG0386",194,205,177,154,189,206,223,69,164,114,195,220
"COG0387",35,30,26,23,34,46,12,12,34,0,52,15
"COG0388",550,556,516,512,587,534,450,664,611,333,494,447
"COG0389",544,500,518,496,537,543,555,368,567,298,543,556
"COG0390",16,11,5,16,15,4,7,16,3,1,11,1
"COG0391",89,131,111,77,177,102,78,29,125,1,84,90
"COG0392",55,33,52,38,108,69,61,74,72,230,47,57
"COG0393",33,16,24,33,21,38,34,8,11,10,31,22
"COG0394",149,96,108,112,122,134,94,132,107,95,173,113
"COG0395",548,732,538,384,388,421,569,196,534,94,519,569
"COG0396",265,283,296,245,252,261,275,85,280,10,289,233
"COG0397",395,410,363,304,423,385,320,160,379,120,354,412
"COG0398",133,172,175,122,199,199,131,175,179,29,169,161
"COG0399",940,700,979,790,856,742,825,957,844,1124,811,945
"COG0400",189,219,206,198,220,178,194,74,197,75,181,185
"COG0401",2,0,0,5,3,1,0,9,0,12,0,0
"COG0402",316,315,296,291,344,380,196,378,280,475,358,268
"COG0403",734,722,759,741,707,736,856,258,909,205,627,718
"COG0404",2869,2997,2830,2878,2429,2383,2822,394,2721,199,2950,3080
"COG0405",634,625,703,811,481,694,899,512,492,207,616,708
"COG0406",218,227,230,142,263,211,188,176,251,120,150,209
"COG0407",235,227,263,201,267,238,387,124,370,78,290,390
"COG0408",272,314,292,229,286,294,275,88,287,86,210,309
"COG0409",0,1,3,5,4,7,0,59,1,6,1,2
"COG0410",415,391,444,398,366,362,397,219,452,206,366,372
"COG0411",368,416,429,344,287,307,409,193,350,126,369,371
"COG0412",183,153,161,204,151,172,171,200,169,162,194,138
"COG0413",409,359,409,356,320,322,311,146,375,152,402,377
"COG0414",258,265,243,156,306,256,207,106,327,74,205,253
"COG0415",847,1160,1293,759,990,1033,1230,304,1169,137,859,1273
"COG0416",256,256,307,210,291,196,234,112,299,54,224,273
"COG0417",523,602,376,378,422,345,278,2134,545,3938,464,514
"COG0418",89,123,59,37,138,119,59,68,123,88,40,101
"COG0419",194,225,139,172,214,143,59,740,107,1204,120,124
"COG0420",13,29,33,40,40,23,7,116,12,237,33,8
"COG0421",50,67,73,23,93,73,21,137,114,115,57,59
"COG0422",74,103,71,87,117,64,44,145,141,165,71,87
"COG0423",372,237,306,436,203,305,418,27,279,12,353,302
"COG0424",122,134,158,100,135,131,229,133,201,102,195,252
"COG0425",23,21,15,23,27,25,16,25,13,45,19,21
"COG0426",160,200,85,28,337,164,19,1,214,3,46,66
"COG0427",12,16,12,29,16,22,15,98,9,200,11,14
"COG0428",73,26,71,57,39,120,64,32,46,74,57,90
"COG0429",48,100,35,26,112,67,15,35,91,79,35,59
"COG0430",2,0,1,0,4,1,0,5,2,0,6,0
"COG0431",74,70,88,92,103,110,40,62,50,65,52,54
"COG0432",72,132,106,92,127,109,101,47,120,18,104,119
"COG0433",41,23,38,46,35,46,20,149,25,135,63,16
"COG0434",29,30,47,29,12,25,35,6,32,0,23,28
"COG0435",26,63,47,14,76,47,35,71,106,59,46,68
"COG0436",1292,1326,1209,1392,1179,1188,1171,697,1205,434,1378,1276
"COG0437",190,133,166,150,122,233,210,128,148,155,177,207
"COG0438",2365,2124,2531,1737,2356,2119,2310,2033,2334,1987,2356,2168
"COG0439",670,683,658,748,649,646,599,386,688,329,678,615
"COG0440",162,161,178,175,198,140,173,71,183,35,178,174
"COG0441",815,762,821,778,709,759,853,319,766,168,814,845
"COG0442",530,545,541,542,495,509,599,193,633,153,547,570
"COG0443",1045,970,1084,1092,1365,1029,1006,495,1152,486,1011,1012
"COG0444",129,225,125,176,132,111,128,184,131,13,176,119
"COG0445",694,706,681,741,677,609,773,235,698,161,590,751
"COG0446",1049,1037,965,1036,862,968,939,802,912,626,1049,1029
"COG0447",53,81,73,34,107,73,38,7,110,6,44,64
"COG0448",72,109,40,22,186,66,14,43,126,13,45,59
"COG0449",619,632,712,722,581,568,644,309,661,389,622,626
