"","X132_DCM_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3"
"COG0209",2736,950,1794,1587,993,1442,1431,2809,1540,1560,3775,1073
"COG0210",900,913,975,950,1094,1042,1067,1003,935,978,5013,956
"COG0211",95,59,110,96,72,109,102,100,99,101,49,56
"COG0212",126,136,174,192,112,160,188,171,134,157,84,147
"COG0213",117,98,65,54,220,111,42,59,52,50,255,161
"COG0214",118,84,27,54,138,97,27,56,66,51,63,79
"COG0215",574,450,513,525,479,597,542,504,573,504,366,427
"COG0216",369,282,433,438,353,441,437,375,405,401,232,339
"COG0217",208,174,252,220,201,279,259,215,246,216,106,202
"COG0218",74,72,111,92,47,95,109,117,70,91,38,77
"COG0219",119,88,149,148,98,103,151,116,128,147,64,129
"COG0220",111,105,168,168,75,92,147,141,129,162,41,106
"COG0221",29,30,58,85,15,24,41,22,66,64,28,19
"COG0222",112,95,151,125,126,140,149,118,157,149,204,112
"COG0223",233,202,275,294,268,319,474,450,392,444,344,318
"COG0224",307,228,340,368,279,342,395,328,366,355,172,295
"COG0225",302,270,377,393,197,334,350,333,400,412,159,231
"COG0226",225,78,86,545,32,121,442,122,339,559,53,46
"COG0227",90,67,121,109,53,109,122,100,111,102,33,79
"COG0228",82,56,86,109,86,111,169,154,133,183,88,128
"COG0229",208,170,261,274,132,246,251,196,228,237,113,195
"COG0230",8,6,8,9,2,8,14,12,8,14,2,7
"COG0231",214,191,188,233,209,230,206,220,237,239,165,219
"COG0232",211,187,278,252,141,248,278,256,228,223,149,174
"COG0233",173,133,173,163,153,173,212,165,177,199,98,167
"COG0234",110,110,139,147,112,145,142,160,157,150,719,122
"COG0235",170,243,235,182,117,237,222,204,234,195,78,163
"COG0236",74,62,88,97,67,65,93,91,80,106,56,78
"COG0237",274,177,200,229,210,235,215,203,224,226,154,221
"COG0238",100,61,63,88,66,90,48,56,59,68,28,58
"COG0239",17,21,25,25,11,22,36,32,20,32,15,33
"COG0240",271,236,324,307,276,314,301,334,261,293,163,257
"COG0241",134,124,112,99,169,131,90,171,82,105,145,106
"COG0242",270,169,306,343,209,246,309,370,303,383,889,225
"COG0243",538,691,369,369,1411,330,358,348,447,317,581,1240
"COG0244",271,172,217,220,186,204,225,204,261,213,219,199
"COG0245",218,126,235,279,188,299,253,202,250,267,138,165
"COG0246",56,99,79,80,26,70,67,77,51,65,64,21
"COG0247",743,781,522,482,1279,486,451,674,539,457,700,1199
"COG0248",154,141,211,514,120,118,509,190,264,451,172,110
"COG0249",501,343,512,432,424,379,414,670,580,522,399,360
"COG0250",257,185,234,209,186,223,220,200,218,229,165,219
"COG0251",260,330,245,261,357,265,240,243,232,233,197,341
"COG0252",113,163,47,40,98,44,20,68,59,42,235,90
"COG0253",227,189,303,331,136,287,319,273,343,335,91,214
"COG0254",93,69,79,108,76,104,101,78,94,109,52,70
"COG0255",14,9,11,5,19,10,13,26,18,11,19,22
"COG0256",169,126,105,146,132,116,129,142,121,127,120,105
"COG0257",3,6,7,10,0,4,7,6,4,5,1,3
"COG0258",823,665,944,946,678,959,965,1194,1118,989,2234,724
"COG0259",155,127,191,188,99,191,199,172,178,218,66,135
"COG0260",469,396,509,536,428,545,507,435,492,537,350,425
"COG0261",126,98,177,170,103,182,187,158,191,187,70,91
"COG0262",139,54,104,82,69,91,90,171,66,98,109,81
"COG0263",289,184,356,359,206,299,380,290,408,362,157,251
"COG0264",239,188,276,280,210,294,205,172,182,153,81,153
"COG0265",755,660,794,806,1140,908,869,709,842,825,1102,847
"COG0266",285,199,321,324,172,330,286,297,346,338,125,192
"COG0267",37,25,32,34,20,22,26,14,42,42,11,23
"COG0268",75,54,91,78,40,67,87,81,71,94,35,76
"COG0269",2,8,4,1,33,0,1,6,1,1,7,12
"COG0270",263,151,190,156,150,251,146,309,164,161,984,108
"COG0271",74,29,58,81,66,85,69,70,62,81,49,62
"COG0272",836,435,699,742,560,839,745,920,736,678,682,623
"COG0274",80,59,50,45,97,59,61,95,129,107,71,131
"COG0275",294,187,359,346,248,302,344,364,348,365,162,254
"COG0276",365,170,444,396,161,375,401,398,419,388,126,212
"COG0277",817,971,904,800,1114,894,764,896,1035,782,681,1157
"COG0278",118,68,84,86,94,106,95,83,78,111,72,95
"COG0279",132,126,79,109,185,124,107,112,69,94,167,134
"COG0280",455,343,597,511,245,503,603,490,457,489,217,410
"COG0281",427,346,479,404,349,420,445,453,409,393,356,335
"COG0282",20,31,4,1,27,13,6,13,10,1,52,21
"COG0283",205,144,262,324,169,245,255,212,311,300,99,191
"COG0284",250,215,232,271,218,319,270,252,272,297,151,237
"COG0285",406,275,399,440,386,474,423,376,453,454,197,354
"COG0286",83,184,68,50,99,140,43,83,43,51,216,100
"COG0287",270,262,359,371,187,301,340,293,320,324,130,225
"COG0288",29,63,51,34,40,16,41,44,43,22,30,43
"COG0289",196,142,276,268,130,214,271,243,257,278,66,159
"COG0290",173,120,207,206,119,174,250,171,233,197,112,157
"COG0291",27,22,42,33,27,40,46,48,66,57,31,44
"COG0292",103,87,115,139,105,104,136,114,138,126,53,103
"COG0293",167,154,153,163,94,182,146,145,136,154,65,152
"COG0294",329,237,317,369,252,317,324,312,338,340,150,277
"COG0295",30,46,25,19,80,30,24,44,40,13,60,46
"COG0296",159,144,154,179,58,87,122,92,246,204,99,136
"COG0297",121,111,110,123,107,82,110,93,191,147,134,133
"COG0298",1,0,1,0,9,1,0,1,2,0,6,3
"COG0299",587,196,208,237,220,249,190,307,221,228,215,171
"COG0300",89,124,156,105,51,108,96,148,114,121,75,50
"COG0301",33,173,1,18,166,57,5,4,6,12,150,98
"COG0302",248,234,280,282,174,220,271,359,237,263,230,161
"COG0303",328,339,271,208,391,279,186,278,304,180,191,402
"COG0304",530,470,709,617,552,592,735,648,621,691,299,524
"COG0305",1099,371,1120,915,489,808,909,1363,908,995,5120,466
"COG0306",212,240,162,77,165,154,86,223,115,87,67,225
"COG0307",211,156,216,251,129,207,219,219,235,244,66,161
"COG0308",526,650,368,392,645,556,565,681,595,696,839,1042
"COG0309",8,18,1,3,66,22,0,6,3,3,48,15
"COG0310",21,2,15,24,21,28,29,34,32,14,2,7
"COG0311",75,74,12,26,75,78,14,33,30,31,49,67
"COG0312",554,417,700,690,448,611,714,703,722,688,246,456
"COG0313",260,159,328,303,170,315,334,315,299,306,103,220
"COG0314",107,94,83,44,105,92,46,71,63,54,72,106
"COG0315",132,106,76,73,206,113,60,108,88,62,90,186
"COG0316",245,272,299,291,151,265,267,320,272,299,316,215
"COG0317",695,535,719,777,601,762,777,781,869,795,518,606
"COG0318",1345,2038,1662,1698,1716,1649,1633,1539,1477,1647,673,1900
"COG0319",110,109,128,137,121,133,128,118,132,157,84,125
"COG0320",366,252,333,406,255,374,433,341,425,410,149,285
"COG0321",238,152,212,241,153,273,202,234,259,252,94,150
"COG0322",671,473,732,730,517,705,727,612,771,733,298,544
"COG0323",236,205,184,145,275,201,142,197,159,167,228,226
"COG0324",291,188,332,353,271,382,357,309,324,345,151,296
"COG0325",230,132,261,270,214,257,294,221,257,261,109,197
"COG0326",331,236,396,338,176,245,373,411,359,378,100,234
"COG0327",48,63,53,44,29,33,45,55,48,45,40,55
"COG0328",150,123,181,178,137,183,188,167,180,177,105,112
"COG0329",443,521,605,556,470,572,585,441,580,549,235,602
"COG0330",574,563,603,637,608,751,746,638,573,605,430,649
"COG0331",291,209,344,329,213,330,361,264,317,350,116,239
"COG0332",311,286,339,304,414,297,296,350,303,334,279,346
"COG0333",27,20,40,54,14,24,47,38,22,30,9,18
"COG0334",325,355,211,236,453,356,244,268,229,230,422,337
"COG0335",136,101,192,182,119,183,197,161,190,169,80,117
"COG0336",257,165,283,310,188,296,359,254,316,320,112,221
"COG0337",323,260,380,418,279,409,443,348,352,464,194,334
"COG0338",553,112,140,117,66,136,33,341,175,111,804,28
"COG0339",202,258,283,264,291,214,227,264,285,271,313,213
"COG0340",249,233,210,234,224,279,213,222,238,273,131,197
"COG0341",319,237,410,364,284,341,391,366,312,363,339,250
"COG0342",493,348,640,588,452,628,631,570,540,604,524,488
"COG0343",469,443,411,383,363,405,428,393,438,419,210,346
"COG0344",145,112,145,175,189,209,144,139,141,154,112,169
"COG0345",191,156,264,294,164,256,278,237,283,271,100,191
"COG0346",180,270,203,189,214,173,329,274,220,293,199,300
"COG0347",85,74,132,99,171,85,116,90,97,128,79,159
"COG0348",29,126,13,12,212,68,13,20,22,12,190,203
"COG0349",161,155,240,232,120,226,241,169,241,245,70,189
"COG0350",105,151,64,102,143,153,113,83,104,81,97,137
"COG0351",129,192,141,177,127,155,178,123,165,174,77,142
"COG0352",121,116,167,167,100,139,113,99,115,102,57,96
"COG0353",181,143,226,249,132,211,221,213,213,219,84,203
"COG0354",213,128,239,275,88,238,236,200,203,255,74,153
"COG0355",135,96,133,152,110,158,161,127,149,141,62,129
"COG0356",231,156,247,228,156,229,368,334,354,334,160,270
"COG0357",158,133,214,220,98,180,196,203,216,240,75,135
"COG0358",662,526,710,737,639,705,709,757,629,707,1341,627
"COG0359",149,109,161,199,135,203,191,171,192,192,67,149
"COG0360",132,91,123,129,123,151,159,121,137,133,63,107
"COG0361",101,109,94,84,86,82,105,126,99,107,108,74
"COG0362",57,43,85,92,25,42,124,104,173,147,47,63
"COG0363",133,170,123,124,133,90,143,146,151,149,223,182
"COG0364",90,88,144,95,71,35,94,97,189,123,86,54
"COG0365",836,799,997,925,900,1027,1550,1362,1426,1364,828,1493
"COG0366",155,282,220,262,135,152,376,299,529,377,415,176
"COG0367",529,474,442,472,568,658,513,494,426,452,697,440
"COG0368",43,68,39,40,30,18,48,28,67,65,14,40
"COG0369",236,145,155,98,27,121,43,126,154,143,117,52
"COG0370",30,126,55,26,331,13,33,62,29,34,215,164
"COG0371",68,141,63,69,56,34,45,35,67,87,22,56
"COG0372",495,457,424,505,412,527,473,451,485,516,222,447
"COG0373",92,247,176,138,103,85,171,171,182,201,77,189
"COG0374",3,11,2,1,32,13,0,2,4,0,68,19
"COG0375",0,1,4,4,13,2,1,0,9,7,14,4
"COG0376",337,288,513,460,41,550,455,401,470,424,139,51
"COG0377",163,158,120,155,224,155,143,149,193,157,97,183
"COG0378",46,48,62,63,51,21,63,26,98,81,47,57
"COG0379",267,174,252,257,173,229,292,204,276,282,279,220
"COG0380",12,59,69,108,35,6,86,42,62,140,36,20
"COG0381",216,158,210,210,352,229,216,196,219,195,360,174
"COG0382",445,248,400,430,261,350,373,367,432,435,210,301
"COG0383",56,22,23,19,124,54,22,50,107,31,89,69
"COG0384",55,85,103,79,52,66,69,68,54,70,54,61
"COG0385",151,146,145,170,93,198,239,158,203,137,81,148
"COG0386",163,92,231,213,62,213,244,184,168,232,63,87
"COG0387",56,21,10,18,6,14,4,16,26,6,1,10
"COG0388",529,683,445,560,821,499,543,468,611,527,371,723
"COG0389",402,452,514,529,372,480,556,492,543,482,260,366
"COG0390",17,49,3,4,43,13,3,6,9,11,19,56
"COG0391",90,138,80,100,104,91,101,68,134,143,42,83
"COG0392",52,106,58,63,138,87,38,41,47,84,107,84
"COG0393",23,13,24,16,34,24,27,27,25,35,41,32
"COG0394",152,122,97,186,129,108,169,119,101,180,81,144
"COG0395",401,401,509,424,306,457,553,439,594,392,54,433
"COG0396",297,224,206,305,221,305,283,244,326,294,168,214
"COG0397",324,207,390,412,82,269,359,323,397,416,65,107
"COG0398",134,148,187,197,109,172,177,138,196,166,130,124
"COG0399",962,1005,882,916,1157,1074,901,853,748,851,2332,818
"COG0400",189,129,232,198,174,219,222,181,207,205,131,163
"COG0401",1,2,0,0,1,2,0,0,0,0,9,1
"COG0402",384,508,224,260,328,243,196,341,355,266,124,528
"COG0403",640,383,710,923,575,684,735,732,966,957,339,660
"COG0404",2302,2197,2981,2778,1959,2545,3158,2633,2697,2422,809,2869
"COG0405",562,656,596,569,841,771,567,620,564,618,557,581
"COG0406",102,121,118,143,87,130,205,142,251,260,79,133
"COG0407",253,160,386,380,216,337,408,339,356,360,113,273
"COG0408",169,81,319,310,64,225,333,281,323,332,81,132
"COG0409",4,5,1,0,33,4,1,3,0,0,32,9
"COG0410",392,407,404,427,491,401,450,398,425,370,178,545
"COG0411",391,436,362,372,459,400,357,368,365,278,196,517
"COG0412",184,302,198,203,298,227,181,183,171,182,211,246
"COG0413",333,208,352,443,153,353,402,364,337,377,149,179
"COG0414",218,109,278,358,112,232,183,171,187,211,62,93
"COG0415",574,116,1079,1085,24,692,972,1011,1210,1060,152,36
"COG0416",230,160,233,306,340,269,310,228,287,250,192,296
"COG0417",1274,327,781,551,258,444,415,1811,681,571,4253,214
"COG0418",58,39,90,95,18,74,88,73,120,95,44,57
"COG0419",790,226,333,262,207,249,238,871,308,242,2546,153
"COG0420",28,159,8,13,99,46,21,33,14,9,396,57
"COG0421",100,98,83,94,192,26,51,64,134,96,222,143
"COG0422",99,207,129,165,145,54,117,90,182,192,88,145
"COG0423",405,292,287,266,315,374,279,306,229,282,340,220
"COG0424",187,153,260,228,148,239,243,191,220,221,109,197
"COG0425",24,53,21,27,67,27,18,12,12,11,24,41
"COG0426",132,4,130,294,49,17,172,88,388,305,15,27
"COG0427",15,49,4,6,30,49,11,10,5,6,55,24
"COG0428",88,60,54,50,77,74,61,50,31,55,135,53
"COG0429",46,67,72,64,51,24,54,35,100,75,61,49
"COG0430",1,3,0,2,14,0,0,2,3,0,33,8
"COG0431",77,105,51,88,28,81,59,53,100,86,61,39
"COG0432",62,59,51,67,104,53,122,71,127,114,174,144
"COG0433",48,204,17,26,166,49,9,25,15,19,437,66
"COG0434",36,17,12,22,11,31,14,14,26,17,4,4
"COG0435",53,54,61,81,23,24,57,46,114,83,29,27
"COG0436",1338,1254,1097,1137,1398,1231,1140,1138,1263,1141,772,1329
"COG0437",197,224,167,174,353,155,218,136,146,183,172,281
"COG0438",2315,1876,1939,2488,2173,2459,2437,2079,2231,2363,4005,1765
"COG0439",657,604,585,654,509,605,668,600,638,632,275,625
"COG0440",85,102,132,122,77,92,183,161,155,174,75,142
"COG0441",728,523,741,728,591,707,779,722,766,804,569,599
"COG0442",568,480,501,561,511,557,587,503,595,563,480,514
"COG0443",1049,739,1015,1134,733,940,1153,1142,1279,1108,1241,780
"COG0444",165,402,97,113,351,191,103,116,161,107,70,349
"COG0445",540,379,701,784,497,684,722,572,777,730,354,529
"COG0446",809,1094,1062,921,1087,957,1129,987,867,812,509,1386
"COG0447",66,53,65,82,219,68,46,40,68,60,53,119
"COG0448",50,50,64,99,56,11,63,45,124,90,47,82
