"","X78_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0029",178,172,71,283,154,163,78,132,204,172,128,176
"COG0030",275,251,132,281,220,280,267,222,273,266,256,289
"COG0031",543,492,318,598,464,490,504,428,472,508,446,525
"COG0033",76,129,49,218,38,72,6,95,66,14,65,72
"COG0034",525,504,508,524,631,585,560,368,581,520,561,560
"COG0035",82,84,31,97,56,68,56,78,83,91,60,79
"COG0036",310,240,165,265,254,268,194,128,169,164,201,205
"COG0037",542,472,385,452,433,525,538,388,552,475,509,551
"COG0038",152,195,95,232,108,137,195,178,156,194,139,117
"COG0039",390,315,191,288,443,415,330,203,328,336,334,422
"COG0040",221,187,95,180,194,232,196,134,160,188,230,194
"COG0041",194,160,100,203,193,212,167,129,178,164,174,186
"COG0042",421,370,341,488,458,430,291,319,462,348,451,429
"COG0043",340,206,189,102,75,26,447,241,202,320,74,144
"COG0044",622,639,322,524,824,711,777,525,717,671,637,707
"COG0045",515,430,201,415,598,612,545,325,469,451,480,549
"COG0046",834,772,587,892,961,970,860,621,922,869,819,930
"COG0047",364,391,309,411,444,455,428,331,423,395,411,487
"COG0048",157,123,115,138,179,152,128,119,167,126,108,148
"COG0049",175,163,149,152,206,163,185,130,188,156,140,184
"COG0050",446,417,296,469,628,449,405,364,392,463,383,420
"COG0051",108,107,123,95,130,115,97,79,139,84,99,140
"COG0052",224,161,163,196,216,188,273,206,310,247,298,268
"COG0053",44,70,67,42,26,24,175,150,29,222,49,65
"COG0054",161,128,52,181,141,161,120,98,135,111,130,150
"COG0055",528,458,248,600,757,611,399,300,519,449,525,601
"COG0056",621,523,280,741,827,683,424,293,616,466,517,637
"COG0057",491,505,407,598,586,477,395,424,504,416,502,518
"COG0058",138,229,149,320,70,96,124,180,166,133,102,141
"COG0059",403,366,148,422,467,396,326,238,329,270,378,382
"COG0060",1068,1066,930,1102,1107,1145,1042,721,1067,911,1043,1180
"COG0061",338,328,153,386,296,341,392,222,311,288,306,337
"COG0062",200,238,210,273,94,111,309,236,168,351,74,146
"COG0063",244,257,223,288,166,176,356,262,200,391,87,211
"COG0064",509,488,299,520,517,533,403,256,419,353,404,453
"COG0065",419,338,103,412,456,414,569,338,596,423,505,614
"COG0066",291,230,79,251,247,280,255,155,283,209,280,270
"COG0067",1093,905,403,1288,1516,1364,837,668,1017,991,1102,1188
"COG0068",1,34,71,9,10,15,7,64,16,16,14,2
"COG0069",1555,1284,649,1748,2101,1992,1210,1043,1344,1408,1657,1586
"COG0070",1023,819,364,1130,1422,1161,605,621,915,874,1003,1076
"COG0071",201,367,1749,295,249,193,174,172,176,191,234,228
"COG0072",510,467,369,496,567,616,657,423,789,674,874,855
"COG0073",632,570,433,625,738,623,537,470,720,603,802,689
"COG0074",366,311,146,322,454,453,509,309,380,346,324,402
"COG0075",381,377,132,488,314,303,513,358,354,327,219,284
"COG0076",132,223,134,202,68,108,207,178,151,255,147,99
"COG0077",312,298,95,311,329,355,227,222,304,229,378,321
"COG0078",287,283,142,244,291,260,307,226,259,289,278,297
"COG0079",579,526,492,587,369,490,588,473,457,588,506,496
"COG0080",132,137,185,175,173,129,160,117,137,130,123,159
"COG0081",277,219,196,313,277,241,274,163,239,225,254,273
"COG0082",416,342,147,438,437,455,233,154,300,197,259,272
"COG0083",101,107,64,132,67,67,117,84,83,63,82,58
"COG0084",250,267,217,265,275,311,249,243,281,277,262,266
"COG0085",1402,1175,1217,1333,1892,1509,1265,886,1394,1190,1316,1502
"COG0086",1624,1430,1218,1562,1845,1695,788,609,1017,875,967,1176
"COG0087",297,250,212,273,290,279,260,184,242,222,227,264
"COG0088",258,224,200,239,244,223,214,148,223,180,196,273
"COG0089",104,111,71,100,68,91,82,67,94,97,101,102
"COG0090",313,267,238,345,380,334,292,204,298,247,244,333
"COG0091",149,114,136,112,137,128,100,58,88,84,99,90
"COG0092",256,225,219,263,277,259,157,118,169,141,127,178
"COG0093",166,113,114,139,157,135,103,85,138,104,110,133
"COG0094",203,211,186,205,213,193,200,145,199,154,158,226
"COG0095",52,59,95,82,18,30,52,56,54,82,19,29
"COG0096",128,141,137,165,133,154,126,115,148,104,105,164
"COG0097",227,187,189,198,207,203,182,133,203,184,200,194
"COG0098",211,187,212,212,242,191,186,130,200,160,154,210
"COG0099",157,131,133,152,177,140,168,82,127,130,146,176
"COG0100",145,151,106,166,175,162,142,98,155,129,114,156
"COG0101",184,145,66,172,172,206,195,160,271,226,319,304
"COG0102",167,169,122,174,180,188,153,112,176,129,155,178
"COG0103",149,144,123,118,175,169,137,103,151,112,148,183
"COG0104",486,458,422,549,557,552,454,300,491,383,450,494
"COG0105",156,178,163,155,146,136,151,113,153,162,133,174
"COG0106",198,186,92,204,194,227,158,134,178,175,186,196
"COG0107",281,215,102,287,317,287,212,153,190,211,254,250
"COG0108",388,321,110,445,407,375,235,232,401,257,380,398
"COG0109",392,386,225,427,331,395,349,251,357,326,310,414
"COG0110",139,165,206,101,153,121,189,149,140,106,167,123
"COG0111",961,764,593,878,874,843,982,787,813,1049,908,808
"COG0112",501,457,276,525,564,535,461,363,424,431,467,479
"COG0113",296,269,112,398,353,391,154,142,213,172,201,202
"COG0114",456,346,182,496,481,515,320,274,522,305,478,476
"COG0115",792,682,329,711,755,741,820,559,749,719,661,800
"COG0116",97,133,110,163,66,113,47,117,131,65,116,78
"COG0117",298,219,84,293,266,339,194,142,329,214,286,340
"COG0118",223,185,79,208,225,227,166,128,170,171,198,201
"COG0119",933,842,602,864,1230,1037,874,679,882,909,981,994
"COG0120",120,134,37,140,105,90,134,99,129,76,98,108
"COG0121",11,21,60,7,10,3,8,47,10,23,19,7
"COG0122",206,227,124,156,189,217,210,155,119,122,136,153
"COG0123",315,284,159,297,335,407,232,253,319,263,388,292
"COG0124",524,487,383,499,492,503,477,319,475,396,445,554
"COG0125",223,199,207,198,132,178,215,115,201,206,159,212
"COG0126",482,400,280,501,387,500,420,300,433,403,419,474
"COG0127",267,207,113,297,197,278,209,157,264,233,225,288
"COG0128",467,391,146,469,439,577,401,296,447,355,471,474
"COG0129",738,655,259,895,931,826,635,633,679,629,723,791
"COG0130",222,258,248,222,179,218,228,173,245,183,203,247
"COG0131",176,171,61,185,220,195,184,143,150,161,215,193
"COG0132",64,85,23,81,28,36,88,61,47,49,40,36
"COG0133",409,345,87,461,472,450,361,234,348,291,339,375
"COG0134",262,218,98,269,226,263,213,191,231,207,271,259
"COG0135",184,142,69,182,167,243,137,92,181,143,234,170
"COG0136",415,382,192,427,459,406,302,256,353,329,410,442
"COG0137",364,311,185,411,375,350,344,277,327,338,389,347
"COG0138",567,460,308,552,531,650,389,335,602,507,594,638
"COG0139",160,138,38,186,153,175,119,97,110,83,154,122
"COG0140",81,72,26,125,106,103,51,60,88,47,116,81
"COG0141",582,403,162,529,660,665,453,321,446,513,635,521
"COG0142",789,667,345,742,700,720,692,501,696,612,725,697
"COG0143",528,571,503,529,582,570,590,433,547,535,520,610
"COG0144",260,238,314,327,175,197,177,216,292,225,235,186
"COG0145",553,326,360,340,258,201,815,603,355,862,235,305
"COG0146",438,298,300,284,216,203,677,505,250,660,168,210
"COG0147",746,665,289,742,649,830,543,504,713,622,791,711
"COG0148",501,461,405,495,491,505,504,287,416,449,424,494
"COG0149",247,228,174,233,195,275,163,129,172,168,160,177
"COG0150",354,376,241,324,328,384,365,257,396,355,345,452
"COG0151",499,429,249,463,496,544,508,338,475,472,469,540
"COG0152",309,282,207,241,307,288,272,204,290,320,290,286
"COG0153",61,71,143,55,72,93,75,72,103,116,90,111
"COG0154",1352,1191,594,1209,1266,1292,1598,1171,1082,1049,906,1067
"COG0155",246,298,172,387,108,101,300,272,179,309,159,190
"COG0156",316,304,342,325,337,310,362,304,376,384,318,327
"COG0157",247,221,113,241,158,232,194,152,206,199,208,212
"COG0158",39,73,50,30,56,29,29,78,47,27,50,30
"COG0159",244,203,84,269,259,288,213,169,247,208,263,253
"COG0160",193,218,348,144,152,224,388,347,313,436,225,298
"COG0161",580,578,243,713,648,608,705,553,595,765,466,598
"COG0162",453,387,359,460,458,522,421,281,453,398,462,459
"COG0163",39,55,56,19,16,9,101,50,42,94,51,49
"COG0164",238,215,265,193,223,216,226,147,235,197,247,259
"COG0165",463,392,214,404,388,450,415,300,375,395,473,449
"COG0166",451,407,231,465,324,464,350,293,488,361,458,449
"COG0167",400,343,226,410,331,468,415,308,380,379,430,422
"COG0168",626,478,342,572,621,686,476,420,601,534,600,615
"COG0169",312,300,140,318,304,319,293,211,289,266,317,351
"COG0170",23,39,154,59,8,25,56,15,37,63,17,43
"COG0171",447,389,328,479,375,372,328,308,380,333,318,469
"COG0172",460,438,440,454,489,497,464,279,460,439,497,477
"COG0173",589,519,385,655,630,667,410,321,590,514,636,699
"COG0174",705,603,424,687,884,747,1273,864,1017,1256,944,1069
"COG0175",140,213,338,122,130,157,187,196,139,187,151,117
"COG0176",255,392,191,439,238,259,210,156,277,166,245,348
"COG0177",282,250,189,265,271,295,248,174,250,212,239,260
"COG0178",1115,920,614,1083,1209,1212,664,444,781,670,739,842
"COG0179",454,401,182,283,425,373,556,466,391,382,368,358
"COG0180",456,373,370,416,373,434,432,281,439,327,390,441
"COG0181",334,309,104,360,367,390,248,184,365,244,372,343
"COG0182",182,153,113,146,117,151,241,123,135,205,126,134
"COG0183",1046,895,678,838,1079,916,1305,1253,1033,1138,811,961
"COG0184",119,107,125,87,81,92,128,88,88,100,113,134
"COG0185",113,89,92,125,108,97,88,69,90,81,94,113
"COG0186",88,66,71,89,81,82,80,79,88,66,73,94
"COG0187",1037,957,958,1030,1330,1235,848,768,1202,1040,1099,1334
"COG0188",1346,1208,1053,1475,1565,1336,983,879,1369,1112,1362,1491
"COG0189",324,467,1084,410,353,398,373,349,344,244,437,358
"COG0190",357,345,156,319,365,370,340,243,327,320,304,343
"COG0191",97,147,51,237,177,130,94,74,122,116,157,121
"COG0192",432,409,342,484,551,498,386,283,471,403,405,492
"COG0193",201,167,110,188,215,243,152,117,215,159,218,218
"COG0194",189,187,113,185,197,258,131,124,200,175,197,210
"COG0195",541,506,304,548,696,557,438,332,469,471,646,565
"COG0196",337,231,159,271,262,327,214,183,301,273,366,352
"COG0197",159,148,148,162,175,154,130,115,138,171,124,154
"COG0198",95,83,88,105,81,83,92,68,99,83,63,85
"COG0199",94,68,53,93,102,121,44,59,99,61,114,95
"COG0200",170,134,90,138,130,187,161,105,160,131,148,152
"COG0201",353,308,302,349,347,367,433,309,480,403,402,528
"COG0202",395,351,336,378,477,394,321,249,367,333,370,426
"COG0203",110,107,81,136,169,159,116,101,132,108,134,124
"COG0204",547,498,413,492,553,583,468,509,682,556,586,660
"COG0205",123,137,96,125,162,157,213,130,196,275,177,244
"COG0206",481,476,559,516,594,489,502,313,518,458,405,519
"COG0207",137,119,421,114,223,178,111,110,212,101,171,193
"COG0208",364,572,2773,599,491,477,162,141,356,256,510,513
"COG0209",1294,1718,3900,1744,1470,1312,726,516,771,665,871,1057
"COG0210",851,1154,5086,1091,884,946,854,1032,837,968,973,826
"COG0211",73,91,51,101,132,80,54,48,94,57,98,73
"COG0212",154,127,87,115,146,192,136,110,142,147,174,174
"COG0213",80,75,279,50,69,73,142,133,117,134,41,81
"COG0214",85,55,65,33,35,19,102,45,54,85,1,78
"COG0215",534,544,407,599,520,523,516,359,513,437,473,524
"COG0216",299,344,201,407,480,415,208,158,255,223,256,290
"COG0217",195,191,129,190,284,234,188,170,200,211,304,253
"COG0218",99,69,46,72,99,116,68,98,105,101,134,120
"COG0219",125,121,66,125,116,148,87,104,118,138,147,127
"COG0220",130,101,50,140,146,151,58,105,155,108,173,150
"COG0221",51,102,48,163,46,62,18,58,53,18,47,47
"COG0222",124,123,227,199,145,116,98,81,122,111,105,134
"COG0223",413,389,370,395,434,454,314,291,381,374,423,449
"COG0224",322,287,192,374,403,374,241,215,333,273,370,397
"COG0225",298,322,153,368,332,414,260,218,353,252,358,366
"COG0226",278,277,43,600,546,90,43,175,131,40,99,461
"COG0227",112,78,48,100,108,108,61,55,91,61,122,107
"COG0228",163,120,76,138,180,168,60,51,92,70,84,121
"COG0229",196,214,121,220,252,275,207,128,256,195,236,221
"COG0230",12,9,3,20,12,17,13,10,18,8,11,26
"COG0231",214,189,171,205,235,203,183,149,188,209,222,217
"COG0232",243,188,119,157,267,284,160,211,229,180,304,234
"COG0233",168,158,101,165,195,213,146,109,153,171,187,192
"COG0234",116,145,746,126,130,138,114,67,160,118,147,140
"COG0235",244,191,59,213,254,225,238,245,221,193,249,207
"COG0236",80,78,74,82,97,88,74,58,83,69,105,92
"COG0237",217,195,133,184,151,207,216,144,223,225,194,249
"COG0238",89,56,44,71,64,70,59,43,67,74,85,92
"COG0239",25,24,14,18,23,26,30,41,39,26,42,33
"COG0240",301,239,180,231,292,350,268,205,326,274,334,300
"COG0241",102,97,138,74,99,91,102,85,81,133,108,113
"COG0242",159,207,577,201,137,181,195,145,247,248,272,278
"COG0243",500,506,572,542,430,210,737,694,417,1338,338,390
"COG0244",203,178,249,242,241,200,194,138,203,174,181,221
"COG0245",244,181,117,233,206,277,124,127,219,157,246,211
"COG0246",54,92,58,77,99,91,64,136,69,23,83,101
"COG0247",607,577,742,505,581,290,800,501,500,1137,604,558
"COG0248",172,242,163,374,392,209,104,213,236,118,216,224
"COG0249",491,437,367,624,366,424,365,386,545,400,437,437
"COG0250",218,206,195,208,225,210,215,169,215,201,210,235
"COG0251",189,166,120,167,159,159,451,326,298,361,237,271
"COG0252",85,95,242,41,36,19,222,168,113,95,65,52
"COG0253",177,163,68,222,206,198,168,156,291,194,331,309
"COG0254",75,71,44,81,115,98,50,62,87,57,93,83
"COG0255",16,12,16,9,15,8,25,33,19,21,20,12
"COG0256",144,115,146,116,123,131,147,71,119,123,126,143
"COG0257",6,0,7,1,4,4,0,16,8,3,12,7
"COG0258",849,889,2269,1009,939,945,628,537,889,686,972,915
"COG0259",161,134,59,129,212,238,123,116,174,134,215,195
"COG0260",533,437,365,505,508,531,367,357,479,439,446,499
"COG0261",113,97,30,96,124,120,110,92,150,118,218,171
"COG0262",89,99,115,52,103,98,73,72,104,73,127,130
"COG0263",339,332,140,439,331,395,199,223,269,243,389,304
"COG0264",246,216,128,248,291,322,188,202,237,242,306,236
"COG0265",843,700,1048,775,850,844,697,640,701,858,747,749
"COG0266",308,233,117,317,227,291,158,126,237,138,170,219
"COG0267",32,23,19,37,29,25,27,30,29,27,18,34
"COG0268",53,41,20,65,57,58,42,47,69,67,100,75
"COG0269",2,3,4,1,1,4,5,4,1,14,2,0
"COG0270",196,256,1016,205,162,172,100,197,199,94,169,180
"COG0271",77,65,48,68,78,71,47,57,77,51,71,69
"COG0272",702,646,683,695,590,714,507,389,783,588,673,802
"COG0274",90,89,75,127,82,71,107,72,100,132,64,106
"COG0275",319,271,140,345,279,354,231,184,277,260,347,326
"COG0276",322,283,102,351,384,420,171,196,375,225,361,368
"COG0277",978,927,663,997,894,858,1084,1181,865,1179,953,830
"COG0278",106,89,51,91,96,99,84,76,105,81,84,101
"COG0279",89,120,174,95,102,96,99,93,94,137,105,107
"COG0280",486,376,216,444,646,672,357,360,511,428,622,494
"COG0281",429,377,361,345,519,474,315,324,457,364,560,420
"COG0282",15,36,50,8,12,7,15,63,10,11,17,6
"COG0283",177,143,62,165,135,168,173,133,245,190,253,238
"COG0284",255,228,151,251,252,318,133,122,160,156,174,176
"COG0285",401,332,218,412,345,416,324,276,418,364,361,453
"COG0286",65,217,208,100,89,105,61,325,95,71,142,56
"COG0287",293,261,125,308,244,337,282,223,285,257,331,332
"COG0288",34,38,42,23,52,45,33,104,45,43,78,39
"COG0289",207,207,54,261,237,287,152,141,231,134,280,238
"COG0290",187,166,111,215,220,203,159,128,175,151,206,208
"COG0291",62,49,36,67,67,57,26,21,50,38,72,53
"COG0292",147,124,64,138,167,116,84,74,115,96,136,151
"COG0293",169,163,70,128,141,170,153,96,130,138,160,190
"COG0294",348,280,149,302,284,339,313,198,325,293,288,323
"COG0295",30,36,69,30,39,36,38,44,35,56,38,43
"COG0296",125,256,79,355,110,123,120,188,182,151,137,134
"COG0297",90,127,117,268,91,118,93,86,162,115,118,143
"COG0298",0,1,9,1,0,1,0,5,1,2,1,1
"COG0299",208,195,227,235,145,194,219,161,212,205,224,279
"COG0300",107,109,85,152,140,127,101,107,116,58,135,120
"COG0301",52,121,147,5,3,11,185,105,22,96,28,16
"COG0302",150,158,154,178,180,182,205,167,244,160,217,232
"COG0303",344,274,196,309,197,193,392,314,282,430,356,271
"COG0304",592,523,329,591,840,741,494,455,740,512,604,656
"COG0305",668,994,5117,1178,847,787,427,366,600,457,829,710
"COG0306",138,148,70,97,117,180,182,123,140,148,95,110
"COG0307",173,163,72,193,201,250,173,126,236,151,235,208
"COG0308",561,878,844,593,621,611,913,854,752,1064,707,656
"COG0309",12,16,48,9,3,1,29,53,12,21,5,1
"COG0310",11,9,1,18,20,20,1,2,5,4,0,34
"COG0311",60,30,47,16,26,14,100,41,43,47,0,42
"COG0312",564,599,276,912,712,642,490,396,608,489,586,608
"COG0313",261,262,140,259,241,335,177,157,291,215,315,312
"COG0314",94,83,68,73,66,59,110,85,84,138,100,82
"COG0315",94,88,88,73,65,65,101,82,84,177,90,94
"COG0316",240,260,334,261,282,283,276,197,245,203,248,298
"COG0317",677,704,526,875,815,798,574,544,692,647,749,716
"COG0318",1689,1500,717,1529,1758,1648,2100,2053,1621,1981,1361,1676
"COG0319",124,127,82,141,92,146,107,100,135,136,157,138
"COG0320",358,334,154,418,362,336,244,208,366,286,293,381
"COG0321",221,161,87,199,197,210,135,137,206,158,187,265
"COG0322",758,635,324,759,669,748,505,386,765,559,762,745
"COG0323",211,183,240,137,182,181,223,226,297,233,212,164
"COG0324",326,262,161,283,263,372,227,195,272,260,332,329
"COG0325",240,197,120,248,194,271,171,142,233,227,242,279
"COG0326",285,290,104,459,344,339,192,175,415,256,439,320
"COG0327",29,48,34,26,56,50,36,75,47,67,79,56
"COG0328",163,132,108,202,142,168,119,103,162,136,172,210
"COG0329",611,479,256,538,561,657,562,461,443,545,604,498
"COG0330",630,561,409,557,834,691,647,527,576,620,629,614
"COG0331",293,221,130,303,329,354,195,199,293,263,309,303
"COG0332",273,239,244,299,321,313,191,180,204,192,226,223
"COG0333",22,27,12,24,50,39,13,18,35,17,39,36
"COG0334",261,292,436,207,338,270,379,330,351,332,273,321
"COG0335",178,144,64,163,185,213,124,77,168,134,194,175
"COG0336",271,207,130,292,300,295,169,156,272,244,252,304
"COG0337",382,340,177,355,375,465,277,224,350,321,374,399
"COG0338",103,210,744,173,75,45,67,64,43,22,49,94
"COG0339",212,268,336,306,228,243,181,340,324,196,317,245
"COG0340",249,243,143,194,169,248,264,189,232,218,202,294
"COG0341",284,344,351,316,417,378,252,242,371,290,407,348
"COG0342",543,516,535,559,632,694,394,390,563,524,647,606
"COG0343",433,379,246,412,404,418,484,251,441,395,357,431
"COG0344",153,134,102,122,114,167,159,142,133,165,128,149
"COG0345",237,226,113,227,217,287,173,186,208,197,242,276
"COG0346",329,344,193,292,291,282,470,514,299,292,284,288
"COG0347",108,103,84,147,132,119,71,89,103,128,130,90
"COG0348",45,80,200,13,40,29,47,247,52,267,117,20
"COG0349",202,200,77,180,201,217,185,242,195,200,251,208
"COG0350",97,115,101,72,91,84,126,134,107,121,96,104
"COG0351",191,203,78,216,163,196,171,160,149,174,152,138
"COG0352",159,158,98,171,120,189,128,160,131,146,204,144
"COG0353",194,162,96,222,227,221,161,124,222,184,233,229
"COG0354",231,152,93,174,195,253,158,171,210,156,246,236
"COG0355",122,104,80,140,152,154,79,73,117,119,132,133
"COG0356",334,284,121,360,391,358,234,194,345,265,319,322
"COG0357",188,157,57,201,169,214,111,147,187,123,224,217
"COG0358",674,672,1453,620,574,718,549,415,630,612,659,693
"COG0359",130,141,99,156,186,189,140,117,148,137,187,188
"COG0360",110,99,77,129,138,124,102,71,98,119,123,122
"COG0361",112,111,127,96,129,93,119,67,86,97,85,106
"COG0362",118,137,48,261,103,146,30,52,82,37,63,95
"COG0363",109,133,244,124,117,117,123,147,133,169,151,143
"COG0364",113,145,99,292,164,113,60,139,139,66,118,97
"COG0365",1413,1170,841,1350,1643,1500,877,665,800,975,910,898
"COG0366",298,503,455,947,403,358,204,649,397,172,432,307
"COG0367",535,478,640,759,407,429,458,366,447,466,419,490
"COG0368",75,67,16,94,29,45,81,47,59,39,20,31
"COG0369",126,127,93,166,78,197,72,105,303,47,100,137
"COG0370",39,26,158,10,67,25,119,98,35,171,93,28
"COG0371",110,101,17,151,46,51,156,46,61,49,34,57
"COG0372",314,285,182,325,332,294,514,400,475,470,404,452
"COG0373",185,250,72,265,197,188,392,225,225,206,213,196
"COG0374",3,36,77,4,5,11,3,63,16,19,19,1
"COG0375",0,7,15,24,1,0,1,8,1,2,1,3
"COG0376",350,368,136,359,616,611,287,254,456,63,400,442
"COG0377",165,145,84,165,139,160,219,102,132,190,73,148
"COG0378",84,97,44,134,41,48,58,77,77,55,25,72
"COG0379",282,254,273,292,245,270,209,175,207,237,239,232
"COG0380",35,39,32,196,94,37,52,114,29,8,54,31
"COG0381",161,175,311,200,193,197,143,105,192,167,215,233
"COG0382",395,324,170,540,295,408,175,157,292,242,216,257
"COG0383",33,18,97,33,19,15,56,61,25,67,50,35
"COG0384",77,60,38,64,85,87,82,93,83,74,102,74
"COG0385",205,121,77,135,166,203,88,169,169,146,164,151
"COG0386",144,128,71,209,205,214,95,99,187,91,216,190
"COG0387",24,6,2,15,13,0,26,20,49,14,13,23
"COG0388",353,411,272,412,333,300,735,699,521,767,410,581
"COG0389",466,531,233,619,526,587,465,482,543,335,535,548
"COG0390",23,29,15,6,1,3,44,31,4,42,4,17
"COG0391",140,180,38,158,54,75,174,71,107,74,49,93
"COG0392",72,92,86,104,22,66,115,95,69,95,19,38
"COG0393",31,27,57,21,37,22,26,30,28,19,21,24
"COG0394",132,123,92,106,151,90,108,187,131,137,95,128
"COG0395",461,401,68,545,643,506,470,494,468,399,574,569
"COG0396",259,206,190,264,256,276,240,150,269,248,250,273
"COG0397",211,166,46,293,277,278,249,215,382,112,400,396
"COG0398",119,154,98,118,74,151,89,188,218,117,227,156
"COG0399",847,1019,2238,839,590,851,948,615,761,889,813,898
"COG0400",226,166,117,213,184,196,111,94,188,145,213,182
"COG0401",0,3,9,0,1,2,0,7,1,1,2,0
"COG0402",343,446,137,384,212,227,604,582,394,536,176,327
"COG0403",668,727,321,917,878,744,440,354,697,643,582,757
"COG0404",2505,2109,734,2451,3484,3208,2554,1286,2398,2825,2802,2893
"COG0405",650,614,545,567,679,563,787,644,664,586,530,636
"COG0406",219,202,100,268,186,158,180,173,185,165,112,217
"COG0407",295,243,114,363,334,431,127,137,253,181,219,215
"COG0408",229,205,65,334,294,331,96,123,276,96,302,271
"COG0409",4,22,33,3,1,4,5,37,4,8,11,1
"COG0410",418,356,167,424,428,420,484,431,391,589,347,377
"COG0411",204,213,119,222,277,292,418,309,340,527,337,377
"COG0412",220,201,188,163,163,189,366,289,185,245,195,176
"COG0413",382,234,164,344,401,371,217,161,315,216,335,425
"COG0414",258,172,76,227,158,277,110,123,235,128,263,318
"COG0415",887,689,162,1220,910,1104,100,202,1070,48,959,833
"COG0416",268,209,175,297,226,301,217,146,203,253,234,206
"COG0417",361,978,4280,766,357,347,315,176,385,199,388,535
"COG0418",94,141,49,214,76,82,34,65,99,65,113,93
"COG0419",204,527,2519,347,168,149,207,165,127,163,270,189
"COG0420",51,104,377,13,16,16,160,125,18,46,42,20
"COG0421",106,109,256,151,43,43,107,122,58,125,69,63
"COG0422",137,163,73,188,144,126,188,175,103,147,91,95
"COG0423",299,227,378,164,312,276,350,167,290,236,212,353
"COG0424",192,157,134,225,299,241,130,164,211,176,225,234
"COG0425",15,46,40,24,24,21,65,44,27,47,27,25
"COG0426",162,180,8,492,67,129,10,28,178,27,77,148
"COG0427",24,61,86,14,18,19,30,95,22,22,32,8
"COG0428",44,59,135,26,78,54,44,49,91,49,50,59
"COG0429",59,107,56,143,33,72,50,64,63,48,74,41
"COG0430",3,1,34,0,0,0,8,6,0,8,0,1
"COG0431",94,108,77,107,63,45,82,148,97,37,70,88
"COG0432",64,66,101,76,74,56,123,67,109,142,77,93
"COG0433",82,255,437,13,18,27,166,255,62,63,27,27
"COG0434",19,14,7,29,23,22,24,19,21,13,11,27
"COG0435",66,105,30,134,54,70,27,98,100,22,73,58
"COG0436",1276,1184,770,1199,1113,1106,1294,1000,1199,1338,1032,1175
"COG0437",165,112,184,99,223,169,245,133,188,290,151,210
"COG0438",2274,2063,4004,2214,1825,1924,1781,1893,2172,1734,1996,2341
"COG0439",664,587,284,699,723,594,692,513,677,604,542,637
"COG0440",176,139,72,182,183,178,149,121,167,122,173,172
"COG0441",680,626,596,737,815,754,673,449,752,574,715,778
"COG0442",533,485,449,559,528,551,533,353,531,485,504,562
"COG0443",1042,979,1348,1233,1106,954,800,593,982,789,923,1044
"COG0444",214,204,69,200,112,71,473,335,99,377,96,134
"COG0445",615,473,354,670,802,788,389,355,683,529,603,700
"COG0446",951,947,511,824,1227,1121,1204,1026,945,1397,1143,1031
"COG0447",65,85,97,163,59,76,60,57,73,128,53,73
"COG0448",66,114,53,241,49,45,51,112,84,82,67,73
"COG0449",601,581,497,642,671,674,606,506,553,590,567,628
"COG0450",156,142,133,126,70,79,130,160,117,145,89,85
