"","X72_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG0065",464,263,344,486,614,530,674,669,591,423,612,581
"COG0066",198,150,132,220,265,225,255,289,261,243,276,281
"COG0067",934,685,480,915,913,758,978,930,786,649,958,800
"COG0068",42,200,125,17,17,11,0,3,2,2,1,2
"COG0069",1345,1012,711,1287,1276,1142,1959,1804,1604,1272,1847,1606
"COG0070",815,647,445,869,770,594,1426,1203,1001,890,1185,1120
"COG0071",373,126,800,364,183,225,261,522,229,238,190,205
"COG0072",727,379,560,660,739,603,1036,832,894,733,896,830
"COG0073",575,450,419,552,595,478,852,599,740,837,713,710
"COG0074",334,249,209,317,399,490,430,356,477,300,286,407
"COG0075",393,323,260,331,400,475,128,278,234,243,438,294
"COG0076",196,225,174,198,146,188,41,95,93,164,191,118
"COG0077",289,194,163,248,269,289,420,364,335,293,354,320
"COG0078",260,218,261,260,340,357,280,302,287,208,247,284
"COG0079",607,474,526,491,563,491,343,349,285,280,393,328
"COG0080",127,90,177,131,168,153,156,148,174,135,157,157
"COG0081",219,161,234,194,252,257,255,228,260,238,265,264
"COG0082",340,213,201,315,362,313,409,422,511,320,465,395
"COG0083",118,76,89,79,122,124,35,27,43,75,93,50
"COG0084",254,288,296,265,243,223,295,238,285,283,267,291
"COG0085",1294,760,1262,1235,1406,1313,3133,1485,1511,1649,1383,1510
"COG0086",921,471,783,887,878,741,2814,1591,1656,1616,1625,1625
"COG0087",244,166,269,240,267,257,261,245,281,253,271,258
"COG0088",214,132,214,185,228,201,266,242,243,214,204,243
"COG0089",71,55,73,81,86,89,93,89,111,104,107,83
"COG0090",303,169,278,273,298,279,332,304,319,291,340,292
"COG0091",125,75,149,119,133,130,139,113,138,120,114,141
"COG0092",246,135,223,249,258,250,288,263,261,222,298,299
"COG0093",111,67,120,112,139,120,137,135,153,117,132,141
"COG0094",173,115,202,166,225,194,237,175,252,224,208,234
"COG0095",65,15,133,60,39,77,0,32,14,23,77,32
"COG0096",144,94,141,128,147,137,149,162,179,170,149,177
"COG0097",172,110,162,171,169,172,239,199,223,161,203,212
"COG0098",174,121,206,183,197,164,201,210,192,150,187,178
"COG0099",173,84,135,118,148,158,173,119,161,143,166,146
"COG0100",148,76,137,143,140,135,148,154,131,123,153,170
"COG0101",216,147,114,240,249,197,333,310,300,307,336,339
"COG0102",173,100,170,145,182,185,204,189,187,178,198,218
"COG0103",150,74,114,143,121,132,132,135,176,131,140,144
"COG0104",426,269,402,439,476,446,580,506,599,436,536,541
"COG0105",89,64,123,108,89,107,161,136,140,121,144,148
"COG0106",162,136,113,156,193,189,179,221,186,158,225,168
"COG0107",239,141,158,198,293,258,251,283,271,178,249,272
"COG0108",307,205,164,301,300,266,409,361,419,335,446,349
"COG0109",362,318,312,298,354,427,425,384,420,296,394,423
"COG0110",180,163,266,145,247,221,135,108,153,151,122,133
"COG0111",805,726,650,900,1058,931,818,919,902,863,909,876
"COG0112",487,326,443,439,494,439,413,307,353,301,340,325
"COG0113",274,206,142,237,232,232,316,346,377,281,461,306
"COG0114",384,221,222,425,375,280,505,406,586,348,507,488
"COG0115",669,519,483,637,769,770,766,637,843,773,809,830
"COG0116",124,167,102,98,49,47,37,69,35,157,142,94
"COG0117",212,164,118,225,217,183,386,330,380,316,307,292
"COG0118",182,132,129,155,210,161,215,243,209,167,236,198
"COG0119",858,629,700,770,992,911,1174,1030,956,896,993,968
"COG0120",119,90,67,63,92,122,66,83,81,116,117,124
"COG0121",26,57,64,42,13,14,1,2,3,4,1,6
"COG0122",215,194,207,215,255,288,239,198,238,195,176,202
"COG0123",283,313,176,257,265,228,327,470,405,250,340,330
"COG0124",452,273,414,431,489,442,492,545,566,476,548,538
"COG0125",200,119,164,172,210,205,194,190,202,111,233,189
"COG0126",434,226,391,386,372,416,502,406,519,468,511,480
"COG0127",217,149,147,236,230,206,264,230,260,201,292,289
"COG0128",362,242,222,394,486,404,522,422,554,416,495,431
"COG0129",659,613,442,677,731,662,857,824,703,741,872,757
"COG0130",245,179,233,180,242,249,159,211,228,260,267,234
"COG0131",146,114,134,145,190,197,182,172,178,166,227,177
"COG0132",90,79,79,54,47,97,39,35,14,24,86,31
"COG0133",353,198,190,299,386,364,338,343,422,294,477,416
"COG0134",236,186,144,182,232,230,228,248,243,181,337,268
"COG0135",167,151,118,126,138,135,192,200,189,190,200,185
"COG0136",383,253,306,350,377,365,490,430,391,363,457,423
"COG0137",324,230,297,288,329,332,396,411,353,248,418,357
"COG0138",443,289,358,495,486,419,582,621,673,537,630,657
"COG0139",111,79,73,106,139,114,129,132,103,92,183,125
"COG0140",76,49,31,84,57,60,45,44,38,62,84,54
"COG0141",461,276,212,371,440,465,570,679,510,526,553,529
"COG0142",666,444,437,649,727,713,770,771,779,762,767,687
"COG0143",599,335,526,457,540,610,638,573,638,580,610,583
"COG0144",187,192,257,308,155,138,112,184,155,269,317,230
"COG0145",351,546,472,444,934,695,106,337,230,453,269,304
"COG0146",299,436,383,360,724,583,47,166,116,211,150,129
"COG0147",637,407,375,602,594,599,778,778,707,628,853,753
"COG0148",405,254,452,422,433,470,505,429,529,485,496,504
"COG0149",252,157,173,230,236,235,322,220,266,255,292,289
"COG0150",389,209,328,366,304,355,374,359,379,362,372,491
"COG0151",453,291,399,358,412,470,493,514,508,424,500,483
"COG0152",275,150,266,280,283,291,276,282,304,268,314,307
"COG0153",77,96,167,116,86,76,43,73,122,94,51,96
"COG0154",1189,1236,766,1183,1579,1530,945,1259,1242,809,1325,1125
"COG0155",282,273,257,208,184,281,73,127,23,164,379,176
"COG0156",328,285,391,303,293,369,362,276,368,513,331,327
"COG0157",217,145,171,204,202,200,211,215,192,166,308,211
"COG0158",81,94,70,56,54,37,10,27,34,84,32,27
"COG0159",129,92,80,126,177,141,249,247,281,172,302,230
"COG0160",251,244,364,384,294,400,226,226,329,352,154,273
"COG0161",556,467,263,472,610,756,362,627,533,523,590,599
"COG0162",441,296,367,377,431,459,475,438,491,456,463,452
"COG0163",47,62,90,52,81,88,5,24,16,25,10,32
"COG0164",229,126,221,201,210,226,403,237,264,243,233,257
"COG0165",414,294,323,330,407,467,470,466,390,358,421,446
"COG0166",418,292,334,347,372,432,435,387,508,442,562,445
"COG0167",336,235,333,353,345,397,384,410,450,368,469,413
"COG0168",473,420,367,473,531,458,783,667,707,488,661,609
"COG0169",295,196,189,243,306,293,375,325,326,323,412,336
"COG0170",42,19,171,46,20,51,4,46,26,11,73,32
"COG0171",390,260,329,438,405,312,439,469,437,355,511,451
"COG0172",446,259,430,374,454,482,577,455,550,457,516,460
"COG0173",479,304,425,465,496,428,636,624,665,603,707,717
"COG0174",882,645,554,745,1128,1153,1128,1160,1124,896,1040,1084
"COG0175",176,199,284,155,163,196,66,110,74,146,124,109
"COG0176",351,146,256,349,235,229,215,450,218,212,289,359
"COG0177",235,139,219,236,246,232,275,259,331,256,290,278
"COG0178",933,680,711,1030,1049,903,1186,1069,1327,1246,1137,1257
"COG0179",347,407,281,396,466,543,360,347,315,436,320,336
"COG0180",392,243,447,356,417,405,452,382,446,377,445,460
"COG0181",308,161,150,232,256,221,320,387,441,268,420,332
"COG0182",180,86,178,137,237,260,130,202,123,49,126,148
"COG0183",907,1274,967,1048,1150,1168,666,877,1021,1094,753,1020
"COG0184",114,60,139,83,99,118,112,112,123,128,100,119
"COG0185",92,51,106,97,102,112,116,93,104,99,108,96
"COG0186",80,57,85,68,92,85,95,93,90,87,87,83
"COG0187",934,698,814,1016,984,844,2386,1188,1379,1598,1085,1275
"COG0188",1202,837,822,1111,1066,892,2439,1310,1535,1606,1527,1521
"COG0189",481,378,614,391,291,363,413,428,337,324,447,354
"COG0190",332,181,240,286,302,365,387,356,364,313,325,356
"COG0191",137,54,43,106,48,57,64,111,111,209,238,132
"COG0192",377,243,365,354,423,403,532,457,498,427,463,478
"COG0193",137,80,71,95,96,95,210,220,239,230,236,235
"COG0194",163,127,119,158,170,133,236,234,218,245,235,200
"COG0195",479,286,345,392,454,396,593,577,634,500,524,583
"COG0196",239,163,158,274,236,237,393,350,368,339,372,345
"COG0197",98,65,107,84,123,102,193,147,167,165,146,155
"COG0198",88,58,103,89,83,89,60,65,91,122,98,111
"COG0199",70,49,54,68,56,50,112,79,103,93,109,98
"COG0200",129,102,120,130,126,160,189,153,170,157,181,160
"COG0201",429,262,442,437,499,439,376,343,365,259,354,339
"COG0202",325,234,352,324,338,370,596,411,400,437,399,441
"COG0203",96,76,101,100,118,95,167,157,119,172,138,156
"COG0204",499,452,496,632,508,441,635,538,692,613,550,630
"COG0205",149,149,144,204,180,161,305,207,275,290,214,253
"COG0206",405,275,536,445,515,481,460,482,532,392,466,496
"COG0207",145,101,195,129,134,88,470,202,193,411,130,178
"COG0208",605,145,599,535,235,174,1101,985,427,755,340,503
"COG0209",1709,692,2153,1758,1186,1103,2566,2650,1297,1816,1059,1557
"COG0210",1139,946,1860,1106,844,925,1044,1047,980,976,1062,882
"COG0211",74,53,62,64,75,80,112,89,96,74,102,86
"COG0212",146,101,120,100,170,167,204,168,188,166,159,155
"COG0213",64,75,198,116,97,113,16,58,92,63,44,83
"COG0214",66,40,91,101,136,108,94,43,91,28,19,75
"COG0215",519,318,423,465,532,460,555,531,579,495,661,579
"COG0216",370,206,233,309,305,286,441,413,470,345,432,409
"COG0217",182,153,153,193,215,161,299,229,293,241,209,251
"COG0218",67,79,45,54,66,71,79,104,106,162,112,108
"COG0219",124,123,71,115,95,103,156,131,114,74,171,128
"COG0220",111,92,43,95,85,57,74,119,136,193,154,132
"COG0221",68,39,21,54,7,9,12,51,23,18,155,48
"COG0222",103,61,106,118,120,76,134,119,151,145,143,145
"COG0223",391,293,310,342,399,337,507,447,543,401,507,454
"COG0224",189,107,131,177,173,181,364,364,390,330,377,347
"COG0225",331,219,190,265,220,264,332,303,387,333,408,358
"COG0226",279,129,86,334,99,49,151,104,66,116,247,441
"COG0227",75,56,38,65,76,59,121,107,131,89,125,94
"COG0228",123,86,88,110,113,72,141,130,178,145,152,148
"COG0229",198,130,98,156,155,181,211,185,235,250,257,256
"COG0230",11,1,1,9,4,6,13,15,9,13,20,22
"COG0231",207,155,209,193,214,185,237,201,246,176,241,209
"COG0232",197,195,125,197,227,204,323,306,261,205,248,244
"COG0233",158,102,101,142,151,156,198,149,213,194,193,186
"COG0234",115,84,253,140,112,105,134,119,144,137,139,139
"COG0235",213,260,93,231,208,237,212,281,236,185,231,212
"COG0236",92,53,77,85,70,75,84,89,95,117,87,85
"COG0237",175,141,155,217,210,218,227,200,224,205,211,241
"COG0238",65,49,43,76,64,64,89,60,100,94,92,101
"COG0239",23,41,26,34,42,29,30,35,37,48,29,37
"COG0240",231,154,179,216,232,263,328,334,365,292,299,316
"COG0241",112,104,148,103,111,115,151,86,95,115,95,94
"COG0242",280,134,363,275,213,145,273,306,242,252,281,292
"COG0243",480,797,689,610,663,704,162,410,223,406,427,419
"COG0244",220,123,229,202,194,178,228,205,226,182,222,221
"COG0245",99,61,79,138,131,101,249,275,293,184,266,244
"COG0246",86,154,105,93,46,43,357,55,73,185,56,82
"COG0247",511,528,677,595,796,860,890,781,396,644,342,628
"COG0248",159,205,146,147,74,74,147,188,134,254,315,241
"COG0249",474,375,381,504,342,331,1070,400,333,756,584,442
"COG0250",223,142,166,199,205,185,210,217,250,248,213,246
"COG0251",252,325,192,270,355,353,212,238,265,294,214,233
"COG0252",77,86,131,65,112,115,42,68,42,154,22,55
"COG0253",263,163,121,211,214,188,230,225,201,168,286,209
"COG0254",73,58,34,74,63,72,93,88,103,104,99,96
"COG0255",10,25,24,28,10,15,9,7,13,22,7,10
"COG0256",149,69,137,111,121,127,145,110,127,136,112,156
"COG0257",3,17,10,9,1,2,3,14,5,4,2,5
"COG0258",878,503,1154,808,769,690,1253,1169,1036,1093,1076,866
"COG0259",139,130,62,145,132,117,214,188,209,175,187,193
"COG0260",465,442,455,437,480,404,495,513,562,403,569,456
"COG0261",130,74,64,136,123,114,186,180,190,146,167,176
"COG0262",82,70,78,104,71,73,268,95,117,196,65,112
"COG0263",339,262,201,243,268,181,458,365,297,184,450,339
"COG0264",238,153,143,206,223,178,284,253,317,313,259,274
"COG0265",691,628,934,775,927,727,713,798,746,634,767,744
"COG0266",227,211,135,298,228,250,265,378,323,219,363,305
"COG0267",23,19,18,25,20,25,18,26,17,38,42,32
"COG0268",54,47,29,67,67,42,94,80,62,82,113,82
"COG0269",1,0,6,2,5,3,17,4,0,3,0,2
"COG0270",228,184,596,371,212,108,477,289,230,236,184,180
"COG0271",44,31,48,53,60,57,61,73,85,75,81,72
"COG0272",628,362,547,636,604,494,1068,761,907,743,738,773
"COG0274",79,46,93,95,56,94,86,68,78,99,103,119
"COG0275",300,165,161,237,239,221,254,179,232,209,241,216
"COG0276",315,168,103,229,319,151,426,368,457,305,432,364
"COG0277",936,1124,684,1051,1061,1072,872,1094,802,812,934,807
"COG0278",82,65,77,76,69,90,87,90,91,68,133,92
"COG0279",135,99,173,102,152,128,91,94,96,72,86,98
"COG0280",374,299,222,404,396,337,553,580,548,504,482,548
"COG0281",402,381,385,396,367,330,452,450,429,511,339,449
"COG0282",48,92,70,78,27,31,0,5,5,23,6,5
"COG0283",180,112,110,172,179,170,217,204,256,214,271,247
"COG0284",230,145,170,243,282,249,293,237,297,258,277,295
"COG0285",305,245,242,358,404,302,295,283,273,238,281,259
"COG0286",222,251,277,143,123,68,197,56,83,86,54,52
"COG0287",292,181,159,236,288,267,390,303,394,261,389,324
"COG0288",42,78,55,44,39,33,22,31,27,90,15,28
"COG0289",183,133,91,201,206,139,256,277,255,245,310,234
"COG0290",175,107,87,148,170,137,209,203,210,166,232,226
"COG0291",60,28,31,40,44,32,61,56,49,49,79,41
"COG0292",92,66,66,108,104,94,129,116,127,148,134,106
"COG0293",144,117,111,110,159,160,188,204,174,124,175,166
"COG0294",285,172,199,274,280,269,445,297,331,251,338,336
"COG0295",32,46,70,39,30,27,50,34,31,69,23,44
"COG0296",211,165,95,227,62,126,14,115,79,76,283,121
"COG0297",127,130,128,152,54,83,51,73,95,156,164,136
"COG0298",2,15,10,1,2,2,0,1,1,0,0,0
"COG0299",195,106,213,169,184,201,158,206,233,238,234,277
"COG0300",106,63,95,98,103,121,92,125,156,190,138,141
"COG0301",109,64,145,43,111,196,19,6,6,7,3,15
"COG0302",231,145,233,196,215,213,285,247,238,266,255,227
"COG0303",283,281,208,297,386,376,323,420,210,251,277,257
"COG0304",493,387,359,537,602,442,514,676,717,630,633,650
"COG0305",953,317,2419,1121,632,411,1041,1442,708,1085,711,738
"COG0306",169,190,123,139,196,234,188,200,200,188,143,158
"COG0307",163,129,96,148,178,159,233,215,247,198,250,213
"COG0308",934,918,959,799,695,983,576,457,782,1274,557,664
"COG0309",15,85,73,20,49,33,0,0,2,2,0,0
"COG0310",7,0,6,5,7,0,109,24,31,31,29,35
"COG0311",35,25,88,45,91,93,45,19,42,18,19,48
"COG0312",552,374,254,487,351,449,1025,746,690,416,794,626
"COG0313",254,143,109,198,240,179,340,273,374,359,323,344
"COG0314",81,65,78,77,100,84,89,81,73,79,75,81
"COG0315",86,67,108,91,146,143,121,136,72,71,92,78
"COG0316",298,235,252,260,226,287,316,337,301,283,241,239
"COG0317",771,586,567,635,587,513,872,706,826,743,964,733
"COG0318",1555,1960,980,1672,1666,2046,1012,1712,1593,1989,1578,1724
"COG0319",79,64,69,73,69,67,138,149,141,126,183,124
"COG0320",304,151,157,320,305,246,351,300,390,301,420,365
"COG0321",167,103,85,168,188,145,284,226,242,220,260,265
"COG0322",596,298,304,619,615,446,750,719,773,772,932,710
"COG0323",193,242,256,231,185,198,57,177,173,334,127,182
"COG0324",323,184,190,252,263,214,365,339,365,278,367,319
"COG0325",198,144,145,169,173,159,285,248,346,215,248,291
"COG0326",289,221,115,256,152,191,365,270,297,595,402,353
"COG0327",40,65,41,49,28,49,111,27,49,157,19,51
"COG0328",157,97,105,144,127,128,357,162,162,214,196,179
"COG0329",487,426,275,473,688,597,603,603,553,415,608,509
"COG0330",567,513,466,566,658,596,630,587,726,647,592,623
"COG0331",199,176,154,277,285,229,348,273,319,296,334,335
"COG0332",264,294,298,263,225,251,266,252,361,506,249,369
"COG0333",24,21,15,15,26,17,28,32,28,31,40,45
"COG0334",288,356,483,268,328,345,294,237,388,475,185,313
"COG0335",138,78,77,146,146,101,173,173,200,127,198,177
"COG0336",246,137,136,247,202,188,306,278,307,231,325,279
"COG0337",302,219,186,309,267,283,482,374,408,379,454,366
"COG0338",161,62,294,109,53,67,217,325,50,99,52,150
"COG0339",270,515,413,270,181,192,323,204,198,436,260,281
"COG0340",226,155,219,207,210,280,278,215,242,274,282,268
"COG0341",324,317,312,241,246,234,371,319,387,341,377,365
"COG0342",492,425,554,451,473,385,588,554,651,619,591,602
"COG0343",364,236,342,347,419,463,393,385,486,313,423,459
"COG0344",125,136,110,141,193,140,204,148,169,102,175,148
"COG0345",214,151,76,200,191,169,301,251,269,190,299,274
"COG0346",371,464,249,290,397,459,173,325,248,273,320,302
"COG0347",121,115,122,87,88,65,89,83,91,153,137,111
"COG0348",89,359,293,111,91,72,37,16,28,24,12,21
"COG0349",193,201,94,211,189,150,152,224,204,136,235,213
"COG0350",108,112,104,90,157,152,106,98,127,84,81,124
"COG0351",196,200,158,128,202,196,188,190,123,62,233,150
"COG0352",179,186,130,156,179,106,175,161,119,106,231,122
"COG0353",169,122,105,173,192,166,196,173,249,204,251,225
"COG0354",194,164,91,173,177,176,220,230,209,152,245,205
"COG0355",110,72,96,114,121,81,119,128,132,87,133,119
"COG0356",264,202,167,244,259,238,345,340,415,384,373,363
"COG0357",136,130,83,131,158,128,205,192,208,222,215,199
"COG0358",631,312,892,643,612,564,751,646,648,752,764,650
"COG0359",98,54,70,85,103,75,189,167,193,173,193,194
"COG0360",122,64,81,103,114,86,154,135,155,144,130,123
"COG0361",90,62,118,95,101,94,150,96,107,97,117,113
"COG0362",141,127,60,179,53,41,200,74,117,128,246,111
"COG0363",117,103,164,135,75,111,151,115,145,227,145,151
"COG0364",136,122,198,156,34,52,83,560,46,216,226,113
"COG0365",1206,919,1055,1202,1464,1323,1508,1487,1445,1028,1490,1413
"COG0366",518,913,640,521,199,235,197,354,233,271,500,333
"COG0367",480,328,691,458,678,459,1140,579,545,545,449,511
"COG0368",61,37,41,42,36,71,13,43,38,28,90,38
"COG0369",134,221,131,202,109,64,18,86,155,53,162,122
"COG0370",49,58,197,31,87,98,77,37,18,244,3,36
"COG0371",95,24,113,36,87,149,11,67,44,27,102,53
"COG0372",406,363,358,451,538,530,284,295,367,300,300,345
"COG0373",281,206,218,184,212,373,140,162,216,281,232,183
"COG0374",26,172,81,16,27,12,0,1,3,0,1,0
"COG0375",8,20,22,9,5,0,0,0,1,0,13,1
"COG0376",358,333,135,374,395,290,209,372,572,375,521,499
"COG0377",142,89,161,160,183,213,187,138,155,67,157,153
"COG0378",85,100,63,60,47,67,11,43,11,23,136,67
"COG0379",219,144,168,265,298,185,258,232,214,125,299,235
"COG0380",34,65,16,71,18,52,15,32,8,22,40,31
"COG0381",148,64,301,153,190,149,361,259,268,198,233,226
"COG0382",306,220,206,351,328,248,316,369,332,364,494,369
"COG0383",21,13,109,121,20,26,8,73,28,20,9,21
"COG0384",64,105,44,57,64,83,38,65,87,128,65,74
"COG0385",117,182,100,149,145,112,216,203,147,81,152,155
"COG0386",133,124,76,134,115,95,197,206,215,250,205,207
"COG0387",7,10,1,39,25,32,2,17,17,12,7,27
"COG0388",632,664,552,680,625,644,366,492,482,403,690,541
"COG0389",532,424,385,482,461,459,506,501,579,505,606,546
"COG0390",16,41,14,23,17,60,0,4,10,4,3,12
"COG0391",147,65,84,127,144,157,84,60,70,43,142,99
"COG0392",85,54,94,72,81,119,13,13,65,37,69,64
"COG0393",21,56,57,30,32,41,19,20,46,44,22,37
"COG0394",106,150,99,155,124,84,101,112,97,159,83,146
"COG0395",370,197,87,469,313,406,529,737,550,572,536,559
"COG0396",233,128,177,280,289,252,300,287,301,226,256,285
"COG0397",293,226,91,279,244,207,370,376,334,241,442,370
"COG0398",196,332,175,196,120,105,151,194,155,76,217,159
"COG0399",936,471,1539,820,1159,995,683,664,559,462,565,619
"COG0400",180,100,143,189,211,120,219,203,229,133,217,182
"COG0401",3,4,1,3,2,1,0,0,0,0,0,0
"COG0402",422,417,138,395,411,576,219,255,172,313,267,351
"COG0403",762,341,382,769,539,417,697,662,772,633,883,727
"COG0404",2003,1182,1015,1566,2473,2471,2889,3148,2864,2306,2495,2964
"COG0405",606,862,741,616,879,752,480,526,888,649,641,604
"COG0406",201,153,106,226,172,188,184,156,239,190,279,229
"COG0407",244,180,143,262,246,189,298,355,392,288,409,356
"COG0408",169,141,72,188,133,88,255,279,302,286,340,236
"COG0409",18,91,62,11,8,6,0,0,2,2,0,0
"COG0410",383,326,185,360,378,493,481,420,401,290,439,400
"COG0411",322,304,174,292,344,485,493,448,368,271,403,369
"COG0412",229,223,207,220,271,331,129,172,148,149,152,196
"COG0413",160,96,127,182,169,149,498,404,379,266,355,394
"COG0414",175,140,98,173,145,90,334,250,248,243,281,266
"COG0415",718,277,146,728,174,71,1020,1057,1264,902,1432,833
"COG0416",206,129,198,175,203,191,346,250,214,161,302,223
"COG0417",982,170,1840,890,368,354,1950,1330,298,948,249,600
"COG0418",128,99,74,72,34,37,25,64,37,68,117,46
"COG0419",360,162,749,310,171,177,345,681,85,307,128,199
"COG0420",90,104,225,112,147,155,47,24,11,32,12,18
"COG0421",115,92,161,104,81,86,46,47,25,37,108,56
"COG0422",124,140,135,109,124,115,76,125,40,66,205,106
"COG0423",258,89,325,269,340,326,272,234,422,338,213,342
"COG0424",171,151,152,185,165,103,200,221,249,179,239,223
"COG0425",36,42,56,34,37,66,17,19,17,41,25,32
"COG0426",161,24,11,148,3,6,0,104,30,13,408,180
"COG0427",43,150,88,49,48,20,3,11,14,10,4,3
"COG0428",53,28,120,34,56,33,53,26,84,82,30,75
"COG0429",95,123,70,53,19,40,12,34,19,86,114,36
"COG0430",0,1,27,2,5,4,7,1,0,2,0,1
"COG0431",121,158,81,102,96,103,21,47,68,92,90,80
"COG0432",105,74,155,87,95,126,73,86,62,34,81,47
"COG0433",218,125,399,99,144,164,20,34,23,24,19,27
"COG0434",14,6,2,21,16,19,61,25,23,23,18,38
"COG0435",90,111,32,59,34,36,9,75,23,70,122,56
"COG0436",1092,878,930,1255,1282,1345,1192,1256,1171,1039,1139,1214
"COG0437",131,120,158,150,194,214,118,123,225,282,63,206
"COG0438",2069,1836,2889,2248,2227,2024,2765,2105,2309,2155,2393,2213
"COG0439",631,440,374,599,667,666,704,603,684,652,698,623
"COG0440",166,94,70,119,165,157,192,169,186,108,179,163
"COG0441",637,403,580,614,727,627,785,768,854,675,812,712
"COG0442",346,210,332,321,323,354,596,505,586,469,619,560
"COG0443",945,608,796,890,860,839,1540,971,1030,962,1194,980
"COG0444",246,248,131,238,340,447,137,215,131,177,88,156
"COG0445",499,367,375,430,517,355,600,607,804,628,744,684
"COG0446",916,957,603,675,1035,1180,993,1125,962,1009,880,1027
"COG0447",79,20,91,75,35,54,15,43,28,73,115,50
"COG0448",129,146,84,99,28,45,4,30,12,6,101,45
"COG0449",559,401,638,466,620,573,769,605,637,506,678,631
