"","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG0050",174,554,308,413,437,480,428,387,435,401,493,385
"COG0051",39,127,102,100,135,131,105,113,119,81,86,89
"COG0052",95,333,250,281,296,375,317,293,321,291,290,255
"COG0053",47,34,167,172,52,72,57,36,93,142,151,39
"COG0054",50,144,102,117,145,101,119,168,127,106,88,117
"COG0055",183,658,322,400,440,643,409,353,393,264,277,261
"COG0056",206,771,334,416,491,729,675,571,610,378,439,453
"COG0057",255,588,451,434,619,471,489,543,561,405,480,404
"COG0058",226,110,91,158,29,135,46,262,2,106,158,147
"COG0059",108,431,259,324,318,299,394,357,408,352,262,250
"COG0060",242,1173,1060,911,1027,986,1275,1118,1159,1084,1012,886
"COG0061",78,350,382,282,292,331,310,362,362,378,256,275
"COG0062",49,109,243,286,62,140,140,243,36,356,347,222
"COG0063",75,145,275,341,97,169,138,257,76,369,372,261
"COG0064",94,524,348,359,380,410,489,461,570,399,361,298
"COG0065",140,597,390,478,464,526,636,555,652,489,359,494
"COG0066",82,240,178,194,241,294,309,280,273,228,190,243
"COG0067",361,1470,424,856,942,928,1174,1027,1419,760,715,661
"COG0068",19,4,29,1,2,5,4,14,0,19,66,41
"COG0069",499,1981,746,1262,1261,1365,1644,1430,1896,1171,1084,964
"COG0070",303,1471,337,660,883,894,1091,1000,1438,610,573,665
"COG0071",2037,245,241,148,214,282,207,162,209,214,203,180
"COG0072",195,859,668,606,712,772,874,797,980,669,631,557
"COG0073",279,780,628,591,771,738,692,631,854,479,476,559
"COG0074",97,392,371,446,316,388,410,310,492,495,309,301
"COG0075",83,235,363,626,264,272,190,425,135,440,348,374
"COG0076",83,84,152,229,153,179,86,207,46,191,244,160
"COG0077",96,375,195,261,286,278,359,283,345,277,178,215
"COG0078",101,309,270,275,221,266,280,301,273,352,272,236
"COG0079",330,519,505,528,459,430,509,619,473,573,623,442
"COG0080",50,173,172,148,130,140,161,175,152,142,153,122
"COG0081",76,291,267,252,239,251,285,273,292,263,226,187
"COG0082",122,471,253,303,316,414,434,386,442,318,241,310
"COG0083",28,68,146,100,65,48,42,111,27,117,60,80
"COG0084",123,347,316,245,311,243,264,253,330,269,274,224
"COG0085",682,1599,1270,1237,1651,1568,1652,1408,3082,1275,1209,1048
"COG0086",718,1726,1030,1232,1636,1833,1694,1656,2823,1129,1277,1144
"COG0087",64,272,271,231,228,311,197,175,191,197,150,137
"COG0088",48,174,126,151,122,185,247,246,280,226,173,202
"COG0089",38,95,95,103,108,111,121,92,93,83,90,74
"COG0090",94,327,264,262,259,308,313,314,311,285,273,234
"COG0091",38,140,124,111,124,185,143,150,123,117,117,121
"COG0092",82,258,212,186,244,295,281,270,286,237,213,215
"COG0093",37,158,117,111,99,144,130,173,162,135,109,96
"COG0094",61,219,192,189,201,224,213,207,247,200,232,186
"COG0095",15,34,55,54,15,34,8,70,0,77,177,60
"COG0096",41,174,130,116,131,160,152,161,143,118,141,142
"COG0097",63,227,137,168,211,226,200,196,214,155,172,145
"COG0098",42,181,173,160,172,202,191,203,204,174,165,153
"COG0099",42,172,155,135,147,177,157,144,168,168,137,143
"COG0100",38,137,144,134,133,140,139,143,156,159,135,116
"COG0101",82,315,167,209,303,260,323,300,352,199,212,207
"COG0102",65,169,157,145,190,171,191,178,205,166,146,141
"COG0103",36,151,102,111,128,164,164,175,141,142,122,129
"COG0104",314,543,375,415,450,499,488,499,604,411,434,365
"COG0105",38,171,151,121,132,140,161,164,141,163,170,120
"COG0106",56,196,125,166,127,153,170,161,201,161,141,158
"COG0107",91,341,207,196,175,256,252,257,243,244,213,183
"COG0108",128,436,184,225,310,378,360,380,433,266,184,298
"COG0109",140,360,381,301,321,381,370,386,388,387,280,315
"COG0110",132,137,266,122,171,154,119,130,128,199,193,162
"COG0111",368,924,596,983,919,804,946,994,763,928,931,958
"COG0112",287,529,475,468,493,479,536,472,606,463,392,388
"COG0113",109,377,255,230,266,300,317,312,296,235,189,224
"COG0114",152,546,203,308,374,536,491,488,507,294,251,392
"COG0115",219,747,629,706,815,713,793,726,802,812,634,733
"COG0116",92,90,193,73,163,86,54,131,32,55,70,122
"COG0117",93,357,184,223,305,330,339,295,395,161,161,232
"COG0118",71,262,137,137,168,187,204,182,216,170,164,160
"COG0119",501,1054,755,899,808,872,986,867,1119,897,870,746
"COG0120",52,96,141,92,107,96,103,127,75,132,37,108
"COG0121",30,6,82,14,11,8,9,10,2,15,46,27
"COG0122",66,196,234,220,184,196,249,209,278,295,172,219
"COG0123",163,354,166,252,259,430,409,246,303,194,250,213
"COG0124",130,502,415,398,441,476,567,479,479,485,465,368
"COG0125",45,144,184,208,123,190,197,222,192,220,221,190
"COG0126",108,481,396,366,404,456,483,475,482,452,354,334
"COG0127",72,234,157,179,206,247,264,294,240,209,230,183
"COG0128",132,549,362,360,399,518,483,439,505,396,292,352
"COG0129",257,834,514,615,744,559,698,714,848,706,441,650
"COG0130",69,199,271,210,267,213,217,262,177,270,198,203
"COG0131",60,228,154,156,176,131,113,132,132,119,84,79
"COG0132",33,46,115,48,33,40,25,89,38,84,50,81
"COG0133",112,466,237,302,278,291,414,368,318,312,233,257
"COG0134",61,268,191,219,194,168,229,234,201,234,153,200
"COG0135",48,187,81,125,170,167,185,188,206,134,141,137
"COG0136",137,444,393,329,382,369,423,389,462,351,261,264
"COG0137",65,314,221,178,176,212,349,322,361,378,309,242
"COG0138",180,583,311,368,504,539,587,572,532,393,529,439
"COG0139",55,148,89,85,102,105,130,138,146,136,87,103
"COG0140",45,100,39,65,73,53,66,102,66,34,34,57
"COG0141",131,641,285,455,503,482,556,471,593,426,287,361
"COG0142",194,760,657,676,737,776,812,756,770,686,582,618
"COG0143",191,593,594,581,587,556,670,584,597,622,577,466
"COG0144",83,207,218,195,275,254,228,325,98,169,252,249
"COG0145",67,220,236,779,442,360,309,487,106,707,1077,1009
"COG0146",67,202,255,681,327,299,256,395,81,583,878,824
"COG0147",208,809,502,593,629,649,753,795,732,570,506,529
"COG0148",132,513,470,400,417,507,469,510,505,479,462,423
"COG0149",71,291,223,196,251,252,276,237,324,250,204,202
"COG0150",586,377,326,306,329,368,363,379,390,394,338,295
"COG0151",142,500,456,416,437,469,564,509,457,483,424,373
"COG0152",105,319,237,246,260,235,317,295,305,274,288,276
"COG0153",39,92,69,112,108,130,95,66,51,95,193,67
"COG0154",305,1228,869,1390,834,1070,1088,1253,902,1538,1100,1398
"COG0155",135,135,285,263,153,130,78,289,59,262,212,236
"COG0156",154,283,368,261,476,384,323,375,339,370,409,371
"COG0157",74,207,234,196,151,160,236,255,209,218,191,181
"COG0158",40,24,60,46,103,76,35,42,22,49,51,79
"COG0159",74,287,178,184,215,206,247,228,238,205,138,204
"COG0160",90,117,226,299,240,209,268,230,221,385,613,337
"COG0161",247,645,519,795,543,503,585,568,348,699,505,561
"COG0162",138,457,410,356,408,439,501,443,483,427,399,346
"COG0163",40,12,103,73,28,58,42,58,8,97,94,114
"COG0164",65,243,206,211,222,245,271,218,395,229,222,168
"COG0165",124,501,362,388,337,365,422,441,465,469,356,274
"COG0166",151,489,385,348,455,440,436,491,487,427,387,403
"COG0167",357,375,359,385,373,425,406,462,406,398,365,344
"COG0168",234,638,425,423,491,588,695,556,760,441,410,418
"COG0169",98,352,270,263,317,314,313,341,343,326,218,282
"COG0170",11,36,61,35,3,29,34,69,3,48,187,24
"COG0171",600,430,317,272,355,449,408,466,439,281,336,361
"COG0172",105,315,282,263,291,279,500,466,582,460,384,373
"COG0173",166,717,390,475,592,560,632,575,670,434,506,462
"COG0174",450,1149,757,1108,858,811,1150,859,1032,1200,817,759
"COG0175",328,82,120,108,107,65,81,135,69,172,175,253
"COG0176",1288,239,237,147,174,275,207,292,197,173,147,192
"COG0177",188,291,234,205,213,300,314,258,261,217,218,233
"COG0178",354,1228,858,1105,1267,1153,1274,1193,1190,872,926,1097
"COG0179",123,340,463,492,417,378,395,377,345,519,373,424
"COG0180",110,421,395,365,335,399,443,388,449,385,373,318
"COG0181",118,391,284,243,262,400,380,344,306,245,150,239
"COG0182",72,144,219,192,42,170,147,143,143,224,200,162
"COG0183",490,830,1185,1179,1054,995,1030,929,671,1275,1220,1179
"COG0184",29,92,124,110,101,111,112,115,103,137,92,104
"COG0185",30,97,118,73,73,121,100,110,122,99,104,85
"COG0186",25,79,87,85,101,101,87,89,90,92,95,78
"COG0187",659,1264,689,966,1531,1395,1419,1078,2454,848,942,867
"COG0188",723,1468,761,1117,1646,1564,1572,1333,2533,876,1000,1054
"COG0189",1031,481,561,253,303,325,363,365,435,350,199,313
"COG0190",104,356,308,321,283,348,384,312,380,342,256,236
"COG0191",64,180,78,123,203,150,117,132,33,51,77,87
"COG0192",184,476,364,369,438,425,432,416,550,427,395,369
"COG0193",75,223,97,159,206,204,200,177,238,133,203,144
"COG0194",81,216,104,137,228,191,193,186,244,155,151,144
"COG0195",99,458,219,246,335,311,508,492,601,399,406,373
"COG0196",66,345,197,264,359,293,308,273,366,222,242,177
"COG0197",48,179,149,143,152,173,153,142,157,151,141,153
"COG0198",25,75,87,93,85,96,83,95,70,78,88,93
"COG0199",41,107,77,36,100,121,120,101,110,59,37,43
"COG0200",41,163,138,133,154,148,152,145,166,153,148,125
"COG0201",171,535,374,399,424,547,530,478,540,411,424,420
"COG0202",178,437,306,335,409,437,448,373,585,343,384,341
"COG0203",51,150,101,144,154,159,126,119,151,107,117,102
"COG0204",349,542,694,545,634,673,580,593,631,438,602,624
"COG0205",64,224,185,262,299,208,234,169,262,174,250,233
"COG0206",158,531,428,480,407,490,515,473,518,454,428,379
"COG0207",803,174,121,109,422,281,193,125,457,79,73,179
"COG0208",4137,497,204,164,771,598,472,299,1050,166,152,209
"COG0209",9800,1442,1000,1170,1723,1585,874,729,1762,772,645,664
"COG0210",6469,1068,960,906,980,906,895,916,971,909,1140,925
"COG0211",32,117,73,78,81,101,101,100,102,70,70,73
"COG0212",48,190,161,127,171,133,148,123,195,151,113,107
"COG0213",27,48,122,102,83,95,68,50,20,79,139,87
"COG0214",12,32,57,86,22,81,59,86,81,98,122,91
"COG0215",153,524,432,472,483,518,596,564,507,498,469,415
"COG0216",112,404,196,312,339,358,399,380,428,300,340,294
"COG0217",112,253,184,169,234,239,257,191,301,208,236,185
"COG0218",45,128,97,103,184,125,109,86,77,71,52,106
"COG0219",55,142,122,100,98,126,127,141,137,111,76,104
"COG0220",48,119,108,90,223,157,138,156,114,67,74,120
"COG0221",94,59,43,19,26,44,23,107,17,16,20,50
"COG0222",42,155,69,92,148,146,97,147,132,88,112,120
"COG0223",242,428,273,334,404,384,456,362,477,355,350,337
"COG0224",103,407,185,252,321,303,368,345,360,225,289,213
"COG0225",111,384,289,280,347,352,365,301,324,253,184,268
"COG0226",258,438,129,35,105,103,89,350,149,71,43,137
"COG0227",28,115,47,54,102,86,99,62,135,57,58,56
"COG0228",43,194,55,92,177,157,179,135,160,86,122,102
"COG0229",77,240,185,206,227,237,238,179,208,197,139,169
"COG0230",4,10,11,10,20,9,19,16,13,13,3,3
"COG0231",67,225,178,185,181,181,230,244,238,206,187,197
"COG0232",117,293,136,198,203,211,185,131,217,154,106,103
"COG0233",50,216,83,175,176,172,175,181,198,125,140,137
"COG0234",782,150,152,127,147,126,117,122,156,101,114,119
"COG0235",100,267,129,193,193,250,259,197,204,233,120,263
"COG0236",53,106,83,85,98,75,68,78,73,60,78,65
"COG0237",51,200,186,193,225,218,274,203,249,207,180,176
"COG0238",28,95,42,62,74,72,75,59,96,62,66,59
"COG0239",20,26,38,33,58,28,34,31,39,27,13,34
"COG0240",126,279,175,299,332,324,356,257,324,240,268,212
"COG0241",47,113,133,98,107,74,108,85,129,80,132,86
"COG0242",491,199,95,131,198,161,264,243,267,182,211,194
"COG0243",216,374,371,708,422,430,377,526,158,692,1457,758
"COG0244",72,239,193,162,195,212,248,241,234,193,205,176
"COG0245",61,245,95,107,178,228,244,243,231,139,148,167
"COG0246",60,64,49,31,166,65,82,52,338,51,17,79
"COG0247",235,492,370,963,659,588,614,599,893,792,1311,557
"COG0248",141,491,276,114,235,148,118,272,141,96,137,209
"COG0249",290,400,391,468,777,577,421,666,961,333,422,503
"COG0250",76,218,140,187,253,222,242,253,227,193,187,188
"COG0251",120,238,190,398,291,284,295,289,228,366,366,409
"COG0252",40,20,169,161,134,97,117,92,46,174,94,144
"COG0253",90,319,141,196,247,279,311,283,331,190,149,176
"COG0254",28,114,62,57,96,86,94,79,76,55,63,67
"COG0255",8,14,12,20,24,14,15,20,18,23,37,19
"COG0256",33,156,167,124,122,151,143,131,147,142,115,120
"COG0257",3,13,3,0,4,8,10,3,2,3,1,2
"COG0258",2116,1019,653,678,1127,1045,943,888,1401,628,692,689
"COG0259",62,205,94,144,174,151,184,133,212,109,86,130
"COG0260",224,483,433,384,406,490,498,541,532,364,413,494
"COG0261",34,176,82,125,147,167,179,123,188,88,115,118
"COG0262",76,101,93,74,197,123,117,71,295,68,78,93
"COG0263",110,366,243,201,201,277,317,326,465,218,201,207
"COG0264",81,327,157,194,314,266,289,257,281,180,211,184
"COG0265",333,818,795,879,684,719,665,809,762,735,1151,943
"COG0266",159,287,176,245,219,384,317,318,318,238,183,221
"COG0267",12,28,32,20,32,36,36,41,14,20,35,27
"COG0268",33,100,46,55,66,73,86,73,104,48,60,58
"COG0269",0,4,1,3,3,0,3,4,14,4,31,0
"COG0270",3547,151,174,72,266,353,179,199,480,118,152,234
"COG0271",26,72,35,56,60,72,73,78,51,47,65,62
"COG0272",847,717,393,542,734,771,802,720,1068,441,602,518
"COG0274",14,49,77,71,53,70,88,102,97,93,136,96
"COG0275",82,337,157,254,314,279,343,278,362,239,254,232
"COG0276",88,234,95,112,213,265,382,307,374,172,164,288
"COG0277",416,801,814,1231,868,886,902,919,834,1099,1121,935
"COG0278",27,100,78,112,67,86,105,85,74,93,95,71
"COG0279",182,108,123,84,65,90,93,90,95,117,173,142
"COG0280",160,651,365,320,481,557,580,379,609,327,220,279
"COG0281",174,505,364,351,459,435,482,383,481,306,363,322
"COG0282",50,7,44,23,18,16,1,17,1,19,38,72
"COG0283",57,261,119,148,204,224,229,255,246,136,173,167
"COG0284",101,307,211,253,229,267,284,290,283,244,222,207
"COG0285",127,452,193,278,330,429,425,418,413,318,325,308
"COG0286",204,29,133,41,81,92,66,56,194,64,101,213
"COG0287",91,344,265,270,255,275,343,283,364,287,219,201
"COG0288",33,58,101,45,90,43,31,34,35,40,48,49
"COG0289",71,316,134,149,257,187,240,235,271,138,97,151
"COG0290",69,178,105,140,200,185,177,190,200,123,123,119
"COG0291",17,43,25,27,45,40,53,64,68,26,32,36
"COG0292",37,142,72,98,137,137,126,125,140,95,111,80
"COG0293",39,188,155,139,135,157,203,130,184,176,101,138
"COG0294",79,351,229,281,251,293,216,212,279,197,170,154
"COG0295",26,22,56,35,73,52,33,33,50,39,72,43
"COG0296",51,152,71,159,91,159,79,254,12,103,64,140
"COG0297",61,115,72,145,150,145,103,154,37,68,122,116
"COG0298",2,0,1,0,0,0,0,1,0,2,7,6
"COG0299",237,214,172,197,212,214,199,241,180,209,193,178
"COG0300",48,69,205,98,174,122,140,119,92,106,90,117
"COG0301",47,1,295,139,10,28,25,45,8,180,160,71
"COG0302",234,272,201,203,285,265,268,226,266,215,186,180
"COG0303",58,200,188,422,236,304,313,303,356,421,426,329
"COG0304",255,689,528,489,665,700,616,560,544,419,543,547
"COG0305",9286,946,398,458,1063,869,580,723,1036,396,515,509
"COG0306",92,66,169,267,187,236,263,168,165,267,156,213
"COG0307",55,232,168,161,222,224,208,208,221,181,95,206
"COG0308",366,605,1136,996,1252,712,595,685,618,961,917,778
"COG0309",8,0,19,23,1,5,0,19,0,23,81,31
"COG0310",15,25,5,0,30,29,30,9,102,1,16,2
"COG0311",10,22,73,74,16,45,44,60,43,82,74,54
"COG0312",273,700,513,594,392,665,682,608,928,450,425,403
"COG0313",86,355,221,195,368,255,285,283,332,161,187,194
"COG0314",21,45,39,105,69,75,109,70,116,104,100,80
"COG0315",16,75,60,117,80,85,118,97,117,118,188,102
"COG0316",487,284,245,340,277,250,285,216,319,249,162,219
"COG0317",351,852,582,594,720,592,714,773,854,526,577,582
"COG0318",594,1534,1434,2159,1884,1711,1759,1733,1037,2006,1720,1887
"COG0319",37,137,98,106,135,118,158,159,137,95,131,108
"COG0320",117,413,225,264,280,332,379,419,356,243,219,256
"COG0321",69,235,155,144,219,256,239,234,250,159,143,144
"COG0322",208,775,441,542,776,706,733,705,732,438,491,490
"COG0323",96,149,245,297,381,289,213,224,65,199,310,317
"COG0324",105,351,170,252,314,310,345,326,324,223,297,194
"COG0325",63,256,152,156,230,204,214,253,256,151,201,186
"COG0326",127,371,261,250,528,341,309,367,413,196,170,290
"COG0327",47,51,56,61,143,77,46,51,84,31,27,52
"COG0328",102,140,76,131,180,151,242,165,390,121,127,121
"COG0329",184,602,284,618,393,473,568,530,562,549,408,534
"COG0330",275,736,499,656,651,587,665,594,640,634,614,564
"COG0331",68,370,176,214,265,268,314,310,385,211,216,187
"COG0332",156,313,293,296,480,271,191,213,193,198,271,224
"COG0333",7,47,19,13,24,19,28,28,37,25,7,13
"COG0334",158,268,465,350,465,393,300,252,272,348,432,401
"COG0335",49,226,74,122,136,183,178,169,192,123,98,99
"COG0336",71,283,154,185,230,252,265,301,288,178,185,165
"COG0337",137,372,243,318,404,353,386,372,471,260,245,281
"COG0338",1145,39,165,52,99,138,61,76,221,105,49,89
"COG0339",227,232,523,232,438,188,242,289,372,197,284,277
"COG0340",61,233,293,196,277,216,264,246,274,282,203,205
"COG0341",76,228,137,157,282,181,370,311,349,201,277,245
"COG0342",176,677,373,404,602,522,393,362,411,255,318,307
"COG0343",110,397,455,388,275,381,472,429,423,449,369,349
"COG0344",44,165,63,153,97,132,175,170,185,143,213,137
"COG0345",63,291,181,223,197,242,239,225,309,169,174,179
"COG0346",140,308,361,446,268,253,318,328,195,498,300,372
"COG0347",47,114,70,93,181,70,74,101,48,51,95,95
"COG0348",172,21,178,53,35,37,28,50,32,36,234,127
"COG0349",75,268,102,174,143,204,222,233,172,187,122,209
"COG0350",48,91,127,106,88,82,109,86,94,128,153,98
"COG0351",69,171,192,140,58,147,153,170,213,202,99,169
"COG0352",52,95,65,78,70,93,139,167,178,129,116,186
"COG0353",51,233,124,193,174,192,181,222,229,156,166,152
"COG0354",77,268,115,164,148,238,243,233,240,161,112,134
"COG0355",42,131,80,91,86,152,117,134,121,82,129,91
"COG0356",113,356,189,235,358,388,374,308,332,239,258,228
"COG0357",75,202,100,116,240,162,187,201,197,129,108,152
"COG0358",1449,726,552,508,807,694,626,596,758,554,616,503
"COG0359",51,219,98,121,151,155,150,152,191,137,151,123
"COG0360",39,148,68,101,147,101,137,161,147,96,141,98
"COG0361",54,110,100,91,94,112,120,93,135,100,97,76
"COG0362",50,114,34,57,131,123,100,158,192,41,27,114
"COG0363",62,150,65,167,221,148,124,131,153,100,152,144
"COG0364",235,89,54,52,189,121,75,209,96,57,74,105
"COG0365",435,1672,1098,1377,1048,1373,1417,1221,1534,1336,1338,1058
"COG0366",310,400,367,217,285,392,234,367,204,249,175,407
"COG0367",867,475,511,390,579,628,323,317,761,346,387,406
"COG0368",22,39,80,64,31,32,19,87,11,76,35,60
"COG0369",177,55,97,123,49,283,154,210,14,64,31,210
"COG0370",48,44,170,146,230,28,20,51,84,99,346,66
"COG0371",5,59,174,77,20,24,42,96,18,139,63,60
"COG0372",199,486,542,484,407,408,489,420,433,475,454,418
"COG0373",91,153,480,283,284,234,130,135,74,269,102,171
"COG0374",13,0,23,2,0,4,2,10,0,11,49,40
"COG0375",1,6,3,0,0,2,1,2,0,1,16,6
"COG0376",212,477,465,238,371,460,452,324,197,297,41,247
"COG0377",50,167,166,176,102,164,166,185,187,198,188,148
"COG0378",18,71,59,44,16,24,31,109,7,59,53,60
"COG0379",102,279,206,174,120,210,249,258,242,180,176,183
"COG0380",67,84,43,30,21,80,32,33,13,48,21,23
"COG0381",204,242,174,151,194,229,190,168,370,162,302,166
"COG0382",109,351,159,248,354,397,395,504,272,269,298,345
"COG0383",6,32,14,114,21,70,27,24,6,30,138,39
"COG0384",45,82,49,78,132,86,74,68,43,58,55,88
"COG0385",146,176,99,128,84,165,181,135,195,114,85,163
"COG0386",70,227,124,87,235,176,138,125,121,63,45,94
"COG0387",4,4,8,16,12,39,33,21,1,23,8,24
"COG0388",207,393,496,444,301,338,428,662,423,656,782,635
"COG0389",215,583,452,398,548,512,496,504,555,491,420,504
"COG0390",1,7,22,78,4,6,13,11,0,57,58,27
"COG0391",11,97,133,129,36,73,58,190,87,140,85,112
"COG0392",42,47,86,84,32,26,29,118,14,131,139,71
"COG0393",26,20,18,29,47,36,37,32,16,34,59,42
"COG0394",95,165,159,120,173,113,138,155,89,111,124,148
"COG0395",89,585,175,560,560,399,622,360,457,449,338,260
"COG0396",87,287,232,166,203,249,260,240,289,252,218,233
"COG0397",98,361,219,262,272,329,407,362,366,220,66,269
"COG0398",71,164,234,87,70,175,148,183,141,89,102,131
"COG0399",1930,921,1155,834,729,877,802,827,1071,1076,1134,768
"COG0400",42,233,171,137,117,175,182,178,198,175,192,145
"COG0401",7,0,18,1,1,0,0,0,1,0,1,1
"COG0402",211,184,361,609,328,347,280,378,243,555,327,472
"COG0403",237,720,447,544,610,688,677,696,702,373,548,486
"COG0404",315,2121,796,1634,1562,1543,3288,1849,2891,2405,1959,1241
"COG0405",261,592,488,762,664,627,663,683,536,752,840,913
"COG0406",70,201,138,187,207,240,149,252,198,159,136,182
"COG0407",80,244,120,137,199,230,359,299,303,181,194,244
"COG0408",110,377,122,94,268,231,264,252,271,100,46,149
"COG0409",9,0,11,1,1,2,0,2,1,4,35,7
"COG0410",118,436,221,425,250,434,357,323,510,468,510,255
"COG0411",81,382,228,380,269,414,407,303,454,461,444,206
"COG0412",60,111,159,222,73,121,165,200,158,325,335,286
"COG0413",107,416,233,169,281,328,422,344,472,203,162,264
"COG0414",76,299,97,127,253,195,239,261,349,117,96,161
"COG0415",288,935,315,96,969,1179,920,986,991,73,26,556
"COG0416",100,311,123,219,160,222,226,252,356,195,318,162
"COG0417",7402,380,561,271,904,974,495,361,2065,357,294,291
"COG0418",66,71,37,32,85,60,55,121,36,38,18,96
"COG0419",2963,220,387,172,291,299,131,193,355,277,257,185
"COG0420",269,11,195,118,22,40,17,53,56,158,107,102
"COG0421",94,62,93,133,40,57,31,131,38,95,176,134
"COG0422",105,122,235,162,69,70,77,188,97,171,147,176
"COG0423",62,283,368,258,357,336,359,270,290,327,278,266
"COG0424",82,243,171,151,217,190,196,187,178,157,158,185
"COG0425",12,21,66,54,41,25,25,17,24,52,85,47
"COG0426",48,147,9,0,20,82,51,338,1,9,56,59
"COG0427",116,9,49,27,3,15,5,30,1,21,42,82
"COG0428",44,60,71,25,82,113,58,32,40,26,72,75
"COG0429",60,41,105,69,48,31,24,87,7,48,60,68
"COG0430",5,0,2,2,4,3,6,2,3,3,19,1
"COG0431",89,48,160,75,79,96,66,90,24,105,21,135
"COG0432",28,98,77,89,37,123,56,75,70,66,118,46
"COG0433",71,5,184,76,15,70,45,71,22,150,165,83
"COG0434",6,24,20,37,27,28,27,18,68,18,6,11
"COG0435",31,60,98,52,64,79,29,89,13,45,29,80
"COG0436",340,1193,1023,1269,1020,1252,1345,1205,1168,1366,1421,1167
"COG0437",61,191,264,336,251,245,180,184,132,247,304,175
"COG0438",3200,2363,1930,1679,2172,2624,1896,2345,2875,1889,2172,2151
"COG0439",296,653,741,741,669,621,699,610,741,642,496,550
"COG0440",50,185,122,126,124,165,185,182,189,148,107,121
"COG0441",233,814,555,545,617,699,760,745,774,616,585,543
"COG0442",116,389,318,295,294,355,544,555,549,529,529,411
"COG0443",470,1103,847,811,952,1080,669,730,978,512,464,547
"COG0444",33,108,342,494,171,119,189,185,157,434,350,279
"COG0445",187,756,366,441,640,562,636,587,571,345,529,436
"COG0446",389,1138,593,1468,1015,823,1195,747,980,1193,1135,687
"COG0447",10,70,76,70,73,55,27,113,13,49,211,52
"COG0448",35,65,35,93,11,50,34,61,0,39,42,49
"COG0449",212,432,364,345,349,415,603,606,749,637,577,455
