"","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45"
"COG0349",143,235,200,153,175,212,201,215,196,215,213,194
"COG0350",147,122,99,85,96,129,124,85,106,106,134,123
"COG0351",197,79,136,143,114,144,177,142,141,153,207,153
"COG0352",115,123,141,132,149,152,140,132,136,140,190,139
"COG0353",181,76,198,89,204,160,209,177,176,238,278,218
"COG0354",193,112,191,150,165,211,261,195,209,245,302,245
"COG0355",163,37,122,61,137,110,171,146,148,147,148,140
"COG0356",369,135,355,158,385,290,365,357,343,397,383,349
"COG0357",185,96,194,102,195,154,193,178,187,201,237,200
"COG0358",484,845,556,667,624,540,757,649,653,641,696,693
"COG0359",130,85,155,78,165,162,175,153,160,177,163,183
"COG0360",65,57,59,57,74,68,136,115,126,125,141,153
"COG0361",108,48,84,66,92,99,110,130,98,97,105,92
"COG0362",86,88,108,75,88,77,136,107,111,155,128,64
"COG0363",97,173,170,78,164,79,112,134,117,134,109,103
"COG0364",47,264,111,235,112,53,99,104,119,135,98,38
"COG0365",1032,419,949,424,856,857,1506,1381,1446,1493,1751,1461
"COG0366",312,873,463,816,191,299,364,363,388,352,405,261
"COG0367",438,445,405,365,450,530,528,697,502,487,655,630
"COG0368",28,26,20,62,27,44,47,46,39,43,27,22
"COG0369",131,43,108,256,215,168,163,312,195,165,56,118
"COG0370",56,110,115,56,84,74,6,39,43,24,12,16
"COG0371",72,0,17,3,5,80,79,29,51,54,51,40
"COG0372",543,341,415,307,420,493,483,438,464,527,501,534
"COG0373",183,98,202,150,266,175,176,222,152,190,125,128
"COG0374",10,59,2,56,3,1,1,7,5,3,2,23
"COG0375",1,8,0,8,0,3,0,0,3,1,3,2
"COG0376",654,299,520,362,398,305,474,444,451,482,494,511
"COG0377",210,40,76,46,106,201,177,151,196,168,180,160
"COG0378",35,35,13,76,5,51,73,22,62,71,44,16
"COG0379",328,209,175,215,223,275,257,215,262,277,322,229
"COG0380",22,238,35,141,11,48,13,82,60,54,35,3
"COG0381",184,183,211,153,145,188,143,130,124,142,180,178
"COG0382",186,128,217,127,223,257,514,365,406,428,428,384
"COG0383",41,157,31,7,5,63,26,55,76,32,12,54
"COG0384",68,115,144,112,124,73,58,71,79,60,84,51
"COG0385",154,195,117,193,123,141,177,207,178,176,204,206
"COG0386",142,83,195,115,251,113,209,172,165,204,215,177
"COG0387",21,13,9,5,21,27,29,31,54,33,5,9
"COG0388",551,774,504,559,355,613,567,501,552,525,568,495
"COG0389",489,496,513,362,526,475,522,521,509,541,566,528
"COG0390",9,0,3,0,9,9,7,17,13,6,8,26
"COG0391",85,5,28,8,15,159,123,74,93,109,67,98
"COG0392",24,20,13,22,8,64,68,34,29,62,26,75
"COG0393",41,38,37,34,44,40,21,48,30,18,24,28
"COG0394",136,265,113,151,107,137,119,111,138,180,134,116
"COG0395",370,677,504,50,610,503,397,305,418,334,426,337
"COG0396",254,115,150,126,188,249,297,254,271,274,276,282
"COG0397",270,146,294,143,392,247,338,342,291,399,408,272
"COG0398",128,117,182,227,144,153,192,152,175,168,203,133
"COG0399",778,628,736,781,971,693,939,878,744,912,1024,1010
"COG0400",159,38,188,68,153,176,226,174,177,201,256,196
"COG0401",5,5,8,10,0,1,1,0,0,0,0,1
"COG0402",260,452,245,294,427,503,294,358,329,264,137,248
"COG0403",761,577,642,266,762,634,840,693,781,886,899,652
"COG0404",2834,368,2600,300,3481,2096,2906,2347,2809,3095,3583,2503
"COG0405",784,344,600,534,568,966,613,602,684,546,593,810
"COG0406",158,222,82,128,118,203,209,239,183,185,152,185
"COG0407",284,170,334,204,427,230,365,392,308,395,347,313
"COG0408",273,89,292,122,309,173,346,225,262,275,343,227
"COG0409",8,34,1,31,0,0,0,5,4,0,1,4
"COG0410",414,251,254,168,313,417,408,398,418,422,468,395
"COG0411",384,177,266,95,329,345,372,416,469,397,477,332
"COG0412",226,241,164,160,156,325,153,165,187,173,161,228
"COG0413",352,139,322,162,257,310,395,301,382,452,382,366
"COG0414",163,129,234,103,216,179,280,241,232,279,297,216
"COG0415",801,309,894,445,924,675,1080,1128,880,948,1076,641
"COG0416",206,126,200,96,190,257,269,208,241,283,256,259
"COG0417",381,1273,307,1893,358,443,815,1065,428,650,641,424
"COG0418",36,90,96,129,80,71,73,46,40,50,42,40
"COG0419",167,744,251,1233,62,241,299,265,131,260,221,227
"COG0420",41,177,43,154,17,95,25,56,36,25,8,34
"COG0421",23,77,52,67,10,65,94,53,59,69,36,25
"COG0422",122,157,120,220,62,84,135,74,80,131,80,48
"COG0423",406,107,237,98,242,323,306,314,323,307,255,372
"COG0424",153,160,243,141,223,168,221,205,193,227,254,237
"COG0425",31,13,33,38,21,34,23,17,20,23,15,30
"COG0426",7,0,18,8,9,43,283,100,89,186,106,25
"COG0427",23,36,41,107,8,31,10,18,19,11,4,35
"COG0428",61,52,51,45,70,36,67,102,51,44,21,63
"COG0429",26,25,61,140,65,34,74,33,48,49,39,21
"COG0430",0,11,0,10,6,4,0,4,1,4,1,0
"COG0431",95,77,80,151,79,93,38,71,52,59,16,47
"COG0432",107,17,82,60,38,107,123,110,100,112,117,83
"COG0433",74,502,28,236,67,92,23,105,36,47,28,58
"COG0434",17,30,16,3,4,12,28,40,37,26,24,23
"COG0435",33,53,84,114,124,48,56,54,31,36,22,14
"COG0436",1410,664,972,607,1101,1422,1211,1201,1420,1257,1170,1261
"COG0437",158,85,191,42,239,233,117,217,167,142,83,144
"COG0438",1765,2854,1647,2505,1767,2114,2495,2539,2089,2399,2461,2474
"COG0439",720,273,493,483,634,633,626,633,711,643,608,574
"COG0440",195,80,124,56,123,138,164,142,158,188,201,126
"COG0441",803,324,623,362,716,703,828,726,698,809,812,720
"COG0442",519,282,437,255,492,494,586,526,546,563,611,573
"COG0443",1098,449,908,808,884,821,1096,1069,1083,1154,1067,880
"COG0444",164,177,140,40,118,341,125,146,228,125,97,170
"COG0445",787,227,667,269,625,449,661,540,645,727,735,677
"COG0446",972,574,1163,546,1407,822,958,799,1052,998,1210,920
"COG0447",29,72,45,16,62,81,77,73,66,67,61,71
"COG0448",25,128,55,60,22,52,86,36,61,90,41,19
"COG0449",643,378,470,407,518,546,641,583,553,686,718,691
