"","X122_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X132_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0039",417,369,243,188,341,278,300,381,366,497,366,317
"COG0040",151,197,136,170,156,186,210,196,178,182,126,195
"COG0041",189,185,131,155,175,178,174,165,166,227,170,189
"COG0042",476,294,389,534,296,416,299,252,267,251,304,176
"COG0043",90,366,242,201,372,67,218,555,165,262,247,443
"COG0044",691,813,428,438,702,570,595,683,598,712,649,807
"COG0045",547,555,346,240,545,439,396,534,464,717,456,557
"COG0046",981,824,682,774,841,876,775,809,844,1084,786,809
"COG0047",443,373,401,344,426,421,389,304,290,516,436,415
"COG0048",170,137,113,138,143,117,196,140,132,177,163,132
"COG0049",208,223,143,172,180,134,231,177,161,262,174,214
"COG0050",532,397,408,427,412,385,484,427,413,636,454,395
"COG0051",150,89,77,121,86,92,156,115,97,136,114,78
"COG0052",321,287,210,292,288,273,356,277,278,295,329,286
"COG0053",29,123,119,69,154,35,49,54,77,53,77,150
"COG0054",97,72,56,91,75,93,140,136,142,107,125,112
"COG0055",690,398,374,537,380,513,621,449,543,757,599,405
"COG0056",720,456,430,576,408,602,720,520,645,772,630,418
"COG0057",351,310,309,352,251,379,500,430,499,503,531,413
"COG0058",208,114,196,393,96,233,296,95,611,51,162,85
"COG0059",381,340,291,327,318,363,383,342,308,443,252,333
"COG0060",1170,1095,654,969,955,1007,1098,977,1107,1083,1047,1055
"COG0061",355,347,239,391,282,306,411,277,326,343,312,382
"COG0062",170,301,257,288,308,188,207,241,190,173,143,354
"COG0063",207,321,296,292,365,207,233,285,244,241,154,388
"COG0064",507,493,277,438,399,488,435,424,462,392,333,448
"COG0065",616,523,350,454,525,534,559,620,582,796,440,527
"COG0066",294,222,127,210,227,247,265,344,282,306,259,203
"COG0067",1070,877,743,791,771,1154,1216,933,1027,1286,791,765
"COG0068",2,6,94,25,27,5,9,5,1,10,12,8
"COG0069",1110,830,719,810,780,985,1477,1266,1348,1775,1150,1171
"COG0070",995,709,620,682,647,1043,1076,922,984,1163,701,632
"COG0071",284,252,177,150,181,559,220,221,700,197,192,199
"COG0072",840,706,507,712,636,836,832,715,823,698,759,662
"COG0073",662,533,465,630,521,596,732,635,634,583,741,515
"COG0074",432,486,283,187,468,312,284,380,372,573,377,502
"COG0075",294,491,340,500,471,308,385,380,225,241,309,514
"COG0076",158,180,250,293,226,167,208,152,158,133,214,187
"COG0077",336,301,196,305,240,306,307,266,269,331,266,288
"COG0078",298,369,237,270,320,246,277,302,270,305,257,338
"COG0079",506,585,499,532,552,619,597,481,455,425,394,543
"COG0080",182,197,99,145,150,146,194,165,136,215,190,158
"COG0081",281,280,189,235,213,246,270,263,272,334,223,277
"COG0082",468,355,304,360,314,358,450,363,435,525,369,322
"COG0083",88,125,83,168,102,66,128,94,62,79,81,137
"COG0084",287,270,263,256,257,238,262,247,264,246,254,264
"COG0085",1621,1324,990,1222,1239,1490,1677,1289,1386,1687,1432,1318
"COG0086",1805,1251,985,1563,1155,1574,2062,1327,1574,1801,1706,1134
"COG0087",281,261,189,253,236,277,271,261,255,312,257,289
"COG0088",254,232,173,185,247,191,233,231,224,243,208,245
"COG0089",94,89,75,92,97,87,120,82,94,98,86,108
"COG0090",380,299,210,264,264,303,381,300,319,390,321,270
"COG0091",144,125,87,130,95,122,138,121,135,157,149,145
"COG0092",299,246,189,238,202,229,314,243,270,294,265,242
"COG0093",147,156,96,114,132,113,170,122,118,143,121,127
"COG0094",228,237,165,192,218,179,270,215,219,200,203,215
"COG0095",58,41,87,125,48,53,70,40,25,5,36,62
"COG0096",147,150,96,128,143,123,177,131,149,137,161,145
"COG0097",223,186,117,199,170,181,268,146,186,219,190,179
"COG0098",222,186,124,183,151,166,162,126,141,172,113,126
"COG0099",161,138,120,153,145,124,197,153,129,165,150,155
"COG0100",158,147,114,134,147,118,163,122,126,188,158,142
"COG0101",306,172,204,247,215,284,288,253,283,250,300,189
"COG0102",197,176,117,166,150,147,184,152,175,192,187,168
"COG0103",151,122,102,144,128,153,168,146,153,162,157,117
"COG0104",380,289,211,257,279,321,508,474,487,609,468,482
"COG0105",186,162,81,151,134,125,192,158,173,132,157,139
"COG0106",206,177,127,180,169,232,220,163,135,167,162,181
"COG0107",235,234,177,206,192,228,251,201,216,269,199,216
"COG0108",411,273,243,432,286,360,414,339,342,352,367,247
"COG0109",259,265,163,220,218,271,362,382,367,511,337,387
"COG0110",139,191,182,161,157,113,113,131,135,173,132,204
"COG0111",869,986,725,716,938,775,852,1179,867,745,767,1106
"COG0112",507,496,301,449,493,486,463,478,475,619,534,502
"COG0113",372,251,208,371,235,329,347,237,271,301,307,258
"COG0114",584,276,300,466,315,445,474,405,487,575,459,337
"COG0115",752,738,612,714,755,681,703,742,768,753,684,864
"COG0116",132,46,138,238,46,118,135,55,103,54,159,31
"COG0117",353,183,167,301,166,281,301,236,306,253,297,169
"COG0118",218,198,123,172,150,179,205,180,178,179,153,195
"COG0119",940,989,725,663,863,996,905,893,940,1111,781,983
"COG0120",119,121,104,166,127,88,90,75,67,82,72,101
"COG0121",7,14,46,16,19,14,13,18,11,29,12,8
"COG0122",209,313,199,101,257,170,166,227,196,204,198,330
"COG0123",379,294,258,217,234,310,332,295,319,310,393,230
"COG0124",500,509,307,386,454,474,478,497,483,518,462,473
"COG0125",216,188,119,178,201,206,213,241,241,175,151,204
"COG0126",517,457,302,414,388,450,448,407,476,467,426,451
"COG0127",302,228,151,297,193,271,275,251,245,230,244,211
"COG0128",461,416,252,429,401,473,389,395,451,435,449,393
"COG0129",628,669,562,627,690,732,702,720,603,874,600,686
"COG0130",205,280,210,314,231,195,290,251,241,220,227,254
"COG0131",155,189,128,169,167,191,192,141,125,171,137,197
"COG0132",54,83,41,138,78,73,95,47,50,40,54,86
"COG0133",408,377,251,338,301,385,365,319,337,450,303,351
"COG0134",242,255,201,250,196,276,287,214,212,164,204,215
"COG0135",179,149,146,206,135,201,195,149,157,130,154,115
"COG0136",364,394,226,291,340,453,418,343,396,402,293,392
"COG0137",322,419,218,307,322,388,386,361,339,313,236,382
"COG0138",635,409,415,511,452,554,537,470,768,568,608,413
"COG0139",127,131,103,129,106,154,102,97,74,96,70,82
"COG0140",72,52,79,113,59,101,93,67,73,53,51,53
"COG0141",549,497,313,409,448,503,534,462,451,561,398,452
"COG0142",765,677,521,668,690,715,717,720,708,662,718,725
"COG0143",559,599,391,566,540,524,501,551,531,542,587,603
"COG0144",229,154,247,305,161,268,324,284,248,169,314,165
"COG0145",216,835,439,394,814,222,349,918,285,193,392,809
"COG0146",136,712,368,372,693,177,295,838,219,108,329,757
"COG0147",721,618,478,740,585,734,769,582,697,539,609,589
"COG0148",538,492,345,458,475,472,500,481,489,532,495,535
"COG0149",278,229,171,216,234,247,256,264,264,248,244,207
"COG0150",413,361,239,364,336,404,394,354,894,359,348,394
"COG0151",492,501,356,440,443,442,497,477,434,489,487,503
"COG0152",286,288,190,237,268,276,252,290,445,289,261,297
"COG0153",100,71,157,48,91,42,60,118,95,80,140,82
"COG0154",1236,1806,1092,968,1514,1129,1001,1768,968,1147,1001,1896
"COG0155",132,275,211,372,214,265,356,154,115,129,157,286
"COG0156",336,283,325,429,295,328,323,272,258,280,418,311
"COG0157",223,213,149,248,199,216,237,226,187,190,163,204
"COG0158",40,24,85,66,41,41,57,41,35,36,123,31
"COG0159",170,164,107,147,135,178,256,222,186,217,203,230
"COG0160",267,303,304,229,414,183,173,318,354,280,368,399
"COG0161",541,764,597,514,710,612,571,615,572,572,483,774
"COG0162",475,399,300,402,410,431,459,430,451,417,393,450
"COG0163",16,109,58,60,92,19,48,73,30,51,34,105
"COG0164",242,235,132,186,213,240,232,242,260,253,199,247
"COG0165",340,537,299,321,463,378,310,232,263,214,210,325
"COG0166",454,402,313,464,397,459,342,281,268,182,347,297
"COG0167",435,398,310,397,384,456,421,363,382,314,408,413
"COG0168",678,441,451,470,435,637,534,511,647,607,565,430
"COG0169",314,333,262,322,303,296,340,254,318,268,306,307
"COG0170",58,36,37,94,55,46,84,28,73,39,48,57
"COG0171",443,338,300,375,306,535,418,393,577,423,416,309
"COG0172",513,444,340,428,407,444,297,301,279,322,308,311
"COG0173",676,465,371,610,392,680,628,505,596,608,550,452
"COG0174",993,1247,753,687,1209,883,1064,1055,1034,1239,835,1225
"COG0175",128,146,264,264,127,128,163,120,100,128,113,173
"COG0176",266,217,226,281,187,607,291,225,880,226,261,197
"COG0177",314,221,155,262,234,253,262,243,245,301,280,237
"COG0178",1289,907,861,1032,954,1056,1080,1058,1100,1244,1222,915
"COG0179",314,474,383,254,479,325,344,510,346,394,357,533
"COG0180",436,394,245,396,350,383,446,374,358,405,380,412
"COG0181",376,270,196,314,226,372,355,243,305,326,355,276
"COG0182",150,249,111,95,220,147,149,182,153,194,126,276
"COG0183",902,1163,1058,705,1178,765,699,1265,1011,1330,1008,1234
"COG0184",96,112,77,95,124,81,120,101,75,109,102,113
"COG0185",109,109,49,89,86,97,134,88,109,119,116,77
"COG0186",110,92,72,120,78,57,98,73,81,89,91,93
"COG0187",1200,920,938,1013,896,1107,1038,993,1177,1240,1234,760
"COG0188",1541,1018,1010,1378,977,1400,1370,1119,1351,1361,1410,904
"COG0189",387,357,389,348,318,515,354,305,353,374,300,360
"COG0190",395,367,263,316,345,309,317,323,305,377,293,398
"COG0191",77,73,49,131,62,145,151,91,119,60,135,55
"COG0192",531,444,298,445,426,450,418,431,416,574,460,397
"COG0193",137,111,102,149,109,124,191,209,218,208,205,143
"COG0194",202,157,141,173,122,188,203,150,177,145,202,134
"COG0195",567,470,316,424,440,498,520,409,481,497,460,451
"COG0196",344,237,222,282,209,325,331,243,275,221,311,231
"COG0197",188,149,109,161,131,134,190,134,146,196,161,147
"COG0198",96,85,59,100,104,91,104,90,80,105,101,124
"COG0199",96,62,48,93,52,99,130,64,79,83,121,38
"COG0200",177,166,97,142,141,152,139,144,154,197,148,136
"COG0201",563,466,366,471,439,443,622,472,463,631,485,450
"COG0202",444,348,256,363,359,383,413,337,366,424,410,389
"COG0203",127,116,96,139,106,113,129,100,119,119,128,110
"COG0204",640,408,521,570,436,509,523,531,627,637,662,424
"COG0205",218,155,189,190,192,177,136,196,198,293,226,202
"COG0206",587,467,343,412,452,420,488,541,518,647,518,503
"COG0207",212,115,113,158,94,189,122,140,147,168,219,79
"COG0208",461,197,200,219,186,1112,362,268,1391,379,365,147
"COG0209",1428,1244,738,716,1067,2762,1109,1303,3208,1380,1189,1132
"COG0210",971,939,970,950,937,1303,905,876,981,884,863,886
"COG0211",117,67,62,106,71,87,113,79,78,134,77,77
"COG0212",174,158,100,100,141,145,151,115,122,131,107,166
"COG0213",76,87,80,97,109,60,53,113,111,100,92,102
"COG0214",74,78,60,26,92,38,41,155,101,158,63,105
"COG0215",569,550,358,484,497,544,497,567,566,587,530,552
"COG0216",452,283,247,348,281,376,357,308,391,392,352,292
"COG0217",239,205,158,204,199,196,174,208,222,260,234,186
"COG0218",102,73,91,79,79,86,78,76,63,89,142,76
"COG0219",115,131,106,114,133,128,146,98,120,142,131,105
"COG0220",120,76,98,204,92,139,149,109,87,92,165,74
"COG0221",65,29,51,202,25,99,109,27,49,14,55,7
"COG0222",166,84,90,132,92,140,111,145,131,193,121,97
"COG0223",456,314,292,382,323,432,270,254,243,255,231,204
"COG0224",388,275,257,348,254,352,340,272,362,391,321,264
"COG0225",381,318,211,373,235,319,383,269,310,325,312,263
"COG0226",146,65,107,256,48,482,168,408,358,98,110,40
"COG0227",88,62,57,75,64,104,98,77,83,89,98,58
"COG0228",182,108,79,137,89,139,152,112,122,181,129,93
"COG0229",247,192,142,212,189,225,227,177,154,283,232,192
"COG0230",7,9,6,8,13,14,12,6,10,14,6,6
"COG0231",210,209,172,193,206,190,197,183,231,186,191,203
"COG0232",217,207,165,112,178,275,117,156,179,166,143,119
"COG0233",210,149,130,192,138,168,172,135,187,147,169,157
"COG0234",151,127,108,131,120,180,130,113,141,129,120,124
"COG0235",232,289,167,151,276,222,230,302,223,245,217,250
"COG0236",101,62,62,138,74,85,77,77,69,64,87,76
"COG0237",233,227,160,189,181,177,127,126,156,115,126,146
"COG0238",79,71,56,74,62,66,94,65,84,50,75,48
"COG0239",29,35,33,21,24,28,26,33,21,25,20,36
"COG0240",316,290,231,168,263,288,250,274,269,332,277,239
"COG0241",70,107,136,67,105,76,89,92,81,90,104,107
"COG0242",261,211,142,231,163,418,281,253,369,188,236,160
"COG0243",222,618,729,421,823,373,432,805,471,387,507,738
"COG0244",233,204,145,215,199,178,228,284,195,294,208,217
"COG0245",254,179,127,249,145,243,281,167,233,160,217,134
"COG0246",62,20,88,45,59,47,62,82,69,46,65,15
"COG0247",413,788,632,324,890,424,387,891,638,706,526,883
"COG0248",131,52,188,237,77,192,253,157,193,136,208,62
"COG0249",455,335,408,695,382,623,513,433,425,212,639,368
"COG0250",230,188,175,215,204,202,204,223,256,287,192,222
"COG0251",292,362,382,272,397,228,232,378,242,261,293,434
"COG0252",64,181,72,104,168,42,84,141,80,116,121,172
"COG0253",292,213,184,257,222,316,322,244,274,302,276,203
"COG0254",96,71,62,88,71,69,117,64,71,110,82,63
"COG0255",11,13,20,20,18,6,15,17,12,8,12,19
"COG0256",134,147,115,119,127,111,126,109,117,143,116,128
"COG0257",2,1,2,2,4,3,9,5,5,2,5,1
"COG0258",1005,715,661,750,674,1260,897,853,1109,823,968,680
"COG0259",213,103,115,95,115,155,126,110,176,179,170,97
"COG0260",551,376,466,481,419,489,494,537,485,625,453,409
"COG0261",195,126,112,160,89,173,196,136,140,159,159,120
"COG0262",94,73,89,89,75,88,72,93,88,89,113,59
"COG0263",357,233,244,282,240,364,363,260,297,284,243,235
"COG0264",282,220,222,230,179,233,260,233,215,223,267,220
"COG0265",826,734,645,889,751,645,776,822,742,787,793,754
"COG0266",366,228,228,302,240,319,346,306,330,247,320,242
"COG0267",24,22,34,53,33,30,46,24,18,23,36,26
"COG0268",76,52,51,71,61,74,105,50,62,70,66,42
"COG0269",1,2,3,1,6,1,2,2,0,3,1,4
"COG0270",235,145,168,193,104,456,210,191,315,179,279,107
"COG0271",103,51,63,77,44,65,75,70,73,62,83,52
"COG0272",848,523,456,758,513,719,731,673,815,685,707,503
"COG0274",107,84,82,123,100,100,116,106,134,78,76,108
"COG0275",337,245,247,270,233,332,300,263,311,215,295,225
"COG0276",454,201,240,412,175,366,374,230,375,366,362,157
"COG0277",786,1134,1031,894,1158,873,919,1098,888,834,890,1113
"COG0278",105,69,66,78,92,81,108,79,105,85,76,107
"COG0279",116,148,145,91,115,117,47,64,103,85,55,87
"COG0280",547,307,278,250,332,441,416,436,442,648,435,307
"COG0281",408,367,365,227,354,376,368,367,370,522,424,273
"COG0282",13,22,55,42,27,10,18,18,3,14,16,9
"COG0283",243,166,147,250,176,247,304,170,224,176,238,160
"COG0284",255,246,175,244,265,286,267,257,230,248,276,275
"COG0285",438,329,308,341,299,404,414,407,400,342,409,315
"COG0286",102,110,370,227,82,108,64,41,59,64,106,50
"COG0287",327,290,188,283,254,366,329,285,314,286,241,252
"COG0288",18,28,82,55,35,24,49,30,10,20,46,16
"COG0289",257,138,145,210,133,223,272,183,225,206,202,136
"COG0290",201,162,139,203,159,203,188,178,188,177,175,110
"COG0291",66,34,38,50,29,73,65,37,64,51,37,25
"COG0292",92,71,65,84,51,92,157,95,132,116,139,91
"COG0293",155,191,126,75,156,147,137,161,134,177,142,199
"COG0294",328,273,189,280,304,315,328,288,275,234,304,328
"COG0295",25,20,43,30,42,18,31,27,46,35,53,40
"COG0296",161,89,184,388,113,265,308,98,155,100,228,91
"COG0297",140,68,163,265,67,139,240,70,84,67,208,71
"COG0298",0,0,12,4,5,1,1,0,0,2,1,0
"COG0299",191,201,141,213,184,194,213,200,464,174,204,205
"COG0300",134,103,59,135,76,102,105,90,96,159,139,125
"COG0301",2,193,55,18,142,4,27,73,31,45,21,202
"COG0302",280,221,155,239,215,304,264,200,261,239,241,228
"COG0303",193,363,343,196,393,226,261,392,306,226,315,412
"COG0304",672,419,411,564,459,596,544,587,537,704,649,480
"COG0305",860,501,422,536,415,1719,673,717,1662,544,685,392
"COG0306",201,206,176,129,243,110,152,163,124,232,198,249
"COG0307",244,170,134,242,172,224,195,184,185,166,222,146
"COG0308",715,716,1288,973,913,592,664,592,502,918,912,847
"COG0309",3,27,80,18,35,2,4,41,4,15,8,27
"COG0310",27,1,0,5,1,17,8,14,41,38,11,1
"COG0311",37,74,30,11,88,16,15,49,53,48,32,65
"COG0312",622,465,595,598,489,714,635,487,650,679,569,451
"COG0313",291,199,195,300,185,274,296,216,269,241,309,170
"COG0314",57,111,97,40,103,65,80,133,107,66,78,82
"COG0315",67,123,133,51,106,99,93,122,112,97,85,120
"COG0316",186,220,159,151,164,229,229,239,292,284,217,313
"COG0317",745,549,663,757,566,789,665,620,688,623,701,511
"COG0318",1381,2103,2054,1394,2181,1429,1360,1952,1678,1567,1740,2039
"COG0319",117,117,89,108,131,138,131,119,148,91,132,110
"COG0320",455,261,221,467,250,372,394,310,402,378,332,248
"COG0321",234,156,150,217,144,235,187,186,257,256,230,130
"COG0322",687,519,443,673,511,789,668,642,736,522,704,506
"COG0323",161,180,228,246,195,134,159,288,141,123,331,186
"COG0324",330,257,232,322,245,307,329,280,362,272,290,235
"COG0325",233,158,164,214,149,225,231,179,199,175,216,185
"COG0326",301,191,257,484,230,394,425,219,174,199,412,213
"COG0327",46,20,43,71,37,34,18,16,27,19,64,17
"COG0328",141,97,74,126,78,126,158,160,167,167,158,113
"COG0329",571,635,471,384,629,548,523,639,481,458,466,601
"COG0330",672,667,544,532,590,600,542,622,546,738,575,608
"COG0331",339,218,187,287,183,288,322,222,304,312,254,217
"COG0332",322,224,293,378,282,238,272,290,315,327,342,226
"COG0333",41,21,18,26,18,27,41,20,34,28,29,12
"COG0334",417,300,412,445,306,194,234,303,256,453,428,297
"COG0335",219,127,112,162,83,165,182,146,162,199,171,103
"COG0336",332,211,187,280,185,253,280,242,244,287,237,187
"COG0337",355,309,259,378,299,400,399,314,349,270,350,308
"COG0338",91,126,97,44,85,342,75,89,703,82,78,108
"COG0339",224,171,465,418,227,251,313,198,226,237,229,170
"COG0340",230,261,187,255,246,234,221,264,241,231,262,309
"COG0341",343,235,220,346,229,312,314,276,286,300,313,232
"COG0342",601,387,368,604,380,578,569,422,504,591,607,391
"COG0343",479,472,329,378,393,410,394,391,452,462,393,479
"COG0344",152,176,144,170,174,157,163,193,167,118,124,211
"COG0345",260,149,165,228,186,245,252,206,260,213,192,181
"COG0346",198,463,498,240,455,277,295,406,295,308,293,459
"COG0347",96,93,114,129,81,77,141,86,89,99,88,78
"COG0348",12,44,136,69,62,24,25,64,24,31,50,58
"COG0349",119,113,129,127,127,150,221,223,192,134,188,161
"COG0350",83,125,98,54,141,96,84,128,102,136,72,153
"COG0351",179,216,149,206,170,209,165,160,165,210,123,188
"COG0352",172,153,154,205,148,170,192,141,117,124,127,100
"COG0353",234,171,129,200,163,204,219,160,161,212,197,151
"COG0354",239,185,147,174,175,245,259,199,235,158,172,212
"COG0355",142,102,95,120,88,120,156,111,140,145,128,107
"COG0356",350,216,242,316,245,305,402,307,317,422,340,258
"COG0357",194,134,111,208,134,178,205,152,137,163,178,123
"COG0358",690,609,480,683,583,752,681,575,683,488,636,564
"COG0359",179,138,122,165,128,168,159,152,175,139,159,133
"COG0360",129,91,80,134,82,114,116,95,148,105,122,104
"COG0361",104,103,71,83,124,93,104,101,99,119,103,109
"COG0362",127,39,112,241,48,190,173,72,135,94,110,33
"COG0363",140,92,109,220,129,140,141,98,89,113,135,103
"COG0364",116,57,116,268,37,191,205,54,58,48,127,20
"COG0365",1421,1462,1093,1039,1341,1393,1277,1288,1335,1536,1298,1437
"COG0366",325,204,619,596,250,455,437,273,301,308,434,124
"COG0367",502,463,455,525,440,484,422,517,501,468,562,512
"COG0368",60,85,45,144,69,40,97,56,31,27,67,74
"COG0369",343,44,214,310,85,166,197,146,154,138,314,49
"COG0370",10,83,186,58,110,9,39,83,17,61,39,112
"COG0371",76,156,51,141,130,86,120,79,51,58,29,153
"COG0372",525,476,376,418,430,461,433,470,471,591,540,530
"COG0373",225,382,215,314,283,204,264,149,121,171,290,375
"COG0374",3,10,143,15,26,7,10,3,0,14,11,8
"COG0375",1,1,13,2,2,7,8,2,1,1,1,3
"COG0376",566,235,351,224,268,411,371,316,352,648,435,225
"COG0377",115,149,87,93,110,93,151,184,190,233,110,209
"COG0378",17,69,76,64,54,95,102,52,34,40,34,54
"COG0379",236,238,157,225,177,249,265,234,203,328,202,217
"COG0380",8,52,30,91,32,28,80,45,18,10,77,46
"COG0381",236,172,101,232,141,184,163,180,226,172,173,147
"COG0382",459,301,328,541,294,466,319,277,255,209,272,185
"COG0383",40,31,23,142,24,31,35,53,50,38,67,40
"COG0384",87,72,92,69,84,51,75,71,33,75,90,71
"COG0385",183,134,126,146,107,180,172,142,198,181,165,95
"COG0386",186,85,101,176,107,191,193,128,125,134,213,81
"COG0387",19,13,14,11,28,8,28,43,27,23,36,19
"COG0388",488,627,625,641,708,631,600,594,625,536,496,704
"COG0389",555,462,550,499,455,575,515,472,467,484,517,479
"COG0390",8,56,46,13,70,7,8,16,27,16,9,50
"COG0391",131,180,77,199,153,145,215,154,121,72,81,185
"COG0392",61,108,59,133,95,68,68,71,48,24,38,89
"COG0393",40,20,33,38,38,15,14,33,22,48,51,29
"COG0394",70,79,100,99,77,81,117,117,126,113,127,68
"COG0395",444,404,313,244,493,508,412,505,540,384,367,463
"COG0396",293,226,199,197,192,247,203,164,210,181,162,148
"COG0397",414,229,317,415,246,346,451,281,278,324,353,183
"COG0398",219,137,175,252,150,202,186,134,139,139,152,124
"COG0399",908,1064,502,783,932,978,872,701,949,745,773,1091
"COG0400",200,158,127,185,123,195,231,188,191,155,186,149
"COG0401",0,3,9,1,0,1,1,1,0,1,0,1
"COG0402",279,528,511,419,532,287,355,510,326,286,349,547
"COG0403",841,337,437,727,405,1133,729,586,884,769,740,414
"COG0404",2668,2674,1755,1243,2655,2410,2391,2045,2691,2901,1858,2515
"COG0405",650,723,787,533,777,514,478,960,526,773,700,838
"COG0406",232,215,155,282,173,210,177,148,187,94,156,114
"COG0407",420,223,235,332,194,366,390,237,285,270,385,169
"COG0408",297,153,156,281,97,284,287,191,236,269,193,105
"COG0409",2,1,43,11,17,4,2,2,2,9,5,4
"COG0410",351,465,389,218,473,419,343,357,498,358,340,468
"COG0411",362,419,410,145,467,355,285,370,418,357,309,480
"COG0412",118,325,231,126,346,158,154,298,176,193,196,343
"COG0413",321,251,152,267,192,310,324,313,348,353,289,219
"COG0414",227,130,145,291,129,246,315,205,261,132,217,99
"COG0415",1292,156,420,1121,55,1227,967,652,736,805,1171,24
"COG0416",246,224,185,252,202,230,279,222,270,205,211,201
"COG0417",568,408,232,217,275,1739,432,435,2085,332,524,340
"COG0418",103,69,106,187,49,129,132,81,70,33,67,26
"COG0419",226,309,114,95,190,757,200,223,882,150,238,225
"COG0420",19,163,60,32,117,28,46,87,48,47,35,162
"COG0421",63,132,84,185,111,107,114,108,64,31,65,90
"COG0422",123,183,203,229,161,147,183,90,87,127,73,178
"COG0423",336,300,156,196,320,186,195,288,307,421,340,337
"COG0424",266,161,166,211,182,178,171,186,172,161,211,141
"COG0425",13,63,32,19,62,15,13,17,13,17,10,39
"COG0426",174,39,44,454,7,295,353,60,196,26,131,3
"COG0427",15,21,202,67,55,13,16,37,13,30,17,15
"COG0428",103,45,78,82,37,24,62,36,44,55,116,36
"COG0429",62,35,98,178,54,111,128,38,34,16,57,39
"COG0430",1,7,2,0,3,0,4,3,2,0,5,5
"COG0431",93,112,158,167,72,105,107,108,86,91,113,95
"COG0432",106,95,72,116,120,123,132,81,94,102,109,118
"COG0433",39,245,60,65,111,33,42,75,38,75,62,118
"COG0434",20,24,12,7,27,12,16,27,44,21,18,26
"COG0435",103,46,109,207,56,76,81,32,36,16,86,19
"COG0436",1178,1377,1010,1071,1376,1116,1161,1394,1247,1337,1194,1512
"COG0437",184,196,158,226,271,94,116,241,142,145,269,235
"COG0438",2368,1892,1865,2789,1760,2245,2243,2170,2496,1822,2282,1706
"COG0439",667,652,410,591,733,587,655,607,584,751,679,716
"COG0440",150,147,108,139,139,168,200,131,172,165,119,159
"COG0441",856,620,490,712,561,662,746,652,657,783,692,625
"COG0442",600,520,383,491,494,497,577,485,505,545,498,594
"COG0443",1157,843,712,1289,817,1026,1362,838,908,1112,994,816
"COG0444",81,434,237,81,453,120,115,357,178,186,103,514
"COG0445",793,396,449,669,402,652,648,456,461,858,651,376
"COG0446",854,1307,1038,528,1260,858,925,855,1015,1004,715,1161
"COG0447",80,66,76,172,60,99,111,72,60,38,105,48
"COG0448",75,47,93,204,46,124,183,40,70,17,74,33
"COG0449",677,595,472,613,605,613,602,550,672,652,565,639
"COG0450",116,127,118,182,122,146,137,86,125,134,114,94
