"","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0056",308,430,357,559,530,438,424,825,808,689,685,625
"COG0057",474,528,597,648,534,485,432,603,560,550,488,551
"COG0058",15,5,28,125,1,131,90,71,68,129,127,226
"COG0059",382,429,345,467,340,409,349,448,421,395,428,355
"COG0060",1285,1220,1034,1083,944,1127,1050,1214,1023,1135,1187,1151
"COG0061",486,323,274,309,307,291,332,304,331,377,356,286
"COG0062",280,49,64,119,66,126,352,91,168,103,108,184
"COG0063",371,63,93,203,59,171,379,137,261,164,177,224
"COG0064",482,576,401,593,397,508,456,534,453,490,502,466
"COG0065",658,653,449,646,551,564,548,726,772,590,536,623
"COG0066",301,267,225,226,220,212,198,210,327,266,240,277
"COG0067",971,1471,917,1454,901,998,503,1018,795,822,766,912
"COG0068",6,0,1,3,1,10,11,5,6,15,4,1
"COG0069",1222,1956,1270,2042,1540,1555,1179,2052,1731,1684,1632,1796
"COG0070",835,1405,840,1293,865,906,647,1442,1161,1108,1022,1266
"COG0071",208,244,220,257,65,497,198,235,189,279,230,302
"COG0072",914,932,734,757,770,790,427,521,460,573,586,612
"COG0073",623,864,770,728,680,667,503,765,664,693,697,721
"COG0074",479,459,314,449,280,421,510,457,542,422,426,383
"COG0075",353,128,265,312,205,289,527,298,256,309,339,383
"COG0076",118,29,148,81,212,137,180,91,126,153,130,165
"COG0077",340,379,281,327,283,300,240,327,334,326,370,313
"COG0078",382,274,193,255,261,263,353,265,301,221,250,300
"COG0079",607,455,407,398,460,446,642,379,415,476,483,550
"COG0080",114,99,108,116,66,114,145,190,201,161,169,172
"COG0081",342,274,236,283,210,252,270,320,319,277,262,301
"COG0082",444,442,331,439,320,427,307,421,582,441,494,437
"COG0083",164,29,75,52,54,51,156,64,84,46,84,56
"COG0084",318,331,293,244,336,223,239,270,217,278,305,283
"COG0085",1595,2979,1667,1687,1407,1625,1236,1860,1640,1475,1495,1387
"COG0086",1544,2871,1711,1885,1505,1759,1173,1895,1778,1559,1751,1579
"COG0087",304,296,214,271,224,225,276,261,315,268,258,254
"COG0088",277,278,227,228,215,246,220,209,279,213,236,237
"COG0089",101,94,104,70,81,87,92,91,113,87,115,107
"COG0090",327,323,252,344,314,311,281,371,397,317,296,339
"COG0091",159,141,123,143,124,144,134,154,152,137,149,136
"COG0092",294,295,237,301,275,261,222,287,308,270,276,266
"COG0093",159,132,111,137,139,158,119,165,174,129,142,113
"COG0094",222,242,201,211,216,223,203,212,180,227,224,208
"COG0095",14,2,12,25,15,25,68,13,10,33,34,47
"COG0096",203,163,129,141,156,162,119,147,137,148,148,142
"COG0097",250,213,214,232,172,172,181,216,233,213,228,201
"COG0098",213,202,181,220,223,203,183,251,291,228,208,199
"COG0099",168,176,157,162,125,124,150,147,178,143,156,145
"COG0100",143,167,116,176,119,125,149,163,209,139,139,114
"COG0101",271,317,279,251,290,294,174,245,247,278,322,314
"COG0102",209,200,204,167,179,149,168,207,178,163,196,184
"COG0103",147,136,140,159,165,150,119,143,174,160,153,153
"COG0104",548,634,464,551,316,519,421,541,621,484,523,546
"COG0105",173,145,152,146,140,147,153,142,127,154,177,146
"COG0106",234,203,150,197,176,158,117,136,103,136,122,129
"COG0107",350,266,178,293,294,251,221,303,255,229,261,256
"COG0108",359,407,319,399,295,356,250,392,357,412,428,443
"COG0109",478,424,310,369,383,394,404,338,461,392,382,392
"COG0110",306,124,158,160,193,116,187,166,164,124,194,106
"COG0111",915,772,843,985,835,839,892,866,733,897,855,940
"COG0112",537,555,431,558,377,491,476,571,637,557,522,520
"COG0113",333,290,272,350,308,343,147,265,192,267,257,207
"COG0114",387,483,370,507,346,482,280,481,588,560,583,502
"COG0115",846,806,782,788,696,802,735,743,752,836,808,745
"COG0116",17,36,159,55,219,100,35,82,54,111,104,103
"COG0117",267,357,294,275,210,302,172,265,233,347,330,295
"COG0118",282,234,142,196,222,167,147,212,150,179,190,203
"COG0119",1142,1152,814,1196,755,980,944,1182,1136,986,942,939
"COG0120",112,76,112,98,138,106,127,91,157,126,107,106
"COG0121",3,2,11,7,23,4,14,14,18,6,1,5
"COG0122",277,259,165,186,131,193,189,100,129,139,124,118
"COG0123",236,286,280,294,317,380,252,363,317,368,378,430
"COG0124",618,498,438,468,475,493,463,496,503,539,483,477
"COG0125",299,187,120,190,160,208,219,143,176,198,184,237
"COG0126",491,487,404,407,412,457,422,405,470,470,446,495
"COG0127",298,245,196,198,217,234,218,195,215,247,246,263
"COG0128",520,531,402,433,473,432,385,446,444,455,522,485
"COG0129",717,857,773,990,704,729,673,951,891,820,736,835
"COG0130",290,180,271,229,207,227,256,206,199,226,270,245
"COG0131",245,174,177,238,134,158,111,171,126,120,117,124
"COG0132",106,29,43,28,81,29,82,18,49,34,36,43
"COG0133",459,308,293,445,390,357,334,465,446,400,381,392
"COG0134",285,209,191,203,205,208,236,228,179,261,230,288
"COG0135",150,175,171,158,196,186,116,140,141,171,165,200
"COG0136",423,481,354,489,355,464,342,449,411,394,372,469
"COG0137",461,375,307,352,332,354,367,411,327,328,318,315
"COG0138",589,571,535,509,647,608,411,557,617,647,658,634
"COG0139",165,128,110,158,107,117,82,107,84,83,78,93
"COG0140",67,63,79,85,96,62,58,90,50,66,77,66
"COG0141",361,404,329,377,415,349,479,634,555,567,547,593
"COG0142",857,742,715,689,602,720,695,727,685,726,776,762
"COG0143",659,619,578,536,523,586,603,594,514,625,621,616
"COG0144",122,110,279,177,316,183,143,172,152,215,224,240
"COG0145",567,112,459,268,341,243,792,266,205,267,250,392
"COG0146",368,70,296,235,230,177,643,207,115,204,146,331
"COG0147",666,772,608,646,584,659,582,666,528,758,792,793
"COG0148",550,521,382,506,349,543,479,462,534,487,501,516
"COG0149",319,328,251,212,231,269,241,189,246,246,263,274
"COG0150",418,413,350,292,318,483,368,297,380,409,430,375
"COG0151",533,506,454,448,502,526,465,477,533,498,505,440
"COG0152",350,303,289,279,249,352,288,274,308,299,313,278
"COG0153",58,38,120,74,35,87,96,83,98,99,99,62
"COG0154",1263,888,836,1255,838,1063,1601,1241,1237,1197,1150,1248
"COG0155",212,72,174,144,178,117,283,100,105,119,108,216
"COG0156",296,272,490,341,299,341,319,344,318,360,385,299
"COG0157",278,195,176,146,214,208,210,172,178,174,161,215
"COG0158",41,9,68,41,127,34,26,44,42,49,42,36
"COG0159",294,258,190,219,213,225,210,280,215,262,272,264
"COG0160",269,209,336,147,186,285,426,172,306,315,310,215
"COG0161",566,367,533,703,848,608,726,666,596,569,609,559
"COG0162",522,512,394,409,450,469,395,412,468,492,478,467
"COG0163",91,7,23,36,49,39,98,28,51,17,7,40
"COG0164",267,377,216,203,203,272,199,224,256,259,249,235
"COG0165",518,457,331,418,360,387,461,403,335,398,349,395
"COG0166",506,437,433,345,420,430,409,341,285,446,530,509
"COG0167",439,384,367,361,478,384,389,353,311,449,462,442
"COG0168",598,777,493,544,529,623,431,622,596,656,677,658
"COG0169",362,367,320,294,289,318,292,305,252,338,397,292
"COG0170",32,4,8,10,3,38,51,15,38,30,33,41
"COG0171",501,434,330,438,226,427,370,394,404,434,376,423
"COG0172",559,590,429,506,541,458,419,512,428,492,493,480
"COG0173",558,685,614,612,534,707,432,688,531,611,721,636
"COG0174",1272,1071,835,1364,1299,1131,1219,1330,1250,1100,1026,1027
"COG0175",179,60,151,156,147,118,117,99,69,69,68,68
"COG0176",283,183,193,218,199,451,221,252,216,320,295,342
"COG0177",300,239,252,267,236,289,254,244,289,285,311,266
"COG0178",1208,1162,1266,1205,1052,1246,894,1261,1252,1263,1251,1165
"COG0179",414,321,418,407,372,364,537,409,415,327,303,336
"COG0180",514,439,362,372,377,398,391,432,410,434,426,413
"COG0181",335,320,295,339,328,330,238,359,321,425,360,320
"COG0182",313,131,37,117,96,159,270,111,171,170,136,170
"COG0183",1138,724,1033,1079,1102,972,1227,1040,1307,980,867,904
"COG0184",135,113,117,119,101,104,125,98,110,90,101,110
"COG0185",144,117,83,119,83,118,109,122,137,87,107,117
"COG0186",105,105,97,79,85,95,58,57,70,62,55,57
"COG0187",981,2360,1513,1336,1195,1398,839,1394,1273,1283,1334,1164
"COG0188",1067,2455,1714,1562,1202,1513,935,1566,1277,1461,1624,1400
"COG0189",337,445,304,421,316,444,225,232,244,246,234,250
"COG0190",269,246,197,269,216,211,363,388,379,405,399,349
"COG0191",42,59,195,127,207,117,63,176,64,101,136,143
"COG0192",519,518,413,494,405,474,421,546,626,487,502,435
"COG0193",204,252,192,209,198,223,159,219,214,221,211,226
"COG0194",193,214,217,181,173,208,120,190,133,235,231,223
"COG0195",558,606,516,610,533,492,423,714,535,581,627,543
"COG0196",307,387,334,252,337,304,229,295,240,339,354,313
"COG0197",179,170,137,167,160,161,161,175,202,152,136,145
"COG0198",106,89,106,83,100,76,87,89,89,87,95,96
"COG0199",79,125,103,106,104,91,44,116,101,117,104,103
"COG0200",172,198,124,158,115,159,105,98,117,110,104,117
"COG0201",562,532,407,565,482,532,409,568,626,524,509,454
"COG0202",422,564,434,420,372,398,340,453,399,384,384,400
"COG0203",104,132,167,176,165,131,104,183,121,147,136,126
"COG0204",463,568,653,575,568,606,447,553,635,645,610,596
"COG0205",167,268,309,298,279,232,149,258,269,243,243,205
"COG0206",541,468,366,575,372,490,495,631,674,466,543,490
"COG0207",53,335,293,156,142,156,98,237,171,200,234,110
"COG0208",268,1051,758,590,422,998,147,503,357,589,530,512
"COG0209",1324,2531,1773,1761,1356,2483,1071,1497,1404,1556,1402,1512
"COG0210",1000,1025,974,1094,863,982,881,896,834,985,1047,902
"COG0211",83,92,91,115,101,84,44,66,85,51,73,64
"COG0212",181,204,176,136,168,145,182,141,126,169,189,157
"COG0213",89,26,61,54,110,58,110,67,99,83,66,93
"COG0214",213,89,32,49,4,65,90,32,149,40,35,46
"COG0215",602,566,469,518,481,555,509,510,567,551,578,534
"COG0216",397,405,316,414,343,387,293,456,455,422,444,409
"COG0217",206,280,242,251,231,248,122,196,177,158,168,144
"COG0218",57,85,206,102,168,103,46,119,74,121,116,94
"COG0219",108,148,92,108,169,117,97,135,142,127,128,160
"COG0220",69,96,215,130,159,133,68,133,72,136,157,144
"COG0221",6,16,23,49,44,47,22,35,23,47,63,78
"COG0222",111,131,126,152,131,117,92,150,180,146,128,126
"COG0223",427,467,407,373,474,404,313,397,329,385,472,403
"COG0224",295,373,307,378,396,342,252,394,386,371,352,363
"COG0225",283,331,340,402,328,307,252,349,338,387,404,327
"COG0226",51,137,114,609,18,102,43,492,106,124,108,496
"COG0227",85,124,95,94,119,89,68,105,89,94,107,99
"COG0228",114,144,151,160,174,182,84,157,190,154,186,131
"COG0229",207,212,254,265,284,197,125,182,196,162,206,133
"COG0230",13,10,19,11,26,14,6,15,17,15,12,10
"COG0231",216,213,191,229,191,255,183,207,201,218,220,218
"COG0232",255,390,216,207,195,261,203,234,212,240,252,237
"COG0233",173,175,216,238,171,167,142,186,121,183,239,176
"COG0234",119,133,142,169,117,150,67,80,94,100,103,84
"COG0235",166,206,188,297,193,223,225,231,234,256,221,248
"COG0236",85,75,91,99,81,79,66,125,73,88,103,74
"COG0237",278,255,205,163,231,232,218,135,180,212,225,241
"COG0238",80,90,80,64,73,72,65,78,61,76,85,68
"COG0239",33,35,56,21,36,34,31,26,25,32,35,17
"COG0240",282,304,292,267,346,287,275,303,341,333,320,293
"COG0241",113,154,104,71,126,91,103,92,75,78,74,99
"COG0242",147,190,173,195,154,239,146,219,188,309,270,279
"COG0243",460,167,405,487,361,341,729,408,379,270,224,559
"COG0244",303,190,200,236,148,204,204,231,272,208,205,201
"COG0245",236,260,194,191,168,235,122,220,167,244,288,252
"COG0246",25,348,165,102,71,96,40,96,65,83,100,80
"COG0247",611,844,644,515,734,590,781,621,693,464,323,729
"COG0248",82,136,226,405,115,203,104,403,153,218,251,225
"COG0249",236,1053,716,273,587,518,385,405,269,459,544,464
"COG0250",241,220,217,234,172,234,121,160,158,129,154,141
"COG0251",286,209,280,224,254,254,414,293,258,267,255,247
"COG0252",208,44,165,31,150,64,176,36,119,38,49,62
"COG0253",257,348,266,275,258,344,196,272,305,323,333,328
"COG0254",82,82,97,106,97,81,54,110,108,111,111,93
"COG0255",13,6,22,17,13,19,13,12,11,15,12,9
"COG0256",158,148,119,112,103,110,134,141,138,131,108,125
"COG0257",1,4,7,8,5,1,3,8,3,2,0,11
"COG0258",610,902,797,625,455,713,670,903,905,1003,968,1018
"COG0259",161,224,207,176,161,203,115,183,156,208,200,185
"COG0260",615,530,394,510,481,477,363,541,536,499,507,557
"COG0261",119,216,160,149,142,161,133,162,131,191,171,141
"COG0262",82,295,196,105,166,131,67,131,89,107,125,78
"COG0263",294,423,189,350,304,325,219,324,280,308,288,365
"COG0264",236,301,319,286,267,257,195,304,230,279,323,251
"COG0265",860,755,656,799,486,732,776,784,820,749,869,789
"COG0266",265,320,210,247,193,282,248,211,256,329,308,372
"COG0267",15,21,49,28,46,35,20,36,28,38,26,31
"COG0268",63,96,72,81,99,85,48,66,49,92,70,86
"COG0269",1,10,1,1,23,2,3,0,6,2,5,2
"COG0270",271,447,258,211,217,260,111,154,208,173,207,164
"COG0271",74,50,55,78,32,73,44,72,65,78,70,72
"COG0272",666,1074,763,611,674,819,485,600,630,735,793,731
"COG0274",68,108,108,85,137,112,90,64,66,94,95,91
"COG0275",316,369,326,256,294,315,230,266,223,338,350,335
"COG0276",310,411,292,367,413,417,142,364,361,414,440,298
"COG0277",861,885,835,827,961,818,1172,922,812,829,805,1101
"COG0278",84,77,69,82,76,79,96,88,102,101,92,83
"COG0279",161,83,72,85,147,101,134,85,124,75,88,72
"COG0280",458,582,463,487,602,504,306,672,605,554,568,497
"COG0281",383,504,455,390,477,444,292,525,545,434,401,429
"COG0282",3,2,26,12,27,5,15,9,8,7,6,8
"COG0283",216,250,209,214,210,246,150,190,161,239,249,255
"COG0284",320,315,242,219,215,270,275,259,241,251,278,288
"COG0285",389,411,322,322,393,362,295,362,327,420,382,456
"COG0286",120,191,63,46,61,87,85,88,65,80,124,60
"COG0287",317,383,271,285,264,318,282,280,287,330,349,293
"COG0288",18,22,93,46,115,32,40,49,31,25,30,43
"COG0289",223,246,230,221,225,252,144,226,191,254,252,240
"COG0290",164,206,188,221,193,206,160,201,150,205,189,206
"COG0291",45,55,46,53,35,50,34,57,48,56,47,58
"COG0292",109,119,116,128,155,126,103,143,124,128,145,120
"COG0293",208,202,119,161,167,145,145,147,168,165,172,171
"COG0294",358,399,263,225,286,305,278,282,253,312,318,339
"COG0295",37,34,58,24,79,36,32,37,35,37,38,30
"COG0296",25,14,88,108,87,112,115,92,105,128,134,212
"COG0297",31,39,153,84,112,105,83,93,51,129,171,144
"COG0298",1,0,0,0,0,1,0,0,0,0,0,0
"COG0299",271,227,203,157,194,329,209,165,172,211,255,249
"COG0300",145,94,191,124,195,100,111,144,171,140,172,149
"COG0301",191,9,10,20,10,7,172,4,47,6,0,8
"COG0302",271,258,245,292,221,292,225,263,248,268,252,270
"COG0303",368,327,249,196,229,301,402,231,224,304,220,393
"COG0304",548,555,599,866,746,612,449,831,751,726,709,643
"COG0305",618,983,1065,1008,573,1363,399,865,575,863,837,738
"COG0306",216,178,180,174,230,194,246,135,211,200,237,165
"COG0307",147,158,146,145,129,127,155,191,173,230,210,226
"COG0308",768,572,1203,420,1261,661,595,438,624,483,523,388
"COG0309",29,0,3,5,1,4,19,3,12,5,5,0
"COG0310",5,109,26,31,1,50,0,34,36,26,25,21
"COG0311",142,49,11,36,2,36,91,16,86,30,18,26
"COG0312",334,1014,405,678,422,649,480,738,745,680,509,786
"COG0313",289,344,332,189,367,281,176,252,243,311,348,303
"COG0314",118,101,72,51,132,75,107,52,66,82,53,95
"COG0315",121,125,87,71,132,95,120,57,80,102,51,142
"COG0316",266,291,262,300,250,295,269,279,262,283,286,280
"COG0317",647,805,744,755,682,783,358,537,447,504,545,539
"COG0318",1341,1065,2091,2000,1871,1543,1994,1777,1594,1565,1481,1723
"COG0319",115,141,132,91,165,121,107,127,75,137,117,140
"COG0320",328,341,286,412,278,387,238,379,378,400,369,408
"COG0321",125,183,128,122,148,153,151,171,224,227,259,228
"COG0322",721,749,701,588,763,719,460,672,552,837,774,781
"COG0323",144,58,323,104,253,167,198,174,162,190,199,175
"COG0324",302,365,292,264,248,304,219,263,269,328,357,289
"COG0325",215,284,228,207,255,237,147,210,189,237,264,213
"COG0326",129,406,574,293,448,328,191,354,182,356,393,343
"COG0327",16,98,156,42,146,68,32,70,31,62,77,32
"COG0328",88,260,134,110,133,103,117,170,170,155,190,181
"COG0329",591,581,397,587,497,523,616,541,456,626,563,583
"COG0330",688,598,643,815,727,600,653,813,765,680,671,576
"COG0331",294,354,285,310,317,310,208,309,297,292,324,295
"COG0332",232,295,508,308,364,346,232,342,379,325,365,240
"COG0333",18,22,16,37,30,18,21,56,30,29,36,30
"COG0334",368,314,463,259,381,346,345,364,405,361,412,280
"COG0335",166,189,125,191,183,182,107,195,174,171,174,168
"COG0336",246,318,219,268,205,299,190,261,296,313,338,304
"COG0337",360,504,404,336,371,363,281,353,273,368,425,425
"COG0338",134,215,102,29,33,303,101,91,76,130,108,153
"COG0339",118,328,427,241,364,303,182,215,241,273,265,287
"COG0340",326,278,293,205,240,246,283,192,227,240,244,259
"COG0341",272,393,388,331,395,385,163,271,173,253,266,253
"COG0342",509,641,621,629,646,608,386,667,614,633,688,586
"COG0343",527,420,309,415,360,387,458,373,474,415,420,401
"COG0344",211,193,110,123,83,168,154,127,136,147,163,160
"COG0345",232,301,216,246,302,275,156,218,192,243,260,231
"COG0346",307,204,298,343,264,253,446,285,310,233,252,256
"COG0347",92,86,143,171,59,83,56,126,121,97,97,109
"COG0348",32,28,30,33,32,27,52,42,41,11,7,26
"COG0349",195,149,147,167,154,175,156,201,127,203,188,234
"COG0350",171,79,65,104,94,103,136,103,138,108,89,100
"COG0351",275,212,79,152,135,142,189,151,189,173,184,162
"COG0352",164,177,77,134,217,120,107,120,128,158,163,197
"COG0353",185,191,195,209,200,189,123,209,191,216,227,201
"COG0354",231,218,121,204,151,215,169,176,141,227,226,229
"COG0355",162,138,80,131,134,140,86,131,153,136,125,115
"COG0356",302,354,332,383,419,369,232,437,404,355,380,345
"COG0357",188,195,258,159,210,174,128,196,165,219,220,230
"COG0358",453,483,499,431,348,451,566,619,518,676,709,666
"COG0359",140,183,189,152,145,163,104,145,121,174,166,160
"COG0360",76,107,113,69,66,93,90,112,96,130,148,119
"COG0361",119,156,101,109,93,95,106,112,110,106,100,96
"COG0362",16,193,141,128,113,134,24,73,44,91,87,90
"COG0363",61,147,219,131,168,139,109,139,101,145,138,144
"COG0364",9,87,201,109,169,135,36,159,40,115,135,370
"COG0365",1604,1478,1021,1557,1262,1355,1447,1616,1525,1466,1460,1356
"COG0366",108,214,276,361,57,275,230,436,298,292,301,498
"COG0367",814,1179,562,382,521,548,454,373,424,497,499,599
"COG0368",78,5,31,32,28,41,81,27,25,46,60,63
"COG0369",40,11,47,91,224,143,66,53,145,204,281,145
"COG0370",45,68,227,43,122,32,98,83,60,23,29,26
"COG0371",159,13,24,59,0,65,135,43,46,64,70,85
"COG0372",551,441,458,488,464,464,497,473,567,433,489,500
"COG0373",251,96,206,75,194,109,342,170,159,266,240,188
"COG0374",9,3,0,1,1,14,8,1,6,8,3,0
"COG0375",0,0,0,2,0,1,2,3,1,0,0,5
"COG0376",403,198,366,605,345,344,281,549,652,491,524,336
"COG0377",222,175,87,175,99,147,214,135,219,145,118,172
"COG0378",49,5,16,58,4,19,61,61,36,28,16,76
"COG0379",345,245,134,252,201,207,223,236,352,216,181,258
"COG0380",13,12,24,52,24,15,48,116,16,33,15,126
"COG0381",220,376,233,152,242,245,147,193,194,225,269,197
"COG0382",334,281,320,357,383,359,263,286,304,384,418,433
"COG0383",30,5,14,25,23,34,35,8,38,25,11,89
"COG0384",26,46,123,96,82,74,76,93,71,99,121,71
"COG0385",149,210,86,121,139,154,107,180,182,182,169,183
"COG0386",106,191,216,205,266,206,89,179,141,200,247,175
"COG0387",15,0,17,11,6,16,25,9,24,22,4,29
"COG0388",534,398,379,541,252,429,693,490,489,433,409,556
"COG0389",537,504,516,530,521,487,473,537,478,537,578,524
"COG0390",20,0,3,8,16,4,57,2,12,1,3,15
"COG0391",183,90,48,104,5,88,164,54,82,99,91,100
"COG0392",131,15,35,21,30,32,117,14,41,34,57,34
"COG0393",25,18,36,32,29,16,35,40,47,46,33,15
"COG0394",108,99,156,171,117,114,77,107,95,76,82,66
"COG0395",307,485,530,610,514,495,454,663,345,614,503,730
"COG0396",331,325,212,261,194,270,244,260,270,268,246,266
"COG0397",198,359,271,375,471,323,195,395,320,412,337,392
"COG0398",131,149,79,110,107,158,93,114,138,180,173,180
"COG0399",1417,1094,666,561,1139,1005,987,602,733,829,964,698
"COG0400",176,202,120,157,157,186,148,194,136,190,149,190
"COG0401",1,0,2,0,0,0,1,1,2,1,0,0
"COG0402",370,221,302,229,463,323,518,202,284,293,254,300
"COG0403",499,673,659,704,600,764,396,822,788,730,743,716
"COG0404",2683,2980,2415,3363,3148,2871,2683,3527,2942,3090,2773,3029
"COG0405",613,580,654,720,342,601,771,717,787,719,780,593
"COG0406",176,190,201,212,108,253,204,177,144,247,203,227
"COG0407",294,287,333,346,406,376,185,340,255,401,417,334
"COG0408",168,279,248,271,318,292,107,273,230,298,298,289
"COG0409",3,0,1,0,1,4,9,2,4,5,2,0
"COG0410",339,459,269,472,229,375,461,439,429,363,328,452
"COG0411",368,522,267,419,205,389,463,389,355,370,346,387
"COG0412",242,137,110,208,125,157,336,163,230,144,111,178
"COG0413",349,454,303,443,301,369,202,372,354,376,305,348
"COG0414",188,310,267,216,209,245,88,176,132,243,270,254
"COG0415",231,903,984,796,788,942,67,960,784,1179,1242,1147
"COG0416",229,333,146,245,190,256,134,145,138,148,159,180
"COG0417",412,1986,871,516,230,1450,336,366,332,621,441,587
"COG0418",28,53,72,88,163,94,20,68,38,98,105,110
"COG0419",369,335,294,248,94,678,274,147,171,282,196,229
"COG0420",124,33,13,17,2,14,154,10,47,21,10,33
"COG0421",47,45,38,61,27,50,125,31,20,48,56,63
"COG0422",193,76,80,138,29,115,164,137,126,110,92,141
"COG0423",500,274,372,333,220,269,342,333,436,327,314,254
"COG0424",182,180,205,216,227,203,134,265,174,223,209,223
"COG0425",40,25,28,32,28,24,63,24,26,15,10,19
"COG0426",3,2,10,107,0,175,5,49,11,95,78,156
"COG0427",14,3,8,5,12,22,30,14,23,23,15,13
"COG0428",37,53,84,47,61,87,38,69,57,90,78,23
"COG0429",6,13,64,63,90,55,38,41,36,56,48,94
"COG0430",2,5,2,1,0,2,5,1,0,0,0,1
"COG0431",88,17,83,56,64,80,55,36,61,48,47,53
"COG0432",135,113,42,95,41,103,108,102,90,121,85,136
"COG0433",234,30,16,15,8,18,157,17,64,35,18,29
"COG0434",20,48,25,35,8,37,27,34,35,45,15,39
"COG0435",10,15,61,83,73,77,52,70,24,64,92,90
"COG0436",1462,1110,1065,1105,1096,1169,1340,1122,1395,1222,1056,1313
"COG0437",137,139,284,152,252,155,267,238,144,202,259,107
"COG0438",2464,2858,2156,1963,2105,2305,1212,1174,1142,1479,1500,1456
"COG0439",480,510,458,474,366,396,692,721,730,622,668,670
"COG0440",163,184,131,180,103,162,143,180,187,166,179,159
"COG0441",839,833,637,771,652,744,601,793,820,804,803,737
"COG0442",599,551,435,518,443,597,565,537,571,580,577,542
"COG0443",928,1505,978,1116,970,1137,773,1071,1072,1020,1045,1012
"COG0444",279,153,169,165,83,117,541,130,165,98,83,248
"COG0445",507,635,643,660,622,671,396,755,771,750,754,666
"COG0446",886,923,993,1202,1293,1068,1317,1204,1016,1057,916,1091
"COG0447",37,18,69,59,58,47,49,61,40,58,82,82
"COG0448",1,1,11,33,17,39,52,51,26,46,76,101
