"","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0220",168,105,71,130,90,100,113,133,150,58,156,154
"COG0221",60,20,14,41,82,15,54,56,42,19,77,133
"COG0222",131,115,81,119,56,140,132,120,96,124,124,186
"COG0223",381,511,359,405,169,525,399,362,344,436,422,412
"COG0224",297,264,270,330,129,378,315,326,218,324,405,376
"COG0225",331,283,280,373,144,376,356,323,230,230,385,458
"COG0226",110,87,47,510,934,78,562,101,142,31,112,235
"COG0227",102,75,65,117,30,107,68,59,40,55,78,68
"COG0228",134,115,92,147,57,151,149,159,96,114,155,153
"COG0229",230,242,201,230,123,285,236,208,160,155,250,258
"COG0230",7,6,7,11,8,17,12,10,6,3,18,13
"COG0231",198,185,201,192,89,211,190,200,195,187,231,232
"COG0232",200,253,209,283,127,315,244,267,153,222,215,190
"COG0233",180,172,166,167,65,180,161,157,147,156,184,214
"COG0234",124,132,101,120,686,136,145,151,91,142,129,167
"COG0235",213,191,264,222,150,244,259,245,273,123,185,199
"COG0236",115,85,61,79,78,85,70,111,84,83,86,111
"COG0237",206,217,196,219,87,249,225,212,168,186,210,207
"COG0238",73,77,69,64,18,98,74,89,61,72,89,67
"COG0239",26,40,37,26,44,33,31,26,37,12,34,18
"COG0240",304,236,288,340,144,388,323,306,192,294,298,248
"COG0241",97,118,104,119,82,117,100,108,122,168,77,75
"COG0242",253,264,193,264,436,280,220,401,182,209,224,255
"COG0243",487,667,736,476,636,241,507,367,753,1297,280,287
"COG0244",206,221,208,264,89,245,217,215,180,174,242,222
"COG0245",180,200,132,209,93,303,264,239,150,255,243,318
"COG0246",69,47,31,73,47,69,70,89,74,16,73,36
"COG0247",560,786,930,688,268,565,595,573,625,1416,434,326
"COG0248",230,103,122,305,255,109,417,220,232,102,249,273
"COG0249",460,266,229,327,260,219,411,552,514,332,506,569
"COG0250",221,216,193,265,92,240,239,221,202,214,233,238
"COG0251",303,334,455,281,192,253,280,264,376,320,300,283
"COG0252",102,161,178,126,31,63,60,32,66,42,36,22
"COG0253",246,258,232,267,105,341,281,294,197,204,312,330
"COG0254",83,70,67,86,31,91,69,79,57,57,75,99
"COG0255",16,22,19,13,9,6,20,21,17,12,8,14
"COG0256",137,119,139,156,40,109,123,125,110,149,128,109
"COG0257",5,0,4,5,8,4,10,4,3,1,1,3
"COG0258",973,736,642,974,1090,1003,947,1102,613,694,919,886
"COG0259",191,130,126,181,64,206,193,183,130,111,197,148
"COG0260",461,505,423,509,353,489,525,525,498,428,496,565
"COG0261",157,145,103,142,88,211,180,169,100,130,174,155
"COG0262",106,73,61,98,63,103,89,102,118,64,97,75
"COG0263",237,303,207,317,174,357,350,336,228,285,317,314
"COG0264",252,230,203,270,119,287,229,267,189,266,280,273
"COG0265",742,1053,764,765,783,805,776,776,954,1082,797,820
"COG0266",338,240,260,295,104,372,199,162,162,107,231,235
"COG0267",43,19,16,26,12,32,33,26,22,31,39,24
"COG0268",69,62,68,83,31,74,80,80,59,71,71,89
"COG0269",0,4,6,1,15,0,1,2,8,32,2,2
"COG0270",252,215,107,201,1297,201,173,285,207,164,192,206
"COG0271",79,56,53,74,44,61,65,56,59,75,84,99
"COG0272",655,696,536,761,313,827,713,829,538,621,854,834
"COG0274",70,69,87,84,37,76,46,70,65,78,82,82
"COG0275",321,278,239,299,122,363,341,325,219,296,335,353
"COG0276",390,328,167,302,121,415,345,399,280,264,433,408
"COG0277",926,969,1172,915,726,763,966,851,916,1205,792,898
"COG0278",98,82,81,115,45,111,97,57,82,104,91,93
"COG0279",91,150,124,95,88,107,112,95,113,171,82,78
"COG0280",475,378,359,612,338,670,548,523,330,447,524,350
"COG0281",483,352,334,520,327,502,543,429,341,441,436,304
"COG0282",9,12,15,2,92,1,6,15,60,20,15,2
"COG0283",218,188,172,182,93,247,229,231,167,197,223,269
"COG0284",198,175,154,192,62,182,277,263,243,222,288,248
"COG0285",400,411,306,432,174,487,450,420,300,370,395,410
"COG0286",131,126,65,49,318,52,37,81,202,100,96,109
"COG0287",238,298,273,264,103,376,355,324,204,254,321,328
"COG0288",55,35,34,31,130,29,30,30,62,40,28,20
"COG0289",202,214,153,227,93,284,250,260,162,119,258,268
"COG0290",168,167,142,202,66,214,167,187,135,137,219,233
"COG0291",42,59,26,38,32,68,46,58,37,41,54,73
"COG0292",146,114,101,144,42,131,147,118,92,121,147,136
"COG0293",155,166,191,184,82,189,176,160,124,146,169,153
"COG0294",312,339,321,287,137,328,325,284,242,320,371,324
"COG0295",32,14,24,23,19,13,30,40,35,68,34,27
"COG0296",151,36,65,85,75,35,147,133,138,71,188,258
"COG0297",211,26,100,116,47,78,109,129,112,108,149,200
"COG0298",2,0,1,0,11,0,0,0,2,3,1,0
"COG0299",202,242,208,208,284,225,228,309,174,216,217,235
"COG0300",136,98,100,135,118,133,129,112,127,34,135,138
"COG0301",26,117,155,33,11,13,27,3,47,65,10,1
"COG0302",242,238,205,260,183,281,251,275,157,183,243,328
"COG0303",327,424,392,310,194,221,220,165,263,302,171,143
"COG0304",645,603,480,632,444,637,612,673,571,611,683,703
"COG0305",661,582,445,671,4600,674,427,877,332,359,454,588
"COG0306",193,191,250,137,119,138,77,186,204,177,201,169
"COG0307",217,214,183,212,83,232,224,233,162,122,231,234
"COG0308",911,629,803,629,528,742,607,689,779,825,890,542
"COG0309",8,26,26,3,46,2,7,5,32,51,6,0
"COG0310",9,10,2,31,4,28,22,56,5,20,28,25
"COG0311",41,92,72,60,0,55,60,45,44,56,20,19
"COG0312",527,362,505,560,241,724,593,700,405,402,640,624
"COG0313",248,240,204,329,106,319,288,283,161,206,317,319
"COG0314",69,102,111,97,63,88,99,79,85,117,51,40
"COG0315",73,139,121,115,46,91,103,91,88,182,72,69
"COG0316",211,270,310,277,193,272,162,213,147,117,199,213
"COG0317",672,656,568,692,333,856,718,779,573,637,758,880
"COG0318",1691,1554,2273,1606,2309,1514,1542,1550,1860,1833,1346,1466
"COG0319",90,67,70,90,26,93,139,129,92,116,127,122
"COG0320",345,302,251,332,117,385,372,360,267,253,412,490
"COG0321",226,209,164,237,95,280,221,247,157,163,273,257
"COG0322",685,669,464,726,275,830,740,759,531,585,784,787
"COG0323",333,228,201,233,246,159,192,196,340,227,238,107
"COG0324",308,260,233,313,114,363,318,315,209,320,345,344
"COG0325",239,193,176,240,90,274,232,222,147,222,251,250
"COG0326",404,173,204,248,167,274,273,338,295,158,360,402
"COG0327",88,43,44,62,31,41,46,76,61,39,70,30
"COG0328",158,140,122,159,57,189,152,211,128,152,138,204
"COG0329",427,662,605,486,240,572,564,481,532,529,467,546
"COG0330",389,432,379,454,325,462,666,634,544,666,679,597
"COG0331",294,268,209,300,129,328,288,308,191,268,280,368
"COG0332",320,252,260,323,234,337,294,372,382,322,315,312
"COG0333",29,25,30,34,16,37,23,30,25,17,29,49
"COG0334",435,313,306,313,240,348,298,344,399,366,399,365
"COG0335",166,172,134,177,64,203,195,172,106,142,214,205
"COG0336",253,233,214,232,93,289,252,281,163,245,290,315
"COG0337",357,304,275,367,175,428,367,375,276,349,418,439
"COG0338",71,89,89,74,440,51,46,305,94,35,85,75
"COG0339",217,146,180,206,306,139,193,269,283,176,249,367
"COG0340",207,221,251,230,89,275,224,225,197,199,245,294
"COG0341",332,255,271,309,144,377,334,384,244,313,339,374
"COG0342",607,489,381,535,329,684,541,567,473,553,579,607
"COG0343",451,434,429,505,137,461,486,387,366,331,439,483
"COG0344",119,189,159,153,64,174,154,175,125,195,155,172
"COG0345",156,223,175,245,165,302,217,250,151,225,265,268
"COG0346",279,370,445,301,411,291,275,251,397,248,201,226
"COG0347",97,99,92,88,114,69,77,79,154,182,90,130
"COG0348",74,60,58,27,276,29,38,30,148,217,19,8
"COG0349",196,204,173,198,168,185,204,180,212,178,192,192
"COG0350",81,147,121,110,117,120,124,120,105,201,78,67
"COG0351",119,207,173,170,74,170,188,155,141,163,162,204
"COG0352",133,148,145,111,98,120,187,125,151,145,151,195
"COG0353",179,170,142,218,72,243,202,189,125,177,204,206
"COG0354",163,197,182,216,120,262,258,214,154,160,205,220
"COG0355",155,107,110,149,44,149,78,100,68,69,125,87
"COG0356",374,269,192,324,129,417,298,376,281,275,350,333
"COG0357",177,168,134,157,84,214,195,189,126,143,183,192
"COG0358",723,582,592,639,555,708,675,666,569,665,761,745
"COG0359",155,154,155,163,79,181,169,154,129,171,176,177
"COG0360",130,113,90,99,53,120,124,148,89,138,137,133
"COG0361",90,93,111,126,48,116,127,93,69,98,95,100
"COG0362",112,54,37,91,52,69,117,141,117,30,169,243
"COG0363",96,54,62,73,81,78,130,157,140,113,177,167
"COG0364",110,32,31,73,156,38,86,170,90,59,134,223
"COG0365",1309,1453,1433,1425,740,1455,1595,1391,1052,1613,1274,1298
"COG0366",428,152,170,275,290,305,345,317,382,122,371,488
"COG0367",552,695,424,576,560,588,526,547,682,604,467,422
"COG0368",62,80,86,39,42,13,38,37,62,28,58,100
"COG0369",316,89,67,202,110,122,143,145,241,10,296,270
"COG0370",40,59,83,43,88,18,47,39,65,242,36,8
"COG0371",46,89,112,50,5,21,64,62,70,29,90,121
"COG0372",441,463,475,471,227,519,461,498,414,450,487,510
"COG0373",227,230,358,128,86,165,150,163,235,190,273,256
"COG0374",15,4,19,1,68,3,0,2,35,18,2,0
"COG0375",1,1,2,0,9,1,2,0,8,9,2,0
"COG0376",393,338,290,450,321,543,474,319,293,27,429,388
"COG0377",120,190,226,170,41,163,187,148,145,205,167,171
"COG0378",31,62,60,44,46,13,71,17,62,54,19,121
"COG0379",190,265,194,280,150,219,262,222,195,229,250,278
"COG0380",68,10,27,28,153,24,40,30,33,25,25,26
"COG0381",191,208,173,215,137,251,206,268,180,274,192,165
"COG0382",404,342,326,399,159,420,420,398,329,293,490,526
"COG0383",62,22,27,42,0,42,73,34,46,81,32,14
"COG0384",102,57,75,59,125,83,72,84,78,54,86,71
"COG0385",173,159,102,214,140,216,198,165,162,135,184,143
"COG0386",201,119,88,149,69,195,177,176,135,58,201,215
"COG0387",29,42,27,50,11,35,42,22,24,10,34,15
"COG0388",503,621,666,485,637,492,528,424,684,659,521,650
"COG0389",495,476,450,498,367,606,493,521,446,330,550,585
"COG0390",16,34,53,18,19,16,8,13,24,49,4,7
"COG0391",85,139,120,83,19,60,97,125,93,72,93,217
"COG0392",39,107,85,32,70,42,19,30,43,69,52,54
"COG0393",62,24,50,30,20,33,26,21,49,31,39,35
"COG0394",119,122,92,171,153,127,191,114,135,126,124,119
"COG0395",384,360,435,481,208,508,507,453,266,353,450,463
"COG0396",234,285,206,297,78,325,258,248,205,201,285,212
"COG0397",311,270,264,346,144,329,220,238,197,41,233,286
"COG0398",162,122,119,142,175,201,167,171,151,128,185,229
"COG0399",784,1133,924,849,864,902,892,1038,742,1254,825,822
"COG0400",169,164,142,177,88,245,213,174,135,176,180,191
"COG0401",0,0,2,0,15,1,0,1,1,1,1,0
"COG0402",323,376,604,348,435,185,315,294,485,374,326,290
"COG0403",743,492,380,668,250,759,687,734,501,636,757,764
"COG0404",1836,2415,2932,2841,390,3362,2951,2876,1287,3068,2425,2246
"COG0405",708,844,719,627,499,713,606,543,880,602,656,577
"COG0406",237,174,192,167,145,152,204,223,191,120,255,299
"COG0407",319,197,124,198,87,239,332,363,254,297,392,402
"COG0408",225,160,107,247,86,291,245,298,155,87,289,336
"COG0409",6,2,11,0,50,0,0,3,15,21,1,0
"COG0410",308,378,463,412,224,405,428,420,236,622,305,378
"COG0411",355,339,491,367,197,403,420,361,256,600,291,301
"COG0412",165,284,358,188,187,226,137,105,180,283,62,74
"COG0413",273,292,242,355,139,435,390,411,255,170,304,332
"COG0414",222,167,105,221,110,257,227,269,157,116,235,265
"COG0415",1157,239,75,793,267,1137,832,896,627,23,1337,1219
"COG0416",176,248,204,234,131,274,221,243,161,333,246,272
"COG0417",559,338,311,538,2182,302,283,1462,286,188,451,572
"COG0418",98,39,36,55,62,30,45,93,83,43,92,154
"COG0419",225,255,196,173,1092,88,89,688,186,188,127,249
"COG0420",37,123,141,34,148,11,15,13,64,45,12,7
"COG0421",75,129,107,37,156,15,58,45,135,135,90,109
"COG0422",82,204,191,66,149,58,94,90,186,137,119,235
"COG0423",332,297,293,364,41,364,318,323,284,201,352,258
"COG0424",196,191,153,199,138,230,180,198,193,190,224,253
"COG0425",26,38,61,23,25,16,19,23,38,72,20,16
"COG0426",112,17,6,58,2,15,96,162,66,55,174,387
"COG0427",24,34,21,9,91,4,21,17,86,33,18,14
"COG0428",125,47,38,70,31,89,42,85,74,46,92,39
"COG0429",54,42,56,24,26,13,41,44,76,35,66,115
"COG0430",5,6,7,8,8,0,5,2,1,11,3,1
"COG0431",96,75,94,87,90,62,66,85,137,17,84,96
"COG0432",110,121,101,120,59,107,122,83,82,205,128,143
"COG0433",50,132,116,61,156,32,58,16,99,98,61,22
"COG0434",15,18,33,28,2,33,23,41,12,13,28,16
"COG0435",89,20,43,38,53,16,51,61,78,13,98,153
"COG0436",1152,1409,1376,1371,652,1297,1412,1157,1166,1401,1162,1157
"COG0437",298,177,226,155,114,174,172,167,208,368,205,77
"COG0438",2281,2273,1663,2417,1978,2339,2464,2353,2115,1959,2276,2206
"COG0439",646,654,687,681,408,642,688,639,592,536,663,713
"COG0440",132,143,149,167,63,177,175,157,105,140,180,167
"COG0441",692,690,608,795,295,835,778,791,566,605,794,836
"COG0442",548,529,525,563,192,588,566,524,438,534,603,579
"COG0443",695,585,569,736,301,611,1017,1106,801,790,1098,1345
"COG0444",99,380,469,171,155,131,191,129,243,344,95,88
"COG0445",629,462,421,643,226,720,673,698,519,582,712,759
"COG0446",694,935,1402,1031,807,1086,1061,1052,710,1556,827,762
"COG0447",93,39,59,34,3,30,62,52,57,176,86,141
"COG0448",53,16,43,56,60,13,55,43,78,85,89,153
"COG0449",583,645,618,617,302,686,636,669,464,644,606,697
