"","X36_SUR_0d2.1d6","X142_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X25_DCM_0.0d2"
"COG0149",249,204,255,240,242,252,211,235,286,252,209,117
"COG0150",380,334,337,315,376,512,291,400,401,414,307,387
"COG0151",553,458,468,438,472,493,356,467,509,455,455,146
"COG0152",307,273,255,267,279,434,272,307,312,275,260,185
"COG0153",88,96,108,93,108,88,124,71,60,49,112,9
"COG0154",1357,1258,1237,900,1020,1151,1079,1275,1187,1144,869,716
"COG0155",99,292,235,93,113,122,222,316,247,291,110,225
"COG0156",293,394,307,341,394,246,325,380,400,292,318,285
"COG0157",190,175,214,227,190,227,146,253,238,276,208,127
"COG0158",22,44,30,51,56,27,57,44,31,42,98,31
"COG0159",265,203,192,214,223,252,131,234,271,264,263,111
"COG0160",238,403,278,256,297,300,440,211,188,177,283,303
"COG0161",677,673,603,685,523,575,639,603,606,624,677,485
"COG0162",477,395,392,423,437,484,391,467,509,475,427,165
"COG0163",26,95,62,40,53,42,104,61,14,13,27,47
"COG0164",222,221,210,222,220,225,178,227,226,218,178,61
"COG0165",469,378,328,336,319,428,353,423,422,433,311,156
"COG0166",399,413,358,420,477,443,340,484,466,516,391,200
"COG0167",404,356,371,474,387,369,468,431,429,475,466,202
"COG0168",620,479,439,582,640,646,407,581,620,602,591,374
"COG0169",296,257,234,228,288,325,219,363,382,310,255,167
"COG0170",32,30,43,4,42,47,74,55,55,35,5,0
"COG0171",467,296,463,275,411,483,218,277,280,385,190,269
"COG0172",421,419,418,470,469,481,354,439,499,509,432,169
"COG0173",581,388,559,592,576,641,438,679,713,729,586,246
"COG0174",785,703,664,866,616,760,948,854,908,1038,1142,575
"COG0175",102,236,122,76,104,86,174,161,142,140,77,247
"COG0176",622,199,308,200,284,460,146,286,324,472,194,690
"COG0177",260,227,277,246,277,255,207,253,292,286,241,106
"COG0178",1037,845,1036,1184,1141,1167,907,1104,1221,1152,1130,516
"COG0179",343,468,352,511,361,436,357,376,260,299,534,245
"COG0180",387,368,365,355,417,393,322,433,444,406,343,157
"COG0181",372,216,286,384,434,343,198,330,439,376,351,113
"COG0182",166,214,162,66,144,182,194,133,118,160,57,37
"COG0183",936,1190,1130,1108,1025,1053,1312,945,758,749,1117,1209
"COG0184",95,118,90,86,112,89,82,115,105,93,122,43
"COG0185",77,98,137,117,155,94,92,98,106,87,116,32
"COG0186",72,101,92,100,106,98,65,78,111,81,87,27
"COG0187",1206,864,1246,1283,1300,1192,806,1068,1221,1075,1300,583
"COG0188",1244,930,1434,1463,1434,1388,991,1347,1507,1390,1479,674
"COG0189",274,259,213,207,238,205,281,350,454,485,310,697
"COG0190",363,356,355,341,349,340,274,333,360,368,294,122
"COG0191",114,72,157,141,118,84,84,90,52,126,113,73
"COG0192",484,380,484,384,459,450,343,494,464,500,424,199
"COG0193",203,136,184,204,234,232,182,205,254,202,243,83
"COG0194",192,153,162,228,182,198,138,185,219,193,199,68
"COG0195",571,370,507,488,445,561,422,518,552,542,511,204
"COG0196",295,200,227,282,297,341,210,306,303,329,290,128
"COG0197",138,141,172,176,159,157,129,152,164,162,165,44
"COG0198",56,100,86,74,75,70,81,104,115,72,78,27
"COG0199",90,68,97,104,119,90,32,43,57,62,94,17
"COG0200",148,149,157,138,165,149,151,168,130,138,150,63
"COG0201",430,389,516,531,576,485,410,487,530,465,557,198
"COG0202",370,332,431,379,463,362,350,397,408,373,428,171
"COG0203",126,99,122,144,127,147,123,112,129,129,156,72
"COG0204",517,459,537,626,666,586,529,529,591,571,571,436
"COG0205",218,208,217,223,245,203,290,179,215,211,236,112
"COG0206",466,418,621,470,493,496,376,473,531,472,463,155
"COG0207",185,118,131,224,230,163,86,153,162,124,250,465
"COG0208",1213,164,507,409,522,768,157,306,457,688,394,1372
"COG0209",3097,971,1813,1173,1549,1969,861,1109,1387,1754,1250,5025
"COG0210",938,882,751,821,955,1046,956,937,1039,1126,799,4773
"COG0211",94,68,77,89,101,87,59,77,94,93,93,38
"COG0212",162,156,100,162,133,174,107,134,140,137,157,77
"COG0213",58,91,86,77,94,84,118,57,56,52,51,91
"COG0214",37,77,122,16,71,89,56,46,36,17,11,0
"COG0215",472,465,555,455,536,561,416,556,595,531,452,192
"COG0216",378,291,415,318,326,416,306,380,438,375,327,137
"COG0217",221,200,193,245,220,241,216,176,193,186,214,87
"COG0218",103,83,72,159,97,81,71,79,89,76,163,91
"COG0219",137,115,145,127,108,146,66,136,141,143,124,89
"COG0220",145,85,101,170,131,104,79,156,143,137,202,105
"COG0221",27,27,65,17,28,27,22,106,170,136,32,71
"COG0222",110,97,171,137,133,144,136,143,179,155,132,57
"COG0223",445,327,360,379,391,420,334,408,428,473,389,153
"COG0224",323,229,347,336,360,388,253,319,401,370,350,126
"COG0225",323,266,291,304,309,311,194,345,434,419,297,151
"COG0226",110,72,217,45,121,241,61,347,233,301,41,892
"COG0227",100,64,84,94,82,101,71,82,106,112,90,37
"COG0228",153,77,161,183,170,173,128,148,152,149,142,59
"COG0229",219,161,212,206,203,204,157,198,258,198,216,132
"COG0230",15,7,11,40,7,19,14,16,20,11,32,13
"COG0231",204,176,187,209,225,204,202,216,255,218,184,101
"COG0232",299,178,151,244,213,289,142,209,213,277,237,129
"COG0233",169,130,149,161,162,178,122,181,200,158,184,76
"COG0234",138,99,121,115,138,161,128,152,179,132,155,708
"COG0235",296,239,234,209,221,251,149,217,217,216,247,175
"COG0236",76,68,74,90,82,73,83,81,115,87,94,99
"COG0237",198,201,194,201,221,205,177,237,217,202,166,70
"COG0238",72,56,62,98,71,97,54,77,87,81,100,30
"COG0239",38,23,19,33,27,27,20,30,26,20,52,33
"COG0240",325,283,264,347,309,313,169,161,202,169,207,98
"COG0241",90,118,88,97,77,109,138,83,85,62,97,108
"COG0242",301,193,247,253,258,313,186,250,295,328,231,437
"COG0243",433,737,702,357,457,422,1481,540,272,408,363,634
"COG0244",173,172,295,184,237,237,173,239,212,237,152,77
"COG0245",251,101,165,156,205,235,142,252,318,273,151,96
"COG0246",51,51,108,176,68,56,23,49,48,63,156,31
"COG0247",708,746,699,581,621,519,1026,586,313,560,603,248
"COG0248",185,133,193,172,186,135,116,257,300,298,164,285
"COG0249",421,345,551,547,555,373,427,688,522,587,590,358
"COG0250",181,184,253,218,206,239,200,251,245,214,205,92
"COG0251",218,340,267,287,311,265,364,316,267,202,308,214
"COG0252",30,171,131,115,102,47,101,81,30,22,126,43
"COG0253",363,164,246,297,249,276,138,270,331,379,277,90
"COG0254",90,46,81,93,90,85,58,78,93,84,94,42
"COG0255",16,12,5,25,12,12,20,23,12,7,34,15
"COG0256",122,110,137,110,129,128,115,152,139,108,105,39
"COG0257",7,5,7,3,5,1,6,5,5,4,11,12
"COG0258",1118,609,858,856,1071,965,680,916,950,1250,865,1097
"COG0259",174,131,148,193,175,182,112,146,170,167,188,72
"COG0260",548,366,513,455,456,451,371,521,573,521,440,318
"COG0261",140,113,88,158,156,175,60,85,125,112,133,71
"COG0262",108,62,79,124,105,105,70,91,65,79,147,74
"COG0263",378,225,277,270,299,340,235,351,357,459,212,216
"COG0264",248,169,229,284,281,267,189,214,250,255,268,114
"COG0265",806,706,841,513,764,815,951,800,811,708,564,751
"COG0266",365,235,273,256,328,302,178,343,323,353,235,105
"COG0267",30,23,37,47,35,23,21,41,37,33,62,19
"COG0268",83,49,51,82,60,89,52,96,100,92,65,29
"COG0269",6,6,6,1,2,0,25,3,1,2,7,10
"COG0270",223,129,228,170,356,204,81,138,135,150,138,858
"COG0271",73,56,77,73,73,92,69,74,79,96,66,42
"COG0272",530,326,462,417,508,562,594,720,828,745,592,319
"COG0274",65,97,112,56,104,96,121,104,131,129,63,40
"COG0275",314,248,247,296,286,329,246,331,374,390,296,131
"COG0276",336,158,325,378,447,394,171,302,497,419,367,151
"COG0277",1042,964,978,840,910,898,1135,957,864,953,899,745
"COG0278",96,76,90,87,76,88,82,76,97,100,80,48
"COG0279",100,110,74,100,101,113,156,85,90,87,76,93
"COG0280",546,317,547,670,459,559,162,276,259,301,416,211
"COG0281",449,407,493,600,440,529,266,373,281,385,595,328
"COG0282",7,41,13,8,21,8,66,19,5,4,10,152
"COG0283",220,152,163,196,229,235,157,264,297,264,226,72
"COG0284",279,224,244,232,279,263,141,159,175,169,162,73
"COG0285",416,287,356,385,403,481,314,417,433,428,347,198
"COG0286",60,192,58,63,90,66,94,78,92,77,64,336
"COG0287",320,250,218,258,280,306,216,292,296,369,273,101
"COG0288",36,63,30,88,43,25,49,35,23,25,105,125
"COG0289",248,128,196,232,237,238,125,257,273,316,259,107
"COG0290",201,142,158,191,174,197,126,173,227,223,170,81
"COG0291",53,38,51,59,43,51,20,38,49,46,36,15
"COG0292",106,98,138,123,136,133,94,120,123,143,137,49
"COG0293",215,154,168,166,178,147,102,155,164,151,141,84
"COG0294",298,268,302,248,311,287,259,331,347,355,221,136
"COG0295",24,43,33,58,32,44,50,23,29,33,56,24
"COG0296",103,144,256,73,142,139,136,261,269,265,77,135
"COG0297",60,122,228,105,162,95,119,189,225,133,124,39
"COG0298",0,1,0,1,1,1,3,0,0,0,0,7
"COG0299",114,143,133,110,129,251,153,230,250,239,158,288
"COG0300",125,118,112,170,133,91,84,135,129,139,189,133
"COG0301",2,208,35,4,30,23,138,31,1,7,3,4
"COG0302",242,212,217,206,276,247,132,203,320,280,216,175
"COG0303",409,335,299,315,328,282,365,302,214,278,295,195
"COG0304",697,432,676,700,697,589,619,608,697,656,624,494
"COG0305",1691,366,752,563,903,921,408,724,921,1131,612,4656
"COG0306",240,249,221,218,196,150,199,136,173,127,237,104
"COG0307",132,133,114,131,120,143,124,203,266,221,207,76
"COG0308",498,1063,638,958,772,631,977,670,556,616,1023,533
"COG0309",2,16,7,5,4,10,54,19,0,1,0,52
"COG0310",16,0,22,0,49,26,31,12,12,47,0,5
"COG0311",15,90,65,14,35,53,83,52,24,13,5,0
"COG0312",721,452,697,566,617,529,451,581,673,812,506,212
"COG0313",283,186,193,345,268,289,176,233,307,287,327,103
"COG0314",98,87,77,102,68,104,103,90,60,60,93,48
"COG0315",84,81,71,79,59,60,178,97,54,71,105,56
"COG0316",314,224,232,247,256,256,188,203,309,276,256,221
"COG0317",689,516,701,705,675,721,584,768,883,885,698,355
"COG0318",1900,2005,1715,1806,1684,1673,2069,1661,1523,1438,1818,2319
"COG0319",124,91,84,142,118,139,109,155,116,152,154,67
"COG0320",300,251,416,321,375,369,154,277,340,272,194,72
"COG0321",160,127,206,190,247,251,121,246,225,228,182,101
"COG0322",771,455,598,775,686,744,481,729,780,868,779,265
"COG0323",158,220,195,274,278,184,293,248,114,141,295,209
"COG0324",316,210,234,325,294,351,263,285,378,328,273,161
"COG0325",253,135,182,221,196,273,185,213,255,257,229,67
"COG0326",293,202,311,398,303,269,212,394,383,396,454,174
"COG0327",21,43,30,112,74,46,49,47,30,44,96,36
"COG0328",154,116,187,159,196,160,137,145,191,215,161,52
"COG0329",627,453,500,469,513,556,488,510,544,573,467,248
"COG0330",596,569,637,686,590,642,581,578,581,577,682,468
"COG0331",296,198,266,258,270,336,270,289,307,287,262,142
"COG0332",225,253,300,441,280,279,306,328,331,269,420,227
"COG0333",34,10,16,44,26,29,12,29,54,40,35,16
"COG0334",239,341,300,390,381,264,379,274,356,184,389,209
"COG0335",153,96,158,192,174,179,103,147,196,162,191,57
"COG0336",277,180,285,232,268,269,188,271,348,331,211,85
"COG0337",269,158,196,257,227,291,246,393,463,427,352,176
"COG0338",503,116,97,24,116,278,59,72,83,180,23,476
"COG0339",216,257,277,315,212,192,264,285,361,282,383,341
"COG0340",214,260,193,220,222,285,198,248,250,224,211,87
"COG0341",317,249,207,376,268,367,252,315,350,336,377,179
"COG0342",583,375,436,585,554,592,445,520,589,578,549,293
"COG0343",343,416,477,402,350,441,345,413,489,402,335,143
"COG0344",149,127,106,110,111,190,155,178,163,160,108,76
"COG0345",269,145,212,242,233,268,152,250,271,306,229,169
"COG0346",315,460,277,314,273,282,352,345,212,288,327,401
"COG0347",103,100,116,114,72,72,174,130,115,114,112,118
"COG0348",13,129,42,15,36,45,255,48,8,19,14,276
"COG0349",237,155,160,178,187,203,150,255,218,223,181,171
"COG0350",108,165,99,90,71,132,141,89,83,83,105,132
"COG0351",173,200,118,113,138,179,133,159,215,191,111,83
"COG0352",183,129,160,141,145,155,122,205,183,222,149,99
"COG0353",182,127,177,194,211,236,159,219,235,217,174,70
"COG0354",239,152,134,180,199,220,111,217,256,230,154,104
"COG0355",114,117,132,119,137,138,99,134,158,132,162,40
"COG0356",346,244,325,390,390,381,259,312,363,316,425,133
"COG0357",111,68,108,142,119,146,104,212,240,220,215,69
"COG0358",445,345,351,445,434,491,611,584,796,690,639,642
"COG0359",155,109,134,142,140,176,147,180,189,168,142,59
"COG0360",113,86,89,142,123,135,106,129,159,139,134,60
"COG0361",102,116,113,98,123,100,96,98,106,97,93,59
"COG0362",86,68,181,72,97,100,48,186,213,211,92,55
"COG0363",140,135,173,183,116,105,164,112,161,154,177,113
"COG0364",927,73,205,132,92,74,78,196,244,247,137,161
"COG0365",1555,1157,1342,1273,1320,1584,1286,1256,1357,1456,1290,761
"COG0366",399,432,436,164,401,310,249,350,428,467,167,317
"COG0367",493,494,462,430,640,511,494,471,415,497,393,566
"COG0368",43,58,56,34,41,30,50,96,108,76,32,38
"COG0369",74,143,330,209,274,86,34,203,240,111,231,102
"COG0370",28,101,35,79,24,11,314,43,12,8,71,94
"COG0371",73,129,63,8,38,45,67,102,133,94,15,9
"COG0372",429,474,509,444,454,531,423,491,525,437,411,218
"COG0373",129,356,172,295,222,122,210,203,287,208,265,95
"COG0374",0,20,3,6,8,5,30,17,1,5,0,72
"COG0375",0,2,9,1,1,2,5,8,1,12,1,5
"COG0376",406,273,490,436,476,534,94,322,370,408,436,357
"COG0377",139,172,201,116,155,179,175,170,176,152,106,57
"COG0378",49,52,80,5,30,35,54,100,126,124,7,56
"COG0379",209,153,302,212,203,254,178,291,294,264,172,126
"COG0380",48,54,71,9,63,5,29,34,25,39,14,119
"COG0381",198,167,157,178,238,265,229,192,212,255,190,133
"COG0382",376,252,364,364,367,371,268,481,559,498,366,167
"COG0383",84,22,106,2,63,31,65,34,27,14,5,1
"COG0384",51,83,51,117,61,44,87,51,72,42,114,93
"COG0385",162,125,186,120,182,205,94,116,128,158,105,120
"COG0386",206,102,124,236,178,174,63,151,206,174,221,74
"COG0387",18,23,70,37,26,25,7,23,21,10,14,11
"COG0388",451,655,614,351,507,546,789,639,620,705,356,607
"COG0389",484,455,477,548,532,510,394,489,558,585,574,363
"COG0390",4,40,9,13,6,17,66,8,4,4,13,20
"COG0391",59,115,103,19,92,86,115,176,194,167,7,30
"COG0392",7,69,15,8,24,36,102,103,83,79,35,105
"COG0393",18,29,29,41,44,28,56,36,27,19,53,21
"COG0394",89,113,117,116,106,122,141,140,112,110,116,149
"COG0395",795,410,445,594,470,419,377,393,461,596,607,198
"COG0396",223,222,284,192,260,326,185,250,223,301,194,89
"COG0397",397,208,424,370,343,277,101,368,460,407,367,138
"COG0398",171,129,126,142,146,161,142,167,228,196,135,166
"COG0399",929,964,695,1002,849,939,1092,877,843,852,926,936
"COG0400",194,114,179,151,170,206,145,191,222,207,152,89
"COG0401",0,4,1,3,0,3,0,0,0,0,1,4
"COG0402",244,539,414,373,363,257,469,428,307,293,361,430
"COG0403",628,403,842,752,760,739,512,704,824,1032,713,244
"COG0404",3289,2142,2392,3507,2343,2871,2135,1956,2219,2693,3306,399
"COG0405",624,640,629,568,623,616,779,650,568,581,558,588
"COG0406",158,181,222,104,243,188,155,234,292,228,163,154
"COG0407",357,183,285,366,388,328,239,313,347,348,349,157
"COG0408",320,109,221,275,218,269,69,230,378,297,344,98
"COG0409",1,8,3,1,3,6,18,9,1,3,2,56
"COG0410",476,408,397,330,396,450,454,359,377,496,288,226
"COG0411",455,410,382,326,410,397,444,286,281,381,281,203
"COG0412",175,272,198,155,178,225,289,219,93,158,119,213
"COG0413",308,208,360,271,282,373,154,377,334,345,253,127
"COG0414",246,93,153,218,197,237,68,185,191,186,159,74
"COG0415",1062,124,923,1024,1156,607,80,903,1291,1333,924,295
"COG0416",246,171,227,207,203,251,265,246,317,300,194,123
"COG0417",1948,333,875,318,993,778,292,383,539,968,325,2120
"COG0418",115,68,108,76,78,71,46,151,158,171,83,78
"COG0419",1007,217,222,45,276,332,133,148,160,303,46,761
"COG0420",29,145,30,13,47,18,101,58,11,23,6,129
"COG0421",39,92,104,13,60,45,128,148,92,111,21,152
"COG0422",145,211,140,52,61,83,150,184,208,146,50,166
"COG0423",225,276,301,265,292,293,258,277,239,198,244,31
"COG0424",261,159,163,239,195,229,182,194,270,196,199,137
"COG0425",29,43,19,20,24,23,75,16,17,13,25,15
"COG0426",57,4,169,4,44,83,50,348,381,338,9,2
"COG0427",11,58,30,7,12,18,64,32,14,9,4,94
"COG0428",29,42,44,76,104,63,70,41,58,21,79,38
"COG0429",44,66,99,63,44,26,57,94,130,129,81,35
"COG0430",0,5,6,1,6,0,13,1,0,0,2,11
"COG0431",45,93,100,66,80,71,44,111,119,100,71,82
"COG0432",112,85,114,53,142,100,166,110,153,146,40,45
"COG0433",11,104,25,47,83,20,125,77,17,33,32,163
"COG0434",31,17,30,11,22,22,6,10,13,10,7,5
"COG0435",77,62,68,156,65,43,40,110,134,115,117,77
"COG0436",1216,1232,1332,1066,1213,1294,1292,1262,1089,1267,1021,680
"COG0437",72,142,124,152,135,121,257,132,97,74,256,131
"COG0438",1845,1899,1974,1788,2479,2230,2034,2363,2274,2293,1599,2037
"COG0439",523,655,754,697,713,621,593,674,709,641,612,381
"COG0440",178,126,156,129,165,171,107,161,178,171,141,54
"COG0441",745,560,800,630,676,819,551,708,832,775,654,307
"COG0442",503,498,551,451,486,589,517,547,622,562,477,189
"COG0443",868,730,1294,948,1049,981,740,1135,1252,1099,903,523
"COG0444",188,368,202,107,118,160,387,228,85,109,133,165
"COG0445",675,405,674,629,575,610,510,595,755,665,636,282
"COG0446",1313,1096,922,1341,766,1012,1207,696,734,917,1371,785
"COG0447",34,64,105,74,75,58,168,112,152,101,61,3
"COG0448",32,48,132,28,52,45,71,120,182,145,19,62
"COG0449",606,540,579,518,584,632,358,393,440,391,326,185
