"","X123_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0056",700,739,765,626,678,562,620,686,645,554,674,653
"COG0057",475,509,568,466,542,546,532,566,537,475,540,506
"COG0058",141,188,92,297,110,475,93,180,6,139,313,198
"COG0059",283,331,403,380,378,356,377,383,380,347,391,417
"COG0060",1013,1062,1223,1026,1212,983,1193,1176,1263,1079,1113,1177
"COG0061",299,330,322,308,319,374,334,375,321,333,368,375
"COG0062",156,171,98,155,122,258,174,175,38,195,178,210
"COG0063",169,216,147,174,145,312,169,207,71,209,221,276
"COG0064",440,473,613,552,479,467,458,517,566,370,585,536
"COG0065",571,572,685,569,699,529,398,369,419,388,417,369
"COG0066",287,250,293,297,326,284,294,290,277,298,252,252
"COG0067",985,1244,1468,1271,1249,766,1107,1375,1497,976,1379,1134
"COG0068",5,27,3,2,0,16,2,0,0,11,3,0
"COG0069",1316,1661,2017,1682,1617,1191,1633,1688,2042,1432,1802,1571
"COG0070",863,1076,1397,1123,1205,648,1058,1285,1445,937,1148,1042
"COG0071",264,289,311,600,315,147,194,236,208,189,404,199
"COG0072",802,859,910,850,846,781,826,895,974,791,975,900
"COG0073",741,606,707,658,773,631,728,717,852,740,682,658
"COG0074",370,301,482,334,409,213,259,264,303,221,213,254
"COG0075",274,313,211,316,246,439,159,212,81,237,259,237
"COG0076",198,154,69,139,139,282,139,118,49,167,192,172
"COG0077",288,327,361,284,338,270,326,355,357,288,308,385
"COG0078",259,252,323,261,270,226,301,292,278,295,266,330
"COG0079",400,553,590,544,478,588,494,607,469,443,595,588
"COG0080",179,166,159,165,152,166,150,164,139,120,131,153
"COG0081",282,263,292,245,234,256,307,285,290,278,261,286
"COG0082",437,419,453,428,486,380,409,448,411,396,428,413
"COG0083",52,69,29,68,69,169,72,98,21,65,72,107
"COG0084",252,241,295,251,282,262,169,199,221,177,180,210
"COG0085",1606,1530,1741,1418,1564,1240,1460,1475,2995,1383,1362,1504
"COG0086",1940,1851,1837,1601,1720,1646,1514,1734,2751,1545,1554,1611
"COG0087",279,275,251,270,304,273,272,281,270,256,264,262
"COG0088",241,212,244,229,235,194,209,232,272,225,239,286
"COG0089",128,91,93,109,87,110,107,93,120,103,85,114
"COG0090",355,367,379,329,314,289,313,323,312,309,348,296
"COG0091",153,140,139,156,158,113,159,147,144,143,130,169
"COG0092",307,256,254,263,276,289,257,255,307,234,284,287
"COG0093",89,89,93,92,97,95,130,149,144,127,132,140
"COG0094",204,227,186,195,197,217,249,233,241,186,184,209
"COG0095",36,52,19,39,28,111,38,31,0,51,72,61
"COG0096",160,145,145,154,140,156,134,144,150,130,135,134
"COG0097",247,214,227,205,229,208,207,213,213,175,216,193
"COG0098",207,209,177,179,219,235,196,211,220,191,178,180
"COG0099",167,156,124,151,164,144,134,144,157,158,145,136
"COG0100",163,134,139,125,162,157,151,146,150,122,111,161
"COG0101",288,283,350,288,318,261,342,357,355,263,268,316
"COG0102",160,145,214,168,172,178,197,213,201,160,196,176
"COG0103",165,159,162,145,150,147,176,151,134,176,149,184
"COG0104",466,468,538,519,539,483,516,528,618,522,527,509
"COG0105",147,137,152,120,145,168,90,107,106,116,108,128
"COG0106",161,223,229,172,206,188,167,227,221,170,203,239
"COG0107",215,259,305,268,267,238,242,276,302,215,268,326
"COG0108",382,373,404,380,406,422,382,434,402,428,469,369
"COG0109",352,388,410,414,406,364,389,371,395,381,380,372
"COG0110",146,125,149,114,100,189,91,95,88,92,60,80
"COG0111",703,857,930,842,767,778,876,892,818,812,841,914
"COG0112",467,478,549,440,492,440,529,492,599,422,512,452
"COG0113",327,332,399,379,355,425,288,358,292,343,405,363
"COG0114",319,309,379,324,375,322,513,527,478,513,456,551
"COG0115",660,719,806,694,764,681,761,747,748,753,752,760
"COG0116",102,154,51,108,88,259,51,116,42,123,144,91
"COG0117",331,306,327,336,326,304,352,335,389,309,273,302
"COG0118",194,200,279,205,200,204,220,237,217,175,221,258
"COG0119",884,1009,1105,985,1073,725,1057,1008,1192,881,1013,1080
"COG0120",107,95,77,118,90,164,92,95,83,117,117,89
"COG0121",10,4,3,10,5,7,3,3,2,11,6,6
"COG0122",205,201,244,190,188,132,250,200,266,205,188,226
"COG0123",404,363,412,435,367,202,344,316,289,315,346,255
"COG0124",439,453,632,529,509,438,487,473,505,514,512,599
"COG0125",180,182,244,186,217,188,234,239,202,184,192,240
"COG0126",423,478,524,435,459,457,482,532,477,434,445,466
"COG0127",270,266,304,289,283,337,245,314,233,265,281,309
"COG0128",468,472,499,424,497,476,466,502,501,494,468,551
"COG0129",573,766,764,781,781,614,727,696,857,763,841,797
"COG0130",221,210,170,217,218,278,224,252,180,246,191,216
"COG0131",138,213,213,177,151,183,162,209,202,179,215,225
"COG0132",27,41,21,36,30,77,39,50,42,48,77,65
"COG0133",295,398,420,349,373,310,400,436,361,343,441,417
"COG0134",193,274,278,220,268,250,216,252,239,217,296,258
"COG0135",166,188,211,205,154,210,184,203,212,156,208,173
"COG0136",353,422,537,440,440,337,384,413,462,373,480,432
"COG0137",325,424,428,380,368,332,353,451,387,293,385,452
"COG0138",575,596,670,629,648,595,632,592,529,645,586,656
"COG0139",114,165,154,149,143,135,128,149,131,131,189,175
"COG0140",57,97,88,82,80,108,73,75,70,82,125,101
"COG0141",479,557,661,600,563,374,557,600,685,473,566,526
"COG0142",693,725,775,778,746,732,780,735,786,798,707,783
"COG0143",551,559,621,607,580,522,564,583,670,567,533,646
"COG0144",275,291,140,256,233,326,232,214,113,260,321,215
"COG0145",323,276,96,275,172,347,314,231,90,349,274,234
"COG0146",273,217,68,214,164,235,258,183,86,280,205,188
"COG0147",638,826,903,747,785,783,666,812,794,734,821,812
"COG0148",493,430,515,478,502,486,521,522,480,457,515,525
"COG0149",288,259,303,256,272,243,281,281,337,228,237,283
"COG0150",340,406,434,354,419,387,423,474,380,401,405,464
"COG0151",446,475,519,513,473,492,538,564,530,478,459,485
"COG0152",283,269,301,290,291,287,311,321,256,284,258,290
"COG0153",97,63,66,71,111,53,96,90,38,108,45,81
"COG0154",1048,1299,1296,1016,1146,892,1156,1155,976,1127,1227,1186
"COG0155",152,262,78,197,110,321,143,159,62,163,309,262
"COG0156",362,300,223,328,286,445,290,288,312,362,329,270
"COG0157",173,269,245,213,248,261,222,244,215,205,237,258
"COG0158",78,47,20,30,40,53,36,19,20,53,35,22
"COG0159",200,257,276,247,226,232,207,287,237,226,209,274
"COG0160",332,183,128,203,206,202,293,225,200,328,156,219
"COG0161",491,649,624,565,581,499,588,561,341,624,562,582
"COG0162",436,453,518,443,467,464,456,508,520,452,457,484
"COG0163",38,16,5,37,40,51,48,21,2,55,16,43
"COG0164",137,137,164,164,147,129,228,253,393,215,228,268
"COG0165",369,389,491,472,424,330,444,508,488,347,489,510
"COG0166",434,490,496,507,450,502,405,484,429,481,525,488
"COG0167",362,380,383,422,409,359,428,409,375,406,435,438
"COG0168",427,405,500,426,439,369,633,673,760,666,624,674
"COG0169",314,314,358,325,350,256,327,305,354,333,323,343
"COG0170",23,32,26,63,35,91,42,61,3,35,62,67
"COG0171",393,454,431,459,509,384,454,436,418,400,529,484
"COG0172",462,485,501,514,478,450,468,455,546,474,496,505
"COG0173",549,606,670,691,617,625,389,446,461,421,477,518
"COG0174",865,998,1214,1000,1073,671,1169,1037,1134,957,1038,1044
"COG0175",76,84,49,87,56,146,100,139,70,133,160,93
"COG0176",269,333,335,582,358,282,266,346,190,255,421,397
"COG0177",276,246,293,276,257,241,252,303,276,284,271,301
"COG0178",1150,1028,1143,1096,1207,1136,1201,1249,1167,1194,1102,1151
"COG0179",246,235,240,225,252,175,411,379,364,407,318,369
"COG0180",409,394,460,444,401,435,423,421,415,437,436,508
"COG0181",400,382,418,359,383,391,298,375,324,359,378,391
"COG0182",161,154,203,192,171,95,158,144,106,144,132,203
"COG0183",1025,819,841,779,953,752,757,655,437,692,484,565
"COG0184",94,89,103,105,101,93,84,118,86,105,97,121
"COG0185",123,119,109,129,123,118,106,108,96,102,103,121
"COG0186",87,91,78,81,80,111,91,68,105,89,69,83
"COG0187",1312,1147,1310,1145,1303,964,1245,1242,2393,1185,1097,1185
"COG0188",1448,1365,1400,1356,1513,1399,1355,1476,2482,1322,1376,1451
"COG0189",207,256,309,310,302,277,388,441,424,359,472,255
"COG0190",357,324,374,361,368,316,367,359,411,332,343,372
"COG0191",101,141,77,96,84,61,117,155,57,129,221,92
"COG0192",283,307,321,288,339,300,487,490,532,452,439,506
"COG0193",172,205,239,235,202,195,213,231,275,184,229,238
"COG0194",187,183,234,211,197,215,166,214,231,189,202,228
"COG0195",503,533,669,537,546,496,593,579,577,492,534,570
"COG0196",285,372,370,327,317,284,321,343,407,336,315,383
"COG0197",186,164,153,154,163,144,169,185,145,152,132,151
"COG0198",69,108,68,82,88,134,96,87,84,89,105,78
"COG0199",68,59,56,69,61,36,104,107,100,104,101,87
"COG0200",140,153,165,139,130,149,164,156,191,169,146,171
"COG0201",508,518,531,476,579,518,535,530,522,529,492,537
"COG0202",464,394,444,385,385,380,389,409,594,362,388,396
"COG0203",124,159,174,132,139,114,112,159,174,144,131,173
"COG0204",646,493,588,612,665,629,619,591,563,671,574,583
"COG0205",223,204,231,191,217,144,241,194,274,196,197,177
"COG0206",507,486,519,490,597,504,520,513,503,482,485,494
"COG0207",267,139,148,224,174,134,172,154,506,191,146,122
"COG0208",559,535,598,1144,665,215,424,573,1062,388,609,388
"COG0209",1597,1516,1680,2698,1813,808,1377,1499,2685,1111,1798,1255
"COG0210",857,1130,1121,1119,887,1017,910,977,1040,881,1102,1041
"COG0211",89,89,109,92,107,80,101,98,94,95,107,106
"COG0212",108,142,219,136,171,95,172,204,216,143,148,186
"COG0213",98,62,37,53,57,104,85,52,29,111,45,66
"COG0214",78,26,49,53,75,46,98,56,65,56,34,74
"COG0215",539,540,603,559,535,544,522,521,546,511,545,575
"COG0216",357,421,437,386,360,351,429,442,410,370,434,456
"COG0217",235,225,264,223,252,153,225,222,329,206,199,245
"COG0218",104,111,78,89,76,66,87,87,70,99,74,61
"COG0219",121,145,162,150,143,128,135,131,156,115,162,144
"COG0220",96,101,77,99,73,103,112,151,91,150,143,107
"COG0221",49,102,46,91,56,188,32,90,11,81,108,67
"COG0222",78,99,95,83,94,79,122,145,132,112,128,148
"COG0223",373,403,537,420,413,405,442,455,491,392,445,438
"COG0224",348,392,458,331,363,333,334,414,361,337,370,365
"COG0225",313,393,377,319,406,388,317,364,320,354,326,395
"COG0226",110,388,455,125,577,255,474,585,118,150,288,220
"COG0227",94,95,152,100,97,82,98,101,125,100,107,125
"COG0228",178,143,160,143,149,145,165,185,157,129,152,152
"COG0229",231,241,274,194,254,182,222,239,222,236,202,220
"COG0230",10,15,19,10,11,4,14,16,8,14,16,22
"COG0231",196,191,220,211,230,219,204,226,216,218,204,261
"COG0232",209,236,340,260,298,110,230,251,389,234,306,275
"COG0233",161,166,205,156,151,171,162,190,178,168,181,214
"COG0234",152,116,122,169,133,130,139,136,156,131,133,159
"COG0235",155,154,184,145,155,101,230,229,194,183,186,213
"COG0236",86,101,72,74,98,148,78,90,71,83,84,94
"COG0237",187,175,230,247,206,200,224,231,200,227,188,239
"COG0238",91,96,108,55,85,62,74,95,99,52,78,88
"COG0239",19,10,16,20,27,18,29,36,42,38,22,26
"COG0240",301,315,338,319,349,181,319,295,325,300,229,282
"COG0241",86,79,81,98,98,90,107,98,158,94,74,113
"COG0242",249,316,314,292,310,218,267,314,287,262,337,317
"COG0243",453,441,222,381,335,378,463,390,158,434,438,406
"COG0244",233,239,216,210,206,223,234,227,242,196,194,191
"COG0245",232,243,307,285,216,247,234,284,284,229,240,279
"COG0246",72,62,84,76,148,65,83,69,374,86,93,50
"COG0247",573,368,494,660,671,360,691,449,882,577,508,400
"COG0248",183,237,171,229,278,356,296,439,133,219,280,192
"COG0249",547,560,361,472,480,766,324,465,1033,536,540,422
"COG0250",222,219,231,197,242,215,263,197,217,214,210,226
"COG0251",294,251,206,207,246,297,314,248,212,265,194,222
"COG0252",96,41,22,67,76,108,89,34,52,99,19,52
"COG0253",273,339,418,330,278,250,272,327,304,308,359,336
"COG0254",91,90,105,73,96,78,78,100,77,78,94,84
"COG0255",16,11,10,6,5,13,17,7,11,13,15,13
"COG0256",146,121,123,117,128,114,114,144,141,125,130,124
"COG0257",8,3,4,6,8,2,2,9,1,5,1,1
"COG0258",1045,1030,1142,1238,997,705,970,974,1333,875,1239,902
"COG0259",181,206,215,165,165,115,231,196,242,168,148,173
"COG0260",478,507,573,511,519,549,481,520,517,517,526,504
"COG0261",150,176,187,139,162,165,157,179,174,147,177,166
"COG0262",92,94,92,92,87,70,101,82,262,91,61,75
"COG0263",286,389,454,343,341,283,320,373,448,280,418,393
"COG0264",255,273,281,226,260,258,256,297,289,229,277,307
"COG0265",755,715,748,781,724,859,713,830,758,746,724,825
"COG0266",365,331,355,376,334,348,336,298,285,370,346,331
"COG0267",28,35,32,45,39,38,31,41,17,31,42,35
"COG0268",73,92,96,79,88,72,82,96,115,82,81,96
"COG0269",0,1,1,1,1,1,1,0,9,2,0,3
"COG0270",349,253,204,306,195,253,139,158,506,209,249,207
"COG0271",56,98,75,79,78,88,86,61,54,83,68,74
"COG0272",769,672,792,780,727,844,757,784,1090,732,772,883
"COG0274",80,92,79,78,90,163,92,92,80,93,133,97
"COG0275",279,320,352,317,272,288,333,387,385,327,365,340
"COG0276",404,357,427,383,440,386,352,361,429,375,412,448
"COG0277",865,987,780,1014,812,892,886,795,878,823,946,940
"COG0278",57,52,74,58,71,63,90,94,85,93,98,115
"COG0279",90,99,115,81,116,121,83,116,86,108,91,91
"COG0280",505,532,637,525,679,321,539,520,659,560,512,496
"COG0281",454,419,523,403,567,317,436,405,482,499,382,486
"COG0282",22,23,0,8,3,19,6,4,1,17,11,10
"COG0283",208,242,247,236,240,273,245,296,258,248,280,295
"COG0284",259,242,283,244,306,251,313,284,280,250,278,307
"COG0285",417,419,416,436,451,381,433,454,408,411,442,459
"COG0286",59,75,61,48,37,128,54,44,188,100,67,71
"COG0287",284,288,377,330,275,278,364,342,370,265,330,321
"COG0288",56,40,23,37,33,37,51,29,30,44,23,16
"COG0289",207,256,311,289,257,225,227,319,280,220,303,240
"COG0290",166,164,228,198,192,191,201,215,230,178,191,222
"COG0291",39,93,66,48,58,63,49,58,54,42,77,73
"COG0292",124,144,152,127,124,117,125,160,132,110,138,164
"COG0293",149,152,192,154,188,97,182,153,187,162,146,127
"COG0294",320,332,339,326,328,363,329,369,445,306,336,372
"COG0295",49,21,31,42,47,27,29,29,37,29,18,11
"COG0296",150,237,112,177,166,334,86,170,15,195,291,198
"COG0297",168,148,59,137,113,314,92,115,41,130,170,138
"COG0298",0,5,0,0,1,1,0,0,0,2,0,1
"COG0299",202,203,215,222,231,215,211,225,197,191,257,262
"COG0300",83,81,72,72,62,77,106,111,94,95,136,75
"COG0301",23,5,0,6,17,29,29,14,9,29,5,17
"COG0302",226,251,263,268,266,286,216,268,289,230,283,256
"COG0303",273,238,233,363,263,201,284,190,326,307,297,251
"COG0304",638,574,674,617,672,567,579,635,512,669,626,631
"COG0305",873,1014,942,1483,957,610,785,946,1053,587,1182,769
"COG0306",206,113,111,185,128,149,103,99,166,241,97,124
"COG0307",195,219,238,206,210,230,226,185,228,215,234,225
"COG0308",705,548,420,645,727,1036,702,596,558,703,576,602
"COG0309",2,7,3,2,0,5,4,4,0,11,1,11
"COG0310",24,11,34,37,37,2,35,18,120,6,43,18
"COG0311",47,26,33,43,56,27,56,32,60,40,28,38
"COG0312",601,630,806,791,727,635,707,693,980,610,838,566
"COG0313",304,276,375,280,335,274,303,329,342,268,313,313
"COG0314",79,69,65,91,64,54,87,45,104,72,71,90
"COG0315",79,76,98,116,71,64,77,50,74,62,57,66
"COG0316",269,278,325,283,289,240,286,312,280,241,283,260
"COG0317",602,766,818,743,708,756,679,805,864,683,888,771
"COG0318",1610,1614,1540,1333,1389,1133,1735,1665,1007,1680,1415,1494
"COG0319",130,147,127,142,113,91,126,160,134,140,150,165
"COG0320",376,362,392,393,383,494,385,365,334,347,429,463
"COG0321",213,193,274,243,246,200,220,245,287,234,269,244
"COG0322",687,810,842,806,785,683,676,771,784,700,848,772
"COG0323",275,165,76,153,219,222,186,131,68,268,157,152
"COG0324",298,302,357,319,293,296,325,359,375,296,313,383
"COG0325",246,240,274,222,211,213,175,171,186,153,161,185
"COG0326",303,404,262,295,317,514,278,359,381,378,409,314
"COG0327",62,26,40,38,57,77,51,60,91,45,50,58
"COG0328",197,176,184,184,213,215,158,206,353,162,166,173
"COG0329",477,512,670,538,516,384,452,576,578,491,555,558
"COG0330",601,562,712,550,625,491,641,615,633,610,589,646
"COG0331",276,291,378,294,292,263,307,354,350,265,318,329
"COG0332",326,225,240,273,305,381,336,284,312,322,255,306
"COG0333",26,34,28,33,32,46,35,41,35,32,32,42
"COG0334",383,203,185,258,285,495,269,207,302,347,212,235
"COG0335",197,214,205,177,182,170,166,195,183,155,162,176
"COG0336",269,296,351,298,256,292,278,280,261,238,290,330
"COG0337",339,453,438,375,403,393,345,464,439,345,428,427
"COG0338",141,96,132,442,171,46,43,74,153,40,149,90
"COG0339",187,298,136,283,258,469,259,255,357,312,235,226
"COG0340",212,227,253,254,245,269,241,271,291,262,245,245
"COG0341",198,197,261,207,257,267,314,370,374,345,331,396
"COG0342",565,531,645,549,555,588,608,611,596,550,618,609
"COG0343",400,369,440,419,477,433,448,422,397,446,419,462
"COG0344",134,177,188,162,174,181,154,176,196,151,157,215
"COG0345",217,256,341,284,258,211,260,286,310,189,273,260
"COG0346",258,317,268,264,260,191,297,328,185,267,307,311
"COG0347",77,108,110,97,102,119,101,117,75,111,124,95
"COG0348",41,29,5,19,10,114,19,18,26,44,26,25
"COG0349",185,215,242,199,207,189,195,198,163,225,213,245
"COG0350",91,95,113,89,95,65,98,84,87,77,100,108
"COG0351",137,197,191,192,152,203,154,178,189,144,218,206
"COG0352",157,203,167,191,136,203,104,170,183,130,208,204
"COG0353",173,219,255,211,239,205,204,243,198,237,204,242
"COG0354",206,209,296,233,229,232,217,230,232,214,233,275
"COG0355",169,158,189,140,145,117,146,148,133,145,141,162
"COG0356",378,388,360,321,348,304,326,323,323,340,335,366
"COG0357",178,225,214,205,190,205,167,250,202,212,199,208
"COG0358",626,644,643,748,720,652,630,709,760,590,701,713
"COG0359",154,158,163,157,156,161,193,215,166,149,159,167
"COG0360",106,151,147,127,117,143,122,141,170,110,144,151
"COG0361",125,90,114,119,131,101,109,103,162,99,94,77
"COG0362",112,173,132,191,128,238,107,153,186,131,222,157
"COG0363",161,137,95,181,127,185,144,104,148,122,129,135
"COG0364",106,190,103,788,101,283,80,117,91,136,251,113
"COG0365",1356,1404,1654,1371,1494,1009,1516,1371,1517,1280,1432,1523
"COG0366",372,413,425,448,396,498,326,368,201,399,491,376
"COG0367",665,466,591,557,610,591,475,488,1099,440,512,499
"COG0368",34,67,23,62,49,144,34,42,5,34,65,64
"COG0369",305,139,55,170,206,399,118,89,16,295,154,136
"COG0370",21,21,1,16,24,39,43,27,90,25,13,8
"COG0371",34,81,55,87,50,157,54,63,10,71,94,92
"COG0372",431,438,455,443,487,458,501,465,446,478,485,491
"COG0373",219,193,128,182,172,337,152,198,176,253,213,168
"COG0374",3,13,0,5,0,16,0,0,1,9,5,2
"COG0375",0,8,1,1,3,2,0,6,0,2,14,3
"COG0376",480,493,574,301,538,235,384,464,188,467,429,427
"COG0377",148,134,166,152,184,182,166,182,178,139,176,209
"COG0378",21,114,58,54,58,41,26,45,5,38,68,42
"COG0379",241,241,303,264,270,243,224,269,258,229,287,280
"COG0380",70,60,20,44,55,37,66,135,13,25,40,10
"COG0381",236,183,294,232,245,196,217,217,355,188,207,213
"COG0382",390,482,437,392,415,546,392,438,287,432,455,423
"COG0383",60,34,25,107,31,62,48,22,16,29,21,30
"COG0384",69,67,61,57,65,56,73,90,36,63,48,44
"COG0385",198,138,213,190,156,94,94,115,165,113,133,143
"COG0386",160,184,236,165,182,168,193,209,171,210,187,204
"COG0387",25,13,4,21,46,52,28,10,1,57,6,15
"COG0388",492,684,546,513,475,678,571,603,375,497,644,629
"COG0389",504,558,508,494,564,532,477,546,500,522,567,546
"COG0390",12,4,3,6,5,14,16,4,1,5,6,9
"COG0391",95,101,83,100,81,206,98,142,70,110,162,152
"COG0392",24,50,31,48,49,154,49,81,8,67,67,76
"COG0393",55,30,16,19,35,24,47,27,18,36,13,26
"COG0394",102,129,109,119,163,161,146,172,95,150,116,116
"COG0395",292,356,441,411,325,180,481,465,510,429,619,441
"COG0396",172,171,181,183,168,133,262,268,280,252,286,317
"COG0397",349,379,385,379,369,458,352,362,363,378,396,317
"COG0398",131,196,211,189,179,269,164,172,161,179,186,187
"COG0399",573,563,658,618,616,586,748,882,1036,741,909,1068
"COG0400",177,194,227,197,227,164,137,142,161,121,146,165
"COG0401",1,0,0,0,0,1,0,0,0,0,0,1
"COG0402",396,327,143,293,293,499,325,285,207,410,307,316
"COG0403",689,782,795,737,969,732,626,938,737,755,1019,751
"COG0404",2203,2497,3650,2690,2917,1234,2898,2718,2953,2385,2711,2669
"COG0405",672,546,523,462,504,439,610,593,486,641,502,527
"COG0406",233,211,171,227,182,289,213,237,193,192,289,187
"COG0407",391,351,383,352,352,385,323,360,325,381,375,346
"COG0408",225,315,320,321,283,267,240,313,245,242,338,296
"COG0409",3,7,2,1,0,10,1,0,0,3,2,0
"COG0410",408,430,510,389,457,217,309,265,312,258,265,315
"COG0411",424,354,480,360,373,196,447,322,492,316,372,444
"COG0412",162,193,170,143,146,92,215,169,147,179,162,217
"COG0413",314,323,391,329,410,279,400,365,446,330,350,353
"COG0414",190,241,296,299,253,275,151,229,224,171,181,197
"COG0415",1146,1242,1057,1232,1013,1251,806,975,981,1043,1367,742
"COG0416",215,244,294,269,267,269,238,292,304,215,275,342
"COG0417",1021,639,680,1736,840,374,420,501,1980,346,999,289
"COG0418",62,130,82,115,64,224,75,86,29,119,156,90
"COG0419",278,245,249,827,309,142,135,178,230,84,306,122
"COG0420",40,20,6,61,10,39,21,8,34,22,30,18
"COG0421",49,110,49,77,54,160,48,110,41,69,126,87
"COG0422",66,144,86,163,94,299,102,172,83,104,188,127
"COG0423",311,222,267,237,345,237,366,285,259,294,206,257
"COG0424",184,209,264,205,224,243,178,214,160,201,197,226
"COG0425",16,17,7,18,20,20,18,15,14,26,25,16
"COG0426",91,247,105,209,127,399,86,246,1,166,338,252
"COG0427",11,22,4,8,4,45,16,6,5,22,16,14
"COG0428",104,33,25,35,74,104,64,46,37,99,25,48
"COG0429",42,100,32,94,35,179,31,76,13,68,129,64
"COG0430",6,1,0,0,0,0,16,1,4,1,1,0
"COG0431",80,94,30,75,82,162,54,78,22,123,106,66
"COG0432",102,106,119,129,116,109,96,117,123,100,138,93
"COG0433",101,42,26,47,64,48,51,26,24,60,35,15
"COG0434",16,17,26,27,30,10,43,25,64,28,34,29
"COG0435",75,87,34,104,65,210,46,59,14,86,110,66
"COG0436",786,737,817,830,880,725,1239,1213,1147,1162,1197,1390
"COG0437",201,128,94,113,169,228,142,157,126,202,78,139
"COG0438",2564,2034,2319,2296,2386,2769,2215,2476,2783,2134,2314,2534
"COG0439",639,677,619,555,663,599,665,707,740,620,629,688
"COG0440",138,185,191,155,185,133,166,175,174,140,172,179
"COG0441",676,753,856,768,827,749,675,770,806,745,793,826
"COG0442",477,528,560,555,526,550,548,615,502,501,604,571
"COG0443",1072,1173,1030,1106,1029,1416,910,1113,1431,1040,1153,1131
"COG0444",122,139,92,155,99,89,139,97,130,98,99,154
"COG0445",531,696,745,625,703,705,637,729,671,621,689,650
"COG0446",789,928,1157,1042,1003,464,1118,964,1021,883,945,902
"COG0447",68,93,45,86,72,167,55,82,20,55,106,125
