"","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0197",125,169,163,119,143,94,92,175,171,183,167,182
"COG0198",72,82,99,98,97,66,65,93,92,100,63,89
"COG0199",93,133,93,53,107,57,47,78,61,120,89,100
"COG0200",146,182,140,163,170,117,132,161,133,163,161,174
"COG0201",421,550,578,415,583,273,284,550,472,534,459,484
"COG0202",378,408,399,297,412,253,256,373,359,467,390,396
"COG0203",125,149,110,117,150,101,111,130,114,137,138,148
"COG0204",526,585,543,502,589,588,518,658,569,722,456,649
"COG0205",176,229,219,267,196,150,137,204,179,250,210,273
"COG0206",451,550,548,502,538,332,299,547,539,519,492,488
"COG0207",208,113,153,124,139,112,111,160,178,258,146,193
"COG0208",509,461,315,169,500,187,161,981,250,578,444,549
"COG0209",1304,1570,1227,1104,1541,735,762,2705,1249,1648,1309,1421
"COG0210",929,1185,806,866,901,1013,994,909,940,942,1033,893
"COG0211",46,75,64,45,69,36,53,90,70,88,105,103
"COG0212",189,167,133,120,183,119,120,119,111,119,197,171
"COG0213",30,54,95,85,69,74,110,128,126,76,56,91
"COG0214",0,35,94,93,65,47,57,124,169,65,7,74
"COG0215",470,631,564,457,561,330,349,518,556,500,478,586
"COG0216",359,454,324,309,434,212,216,377,312,350,397,404
"COG0217",259,284,235,190,223,150,171,204,253,242,280,269
"COG0218",124,55,120,87,79,94,91,73,76,117,120,125
"COG0219",144,162,113,105,163,116,89,100,148,124,140,144
"COG0220",122,101,128,92,116,112,98,115,84,151,162,134
"COG0221",51,39,36,12,71,54,54,50,27,46,53,15
"COG0222",103,156,107,110,134,64,77,123,132,128,150,105
"COG0223",461,439,390,330,452,311,266,416,408,387,474,434
"COG0224",316,375,318,244,360,195,216,303,308,297,344,311
"COG0225",378,380,319,260,343,249,212,307,276,320,405,350
"COG0226",104,374,246,28,181,140,151,232,363,94,425,100
"COG0227",113,167,115,48,101,61,58,93,68,92,107,137
"COG0228",155,156,138,102,141,71,68,102,118,148,153,150
"COG0229",229,263,247,215,230,145,143,222,153,232,231,245
"COG0230",12,17,10,9,8,6,12,14,12,11,21,14
"COG0231",217,187,178,171,230,177,156,205,208,227,200,217
"COG0232",305,325,237,168,246,177,208,212,175,220,293,272
"COG0233",185,174,172,147,197,109,108,165,160,167,203,217
"COG0234",125,152,104,105,137,89,86,116,153,140,123,122
"COG0235",237,232,277,235,245,193,244,162,294,237,281,244
"COG0236",97,76,62,85,90,65,91,107,78,95,84,80
"COG0237",201,227,215,191,215,158,154,197,215,214,234,229
"COG0238",73,102,72,41,79,55,52,72,77,75,98,81
"COG0239",35,19,31,29,18,30,35,28,26,34,30,48
"COG0240",348,304,357,269,290,212,198,245,271,324,337,364
"COG0241",88,85,97,106,100,119,70,130,95,83,105,95
"COG0242",266,301,216,168,295,150,160,321,206,282,276,236
"COG0243",309,200,446,744,308,700,462,341,538,310,328,280
"COG0244",177,195,243,185,230,130,146,241,253,209,200,209
"COG0245",211,338,177,108,284,135,114,189,183,194,259,252
"COG0246",79,49,61,45,62,111,123,51,66,79,101,83
"COG0247",639,455,786,972,416,508,484,726,848,566,517,629
"COG0248",224,209,158,97,185,267,217,137,164,200,559,123
"COG0249",413,359,459,486,434,393,399,492,442,523,392,438
"COG0250",208,194,207,183,228,168,162,234,246,223,201,206
"COG0251",257,234,326,430,246,310,331,298,362,261,201,292
"COG0252",61,24,146,159,47,155,173,115,133,105,21,72
"COG0253",317,361,262,184,348,166,148,267,230,301,358,298
"COG0254",93,99,82,57,92,61,58,86,61,82,92,73
"COG0255",17,5,17,18,21,14,34,12,20,13,25,11
"COG0256",128,141,135,137,144,87,84,133,115,125,123,134
"COG0257",10,2,3,1,1,9,18,3,3,6,15,6
"COG0258",992,1153,866,616,933,613,595,815,811,1092,1002,958
"COG0259",231,215,170,121,212,114,122,190,167,195,243,233
"COG0260",449,544,515,379,498,412,370,521,501,440,547,499
"COG0261",176,191,131,83,167,85,81,143,139,144,174,152
"COG0262",127,90,115,60,77,79,78,112,102,113,88,111
"COG0263",362,464,294,208,372,255,224,278,286,277,417,358
"COG0264",312,298,245,203,288,185,151,270,209,246,264,283
"COG0265",453,481,511,567,568,405,618,720,776,772,826,661
"COG0266",296,362,303,231,305,197,223,303,301,389,339,346
"COG0267",23,32,14,15,35,34,18,24,21,40,24,36
"COG0268",122,97,86,53,87,60,40,88,51,70,95,91
"COG0269",7,1,1,3,9,3,3,3,3,0,0,3
"COG0270",152,241,179,75,207,188,116,172,116,248,108,116
"COG0271",52,57,44,24,63,32,54,62,68,70,109,89
"COG0272",662,901,683,532,934,381,397,796,697,719,699,787
"COG0274",62,74,94,87,103,82,84,124,86,98,58,86
"COG0275",355,330,285,239,353,165,178,295,247,290,330,373
"COG0276",394,449,283,183,473,179,175,339,219,427,426,372
"COG0277",978,827,921,1269,818,1008,1192,808,1084,849,1004,803
"COG0278",81,98,102,113,119,76,80,87,94,93,99,91
"COG0279",105,108,79,98,120,134,90,136,107,93,81,99
"COG0280",639,655,526,309,602,295,356,541,403,515,584,572
"COG0281",560,459,500,342,444,361,363,438,406,422,479,485
"COG0282",31,8,7,22,6,62,80,11,20,23,24,3
"COG0283",252,244,172,156,264,142,139,227,195,200,229,215
"COG0284",254,272,261,232,301,188,170,234,280,256,241,290
"COG0285",365,482,416,344,436,239,249,466,388,396,381,465
"COG0286",104,70,31,18,51,194,310,85,40,89,40,35
"COG0287",385,327,285,232,301,208,212,291,267,277,362,331
"COG0288",70,21,54,43,20,79,86,28,42,44,77,34
"COG0289",275,270,219,170,267,145,129,175,200,229,292,234
"COG0290",199,196,179,136,222,111,119,179,191,185,215,207
"COG0291",64,66,33,29,53,30,39,55,49,40,65,44
"COG0292",124,154,140,106,121,58,94,122,82,129,125,134
"COG0293",172,177,181,142,162,124,102,136,141,158,189,212
"COG0294",306,349,332,274,346,198,194,325,269,298,344,301
"COG0295",32,22,33,33,26,52,53,47,26,50,28,35
"COG0296",137,159,90,152,182,119,170,158,92,167,104,59
"COG0297",134,89,133,117,128,106,96,122,81,135,96,93
"COG0298",2,0,0,0,0,8,4,1,0,0,0,1
"COG0299",190,222,181,171,290,146,146,574,221,183,191,203
"COG0300",113,78,179,105,96,78,108,95,102,124,88,118
"COG0301",36,1,58,118,13,114,91,38,81,25,4,20
"COG0302",208,239,215,191,241,147,127,281,203,224,250,227
"COG0303",296,187,357,410,251,277,288,315,386,297,261,335
"COG0304",578,609,659,502,641,456,452,509,539,677,678,546
"COG0305",792,905,528,466,714,359,369,1107,667,855,892,595
"COG0306",144,124,249,286,163,186,185,217,141,182,81,287
"COG0307",203,201,215,151,207,115,96,128,120,143,154,136
"COG0308",717,515,597,939,601,1021,867,857,584,738,395,601
"COG0309",5,0,4,10,1,38,46,3,36,4,1,1
"COG0310",0,34,6,0,22,1,1,16,7,22,5,9
"COG0311",1,38,66,65,35,35,52,71,88,54,5,51
"COG0312",571,828,593,618,609,509,408,559,479,630,648,729
"COG0313",342,298,270,173,311,180,173,240,236,290,323,335
"COG0314",93,58,101,98,82,66,83,83,97,68,90,95
"COG0315",98,61,143,102,106,93,109,129,106,91,73,104
"COG0316",272,313,266,319,267,231,234,257,255,270,271,286
"COG0317",753,836,647,633,782,533,531,683,568,654,701,752
"COG0318",1331,1467,1770,2041,1428,1951,2072,1387,1962,1732,1638,1619
"COG0319",146,162,127,101,139,102,93,107,127,140,147,146
"COG0320",329,368,330,250,413,166,202,380,313,347,320,375
"COG0321",186,266,213,138,254,140,119,234,187,228,209,249
"COG0322",768,857,700,513,717,403,391,674,633,701,709,767
"COG0323",204,75,224,278,141,242,225,231,253,306,207,192
"COG0324",320,335,259,230,369,207,181,332,278,267,329,363
"COG0325",257,268,166,159,264,127,119,249,192,210,285,254
"COG0326",463,233,305,269,331,235,170,331,183,324,340,324
"COG0327",60,23,62,55,38,60,64,40,30,61,37,63
"COG0328",164,189,156,134,157,97,86,151,145,175,149,254
"COG0329",507,539,463,608,612,424,410,428,685,482,580,542
"COG0330",618,637,686,633,699,499,542,561,583,602,673,667
"COG0331",311,317,282,198,350,177,188,289,231,291,314,320
"COG0332",320,217,296,343,303,267,250,319,306,322,207,310
"COG0333",20,29,17,15,28,22,13,22,16,29,34,46
"COG0334",266,200,304,359,272,410,345,327,338,331,188,288
"COG0335",178,176,149,123,191,79,104,157,134,193,197,186
"COG0336",212,297,239,198,312,137,157,254,205,255,273,255
"COG0337",441,521,317,272,385,240,212,360,289,384,446,462
"COG0338",74,91,65,56,122,109,62,600,80,144,28,62
"COG0339",315,162,252,241,222,413,321,206,164,200,158,233
"COG0340",232,271,304,236,257,202,190,259,273,203,231,259
"COG0341",391,362,306,287,387,265,271,294,234,296,319,393
"COG0342",649,760,509,392,587,363,393,513,393,545,578,618
"COG0343",305,452,456,399,455,308,265,446,373,411,339,442
"COG0344",135,139,143,145,173,109,117,135,160,128,144,161
"COG0345",274,330,246,191,277,156,153,200,195,208,295,268
"COG0346",245,251,329,433,248,444,513,275,450,253,351,302
"COG0347",125,90,118,101,99,98,88,80,84,81,109,111
"COG0348",122,14,21,40,15,261,266,30,54,44,22,26
"COG0349",201,219,192,169,220,172,131,99,147,118,176,134
"COG0350",89,110,133,147,109,127,133,116,106,95,97,126
"COG0351",187,227,146,137,195,170,135,115,162,137,168,167
"COG0352",171,198,151,138,168,147,140,122,148,140,171,133
"COG0353",200,227,205,135,210,109,116,184,173,175,236,213
"COG0354",234,230,204,150,282,149,156,183,201,202,288,262
"COG0355",116,154,140,77,140,85,76,120,119,133,139,154
"COG0356",341,377,365,222,371,189,192,308,275,373,303,352
"COG0357",220,217,163,143,202,119,122,156,145,174,228,221
"COG0358",742,731,602,585,709,478,407,601,566,687,691,708
"COG0359",106,142,76,86,95,60,121,158,140,162,184,179
"COG0360",116,143,115,74,125,98,99,120,106,116,152,152
"COG0361",72,109,101,97,103,80,48,109,71,89,52,77
"COG0362",77,153,76,66,145,92,90,107,71,120,86,93
"COG0363",137,116,109,155,148,115,131,129,79,147,137,131
"COG0364",118,108,109,70,98,107,159,85,54,104,155,63
"COG0365",1375,1572,1398,1301,1583,989,1047,1311,1285,1337,1537,1453
"COG0366",429,447,246,217,295,657,680,261,273,403,416,210
"COG0367",409,639,468,398,488,379,370,497,520,672,420,521
"COG0368",19,32,35,69,52,47,44,29,54,41,51,23
"COG0369",113,79,204,112,161,185,90,238,173,297,69,162
"COG0370",99,9,56,135,12,105,95,32,72,33,44,23
"COG0371",34,50,54,89,84,70,36,73,86,32,70,25
"COG0372",441,498,487,501,476,373,373,501,453,457,430,458
"COG0373",204,163,172,297,182,231,195,172,188,190,159,195
"COG0374",14,3,1,3,1,100,49,3,0,4,1,1
"COG0375",2,2,0,1,0,12,4,0,1,0,3,0
"COG0376",377,533,385,254,599,350,256,362,337,458,531,405
"COG0377",88,157,159,181,189,99,62,103,123,90,80,101
"COG0378",23,74,45,41,60,62,63,43,55,23,57,29
"COG0379",232,266,281,183,261,170,149,241,233,221,249,273
"COG0380",48,22,41,35,7,68,125,23,52,53,82,21
"COG0381",201,248,129,160,270,100,114,226,195,258,195,187
"COG0382",331,368,371,294,417,221,217,431,407,411,348,392
"COG0383",35,23,33,78,13,12,64,64,62,57,57,26
"COG0384",101,47,51,91,64,113,104,59,74,68,71,68
"COG0385",171,229,160,117,194,128,155,187,148,198,182,185
"COG0386",241,240,176,86,187,126,121,151,109,183,231,241
"COG0387",19,5,61,17,15,24,17,41,68,41,22,27
"COG0388",432,701,482,779,495,684,719,510,588,505,555,456
"COG0389",501,563,471,413,533,428,467,458,453,539,540,542
"COG0390",5,4,17,81,12,38,33,14,26,12,1,11
"COG0391",51,65,80,115,152,83,76,94,152,74,58,57
"COG0392",31,46,32,81,62,80,85,69,95,32,21,25
"COG0393",26,20,43,31,34,26,41,31,36,41,26,26
"COG0394",86,148,124,133,97,145,178,140,102,126,160,116
"COG0395",548,561,485,500,426,240,511,395,541,451,778,627
"COG0396",256,287,233,178,312,156,192,328,247,252,232,290
"COG0397",383,331,374,249,406,203,208,334,278,324,400,407
"COG0398",195,223,121,107,189,229,188,124,118,159,226,153
"COG0399",832,1065,666,824,1047,698,580,947,739,858,731,828
"COG0400",215,255,189,120,197,126,102,185,168,164,230,198
"COG0401",0,1,0,0,0,9,6,0,1,0,0,0
"COG0402",165,109,385,643,284,505,525,390,481,340,229,252
"COG0403",616,878,688,516,723,376,354,621,611,709,695,664
"COG0404",2750,3316,2807,2532,2873,1439,1321,2227,2097,2234,3289,3151
"COG0405",533,626,638,822,635,677,653,537,963,587,593,641
"COG0406",146,164,177,193,193,158,175,157,222,222,148,146
"COG0407",356,390,317,198,354,200,215,304,249,349,415,384
"COG0408",302,302,236,97,309,129,106,172,167,237,358,277
"COG0409",7,0,1,3,0,32,18,3,0,3,2,0
"COG0410",356,455,299,444,467,340,423,426,359,367,455,430
"COG0411",317,419,354,460,423,302,361,386,381,380,404,353
"COG0412",169,192,220,328,206,327,256,209,302,160,137,194
"COG0413",312,381,349,211,346,185,161,345,312,253,389,411
"COG0414",266,299,199,107,284,113,144,211,169,199,284,247
"COG0415",931,1272,857,117,852,241,162,586,649,1175,1015,946
"COG0416",243,289,185,223,264,158,160,242,207,213,262,227
"COG0417",356,525,440,262,440,323,182,1292,439,1000,351,565
"COG0418",102,88,51,41,120,69,82,57,68,70,109,52
"COG0419",242,217,171,187,241,294,220,837,217,315,212,134
"COG0420",49,13,70,104,13,134,120,27,103,34,20,10
"COG0421",69,42,63,150,71,103,126,67,113,56,54,29
"COG0422",98,111,122,163,125,162,180,81,83,56,94,76
"COG0423",239,281,342,290,275,151,163,363,327,336,154,341
"COG0424",241,234,187,150,252,164,152,184,189,212,266,212
"COG0425",31,15,40,55,24,67,39,16,32,18,25,18
"COG0426",61,131,43,3,225,18,21,161,58,83,104,28
"COG0427",23,10,7,17,12,101,89,12,39,14,11,3
"COG0428",49,28,76,21,67,49,27,87,36,104,22,60
"COG0429",74,49,38,70,53,105,71,43,32,32,47,14
"COG0430",0,0,29,1,0,3,5,0,3,5,0,8
"COG0431",77,47,87,64,58,155,162,80,107,97,57,67
"COG0432",80,149,95,77,110,82,60,90,70,119,108,81
"COG0433",23,29,58,92,16,129,271,39,99,112,7,31
"COG0434",12,24,12,26,29,9,22,31,25,23,17,17
"COG0435",54,34,55,53,98,86,71,52,52,67,103,35
"COG0436",1075,1179,1367,1275,1322,893,968,1264,1351,1216,1160,1293
"COG0437",171,104,154,287,135,166,146,208,228,242,121,146
"COG0438",1338,1655,1225,1129,1743,1250,1963,2310,2104,2547,2142,2095
"COG0439",556,631,742,737,656,577,513,642,659,604,624,712
"COG0440",180,166,171,136,199,104,108,162,151,147,217,189
"COG0441",713,880,749,615,781,450,467,735,676,699,723,794
"COG0442",441,612,545,494,605,383,338,528,504,506,452,580
"COG0443",964,1069,1003,885,1186,649,566,962,805,1078,961,995
"COG0444",107,72,232,470,135,274,321,212,359,111,152,157
"COG0445",576,815,613,462,700,384,310,588,420,588,629,619
"COG0446",1093,1096,1053,1493,1044,943,974,838,851,833,1170,1177
"COG0447",40,55,44,86,79,45,67,60,80,79,61,40
"COG0448",52,63,34,71,67,77,91,68,50,38,64,65
"COG0449",522,747,513,496,690,491,439,555,544,580,637,567
