"","X62_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3"
"COG0036",281,118,292,262,294,284,73,298,271,310,140,291
"COG0037",564,389,572,487,533,489,344,512,666,602,283,604
"COG0038",177,236,131,127,114,147,46,113,192,211,101,130
"COG0039",384,213,427,352,431,347,113,365,337,299,129,407
"COG0040",196,100,241,208,185,152,76,225,166,212,87,205
"COG0041",182,79,155,150,187,174,71,186,162,203,71,200
"COG0042",444,543,365,361,435,459,189,438,426,492,236,457
"COG0043",79,262,417,551,59,139,89,196,90,42,134,152
"COG0044",645,266,687,663,671,627,200,716,684,576,254,713
"COG0045",495,212,512,511,616,500,193,533,369,471,165,549
"COG0046",879,545,801,787,940,891,307,932,789,942,290,906
"COG0047",405,295,338,331,452,398,189,429,370,458,168,440
"COG0048",123,73,146,134,164,163,41,144,189,132,85,160
"COG0049",105,43,127,122,123,106,71,193,182,160,71,198
"COG0050",500,177,406,415,526,456,187,387,582,446,229,473
"COG0051",134,54,104,101,122,130,45,109,121,101,40,133
"COG0052",326,166,301,258,304,303,83,337,307,283,120,339
"COG0053",48,187,61,49,34,41,30,77,55,32,41,41
"COG0054",162,88,147,148,155,131,59,167,173,189,63,142
"COG0055",554,197,472,444,710,613,182,585,582,523,227,617
"COG0056",692,228,445,506,677,615,145,399,477,431,197,489
"COG0057",566,747,471,443,545,570,308,502,597,489,333,599
"COG0058",304,53,40,111,169,154,661,85,1,246,390,171
"COG0059",364,135,358,328,397,319,123,395,350,382,172,397
"COG0060",1175,365,1153,1065,1149,1056,344,1179,935,1072,442,1161
"COG0061",379,156,322,294,357,329,105,351,313,398,138,333
"COG0062",192,190,268,256,124,150,61,166,58,172,96,154
"COG0063",233,191,349,284,157,200,82,185,91,243,103,185
"COG0064",500,257,400,449,556,469,140,434,368,597,154,504
"COG0065",576,256,640,618,635,543,157,599,641,586,241,627
"COG0066",265,127,262,330,284,291,76,281,271,291,94,292
"COG0067",1304,400,912,910,1218,1001,465,1134,961,1316,529,1261
"COG0068",1,0,2,8,0,13,25,3,0,2,35,2
"COG0069",1669,560,1275,1217,1736,1454,566,1533,1818,1804,668,1701
"COG0070",1220,466,841,936,1180,933,433,1016,927,1101,459,1137
"COG0071",412,138,213,184,287,223,1887,198,35,200,1675,247
"COG0072",961,425,790,789,851,788,234,851,727,945,343,892
"COG0073",732,791,600,633,728,666,299,688,842,677,326,673
"COG0074",224,99,296,259,285,248,126,390,299,303,113,377
"COG0075",329,178,361,350,341,333,138,282,169,416,193,285
"COG0076",181,15,118,145,110,158,92,143,175,206,203,156
"COG0077",212,131,220,156,207,200,111,329,344,318,143,331
"COG0078",284,186,302,291,248,208,118,305,287,263,118,290
"COG0079",551,627,498,460,481,476,642,532,538,665,328,508
"COG0080",161,51,127,126,160,157,66,153,115,151,62,166
"COG0081",252,103,271,284,285,271,110,290,186,283,109,266
"COG0082",455,220,361,368,467,413,144,414,371,411,154,452
"COG0083",77,2,111,85,78,77,25,54,59,85,62,73
"COG0084",320,308,277,246,299,269,160,283,371,296,164,283
"COG0085",1415,645,1397,1285,1586,1382,807,1429,1334,1373,811,1652
"COG0086",1603,433,1372,1421,1804,1605,950,1506,1514,1623,918,1850
"COG0087",287,104,275,274,267,233,50,187,146,166,63,206
"COG0088",219,100,228,243,257,202,71,236,202,251,81,215
"COG0089",61,31,63,70,86,62,30,93,74,93,43,117
"COG0090",366,140,332,273,342,303,93,299,288,339,131,322
"COG0091",117,44,145,136,161,147,37,140,125,134,53,146
"COG0092",291,131,273,256,307,275,101,300,306,273,108,299
"COG0093",125,77,135,127,137,114,26,100,92,86,30,99
"COG0094",226,95,230,185,212,216,79,212,220,208,101,232
"COG0095",63,3,55,51,50,53,5,32,48,62,22,39
"COG0096",161,63,147,131,174,129,38,134,177,168,74,187
"COG0097",204,74,200,191,205,210,69,211,188,236,84,232
"COG0098",195,78,218,213,196,204,68,231,170,188,70,244
"COG0099",157,66,197,143,155,154,56,128,152,159,60,167
"COG0100",159,70,171,157,160,147,52,167,147,124,60,145
"COG0101",303,127,228,251,338,303,90,292,303,330,101,290
"COG0102",163,79,176,145,183,191,61,181,142,202,67,204
"COG0103",159,67,151,137,137,163,56,142,159,148,52,159
"COG0104",532,211,516,471,547,504,417,536,343,545,371,549
"COG0105",165,91,150,153,168,160,46,169,117,154,52,168
"COG0106",211,131,222,146,206,178,58,200,224,219,80,203
"COG0107",282,95,278,207,269,217,101,199,312,303,114,256
"COG0108",441,222,352,333,427,430,141,376,322,500,176,430
"COG0109",396,152,340,360,410,369,148,370,445,401,162,391
"COG0110",121,217,204,104,115,127,198,123,227,112,148,124
"COG0111",854,623,1057,1205,835,847,423,857,850,937,532,925
"COG0112",592,252,510,475,576,495,221,495,355,563,288,497
"COG0113",348,98,272,230,390,370,124,330,328,419,128,340
"COG0114",516,248,421,381,574,552,179,457,377,499,174,526
"COG0115",722,350,739,729,761,757,239,829,681,789,293,772
"COG0116",108,214,45,53,90,124,87,65,233,149,81,89
"COG0117",338,172,268,256,326,347,113,283,213,331,137,309
"COG0118",219,98,207,177,204,186,89,181,247,213,91,232
"COG0119",1027,613,1040,891,974,887,750,1012,826,992,533,975
"COG0120",80,98,66,94,101,130,47,95,172,126,38,99
"COG0121",9,138,9,24,2,6,31,4,8,0,25,11
"COG0122",195,91,248,270,232,214,75,235,136,198,81,168
"COG0123",399,434,276,265,384,331,135,319,289,319,187,352
"COG0124",546,170,542,497,570,531,166,513,543,534,191,562
"COG0125",210,82,247,194,226,199,59,227,160,237,95,202
"COG0126",504,227,467,415,551,438,154,460,346,512,156,479
"COG0127",310,120,235,223,268,223,71,248,234,297,119,273
"COG0128",509,340,429,386,466,474,151,464,506,497,221,468
"COG0129",754,781,699,759,796,673,292,757,731,865,295,789
"COG0130",180,165,224,219,263,249,84,239,169,212,109,207
"COG0131",214,116,178,131,184,150,72,159,158,225,73,198
"COG0132",57,84,56,36,43,46,29,42,55,87,32,47
"COG0133",413,352,404,332,379,338,112,370,422,453,157,414
"COG0134",294,138,222,210,239,228,73,224,283,349,89,260
"COG0135",167,102,143,167,197,165,72,178,233,213,82,191
"COG0136",442,179,367,339,457,378,180,396,375,522,182,439
"COG0137",354,207,391,338,364,323,130,331,348,397,173,374
"COG0138",412,122,361,332,428,382,163,564,664,606,316,639
"COG0139",115,50,84,85,71,99,49,138,92,173,56,155
"COG0140",73,38,38,50,74,49,31,60,78,122,40,103
"COG0141",586,236,445,466,652,528,159,553,589,565,217,581
"COG0142",797,294,762,765,804,770,227,764,696,794,275,787
"COG0143",582,390,558,566,595,596,200,554,572,646,231,632
"COG0144",259,208,165,248,215,236,101,233,280,357,100,239
"COG0145",247,107,827,973,228,245,32,288,258,303,140,222
"COG0146",197,80,682,774,170,172,21,282,206,219,128,192
"COG0147",827,382,608,603,708,738,258,743,579,892,311,853
"COG0148",482,203,445,459,497,516,137,495,375,524,201,492
"COG0149",298,129,262,249,268,251,84,286,255,306,111,264
"COG0150",451,188,350,350,423,346,255,412,340,392,811,429
"COG0151",530,229,424,428,501,465,154,486,499,502,171,494
"COG0152",177,81,198,207,173,178,119,301,240,307,337,297
"COG0153",83,2,78,95,89,86,17,99,30,41,22,94
"COG0154",1216,992,1506,1738,1242,1130,338,1151,836,1313,410,1099
"COG0155",182,281,228,161,126,148,123,156,134,335,189,151
"COG0156",343,217,339,322,383,345,152,307,291,357,148,302
"COG0157",235,141,231,207,211,220,91,231,233,300,74,243
"COG0158",33,8,44,48,46,30,55,35,147,35,45,40
"COG0159",266,235,235,233,269,215,81,247,252,275,109,262
"COG0160",218,645,262,295,249,279,154,299,205,133,122,225
"COG0161",375,510,414,455,391,343,297,572,814,590,251,597
"COG0162",486,252,441,407,464,475,139,448,533,530,157,481
"COG0163",19,100,81,98,15,30,32,39,40,5,37,25
"COG0164",218,81,243,222,249,233,95,243,169,225,103,246
"COG0165",473,228,426,374,397,354,103,273,262,335,121,284
"COG0166",462,421,375,415,452,458,176,452,450,556,197,460
"COG0167",410,394,378,411,397,457,290,410,530,467,216,420
"COG0168",666,202,579,550,628,610,279,649,667,648,275,632
"COG0169",234,81,206,215,200,203,107,302,306,353,169,320
"COG0170",50,0,22,29,33,43,6,31,1,56,21,44
"COG0171",453,335,430,388,433,440,583,433,196,501,626,430
"COG0172",477,237,472,433,495,491,205,521,487,529,185,484
"COG0173",716,354,533,541,714,576,191,599,567,704,211,623
"COG0174",1015,330,1115,982,1091,948,501,1160,1401,978,536,1125
"COG0175",94,269,183,132,119,141,422,109,114,154,357,110
"COG0176",534,192,264,233,310,270,1337,262,224,249,1452,337
"COG0177",311,94,264,250,304,273,108,167,146,205,83,212
"COG0178",1129,507,1132,1035,1287,1203,412,1129,1112,1074,421,1240
"COG0179",347,173,495,520,350,329,150,407,427,300,136,334
"COG0180",465,176,422,380,436,393,148,430,362,441,166,452
"COG0181",323,142,271,250,384,400,127,331,325,459,167,402
"COG0182",190,138,235,195,152,117,60,153,82,117,111,160
"COG0183",845,1307,1137,1292,889,1010,529,1072,1068,754,365,907
"COG0184",95,52,115,104,88,127,31,114,122,98,33,112
"COG0185",123,42,116,107,118,125,35,105,104,118,48,132
"COG0186",73,45,71,90,107,94,25,97,65,92,42,78
"COG0187",1089,591,1087,978,1306,1236,579,1206,1282,1088,584,1187
"COG0188",1506,844,1181,1148,1570,1347,551,1468,1239,1485,692,1450
"COG0189",325,334,239,266,403,360,824,383,254,417,619,368
"COG0190",355,186,347,336,399,354,118,371,306,334,131,396
"COG0191",156,158,61,110,121,111,55,96,217,198,73,146
"COG0192",446,222,435,409,528,462,224,500,361,510,213,468
"COG0193",200,118,179,168,262,229,45,154,170,163,47,122
"COG0194",187,89,175,131,190,191,78,130,146,152,82,134
"COG0195",572,286,463,420,594,574,169,561,598,535,231,530
"COG0196",366,168,267,309,339,316,92,337,338,367,130,319
"COG0197",167,76,167,158,153,146,42,169,157,139,75,159
"COG0198",71,40,89,80,84,90,25,95,82,76,27,97
"COG0199",103,40,65,64,110,102,33,103,136,115,47,107
"COG0200",121,85,149,169,146,146,67,163,124,148,65,152
"COG0201",498,239,516,494,546,497,177,554,462,514,191,494
"COG0202",392,192,375,386,397,347,161,385,366,363,207,444
"COG0203",87,42,79,67,101,92,46,145,137,140,60,141
"COG0204",569,963,525,534,653,626,369,666,534,542,294,582
"COG0205",144,108,107,124,174,162,70,223,231,197,64,196
"COG0206",550,229,501,549,517,534,191,536,397,483,214,564
"COG0207",121,185,116,149,204,186,1166,165,212,114,1003,147
"COG0208",763,266,255,277,577,417,3818,391,340,336,3362,564
"COG0209",2010,831,1254,1310,1558,1280,9449,1370,1113,1018,9736,1538
"COG0210",994,1346,878,898,908,939,4261,1013,869,1086,4972,915
"COG0211",92,45,85,64,108,99,33,110,110,79,37,119
"COG0212",147,112,142,123,156,160,57,156,182,177,76,180
"COG0213",44,77,60,100,53,55,24,97,97,40,23,65
"COG0214",59,1,133,116,60,76,18,97,1,18,16,70
"COG0215",603,316,491,607,629,530,170,533,473,622,195,561
"COG0216",412,181,345,350,452,410,132,399,327,454,154,420
"COG0217",216,137,238,209,227,215,86,216,213,236,88,207
"COG0218",74,93,86,100,82,114,47,99,158,101,31,79
"COG0219",147,83,123,126,134,128,37,90,83,102,39,92
"COG0220",116,142,99,87,120,137,33,73,112,104,44,85
"COG0221",77,148,29,18,83,57,158,41,55,129,160,70
"COG0222",134,60,118,129,164,133,39,128,116,137,66,119
"COG0223",423,129,466,383,468,412,330,417,500,494,453,466
"COG0224",381,146,298,296,390,340,121,350,371,402,141,366
"COG0225",360,168,255,272,353,387,143,334,316,402,146,379
"COG0226",378,351,98,390,126,129,150,486,13,277,302,577
"COG0227",70,34,54,44,77,85,40,79,131,112,44,106
"COG0228",162,59,117,118,175,142,52,146,178,126,61,151
"COG0229",226,111,189,150,245,228,81,218,216,258,107,241
"COG0230",17,3,18,7,18,13,2,16,31,19,4,13
"COG0231",153,61,147,134,152,167,80,192,196,219,104,226
"COG0232",282,198,244,190,291,215,115,243,265,260,105,274
"COG0233",168,112,168,139,202,178,66,173,158,169,67,197
"COG0234",129,114,109,119,146,119,579,131,141,111,628,145
"COG0235",252,184,230,274,248,223,138,227,188,234,137,199
"COG0236",100,56,103,76,86,100,40,74,87,81,60,109
"COG0237",213,119,205,215,206,245,63,218,182,249,79,212
"COG0238",70,43,81,54,81,93,32,80,67,91,43,73
"COG0239",14,137,40,30,33,35,14,47,45,22,18,29
"COG0240",288,163,258,245,315,331,120,276,352,284,114,321
"COG0241",81,95,115,107,98,100,61,83,135,86,39,74
"COG0242",351,100,259,236,301,244,731,276,235,279,631,302
"COG0243",356,903,678,853,235,310,288,505,307,416,285,369
"COG0244",219,67,213,237,252,230,73,229,172,217,90,218
"COG0245",251,76,177,213,218,234,70,241,155,306,98,241
"COG0246",58,82,38,71,71,69,55,104,71,63,68,62
"COG0247",568,659,749,846,493,467,245,669,667,336,208,560
"COG0248",232,313,120,181,241,235,152,283,122,350,148,323
"COG0249",504,451,401,416,468,478,301,358,517,633,288,458
"COG0250",222,159,233,218,206,220,72,225,194,241,96,200
"COG0251",245,237,353,405,250,272,134,279,274,231,95,284
"COG0252",52,222,147,118,50,61,61,83,156,26,68,53
"COG0253",335,154,268,242,325,314,91,284,304,376,117,333
"COG0254",82,27,74,97,96,74,37,92,69,99,43,80
"COG0255",3,4,19,14,14,9,10,14,16,10,8,11
"COG0256",113,76,126,127,104,99,50,124,111,123,50,123
"COG0257",2,2,2,4,4,0,7,2,1,4,7,8
"COG0258",1099,498,804,845,1036,950,2472,941,767,1077,2101,985
"COG0259",163,104,132,138,182,179,46,118,111,135,48,128
"COG0260",509,326,532,486,550,487,191,525,413,554,298,508
"COG0261",176,76,134,127,174,165,49,145,193,182,52,180
"COG0262",80,89,77,101,99,113,84,94,157,69,47,95
"COG0263",401,211,273,287,347,326,125,313,377,463,172,361
"COG0264",289,215,234,213,291,281,55,195,188,203,79,218
"COG0265",684,486,1069,837,807,761,370,777,537,770,448,777
"COG0266",366,174,248,287,334,353,176,328,188,368,163,342
"COG0267",36,23,21,19,36,25,11,25,32,29,22,24
"COG0268",78,54,77,68,67,67,19,66,117,81,46,85
"COG0269",3,6,5,2,1,2,0,4,23,1,0,2
"COG0270",165,242,192,221,207,177,2377,144,191,187,3359,192
"COG0271",69,53,74,73,84,77,29,68,38,83,30,80
"COG0272",768,621,665,660,817,776,557,758,713,703,677,751
"COG0274",110,94,60,86,109,105,46,102,120,114,133,106
"COG0275",357,164,270,246,334,268,68,228,188,243,84,220
"COG0276",407,178,303,235,454,435,110,337,410,447,160,380
"COG0277",997,1036,979,1063,838,780,443,886,978,958,493,890
"COG0278",101,90,94,68,79,97,15,61,64,78,25,68
"COG0279",105,90,148,120,97,94,179,101,168,95,149,91
"COG0280",594,190,377,378,568,513,212,547,770,420,212,535
"COG0281",484,496,384,421,464,428,212,470,608,355,192,476
"COG0282",8,128,11,20,5,28,27,5,36,2,17,5
"COG0283",247,122,179,177,246,211,85,224,258,277,102,283
"COG0284",303,135,286,254,273,260,102,278,198,292,105,295
"COG0285",437,219,364,400,422,417,141,425,384,515,166,426
"COG0286",31,988,125,46,54,122,361,55,46,86,211,58
"COG0287",330,350,267,274,315,291,141,321,310,383,127,322
"COG0288",22,98,34,27,26,33,42,50,170,18,55,42
"COG0289",269,157,240,217,257,217,81,215,240,281,95,235
"COG0290",211,87,189,157,214,192,75,210,219,217,86,222
"COG0291",74,41,64,43,57,74,22,41,61,99,21,58
"COG0292",114,62,113,122,138,127,43,121,141,174,51,138
"COG0293",178,147,178,156,174,162,68,168,136,159,57,158
"COG0294",372,156,311,269,286,318,111,340,280,356,132,354
"COG0295",43,37,28,28,48,32,16,44,59,20,29,32
"COG0296",216,41,41,97,142,174,45,117,85,316,133,179
"COG0297",143,17,39,87,144,138,37,87,143,163,96,136
"COG0298",2,0,1,0,0,1,3,0,1,0,3,0
"COG0299",161,108,140,137,137,133,115,205,209,244,638,243
"COG0300",120,19,88,118,137,174,59,134,248,140,38,99
"COG0301",13,18,120,76,0,15,51,34,10,1,18,19
"COG0302",262,125,215,200,302,279,350,234,256,279,307,279
"COG0303",256,373,418,414,240,225,75,269,229,269,98,269
"COG0304",590,887,580,546,713,640,270,531,710,689,233,616
"COG0305",1125,564,568,671,832,691,8094,744,458,705,10016,883
"COG0306",86,102,146,93,127,164,90,113,225,140,82,131
"COG0307",227,120,178,203,253,218,78,217,217,235,93,208
"COG0308",658,436,652,594,716,778,313,641,1267,533,393,642
"COG0309",6,2,30,39,0,8,10,6,0,0,16,4
"COG0310",33,1,14,8,36,37,20,39,0,21,13,31
"COG0311",20,1,59,57,31,19,7,49,2,8,12,37
"COG0312",708,493,364,447,725,626,278,690,386,817,362,676
"COG0313",305,155,271,192,301,324,118,280,350,318,122,295
"COG0314",66,75,104,103,71,48,31,81,144,64,36,73
"COG0315",86,116,119,136,75,72,31,108,134,69,37,97
"COG0316",268,244,268,269,282,265,339,304,253,264,353,245
"COG0317",838,718,641,558,836,752,369,712,666,913,382,738
"COG0318",1396,2501,1592,1946,1481,1474,803,1734,2022,1629,546,1459
"COG0319",161,85,101,111,117,126,43,127,187,216,44,123
"COG0320",446,139,314,294,435,427,101,339,219,463,171,353
"COG0321",263,107,174,174,216,246,96,249,203,239,87,289
"COG0322",839,358,627,673,765,709,169,495,554,606,161,469
"COG0323",191,235,235,275,144,205,104,191,227,123,82,177
"COG0324",210,106,182,176,216,234,139,341,263,322,127,327
"COG0325",265,159,202,176,247,229,89,235,290,275,90,262
"COG0326",327,297,178,208,335,368,122,275,392,428,153,311
"COG0327",50,134,40,31,62,57,57,46,89,39,27,40
"COG0328",159,45,156,133,191,171,104,146,158,211,100,194
"COG0329",635,225,653,644,582,473,192,537,527,586,211,539
"COG0330",592,556,719,586,667,628,273,601,713,597,234,651
"COG0331",335,221,274,264,332,283,88,284,297,312,112,311
"COG0332",273,191,226,234,335,329,165,317,378,233,110,311
"COG0333",25,37,26,19,30,40,12,25,41,34,14,43
"COG0334",217,265,283,336,390,411,202,305,358,194,181,215
"COG0335",168,57,149,144,199,171,61,177,213,199,76,159
"COG0336",321,160,260,216,334,281,83,289,214,321,131,271
"COG0337",396,152,325,338,374,386,166,326,406,420,163,424
"COG0338",272,122,105,84,119,112,1584,68,19,56,1085,144
"COG0339",264,406,163,153,291,263,197,277,413,292,252,284
"COG0340",249,150,271,238,271,219,90,274,236,269,124,249
"COG0341",345,175,248,257,361,336,140,291,371,399,154,419
"COG0342",627,341,496,447,662,559,233,569,602,623,284,648
"COG0343",456,209,457,401,415,385,117,383,371,407,151,466
"COG0344",194,73,209,220,158,128,59,159,92,189,80,159
"COG0345",262,178,230,205,241,252,95,257,282,308,90,276
"COG0346",258,352,342,409,234,243,191,288,253,276,145,283
"COG0347",101,172,100,81,82,86,63,103,77,123,54,99
"COG0348",13,477,53,42,5,50,172,23,65,15,94,10
"COG0349",222,226,234,212,178,195,88,189,181,258,98,215
"COG0350",88,115,149,125,81,96,49,111,112,100,47,91
"COG0351",190,183,217,138,175,149,68,146,141,225,109,159
"COG0352",192,269,187,152,156,145,91,125,198,224,124,170
"COG0353",240,124,165,166,238,220,55,205,222,243,81,226
"COG0354",216,152,198,228,240,229,52,162,81,134,67,154
"COG0355",133,63,121,116,141,143,42,140,143,187,63,147
"COG0356",226,99,186,207,262,219,101,311,347,365,128,363
"COG0357",232,87,159,157,205,180,69,172,219,224,77,206
"COG0358",697,268,589,588,703,655,1110,438,377,490,1389,451
"COG0359",134,91,154,128,188,179,53,173,148,170,69,165
"COG0360",134,69,127,82,134,133,45,139,152,142,70,115
"COG0361",85,45,106,88,101,101,52,117,82,98,70,116
"COG0362",199,11,63,77,171,159,57,91,92,208,87,159
"COG0363",152,101,88,83,140,144,80,130,157,166,122,133
"COG0364",180,244,23,66,134,137,1692,65,112,223,135,120
"COG0365",1468,932,1421,1388,1449,1277,482,1414,1263,1439,544,1443
"COG0366",421,971,156,287,379,385,304,312,27,524,415,363
"COG0367",466,47,725,549,509,439,786,433,435,460,601,479
"COG0368",53,122,67,56,57,52,8,42,48,79,37,42
"COG0369",153,45,95,159,173,266,159,135,324,160,132,172
"COG0370",36,16,47,75,12,27,29,56,165,5,20,34
"COG0371",81,1,94,73,76,74,6,46,1,106,41,81
"COG0372",477,396,485,486,497,486,185,449,427,474,184,467
"COG0373",207,217,249,139,236,233,94,172,290,237,106,190
"COG0374",5,7,6,5,0,11,9,2,0,1,13,1
"COG0375",7,1,0,2,0,3,3,0,0,6,2,4
"COG0376",464,350,399,289,416,471,227,383,368,515,202,468
"COG0377",123,11,147,133,112,97,40,167,112,172,81,181
"COG0378",68,108,53,74,56,28,28,38,0,154,28,72
"COG0379",293,170,283,240,273,227,131,231,215,265,115,267
"COG0380",31,25,9,38,22,26,54,52,2,28,49,50
"COG0381",158,29,149,139,146,147,276,227,273,230,270,236
"COG0382",468,119,355,416,356,414,108,376,492,481,179,410
"COG0383",45,5,25,53,28,35,3,38,2,11,95,34
"COG0384",42,250,73,80,59,106,41,60,79,37,34,65
"COG0385",170,184,194,155,176,184,77,98,96,107,75,125
"COG0386",128,54,87,66,135,135,87,183,270,206,65,196
"COG0387",25,0,14,43,19,41,6,19,1,5,10,34
"COG0388",553,1132,622,611,489,481,219,389,164,494,209,352
"COG0389",531,377,417,475,568,548,222,473,532,646,260,575
"COG0390",5,6,27,18,1,5,0,25,40,2,0,2
"COG0391",140,7,158,165,144,94,18,107,6,144,59,116
"COG0392",60,151,115,99,57,48,45,39,20,77,20,48
"COG0393",22,0,17,30,22,51,14,28,34,25,6,29
"COG0394",102,150,134,118,125,127,80,171,101,101,83,135
"COG0395",566,495,343,524,575,490,83,330,304,399,122,322
"COG0396",289,134,298,257,281,268,110,293,198,239,123,303
"COG0397",403,283,291,284,383,342,93,376,581,448,143,390
"COG0398",181,214,136,131,176,166,127,150,134,227,119,164
"COG0399",843,343,1130,693,811,792,2698,766,1264,785,2112,891
"COG0400",223,95,174,196,200,197,59,173,175,193,80,231
"COG0401",0,6,1,0,0,1,7,1,0,0,5,0
"COG0402",265,420,356,469,263,311,327,387,291,288,176,301
"COG0403",1038,465,451,628,797,716,220,725,622,785,292,943
"COG0404",2714,418,2451,2049,2956,2356,552,2969,3360,2553,827,2827
"COG0405",541,538,806,900,623,690,268,601,420,587,302,534
"COG0406",252,197,185,237,228,207,117,216,92,279,118,189
"COG0407",240,115,190,151,270,230,144,337,367,371,168,341
"COG0408",336,169,125,162,304,297,78,257,344,336,100,260
"COG0409",2,0,3,2,0,8,15,0,1,0,15,1
"COG0410",394,339,371,393,374,381,147,442,196,461,169,429
"COG0411",392,178,398,403,360,318,126,438,276,359,153,382
"COG0412",176,44,258,282,113,154,56,182,115,156,74,179
"COG0413",349,109,280,311,399,292,291,401,304,312,168,418
"COG0414",287,147,179,192,238,235,106,240,214,296,127,310
"COG0415",1216,284,246,671,1262,1189,336,904,800,1420,403,991
"COG0416",272,145,238,213,274,240,85,245,174,327,109,260
"COG0417",1089,116,333,454,706,470,8373,455,125,231,5142,625
"COG0418",132,170,28,66,106,102,49,64,131,186,82,66
"COG0419",457,552,311,236,250,171,3248,201,47,116,2486,288
"COG0420",19,160,111,104,9,35,331,22,1,5,209,11
"COG0421",79,146,135,104,56,91,60,63,10,112,71,73
"COG0422",134,256,169,89,134,133,96,102,21,215,103,107
"COG0423",249,4,305,329,321,328,52,325,173,207,57,286
"COG0424",211,219,176,173,210,212,88,184,225,233,95,216
"COG0425",15,67,34,27,15,27,21,30,23,19,13,18
"COG0426",240,5,19,76,165,136,28,95,0,405,112,202
"COG0427",10,33,33,32,4,33,76,6,8,4,59,4
"COG0428",32,250,50,33,81,111,44,55,33,22,23,58
"COG0429",87,13,47,30,81,75,46,51,124,150,47,57
"COG0430",0,0,4,1,0,0,9,16,1,0,4,2
"COG0431",85,182,88,91,69,92,74,82,40,96,85,83
"COG0432",146,80,153,91,137,96,46,95,45,135,80,122
"COG0433",27,72,136,100,27,66,104,44,20,21,63,42
"COG0434",11,0,11,20,28,13,20,26,14,19,13,33
"COG0435",83,148,32,61,85,87,46,57,52,114,63,71
"COG0436",1245,685,1432,1366,1267,1161,300,853,730,750,316,808
"COG0437",129,197,175,231,183,205,50,181,210,77,27,148
"COG0438",2137,1941,2197,2013,2191,2238,5055,2270,2062,2294,5070,2338
"COG0439",637,642,652,631,659,685,360,655,516,675,267,653
"COG0440",93,33,99,96,119,106,74,172,124,179,83,184
"COG0441",857,374,726,655,825,803,218,752,712,851,282,790
"COG0442",567,213,563,454,584,509,103,365,291,406,145,386
"COG0443",1084,404,944,919,1202,1051,463,964,895,1112,686,1103
"COG0444",155,275,370,343,129,103,44,190,57,95,43,112
"COG0445",705,228,516,444,804,637,206,628,635,733,249,721
"COG0446",943,727,909,814,1033,857,463,1149,1452,880,394,996
"COG0447",92,121,46,65,72,76,7,55,69,112,37,63
"COG0448",104,5,13,44,73,78,22,41,43,153,90,93
"COG0449",617,366,583,513,651,597,353,712,561,680,628,702
