"","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X111_DCM_0d2.3","X110_DCM_0d2.3"
"COG0061",378,300,322,188,95,312,263,250,83,147,262,209
"COG0062",178,116,204,202,145,195,224,158,159,237,167,156
"COG0063",236,159,308,209,136,251,269,237,154,267,231,197
"COG0064",582,446,428,175,118,404,496,569,145,273,493,417
"COG0065",622,657,533,210,181,805,567,606,195,341,589,608
"COG0066",251,295,269,119,56,342,238,264,94,172,274,313
"COG0067",1252,1183,1126,428,373,1261,1055,1351,441,728,1038,1050
"COG0068",0,3,13,73,55,14,1,2,76,98,2,20
"COG0069",1644,1617,1434,653,696,1760,1465,1789,663,1128,1625,1462
"COG0070",1092,1059,1019,403,328,1228,1005,1195,433,600,971,972
"COG0071",323,219,229,1026,961,194,255,417,1597,189,232,377
"COG0072",951,879,850,312,260,719,855,874,273,484,878,799
"COG0073",654,709,696,384,229,650,661,640,407,504,698,710
"COG0074",381,427,375,134,116,590,368,377,132,290,416,417
"COG0075",303,305,249,148,155,228,326,308,180,366,270,287
"COG0076",118,109,138,112,202,116,163,134,139,293,142,150
"COG0077",328,312,322,165,124,322,317,321,115,194,325,304
"COG0078",301,284,294,156,118,284,302,257,145,194,287,240
"COG0079",538,506,474,382,288,389,612,591,381,532,491,436
"COG0080",150,144,124,98,56,213,154,171,89,122,143,127
"COG0081",286,271,275,154,96,337,276,253,106,183,271,263
"COG0082",493,437,319,147,137,558,423,450,138,250,427,422
"COG0083",79,74,85,42,9,81,109,68,61,87,66,50
"COG0084",272,255,317,226,110,222,311,282,210,261,263,252
"COG0085",1436,1552,1436,780,558,1683,1521,1428,605,983,1500,1395
"COG0086",1618,1599,1544,719,510,1796,1688,1645,582,956,1755,1613
"COG0087",272,269,257,163,89,322,260,270,109,183,246,259
"COG0088",245,243,201,113,55,287,257,213,81,147,232,213
"COG0089",118,89,91,46,20,111,120,118,39,74,104,92
"COG0090",317,346,315,174,79,399,340,340,139,190,320,307
"COG0091",137,144,121,64,45,161,129,159,51,102,154,138
"COG0092",324,262,230,124,94,306,303,260,116,186,292,242
"COG0093",137,125,127,78,34,159,134,144,52,99,148,165
"COG0094",214,213,199,97,57,170,198,203,83,154,207,202
"COG0095",44,21,47,19,40,8,83,49,14,90,53,17
"COG0096",168,137,142,82,48,123,165,157,50,101,151,172
"COG0097",224,216,198,104,59,227,220,209,75,133,215,223
"COG0098",205,200,206,126,66,266,221,178,82,121,228,186
"COG0099",140,151,110,104,47,165,160,156,57,105,131,146
"COG0100",156,138,141,81,43,191,134,124,58,125,169,143
"COG0101",293,342,286,109,79,271,321,296,88,190,283,302
"COG0102",167,198,193,101,72,172,191,211,88,111,200,189
"COG0103",154,159,158,78,62,159,150,153,51,94,148,175
"COG0104",517,486,453,204,180,645,508,551,215,333,545,500
"COG0105",159,142,179,93,57,148,160,151,62,90,178,140
"COG0106",194,199,190,86,83,169,185,186,80,123,194,148
"COG0107",240,255,270,86,76,271,278,270,99,163,319,222
"COG0108",399,361,304,160,128,360,389,421,166,220,375,344
"COG0109",429,366,340,220,118,520,356,381,197,227,418,391
"COG0110",142,126,158,151,167,147,79,67,119,105,71,103
"COG0111",890,956,913,430,516,786,924,864,403,751,853,821
"COG0112",521,479,424,239,264,655,484,540,265,347,506,523
"COG0113",358,324,249,154,134,274,218,232,93,137,220,220
"COG0114",575,534,491,185,186,576,554,516,194,275,586,543
"COG0115",853,781,681,367,430,713,739,743,350,620,728,734
"COG0116",117,84,107,233,50,57,100,147,149,133,67,101
"COG0117",319,307,248,102,71,261,273,336,85,204,324,272
"COG0118",203,192,218,95,97,173,197,196,96,116,250,178
"COG0119",1017,1009,1019,437,509,1117,955,990,517,707,1055,919
"COG0120",91,96,77,88,41,111,102,98,91,96,97,108
"COG0121",6,5,19,86,20,19,3,11,65,58,6,11
"COG0122",201,212,210,100,76,205,191,206,105,197,212,198
"COG0123",310,331,272,257,213,317,256,320,221,268,299,364
"COG0124",526,551,449,230,149,565,555,532,170,364,471,473
"COG0125",247,183,222,123,68,160,204,212,79,134,204,176
"COG0126",457,446,357,202,151,456,510,461,172,289,516,458
"COG0127",267,265,286,78,85,214,276,260,100,152,293,267
"COG0128",468,536,426,190,157,409,355,329,108,171,311,232
"COG0129",779,739,698,457,477,876,730,786,500,558,738,667
"COG0130",246,227,189,138,107,235,242,211,150,184,212,222
"COG0131",191,187,193,85,82,162,258,220,107,134,202,151
"COG0132",67,35,34,93,10,35,69,63,69,59,50,25
"COG0133",409,359,344,185,148,465,404,448,166,240,433,313
"COG0134",258,239,281,159,75,163,316,268,118,197,262,218
"COG0135",181,193,180,97,72,145,170,182,100,146,155,141
"COG0136",487,408,356,192,133,364,406,433,216,260,394,386
"COG0137",254,224,208,81,96,229,396,441,155,265,380,308
"COG0138",607,610,587,209,165,534,661,616,195,408,671,693
"COG0139",148,131,172,53,69,122,169,133,57,89,147,100
"COG0140",83,69,89,49,38,61,94,106,50,59,90,55
"COG0141",547,525,424,174,150,560,351,413,115,223,354,303
"COG0142",787,787,657,336,230,681,489,504,207,319,555,465
"COG0143",594,578,571,275,251,559,614,616,226,399,571,567
"COG0144",225,256,209,313,237,156,212,285,165,238,209,277
"COG0145",248,308,423,137,270,178,207,263,153,453,226,205
"COG0146",146,235,321,117,268,140,162,234,112,377,174,142
"COG0147",792,820,607,319,304,542,785,758,321,476,720,641
"COG0148",470,491,443,244,161,501,524,540,174,369,544,468
"COG0149",273,298,272,135,104,237,180,186,52,113,169,164
"COG0150",371,433,409,130,129,393,445,490,303,235,465,546
"COG0151",526,523,425,173,153,505,499,505,224,357,501,477
"COG0152",282,329,306,145,155,293,294,272,199,206,310,361
"COG0153",86,100,81,51,8,90,83,89,45,190,94,134
"COG0154",1125,1033,1141,569,759,1204,1131,1097,530,1130,1047,1023
"COG0155",213,150,177,317,145,111,294,182,263,240,206,120
"COG0156",293,348,235,296,313,316,325,327,259,322,258,352
"COG0157",240,219,224,95,57,180,283,277,122,158,209,199
"COG0158",22,25,46,100,30,44,30,30,96,71,24,59
"COG0159",249,227,253,119,103,216,240,276,115,179,223,216
"COG0160",250,317,275,288,342,300,243,210,214,304,267,302
"COG0161",662,582,565,257,586,590,557,584,386,603,626,551
"COG0162",430,463,385,195,163,447,452,504,185,285,453,445
"COG0163",38,45,68,53,51,57,40,27,71,66,58,36
"COG0164",245,265,200,117,63,231,150,164,62,93,179,155
"COG0165",439,364,371,177,148,319,449,472,181,299,397,337
"COG0166",475,467,402,255,163,324,473,460,228,331,493,429
"COG0167",428,414,365,188,203,344,426,397,165,296,412,396
"COG0168",732,650,588,319,308,576,663,637,312,455,719,624
"COG0169",332,285,283,157,192,249,345,351,166,225,358,319
"COG0170",51,32,44,8,0,39,75,57,1,28,68,38
"COG0171",455,411,423,328,232,429,464,481,293,215,447,445
"COG0172",511,496,419,175,146,439,472,461,182,293,508,480
"COG0173",718,611,660,274,235,569,767,712,198,374,668,578
"COG0174",981,1159,916,476,509,1345,893,1019,561,815,1133,1043
"COG0175",113,97,161,428,330,111,133,120,397,270,104,122
"COG0176",351,251,317,199,277,242,396,578,457,215,327,403
"COG0177",260,278,245,133,153,301,276,266,87,164,281,290
"COG0178",1187,1286,1093,506,385,1209,1182,1237,450,752,1186,1240
"COG0179",297,383,364,172,300,416,355,347,257,365,372,366
"COG0180",455,495,423,213,177,388,488,422,197,251,450,398
"COG0181",402,354,275,163,95,317,346,340,115,231,379,364
"COG0182",169,173,173,76,29,193,167,174,63,124,161,114
"COG0183",951,931,961,984,854,1314,914,848,1133,1107,900,1057
"COG0184",102,106,98,71,47,107,116,83,45,84,96,90
"COG0185",118,112,132,56,28,128,111,101,57,60,111,119
"COG0186",100,83,84,59,28,94,101,87,47,78,85,92
"COG0187",1206,1420,1092,790,541,1315,1206,1120,634,916,1210,1213
"COG0188",996,1037,874,549,389,842,1410,1496,571,1010,1450,1386
"COG0189",415,381,289,785,988,382,332,415,654,444,297,379
"COG0190",372,384,356,157,110,372,345,329,121,237,391,344
"COG0191",101,129,75,118,59,66,70,148,69,53,65,97
"COG0192",496,524,436,194,183,540,461,461,182,309,504,519
"COG0193",256,225,223,70,58,199,213,187,61,127,225,190
"COG0194",145,128,135,84,46,95,203,190,92,151,212,179
"COG0195",537,524,507,237,212,571,390,366,150,216,376,340
"COG0196",309,331,280,178,115,238,316,349,126,205,342,272
"COG0197",178,165,154,75,46,189,197,146,66,102,173,155
"COG0198",101,93,75,42,37,91,99,72,33,62,88,103
"COG0199",106,103,99,70,33,76,83,94,44,61,95,78
"COG0200",161,154,147,80,47,189,154,135,66,125,191,140
"COG0201",504,540,443,272,149,628,537,503,198,375,542,533
"COG0202",365,384,393,253,204,388,411,338,186,268,408,382
"COG0203",143,151,146,79,58,117,159,158,65,113,140,121
"COG0204",589,611,622,513,239,690,603,545,397,518,641,662
"COG0205",208,186,194,68,87,297,234,216,80,163,209,214
"COG0206",518,532,504,299,150,671,523,452,202,337,545,580
"COG0207",180,203,146,302,525,174,145,166,324,93,132,204
"COG0208",605,508,403,1902,2312,341,445,859,1149,202,504,754
"COG0209",1713,1472,1373,2458,5845,1374,1381,2196,3918,754,1468,2012
"COG0210",1087,942,1005,3819,8689,811,913,1026,3237,1007,913,874
"COG0211",91,99,107,37,35,112,92,97,50,57,127,76
"COG0212",154,160,177,127,102,134,184,126,116,107,178,121
"COG0213",69,86,85,93,95,106,85,58,44,80,69,105
"COG0214",60,87,84,5,0,143,70,52,4,61,69,96
"COG0215",556,561,489,240,171,574,378,404,105,263,361,335
"COG0216",425,370,375,160,121,422,404,404,133,262,436,385
"COG0217",231,210,254,110,69,236,244,214,155,168,231,233
"COG0218",99,100,60,104,71,78,74,66,91,111,79,110
"COG0219",141,125,144,97,82,131,134,134,81,127,123,104
"COG0220",140,150,104,104,81,68,132,122,84,113,114,103
"COG0221",92,49,59,78,72,19,61,56,49,49,42,28
"COG0222",160,130,125,121,72,170,132,146,39,68,161,125
"COG0223",404,472,454,243,207,359,422,414,226,299,454,397
"COG0224",411,322,341,159,109,386,383,370,122,210,335,316
"COG0225",352,372,301,168,115,338,360,337,150,190,376,283
"COG0226",167,366,130,221,640,100,196,344,253,104,164,139
"COG0227",108,89,98,54,35,80,87,109,45,83,106,100
"COG0228",155,163,152,63,49,174,145,137,40,92,154,128
"COG0229",233,241,193,89,86,244,245,218,92,161,221,232
"COG0230",20,10,10,5,9,9,16,12,7,4,14,10
"COG0231",219,215,212,130,54,202,211,199,114,190,243,240
"COG0232",257,268,216,189,192,209,252,246,122,144,250,244
"COG0233",223,177,170,96,58,146,197,180,53,118,185,194
"COG0234",155,122,116,574,1103,134,159,136,638,105,152,114
"COG0235",211,224,207,135,155,246,196,229,153,203,219,225
"COG0236",79,60,84,68,159,77,100,94,68,62,82,81
"COG0237",221,221,220,86,65,174,229,232,73,179,204,205
"COG0238",88,68,84,51,19,65,91,80,29,51,79,58
"COG0239",28,31,39,36,44,27,26,18,46,23,21,27
"COG0240",316,376,263,145,117,308,278,250,98,229,300,310
"COG0241",83,99,118,87,93,89,83,94,65,127,84,117
"COG0242",322,256,225,407,470,206,287,368,464,165,324,300
"COG0243",309,398,441,776,636,403,370,392,779,680,300,337
"COG0244",229,224,212,108,76,289,221,217,70,159,218,224
"COG0245",286,227,217,81,90,164,248,285,57,147,304,191
"COG0246",66,75,71,105,49,59,71,74,143,114,60,90
"COG0247",399,606,546,190,294,658,480,542,283,625,458,583
"COG0248",211,207,191,239,247,145,219,248,254,267,181,191
"COG0249",446,471,418,333,356,249,347,396,169,251,281,288
"COG0250",248,275,246,130,82,269,238,249,113,165,230,228
"COG0251",234,284,271,126,233,239,230,226,161,369,261,289
"COG0252",56,107,97,131,66,119,47,33,106,96,45,85
"COG0253",248,197,188,83,43,223,318,333,93,163,364,291
"COG0254",100,83,92,42,33,113,84,86,48,62,91,89
"COG0255",12,21,23,22,6,10,11,10,19,29,12,17
"COG0256",131,143,125,81,41,142,136,135,68,95,125,131
"COG0257",2,6,4,6,12,2,1,4,10,3,3,2
"COG0258",1117,920,874,999,1319,806,914,1049,1076,685,939,953
"COG0259",159,187,175,96,69,159,159,169,92,98,174,147
"COG0260",573,482,516,430,261,586,492,484,308,491,531,504
"COG0261",162,154,148,74,88,148,156,179,41,109,159,141
"COG0262",82,113,94,99,75,98,87,64,71,85,74,122
"COG0263",361,308,328,224,152,274,395,395,179,265,360,255
"COG0264",189,169,175,102,70,159,254,241,123,205,287,242
"COG0265",775,747,769,769,492,819,893,741,841,648,820,719
"COG0266",363,293,292,182,120,220,333,372,137,240,326,293
"COG0267",24,40,26,21,19,29,24,26,21,33,32,27
"COG0268",109,73,69,51,59,58,74,81,32,60,87,67
"COG0269",0,4,3,0,3,3,4,5,1,2,7,1
"COG0270",237,187,233,714,2114,153,210,181,1595,162,181,199
"COG0271",73,65,87,52,38,48,63,64,31,62,99,82
"COG0272",836,771,769,438,394,659,865,747,459,507,838,780
"COG0274",115,99,98,22,65,96,125,83,30,79,103,79
"COG0275",351,320,333,144,104,248,393,364,115,204,356,332
"COG0276",396,369,404,182,130,361,402,390,126,231,461,429
"COG0277",779,870,961,801,739,832,904,965,809,1023,837,754
"COG0278",95,101,116,73,37,106,93,110,50,77,95,87
"COG0279",106,111,119,134,133,138,106,111,103,177,107,115
"COG0280",533,604,475,377,352,571,501,507,220,259,625,580
"COG0281",407,477,494,323,356,548,392,394,357,330,459,486
"COG0282",4,4,33,124,62,12,11,14,89,60,9,20
"COG0283",264,265,236,120,90,189,284,243,63,163,263,159
"COG0284",292,288,294,112,98,212,280,233,111,175,276,260
"COG0285",461,374,362,182,156,345,440,474,139,297,487,415
"COG0286",71,61,142,523,284,69,88,51,399,382,74,95
"COG0287",307,299,272,169,99,320,319,327,125,186,329,258
"COG0288",25,42,30,119,76,32,22,22,125,89,22,21
"COG0289",237,247,230,125,83,220,233,239,100,130,269,198
"COG0290",208,172,217,94,82,167,218,181,64,130,217,171
"COG0291",64,49,50,31,40,47,52,80,19,47,53,41
"COG0292",142,131,128,76,46,106,137,135,44,73,150,148
"COG0293",156,157,166,91,74,175,135,140,97,96,163,145
"COG0294",314,296,276,119,130,279,316,337,101,228,355,292
"COG0295",27,32,56,43,36,39,35,33,33,45,26,28
"COG0296",148,117,105,118,94,120,235,188,120,181,199,156
"COG0297",124,125,106,78,17,61,170,127,93,134,120,101
"COG0298",0,1,0,6,8,2,2,0,5,5,0,1
"COG0299",222,216,266,115,76,206,154,187,127,81,200,234
"COG0300",118,115,63,71,26,159,84,117,99,66,90,108
"COG0301",8,37,36,73,6,39,19,17,92,52,10,14
"COG0302",301,257,256,154,254,259,273,247,282,160,269,271
"COG0303",284,260,262,137,206,222,271,291,150,329,288,253
"COG0304",621,575,590,448,356,688,647,573,357,402,666,655
"COG0305",1018,670,753,2942,6234,581,772,1226,4734,421,746,931
"COG0306",150,240,129,83,135,230,134,132,122,193,143,247
"COG0307",203,204,210,124,61,166,192,203,82,115,191,228
"COG0308",550,698,719,787,514,839,713,601,735,1294,598,792
"COG0309",2,6,20,32,32,11,9,4,59,85,2,8
"COG0310",39,13,30,0,14,36,26,43,0,0,14,18
"COG0311",53,45,51,2,0,97,51,38,7,34,25,50
"COG0312",605,607,535,329,276,690,582,745,270,541,582,629
"COG0313",282,290,287,104,100,231,323,256,85,180,272,274
"COG0314",83,77,90,39,43,70,72,84,46,86,86,73
"COG0315",90,102,119,48,48,89,80,80,47,118,95,97
"COG0316",298,247,258,286,243,263,237,251,498,212,264,287
"COG0317",777,727,737,547,283,665,800,822,505,707,752,736
"COG0318",1531,1515,1475,1638,1351,1586,1405,1355,1408,2086,1483,1455
"COG0319",92,89,86,55,43,65,141,165,58,105,150,126
"COG0320",433,374,380,142,104,391,453,440,125,246,444,407
"COG0321",255,238,245,110,97,223,247,215,58,162,246,201
"COG0322",711,716,683,259,277,561,791,894,232,422,724,719
"COG0323",162,203,194,273,165,121,173,148,211,202,170,254
"COG0324",356,300,313,162,114,240,328,330,136,217,387,277
"COG0325",232,229,226,133,65,198,282,228,86,148,269,213
"COG0326",205,244,155,207,79,111,327,335,155,248,318,347
"COG0327",30,46,53,64,40,32,51,45,58,55,34,57
"COG0328",170,188,167,68,42,161,154,172,66,114,166,171
"COG0329",546,540,552,269,231,422,606,558,227,441,610,469
"COG0330",618,619,684,409,447,752,627,610,361,535,650,616
"COG0331",339,282,309,141,130,273,358,319,114,200,341,315
"COG0332",188,266,182,183,144,238,307,304,242,302,289,321
"COG0333",45,28,53,30,8,32,38,26,14,30,59,26
"COG0334",292,326,252,414,189,441,264,224,310,382,288,397
"COG0335",221,163,161,54,43,165,190,180,35,107,173,147
"COG0336",315,257,261,121,98,302,309,288,81,179,334,287
"COG0337",270,261,206,95,112,167,392,398,137,279,387,356
"COG0338",110,72,92,261,239,49,141,338,534,73,130,275
"COG0339",231,280,321,488,147,268,244,262,396,480,223,220
"COG0340",289,254,197,122,88,239,279,230,122,191,226,224
"COG0341",291,364,376,221,130,284,350,343,177,192,356,315
"COG0342",598,606,529,384,243,573,536,561,311,385,581,563
"COG0343",454,429,394,145,128,446,426,423,175,282,413,450
"COG0344",183,134,186,62,58,141,203,206,59,144,182,125
"COG0345",277,230,268,142,153,219,278,268,88,188,281,242
"COG0346",254,316,328,297,334,282,234,240,377,542,243,280
"COG0347",112,113,102,85,95,119,127,93,93,131,89,68
"COG0348",20,22,99,347,195,46,44,22,355,182,19,17
"COG0349",195,205,244,172,195,113,245,235,124,188,214,173
"COG0350",79,118,116,102,115,118,87,93,96,114,115,70
"COG0351",174,140,170,119,74,191,201,197,165,152,194,123
"COG0352",181,130,191,125,96,116,191,204,160,129,162,140
"COG0353",151,151,132,58,40,134,229,222,65,134,244,216
"COG0354",160,131,159,102,47,135,274,210,102,140,270,201
"COG0355",138,138,115,90,56,162,116,140,67,85,139,146
"COG0356",354,340,317,140,128,391,263,223,92,177,210,240
"COG0357",203,201,185,95,81,168,222,190,99,119,194,175
"COG0358",716,687,644,684,740,499,685,680,840,539,649,695
"COG0359",177,160,183,95,82,138,175,167,58,103,202,142
"COG0360",129,157,136,64,53,100,124,138,71,98,148,123
"COG0361",97,103,109,55,39,139,110,91,42,71,108,137
"COG0362",150,132,103,63,25,69,146,178,85,114,126,111
"COG0363",123,144,106,84,74,92,143,144,120,102,161,114
"COG0364",123,74,96,239,123,59,120,156,197,126,113,84
"COG0365",1541,1453,1434,646,804,1562,1491,1485,586,1055,1611,1289
"COG0366",348,252,409,814,260,279,408,413,765,629,276,324
"COG0367",504,502,617,413,712,479,455,517,409,434,523,463
"COG0368",56,56,49,51,36,28,82,66,41,42,43,35
"COG0369",162,179,179,229,64,135,158,147,207,221,171,268
"COG0370",6,53,22,59,60,81,21,33,33,178,13,17
"COG0371",76,61,50,4,1,50,89,73,33,38,96,27
"COG0372",517,532,413,309,258,592,492,461,277,396,508,428
"COG0373",174,229,102,134,88,174,163,174,165,210,186,202
"COG0374",0,1,5,42,43,6,2,3,79,146,1,12
"COG0375",1,4,2,7,7,0,3,8,15,9,0,2
"COG0376",461,413,513,378,265,713,408,406,280,382,521,472
"COG0377",168,151,162,46,56,233,120,116,20,85,125,90
"COG0378",87,35,34,57,65,38,91,92,83,70,42,29
"COG0379",254,294,269,242,108,348,305,234,144,138,293,239
"COG0380",13,61,11,117,131,19,27,31,91,41,5,21
"COG0381",225,226,200,136,140,145,221,222,92,117,229,200
"COG0382",451,406,352,190,167,284,310,284,77,225,278,261
"COG0383",40,29,32,6,4,44,28,27,5,20,19,35
"COG0384",45,101,61,105,141,77,30,38,53,76,46,56
"COG0385",183,156,192,181,70,186,193,178,134,149,206,186
"COG0386",205,207,174,104,70,155,179,164,81,124,209,196
"COG0387",31,50,21,9,40,22,17,15,1,12,16,53
"COG0388",487,535,608,631,533,533,392,389,328,455,314,279
"COG0389",490,502,401,348,383,515,550,550,360,505,519,505
"COG0390",4,18,11,3,38,13,20,8,6,43,10,10
"COG0391",134,105,130,6,6,74,146,127,31,100,121,78
"COG0392",54,45,87,26,18,57,82,57,71,67,70,36
"COG0393",29,36,37,44,18,41,21,19,11,31,24,30
"COG0394",125,134,117,181,105,131,131,119,134,161,121,118
"COG0395",640,548,456,56,389,341,472,620,112,323,432,499
"COG0396",270,281,259,112,71,279,299,277,75,166,298,237
"COG0397",366,383,298,173,66,304,349,397,158,290,389,372
"COG0398",233,132,183,220,144,150,197,210,250,187,162,167
"COG0399",905,862,951,817,1240,733,973,919,795,475,1040,876
"COG0400",223,188,208,71,57,160,222,212,72,129,205,196
"COG0401",0,0,0,7,6,5,2,0,14,4,1,1
"COG0402",276,294,267,269,553,288,326,294,378,496,308,351
"COG0403",764,693,624,258,251,809,761,1023,251,404,718,720
"COG0404",2858,2879,2457,345,462,2866,2227,2767,379,1870,2972,2731
"COG0405",557,625,741,535,760,798,534,507,498,794,605,658
"COG0406",237,175,195,121,133,158,237,261,136,173,203,186
"COG0407",351,317,278,188,157,299,356,348,168,207,388,356
"COG0408",309,254,225,128,96,249,269,294,109,155,277,272
"COG0409",2,1,4,37,55,6,4,6,59,51,2,13
"COG0410",385,376,393,152,363,441,392,391,219,380,429,334
"COG0411",382,381,407,80,387,354,373,404,183,380,441,321
"COG0412",144,176,211,157,242,197,210,154,144,246,211,163
"COG0413",352,393,350,161,103,350,343,377,149,165,341,343
"COG0414",271,268,229,104,58,161,270,292,109,116,259,201
"COG0415",1000,938,573,425,247,811,714,1236,294,396,830,966
"COG0416",288,228,269,92,124,223,277,297,91,167,315,191
"COG0417",786,581,401,1837,3201,376,454,1222,2579,226,449,1077
"COG0418",131,61,70,109,37,47,132,145,114,89,99,67
"COG0419",361,186,279,1258,1738,159,221,501,1153,129,174,499
"COG0420",29,24,56,142,118,47,26,17,180,52,10,24
"COG0421",84,45,55,134,98,27,94,103,107,86,61,44
"COG0422",141,105,103,199,158,122,161,156,200,185,121,99
"COG0423",294,360,238,90,52,391,252,261,38,148,294,369
"COG0424",220,209,200,168,107,175,171,192,128,161,238,235
"COG0425",15,35,12,47,20,31,20,16,55,34,19,15
"COG0426",263,107,110,19,1,25,307,310,16,64,247,135
"COG0427",13,10,32,115,20,20,18,14,221,171,11,29
"COG0428",87,78,74,45,39,43,44,16,37,29,55,84
"COG0429",70,38,60,139,46,26,87,73,87,86,63,41
"COG0430",0,4,1,7,12,0,0,0,8,0,0,2
"COG0431",72,71,90,154,101,76,94,100,137,142,88,99
"COG0432",100,89,93,51,39,102,100,139,55,94,82,112
"COG0433",14,33,58,138,98,32,49,23,124,64,28,67
"COG0434",31,23,48,4,11,17,34,40,2,21,29,25
"COG0435",86,37,76,106,91,22,83,93,98,100,79,65
"COG0436",1221,1308,1166,654,715,1408,1286,1171,461,957,1296,1255
"COG0437",78,140,91,18,113,91,130,106,66,153,126,205
"COG0438",2420,2010,2333,2523,2132,1775,2488,2190,2098,1977,2532,2244
"COG0439",659,703,568,435,193,710,635,647,475,440,621,647
"COG0440",155,189,163,62,67,199,173,192,74,120,233,152
"COG0441",780,796,749,343,245,807,550,552,171,326,563,491
"COG0442",530,537,529,283,161,531,610,552,198,371,530,488
"COG0443",1066,1055,960,832,506,1062,1097,1075,563,765,1136,1034
"COG0444",106,136,167,32,339,169,162,152,126,260,145,116
"COG0445",691,671,585,293,213,765,651,635,290,447,784,632
"COG0446",988,984,973,541,671,1034,798,935,649,1026,1054,896
"COG0447",83,61,65,12,10,36,107,82,13,58,78,38
"COG0448",81,42,64,58,5,28,79,92,77,107,68,27
"COG0449",674,634,658,390,244,709,690,639,469,493,654,628
