"","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3"
"COG0067",265,1143,1177,408,1211,1235,1112,934,1349,1210,456,1105
"COG0068",6,0,1,4,4,13,8,27,2,0,46,8
"COG0069",363,1499,1626,577,1602,1769,1457,1246,1824,1640,634,1534
"COG0070",250,1002,1116,391,1099,1172,1022,737,1344,1104,410,914
"COG0071",2011,217,239,3959,591,189,257,214,252,318,977,457
"COG0072",204,872,971,300,787,649,922,606,935,867,368,854
"COG0073",211,719,860,221,651,632,668,577,704,736,416,687
"COG0074",89,434,450,141,290,581,486,324,325,382,144,404
"COG0075",78,251,155,88,353,220,354,298,339,259,116,255
"COG0076",204,122,153,44,185,133,102,202,125,126,99,158
"COG0077",79,325,324,95,311,293,355,213,377,348,182,312
"COG0078",79,318,267,78,263,311,345,274,284,275,136,237
"COG0079",239,471,412,572,565,399,587,644,507,461,359,459
"COG0080",43,177,191,45,138,194,169,163,146,141,106,143
"COG0081",72,276,239,88,255,329,249,235,252,286,152,275
"COG0082",102,405,459,149,405,573,439,268,429,428,177,432
"COG0083",17,59,52,18,90,86,122,41,64,61,48,58
"COG0084",110,239,299,99,270,245,304,260,266,260,224,269
"COG0085",576,1614,1700,608,1329,1659,1538,1283,1462,1515,763,1649
"COG0086",505,1817,1753,833,1520,1706,1554,1367,1638,1746,755,1769
"COG0087",70,310,269,88,240,328,265,210,244,277,141,260
"COG0088",52,236,234,93,214,265,247,213,237,221,111,237
"COG0089",13,80,67,24,56,69,78,95,96,85,40,100
"COG0090",220,342,318,107,302,431,333,292,328,349,150,314
"COG0091",33,169,158,56,117,167,161,129,124,157,78,133
"COG0092",62,289,278,114,231,284,307,224,262,283,140,280
"COG0093",37,155,153,50,117,144,152,105,125,125,60,139
"COG0094",72,236,250,84,195,183,176,120,112,155,63,113
"COG0095",7,27,5,3,42,11,15,159,41,27,13,28
"COG0096",35,192,153,50,117,149,97,75,87,97,57,97
"COG0097",24,154,144,62,113,136,231,160,173,219,97,213
"COG0098",48,238,206,68,185,265,238,142,182,193,100,196
"COG0099",40,178,150,42,132,175,154,150,137,165,93,170
"COG0100",31,170,163,64,152,190,193,123,143,152,94,149
"COG0101",67,312,333,93,308,263,283,189,317,320,115,285
"COG0102",31,171,209,68,168,153,214,133,169,172,92,185
"COG0103",42,159,156,51,132,161,153,116,151,161,90,148
"COG0104",466,541,597,276,484,641,561,384,518,586,236,529
"COG0105",39,167,144,58,145,125,165,169,141,167,93,138
"COG0106",62,181,188,60,173,183,235,171,237,172,85,154
"COG0107",288,277,269,75,237,238,347,254,272,281,79,242
"COG0108",112,380,427,177,383,345,383,209,445,431,172,381
"COG0109",97,387,410,118,365,491,451,316,417,416,194,415
"COG0110",157,137,136,132,121,175,230,199,128,126,120,131
"COG0111",653,830,895,430,834,725,937,1000,921,832,431,868
"COG0112",186,517,534,194,456,561,543,447,480,512,237,539
"COG0113",93,306,362,94,336,281,345,215,392,331,160,358
"COG0114",145,487,609,132,438,560,511,266,471,541,158,535
"COG0115",159,757,755,249,724,793,795,649,756,764,398,747
"COG0116",65,67,18,29,147,62,27,36,81,83,215,82
"COG0117",75,321,402,98,291,268,280,198,310,326,87,278
"COG0118",63,211,215,59,181,185,253,226,234,196,74,198
"COG0119",319,1087,1031,504,877,1153,1093,962,1008,1037,463,1022
"COG0120",32,113,53,25,96,117,102,30,103,112,80,117
"COG0121",16,12,4,6,13,21,3,34,0,5,73,4
"COG0122",53,217,259,58,190,218,298,169,199,200,97,183
"COG0123",110,370,436,146,362,295,313,296,351,375,301,378
"COG0124",104,561,556,195,513,501,565,404,538,524,270,475
"COG0125",65,255,209,93,171,178,241,196,199,224,102,201
"COG0126",131,460,520,146,451,476,477,376,486,485,206,454
"COG0127",51,268,268,67,252,195,260,220,256,288,100,267
"COG0128",132,496,534,162,380,444,559,312,442,538,196,441
"COG0129",201,738,656,247,725,873,799,556,862,801,507,744
"COG0130",55,232,202,101,212,222,240,171,264,214,141,204
"COG0131",41,189,155,58,156,191,182,153,236,184,86,158
"COG0132",13,26,1,4,38,30,68,35,36,38,84,36
"COG0133",99,349,393,105,333,438,300,200,278,246,145,237
"COG0134",58,200,248,76,252,169,273,177,265,222,137,222
"COG0135",30,175,209,57,168,128,148,137,195,134,128,149
"COG0136",97,418,429,145,411,392,459,280,418,446,209,405
"COG0137",79,329,329,116,369,321,414,357,400,380,136,341
"COG0138",180,617,621,172,559,601,533,489,626,593,222,617
"COG0139",40,130,132,35,121,120,150,107,147,149,56,125
"COG0140",16,66,72,19,91,58,66,36,99,75,50,52
"COG0141",90,537,530,148,537,535,623,389,644,566,170,495
"COG0142",153,816,796,209,697,724,759,586,729,796,339,669
"COG0143",129,625,637,223,547,533,627,517,600,600,278,613
"COG0144",59,227,141,72,252,165,132,238,251,207,331,198
"COG0145",57,328,88,65,343,188,426,1028,296,199,151,235
"COG0146",51,276,68,42,307,127,282,770,207,141,139,175
"COG0147",172,690,752,207,735,520,766,564,857,775,353,700
"COG0148",119,459,516,165,470,547,523,448,434,517,217,493
"COG0149",70,276,292,84,240,253,292,217,236,285,128,255
"COG0150",414,421,398,165,358,358,396,335,431,431,143,489
"COG0151",112,481,500,153,449,479,531,406,549,531,179,464
"COG0152",550,325,305,226,369,294,302,306,274,325,160,397
"COG0153",9,97,124,40,82,94,50,129,95,125,56,95
"COG0154",262,1119,1143,356,1001,1185,1331,1007,1242,1081,538,990
"COG0155",121,127,20,32,233,141,146,314,174,94,321,125
"COG0156",99,347,287,95,330,322,295,397,346,342,298,320
"COG0157",72,249,177,72,213,215,240,180,206,234,91,198
"COG0158",26,38,13,6,23,28,42,32,35,26,75,35
"COG0159",70,212,246,70,226,216,268,175,304,244,130,228
"COG0160",367,292,350,135,205,334,195,324,112,151,210,155
"COG0161",290,576,426,221,588,586,633,630,660,578,247,577
"COG0162",77,317,360,114,273,284,467,400,436,450,207,428
"COG0163",20,55,31,11,49,61,72,93,14,31,61,43
"COG0164",90,269,277,75,224,234,170,126,149,147,84,150
"COG0165",133,395,359,124,406,318,482,419,521,413,172,369
"COG0166",156,473,525,152,456,316,460,400,480,463,261,399
"COG0167",78,422,457,114,362,308,405,438,463,426,185,359
"COG0168",205,610,728,177,612,629,586,542,696,681,283,656
"COG0169",83,329,335,161,309,262,345,211,329,312,169,343
"COG0170",4,32,40,7,80,39,21,144,21,46,8,43
"COG0171",338,427,484,1558,495,401,300,206,245,347,231,344
"COG0172",136,506,547,203,453,443,560,394,490,519,192,452
"COG0173",125,588,635,199,662,522,371,364,440,411,164,419
"COG0174",675,1135,1020,507,1011,1341,1192,970,1103,1060,480,1075
"COG0175",383,106,53,189,138,106,135,250,113,93,464,115
"COG0176",656,210,218,3599,640,189,279,208,357,354,197,461
"COG0177",59,277,300,121,257,307,296,211,281,295,135,296
"COG0178",285,1287,1427,364,1066,1231,769,606,774,860,327,797
"COG0179",131,414,325,113,304,395,452,287,370,391,196,375
"COG0180",131,409,508,166,370,418,464,397,422,461,227,428
"COG0181",53,241,275,78,251,221,405,202,399,402,190,377
"COG0182",70,192,161,45,199,151,224,258,132,154,74,150
"COG0183",426,1043,1100,372,765,1345,1116,1302,919,908,1013,992
"COG0184",19,111,104,36,112,125,123,101,113,105,65,88
"COG0185",30,122,118,42,95,117,122,77,98,112,51,91
"COG0186",15,79,103,31,83,82,97,90,101,85,66,77
"COG0187",375,1223,1448,467,1085,1303,1140,959,1242,1286,746,1353
"COG0188",403,1435,1678,494,1432,1269,1211,1080,1450,1527,757,1568
"COG0189",721,354,324,814,447,399,377,203,373,399,735,433
"COG0190",95,365,435,117,331,382,426,322,339,363,121,352
"COG0191",38,99,106,40,145,70,101,109,188,147,90,108
"COG0192",131,499,539,238,463,583,537,439,468,540,191,467
"COG0193",62,197,249,65,206,222,183,185,189,210,70,185
"COG0194",63,170,254,94,196,125,164,154,221,198,148,186
"COG0195",107,527,631,177,520,481,586,434,593,520,259,472
"COG0196",70,305,390,109,281,240,310,245,360,309,180,301
"COG0197",49,166,180,50,144,203,201,131,155,166,92,152
"COG0198",16,101,83,31,80,90,105,98,73,79,60,98
"COG0199",19,121,90,37,100,83,102,61,108,102,58,103
"COG0200",38,166,174,45,155,192,193,113,170,146,105,153
"COG0201",134,581,551,212,462,598,579,399,481,554,271,508
"COG0202",218,430,433,174,358,403,400,391,404,424,245,380
"COG0203",29,122,146,37,138,125,137,123,161,140,75,128
"COG0204",229,655,827,241,588,645,531,518,533,638,567,616
"COG0205",43,229,288,103,190,271,185,240,213,230,68,264
"COG0206",129,573,514,235,465,618,545,405,492,572,304,454
"COG0207",722,174,185,720,149,181,94,53,108,99,176,177
"COG0208",2783,362,553,7898,1062,344,326,261,584,688,1871,955
"COG0209",11171,1397,1558,17699,2698,1384,1322,1093,1516,1842,2434,2461
"COG0210",2669,830,1074,4734,1138,827,609,787,591,603,2573,694
"COG0211",8,94,94,26,85,122,89,74,98,95,57,93
"COG0212",175,146,174,56,134,144,166,118,202,161,127,134
"COG0213",14,87,67,25,56,91,61,226,50,72,99,70
"COG0214",15,77,89,25,60,161,132,93,19,62,3,67
"COG0215",112,568,641,213,575,566,605,445,511,549,267,526
"COG0216",87,373,446,106,384,414,373,358,389,380,163,387
"COG0217",72,234,277,72,211,262,235,205,243,190,121,234
"COG0218",28,83,102,29,65,82,57,62,126,106,108,86
"COG0219",38,123,107,54,130,126,117,100,149,143,117,110
"COG0220",23,123,97,38,148,80,95,58,174,129,93,130
"COG0221",81,27,4,188,77,19,12,28,84,57,70,44
"COG0222",56,130,138,36,149,169,133,130,127,109,119,140
"COG0223",242,447,496,357,418,370,474,418,430,420,269,365
"COG0224",85,348,398,89,366,411,369,324,370,379,152,367
"COG0225",77,327,394,94,290,321,330,202,413,350,162,312
"COG0226",154,494,36,2380,172,97,93,23,505,590,239,87
"COG0227",24,104,119,28,99,81,85,65,104,89,56,91
"COG0228",23,133,172,53,148,173,136,105,124,136,51,170
"COG0229",55,217,266,66,234,257,248,134,208,241,90,232
"COG0230",3,16,8,6,9,16,9,0,12,12,2,12
"COG0231",55,211,227,72,189,220,232,211,207,222,150,208
"COG0232",84,241,318,109,252,220,256,192,258,272,216,233
"COG0233",37,198,208,64,147,141,164,159,194,193,96,191
"COG0234",332,122,165,667,170,134,124,170,134,137,522,162
"COG0235",90,240,202,248,234,258,162,56,179,134,100,151
"COG0236",40,68,76,49,111,69,51,46,56,62,52,56
"COG0237",52,199,256,74,222,192,250,184,240,236,66,217
"COG0238",19,79,93,23,66,63,101,65,85,88,47,75
"COG0239",5,22,39,11,34,23,42,14,30,38,28,23
"COG0240",49,230,212,69,194,200,300,309,285,353,150,284
"COG0241",43,88,80,44,66,93,89,183,104,91,89,92
"COG0242",880,254,233,960,306,191,208,192,285,324,382,388
"COG0243",271,475,244,146,465,346,378,1433,387,359,739,354
"COG0244",60,218,248,92,201,277,243,166,217,221,109,209
"COG0245",70,232,312,68,260,169,226,212,269,219,76,257
"COG0246",32,70,80,52,51,70,61,21,80,109,138,91
"COG0247",182,650,571,248,585,677,479,1477,411,650,177,574
"COG0248",50,224,89,40,131,92,108,109,326,274,246,190
"COG0249",215,435,285,151,524,223,187,245,322,300,228,355
"COG0250",60,221,221,68,211,271,223,213,224,235,119,217
"COG0251",105,284,290,83,225,307,286,332,232,288,127,271
"COG0252",64,134,31,48,88,111,141,82,25,83,112,56
"COG0253",65,263,329,93,313,347,280,166,381,316,140,314
"COG0254",33,83,120,23,83,94,97,66,88,92,37,96
"COG0255",3,9,6,4,8,9,8,21,26,12,29,22
"COG0256",31,132,114,36,113,137,142,132,141,114,79,126
"COG0257",0,5,1,5,8,2,2,2,9,6,10,4
"COG0258",2445,911,1147,2117,1180,890,927,708,930,1017,1028,1052
"COG0259",57,168,208,67,126,165,183,113,220,203,117,176
"COG0260",169,495,515,138,496,570,552,443,548,505,439,513
"COG0261",25,147,176,37,136,141,156,116,196,156,71,178
"COG0262",62,93,110,32,84,97,57,63,81,105,95,111
"COG0263",90,291,330,114,331,303,296,258,337,323,217,308
"COG0264",82,222,320,83,191,238,278,237,309,278,141,273
"COG0265",851,727,815,263,758,854,742,1109,768,715,786,711
"COG0266",87,329,417,145,343,213,285,176,326,318,158,296
"COG0267",5,20,16,10,22,19,13,21,31,29,26,25
"COG0268",26,80,75,21,88,53,76,74,83,68,56,57
"COG0269",0,0,0,0,0,2,1,34,0,2,2,3
"COG0270",7731,209,284,1880,297,178,200,142,136,224,712,247
"COG0271",21,76,77,11,69,57,64,64,83,64,44,62
"COG0272",366,801,834,923,781,609,661,664,707,807,472,801
"COG0274",242,76,85,90,115,89,50,146,76,95,19,100
"COG0275",69,312,382,112,320,258,297,249,322,299,126,337
"COG0276",93,309,465,121,369,365,370,210,409,415,197,398
"COG0277",402,869,849,286,1002,818,808,1330,871,843,738,860
"COG0278",32,93,94,31,92,75,92,81,102,113,71,86
"COG0279",117,96,108,258,89,104,124,200,90,98,138,96
"COG0280",165,616,532,179,442,642,527,373,533,665,394,524
"COG0281",127,532,408,146,356,546,426,381,390,573,338,454
"COG0282",32,11,2,6,10,21,4,21,4,6,138,13
"COG0283",43,190,298,69,274,185,218,157,279,249,105,253
"COG0284",201,239,279,125,223,231,280,235,271,290,120,285
"COG0285",98,454,474,144,399,307,413,369,405,478,154,392
"COG0286",695,47,94,41,72,83,135,111,57,51,548,81
"COG0287",100,307,357,91,332,269,316,222,344,349,149,321
"COG0288",32,28,20,10,50,19,32,48,38,28,96,25
"COG0289",69,231,251,76,223,216,233,150,309,267,121,237
"COG0290",83,201,218,73,224,177,176,154,206,213,98,231
"COG0291",17,52,57,21,54,53,60,42,59,58,37,64
"COG0292",34,140,139,42,110,115,127,121,106,119,54,118
"COG0293",33,108,118,36,105,110,170,115,181,167,76,157
"COG0294",100,283,302,100,311,251,356,268,311,360,118,325
"COG0295",7,43,37,12,33,50,30,71,30,40,48,40
"COG0296",20,134,101,42,197,97,45,64,167,140,105,130
"COG0297",17,141,83,48,160,69,34,106,142,105,72,125
"COG0298",1,0,0,1,0,0,0,5,0,0,6,2
"COG0299",302,203,210,105,213,181,239,225,232,228,103,303
"COG0300",39,136,131,34,111,132,125,38,114,96,60,97
"COG0301",51,38,7,4,17,40,130,93,5,19,77,11
"COG0302",529,224,266,224,276,260,272,174,264,260,191,302
"COG0303",85,337,212,108,339,195,302,485,258,243,151,265
"COG0304",201,584,649,232,525,721,616,597,663,626,462,686
"COG0305",19445,615,756,10692,1556,543,433,365,605,638,1819,916
"COG0306",72,144,122,50,148,216,140,97,52,95,62,118
"COG0307",56,228,235,64,228,170,206,118,255,229,121,205
"COG0308",264,577,846,225,560,870,700,910,585,676,826,652
"COG0309",6,5,3,1,4,17,19,58,2,1,36,2
"COG0310",6,29,64,20,25,35,19,25,19,38,2,50
"COG0311",7,34,38,13,23,59,80,61,17,48,5,40
"COG0312",146,502,784,262,648,673,613,438,662,725,320,683
"COG0313",99,296,385,92,263,229,264,203,323,324,143,287
"COG0314",32,85,63,27,107,79,87,119,43,62,32,74
"COG0315",35,113,57,37,120,82,89,187,84,83,47,80
"COG0316",884,285,292,448,287,289,248,178,267,249,309,279
"COG0317",300,648,812,282,726,690,738,631,798,723,560,706
"COG0318",635,1563,1762,568,1578,1558,1656,1938,1688,1378,1567,1603
"COG0319",40,129,157,30,142,85,99,143,153,133,82,130
"COG0320",87,377,423,125,404,393,314,268,345,400,144,390
"COG0321",65,238,324,91,230,214,215,172,217,229,95,235
"COG0322",152,733,853,244,758,500,801,570,777,790,271,710
"COG0323",59,193,141,67,148,132,167,259,148,216,254,194
"COG0324",60,213,243,71,200,179,318,295,334,292,138,303
"COG0325",58,225,271,62,212,176,138,124,193,158,72,162
"COG0326",41,173,153,46,214,124,198,192,459,326,292,316
"COG0327",56,42,92,23,31,38,22,28,28,72,61,72
"COG0328",108,176,189,90,190,165,155,141,196,210,74,167
"COG0329",199,497,514,150,500,470,611,504,636,539,249,527
"COG0330",202,647,695,185,537,771,730,639,622,636,446,597
"COG0331",94,299,323,101,295,288,300,268,291,273,133,312
"COG0332",91,313,360,117,270,348,292,354,296,325,259,336
"COG0333",5,24,46,6,17,32,37,16,50,33,25,25
"COG0334",205,351,382,117,252,441,367,451,192,291,463,309
"COG0335",40,168,194,49,173,171,162,118,207,187,53,166
"COG0336",56,256,315,75,275,294,271,218,293,260,114,315
"COG0337",117,382,460,154,388,274,336,343,423,403,186,369
"COG0338",876,58,94,3747,421,93,137,32,118,199,443,301
"COG0339",96,197,219,80,307,258,137,221,256,248,486,306
"COG0340",67,241,270,75,252,233,254,144,263,235,153,243
"COG0341",76,324,381,128,296,291,290,334,342,345,240,349
"COG0342",123,567,711,215,520,564,514,484,604,561,389,650
"COG0343",97,511,449,124,412,448,525,312,386,456,159,377
"COG0344",58,138,190,42,171,129,175,174,147,129,71,148
"COG0345",52,222,283,96,271,220,232,190,246,251,145,263
"COG0346",103,205,144,54,144,219,311,278,328,277,341,240
"COG0347",29,82,68,28,84,120,97,200,125,107,86,96
"COG0348",127,19,16,25,31,31,76,242,19,8,366,34
"COG0349",61,207,183,62,217,134,209,162,231,191,168,187
"COG0350",44,114,115,39,91,131,146,161,91,102,88,84
"COG0351",55,146,135,61,164,190,256,137,155,152,145,127
"COG0352",83,127,141,43,186,109,153,149,165,144,168,130
"COG0353",41,203,276,61,168,211,214,178,246,208,86,196
"COG0354",44,165,174,45,157,109,226,140,265,242,164,207
"COG0355",25,133,137,33,110,154,136,154,148,143,70,135
"COG0356",69,362,385,114,300,380,324,236,352,311,162,352
"COG0357",47,173,227,40,188,169,158,114,226,197,104,194
"COG0358",2496,617,712,2207,753,515,619,584,691,666,659,722
"COG0359",43,139,211,47,152,133,166,160,167,186,95,151
"COG0360",32,128,164,40,134,103,139,148,128,111,63,130
"COG0361",49,114,134,64,86,147,117,84,89,134,66,94
"COG0362",19,82,143,46,143,76,58,48,160,130,46,117
"COG0363",70,124,174,123,174,102,94,135,142,135,72,147
"COG0364",98,61,62,6336,709,42,20,42,118,51,161,83
"COG0365",392,1499,1535,431,1248,1500,1534,1485,1440,1416,694,1331
"COG0366",128,307,220,156,435,316,144,132,351,425,853,298
"COG0367",335,352,497,881,382,278,726,631,400,536,437,530
"COG0368",8,22,10,5,45,15,86,35,53,48,40,28
"COG0369",58,176,121,52,157,137,70,9,113,218,240,126
"COG0370",26,45,15,27,37,53,56,278,30,35,55,27
"COG0371",7,51,20,14,82,71,113,36,108,40,2,65
"COG0372",133,533,480,155,438,627,517,397,486,499,324,498
"COG0373",53,129,188,48,165,182,287,150,209,182,122,174
"COG0374",4,0,1,2,3,21,4,35,1,0,56,9
"COG0375",2,2,0,0,4,0,1,12,4,2,5,1
"COG0376",144,431,554,165,288,666,473,30,449,504,370,325
"COG0377",44,176,193,55,184,200,186,215,138,181,41,159
"COG0378",19,45,4,19,61,52,46,61,99,59,73,24
"COG0379",126,288,224,92,240,308,266,199,241,275,235,235
"COG0380",37,34,2,23,55,11,5,17,68,52,126,24
"COG0381",202,215,319,257,243,184,148,233,98,196,103,168
"COG0382",91,384,348,104,446,313,347,255,423,407,180,405
"COG0383",6,63,38,12,196,49,19,115,26,29,6,30
"COG0384",25,48,59,28,58,86,63,40,89,67,122,77
"COG0385",94,213,221,83,199,163,198,111,167,181,182,145
"COG0386",49,183,198,58,167,145,138,67,207,177,125,203
"COG0387",2,54,9,6,32,27,5,6,11,43,5,15
"COG0388",163,339,338,100,365,333,539,769,628,526,619,434
"COG0389",157,464,570,170,498,506,549,380,556,560,329,465
"COG0390",4,10,22,4,6,7,17,56,2,2,4,10
"COG0391",16,85,81,32,129,77,149,86,98,86,8,111
"COG0392",77,29,39,8,75,29,83,93,42,51,32,31
"COG0393",7,30,50,7,23,42,25,52,24,38,24,28
"COG0394",47,157,119,41,139,116,133,144,136,144,154,130
"COG0395",79,469,460,178,586,335,487,302,615,442,50,442
"COG0396",87,309,318,117,256,244,327,208,218,281,108,279
"COG0397",75,325,316,99,350,295,284,46,463,347,142,378
"COG0398",74,152,158,51,187,129,102,60,110,126,136,80
"COG0399",2269,887,962,3772,1001,779,1138,1193,779,941,804,1085
"COG0400",43,206,174,52,205,146,189,174,238,199,84,187
"COG0401",8,0,0,2,1,1,1,0,1,0,10,0
"COG0402",211,365,204,93,258,286,267,338,266,320,267,300
"COG0403",165,624,841,323,743,758,598,640,891,921,253,764
"COG0404",527,2866,2716,776,2705,2865,2674,2727,3100,2868,328,2896
"COG0405",157,623,788,177,508,774,696,694,643,549,538,585
"COG0406",61,165,259,85,239,148,234,139,205,151,141,249
"COG0407",68,205,268,80,189,181,293,331,379,390,200,351
"COG0408",54,252,256,100,268,247,194,102,337,299,124,267
"COG0409",5,0,2,2,2,3,3,20,0,0,38,3
"COG0410",143,425,529,172,385,430,385,572,450,430,123,401
"COG0411",121,363,527,185,345,362,366,547,367,401,101,358
"COG0412",63,189,224,61,143,240,194,405,170,175,149,164
"COG0413",108,385,423,650,361,369,392,178,391,400,162,366
"COG0414",71,231,240,70,260,155,202,115,310,264,114,259
"COG0415",89,800,1259,372,1066,844,749,30,1069,974,442,854
"COG0416",66,214,297,76,279,228,219,309,282,254,98,260
"COG0417",4622,547,552,13936,1817,359,460,246,575,892,1955,1439
"COG0418",32,51,42,21,103,46,51,35,120,63,104,88
"COG0419",2767,139,124,6365,844,164,298,214,335,340,1267,626
"COG0420",245,29,15,153,80,32,115,65,10,16,133,19
"COG0421",76,45,5,36,102,34,55,85,88,56,109,47
"COG0422",74,64,45,43,133,105,135,123,139,92,249,108
"COG0423",39,337,401,106,231,417,398,257,228,278,91,343
"COG0424",56,199,203,75,192,159,204,210,249,226,158,198
"COG0425",22,29,14,13,24,29,37,58,31,24,53,23
"COG0426",11,58,0,29,309,35,6,88,212,127,13,165
"COG0427",62,9,3,5,12,24,29,46,8,6,101,13
"COG0428",18,34,46,22,21,45,42,82,46,63,57,65
"COG0429",23,31,9,13,80,28,19,39,54,44,123,48
"COG0430",11,5,0,3,4,1,1,12,0,2,10,1
"COG0431",80,68,79,31,74,91,100,11,61,69,130,96
"COG0432",38,94,121,40,138,88,126,175,119,110,54,78
"COG0433",106,68,26,122,28,58,89,105,20,54,148,12
"COG0434",10,31,56,11,26,30,24,13,19,30,2,27
"COG0435",21,40,13,24,105,21,17,11,97,50,105,68
"COG0436",404,1354,1141,406,1244,1358,1381,1357,1110,1352,641,1182
"COG0437",35,200,207,42,113,163,142,397,131,176,24,172
"COG0438",4885,2262,2679,3954,2398,1727,2317,2151,1999,2464,2451,2386
"COG0439",192,450,424,164,372,454,632,517,572,628,479,637
"COG0440",34,172,192,63,183,186,184,138,170,196,77,141
"COG0441",158,761,831,282,737,813,842,609,773,804,357,757
"COG0442",132,559,658,185,488,546,405,351,371,363,169,343
"COG0443",488,977,965,398,1027,1134,922,765,1041,1042,807,1085
"COG0444",42,182,147,67,138,169,254,303,78,101,33,132
"COG0445",138,619,709,192,602,809,582,527,737,662,277,741
"COG0446",346,991,845,265,933,1013,954,1500,1110,1023,562,1093
"COG0447",8,55,49,11,74,34,42,213,77,63,11,52
"COG0448",11,41,0,12,105,23,2,79,78,64,64,46
