"","X148_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0125",247,253,124,173,177,134,190,198,186,184,194,207
"COG0126",454,400,253,456,510,417,360,512,482,420,423,457
"COG0127",206,240,151,259,298,220,287,269,232,233,305,312
"COG0128",408,367,220,494,423,452,403,476,450,381,436,461
"COG0129",665,623,580,823,725,677,686,790,821,729,706,673
"COG0130",248,242,149,241,237,173,212,189,236,209,266,283
"COG0131",172,167,138,174,236,197,184,206,190,173,209,199
"COG0132",53,79,74,38,112,31,37,43,30,44,57,54
"COG0133",357,331,205,375,428,338,302,423,326,336,390,405
"COG0134",202,248,190,269,273,268,225,276,228,226,292,272
"COG0135",136,141,163,166,167,222,178,166,186,175,187,188
"COG0136",335,379,297,459,418,405,370,469,396,398,389,396
"COG0137",333,341,199,314,365,391,327,353,327,343,346,344
"COG0138",494,456,295,604,580,638,411,444,408,342,403,410
"COG0139",103,117,72,124,179,109,152,170,138,155,152,153
"COG0140",64,62,53,85,132,103,90,98,80,70,94,89
"COG0141",418,458,286,539,447,617,443,570,569,548,559,423
"COG0142",743,718,385,773,732,710,725,788,809,679,702,762
"COG0143",578,582,347,638,552,575,556,618,596,534,559,555
"COG0144",194,173,218,218,333,241,201,254,224,296,327,343
"COG0145",664,848,595,313,235,240,377,230,261,363,396,543
"COG0146",509,728,477,207,189,141,340,184,220,311,310,406
"COG0147",570,571,430,768,765,792,659,733,731,785,775,700
"COG0148",481,443,265,500,455,411,413,496,532,483,452,525
"COG0149",227,200,144,260,258,276,235,274,288,262,281,250
"COG0150",393,374,227,402,380,329,370,446,414,355,400,381
"COG0151",431,465,283,502,463,452,400,532,517,497,485,486
"COG0152",275,276,169,273,280,287,318,273,291,308,288,260
"COG0153",80,81,92,96,56,90,78,99,95,81,71,76
"COG0154",1458,1732,1228,1185,1127,901,1116,1188,1220,979,967,1241
"COG0155",191,249,240,145,374,138,130,124,53,167,253,193
"COG0156",328,339,279,345,346,247,234,287,330,288,372,392
"COG0157",226,198,134,217,236,211,229,257,214,248,232,272
"COG0158",40,31,96,32,55,59,45,26,31,40,57,51
"COG0159",225,232,140,253,241,275,234,260,221,233,241,245
"COG0160",282,321,187,175,102,152,281,231,282,231,173,196
"COG0161",595,732,459,635,579,514,525,584,622,560,570,559
"COG0162",475,458,256,518,444,425,418,469,447,410,445,449
"COG0163",91,79,63,17,23,41,57,21,19,48,59,56
"COG0164",225,250,121,255,194,253,253,231,239,233,206,257
"COG0165",458,487,280,391,359,513,350,483,346,476,453,406
"COG0166",383,392,259,468,519,418,408,496,429,423,465,461
"COG0167",402,401,226,423,419,437,339,442,400,393,418,385
"COG0168",530,448,396,666,597,610,591,600,688,654,612,641
"COG0169",312,283,176,334,324,333,314,353,313,306,348,280
"COG0170",59,49,11,37,54,12,55,45,45,71,68,81
"COG0171",360,345,208,455,436,327,285,319,301,312,306,302
"COG0172",495,434,256,464,460,484,437,475,454,452,451,426
"COG0173",497,438,321,663,715,595,625,730,618,660,599,606
"COG0174",739,895,490,692,615,664,911,1070,1089,1034,982,898
"COG0175",141,168,229,130,182,144,127,106,124,118,159,153
"COG0176",204,203,145,265,350,231,312,506,350,571,308,257
"COG0177",250,229,165,288,240,263,263,270,278,266,299,250
"COG0178",1157,930,694,1226,1066,1046,1078,1234,1245,1136,1088,1072
"COG0179",473,581,368,305,295,343,378,313,365,286,319,423
"COG0180",387,385,244,441,393,396,389,460,379,367,371,413
"COG0181",239,244,169,356,368,385,312,355,374,343,364,339
"COG0182",211,250,81,143,120,146,159,169,141,203,153,122
"COG0183",1223,1302,1240,863,794,725,908,808,945,756,708,992
"COG0184",117,135,62,116,97,108,115,111,103,89,107,103
"COG0185",66,67,41,65,73,59,94,107,108,109,147,114
"COG0186",101,78,60,74,73,90,84,73,106,89,97,88
"COG0187",1003,861,757,1241,1076,1129,1160,1104,1300,1028,1007,1085
"COG0188",1011,955,828,1553,1356,1281,1263,1433,1465,1432,1367,1415
"COG0189",311,316,401,355,406,411,344,402,377,436,345,344
"COG0190",351,358,187,345,319,319,341,363,348,334,357,300
"COG0191",73,52,51,155,261,172,80,155,156,152,132,144
"COG0192",488,441,240,509,407,444,395,498,491,445,432,452
"COG0193",137,158,106,221,187,223,218,222,218,200,194,196
"COG0194",150,112,120,218,172,202,202,235,203,190,196,181
"COG0195",465,424,287,561,567,581,507,522,591,510,521,519
"COG0196",154,169,132,253,202,234,318,343,349,304,366,295
"COG0197",160,160,86,184,166,130,145,139,164,142,183,176
"COG0198",97,72,58,94,79,71,71,56,96,89,89,85
"COG0199",79,36,43,115,102,106,75,108,117,90,122,87
"COG0200",139,146,91,169,143,144,171,141,173,140,170,155
"COG0201",468,427,259,535,469,424,422,479,545,454,566,525
"COG0202",269,221,142,262,223,280,362,353,395,368,456,379
"COG0203",86,127,72,169,127,163,141,160,154,134,138,136
"COG0204",530,451,552,636,479,570,634,583,684,543,535,533
"COG0205",205,171,151,273,162,184,166,202,246,188,142,170
"COG0206",549,498,290,544,458,443,512,532,555,457,455,488
"COG0207",118,99,118,198,126,182,175,140,203,186,132,146
"COG0208",177,162,160,527,439,499,380,771,716,1089,327,314
"COG0209",1119,1112,671,1509,1178,1264,1394,2054,1803,2647,1032,1077
"COG0210",819,858,931,970,1056,980,1035,925,977,1054,907,955
"COG0211",84,63,56,109,90,69,116,95,94,82,87,96
"COG0212",139,133,96,161,143,183,138,160,155,126,167,113
"COG0213",129,106,72,88,68,42,77,65,69,82,41,85
"COG0214",161,110,25,33,20,1,106,66,48,69,44,82
"COG0215",545,540,323,578,549,472,469,584,549,533,544,575
"COG0216",291,301,208,403,354,372,370,411,408,391,359,355
"COG0217",206,174,158,299,177,262,171,164,150,136,124,121
"COG0218",70,65,106,128,83,121,63,72,111,81,85,80
"COG0219",59,73,69,85,99,99,117,170,111,135,148,134
"COG0220",73,69,98,160,137,151,113,108,147,144,167,153
"COG0221",28,19,50,52,148,47,63,92,66,98,136,107
"COG0222",100,87,46,148,161,117,117,161,165,144,108,143
"COG0223",385,326,303,452,384,424,442,442,413,419,399,409
"COG0224",255,250,186,376,342,348,331,375,388,361,373,379
"COG0225",261,240,209,402,357,381,330,337,399,262,390,287
"COG0226",257,52,162,116,417,89,168,358,122,153,169,371
"COG0227",75,56,56,117,98,111,125,106,92,98,110,106
"COG0228",93,102,72,177,110,152,126,148,150,135,143,113
"COG0229",206,170,117,269,186,224,187,233,252,194,245,195
"COG0230",10,8,11,19,21,17,17,11,18,10,8,10
"COG0231",205,216,151,221,190,224,212,201,209,190,189,218
"COG0232",169,171,166,258,221,321,142,197,163,135,154,110
"COG0233",136,161,109,211,177,209,205,174,176,144,178,178
"COG0234",122,119,69,152,123,139,128,131,152,147,150,122
"COG0235",190,257,212,240,204,212,259,215,233,227,217,187
"COG0236",63,56,73,109,98,98,92,97,98,90,71,92
"COG0237",252,233,134,227,234,206,210,235,227,201,216,242
"COG0238",76,69,49,84,76,93,92,84,84,69,94,55
"COG0239",26,25,51,26,35,24,38,16,36,27,29,23
"COG0240",263,255,183,294,236,340,265,272,310,247,248,240
"COG0241",145,98,85,60,63,107,120,75,72,85,90,88
"COG0242",182,171,140,257,241,285,236,344,280,321,257,276
"COG0243",775,763,812,336,460,314,484,370,316,452,408,490
"COG0244",208,183,112,200,204,159,217,250,235,213,233,254
"COG0245",138,119,88,236,246,189,222,285,275,221,260,234
"COG0246",47,41,184,86,63,90,73,77,100,57,53,54
"COG0247",991,961,534,489,322,572,536,568,443,573,377,558
"COG0248",117,98,290,258,339,245,189,216,228,185,273,257
"COG0249",375,337,386,461,758,440,408,465,502,487,515,639
"COG0250",230,187,136,235,228,193,257,192,218,207,233,243
"COG0251",384,413,312,261,240,271,272,237,268,226,258,268
"COG0252",200,178,117,67,41,68,81,41,48,90,81,96
"COG0253",208,185,139,339,325,312,319,368,311,328,335,307
"COG0254",76,78,56,100,88,85,106,77,98,86,98,86
"COG0255",12,22,33,15,13,17,25,8,12,25,15,21
"COG0256",140,146,84,128,112,114,122,114,123,122,139,130
"COG0257",2,2,15,4,5,9,5,3,2,8,11,1
"COG0258",724,711,535,1058,989,1065,959,1169,1078,1168,932,866
"COG0259",122,110,103,197,128,232,207,161,200,151,134,164
"COG0260",447,389,383,532,484,443,532,536,506,469,490,555
"COG0261",121,111,81,169,155,184,157,168,169,155,183,151
"COG0262",65,82,65,117,72,112,94,75,98,68,88,90
"COG0263",224,226,296,326,417,352,295,422,321,315,342,345
"COG0264",193,176,156,268,281,317,271,236,264,240,198,255
"COG0265",861,735,638,797,699,740,744,779,784,747,769,856
"COG0266",227,241,183,318,339,279,303,311,335,365,310,295
"COG0267",21,25,23,32,44,26,26,39,37,29,60,45
"COG0268",47,49,56,74,87,102,80,97,84,91,102,77
"COG0269",6,4,1,1,1,5,1,1,4,0,3,2
"COG0270",106,112,149,155,221,174,222,171,194,329,181,203
"COG0271",62,59,47,62,65,60,78,81,81,79,94,71
"COG0272",634,501,355,732,705,717,823,763,778,785,709,648
"COG0274",93,105,43,108,106,59,112,107,121,105,127,124
"COG0275",237,225,166,332,359,356,338,369,336,359,295,283
"COG0276",190,170,172,472,362,366,354,398,404,345,349,367
"COG0277",1157,1201,1085,868,939,955,915,916,771,1035,923,1004
"COG0278",79,85,76,91,106,85,91,88,85,59,100,95
"COG0279",147,123,90,71,92,119,128,107,106,86,75,90
"COG0280",408,341,340,502,428,607,554,523,479,447,475,376
"COG0281",392,301,402,400,363,504,480,490,361,377,376,365
"COG0282",12,18,83,17,21,41,25,7,6,9,16,18
"COG0283",186,156,112,233,270,258,224,275,226,259,307,255
"COG0284",275,246,134,244,217,247,263,285,266,240,252,298
"COG0285",400,316,239,388,427,370,366,485,378,460,413,424
"COG0286",77,58,234,64,126,169,151,41,77,65,55,88
"COG0287",270,273,181,306,314,332,266,340,316,313,299,309
"COG0288",31,33,84,27,34,64,28,24,22,54,41,41
"COG0289",180,155,142,261,255,250,208,282,227,249,273,199
"COG0290",133,127,105,169,183,195,210,202,180,198,189,206
"COG0291",47,45,38,49,69,64,62,59,66,55,52,56
"COG0292",111,98,66,146,113,129,117,144,149,115,159,126
"COG0293",185,153,98,163,128,157,163,147,159,121,164,126
"COG0294",293,275,176,295,327,297,284,345,288,316,319,317
"COG0295",50,37,50,39,22,38,53,25,40,38,35,33
"COG0296",77,96,165,150,374,140,154,221,129,211,301,240
"COG0297",54,74,134,128,224,123,95,167,99,159,222,194
"COG0298",1,1,7,0,3,4,0,1,0,0,3,1
"COG0299",210,180,119,234,268,192,272,255,204,198,239,208
"COG0300",111,97,45,143,131,124,64,102,153,104,84,103
"COG0301",139,173,66,0,6,42,24,7,0,12,25,40
"COG0302",248,182,126,269,257,227,251,260,258,240,255,235
"COG0303",421,413,278,288,252,322,273,243,244,372,282,306
"COG0304",544,482,395,743,526,608,576,595,736,522,562,581
"COG0305",455,382,295,810,812,795,717,1124,967,1598,613,697
"COG0306",243,241,178,216,87,137,145,117,193,139,154,139
"COG0307",200,169,109,215,200,234,189,220,215,200,240,213
"COG0308",897,813,958,697,795,762,689,615,613,620,620,701
"COG0309",28,33,100,2,13,9,18,2,1,2,5,17
"COG0310",4,0,0,33,7,0,19,36,40,20,6,4
"COG0311",87,72,20,32,24,0,49,38,22,25,37,57
"COG0312",415,438,429,669,774,633,528,764,633,704,605,585
"COG0313",179,173,142,319,273,370,279,321,278,289,289,305
"COG0314",124,101,58,81,73,94,103,52,84,89,80,84
"COG0315",133,128,70,102,88,107,115,80,92,123,92,96
"COG0316",273,235,199,284,201,277,236,286,307,285,217,256
"COG0317",552,587,558,779,865,758,689,831,802,778,698,762
"COG0318",1570,2070,1934,1517,1538,1357,1478,1415,1599,1445,1364,1576
"COG0319",98,115,70,121,179,182,122,147,107,127,118,150
"COG0320",174,171,112,278,303,210,375,415,358,367,368,409
"COG0321",202,182,129,258,223,214,214,235,251,212,219,229
"COG0322",586,521,311,801,860,728,672,905,756,755,689,732
"COG0323",197,177,224,196,172,213,199,155,176,135,136,243
"COG0324",239,227,170,326,296,358,328,365,354,329,311,293
"COG0325",166,158,143,238,219,244,233,224,231,248,248,247
"COG0326",142,173,264,391,474,471,164,235,220,221,315,225
"COG0327",28,39,79,56,37,70,38,45,50,36,34,34
"COG0328",126,112,104,200,201,162,178,194,180,169,155,202
"COG0329",396,405,245,384,333,386,599,586,566,472,480,521
"COG0330",594,559,529,655,534,609,663,630,676,528,543,598
"COG0331",209,212,150,348,250,289,275,336,344,301,295,304
"COG0332",278,279,283,321,253,320,262,278,348,285,278,318
"COG0333",18,17,18,35,25,41,32,32,34,24,34,22
"COG0334",397,369,327,400,220,263,265,250,459,281,222,251
"COG0335",73,71,52,132,103,105,165,188,161,168,185,151
"COG0336",197,205,156,331,280,246,287,321,297,291,279,303
"COG0337",285,307,203,422,395,385,313,427,368,369,372,402
"COG0338",88,77,84,99,99,77,145,286,160,470,79,66
"COG0339",144,163,489,308,349,283,268,248,313,279,360,283
"COG0340",233,261,170,252,226,225,218,236,267,236,249,244
"COG0341",248,211,311,372,328,416,345,367,363,314,352,314
"COG0342",414,400,449,602,580,665,569,575,604,544,544,489
"COG0343",435,435,221,410,389,285,380,441,423,417,409,480
"COG0344",186,155,154,148,162,143,157,188,160,155,166,175
"COG0345",160,186,143,234,242,255,253,271,266,233,249,223
"COG0346",359,433,451,281,302,250,296,262,260,263,289,344
"COG0347",52,74,88,119,125,134,97,101,123,89,143,125
"COG0348",62,44,389,9,65,123,76,16,8,19,28,68
"COG0349",166,172,199,184,196,218,224,212,208,221,223,240
"COG0350",149,132,86,81,67,60,121,92,97,77,81,92
"COG0351",185,189,186,161,209,142,171,221,157,147,152,156
"COG0352",138,118,159,138,195,170,185,176,130,173,181,189
"COG0353",160,160,122,244,230,201,201,223,215,189,195,182
"COG0354",199,155,155,199,177,242,221,252,226,233,275,204
"COG0355",102,108,88,131,126,129,153,137,130,126,165,118
"COG0356",249,272,172,388,324,302,324,348,355,309,413,289
"COG0357",177,152,112,220,241,250,131,142,160,125,139,129
"COG0358",555,602,382,703,688,642,648,684,642,733,677,624
"COG0359",141,123,98,175,143,165,176,177,170,150,140,161
"COG0360",89,105,71,143,116,122,122,133,149,143,131,118
"COG0361",73,71,44,63,64,57,123,106,88,91,101,90
"COG0362",29,32,113,168,284,83,105,177,129,152,197,169
"COG0363",77,124,104,180,158,156,131,146,143,145,165,152
"COG0364",32,34,134,191,271,119,79,162,150,805,203,195
"COG0365",1420,1441,931,1427,1253,1413,1430,1442,1312,1309,1237,1159
"COG0366",176,169,946,375,528,427,398,423,323,424,432,367
"COG0367",529,422,338,478,447,465,613,487,482,530,385,513
"COG0368",64,70,30,49,106,19,36,54,44,56,94,101
"COG0369",89,32,123,126,112,63,166,168,202,162,220,210
"COG0370",99,92,63,20,17,106,24,34,32,33,37,38
"COG0371",108,128,17,97,110,27,58,80,83,82,133,93
"COG0372",481,479,336,482,490,421,417,485,491,476,481,442
"COG0373",236,340,191,257,294,215,136,206,210,188,257,208
"COG0374",7,10,171,1,17,8,17,2,4,2,5,12
"COG0375",1,1,25,3,21,3,2,6,1,2,8,5
"COG0376",303,249,307,420,392,375,496,438,443,307,360,344
"COG0377",185,209,92,159,136,97,170,200,165,168,173,166
"COG0378",57,46,95,54,149,27,30,74,31,56,116,93
"COG0379",276,195,166,179,280,229,259,273,190,248,266,255
"COG0380",17,29,40,28,32,29,13,38,18,83,72,29
"COG0381",189,141,84,240,170,197,194,218,223,215,174,174
"COG0382",364,279,189,378,527,321,383,466,448,416,473,489
"COG0383",57,40,16,52,36,66,27,57,25,173,53,27
"COG0384",63,68,117,117,57,117,67,44,101,47,66,61
"COG0385",126,105,182,159,152,190,182,188,172,170,169,119
"COG0386",93,90,131,211,191,239,195,177,221,163,207,154
"COG0387",61,23,11,23,12,20,21,31,12,25,39,16
"COG0388",667,663,639,520,729,403,605,553,461,593,613,689
"COG0389",426,475,458,548,542,530,450,568,518,486,556,529
"COG0390",41,75,31,9,8,4,9,8,3,16,4,11
"COG0391",137,162,63,116,153,54,119,134,101,115,184,171
"COG0392",101,119,61,38,79,21,69,46,50,80,94,98
"COG0393",38,37,59,34,24,31,24,19,32,18,26,29
"COG0394",147,105,146,132,121,97,125,116,145,115,121,156
"COG0395",402,462,203,576,452,595,470,588,600,601,383,348
"COG0396",255,219,167,320,258,206,322,306,287,259,272,270
"COG0397",201,207,229,398,442,392,295,359,357,378,419,333
"COG0398",110,87,314,145,222,214,194,217,185,181,190,189
"COG0399",591,697,278,484,577,558,928,925,807,1045,816,791
"COG0400",150,144,115,191,191,211,183,203,179,160,211,213
"COG0401",0,1,14,0,1,2,4,0,0,0,5,2
"COG0402",568,644,398,278,352,168,299,315,281,255,353,395
"COG0403",535,385,317,723,831,615,644,1011,739,766,741,705
"COG0404",2312,2749,1234,2935,2056,2774,2443,2798,2963,2676,2291,1927
"COG0405",815,855,872,704,492,556,714,524,671,549,488,613
"COG0406",144,196,150,244,254,109,185,236,223,245,252,256
"COG0407",205,191,189,390,414,349,259,336,395,331,357,308
"COG0408",100,104,109,293,305,324,221,304,334,281,268,254
"COG0409",2,4,84,0,8,9,8,1,0,1,6,3
"COG0410",368,490,331,375,407,355,393,398,343,402,386,308
"COG0411",405,493,301,341,296,309,391,401,369,338,257,283
"COG0412",270,335,243,127,156,172,189,160,114,145,149,207
"COG0413",287,208,152,368,302,359,337,371,325,360,389,347
"COG0414",111,96,143,238,288,262,158,189,186,162,188,189
"COG0415",219,48,270,1190,1227,948,572,1174,1185,1066,987,948
"COG0416",208,197,140,233,273,228,245,257,274,267,287,284
"COG0417",391,280,152,558,468,414,267,698,583,1235,289,253
"COG0418",21,26,112,102,186,100,98,125,107,124,162,145
"COG0419",229,188,221,206,228,230,288,519,318,782,220,216
"COG0420",120,136,87,14,25,39,74,14,27,143,45,56
"COG0421",110,109,99,56,153,83,81,102,54,99,112,123
"COG0422",155,162,196,103,228,86,98,116,147,164,206,196
"COG0423",421,332,95,327,171,250,273,256,317,240,187,278
"COG0424",174,124,145,234,233,240,214,204,214,203,219,192
"COG0425",51,60,46,29,15,34,38,22,15,12,21,30
"COG0426",4,7,17,176,467,81,126,287,153,301,362,343
"COG0427",9,15,110,4,30,20,44,5,11,13,16,29
"COG0428",48,39,22,62,18,58,92,30,54,32,53,36
"COG0429",25,46,101,69,161,73,57,98,60,78,119,99
"COG0430",8,8,4,1,0,1,2,1,3,2,5,1
"COG0431",110,81,145,70,122,90,78,72,77,84,107,124
"COG0432",123,150,70,104,102,88,98,117,110,141,116,100
"COG0433",139,157,120,26,46,30,67,28,13,28,47,73
"COG0434",31,28,4,43,11,5,29,34,32,26,11,22
"COG0435",29,41,104,94,130,62,39,68,56,63,65,78
"COG0436",1491,1412,870,1215,1162,1101,1110,1310,1158,1246,1206,1197
"COG0437",220,230,126,153,117,164,168,126,194,111,114,148
"COG0438",1373,1208,1193,1479,1417,1249,2282,2174,2198,2445,2282,2325
"COG0439",458,471,319,405,461,352,518,648,660,582,613,608
"COG0440",159,154,113,173,189,185,171,189,156,157,195,164
"COG0441",643,570,400,801,686,669,735,750,781,698,729,626
"COG0442",516,559,310,543,576,468,530,613,552,504,515,588
"COG0443",566,572,430,709,792,615,948,1081,986,1051,1349,1188
"COG0444",431,472,229,104,118,121,179,157,100,165,125,169
"COG0445",389,402,377,739,692,582,556,724,741,602,635,634
"COG0446",906,1272,979,1047,742,1110,961,978,1069,886,871,712
"COG0447",42,56,32,71,113,37,52,80,61,71,110,104
"COG0448",15,31,152,69,179,56,60,109,59,137,172,122
"COG0449",597,568,377,590,565,583,630,656,602,644,643,580
"COG0450",124,117,162,101,149,105,93,64,58,80,96,100
