"","X122_MES_0d2.0d45","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d2.3"
"COG0235",134,172,82,139,159,68,214,208,174,233,212,238
"COG0236",49,87,60,87,92,72,103,110,82,82,68,78
"COG0237",218,207,71,242,232,192,228,223,235,253,227,203
"COG0238",56,80,30,77,86,78,73,96,56,94,74,91
"COG0239",22,30,27,21,26,7,33,31,37,29,33,34
"COG0240",231,289,81,313,302,306,292,322,279,382,257,317
"COG0241",107,94,57,100,73,169,49,73,86,49,62,61
"COG0242",161,318,1049,250,317,227,225,197,143,202,150,151
"COG0243",503,362,231,477,303,1262,331,224,717,235,629,435
"COG0244",225,219,74,236,208,187,244,211,266,246,205,181
"COG0245",126,258,52,230,255,228,286,277,156,304,144,224
"COG0246",37,88,74,87,91,16,65,73,46,86,43,94
"COG0247",628,658,114,594,450,1394,436,322,936,533,677,610
"COG0248",102,245,184,179,206,88,205,232,126,130,145,171
"COG0249",179,460,237,470,425,347,425,477,375,293,398,476
"COG0250",186,199,78,228,227,206,231,241,234,220,200,257
"COG0251",263,222,95,289,290,345,245,232,354,308,336,302
"COG0252",190,41,48,113,68,79,53,20,206,61,143,75
"COG0253",196,309,89,333,308,214,323,353,216,283,209,272
"COG0254",55,100,33,94,90,64,101,123,66,95,50,81
"COG0255",11,10,9,13,9,20,17,7,19,6,16,11
"COG0256",187,118,32,136,124,98,142,143,130,148,147,126
"COG0257",1,8,6,5,2,0,2,3,1,2,2,7
"COG0258",748,1197,1994,919,948,739,1054,867,642,1080,624,1063
"COG0259",122,144,51,183,183,133,204,183,160,246,117,175
"COG0260",331,519,187,477,492,435,533,546,407,580,407,478
"COG0261",103,177,42,158,180,141,173,190,134,161,122,187
"COG0262",67,110,69,121,105,65,84,104,89,92,72,126
"COG0263",241,350,128,306,330,270,363,420,217,357,225,274
"COG0264",191,279,102,270,302,225,248,307,181,301,209,240
"COG0265",725,764,346,745,728,1117,710,849,778,757,740,727
"COG0266",226,318,180,290,355,166,373,311,219,373,245,351
"COG0267",12,23,7,21,28,23,30,42,16,20,28,43
"COG0268",61,95,23,75,69,72,93,96,58,82,56,54
"COG0269",0,4,2,8,3,31,0,1,1,1,7,0
"COG0270",192,196,3264,208,156,150,230,173,117,221,126,353
"COG0271",52,79,25,70,77,68,79,88,69,79,71,66
"COG0272",425,736,608,714,792,675,866,741,597,881,592,756
"COG0274",68,102,32,115,97,143,132,87,76,91,116,73
"COG0275",229,308,81,281,314,261,212,246,158,199,145,209
"COG0276",179,376,113,361,461,213,457,433,191,495,229,433
"COG0277",860,903,384,791,821,1238,807,878,1080,760,999,859
"COG0278",78,83,31,106,90,99,91,109,79,103,100,81
"COG0279",143,85,198,97,79,202,120,93,136,110,93,93
"COG0280",363,445,150,575,525,448,523,467,430,642,382,512
"COG0281",299,360,184,475,454,418,401,380,376,502,298,444
"COG0282",20,20,50,4,17,21,3,10,11,2,21,23
"COG0283",138,239,65,236,250,189,277,234,164,248,181,221
"COG0284",300,262,81,303,277,236,272,288,253,281,271,257
"COG0285",288,443,121,415,429,364,413,435,399,439,344,394
"COG0286",127,77,180,53,79,86,44,57,49,63,84,60
"COG0287",290,322,98,297,336,223,320,335,269,286,244,234
"COG0288",43,28,50,42,31,45,28,21,34,25,43,44
"COG0289",148,261,87,254,274,131,271,284,173,282,122,233
"COG0290",127,189,77,162,212,136,199,218,165,208,145,180
"COG0291",30,57,23,66,48,54,53,70,51,59,37,40
"COG0292",81,120,41,126,139,127,130,154,99,155,113,127
"COG0293",261,129,55,169,168,122,161,181,156,214,147,154
"COG0294",363,287,95,304,293,301,313,379,292,336,283,312
"COG0295",31,36,23,37,31,59,16,15,19,13,26,25
"COG0296",78,229,148,100,123,66,176,190,85,48,165,137
"COG0297",68,125,64,117,121,98,121,156,55,49,92,139
"COG0298",4,0,8,0,1,6,0,0,0,0,0,2
"COG0299",127,127,90,152,159,144,227,219,247,226,218,223
"COG0300",116,87,43,70,101,21,91,107,104,123,135,105
"COG0301",253,14,16,17,8,100,23,2,146,6,156,30
"COG0302",309,289,301,247,246,180,285,270,235,237,226,244
"COG0303",262,265,97,290,277,508,276,198,421,276,298,305
"COG0304",407,700,228,587,721,600,613,688,492,692,509,673
"COG0305",455,1179,8398,645,815,590,1004,637,415,756,476,886
"COG0306",260,145,70,259,206,144,159,182,234,159,229,210
"COG0307",226,219,60,250,248,137,218,209,191,220,180,222
"COG0308",948,648,492,683,674,816,571,559,872,715,968,696
"COG0309",24,1,27,2,7,38,6,0,41,4,19,5
"COG0310",5,41,3,11,29,16,39,14,6,52,3,35
"COG0311",107,30,12,53,18,53,38,12,113,75,58,49
"COG0312",296,461,132,410,453,257,640,669,397,833,474,600
"COG0313",160,298,94,321,326,202,299,366,208,328,194,281
"COG0314",91,63,33,76,75,129,81,49,123,85,97,70
"COG0315",86,68,35,94,79,167,96,61,146,80,104,94
"COG0316",309,274,526,270,304,183,319,290,295,312,232,273
"COG0317",309,527,231,484,553,429,816,849,515,773,555,647
"COG0318",1897,1609,918,1520,1563,1833,1635,1659,1613,1489,2133,1695
"COG0319",85,150,50,118,125,131,141,167,104,138,104,124
"COG0320",254,428,88,382,407,280,485,373,281,354,269,335
"COG0321",144,248,79,233,266,159,281,239,173,278,163,226
"COG0322",420,874,217,748,760,547,755,783,572,858,570,682
"COG0323",82,103,81,132,124,160,138,143,190,153,200,252
"COG0324",196,343,107,299,343,313,360,329,243,335,248,291
"COG0325",151,238,62,240,249,200,236,259,174,316,186,239
"COG0326",161,374,129,344,359,193,296,416,147,222,217,337
"COG0327",39,71,28,59,64,31,24,33,35,57,45,63
"COG0328",105,193,65,228,192,141,194,204,142,189,123,191
"COG0329",414,524,129,508,531,500,579,599,630,474,551,465
"COG0330",545,562,239,643,690,646,604,667,640,664,619,610
"COG0331",195,313,82,297,322,259,358,351,229,279,206,315
"COG0332",201,312,175,330,325,326,279,279,285,272,303,308
"COG0333",24,38,10,43,28,16,32,62,10,43,24,25
"COG0334",311,321,163,324,352,368,235,293,424,378,345,364
"COG0335",112,188,47,151,169,118,191,197,116,223,128,187
"COG0336",194,320,68,280,321,219,299,337,197,307,197,264
"COG0337",222,427,124,341,425,336,372,490,294,417,277,364
"COG0338",184,284,1087,102,107,37,165,34,78,86,94,147
"COG0339",156,327,229,253,306,174,202,278,174,170,213,216
"COG0340",293,253,85,256,235,187,242,242,220,279,257,218
"COG0341",186,385,108,361,409,290,336,365,239,315,238,267
"COG0342",333,616,195,618,578,494,569,632,479,662,425,549
"COG0343",598,377,94,460,409,352,453,444,460,460,430,408
"COG0344",107,150,36,162,130,186,173,192,191,190,139,114
"COG0345",151,264,90,256,231,216,269,301,161,301,167,201
"COG0346",313,252,206,347,261,261,261,289,368,192,405,248
"COG0347",68,96,60,102,109,184,120,129,55,69,85,81
"COG0348",72,25,168,24,13,216,16,6,43,18,73,32
"COG0349",138,217,150,204,205,178,219,249,163,201,186,194
"COG0350",140,81,50,109,94,148,93,73,155,119,132,89
"COG0351",295,154,70,146,173,152,188,212,175,146,176,141
"COG0352",148,181,85,109,133,169,139,229,132,172,139,142
"COG0353",143,196,63,228,207,192,225,268,177,192,156,190
"COG0354",168,231,68,203,243,160,271,280,188,278,172,205
"COG0355",97,125,41,129,141,124,131,168,116,163,96,139
"COG0356",222,355,92,330,402,263,346,408,285,332,222,395
"COG0357",106,216,70,210,195,149,223,209,151,186,122,170
"COG0358",681,727,1586,613,651,628,752,728,577,694,603,649
"COG0359",122,176,47,171,159,170,171,168,143,234,121,161
"COG0360",91,150,53,134,130,137,130,135,114,137,100,120
"COG0361",136,82,68,114,108,112,113,95,114,95,111,115
"COG0362",32,178,61,113,128,26,169,173,44,113,65,115
"COG0363",89,154,75,130,178,108,115,97,93,123,134,138
"COG0364",26,470,130,77,118,66,123,184,33,85,76,89
"COG0365",1310,1408,349,1403,1402,1594,1474,1345,1322,1557,1292,1321
"COG0366",200,453,444,245,297,117,316,413,196,259,256,385
"COG0367",608,540,614,530,470,569,364,320,372,467,358,400
"COG0368",128,43,16,34,47,28,57,57,64,11,90,56
"COG0369",105,103,120,173,188,11,164,171,136,186,115,286
"COG0370",38,30,29,34,25,167,5,16,113,9,124,28
"COG0371",283,79,14,70,61,38,67,89,96,20,142,31
"COG0372",553,491,169,508,482,461,476,510,542,492,472,505
"COG0373",565,210,85,227,205,165,181,220,244,178,339,229
"COG0374",17,2,32,0,11,28,1,1,4,0,18,4
"COG0375",3,6,5,3,4,18,1,9,0,0,0,0
"COG0376",314,410,211,402,465,16,439,583,342,609,257,411
"COG0377",210,157,35,156,119,193,174,144,205,197,196,127
"COG0378",91,49,34,35,28,61,72,107,55,7,58,22
"COG0379",247,253,123,230,211,233,278,282,244,272,197,219
"COG0380",28,48,50,53,25,18,14,63,37,5,51,54
"COG0381",189,269,137,215,218,298,252,227,212,321,171,213
"COG0382",218,408,139,396,406,291,408,494,387,359,312,362
"COG0383",15,59,3,28,24,79,47,10,50,49,25,75
"COG0384",65,78,52,79,102,49,64,70,76,66,86,73
"COG0385",120,205,75,146,171,137,187,170,119,183,110,200
"COG0386",101,186,58,181,245,67,131,137,74,133,79,119
"COG0387",16,7,11,54,17,3,40,9,41,17,24,33
"COG0388",605,545,352,505,479,655,570,770,630,452,661,450
"COG0389",473,564,258,475,563,345,558,550,479,552,469,496
"COG0390",37,4,2,9,2,38,8,3,33,9,53,15
"COG0391",240,123,27,94,88,84,112,124,129,58,136,73
"COG0392",120,44,36,43,35,86,54,67,91,27,117,33
"COG0393",21,28,11,39,33,29,33,12,34,30,30,44
"COG0394",84,162,82,135,121,120,118,120,150,116,134,127
"COG0395",393,597,97,568,559,356,595,574,436,473,446,467
"COG0396",261,272,86,274,232,199,286,219,272,310,247,303
"COG0397",206,353,123,394,380,51,348,410,188,373,214,309
"COG0398",106,191,104,127,178,115,192,227,107,194,131,162
"COG0399",1391,786,1535,854,797,1302,897,898,889,1027,1013,838
"COG0400",101,143,55,207,201,192,211,224,142,228,125,163
"COG0401",6,0,11,0,0,1,1,1,0,1,1,1
"COG0402",471,282,166,308,286,382,284,257,516,200,507,388
"COG0403",421,755,1516,739,719,622,871,713,488,761,458,690
"COG0404",2479,2377,273,2912,3099,3165,2943,2495,2328,2983,2298,2302
"COG0405",476,576,279,661,710,622,618,675,925,747,658,637
"COG0406",205,255,87,199,225,127,203,223,156,229,196,250
"COG0407",184,334,145,374,401,353,348,404,195,398,212,390
"COG0408",123,296,91,282,293,114,317,344,103,275,115,213
"COG0409",7,1,20,2,11,15,1,0,3,0,9,10
"COG0410",405,454,113,374,372,623,294,248,251,336,258,262
"COG0411",415,415,86,397,368,583,406,369,413,459,417,383
"COG0412",247,150,96,165,151,417,170,217,307,156,307,140
"COG0413",314,381,105,405,345,214,396,325,260,369,224,325
"COG0414",98,243,87,269,249,123,264,311,124,242,126,207
"COG0415",239,1202,288,947,1165,27,1009,1411,244,1304,241,1081
"COG0416",191,259,63,206,219,324,286,291,174,273,199,201
"COG0417",670,1130,7237,568,593,201,783,197,388,501,312,962
"COG0418",50,114,62,62,102,31,126,130,27,22,52,67
"COG0419",427,530,3637,193,289,166,326,84,227,153,230,277
"COG0420",220,31,150,29,21,49,19,7,102,20,118,33
"COG0421",43,74,120,58,65,125,71,77,91,16,92,51
"COG0422",275,173,116,90,101,132,134,188,139,57,197,74
"COG0423",453,304,51,364,299,187,287,260,395,357,308,323
"COG0424",157,234,79,187,214,162,213,253,156,244,130,194
"COG0425",85,22,32,24,18,68,16,23,35,21,53,22
"COG0426",7,189,54,110,135,49,191,154,1,4,23,59
"COG0427",35,14,66,6,10,31,17,8,31,5,28,12
"COG0428",37,38,20,75,71,58,53,55,49,86,55,121
"COG0429",42,88,47,37,58,41,71,86,29,7,58,33
"COG0430",2,1,3,4,2,6,0,1,6,0,2,2
"COG0431",126,77,76,86,99,13,97,75,94,76,98,96
"COG0432",63,130,35,111,105,183,116,123,135,116,87,114
"COG0433",210,38,163,32,30,97,22,26,165,37,188,94
"COG0434",17,41,0,23,28,13,33,15,30,43,21,28
"COG0435",28,85,48,56,98,21,86,72,22,16,44,55
"COG0436",1346,1160,302,1298,1216,1391,1178,1190,1467,1252,1255,1172
"COG0437",176,126,27,177,172,337,115,130,249,123,235,189
"COG0438",2014,2346,2317,2159,2217,1998,2497,2224,1972,2857,1966,2530
"COG0439",681,569,208,678,639,510,652,721,669,637,650,664
"COG0440",162,186,49,163,177,149,173,193,153,179,113,165
"COG0441",750,752,209,792,779,660,797,774,670,853,626,714
"COG0442",385,386,118,354,401,366,550,570,490,597,524,512
"COG0443",1034,1059,481,1055,1034,765,1038,1078,920,1022,878,1093
"COG0444",466,192,27,154,97,345,105,78,444,142,382,128
"COG0445",396,719,181,616,662,539,609,696,436,675,476,550
"COG0446",1124,837,265,1037,1111,1556,949,853,880,939,1175,810
"COG0447",30,45,17,35,34,119,76,74,52,31,61,81
"COG0448",43,80,73,36,48,68,78,101,13,6,54,44
