"","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3"
"COG0070",1204,1373,1007,692,1105,662,1231,1121,550,1127,1121,1113
"COG0071",230,224,130,202,181,763,232,233,779,258,173,187
"COG0072",736,830,789,606,789,413,891,899,306,905,936,828
"COG0073",633,790,662,522,720,591,707,733,475,620,713,709
"COG0074",285,261,149,189,274,70,339,358,150,416,358,391
"COG0075",401,289,508,305,204,163,314,353,108,371,285,287
"COG0076",206,95,270,239,72,199,97,215,143,136,212,147
"COG0077",272,380,317,230,305,139,312,266,144,366,315,326
"COG0078",249,290,231,257,294,181,342,304,118,302,292,318
"COG0079",448,526,634,621,496,458,598,565,407,644,489,498
"COG0080",105,104,99,119,101,36,143,165,53,163,162,168
"COG0081",203,167,180,139,171,65,258,292,91,265,259,275
"COG0082",436,449,406,268,443,159,414,495,130,454,432,450
"COG0083",83,59,133,37,38,65,51,85,10,93,70,65
"COG0084",199,278,235,279,320,157,310,255,176,288,259,264
"COG0085",1566,1657,1370,1253,1617,632,1416,1467,648,1575,1368,1561
"COG0086",1878,1655,1759,1332,1679,667,1563,1746,589,1748,1627,1643
"COG0087",353,268,261,188,266,92,246,268,119,245,265,285
"COG0088",312,230,227,181,234,54,196,268,99,254,242,233
"COG0089",92,113,77,74,117,28,99,85,36,98,98,97
"COG0090",371,314,299,265,328,120,255,370,122,337,317,366
"COG0091",155,138,122,131,135,38,134,154,42,143,146,155
"COG0092",309,315,247,208,270,97,242,287,81,248,261,284
"COG0093",145,140,138,116,137,39,144,172,53,151,122,139
"COG0094",217,229,243,211,216,63,133,145,61,143,130,145
"COG0095",48,30,95,157,12,28,19,77,13,55,34,36
"COG0096",147,154,163,140,170,25,134,172,62,145,140,156
"COG0097",197,221,200,173,221,79,187,224,81,201,220,230
"COG0098",232,204,202,164,209,70,128,129,48,131,141,137
"COG0099",152,165,170,135,162,48,115,163,61,169,164,168
"COG0100",155,146,116,140,140,47,133,148,58,150,147,172
"COG0101",283,308,254,214,318,99,310,307,97,296,302,316
"COG0102",172,195,147,156,153,71,158,186,72,172,165,181
"COG0103",174,158,126,116,160,48,144,193,69,153,168,208
"COG0104",556,524,450,457,530,225,478,515,260,501,551,560
"COG0105",141,147,129,186,168,80,136,182,67,151,153,170
"COG0106",101,143,149,114,129,57,225,190,100,230,201,218
"COG0107",234,301,266,251,242,131,310,256,109,301,269,276
"COG0108",362,392,406,240,398,180,399,414,183,398,408,397
"COG0109",348,390,390,319,411,130,384,406,115,401,401,374
"COG0110",89,177,111,215,116,124,174,91,149,105,133,153
"COG0111",844,931,824,1066,953,611,992,860,578,892,819,897
"COG0112",548,503,484,435,502,257,430,561,220,541,487,483
"COG0113",277,350,384,205,342,158,352,367,120,430,272,304
"COG0114",481,470,413,275,527,213,443,561,193,560,525,498
"COG0115",642,726,761,662,795,386,756,806,337,736,740,753
"COG0116",101,80,240,53,58,152,81,144,143,117,102,67
"COG0117",304,331,280,199,325,129,287,352,132,297,316,311
"COG0118",200,251,185,207,214,92,254,237,106,238,227,193
"COG0119",926,1004,814,919,1041,572,1053,1022,590,1034,983,1039
"COG0120",111,105,147,43,106,43,78,103,70,98,105,81
"COG0121",26,6,17,48,13,25,16,11,26,1,11,7
"COG0122",184,202,145,189,228,113,195,206,115,203,185,233
"COG0123",347,389,253,267,391,207,467,314,227,325,308,318
"COG0124",456,480,466,418,542,175,477,567,193,527,529,510
"COG0125",199,143,176,192,225,82,177,229,81,184,267,259
"COG0126",443,470,475,383,492,185,441,485,174,480,482,498
"COG0127",248,255,345,224,228,86,235,277,109,271,262,256
"COG0128",429,524,423,305,501,225,540,467,222,513,496,496
"COG0129",861,867,811,511,732,438,843,742,687,805,705,740
"COG0130",233,227,270,173,223,117,177,216,132,192,232,222
"COG0131",159,208,199,173,168,112,198,211,109,225,166,186
"COG0132",73,33,114,35,40,69,24,54,49,63,32,46
"COG0133",396,447,426,253,358,175,315,282,146,297,236,283
"COG0134",190,268,318,176,261,97,302,252,102,290,213,235
"COG0135",130,239,174,135,187,79,200,184,82,180,159,148
"COG0136",289,279,272,187,308,143,424,450,195,443,428,429
"COG0137",201,240,245,234,233,90,424,383,159,405,357,363
"COG0138",541,537,557,475,622,203,613,595,213,607,640,594
"COG0139",124,175,148,113,130,67,164,153,48,167,138,153
"COG0140",71,109,134,51,63,59,123,111,49,94,70,54
"COG0141",527,632,456,373,600,203,693,577,204,623,506,572
"COG0142",729,724,686,610,833,277,767,800,289,761,810,796
"COG0143",521,565,582,535,630,302,532,642,270,600,653,650
"COG0144",366,219,432,212,248,245,208,281,261,258,242,215
"COG0145",482,230,332,1011,356,115,349,237,338,195,297,378
"COG0146",393,192,260,850,257,92,290,197,278,151,233,272
"COG0147",400,506,527,395,522,286,807,772,344,809,714,676
"COG0148",476,473,468,443,477,214,451,504,186,511,487,490
"COG0149",245,262,239,218,301,107,254,273,99,276,283,254
"COG0150",307,369,349,361,392,254,236,262,138,275,256,230
"COG0151",426,523,436,398,486,197,517,529,199,524,518,499
"COG0152",249,262,262,300,311,146,291,309,138,311,304,280
"COG0153",86,83,67,127,86,17,78,96,5,75,117,98
"COG0154",1301,1232,1087,1009,1147,844,1252,1096,828,1234,1180,1256
"COG0155",251,139,389,306,86,152,160,250,284,265,142,152
"COG0156",325,349,390,388,319,428,195,220,185,181,224,187
"COG0157",209,181,240,179,191,128,215,276,131,235,271,232
"COG0158",42,43,46,34,30,182,49,32,62,26,29,37
"COG0159",213,292,248,200,240,120,265,268,103,300,228,242
"COG0160",293,160,173,514,288,324,103,215,344,193,338,291
"COG0161",614,555,684,609,581,284,753,573,385,558,502,607
"COG0162",400,509,456,383,500,181,437,514,198,499,458,462
"COG0163",48,13,23,82,44,14,25,31,45,20,36,63
"COG0164",218,219,190,215,251,79,268,234,69,217,218,243
"COG0165",300,488,427,364,395,180,495,435,214,452,367,465
"COG0166",332,515,581,405,403,202,496,502,241,489,481,456
"COG0167",340,390,439,421,418,156,419,426,232,425,358,435
"COG0168",462,654,562,529,658,290,693,642,405,710,660,644
"COG0169",271,339,317,215,331,142,354,319,145,295,367,327
"COG0170",41,19,90,148,28,0,24,57,0,51,42,36
"COG0171",450,390,417,331,401,411,359,455,423,498,427,418
"COG0172",435,475,429,414,525,195,441,472,183,552,462,488
"COG0173",560,683,737,562,628,262,587,709,282,727,646,603
"COG0174",1050,969,878,960,1180,475,1132,1023,518,933,949,1195
"COG0175",109,166,170,247,94,260,131,107,278,119,96,95
"COG0176",299,268,318,184,199,397,268,335,705,328,217,215
"COG0177",230,286,246,192,290,164,264,269,113,285,295,267
"COG0178",1117,1197,1110,920,1213,628,1031,1240,582,1250,1227,1162
"COG0179",387,376,283,275,402,245,364,334,371,368,376,407
"COG0180",386,432,368,347,463,143,401,431,166,427,432,429
"COG0181",268,455,376,216,368,131,422,365,123,361,320,336
"COG0182",144,113,80,245,166,104,169,158,60,169,151,202
"COG0183",1180,838,806,1302,1056,1001,807,806,1211,858,927,1047
"COG0184",92,139,101,93,125,43,112,127,41,106,117,100
"COG0185",151,125,103,97,112,27,55,70,20,63,54,77
"COG0186",77,87,70,74,100,24,39,63,16,59,57,62
"COG0187",1251,1380,1121,933,1389,657,1180,1168,631,1190,1164,1174
"COG0188",1419,1407,1480,997,1597,696,1320,1582,774,1533,1377,1379
"COG0189",323,440,367,198,364,690,449,370,462,386,325,307
"COG0190",350,388,338,323,400,120,388,332,148,378,367,343
"COG0191",184,160,298,108,117,56,167,187,102,135,144,122
"COG0192",314,290,283,280,305,132,463,511,184,492,483,492
"COG0193",174,220,163,178,215,77,237,223,94,251,203,205
"COG0194",152,223,203,141,212,98,231,215,98,192,196,187
"COG0195",536,619,490,487,572,201,599,568,248,615,535,553
"COG0196",256,386,285,248,334,144,361,315,139,349,343,370
"COG0197",168,161,146,138,167,53,143,166,54,155,164,196
"COG0198",114,82,113,85,96,37,76,77,33,92,87,82
"COG0199",83,104,98,54,98,23,110,107,38,108,111,88
"COG0200",162,183,143,150,157,30,180,176,71,139,180,164
"COG0201",560,501,488,401,512,165,465,543,190,495,504,487
"COG0202",454,410,370,392,437,168,396,399,168,373,423,408
"COG0203",128,139,153,126,137,75,153,142,69,140,155,133
"COG0204",559,590,512,555,598,465,526,538,443,489,614,594
"COG0205",248,273,160,276,224,216,202,182,80,220,225,207
"COG0206",595,499,435,410,505,249,473,538,204,539,585,545
"COG0207",124,187,142,99,188,474,152,123,272,125,152,155
"COG0208",543,447,293,272,400,1282,434,513,1256,483,345,344
"COG0209",1695,1316,961,1043,1326,3848,1327,1386,3686,1376,1272,1264
"COG0210",791,919,923,1237,937,4314,991,996,2686,989,846,873
"COG0211",95,113,103,68,93,26,67,57,22,62,63,45
"COG0212",79,198,141,134,149,87,140,89,66,115,102,97
"COG0213",88,33,46,218,94,167,52,61,133,64,99,61
"COG0214",93,22,15,70,49,0,7,71,1,36,95,96
"COG0215",540,506,558,432,619,197,470,634,210,650,602,583
"COG0216",395,402,434,347,382,141,410,424,151,490,403,427
"COG0217",248,272,173,219,257,126,252,209,118,229,244,247
"COG0218",69,114,110,57,118,94,119,69,104,79,91,75
"COG0219",123,150,145,87,126,27,161,142,74,135,125,126
"COG0220",132,151,187,65,124,127,163,114,98,105,106,115
"COG0221",85,46,164,8,31,150,62,109,84,82,74,43
"COG0222",161,147,151,132,116,46,97,98,35,103,84,78
"COG0223",316,485,354,449,451,257,432,472,234,427,414,428
"COG0224",381,391,352,291,375,138,328,366,148,405,308,325
"COG0225",292,374,333,194,374,123,367,381,168,406,311,339
"COG0226",147,246,300,13,57,146,442,223,570,148,600,588
"COG0227",60,117,102,75,111,41,103,101,49,96,115,102
"COG0228",138,182,120,118,135,37,190,124,52,145,154,139
"COG0229",218,271,205,173,245,140,233,222,146,226,222,194
"COG0230",12,18,26,4,13,10,26,18,9,22,17,16
"COG0231",197,205,201,185,200,92,195,229,100,256,192,235
"COG0232",147,251,153,231,274,90,292,252,179,283,255,245
"COG0233",149,226,175,163,151,77,184,174,71,192,158,199
"COG0234",150,131,130,125,146,710,147,159,337,146,116,134
"COG0235",196,286,189,94,276,138,301,228,135,196,228,250
"COG0236",74,97,95,80,69,44,71,97,69,90,64,72
"COG0237",172,243,208,181,223,64,229,220,85,200,227,207
"COG0238",50,90,86,67,90,17,77,78,35,73,69,79
"COG0239",25,30,32,8,36,26,32,27,61,20,30,23
"COG0240",248,319,214,285,353,132,233,181,85,221,208,218
"COG0241",83,105,68,151,95,44,100,87,43,97,75,87
"COG0242",201,281,238,202,281,414,272,280,367,276,237,247
"COG0243",474,273,361,1032,270,232,463,354,590,309,508,543
"COG0244",264,181,212,186,197,73,181,256,80,222,202,237
"COG0245",162,248,201,208,230,82,255,261,92,291,231,228
"COG0246",116,98,65,18,53,163,96,64,117,68,64,58
"COG0247",615,585,327,1494,682,346,452,525,323,380,604,627
"COG0248",182,447,402,105,119,352,528,253,303,254,375,403
"COG0249",538,507,893,372,415,550,382,553,368,539,493,420
"COG0250",243,226,212,209,223,72,205,223,103,198,233,246
"COG0251",309,237,235,308,301,162,201,260,217,223,293,294
"COG0252",132,24,47,90,98,118,17,64,63,32,87,85
"COG0253",238,339,282,194,341,97,341,326,131,314,296,302
"COG0254",90,97,81,76,90,20,84,92,32,108,92,101
"COG0255",15,14,12,24,19,16,19,11,11,7,3,10
"COG0256",164,136,126,123,127,38,119,110,37,134,124,152
"COG0257",7,6,10,0,1,2,13,7,6,3,5,5
"COG0258",890,943,942,708,992,1398,1066,1065,883,984,948,973
"COG0259",148,198,113,99,202,106,210,175,76,195,178,172
"COG0260",530,527,524,468,486,151,572,546,329,561,495,556
"COG0261",110,173,139,123,177,83,178,154,73,156,173,180
"COG0262",75,115,68,77,127,96,109,69,154,69,92,65
"COG0263",266,334,365,241,363,114,395,396,187,435,355,340
"COG0264",217,343,223,228,269,145,269,270,135,297,284,260
"COG0265",784,737,790,1106,697,598,806,807,487,702,752,819
"COG0266",269,273,289,174,312,155,341,308,130,308,312,329
"COG0267",30,30,47,26,28,11,23,30,15,31,28,34
"COG0268",53,74,66,65,70,30,92,80,55,78,85,72
"COG0269",3,0,0,39,2,3,1,0,7,9,6,1
"COG0270",212,130,158,161,150,1035,168,224,743,171,161,152
"COG0271",76,71,81,60,68,34,75,82,48,78,72,72
"COG0272",673,682,625,644,695,323,718,774,345,706,750,738
"COG0274",128,59,122,170,100,113,41,89,45,100,94,74
"COG0275",273,321,298,246,340,115,311,340,122,361,335,328
"COG0276",324,423,383,214,388,156,371,366,151,452,332,332
"COG0277",1015,841,995,1312,843,604,1018,971,923,857,911,906
"COG0278",107,104,82,95,91,20,96,97,70,100,86,83
"COG0279",80,96,82,180,88,73,96,96,91,113,93,88
"COG0280",592,643,335,399,591,229,579,532,337,529,586,652
"COG0281",486,473,295,380,501,250,457,413,412,460,485,502
"COG0282",11,14,11,32,1,114,28,1,93,9,7,10
"COG0283",189,244,306,167,240,101,229,267,79,279,248,238
"COG0284",240,251,248,247,312,130,263,258,102,274,280,285
"COG0285",357,432,394,395,450,196,403,481,165,469,439,398
"COG0286",44,80,77,121,62,631,43,41,360,78,81,43
"COG0287",228,336,302,236,329,166,365,304,205,363,318,306
"COG0288",31,59,29,41,17,109,67,24,142,28,35,33
"COG0289",196,296,259,125,222,107,196,182,75,191,159,129
"COG0290",182,197,173,157,155,74,214,204,96,220,176,187
"COG0291",60,55,90,40,64,23,71,66,29,83,47,48
"COG0292",135,144,147,99,123,52,164,139,53,122,112,130
"COG0293",162,179,107,110,215,35,179,150,73,166,190,179
"COG0294",269,336,295,281,348,123,302,346,126,350,341,362
"COG0295",25,21,42,60,34,62,24,26,14,21,37,33
"COG0296",257,105,416,59,67,459,110,288,143,251,199,135
"COG0297",236,94,254,95,109,220,90,192,68,167,125,116
"COG0298",0,0,1,1,0,6,1,0,4,0,0,0
"COG0299",169,216,219,213,180,201,205,234,126,217,236,202
"COG0300",144,122,149,36,151,212,91,122,109,107,113,106
"COG0301",23,1,1,97,37,17,6,19,20,3,26,58
"COG0302",244,241,243,175,244,243,265,268,117,267,245,257
"COG0303",284,246,248,492,325,134,328,288,152,191,263,303
"COG0304",652,717,619,607,604,317,656,551,489,667,562,585
"COG0305",500,433,473,389,379,2096,821,738,2911,853,623,693
"COG0306",189,96,95,151,257,114,67,133,158,131,90,82
"COG0307",191,224,226,140,233,95,216,246,102,238,192,224
"COG0308",603,602,829,861,615,1849,342,672,436,585,704,556
"COG0309",4,3,9,68,3,26,2,2,20,15,8,7
"COG0310",25,13,6,33,18,1,5,22,13,20,28,16
"COG0311",66,15,9,62,41,0,4,34,1,19,63,55
"COG0312",670,624,721,433,658,195,690,786,311,704,624,590
"COG0313",188,352,294,198,316,142,302,301,135,303,307,295
"COG0314",76,47,67,122,98,23,60,92,43,48,78,82
"COG0315",62,37,45,96,92,22,77,91,55,52,94,125
"COG0316",204,258,203,172,289,194,306,255,183,265,266,228
"COG0317",658,793,817,624,690,368,755,801,449,854,705,666
"COG0318",1679,1685,1616,1779,1765,1450,1645,1485,2307,1583,1439,1600
"COG0319",99,146,136,113,157,66,142,177,69,140,128,131
"COG0320",389,362,455,259,376,125,293,461,136,417,400,351
"COG0321",193,215,228,155,267,108,228,277,84,256,235,231
"COG0322",600,745,841,522,754,367,699,835,279,861,803,756
"COG0323",223,221,210,251,192,271,183,158,219,167,238,188
"COG0324",226,348,282,308,346,128,354,306,143,333,308,309
"COG0325",158,249,221,194,205,124,192,173,57,176,180,142
"COG0326",293,341,572,192,359,64,340,419,203,352,321,269
"COG0327",35,51,56,21,48,132,19,45,61,29,48,46
"COG0328",161,157,190,152,168,107,155,174,51,190,156,169
"COG0329",495,588,474,473,543,173,624,566,280,607,527,532
"COG0330",631,744,513,703,649,543,723,582,479,652,653,631
"COG0331",275,358,291,221,325,108,324,306,117,329,298,299
"COG0332",294,327,300,373,312,190,226,252,174,301,322,294
"COG0333",19,46,33,10,31,7,43,33,10,29,25,24
"COG0334",301,259,255,450,326,475,220,238,235,270,340,283
"COG0335",180,189,148,122,165,74,178,170,63,176,167,180
"COG0336",307,282,278,214,304,91,263,320,104,305,285,311
"COG0337",261,455,371,317,387,177,475,426,185,469,381,351
"COG0338",89,44,50,24,47,338,32,115,425,94,69,50
"COG0339",280,198,456,208,219,188,157,272,267,264,238,189
"COG0340",203,238,230,187,266,112,242,262,111,224,261,234
"COG0341",215,372,352,305,394,180,302,348,212,364,346,349
"COG0342",431,685,580,519,613,297,546,591,325,606,609,569
"COG0343",444,371,402,312,476,156,375,467,158,462,462,454
"COG0344",71,88,98,116,106,47,158,177,71,165,154,184
"COG0345",128,175,165,141,175,97,288,287,130,294,243,234
"COG0346",268,296,343,242,323,408,310,253,519,264,299,265
"COG0347",103,120,140,194,110,156,102,96,101,120,77,87
"COG0348",45,22,35,240,28,267,40,22,237,11,43,36
"COG0349",157,214,238,171,207,194,291,223,195,221,208,229
"COG0350",66,70,39,132,75,74,119,84,172,86,104,99
"COG0351",127,193,146,121,166,56,198,214,128,237,172,174
"COG0352",144,174,201,126,136,70,182,200,155,196,140,148
"COG0353",100,132,173,109,152,65,224,219,84,237,223,211
"COG0354",154,250,171,152,221,62,269,215,113,217,202,205
"COG0355",133,115,143,139,132,33,146,153,67,157,123,132
"COG0356",319,342,323,262,309,134,332,389,133,374,347,362
"COG0357",191,221,244,122,185,91,227,200,79,251,216,205
"COG0358",560,668,626,598,648,1022,485,456,388,461,421,443
"COG0359",101,177,154,148,176,65,180,171,83,179,149,161
"COG0360",101,146,132,125,139,48,135,141,68,138,126,126
"COG0361",139,95,102,98,124,40,93,110,43,109,110,130
"COG0362",182,103,291,34,89,45,89,241,57,199,149,90
"COG0363",135,156,182,141,116,251,106,147,110,134,140,124
"COG0364",202,118,328,81,59,148,118,213,326,168,128,96
"COG0365",1409,1499,1257,1501,1422,472,1548,1516,952,1512,1468,1456
"COG0366",406,430,502,119,235,537,437,413,362,438,398,361
"COG0367",467,614,561,655,465,383,407,525,397,472,502,549
"COG0368",38,52,127,42,28,32,51,63,51,72,51,43
"COG0369",307,59,227,9,167,103,71,190,116,186,221,163
"COG0370",31,70,35,277,30,28,34,24,51,27,41,42
"COG0371",63,38,167,31,32,2,59,86,23,92,70,78
"COG0372",512,453,443,457,447,256,465,502,279,514,494,489
"COG0373",182,196,308,168,183,163,85,134,80,137,96,98
"COG0374",1,3,6,43,1,33,0,0,22,3,1,0
"COG0375",5,7,16,8,0,4,5,4,1,12,2,3
"COG0376",498,568,316,30,438,334,480,425,291,489,471,497
"COG0377",227,111,139,204,153,36,136,204,43,151,178,184
"COG0378",86,70,182,55,31,36,76,100,58,117,66,59
"COG0379",301,237,241,196,236,187,250,307,133,308,242,277
"COG0380",73,153,66,15,36,52,64,26,116,39,30,44
"COG0381",154,205,184,286,182,390,188,199,158,197,244,224
"COG0382",435,340,565,253,393,92,369,540,155,486,495,395
"COG0383",121,28,34,95,25,0,57,53,3,16,70,81
"COG0384",56,92,77,54,66,94,78,55,85,60,66,63
"COG0385",205,174,82,85,178,162,167,180,204,197,196,217
"COG0386",127,230,161,67,199,67,212,179,61,197,191,181
"COG0387",74,8,15,2,30,1,23,34,11,10,41,39
"COG0388",633,551,680,763,465,615,529,573,819,779,575,599
"COG0389",456,542,543,379,519,565,573,500,413,628,546,532
"COG0390",19,2,6,47,14,13,0,3,21,7,21,11
"COG0391",116,71,191,82,67,4,68,141,26,131,93,86
"COG0392",38,23,135,86,36,37,18,66,67,75,50,34
"COG0393",37,33,29,43,31,28,20,27,19,20,36,34
"COG0394",109,155,149,121,152,99,170,130,145,120,169,148
"COG0395",442,664,346,328,623,95,780,500,419,582,501,508
"COG0396",270,239,230,191,273,103,244,287,90,313,308,252
"COG0397",396,389,460,46,350,95,409,443,162,378,350,341
"COG0398",127,163,201,78,139,119,226,179,177,219,162,168
"COG0399",721,764,777,1243,742,1284,709,915,871,937,819,889
"COG0400",120,115,109,115,132,98,211,244,105,216,211,230
"COG0401",1,2,2,0,0,8,1,0,10,1,1,0
"COG0402",478,182,459,361,263,256,208,284,471,254,327,350
"COG0403",866,725,815,646,696,451,653,847,613,851,769,625
"COG0404",2470,2931,1922,2707,3230,390,3145,2596,418,2456,2537,2833
"COG0405",631,702,535,685,672,592,578,561,482,590,646,612
"COG0406",238,196,282,123,145,157,191,227,119,209,199,193
"COG0407",265,395,364,316,332,187,292,250,107,237,215,217
"COG0408",168,219,208,64,201,81,323,308,114,330,270,265
"COG0409",2,3,6,28,0,22,2,0,24,2,0,1
"COG0410",398,416,378,594,374,182,461,443,600,477,428,399
"COG0411",367,326,249,547,392,140,409,355,537,382,405,399
"COG0412",207,148,158,402,165,198,153,176,239,216,208,223
"COG0413",326,376,304,185,393,153,401,358,195,347,385,358
"COG0414",164,282,305,103,243,116,282,303,118,258,246,232
"COG0415",945,1172,1237,30,961,350,1082,1199,260,1387,1020,826
"COG0416",211,239,302,321,216,174,313,274,135,295,242,243
"COG0417",846,308,286,247,527,2820,320,530,2325,507,337,277
"COG0418",108,96,220,41,54,62,104,122,78,101,81,70
"COG0419",237,146,142,198,154,963,190,217,1177,233,115,101
"COG0420",28,13,17,89,27,126,18,13,124,20,24,32
"COG0421",88,44,187,82,37,110,86,119,99,103,57,56
"COG0422",148,105,201,120,71,83,98,147,183,190,93,91
"COG0423",293,252,203,216,368,132,176,286,17,237,334,292
"COG0424",180,238,173,176,191,118,245,210,157,205,214,218
"COG0425",19,14,14,66,36,27,27,16,48,9,21,20
"COG0426",253,87,556,66,28,5,109,339,29,250,165,121
"COG0427",22,16,19,45,3,190,13,7,157,16,15,10
"COG0428",58,51,30,66,81,166,24,31,35,38,49,45
"COG0429",80,34,188,46,23,91,64,109,68,118,70,39
"COG0430",12,0,0,16,7,0,1,1,1,0,0,1
"COG0431",80,65,101,20,69,102,39,83,150,84,90,70
"COG0432",100,101,130,181,108,48,87,116,55,143,111,117
"COG0433",37,15,26,124,35,224,8,27,369,23,55,61
"COG0434",35,17,12,7,24,0,9,32,6,22,27,31
"COG0435",65,54,160,16,39,61,96,98,107,90,59,49
"COG0436",1294,1067,1101,1286,1286,532,1141,1289,790,1215,1355,1337
"COG0437",188,218,162,433,152,294,122,139,89,140,185,178
"COG0438",1963,2421,2141,2139,1962,3217,2175,2298,2104,2236,2544,2314
"COG0439",749,633,708,505,649,490,584,657,618,658,615,654
"COG0440",168,174,172,130,205,69,173,166,60,171,168,193
"COG0441",786,757,726,616,808,296,685,870,309,828,784,811
"COG0442",535,507,547,490,550,234,537,616,219,602,587,538
"COG0443",1278,1032,1281,776,983,475,1042,1130,442,1158,962,1054
"COG0444",199,87,113,293,172,85,148,135,299,144,157,174
"COG0445",671,762,701,501,638,297,697,699,260,732,622,607
"COG0446",883,1046,782,1541,1192,529,1210,913,803,773,914,1024
"COG0447",113,64,174,223,32,55,65,105,11,91,72,63
"COG0448",141,48,233,57,56,93,68,148,47,102,65,59
"COG0449",544,695,612,599,545,359,644,647,306,697,602,620
