"","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0036",313,128,285,267,204,284,253,236,315,304,208,319
"COG0037",639,297,469,590,521,573,501,391,543,543,474,606
"COG0038",121,216,178,122,93,98,206,140,190,123,212,77
"COG0039",393,155,295,315,218,383,288,458,354,397,174,431
"COG0040",241,139,169,207,167,188,145,213,241,232,151,163
"COG0041",201,63,167,164,143,175,185,213,188,209,155,207
"COG0042",256,424,376,363,344,429,420,429,494,431,500,426
"COG0043",620,227,316,275,349,145,102,69,77,44,306,73
"COG0044",717,107,681,742,464,708,556,796,596,740,425,717
"COG0045",668,144,423,379,263,560,432,587,474,579,265,637
"COG0046",981,522,921,940,832,921,775,973,920,1053,693,1065
"COG0047",442,456,374,377,334,469,284,471,363,437,362,514
"COG0048",194,68,122,132,138,164,120,176,129,158,134,187
"COG0049",251,88,150,149,190,190,172,163,166,208,158,168
"COG0050",344,367,493,520,364,450,480,635,483,489,471,486
"COG0051",90,50,71,62,75,81,100,130,110,124,106,132
"COG0052",299,125,278,316,277,263,234,297,301,340,245,309
"COG0053",104,67,208,208,67,43,60,29,23,14,51,26
"COG0054",135,73,122,93,74,171,154,140,173,155,125,172
"COG0055",405,223,452,427,317,602,569,841,632,650,421,650
"COG0056",415,276,503,538,353,637,579,881,694,731,450,625
"COG0057",518,457,422,419,487,501,442,616,596,519,550,492
"COG0058",88,276,132,124,157,111,407,71,340,125,327,110
"COG0059",420,230,260,291,220,365,342,480,372,409,288,317
"COG0060",1201,369,975,1062,1023,1192,987,1087,1212,1112,830,1266
"COG0061",480,131,286,289,304,335,310,278,335,376,310,342
"COG0062",169,140,215,256,184,101,158,104,212,108,299,159
"COG0063",315,221,417,418,353,199,195,133,293,200,301,208
"COG0064",495,38,340,398,318,472,484,536,620,558,303,514
"COG0065",628,188,459,453,316,589,551,732,664,700,387,561
"COG0066",266,88,222,200,151,323,295,199,252,291,178,265
"COG0067",748,565,957,1037,461,1182,1278,1507,1343,1335,681,1012
"COG0068",11,262,17,43,120,1,1,4,3,0,44,6
"COG0069",1215,778,1411,1366,770,1639,1636,2085,1765,1802,1048,1459
"COG0070",633,553,819,760,411,1112,1158,1457,1173,1148,652,950
"COG0071",326,192,187,188,752,229,761,228,308,196,170,262
"COG0072",700,291,626,589,563,812,719,774,899,962,641,926
"COG0073",507,450,612,497,463,744,637,758,703,560,533,736
"COG0074",599,115,350,359,223,355,347,477,378,423,201,451
"COG0075",496,278,336,313,286,309,385,329,405,260,409,216
"COG0076",176,237,277,208,206,100,161,64,186,79,269,88
"COG0077",298,153,258,243,172,338,202,250,201,278,175,215
"COG0078",403,153,320,280,242,241,243,300,295,325,339,297
"COG0079",647,458,587,635,533,503,514,446,648,584,570,440
"COG0080",192,90,153,139,164,166,160,161,158,166,147,175
"COG0081",316,119,236,243,258,282,276,294,266,272,207,257
"COG0082",360,152,309,256,188,397,420,393,475,500,300,460
"COG0083",221,112,56,39,127,61,81,37,98,69,145,60
"COG0084",293,298,291,253,329,288,242,275,259,298,288,278
"COG0085",1501,591,1164,1266,1273,1589,1370,1796,1386,1636,1108,1512
"COG0086",1205,699,1202,1252,1223,1643,1530,1834,1633,1691,1339,1648
"COG0087",340,101,242,224,260,265,245,264,296,280,193,291
"COG0088",255,84,176,158,224,241,218,205,233,213,186,252
"COG0089",66,22,65,61,50,71,91,73,95,100,83,136
"COG0090",353,146,295,290,284,338,316,335,357,314,242,336
"COG0091",169,75,107,137,123,136,135,152,129,146,114,151
"COG0092",291,121,223,236,207,280,232,314,281,275,217,310
"COG0093",143,77,99,117,124,146,134,171,157,148,97,147
"COG0094",251,113,190,195,216,194,190,200,215,257,156,243
"COG0095",64,55,75,152,142,28,37,11,47,24,79,8
"COG0096",146,63,131,149,130,162,144,154,151,180,93,168
"COG0097",127,67,134,118,112,140,203,198,192,224,158,247
"COG0098",213,81,157,159,185,189,178,238,193,209,160,214
"COG0099",193,67,142,123,153,159,146,173,158,136,131,177
"COG0100",193,69,151,126,134,160,134,203,140,149,110,148
"COG0101",187,103,211,226,109,324,290,230,285,307,234,320
"COG0102",182,69,140,156,151,188,162,169,184,187,137,205
"COG0103",160,56,130,114,115,163,139,149,167,171,108,183
"COG0104",486,237,438,461,402,537,463,552,526,521,396,565
"COG0105",156,91,152,171,151,166,153,131,144,119,135,180
"COG0106",239,75,185,208,116,188,174,241,227,224,164,169
"COG0107",283,118,239,241,171,245,211,308,296,305,227,268
"COG0108",279,140,241,267,150,401,367,393,434,400,322,410
"COG0109",537,223,291,344,358,384,342,372,415,427,282,422
"COG0110",298,274,124,189,217,123,84,141,119,143,160,152
"COG0111",784,410,1049,1015,599,861,864,983,948,937,726,851
"COG0112",590,273,450,419,441,507,306,362,371,356,255,369
"COG0113",269,140,235,246,133,327,331,390,365,397,275,346
"COG0114",301,215,311,309,194,485,416,476,523,562,401,648
"COG0115",813,401,704,658,524,773,685,718,800,755,604,795
"COG0116",46,218,61,38,124,79,133,48,145,87,220,55
"COG0117",101,96,125,142,87,233,270,238,346,325,248,412
"COG0118",222,81,169,205,128,210,162,242,238,261,176,199
"COG0119",1094,491,877,935,689,961,884,1270,992,1070,699,900
"COG0120",185,110,78,39,83,110,106,69,110,83,129,90
"COG0121",18,107,18,35,72,5,4,9,4,2,29,6
"COG0122",297,243,196,188,215,230,173,161,234,238,153,263
"COG0123",221,251,271,284,188,293,319,398,357,365,183,410
"COG0124",501,193,402,416,404,556,439,465,560,551,355,601
"COG0125",246,70,180,212,179,201,186,116,221,207,182,217
"COG0126",329,113,263,238,244,326,442,383,509,511,343,495
"COG0127",212,86,212,199,159,270,253,202,305,265,256,279
"COG0128",527,154,353,363,264,514,421,478,497,558,399,559
"COG0129",677,541,603,564,461,757,805,993,806,885,586,637
"COG0130",248,128,206,167,240,251,212,177,220,212,258,241
"COG0131",267,99,172,173,94,177,167,232,206,241,158,153
"COG0132",140,68,60,32,72,34,83,19,68,40,111,34
"COG0133",411,143,304,304,179,382,385,517,444,509,316,366
"COG0134",255,156,232,200,150,257,222,206,304,312,244,220
"COG0135",108,167,147,116,118,156,180,151,177,230,193,177
"COG0136",466,192,336,320,272,401,418,426,460,481,267,356
"COG0137",300,127,234,243,163,236,335,436,381,426,267,280
"COG0138",374,256,554,555,371,623,486,535,637,698,512,743
"COG0139",157,59,106,106,82,130,125,143,162,175,130,119
"COG0140",47,66,34,42,30,84,81,111,109,98,106,69
"COG0141",546,192,503,460,221,504,538,754,610,700,346,479
"COG0142",810,283,635,595,474,778,652,686,820,796,588,814
"COG0143",615,222,516,523,546,619,491,569,658,608,505,690
"COG0144",140,236,224,218,237,233,298,183,295,207,335,178
"COG0145",314,65,845,910,448,281,464,349,252,238,270,99
"COG0146",259,61,648,777,417,205,325,259,146,208,252,78
"COG0147",701,405,600,658,352,771,730,684,785,855,608,712
"COG0148",583,176,460,449,438,480,480,481,538,507,397,606
"COG0149",144,72,154,161,118,188,215,196,257,285,235,279
"COG0150",407,115,327,376,274,460,341,324,427,428,344,442
"COG0151",560,218,422,388,322,511,395,464,493,641,414,582
"COG0152",371,121,310,316,284,280,270,299,301,311,273,317
"COG0153",81,195,125,117,135,134,86,76,78,98,84,101
"COG0154",1249,442,1040,1006,762,1118,1094,1472,1176,1328,800,1217
"COG0155",379,232,319,361,262,189,233,99,239,179,443,50
"COG0156",333,336,362,381,439,324,320,323,295,295,366,393
"COG0157",270,105,198,186,169,200,186,188,284,236,235,202
"COG0158",19,159,33,32,74,34,48,36,37,17,70,28
"COG0159",230,102,186,229,108,237,225,276,259,310,186,252
"COG0160",295,83,404,424,374,304,281,126,176,165,262,301
"COG0161",753,242,725,666,258,637,606,764,619,591,502,496
"COG0162",474,150,392,395,350,509,390,437,502,472,366,489
"COG0163",113,80,100,101,108,33,35,28,21,11,89,13
"COG0164",318,85,215,225,242,242,202,198,249,260,184,258
"COG0165",529,196,420,452,305,475,443,455,419,553,307,330
"COG0166",452,231,369,374,320,440,386,348,502,527,410,492
"COG0167",425,136,419,502,306,415,416,344,456,457,325,442
"COG0168",441,346,555,557,382,603,532,513,682,715,503,802
"COG0169",349,138,228,235,209,347,311,281,339,383,272,329
"COG0170",34,6,68,128,175,49,62,18,55,23,84,63
"COG0171",382,134,339,326,311,456,578,360,515,487,359,432
"COG0172",517,160,400,354,483,519,409,460,499,531,338,567
"COG0173",236,156,374,357,273,456,615,648,682,692,497,671
"COG0174",1254,258,1284,1077,584,1117,1017,1440,1011,1021,633,1027
"COG0175",264,529,198,291,267,121,130,128,115,119,269,79
"COG0176",283,220,161,179,227,395,726,205,457,263,327,267
"COG0177",297,89,217,206,193,275,211,271,279,277,172,277
"COG0178",831,516,1016,962,704,1242,1005,1216,1167,1237,914,1373
"COG0179",466,215,369,338,315,350,297,463,287,419,270,345
"COG0180",504,164,351,349,418,432,333,404,386,439,354,403
"COG0181",362,142,215,246,158,344,328,375,379,404,266,414
"COG0182",319,14,213,247,167,119,138,185,144,164,71,122
"COG0183",1321,815,1107,1180,994,957,804,1161,779,853,808,943
"COG0184",154,57,92,94,103,107,95,106,82,108,88,110
"COG0185",113,47,84,98,100,111,98,117,147,103,97,108
"COG0186",100,52,86,57,106,102,97,98,72,95,80,83
"COG0187",796,694,1013,1002,785,1313,1059,1282,1092,1290,914,1291
"COG0188",578,422,716,676,599,1014,1315,1435,1426,1509,1144,1488
"COG0189",496,587,210,207,636,348,467,347,402,424,349,378
"COG0190",410,136,327,300,223,338,318,402,377,352,257,370
"COG0191",46,27,111,82,53,132,163,161,192,160,60,94
"COG0192",518,164,383,405,382,487,418,528,483,496,396,474
"COG0193",158,71,186,197,99,229,159,219,192,237,168,256
"COG0194",105,102,163,180,110,213,179,178,196,217,195,229
"COG0195",428,161,458,441,325,572,479,665,594,657,397,556
"COG0196",231,104,241,269,130,322,274,239,334,397,226,351
"COG0197",122,39,91,80,84,97,164,176,149,115,169,181
"COG0198",107,46,89,59,98,77,77,72,95,84,89,94
"COG0199",56,41,64,68,52,120,71,113,105,104,53,96
"COG0200",193,72,148,119,122,177,149,133,142,197,138,170
"COG0201",336,158,294,278,276,355,470,580,479,560,439,552
"COG0202",343,202,350,387,358,393,373,470,375,408,320,410
"COG0203",82,57,121,138,84,145,123,161,138,144,120,151
"COG0204",373,464,503,557,432,616,511,422,540,541,662,783
"COG0205",158,122,268,252,136,253,204,294,189,279,136,249
"COG0206",519,193,416,373,546,522,424,605,505,509,359,630
"COG0207",100,140,102,70,204,189,198,187,138,159,123,213
"COG0208",219,186,240,298,595,561,1494,508,648,332,266,454
"COG0209",1333,467,985,1034,2309,1530,3291,1523,1699,1087,867,1497
"COG0210",955,1133,1011,1177,1791,899,996,909,1037,999,940,1024
"COG0211",67,37,76,69,58,115,80,114,78,92,90,94
"COG0212",214,69,122,150,117,193,87,83,101,110,82,118
"COG0213",96,19,161,186,174,71,79,57,65,64,94,84
"COG0214",107,15,99,85,106,66,52,30,50,12,47,102
"COG0215",565,191,470,406,386,569,556,513,637,591,402,607
"COG0216",275,126,331,383,219,420,357,491,461,474,306,416
"COG0217",184,117,211,242,139,265,207,267,238,240,149,265
"COG0218",60,95,77,53,45,122,87,106,75,123,85,98
"COG0219",83,118,117,113,57,133,125,142,147,141,121,120
"COG0220",67,84,117,73,46,156,122,121,115,159,172,130
"COG0221",14,101,34,17,42,42,77,27,83,32,104,22
"COG0222",87,47,125,125,124,130,148,154,167,142,124,153
"COG0223",338,218,354,394,313,437,393,380,498,442,363,494
"COG0224",207,165,298,318,194,384,347,388,384,399,248,368
"COG0225",303,128,285,194,178,382,281,334,403,449,278,382
"COG0226",41,167,46,34,71,434,222,519,348,136,313,85
"COG0227",81,44,86,87,47,101,76,118,126,116,78,118
"COG0228",73,49,127,118,82,126,106,173,149,157,113,185
"COG0229",198,81,193,191,126,263,174,284,231,263,164,266
"COG0230",11,2,7,8,4,18,4,8,13,11,2,9
"COG0231",245,175,199,190,195,214,189,233,231,233,174,250
"COG0232",169,138,199,198,127,238,201,249,254,301,131,249
"COG0233",129,78,147,164,113,189,141,198,190,189,159,209
"COG0234",97,69,135,159,242,131,158,159,131,132,114,164
"COG0235",226,132,196,96,123,209,232,315,204,242,164,193
"COG0236",61,44,82,70,77,106,72,90,99,82,75,86
"COG0237",228,93,205,153,157,245,179,151,252,250,195,270
"COG0238",74,41,66,78,45,78,61,65,95,92,47,92
"COG0239",14,48,26,10,27,37,23,28,25,30,24,27
"COG0240",263,144,291,332,191,291,240,301,269,348,159,354
"COG0241",97,166,130,174,144,111,79,82,68,112,106,100
"COG0242",150,120,201,219,371,257,376,263,335,294,242,287
"COG0243",534,658,1209,1349,627,430,540,542,319,333,487,149
"COG0244",223,86,186,192,233,204,188,227,188,218,178,225
"COG0245",92,43,125,155,87,145,216,198,278,270,183,309
"COG0246",39,219,31,22,98,91,73,75,56,81,99,75
"COG0247",604,322,1178,1317,694,573,640,608,485,361,354,414
"COG0248",98,384,127,99,233,244,257,407,267,219,337,134
"COG0249",189,389,389,337,429,462,561,330,583,422,601,352
"COG0250",193,110,215,234,178,227,207,226,240,233,213,237
"COG0251",244,240,329,336,180,298,152,178,168,150,174,193
"COG0252",174,147,109,68,220,71,50,25,35,15,78,73
"COG0253",134,79,128,150,78,175,283,322,349,355,212,297
"COG0254",50,51,78,70,47,100,94,106,88,90,71,116
"COG0255",7,14,18,27,21,8,7,26,8,7,25,12
"COG0256",185,47,125,110,132,122,115,118,106,151,101,146
"COG0257",1,18,3,2,19,5,6,4,2,0,5,3
"COG0258",457,298,456,502,757,573,1170,924,1119,841,676,1062
"COG0259",121,103,145,128,61,192,104,159,119,155,62,137
"COG0260",343,515,456,474,456,521,487,525,524,537,458,560
"COG0261",102,39,102,140,84,138,148,150,182,184,117,173
"COG0262",66,74,77,49,85,122,76,91,80,114,82,149
"COG0263",197,295,232,236,192,314,344,344,404,394,279,289
"COG0264",156,138,229,242,140,268,208,287,296,348,198,303
"COG0265",703,489,913,1077,1020,723,764,839,754,873,818,781
"COG0266",224,213,196,200,125,306,313,260,318,343,321,349
"COG0267",18,29,21,17,23,44,35,10,25,20,22,15
"COG0268",32,37,70,72,43,71,86,87,72,88,56,71
"COG0269",1,1,10,29,6,0,2,0,1,1,0,0
"COG0270",200,329,98,153,641,171,287,146,157,157,241,268
"COG0271",51,43,58,68,50,73,70,92,65,81,83,85
"COG0272",478,290,575,666,505,815,694,585,730,759,774,930
"COG0274",93,8,152,110,100,95,127,42,115,69,107,67
"COG0275",212,140,238,254,179,316,285,275,356,353,239,367
"COG0276",213,152,248,240,121,420,350,412,421,439,319,488
"COG0277",859,1006,1085,1270,774,795,1046,979,958,814,952,749
"COG0278",85,62,93,94,68,93,84,101,90,108,91,114
"COG0279",162,207,187,189,164,102,102,85,81,81,110,135
"COG0280",343,201,417,436,238,566,398,731,518,594,274,562
"COG0281",223,285,242,335,262,300,328,550,383,416,272,434
"COG0282",30,153,23,18,63,5,9,8,11,5,43,3
"COG0283",144,94,204,182,116,254,218,179,275,245,221,247
"COG0284",279,98,237,214,214,272,143,162,220,177,160,205
"COG0285",282,183,400,374,264,432,385,377,504,451,340,411
"COG0286",139,629,63,96,250,45,69,48,67,70,387,93
"COG0287",291,158,238,238,151,318,296,271,352,428,264,296
"COG0288",39,108,47,42,51,35,45,61,21,31,55,28
"COG0289",138,105,146,169,101,258,218,241,295,311,182,232
"COG0290",134,56,179,140,104,200,168,236,217,234,166,184
"COG0291",29,27,43,48,30,51,36,54,45,61,22,25
"COG0292",59,30,69,74,41,77,117,161,108,143,100,128
"COG0293",232,98,132,134,110,185,126,144,174,180,83,180
"COG0294",372,105,309,290,217,334,260,269,351,371,289,316
"COG0295",30,44,55,71,59,37,39,34,27,28,32,23
"COG0296",70,223,157,67,85,140,236,57,289,161,306,92
"COG0297",69,191,101,102,133,137,151,61,162,116,224,125
"COG0298",3,31,3,2,8,0,0,1,0,1,7,1
"COG0299",216,83,183,186,180,260,186,137,264,207,243,228
"COG0300",182,28,58,44,101,122,101,104,126,86,69,151
"COG0301",327,27,113,94,182,19,3,7,3,0,28,2
"COG0302",296,116,179,171,216,259,250,285,296,248,236,259
"COG0303",255,218,451,474,201,276,347,263,226,222,253,200
"COG0304",413,317,560,633,347,652,603,868,596,768,510,670
"COG0305",459,340,477,547,2530,762,1916,729,993,594,648,871
"COG0306",250,190,214,160,114,160,156,113,104,200,128,218
"COG0307",213,89,163,133,82,211,195,183,248,216,203,242
"COG0308",1029,1567,1018,796,982,650,546,459,590,517,1064,889
"COG0309",19,154,26,46,80,1,0,1,1,0,27,4
"COG0310",7,3,5,22,4,38,34,4,29,12,2,35
"COG0311",106,7,57,63,81,41,30,8,26,16,34,76
"COG0312",423,376,485,419,247,609,715,698,818,739,615,665
"COG0313",178,116,226,212,117,312,215,219,270,338,235,334
"COG0314",68,77,130,111,64,84,71,56,50,60,55,55
"COG0315",87,61,182,178,100,91,104,86,73,67,65,88
"COG0316",264,198,205,194,255,286,314,274,244,279,201,322
"COG0317",476,581,635,652,594,787,781,769,953,808,676,790
"COG0318",1904,1258,1981,1882,1007,1679,1609,2016,1435,1883,1366,1178
"COG0319",65,55,142,115,87,157,105,99,134,156,112,146
"COG0320",268,122,299,270,189,376,399,349,463,357,397,409
"COG0321",127,106,178,144,105,218,213,156,260,205,175,281
"COG0322",421,216,552,567,303,727,664,668,851,813,543,760
"COG0323",104,249,250,244,265,200,102,146,88,90,145,107
"COG0324",216,165,314,314,173,316,289,263,328,332,271,349
"COG0325",149,93,206,186,144,274,182,231,270,309,220,289
"COG0326",97,148,151,114,65,212,362,286,371,323,430,302
"COG0327",33,80,70,24,49,59,31,37,15,33,47,46
"COG0328",124,82,144,126,99,197,170,144,190,179,138,196
"COG0329",422,184,573,534,266,502,483,638,601,621,357,503
"COG0330",530,452,645,675,465,578,488,899,604,729,445,675
"COG0331",175,120,237,261,138,316,276,327,337,343,224,302
"COG0332",254,269,305,355,300,321,272,255,269,262,374,315
"COG0333",19,12,10,17,13,32,23,50,38,51,40,29
"COG0334",339,341,319,423,467,334,241,245,228,257,317,486
"COG0335",105,49,113,122,64,151,142,185,176,220,129,199
"COG0336",166,106,242,244,147,293,280,299,325,338,218,292
"COG0337",239,167,322,338,174,395,376,354,389,578,358,413
"COG0338",193,232,32,35,438,155,642,14,210,37,148,82
"COG0339",148,729,246,182,432,256,252,139,260,244,491,200
"COG0340",281,128,204,195,218,258,200,152,216,281,239,266
"COG0341",212,266,253,257,335,396,269,367,351,358,285,363
"COG0342",375,394,516,513,524,588,473,651,586,637,457,691
"COG0343",578,158,380,373,289,413,382,422,438,432,354,494
"COG0344",99,95,190,212,117,152,139,126,195,163,147,142
"COG0345",141,114,173,213,117,273,202,233,298,296,213,248
"COG0346",359,471,307,239,275,283,279,378,267,319,300,178
"COG0347",66,126,134,194,101,111,98,140,127,124,129,81
"COG0348",61,490,218,202,283,14,12,19,9,6,164,3
"COG0349",139,158,208,165,97,192,202,210,192,258,211,176
"COG0350",148,68,124,171,120,120,72,111,85,79,88,117
"COG0351",274,196,158,165,144,148,132,187,209,251,170,146
"COG0352",116,206,144,157,129,112,163,130,217,225,199,121
"COG0353",145,77,177,194,115,214,145,210,227,237,149,217
"COG0354",154,115,162,173,109,227,218,196,235,236,159,217
"COG0355",105,83,109,124,77,129,118,165,143,159,116,156
"COG0356",195,163,258,268,168,378,305,361,319,398,314,375
"COG0357",84,97,125,139,86,194,165,168,229,197,203,178
"COG0358",470,325,392,424,636,423,693,560,722,727,575,762
"COG0359",111,69,122,136,97,185,155,140,176,186,119,166
"COG0360",71,55,107,141,76,129,118,123,119,137,137,150
"COG0361",119,34,81,109,111,83,96,107,111,96,72,125
"COG0362",31,162,52,33,82,146,163,64,207,125,177,97
"COG0363",72,79,162,95,145,148,171,105,137,90,125,147
"COG0364",48,151,49,69,174,108,1069,107,211,116,240,62
"COG0365",1455,629,1522,1613,1022,1365,1256,1906,1491,1483,844,1367
"COG0366",215,1313,186,126,654,312,425,329,457,437,602,268
"COG0367",654,515,418,590,737,501,555,277,413,504,492,581
"COG0368",116,20,45,32,32,48,81,26,79,39,101,30
"COG0369",117,360,54,10,116,133,102,24,123,64,220,140
"COG0370",47,151,166,243,202,24,33,47,20,15,56,14
"COG0371",176,7,43,17,71,37,99,44,86,37,137,49
"COG0372",364,200,333,283,216,334,457,533,510,438,392,543
"COG0373",358,91,152,120,132,131,155,149,241,166,234,201
"COG0374",19,309,28,29,84,0,1,0,3,1,59,7
"COG0375",3,22,3,3,11,3,1,1,6,10,4,1
"COG0376",325,404,39,27,154,447,306,641,485,628,279,553
"COG0377",212,19,188,191,132,130,160,167,165,123,112,141
"COG0378",81,110,57,52,67,67,53,54,117,90,66,9
"COG0379",211,132,222,221,159,205,207,276,320,305,226,228
"COG0380",24,17,27,18,14,27,63,36,13,67,32,13
"COG0381",198,43,169,266,294,234,223,124,217,210,134,227
"COG0382",242,236,320,268,184,401,413,308,488,467,408,399
"COG0383",12,5,72,82,102,27,106,32,20,16,43,48
"COG0384",49,98,68,53,41,81,62,61,67,77,58,84
"COG0385",108,148,134,145,113,136,176,157,174,202,109,229
"COG0386",94,121,63,72,59,191,134,197,205,200,176,266
"COG0387",15,5,11,2,1,23,18,13,17,5,20,29
"COG0388",642,521,748,660,531,567,603,513,631,788,647,481
"COG0389",525,530,349,357,392,543,270,352,353,392,324,352
"COG0390",48,9,49,43,13,8,12,3,8,1,8,12
"COG0391",205,26,86,58,79,105,138,51,182,85,177,76
"COG0392",142,15,84,90,118,65,41,22,95,39,138,113
"COG0393",24,34,39,30,54,34,17,34,24,20,40,47
"COG0394",79,170,148,98,86,160,138,152,116,140,178,120
"COG0395",379,40,396,378,99,558,786,656,615,767,192,419
"COG0396",294,111,202,201,208,265,264,228,271,252,208,261
"COG0397",196,283,118,45,89,374,341,385,440,382,403,373
"COG0398",110,370,135,124,188,154,175,114,191,198,216,131
"COG0399",1352,236,858,1297,1497,861,992,592,888,853,753,974
"COG0400",110,117,122,172,133,176,191,202,241,178,188,233
"COG0401",2,19,1,1,6,1,0,0,0,0,8,0
"COG0402",492,335,558,428,156,354,238,128,185,152,316,105
"COG0403",451,291,639,626,382,738,862,751,1047,591,627,843
"COG0404",2558,219,2882,3111,986,2895,2884,3694,2693,2794,986,2512
"COG0405",478,780,621,633,759,625,518,634,510,775,657,847
"COG0406",216,82,113,102,138,217,232,126,282,168,246,177
"COG0407",174,175,287,348,161,354,291,344,393,368,266,416
"COG0408",116,146,116,117,98,290,289,265,325,346,227,308
"COG0409",8,157,7,14,57,0,0,2,0,1,22,4
"COG0410",407,98,539,633,176,425,428,500,439,476,240,356
"COG0411",403,99,529,618,193,383,375,455,390,443,151,312
"COG0412",263,153,256,434,156,203,129,175,152,237,175,131
"COG0413",325,136,212,206,177,420,393,415,338,392,241,338
"COG0414",111,110,110,123,101,275,226,170,264,289,253,210
"COG0415",209,429,31,15,145,866,1102,874,1334,1402,664,1346
"COG0416",173,121,289,301,195,213,266,249,281,281,229,220
"COG0417",689,381,209,183,1787,528,2465,258,907,168,331,555
"COG0418",64,125,56,27,55,115,156,75,190,96,167,56
"COG0419",429,311,187,189,1070,196,1131,141,386,53,178,192
"COG0420",172,68,50,58,287,22,62,10,16,11,38,10
"COG0421",49,14,132,104,143,58,95,58,115,54,141,34
"COG0422",258,255,185,113,193,112,196,105,172,222,247,58
"COG0423",442,37,239,178,327,366,226,261,220,292,200,435
"COG0424",130,159,173,169,132,206,161,298,218,269,194,243
"COG0425",67,34,52,69,60,24,15,29,18,17,29,20
"COG0426",5,12,32,62,11,151,353,44,329,137,418,66
"COG0427",34,322,21,29,89,5,19,16,14,6,87,7
"COG0428",42,64,50,63,111,92,22,45,25,45,78,108
"COG0429",31,135,39,33,64,35,82,36,117,59,147,38
"COG0430",0,3,8,11,27,1,1,1,0,0,2,0
"COG0431",123,206,33,10,105,70,87,56,95,64,143,69
"COG0432",62,51,97,126,102,67,119,82,126,110,105,111
"COG0433",206,42,63,99,354,20,26,14,17,24,70,42
"COG0434",19,3,7,11,4,23,27,15,30,18,6,13
"COG0435",28,183,33,15,31,56,76,53,72,43,122,32
"COG0436",1327,414,1390,1430,977,1232,1237,1297,1229,1169,1000,1161
"COG0437",160,30,302,346,164,196,102,169,109,121,112,207
"COG0438",2040,2138,1761,1952,2804,2306,2157,1713,2109,2099,2648,2526
"COG0439",694,245,697,487,403,630,576,680,654,714,599,658
"COG0440",163,81,143,147,87,190,154,209,194,205,109,167
"COG0441",461,205,387,426,361,514,678,789,846,838,577,797
"COG0442",634,187,483,543,498,565,485,521,604,563,497,645
"COG0443",946,533,778,770,853,1073,1032,1169,1149,959,1047,1046
"COG0444",401,57,350,357,170,152,232,163,131,93,98,109
"COG0445",383,321,552,514,372,748,401,532,490,506,340,533
"COG0446",1157,517,1412,1618,645,981,997,1399,915,878,453,789
"COG0447",37,8,141,175,99,54,93,62,116,70,123,36
"COG0448",35,150,60,79,101,58,111,41,147,65,160,33
"COG0449",716,331,554,650,578,630,558,718,647,702,543,687
