"","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2"
"COG0034",564,583,642,607,340,593,558,368,466,564,509,212
"COG0035",83,56,82,56,77,107,128,65,85,75,88,38
"COG0036",241,268,310,295,170,283,316,189,228,292,291,91
"COG0037",468,488,531,550,417,536,596,459,518,544,500,278
"COG0038",133,75,138,88,175,170,199,153,180,138,198,129
"COG0039",363,334,420,331,222,333,323,263,311,406,326,149
"COG0040",218,168,182,197,144,208,213,152,168,179,194,110
"COG0041",207,198,208,184,103,218,176,124,162,180,179,78
"COG0042",500,404,422,432,349,487,479,329,364,468,440,234
"COG0043",53,143,107,43,256,51,39,409,333,59,273,70
"COG0044",686,637,619,708,451,619,618,498,566,685,601,279
"COG0045",501,504,549,515,332,448,298,226,264,387,321,126
"COG0046",872,889,888,874,628,1005,889,638,756,886,850,383
"COG0047",486,434,431,476,378,459,464,318,337,439,398,185
"COG0048",89,95,126,92,63,108,147,99,126,161,152,72
"COG0049",184,171,199,174,137,163,158,130,175,195,213,57
"COG0050",432,462,538,470,346,525,452,382,436,467,508,252
"COG0051",124,99,154,94,81,138,135,93,105,120,140,40
"COG0052",273,296,329,297,196,298,279,195,271,311,360,111
"COG0053",16,39,33,16,142,24,24,71,30,23,31,127
"COG0054",162,117,149,166,93,164,191,114,153,155,143,62
"COG0055",380,360,449,369,189,480,549,345,438,587,627,165
"COG0056",676,615,681,631,325,719,740,362,531,698,710,217
"COG0057",527,539,537,517,456,609,506,434,458,523,503,301
"COG0058",146,117,199,131,151,220,230,126,161,133,212,117
"COG0059",417,378,400,372,258,406,394,269,323,404,319,142
"COG0060",1123,1131,1138,1156,715,1140,1104,757,992,1108,1098,412
"COG0061",314,324,342,325,248,363,384,220,299,353,343,117
"COG0062",147,136,162,111,273,210,198,238,248,135,202,170
"COG0063",191,142,204,154,296,240,250,280,304,185,234,196
"COG0064",326,269,358,318,168,346,588,291,400,463,469,207
"COG0065",593,541,656,580,326,624,598,390,488,605,553,208
"COG0066",253,259,292,251,135,252,274,196,264,258,303,91
"COG0067",1368,1063,1119,1306,643,1442,949,449,649,788,669,388
"COG0068",5,5,2,3,75,10,1,39,22,4,3,52
"COG0069",1752,1548,1586,1797,965,1730,1826,1001,1202,1675,1406,990
"COG0070",1282,1002,962,1194,599,1192,1155,627,841,1045,907,631
"COG0071",270,489,266,285,168,202,208,156,166,251,146,772
"COG0072",900,813,821,840,495,870,974,523,767,893,779,338
"COG0073",667,661,645,727,512,655,670,512,593,736,668,407
"COG0074",353,372,401,338,284,397,320,271,312,443,391,137
"COG0075",332,248,308,271,405,382,389,325,413,328,395,77
"COG0076",129,125,143,118,205,158,174,219,171,110,150,150
"COG0077",252,201,217,267,135,253,301,183,279,322,305,143
"COG0078",288,259,282,310,225,284,255,260,278,252,274,164
"COG0079",590,502,499,506,491,592,687,396,526,484,452,415
"COG0080",102,106,93,116,77,93,160,106,127,152,174,43
"COG0081",262,272,262,280,172,300,285,178,243,282,282,122
"COG0082",423,411,490,411,237,457,467,272,332,447,366,151
"COG0083",70,57,97,73,109,82,80,97,97,78,86,21
"COG0084",255,250,272,277,309,257,297,226,250,278,210,126
"COG0085",1455,1973,1610,1578,940,1569,1371,965,1243,1537,1622,609
"COG0086",1559,2008,1761,1689,854,1749,1621,1013,1397,1717,1923,608
"COG0087",254,275,286,234,177,255,296,176,250,256,326,113
"COG0088",239,208,231,234,148,226,252,172,209,214,234,81
"COG0089",109,95,109,102,71,95,113,66,77,102,103,37
"COG0090",298,261,335,314,222,359,346,225,253,338,384,106
"COG0091",137,128,148,155,96,123,149,95,120,153,178,40
"COG0092",256,272,298,252,164,286,173,91,156,185,205,58
"COG0093",120,134,151,142,103,147,161,113,129,161,175,42
"COG0094",201,205,235,223,135,209,218,151,203,209,246,85
"COG0095",47,24,39,28,58,48,74,61,54,46,52,12
"COG0096",155,126,160,136,100,163,188,95,133,149,161,32
"COG0097",168,189,210,199,142,225,245,134,179,217,263,62
"COG0098",200,201,219,184,124,198,197,137,163,210,232,90
"COG0099",159,143,138,167,114,163,133,112,158,178,193,62
"COG0100",142,176,149,144,105,158,131,106,120,156,185,49
"COG0101",303,295,321,285,148,333,312,151,247,304,331,107
"COG0102",185,176,208,165,106,166,178,142,159,180,195,75
"COG0103",133,140,157,165,106,158,144,84,109,143,182,51
"COG0104",513,491,577,491,343,531,486,389,445,607,500,324
"COG0105",152,146,179,154,103,150,150,117,164,151,182,62
"COG0106",139,101,116,151,88,156,240,141,168,202,195,95
"COG0107",256,240,251,250,167,318,321,188,250,267,260,126
"COG0108",447,363,427,380,184,442,461,264,354,426,363,160
"COG0109",386,390,390,365,250,419,417,219,356,377,349,131
"COG0110",99,85,85,88,126,81,118,190,133,130,92,101
"COG0111",907,827,815,933,746,922,990,1028,1061,860,780,598
"COG0112",461,548,506,522,369,535,552,311,450,554,447,215
"COG0113",416,298,392,367,196,415,431,180,250,390,319,154
"COG0114",519,484,609,513,239,548,504,326,439,563,552,203
"COG0115",767,748,806,755,541,778,805,618,682,854,703,412
"COG0116",78,93,106,96,164,150,153,114,124,94,91,83
"COG0117",300,281,366,327,165,316,339,221,244,345,286,110
"COG0118",225,178,200,200,123,241,241,159,187,223,182,99
"COG0119",992,981,950,984,679,978,1030,715,848,1066,881,464
"COG0120",101,91,124,102,93,102,111,67,84,98,156,49
"COG0121",5,9,9,4,59,8,3,39,21,1,5,35
"COG0122",190,204,207,186,213,185,204,187,232,210,203,108
"COG0123",332,317,369,384,250,364,349,250,241,374,336,182
"COG0124",507,450,522,485,347,475,556,376,464,548,496,180
"COG0125",205,163,231,166,167,194,198,177,196,221,229,69
"COG0126",511,448,495,431,301,516,556,301,395,459,477,162
"COG0127",260,232,277,264,145,258,349,194,259,257,279,83
"COG0128",492,407,542,487,315,507,509,334,356,488,471,201
"COG0129",872,709,724,807,561,849,813,623,667,786,718,504
"COG0130",222,203,245,254,184,228,237,186,245,234,250,132
"COG0131",202,196,160,216,115,223,232,125,159,178,154,92
"COG0132",38,22,34,20,52,52,69,54,49,44,54,45
"COG0133",431,349,361,366,268,506,498,240,333,410,363,173
"COG0134",194,128,159,205,113,176,315,129,233,272,191,121
"COG0135",213,161,195,187,125,206,195,128,172,197,172,90
"COG0136",421,363,380,399,255,429,483,234,344,430,379,179
"COG0137",261,228,229,285,171,284,432,213,312,337,342,189
"COG0138",649,626,639,597,335,613,633,410,504,651,644,223
"COG0139",131,130,138,163,93,167,176,106,128,117,139,62
"COG0140",85,63,79,100,75,104,122,57,106,87,91,34
"COG0141",423,358,391,371,202,383,555,296,374,622,471,194
"COG0142",772,672,805,775,496,746,767,511,707,791,722,295
"COG0143",599,562,597,610,407,620,616,474,552,610,514,256
"COG0144",274,233,199,221,219,287,344,239,294,196,353,267
"COG0145",303,246,203,263,496,279,290,964,620,278,347,364
"COG0146",233,203,149,199,410,179,228,891,519,210,275,289
"COG0147",826,656,710,774,454,832,865,444,653,745,698,428
"COG0148",480,475,502,420,279,506,481,331,413,543,524,212
"COG0149",291,235,286,288,133,273,273,197,223,292,249,136
"COG0150",443,540,426,406,246,383,386,248,321,396,404,229
"COG0151",489,447,488,518,328,526,502,312,424,465,464,140
"COG0152",231,226,205,230,123,180,272,234,297,300,281,157
"COG0153",102,97,94,94,85,79,48,79,90,106,105,6
"COG0154",1279,1038,1190,1226,1121,1289,1322,1461,1361,1225,1065,729
"COG0155",147,141,128,126,277,294,343,213,284,111,256,267
"COG0156",314,320,386,279,295,300,313,299,300,320,359,304
"COG0157",223,185,223,226,153,233,264,150,259,219,237,117
"COG0158",31,41,35,37,94,28,28,78,65,42,70,38
"COG0159",271,213,260,269,148,281,300,181,245,257,214,83
"COG0160",165,246,260,185,285,159,115,317,264,291,224,236
"COG0161",669,555,565,586,534,628,620,556,512,671,564,317
"COG0162",456,455,484,451,267,458,470,361,389,515,480,170
"COG0163",17,34,18,18,82,5,8,93,76,15,56,28
"COG0164",211,260,251,255,139,239,257,194,210,256,239,87
"COG0165",493,381,378,477,296,497,473,341,396,370,373,205
"COG0166",525,428,490,499,304,563,554,324,458,438,462,226
"COG0167",439,395,418,439,259,435,448,251,397,455,408,192
"COG0168",668,634,657,651,437,669,657,437,541,657,606,289
"COG0169",364,313,329,323,205,354,378,204,284,286,294,124
"COG0170",43,28,48,28,31,61,68,23,53,40,47,0
"COG0171",413,422,421,413,249,457,516,343,418,428,443,401
"COG0172",449,506,555,450,329,476,526,352,401,538,445,183
"COG0173",654,590,657,613,312,753,761,428,516,697,525,255
"COG0174",1163,1084,963,1067,794,1073,957,731,840,1111,954,442
"COG0175",128,133,96,160,255,122,152,226,144,109,147,342
"COG0176",347,381,308,334,152,268,271,167,246,320,193,395
"COG0177",271,246,276,232,179,260,325,189,271,283,261,129
"COG0178",1210,1115,1316,1208,740,1215,1127,847,1086,1258,1126,480
"COG0179",322,399,302,364,450,327,319,471,474,360,361,245
"COG0180",435,416,440,415,287,445,429,346,383,453,414,139
"COG0181",430,342,414,424,224,446,394,161,285,423,374,142
"COG0182",119,107,149,108,129,141,179,124,145,147,129,32
"COG0183",928,917,898,932,1196,789,737,1127,1158,873,961,1288
"COG0184",103,104,114,91,81,96,96,84,99,116,125,37
"COG0185",119,124,130,91,61,104,111,65,98,95,132,24
"COG0186",94,82,86,97,53,67,79,71,63,97,96,24
"COG0187",1174,1493,1241,1277,801,1256,1194,981,1035,1228,1066,655
"COG0188",1381,1702,1498,1460,797,1597,1570,1060,1221,1546,1263,735
"COG0189",398,431,350,402,407,378,398,278,316,379,327,583
"COG0190",377,373,372,348,246,356,335,245,278,406,349,113
"COG0191",151,111,115,158,79,221,234,71,115,120,107,56
"COG0192",461,489,548,495,302,481,483,276,364,545,442,238
"COG0193",200,206,216,212,117,227,228,135,193,226,179,91
"COG0194",193,200,213,204,123,187,226,159,171,219,181,87
"COG0195",560,524,583,585,319,607,578,370,432,595,479,252
"COG0196",366,305,330,381,199,329,346,192,266,360,296,128
"COG0197",153,163,205,155,89,147,140,119,139,154,180,47
"COG0198",102,91,91,90,52,79,99,73,95,79,91,30
"COG0199",95,99,110,97,61,103,99,71,76,90,124,35
"COG0200",151,163,153,157,124,158,164,109,149,164,138,76
"COG0201",521,511,562,557,302,566,490,382,467,588,551,215
"COG0202",420,426,406,357,292,366,363,296,368,412,462,185
"COG0203",122,136,139,141,104,155,93,65,69,94,93,56
"COG0204",522,565,646,500,577,493,525,576,547,655,703,403
"COG0205",207,241,247,254,177,253,217,183,177,208,166,83
"COG0206",454,454,572,479,349,516,483,365,425,549,540,233
"COG0207",168,309,162,226,101,154,106,161,110,187,174,447
"COG0208",529,1169,469,709,196,432,334,209,233,495,375,1159
"COG0209",1510,2844,1382,1819,753,1260,1095,986,1043,1525,1094,3988
"COG0210",943,1023,1043,960,909,1028,1059,944,965,987,807,5938
"COG0211",107,97,106,98,49,111,96,42,74,104,103,37
"COG0212",209,143,164,190,109,143,158,112,119,173,164,110
"COG0213",30,42,51,42,62,42,40,125,90,98,103,86
"COG0214",24,63,68,21,44,36,28,84,129,48,78,7
"COG0215",519,516,552,496,371,583,627,451,535,560,468,203
"COG0216",424,372,439,418,229,389,454,284,331,424,354,134
"COG0217",233,216,224,255,169,210,213,192,194,248,227,126
"COG0218",116,84,89,129,101,79,87,91,68,100,67,103
"COG0219",153,127,121,132,115,141,111,89,86,102,80,33
"COG0220",167,127,133,165,93,135,151,95,117,132,116,94
"COG0221",77,45,73,53,57,121,136,52,75,63,98,133
"COG0222",154,143,150,139,94,156,147,97,100,124,134,66
"COG0223",431,416,469,413,315,447,468,334,414,491,354,231
"COG0224",383,345,369,331,192,366,391,242,295,346,345,126
"COG0225",421,287,377,373,218,372,425,236,257,377,333,172
"COG0226",531,118,131,84,141,534,153,112,218,86,76,197
"COG0227",101,96,108,108,54,106,118,46,60,113,78,52
"COG0228",104,114,98,124,33,107,181,68,137,148,147,51
"COG0229",251,193,246,235,154,238,239,166,170,254,230,138
"COG0230",13,14,12,14,6,21,17,6,8,16,7,1
"COG0231",226,209,244,217,188,221,238,187,185,227,208,95
"COG0232",276,264,235,263,186,253,300,224,199,254,178,176
"COG0233",187,180,209,180,120,203,159,127,162,205,154,92
"COG0234",133,161,162,115,85,137,130,103,141,158,133,708
"COG0235",227,238,230,237,177,200,216,248,233,251,250,177
"COG0236",103,78,94,100,63,96,78,88,87,93,89,46
"COG0237",216,198,226,212,165,226,228,183,212,218,239,81
"COG0238",64,81,74,77,45,86,98,48,71,79,77,24
"COG0239",26,36,38,24,32,26,22,38,39,30,22,45
"COG0240",353,322,315,350,217,245,264,231,226,323,305,120
"COG0241",105,155,90,99,110,62,77,117,76,78,79,30
"COG0242",302,366,259,298,149,292,256,184,234,269,238,387
"COG0243",393,373,220,332,646,366,417,878,635,279,433,400
"COG0244",203,208,251,212,143,200,230,141,199,203,272,101
"COG0245",251,221,268,240,106,252,307,104,205,249,230,118
"COG0246",95,81,57,83,113,71,61,65,66,80,50,53
"COG0247",411,660,368,505,549,413,365,715,692,373,511,223
"COG0248",331,172,203,169,258,301,319,211,224,208,210,310
"COG0249",444,631,418,585,354,597,591,463,613,427,496,384
"COG0250",192,236,256,222,142,202,219,184,203,238,248,98
"COG0251",234,273,282,223,334,221,237,422,278,274,303,153
"COG0252",21,69,71,42,136,28,22,132,114,58,117,76
"COG0253",327,265,313,292,152,345,405,186,264,297,272,120
"COG0254",100,108,86,91,54,106,106,60,64,91,78,18
"COG0255",15,27,12,19,21,5,6,19,16,11,28,18
"COG0256",119,116,124,124,76,112,121,109,123,138,134,27
"COG0257",9,1,1,10,10,5,2,4,5,1,8,8
"COG0258",860,1131,952,945,590,975,1153,749,828,916,829,1079
"COG0259",182,185,198,185,121,183,182,95,143,191,180,88
"COG0260",547,464,519,497,438,543,540,431,459,537,532,373
"COG0261",177,162,178,186,67,168,160,91,130,169,160,60
"COG0262",89,190,109,99,69,88,28,70,56,75,80,66
"COG0263",372,320,302,361,267,405,489,231,252,351,287,230
"COG0264",300,247,271,291,178,316,257,162,217,275,245,134
"COG0265",716,741,780,828,657,748,764,857,789,764,752,547
"COG0266",348,303,331,353,201,299,369,241,298,328,359,159
"COG0267",49,28,27,35,27,30,36,7,34,32,46,22
"COG0268",86,115,81,103,51,96,80,45,73,90,70,38
"COG0269",4,2,2,8,0,2,0,10,2,2,2,7
"COG0270",134,307,231,178,192,151,171,206,189,236,224,1756
"COG0271",82,77,75,74,58,62,82,50,63,95,90,46
"COG0272",688,875,830,725,405,687,727,584,659,810,722,329
"COG0274",87,102,101,72,59,90,105,65,78,91,84,65
"COG0275",381,294,321,323,164,358,352,208,295,360,308,127
"COG0276",432,358,450,381,178,450,299,130,181,314,253,116
"COG0277",897,935,803,903,976,836,918,1039,1049,825,790,712
"COG0278",102,81,110,96,84,117,88,70,69,106,88,55
"COG0279",95,78,103,96,136,101,53,102,69,74,56,39
"COG0280",488,564,540,613,313,453,446,293,313,576,569,382
"COG0281",404,480,432,473,332,430,338,301,372,477,470,380
"COG0282",8,15,9,8,82,4,1,45,22,3,13,45
"COG0283",245,229,260,230,140,238,290,141,231,233,216,74
"COG0284",286,246,293,253,151,260,283,187,222,260,278,119
"COG0285",445,395,396,381,230,425,411,323,400,420,429,193
"COG0286",52,88,118,80,255,63,61,217,117,103,92,281
"COG0287",336,305,344,357,200,363,385,204,253,345,257,138
"COG0288",45,35,24,50,80,31,20,82,40,34,41,115
"COG0289",303,221,240,240,130,279,271,155,191,237,214,103
"COG0290",190,208,198,244,109,171,217,149,178,205,166,81
"COG0291",54,47,52,59,36,89,106,38,50,60,56,23
"COG0292",137,135,116,128,75,125,148,83,116,129,119,55
"COG0293",159,167,170,177,106,155,160,110,109,156,160,73
"COG0294",346,312,346,341,196,375,390,201,281,341,278,142
"COG0295",27,47,33,31,44,16,31,52,33,34,23,26
"COG0296",184,113,149,148,134,296,297,145,189,118,155,75
"COG0297",126,102,144,117,105,173,187,74,152,125,131,35
"COG0298",0,0,2,0,7,1,0,5,1,0,1,3
"COG0299",208,288,231,224,144,233,160,100,137,144,135,80
"COG0300",85,78,91,98,42,92,159,60,74,129,105,115
"COG0301",2,9,3,1,126,1,0,57,45,0,18,17
"COG0302",272,277,285,275,147,270,299,162,205,242,234,146
"COG0303",285,284,201,292,270,212,251,362,340,250,286,167
"COG0304",688,649,702,695,490,658,660,483,585,649,678,401
"COG0305",972,1415,868,1090,380,719,716,463,604,909,599,4416
"COG0306",91,244,187,179,172,104,86,136,81,117,160,73
"COG0307",211,189,220,229,128,241,251,183,182,235,195,97
"COG0308",565,642,707,585,990,565,573,774,750,691,600,741
"COG0309",1,4,1,5,54,0,1,35,30,0,3,20
"COG0310",9,26,27,12,1,28,21,2,1,20,4,1
"COG0311",15,34,34,11,36,22,14,55,66,32,57,1
"COG0312",676,733,656,697,477,758,808,338,498,620,613,317
"COG0313",298,294,320,350,163,272,335,203,226,301,269,105
"COG0314",64,77,55,75,72,51,73,93,92,73,88,47
"COG0315",80,75,63,79,78,47,73,126,124,61,90,44
"COG0316",271,351,294,274,204,277,283,216,240,250,212,159
"COG0317",793,754,761,793,557,936,926,625,690,781,683,423
"COG0318",1771,1505,1373,1638,2023,1586,1124,1233,1155,1004,994,1470
"COG0319",129,138,110,150,74,125,175,106,129,107,117,69
"COG0320",402,365,404,369,192,466,441,241,312,411,345,133
"COG0321",205,219,247,220,129,219,251,163,211,238,213,95
"COG0322",757,622,775,722,387,879,963,464,682,730,632,300
"COG0323",156,218,162,189,230,168,128,246,278,166,245,233
"COG0324",353,308,354,341,192,346,362,224,273,358,282,150
"COG0325",263,220,242,232,155,281,273,148,206,250,200,118
"COG0326",395,426,327,443,228,416,405,178,307,318,379,103
"COG0327",46,59,45,46,58,36,31,58,36,42,26,43
"COG0328",147,195,157,184,95,162,187,119,142,169,164,62
"COG0329",588,488,524,592,384,598,613,577,540,574,507,195
"COG0330",633,609,686,636,556,618,563,605,590,661,583,448
"COG0331",314,299,302,294,183,309,358,229,290,321,238,146
"COG0332",275,360,311,362,273,304,233,276,309,341,231,255
"COG0333",33,18,27,29,11,15,32,21,19,48,27,18
"COG0334",189,336,405,207,401,214,181,304,298,361,286,270
"COG0335",185,160,213,177,87,202,202,84,155,204,193,59
"COG0336",298,286,314,298,131,328,337,167,228,312,248,104
"COG0337",410,350,385,420,236,445,440,273,405,374,329,162
"COG0338",147,350,83,130,109,85,51,119,57,92,52,311
"COG0339",261,312,233,279,442,283,171,230,172,153,179,232
"COG0340",249,218,226,235,195,231,256,172,225,224,220,84
"COG0341",373,345,340,366,219,361,357,216,310,373,284,162
"COG0342",591,559,634,607,375,675,653,404,530,637,483,285
"COG0343",376,382,480,362,276,424,398,319,384,437,380,157
"COG0344",170,150,148,159,120,166,180,171,200,129,131,74
"COG0345",269,246,256,262,146,284,294,172,249,252,207,149
"COG0346",349,258,197,281,502,280,297,452,389,249,290,379
"COG0347",132,112,102,122,106,126,110,126,119,120,102,96
"COG0348",17,26,10,9,260,11,7,166,115,7,27,235
"COG0349",254,170,185,218,184,238,275,202,204,210,203,238
"COG0350",72,99,82,92,98,98,82,112,120,92,80,116
"COG0351",175,115,206,163,164,220,225,116,141,155,150,95
"COG0352",188,155,161,144,125,171,256,201,172,135,175,135
"COG0353",234,192,244,255,94,249,214,125,197,230,181,69
"COG0354",252,219,260,228,145,196,240,163,207,224,215,111
"COG0355",155,129,159,146,85,140,94,79,84,98,79,39
"COG0356",324,373,332,322,198,369,341,243,270,348,357,148
"COG0357",257,174,216,221,119,201,218,127,167,191,177,80
"COG0358",676,727,688,659,441,638,713,503,605,708,650,1088
"COG0359",168,153,168,152,100,144,175,115,154,191,163,95
"COG0360",142,127,140,137,82,137,126,88,107,123,100,58
"COG0361",69,86,77,60,54,71,93,73,93,109,137,54
"COG0362",153,102,126,120,95,238,247,88,133,143,132,43
"COG0363",130,143,148,144,108,161,142,97,144,129,121,102
"COG0364",170,91,128,135,103,200,218,96,139,109,126,200
"COG0365",1385,1366,1460,1395,925,1491,1430,1053,1253,1402,1182,677
"COG0366",394,287,362,363,630,419,546,418,414,266,363,367
"COG0367",434,511,528,452,369,445,438,583,529,511,375,436
"COG0368",52,25,51,38,41,82,82,38,61,58,50,47
"COG0369",95,164,329,139,151,137,148,185,189,257,388,39
"COG0370",37,53,12,46,97,27,5,122,55,11,28,89
"COG0371",97,45,70,58,60,111,98,46,70,69,74,1
"COG0372",447,421,526,452,416,490,423,400,470,488,433,282
"COG0373",213,178,253,222,247,216,240,169,207,236,253,84
"COG0374",4,4,7,0,94,5,2,47,11,1,11,38
"COG0375",11,2,0,2,17,9,16,2,7,0,2,6
"COG0376",505,387,563,501,352,527,505,274,281,548,443,373
"COG0377",126,140,175,135,132,161,154,127,173,142,171,45
"COG0378",85,38,21,59,70,142,131,48,103,29,62,35
"COG0379",260,227,241,237,149,268,317,200,271,227,263,183
"COG0380",55,29,15,63,42,55,34,31,31,31,57,156
"COG0381",107,144,140,136,57,130,205,174,189,219,137,207
"COG0382",444,401,448,437,213,500,346,205,326,329,317,107
"COG0383",18,43,23,21,13,17,4,38,55,21,43,27
"COG0384",92,82,94,82,113,57,56,101,48,90,80,96
"COG0385",156,146,163,152,137,157,162,146,165,188,167,149
"COG0386",223,210,201,204,129,195,203,103,126,222,177,38
"COG0387",10,37,25,13,13,7,4,15,24,15,58,17
"COG0388",553,458,490,435,688,740,711,679,665,457,567,718
"COG0389",608,468,555,544,434,565,582,417,482,579,523,408
"COG0390",0,6,4,2,26,3,2,34,17,3,15,4
"COG0391",104,73,121,81,74,118,157,106,169,96,143,10
"COG0392",55,31,56,46,67,74,73,90,106,62,60,41
"COG0393",28,36,35,38,39,18,5,40,47,27,30,25
"COG0394",172,109,107,100,145,96,101,129,135,101,131,138
"COG0395",631,460,435,480,245,641,582,205,342,618,381,231
"COG0396",244,278,288,232,168,246,285,201,286,260,255,113
"COG0397",415,351,431,413,217,478,397,217,278,393,401,190
"COG0398",178,158,189,179,221,191,211,178,169,176,204,203
"COG0399",738,889,912,857,643,795,806,636,723,870,740,904
"COG0400",204,192,198,199,137,207,190,138,222,180,219,38
"COG0401",0,1,0,0,14,0,0,6,4,0,1,3
"COG0402",279,310,264,233,514,278,268,483,390,250,472,303
"COG0403",900,736,854,771,391,924,810,427,606,726,687,476
"COG0404",3010,2746,2555,2866,1393,2495,2592,1295,1503,2956,2366,383
"COG0405",615,565,671,578,702,614,577,981,755,694,587,441
"COG0406",181,184,191,189,172,229,262,197,216,201,254,148
"COG0407",409,313,367,408,190,386,368,229,283,381,395,155
"COG0408",357,286,274,347,138,306,385,96,194,321,287,138
"COG0409",4,3,1,3,44,3,1,10,18,2,3,29
"COG0410",447,380,351,437,380,377,455,284,324,361,331,225
"COG0411",372,351,349,350,302,316,369,260,320,338,287,210
"COG0412",161,179,139,207,296,187,152,288,273,144,170,239
"COG0413",355,341,348,364,166,357,307,193,289,381,343,156
"COG0414",303,258,219,296,134,283,317,151,236,241,220,112
"COG0415",1141,945,1261,1036,193,1347,1448,235,744,1292,1073,281
"COG0416",273,254,244,281,162,277,314,174,243,236,220,144
"COG0417",560,1767,554,880,317,380,261,200,312,480,453,1799
"COG0418",111,74,92,115,82,145,170,55,97,112,112,85
"COG0419",314,872,231,292,301,153,127,197,216,174,117,906
"COG0420",6,27,19,10,134,14,15,95,93,7,47,143
"COG0421",75,68,70,62,108,117,134,112,120,56,81,77
"COG0422",138,107,136,115,181,200,213,147,142,75,127,198
"COG0423",258,315,326,295,169,208,197,257,281,326,326,30
"COG0424",261,199,231,248,138,253,217,186,192,246,208,134
"COG0425",20,24,9,25,47,12,13,42,23,24,19,19
"COG0426",197,90,180,150,11,342,384,21,187,134,215,4
"COG0427",3,4,17,5,101,13,4,93,59,13,26,106
"COG0428",37,57,102,61,39,38,22,59,41,79,122,33
"COG0429",47,23,39,34,58,70,135,55,92,49,105,23
"COG0430",0,0,1,0,2,1,0,1,1,3,3,8
"COG0431",66,64,92,33,173,84,90,118,107,68,106,105
"COG0432",70,52,85,77,47,96,149,72,110,116,92,28
"COG0433",19,25,40,22,122,22,20,109,130,22,85,363
"COG0434",13,17,19,19,16,27,12,19,17,22,18,3
"COG0435",95,70,90,78,98,87,101,69,76,83,114,69
"COG0436",1100,1079,1203,1085,885,1189,1172,1084,1288,1264,1291,624
"COG0437",150,156,177,210,149,119,76,212,180,180,136,87
"COG0438",1914,2137,2329,1877,1881,2073,2334,2026,2198,2149,2169,2693
"COG0439",637,620,669,616,574,655,693,543,610,703,663,451
"COG0440",171,152,176,184,96,194,168,103,116,179,173,58
"COG0441",766,693,892,741,394,765,800,525,656,795,792,259
"COG0442",525,518,524,513,350,636,576,437,487,536,518,222
"COG0443",997,1104,1263,1058,638,1159,1164,772,919,1082,1201,382
"COG0444",103,123,70,104,269,93,107,346,250,115,116,126
"COG0445",482,410,510,498,268,477,722,413,503,720,563,254
"COG0446",1091,1018,862,1060,980,880,909,797,620,993,836,619
"COG0447",72,62,92,59,44,120,111,43,101,54,67,29
"COG0448",77,38,85,75,80,126,170,74,113,60,99,30
"COG0449",410,401,453,420,288,483,654,423,520,665,578,382
"COG0450",103,101,107,86,158,116,121,143,126,90,115,252
