"","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3"
"COG0085",1358,1603,1466,1187,1561,1336,1506,1370,1362,1497,605,1399
"COG0086",764,1097,1086,690,1018,754,1720,1618,1732,1739,706,1194
"COG0087",285,289,299,243,328,285,237,265,263,254,81,280
"COG0088",236,283,237,203,242,224,273,220,245,233,65,248
"COG0089",103,120,98,75,97,99,112,84,93,107,28,73
"COG0090",291,288,325,285,338,263,328,361,346,298,76,295
"COG0091",106,174,148,109,138,132,100,82,101,105,17,88
"COG0092",256,279,319,226,289,225,256,254,283,300,73,247
"COG0093",128,141,142,112,145,132,147,131,139,124,55,119
"COG0094",190,224,209,152,210,221,216,196,214,198,60,193
"COG0095",63,14,49,76,32,82,48,70,80,76,14,55
"COG0096",115,182,180,130,133,135,156,155,158,171,46,148
"COG0097",179,228,217,157,212,200,226,218,193,233,59,191
"COG0098",187,179,197,172,222,184,212,219,204,193,53,176
"COG0099",156,156,157,143,155,166,154,150,149,162,41,170
"COG0100",86,90,99,90,112,92,139,135,176,150,48,171
"COG0101",200,327,291,154,301,177,286,288,289,311,88,173
"COG0102",179,192,180,154,190,179,192,200,169,189,49,192
"COG0103",142,152,179,123,182,139,160,154,166,152,50,141
"COG0104",453,548,491,392,511,455,556,540,533,504,227,435
"COG0105",167,160,161,134,146,152,111,97,131,97,38,101
"COG0106",172,223,206,162,212,181,178,234,191,213,58,199
"COG0107",259,274,278,218,276,246,288,293,244,291,70,254
"COG0108",275,398,395,256,390,289,387,450,405,400,128,310
"COG0109",377,443,397,395,437,374,381,409,380,377,125,417
"COG0110",227,144,127,230,167,213,109,98,139,110,133,211
"COG0111",1053,956,902,815,903,916,896,849,878,855,355,873
"COG0112",469,500,518,430,488,483,525,589,475,486,334,498
"COG0113",230,339,318,215,314,243,365,349,348,355,101,261
"COG0114",306,524,534,299,495,309,542,496,482,480,159,284
"COG0115",825,849,737,663,775,775,835,763,790,831,187,801
"COG0116",19,42,94,59,38,47,101,123,159,135,92,51
"COG0117",166,326,320,170,275,171,345,318,284,291,84,186
"COG0118",126,167,121,92,173,105,219,225,194,233,70,183
"COG0119",989,1029,1019,915,1024,1004,682,686,560,687,313,650
"COG0120",139,100,88,109,108,128,117,104,141,92,54,155
"COG0121",8,8,9,30,13,20,1,4,10,3,29,16
"COG0122",320,278,207,249,217,296,219,192,193,207,66,284
"COG0123",207,349,319,221,322,240,312,353,248,379,139,236
"COG0124",473,606,527,409,572,404,557,552,478,503,119,483
"COG0125",219,243,248,176,233,234,235,235,256,167,57,253
"COG0126",454,503,479,389,417,428,531,462,489,488,131,445
"COG0127",227,305,259,164,276,207,274,321,282,297,51,219
"COG0128",432,523,480,390,503,382,513,447,446,464,140,440
"COG0129",672,686,729,684,797,598,798,834,675,838,251,614
"COG0130",263,245,218,213,220,244,220,218,259,209,70,273
"COG0131",177,147,204,175,185,159,179,215,153,208,63,194
"COG0132",79,38,36,101,49,99,53,76,81,73,22,125
"COG0133",363,393,379,332,363,336,407,462,367,442,115,377
"COG0134",234,296,235,209,227,222,282,302,262,303,71,238
"COG0135",133,174,174,132,166,104,163,171,180,169,58,153
"COG0136",377,428,414,329,465,364,464,496,425,449,143,431
"COG0137",372,409,343,329,386,342,384,405,369,431,103,403
"COG0138",399,644,592,347,561,411,625,621,618,620,172,406
"COG0139",81,92,96,61,100,61,146,166,133,155,50,128
"COG0140",75,74,97,48,70,46,84,114,89,105,32,40
"COG0141",427,541,537,397,541,463,548,589,454,579,101,499
"COG0142",701,850,776,613,760,701,816,773,730,747,209,734
"COG0143",663,671,640,534,577,599,574,644,617,573,188,595
"COG0144",144,171,226,189,231,169,196,297,294,277,88,199
"COG0145",890,179,278,582,405,641,228,191,390,262,75,677
"COG0146",728,100,212,447,347,534,178,174,285,186,74,583
"COG0147",597,828,686,530,612,561,809,850,812,785,220,652
"COG0148",495,563,474,404,550,443,492,484,431,474,147,537
"COG0149",210,289,240,175,280,220,212,183,175,189,43,178
"COG0150",374,429,372,342,402,376,446,458,411,364,608,405
"COG0151",499,526,468,425,477,466,461,481,502,448,153,513
"COG0152",288,313,284,275,313,302,200,209,183,207,60,189
"COG0153",99,104,83,96,106,105,86,65,78,61,39,88
"COG0154",1821,1068,1076,1368,1206,1324,1144,1172,1036,1229,253,1166
"COG0155",280,117,156,285,150,300,199,265,312,250,144,349
"COG0156",312,283,279,389,299,312,266,288,388,308,160,405
"COG0157",221,232,252,194,219,200,224,228,276,242,78,225
"COG0158",35,19,26,55,49,27,27,29,38,35,37,30
"COG0159",192,284,243,186,294,198,251,262,255,279,75,211
"COG0160",412,269,298,364,282,439,238,195,254,161,112,369
"COG0161",785,512,500,653,594,724,654,612,504,651,250,764
"COG0162",421,521,474,422,450,406,488,499,432,427,150,461
"COG0163",97,38,57,96,53,95,38,17,82,16,23,114
"COG0164",242,319,274,219,241,223,149,178,161,180,54,147
"COG0165",459,469,413,387,454,441,451,448,445,465,124,516
"COG0166",438,512,508,399,414,397,478,469,484,488,147,428
"COG0167",408,418,439,365,417,393,425,432,426,441,318,438
"COG0168",425,685,709,454,633,382,676,666,611,693,207,417
"COG0169",287,344,336,297,304,304,297,360,387,368,107,311
"COG0170",56,56,44,50,31,50,49,49,88,48,13,43
"COG0171",323,462,440,304,436,340,459,530,419,472,600,336
"COG0172",426,542,520,411,519,466,486,533,489,453,142,509
"COG0173",451,623,629,399,581,416,718,742,683,692,192,378
"COG0174",1251,1112,1022,1035,1137,1291,1004,1080,913,1036,455,1310
"COG0175",162,95,98,225,111,236,103,113,151,118,525,239
"COG0176",159,166,161,129,148,130,380,460,263,382,1267,200
"COG0177",283,295,289,242,280,232,280,289,275,281,163,238
"COG0178",887,1176,1199,857,1186,905,1148,1202,1257,1119,391,844
"COG0179",558,390,375,484,412,545,366,334,336,332,123,432
"COG0180",409,462,409,374,425,366,438,422,425,439,143,414
"COG0181",242,428,332,267,324,270,395,383,346,416,112,255
"COG0182",262,232,172,239,223,266,165,147,124,179,60,249
"COG0183",1243,898,898,1185,1000,1348,969,805,912,762,491,1125
"COG0184",132,115,102,104,108,110,90,118,119,93,32,134
"COG0185",91,125,115,91,97,117,115,117,125,94,30,105
"COG0186",88,91,81,86,106,86,74,46,54,49,17,56
"COG0187",804,1239,1124,802,1197,829,1183,1142,1089,1117,706,927
"COG0188",946,1292,1462,917,1311,997,1493,1434,1426,1444,690,1026
"COG0189",312,349,320,399,314,333,472,375,337,420,989,434
"COG0190",360,382,364,297,373,359,384,346,326,339,100,413
"COG0191",52,85,122,68,91,84,88,181,155,219,69,61
"COG0192",481,492,497,399,523,418,491,486,454,473,199,460
"COG0193",143,235,208,126,198,177,232,222,200,217,60,173
"COG0194",155,205,212,122,188,143,209,208,180,217,92,139
"COG0195",421,567,514,381,524,408,551,537,461,551,154,460
"COG0196",248,396,298,221,285,198,347,324,289,342,75,257
"COG0197",144,162,179,129,198,155,166,150,208,154,51,154
"COG0198",109,88,103,73,85,88,87,96,88,87,32,100
"COG0199",48,100,98,53,110,50,81,102,99,123,36,63
"COG0200",169,199,173,155,157,148,152,153,163,139,43,176
"COG0201",438,533,500,392,504,447,540,521,545,512,157,462
"COG0202",341,384,418,321,386,353,422,403,380,411,155,346
"COG0203",57,104,92,67,90,95,173,154,123,136,44,101
"COG0204",426,629,666,420,538,486,559,543,624,538,342,479
"COG0205",185,203,191,188,177,197,197,179,156,170,73,185
"COG0206",446,507,571,419,543,473,520,537,536,466,160,435
"COG0207",99,134,140,123,138,114,170,146,139,147,825,148
"COG0208",154,379,306,186,305,193,546,638,259,526,4099,236
"COG0209",1158,1292,1224,1018,1224,1099,1787,1650,892,1358,9768,1198
"COG0210",894,973,929,937,853,924,1031,1045,880,993,6372,992
"COG0211",65,110,95,66,88,59,100,112,85,87,33,62
"COG0212",156,182,143,158,146,157,167,137,166,184,50,191
"COG0213",78,70,59,61,56,85,77,60,88,43,33,126
"COG0214",100,74,89,91,119,99,76,57,82,25,11,84
"COG0215",366,386,404,285,342,331,571,584,538,558,136,495
"COG0216",328,453,383,269,381,267,431,404,365,407,118,305
"COG0217",112,180,153,131,146,121,214,205,202,212,109,175
"COG0218",74,65,80,84,76,73,96,89,90,86,56,90
"COG0219",109,147,153,96,137,88,122,143,146,159,62,106
"COG0220",58,84,109,85,103,89,122,126,160,160,58,83
"COG0221",5,26,87,32,33,15,71,108,114,102,105,21
"COG0222",92,109,138,88,115,83,139,148,119,152,45,83
"COG0223",329,501,409,293,414,345,446,413,431,465,244,323
"COG0224",277,355,347,229,312,236,368,378,343,387,95,223
"COG0225",285,355,345,289,331,242,248,278,238,235,78,199
"COG0226",40,69,547,62,490,51,182,270,119,472,240,27
"COG0227",59,108,100,70,90,54,114,105,85,119,25,69
"COG0228",104,161,154,89,137,104,176,158,145,169,25,81
"COG0229",173,240,228,183,190,184,273,219,248,212,99,193
"COG0230",8,20,31,16,6,9,14,17,13,14,3,3
"COG0231",186,257,209,198,220,203,231,227,218,205,68,228
"COG0232",161,320,248,195,294,170,256,266,188,268,155,164
"COG0233",147,189,198,119,173,122,199,200,149,192,56,142
"COG0234",118,139,130,105,104,105,166,113,150,128,788,104
"COG0235",239,202,213,262,255,208,242,210,206,219,126,210
"COG0236",61,90,95,65,78,58,71,102,76,96,39,68
"COG0237",212,280,203,191,213,209,215,225,230,215,57,217
"COG0238",61,113,79,49,78,62,90,85,63,88,21,79
"COG0239",21,23,24,28,26,15,28,26,26,27,14,20
"COG0240",238,352,317,229,328,224,312,272,250,271,120,293
"COG0241",125,112,78,99,100,112,88,87,99,69,56,111
"COG0242",183,289,223,170,217,173,351,348,251,318,768,193
"COG0243",741,267,490,675,563,766,341,358,520,380,241,687
"COG0244",197,240,225,199,214,184,206,226,266,210,71,219
"COG0245",155,325,237,100,231,126,264,318,227,253,47,156
"COG0246",31,70,72,83,59,40,72,70,40,71,54,34
"COG0247",903,556,605,744,626,837,453,494,504,363,227,762
"COG0248",81,136,428,136,358,112,227,276,246,269,147,112
"COG0249",348,340,451,356,341,325,409,580,593,635,285,253
"COG0250",176,229,238,167,209,209,235,226,245,207,88,186
"COG0251",444,284,279,328,241,352,244,237,292,222,124,367
"COG0252",173,77,71,167,117,162,50,28,108,28,66,160
"COG0253",217,370,317,173,302,177,344,348,277,339,86,195
"COG0254",65,97,88,63,75,57,92,84,80,102,31,64
"COG0255",17,10,12,20,12,19,15,6,20,13,5,19
"COG0256",156,128,136,126,123,164,113,143,130,113,45,142
"COG0257",4,5,6,4,4,2,3,4,19,5,3,3
"COG0258",444,643,612,439,616,426,1092,1074,879,992,2163,677
"COG0259",87,125,132,65,101,74,184,156,137,187,62,128
"COG0260",359,508,549,406,500,376,525,550,543,528,202,375
"COG0261",95,171,154,108,149,88,181,199,143,178,36,86
"COG0262",61,105,79,80,83,69,93,85,101,86,77,107
"COG0263",211,349,345,235,312,205,343,415,276,407,113,206
"COG0264",193,260,264,177,235,165,262,292,271,282,75,222
"COG0265",771,801,805,707,779,768,810,763,749,762,284,769
"COG0266",252,364,347,207,315,220,314,334,322,338,143,214
"COG0267",15,26,28,22,24,30,33,35,31,25,11,34
"COG0268",51,103,89,56,79,43,90,82,66,92,34,64
"COG0269",3,0,0,9,0,0,0,1,0,0,1,2
"COG0270",103,182,166,138,202,116,218,174,158,193,3560,152
"COG0271",49,79,84,45,78,53,93,81,75,79,30,61
"COG0272",533,782,762,463,717,524,904,722,763,740,785,511
"COG0274",89,88,124,80,83,103,114,120,108,113,31,84
"COG0275",222,340,307,220,292,227,330,364,290,349,84,232
"COG0276",158,399,348,189,285,160,390,414,404,387,137,181
"COG0277",1200,824,967,1006,904,1099,577,631,570,642,313,661
"COG0278",88,88,79,76,105,94,105,100,101,83,26,83
"COG0279",154,134,107,139,88,136,91,96,106,89,174,152
"COG0280",255,572,531,315,544,296,551,495,448,546,151,361
"COG0281",298,463,451,322,507,313,404,411,395,437,178,330
"COG0282",10,8,22,41,7,31,2,5,11,10,38,20
"COG0283",165,266,242,145,230,149,243,234,338,281,62,174
"COG0284",251,277,268,227,297,233,254,278,276,271,96,292
"COG0285",300,441,447,296,409,305,452,453,434,425,99,308
"COG0286",43,45,87,157,46,83,72,51,55,66,208,93
"COG0287",305,314,322,234,290,269,352,344,273,342,96,290
"COG0288",12,20,32,63,24,29,23,12,43,37,48,36
"COG0289",147,266,233,143,215,104,252,308,241,302,74,115
"COG0290",124,206,220,117,201,125,205,211,180,214,61,154
"COG0291",32,40,80,35,56,22,61,90,56,77,12,38
"COG0292",113,116,125,87,115,109,141,136,138,126,27,112
"COG0293",170,208,157,195,198,193,176,146,148,177,49,187
"COG0294",303,346,337,269,294,283,350,345,337,346,106,299
"COG0295",35,41,33,47,32,41,30,26,33,28,17,48
"COG0296",82,117,190,151,118,112,192,272,307,223,67,68
"COG0297",87,98,122,102,106,78,145,182,197,182,44,106
"COG0298",1,0,0,1,1,0,0,0,0,2,1,4
"COG0299",209,217,224,209,164,219,230,266,247,213,247,231
"COG0300",115,94,108,135,126,133,116,124,121,103,58,120
"COG0301",208,47,22,166,75,203,14,4,37,1,61,186
"COG0302",250,264,231,190,245,203,285,256,237,295,244,225
"COG0303",436,272,286,325,325,359,221,269,304,263,49,341
"COG0304",455,503,560,467,560,478,656,652,622,609,238,430
"COG0305",417,570,614,346,550,371,1099,1012,520,851,9268,498
"COG0306",236,175,62,217,110,263,166,108,178,116,77,223
"COG0307",149,226,206,156,203,204,200,256,213,213,71,170
"COG0308",856,765,684,1056,622,907,521,535,779,579,318,1019
"COG0309",20,8,4,12,7,17,4,2,8,7,6,27
"COG0310",0,26,25,0,18,0,40,26,4,20,16,0
"COG0311",95,72,41,77,73,86,46,29,50,17,9,73
"COG0312",470,637,643,399,489,510,619,815,578,760,265,489
"COG0313",162,335,315,185,288,149,292,306,285,321,92,209
"COG0314",106,64,69,100,84,105,83,82,75,55,26,98
"COG0315",130,123,89,114,128,122,107,70,106,60,24,141
"COG0316",307,256,264,242,246,256,330,274,218,254,561,265
"COG0317",520,772,706,527,612,518,548,576,432,558,195,338
"COG0318",1953,1287,1424,2057,1698,2262,1628,1482,1570,1649,621,2138
"COG0319",116,164,141,86,129,85,140,153,124,139,44,113
"COG0320",282,413,446,230,317,249,431,477,373,404,97,259
"COG0321",154,265,281,135,225,154,247,234,233,219,72,143
"COG0322",480,829,809,441,733,475,846,871,713,838,200,509
"COG0323",175,160,243,219,178,224,146,127,162,153,99,175
"COG0324",237,374,301,193,323,224,371,362,318,345,98,242
"COG0325",154,289,238,143,226,175,235,274,251,277,72,185
"COG0326",167,263,304,199,260,189,316,379,437,440,117,225
"COG0327",17,49,44,46,39,46,32,39,20,35,37,49
"COG0328",120,162,174,113,149,145,152,168,176,141,120,163
"COG0329",598,562,517,473,527,484,579,610,452,602,188,468
"COG0330",645,638,645,559,727,568,589,568,560,622,267,575
"COG0331",187,358,337,195,313,187,317,318,308,328,90,224
"COG0332",202,273,346,280,244,292,286,275,304,253,149,250
"COG0333",17,38,20,19,41,20,31,35,41,31,8,15
"COG0334",201,187,206,234,221,240,273,207,301,168,150,369
"COG0335",109,195,196,83,180,108,193,199,160,175,50,108
"COG0336",184,295,308,171,251,179,324,324,295,299,85,171
"COG0337",266,430,381,244,354,242,255,297,227,272,91,195
"COG0338",102,80,51,112,60,107,167,223,40,137,1198,130
"COG0339",151,165,254,266,176,204,239,300,325,254,197,182
"COG0340",263,298,254,253,244,288,266,241,280,222,73,283
"COG0341",250,351,291,269,318,205,331,352,325,371,97,255
"COG0342",360,655,564,390,536,366,556,613,550,568,181,409
"COG0343",452,494,492,441,426,472,458,457,462,383,121,469
"COG0344",170,189,180,101,156,115,180,203,166,191,38,145
"COG0345",160,296,234,172,234,157,183,181,157,220,39,126
"COG0346",425,248,283,442,345,452,271,248,316,338,154,418
"COG0347",82,67,85,76,77,83,107,85,147,108,53,105
"COG0348",40,32,49,123,48,75,18,13,30,18,158,121
"COG0349",177,209,186,153,204,163,220,222,217,224,69,159
"COG0350",154,106,90,152,87,120,94,89,98,83,38,146
"COG0351",206,186,166,199,209,186,157,197,132,210,67,248
"COG0352",112,185,152,123,119,104,169,202,161,200,100,148
"COG0353",161,211,217,134,210,138,227,196,193,235,57,154
"COG0354",183,297,258,129,239,147,232,226,268,235,80,158
"COG0355",107,157,149,94,145,81,134,153,166,148,34,90
"COG0356",243,345,308,241,318,245,198,242,191,227,75,173
"COG0357",150,207,222,126,197,119,209,202,192,222,82,124
"COG0358",616,732,658,558,639,609,720,680,667,737,1477,642
"COG0359",155,208,184,110,166,123,210,175,147,172,53,130
"COG0360",99,134,136,101,108,90,143,125,117,149,40,112
"COG0361",103,95,124,102,123,96,105,98,89,90,66,111
"COG0362",38,103,132,49,96,27,129,218,175,194,52,51
"COG0363",96,171,144,144,95,105,124,163,151,140,73,131
"COG0364",15,65,105,70,53,50,111,203,163,243,224,40
"COG0365",1442,1495,1577,1221,1574,1336,1418,1465,1231,1484,422,1386
"COG0366",137,276,373,374,256,185,313,423,372,411,292,232
"COG0367",477,624,515,482,573,487,484,414,415,609,866,520
"COG0368",51,29,40,50,37,49,56,80,80,78,22,75
"COG0369",58,68,164,138,140,72,171,159,272,130,197,54
"COG0370",115,45,23,125,58,106,3,25,37,19,39,122
"COG0371",177,55,75,135,95,154,59,114,134,82,11,179
"COG0372",504,493,482,471,540,495,496,478,527,458,187,490
"COG0373",403,187,134,393,196,386,171,213,249,219,80,497
"COG0374",6,2,4,13,3,12,1,2,2,9,13,34
"COG0375",3,1,6,0,2,1,2,10,5,4,2,1
"COG0376",130,323,305,220,325,135,464,440,382,466,211,179
"COG0377",214,148,181,174,187,221,152,189,161,168,54,210
"COG0378",51,43,67,41,69,42,60,105,102,107,16,101
"COG0379",209,254,265,179,292,168,232,306,267,270,102,214
"COG0380",35,16,46,59,36,26,23,22,52,76,68,15
"COG0381",147,269,257,146,201,128,226,196,149,228,191,172
"COG0382",276,368,447,258,391,310,484,476,512,514,107,277
"COG0383",36,34,70,27,54,38,51,27,43,41,4,26
"COG0384",82,61,55,77,58,84,72,39,56,69,42,79
"COG0385",89,211,219,124,218,94,202,171,135,151,133,110
"COG0386",89,187,145,97,168,80,197,200,173,194,82,112
"COG0387",29,16,45,17,34,18,20,15,51,12,5,21
"COG0388",632,483,585,684,532,773,542,576,606,587,284,656
"COG0389",431,554,480,468,469,481,551,560,507,556,203,450
"COG0390",54,13,10,43,24,63,7,2,15,5,1,50
"COG0391",188,83,120,127,87,142,140,135,182,113,7,160
"COG0392",131,61,61,119,37,115,60,82,98,83,39,106
"COG0393",35,28,44,38,28,28,23,20,26,19,19,28
"COG0394",88,114,160,122,199,102,134,113,154,124,76,93
"COG0395",286,358,373,282,361,295,638,602,352,561,97,388
"COG0396",242,306,317,230,285,204,271,274,268,287,71,250
"COG0397",187,326,320,217,320,183,343,431,429,413,104,195
"COG0398",116,193,176,142,186,86,202,224,153,208,71,141
"COG0399",1078,1066,839,993,991,1077,953,808,794,947,1976,1105
"COG0400",136,226,216,130,178,117,123,162,125,129,37,55
"COG0401",1,1,1,2,0,1,0,0,1,0,4,3
"COG0402",526,233,295,523,288,595,287,304,429,309,198,550
"COG0403",388,636,696,403,636,438,788,991,800,852,225,474
"COG0404",2535,3229,2757,2102,2790,2558,2923,2757,2287,2869,483,2606
"COG0405",839,618,599,696,654,634,634,540,555,547,250,592
"COG0406",168,163,238,170,168,199,203,264,253,235,76,161
"COG0407",211,385,288,189,296,185,396,392,336,385,105,213
"COG0408",94,286,264,94,211,87,336,343,259,337,74,109
"COG0409",1,3,4,10,1,7,3,1,0,10,8,13
"COG0410",476,412,431,451,348,500,436,426,351,433,146,462
"COG0411",436,377,400,408,345,500,374,385,316,365,94,458
"COG0412",389,177,207,343,196,336,163,141,148,139,79,276
"COG0413",232,402,387,201,393,219,362,374,315,360,126,214
"COG0414",107,294,266,83,201,96,278,278,317,277,92,113
"COG0415",20,835,964,129,755,37,678,857,658,773,169,30
"COG0416",202,300,274,183,259,192,294,305,325,286,74,192
"COG0417",362,386,307,305,337,403,815,777,282,611,7412,414
"COG0418",33,51,76,51,49,46,112,164,116,144,66,65
"COG0419",280,207,85,226,157,235,344,389,102,294,2982,293
"COG0420",159,39,21,160,58,150,21,15,35,24,291,153
"COG0421",109,27,60,86,57,83,79,117,130,97,112,72
"COG0422",161,97,119,203,104,220,126,170,182,168,107,277
"COG0423",374,366,292,316,326,367,287,196,294,187,75,355
"COG0424",164,228,222,152,209,144,212,207,200,214,89,143
"COG0425",53,21,12,64,23,75,16,17,38,21,23,67
"COG0426",5,74,180,3,58,10,298,360,413,312,43,6
"COG0427",16,10,21,51,19,25,11,11,17,9,93,43
"COG0428",35,46,38,48,50,49,70,32,56,27,39,40
"COG0429",38,41,89,54,27,44,71,144,100,114,58,46
"COG0430",4,0,2,2,4,4,0,0,4,2,7,1
"COG0431",86,60,84,110,58,94,78,77,138,77,76,87
"COG0432",114,115,130,88,115,91,111,145,122,129,30,124
"COG0433",110,52,51,186,76,144,13,23,47,42,80,181
"COG0434",29,30,30,16,29,33,38,29,13,34,8,17
"COG0435",35,22,57,54,29,38,79,119,102,96,32,26
"COG0436",1421,1275,1319,1225,1448,1395,1229,1245,1278,1178,316,1281
"COG0437",226,129,175,213,165,216,74,70,93,71,35,149
"COG0438",1725,2350,2601,1881,2316,1753,2468,2029,2283,2306,3177,1773
"COG0439",712,588,592,680,669,689,646,686,689,636,303,660
"COG0440",157,217,167,135,180,129,182,172,152,193,56,167
"COG0441",408,540,509,335,498,408,769,829,820,787,193,620
"COG0442",533,597,594,496,549,534,533,580,579,563,144,553
"COG0443",868,903,1051,772,952,829,1094,1095,1123,1217,505,832
"COG0444",520,118,184,426,208,563,98,110,143,105,38,429
"COG0445",381,683,653,366,657,392,685,735,667,741,193,438
"COG0446",1253,1117,951,1087,1042,1334,971,852,754,1022,372,1291
"COG0447",51,41,71,47,54,62,91,135,101,105,10,47
"COG0448",38,32,58,54,39,57,86,127,147,133,41,41
"COG0449",600,692,683,499,632,610,706,608,585,627,292,645
