"","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG0045",396,367,427,510,471,552,333,551,401,538,582,445
"COG0046",944,821,864,747,777,947,584,980,912,856,852,785
"COG0047",339,357,372,360,410,428,299,380,375,364,478,487
"COG0048",131,138,123,164,129,143,105,160,186,158,169,111
"COG0049",143,160,163,213,179,181,139,175,187,170,177,118
"COG0050",474,449,519,486,406,456,348,452,453,376,491,396
"COG0051",95,96,80,124,130,124,80,148,123,92,120,77
"COG0052",263,282,290,359,257,295,205,339,303,292,289,246
"COG0053",206,41,192,68,136,38,146,35,45,157,50,43
"COG0054",102,164,100,123,116,125,90,161,146,102,143,161
"COG0055",446,560,491,621,384,643,312,613,606,390,574,591
"COG0056",562,703,539,680,374,656,369,682,682,409,594,570
"COG0057",460,625,379,475,440,546,413,530,512,396,469,596
"COG0058",138,315,106,139,100,135,200,164,305,107,82,52
"COG0059",304,350,273,350,299,403,241,370,358,357,355,421
"COG0060",1045,1049,953,1097,991,1192,704,1127,1073,1095,1106,1120
"COG0061",263,366,242,315,289,313,201,356,404,387,309,361
"COG0062",375,249,388,119,304,131,208,158,232,332,207,63
"COG0063",379,245,420,159,340,139,277,191,226,372,273,132
"COG0064",386,478,351,383,386,453,262,463,479,450,431,457
"COG0065",467,537,454,605,458,644,378,600,552,513,488,462
"COG0066",200,253,206,293,180,311,149,283,263,216,223,171
"COG0067",983,1128,995,927,716,1245,694,1270,1136,728,1066,1423
"COG0068",50,22,19,2,11,0,58,3,6,15,16,2
"COG0069",1446,1583,1446,1304,1261,1671,1018,1787,1518,1112,1388,1716
"COG0070",804,1042,886,912,620,1113,624,1190,1156,649,1043,1428
"COG0071",178,216,234,316,222,285,160,238,177,215,261,246
"COG0072",679,811,599,731,606,837,471,866,804,590,898,693
"COG0073",579,627,606,737,618,737,478,686,721,494,790,730
"COG0074",336,269,362,399,456,377,284,396,279,525,405,358
"COG0075",290,418,298,306,475,273,339,295,483,503,224,173
"COG0076",199,217,219,195,190,160,104,105,153,150,83,23
"COG0077",248,297,222,259,227,345,211,336,331,264,314,405
"COG0078",312,224,292,242,302,287,240,269,280,350,285,388
"COG0079",656,648,641,390,535,446,480,522,645,516,450,477
"COG0080",144,151,142,160,163,141,122,168,181,147,141,112
"COG0081",239,285,227,242,236,250,182,269,271,267,258,177
"COG0082",293,390,324,417,316,471,237,425,378,329,408,452
"COG0083",50,106,53,69,113,70,100,75,116,127,51,51
"COG0084",311,248,245,265,254,253,232,305,309,262,290,337
"COG0085",1276,1353,1212,1682,1202,1454,932,1598,1591,1235,1542,1367
"COG0086",1289,1591,1280,1886,1134,1725,894,1779,1969,1133,1483,1251
"COG0087",158,184,152,195,144,182,211,275,314,272,238,159
"COG0088",167,220,172,231,230,256,142,226,226,198,228,125
"COG0089",89,97,84,144,54,101,67,107,120,104,108,52
"COG0090",250,292,277,347,269,368,164,348,342,279,332,223
"COG0091",111,129,117,175,130,137,85,145,154,133,144,100
"COG0092",210,267,186,271,190,281,174,272,299,215,270,174
"COG0093",103,147,108,137,134,134,94,158,167,126,152,101
"COG0094",170,212,167,229,198,215,128,212,225,196,206,124
"COG0095",152,76,113,29,64,25,46,47,74,76,25,14
"COG0096",115,142,128,164,118,170,113,163,175,141,160,86
"COG0097",171,202,169,219,163,198,113,236,227,182,239,133
"COG0098",158,177,153,187,174,218,135,212,194,174,189,168
"COG0099",132,139,127,163,130,155,109,156,178,138,163,108
"COG0100",127,129,124,139,146,173,96,149,172,156,139,121
"COG0101",214,243,208,280,174,314,141,307,300,161,288,349
"COG0102",136,164,161,186,181,179,122,214,198,157,196,191
"COG0103",129,132,126,140,132,167,94,165,173,149,145,167
"COG0104",404,468,438,492,409,504,294,486,437,458,529,522
"COG0105",179,144,176,143,134,171,114,171,184,142,153,227
"COG0106",177,209,174,173,200,187,121,201,203,175,190,212
"COG0107",291,238,251,190,223,192,153,310,264,218,292,399
"COG0108",267,467,279,398,266,405,232,409,374,275,406,382
"COG0109",337,381,265,305,370,415,225,403,344,392,345,454
"COG0110",194,120,146,113,211,137,151,117,131,215,158,186
"COG0111",1035,778,1134,745,888,758,783,855,827,916,939,1004
"COG0112",423,481,473,487,461,525,379,533,476,460,510,468
"COG0113",226,373,233,356,228,335,207,327,305,223,272,395
"COG0114",342,453,314,489,292,526,277,527,482,312,575,551
"COG0115",704,725,638,649,678,759,594,806,707,723,761,824
"COG0116",37,203,49,134,57,83,73,63,90,27,34,34
"COG0117",224,269,232,301,168,350,148,327,297,159,320,328
"COG0118",190,193,202,197,156,219,136,227,206,170,245,285
"COG0119",945,862,874,899,868,1098,700,954,881,972,952,959
"COG0120",51,112,69,99,93,104,93,89,156,137,80,67
"COG0121",37,13,32,7,18,6,39,11,11,19,13,4
"COG0122",185,174,208,222,249,226,241,199,172,310,258,214
"COG0123",290,297,262,392,220,401,248,344,290,247,295,427
"COG0124",411,449,462,483,448,546,316,499,486,449,609,386
"COG0125",213,203,189,169,198,239,149,235,236,192,204,169
"COG0126",376,438,396,438,387,482,250,509,484,447,445,452
"COG0127",222,289,213,218,172,278,124,280,285,176,235,280
"COG0128",320,408,371,479,377,505,284,449,470,444,478,510
"COG0129",616,722,641,610,674,734,650,796,688,690,588,820
"COG0130",167,222,162,228,221,239,169,221,237,233,207,150
"COG0131",176,230,157,144,162,181,139,182,200,153,151,243
"COG0132",36,99,39,38,100,31,77,55,80,91,15,10
"COG0133",211,264,198,201,226,235,285,364,401,327,363,443
"COG0134",187,280,212,192,214,226,115,161,178,150,150,174
"COG0135",105,174,133,147,119,159,120,186,190,146,173,164
"COG0136",318,445,294,363,340,443,283,429,419,347,354,473
"COG0137",364,366,344,322,328,346,254,346,375,369,345,417
"COG0138",563,547,516,575,365,599,351,580,600,433,679,582
"COG0139",124,145,120,102,117,110,88,146,147,137,164,172
"COG0140",41,122,65,54,50,72,63,82,86,43,73,105
"COG0141",473,431,419,471,430,563,298,565,516,471,465,648
"COG0142",559,743,606,798,600,790,480,752,722,716,759,977
"COG0143",501,545,544,583,521,612,427,648,555,599,594,631
"COG0144",220,382,184,268,165,229,206,237,305,176,195,148
"COG0145",903,213,954,365,804,207,636,222,355,692,282,114
"COG0146",729,199,779,270,644,207,529,148,287,616,251,120
"COG0147",603,804,638,631,517,785,485,786,765,564,606,750
"COG0148",436,456,393,477,451,473,305,520,477,449,562,450
"COG0149",225,238,219,242,201,263,162,285,252,238,266,267
"COG0150",381,437,317,360,324,434,231,427,434,343,432,500
"COG0151",401,470,405,474,448,504,319,511,492,479,480,611
"COG0152",316,293,257,250,262,305,198,281,275,287,355,276
"COG0153",135,66,120,112,93,115,71,87,65,82,126,104
"COG0154",1015,1080,1131,1060,1692,1121,1211,1132,969,1509,1205,1240
"COG0155",258,243,220,113,193,81,248,164,327,270,48,53
"COG0156",413,318,375,357,392,289,309,300,294,346,248,272
"COG0157",229,254,185,201,204,237,159,249,222,195,173,248
"COG0158",51,47,44,65,59,40,68,24,57,35,31,39
"COG0159",210,226,202,190,178,239,170,251,222,203,217,262
"COG0160",478,177,404,303,389,208,353,222,196,386,405,200
"COG0161",671,612,675,490,686,526,584,597,549,661,566,555
"COG0162",399,439,373,409,404,479,282,428,422,431,496,544
"COG0163",99,21,105,35,98,24,52,32,69,99,29,7
"COG0164",215,196,220,205,200,258,151,231,246,223,274,266
"COG0165",319,262,230,214,282,267,314,464,475,426,362,472
"COG0166",399,475,376,457,369,473,294,494,481,404,508,504
"COG0167",463,414,404,421,396,425,276,413,435,410,337,442
"COG0168",537,556,546,629,480,719,455,622,622,438,687,654
"COG0169",233,282,233,311,288,303,212,328,303,322,335,418
"COG0170",129,74,96,27,44,27,32,44,87,46,42,5
"COG0171",314,461,327,461,325,480,195,320,288,229,260,245
"COG0172",391,447,373,462,427,506,325,472,475,461,512,437
"COG0173",585,686,523,558,395,607,293,650,672,362,664,762
"COG0174",1110,881,1183,860,1001,1085,856,1087,958,1166,1042,1399
"COG0175",306,152,250,105,213,84,216,116,169,179,60,98
"COG0176",183,350,200,249,223,390,152,372,286,186,312,295
"COG0177",210,287,204,299,255,261,205,268,266,261,280,267
"COG0178",960,1053,1020,1088,953,1270,731,1207,1122,924,1251,1307
"COG0179",306,333,337,360,557,384,454,371,310,501,348,402
"COG0180",370,426,334,412,325,448,283,442,415,398,403,467
"COG0181",256,383,202,379,242,394,202,385,366,226,312,496
"COG0182",262,123,241,153,203,155,117,156,169,223,144,169
"COG0183",1196,738,1198,1059,1174,968,1230,909,793,1213,1084,882
"COG0184",101,93,75,123,105,126,84,133,118,126,112,77
"COG0185",76,97,85,111,103,95,71,129,96,84,104,66
"COG0186",85,79,64,109,86,84,79,77,100,84,76,54
"COG0187",1008,1045,987,1330,787,1295,843,1269,1073,824,1311,1282
"COG0188",967,1434,1016,1447,926,1560,864,1472,1357,895,1439,1405
"COG0189",202,416,220,378,343,377,250,240,237,255,196,268
"COG0190",333,323,331,322,325,401,234,368,389,323,348,518
"COG0191",93,234,166,136,105,154,85,154,128,67,79,134
"COG0192",418,411,418,448,435,514,268,477,462,374,484,484
"COG0193",195,181,218,189,141,223,133,221,238,131,221,266
"COG0194",156,198,172,193,118,208,122,187,214,131,223,264
"COG0195",442,529,485,526,397,574,314,569,474,415,546,545
"COG0196",269,321,296,303,188,337,200,330,339,227,330,320
"COG0197",127,127,138,203,134,174,71,117,129,97,95,77
"COG0198",68,78,57,101,89,80,46,75,109,88,93,40
"COG0199",60,86,67,110,69,95,56,107,125,51,104,66
"COG0200",122,142,132,176,157,150,120,178,169,165,148,105
"COG0201",429,477,445,580,430,527,330,535,529,456,522,430
"COG0202",386,326,376,467,316,388,271,461,392,321,371,338
"COG0203",133,129,121,136,112,137,96,147,133,111,136,137
"COG0204",508,528,505,717,438,659,561,601,591,410,647,560
"COG0205",243,150,223,225,183,207,156,180,166,156,232,298
"COG0206",414,433,406,544,478,612,333,544,451,448,481,504
"COG0207",75,134,78,233,101,175,98,157,124,109,167,241
"COG0208",220,272,208,384,96,500,143,578,352,151,463,509
"COG0209",1013,1215,962,1598,1065,1787,771,1536,1125,1139,1462,1530
"COG0210",1193,1086,1016,929,854,874,1008,958,928,893,1077,1026
"COG0211",78,89,89,102,59,96,53,104,102,56,87,94
"COG0212",147,128,129,133,137,134,117,142,166,153,172,222
"COG0213",206,61,152,88,110,82,104,51,58,104,125,27
"COG0214",70,26,53,52,45,41,54,50,53,113,104,20
"COG0215",408,573,423,518,491,565,366,564,517,565,555,435
"COG0216",387,343,350,357,255,404,267,383,392,289,441,383
"COG0217",238,165,229,202,187,242,173,232,209,189,277,320
"COG0218",57,105,71,114,64,93,52,57,53,47,61,64
"COG0219",108,138,108,120,85,136,79,144,138,102,127,138
"COG0220",58,137,81,145,88,155,80,133,159,67,92,128
"COG0221",17,158,25,43,36,42,52,77,133,19,17,26
"COG0222",127,157,106,142,96,121,66,125,126,91,119,136
"COG0223",438,428,427,400,302,433,287,458,420,315,529,475
"COG0224",318,374,296,297,203,348,217,353,347,240,342,299
"COG0225",221,351,219,328,251,379,244,386,403,272,323,437
"COG0226",11,447,28,86,46,595,159,577,156,56,112,303
"COG0227",75,90,74,85,52,96,50,93,92,68,86,153
"COG0228",127,109,142,134,91,142,59,109,96,72,96,112
"COG0229",170,216,162,237,191,215,146,236,225,178,204,304
"COG0230",3,23,17,8,5,10,5,14,8,6,7,15
"COG0231",202,214,191,206,182,203,159,217,202,236,205,184
"COG0232",240,205,215,217,211,285,212,280,164,222,253,292
"COG0233",183,185,150,181,137,191,127,177,193,140,178,184
"COG0234",133,144,168,144,97,151,89,136,144,109,143,120
"COG0235",118,181,115,263,219,229,242,260,220,239,260,257
"COG0236",90,80,77,83,74,92,68,85,89,64,77,105
"COG0237",175,218,182,223,212,226,146,224,218,207,250,271
"COG0238",83,73,52,73,58,66,47,91,94,57,95,95
"COG0239",17,18,15,24,27,50,33,24,33,28,46,29
"COG0240",312,235,285,317,204,336,197,303,271,260,308,332
"COG0241",169,77,162,73,120,82,81,85,84,112,117,168
"COG0242",219,298,222,279,161,342,141,317,271,187,264,291
"COG0243",1328,466,1302,478,612,347,692,345,432,698,340,231
"COG0244",167,233,174,226,193,228,156,221,199,203,209,156
"COG0245",209,262,199,216,119,232,121,224,240,143,289,309
"COG0246",19,57,12,86,81,108,117,66,48,47,42,82
"COG0247",1405,333,1161,580,770,682,320,328,260,568,324,370
"COG0248",81,396,82,186,131,273,208,325,263,87,153,458
"COG0249",348,712,372,551,430,451,368,464,615,349,361,357
"COG0250",233,207,238,216,182,226,187,201,215,197,237,169
"COG0251",234,156,239,180,290,183,299,240,240,377,285,232
"COG0252",85,48,82,118,197,78,158,58,82,173,38,10
"COG0253",232,326,226,279,193,290,153,308,285,217,304,342
"COG0254",62,78,70,84,51,90,47,96,99,48,109,108
"COG0255",29,8,18,26,11,5,38,11,25,21,12,9
"COG0256",115,112,118,126,143,138,72,130,127,144,133,98
"COG0257",4,7,0,8,3,7,8,6,8,2,3,2
"COG0258",720,1003,697,1009,633,965,559,958,928,697,1002,1082
"COG0259",112,143,127,167,108,180,115,187,140,93,171,284
"COG0260",439,521,414,480,316,482,407,474,509,356,505,694
"COG0261",144,153,122,167,92,119,80,148,178,109,178,154
"COG0262",59,77,68,114,80,91,80,105,64,87,91,129
"COG0263",263,396,265,287,225,362,220,340,348,216,339,263
"COG0264",248,246,233,263,169,284,181,272,228,200,283,254
"COG0265",1136,693,1041,743,737,711,624,816,832,735,813,922
"COG0266",161,308,163,349,197,320,240,308,338,264,320,253
"COG0267",24,47,18,41,23,36,32,31,45,18,19,31
"COG0268",57,77,70,86,24,81,46,78,85,31,78,101
"COG0269",38,0,24,1,9,1,1,4,3,6,1,2
"COG0270",142,205,130,331,120,188,219,175,214,134,231,178
"COG0271",65,74,56,81,48,66,53,76,76,45,72,62
"COG0272",666,674,638,712,466,740,394,778,723,489,831,715
"COG0274",113,102,139,92,83,99,81,80,110,91,82,35
"COG0275",279,335,275,302,206,332,202,327,333,222,334,335
"COG0276",225,371,249,428,194,428,192,426,378,169,404,415
"COG0277",1260,949,1319,867,1050,890,761,559,611,738,582,528
"COG0278",121,79,95,79,76,101,72,86,108,89,99,94
"COG0279",166,86,160,92,113,105,94,83,100,125,156,99
"COG0280",443,413,441,520,327,663,363,603,426,331,505,757
"COG0281",394,371,348,446,300,542,359,443,392,310,436,555
"COG0282",18,22,35,19,47,2,95,5,14,20,11,12
"COG0283",192,245,200,237,132,254,134,269,288,142,264,188
"COG0284",259,248,252,259,230,296,156,244,256,250,280,283
"COG0285",410,431,368,472,293,447,279,447,398,303,446,424
"COG0286",125,131,91,103,168,55,296,39,59,80,139,65
"COG0287",228,322,235,263,219,351,203,332,311,264,296,312
"COG0288",43,44,48,33,47,30,85,24,36,31,25,51
"COG0289",127,257,151,206,139,275,124,303,213,134,229,260
"COG0290",176,192,175,178,120,178,123,192,207,151,211,208
"COG0291",48,91,35,42,33,70,30,63,56,29,64,41
"COG0292",110,136,123,130,85,115,100,142,147,102,135,105
"COG0293",127,132,136,169,143,155,119,163,145,166,155,163
"COG0294",301,356,316,306,227,372,173,344,349,288,313,257
"COG0295",60,23,62,30,42,46,32,30,28,40,43,19
"COG0296",66,341,121,144,184,167,194,171,302,108,100,65
"COG0297",87,225,98,160,113,112,102,145,239,68,105,76
"COG0298",7,1,3,3,2,0,9,0,0,3,4,0
"COG0299",189,217,155,189,164,266,151,234,244,246,295,304
"COG0300",33,148,58,112,99,101,105,87,116,108,120,96
"COG0301",90,9,74,20,178,10,95,19,31,193,58,6
"COG0302",160,297,188,253,221,251,158,238,258,187,202,281
"COG0303",456,232,441,297,377,236,292,230,311,404,254,151
"COG0304",611,561,658,670,529,656,460,626,549,440,678,749
"COG0305",333,510,340,589,249,621,362,803,624,394,846,871
"COG0306",165,100,195,193,182,126,161,118,155,252,139,114
"COG0307",160,217,133,231,139,209,123,217,220,123,184,228
"COG0308",559,472,583,481,750,469,861,636,669,1008,795,453
"COG0309",28,8,17,4,19,1,37,2,7,25,32,0
"COG0310",26,8,11,33,3,35,2,35,8,2,19,31
"COG0311",55,11,52,54,69,61,59,35,39,81,66,13
"COG0312",414,724,421,583,498,721,387,713,572,439,618,656
"COG0313",234,255,237,269,169,321,185,289,298,183,348,361
"COG0314",113,47,143,83,104,73,90,70,82,95,78,38
"COG0315",185,86,188,96,102,68,110,93,114,127,109,50
"COG0316",194,228,181,249,227,287,218,275,240,262,253,323
"COG0317",621,892,579,624,528,689,487,707,700,490,724,764
"COG0318",1833,1545,1929,1719,1962,1376,1390,1008,865,1407,1074,1057
"COG0319",126,144,121,126,98,114,94,113,128,105,148,152
"COG0320",259,438,278,310,214,380,190,416,401,222,328,337
"COG0321",121,219,150,233,136,269,137,256,200,149,251,228
"COG0322",568,831,530,710,509,790,385,783,708,471,720,708
"COG0323",224,157,233,278,230,196,227,153,157,189,172,197
"COG0324",326,313,291,301,215,314,176,335,330,226,346,332
"COG0325",208,251,212,232,142,226,122,240,248,142,283,252
"COG0326",173,479,238,334,181,286,183,317,424,180,247,335
"COG0327",30,39,39,84,48,63,66,52,29,22,24,72
"COG0328",115,194,118,167,125,169,109,177,191,96,152,149
"COG0329",507,507,589,429,529,560,456,585,519,577,555,690
"COG0330",656,500,661,601,587,663,519,593,542,627,750,866
"COG0331",247,259,285,280,185,266,158,305,298,214,327,397
"COG0332",343,291,325,292,274,388,277,304,297,244,336,412
"COG0333",19,25,19,35,11,31,23,33,40,19,36,40
"COG0334",401,214,376,369,391,301,314,267,238,308,369,348
"COG0335",133,188,140,195,123,184,97,183,178,113,191,136
"COG0336",239,275,268,286,188,273,151,271,270,184,285,234
"COG0337",358,423,369,349,271,396,220,383,381,266,426,560
"COG0338",38,92,37,129,120,185,64,137,85,98,143,31
"COG0339",187,333,198,177,234,253,330,254,316,172,171,151
"COG0340",192,228,195,215,218,250,126,165,157,174,172,139
"COG0341",296,363,291,297,264,378,250,399,339,225,381,471
"COG0342",490,600,500,548,428,601,356,599,528,362,618,659
"COG0343",356,393,368,379,395,474,283,428,409,461,408,378
"COG0344",195,156,175,121,139,162,128,179,170,142,199,126
"COG0345",215,270,203,235,170,274,154,247,253,183,234,282
"COG0346",228,331,249,236,513,283,514,274,289,448,300,269
"COG0347",203,115,176,84,84,85,112,95,135,61,72,85
"COG0348",202,60,253,34,92,13,265,13,38,57,67,10
"COG0349",188,203,170,199,160,175,196,215,244,148,196,218
"COG0350",166,88,133,72,131,95,145,94,63,154,111,122
"COG0351",155,200,124,150,176,124,146,146,152,175,168,154
"COG0352",138,187,135,137,117,110,161,165,174,113,157,158
"COG0353",184,225,203,156,136,222,120,214,202,135,218,282
"COG0354",164,179,161,186,162,238,159,266,266,179,223,233
"COG0355",96,88,80,106,56,93,73,149,169,86,138,116
"COG0356",296,356,287,345,232,360,180,372,390,211,359,341
"COG0357",104,127,85,105,82,141,121,232,216,108,193,187
"COG0358",616,596,655,667,548,660,438,626,626,574,708,796
"COG0359",91,85,84,111,66,107,142,167,159,121,189,185
"COG0360",112,129,118,122,74,128,86,119,145,118,158,115
"COG0361",93,87,90,119,101,109,76,102,115,92,98,66
"COG0362",32,244,65,95,63,135,111,146,173,38,68,86
"COG0363",106,133,201,176,139,113,127,124,129,95,100,127
"COG0364",74,274,69,95,64,101,164,126,179,45,29,53
"COG0365",1631,1332,1586,1285,1330,1460,1003,1407,1266,1304,1451,1634
"COG0366",119,553,152,386,340,395,640,352,430,252,236,271
"COG0367",632,471,506,690,418,576,215,319,283,295,422,328
"COG0368",36,88,47,47,74,31,40,51,81,65,22,24
"COG0369",8,183,40,302,87,169,97,170,224,60,100,26
"COG0370",248,21,236,22,124,31,98,28,31,89,13,139
"COG0371",19,118,35,28,144,46,56,81,143,160,35,29
"COG0372",437,436,381,472,450,476,384,501,457,467,488,397
"COG0373",163,287,149,211,352,189,220,182,246,391,131,142
"COG0374",29,20,11,7,16,2,66,1,4,8,16,0
"COG0375",7,16,3,0,3,1,7,6,4,3,2,1
"COG0376",32,404,22,502,259,446,279,467,349,320,543,562
"COG0377",221,146,173,150,186,183,71,111,108,136,122,87
"COG0378",60,125,49,17,74,65,75,65,100,60,25,36
"COG0379",207,257,220,216,166,295,177,262,259,196,210,311
"COG0380",20,58,36,70,102,57,139,37,57,32,5,126
"COG0381",286,166,235,217,158,308,100,208,145,161,266,245
"COG0382",200,329,197,271,163,306,231,440,451,269,376,453
"COG0383",72,47,101,71,42,30,41,20,23,26,36,9
"COG0384",51,62,65,75,70,71,98,72,66,84,71,79
"COG0385",139,114,136,180,109,170,171,178,178,107,213,169
"COG0386",67,190,59,189,98,200,100,225,194,93,174,250
"COG0387",2,5,6,39,21,54,22,34,39,18,12,1
"COG0388",715,758,777,488,656,456,666,528,589,717,510,518
"COG0389",323,524,373,504,484,596,471,545,487,498,501,587
"COG0390",54,7,63,14,44,6,24,12,9,51,14,4
"COG0391",93,163,86,88,140,88,73,124,152,159,96,58
"COG0392",101,83,95,30,114,39,98,70,115,137,84,20
"COG0393",32,26,33,45,22,33,51,27,22,22,42,35
"COG0394",107,132,128,123,97,140,164,150,143,95,118,205
"COG0395",337,447,446,430,328,502,471,493,338,476,480,584
"COG0396",236,256,190,269,209,270,212,276,290,227,261,252
"COG0397",46,422,88,311,200,411,193,382,435,198,261,359
"COG0398",114,206,124,171,128,169,192,195,236,130,178,126
"COG0399",1243,768,1137,860,979,971,603,899,887,1069,1073,963
"COG0400",199,187,156,175,144,219,98,225,215,114,206,230
"COG0401",1,1,0,0,4,0,5,0,0,1,1,0
"COG0402",410,388,471,360,476,330,561,289,369,554,257,104
"COG0403",607,833,664,744,405,973,336,861,758,382,646,711
"COG0404",3169,2079,2956,2284,2090,2940,1300,2934,2301,2520,2618,3174
"COG0405",626,496,651,640,770,555,656,572,485,754,825,625
"COG0406",136,246,115,214,179,173,192,215,277,183,190,171
"COG0407",343,361,299,336,181,377,205,370,383,201,355,438
"COG0408",110,318,89,249,104,278,130,273,300,85,256,311
"COG0409",14,13,9,6,7,1,28,0,2,3,7,1
"COG0410",636,372,565,364,395,391,245,248,219,305,255,226
"COG0411",591,251,567,387,401,340,346,359,280,459,411,391
"COG0412",436,147,278,169,321,153,191,125,98,202,155,113
"COG0413",172,279,176,278,204,373,180,386,340,224,355,425
"COG0414",106,287,130,183,100,262,101,284,336,109,228,285
"COG0415",17,1279,19,1186,143,977,179,968,918,57,694,1203
"COG0416",223,173,209,142,101,170,137,283,309,175,271,249
"COG0417",186,500,259,1030,340,923,200,639,445,346,417,365
"COG0418",38,195,41,74,29,66,77,104,124,42,56,62
"COG0419",167,237,214,273,226,306,208,269,229,270,244,158
"COG0420",48,25,50,45,180,11,133,21,42,150,48,15
"COG0421",114,157,123,56,114,49,121,68,119,109,22,28
"COG0422",98,177,119,76,202,112,177,109,209,186,56,63
"COG0423",165,181,205,303,315,361,162,281,227,356,365,286
"COG0424",177,203,194,196,147,213,173,199,196,129,218,288
"COG0425",75,14,66,22,50,20,53,22,27,59,24,24
"COG0426",48,422,66,92,9,131,18,179,455,6,18,26
"COG0427",28,36,18,15,45,7,80,8,6,35,28,8
"COG0428",55,36,74,92,58,72,36,48,47,31,68,85
"COG0429",29,176,46,33,64,51,58,59,122,35,16,27
"COG0430",20,1,6,5,2,1,7,4,6,8,0,0
"COG0431",20,128,19,97,85,69,137,66,121,102,73,44
"COG0432",204,108,185,108,102,112,87,122,129,96,76,103
"COG0433",59,37,52,62,140,49,285,46,38,185,41,15
"COG0434",10,19,14,30,34,31,25,41,17,24,30,24
"COG0435",22,134,20,69,41,40,64,61,128,46,24,31
"COG0436",1410,1046,1350,1172,1303,1276,1008,1244,1165,1387,1201,1316
"COG0437",324,123,324,239,224,176,142,147,102,215,157,178
"COG0438",1972,2180,1973,2524,1900,2387,1942,2306,2301,1936,2452,2492
"COG0439",523,653,615,650,618,673,457,670,631,706,584,747
"COG0440",146,171,139,159,160,196,104,186,161,151,169,152
"COG0441",669,685,660,745,598,824,425,800,737,603,745,667
"COG0442",503,573,467,557,458,590,354,555,522,560,574,533
"COG0443",790,1197,803,1072,744,999,602,1094,1284,769,938,866
"COG0444",323,92,382,96,434,87,349,128,120,469,186,77
"COG0445",492,706,534,598,384,695,229,439,459,261,460,464
"COG0446",1590,778,1454,831,1170,1016,967,1019,840,1152,931,1111
"COG0447",183,120,158,63,70,62,55,65,101,49,69,68
"COG0448",73,192,84,43,52,57,111,107,147,53,25,27
"COG0449",395,413,423,418,374,428,474,679,602,595,656,624
