"","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG0067",477,1403,1201,923,1003,759,1246,1013,1417,1491,1509,1003
"COG0068",66,1,4,4,1,31,2,9,1,2,2,15
"COG0069",639,1857,1608,1309,1544,1232,1723,1395,1983,2027,2035,1458
"COG0070",372,1217,1035,849,951,614,1156,888,1364,1283,1401,927
"COG0071",1755,198,203,181,259,192,301,157,223,302,312,398
"COG0072",518,910,886,842,896,604,857,784,930,1005,897,816
"COG0073",472,713,728,606,658,526,690,651,889,769,643,708
"COG0074",160,300,439,421,376,451,463,316,453,358,450,402
"COG0075",161,396,230,364,320,509,298,384,137,202,197,293
"COG0076",153,213,81,120,121,194,96,156,48,92,75,158
"COG0077",108,385,350,279,352,289,364,299,370,324,369,323
"COG0078",141,295,294,296,333,303,169,180,178,194,214,168
"COG0079",488,690,437,515,577,572,482,430,466,565,530,434
"COG0080",190,159,153,169,151,156,157,181,164,175,150,147
"COG0081",213,276,265,286,246,257,296,295,282,313,304,262
"COG0082",126,449,446,408,437,339,439,419,415,495,478,444
"COG0083",65,95,43,127,93,97,55,72,27,42,26,58
"COG0084",219,289,316,281,295,236,183,177,212,200,203,150
"COG0085",1187,1327,1579,1414,1470,1231,1681,1584,3086,1744,1636,1432
"COG0086",1329,1591,1686,1387,1692,1165,1958,1870,2860,1816,1808,1582
"COG0087",238,256,255,262,272,253,249,292,248,269,283,227
"COG0088",206,241,223,239,247,211,229,259,247,237,227,198
"COG0089",63,110,99,86,99,83,104,90,107,137,108,101
"COG0090",237,328,321,312,318,256,320,381,305,288,362,321
"COG0091",139,146,160,122,137,124,129,161,125,158,130,155
"COG0092",147,226,182,170,189,146,275,323,302,263,262,271
"COG0093",135,136,149,137,145,105,135,158,142,135,144,134
"COG0094",200,212,258,210,229,191,207,253,221,221,237,230
"COG0095",81,86,11,50,68,53,24,63,3,45,23,11
"COG0096",141,166,148,158,188,152,150,172,142,173,147,148
"COG0097",189,229,207,180,229,167,218,232,236,191,205,220
"COG0098",192,201,212,215,204,176,175,238,217,213,181,223
"COG0099",136,167,166,146,160,157,157,203,154,154,147,142
"COG0100",120,133,158,144,169,123,156,166,166,146,156,127
"COG0101",113,309,301,219,291,210,302,306,359,298,314,296
"COG0102",140,182,196,201,176,178,174,200,210,188,190,192
"COG0103",138,178,170,169,163,122,160,182,151,153,178,144
"COG0104",406,522,550,472,549,429,527,431,593,584,574,502
"COG0105",157,184,169,145,151,142,147,192,137,152,163,178
"COG0106",88,220,183,205,223,152,211,155,213,267,250,159
"COG0107",112,327,246,326,272,219,208,218,285,311,337,228
"COG0108",78,469,478,359,349,260,426,384,436,477,475,382
"COG0109",218,386,383,379,407,377,384,369,402,367,425,397
"COG0110",227,104,167,214,128,180,134,114,121,122,135,133
"COG0111",424,623,608,738,603,610,867,782,828,817,954,800
"COG0112",281,497,554,448,505,423,503,454,620,570,536,503
"COG0113",119,431,411,282,327,235,372,367,318,373,394,336
"COG0114",192,497,571,454,565,289,513,582,502,595,545,578
"COG0115",318,778,817,774,748,761,479,446,558,472,503,508
"COG0116",102,138,43,45,88,47,104,106,37,72,58,106
"COG0117",94,309,379,268,296,197,322,310,375,386,361,307
"COG0118",79,246,212,185,224,159,214,155,234,227,262,185
"COG0119",612,1008,925,1049,995,847,1055,897,1171,1111,1166,939
"COG0120",43,124,87,83,97,119,105,130,80,93,66,133
"COG0121",64,3,3,8,6,15,2,10,3,6,6,20
"COG0122",102,201,239,261,178,283,213,204,279,234,278,225
"COG0123",150,298,398,245,277,241,387,339,291,372,395,372
"COG0124",392,564,563,515,544,493,538,504,501,641,608,499
"COG0125",210,201,192,225,214,193,173,213,178,208,221,212
"COG0126",302,508,497,433,542,431,524,489,496,508,476,454
"COG0127",129,303,256,250,316,203,277,269,241,264,280,254
"COG0128",156,483,552,447,490,389,483,438,492,496,525,415
"COG0129",253,836,700,697,707,651,796,650,870,692,832,686
"COG0130",204,218,253,259,225,230,229,245,172,139,160,234
"COG0131",84,238,186,172,221,152,185,150,208,167,188,147
"COG0132",17,68,13,67,59,74,39,40,32,41,32,31
"COG0133",83,308,265,262,250,203,380,347,302,423,420,303
"COG0134",89,322,260,233,253,227,219,221,231,289,288,197
"COG0135",71,220,206,161,168,124,186,171,203,186,193,147
"COG0136",168,468,376,343,405,372,406,407,431,482,448,383
"COG0137",128,281,242,277,272,211,330,317,342,401,470,294
"COG0138",328,636,664,498,632,450,616,618,584,686,670,639
"COG0139",54,181,106,144,166,98,137,110,139,163,151,89
"COG0140",30,140,61,59,105,57,64,81,55,92,79,51
"COG0141",165,583,516,451,525,489,611,514,614,668,683,470
"COG0142",363,803,836,733,712,683,739,750,785,734,784,724
"COG0143",516,612,666,560,580,578,617,518,642,680,611,578
"COG0144",287,350,168,154,258,169,182,360,90,157,137,225
"COG0145",374,274,172,813,216,809,230,337,100,57,82,203
"COG0146",265,222,174,624,170,724,125,183,55,32,48,120
"COG0147",289,897,698,605,745,570,807,736,742,932,834,715
"COG0148",357,458,534,463,527,477,489,555,508,516,524,493
"COG0149",182,307,293,252,277,228,279,258,353,303,281,248
"COG0150",245,397,425,365,457,370,406,370,408,471,379,546
"COG0151",267,516,495,437,495,475,479,467,518,611,548,488
"COG0152",207,270,284,310,311,254,259,267,309,313,313,372
"COG0153",158,39,109,52,82,96,100,97,41,97,61,137
"COG0154",580,1297,1306,1551,1118,1636,1193,1044,913,1285,1263,1048
"COG0155",173,346,40,189,274,237,115,243,61,155,69,97
"COG0156",327,291,348,352,317,266,351,357,344,243,204,329
"COG0157",93,262,182,250,232,185,199,227,229,232,253,224
"COG0158",48,32,24,52,31,49,35,65,11,9,14,59
"COG0159",97,288,275,226,254,195,235,226,211,304,290,193
"COG0160",363,146,291,257,243,413,181,156,130,127,97,190
"COG0161",206,601,538,660,537,669,582,596,369,567,617,594
"COG0162",385,478,497,442,440,437,478,422,512,534,507,442
"COG0163",57,5,12,85,47,89,20,65,8,6,6,55
"COG0164",246,253,269,241,273,223,252,236,379,257,298,248
"COG0165",220,477,387,430,468,417,382,383,454,511,514,355
"COG0166",236,547,504,379,467,380,446,478,475,513,507,448
"COG0167",224,463,445,400,394,374,418,393,381,467,447,429
"COG0168",304,717,676,576,710,479,681,572,813,840,794,651
"COG0169",132,391,370,333,352,282,348,286,356,356,365,280
"COG0170",123,53,36,26,69,42,31,33,5,28,23,30
"COG0171",343,475,395,411,446,319,427,405,445,457,405,462
"COG0172",452,524,544,459,483,421,498,468,548,575,504,480
"COG0173",383,765,678,553,717,403,696,550,674,726,735,569
"COG0174",645,986,1157,1122,920,1184,1163,992,1017,1137,1280,1045
"COG0175",356,144,77,155,137,156,95,126,63,97,65,113
"COG0176",142,174,149,180,265,119,314,240,196,346,306,458
"COG0177",179,309,328,248,249,259,293,260,249,305,318,246
"COG0178",569,1142,1423,1070,1218,914,871,740,734,851,816,806
"COG0179",193,311,362,461,360,525,327,334,345,336,344,347
"COG0180",387,423,451,433,442,367,439,449,445,430,447,418
"COG0181",99,471,434,257,345,243,431,369,318,400,449,335
"COG0182",93,127,135,233,178,242,138,139,113,225,216,133
"COG0183",730,766,1019,1111,848,1202,936,1003,658,812,896,1045
"COG0184",108,99,108,119,90,137,114,108,103,80,96,117
"COG0185",113,127,97,114,107,86,83,131,119,142,102,134
"COG0186",100,77,72,104,95,83,81,102,111,86,74,96
"COG0187",964,1141,1436,1045,1115,924,1293,1021,2317,1325,1326,1203
"COG0188",1071,1485,1513,1103,1434,957,1519,1366,2443,1575,1481,1412
"COG0189",1057,428,365,260,317,334,400,371,391,446,419,389
"COG0190",148,353,385,343,382,322,332,375,396,349,370,354
"COG0191",63,185,94,49,82,70,137,113,52,122,107,99
"COG0192",300,474,538,497,493,394,472,435,551,512,493,492
"COG0193",105,211,255,167,256,170,234,200,229,208,233,197
"COG0194",121,215,219,161,236,149,205,175,230,236,241,219
"COG0195",266,550,623,445,569,433,576,488,593,608,625,513
"COG0196",152,360,392,268,380,244,353,320,366,343,405,270
"COG0197",163,141,159,154,165,147,134,204,144,180,153,147
"COG0198",119,99,107,84,109,83,91,103,78,69,72,98
"COG0199",75,123,103,74,86,38,101,120,118,122,111,87
"COG0200",78,172,186,128,166,151,142,134,205,179,165,147
"COG0201",433,500,531,503,520,450,528,553,559,523,528,525
"COG0202",245,253,305,240,273,229,386,420,562,439,449,403
"COG0203",83,140,148,126,147,99,148,128,160,148,167,119
"COG0204",433,535,696,529,597,432,670,682,613,578,585,677
"COG0205",132,207,288,169,205,195,278,157,271,234,213,200
"COG0206",594,457,540,527,520,443,496,529,473,534,500,604
"COG0207",466,108,213,125,136,106,207,179,484,113,160,217
"COG0208",2748,373,411,250,447,154,731,330,1082,512,573,813
"COG0209",3864,1058,1308,1263,1358,1080,1835,1085,2684,1567,1695,2070
"COG0210",4996,1032,992,874,1040,907,1048,842,1001,1167,1042,862
"COG0211",55,91,105,92,103,53,100,95,104,119,122,71
"COG0212",63,157,172,147,136,128,181,157,194,148,197,141
"COG0213",266,33,85,90,79,102,80,86,15,45,30,112
"COG0214",65,22,70,150,53,87,39,79,86,43,51,91
"COG0215",392,622,571,563,598,479,562,527,539,610,555,568
"COG0216",218,474,434,315,418,303,432,332,385,508,420,344
"COG0217",130,223,284,215,203,199,234,181,285,267,268,240
"COG0218",36,104,130,63,72,78,131,95,66,54,80,99
"COG0219",74,152,119,125,132,115,123,111,135,172,163,92
"COG0220",31,156,127,105,91,85,131,112,97,89,121,127
"COG0221",43,130,18,32,107,12,48,105,15,51,46,43
"COG0222",224,147,128,110,139,82,138,113,150,144,142,116
"COG0223",330,474,516,492,404,334,428,394,493,425,522,396
"COG0224",172,402,418,306,355,269,385,348,344,375,417,342
"COG0225",161,419,442,250,378,280,371,351,321,440,405,344
"COG0226",60,265,62,115,179,48,97,141,129,355,446,131
"COG0227",28,132,106,77,122,54,70,59,71,91,81,46
"COG0228",58,161,172,112,144,85,173,144,174,158,179,153
"COG0229",104,225,290,177,207,169,281,218,193,273,291,227
"COG0230",5,14,14,11,11,14,16,5,6,19,15,11
"COG0231",210,226,253,199,225,193,157,147,157,149,171,141
"COG0232",137,249,246,218,259,179,277,174,364,379,370,264
"COG0233",76,189,212,142,180,131,214,150,194,178,206,169
"COG0234",788,125,132,128,118,107,140,146,128,154,160,143
"COG0235",74,219,225,214,185,250,243,231,229,211,246,218
"COG0236",63,84,87,67,95,74,108,95,81,90,81,101
"COG0237",140,232,262,223,230,194,237,224,223,228,239,215
"COG0238",49,88,96,63,97,61,83,70,105,100,82,84
"COG0239",10,19,48,38,31,38,35,32,36,22,21,36
"COG0240",165,285,368,311,272,243,305,313,305,326,355,321
"COG0241",176,85,86,108,82,126,94,84,145,92,74,102
"COG0242",873,265,256,246,322,176,322,230,249,316,355,279
"COG0243",550,431,219,664,381,762,265,449,183,199,213,326
"COG0244",232,222,209,257,207,182,242,262,190,212,236,214
"COG0245",117,294,277,234,252,139,217,212,266,346,336,172
"COG0246",62,79,47,43,54,68,82,59,337,55,67,85
"COG0247",720,388,393,799,446,856,505,529,861,495,501,532
"COG0248",164,326,160,111,208,113,223,238,132,170,157,193
"COG0249",343,583,330,392,555,334,519,516,993,380,366,422
"COG0250",179,240,217,273,218,217,208,227,211,198,214,265
"COG0251",174,240,322,336,238,444,262,280,216,221,216,283
"COG0252",247,20,37,145,54,161,78,110,52,20,22,102
"COG0253",81,387,323,231,314,212,219,196,210,222,287,189
"COG0254",40,82,86,77,106,63,93,98,95,108,107,89
"COG0255",20,9,11,16,16,23,13,26,17,10,12,13
"COG0256",127,127,145,125,128,143,120,147,158,140,123,148
"COG0257",6,4,4,2,1,5,4,5,0,1,0,4
"COG0258",2278,1130,1041,779,922,665,1127,810,1348,1123,1149,933
"COG0259",58,162,195,167,161,108,214,153,237,200,242,192
"COG0260",373,554,530,537,523,409,514,495,523,529,541,515
"COG0261",74,165,213,126,154,108,181,157,161,179,199,166
"COG0262",136,66,118,97,91,71,124,108,281,108,100,94
"COG0263",146,473,324,311,348,232,293,273,417,460,466,272
"COG0264",133,278,291,242,261,192,296,235,280,265,299,247
"COG0265",1086,750,828,1048,826,812,799,742,722,750,660,720
"COG0266",110,324,356,282,303,247,351,376,306,373,333,291
"COG0267",16,34,20,18,39,23,31,39,25,24,31,25
"COG0268",40,102,73,59,89,57,70,70,107,115,106,67
"COG0269",7,0,0,3,7,1,2,2,12,4,2,0
"COG0270",1043,183,213,203,193,106,237,210,493,235,230,183
"COG0271",46,92,82,70,83,46,68,90,64,94,74,71
"COG0272",749,706,837,694,832,489,819,796,1157,931,863,731
"COG0274",82,120,78,60,104,128,90,101,97,78,72,106
"COG0275",143,377,400,306,371,224,319,242,390,320,329,281
"COG0276",114,440,461,325,443,171,425,415,413,391,426,413
"COG0277",655,927,787,1021,933,1102,840,844,879,804,801,762
"COG0278",53,111,99,88,108,100,85,88,93,120,129,93
"COG0279",173,85,96,131,110,119,103,65,104,80,132,125
"COG0280",233,449,509,398,459,332,369,362,419,458,455,383
"COG0281",367,381,419,358,389,337,453,448,533,548,502,487
"COG0282",57,4,5,18,12,38,7,19,2,5,1,15
"COG0283",87,286,243,214,260,195,200,231,230,250,268,201
"COG0284",151,243,272,269,289,249,244,273,278,283,261,246
"COG0285",229,476,494,413,483,338,400,366,401,474,427,458
"COG0286",207,53,84,139,89,87,70,88,175,99,66,95
"COG0287",118,385,383,283,338,261,353,281,407,311,352,279
"COG0288",52,21,34,42,24,32,27,46,20,26,23,18
"COG0289",71,265,258,200,241,156,289,195,280,271,301,234
"COG0290",125,220,220,186,212,132,224,171,218,209,202,180
"COG0291",31,85,40,55,58,38,63,60,57,79,72,54
"COG0292",73,132,125,101,140,114,93,85,72,94,106,87
"COG0293",66,168,157,152,156,155,163,165,183,181,208,159
"COG0294",126,379,340,315,312,260,305,302,401,389,335,313
"COG0295",72,20,30,32,28,29,32,26,41,26,25,38
"COG0296",81,302,72,66,228,109,134,184,18,190,93,159
"COG0297",132,164,91,46,161,91,111,144,32,100,64,112
"COG0298",10,0,0,1,0,4,0,1,0,0,1,2
"COG0299",217,232,203,195,239,206,241,224,244,195,234,344
"COG0300",83,144,185,79,93,81,139,101,104,88,96,132
"COG0301",119,0,8,131,16,145,1,24,8,2,2,19
"COG0302",243,279,225,211,243,201,274,280,243,238,268,268
"COG0303",196,280,241,402,227,431,279,269,337,171,220,278
"COG0304",293,662,666,595,626,473,690,670,567,694,665,621
"COG0305",5171,736,672,564,736,432,1009,646,1041,889,911,927
"COG0306",72,126,193,191,141,207,203,236,167,112,124,240
"COG0307",76,222,213,199,206,184,195,218,234,215,216,219
"COG0308",848,565,777,637,724,797,708,588,578,498,476,800
"COG0309",52,0,4,39,10,42,1,4,0,2,2,5
"COG0310",0,41,32,10,23,0,27,6,109,35,34,34
"COG0311",37,12,50,91,60,68,25,53,46,28,19,56
"COG0312",205,497,433,280,389,303,641,597,1029,835,860,570
"COG0313",146,333,367,249,313,187,353,251,377,340,368,293
"COG0314",58,55,49,95,70,100,69,69,120,75,74,83
"COG0315",99,83,85,147,85,149,95,88,121,82,93,105
"COG0316",312,249,320,221,261,281,262,265,280,341,300,275
"COG0317",545,892,818,637,784,559,835,637,849,878,831,728
"COG0318",686,1670,1686,1647,1449,2141,1588,1547,1048,1380,1481,1406
"COG0319",85,171,148,104,147,127,144,133,132,195,168,121
"COG0320",136,465,377,289,461,209,379,398,328,322,388,353
"COG0321",86,250,241,169,240,167,258,226,283,242,293,240
"COG0322",224,605,480,424,514,298,769,604,703,853,817,738
"COG0323",227,143,158,240,172,197,150,154,39,58,58,158
"COG0324",148,347,353,319,320,273,339,265,341,335,332,290
"COG0325",125,284,289,193,259,184,260,197,283,271,242,217
"COG0326",118,448,319,163,344,228,367,338,393,263,234,300
"COG0327",35,31,39,42,40,46,71,35,106,32,28,50
"COG0328",107,206,173,132,169,132,205,161,369,221,205,164
"COG0329",232,662,525,631,648,616,564,496,596,530,674,451
"COG0330",466,586,726,674,585,620,678,559,586,701,693,634
"COG0331",127,332,295,270,316,221,310,271,361,315,358,253
"COG0332",268,251,338,248,338,305,364,297,262,211,273,379
"COG0333",8,42,55,16,34,11,28,25,35,45,58,35
"COG0334",424,183,385,325,283,334,326,314,312,200,182,396
"COG0335",74,203,199,131,187,116,215,195,189,205,229,165
"COG0336",106,329,312,216,312,196,319,291,288,316,341,254
"COG0337",195,519,401,317,441,292,403,320,450,506,469,349
"COG0338",760,61,56,98,171,88,153,45,231,108,117,247
"COG0339",225,198,138,100,189,122,282,315,338,174,175,229
"COG0340",146,248,228,241,256,240,234,216,272,234,241,223
"COG0341",334,399,369,258,357,266,413,273,405,344,366,347
"COG0342",529,657,658,480,580,370,647,485,635,705,669,549
"COG0343",216,450,455,453,432,414,384,440,400,431,411,449
"COG0344",93,174,161,224,179,168,155,135,193,162,177,112
"COG0345",113,309,278,209,264,175,244,241,303,331,316,224
"COG0346",188,293,212,353,240,447,236,275,186,242,246,240
"COG0347",80,132,85,86,93,79,107,113,81,94,86,105
"COG0348",133,8,29,37,26,60,12,26,39,15,10,29
"COG0349",72,238,189,207,218,168,169,201,175,215,248,166
"COG0350",99,81,96,150,105,131,94,72,68,108,114,77
"COG0351",97,255,147,203,186,170,170,144,208,213,219,141
"COG0352",65,144,96,108,143,102,133,193,144,195,175,121
"COG0353",87,228,223,172,225,143,220,149,178,220,233,182
"COG0354",85,223,246,199,229,210,226,195,229,255,289,189
"COG0355",87,141,142,114,116,96,125,148,126,166,163,144
"COG0356",141,370,391,263,377,223,360,324,338,390,435,351
"COG0357",74,252,213,182,205,133,208,154,193,219,192,179
"COG0358",1321,705,712,590,727,519,695,615,701,757,738,663
"COG0359",75,172,177,157,181,148,183,173,172,218,193,142
"COG0360",74,139,141,112,144,113,140,92,142,184,150,108
"COG0361",133,89,92,118,88,99,99,126,159,122,109,90
"COG0362",34,219,114,63,167,39,101,136,205,129,133,118
"COG0363",225,139,137,88,149,128,144,152,166,119,108,126
"COG0364",98,255,47,31,127,42,111,142,96,102,88,104
"COG0365",807,1419,1479,1419,1500,1264,1502,1267,1519,1605,1542,1335
"COG0366",392,531,224,144,420,243,319,353,214,477,402,336
"COG0367",694,417,576,683,498,439,501,405,1036,591,611,478
"COG0368",8,95,32,61,75,50,25,50,11,31,18,38
"COG0369",93,139,135,107,172,90,145,392,12,53,47,255
"COG0370",208,4,28,45,29,110,32,25,90,17,15,21
"COG0371",17,91,43,96,108,121,55,80,9,51,46,45
"COG0372",235,480,510,472,480,460,468,485,439,480,477,481
"COG0373",68,243,170,241,159,297,217,254,157,150,149,209
"COG0374",77,2,1,2,2,32,2,6,0,4,3,18
"COG0375",6,19,0,0,6,3,0,6,0,10,0,2
"COG0376",124,501,547,391,420,231,453,442,217,538,562,447
"COG0377",93,178,147,203,178,199,131,190,178,156,165,149
"COG0378",30,131,7,47,83,57,14,73,6,54,49,30
"COG0379",267,296,199,287,317,182,198,275,234,267,301,236
"COG0380",32,27,8,11,22,37,28,59,13,24,32,23
"COG0381",356,229,219,235,214,166,220,181,349,251,278,206
"COG0382",179,500,377,383,482,287,424,449,293,403,423,438
"COG0383",87,3,27,31,32,32,60,39,8,38,25,24
"COG0384",45,48,95,68,47,89,93,62,50,56,76,75
"COG0385",85,146,213,180,198,91,199,185,222,210,265,164
"COG0386",62,226,234,112,170,103,204,158,196,222,219,198
"COG0387",2,2,8,22,14,25,10,69,1,4,3,43
"COG0388",390,695,484,611,635,689,453,534,355,638,546,428
"COG0389",239,610,571,455,511,468,556,511,474,571,578,509
"COG0390",15,2,10,24,12,63,4,9,2,17,2,11
"COG0391",35,145,71,173,151,136,45,89,44,43,45,68
"COG0392",90,67,58,110,91,125,46,74,13,44,28,38
"COG0393",57,16,56,26,22,31,32,42,23,27,20,46
"COG0394",102,95,110,128,123,117,87,92,41,70,86,83
"COG0395",69,574,577,334,467,482,452,361,548,584,680,437
"COG0396",177,274,319,249,298,273,253,240,296,304,275,275
"COG0397",65,407,314,267,304,235,393,425,398,352,390,295
"COG0398",132,235,140,124,190,158,156,213,172,206,214,169
"COG0399",2286,854,809,1137,983,888,856,749,1082,1025,1056,900
"COG0400",145,215,202,173,203,145,185,189,213,258,250,185
"COG0401",5,0,1,0,1,1,0,0,0,0,0,0
"COG0402",142,264,168,401,349,542,222,454,211,125,142,335
"COG0403",346,857,831,452,822,414,754,742,693,835,869,735
"COG0404",828,2533,2690,2433,2379,2614,3061,2470,3002,3383,3588,2815
"COG0405",580,599,885,839,581,826,630,523,540,571,591,653
"COG0406",89,269,187,207,219,164,200,232,219,149,157,166
"COG0407",110,368,398,276,353,190,421,339,306,384,402,366
"COG0408",71,366,290,145,277,118,272,264,279,298,354,262
"COG0409",33,1,1,1,1,12,0,2,0,3,1,7
"COG0410",172,457,419,345,417,521,379,360,497,451,476,325
"COG0411",117,259,251,249,241,302,340,333,498,419,469,320
"COG0412",199,172,186,261,215,338,155,195,147,176,171,167
"COG0413",149,346,335,292,356,216,349,342,489,327,412,331
"COG0414",62,329,202,167,327,114,235,212,316,274,292,194
"COG0415",150,1400,1218,256,757,59,1119,1117,966,1310,1088,992
"COG0416",192,290,249,254,265,183,193,201,316,291,277,211
"COG0417",4467,246,329,365,471,289,846,466,1943,565,716,1086
"COG0418",43,172,72,35,109,51,106,124,21,98,41,84
"COG0419",2467,132,90,278,192,170,192,88,232,144,167,316
"COG0420",398,6,7,135,24,102,19,42,34,12,11,24
"COG0421",232,124,22,145,99,109,35,83,47,36,37,45
"COG0422",74,186,29,176,145,181,107,150,92,124,82,94
"COG0423",333,172,463,344,245,297,321,307,272,273,264,385
"COG0424",95,220,269,190,234,165,215,200,192,211,236,210
"COG0425",36,17,15,41,15,38,20,25,20,16,18,24
"COG0426",12,386,30,21,308,8,113,244,1,157,86,132
"COG0427",77,7,14,38,19,39,5,23,1,9,2,22
"COG0428",149,20,102,50,60,39,67,136,44,25,30,114
"COG0429",45,129,23,43,94,48,52,92,4,45,35,50
"COG0430",27,0,0,9,1,5,0,5,1,0,0,1
"COG0431",75,84,82,84,74,98,57,87,21,52,35,102
"COG0432",190,153,108,125,94,109,119,108,95,125,135,101
"COG0433",420,20,23,158,31,106,34,86,28,44,26,64
"COG0434",9,27,22,17,24,27,31,12,57,29,27,31
"COG0435",29,118,38,28,90,34,79,113,14,45,45,77
"COG0436",765,1199,1156,1495,1248,1299,1233,1251,1136,1114,1236,1307
"COG0437",148,69,232,163,153,218,204,147,123,84,62,196
"COG0438",3964,2296,2310,2202,2528,1795,2167,2159,2827,2360,2318,2083
"COG0439",286,682,689,607,610,689,607,717,724,649,629,629
"COG0440",67,193,160,164,180,132,171,168,173,163,187,122
"COG0441",581,809,841,721,791,612,772,757,848,840,784,770
"COG0442",505,596,590,530,562,462,561,519,546,628,548,553
"COG0443",1271,1164,969,908,1085,807,1022,1222,1490,1017,1008,951
"COG0444",77,91,116,331,148,410,123,94,157,79,88,115
"COG0445",192,487,536,307,439,302,765,574,606,747,744,669
"COG0446",509,868,894,948,799,1221,1039,865,986,1130,1213,925
"COG0447",94,109,38,45,128,49,57,89,13,47,49,54
"COG0448",47,156,21,17,87,45,35,106,4,50,39,41
