"","X146_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0108",265,388,442,265,316,435,366,228,417,468,435,209
"COG0109",381,375,421,329,393,391,404,353,391,398,424,167
"COG0110",208,140,155,190,147,123,100,209,154,139,150,134
"COG0111",942,836,892,1046,1035,821,884,903,881,892,811,522
"COG0112",487,537,546,381,450,497,515,462,508,532,485,258
"COG0113",152,258,226,176,162,235,295,215,297,439,410,118
"COG0114",308,513,585,285,421,458,488,274,488,474,566,193
"COG0115",776,784,832,641,800,696,796,728,766,809,798,281
"COG0116",40,89,30,39,39,236,67,42,70,112,128,88
"COG0117",172,365,386,231,267,257,289,166,319,328,341,101
"COG0118",166,202,227,202,191,200,153,88,144,153,134,58
"COG0119",949,998,1000,950,977,806,1035,955,1062,1051,878,527
"COG0120",128,102,47,34,98,156,87,142,94,110,115,51
"COG0121",15,6,6,32,7,3,10,20,7,1,7,25
"COG0122",306,236,257,180,249,127,237,289,213,199,207,97
"COG0123",259,378,439,282,221,223,322,230,367,339,369,186
"COG0124",462,523,579,428,529,437,529,421,538,533,531,175
"COG0125",233,173,202,214,260,150,238,234,235,192,237,81
"COG0126",459,460,500,386,423,489,439,456,451,469,454,183
"COG0127",119,185,177,137,177,196,277,203,251,287,288,109
"COG0128",405,477,591,377,476,454,452,386,479,471,514,176
"COG0129",643,813,631,535,693,860,723,682,757,874,676,334
"COG0130",221,222,229,165,269,284,237,271,191,213,254,77
"COG0131",155,174,167,191,173,215,195,189,198,208,171,92
"COG0132",68,30,8,39,62,104,40,102,42,57,49,37
"COG0133",337,396,362,309,336,412,372,328,382,462,361,139
"COG0134",228,251,246,200,189,282,231,221,221,284,259,93
"COG0135",129,164,169,98,144,173,159,108,174,201,183,59
"COG0136",368,385,383,321,302,405,424,384,473,446,367,179
"COG0137",370,342,356,412,361,338,371,341,363,364,324,158
"COG0138",433,599,637,542,503,565,619,414,627,634,601,329
"COG0139",103,111,102,124,122,159,133,103,140,169,118,61
"COG0140",49,83,44,42,56,121,63,42,68,121,72,35
"COG0141",462,587,533,423,400,504,522,444,563,627,497,199
"COG0142",688,750,775,621,769,686,724,700,765,818,813,233
"COG0143",572,611,598,518,578,525,588,646,648,571,606,240
"COG0144",176,225,126,214,204,392,221,199,220,283,259,100
"COG0145",822,255,106,933,774,328,346,617,358,267,246,125
"COG0146",653,178,87,723,606,258,257,575,283,191,169,127
"COG0147",567,734,696,683,572,768,689,605,701,862,759,295
"COG0148",445,515,557,441,505,467,511,519,498,501,508,190
"COG0149",203,290,280,249,248,274,324,208,237,278,300,115
"COG0150",372,428,394,354,421,349,435,396,346,413,392,760
"COG0151",470,502,504,446,415,454,461,460,473,467,456,173
"COG0152",283,309,321,288,365,271,306,292,287,256,250,324
"COG0153",88,82,131,112,68,48,83,117,94,64,99,21
"COG0154",1706,1236,1149,1025,1408,1071,1135,1363,1167,1286,1094,398
"COG0155",235,78,15,344,232,376,133,264,158,285,142,156
"COG0156",357,375,329,428,311,399,273,349,283,315,355,161
"COG0157",200,216,153,181,236,244,149,152,133,136,149,72
"COG0158",30,42,16,37,31,39,34,25,40,27,54,40
"COG0159",198,251,232,217,201,240,239,222,254,280,254,101
"COG0160",448,264,324,426,344,183,320,423,256,178,327,126
"COG0161",698,584,458,686,642,617,572,765,636,579,491,235
"COG0162",363,464,521,414,452,456,451,435,455,462,480,160
"COG0163",62,17,9,56,58,18,42,88,48,9,20,43
"COG0164",209,236,268,199,243,186,236,243,260,234,241,82
"COG0165",489,421,367,452,405,391,438,461,384,468,357,196
"COG0166",414,463,516,362,409,491,429,388,473,496,491,198
"COG0167",413,393,404,463,391,428,411,405,443,425,459,200
"COG0168",477,646,715,540,558,534,597,429,694,663,668,266
"COG0169",285,338,351,251,309,289,340,299,333,359,352,135
"COG0170",55,30,44,155,39,80,36,48,30,50,39,23
"COG0171",323,426,517,328,394,420,452,295,431,498,402,621
"COG0172",420,491,558,454,502,421,492,463,456,507,468,199
"COG0173",401,696,667,529,526,752,605,416,587,779,655,242
"COG0174",1324,1077,1052,1117,1079,862,1167,1257,1074,1127,961,584
"COG0175",162,110,55,256,127,164,99,191,88,107,119,370
"COG0176",189,318,213,187,293,317,236,197,216,319,281,1542
"COG0177",244,246,351,198,290,241,275,265,266,314,306,159
"COG0178",886,1262,1421,943,1131,1132,1178,915,1207,1238,1211,385
"COG0179",601,361,339,305,496,277,359,535,401,325,306,140
"COG0180",414,411,437,409,428,407,398,379,447,437,454,169
"COG0181",270,438,450,228,233,321,311,258,320,385,434,160
"COG0182",254,149,179,234,210,90,150,240,232,143,118,91
"COG0183",1300,886,1074,1164,1208,808,1049,1295,1035,812,917,358
"COG0184",141,103,115,80,106,91,108,136,109,93,106,36
"COG0185",111,104,115,91,136,91,112,120,130,114,124,33
"COG0186",87,87,87,67,99,89,80,88,91,72,91,48
"COG0187",853,1380,1576,1017,955,1153,1199,907,1134,1260,1238,595
"COG0188",964,1533,1720,983,1176,1524,1396,993,1395,1660,1475,682
"COG0189",319,383,351,197,304,371,402,337,330,385,385,665
"COG0190",333,336,418,304,348,291,371,357,348,365,385,143
"COG0191",49,164,84,78,72,337,101,78,110,212,112,68
"COG0192",417,490,527,420,468,441,475,439,456,527,519,208
"COG0193",126,230,228,211,175,196,192,139,211,184,238,86
"COG0194",134,238,217,172,176,211,217,128,194,203,220,118
"COG0195",409,607,619,457,459,515,497,402,591,596,569,222
"COG0196",281,384,363,257,300,338,317,213,318,326,350,133
"COG0197",151,153,162,132,132,165,152,158,168,147,166,71
"COG0198",83,77,85,70,88,104,88,116,79,90,108,29
"COG0199",52,110,101,82,81,100,104,42,103,109,93,47
"COG0200",156,151,157,127,160,145,162,163,181,138,160,61
"COG0201",473,527,522,410,514,476,513,448,561,532,554,202
"COG0202",295,447,457,365,373,372,384,350,442,359,377,230
"COG0203",114,130,167,151,117,137,148,116,121,169,129,61
"COG0204",437,660,782,536,547,474,649,456,633,538,667,291
"COG0205",222,266,253,219,186,153,238,237,197,223,224,60
"COG0206",494,522,548,395,526,447,515,452,536,513,552,190
"COG0207",65,235,186,62,125,103,152,118,146,128,188,1035
"COG0208",156,701,520,280,311,283,409,181,335,429,409,3447
"COG0209",1089,1830,1551,989,1373,973,930,808,754,792,792,6383
"COG0210",815,1077,1046,1140,902,962,922,938,890,986,973,4924
"COG0211",62,92,104,78,71,95,100,67,104,105,84,43
"COG0212",144,164,151,124,153,142,161,147,132,167,168,71
"COG0213",109,72,69,168,127,48,92,143,87,52,97,20
"COG0214",135,39,97,72,172,14,98,102,85,27,62,12
"COG0215",539,526,595,442,610,582,538,494,547,625,587,203
"COG0216",303,426,406,387,321,387,425,303,377,447,424,159
"COG0217",192,251,282,227,203,171,201,172,226,202,215,118
"COG0218",62,114,94,60,50,111,106,73,89,88,116,34
"COG0219",92,126,133,116,98,127,122,98,127,157,119,76
"COG0220",79,131,73,62,75,178,106,79,104,117,147,66
"COG0221",27,55,11,23,26,177,30,9,45,127,87,125
"COG0222",79,121,165,100,106,173,138,108,125,160,129,61
"COG0223",231,307,321,288,289,259,386,326,448,396,457,421
"COG0224",261,427,430,306,272,340,356,252,324,387,393,131
"COG0225",257,316,396,227,241,362,324,247,334,415,406,137
"COG0226",56,107,49,21,166,475,524,34,522,483,97,298
"COG0227",61,119,110,90,72,105,96,55,95,104,113,49
"COG0228",102,175,187,131,129,118,141,68,148,121,160,59
"COG0229",202,233,294,156,176,200,245,195,237,254,246,96
"COG0230",11,15,13,4,8,27,9,4,18,20,8,6
"COG0231",214,221,247,188,219,215,219,222,237,223,206,86
"COG0232",190,263,364,241,221,156,248,160,263,227,241,126
"COG0233",136,195,199,174,135,167,200,132,160,197,162,76
"COG0234",125,150,139,151,130,152,136,93,130,116,151,614
"COG0235",232,244,222,103,207,214,224,223,262,215,200,129
"COG0236",75,119,80,87,60,99,40,49,54,56,69,34
"COG0237",201,193,260,207,251,212,218,208,224,230,236,87
"COG0238",59,70,101,73,75,70,87,88,72,88,104,28
"COG0239",17,39,41,12,42,34,30,24,25,23,39,14
"COG0240",285,337,366,301,276,222,303,279,307,286,317,94
"COG0241",94,99,82,167,115,69,90,114,84,66,70,50
"COG0242",191,323,267,239,266,280,290,177,238,258,226,600
"COG0243",784,267,233,1374,734,483,490,813,499,398,261,280
"COG0244",201,209,226,175,242,243,221,174,214,271,239,87
"COG0245",137,228,307,225,189,235,224,106,258,260,284,123
"COG0246",34,69,103,20,41,65,96,40,61,79,95,61
"COG0247",989,553,558,1327,877,324,719,811,636,404,416,192
"COG0248",94,205,127,84,114,406,300,109,372,344,245,166
"COG0249",364,501,321,359,410,821,357,314,364,585,504,250
"COG0250",195,222,211,221,238,214,244,199,225,215,262,98
"COG0251",297,149,212,214,266,170,300,420,250,240,277,117
"COG0252",167,49,24,58,147,40,102,171,115,27,73,64
"COG0253",215,309,328,200,231,323,279,165,283,380,320,127
"COG0254",62,111,99,56,74,88,81,73,89,100,99,23
"COG0255",23,8,7,29,19,16,17,18,11,9,13,10
"COG0256",125,114,130,107,146,128,141,152,158,125,131,58
"COG0257",1,3,1,1,1,17,1,1,6,2,2,1
"COG0258",683,1081,1162,721,801,893,921,637,957,981,882,2153
"COG0259",104,180,241,122,136,124,175,113,176,168,190,69
"COG0260",410,511,497,456,503,481,530,381,501,491,530,264
"COG0261",112,178,178,133,115,168,145,87,163,132,175,49
"COG0262",65,125,125,61,70,65,102,61,87,79,101,59
"COG0263",189,332,327,206,289,354,307,178,310,409,294,169
"COG0264",195,291,286,261,220,269,256,185,249,282,280,125
"COG0265",774,782,753,1119,894,829,720,752,801,735,795,451
"COG0266",256,326,379,170,275,315,297,219,310,287,363,177
"COG0267",19,23,30,15,13,61,29,27,40,38,42,14
"COG0268",56,67,61,71,63,74,77,36,83,101,77,42
"COG0269",6,1,1,32,5,2,2,4,3,1,1,0
"COG0270",90,249,286,176,161,186,158,114,165,156,166,3301
"COG0271",50,64,63,66,66,77,69,58,68,88,92,21
"COG0272",480,776,865,623,676,621,748,498,726,661,829,595
"COG0274",87,89,85,134,86,135,108,93,84,98,116,117
"COG0275",242,295,335,274,252,331,306,216,325,351,333,115
"COG0276",208,412,483,227,243,332,343,125,340,425,414,171
"COG0277",1161,809,861,1166,1041,967,955,1040,906,895,801,505
"COG0278",87,97,116,110,84,86,87,92,101,108,96,59
"COG0279",119,100,112,182,116,76,83,151,92,97,97,177
"COG0280",362,602,541,445,404,360,582,336,623,476,488,200
"COG0281",321,409,400,425,369,354,295,177,344,255,269,135
"COG0282",17,6,2,23,18,8,11,33,6,5,10,46
"COG0283",153,236,277,187,193,314,215,166,230,248,256,91
"COG0284",250,284,261,267,322,249,277,225,278,263,283,110
"COG0285",325,425,482,366,405,364,424,303,449,388,443,173
"COG0286",47,61,95,99,80,86,50,86,54,62,83,220
"COG0287",266,338,357,227,279,287,345,243,300,370,338,132
"COG0288",27,28,20,42,22,29,39,22,40,31,36,65
"COG0289",149,261,244,131,175,291,248,121,229,311,270,108
"COG0290",124,205,204,138,159,197,190,136,171,222,209,69
"COG0291",41,52,63,49,39,75,47,30,57,80,50,10
"COG0292",81,134,130,121,99,134,126,86,147,140,137,46
"COG0293",158,165,168,126,164,94,88,128,106,92,112,45
"COG0294",304,313,364,321,307,319,337,288,326,346,333,106
"COG0295",41,40,19,60,41,30,32,38,33,26,45,31
"COG0296",110,136,103,56,79,441,109,99,139,290,176,122
"COG0297",60,104,88,106,72,257,82,86,98,165,136,99
"COG0298",2,0,0,4,0,3,0,2,1,0,1,0
"COG0299",209,232,204,214,252,219,203,212,199,215,220,583
"COG0300",101,147,159,36,103,153,107,137,103,136,140,42
"COG0301",177,2,8,97,127,5,41,219,35,0,15,19
"COG0302",230,300,282,183,238,238,224,225,245,306,260,300
"COG0303",437,294,223,476,433,268,291,362,278,227,241,108
"COG0304",446,728,664,598,478,595,626,443,623,658,683,246
"COG0305",397,1028,796,507,710,638,744,388,663,754,636,9992
"COG0306",252,186,122,177,142,102,106,255,102,107,234,71
"COG0307",186,219,239,137,178,214,216,163,213,230,224,88
"COG0308",788,754,856,785,619,821,702,920,639,617,807,402
"COG0309",29,1,6,46,48,5,3,19,7,4,6,12
"COG0310",0,33,70,15,15,4,38,0,22,22,36,16
"COG0311",86,18,64,48,112,10,82,90,48,21,44,8
"COG0312",448,617,795,448,398,697,711,506,562,761,624,312
"COG0313",190,348,354,265,221,299,299,176,329,297,344,107
"COG0314",109,62,55,117,103,58,94,104,84,70,54,44
"COG0315",129,85,72,189,117,64,117,96,91,55,81,27
"COG0316",247,289,262,186,287,220,280,283,266,255,273,360
"COG0317",550,742,873,610,608,884,728,556,708,877,738,389
"COG0318",2217,1530,1748,1802,1640,1732,1853,2191,1587,1562,1419,570
"COG0319",109,122,144,119,124,141,140,88,156,140,117,50
"COG0320",257,368,429,264,276,463,341,251,384,472,440,178
"COG0321",167,242,309,155,199,208,215,156,227,215,286,82
"COG0322",509,812,864,561,673,845,700,451,758,819,792,278
"COG0323",155,137,130,149,150,147,190,228,200,135,231,78
"COG0324",235,372,396,286,270,266,274,217,336,319,337,124
"COG0325",113,181,185,153,121,164,239,139,224,291,235,95
"COG0326",188,358,221,188,188,572,275,217,301,408,393,144
"COG0327",41,68,83,36,39,39,51,38,40,36,62,28
"COG0328",116,211,216,132,150,203,178,99,163,176,175,106
"COG0329",637,567,580,533,684,476,472,528,578,613,501,224
"COG0330",606,677,745,704,623,517,596,605,663,639,615,237
"COG0331",218,321,338,215,269,315,298,185,300,319,289,132
"COG0332",288,319,365,355,277,307,337,274,284,292,325,138
"COG0333",19,44,25,17,14,30,33,20,27,35,33,9
"COG0334",328,408,396,410,351,209,312,315,312,200,397,181
"COG0335",100,196,190,124,133,203,177,105,179,225,191,62
"COG0336",207,300,315,222,221,303,282,182,291,307,307,113
"COG0337",271,396,486,343,323,394,376,250,357,466,424,179
"COG0338",55,92,66,22,104,44,61,94,42,93,73,1060
"COG0339",171,278,206,194,147,376,246,210,195,304,248,261
"COG0340",221,230,274,192,202,242,242,279,281,231,251,117
"COG0341",214,386,349,319,258,381,327,215,351,372,381,151
"COG0342",366,651,663,561,431,561,552,363,531,598,617,254
"COG0343",429,397,464,346,430,414,419,487,431,472,443,155
"COG0344",163,148,165,179,211,148,174,122,160,186,149,80
"COG0345",196,246,297,216,208,212,221,157,228,257,202,132
"COG0346",442,243,195,227,337,341,304,464,318,271,215,128
"COG0347",78,92,63,170,86,163,112,75,82,103,106,42
"COG0348",48,8,21,244,53,30,24,65,24,14,29,120
"COG0349",157,175,195,182,209,209,207,159,190,254,173,104
"COG0350",152,95,115,174,149,52,91,105,119,97,84,48
"COG0351",183,162,158,160,207,164,148,172,158,203,179,131
"COG0352",139,131,141,165,151,218,147,104,144,193,142,121
"COG0353",147,197,248,154,172,215,128,103,166,138,142,42
"COG0354",165,230,247,154,211,166,217,154,224,211,212,124
"COG0355",95,126,166,160,105,130,125,82,143,143,176,86
"COG0356",234,452,392,269,258,339,288,218,338,355,388,124
"COG0357",135,189,193,131,159,232,180,106,183,204,219,74
"COG0358",553,756,708,620,678,662,634,606,643,660,730,2075
"COG0359",158,173,202,139,163,154,183,112,173,163,172,67
"COG0360",93,132,137,156,116,125,152,102,105,132,121,52
"COG0361",121,98,95,93,118,88,98,103,108,106,100,84
"COG0362",42,87,146,32,68,279,107,50,100,231,161,80
"COG0363",86,141,144,103,92,195,81,80,79,102,118,64
"COG0364",27,123,56,59,46,367,74,30,76,200,118,141
"COG0365",1449,1484,1510,1602,1384,1209,1482,1359,1576,1480,1281,539
"COG0366",163,306,228,134,186,550,323,211,361,433,376,435
"COG0367",440,488,722,621,670,572,451,477,543,492,498,694
"COG0368",72,34,14,38,59,101,43,89,42,57,51,19
"COG0369",69,135,111,11,126,236,128,87,167,146,249,140
"COG0370",111,30,18,235,102,33,40,128,42,28,30,17
"COG0371",104,72,28,19,105,152,57,162,67,83,90,44
"COG0372",513,478,536,442,487,451,474,512,500,476,492,210
"COG0373",352,201,157,173,196,289,180,404,165,229,268,111
"COG0374",7,3,2,36,5,10,3,13,1,5,4,26
"COG0375",1,0,0,5,1,16,0,0,1,11,0,4
"COG0376",261,464,573,19,278,360,244,112,351,363,287,130
"COG0377",197,137,174,223,205,144,181,185,199,157,155,76
"COG0378",52,19,4,54,43,149,41,56,64,130,21,39
"COG0379",191,204,224,266,271,247,267,185,304,276,224,118
"COG0380",28,15,5,16,20,47,62,38,37,47,16,87
"COG0381",161,202,332,283,218,184,209,154,245,205,228,288
"COG0382",289,391,367,258,388,522,381,258,399,494,441,184
"COG0383",45,45,38,82,86,24,47,39,80,18,44,98
"COG0384",73,94,65,56,60,66,80,60,64,57,98,37
"COG0385",129,173,197,137,179,82,154,102,213,178,158,102
"COG0386",98,231,197,57,130,205,200,91,154,188,198,74
"COG0387",21,14,4,7,45,18,35,29,36,2,46,5
"COG0388",602,462,514,697,692,724,625,774,549,807,512,328
"COG0389",463,615,584,379,445,609,496,489,538,562,561,225
"COG0390",61,3,18,49,29,3,21,66,21,2,8,5
"COG0391",155,105,82,81,138,177,73,92,50,85,73,43
"COG0392",111,39,36,120,121,107,37,117,45,67,69,23
"COG0393",33,35,41,34,44,22,33,41,25,17,40,6
"COG0394",98,96,113,106,114,143,166,120,160,121,137,59
"COG0395",503,490,464,324,381,329,453,460,519,648,410,166
"COG0396",244,272,352,206,303,226,307,238,300,246,259,121
"COG0397",212,388,313,59,254,439,317,172,337,440,384,129
"COG0398",99,158,170,113,103,168,177,96,186,180,162,100
"COG0399",1049,843,996,1287,1077,796,749,1088,847,799,824,2106
"COG0400",137,189,190,178,172,177,120,61,136,158,150,69
"COG0401",1,0,0,1,1,1,0,0,0,0,1,3
"COG0402",604,227,185,379,475,458,329,592,315,252,318,169
"COG0403",376,764,781,648,533,811,653,459,635,931,774,293
"COG0404",2694,3055,2645,3191,2278,1917,2813,2515,2967,2512,2387,782
"COG0405",772,623,789,633,797,533,619,643,572,551,698,262
"COG0406",172,187,282,135,199,302,229,217,186,222,236,120
"COG0407",187,362,441,352,263,374,295,195,311,354,428,140
"COG0408",92,291,265,109,163,332,248,98,254,326,268,110
"COG0409",5,0,1,25,1,5,1,8,1,3,4,11
"COG0410",544,356,493,618,403,373,455,502,425,425,308,177
"COG0411",476,336,517,581,445,258,417,497,411,334,335,133
"COG0412",378,141,204,418,262,146,162,353,185,191,128,70
"COG0413",221,336,392,202,340,307,391,230,363,343,338,158
"COG0414",89,232,250,135,164,299,239,93,241,285,261,151
"COG0415",47,1128,1210,17,266,1192,782,44,831,1361,1312,406
"COG0416",201,228,297,301,227,290,267,216,251,310,252,118
"COG0417",262,829,460,189,511,250,419,348,278,362,392,5236
"COG0418",30,102,40,24,39,206,57,36,62,134,106,58
"COG0419",177,319,123,205,295,152,179,240,103,162,135,2500
"COG0420",117,17,20,53,136,14,25,157,34,16,26,341
"COG0421",118,53,17,117,72,162,53,78,46,106,70,77
"COG0422",174,109,40,129,116,214,102,213,110,210,120,117
"COG0423",367,306,360,176,333,199,225,242,226,160,242,24
"COG0424",170,225,196,222,175,204,214,135,222,224,221,101
"COG0425",47,13,14,66,36,16,17,53,21,13,24,27
"COG0426",2,114,1,48,36,556,75,9,105,352,170,123
"COG0427",32,3,1,24,26,21,9,29,17,8,11,57
"COG0428",35,76,75,53,29,42,49,41,37,32,100,18
"COG0429",48,50,8,33,24,200,34,30,39,116,81,66
"COG0430",5,1,0,10,1,1,21,9,0,0,2,4
"COG0431",105,74,75,16,109,120,73,102,78,93,91,72
"COG0432",111,89,116,211,116,130,85,104,112,119,122,61
"COG0433",147,32,28,114,134,28,39,180,70,19,48,47
"COG0434",25,42,53,9,27,21,31,31,36,11,35,9
"COG0435",41,86,24,17,25,179,65,31,49,99,98,57
"COG0436",1426,1158,1240,1411,1482,1144,1307,1367,1319,1212,1198,467
"COG0437",281,187,203,370,202,170,175,249,158,111,209,30
"COG0438",1782,2189,2779,1999,2363,2016,2265,1768,2395,2031,2356,4960
"COG0439",746,631,592,493,641,682,677,736,665,711,705,241
"COG0440",160,192,195,143,139,148,180,158,180,177,156,73
"COG0441",644,805,840,600,815,691,725,618,775,756,802,284
"COG0442",518,583,604,527,549,570,540,514,556,568,565,237
"COG0443",800,1060,972,804,880,1252,975,922,1013,1199,1107,652
"COG0444",506,117,172,337,362,101,178,521,176,114,93,38
"COG0445",346,729,676,548,437,732,600,443,712,747,739,256
"COG0446",1335,1096,851,1535,956,763,1123,1361,984,895,808,377
"COG0447",64,63,35,189,48,159,58,58,70,129,83,28
"COG0448",30,45,1,62,25,211,26,53,51,137,88,66
"COG0449",609,630,715,601,600,622,609,576,632,640,675,631
